tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11826,05/15/2020T03:00:00 ,154580,449,4,1,61,1,1,157,130,58,5,54,57,13,151,79,11,2,20,90,83,81,0,39,2,66,18,341,11,5,2,0,2,11200,23602,11256,78
11827,05/15/2020T03:10:00 ,154580,449,4,1,61,1,1,157,130,58,5,54,57,13,151,79,11,2,20,90,83,81,0,39,2,66,18,341,11,5,2,0,2,11200,23602,11256,78
11828,05/15/2020T03:20:00 ,154580,449,4,1,61,1,1,157,130,58,5,54,57,13,151,79,11,2,20,90,83,81,0,39,2,66,18,341,11,5,2,0,2,11200,23602,11256,78
11829,05/15/2020T03:30:00 ,154519,449,4,1,61,1,1,157,130,58,5,54,57,13,151,79,11,2,20,90,83,81,0,100,2,66,18,341,11,5,2,0,2,11200,23602,11256,78
11830,05/15/2020T03:40:00 ,154519,449,4,1,61,1,1,157,130,58,5,54,57,13,151,79,11,2,20,90,83,81,0,100,2,66,18,341,11,5,2,0,2,11200,23602,11256,78
11831,05/15/2020T03:50:00 ,154619,449,4,1,61,1,1,157,130,58,5,54,57,13,151,79,11,2,20,90,83,81,0,0,2,66,18,341,11,5,2,0,2,11200,23602,11256,78
11832,05/15/2020T04:00:00 ,154394,453,4,4,71,1,1,189,154,60,9,56,69,16,150,74,11,3,18,45,34,63,94,138,3,70,27,344,7,6,5,0,1,11200,23602,11256,78
11833,05/15/2020T04:10:00 ,154499,453,4,4,71,1,1,189,154,60,9,56,69,16,150,74,11,3,18,45,34,63,71,56,3,70,27,344,7,6,5,0,1,11200,23602,11256,78
11834,05/15/2020T04:20:00 ,154316,453,4,4,71,1,1,189,154,60,9,56,69,16,150,74,11,3,18,45,34,63,71,172,70,70,27,344,7,6,5,0,1,11200,23602,11256,78
11835,05/15/2020T04:30:00 ,154092,454,5,4,80,1,2,200,166,66,9,60,70,18,162,83,12,3,21,47,35,71,127,211,101,77,31,345,7,6,6,0,2,11200,23602,11256,78
11836,05/15/2020T04:40:00 ,154001,455,5,4,83,1,2,209,167,70,9,63,72,18,172,85,13,3,21,49,35,76,173,127,175,82,37,345,7,7,6,0,2,11200,23602,11256,78
11837,05/15/2020T04:50:00 ,153864,455,5,4,86,1,2,221,170,74,9,67,76,19,175,88,13,3,22,50,36,76,117,242,208,85,38,346,7,7,6,0,3,11200,23601,11256,78
11838,05/15/2020T05:00:00 ,153442,455,6,5,94,1,2,250,192,79,10,77,87,20,190,102,15,4,23,53,38,83,122,463,251,92,45,347,7,10,6,0,4,11200,23601,11256,78
11839,05/15/2020T05:10:00 ,153276,458,6,5,108,1,2,289,209,90,11,90,94,20,215,116,16,4,30,56,39,88,275,368,178,101,50,349,9,11,7,0,4,11200,23601,11256,78
11840,05/15/2020T05:20:00 ,152435,460,6,5,120,1,2,313,226,98,12,101,104,21,232,127,19,4,34,58,41,92,300,937,277,109,54,351,11,11,8,1,5,11200,23601,11256,78
11841,05/15/2020T05:30:00 ,151534,462,6,5,135,1,6,368,283,119,13,118,119,27,287,149,25,4,42,62,48,108,395,1413,255,138,60,354,12,11,8,2,6,11200,23601,11256,78
11842,05/15/2020T05:40:00 ,150329,469,6,6,161,2,6,423,343,139,13,129,135,31,336,176,27,5,50,100,79,132,655,1895,292,170,66,357,17,11,8,2,5,11200,23601,11256,78
11843,05/15/2020T05:50:00 ,149916,474,6,8,190,4,6,498,409,175,14,153,170,42,402,210,31,5,68,106,90,161,587,1641,514,201,82,360,21,12,11,2,6,11200,23601,11256,78
11844,05/15/2020T06:00:00 ,149256,484,6,11,278,5,10,672,549,249,21,227,219,56,560,281,47,5,97,119,116,214,368,1417,487,268,116,365,35,11,16,2,8,11200,23601,11256,78
11845,05/15/2020T06:10:00 ,148016,485,6,12,283,5,10,694,574,265,22,239,226,64,580,302,49,5,105,124,120,231,521,2178,611,278,128,364,38,11,17,2,9,11200,23601,11256,79
11846,05/15/2020T06:20:00 ,146257,486,7,12,302,7,9,737,601,291,25,252,246,72,616,321,51,5,108,129,127,249,1101,2719,900,353,137,365,42,12,18,4,12,11200,23601,11256,80
11847,05/15/2020T06:30:00 ,142683,492,9,12,348,8,15,850,686,327,31,309,280,88,735,365,58,6,120,142,157,299,1399,4572,1465,484,156,372,49,13,22,5,16,11200,23601,11256,80
11848,05/15/2020T06:40:00 ,138774,499,10,12,381,8,17,957,756,350,33,345,299,96,826,401,63,6,132,152,163,330,2254,5974,2631,439,179,373,53,14,24,5,17,11200,23601,11256,80
11849,05/15/2020T06:50:00 ,134802,512,17,15,461,9,22,1151,909,418,37,409,360,114,986,480,77,8,160,225,219,444,3643,6191,3516,583,270,391,66,15,32,6,25,11200,23601,11256,80
11850,05/15/2020T07:00:00 ,127089,544,27,17,659,10,30,1730,1307,610,50,600,530,173,1428,695,110,16,231,333,295,643,4126,8209,5405,723,360,429,92,20,41,10,31,11200,23601,11256,80
11851,05/15/2020T07:10:00 ,123692,551,29,19,728,11,31,1903,1425,671,57,653,589,193,1555,763,116,16,252,493,480,716,4401,8118,6984,1085,381,437,106,22,48,11,33,11200,23602,11259,80
11852,05/15/2020T07:20:00 ,118610,565,33,21,829,12,36,2189,1635,771,63,753,664,220,1748,882,134,18,294,523,509,821,4892,8402,9858,965,422,453,117,24,56,13,37,11200,23602,11259,80
11853,05/15/2020T07:30:00 ,109736,581,43,26,1014,14,40,2682,1952,924,76,911,807,257,2109,1067,161,31,366,887,886,921,5905,11079,11794,1030,505,468,138,35,72,13,39,11200,23602,11259,80
11854,05/15/2020T07:40:00 ,99690,946,208,117,3915,48,127,10069,7362,3710,313,3411,3233,912,7774,4116,633,128,1218,2513,2221,3553,8568,13152,13319,3853,1700,949,557,135,275,63,116,924,1923,879,80
11855,05/15/2020T07:50:00 ,92146,966,216,126,4120,50,131,10586,7727,3903,335,3574,3395,953,8176,4340,672,132,1281,4688,4855,3931,9209,14464,10873,3989,1855,999,588,143,289,67,125,924,1923,879,80
11856,05/15/2020T08:00:00 ,88335,1020,238,137,4603,54,143,11732,8603,4336,380,3948,3754,1073,9133,4801,739,146,1429,9260,10166,4095,5420,12254,4102,4492,2089,1088,650,163,321,67,133,924,1923,879,80
11857,05/15/2020T08:10:00 ,87354,1049,244,142,4786,58,144,12214,8952,4520,398,4140,3869,1126,9501,4993,772,152,1482,10456,11415,4258,3979,10054,3263,4755,2306,1143,668,169,334,67,141,924,1923,879,80
11858,05/15/2020T08:20:00 ,85555,1064,249,144,4911,62,148,12551,9216,4656,411,4248,3983,1156,9773,5136,800,156,1519,10782,11949,4376,4081,9027,3092,4927,2355,1166,679,176,345,68,143,924,1923,879,80
11859,05/15/2020T08:30:00 ,82892,1089,257,147,5112,66,153,13049,9610,4842,424,4402,4132,1203,10208,5326,831,171,1579,11182,12470,4532,3492,8283,2874,5319,2584,1201,711,183,361,71,148,924,1923,879,80
11860,05/15/2020T08:40:00 ,80814,1105,264,150,5218,67,154,13333,9814,4949,440,4506,4223,1238,10439,5431,851,174,1613,11506,12798,4611,3631,8232,2540,5462,2617,1212,722,190,380,72,148,924,1923,879,80
11861,05/15/2020T08:50:00 ,78223,1119,267,156,5391,69,159,13735,10120,5084,450,4661,4369,1281,10779,5594,870,180,1667,11628,12893,4754,3596,8467,2223,5759,2626,1231,740,192,392,74,155,924,1923,879,80
11862,05/15/2020T09:00:00 ,74425,1154,274,163,5629,73,169,14377,10615,5337,478,4857,4572,1343,11244,5858,910,199,1744,11737,13023,4915,4686,6720,1802,6342,3167,1311,772,198,568,74,168,924,1923,879,80
11863,05/15/2020T09:10:00 ,72423,1146,274,164,5671,74,175,14451,10661,5374,478,4882,4591,1351,11322,5902,921,201,1755,11741,13028,4945,4947,5783,2958,7449,3134,1315,775,199,569,75,170,924,1923,879,80
11864,05/15/2020T09:20:00 ,72004,1170,277,165,5753,75,179,14636,10791,5441,481,4953,4650,1368,11485,5974,931,203,1777,11766,13140,5152,4762,4391,2047,8495,3566,1354,784,201,680,77,176,924,1923,879,80
11865,05/15/2020T09:30:00 ,70835,1175,281,165,5819,77,182,14798,10899,5512,486,5016,4705,1387,11612,6036,936,206,1805,11783,13525,5274,5282,3153,1556,9111,3824,1373,791,204,838,79,179,924,1923,879,80
11866,05/15/2020T09:40:00 ,69413,1174,282,165,5865,77,182,14907,10983,5544,488,5057,4729,1399,11685,6080,939,208,1819,11798,13569,5365,5023,3675,1772,9610,3519,1348,796,206,967,80,180,924,1923,879,80
11867,05/15/2020T09:50:00 ,66896,1177,282,167,5896,78,184,14968,11020,5558,488,5083,4751,1403,11740,6106,946,209,1827,11782,13581,5247,6516,4348,2482,9210,3244,1326,801,208,1071,80,229,924,1923,879,80
11868,05/15/2020T10:00:00 ,64403,1185,290,171,5933,79,186,15078,11103,5597,493,5127,4794,1416,11827,6158,959,211,1845,11698,13683,5413,6946,4672,2130,10011,3744,1382,803,211,1041,82,233,924,1923,879,80
11869,05/15/2020T10:10:00 ,63145,1185,291,172,5954,79,188,15132,11136,5603,495,5144,4808,1423,11878,6180,962,215,1844,11711,13601,5403,6519,5185,1935,11007,3698,1387,810,361,1058,83,312,924,1923,879,80
11870,05/15/2020T10:20:00 ,62461,1186,291,172,5961,79,187,15156,11148,5611,495,5147,4813,1427,11894,6190,963,215,1845,11751,13614,5763,6436,5802,1791,10703,3805,1400,808,361,1034,83,312,924,1923,879,80
11871,05/15/2020T10:30:00 ,62048,1189,293,172,5981,79,188,15225,11209,5634,500,5164,4830,1436,11934,6209,967,216,1852,11759,13749,5783,6577,5731,1769,10340,3989,1424,811,361,1089,83,313,924,1923,879,80
11872,05/15/2020T10:40:00 ,60985,1191,294,173,5998,79,188,15278,11256,5648,503,5180,4843,1441,11979,6240,968,216,1861,11780,13716,6048,5633,5875,1598,11610,4171,1442,818,406,1089,84,313,924,1923,879,80
11873,05/15/2020T10:50:00 ,61965,1191,294,173,6002,79,188,15294,11265,5653,504,5183,4850,1441,11980,6243,967,216,1864,11782,13664,5981,5570,5289,1468,11725,4005,1433,819,406,1014,84,312,924,1923,879,80
11874,05/15/2020T11:00:00 ,62780,1191,296,176,6039,80,191,15351,11283,5685,504,5193,4863,1448,12034,6259,971,216,1868,11710,13364,5959,5173,5847,1283,11745,3426,1378,819,406,969,84,313,924,1923,879,80
11875,05/15/2020T11:10:00 ,63643,1191,296,177,6040,81,192,15355,11291,5693,505,5197,4872,1452,12039,6264,974,217,1872,11663,13228,5987,5025,5642,1537,11127,3383,1375,813,409,967,83,314,924,1923,879,80
11876,05/15/2020T11:20:00 ,63599,1193,293,176,6033,81,191,15334,11289,5682,505,5196,4865,1442,12012,6251,972,217,1864,11665,13120,6018,5301,6048,1676,10423,3497,1382,813,410,1036,83,237,924,1923,879,80
11877,05/15/2020T11:30:00 ,63684,1189,295,175,5996,81,191,15236,11236,5643,501,5188,4847,1434,11947,6206,967,216,1856,11548,12907,6316,5575,6070,1470,10818,3494,1377,812,366,942,82,239,924,1923,879,80
11878,05/15/2020T11:40:00 ,64799,1191,297,173,5969,82,190,15160,11214,5632,502,5170,4845,1435,11906,6191,965,216,1854,10907,12265,6778,6673,6046,1406,9831,3477,1373,814,317,952,83,191,924,1923,879,80
11879,05/15/2020T11:50:00 ,66215,1178,291,173,5862,79,189,14858,10994,5497,484,5082,4740,1402,11671,6071,940,209,1823,10265,11620,7308,7307,6697,2347,8756,3379,1344,801,315,735,82,190,924,1923,879,80
11880,05/15/2020T12:00:00 ,68233,1129,276,159,5457,74,184,13820,10251,5131,458,4760,4422,1308,10878,5681,871,195,1706,8605,9950,8888,9427,9729,3204,8083,2719,1230,744,304,743,107,178,924,1923,879,80
11881,05/15/2020T12:10:00 ,71099,1117,274,155,5365,73,180,13578,10065,5054,451,4676,4372,1284,10699,5585,848,192,1684,8283,9871,11007,7561,8372,3065,8382,2496,1195,725,202,713,107,174,924,1923,879,80
11882,05/15/2020T12:20:00 ,75591,1109,268,155,5273,71,178,13320,9893,4971,447,4579,4295,1261,10515,5494,836,191,1648,8095,9612,11924,6731,7016,2461,7531,2378,1171,720,199,692,105,174,924,1923,879,80
11883,05/15/2020T12:30:00 ,77847,1096,267,155,5232,70,177,13216,9819,4931,440,4557,4260,1243,10411,5456,830,187,1631,8123,9527,13140,5772,5003,2542,7445,2410,1173,707,195,761,106,175,924,1923,879,80
11884,05/15/2020T12:40:00 ,77627,1091,266,155,5189,69,177,13087,9733,4895,430,4508,4211,1240,10329,5404,820,183,1606,7685,9131,14124,7191,5100,2174,6946,2390,1162,702,188,806,108,177,924,1923,879,80
11885,05/15/2020T12:50:00 ,77671,1083,260,153,5109,67,175,12927,9599,4837,426,4441,4160,1218,10171,5361,808,182,1584,7549,8930,14009,7693,5600,2331,7032,2371,1150,694,184,849,108,172,924,1923,879,80
11886,05/15/2020T13:00:00 ,76392,1086,254,154,5168,67,172,13084,9688,4908,423,4480,4199,1234,10262,5389,831,182,1591,7791,9281,13838,8045,5647,2525,6629,2319,1160,696,189,943,107,170,924,1923,879,80
11887,05/15/2020T13:10:00 ,76968,1098,258,159,5243,68,174,13228,9796,4964,428,4531,4230,1254,10395,5457,842,180,1614,7749,9196,13403,6800,5138,2876,7292,2335,1171,713,189,878,108,169,924,1923,879,80
11888,05/15/2020T13:20:00 ,77699,1104,262,160,5304,69,176,13399,9928,5021,429,4591,4272,1269,10515,5511,849,182,1635,7819,9210,12840,6667,3774,3034,7468,2416,1191,719,191,924,107,169,924,1923,879,80
11889,05/15/2020T13:30:00 ,76088,1119,266,162,5370,68,178,13620,10048,5076,436,4642,4354,1289,10641,5585,866,180,1659,8030,9498,11835,6931,5319,2395,7436,2487,1203,737,191,874,109,211,924,1923,879,81
11890,05/15/2020T13:40:00 ,72370,1137,269,164,5481,71,182,13890,10264,5161,444,4729,4460,1310,10837,5700,877,180,1696,7929,9405,10589,8602,7183,2656,7538,2447,1213,752,263,737,109,258,924,1923,879,81
11891,05/15/2020T13:50:00 ,69828,1139,269,167,5525,71,184,14028,10356,5209,449,4786,4494,1325,10954,5750,883,181,1713,7925,9264,8628,9838,9666,2743,7975,2321,1200,756,198,708,109,261,924,1923,879,81
11892,05/15/2020T14:00:00 ,67346,1152,279,168,5650,74,185,14445,10683,5341,456,4906,4631,1368,11294,5920,906,183,1747,8522,9856,7698,8423,9449,3353,9113,2384,1232,784,201,814,77,263,924,1923,879,81
11893,05/15/2020T14:10:00 ,67335,1150,281,169,5649,73,188,14497,10699,5341,461,4898,4649,1381,11337,5955,912,191,1763,8352,9999,7381,7908,8883,3744,9979,2459,1245,783,202,716,78,245,924,1923,879,81
11894,05/15/2020T14:20:00 ,67040,1148,284,170,5665,73,187,14520,10726,5353,462,4905,4660,1382,11370,5979,913,195,1767,7770,9197,7050,8448,8277,5111,10055,2728,1273,782,202,885,79,247,924,1923,879,81
11895,05/15/2020T14:30:00 ,66200,1146,283,172,5691,73,186,14589,10771,5383,466,4934,4673,1388,11425,6007,920,198,1773,7453,8858,6856,9452,6778,5435,11164,3023,1321,786,202,971,79,247,924,1923,879,81
11896,05/15/2020T14:40:00 ,66375,1141,283,169,5673,73,186,14555,10729,5374,467,4933,4660,1383,11377,5973,915,198,1765,7285,8751,6531,10005,6073,5804,11433,3149,1325,782,201,970,123,242,924,1923,879,81
11897,05/15/2020T14:50:00 ,67029,1150,285,169,5667,71,185,14518,10681,5370,463,4927,4647,1378,11346,5962,912,195,1762,7048,8355,6039,11785,6137,4799,11424,3080,1316,781,201,856,122,243,924,1923,879,81
11898,05/15/2020T15:00:00 ,66241,1147,282,167,5630,69,183,14434,10611,5343,467,4892,4627,1374,11242,5928,901,194,1741,6797,7947,5827,12767,7646,4146,11699,2855,1283,768,202,1154,122,217,924,1923,879,81
11899,05/15/2020T15:10:00 ,67630,1144,281,167,5598,70,183,14310,10551,5300,465,4856,4607,1364,11150,5897,901,195,1732,6548,7605,5738,12024,7576,4103,12213,2960,1297,758,198,1147,119,216,924,1923,879,81
11900,05/15/2020T15:20:00 ,68524,1140,279,167,5568,70,181,14243,10509,5285,466,4834,4587,1359,11083,5872,901,192,1725,6509,7554,5995,12948,6393,3590,12388,2816,1278,753,197,1163,119,215,924,1923,879,81
11901,05/15/2020T15:30:00 ,69499,1130,277,166,5549,70,181,14193,10480,5261,461,4821,4566,1353,11047,5850,902,192,1717,6152,7104,6223,12091,6411,3930,11832,3479,1343,750,199,1338,120,216,924,1923,879,81
11902,05/15/2020T15:40:00 ,69598,1123,278,167,5522,71,178,14099,10425,5245,457,4797,4546,1352,10995,5813,894,191,1705,5631,6499,6087,13944,6222,4112,11619,3266,1317,750,199,1465,120,216,924,1923,879,81
11903,05/15/2020T15:50:00 ,68040,1122,277,167,5477,71,177,13992,10347,5209,456,4757,4519,1337,10915,5760,889,190,1692,5344,6219,5995,15622,8233,4053,11437,2694,1256,747,199,1379,117,214,924,1923,879,81
11904,05/15/2020T16:00:00 ,65357,1115,270,159,5365,67,172,13659,10094,5083,445,4645,4408,1293,10636,5633,874,190,1648,3675,4256,5656,20106,10769,5325,10923,3131,1276,734,197,1414,117,211,924,1923,879,81
11905,05/15/2020T16:10:00 ,69039,1094,263,157,5218,65,167,13287,9813,4943,431,4509,4310,1257,10308,5478,849,183,1597,3158,3419,6177,19172,10153,6031,10871,2967,1242,717,192,1513,114,209,924,1923,879,81
11906,05/15/2020T16:20:00 ,73077,1087,263,156,5180,65,167,13186,9733,4899,429,4471,4291,1243,10231,5444,840,181,1582,3005,3254,6489,16941,9524,5367,10882,2874,1220,715,190,1641,70,206,924,1923,879,81
11907,05/15/2020T16:30:00 ,74766,1065,255,151,5041,65,159,12844,9484,4775,416,4342,4166,1203,9941,5277,817,179,1540,2660,2941,6168,17988,10178,4429,11319,2810,1196,698,187,1575,68,200,924,1923,879,81
11908,05/15/2020T16:40:00 ,76264,1050,254,149,4947,63,156,12579,9276,4683,406,4269,4089,1178,9728,5174,799,177,1514,2493,2696,5839,17226,11134,4420,11817,2515,1161,679,181,1678,113,196,924,1923,879,81
11909,05/15/2020T16:50:00 ,77125,1042,253,145,4906,63,155,12448,9177,4630,401,4217,4040,1170,9625,5105,793,175,1493,2346,2477,5527,17022,11968,5120,10912,2525,1157,668,179,1701,113,225,924,1923,879,81
11910,05/15/2020T17:00:00 ,79364,1014,239,141,4586,59,148,11653,8635,4340,364,3979,3784,1080,9055,4781,738,165,1398,2067,2205,5661,17299,15506,4666,9170,2563,1132,616,166,1741,272,316,924,1923,879,81
11911,05/15/2020T17:10:00 ,84234,647,72,46,1619,24,58,4255,3150,1536,125,1464,1334,415,3323,1702,265,70,533,1163,1481,2986,16677,14860,4357,6448,877,605,198,62,1563,221,196,11200,23602,11261,81
11912,05/15/2020T17:20:00 ,87254,635,68,40,1534,23,58,4025,2975,1458,116,1390,1279,393,3189,1617,256,66,504,992,1379,3116,14909,14514,4443,6757,811,593,188,58,1513,221,192,11200,23602,11261,81
11913,05/15/2020T17:30:00 ,89405,626,61,39,1448,21,58,3769,2800,1365,105,1306,1178,366,2997,1531,238,64,474,908,1474,2915,15165,13839,4367,6394,836,586,178,55,1561,246,191,11200,23602,11261,81
11914,05/15/2020T17:40:00 ,92900,614,54,38,1341,19,58,3441,2559,1263,90,1213,1090,330,2749,1422,221,58,435,823,1457,3025,14034,12900,4267,6545,844,579,166,53,1548,246,184,11200,23602,11261,81
11915,05/15/2020T17:50:00 ,95388,609,50,37,1278,18,52,3244,2396,1207,90,1151,1034,308,2591,1333,211,54,413,801,1451,2877,14605,12676,3855,5527,792,560,162,51,1320,245,180,11200,23602,11261,81
11916,05/15/2020T18:00:00 ,99697,568,45,31,1027,15,42,2603,1917,977,69,902,811,247,2102,1071,172,44,341,663,1297,2599,13631,13657,4086,4498,844,548,141,44,1398,246,233,11200,23602,11261,81
11917,05/15/2020T18:10:00 ,104397,550,36,22,860,12,33,2207,1650,812,56,752,699,195,1771,906,137,38,289,532,1144,2639,12808,11924,4648,3809,787,523,121,39,1803,244,123,11200,23602,11261,81
11918,05/15/2020T18:20:00 ,107859,549,32,23,830,12,34,2143,1608,786,54,735,673,193,1710,888,130,36,284,528,1177,2765,11950,10100,4219,3430,748,509,119,39,2036,244,123,11200,23602,11261,81
11919,05/15/2020T18:30:00 ,108463,544,31,21,749,10,30,2007,1487,714,52,679,620,177,1543,825,118,32,262,509,1161,2759,11372,11301,3922,3076,783,501,117,103,2023,309,266,11200,23602,11261,81
11920,05/15/2020T18:40:00 ,111121,531,26,18,641,9,28,1800,1314,649,50,596,548,160,1361,742,104,30,225,389,1048,3025,11913,10654,3271,2553,615,468,105,99,1991,219,263,11200,23602,11261,81
11921,05/15/2020T18:50:00 ,113195,521,23,18,571,6,22,1599,1158,573,49,526,479,144,1214,665,92,30,197,356,929,3332,11308,11156,2966,2171,518,447,96,94,1752,98,261,11200,23602,11261,81
11922,05/15/2020T19:00:00 ,120423,506,16,19,486,6,21,1283,944,444,46,432,381,110,1002,539,75,23,161,298,845,3290,9044,9233,2057,1605,387,419,86,24,1818,288,255,11200,23602,11261,81
11923,05/15/2020T19:10:00 ,122961,497,13,16,420,4,21,1170,851,394,44,389,349,102,904,488,67,21,133,278,835,3810,8051,8515,1874,1284,372,417,71,19,1653,288,255,11200,23602,11261,81
11924,05/15/2020T19:20:00 ,125197,497,14,16,418,4,21,1153,837,391,46,382,345,99,893,488,64,21,131,278,937,3636,7329,6951,2422,1007,318,410,70,18,1631,287,255,11200,23602,11261,81
11925,05/15/2020T19:30:00 ,126469,493,13,16,404,3,19,1099,802,376,45,360,329,97,835,472,60,20,130,274,703,4222,7148,5855,1682,1139,318,402,69,134,1823,501,254,11200,23602,11261,81
11926,05/15/2020T19:40:00 ,126803,486,12,15,371,3,17,1035,738,344,39,335,291,90,764,431,56,20,118,232,813,4290,7490,5460,1596,1355,150,371,63,134,1788,670,186,11200,23602,11261,81
11927,05/15/2020T19:50:00 ,127162,481,12,12,335,3,13,922,663,304,35,312,265,80,699,388,49,18,112,214,763,4318,7796,5644,1595,964,141,367,54,258,1641,760,186,11200,23602,11261,81
11928,05/15/2020T20:00:00 ,128047,480,12,12,304,3,11,843,592,270,29,284,239,75,633,354,45,17,103,215,1019,4093,7947,5380,857,758,205,376,54,258,1579,1285,187,11200,23602,11261,81
11929,05/15/2020T20:10:00 ,129756,465,11,12,292,3,10,815,578,263,29,273,229,74,618,343,42,15,101,216,1019,4008,7622,4657,889,523,194,375,51,256,1354,1285,188,11200,23602,11261,81
11930,05/15/2020T20:20:00 ,131355,465,10,12,278,3,10,777,550,249,26,258,221,70,598,332,37,15,97,209,996,4594,7444,3071,868,567,188,374,50,256,1257,1285,44,11200,23602,11261,81
11931,05/15/2020T20:30:00 ,132416,464,10,12,267,3,10,752,526,243,24,245,213,69,580,317,35,12,95,206,995,5248,6530,2311,1014,450,184,374,49,255,1223,1390,44,11200,23602,11261,81
11932,05/15/2020T20:40:00 ,134399,468,10,12,244,3,9,678,474,213,22,222,193,66,528,284,32,12,85,197,990,5244,5977,2197,535,456,98,357,44,253,833,1390,41,11200,23602,11261,81
11933,05/15/2020T20:50:00 ,134543,468,10,12,242,3,8,671,470,211,22,220,190,65,523,281,31,12,84,197,645,4922,5619,2933,759,457,97,356,44,253,833,1344,41,11200,23602,11261,81
11934,05/15/2020T21:00:00 ,134996,465,7,10,210,2,8,565,417,180,20,191,171,57,451,238,29,11,73,154,455,4683,5299,3727,1175,331,83,351,38,133,670,1327,39,11200,23602,11261,81
11935,05/15/2020T21:10:00 ,135968,465,7,9,201,1,8,543,411,174,19,181,166,57,430,234,26,11,67,154,386,4756,4431,3975,888,416,83,349,38,133,458,1484,37,11200,23602,11261,81
11936,05/15/2020T21:20:00 ,137655,465,7,9,204,1,8,544,401,173,17,174,165,56,431,235,26,11,69,159,332,4778,4447,2517,849,415,82,350,38,134,351,1425,38,11200,23602,11261,81
11937,05/15/2020T21:30:00 ,138153,467,8,9,214,1,9,558,419,181,18,180,172,61,447,244,28,11,74,146,314,4610,4354,2472,817,274,83,352,39,134,395,1284,38,11200,23602,11261,81
11938,05/15/2020T21:40:00 ,139198,466,8,9,215,1,9,556,414,179,18,183,172,61,450,247,28,11,73,146,216,3883,4555,2266,882,337,83,353,38,133,216,1122,38,11200,23602,11261,81
11939,05/15/2020T21:50:00 ,139013,466,8,9,225,1,8,577,427,189,17,187,179,60,467,253,29,11,78,150,171,3216,5331,2607,733,264,88,353,39,133,176,1062,39,11200,23602,11261,81
11940,05/15/2020T22:00:00 ,140867,462,9,7,192,1,6,491,369,165,16,164,152,48,408,227,26,10,64,138,112,2753,4185,3230,632,175,72,347,36,134,11,1019,38,11200,23602,11261,81
11941,05/15/2020T22:10:00 ,142759,461,7,6,169,1,6,438,339,146,15,146,132,41,373,207,22,10,58,130,109,2578,3249,2557,754,219,59,342,34,133,9,1019,37,11200,23602,11261,82
11942,05/15/2020T22:20:00 ,143846,460,7,6,150,1,6,412,310,134,14,136,122,38,346,191,20,9,57,124,106,2161,3103,2609,653,152,52,341,31,8,9,914,37,11200,23602,11261,82
11943,05/15/2020T22:30:00 ,145508,460,7,6,148,1,6,385,287,128,14,126,113,36,327,172,18,9,55,121,104,2202,1896,2349,749,146,51,341,30,8,9,745,8,11200,23602,11261,82
11944,05/15/2020T22:40:00 ,146417,458,7,4,140,1,4,358,261,120,12,122,105,33,302,159,19,8,54,117,98,1940,1312,2216,886,135,51,338,27,8,100,745,8,11200,23602,11261,82
11945,05/15/2020T22:50:00 ,147095,458,6,3,129,1,4,324,245,111,11,112,97,26,281,144,18,8,50,114,95,1644,1419,2505,719,123,46,336,25,8,99,303,6,11200,23602,11261,82
11946,05/15/2020T23:00:00 ,148333,454,5,3,94,1,1,236,176,94,8,83,76,18,214,114,14,5,39,104,88,1310,1501,2324,491,91,37,333,21,6,98,189,4,11200,23602,11261,82
11947,05/15/2020T23:10:00 ,149358,450,5,2,86,1,1,207,163,83,8,75,69,18,192,105,13,5,36,100,87,1047,922,2314,548,83,32,330,20,6,96,100,3,11200,23602,11261,82
11948,05/15/2020T23:20:00 ,149962,449,5,2,75,1,1,179,148,76,7,66,59,16,182,97,13,5,33,97,87,1016,582,2139,610,77,29,329,19,6,95,100,3,11200,23602,11261,82
11949,05/15/2020T23:30:00 ,150761,449,5,2,75,1,1,179,148,76,7,66,59,16,182,97,13,5,33,97,87,926,330,1882,508,77,29,329,19,6,95,2,3,11200,23602,11261,82
11950,05/15/2020T23:40:00 ,151560,449,5,2,70,1,1,171,141,68,6,62,56,15,177,94,13,5,33,96,86,727,670,1175,332,71,28,329,18,6,95,1,2,11200,23602,11261,82
11951,05/15/2020T23:50:00 ,152019,448,5,2,70,1,1,171,141,68,6,62,56,15,177,94,13,5,33,96,86,727,894,716,201,71,28,329,18,6,3,1,2,11200,23602,11261,82
11952,05/16/2020T00:00:00 ,152914,445,4,1,59,1,1,132,113,55,5,50,45,12,127,76,11,4,21,90,83,715,634,498,50,52,17,330,12,3,2,1,2,11200,23602,11261,82
11953,05/16/2020T00:10:00 ,153319,445,4,1,59,1,1,132,113,55,5,50,45,12,127,76,11,4,21,90,83,715,249,477,50,52,17,331,12,3,2,1,2,11200,23602,11261,82
11954,05/16/2020T00:20:00 ,153494,445,4,1,55,1,1,124,101,51,5,45,44,11,122,69,11,2,19,87,82,680,133,511,50,51,16,331,11,3,2,1,2,11200,23602,11261,82
