tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7700,04/16/2020T11:20:00 ,137877,2614,2286,329,556,254,23,12590,31,6062
7701,04/16/2020T11:30:00 ,137861,2626,2282,328,558,254,23,12597,31,6071
7702,04/16/2020T11:40:00 ,137850,2633,2280,329,558,254,23,12602,31,6077
7703,04/16/2020T11:50:00 ,137834,2645,2274,330,559,254,23,12610,31,6085
7704,04/16/2020T12:00:00 ,137815,2657,2277,331,560,254,23,12612,31,6102
7705,04/16/2020T12:10:00 ,137807,2659,2281,332,559,254,23,12614,31,6108
7706,04/16/2020T12:20:00 ,137789,2676,2278,332,560,254,23,12617,31,6123
7707,04/16/2020T12:30:00 ,137777,2678,2284,335,560,254,23,12618,31,6134
7708,04/16/2020T12:40:00 ,137765,2688,2280,335,560,254,23,12624,31,6140
7709,04/16/2020T12:50:00 ,137756,2694,2279,334,561,254,23,12628,31,6145
7710,04/16/2020T13:00:00 ,137747,2701,2277,333,560,255,23,12633,31,6149
7711,04/16/2020T13:10:00 ,137738,2704,2280,334,558,255,23,12637,31,6154
7712,04/16/2020T13:20:00 ,137726,2709,2284,334,558,255,23,12640,31,6163
7713,04/16/2020T13:30:00 ,137711,2719,2282,336,557,255,23,12646,31,6172
7714,04/16/2020T13:40:00 ,137700,2725,2284,336,556,256,23,12649,31,6180
7715,04/16/2020T13:50:00 ,137689,2731,2288,336,555,256,23,12651,31,6189
7716,04/16/2020T14:00:00 ,137679,2737,2290,336,556,256,23,12652,31,6198
7717,04/16/2020T14:10:00 ,137665,2746,2291,335,557,256,23,12656,31,6208
7718,04/16/2020T14:20:00 ,137648,2758,2290,337,558,256,23,12659,31,6222
7719,04/16/2020T14:30:00 ,137635,2761,2297,335,560,255,24,12662,31,6232
7720,04/16/2020T14:40:00 ,137625,2766,2298,338,559,254,24,12665,31,6239
7721,04/16/2020T14:50:00 ,137606,2778,2297,340,559,254,24,12671,31,6252
7722,04/16/2020T15:00:00 ,137591,2789,2297,339,561,254,24,12674,31,6264
7723,04/16/2020T15:10:00 ,137574,2803,2296,338,560,253,24,12681,31,6274
7724,04/16/2020T15:20:00 ,137557,2815,2296,340,559,253,24,12685,31,6287
7725,04/16/2020T15:30:00 ,137537,2831,2295,340,560,253,24,12689,31,6303
7726,04/16/2020T15:40:00 ,137523,2842,2293,341,558,253,24,12695,31,6311
7727,04/16/2020T15:50:00 ,137514,2844,2297,341,557,254,24,12698,31,6317
7728,04/16/2020T16:00:00 ,137499,2852,2297,341,557,253,24,12706,31,6324
7729,04/16/2020T16:10:00 ,137488,2855,2301,343,555,253,24,12710,31,6331
7730,04/16/2020T16:20:00 ,137481,2858,2304,343,556,253,24,12710,31,6338
7731,04/16/2020T16:30:00 ,137470,2864,2302,345,554,254,24,12716,31,6343
7732,04/16/2020T16:40:00 ,137461,2869,2302,344,553,254,24,12722,31,6346
7733,04/16/2020T16:50:00 ,137453,2876,2298,344,551,254,24,12729,31,6347
7734,04/16/2020T17:00:00 ,137448,2874,2300,343,553,255,24,12732,31,6349
7735,04/16/2020T17:10:00 ,137440,2880,2299,342,553,255,24,12736,31,6353
7736,04/16/2020T17:20:00 ,137436,2878,2297,344,553,255,24,12742,31,6351
7737,04/16/2020T17:30:00 ,137432,2878,2297,345,553,255,24,12745,31,6352
7738,04/16/2020T17:40:00 ,137427,2880,2298,345,553,254,24,12748,31,6354
7739,04/16/2020T17:50:00 ,137424,2877,2302,345,553,254,24,12750,31,6355
7740,04/16/2020T18:00:00 ,137423,2877,2300,345,552,254,24,12754,31,6352
7741,04/16/2020T18:10:00 ,137421,2874,2299,347,550,254,24,12760,31,6348
7742,04/16/2020T18:20:00 ,137416,2874,2298,347,550,254,24,12766,31,6347
7743,04/16/2020T18:30:00 ,137414,2870,2297,347,549,254,24,12774,31,6341
7744,04/16/2020T18:40:00 ,137413,2867,2297,348,549,253,25,12777,31,6339
7745,04/16/2020T18:50:00 ,137411,2861,2301,347,549,253,25,12782,31,6336
7746,04/16/2020T19:00:00 ,137409,2855,2304,349,548,253,25,12786,31,6334
7747,04/16/2020T19:10:00 ,137409,2851,2304,350,545,252,25,12793,31,6327
7748,04/16/2020T19:20:00 ,137408,2845,2304,354,543,252,25,12797,32,6323
7749,04/16/2020T19:30:00 ,137406,2839,2308,355,539,252,25,12804,32,6318
7750,04/16/2020T19:40:00 ,137406,2833,2311,355,536,253,25,12808,33,6313
7751,04/16/2020T19:50:00 ,137404,2829,2309,356,535,253,25,12816,33,6307
7752,04/16/2020T20:00:00 ,137400,2830,2309,354,537,253,25,12819,33,6308
7753,04/16/2020T20:10:00 ,137395,2830,2310,353,536,253,25,12825,33,6307
7754,04/16/2020T20:20:00 ,137394,2823,2314,354,537,253,25,12827,33,6306
7755,04/16/2020T20:30:00 ,137392,2816,2315,357,536,253,25,12833,33,6302
7756,04/16/2020T20:40:00 ,137386,2820,2313,357,534,255,25,12837,33,6304
7757,04/16/2020T20:50:00 ,137382,2818,2312,358,534,255,25,12843,33,6302
7758,04/16/2020T21:00:00 ,137381,2816,2311,358,535,255,25,12846,33,6300
7759,04/16/2020T21:10:00 ,137380,2810,2315,357,534,255,25,12851,33,6296
7760,04/16/2020T21:20:00 ,137376,2807,2318,360,534,255,25,12852,33,6299
7761,04/16/2020T21:30:00 ,137374,2806,2315,361,533,255,25,12858,33,6295
7762,04/16/2020T21:40:00 ,137368,2802,2322,363,531,256,25,12860,33,6299
7763,04/16/2020T21:50:00 ,137365,2801,2320,364,531,257,25,12864,33,6298
7764,04/16/2020T22:00:00 ,137360,2801,2324,364,531,257,25,12865,33,6302
7765,04/16/2020T22:10:00 ,137358,2801,2324,364,529,257,25,12869,33,6300
7766,04/16/2020T22:20:00 ,137356,2797,2325,365,529,257,25,12873,33,6298
7767,04/16/2020T22:30:00 ,137349,2803,2322,364,530,257,25,12877,33,6301
7768,04/16/2020T22:40:00 ,137349,2798,2324,366,530,257,25,12878,33,6300
7769,04/16/2020T22:50:00 ,137348,2790,2327,367,530,257,25,12882,34,6296
7770,04/16/2020T23:00:00 ,137348,2784,2332,365,532,258,25,12882,34,6296
7771,04/16/2020T23:10:00 ,137347,2779,2331,364,534,258,25,12887,35,6291
7772,04/16/2020T23:20:00 ,137346,2777,2330,365,534,258,25,12890,35,6289
7773,04/16/2020T23:30:00 ,137346,2771,2330,363,537,258,25,12895,35,6284
7774,04/16/2020T23:40:00 ,137344,2768,2329,361,537,259,25,12902,35,6279
7775,04/16/2020T23:50:00 ,137344,2762,2328,361,537,259,25,12908,36,6272
7776,04/17/2020T00:00:00 ,137340,2758,2330,359,539,259,25,12914,36,6270
7777,04/17/2020T00:10:00 ,137339,2748,2337,360,540,259,25,12916,36,6269
7778,04/17/2020T00:20:00 ,137338,2747,2335,359,540,259,25,12921,36,6265
7779,04/17/2020T00:30:00 ,137338,2744,2337,356,543,259,25,12922,36,6264
7780,04/17/2020T00:40:00 ,137337,2739,2339,355,544,259,25,12926,36,6261
7781,04/17/2020T00:50:00 ,137337,2733,2343,355,541,259,26,12930,36,6257
7782,04/17/2020T01:00:00 ,137337,2721,2348,355,545,259,26,12933,36,6254
7783,04/17/2020T01:10:00 ,137336,2715,2350,355,544,259,26,12939,36,6249
7784,04/17/2020T01:20:00 ,137334,2707,2357,355,544,259,26,12942,36,6248
7785,04/17/2020T01:30:00 ,137332,2701,2360,357,543,259,26,12946,36,6246
7786,04/17/2020T01:40:00 ,137329,2702,2357,354,545,259,26,12952,36,6243
7787,04/17/2020T01:50:00 ,137329,2700,2356,354,543,260,26,12956,36,6239
7788,04/17/2020T02:00:00 ,137327,2694,2362,354,543,260,26,12958,36,6239
7789,04/17/2020T02:10:00 ,137325,2689,2366,355,543,260,26,12960,36,6239
7790,04/17/2020T02:20:00 ,137324,2686,2368,354,544,260,26,12962,36,6238
7791,04/17/2020T02:30:00 ,137323,2681,2365,356,544,260,26,12969,36,6232
7792,04/17/2020T02:40:00 ,137321,2677,2367,355,546,259,26,12973,36,6230
7793,04/17/2020T02:50:00 ,137319,2673,2367,357,544,259,26,12978,37,6226
7794,04/17/2020T03:00:00 ,137316,2670,2369,357,543,259,26,12983,37,6224
7795,04/17/2020T03:10:00 ,137316,2667,2368,356,544,258,26,12988,37,6219
7796,04/17/2020T03:20:00 ,137316,2665,2363,356,543,258,26,12996,37,6211
7797,04/17/2020T03:30:00 ,137316,2660,2364,357,543,258,26,12999,37,6208
7798,04/17/2020T03:40:00 ,137315,2656,2366,360,539,258,26,13003,37,6205
7799,04/17/2020T03:50:00 ,137315,2650,2365,360,538,258,26,13011,37,6197
7800,04/17/2020T04:00:00 ,137315,2646,2362,360,538,258,26,13018,37,6190
7801,04/17/2020T04:10:00 ,137313,2642,2366,360,539,257,26,13020,37,6190
7802,04/17/2020T04:20:00 ,137312,2635,2367,361,537,258,26,13027,37,6184
7803,04/17/2020T04:30:00 ,137311,2622,2375,364,535,259,26,13031,37,6181
7804,04/17/2020T04:40:00 ,137310,2619,2373,365,531,259,26,13040,37,6173
7805,04/17/2020T04:50:00 ,137308,2617,2374,365,532,259,26,13042,37,6173
7806,04/17/2020T05:00:00 ,137306,2615,2376,365,532,259,26,13044,37,6173
7807,04/17/2020T05:10:00 ,137303,2616,2375,363,532,259,26,13049,37,6171
7808,04/17/2020T05:20:00 ,137301,2614,2374,362,533,259,26,13054,37,6168
7809,04/17/2020T05:30:00 ,137298,2611,2377,361,535,259,26,13056,37,6169
7810,04/17/2020T05:40:00 ,137298,2607,2381,360,536,259,26,13056,37,6169
7811,04/17/2020T05:50:00 ,137298,2601,2381,358,538,258,27,13062,37,6163
7812,04/17/2020T06:00:00 ,137296,2598,2382,357,537,258,27,13068,37,6159
7813,04/17/2020T06:10:00 ,137294,2594,2386,356,538,258,27,13070,37,6159
7814,04/17/2020T06:20:00 ,137293,2586,2391,355,540,258,27,13073,37,6157
7815,04/17/2020T06:30:00 ,137292,2580,2396,354,541,258,27,13075,37,6156
7816,04/17/2020T06:40:00 ,137291,2573,2399,351,543,258,27,13081,37,6151
7817,04/17/2020T06:50:00 ,137290,2570,2397,348,544,259,27,13088,37,6145
7818,04/17/2020T07:00:00 ,137290,2563,2400,346,543,260,27,13094,37,6139
7819,04/17/2020T07:10:00 ,137290,2557,2402,346,543,258,27,13099,38,6133
7820,04/17/2020T07:20:00 ,137289,2555,2401,344,543,257,28,13105,38,6128
7821,04/17/2020T07:30:00 ,137284,2556,2404,342,543,257,28,13108,38,6130
7822,04/17/2020T07:40:00 ,137278,2554,2407,343,543,257,28,13112,38,6132
7823,04/17/2020T07:50:00 ,137275,2549,2407,343,542,257,28,13121,38,6126
7824,04/17/2020T08:00:00 ,137271,2544,2412,342,543,257,28,13125,38,6126
7825,04/17/2020T08:10:00 ,137261,2551,2412,344,540,258,28,13128,38,6133
7826,04/17/2020T08:20:00 ,137253,2553,2412,345,540,258,28,13133,38,6136
7827,04/17/2020T08:30:00 ,137241,2557,2419,342,544,258,28,13133,38,6148
7828,04/17/2020T08:40:00 ,137231,2559,2424,342,545,258,28,13135,38,6156
7829,04/17/2020T08:50:00 ,137226,2561,2421,343,544,257,28,13142,38,6154
7830,04/17/2020T09:00:00 ,137210,2570,2423,346,544,257,28,13144,38,6168
7831,04/17/2020T09:10:00 ,137195,2578,2423,344,545,258,28,13151,38,6176
7832,04/17/2020T09:20:00 ,137178,2588,2425,346,543,258,29,13155,38,6189
7833,04/17/2020T09:30:00 ,137160,2599,2426,345,544,258,29,13161,38,6201
7834,04/17/2020T09:40:00 ,137143,2607,2429,343,548,258,29,13165,38,6214
7835,04/17/2020T09:50:00 ,137133,2611,2427,344,549,258,29,13171,38,6218
7836,04/17/2020T10:00:00 ,137119,2619,2430,344,550,258,29,13173,38,6230
7837,04/17/2020T10:10:00 ,137105,2626,2432,345,552,257,30,13175,38,6242
7838,04/17/2020T10:20:00 ,137089,2629,2439,346,554,257,30,13178,38,6255
7839,04/17/2020T10:30:00 ,137069,2645,2436,346,557,256,30,13183,38,6270
7840,04/17/2020T10:40:00 ,137054,2657,2434,345,558,256,30,13188,38,6280
7841,04/17/2020T10:50:00 ,137033,2675,2434,344,560,255,30,13191,38,6298
7842,04/17/2020T11:00:00 ,137026,2671,2441,344,558,256,30,13196,38,6300
7843,04/17/2020T11:10:00 ,137009,2682,2444,341,561,257,30,13198,38,6315
7844,04/17/2020T11:20:00 ,137001,2683,2443,342,560,257,30,13206,38,6315
7845,04/17/2020T11:30:00 ,136980,2700,2443,344,560,256,30,13209,38,6333
7846,04/17/2020T11:40:00 ,136964,2711,2443,342,562,256,30,13214,38,6344
7847,04/17/2020T11:50:00 ,136951,2719,2442,340,565,255,31,13219,38,6352
7848,04/17/2020T12:00:00 ,136941,2722,2447,339,566,255,31,13221,38,6360
7849,04/17/2020T12:10:00 ,136925,2729,2453,339,567,255,31,13223,38,6374
7850,04/17/2020T12:20:00 ,136916,2731,2457,341,566,256,31,13224,38,6382
7851,04/17/2020T12:30:00 ,136904,2741,2455,340,564,257,31,13230,38,6388
7852,04/17/2020T12:40:00 ,136895,2740,2459,342,564,257,31,13234,38,6393
7853,04/17/2020T12:50:00 ,136882,2745,2458,344,563,257,31,13242,38,6398
7854,04/17/2020T13:00:00 ,136865,2753,2465,345,562,258,31,13243,38,6414
7855,04/17/2020T13:10:00 ,136857,2757,2464,344,562,259,31,13248,38,6417
7856,04/17/2020T13:20:00 ,136844,2766,2459,344,565,259,31,13254,38,6424
7857,04/17/2020T13:30:00 ,136829,2774,2460,345,564,258,31,13261,38,6432
7858,04/17/2020T13:40:00 ,136815,2782,2464,346,563,258,31,13263,38,6444
7859,04/17/2020T13:50:00 ,136802,2791,2465,345,562,259,31,13267,38,6453
7860,04/17/2020T14:00:00 ,136789,2798,2465,348,561,259,31,13271,38,6462
7861,04/17/2020T14:10:00 ,136779,2800,2465,349,560,259,31,13279,38,6464
7862,04/17/2020T14:20:00 ,136769,2800,2466,351,562,259,30,13285,38,6468
7863,04/17/2020T14:30:00 ,136760,2803,2467,350,564,259,30,13289,38,6473
7864,04/17/2020T14:40:00 ,136748,2810,2469,349,566,259,30,13291,38,6483
7865,04/17/2020T14:50:00 ,136735,2818,2472,347,567,259,30,13294,38,6493
7866,04/17/2020T15:00:00 ,136721,2821,2477,348,566,260,30,13299,38,6502
7867,04/17/2020T15:10:00 ,136711,2825,2480,346,568,261,30,13301,38,6510
7868,04/17/2020T15:20:00 ,136703,2825,2484,347,566,259,30,13307,39,6511
7869,04/17/2020T15:30:00 ,136699,2822,2486,348,565,259,30,13312,39,6510
7870,04/17/2020T15:40:00 ,136690,2823,2487,349,566,259,30,13317,39,6514
7871,04/17/2020T15:50:00 ,136676,2834,2490,348,566,258,30,13319,39,6526
7872,04/17/2020T16:00:00 ,136665,2834,2497,349,566,258,30,13322,39,6534
7873,04/17/2020T16:10:00 ,136654,2836,2499,351,564,260,30,13326,40,6540
7874,04/17/2020T16:20:00 ,136643,2838,2501,353,565,260,30,13330,40,6547
7875,04/17/2020T16:30:00 ,136635,2841,2500,353,564,260,30,13337,40,6548
7876,04/17/2020T16:40:00 ,136623,2849,2499,353,565,260,30,13341,40,6556
7877,04/17/2020T16:50:00 ,136613,2853,2500,356,563,261,30,13344,40,6563
7878,04/17/2020T17:00:00 ,136602,2858,2501,357,564,261,30,13347,40,6571
7879,04/17/2020T17:10:00 ,136598,2855,2501,355,566,261,30,13354,40,6568
7880,04/17/2020T17:20:00 ,136595,2846,2506,356,566,261,30,13360,40,6565
7881,04/17/2020T17:30:00 ,136592,2846,2507,355,565,263,30,13362,40,6566
7882,04/17/2020T17:40:00 ,136589,2845,2505,356,564,262,30,13369,40,6562
7883,04/17/2020T17:50:00 ,136588,2840,2505,355,564,262,30,13376,40,6556
7884,04/17/2020T18:00:00 ,136585,2840,2503,356,562,262,30,13382,40,6553
7885,04/17/2020T18:10:00 ,136582,2837,2506,355,561,262,30,13387,40,6551
7886,04/17/2020T18:20:00 ,136581,2830,2506,353,562,263,30,13395,40,6544
7887,04/17/2020T18:30:00 ,136579,2826,2507,353,561,263,30,13401,40,6540
7888,04/17/2020T18:40:00 ,136575,2818,2511,355,562,263,30,13406,40,6539
7889,04/17/2020T18:50:00 ,136571,2815,2512,354,563,263,30,13412,40,6537
7890,04/17/2020T19:00:00 ,136570,2809,2514,356,563,262,30,13416,40,6534
7891,04/17/2020T19:10:00 ,136569,2808,2515,355,564,262,30,13417,40,6534
7892,04/17/2020T19:20:00 ,136566,2806,2516,354,566,262,30,13420,40,6534
7893,04/17/2020T19:30:00 ,136563,2800,2521,355,566,262,30,13423,40,6534
7894,04/17/2020T19:40:00 ,136561,2798,2519,357,564,262,30,13428,41,6530
7895,04/17/2020T19:50:00 ,136556,2802,2518,357,564,262,30,13430,41,6533
7896,04/17/2020T20:00:00 ,136554,2800,2518,360,564,262,30,13431,41,6534
7897,04/17/2020T20:10:00 ,136551,2797,2519,360,564,261,30,13436,42,6531
7898,04/17/2020T20:20:00 ,136542,2803,2517,360,565,261,30,13440,42,6536
7899,04/17/2020T20:30:00 ,136539,2797,2523,360,566,261,30,13442,42,6537
7900,04/17/2020T20:40:00 ,136534,2798,2525,361,565,261,30,13444,42,6540
7901,04/17/2020T20:50:00 ,136531,2797,2522,363,566,260,30,13449,42,6538
7902,04/17/2020T21:00:00 ,136528,2791,2527,363,567,261,30,13451,42,6539
7903,04/17/2020T21:10:00 ,136523,2791,2529,365,565,261,30,13454,42,6541
7904,04/17/2020T21:20:00 ,136516,2792,2529,364,565,262,30,13460,42,6542
7905,04/17/2020T21:30:00 ,136511,2792,2527,366,565,262,30,13465,42,6542
7906,04/17/2020T21:40:00 ,136508,2787,2528,366,564,262,30,13473,42,6537
7907,04/17/2020T21:50:00 ,136506,2783,2533,366,562,262,30,13476,42,6536
7908,04/17/2020T22:00:00 ,136503,2775,2535,371,560,262,30,13482,42,6533
7909,04/17/2020T22:10:00 ,136502,2772,2534,370,562,262,30,13486,42,6530
7910,04/17/2020T22:20:00 ,136500,2768,2538,366,566,262,30,13488,42,6530
7911,04/17/2020T22:30:00 ,136497,2765,2540,366,567,262,30,13491,42,6530
7912,04/17/2020T22:40:00 ,136495,2762,2541,363,570,262,30,13495,42,6528
7913,04/17/2020T22:50:00 ,136495,2757,2538,363,571,262,30,13502,42,6521
7914,04/17/2020T23:00:00 ,136494,2749,2546,363,571,262,30,13503,42,6521
7915,04/17/2020T23:10:00 ,136493,2747,2545,363,571,262,30,13507,42,6518
7916,04/17/2020T23:20:00 ,136492,2743,2541,364,572,262,30,13514,42,6512
7917,04/17/2020T23:30:00 ,136490,2738,2541,366,569,262,30,13522,42,6506
7918,04/17/2020T23:40:00 ,136490,2733,2543,366,568,262,30,13526,42,6502
7919,04/17/2020T23:50:00 ,136489,2730,2544,366,568,262,30,13529,42,6500
7920,04/18/2020T00:00:00 ,136488,2728,2540,366,570,262,30,13534,42,6496
7921,04/18/2020T00:10:00 ,136485,2722,2545,367,569,263,30,13537,42,6496
7922,04/18/2020T00:20:00 ,136483,2720,2547,366,569,263,30,13540,42,6495
7923,04/18/2020T00:30:00 ,136482,2714,2550,364,570,263,30,13545,42,6491
7924,04/18/2020T00:40:00 ,136481,2706,2553,367,569,263,30,13549,42,6488
7925,04/18/2020T00:50:00 ,136478,2701,2555,366,571,263,30,13554,42,6486
7926,04/18/2020T01:00:00 ,136473,2699,2556,366,569,263,30,13562,42,6483
7927,04/18/2020T01:10:00 ,136473,2698,2554,366,568,263,30,13565,43,6479
7928,04/18/2020T01:20:00 ,136471,2699,2550,367,568,263,30,13569,43,6477
7929,04/18/2020T01:30:00 ,136469,2694,2552,367,570,263,30,13572,43,6476
7930,04/18/2020T01:40:00 ,136466,2694,2552,367,570,263,30,13575,43,6476
7931,04/18/2020T01:50:00 ,136463,2693,2552,366,572,263,30,13578,43,6476
7932,04/18/2020T02:00:00 ,136462,2687,2555,365,572,263,30,13583,43,6472
7933,04/18/2020T02:10:00 ,136460,2685,2554,367,572,263,30,13586,43,6471
7934,04/18/2020T02:20:00 ,136459,2681,2556,367,571,263,30,13590,43,6468
7935,04/18/2020T02:30:00 ,136457,2679,2557,366,571,263,30,13594,43,6466
7936,04/18/2020T02:40:00 ,136456,2675,2556,365,571,263,30,13601,43,6460
7937,04/18/2020T02:50:00 ,136453,2676,2556,365,570,263,30,13604,43,6460
7938,04/18/2020T03:00:00 ,136448,2676,2558,362,572,263,30,13608,43,6461
7939,04/18/2020T03:10:00 ,136448,2668,2564,361,572,264,30,13610,43,6459
7940,04/18/2020T03:20:00 ,136448,2661,2566,363,572,264,30,13613,43,6456
7941,04/18/2020T03:30:00 ,136447,2658,2565,365,569,264,30,13619,43,6451
7942,04/18/2020T03:40:00 ,136445,2653,2570,366,568,264,30,13621,43,6451
7943,04/18/2020T03:50:00 ,136442,2651,2571,367,568,264,30,13624,43,6451
7944,04/18/2020T04:00:00 ,136440,2647,2569,366,570,263,30,13632,43,6445
7945,04/18/2020T04:10:00 ,136438,2646,2569,366,569,263,30,13636,43,6443
7946,04/18/2020T04:20:00 ,136436,2639,2573,366,570,263,30,13640,43,6441
7947,04/18/2020T04:30:00 ,136435,2635,2571,365,573,263,30,13645,43,6437
7948,04/18/2020T04:40:00 ,136434,2629,2574,365,572,263,30,13650,43,6433
7949,04/18/2020T04:50:00 ,136431,2627,2575,365,571,263,30,13655,43,6431
7950,04/18/2020T05:00:00 ,136430,2624,2575,366,569,264,30,13659,43,6428
7951,04/18/2020T05:10:00 ,136428,2618,2579,367,569,265,30,13661,43,6428
7952,04/18/2020T05:20:00 ,136428,2611,2580,364,573,265,30,13666,43,6423
7953,04/18/2020T05:30:00 ,136425,2609,2577,365,572,265,30,13674,43,6418
7954,04/18/2020T05:40:00 ,136424,2605,2576,367,571,265,30,13679,43,6414
7955,04/18/2020T05:50:00 ,136424,2602,2574,366,570,265,30,13686,43,6407
7956,04/18/2020T06:00:00 ,136423,2599,2574,365,567,266,30,13693,43,6401
7957,04/18/2020T06:10:00 ,136422,2594,2576,367,567,266,30,13695,43,6400
7958,04/18/2020T06:20:00 ,136421,2587,2582,367,567,266,30,13697,43,6399
7959,04/18/2020T06:30:00 ,136420,2580,2585,369,565,267,30,13701,43,6396
7960,04/18/2020T06:40:00 ,136418,2574,2590,367,567,267,30,13704,43,6395
7961,04/18/2020T06:50:00 ,136417,2570,2592,367,568,268,30,13705,43,6395
7962,04/18/2020T07:00:00 ,136415,2567,2595,367,568,268,30,13707,43,6395
7963,04/18/2020T07:10:00 ,136414,2562,2598,364,572,268,30,13709,43,6394
7964,04/18/2020T07:20:00 ,136412,2558,2599,364,570,269,30,13715,43,6390
7965,04/18/2020T07:30:00 ,136406,2560,2601,363,570,269,30,13718,43,6393
7966,04/18/2020T07:40:00 ,136400,2553,2604,368,569,269,30,13724,43,6393
7967,04/18/2020T07:50:00 ,136389,2555,2608,370,567,269,30,13729,43,6399
7968,04/18/2020T08:00:00 ,136382,2551,2610,372,570,269,30,13733,43,6402
7969,04/18/2020T08:10:00 ,136368,2552,2616,373,571,269,30,13738,43,6411
7970,04/18/2020T08:20:00 ,136360,2548,2622,377,571,269,30,13740,43,6417
7971,04/18/2020T08:30:00 ,136347,2556,2623,378,571,269,30,13743,43,6427
7972,04/18/2020T08:40:00 ,136340,2561,2622,378,569,269,30,13748,43,6429
7973,04/18/2020T08:50:00 ,136331,2563,2624,381,569,269,30,13750,43,6436
7974,04/18/2020T09:00:00 ,136318,2568,2624,383,569,269,30,13756,43,6443
7975,04/18/2020T09:10:00 ,136308,2573,2625,384,568,268,30,13761,43,6448
7976,04/18/2020T09:20:00 ,136284,2588,2627,386,568,268,30,13766,43,6467
7977,04/18/2020T09:30:00 ,136264,2600,2628,388,565,268,30,13774,43,6479
7978,04/18/2020T09:40:00 ,136256,2606,2625,389,564,267,30,13780,43,6481
7979,04/18/2020T09:50:00 ,136239,2617,2628,387,565,267,30,13784,43,6494
7980,04/18/2020T10:00:00 ,136225,2620,2635,389,560,268,30,13789,44,6502
7981,04/18/2020T10:10:00 ,136208,2633,2636,388,560,267,30,13794,44,6514
7982,04/18/2020T10:20:00 ,136187,2646,2638,388,561,267,30,13799,44,6530
7983,04/18/2020T10:30:00 ,136168,2658,2639,390,560,267,30,13804,44,6544
7984,04/18/2020T10:40:00 ,136148,2675,2633,390,560,267,30,13812,45,6555
7985,04/18/2020T10:50:00 ,136128,2691,2636,390,558,268,29,13814,46,6572
7986,04/18/2020T11:00:00 ,136117,2699,2633,392,557,268,29,13819,46,6578
7987,04/18/2020T11:10:00 ,136101,2710,2635,393,556,268,29,13822,46,6591
7988,04/18/2020T11:20:00 ,136085,2723,2638,391,557,268,29,13823,46,6606
7989,04/18/2020T11:30:00 ,136078,2726,2636,391,557,269,29,13828,46,6608
7990,04/18/2020T11:40:00 ,136067,2730,2640,390,561,269,29,13828,46,6619
7991,04/18/2020T11:50:00 ,136050,2743,2641,390,562,269,29,13830,46,6634
7992,04/18/2020T12:00:00 ,136037,2750,2646,390,563,269,29,13830,46,6647
7993,04/18/2020T12:10:00 ,136031,2749,2651,392,561,270,29,13831,46,6652
7994,04/18/2020T12:20:00 ,136020,2755,2651,392,562,270,29,13835,46,6659
7995,04/18/2020T12:30:00 ,136012,2758,2649,393,561,271,29,13841,46,6661
7996,04/18/2020T12:40:00 ,136003,2762,2647,393,561,271,29,13848,46,6663
7997,04/18/2020T12:50:00 ,135997,2761,2651,389,565,271,29,13851,46,6666
7998,04/18/2020T13:00:00 ,135984,2768,2656,389,565,270,29,13853,46,6677
7999,04/18/2020T13:10:00 ,135972,2772,2657,390,566,270,29,13858,46,6684
8000,04/18/2020T13:20:00 ,135963,2775,2661,390,567,270,29,13859,46,6692
8001,04/18/2020T13:30:00 ,135950,2783,2663,390,568,270,29,13861,46,6703
8002,04/18/2020T13:40:00 ,135944,2780,2666,391,567,270,29,13867,46,6703
8003,04/18/2020T13:50:00 ,135928,2788,2672,389,567,270,29,13871,46,6715
8004,04/18/2020T14:00:00 ,135919,2787,2676,391,567,270,29,13875,46,6720
8005,04/18/2020T14:10:00 ,135908,2792,2679,391,569,270,29,13876,46,6730
8006,04/18/2020T14:20:00 ,135891,2806,2680,391,569,269,29,13879,46,6744
8007,04/18/2020T14:30:00 ,135878,2811,2680,394,568,269,29,13885,46,6751
8008,04/18/2020T14:40:00 ,135872,2812,2682,390,573,268,30,13887,46,6755
8009,04/18/2020T14:50:00 ,135862,2819,2684,391,572,268,30,13887,47,6764
8010,04/18/2020T15:00:00 ,135849,2829,2685,390,573,268,30,13889,47,6775
8011,04/18/2020T15:10:00 ,135834,2837,2688,391,573,268,30,13892,47,6787
8012,04/18/2020T15:20:00 ,135821,2845,2690,388,575,268,30,13896,47,6796
8013,04/18/2020T15:30:00 ,135810,2849,2692,389,576,268,30,13899,47,6804
8014,04/18/2020T15:40:00 ,135799,2851,2693,389,576,268,30,13907,47,6807
8015,04/18/2020T15:50:00 ,135788,2855,2699,389,577,268,30,13907,47,6818
8016,04/18/2020T16:00:00 ,135782,2852,2701,390,575,270,30,13913,47,6818
8017,04/18/2020T16:10:00 ,135774,2854,2700,391,574,270,30,13920,47,6819
8018,04/18/2020T16:20:00 ,135766,2856,2704,391,574,270,30,13922,47,6825
8019,04/18/2020T16:30:00 ,135763,2847,2710,389,577,270,30,13927,47,6823
8020,04/18/2020T16:40:00 ,135753,2851,2713,390,577,270,30,13929,47,6831
8021,04/18/2020T16:50:00 ,135742,2860,2712,389,578,270,30,13932,47,6839
8022,04/18/2020T17:00:00 ,135733,2859,2718,388,577,270,30,13938,47,6842
