tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8527,04/22/2020T05:10:00 ,141447,1250,1696,206,383,186,14,11348,30,3735
8528,04/22/2020T05:20:00 ,141446,1248,1694,207,383,186,14,11352,30,3732
8529,04/22/2020T05:30:00 ,141445,1248,1695,207,383,186,14,11352,30,3733
8530,04/22/2020T05:40:00 ,141445,1245,1695,207,384,186,14,11354,30,3731
8531,04/22/2020T05:50:00 ,141444,1246,1695,207,382,186,14,11356,30,3730
8532,04/22/2020T06:00:00 ,141443,1245,1697,206,382,186,14,11357,30,3730
8533,04/22/2020T06:10:00 ,141443,1243,1693,207,381,186,14,11363,30,3724
8534,04/22/2020T06:20:00 ,141442,1241,1693,207,382,186,14,11365,30,3723
8535,04/22/2020T06:30:00 ,141442,1239,1695,206,382,186,14,11366,30,3722
8536,04/22/2020T06:40:00 ,141441,1240,1691,206,381,185,14,11372,30,3717
8537,04/22/2020T06:50:00 ,141439,1239,1693,206,380,186,13,11373,31,3717
8538,04/22/2020T07:00:00 ,141438,1238,1693,206,380,186,13,11375,31,3716
8539,04/22/2020T07:10:00 ,141436,1237,1692,205,379,187,13,11380,31,3713
8540,04/22/2020T07:20:00 ,141436,1232,1692,205,380,187,13,11384,31,3709
8541,04/22/2020T07:30:00 ,141435,1232,1691,204,381,187,13,11386,31,3708
8542,04/22/2020T07:40:00 ,141432,1234,1688,204,379,187,13,11392,31,3705
8543,04/22/2020T07:50:00 ,141426,1234,1691,206,378,187,13,11394,31,3709
8544,04/22/2020T08:00:00 ,141424,1232,1693,207,378,187,13,11395,31,3710
8545,04/22/2020T08:10:00 ,141420,1235,1692,206,379,187,13,11397,31,3712
8546,04/22/2020T08:20:00 ,141416,1237,1693,207,379,187,13,11397,31,3716
8547,04/22/2020T08:30:00 ,141411,1241,1690,206,379,187,13,11402,31,3716
8548,04/22/2020T08:40:00 ,141406,1243,1690,205,377,188,13,11407,31,3716
8549,04/22/2020T08:50:00 ,141397,1249,1688,204,377,188,13,11413,31,3719
8550,04/22/2020T09:00:00 ,141387,1255,1689,205,377,188,13,11415,31,3727
8551,04/22/2020T09:10:00 ,141381,1259,1689,205,378,188,13,11416,31,3732
8552,04/22/2020T09:20:00 ,141376,1262,1689,204,380,188,13,11417,31,3736
8553,04/22/2020T09:30:00 ,141371,1264,1690,204,380,188,13,11419,31,3739
8554,04/22/2020T09:40:00 ,141359,1271,1687,205,380,188,13,11426,31,3744
8555,04/22/2020T09:50:00 ,141351,1278,1687,202,383,188,13,11427,31,3751
8556,04/22/2020T10:00:00 ,141342,1284,1686,201,384,188,13,11431,31,3756
8557,04/22/2020T10:10:00 ,141334,1291,1686,200,385,188,13,11432,31,3763
8558,04/22/2020T10:20:00 ,141323,1301,1686,199,385,188,13,11434,31,3772
8559,04/22/2020T10:30:00 ,141315,1307,1688,199,384,188,13,11435,31,3779
8560,04/22/2020T10:40:00 ,141308,1313,1689,198,385,188,13,11435,31,3786
8561,04/22/2020T10:50:00 ,141301,1319,1689,198,385,188,13,11436,31,3792
8562,04/22/2020T11:00:00 ,141293,1319,1691,198,386,188,13,11441,31,3795
8563,04/22/2020T11:10:00 ,141283,1328,1691,198,385,188,13,11443,31,3803
8564,04/22/2020T11:20:00 ,141271,1339,1689,198,384,188,13,11447,31,3811
8565,04/22/2020T11:30:00 ,141260,1347,1691,197,384,189,13,11448,31,3821
8566,04/22/2020T11:40:00 ,141250,1354,1692,196,385,189,13,11450,31,3829
8567,04/22/2020T11:50:00 ,141237,1364,1690,198,384,190,13,11453,31,3839
8568,04/22/2020T12:00:00 ,141225,1372,1693,198,382,190,13,11456,31,3848
8569,04/22/2020T12:10:00 ,141215,1382,1693,198,381,190,13,11457,31,3857
8570,04/22/2020T12:20:00 ,141208,1386,1694,199,381,190,13,11458,31,3863
8571,04/22/2020T12:30:00 ,141201,1392,1692,199,380,189,13,11463,31,3865
8572,04/22/2020T12:40:00 ,141191,1398,1693,198,381,189,13,11466,31,3872
8573,04/22/2020T12:50:00 ,141179,1408,1693,197,382,189,13,11468,31,3882
8574,04/22/2020T13:00:00 ,141167,1416,1695,198,382,189,13,11469,31,3893
8575,04/22/2020T13:10:00 ,141157,1425,1694,194,386,188,13,11472,31,3900
8576,04/22/2020T13:20:00 ,141150,1431,1694,194,384,188,13,11475,31,3904
8577,04/22/2020T13:30:00 ,141146,1429,1695,194,385,188,13,11479,31,3904
8578,04/22/2020T13:40:00 ,141142,1432,1695,194,384,189,13,11480,31,3907
8579,04/22/2020T13:50:00 ,141133,1438,1694,195,383,189,13,11484,31,3912
8580,04/22/2020T14:00:00 ,141120,1450,1694,195,383,189,13,11485,31,3924
8581,04/22/2020T14:10:00 ,141110,1457,1694,195,384,189,13,11487,31,3932
8582,04/22/2020T14:20:00 ,141101,1465,1693,192,386,189,13,11490,31,3938
8583,04/22/2020T14:30:00 ,141094,1469,1692,193,386,190,13,11492,31,3943
8584,04/22/2020T14:40:00 ,141089,1471,1691,192,385,190,13,11498,31,3942
8585,04/22/2020T14:50:00 ,141085,1469,1688,194,386,190,13,11504,31,3940
8586,04/22/2020T15:00:00 ,141077,1474,1683,196,384,190,13,11512,31,3940
8587,04/22/2020T15:10:00 ,141069,1479,1681,195,385,190,13,11517,31,3943
8588,04/22/2020T15:20:00 ,141060,1487,1682,194,386,190,13,11517,31,3952
8589,04/22/2020T15:30:00 ,141054,1491,1677,195,387,190,13,11522,31,3953
8590,04/22/2020T15:40:00 ,141046,1496,1671,197,387,190,13,11529,31,3954
8591,04/22/2020T15:50:00 ,141037,1503,1671,197,385,190,13,11533,31,3959
8592,04/22/2020T16:00:00 ,141024,1516,1667,196,386,190,13,11537,31,3968
8593,04/22/2020T16:10:00 ,141017,1518,1672,195,387,190,13,11537,31,3975
8594,04/22/2020T16:20:00 ,141009,1524,1673,194,388,190,13,11538,31,3982
8595,04/22/2020T16:30:00 ,140999,1531,1673,194,388,190,13,11541,31,3989
8596,04/22/2020T16:40:00 ,140994,1536,1673,194,387,190,13,11542,31,3993
8597,04/22/2020T16:50:00 ,140985,1545,1669,192,389,190,13,11546,31,3998
8598,04/22/2020T17:00:00 ,140981,1545,1669,192,391,190,13,11548,31,4000
8599,04/22/2020T17:10:00 ,140979,1544,1667,192,391,190,13,11553,31,3997
8600,04/22/2020T17:20:00 ,140974,1548,1667,191,390,191,13,11555,31,4000
8601,04/22/2020T17:30:00 ,140972,1546,1669,190,391,191,13,11557,31,4000
8602,04/22/2020T17:40:00 ,140970,1546,1668,191,390,191,13,11560,31,3999
8603,04/22/2020T17:50:00 ,140968,1543,1668,190,393,189,13,11565,31,3996
8604,04/22/2020T18:00:00 ,140967,1542,1667,191,391,189,13,11569,31,3993
8605,04/22/2020T18:10:00 ,140967,1537,1666,192,389,191,13,11574,31,3988
8606,04/22/2020T18:20:00 ,140965,1538,1663,192,388,191,13,11579,31,3985
8607,04/22/2020T18:30:00 ,140964,1538,1662,191,389,191,13,11581,31,3984
8608,04/22/2020T18:40:00 ,140961,1540,1659,191,388,190,13,11587,31,3981
8609,04/22/2020T18:50:00 ,140959,1537,1660,192,387,190,13,11591,31,3979
8610,04/22/2020T19:00:00 ,140958,1537,1659,192,387,190,13,11593,31,3978
8611,04/22/2020T19:10:00 ,140956,1536,1662,192,386,190,13,11594,31,3979
8612,04/22/2020T19:20:00 ,140953,1538,1659,192,385,190,13,11599,31,3977
8613,04/22/2020T19:30:00 ,140952,1535,1661,192,384,190,13,11602,31,3975
8614,04/22/2020T19:40:00 ,140952,1533,1662,191,385,190,13,11603,31,3974
8615,04/22/2020T19:50:00 ,140950,1533,1661,192,385,190,13,11605,31,3974
8616,04/22/2020T20:00:00 ,140949,1532,1661,191,385,190,13,11608,31,3972
8617,04/22/2020T20:10:00 ,140944,1535,1661,189,387,190,13,11610,31,3975
8618,04/22/2020T20:20:00 ,140944,1534,1661,189,385,189,13,11614,31,3971
8619,04/22/2020T20:30:00 ,140943,1535,1657,189,384,190,13,11618,31,3968
8620,04/22/2020T20:40:00 ,140942,1535,1655,189,384,190,13,11621,31,3966
8621,04/22/2020T20:50:00 ,140941,1534,1654,189,385,190,13,11623,31,3965
8622,04/22/2020T21:00:00 ,140939,1534,1649,189,387,190,13,11628,31,3962
8623,04/22/2020T21:10:00 ,140939,1530,1648,190,386,189,13,11634,31,3956
8624,04/22/2020T21:20:00 ,140939,1526,1649,189,387,189,13,11637,31,3953
8625,04/22/2020T21:30:00 ,140933,1528,1653,185,391,188,14,11637,31,3959
8626,04/22/2020T21:40:00 ,140932,1528,1651,185,391,188,14,11640,31,3957
8627,04/22/2020T21:50:00 ,140931,1527,1650,183,392,188,14,11644,31,3954
8628,04/22/2020T22:00:00 ,140929,1527,1649,183,392,189,14,11646,31,3954
8629,04/22/2020T22:10:00 ,140928,1526,1648,182,393,189,14,11649,31,3952
8630,04/22/2020T22:20:00 ,140928,1524,1649,181,393,190,14,11650,31,3951
8631,04/22/2020T22:30:00 ,140926,1524,1648,181,391,190,14,11655,31,3948
8632,04/22/2020T22:40:00 ,140924,1523,1649,181,391,190,14,11657,31,3948
8633,04/22/2020T22:50:00 ,140923,1521,1651,181,389,190,14,11660,31,3946
8634,04/22/2020T23:00:00 ,140922,1518,1651,180,390,190,14,11664,31,3943
8635,04/22/2020T23:10:00 ,140922,1517,1650,179,390,190,14,11667,31,3940
8636,04/22/2020T23:20:00 ,140922,1511,1651,179,389,191,14,11672,31,3935
8637,04/22/2020T23:30:00 ,140921,1511,1648,178,388,191,14,11678,31,3930
8638,04/22/2020T23:40:00 ,140921,1510,1649,178,386,192,14,11679,31,3929
8639,04/22/2020T23:50:00 ,140919,1510,1649,179,385,192,14,11681,31,3929
8640,04/23/2020T00:00:00 ,140919,1510,1647,179,384,193,14,11683,31,3927
8641,04/23/2020T00:10:00 ,140919,1504,1650,179,385,193,14,11685,31,3925
8642,04/23/2020T00:20:00 ,140918,1505,1647,179,385,193,14,11688,31,3923
8643,04/23/2020T00:30:00 ,140918,1504,1643,179,385,193,14,11693,31,3918
8644,04/23/2020T00:40:00 ,140918,1503,1643,179,382,194,14,11696,31,3915
8645,04/23/2020T00:50:00 ,140918,1496,1647,177,384,195,14,11698,31,3913
8646,04/23/2020T01:00:00 ,140916,1497,1645,176,384,193,15,11703,31,3910
8647,04/23/2020T01:10:00 ,140916,1494,1647,176,384,192,15,11705,31,3908
8648,04/23/2020T01:20:00 ,140915,1493,1646,176,384,192,15,11708,31,3906
8649,04/23/2020T01:30:00 ,140912,1493,1645,175,386,192,15,11711,31,3906
8650,04/23/2020T01:40:00 ,140912,1490,1647,173,386,192,15,11714,31,3903
8651,04/23/2020T01:50:00 ,140912,1487,1646,174,385,193,15,11717,31,3900
8652,04/23/2020T02:00:00 ,140910,1485,1646,175,383,194,15,11721,31,3898
8653,04/23/2020T02:10:00 ,140910,1485,1643,175,382,194,15,11725,31,3894
8654,04/23/2020T02:20:00 ,140910,1484,1638,175,381,194,15,11732,31,3887
8655,04/23/2020T02:30:00 ,140909,1483,1635,176,380,194,15,11737,31,3883
8656,04/23/2020T02:40:00 ,140909,1479,1633,175,381,195,15,11742,31,3878
8657,04/23/2020T02:50:00 ,140908,1477,1635,175,380,194,16,11744,31,3877
8658,04/23/2020T03:00:00 ,140907,1475,1637,175,379,194,16,11746,31,3876
8659,04/23/2020T03:10:00 ,140906,1474,1638,175,378,194,16,11748,31,3875
8660,04/23/2020T03:20:00 ,140906,1474,1631,175,377,194,16,11756,31,3867
8661,04/23/2020T03:30:00 ,140906,1473,1627,175,376,194,16,11762,31,3861
8662,04/23/2020T03:40:00 ,140906,1471,1627,176,375,194,16,11764,31,3859
8663,04/23/2020T03:50:00 ,140906,1469,1624,177,373,194,16,11770,31,3853
8664,04/23/2020T04:00:00 ,140905,1465,1622,178,372,194,16,11777,31,3847
8665,04/23/2020T04:10:00 ,140904,1464,1623,177,370,195,16,11780,31,3845
8666,04/23/2020T04:20:00 ,140902,1463,1620,179,369,195,16,11785,31,3842
8667,04/23/2020T04:30:00 ,140902,1460,1617,181,369,195,16,11789,31,3838
8668,04/23/2020T04:40:00 ,140899,1460,1618,180,370,194,16,11792,31,3838
8669,04/23/2020T04:50:00 ,140898,1457,1619,182,371,194,16,11792,31,3839
8670,04/23/2020T05:00:00 ,140896,1454,1619,184,370,194,16,11796,31,3837
8671,04/23/2020T05:10:00 ,140894,1453,1619,183,369,194,16,11801,31,3834
8672,04/23/2020T05:20:00 ,140894,1452,1613,183,369,195,15,11808,31,3827
8673,04/23/2020T05:30:00 ,140893,1453,1609,182,369,195,15,11813,31,3823
8674,04/23/2020T05:40:00 ,140893,1449,1605,182,370,195,15,11820,31,3816
8675,04/23/2020T05:50:00 ,140892,1448,1604,179,372,195,15,11824,31,3813
8676,04/23/2020T06:00:00 ,140892,1443,1605,181,372,195,15,11826,31,3811
8677,04/23/2020T06:10:00 ,140892,1441,1605,181,370,196,15,11829,31,3808
8678,04/23/2020T06:20:00 ,140892,1439,1605,181,369,197,15,11831,31,3806
8679,04/23/2020T06:30:00 ,140890,1440,1604,181,369,197,15,11833,31,3806
8680,04/23/2020T06:40:00 ,140890,1438,1602,180,368,197,15,11839,31,3800
8681,04/23/2020T06:50:00 ,140889,1436,1603,180,367,197,15,11842,31,3798
8682,04/23/2020T07:00:00 ,140887,1432,1604,180,367,198,15,11846,31,3796
8683,04/23/2020T07:10:00 ,140885,1428,1606,179,368,198,15,11850,31,3794
8684,04/23/2020T07:20:00 ,140884,1425,1607,178,368,198,15,11854,31,3791
8685,04/23/2020T07:30:00 ,140881,1426,1608,178,368,198,15,11855,31,3793
8686,04/23/2020T07:40:00 ,140881,1423,1609,176,369,198,15,11858,31,3790
8687,04/23/2020T07:50:00 ,140877,1425,1608,176,370,198,15,11860,31,3792
8688,04/23/2020T08:00:00 ,140873,1425,1608,177,368,198,15,11865,31,3791
8689,04/23/2020T08:10:00 ,140870,1425,1608,177,368,198,15,11868,31,3791
8690,04/23/2020T08:20:00 ,140863,1424,1612,180,368,199,14,11869,31,3797
8691,04/23/2020T08:30:00 ,140857,1424,1612,182,368,198,14,11874,31,3798
8692,04/23/2020T08:40:00 ,140851,1428,1611,183,367,197,14,11878,31,3800
8693,04/23/2020T08:50:00 ,140848,1427,1609,184,367,197,14,11883,31,3798
8694,04/23/2020T09:00:00 ,140839,1435,1605,185,367,197,14,11887,31,3803
8695,04/23/2020T09:10:00 ,140830,1442,1604,183,368,197,14,11891,31,3808
8696,04/23/2020T09:20:00 ,140825,1445,1604,182,369,196,15,11893,31,3811
8697,04/23/2020T09:30:00 ,140817,1450,1604,183,368,196,15,11896,31,3816
8698,04/23/2020T09:40:00 ,140810,1455,1603,184,368,196,15,11898,31,3821
8699,04/23/2020T09:50:00 ,140803,1461,1602,182,369,196,15,11901,31,3825
8700,04/23/2020T10:00:00 ,140793,1467,1606,180,367,197,15,11904,31,3832
8701,04/23/2020T10:10:00 ,140783,1468,1612,182,366,197,15,11906,31,3840
8702,04/23/2020T10:20:00 ,140773,1477,1613,182,364,197,15,11908,31,3848
8703,04/23/2020T10:30:00 ,140764,1485,1612,182,363,197,15,11911,31,3854
8704,04/23/2020T10:40:00 ,140753,1496,1609,182,362,197,15,11915,31,3861
8705,04/23/2020T10:50:00 ,140739,1508,1610,182,361,197,15,11917,31,3873
8706,04/23/2020T11:00:00 ,140731,1514,1607,182,361,197,15,11922,31,3876
8707,04/23/2020T11:10:00 ,140718,1525,1608,183,361,197,15,11922,31,3889
8708,04/23/2020T11:20:00 ,140708,1530,1612,183,360,197,15,11924,31,3897
8709,04/23/2020T11:30:00 ,140701,1532,1616,183,360,197,15,11925,31,3903
8710,04/23/2020T11:40:00 ,140695,1536,1617,183,361,197,15,11925,31,3909
8711,04/23/2020T11:50:00 ,140685,1543,1617,184,360,197,15,11928,31,3916
8712,04/23/2020T12:00:00 ,140678,1546,1620,183,359,198,15,11930,31,3921
8713,04/23/2020T12:10:00 ,140670,1550,1619,182,361,197,16,11934,31,3925
8714,04/23/2020T12:20:00 ,140664,1554,1618,179,365,197,16,11936,31,3929
8715,04/23/2020T12:30:00 ,140659,1558,1619,178,366,197,16,11936,31,3934
8716,04/23/2020T12:40:00 ,140653,1560,1620,178,365,197,16,11940,31,3936
8717,04/23/2020T12:50:00 ,140645,1566,1619,177,365,197,16,11944,31,3940
8718,04/23/2020T13:00:00 ,140642,1567,1617,176,365,197,16,11949,31,3938
8719,04/23/2020T13:10:00 ,140636,1571,1618,175,365,197,16,11951,31,3942
8720,04/23/2020T13:20:00 ,140624,1581,1616,177,364,197,16,11954,31,3951
8721,04/23/2020T13:30:00 ,140615,1588,1614,177,364,197,16,11958,31,3956
8722,04/23/2020T13:40:00 ,140607,1593,1612,177,365,197,16,11962,31,3960
8723,04/23/2020T13:50:00 ,140600,1596,1615,175,365,198,16,11964,31,3965
8724,04/23/2020T14:00:00 ,140593,1600,1617,175,366,198,16,11964,31,3972
8725,04/23/2020T14:10:00 ,140589,1602,1616,175,366,198,16,11967,31,3973
8726,04/23/2020T14:20:00 ,140583,1604,1616,177,365,198,16,11970,31,3976
8727,04/23/2020T14:30:00 ,140574,1609,1614,180,364,198,16,11974,31,3981
8728,04/23/2020T14:40:00 ,140566,1615,1608,181,362,198,16,11983,31,3980
8729,04/23/2020T14:50:00 ,140558,1621,1609,180,363,198,16,11984,31,3987
8730,04/23/2020T15:00:00 ,140549,1625,1611,180,363,198,16,11987,31,3993
8731,04/23/2020T15:10:00 ,140545,1627,1610,180,361,198,16,11992,31,3992
8732,04/23/2020T15:20:00 ,140540,1630,1610,181,360,198,16,11994,31,3995
8733,04/23/2020T15:30:00 ,140526,1643,1608,180,362,198,16,11996,31,4007
8734,04/23/2020T15:40:00 ,140519,1647,1611,180,362,198,16,11996,31,4014
8735,04/23/2020T15:50:00 ,140513,1650,1613,178,364,198,16,11997,31,4019
8736,04/23/2020T16:00:00 ,140502,1659,1613,178,363,199,16,11999,31,4028
8737,04/23/2020T16:10:00 ,140494,1662,1615,178,363,199,16,12002,31,4033
8738,04/23/2020T16:20:00 ,140486,1668,1613,179,363,199,16,12005,31,4038
8739,04/23/2020T16:30:00 ,140478,1675,1611,178,363,199,16,12009,31,4042
8740,04/23/2020T16:40:00 ,140473,1676,1608,180,362,199,16,12015,31,4041
8741,04/23/2020T16:50:00 ,140468,1678,1608,180,361,199,16,12019,31,4042
8742,04/23/2020T17:00:00 ,140464,1678,1607,180,361,199,16,12024,31,4041
8743,04/23/2020T17:10:00 ,140461,1680,1602,181,359,199,16,12031,31,4037
8744,04/23/2020T17:20:00 ,140461,1678,1598,181,359,199,16,12037,31,4031
8745,04/23/2020T17:30:00 ,140459,1673,1601,182,360,199,16,12039,31,4031
8746,04/23/2020T17:40:00 ,140458,1672,1600,183,357,199,16,12044,31,4027
8747,04/23/2020T17:50:00 ,140457,1672,1598,183,356,200,16,12047,31,4025
8748,04/23/2020T18:00:00 ,140456,1667,1600,183,356,199,16,12052,31,4021
8749,04/23/2020T18:10:00 ,140455,1664,1601,182,358,199,16,12054,31,4020
8750,04/23/2020T18:20:00 ,140453,1661,1603,183,358,199,16,12056,31,4020
8751,04/23/2020T18:30:00 ,140452,1655,1607,184,358,199,16,12058,31,4019
8752,04/23/2020T18:40:00 ,140452,1651,1606,186,356,199,16,12063,31,4014
8753,04/23/2020T18:50:00 ,140450,1652,1604,185,357,199,16,12066,31,4013
8754,04/23/2020T19:00:00 ,140449,1650,1605,186,357,199,16,12067,31,4013
8755,04/23/2020T19:10:00 ,140449,1648,1607,186,357,198,16,12068,31,4012
8756,04/23/2020T19:20:00 ,140449,1644,1601,186,356,197,16,12080,31,4000
8757,04/23/2020T19:30:00 ,140448,1642,1602,186,356,197,16,12082,31,3999
8758,04/23/2020T19:40:00 ,140447,1641,1603,186,356,195,16,12085,31,3997
8759,04/23/2020T19:50:00 ,140447,1638,1605,186,356,195,16,12086,31,3996
8760,04/23/2020T20:00:00 ,140445,1635,1603,187,353,195,16,12095,31,3989
8761,04/23/2020T20:10:00 ,140443,1632,1600,188,353,195,16,12102,31,3984
8762,04/23/2020T20:20:00 ,140440,1632,1601,188,352,196,16,12104,31,3985
8763,04/23/2020T20:30:00 ,140440,1630,1601,188,352,196,16,12106,31,3983
8764,04/23/2020T20:40:00 ,140439,1626,1602,186,354,196,16,12110,31,3980
8765,04/23/2020T20:50:00 ,140439,1624,1599,185,356,196,16,12114,31,3976
8766,04/23/2020T21:00:00 ,140437,1625,1596,184,356,197,16,12118,31,3974
8767,04/23/2020T21:10:00 ,140434,1627,1595,182,359,197,16,12119,31,3976
8768,04/23/2020T21:20:00 ,140433,1627,1593,182,359,197,16,12122,31,3974
8769,04/23/2020T21:30:00 ,140431,1626,1593,181,360,197,16,12125,31,3973
8770,04/23/2020T21:40:00 ,140429,1621,1599,180,359,197,16,12128,31,3972
8771,04/23/2020T21:50:00 ,140426,1619,1600,181,360,197,16,12130,31,3973
8772,04/23/2020T22:00:00 ,140424,1618,1601,181,361,197,16,12131,31,3974
8773,04/23/2020T22:10:00 ,140422,1615,1605,182,361,197,16,12131,31,3976
8774,04/23/2020T22:20:00 ,140421,1610,1607,183,362,197,16,12133,31,3975
8775,04/23/2020T22:30:00 ,140420,1609,1607,182,364,197,16,12134,31,3975
8776,04/23/2020T22:40:00 ,140419,1607,1607,183,363,198,16,12136,31,3974
8777,04/23/2020T22:50:00 ,140418,1606,1607,182,362,198,16,12140,31,3971
8778,04/23/2020T23:00:00 ,140417,1604,1604,183,361,198,16,12146,31,3966
8779,04/23/2020T23:10:00 ,140417,1595,1607,186,361,198,16,12149,31,3963
8780,04/23/2020T23:20:00 ,140417,1594,1607,187,359,197,16,12152,31,3960
8781,04/23/2020T23:30:00 ,140417,1593,1606,187,359,195,16,12156,31,3956
8782,04/23/2020T23:40:00 ,140416,1588,1611,187,359,195,16,12157,31,3956
8783,04/23/2020T23:50:00 ,140415,1587,1613,187,358,196,16,12157,31,3957
8784,04/24/2020T00:00:00 ,140415,1585,1613,187,357,196,16,12160,31,3954
8785,04/24/2020T00:10:00 ,140415,1583,1611,188,354,196,16,12166,31,3948
8786,04/24/2020T00:20:00 ,140415,1581,1610,187,353,196,16,12171,31,3943
8787,04/24/2020T00:30:00 ,140413,1578,1612,187,353,197,16,12173,31,3943
8788,04/24/2020T00:40:00 ,140413,1572,1617,185,355,197,16,12174,31,3942
8789,04/24/2020T00:50:00 ,140413,1569,1618,185,355,197,16,12176,31,3940
8790,04/24/2020T01:00:00 ,140412,1565,1623,184,356,196,16,12177,31,3940
8791,04/24/2020T01:10:00 ,140412,1560,1626,183,357,196,16,12179,31,3938
8792,04/24/2020T01:20:00 ,140412,1553,1625,184,356,196,16,12187,31,3930
8793,04/24/2020T01:30:00 ,140411,1551,1622,185,356,196,16,12192,31,3926
8794,04/24/2020T01:40:00 ,140410,1550,1621,185,354,196,16,12197,31,3922
8795,04/24/2020T01:50:00 ,140408,1547,1625,185,353,196,16,12199,31,3922
8796,04/24/2020T02:00:00 ,140407,1542,1627,187,353,196,16,12201,31,3921
8797,04/24/2020T02:10:00 ,140406,1542,1625,187,353,196,16,12204,31,3919
8798,04/24/2020T02:20:00 ,140405,1537,1630,187,354,196,16,12204,31,3920
8799,04/24/2020T02:30:00 ,140405,1535,1630,188,353,196,16,12206,31,3918
8800,04/24/2020T02:40:00 ,140404,1532,1629,189,352,196,16,12211,31,3914
8801,04/24/2020T02:50:00 ,140404,1526,1629,190,351,195,16,12218,31,3907
8802,04/24/2020T03:00:00 ,140403,1524,1627,191,351,194,16,12222,32,3903
8803,04/24/2020T03:10:00 ,140403,1524,1624,191,350,194,16,12226,32,3899
8804,04/24/2020T03:20:00 ,140403,1521,1621,193,350,193,16,12231,32,3894
8805,04/24/2020T03:30:00 ,140402,1520,1622,191,351,193,16,12233,32,3893
8806,04/24/2020T03:40:00 ,140402,1517,1622,191,352,193,16,12235,32,3891
8807,04/24/2020T03:50:00 ,140402,1515,1622,190,353,193,16,12237,32,3889
8808,04/24/2020T04:00:00 ,140402,1513,1622,190,351,193,16,12241,32,3885
8809,04/24/2020T04:10:00 ,140402,1505,1620,194,351,193,16,12247,32,3879
8810,04/24/2020T04:20:00 ,140401,1504,1617,194,352,193,16,12251,32,3876
8811,04/24/2020T04:30:00 ,140400,1503,1614,193,351,193,16,12258,32,3870
8812,04/24/2020T04:40:00 ,140400,1501,1614,194,351,193,16,12259,32,3869
8813,04/24/2020T04:50:00 ,140399,1494,1619,194,352,193,16,12261,32,3868
8814,04/24/2020T05:00:00 ,140398,1490,1621,196,352,193,16,12262,32,3868
8815,04/24/2020T05:10:00 ,140396,1488,1619,197,350,193,16,12269,32,3863
8816,04/24/2020T05:20:00 ,140396,1485,1617,196,351,193,16,12274,32,3858
8817,04/24/2020T05:30:00 ,140396,1483,1617,195,352,193,16,12276,32,3856
8818,04/24/2020T05:40:00 ,140395,1482,1614,196,352,193,16,12280,32,3853
8819,04/24/2020T05:50:00 ,140395,1479,1612,197,353,193,16,12283,32,3850
8820,04/24/2020T06:00:00 ,140395,1478,1610,195,355,193,16,12286,32,3847
8821,04/24/2020T06:10:00 ,140395,1474,1613,195,355,192,17,12287,32,3846
8822,04/24/2020T06:20:00 ,140395,1469,1613,196,355,194,16,12290,32,3843
8823,04/24/2020T06:30:00 ,140394,1467,1612,196,355,194,16,12294,32,3840
8824,04/24/2020T06:40:00 ,140394,1465,1608,198,354,194,16,12299,32,3835
8825,04/24/2020T06:50:00 ,140394,1458,1613,199,354,194,16,12300,32,3834
8826,04/24/2020T07:00:00 ,140392,1457,1613,199,354,194,16,12303,32,3833
8827,04/24/2020T07:10:00 ,140390,1453,1613,201,354,194,16,12307,32,3831
8828,04/24/2020T07:20:00 ,140390,1447,1616,203,354,193,17,12308,32,3830
8829,04/24/2020T07:30:00 ,140389,1445,1612,205,353,193,17,12314,32,3825
8830,04/24/2020T07:40:00 ,140388,1442,1612,205,353,193,17,12318,32,3822
8831,04/24/2020T07:50:00 ,140382,1442,1616,205,352,194,17,12320,32,3826
8832,04/24/2020T08:00:00 ,140378,1443,1617,205,351,194,17,12323,32,3827
8833,04/24/2020T08:10:00 ,140373,1444,1619,205,351,194,17,12325,32,3830
8834,04/24/2020T08:20:00 ,140363,1451,1620,206,351,193,17,12327,32,3838
8835,04/24/2020T08:30:00 ,140358,1453,1622,207,350,192,18,12328,32,3842
8836,04/24/2020T08:40:00 ,140349,1457,1625,208,349,192,18,12330,32,3849
8837,04/24/2020T08:50:00 ,140339,1466,1625,207,350,192,18,12331,32,3858
8838,04/24/2020T09:00:00 ,140330,1470,1626,207,351,192,18,12334,32,3864
8839,04/24/2020T09:10:00 ,140323,1476,1624,207,350,190,18,12339,33,3865
8840,04/24/2020T09:20:00 ,140315,1482,1624,207,350,190,18,12341,33,3871
8841,04/24/2020T09:30:00 ,140303,1491,1624,206,350,190,18,12345,33,3879
8842,04/24/2020T09:40:00 ,140296,1496,1625,207,350,190,18,12345,33,3886
8843,04/24/2020T09:50:00 ,140289,1495,1631,208,350,190,18,12346,33,3892
8844,04/24/2020T10:00:00 ,140283,1497,1631,209,350,190,18,12349,33,3895
8845,04/24/2020T10:10:00 ,140276,1500,1635,209,350,190,18,12349,33,3902
8846,04/24/2020T10:20:00 ,140261,1514,1630,208,351,190,18,12355,33,3911
8847,04/24/2020T10:30:00 ,140249,1521,1632,210,351,190,18,12356,33,3922
8848,04/24/2020T10:40:00 ,140236,1532,1630,210,352,189,18,12360,33,3931
8849,04/24/2020T10:50:00 ,140233,1534,1628,211,352,189,18,12362,33,3932
