tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15379,06/08/2020T19:10:00 ,120837,523,5,0,175,18,4,423,294,187,10,147,146,60,401,167,31,3,48,81,67,5092,9244,11395,2469,1798,179,101,17,810,233,1380,170,11219,23632,11267,77
15380,06/08/2020T19:20:00 ,123459,523,5,0,174,18,4,410,287,184,10,144,143,55,385,161,28,3,45,77,65,5626,7949,10397,2078,1506,68,93,17,809,189,1475,128,11219,23632,11267,77
15381,06/08/2020T19:30:00 ,124025,529,6,0,183,18,4,426,306,193,11,148,150,60,401,166,28,4,47,80,68,6739,7992,9568,1288,1319,73,95,20,666,189,1635,78,11219,23632,11267,77
15382,06/08/2020T19:40:00 ,126265,528,6,0,182,18,4,415,296,189,11,148,146,59,391,164,28,4,47,79,67,7148,7779,7503,1119,1009,73,95,20,666,189,1789,78,11219,23632,11267,77
15383,06/08/2020T19:50:00 ,125869,525,5,0,176,17,4,400,294,189,11,146,136,59,376,161,25,4,46,74,67,7158,7847,8389,986,580,70,95,21,666,243,1840,36,11219,23632,11267,77
15384,06/08/2020T20:00:00 ,127946,521,5,0,163,17,4,380,274,171,11,139,126,57,351,151,25,4,44,73,66,7379,6709,7485,940,622,65,93,21,537,135,2000,1,11219,23632,11267,77
15385,06/08/2020T20:10:00 ,127476,521,5,0,160,17,4,373,269,168,11,138,124,56,348,149,25,4,44,72,64,8001,7049,7133,722,507,65,92,20,537,134,2226,1,11219,23632,11267,77
15386,06/08/2020T20:20:00 ,129309,523,5,0,161,17,4,379,271,168,10,137,127,57,349,151,25,4,48,74,65,8660,6092,5600,1100,336,68,92,20,303,133,2226,1,11219,23632,11267,77
15387,06/08/2020T20:30:00 ,129653,523,5,0,161,16,4,368,265,168,10,135,125,55,348,147,25,4,48,74,65,9398,5828,5097,677,432,65,92,19,210,162,2335,1,11219,23632,11267,77
15388,06/08/2020T20:40:00 ,128958,523,5,0,160,15,4,360,264,164,10,135,120,54,342,143,24,4,47,71,65,9319,6800,5068,726,336,65,92,18,210,205,2207,1,11219,23632,11267,77
15389,06/08/2020T20:50:00 ,128386,523,5,0,160,15,4,360,264,164,10,135,120,54,342,143,24,4,47,71,65,10698,6435,4566,697,425,65,92,18,210,205,2207,1,11219,23632,11267,77
15390,06/08/2020T21:00:00 ,129375,517,5,0,148,14,2,333,249,158,10,125,112,48,302,134,23,4,40,36,30,10970,5147,5061,973,415,59,91,18,210,202,1703,1,11219,23632,11267,77
15391,06/08/2020T21:10:00 ,129093,517,5,0,148,14,2,333,249,158,10,125,112,48,302,134,23,4,40,36,30,11357,5035,5543,834,235,59,91,18,136,264,1559,1,11219,23632,11267,77
15392,06/08/2020T21:20:00 ,130342,518,5,0,152,14,2,339,254,163,10,128,115,49,307,139,24,4,42,38,31,10864,4718,5065,636,237,59,92,19,136,316,1696,1,11219,23632,11267,77
15393,06/08/2020T21:30:00 ,132152,518,4,0,149,13,2,329,249,162,10,126,112,48,299,136,23,4,42,37,30,11576,4503,3303,402,236,57,92,19,136,316,1429,1,11219,23632,11267,77
15394,06/08/2020T21:40:00 ,133140,516,4,0,148,13,2,322,243,160,10,122,107,47,288,133,22,4,40,32,30,10832,4015,3916,270,235,56,92,19,136,315,1245,1,11219,23632,11267,77
15395,06/08/2020T21:50:00 ,133579,512,4,0,135,11,1,290,227,144,10,112,98,41,261,129,18,4,38,29,28,10828,4111,3786,247,225,51,89,17,6,315,1168,1,11219,23632,11267,77
15396,06/08/2020T22:00:00 ,134340,511,3,0,128,10,1,273,209,132,9,101,91,37,235,118,17,4,37,29,25,8739,3507,5438,841,141,46,89,16,6,272,1109,1,11219,23632,11267,77
15397,06/08/2020T22:10:00 ,134772,506,3,0,89,8,1,214,164,108,6,77,70,29,185,84,14,4,31,23,19,8661,2678,6126,1070,106,36,85,13,5,218,1109,1,11219,23632,11267,77
15398,06/08/2020T22:20:00 ,136054,506,3,0,89,8,1,214,164,108,6,77,70,29,185,84,14,4,31,23,19,8907,2630,5251,556,106,36,85,13,5,127,1109,1,11219,23632,11267,77
15399,06/08/2020T22:30:00 ,137651,503,3,0,78,7,1,196,146,95,6,69,64,24,164,68,11,4,29,18,14,8271,2806,4908,360,97,34,84,11,4,124,664,1,11219,23632,11267,77
15400,06/08/2020T22:40:00 ,138238,501,2,0,73,7,0,181,126,84,6,60,57,22,147,63,12,4,31,18,15,7379,2834,5099,511,90,29,84,12,4,124,592,110,11219,23632,11267,77
15401,06/08/2020T22:50:00 ,140298,501,2,0,73,7,0,181,126,84,6,60,57,22,147,63,12,4,31,18,15,7404,2368,3496,495,90,29,84,12,4,124,592,110,11219,23632,11267,77
15402,06/08/2020T23:00:00 ,140209,500,2,0,72,6,0,151,123,72,7,57,57,21,143,54,11,4,26,17,14,6397,2307,5031,337,85,26,84,11,3,124,454,110,11219,23632,11267,77
15403,06/08/2020T23:10:00 ,141207,497,1,0,61,6,0,128,107,64,6,45,52,17,118,43,10,4,20,15,13,5874,2477,4587,241,171,21,84,9,2,71,454,110,11219,23632,11267,77
15404,06/08/2020T23:20:00 ,142533,496,1,0,54,5,0,111,95,55,6,36,44,13,102,34,9,4,17,11,11,5985,2247,3399,448,57,18,82,7,1,70,454,110,11219,23632,11267,77
15405,06/08/2020T23:30:00 ,143067,492,1,0,41,5,0,63,69,39,4,23,33,8,62,22,7,2,12,8,9,5284,2624,3418,456,183,11,82,6,1,66,307,110,11219,23632,11267,77
15406,06/08/2020T23:40:00 ,144153,492,1,0,44,5,0,71,74,42,4,25,33,8,72,26,7,2,14,8,10,5007,2257,3245,355,41,12,82,6,1,1,307,110,11219,23632,11267,77
15407,06/08/2020T23:50:00 ,145500,492,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4245,2262,3053,1,40,12,80,5,1,1,307,110,11219,23632,11267,77
15408,06/09/2020T00:00:00 ,152737,499,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,721,533,53,84,27,78,8,3,4,1,5,11219,23632,11267,77
15409,06/09/2020T00:10:00 ,153207,499,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,273,511,53,84,27,78,8,3,4,1,5,11219,23632,11267,77
15410,06/09/2020T00:20:00 ,153394,498,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,759,174,563,52,78,25,76,8,3,4,1,5,11219,23632,11267,77
15411,06/09/2020T00:30:00 ,153817,498,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,657,86,330,52,78,25,76,8,3,4,1,5,11219,23632,11267,77
15412,06/09/2020T00:40:00 ,153907,498,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,589,154,240,52,78,25,76,8,3,4,1,5,11219,23632,11267,77
15413,06/09/2020T00:50:00 ,153862,498,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,518,325,185,52,78,25,76,8,3,4,1,5,11219,23632,11267,77
15414,06/09/2020T01:00:00 ,154004,498,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,523,86,141,91,90,27,76,9,4,4,1,5,11219,23632,11267,77
15415,06/09/2020T01:10:00 ,153969,498,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,522,186,139,91,82,26,76,9,3,4,1,5,11219,23632,11267,77
15416,06/09/2020T01:20:00 ,154006,498,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,224,91,82,26,76,9,3,4,1,5,11219,23632,11267,77
15417,06/09/2020T01:30:00 ,154170,498,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,225,91,82,26,76,9,3,4,1,5,11219,23632,11267,77
15418,06/09/2020T01:40:00 ,154170,498,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,276,40,82,26,76,9,3,4,1,5,11219,23632,11267,77
15419,06/09/2020T01:50:00 ,154221,498,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,302,40,82,26,76,9,3,4,1,5,11219,23632,11267,77
15420,06/09/2020T02:00:00 ,154383,498,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,76,10,4,4,1,5,11219,23632,11267,77
15421,06/09/2020T02:10:00 ,154306,498,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,76,10,4,4,1,5,11219,23632,11267,77
15422,06/09/2020T02:20:00 ,154367,498,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,76,10,4,4,1,5,11219,23632,11267,77
15423,06/09/2020T02:30:00 ,154367,498,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,76,10,4,4,1,5,11219,23632,11267,77
15424,06/09/2020T02:40:00 ,154424,498,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,76,10,4,4,1,5,11219,23632,11267,77
15425,06/09/2020T02:50:00 ,154578,498,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,76,10,4,4,1,5,11219,23632,11267,77
15426,06/09/2020T03:00:00 ,154578,498,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,76,10,5,4,1,5,11219,23632,11267,77
15427,06/09/2020T03:10:00 ,154578,498,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,76,10,5,4,1,5,11219,23632,11267,77
15428,06/09/2020T03:20:00 ,154578,498,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,76,10,5,4,1,5,11219,23632,11267,77
15429,06/09/2020T03:30:00 ,154532,498,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,76,10,5,4,1,5,11219,23632,11267,77
15430,06/09/2020T03:40:00 ,154532,498,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,76,10,5,4,1,5,11219,23632,11267,77
15431,06/09/2020T03:50:00 ,154615,498,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,76,10,5,4,1,5,11219,23632,11267,77
15432,06/09/2020T04:00:00 ,154354,503,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,107,28,78,8,5,1,2,4,11219,23632,11267,77
15433,06/09/2020T04:10:00 ,154504,503,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,107,28,78,8,5,1,2,4,11219,23632,11267,77
15434,06/09/2020T04:20:00 ,154335,503,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,107,28,78,8,5,1,2,4,11219,23632,11267,77
15435,06/09/2020T04:30:00 ,154099,505,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,193,116,120,30,78,10,6,3,2,4,11219,23632,11267,77
15436,06/09/2020T04:40:00 ,154014,505,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,116,176,129,32,80,10,6,3,2,4,11219,23632,11267,77
15437,06/09/2020T04:50:00 ,153851,505,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,267,211,132,32,81,11,6,4,2,4,11219,23632,11267,77
15438,06/09/2020T05:00:00 ,153340,506,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,263,151,40,82,12,7,4,2,4,11219,23632,11267,77
15439,06/09/2020T05:10:00 ,153161,506,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,203,169,47,83,13,7,6,2,4,11219,23632,11267,77
15440,06/09/2020T05:20:00 ,152260,508,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1032,309,181,50,84,14,7,6,2,4,11219,23632,11267,77
15441,06/09/2020T05:30:00 ,151270,509,4,0,142,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,478,1485,292,232,56,85,15,8,7,2,4,11219,23632,11267,77
15442,06/09/2020T05:40:00 ,149920,514,4,0,158,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2015,344,281,66,91,17,8,10,2,4,11219,23632,11267,77
15443,06/09/2020T05:50:00 ,149446,519,4,0,191,19,14,567,358,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1764,620,321,87,96,21,8,13,2,4,11219,23632,11267,77
15444,06/09/2020T06:00:00 ,148736,530,7,1,262,26,11,758,481,269,26,214,249,98,643,312,42,7,92,123,124,249,400,1562,607,390,123,109,30,9,22,1,2,11219,23632,11267,77
15445,06/09/2020T06:10:00 ,147449,534,7,1,275,28,12,814,508,288,25,235,253,100,671,327,48,8,99,131,122,254,482,2388,736,408,130,111,33,11,23,1,3,11219,23632,11267,77
15446,06/09/2020T06:20:00 ,145545,539,8,1,292,29,11,871,549,311,25,265,265,108,722,349,54,10,106,137,123,274,1164,2897,1021,505,138,117,38,12,23,1,5,11219,23632,11267,77
15447,06/09/2020T06:30:00 ,141938,542,9,1,333,32,13,1001,631,356,29,303,310,119,841,408,60,11,127,147,175,308,1336,4848,1602,663,158,121,43,12,30,1,7,11219,23632,11267,77
15448,06/09/2020T06:40:00 ,137688,547,9,2,368,33,13,1099,683,400,32,341,344,130,916,441,69,15,133,159,185,343,2276,6461,2814,615,174,126,47,14,30,1,7,11219,23632,11267,77
15449,06/09/2020T06:50:00 ,133447,562,11,2,450,37,16,1277,848,495,43,411,407,148,1118,526,75,17,163,212,266,428,3716,6784,3716,802,276,140,58,18,38,2,6,11219,23632,11267,77
15450,06/09/2020T07:00:00 ,125399,602,14,5,701,49,23,1859,1250,740,49,624,597,226,1658,758,107,24,229,318,335,629,4326,8711,5579,1005,357,167,82,24,53,4,11,11219,23632,11267,77
15451,06/09/2020T07:10:00 ,121712,607,15,6,752,54,24,2041,1367,809,56,679,667,252,1780,814,122,24,250,493,516,718,4695,8699,7256,1342,391,176,87,28,64,4,13,11219,23633,11268,77
15452,06/09/2020T07:20:00 ,116445,627,19,6,869,61,28,2312,1591,929,67,764,763,290,2035,917,134,27,288,522,548,811,5056,8976,10248,1322,445,190,102,32,71,4,14,11219,23633,11268,77
15453,06/09/2020T07:30:00 ,107151,667,25,9,1095,80,34,2776,1912,1130,75,908,912,337,2426,1105,162,29,363,861,964,914,6059,11684,12379,1444,515,222,123,40,85,6,21,11219,23633,11268,77
15454,06/09/2020T07:40:00 ,96755,1194,113,26,4297,278,159,10773,7169,4521,297,3458,3403,1223,8814,4143,543,93,1325,2450,2376,3393,8928,14004,13796,5531,1938,659,431,147,273,35,88,0,0,0,77
15455,06/09/2020T07:50:00 ,88551,1217,116,27,4514,286,168,11314,7557,4741,318,3635,3579,1278,9286,4328,578,98,1403,4753,4886,3776,9670,15710,11312,5705,2111,691,454,155,287,35,94,0,0,0,77
15456,06/09/2020T08:00:00 ,84648,1299,136,33,5006,320,187,12573,8382,5304,352,4074,3950,1392,10312,4820,659,112,1565,9158,10451,3966,5722,13102,4347,6448,2407,750,502,183,330,39,104,0,0,0,77
15457,06/09/2020T08:10:00 ,83367,1335,140,34,5201,331,198,13066,8701,5520,377,4249,4114,1448,10759,4990,683,119,1627,10387,11821,4131,4361,10672,3542,6780,2682,794,524,188,345,40,107,0,0,0,77
15458,06/09/2020T08:20:00 ,81392,1367,145,36,5335,345,203,13409,8938,5698,390,4357,4226,1494,11090,5140,708,123,1675,10712,12378,4259,4406,9586,3428,7007,2725,811,545,195,359,42,109,0,0,0,77
15459,06/09/2020T08:30:00 ,78561,1388,147,39,5569,352,211,13941,9255,5921,403,4539,4404,1565,11542,5355,740,127,1754,11096,12905,4455,3800,8755,3156,7510,3009,833,572,204,370,42,113,0,0,0,77
15460,06/09/2020T08:40:00 ,76163,1406,147,39,5681,360,222,14230,9459,6051,412,4664,4506,1583,11821,5479,754,130,1784,11443,13196,4533,3869,8957,2799,7705,3055,845,585,211,387,41,116,0,0,0,77
15461,06/09/2020T08:50:00 ,73441,1436,152,40,5855,373,230,14702,9725,6257,427,4801,4653,1645,12200,5672,776,132,1846,11577,13290,4659,3958,9007,2469,8008,3064,854,609,213,401,44,117,0,0,0,77
15462,06/09/2020T09:00:00 ,69353,1487,160,42,6131,383,242,15411,10170,6534,443,5017,4872,1730,12764,5942,810,136,1955,11664,13431,4826,5031,7097,2070,8771,3594,932,633,224,610,46,122,0,0,0,77
15463,06/09/2020T09:10:00 ,67215,1477,161,42,6165,385,243,15504,10230,6563,442,5050,4893,1737,12840,5969,811,140,1967,11678,13438,4843,5397,6151,3262,9911,3546,932,634,225,613,47,122,0,0,0,77
15464,06/09/2020T09:20:00 ,66750,1506,163,43,6241,387,245,15681,10355,6629,448,5121,4948,1753,13035,6061,821,142,1996,11699,13558,5092,5208,4699,2309,10966,4005,982,641,227,752,47,123,0,0,0,77
15465,06/09/2020T09:30:00 ,65535,1515,167,44,6304,390,247,15863,10477,6705,453,5193,5012,1781,13195,6133,832,145,2017,11720,13974,5213,5767,3341,1693,11647,4272,1005,650,229,941,48,125,0,0,0,77
15466,06/09/2020T09:40:00 ,64163,1510,167,44,6353,391,248,15979,10556,6764,460,5230,5047,1791,13283,6182,836,147,2029,11731,14016,5319,5404,3869,1880,12150,3965,985,652,230,1077,50,125,0,0,0,77
15467,06/09/2020T09:50:00 ,61638,1513,167,44,6367,392,248,16056,10599,6793,461,5257,5070,1800,13330,6202,842,147,2035,11704,14011,5155,6828,4598,2581,11838,3683,966,655,231,1193,50,179,0,0,0,77
15468,06/09/2020T10:00:00 ,59026,1531,168,44,6410,394,251,16192,10674,6852,463,5294,5100,1811,13405,6249,845,146,2044,11636,14139,5317,7364,4978,2219,12700,4114,1004,658,232,1141,50,182,0,0,0,77
15469,06/09/2020T10:10:00 ,57758,1539,171,44,6432,397,253,16274,10719,6877,465,5308,5113,1815,13466,6258,849,149,2051,11637,14075,5284,6928,5308,1997,13835,4066,997,660,421,1174,50,263,0,0,0,77
15470,06/09/2020T10:20:00 ,56970,1540,173,44,6440,397,252,16297,10731,6891,467,5314,5125,1819,13481,6258,850,149,2053,11681,14115,5630,6763,6078,1866,13512,4190,1011,661,421,1141,50,263,0,0,0,77
15471,06/09/2020T10:30:00 ,56641,1543,174,44,6457,399,252,16370,10768,6921,470,5341,5135,1826,13530,6285,854,149,2057,11687,14233,5651,6858,5946,1858,13191,4375,1022,664,423,1196,50,263,0,0,0,77
15472,06/09/2020T10:40:00 ,55592,1548,174,44,6487,402,253,16414,10806,6956,470,5360,5156,1835,13593,6309,860,150,2064,11697,14215,5951,5809,6105,1677,14460,4603,1039,670,465,1157,50,262,0,0,0,77
15473,06/09/2020T10:50:00 ,56703,1548,174,44,6485,403,253,16419,10803,6957,470,5366,5163,1838,13600,6310,860,150,2066,11699,14166,5863,5713,5580,1547,14487,4427,1023,671,466,1067,50,262,0,0,0,77
15474,06/09/2020T11:00:00 ,57451,1540,177,45,6513,404,254,16482,10837,6974,473,5384,5177,1844,13649,6352,853,150,2079,11636,13866,5848,5482,6143,1311,14389,3855,969,675,465,1043,50,263,0,0,0,77
15475,06/09/2020T11:10:00 ,58299,1540,176,45,6520,404,254,16492,10841,6984,474,5388,5185,1850,13654,6360,854,151,2077,11599,13733,5868,5335,5923,1586,13778,3802,962,675,465,1045,50,264,0,0,0,77
15476,06/09/2020T11:20:00 ,58169,1542,175,45,6505,404,252,16478,10824,6972,475,5372,5169,1850,13623,6342,855,151,2071,11594,13568,5927,5644,6475,1736,13043,3895,968,671,464,1142,50,182,0,0,0,77
15477,06/09/2020T11:30:00 ,58365,1532,174,45,6468,400,253,16408,10773,6936,473,5332,5143,1835,13536,6326,853,151,2065,11473,13330,6243,5849,6396,1476,13600,3862,965,668,416,1055,50,182,0,0,0,77
15478,06/09/2020T11:40:00 ,59382,1539,174,45,6448,396,251,16359,10733,6907,472,5326,5129,1831,13480,6303,850,150,2064,10833,12641,6727,7024,6472,1452,12593,3849,962,668,342,1050,50,131,0,0,0,77
15479,06/09/2020T11:50:00 ,60865,1518,173,43,6330,386,244,16026,10534,6783,458,5212,5009,1811,13197,6179,832,147,2031,10210,11996,7277,7696,7274,2349,11371,3743,947,652,340,821,49,130,0,0,0,77
15480,06/09/2020T12:00:00 ,62997,1454,166,41,5900,365,228,15026,9778,6322,432,4861,4679,1697,12280,5728,782,135,1885,8527,10379,8972,9826,10503,3244,10558,3041,880,603,318,815,87,124,0,0,0,77
15481,06/09/2020T12:10:00 ,65901,1443,165,40,5813,352,224,14800,9608,6215,426,4779,4607,1672,12066,5635,766,131,1843,8219,10298,11310,7803,9103,3131,10807,2849,847,595,200,779,86,120,0,0,0,77
15482,06/09/2020T12:20:00 ,70530,1430,158,39,5729,345,219,14528,9469,6110,418,4696,4525,1639,11855,5539,756,130,1815,8003,9972,12399,6941,7693,2565,9866,2705,830,585,198,744,85,117,0,0,0,77
15483,06/09/2020T12:30:00 ,72865,1419,156,39,5684,348,222,14406,9427,6072,414,4652,4485,1624,11778,5517,754,130,1802,8061,9924,13719,5987,5418,2625,9741,2746,834,579,197,806,84,118,0,0,0,77
15484,06/09/2020T12:40:00 ,72696,1406,154,39,5608,343,221,14227,9319,6002,412,4588,4447,1618,11669,5473,739,129,1782,7640,9528,14794,7434,5456,2316,9206,2730,819,576,197,865,83,117,0,0,0,77
15485,06/09/2020T12:50:00 ,72513,1401,153,37,5574,338,219,14060,9226,5949,413,4524,4387,1598,11564,5417,720,127,1766,7522,9321,14818,7955,5908,2393,9312,2718,811,570,194,925,82,118,0,0,0,77
15486,06/09/2020T13:00:00 ,71076,1402,155,36,5647,331,225,14143,9338,6020,413,4593,4412,1607,11689,5481,728,132,1785,7612,9697,14623,8426,5917,2785,8919,2648,796,581,197,1020,80,119,0,0,0,77
15487,06/09/2020T13:10:00 ,71597,1410,157,35,5713,341,232,14343,9438,6111,420,4646,4473,1624,11829,5551,736,132,1803,7617,9637,14073,7148,5375,3124,9650,2685,810,587,200,935,80,121,0,0,0,77
15488,06/09/2020T13:20:00 ,72153,1412,158,35,5775,343,236,14518,9549,6173,421,4711,4512,1646,11959,5611,745,135,1817,7637,9651,13467,7100,4205,3266,9849,2762,818,594,205,969,81,120,0,0,0,77
15489,06/09/2020T13:30:00 ,70517,1432,160,36,5858,346,237,14740,9680,6250,427,4783,4593,1661,12125,5702,755,137,1834,7857,9897,12328,7552,5629,2597,9893,2803,824,601,207,928,83,161,0,0,0,77
15490,06/09/2020T13:40:00 ,66796,1459,164,37,5969,358,241,15032,9846,6379,428,4864,4692,1693,12365,5796,766,142,1866,7765,9813,10957,9079,7610,2928,9987,2791,835,613,299,766,85,212,0,0,0,77
15491,06/09/2020T13:50:00 ,64073,1473,166,39,6015,363,240,15171,9951,6429,432,4903,4750,1701,12474,5848,774,142,1886,7782,9654,8955,10390,10304,2939,10444,2656,822,620,210,729,85,213,0,0,0,77
15492,06/09/2020T14:00:00 ,61450,1493,170,40,6168,378,244,15567,10240,6639,444,5071,4895,1737,12796,5989,802,144,1959,8407,10370,7836,8999,10124,3445,11646,2767,842,632,218,859,46,216,0,0,0,77
15493,06/09/2020T14:10:00 ,61610,1508,169,42,6178,373,247,15611,10247,6651,452,5113,4895,1743,12825,6004,805,145,1949,8266,10459,7417,8511,9500,3782,12592,2828,849,639,216,764,48,195,0,0,0,77
15494,06/09/2020T14:20:00 ,61308,1514,169,43,6200,375,246,15660,10259,6659,453,5120,4905,1746,12863,6020,807,146,1955,7593,9668,7021,9125,8867,5223,12682,3087,888,639,216,933,48,195,0,0,0,77
15495,06/09/2020T14:30:00 ,60515,1511,169,43,6227,377,247,15723,10304,6676,455,5141,4932,1748,12930,6052,813,149,1968,7292,9292,6767,10083,7406,5518,13847,3405,917,639,218,1026,48,195,0,0,0,77
15496,06/09/2020T14:40:00 ,60790,1509,167,43,6216,376,244,15641,10265,6660,449,5125,4907,1741,12875,6019,810,149,1965,7133,9161,6496,10466,6678,5978,14129,3544,923,635,217,1027,100,195,0,0,0,77
15497,06/09/2020T14:50:00 ,61523,1514,165,43,6203,377,244,15586,10256,6638,449,5117,4893,1736,12819,6022,803,146,1956,6906,8775,5958,12239,6670,5049,14147,3456,912,629,216,890,101,195,0,0,0,77
15498,06/09/2020T15:00:00 ,60618,1504,166,45,6181,372,246,15528,10197,6592,446,5078,4845,1720,12736,5972,802,141,1946,6761,8377,5740,13364,8144,4341,14402,3189,882,625,216,1180,100,177,0,0,0,77
15499,06/09/2020T15:10:00 ,61949,1492,165,45,6131,370,244,15411,10127,6550,443,5034,4808,1705,12647,5917,796,140,1942,6496,8022,5702,12524,8148,4365,14984,3303,889,617,213,1181,100,173,0,0,0,77
15500,06/09/2020T15:20:00 ,62789,1489,165,44,6112,371,244,15366,10079,6526,441,4999,4780,1697,12588,5903,791,140,1937,6450,7946,5997,13658,6757,3847,15192,3174,878,616,212,1172,100,173,0,0,0,77
15501,06/09/2020T15:30:00 ,63983,1481,165,45,6091,366,242,15338,10047,6503,438,4980,4766,1701,12537,5878,789,138,1937,6051,7481,6312,12567,6725,4119,14651,3908,937,617,213,1354,100,173,0,0,0,77
15502,06/09/2020T15:40:00 ,64163,1469,162,45,6055,366,242,15246,10010,6466,437,4935,4739,1693,12476,5861,782,139,1929,5561,6880,6188,14302,6525,4285,14496,3693,911,611,210,1484,100,172,0,0,0,77
15503,06/09/2020T15:50:00 ,62500,1460,162,45,6015,363,242,15125,9937,6420,433,4895,4696,1676,12374,5798,774,138,1917,5275,6626,6080,16028,8698,4221,14348,3037,856,607,208,1408,100,171,0,0,0,77
15504,06/09/2020T16:00:00 ,59704,1435,160,43,5884,358,234,14782,9690,6278,424,4772,4598,1643,12084,5665,757,134,1858,3621,4603,5746,20592,11497,5465,13754,3505,876,581,204,1417,100,169,0,0,0,77
15505,06/09/2020T16:10:00 ,63553,1411,159,43,5735,346,228,14385,9420,6110,412,4644,4461,1598,11756,5532,737,128,1797,3143,3677,6197,19650,10987,6170,13647,3328,842,561,198,1511,100,167,0,0,0,77
15506,06/09/2020T16:20:00 ,67941,1400,159,43,5689,344,228,14293,9360,6069,405,4619,4430,1580,11648,5486,726,125,1783,2977,3491,6517,17294,10293,5481,13583,3244,826,556,194,1635,47,167,0,0,0,77
15507,06/09/2020T16:30:00 ,69622,1383,156,41,5519,336,213,13883,9087,5910,393,4500,4283,1529,11306,5337,706,119,1737,2608,3194,6191,18471,11084,4557,13947,3182,806,541,190,1591,46,165,0,0,0,77
15508,06/09/2020T16:40:00 ,71331,1359,154,40,5405,330,207,13587,8864,5785,379,4404,4195,1500,11052,5224,691,115,1700,2453,2957,5813,17684,12054,4588,14471,2844,775,534,186,1686,104,162,0,0,0,77
15509,06/09/2020T16:50:00 ,72342,1351,153,40,5343,326,204,13438,8781,5730,377,4363,4152,1484,10922,5177,683,112,1686,2296,2718,5462,17433,12907,5325,13493,2848,771,532,185,1702,103,194,0,0,0,77
