tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7102,04/12/2020T07:40:00 ,145419,1526,1570,242,324,93,12,7357,17,3767
7103,04/12/2020T07:50:00 ,145419,1523,1569,242,323,94,12,7361,17,3763
7104,04/12/2020T08:00:00 ,145418,1517,1569,246,323,94,12,7364,17,3761
7105,04/12/2020T08:10:00 ,145418,1514,1571,246,321,93,12,7368,17,3757
7106,04/12/2020T08:20:00 ,145418,1510,1571,247,321,93,12,7371,17,3754
7107,04/12/2020T08:30:00 ,145416,1509,1574,247,320,93,12,7372,17,3755
7108,04/12/2020T08:40:00 ,145415,1506,1576,247,320,93,12,7374,17,3754
7109,04/12/2020T08:50:00 ,145414,1503,1577,247,320,93,12,7377,17,3752
7110,04/12/2020T09:00:00 ,145413,1502,1578,247,319,93,12,7379,17,3751
7111,04/12/2020T09:10:00 ,145411,1499,1579,248,318,93,12,7383,17,3749
7112,04/12/2020T09:20:00 ,145410,1494,1582,250,317,93,12,7385,17,3748
7113,04/12/2020T09:30:00 ,145410,1489,1584,250,317,93,12,7388,17,3745
7114,04/12/2020T09:40:00 ,145408,1489,1585,248,319,93,12,7389,17,3746
7115,04/12/2020T09:50:00 ,145408,1485,1587,247,319,93,12,7392,17,3743
7116,04/12/2020T10:00:00 ,145408,1484,1587,247,318,93,12,7394,17,3741
7117,04/12/2020T10:10:00 ,145407,1480,1591,247,319,93,12,7394,17,3742
7118,04/12/2020T10:20:00 ,145405,1481,1591,246,320,93,12,7395,17,3743
7119,04/12/2020T10:30:00 ,145404,1480,1590,242,324,93,12,7398,17,3741
7120,04/12/2020T10:40:00 ,145404,1477,1589,241,325,93,12,7402,17,3737
7121,04/12/2020T10:50:00 ,145402,1475,1591,241,325,93,12,7404,17,3737
7122,04/12/2020T11:00:00 ,145400,1474,1593,241,325,93,12,7405,17,3738
7123,04/12/2020T11:10:00 ,145400,1473,1591,240,326,93,12,7408,17,3735
7124,04/12/2020T11:20:00 ,145399,1470,1590,239,327,93,12,7413,17,3731
7125,04/12/2020T11:30:00 ,145398,1469,1587,240,327,93,12,7417,17,3728
7126,04/12/2020T11:40:00 ,145394,1469,1589,240,325,92,12,7422,17,3727
7127,04/12/2020T11:50:00 ,145392,1469,1589,240,325,92,12,7424,17,3727
7128,04/12/2020T12:00:00 ,145390,1464,1595,240,325,92,12,7425,17,3728
7129,04/12/2020T12:10:00 ,145390,1461,1595,239,326,92,12,7428,17,3725
7130,04/12/2020T12:20:00 ,145389,1460,1595,238,327,92,12,7430,17,3724
7131,04/12/2020T12:30:00 ,145388,1459,1596,238,326,92,12,7432,17,3723
7132,04/12/2020T12:40:00 ,145388,1455,1598,238,326,93,12,7433,17,3722
7133,04/12/2020T12:50:00 ,145388,1454,1598,238,326,93,12,7434,17,3721
7134,04/12/2020T13:00:00 ,145384,1454,1600,237,327,93,12,7436,17,3723
7135,04/12/2020T13:10:00 ,145384,1451,1603,236,327,93,12,7437,17,3722
7136,04/12/2020T13:20:00 ,145384,1446,1604,237,328,93,12,7439,17,3720
7137,04/12/2020T13:30:00 ,145383,1443,1605,236,328,94,12,7442,17,3718
7138,04/12/2020T13:40:00 ,145382,1439,1607,236,329,94,12,7444,17,3717
7139,04/12/2020T13:50:00 ,145381,1439,1604,235,330,94,12,7448,17,3714
7140,04/12/2020T14:00:00 ,145380,1437,1603,236,329,94,12,7452,17,3711
7141,04/12/2020T14:10:00 ,145378,1435,1605,236,329,94,12,7454,17,3711
7142,04/12/2020T14:20:00 ,145374,1435,1606,237,329,94,12,7456,17,3713
7143,04/12/2020T14:30:00 ,145371,1432,1606,239,328,94,12,7461,17,3711
7144,04/12/2020T14:40:00 ,145370,1429,1609,239,329,94,12,7461,17,3712
7145,04/12/2020T14:50:00 ,145370,1422,1613,238,330,94,12,7464,17,3709
7146,04/12/2020T15:00:00 ,145369,1419,1613,239,329,94,12,7468,17,3706
7147,04/12/2020T15:10:00 ,145368,1413,1620,238,328,94,12,7470,17,3705
7148,04/12/2020T15:20:00 ,145367,1410,1618,240,328,94,12,7474,17,3702
7149,04/12/2020T15:30:00 ,145365,1408,1617,239,330,94,12,7478,17,3700
7150,04/12/2020T15:40:00 ,145364,1403,1621,238,329,94,12,7482,17,3697
7151,04/12/2020T15:50:00 ,145363,1400,1621,237,330,93,12,7487,17,3693
7152,04/12/2020T16:00:00 ,145359,1400,1624,237,331,93,12,7487,17,3697
7153,04/12/2020T16:10:00 ,145359,1398,1622,235,332,93,12,7492,17,3692
7154,04/12/2020T16:20:00 ,145357,1391,1625,235,333,93,12,7497,17,3689
7155,04/12/2020T16:30:00 ,145354,1390,1623,236,332,93,12,7503,17,3686
7156,04/12/2020T16:40:00 ,145351,1388,1626,234,334,93,12,7505,17,3687
7157,04/12/2020T16:50:00 ,145349,1385,1626,236,333,94,12,7508,17,3686
7158,04/12/2020T17:00:00 ,145349,1381,1627,236,332,94,12,7512,17,3682
7159,04/12/2020T17:10:00 ,145349,1381,1624,234,334,94,12,7515,17,3679
7160,04/12/2020T17:20:00 ,145348,1378,1627,234,334,94,12,7516,17,3679
7161,04/12/2020T17:30:00 ,145346,1375,1629,235,334,94,12,7518,17,3679
7162,04/12/2020T17:40:00 ,145344,1377,1628,231,335,94,12,7522,17,3677
7163,04/12/2020T17:50:00 ,145344,1372,1630,232,335,94,12,7524,17,3675
7164,04/12/2020T18:00:00 ,145341,1373,1628,232,336,94,12,7527,17,3675
7165,04/12/2020T18:10:00 ,145338,1372,1630,234,334,94,12,7529,17,3676
7166,04/12/2020T18:20:00 ,145336,1374,1628,230,338,94,12,7531,17,3676
7167,04/12/2020T18:30:00 ,145335,1371,1629,230,339,94,12,7533,17,3675
7168,04/12/2020T18:40:00 ,145334,1367,1633,230,340,94,12,7533,17,3676
7169,04/12/2020T18:50:00 ,145334,1364,1634,230,341,94,12,7534,17,3675
7170,04/12/2020T19:00:00 ,145334,1358,1638,228,343,94,12,7536,17,3673
7171,04/12/2020T19:10:00 ,145332,1356,1638,228,344,94,12,7539,17,3672
7172,04/12/2020T19:20:00 ,145330,1357,1637,228,342,93,12,7544,17,3669
7173,04/12/2020T19:30:00 ,145329,1353,1640,228,342,93,12,7546,17,3668
7174,04/12/2020T19:40:00 ,145325,1355,1639,227,343,93,12,7549,17,3669
7175,04/12/2020T19:50:00 ,145323,1353,1640,229,343,93,12,7550,17,3670
7176,04/12/2020T20:00:00 ,145322,1350,1641,229,345,93,12,7551,17,3670
7177,04/12/2020T20:10:00 ,145319,1348,1641,229,346,93,12,7555,17,3669
7178,04/12/2020T20:20:00 ,145316,1345,1641,233,344,94,12,7558,17,3669
7179,04/12/2020T20:30:00 ,145313,1344,1643,235,343,94,12,7559,17,3671
7180,04/12/2020T20:40:00 ,145309,1347,1642,234,344,94,12,7561,17,3673
7181,04/12/2020T20:50:00 ,145305,1346,1641,235,343,95,12,7566,17,3672
7182,04/12/2020T21:00:00 ,145302,1346,1642,235,344,95,12,7567,17,3674
7183,04/12/2020T21:10:00 ,145300,1345,1643,234,344,95,12,7570,17,3673
7184,04/12/2020T21:20:00 ,145297,1344,1643,235,344,94,12,7574,17,3672
7185,04/12/2020T21:30:00 ,145296,1342,1641,236,343,94,12,7579,17,3668
7186,04/12/2020T21:40:00 ,145293,1341,1642,236,343,94,12,7582,17,3668
7187,04/12/2020T21:50:00 ,145291,1340,1643,236,342,94,12,7585,17,3667
7188,04/12/2020T22:00:00 ,145289,1338,1644,237,341,94,12,7588,17,3666
7189,04/12/2020T22:10:00 ,145289,1333,1646,238,342,94,12,7589,17,3665
7190,04/12/2020T22:20:00 ,145288,1331,1645,237,341,94,12,7595,17,3660
7191,04/12/2020T22:30:00 ,145285,1330,1647,239,340,94,12,7596,17,3662
7192,04/12/2020T22:40:00 ,145283,1328,1650,239,339,94,13,7597,17,3663
7193,04/12/2020T22:50:00 ,145283,1325,1651,238,339,94,13,7600,17,3660
7194,04/12/2020T23:00:00 ,145283,1320,1652,239,339,93,13,7604,17,3656
7195,04/12/2020T23:10:00 ,145281,1321,1649,240,338,93,13,7608,17,3654
7196,04/12/2020T23:20:00 ,145280,1319,1649,239,339,93,13,7611,17,3652
7197,04/12/2020T23:30:00 ,145280,1315,1650,239,338,93,13,7615,17,3648
7198,04/12/2020T23:40:00 ,145278,1313,1650,239,339,93,13,7618,17,3647
7199,04/12/2020T23:50:00 ,145277,1311,1649,241,339,93,13,7620,17,3646
7200,04/13/2020T00:00:00 ,145275,1309,1650,242,339,93,13,7622,17,3646
7201,04/13/2020T00:10:00 ,145274,1305,1649,243,340,93,13,7626,17,3643
7202,04/13/2020T00:20:00 ,145274,1302,1650,243,339,93,13,7629,17,3640
7203,04/13/2020T00:30:00 ,145273,1297,1653,245,339,93,13,7630,17,3640
7204,04/13/2020T00:40:00 ,145272,1290,1659,242,342,93,13,7632,17,3639
7205,04/13/2020T00:50:00 ,145271,1288,1659,244,342,94,12,7633,17,3639
7206,04/13/2020T01:00:00 ,145270,1282,1663,245,341,94,12,7636,17,3637
7207,04/13/2020T01:10:00 ,145269,1281,1660,243,343,94,12,7641,17,3633
7208,04/13/2020T01:20:00 ,145268,1278,1663,244,343,94,12,7641,17,3634
7209,04/13/2020T01:30:00 ,145267,1271,1668,245,344,94,12,7642,17,3634
7210,04/13/2020T01:40:00 ,145266,1268,1670,246,345,94,12,7642,17,3635
7211,04/13/2020T01:50:00 ,145266,1267,1669,244,345,94,12,7646,17,3631
7212,04/13/2020T02:00:00 ,145264,1267,1668,244,346,94,12,7648,17,3631
7213,04/13/2020T02:10:00 ,145261,1260,1672,247,345,94,12,7652,17,3630
7214,04/13/2020T02:20:00 ,145260,1257,1668,250,346,94,12,7656,17,3627
7215,04/13/2020T02:30:00 ,145260,1255,1668,248,348,94,12,7658,17,3625
7216,04/13/2020T02:40:00 ,145258,1254,1667,248,349,94,12,7661,17,3624
7217,04/13/2020T02:50:00 ,145257,1251,1665,248,349,94,12,7667,17,3619
7218,04/13/2020T03:00:00 ,145255,1248,1664,250,348,95,12,7671,17,3617
7219,04/13/2020T03:10:00 ,145254,1244,1666,251,348,95,12,7673,17,3616
7220,04/13/2020T03:20:00 ,145253,1241,1666,252,347,95,12,7677,17,3613
7221,04/13/2020T03:30:00 ,145251,1236,1671,250,348,95,12,7680,17,3612
7222,04/13/2020T03:40:00 ,145250,1233,1671,252,348,95,12,7682,17,3611
7223,04/13/2020T03:50:00 ,145245,1235,1672,252,349,95,12,7683,17,3615
7224,04/13/2020T04:00:00 ,145244,1231,1675,252,350,95,12,7684,17,3615
7225,04/13/2020T04:10:00 ,145243,1227,1677,251,350,96,12,7687,17,3613
7226,04/13/2020T04:20:00 ,145241,1226,1676,251,351,95,12,7691,17,3611
7227,04/13/2020T04:30:00 ,145241,1219,1680,250,351,95,12,7695,17,3607
7228,04/13/2020T04:40:00 ,145241,1219,1676,250,351,95,12,7699,17,3603
7229,04/13/2020T04:50:00 ,145240,1211,1675,251,352,95,12,7707,17,3596
7230,04/13/2020T05:00:00 ,145240,1208,1672,252,353,95,12,7711,17,3592
7231,04/13/2020T05:10:00 ,145238,1207,1671,253,351,95,12,7716,17,3589
7232,04/13/2020T05:20:00 ,145238,1204,1671,253,351,95,12,7719,17,3586
7233,04/13/2020T05:30:00 ,145238,1202,1669,253,350,95,12,7724,17,3581
7234,04/13/2020T05:40:00 ,145237,1201,1668,253,350,95,12,7727,17,3579
7235,04/13/2020T05:50:00 ,145236,1197,1669,255,350,95,12,7729,17,3578
7236,04/13/2020T06:00:00 ,145235,1198,1664,255,350,95,12,7734,17,3574
7237,04/13/2020T06:10:00 ,145234,1199,1663,255,350,95,12,7735,17,3574
7238,04/13/2020T06:20:00 ,145233,1193,1665,257,350,95,12,7738,17,3572
7239,04/13/2020T06:30:00 ,145232,1191,1666,257,349,95,12,7741,17,3570
7240,04/13/2020T06:40:00 ,145232,1188,1666,255,351,95,12,7744,17,3567
7241,04/13/2020T06:50:00 ,145231,1184,1665,256,351,95,12,7749,17,3563
7242,04/13/2020T07:00:00 ,145231,1177,1669,255,352,95,12,7752,17,3560
7243,04/13/2020T07:10:00 ,145230,1174,1669,256,350,96,12,7756,17,3557
7244,04/13/2020T07:20:00 ,145229,1172,1672,255,350,96,12,7757,17,3557
7245,04/13/2020T07:30:00 ,145228,1172,1669,255,348,96,12,7763,17,3552
7246,04/13/2020T07:40:00 ,145228,1170,1668,253,349,97,12,7766,17,3549
7247,04/13/2020T07:50:00 ,145228,1167,1667,253,350,97,12,7769,17,3546
7248,04/13/2020T08:00:00 ,145227,1167,1667,253,350,96,12,7771,17,3545
7249,04/13/2020T08:10:00 ,145225,1167,1669,253,349,97,12,7771,17,3547
7250,04/13/2020T08:20:00 ,145224,1166,1669,252,350,97,12,7773,17,3546
7251,04/13/2020T08:30:00 ,145223,1163,1673,251,351,97,12,7773,17,3547
7252,04/13/2020T08:40:00 ,145223,1160,1668,253,350,98,12,7779,17,3541
7253,04/13/2020T08:50:00 ,145223,1158,1668,253,350,98,12,7781,17,3539
7254,04/13/2020T09:00:00 ,145220,1156,1670,256,349,98,12,7782,17,3541
7255,04/13/2020T09:10:00 ,145220,1152,1670,257,349,99,12,7784,17,3539
7256,04/13/2020T09:20:00 ,145220,1150,1670,258,348,99,12,7786,17,3537
7257,04/13/2020T09:30:00 ,145219,1147,1673,255,351,99,12,7787,17,3537
7258,04/13/2020T09:40:00 ,145219,1144,1675,255,350,100,12,7788,17,3536
7259,04/13/2020T09:50:00 ,145219,1136,1682,255,350,100,12,7789,17,3535
7260,04/13/2020T10:00:00 ,145219,1132,1683,255,350,101,12,7791,17,3533
7261,04/13/2020T10:10:00 ,145218,1131,1683,254,349,101,12,7795,17,3530
7262,04/13/2020T10:20:00 ,145217,1129,1684,252,350,101,12,7798,17,3528
7263,04/13/2020T10:30:00 ,145217,1118,1693,252,351,101,12,7799,17,3527
7264,04/13/2020T10:40:00 ,145216,1115,1696,251,352,101,12,7800,17,3527
7265,04/13/2020T10:50:00 ,145214,1111,1701,250,353,101,12,7801,17,3528
7266,04/13/2020T11:00:00 ,145213,1111,1698,250,352,101,12,7806,17,3524
7267,04/13/2020T11:10:00 ,145211,1108,1698,249,353,101,12,7811,17,3521
7268,04/13/2020T11:20:00 ,145211,1105,1698,249,354,101,12,7813,17,3519
7269,04/13/2020T11:30:00 ,145210,1104,1697,249,354,101,12,7816,17,3517
7270,04/13/2020T11:40:00 ,145209,1104,1694,249,354,101,12,7820,17,3514
7271,04/13/2020T11:50:00 ,145207,1104,1693,249,354,101,12,7823,17,3513
7272,04/13/2020T12:00:00 ,145204,1106,1693,248,354,101,12,7825,17,3514
7273,04/13/2020T12:10:00 ,145203,1104,1692,249,355,102,11,7827,17,3513
7274,04/13/2020T12:20:00 ,145203,1102,1692,250,355,102,11,7828,17,3512
7275,04/13/2020T12:30:00 ,145203,1096,1694,251,354,102,11,7832,17,3508
7276,04/13/2020T12:40:00 ,145200,1095,1698,250,354,102,11,7833,17,3510
7277,04/13/2020T12:50:00 ,145198,1092,1701,249,355,102,11,7835,17,3510
7278,04/13/2020T13:00:00 ,145196,1087,1704,248,358,102,11,7837,17,3510
7279,04/13/2020T13:10:00 ,145194,1085,1706,247,356,104,11,7840,17,3509
7280,04/13/2020T13:20:00 ,145193,1085,1703,247,357,104,11,7843,17,3507
7281,04/13/2020T13:30:00 ,145192,1080,1709,245,358,104,11,7844,17,3507
7282,04/13/2020T13:40:00 ,145192,1078,1708,244,359,103,11,7848,17,3503
7283,04/13/2020T13:50:00 ,145190,1075,1711,245,358,103,11,7850,17,3503
7284,04/13/2020T14:00:00 ,145186,1079,1708,244,358,103,11,7854,17,3503
7285,04/13/2020T14:10:00 ,145185,1072,1709,245,358,103,11,7860,17,3498
7286,04/13/2020T14:20:00 ,145185,1066,1711,245,361,103,11,7861,17,3497
7287,04/13/2020T14:30:00 ,145185,1064,1710,246,361,103,11,7863,17,3495
7288,04/13/2020T14:40:00 ,145185,1061,1712,243,364,103,11,7864,17,3494
7289,04/13/2020T14:50:00 ,145184,1060,1711,241,365,103,11,7868,17,3491
7290,04/13/2020T15:00:00 ,145184,1058,1712,241,365,102,11,7870,17,3489
7291,04/13/2020T15:10:00 ,145183,1053,1713,244,365,102,11,7872,17,3488
7292,04/13/2020T15:20:00 ,145182,1050,1712,246,363,103,11,7876,17,3485
7293,04/13/2020T15:30:00 ,145182,1049,1709,247,362,103,11,7880,17,3481
7294,04/13/2020T15:40:00 ,145181,1049,1704,246,362,103,11,7887,17,3475
7295,04/13/2020T15:50:00 ,145181,1047,1704,246,362,103,11,7889,17,3473
7296,04/13/2020T16:00:00 ,145180,1047,1703,246,361,103,11,7892,17,3471
7297,04/13/2020T16:10:00 ,145179,1047,1703,246,360,103,11,7894,17,3470
7298,04/13/2020T16:20:00 ,145179,1046,1702,247,360,103,11,7895,17,3469
7299,04/13/2020T16:30:00 ,145179,1042,1703,247,361,103,11,7897,17,3467
7300,04/13/2020T16:40:00 ,145178,1040,1706,246,361,103,11,7898,17,3467
7301,04/13/2020T16:50:00 ,145178,1037,1707,248,359,103,11,7900,17,3465
7302,04/13/2020T17:00:00 ,145176,1034,1709,247,359,102,11,7905,17,3462
7303,04/13/2020T17:10:00 ,145175,1034,1707,246,360,102,11,7908,17,3460
7304,04/13/2020T17:20:00 ,145175,1033,1707,243,362,103,11,7909,17,3459
7305,04/13/2020T17:30:00 ,145172,1034,1709,242,362,103,11,7910,17,3461
7306,04/13/2020T17:40:00 ,145171,1031,1711,243,362,103,11,7911,17,3461
7307,04/13/2020T17:50:00 ,145168,1033,1710,242,364,103,11,7912,17,3463
7308,04/13/2020T18:00:00 ,145167,1031,1710,242,365,103,11,7914,17,3462
7309,04/13/2020T18:10:00 ,145167,1025,1711,243,364,104,11,7918,17,3458
7310,04/13/2020T18:20:00 ,145165,1025,1712,243,362,104,11,7921,17,3457
7311,04/13/2020T18:30:00 ,145162,1024,1710,244,362,104,11,7926,17,3455
7312,04/13/2020T18:40:00 ,145160,1025,1706,243,362,104,11,7932,17,3451
7313,04/13/2020T18:50:00 ,145160,1023,1706,244,359,106,11,7934,17,3449
7314,04/13/2020T19:00:00 ,145159,1022,1703,245,357,106,11,7940,17,3444
7315,04/13/2020T19:10:00 ,145158,1020,1705,244,358,106,11,7941,17,3444
7316,04/13/2020T19:20:00 ,145158,1018,1705,244,357,106,11,7944,17,3441
7317,04/13/2020T19:30:00 ,145158,1015,1707,243,358,106,11,7945,17,3440
7318,04/13/2020T19:40:00 ,145155,1014,1707,244,358,106,11,7948,17,3440
7319,04/13/2020T19:50:00 ,145154,1009,1708,244,359,106,11,7952,17,3437
7320,04/13/2020T20:00:00 ,145153,1007,1711,242,361,106,11,7952,17,3438
7321,04/13/2020T20:10:00 ,145152,1002,1712,242,362,106,11,7956,17,3435
7322,04/13/2020T20:20:00 ,145149,1004,1713,240,364,106,11,7956,17,3438
7323,04/13/2020T20:30:00 ,145145,1003,1717,237,367,106,10,7957,18,3440
7324,04/13/2020T20:40:00 ,145142,1000,1722,238,366,106,10,7958,18,3442
7325,04/13/2020T20:50:00 ,145140,1001,1719,237,366,106,10,7963,18,3439
7326,04/13/2020T21:00:00 ,145136,1002,1719,237,367,106,10,7965,18,3441
7327,04/13/2020T21:10:00 ,145133,1004,1719,237,365,106,10,7968,18,3441
7328,04/13/2020T21:20:00 ,145130,1002,1722,238,364,107,10,7969,18,3443
7329,04/13/2020T21:30:00 ,145128,1002,1723,238,364,107,10,7970,18,3444
7330,04/13/2020T21:40:00 ,145126,1002,1724,237,365,107,10,7971,18,3445
7331,04/13/2020T21:50:00 ,145124,1002,1719,238,364,107,10,7978,18,3440
7332,04/13/2020T22:00:00 ,145121,999,1721,238,365,107,10,7981,18,3440
7333,04/13/2020T22:10:00 ,145120,1000,1721,238,365,107,10,7981,18,3441
7334,04/13/2020T22:20:00 ,145119,1000,1721,238,365,107,10,7982,18,3441
7335,04/13/2020T22:30:00 ,145118,996,1726,238,365,107,10,7982,18,3442
7336,04/13/2020T22:40:00 ,145117,994,1727,238,367,107,10,7982,18,3443
7337,04/13/2020T22:50:00 ,145116,995,1724,238,367,107,10,7985,18,3441
7338,04/13/2020T23:00:00 ,145116,990,1725,239,368,107,10,7987,18,3439
7339,04/13/2020T23:10:00 ,145115,986,1727,238,369,107,10,7990,18,3437
7340,04/13/2020T23:20:00 ,145115,984,1727,236,370,107,10,7993,18,3434
7341,04/13/2020T23:30:00 ,145114,983,1729,234,372,107,10,7993,18,3435
7342,04/13/2020T23:40:00 ,145112,982,1731,233,371,108,10,7995,18,3435
7343,04/13/2020T23:50:00 ,145110,983,1729,233,371,108,10,7998,18,3434
7344,04/14/2020T00:00:00 ,145108,981,1731,231,372,108,10,8001,18,3433
7345,04/14/2020T00:10:00 ,145108,979,1731,231,371,107,11,8004,18,3430
7346,04/14/2020T00:20:00 ,145105,979,1730,232,370,106,11,8009,18,3428
7347,04/14/2020T00:30:00 ,145105,978,1729,231,371,106,11,8011,18,3426
7348,04/14/2020T00:40:00 ,145105,975,1727,229,375,106,11,8014,18,3423
7349,04/14/2020T00:50:00 ,145105,973,1724,229,373,107,11,8020,18,3417
7350,04/14/2020T01:00:00 ,145103,973,1726,227,374,107,11,8021,18,3418
7351,04/14/2020T01:10:00 ,145102,972,1726,227,374,107,11,8023,18,3417
7352,04/14/2020T01:20:00 ,145101,972,1724,227,375,107,11,8025,18,3416
7353,04/14/2020T01:30:00 ,145099,971,1723,228,375,107,11,8028,18,3415
7354,04/14/2020T01:40:00 ,145099,964,1728,228,376,107,11,8029,18,3414
7355,04/14/2020T01:50:00 ,145098,959,1730,229,376,107,11,8032,18,3412
7356,04/14/2020T02:00:00 ,145096,957,1733,228,376,107,11,8034,18,3412
7357,04/14/2020T02:10:00 ,145093,957,1731,227,377,107,11,8039,18,3410
7358,04/14/2020T02:20:00 ,145092,954,1734,227,376,107,11,8041,18,3409
7359,04/14/2020T02:30:00 ,145092,952,1733,227,377,107,11,8043,18,3407
7360,04/14/2020T02:40:00 ,145088,955,1732,226,377,107,11,8046,18,3408
7361,04/14/2020T02:50:00 ,145088,955,1727,226,377,107,11,8051,18,3403
7362,04/14/2020T03:00:00 ,145087,954,1729,225,378,107,11,8051,18,3404
7363,04/14/2020T03:10:00 ,145083,958,1726,223,378,107,11,8056,18,3403
7364,04/14/2020T03:20:00 ,145080,954,1728,225,379,107,11,8058,18,3404
7365,04/14/2020T03:30:00 ,145080,949,1731,225,379,107,11,8060,18,3402
7366,04/14/2020T03:40:00 ,145078,947,1730,227,379,107,11,8063,18,3401
7367,04/14/2020T03:50:00 ,145078,945,1729,226,380,107,11,8066,18,3398
7368,04/14/2020T04:00:00 ,145078,938,1732,226,378,108,11,8071,18,3393
7369,04/14/2020T04:10:00 ,145077,936,1732,227,377,108,11,8074,18,3391
7370,04/14/2020T04:20:00 ,145076,935,1732,228,376,108,11,8075,19,3390
7371,04/14/2020T04:30:00 ,145074,933,1732,229,375,108,11,8079,19,3388
7372,04/14/2020T04:40:00 ,145074,931,1733,229,375,108,11,8080,19,3387
7373,04/14/2020T04:50:00 ,145074,928,1733,230,376,108,11,8081,19,3386
7374,04/14/2020T05:00:00 ,145073,925,1733,229,378,108,11,8084,19,3384
7375,04/14/2020T05:10:00 ,145073,922,1734,230,374,108,11,8089,19,3379
7376,04/14/2020T05:20:00 ,145072,921,1734,229,374,108,11,8092,19,3377
7377,04/14/2020T05:30:00 ,145072,920,1731,227,377,108,11,8095,19,3374
7378,04/14/2020T05:40:00 ,145070,921,1731,226,377,109,11,8096,19,3375
7379,04/14/2020T05:50:00 ,145070,919,1729,227,376,109,11,8100,19,3371
7380,04/14/2020T06:00:00 ,145070,918,1730,226,376,109,11,8101,19,3370
7381,04/14/2020T06:10:00 ,145070,917,1729,225,377,109,11,8103,19,3368
7382,04/14/2020T06:20:00 ,145069,916,1729,225,376,109,11,8106,19,3366
7383,04/14/2020T06:30:00 ,145067,916,1728,226,376,109,11,8108,19,3366
7384,04/14/2020T06:40:00 ,145066,916,1727,225,376,109,11,8111,19,3364
7385,04/14/2020T06:50:00 ,145065,914,1728,226,377,109,11,8111,19,3365
7386,04/14/2020T07:00:00 ,145064,914,1728,226,375,109,11,8114,19,3363
7387,04/14/2020T07:10:00 ,145063,911,1728,227,373,109,11,8119,19,3359
7388,04/14/2020T07:20:00 ,145063,909,1729,226,375,109,11,8119,19,3359
7389,04/14/2020T07:30:00 ,145060,909,1725,227,375,109,11,8125,19,3356
7390,04/14/2020T07:40:00 ,145054,910,1726,231,375,109,11,8125,19,3362
7391,04/14/2020T07:50:00 ,145050,908,1729,231,376,109,11,8127,19,3364
7392,04/14/2020T08:00:00 ,145045,909,1731,231,377,109,11,8128,19,3368
7393,04/14/2020T08:10:00 ,145037,915,1733,230,377,109,11,8129,19,3375
7394,04/14/2020T08:20:00 ,145029,921,1735,229,378,109,11,8129,19,3383
7395,04/14/2020T08:30:00 ,145013,935,1734,230,377,109,11,8132,19,3396
7396,04/14/2020T08:40:00 ,145003,941,1733,230,378,109,11,8136,19,3402
7397,04/14/2020T08:50:00 ,144992,948,1734,228,379,109,11,8140,19,3409
7398,04/14/2020T09:00:00 ,144982,953,1734,230,379,109,11,8143,19,3416
7399,04/14/2020T09:10:00 ,144965,965,1738,230,378,109,11,8145,19,3431
7400,04/14/2020T09:20:00 ,144946,982,1736,232,376,109,11,8149,19,3446
7401,04/14/2020T09:30:00 ,144937,989,1734,231,377,109,11,8153,19,3451
7402,04/14/2020T09:40:00 ,144922,1001,1733,230,378,109,11,8157,19,3462
7403,04/14/2020T09:50:00 ,144905,1015,1733,230,377,109,11,8161,19,3475
7404,04/14/2020T10:00:00 ,144890,1030,1731,229,378,109,11,8163,19,3488
7405,04/14/2020T10:10:00 ,144866,1050,1730,231,378,109,11,8166,19,3509
7406,04/14/2020T10:20:00 ,144858,1054,1729,230,378,109,11,8172,19,3511
7407,04/14/2020T10:30:00 ,144839,1071,1728,231,377,109,11,8175,19,3527
7408,04/14/2020T10:40:00 ,144820,1089,1727,232,375,109,11,8178,19,3543
7409,04/14/2020T10:50:00 ,144809,1096,1728,233,375,110,11,8179,19,3553
7410,04/14/2020T11:00:00 ,144795,1106,1731,232,376,110,11,8180,19,3566
7411,04/14/2020T11:10:00 ,144783,1116,1731,230,378,110,11,8182,19,3576
7412,04/14/2020T11:20:00 ,144772,1124,1733,230,377,110,11,8184,19,3585
7413,04/14/2020T11:30:00 ,144761,1134,1729,229,378,109,11,8190,19,3590
7414,04/14/2020T11:40:00 ,144747,1143,1727,228,378,109,11,8198,19,3596
7415,04/14/2020T11:50:00 ,144740,1147,1728,227,379,109,11,8200,19,3601
7416,04/14/2020T12:00:00 ,144725,1158,1725,228,379,109,11,8206,19,3610
7417,04/14/2020T12:10:00 ,144718,1163,1724,228,380,109,11,8208,19,3615
7418,04/14/2020T12:20:00 ,144704,1175,1720,228,381,109,11,8213,19,3624
7419,04/14/2020T12:30:00 ,144693,1184,1720,227,380,109,11,8217,19,3631
7420,04/14/2020T12:40:00 ,144683,1191,1720,227,381,109,11,8219,19,3639
7421,04/14/2020T12:50:00 ,144677,1194,1720,227,381,109,11,8222,19,3642
7422,04/14/2020T13:00:00 ,144669,1198,1721,226,382,109,11,8225,19,3647
7423,04/14/2020T13:10:00 ,144662,1204,1721,226,381,109,11,8227,19,3652
7424,04/14/2020T13:20:00 ,144652,1213,1719,226,381,109,11,8230,19,3659
7425,04/14/2020T13:30:00 ,144645,1217,1722,225,381,109,11,8231,19,3665
7426,04/14/2020T13:40:00 ,144638,1219,1724,226,380,109,11,8234,19,3669
