tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8379,04/21/2020T04:30:00 ,136603,1620,3194,431,669,257,20,13744,22,6191
8380,04/21/2020T04:40:00 ,136602,1617,3196,429,672,257,20,13745,22,6191
8381,04/21/2020T04:50:00 ,136601,1612,3194,428,673,257,20,13753,22,6184
8382,04/21/2020T05:00:00 ,136599,1610,3195,425,675,257,20,13757,22,6182
8383,04/21/2020T05:10:00 ,136598,1607,3194,423,675,257,20,13764,22,6176
8384,04/21/2020T05:20:00 ,136598,1606,3191,422,675,257,20,13769,22,6171
8385,04/21/2020T05:30:00 ,136597,1603,3188,419,676,258,20,13777,22,6164
8386,04/21/2020T05:40:00 ,136595,1592,3197,417,678,258,20,13781,22,6162
8387,04/21/2020T05:50:00 ,136590,1585,3202,418,677,258,20,13788,22,6160
8388,04/21/2020T06:00:00 ,136590,1577,3201,417,678,259,20,13796,22,6152
8389,04/21/2020T06:10:00 ,136588,1572,3200,416,680,259,20,13803,22,6147
8390,04/21/2020T06:20:00 ,136587,1567,3199,417,678,259,20,13811,22,6140
8391,04/21/2020T06:30:00 ,136586,1557,3203,419,681,260,19,13813,22,6139
8392,04/21/2020T06:40:00 ,136585,1551,3200,420,682,260,19,13821,22,6132
8393,04/21/2020T06:50:00 ,136583,1546,3202,418,683,260,19,13827,22,6128
8394,04/21/2020T07:00:00 ,136582,1542,3201,419,683,260,19,13832,22,6124
8395,04/21/2020T07:10:00 ,136581,1540,3201,418,684,260,19,13835,22,6122
8396,04/21/2020T07:20:00 ,136579,1539,3200,419,681,262,19,13839,22,6120
8397,04/21/2020T07:30:00 ,136576,1534,3201,420,682,262,19,13844,22,6118
8398,04/21/2020T07:40:00 ,136575,1533,3198,416,684,262,19,13851,22,6112
8399,04/21/2020T07:50:00 ,136569,1538,3190,415,686,262,19,13859,22,6110
8400,04/21/2020T08:00:00 ,136560,1540,3193,416,685,263,19,13862,22,6116
8401,04/21/2020T08:10:00 ,136554,1543,3192,414,687,263,19,13866,22,6118
8402,04/21/2020T08:20:00 ,136543,1550,3190,416,687,263,19,13870,22,6125
8403,04/21/2020T08:30:00 ,136527,1563,3188,415,688,263,19,13875,22,6136
8404,04/21/2020T08:40:00 ,136518,1568,3191,413,688,263,19,13878,22,6142
8405,04/21/2020T08:50:00 ,136508,1575,3188,412,688,263,19,13885,22,6145
8406,04/21/2020T09:00:00 ,136495,1582,3191,411,688,263,19,13889,22,6154
8407,04/21/2020T09:10:00 ,136484,1586,3191,411,690,263,19,13894,22,6160
8408,04/21/2020T09:20:00 ,136470,1594,3191,413,688,263,19,13900,22,6168
8409,04/21/2020T09:30:00 ,136455,1606,3190,411,689,263,19,13905,22,6178
8410,04/21/2020T09:40:00 ,136449,1608,3192,409,689,264,19,13908,22,6181
8411,04/21/2020T09:50:00 ,136434,1622,3191,405,691,264,19,13912,22,6192
8412,04/21/2020T10:00:00 ,136419,1633,3191,406,691,265,19,13914,22,6205
8413,04/21/2020T10:10:00 ,136397,1651,3192,405,691,265,19,13918,22,6223
8414,04/21/2020T10:20:00 ,136378,1661,3198,402,694,265,19,13921,22,6239
8415,04/21/2020T10:30:00 ,136356,1681,3192,400,695,265,19,13930,22,6252
8416,04/21/2020T10:40:00 ,136334,1696,3193,398,695,265,20,13937,22,6267
8417,04/21/2020T10:50:00 ,136315,1710,3194,397,697,266,19,13940,22,6283
8418,04/21/2020T11:00:00 ,136304,1716,3195,394,697,266,19,13947,22,6287
8419,04/21/2020T11:10:00 ,136292,1724,3198,394,696,266,19,13949,22,6297
8420,04/21/2020T11:20:00 ,136280,1728,3198,394,698,266,19,13955,22,6303
8421,04/21/2020T11:30:00 ,136262,1737,3197,396,697,266,19,13964,22,6312
8422,04/21/2020T11:40:00 ,136246,1746,3196,397,698,266,19,13970,22,6322
8423,04/21/2020T11:50:00 ,136232,1757,3194,396,698,266,19,13976,22,6330
8424,04/21/2020T12:00:00 ,136218,1766,3196,394,699,266,19,13980,22,6340
8425,04/21/2020T12:10:00 ,136204,1777,3195,393,700,266,19,13984,22,6350
8426,04/21/2020T12:20:00 ,136189,1786,3196,394,698,266,19,13990,22,6359
8427,04/21/2020T12:30:00 ,136182,1783,3200,395,698,266,19,13995,22,6361
8428,04/21/2020T12:40:00 ,136170,1791,3197,393,698,266,19,14004,22,6364
8429,04/21/2020T12:50:00 ,136158,1799,3198,393,700,266,19,14005,22,6375
8430,04/21/2020T13:00:00 ,136146,1806,3197,396,699,266,19,14009,22,6383
8431,04/21/2020T13:10:00 ,136135,1813,3196,397,700,265,19,14013,22,6390
8432,04/21/2020T13:20:00 ,136120,1822,3196,398,700,265,19,14018,22,6400
8433,04/21/2020T13:30:00 ,136108,1826,3200,399,700,265,19,14021,22,6409
8434,04/21/2020T13:40:00 ,136098,1831,3195,402,701,265,19,14027,22,6413
8435,04/21/2020T13:50:00 ,136078,1843,3191,402,701,266,19,14038,22,6422
8436,04/21/2020T14:00:00 ,136066,1851,3189,402,702,266,19,14043,22,6429
8437,04/21/2020T14:10:00 ,136046,1864,3190,401,701,267,19,14050,22,6442
8438,04/21/2020T14:20:00 ,136036,1870,3190,400,703,267,19,14053,22,6449
8439,04/21/2020T14:30:00 ,136021,1880,3188,400,703,267,19,14060,22,6457
8440,04/21/2020T14:40:00 ,136010,1890,3184,399,700,268,19,14068,22,6460
8441,04/21/2020T14:50:00 ,135994,1901,3179,398,702,268,19,14077,22,6467
8442,04/21/2020T15:00:00 ,135984,1909,3174,398,702,268,19,14084,22,6470
8443,04/21/2020T15:10:00 ,135974,1914,3173,397,700,267,19,14094,22,6470
8444,04/21/2020T15:20:00 ,135968,1920,3168,395,702,267,19,14099,22,6471
8445,04/21/2020T15:30:00 ,135959,1926,3164,394,703,267,19,14106,22,6473
8446,04/21/2020T15:40:00 ,135949,1930,3167,393,704,266,20,14109,22,6480
8447,04/21/2020T15:50:00 ,135940,1935,3166,393,702,266,20,14116,22,6482
8448,04/21/2020T16:00:00 ,135928,1943,3164,393,700,266,20,14124,22,6486
8449,04/21/2020T16:10:00 ,135913,1952,3166,395,700,266,20,14126,22,6499
8450,04/21/2020T16:20:00 ,135903,1958,3164,395,700,266,20,14132,22,6503
8451,04/21/2020T16:30:00 ,135894,1961,3163,397,700,266,20,14137,22,6507
8452,04/21/2020T16:40:00 ,135886,1965,3161,398,700,266,20,14142,22,6510
8453,04/21/2020T16:50:00 ,135873,1973,3160,400,700,266,20,14146,22,6519
8454,04/21/2020T17:00:00 ,135870,1974,3156,398,701,266,20,14153,22,6515
8455,04/21/2020T17:10:00 ,135860,1981,3156,397,703,266,20,14155,22,6523
8456,04/21/2020T17:20:00 ,135859,1979,3150,396,702,266,20,14166,22,6513
8457,04/21/2020T17:30:00 ,135859,1971,3153,393,704,265,20,14173,22,6506
8458,04/21/2020T17:40:00 ,135858,1968,3154,392,703,265,20,14178,22,6502
8459,04/21/2020T17:50:00 ,135856,1966,3154,392,702,265,20,14183,22,6499
8460,04/21/2020T18:00:00 ,135855,1967,3150,391,703,265,20,14187,22,6496
8461,04/21/2020T18:10:00 ,135854,1967,3149,388,706,265,20,14189,22,6495
8462,04/21/2020T18:20:00 ,135851,1964,3152,388,703,265,20,14195,22,6492
8463,04/21/2020T18:30:00 ,135850,1960,3152,389,701,265,20,14201,22,6487
8464,04/21/2020T18:40:00 ,135845,1963,3145,387,704,265,20,14209,22,6484
8465,04/21/2020T18:50:00 ,135842,1962,3141,385,705,265,20,14218,22,6478
8466,04/21/2020T19:00:00 ,135840,1960,3138,383,707,265,20,14225,22,6473
8467,04/21/2020T19:10:00 ,135837,1959,3135,384,706,265,20,14232,22,6469
8468,04/21/2020T19:20:00 ,135836,1958,3131,384,706,265,20,14238,22,6464
8469,04/21/2020T19:30:00 ,135835,1951,3129,389,707,265,20,14242,22,6461
8470,04/21/2020T19:40:00 ,135834,1945,3134,386,707,266,20,14246,22,6458
8471,04/21/2020T19:50:00 ,135833,1939,3137,387,703,267,20,14252,22,6453
8472,04/21/2020T20:00:00 ,135832,1935,3138,387,702,267,20,14257,22,6449
8473,04/21/2020T20:10:00 ,135827,1935,3137,386,700,268,20,14265,22,6446
8474,04/21/2020T20:20:00 ,135825,1932,3139,387,698,270,20,14267,22,6446
8475,04/21/2020T20:30:00 ,135822,1932,3136,386,700,269,21,14272,22,6444
8476,04/21/2020T20:40:00 ,135819,1929,3135,386,700,269,21,14279,22,6440
8477,04/21/2020T20:50:00 ,135814,1934,3130,385,700,270,21,14284,22,6440
8478,04/21/2020T21:00:00 ,135808,1937,3129,385,700,270,21,14288,22,6442
8479,04/21/2020T21:10:00 ,135806,1931,3132,386,701,270,21,14291,22,6441
8480,04/21/2020T21:20:00 ,135802,1930,3127,386,698,270,21,14304,22,6432
8481,04/21/2020T21:30:00 ,135797,1930,3125,386,697,270,20,14313,22,6428
8482,04/21/2020T21:40:00 ,135795,1929,3124,387,696,270,20,14317,22,6426
8483,04/21/2020T21:50:00 ,135790,1930,3123,386,696,270,20,14323,22,6425
8484,04/21/2020T22:00:00 ,135788,1929,3124,385,695,270,20,14327,22,6423
8485,04/21/2020T22:10:00 ,135786,1927,3126,384,696,270,20,14329,22,6423
8486,04/21/2020T22:20:00 ,135780,1930,3126,385,694,270,20,14333,22,6425
8487,04/21/2020T22:30:00 ,135777,1931,3123,383,693,270,20,14341,22,6420
8488,04/21/2020T22:40:00 ,135776,1928,3121,380,695,271,20,14347,22,6415
8489,04/21/2020T22:50:00 ,135773,1925,3120,379,696,271,20,14354,22,6411
8490,04/21/2020T23:00:00 ,135770,1921,3120,380,695,271,20,14361,22,6407
8491,04/21/2020T23:10:00 ,135766,1918,3121,379,694,271,20,14369,22,6403
8492,04/21/2020T23:20:00 ,135766,1915,3121,378,694,271,20,14373,22,6399
8493,04/21/2020T23:30:00 ,135766,1909,3124,377,693,271,20,14378,22,6394
8494,04/21/2020T23:40:00 ,135766,1903,3128,377,691,271,20,14382,22,6390
8495,04/21/2020T23:50:00 ,135766,1900,3127,377,690,271,20,14387,22,6385
8496,04/22/2020T00:00:00 ,135763,1897,3122,378,690,270,20,14398,22,6377
8497,04/22/2020T00:10:00 ,135762,1894,3122,378,689,271,20,14402,22,6374
8498,04/22/2020T00:20:00 ,135762,1891,3116,379,688,271,20,14411,22,6365
8499,04/22/2020T00:30:00 ,135760,1889,3118,376,690,271,20,14414,22,6364
8500,04/22/2020T00:40:00 ,135755,1891,3114,376,689,272,19,14422,22,6361
8501,04/22/2020T00:50:00 ,135754,1889,3113,377,689,271,19,14426,22,6358
8502,04/22/2020T01:00:00 ,135754,1887,3111,376,691,271,19,14429,22,6355
8503,04/22/2020T01:10:00 ,135753,1884,3109,375,691,273,19,14434,22,6351
8504,04/22/2020T01:20:00 ,135753,1881,3106,374,689,273,19,14443,22,6342
8505,04/22/2020T01:30:00 ,135751,1875,3108,371,692,273,19,14449,22,6338
8506,04/22/2020T01:40:00 ,135750,1873,3108,370,694,273,19,14451,22,6337
8507,04/22/2020T01:50:00 ,135748,1870,3109,371,694,273,19,14454,22,6336
8508,04/22/2020T02:00:00 ,135748,1864,3111,372,693,273,19,14458,22,6332
8509,04/22/2020T02:10:00 ,135746,1864,3107,370,694,273,19,14465,22,6327
8510,04/22/2020T02:20:00 ,135745,1864,3101,369,692,273,19,14475,22,6318
8511,04/22/2020T02:30:00 ,135745,1862,3098,368,692,273,19,14481,22,6312
8512,04/22/2020T02:40:00 ,135745,1859,3090,369,692,273,19,14491,22,6302
8513,04/22/2020T02:50:00 ,135745,1859,3090,369,692,273,19,14491,22,6302
8514,04/22/2020T03:00:00 ,135745,1848,3097,369,692,273,19,14495,22,6298
8515,04/22/2020T03:10:00 ,135743,1849,3088,369,690,273,19,14507,22,6288
8516,04/22/2020T03:20:00 ,135743,1842,3091,366,686,274,19,14517,22,6278
8517,04/22/2020T03:30:00 ,135742,1841,3089,366,686,274,19,14521,22,6275
8518,04/22/2020T03:40:00 ,135742,1838,3087,366,683,276,19,14527,22,6269
8519,04/22/2020T03:50:00 ,135742,1832,3090,366,682,276,19,14531,22,6265
8520,04/22/2020T04:00:00 ,135739,1830,3091,366,681,277,19,14535,22,6264
8521,04/22/2020T04:10:00 ,135738,1825,3093,365,682,277,19,14539,22,6261
8522,04/22/2020T04:20:00 ,135737,1818,3095,367,681,277,19,14544,22,6257
8523,04/22/2020T04:30:00 ,135736,1815,3091,368,681,276,20,14551,22,6251
8524,04/22/2020T04:40:00 ,135732,1816,3092,369,680,276,20,14553,22,6253
8525,04/22/2020T04:50:00 ,135729,1810,3092,373,681,276,20,14557,22,6252
8526,04/22/2020T05:00:00 ,135727,1807,3093,373,683,276,20,14559,22,6252
8527,04/22/2020T05:10:00 ,135727,1807,3091,371,683,275,20,14564,22,6247
8528,04/22/2020T05:20:00 ,135725,1806,3089,371,683,275,20,14569,22,6244
8529,04/22/2020T05:30:00 ,135725,1800,3087,371,684,275,20,14576,22,6237
8530,04/22/2020T05:40:00 ,135724,1795,3087,370,686,275,20,14581,22,6233
8531,04/22/2020T05:50:00 ,135724,1792,3086,366,689,274,20,14586,23,6227
8532,04/22/2020T06:00:00 ,135721,1789,3089,366,688,274,20,14590,23,6226
8533,04/22/2020T06:10:00 ,135718,1790,3084,367,687,274,20,14597,23,6222
8534,04/22/2020T06:20:00 ,135716,1787,3085,368,687,274,20,14600,23,6221
8535,04/22/2020T06:30:00 ,135714,1784,3086,369,688,274,20,14602,23,6221
8536,04/22/2020T06:40:00 ,135711,1782,3087,368,689,274,20,14606,23,6220
8537,04/22/2020T06:50:00 ,135709,1780,3090,366,688,275,20,14609,23,6219
8538,04/22/2020T07:00:00 ,135706,1777,3094,364,689,275,20,14612,23,6219
8539,04/22/2020T07:10:00 ,135706,1775,3092,364,690,275,20,14615,23,6216
8540,04/22/2020T07:20:00 ,135705,1770,3093,366,690,275,20,14618,23,6214
8541,04/22/2020T07:30:00 ,135701,1770,3092,366,687,276,20,14625,23,6211
8542,04/22/2020T07:40:00 ,135697,1769,3094,365,687,277,20,14628,23,6212
8543,04/22/2020T07:50:00 ,135694,1767,3094,364,685,277,20,14636,23,6207
8544,04/22/2020T08:00:00 ,135688,1769,3095,363,685,278,20,14639,23,6210
8545,04/22/2020T08:10:00 ,135680,1774,3092,362,684,278,20,14647,23,6210
8546,04/22/2020T08:20:00 ,135673,1779,3090,362,683,278,20,14652,23,6212
8547,04/22/2020T08:30:00 ,135661,1788,3087,362,683,278,20,14658,23,6218
8548,04/22/2020T08:40:00 ,135653,1792,3086,360,683,278,20,14665,23,6219
8549,04/22/2020T08:50:00 ,135641,1796,3087,363,682,278,20,14670,23,6226
8550,04/22/2020T09:00:00 ,135629,1801,3089,363,679,278,20,14678,23,6230
8551,04/22/2020T09:10:00 ,135616,1811,3083,362,679,278,20,14688,23,6233
8552,04/22/2020T09:20:00 ,135597,1827,3077,360,681,279,20,14696,23,6244
8553,04/22/2020T09:30:00 ,135581,1840,3072,359,682,279,20,14704,23,6252
8554,04/22/2020T09:40:00 ,135567,1849,3074,360,680,279,20,14708,23,6262
8555,04/22/2020T09:50:00 ,135555,1857,3072,358,681,280,20,14714,23,6268
8556,04/22/2020T10:00:00 ,135540,1867,3071,357,682,280,20,14720,23,6277
8557,04/22/2020T10:10:00 ,135523,1882,3069,355,685,280,20,14723,23,6291
8558,04/22/2020T10:20:00 ,135505,1889,3074,356,686,280,20,14727,23,6305
8559,04/22/2020T10:30:00 ,135495,1892,3078,355,687,280,20,14730,23,6312
8560,04/22/2020T10:40:00 ,135489,1891,3081,354,686,279,20,14737,23,6311
8561,04/22/2020T10:50:00 ,135475,1901,3081,350,690,279,20,14741,23,6321
8562,04/22/2020T11:00:00 ,135466,1908,3079,348,692,279,20,14745,23,6326
8563,04/22/2020T11:10:00 ,135455,1916,3076,345,695,279,20,14751,23,6331
8564,04/22/2020T11:20:00 ,135444,1927,3074,345,692,279,20,14756,23,6337
8565,04/22/2020T11:30:00 ,135432,1932,3078,341,694,281,20,14759,23,6346
8566,04/22/2020T11:40:00 ,135414,1945,3078,342,694,281,20,14763,23,6360
8567,04/22/2020T11:50:00 ,135402,1954,3074,342,692,280,20,14772,24,6362
8568,04/22/2020T12:00:00 ,135390,1963,3070,341,693,281,20,14778,24,6368
8569,04/22/2020T12:10:00 ,135379,1968,3070,341,693,281,20,14784,24,6373
8570,04/22/2020T12:20:00 ,135370,1969,3070,341,695,281,20,14790,24,6376
8571,04/22/2020T12:30:00 ,135363,1974,3061,341,695,280,20,14802,24,6371
8572,04/22/2020T12:40:00 ,135351,1982,3059,341,695,279,20,14809,24,6376
8573,04/22/2020T12:50:00 ,135344,1985,3058,341,693,280,20,14815,24,6377
8574,04/22/2020T13:00:00 ,135324,1999,3060,343,692,280,20,14818,24,6394
8575,04/22/2020T13:10:00 ,135312,2010,3058,343,691,281,20,14821,24,6403
8576,04/22/2020T13:20:00 ,135304,2016,3056,343,688,281,20,14828,24,6404
8577,04/22/2020T13:30:00 ,135290,2027,3054,343,687,281,20,14834,24,6412
8578,04/22/2020T13:40:00 ,135275,2039,3050,342,686,281,20,14843,24,6418
8579,04/22/2020T13:50:00 ,135265,2047,3051,341,685,281,20,14846,24,6425
8580,04/22/2020T14:00:00 ,135258,2049,3050,340,685,281,20,14853,24,6425
8581,04/22/2020T14:10:00 ,135238,2060,3053,342,684,280,20,14859,24,6439
8582,04/22/2020T14:20:00 ,135220,2071,3054,343,685,280,20,14863,24,6453
8583,04/22/2020T14:30:00 ,135212,2078,3045,340,688,280,20,14873,24,6451
8584,04/22/2020T14:40:00 ,135198,2090,3044,337,690,280,20,14877,24,6461
8585,04/22/2020T14:50:00 ,135190,2093,3047,337,689,280,20,14880,24,6466
8586,04/22/2020T15:00:00 ,135183,2098,3047,337,689,280,20,14882,24,6471
8587,04/22/2020T15:10:00 ,135173,2105,3046,337,689,280,20,14886,24,6477
8588,04/22/2020T15:20:00 ,135164,2110,3044,336,689,280,20,14893,24,6479
8589,04/22/2020T15:30:00 ,135155,2114,3040,337,686,281,20,14903,24,6478
8590,04/22/2020T15:40:00 ,135147,2117,3040,336,685,281,20,14910,24,6479
8591,04/22/2020T15:50:00 ,135143,2118,3039,336,685,281,20,14914,24,6479
8592,04/22/2020T16:00:00 ,135132,2127,3038,335,686,281,20,14917,24,6487
8593,04/22/2020T16:10:00 ,135121,2133,3036,335,686,282,19,14924,24,6491
8594,04/22/2020T16:20:00 ,135113,2138,3035,334,685,282,19,14930,24,6493
8595,04/22/2020T16:30:00 ,135105,2142,3033,328,690,281,19,14938,24,6493
8596,04/22/2020T16:40:00 ,135095,2148,3029,329,689,281,19,14946,24,6495
8597,04/22/2020T16:50:00 ,135083,2158,3027,329,689,281,19,14950,24,6503
8598,04/22/2020T17:00:00 ,135079,2162,3019,329,689,280,19,14959,24,6498
8599,04/22/2020T17:10:00 ,135074,2162,3019,329,689,280,19,14964,24,6498
8600,04/22/2020T17:20:00 ,135071,2160,3018,330,689,283,17,14968,24,6497
8601,04/22/2020T17:30:00 ,135068,2160,3015,331,689,283,17,14973,24,6495
8602,04/22/2020T17:40:00 ,135063,2163,3009,331,689,283,17,14980,25,6492
8603,04/22/2020T17:50:00 ,135061,2165,3006,327,691,282,18,14985,25,6489
8604,04/22/2020T18:00:00 ,135061,2164,3003,325,692,282,18,14990,25,6484
8605,04/22/2020T18:10:00 ,135060,2165,2998,323,694,282,18,14995,25,6480
8606,04/22/2020T18:20:00 ,135057,2165,2992,324,693,282,18,15004,25,6474
8607,04/22/2020T18:30:00 ,135055,2164,2988,325,690,283,18,15012,25,6468
8608,04/22/2020T18:40:00 ,135054,2159,2989,325,691,283,18,15016,25,6465
8609,04/22/2020T18:50:00 ,135050,2158,2989,326,689,284,18,15021,25,6464
8610,04/22/2020T19:00:00 ,135047,2157,2990,324,690,284,18,15025,25,6463
8611,04/22/2020T19:10:00 ,135046,2154,2990,324,689,284,18,15030,25,6459
8612,04/22/2020T19:20:00 ,135044,2151,2987,326,690,284,18,15035,25,6456
8613,04/22/2020T19:30:00 ,135040,2154,2978,326,690,284,18,15045,25,6450
8614,04/22/2020T19:40:00 ,135037,2152,2977,325,690,284,18,15052,25,6446
8615,04/22/2020T19:50:00 ,135035,2149,2974,325,689,284,18,15061,25,6439
8616,04/22/2020T20:00:00 ,135035,2144,2969,326,688,284,18,15071,25,6429
8617,04/22/2020T20:10:00 ,135032,2142,2968,324,691,284,18,15076,25,6427
8618,04/22/2020T20:20:00 ,135024,2144,2969,320,693,285,18,15082,25,6429
8619,04/22/2020T20:30:00 ,135021,2146,2964,320,691,285,18,15090,25,6424
8620,04/22/2020T20:40:00 ,135019,2143,2963,320,690,285,18,15097,25,6419
8621,04/22/2020T20:50:00 ,135016,2143,2965,319,689,286,18,15099,25,6420
8622,04/22/2020T21:00:00 ,135013,2139,2967,319,690,286,18,15103,25,6419
8623,04/22/2020T21:10:00 ,135009,2138,2964,322,688,285,19,15110,25,6416
8624,04/22/2020T21:20:00 ,135006,2138,2962,322,687,284,19,15117,25,6412
8625,04/22/2020T21:30:00 ,135001,2141,2958,321,686,285,19,15124,25,6410
8626,04/22/2020T21:40:00 ,134997,2139,2960,321,685,285,19,15129,25,6409
8627,04/22/2020T21:50:00 ,134996,2135,2961,317,689,285,19,15133,25,6406
8628,04/22/2020T22:00:00 ,134994,2133,2959,317,686,286,18,15142,25,6399
8629,04/22/2020T22:10:00 ,134992,2124,2964,320,687,286,18,15144,25,6399
8630,04/22/2020T22:20:00 ,134990,2120,2965,323,685,287,18,15147,25,6398
8631,04/22/2020T22:30:00 ,134983,2125,2965,323,683,287,18,15151,25,6401
8632,04/22/2020T22:40:00 ,134983,2125,2962,322,683,286,19,15155,25,6397
8633,04/22/2020T22:50:00 ,134981,2124,2959,322,682,285,19,15163,25,6391
8634,04/22/2020T23:00:00 ,134980,2121,2959,319,682,286,19,15169,25,6386
8635,04/22/2020T23:10:00 ,134979,2122,2956,318,682,287,19,15172,25,6384
8636,04/22/2020T23:20:00 ,134978,2118,2953,319,683,287,19,15178,25,6379
8637,04/22/2020T23:30:00 ,134978,2113,2954,320,681,287,19,15183,25,6374
8638,04/22/2020T23:40:00 ,134977,2111,2949,317,682,287,19,15193,25,6365
8639,04/22/2020T23:50:00 ,134974,2112,2949,317,681,286,19,15197,25,6364
8640,04/23/2020T00:00:00 ,134974,2107,2949,317,682,286,19,15201,25,6360
8641,04/23/2020T00:10:00 ,134972,2109,2944,317,681,288,18,15206,25,6357
8642,04/23/2020T00:20:00 ,134969,2111,2940,318,678,288,18,15213,25,6353
8643,04/23/2020T00:30:00 ,134965,2112,2938,318,679,288,18,15217,25,6353
8644,04/23/2020T00:40:00 ,134964,2109,2935,319,680,288,18,15222,25,6349
8645,04/23/2020T00:50:00 ,134963,2107,2935,316,681,289,18,15226,25,6346
8646,04/23/2020T01:00:00 ,134963,2098,2940,315,681,289,18,15231,25,6341
8647,04/23/2020T01:10:00 ,134958,2099,2938,314,681,289,18,15238,25,6339
8648,04/23/2020T01:20:00 ,134956,2095,2936,314,682,289,18,15245,25,6334
8649,04/23/2020T01:30:00 ,134953,2093,2937,313,682,289,18,15250,25,6332
8650,04/23/2020T01:40:00 ,134951,2093,2937,311,682,289,18,15254,25,6330
8651,04/23/2020T01:50:00 ,134950,2090,2940,310,680,289,18,15258,25,6327
8652,04/23/2020T02:00:00 ,134949,2087,2939,311,681,289,18,15261,25,6325
8653,04/23/2020T02:10:00 ,134948,2081,2936,309,683,289,18,15271,25,6316
8654,04/23/2020T02:20:00 ,134948,2078,2938,307,683,289,18,15274,25,6313
8655,04/23/2020T02:30:00 ,134944,2073,2941,308,682,290,18,15279,25,6312
8656,04/23/2020T02:40:00 ,134944,2066,2945,309,679,290,18,15284,25,6307
8657,04/23/2020T02:50:00 ,134942,2064,2943,310,679,290,18,15289,25,6304
8658,04/23/2020T03:00:00 ,134940,2062,2940,311,680,290,18,15294,25,6301
8659,04/23/2020T03:10:00 ,134940,2056,2944,310,679,290,18,15298,25,6297
8660,04/23/2020T03:20:00 ,134939,2054,2941,309,680,290,18,15304,25,6292
8661,04/23/2020T03:30:00 ,134939,2052,2936,308,682,290,18,15310,25,6286
8662,04/23/2020T03:40:00 ,134939,2049,2933,307,682,291,18,15316,25,6280
8663,04/23/2020T03:50:00 ,134937,2048,2932,306,682,291,18,15321,25,6277
8664,04/23/2020T04:00:00 ,134934,2046,2933,307,679,291,18,15327,25,6274
8665,04/23/2020T04:10:00 ,134933,2040,2931,311,677,290,18,15334,26,6267
8666,04/23/2020T04:20:00 ,134933,2036,2931,310,677,290,18,15339,26,6262
8667,04/23/2020T04:30:00 ,134932,2032,2931,310,676,290,18,15345,26,6257
8668,04/23/2020T04:40:00 ,134931,2023,2936,311,677,290,18,15348,26,6255
8669,04/23/2020T04:50:00 ,134929,2023,2931,312,675,290,18,15356,26,6249
8670,04/23/2020T05:00:00 ,134926,2024,2927,312,672,290,18,15365,26,6243
8671,04/23/2020T05:10:00 ,134925,2018,2923,313,673,290,18,15374,26,6235
8672,04/23/2020T05:20:00 ,134924,2012,2922,313,675,290,18,15380,26,6230
8673,04/23/2020T05:30:00 ,134923,2010,2918,315,675,290,18,15385,26,6226
8674,04/23/2020T05:40:00 ,134923,2009,2913,313,674,290,18,15394,26,6217
8675,04/23/2020T05:50:00 ,134923,2006,2907,312,673,291,18,15404,26,6207
8676,04/23/2020T06:00:00 ,134921,2004,2908,310,673,291,18,15409,26,6204
8677,04/23/2020T06:10:00 ,134921,2003,2904,311,670,292,18,15415,26,6198
8678,04/23/2020T06:20:00 ,134921,1999,2905,312,668,292,18,15419,26,6194
8679,04/23/2020T06:30:00 ,134920,1997,2903,311,666,292,18,15427,26,6187
8680,04/23/2020T06:40:00 ,134918,1997,2898,311,664,293,18,15435,26,6181
8681,04/23/2020T06:50:00 ,134917,1993,2895,313,663,293,18,15442,26,6175
8682,04/23/2020T07:00:00 ,134913,1992,2895,312,661,295,18,15448,26,6173
8683,04/23/2020T07:10:00 ,134913,1989,2893,314,659,297,18,15451,26,6170
8684,04/23/2020T07:20:00 ,134913,1984,2891,314,659,297,18,15458,26,6163
8685,04/23/2020T07:30:00 ,134913,1981,2888,313,660,296,18,15465,26,6156
8686,04/23/2020T07:40:00 ,134910,1980,2888,315,660,296,18,15467,26,6157
8687,04/23/2020T07:50:00 ,134906,1981,2886,314,661,296,18,15472,26,6156
8688,04/23/2020T08:00:00 ,134898,1984,2889,313,660,296,18,15476,26,6160
8689,04/23/2020T08:10:00 ,134894,1982,2891,311,662,296,18,15480,26,6160
8690,04/23/2020T08:20:00 ,134889,1983,2890,311,662,296,18,15485,26,6160
8691,04/23/2020T08:30:00 ,134886,1977,2890,312,661,296,18,15494,26,6154
8692,04/23/2020T08:40:00 ,134881,1976,2894,310,662,296,18,15497,26,6156
8693,04/23/2020T08:50:00 ,134874,1978,2891,309,662,296,18,15506,26,6154
8694,04/23/2020T09:00:00 ,134863,1983,2888,309,662,296,18,15515,26,6156
8695,04/23/2020T09:10:00 ,134848,1994,2887,309,663,296,18,15519,26,6167
8696,04/23/2020T09:20:00 ,134841,1997,2890,309,660,297,18,15522,26,6171
8697,04/23/2020T09:30:00 ,134826,2004,2890,313,658,297,18,15528,26,6180
8698,04/23/2020T09:40:00 ,134816,2009,2891,312,659,297,18,15532,26,6186
8699,04/23/2020T09:50:00 ,134806,2014,2890,314,657,297,18,15538,26,6190
8700,04/23/2020T10:00:00 ,134793,2022,2890,315,657,296,18,15543,26,6198
8701,04/23/2020T10:10:00 ,134783,2029,2889,316,657,296,18,15546,26,6205
