tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16622,06/17/2020T10:20:00 ,154908,50,74,5,12,4,1,1493,13,146
16623,06/17/2020T10:30:00 ,154907,51,74,5,12,4,1,1493,13,147
16624,06/17/2020T10:40:00 ,154907,50,74,6,12,4,1,1493,13,147
16625,06/17/2020T10:50:00 ,154907,49,74,7,12,4,1,1493,13,147
16626,06/17/2020T11:00:00 ,154906,50,74,7,12,4,1,1493,13,148
16627,06/17/2020T11:10:00 ,154906,50,74,7,12,4,1,1493,13,148
16628,06/17/2020T11:20:00 ,154904,52,74,6,13,4,1,1493,13,150
16629,06/17/2020T11:30:00 ,154904,51,75,6,13,4,1,1493,13,150
16630,06/17/2020T11:40:00 ,154902,53,75,6,13,4,1,1493,13,152
16631,06/17/2020T11:50:00 ,154901,53,76,6,13,4,1,1493,13,153
16632,06/17/2020T12:00:00 ,154901,53,76,6,13,4,1,1493,13,153
16633,06/17/2020T12:10:00 ,154901,52,77,6,13,4,1,1493,13,153
16634,06/17/2020T12:20:00 ,154901,52,77,6,13,4,1,1493,13,153
16635,06/17/2020T12:30:00 ,154900,53,77,6,13,4,1,1493,13,154
16636,06/17/2020T12:40:00 ,154900,52,78,6,13,4,1,1493,13,154
16637,06/17/2020T12:50:00 ,154899,53,78,6,13,4,1,1493,13,155
16638,06/17/2020T13:00:00 ,154899,53,78,6,13,4,1,1493,13,155
16639,06/17/2020T13:10:00 ,154899,53,78,6,13,4,1,1493,13,155
16640,06/17/2020T13:20:00 ,154899,53,78,6,13,4,1,1493,13,155
16641,06/17/2020T13:30:00 ,154898,54,78,6,13,4,1,1493,13,156
16642,06/17/2020T13:40:00 ,154897,55,78,6,13,4,1,1493,13,157
16643,06/17/2020T13:50:00 ,154897,55,78,6,13,4,1,1493,13,157
16644,06/17/2020T14:00:00 ,154897,55,78,6,13,4,1,1493,13,157
16645,06/17/2020T14:10:00 ,154896,56,78,6,13,4,1,1493,13,158
16646,06/17/2020T14:20:00 ,154896,56,78,6,13,4,1,1493,13,158
16647,06/17/2020T14:30:00 ,154896,56,78,6,13,4,1,1493,13,158
16648,06/17/2020T14:40:00 ,154896,56,78,6,13,4,1,1493,13,158
16649,06/17/2020T14:50:00 ,154895,56,79,6,13,4,1,1493,13,159
16650,06/17/2020T15:00:00 ,154895,56,79,6,13,4,1,1493,13,159
16651,06/17/2020T15:10:00 ,154893,58,79,6,13,4,1,1493,13,161
16652,06/17/2020T15:20:00 ,154893,58,79,6,13,4,1,1493,13,161
16653,06/17/2020T15:30:00 ,154891,60,79,6,13,4,1,1493,13,163
16654,06/17/2020T15:40:00 ,154890,61,79,6,13,4,1,1493,13,164
16655,06/17/2020T15:50:00 ,154889,62,79,6,13,4,1,1493,13,165
16656,06/17/2020T16:00:00 ,154889,62,78,6,12,4,1,1495,13,163
16657,06/17/2020T16:10:00 ,154889,62,78,5,13,4,1,1495,13,163
16658,06/17/2020T16:20:00 ,154887,64,78,5,13,4,1,1495,13,165
16659,06/17/2020T16:30:00 ,154887,64,78,5,13,4,1,1495,13,165
16660,06/17/2020T16:40:00 ,154886,65,78,5,13,4,1,1495,13,166
16661,06/17/2020T16:50:00 ,154886,65,78,5,13,4,1,1495,13,166
16662,06/17/2020T17:00:00 ,154886,64,79,5,13,4,1,1495,13,166
16663,06/17/2020T17:10:00 ,154886,64,77,5,13,4,1,1497,13,164
16664,06/17/2020T17:20:00 ,154886,64,77,5,13,4,1,1497,13,164
16665,06/17/2020T17:30:00 ,154886,64,76,5,13,4,1,1498,13,163
16666,06/17/2020T17:40:00 ,154885,65,76,5,13,4,1,1498,13,164
16667,06/17/2020T17:50:00 ,154885,65,76,5,13,4,1,1498,13,164
16668,06/17/2020T18:00:00 ,154885,65,76,5,13,4,1,1498,13,164
16669,06/17/2020T18:10:00 ,154885,65,76,5,13,4,1,1498,13,164
16670,06/17/2020T18:20:00 ,154885,65,76,5,13,4,1,1498,13,164
16671,06/17/2020T18:30:00 ,154885,65,76,5,13,4,1,1498,13,164
16672,06/17/2020T18:40:00 ,154885,65,76,4,14,4,1,1498,13,164
16673,06/17/2020T18:50:00 ,154885,65,76,4,14,4,1,1498,13,164
16674,06/17/2020T19:00:00 ,154885,65,76,4,14,4,1,1498,13,164
16675,06/17/2020T19:10:00 ,154885,65,76,4,14,4,1,1498,13,164
16676,06/17/2020T19:20:00 ,154885,64,77,4,14,4,1,1498,13,164
16677,06/17/2020T19:30:00 ,154885,64,77,4,14,4,1,1498,13,164
16678,06/17/2020T19:40:00 ,154885,64,77,4,14,4,1,1498,13,164
16679,06/17/2020T19:50:00 ,154885,63,78,4,14,4,1,1498,13,164
16680,06/17/2020T20:00:00 ,154885,63,78,4,14,4,1,1498,13,164
16681,06/17/2020T20:10:00 ,154884,64,78,4,14,4,1,1498,13,165
16682,06/17/2020T20:20:00 ,154884,64,77,4,14,4,1,1499,13,164
16683,06/17/2020T20:30:00 ,154884,64,77,4,14,4,1,1499,13,164
16684,06/17/2020T20:40:00 ,154884,64,77,4,14,4,1,1499,13,164
16685,06/17/2020T20:50:00 ,154884,63,77,5,14,4,1,1499,13,164
16686,06/17/2020T21:00:00 ,154884,63,77,5,14,4,1,1499,13,164
16687,06/17/2020T21:10:00 ,154884,63,77,5,14,4,1,1499,13,164
16688,06/17/2020T21:20:00 ,154884,63,77,5,14,4,1,1499,13,164
16689,06/17/2020T21:30:00 ,154884,63,77,5,14,4,1,1499,13,164
16690,06/17/2020T21:40:00 ,154884,63,77,5,14,4,1,1499,13,164
16691,06/17/2020T21:50:00 ,154884,63,77,5,14,4,1,1499,13,164
16692,06/17/2020T22:00:00 ,154884,63,77,5,14,4,1,1499,13,164
16693,06/17/2020T22:10:00 ,154884,63,77,5,14,4,1,1499,13,164
16694,06/17/2020T22:20:00 ,154884,63,77,5,14,4,1,1499,13,164
16695,06/17/2020T22:30:00 ,154884,62,77,6,14,4,1,1499,13,164
16696,06/17/2020T22:40:00 ,154884,62,77,6,14,4,1,1499,13,164
16697,06/17/2020T22:50:00 ,154884,62,77,6,14,4,1,1499,13,164
16698,06/17/2020T23:00:00 ,154884,62,76,6,14,4,1,1500,13,163
16699,06/17/2020T23:10:00 ,154883,63,76,6,14,4,1,1500,13,164
16700,06/17/2020T23:20:00 ,154883,63,76,6,14,4,1,1500,13,164
16701,06/17/2020T23:30:00 ,154883,63,76,6,14,4,1,1500,13,164
16702,06/17/2020T23:40:00 ,154883,62,77,6,14,4,1,1500,13,164
16703,06/17/2020T23:50:00 ,154883,62,77,6,14,4,1,1500,13,164
16704,06/18/2020T00:00:00 ,154883,62,77,6,14,4,1,1500,13,164
16705,06/18/2020T00:10:00 ,154883,62,77,6,14,4,1,1500,13,164
16706,06/18/2020T00:20:00 ,154883,62,77,6,14,4,1,1500,13,164
16707,06/18/2020T00:30:00 ,154883,62,77,6,14,4,1,1500,13,164
16708,06/18/2020T00:40:00 ,154883,62,77,6,14,4,1,1500,13,164
16709,06/18/2020T00:50:00 ,154883,62,77,6,14,4,1,1500,13,164
16710,06/18/2020T01:00:00 ,154883,62,77,6,14,4,1,1500,13,164
16711,06/18/2020T01:10:00 ,154883,62,77,6,14,4,1,1500,13,164
16712,06/18/2020T01:20:00 ,154883,62,76,6,14,4,1,1501,13,163
16713,06/18/2020T01:30:00 ,154883,62,76,6,14,4,1,1501,13,163
16714,06/18/2020T01:40:00 ,154883,62,76,6,14,4,1,1501,13,163
16715,06/18/2020T01:50:00 ,154883,62,76,6,14,4,1,1501,13,163
16716,06/18/2020T02:00:00 ,154883,62,76,6,14,4,1,1501,13,163
16717,06/18/2020T02:10:00 ,154883,62,75,6,14,4,1,1502,13,162
16718,06/18/2020T02:20:00 ,154883,62,75,6,14,4,1,1502,13,162
16719,06/18/2020T02:30:00 ,154883,62,75,6,14,4,1,1502,13,162
16720,06/18/2020T02:40:00 ,154883,62,75,6,14,4,1,1502,13,162
16721,06/18/2020T02:50:00 ,154883,62,75,6,14,4,1,1502,13,162
16722,06/18/2020T03:00:00 ,154883,62,75,6,14,4,1,1502,13,162
16723,06/18/2020T03:10:00 ,154883,62,75,6,14,4,1,1502,13,162
16724,06/18/2020T03:20:00 ,154883,62,75,6,14,4,1,1502,13,162
16725,06/18/2020T03:30:00 ,154883,62,75,6,14,4,1,1502,13,162
16726,06/18/2020T03:40:00 ,154883,62,75,6,14,4,1,1502,13,162
16727,06/18/2020T03:50:00 ,154883,62,75,6,13,4,1,1503,13,161
16728,06/18/2020T04:00:00 ,154883,62,75,6,13,4,1,1503,13,161
16729,06/18/2020T04:10:00 ,154883,62,75,6,13,4,1,1503,13,161
16730,06/18/2020T04:20:00 ,154883,62,75,6,13,4,1,1503,13,161
16731,06/18/2020T04:30:00 ,154883,62,75,6,13,4,1,1503,13,161
16732,06/18/2020T04:40:00 ,154883,62,75,6,13,4,1,1503,13,161
16733,06/18/2020T04:50:00 ,154883,62,75,6,13,4,1,1503,13,161
16734,06/18/2020T05:00:00 ,154883,62,75,6,13,4,1,1503,13,161
16735,06/18/2020T05:10:00 ,154883,62,74,6,13,4,1,1504,13,160
16736,06/18/2020T05:20:00 ,154883,62,74,6,13,4,1,1504,13,160
16737,06/18/2020T05:30:00 ,154883,62,74,6,13,4,1,1504,13,160
16738,06/18/2020T05:40:00 ,154883,62,74,6,12,4,1,1505,13,159
16739,06/18/2020T05:50:00 ,154883,62,74,6,12,4,1,1505,13,159
16740,06/18/2020T06:00:00 ,154883,62,74,6,11,4,1,1506,13,158
16741,06/18/2020T06:10:00 ,154883,61,74,7,11,4,1,1506,13,158
16742,06/18/2020T06:20:00 ,154883,61,74,7,11,4,1,1506,13,158
16743,06/18/2020T06:30:00 ,154883,61,74,7,11,4,1,1506,13,158
16744,06/18/2020T06:40:00 ,154883,61,74,7,11,4,1,1506,13,158
16745,06/18/2020T06:50:00 ,154883,61,74,7,11,4,1,1506,13,158
16746,06/18/2020T07:00:00 ,154883,61,74,7,11,4,1,1506,13,158
16747,06/18/2020T07:10:00 ,154883,61,74,7,11,4,1,1506,13,158
16748,06/18/2020T07:20:00 ,154883,61,74,7,11,4,1,1506,13,158
16749,06/18/2020T07:30:00 ,154883,61,74,7,11,4,1,1506,13,158
16750,06/18/2020T07:40:00 ,154883,61,74,7,11,4,1,1506,13,158
16751,06/18/2020T07:50:00 ,154883,61,74,7,11,4,1,1506,13,158
16752,06/18/2020T08:00:00 ,154883,61,74,7,11,4,1,1506,13,158
16753,06/18/2020T08:10:00 ,154883,61,74,7,11,4,1,1506,13,158
16754,06/18/2020T08:20:00 ,154883,61,74,7,11,4,1,1506,13,158
16755,06/18/2020T08:30:00 ,154883,61,74,7,11,4,1,1506,13,158
16756,06/18/2020T08:40:00 ,154883,61,74,7,11,4,1,1506,13,158
16757,06/18/2020T08:50:00 ,154883,60,75,7,10,4,1,1507,13,157
16758,06/18/2020T09:00:00 ,154883,60,75,7,10,4,1,1507,13,157
16759,06/18/2020T09:10:00 ,154882,61,75,7,10,4,1,1507,13,158
16760,06/18/2020T09:20:00 ,154881,62,75,7,10,4,1,1507,13,159
16761,06/18/2020T09:30:00 ,154881,62,75,7,10,4,1,1507,13,159
16762,06/18/2020T09:40:00 ,154881,62,75,7,10,4,1,1507,13,159
16763,06/18/2020T09:50:00 ,154880,62,76,7,10,4,1,1507,13,160
16764,06/18/2020T10:00:00 ,154880,62,74,7,10,4,1,1509,13,158
16765,06/18/2020T10:10:00 ,154880,62,74,7,10,4,1,1509,13,158
16766,06/18/2020T10:20:00 ,154880,61,74,8,10,4,1,1509,13,158
16767,06/18/2020T10:30:00 ,154879,62,74,8,9,4,1,1510,13,158
16768,06/18/2020T10:40:00 ,154878,63,74,8,9,4,1,1510,13,159
16769,06/18/2020T10:50:00 ,154878,63,74,8,9,4,1,1510,13,159
16770,06/18/2020T11:00:00 ,154878,63,74,8,9,4,1,1510,13,159
16771,06/18/2020T11:10:00 ,154877,64,74,8,9,3,1,1511,13,159
16772,06/18/2020T11:20:00 ,154876,65,74,8,9,3,1,1511,13,160
16773,06/18/2020T11:30:00 ,154875,66,74,8,9,3,1,1511,13,161
16774,06/18/2020T11:40:00 ,154874,66,75,8,9,3,1,1511,13,162
16775,06/18/2020T11:50:00 ,154873,67,75,8,9,3,1,1511,13,163
16776,06/18/2020T12:00:00 ,154873,66,76,8,9,3,1,1511,13,163
16777,06/18/2020T12:10:00 ,154873,66,76,8,9,3,1,1511,13,163
16778,06/18/2020T12:20:00 ,154872,67,76,8,8,3,1,1512,13,163
16779,06/18/2020T12:30:00 ,154872,67,76,8,8,3,1,1512,13,163
16780,06/18/2020T12:40:00 ,154872,67,76,8,8,3,1,1512,13,163
16781,06/18/2020T12:50:00 ,154871,68,76,8,8,3,1,1512,13,164
16782,06/18/2020T13:00:00 ,154871,68,76,8,8,3,1,1512,13,164
16783,06/18/2020T13:10:00 ,154870,68,77,8,8,3,1,1512,13,165
16784,06/18/2020T13:20:00 ,154870,68,77,8,8,3,1,1512,13,165
16785,06/18/2020T13:30:00 ,154869,69,77,8,8,3,1,1512,13,166
16786,06/18/2020T13:40:00 ,154869,69,77,8,8,3,1,1512,13,166
16787,06/18/2020T13:50:00 ,154869,69,76,8,8,3,1,1513,13,165
16788,06/18/2020T14:00:00 ,154868,70,76,8,7,3,1,1514,13,165
16789,06/18/2020T14:10:00 ,154868,70,76,8,7,3,1,1514,13,165
16790,06/18/2020T14:20:00 ,154867,70,77,8,7,3,1,1514,13,166
16791,06/18/2020T14:30:00 ,154867,70,77,8,7,3,1,1514,13,166
16792,06/18/2020T14:40:00 ,154866,71,77,8,7,3,1,1514,13,167
16793,06/18/2020T14:50:00 ,154866,71,77,8,7,3,1,1514,13,167
16794,06/18/2020T15:00:00 ,154866,70,78,8,7,3,1,1514,13,167
16795,06/18/2020T15:10:00 ,154866,70,78,7,8,3,1,1514,13,167
16796,06/18/2020T15:20:00 ,154865,70,79,7,8,3,1,1514,13,168
16797,06/18/2020T15:30:00 ,154864,71,79,7,8,3,1,1514,13,169
16798,06/18/2020T15:40:00 ,154864,70,80,7,8,3,1,1514,13,169
16799,06/18/2020T15:50:00 ,154864,69,81,7,8,3,1,1514,13,169
16800,06/18/2020T16:00:00 ,154863,69,82,7,8,3,1,1514,13,170
16801,06/18/2020T16:10:00 ,154863,68,83,7,8,3,1,1514,13,170
16802,06/18/2020T16:20:00 ,154862,69,83,7,8,3,1,1514,13,171
16803,06/18/2020T16:30:00 ,154861,70,83,7,8,3,1,1514,13,172
16804,06/18/2020T16:40:00 ,154861,69,84,7,8,3,1,1514,13,172
16805,06/18/2020T16:50:00 ,154861,69,83,7,8,3,1,1515,13,171
16806,06/18/2020T17:00:00 ,154860,69,83,7,8,3,1,1516,13,171
16807,06/18/2020T17:10:00 ,154860,69,83,7,8,3,1,1516,13,171
16808,06/18/2020T17:20:00 ,154860,69,83,7,8,3,1,1516,13,171
16809,06/18/2020T17:30:00 ,154860,69,82,7,8,3,1,1517,13,170
16810,06/18/2020T17:40:00 ,154860,69,82,7,8,3,1,1517,13,170
16811,06/18/2020T17:50:00 ,154860,68,83,7,8,3,1,1517,13,170
16812,06/18/2020T18:00:00 ,154860,68,83,7,8,3,1,1517,13,170
16813,06/18/2020T18:10:00 ,154860,68,83,7,8,3,1,1517,13,170
16814,06/18/2020T18:20:00 ,154860,68,83,7,8,3,1,1517,13,170
16815,06/18/2020T18:30:00 ,154860,68,83,7,8,3,1,1517,13,170
16816,06/18/2020T18:40:00 ,154860,68,83,7,8,3,1,1517,13,170
16817,06/18/2020T18:50:00 ,154860,68,83,7,8,3,1,1517,13,170
16818,06/18/2020T19:00:00 ,154860,67,83,8,8,3,1,1517,13,170
16819,06/18/2020T19:10:00 ,154860,67,83,8,8,3,1,1517,13,170
16820,06/18/2020T19:20:00 ,154860,67,82,8,8,3,1,1518,13,169
16821,06/18/2020T19:30:00 ,154860,67,82,8,8,3,1,1518,13,169
16822,06/18/2020T19:40:00 ,154860,66,83,8,8,3,1,1518,13,169
16823,06/18/2020T19:50:00 ,154860,66,83,8,8,3,1,1518,13,169
16824,06/18/2020T20:00:00 ,154860,66,83,8,8,3,1,1518,13,169
16825,06/18/2020T20:10:00 ,154860,66,83,8,8,3,1,1518,13,169
16826,06/18/2020T20:20:00 ,154859,67,83,8,8,3,1,1518,13,170
16827,06/18/2020T20:30:00 ,154859,67,83,8,8,3,1,1518,13,170
16828,06/18/2020T20:40:00 ,154859,67,83,8,8,3,1,1518,13,170
16829,06/18/2020T20:50:00 ,154859,67,83,8,8,3,1,1518,13,170
16830,06/18/2020T21:00:00 ,154859,67,83,8,8,3,1,1518,13,170
16831,06/18/2020T21:10:00 ,154859,67,83,8,8,3,1,1518,13,170
16832,06/18/2020T21:20:00 ,154859,67,83,8,8,3,1,1518,13,170
16833,06/18/2020T21:30:00 ,154859,67,83,8,8,3,1,1518,13,170
16834,06/18/2020T21:40:00 ,154859,67,83,8,8,3,1,1518,13,170
16835,06/18/2020T21:50:00 ,154859,65,84,8,8,3,1,1519,13,169
16836,06/18/2020T22:00:00 ,154859,65,84,8,8,3,1,1519,13,169
16837,06/18/2020T22:10:00 ,154859,64,83,9,8,3,1,1520,13,168
16838,06/18/2020T22:20:00 ,154859,64,83,9,8,3,1,1520,13,168
16839,06/18/2020T22:30:00 ,154859,64,83,9,8,3,1,1520,13,168
16840,06/18/2020T22:40:00 ,154859,64,83,9,8,3,1,1520,13,168
16841,06/18/2020T22:50:00 ,154859,64,83,9,8,3,1,1520,13,168
16842,06/18/2020T23:00:00 ,154859,64,83,9,8,3,1,1520,13,168
16843,06/18/2020T23:10:00 ,154859,64,83,9,8,3,1,1520,13,168
16844,06/18/2020T23:20:00 ,154859,64,83,9,8,3,1,1520,13,168
16845,06/18/2020T23:30:00 ,154859,64,82,9,8,3,1,1521,13,167
16846,06/18/2020T23:40:00 ,154859,64,82,9,8,3,1,1521,13,167
16847,06/18/2020T23:50:00 ,154859,64,82,9,8,3,1,1521,13,167
16848,06/19/2020T00:00:00 ,154859,64,82,9,8,3,1,1521,13,167
16849,06/19/2020T00:10:00 ,154859,64,82,9,8,3,1,1521,13,167
16850,06/19/2020T00:20:00 ,154859,64,82,9,8,3,1,1521,13,167
16851,06/19/2020T00:30:00 ,154859,64,82,9,8,3,1,1521,13,167
16852,06/19/2020T00:40:00 ,154859,64,82,9,8,3,1,1521,13,167
16853,06/19/2020T00:50:00 ,154859,64,82,9,8,3,1,1521,13,167
16854,06/19/2020T01:00:00 ,154859,64,82,9,8,3,1,1521,13,167
16855,06/19/2020T01:10:00 ,154859,64,82,9,8,3,1,1521,13,167
16856,06/19/2020T01:20:00 ,154859,64,82,9,8,3,1,1521,13,167
16857,06/19/2020T01:30:00 ,154859,63,83,9,8,3,1,1521,13,167
16858,06/19/2020T01:40:00 ,154859,62,84,9,8,3,1,1521,13,167
16859,06/19/2020T01:50:00 ,154859,62,84,9,8,3,1,1521,13,167
16860,06/19/2020T02:00:00 ,154859,61,85,9,8,3,1,1521,13,167
16861,06/19/2020T02:10:00 ,154859,61,85,9,8,3,1,1521,13,167
16862,06/19/2020T02:20:00 ,154859,61,85,9,8,3,1,1521,13,167
16863,06/19/2020T02:30:00 ,154859,60,86,9,8,3,1,1521,13,167
16864,06/19/2020T02:40:00 ,154859,60,86,9,8,3,1,1521,13,167
16865,06/19/2020T02:50:00 ,154859,60,85,9,8,3,1,1522,13,166
16866,06/19/2020T03:00:00 ,154859,60,84,9,8,3,1,1523,13,165
16867,06/19/2020T03:10:00 ,154859,60,84,9,8,3,1,1523,13,165
16868,06/19/2020T03:20:00 ,154859,60,84,9,8,3,1,1523,13,165
16869,06/19/2020T03:30:00 ,154859,59,85,9,8,3,1,1523,13,165
16870,06/19/2020T03:40:00 ,154859,59,85,9,8,3,1,1523,13,165
16871,06/19/2020T03:50:00 ,154859,59,85,9,8,3,1,1523,13,165
16872,06/19/2020T04:00:00 ,154859,59,85,9,8,3,1,1523,13,165
16873,06/19/2020T04:10:00 ,154859,59,85,9,8,3,1,1523,13,165
16874,06/19/2020T04:20:00 ,154859,59,85,9,8,3,1,1523,13,165
16875,06/19/2020T04:30:00 ,154859,58,86,9,8,3,1,1523,13,165
16876,06/19/2020T04:40:00 ,154859,57,87,9,8,3,1,1523,13,165
16877,06/19/2020T04:50:00 ,154858,58,87,9,8,3,1,1523,13,166
16878,06/19/2020T05:00:00 ,154858,58,87,9,8,3,1,1523,13,166
16879,06/19/2020T05:10:00 ,154858,58,86,9,8,3,1,1524,13,165
16880,06/19/2020T05:20:00 ,154858,58,86,9,8,3,1,1524,13,165
16881,06/19/2020T05:30:00 ,154858,58,86,9,8,3,1,1524,13,165
16882,06/19/2020T05:40:00 ,154858,58,86,9,8,3,1,1524,13,165
16883,06/19/2020T05:50:00 ,154858,58,86,9,8,3,1,1524,13,165
16884,06/19/2020T06:00:00 ,154858,57,86,10,8,3,1,1524,13,165
16885,06/19/2020T06:10:00 ,154858,57,86,10,8,3,1,1524,13,165
16886,06/19/2020T06:20:00 ,154858,57,86,10,8,3,1,1524,13,165
16887,06/19/2020T06:30:00 ,154858,56,87,10,8,3,1,1524,13,165
16888,06/19/2020T06:40:00 ,154858,56,86,10,7,3,1,1526,13,163
16889,06/19/2020T06:50:00 ,154858,56,86,10,7,3,1,1526,13,163
16890,06/19/2020T07:00:00 ,154858,56,86,10,7,3,1,1526,13,163
16891,06/19/2020T07:10:00 ,154858,55,86,11,7,3,1,1526,13,163
16892,06/19/2020T07:20:00 ,154858,55,86,11,7,3,1,1526,13,163
16893,06/19/2020T07:30:00 ,154858,55,86,11,7,3,1,1526,13,163
16894,06/19/2020T07:40:00 ,154858,55,86,11,7,3,1,1526,13,163
16895,06/19/2020T07:50:00 ,154858,55,86,11,7,3,1,1526,13,163
16896,06/19/2020T08:00:00 ,154858,55,86,11,7,3,1,1526,13,163
16897,06/19/2020T08:10:00 ,154858,55,86,11,7,3,1,1526,13,163
16898,06/19/2020T08:20:00 ,154858,55,86,11,7,3,1,1526,13,163
16899,06/19/2020T08:30:00 ,154858,55,86,11,7,2,1,1527,13,162
16900,06/19/2020T08:40:00 ,154858,55,86,11,7,2,1,1527,13,162
16901,06/19/2020T08:50:00 ,154858,55,86,11,7,2,1,1527,13,162
16902,06/19/2020T09:00:00 ,154857,56,86,11,7,2,1,1527,13,163
16903,06/19/2020T09:10:00 ,154854,59,86,11,7,2,1,1527,13,166
16904,06/19/2020T09:20:00 ,154854,59,86,11,7,2,1,1527,13,166
16905,06/19/2020T09:30:00 ,154854,59,86,11,7,2,1,1527,13,166
16906,06/19/2020T09:40:00 ,154854,59,86,11,7,2,1,1527,13,166
16907,06/19/2020T09:50:00 ,154854,59,86,11,7,2,1,1527,13,166
16908,06/19/2020T10:00:00 ,154854,59,86,11,7,2,1,1527,13,166
16909,06/19/2020T10:10:00 ,154853,60,85,11,7,2,1,1528,13,166
16910,06/19/2020T10:20:00 ,154850,63,85,11,7,2,1,1528,13,169
16911,06/19/2020T10:30:00 ,154850,63,85,11,7,2,1,1528,13,169
16912,06/19/2020T10:40:00 ,154850,62,86,11,7,2,1,1528,13,169
16913,06/19/2020T10:50:00 ,154850,60,86,12,8,2,1,1528,13,169
16914,06/19/2020T11:00:00 ,154850,60,86,12,8,2,1,1528,13,169
16915,06/19/2020T11:10:00 ,154849,61,85,12,7,3,1,1529,13,169
16916,06/19/2020T11:20:00 ,154849,61,85,12,7,3,1,1529,13,169
16917,06/19/2020T11:30:00 ,154849,61,85,12,7,3,1,1529,13,169
16918,06/19/2020T11:40:00 ,154849,60,86,12,7,3,1,1529,13,169
16919,06/19/2020T11:50:00 ,154849,60,86,12,7,3,1,1529,13,169
16920,06/19/2020T12:00:00 ,154849,60,86,12,7,3,1,1529,13,169
16921,06/19/2020T12:10:00 ,154849,60,86,12,7,3,1,1529,13,169
16922,06/19/2020T12:20:00 ,154849,60,86,11,8,3,1,1529,13,169
16923,06/19/2020T12:30:00 ,154848,61,86,11,8,3,1,1529,13,170
16924,06/19/2020T12:40:00 ,154848,61,86,11,8,3,1,1529,13,170
16925,06/19/2020T12:50:00 ,154848,61,86,11,8,3,1,1529,13,170
16926,06/19/2020T13:00:00 ,154847,62,85,11,8,3,1,1530,13,170
16927,06/19/2020T13:10:00 ,154847,62,84,11,8,3,1,1531,13,169
16928,06/19/2020T13:20:00 ,154846,63,84,11,8,3,1,1531,13,170
16929,06/19/2020T13:30:00 ,154846,63,84,11,8,3,1,1531,13,170
16930,06/19/2020T13:40:00 ,154845,64,84,11,8,3,1,1531,13,171
16931,06/19/2020T13:50:00 ,154844,65,84,11,8,3,1,1531,13,172
16932,06/19/2020T14:00:00 ,154844,65,84,11,8,3,1,1531,13,172
16933,06/19/2020T14:10:00 ,154844,65,84,11,8,3,1,1531,13,172
16934,06/19/2020T14:20:00 ,154844,65,84,11,8,3,1,1531,13,172
16935,06/19/2020T14:30:00 ,154844,65,84,11,8,3,1,1531,13,172
16936,06/19/2020T14:40:00 ,154844,64,84,12,8,3,1,1531,13,172
16937,06/19/2020T14:50:00 ,154844,64,84,12,8,3,1,1531,13,172
16938,06/19/2020T15:00:00 ,154844,64,83,12,8,3,1,1532,13,171
16939,06/19/2020T15:10:00 ,154844,64,83,12,8,3,1,1532,13,171
16940,06/19/2020T15:20:00 ,154844,64,83,12,8,3,1,1532,13,171
16941,06/19/2020T15:30:00 ,154843,65,83,12,8,2,1,1533,13,171
16942,06/19/2020T15:40:00 ,154843,65,83,12,8,2,1,1533,13,171
16943,06/19/2020T15:50:00 ,154843,65,83,12,8,2,1,1533,13,171
16944,06/19/2020T16:00:00 ,154842,66,83,12,8,2,1,1533,13,172
16945,06/19/2020T16:10:00 ,154842,66,83,12,8,2,1,1533,13,172
16946,06/19/2020T16:20:00 ,154842,66,83,12,8,2,1,1533,13,172
16947,06/19/2020T16:30:00 ,154842,65,84,12,8,2,1,1533,13,172
16948,06/19/2020T16:40:00 ,154842,65,84,12,8,2,1,1533,13,172
16949,06/19/2020T16:50:00 ,154842,65,84,12,8,2,1,1533,13,172
16950,06/19/2020T17:00:00 ,154841,66,84,12,8,2,1,1533,13,173
16951,06/19/2020T17:10:00 ,154841,66,84,12,8,2,1,1533,13,173
16952,06/19/2020T17:20:00 ,154841,66,84,12,8,2,1,1533,13,173
16953,06/19/2020T17:30:00 ,154841,66,84,11,9,2,1,1533,13,173
16954,06/19/2020T17:40:00 ,154841,66,84,11,9,2,1,1533,13,173
16955,06/19/2020T17:50:00 ,154841,66,84,11,9,2,1,1533,13,173
16956,06/19/2020T18:00:00 ,154841,66,84,11,9,2,1,1533,13,173
16957,06/19/2020T18:10:00 ,154841,66,84,11,9,2,1,1533,13,173
16958,06/19/2020T18:20:00 ,154841,66,84,11,9,2,1,1533,13,173
16959,06/19/2020T18:30:00 ,154841,66,84,11,9,2,1,1533,13,173
16960,06/19/2020T18:40:00 ,154841,66,84,11,9,2,1,1533,13,173
16961,06/19/2020T18:50:00 ,154841,66,84,10,10,2,1,1533,13,173
16962,06/19/2020T19:00:00 ,154841,66,84,10,10,2,1,1533,13,173
16963,06/19/2020T19:10:00 ,154841,66,84,9,10,2,1,1534,13,172
16964,06/19/2020T19:20:00 ,154841,66,84,9,10,2,1,1534,13,172
16965,06/19/2020T19:30:00 ,154841,66,84,9,10,2,1,1534,13,172
16966,06/19/2020T19:40:00 ,154841,65,85,9,10,2,1,1534,13,172
16967,06/19/2020T19:50:00 ,154841,64,85,10,10,2,1,1534,13,172
16968,06/19/2020T20:00:00 ,154841,64,85,10,10,2,1,1534,13,172
