tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17605,06/24/2020T06:10:00 ,136263,7,16,3,6,2,0,20253,10,34
17606,06/24/2020T06:20:00 ,136263,7,16,3,6,2,0,20253,10,34
17607,06/24/2020T06:30:00 ,136263,7,16,3,6,2,0,20253,10,34
17608,06/24/2020T06:40:00 ,136263,7,16,3,6,2,0,20253,10,34
17609,06/24/2020T06:50:00 ,136263,7,16,3,6,2,0,20253,10,34
17610,06/24/2020T07:00:00 ,136263,7,16,3,6,2,0,20253,10,34
17611,06/24/2020T07:10:00 ,136263,7,16,3,6,2,0,20253,10,34
17612,06/24/2020T07:20:00 ,136263,7,16,3,6,2,0,20253,10,34
17613,06/24/2020T07:30:00 ,136263,7,16,3,6,2,0,20253,10,34
17614,06/24/2020T07:40:00 ,136263,7,16,3,6,2,0,20253,10,34
17615,06/24/2020T07:50:00 ,136263,7,16,3,6,2,0,20253,10,34
17616,06/24/2020T08:00:00 ,136263,7,16,3,6,2,0,20253,10,34
17617,06/24/2020T08:10:00 ,136263,7,16,3,6,2,0,20253,10,34
17618,06/24/2020T08:20:00 ,136263,7,16,3,6,2,0,20253,10,34
17619,06/24/2020T08:30:00 ,136263,7,16,3,6,2,0,20253,10,34
17620,06/24/2020T08:40:00 ,136263,7,16,3,6,2,0,20253,10,34
17621,06/24/2020T08:50:00 ,136263,7,16,3,6,2,0,20253,10,34
17622,06/24/2020T09:00:00 ,136263,7,16,3,6,2,0,20253,10,34
17623,06/24/2020T09:10:00 ,136263,7,16,3,6,2,0,20253,10,34
17624,06/24/2020T09:20:00 ,136263,7,16,3,6,2,0,20253,10,34
17625,06/24/2020T09:30:00 ,136263,7,16,3,6,2,0,20253,10,34
17626,06/24/2020T09:40:00 ,136263,7,16,3,6,2,0,20253,10,34
17627,06/24/2020T09:50:00 ,136263,7,16,3,6,2,0,20253,10,34
17628,06/24/2020T10:00:00 ,136263,7,16,3,6,2,0,20253,10,34
17629,06/24/2020T10:10:00 ,136263,7,16,3,6,2,0,20253,10,34
17630,06/24/2020T10:20:00 ,136263,7,16,3,6,2,0,20253,10,34
17631,06/24/2020T10:30:00 ,136263,7,16,3,6,2,0,20253,10,34
17632,06/24/2020T10:40:00 ,136263,7,16,3,6,2,0,20253,10,34
17633,06/24/2020T10:50:00 ,136263,7,16,3,6,2,0,20253,10,34
17634,06/24/2020T11:00:00 ,136263,7,16,3,6,2,0,20253,10,34
17635,06/24/2020T11:10:00 ,136263,6,17,3,6,2,0,20253,10,34
17636,06/24/2020T11:20:00 ,136263,6,17,3,6,2,0,20253,10,34
17637,06/24/2020T11:30:00 ,136263,6,16,3,6,2,0,20254,10,33
17638,06/24/2020T11:40:00 ,136262,7,16,3,6,2,0,20254,10,34
17639,06/24/2020T11:50:00 ,136262,7,16,3,6,2,0,20254,10,34
17640,06/24/2020T12:00:00 ,136262,7,16,3,6,2,0,20254,10,34
17641,06/24/2020T12:10:00 ,136262,7,16,3,6,2,0,20254,10,34
17642,06/24/2020T12:20:00 ,136262,7,16,3,6,2,0,20254,10,34
17643,06/24/2020T12:30:00 ,136262,7,16,3,6,2,0,20254,10,34
17644,06/24/2020T12:40:00 ,136262,7,16,3,6,2,0,20254,10,34
17645,06/24/2020T12:50:00 ,136262,7,15,3,6,2,0,20255,10,33
17646,06/24/2020T13:00:00 ,136262,7,15,3,6,2,0,20255,10,33
17647,06/24/2020T13:10:00 ,136262,7,15,3,6,2,0,20255,10,33
17648,06/24/2020T13:20:00 ,136262,7,15,3,6,2,0,20255,10,33
17649,06/24/2020T13:30:00 ,136262,7,15,3,6,2,0,20255,10,33
17650,06/24/2020T13:40:00 ,136262,6,15,3,6,2,0,20256,10,32
17651,06/24/2020T13:50:00 ,136262,6,15,3,6,2,0,20256,10,32
17652,06/24/2020T14:00:00 ,136262,6,15,3,6,2,0,20256,10,32
17653,06/24/2020T14:10:00 ,136262,6,15,3,6,2,0,20256,10,32
17654,06/24/2020T14:20:00 ,136262,6,15,3,6,2,0,20256,10,32
17655,06/24/2020T14:30:00 ,136262,6,15,3,6,2,0,20256,10,32
17656,06/24/2020T14:40:00 ,136262,6,15,3,6,2,0,20256,10,32
17657,06/24/2020T14:50:00 ,136262,6,15,3,6,2,0,20256,10,32
17658,06/24/2020T15:00:00 ,136262,6,15,3,6,2,0,20256,10,32
17659,06/24/2020T15:10:00 ,136262,6,14,3,6,2,0,20257,10,31
17660,06/24/2020T15:20:00 ,136262,6,14,3,6,2,0,20257,10,31
17661,06/24/2020T15:30:00 ,136262,6,14,3,6,2,0,20257,10,31
17662,06/24/2020T15:40:00 ,136262,6,14,3,6,2,0,20257,10,31
17663,06/24/2020T15:50:00 ,136262,6,14,3,6,2,0,20257,10,31
17664,06/24/2020T16:00:00 ,136262,6,14,3,6,2,0,20257,10,31
17665,06/24/2020T16:10:00 ,136262,6,14,3,6,2,0,20257,10,31
17666,06/24/2020T16:20:00 ,136262,6,14,3,6,2,0,20257,10,31
17667,06/24/2020T16:30:00 ,136262,6,14,3,6,2,0,20257,10,31
17668,06/24/2020T16:40:00 ,136262,6,14,3,6,2,0,20257,10,31
17669,06/24/2020T16:50:00 ,136262,6,14,3,6,2,0,20257,10,31
17670,06/24/2020T17:00:00 ,136262,6,14,3,6,2,0,20257,10,31
17671,06/24/2020T17:10:00 ,136262,6,14,3,6,2,0,20257,10,31
17672,06/24/2020T17:20:00 ,136262,6,14,2,7,2,0,20257,10,31
17673,06/24/2020T17:30:00 ,136262,6,14,2,7,2,0,20257,10,31
17674,06/24/2020T17:40:00 ,136262,6,13,2,7,2,0,20258,10,30
17675,06/24/2020T17:50:00 ,136262,6,13,2,7,2,0,20258,10,30
17676,06/24/2020T18:00:00 ,136262,6,13,2,7,2,0,20258,10,30
17677,06/24/2020T18:10:00 ,136262,6,13,2,7,2,0,20258,10,30
17678,06/24/2020T18:20:00 ,136262,6,13,1,8,2,0,20258,10,30
17679,06/24/2020T18:30:00 ,136262,6,13,1,8,2,0,20258,10,30
17680,06/24/2020T18:40:00 ,136262,6,12,1,8,2,0,20259,10,29
17681,06/24/2020T18:50:00 ,136262,6,12,1,8,2,0,20259,10,29
17682,06/24/2020T19:00:00 ,136262,6,12,1,8,2,0,20259,10,29
17683,06/24/2020T19:10:00 ,136262,6,12,1,8,2,0,20259,10,29
17684,06/24/2020T19:20:00 ,136262,6,12,1,8,2,0,20259,10,29
17685,06/24/2020T19:30:00 ,136262,6,12,1,8,1,0,20260,10,28
17686,06/24/2020T19:40:00 ,136262,6,12,1,8,1,0,20260,10,28
17687,06/24/2020T19:50:00 ,136262,6,12,0,9,1,0,20260,10,28
17688,06/24/2020T20:00:00 ,136262,6,12,0,9,1,0,20260,10,28
17689,06/24/2020T20:10:00 ,136262,6,12,0,9,1,0,20260,10,28
17690,06/24/2020T20:20:00 ,136262,6,12,0,9,1,0,20260,10,28
17691,06/24/2020T20:30:00 ,136262,6,12,0,9,1,0,20260,10,28
17692,06/24/2020T20:40:00 ,136262,6,12,0,9,1,0,20260,10,28
17693,06/24/2020T20:50:00 ,136262,6,12,0,9,1,0,20260,10,28
17694,06/24/2020T21:00:00 ,136262,6,12,0,9,1,0,20260,10,28
17695,06/24/2020T21:10:00 ,136262,6,12,0,9,1,0,20260,10,28
17696,06/24/2020T21:20:00 ,136262,6,12,0,9,1,0,20260,10,28
17697,06/24/2020T21:30:00 ,136262,6,12,0,9,1,0,20260,10,28
17698,06/24/2020T21:40:00 ,136262,6,12,0,9,1,0,20260,10,28
17699,06/24/2020T21:50:00 ,136262,6,12,0,9,1,0,20260,10,28
17700,06/24/2020T22:00:00 ,136262,6,12,0,9,1,0,20260,10,28
17701,06/24/2020T22:10:00 ,136262,6,12,0,9,1,0,20260,10,28
17702,06/24/2020T22:20:00 ,136262,6,12,0,9,1,0,20260,10,28
17703,06/24/2020T22:30:00 ,136262,6,12,0,9,1,0,20260,10,28
17704,06/24/2020T22:40:00 ,136262,6,12,0,9,1,0,20260,10,28
17705,06/24/2020T22:50:00 ,136262,6,12,0,9,1,0,20260,10,28
17706,06/24/2020T23:00:00 ,136262,6,12,0,9,1,0,20260,10,28
17707,06/24/2020T23:10:00 ,136262,6,12,0,9,1,0,20260,10,28
17708,06/24/2020T23:20:00 ,136262,6,12,0,9,1,0,20260,10,28
17709,06/24/2020T23:30:00 ,136262,6,12,0,9,1,0,20260,10,28
17710,06/24/2020T23:40:00 ,136262,6,12,0,9,1,0,20260,10,28
17711,06/24/2020T23:50:00 ,136262,6,12,0,9,1,0,20260,10,28
17712,06/25/2020T00:00:00 ,136262,6,12,0,9,1,0,20260,10,28
17713,06/25/2020T00:10:00 ,136262,6,12,0,9,1,0,20260,10,28
17714,06/25/2020T00:20:00 ,136262,6,12,0,9,1,0,20260,10,28
17715,06/25/2020T00:30:00 ,136262,6,12,0,9,1,0,20260,10,28
17716,06/25/2020T00:40:00 ,136262,6,12,0,9,1,0,20260,10,28
17717,06/25/2020T00:50:00 ,136262,6,12,0,9,1,0,20260,10,28
17718,06/25/2020T01:00:00 ,136262,6,12,0,9,1,0,20260,10,28
17719,06/25/2020T01:10:00 ,136262,6,12,0,9,1,0,20260,10,28
17720,06/25/2020T01:20:00 ,136262,6,12,0,9,1,0,20260,10,28
17721,06/25/2020T01:30:00 ,136262,6,12,0,9,1,0,20260,10,28
17722,06/25/2020T01:40:00 ,136262,6,12,0,9,1,0,20260,10,28
17723,06/25/2020T01:50:00 ,136262,6,12,0,9,1,0,20260,10,28
17724,06/25/2020T02:00:00 ,136262,6,12,0,9,1,0,20260,10,28
17725,06/25/2020T02:10:00 ,136262,6,12,0,9,1,0,20260,10,28
17726,06/25/2020T02:20:00 ,136262,6,12,0,9,1,0,20260,10,28
17727,06/25/2020T02:30:00 ,136262,6,12,0,9,1,0,20260,10,28
17728,06/25/2020T02:40:00 ,136262,6,12,0,9,1,0,20260,10,28
17729,06/25/2020T02:50:00 ,136262,6,12,0,9,1,0,20260,10,28
17730,06/25/2020T03:00:00 ,136262,6,12,0,9,1,0,20260,10,28
17731,06/25/2020T03:10:00 ,136262,6,12,0,9,1,0,20260,10,28
17732,06/25/2020T03:20:00 ,136262,6,12,0,9,1,0,20260,10,28
17733,06/25/2020T03:30:00 ,136262,6,12,0,9,1,0,20260,10,28
17734,06/25/2020T03:40:00 ,136262,6,12,0,9,1,0,20260,10,28
17735,06/25/2020T03:50:00 ,136262,6,12,0,8,1,0,20261,10,27
17736,06/25/2020T04:00:00 ,136262,6,12,0,8,1,0,20261,10,27
17737,06/25/2020T04:10:00 ,136262,6,12,0,8,1,0,20261,10,27
17738,06/25/2020T04:20:00 ,136262,6,12,0,8,1,0,20261,10,27
17739,06/25/2020T04:30:00 ,136262,6,12,0,8,1,0,20261,10,27
17740,06/25/2020T04:40:00 ,136262,6,12,0,8,1,0,20261,10,27
17741,06/25/2020T04:50:00 ,136262,6,12,0,8,1,0,20261,10,27
17742,06/25/2020T05:00:00 ,136262,6,12,0,8,1,0,20261,10,27
17743,06/25/2020T05:10:00 ,136262,6,12,0,8,1,0,20261,10,27
17744,06/25/2020T05:20:00 ,136262,6,12,0,8,1,0,20261,10,27
17745,06/25/2020T05:30:00 ,136262,5,13,0,8,1,0,20261,10,27
17746,06/25/2020T05:40:00 ,136262,5,13,0,8,1,0,20261,10,27
17747,06/25/2020T05:50:00 ,136262,5,13,0,8,1,0,20261,10,27
17748,06/25/2020T06:00:00 ,136262,5,13,0,8,1,0,20261,10,27
17749,06/25/2020T06:10:00 ,136262,5,13,0,8,1,0,20261,10,27
17750,06/25/2020T06:20:00 ,136262,5,13,0,8,1,0,20261,10,27
17751,06/25/2020T06:30:00 ,136262,5,13,0,8,1,0,20261,10,27
17752,06/25/2020T06:40:00 ,136262,5,13,0,8,1,0,20261,10,27
17753,06/25/2020T06:50:00 ,136262,5,13,0,8,1,0,20261,10,27
17754,06/25/2020T07:00:00 ,136262,5,13,0,8,1,0,20261,10,27
17755,06/25/2020T07:10:00 ,136262,5,13,0,8,1,0,20261,10,27
17756,06/25/2020T07:20:00 ,136262,5,13,0,8,1,0,20261,10,27
17757,06/25/2020T07:30:00 ,136262,5,13,0,8,1,0,20261,10,27
17758,06/25/2020T07:40:00 ,136262,5,13,0,8,1,0,20261,10,27
17759,06/25/2020T07:50:00 ,136262,5,13,0,8,1,0,20261,10,27
17760,06/25/2020T08:00:00 ,136262,5,13,0,8,1,0,20261,10,27
17761,06/25/2020T08:10:00 ,136262,5,13,0,8,1,0,20261,10,27
17762,06/25/2020T08:20:00 ,136262,5,13,0,8,1,0,20261,10,27
17763,06/25/2020T08:30:00 ,136262,5,13,0,8,1,0,20261,10,27
17764,06/25/2020T08:40:00 ,136262,5,13,0,8,1,0,20261,10,27
17765,06/25/2020T08:50:00 ,136262,5,13,0,8,1,0,20261,10,27
17766,06/25/2020T09:00:00 ,136261,6,13,0,8,1,0,20261,10,28
17767,06/25/2020T09:10:00 ,136261,6,13,0,8,1,0,20261,10,28
17768,06/25/2020T09:20:00 ,136261,6,13,0,8,1,0,20261,10,28
17769,06/25/2020T09:30:00 ,136261,6,13,0,8,1,0,20261,10,28
17770,06/25/2020T09:40:00 ,136261,6,13,0,8,1,0,20261,10,28
17771,06/25/2020T09:50:00 ,136261,6,13,0,8,1,0,20261,10,28
17772,06/25/2020T10:00:00 ,136261,6,13,0,8,1,0,20261,10,28
17773,06/25/2020T10:10:00 ,136261,6,13,0,8,1,0,20261,10,28
17774,06/25/2020T10:20:00 ,136261,6,13,0,8,1,0,20261,10,28
17775,06/25/2020T10:30:00 ,136261,6,13,0,8,1,0,20261,10,28
17776,06/25/2020T10:40:00 ,136261,6,13,0,8,1,0,20261,10,28
17777,06/25/2020T10:50:00 ,136261,6,13,0,7,1,0,20262,10,27
17778,06/25/2020T11:00:00 ,136261,6,13,0,7,1,0,20262,10,27
17779,06/25/2020T11:10:00 ,136261,6,13,0,7,1,0,20262,10,27
17780,06/25/2020T11:20:00 ,136261,6,13,0,7,1,0,20262,10,27
17781,06/25/2020T11:30:00 ,136261,6,13,0,7,1,0,20262,10,27
17782,06/25/2020T11:40:00 ,136261,6,13,0,7,1,0,20262,10,27
17783,06/25/2020T11:50:00 ,136261,6,13,0,6,1,0,20263,10,26
17784,06/25/2020T12:00:00 ,136261,6,13,0,6,1,0,20263,10,26
17785,06/25/2020T12:10:00 ,136261,6,13,0,6,1,0,20263,10,26
17786,06/25/2020T12:20:00 ,136261,6,13,0,6,1,0,20263,10,26
17787,06/25/2020T12:30:00 ,136261,6,13,0,6,1,0,20263,10,26
17788,06/25/2020T12:40:00 ,136261,6,13,0,6,1,0,20263,10,26
17789,06/25/2020T12:50:00 ,136261,6,13,0,6,1,0,20263,10,26
17790,06/25/2020T13:00:00 ,136261,6,13,0,6,1,0,20263,10,26
17791,06/25/2020T13:10:00 ,136261,6,13,0,6,1,0,20263,10,26
17792,06/25/2020T13:20:00 ,136261,6,13,0,6,1,0,20263,10,26
17793,06/25/2020T13:30:00 ,136261,6,13,0,6,1,0,20263,10,26
17794,06/25/2020T13:40:00 ,136261,6,13,0,6,1,0,20263,10,26
17795,06/25/2020T13:50:00 ,136261,6,13,0,6,1,0,20263,10,26
17796,06/25/2020T14:00:00 ,136261,6,13,0,6,1,0,20263,10,26
17797,06/25/2020T14:10:00 ,136261,6,13,0,6,1,0,20263,10,26
17798,06/25/2020T14:20:00 ,136261,6,13,0,6,1,0,20263,10,26
17799,06/25/2020T14:30:00 ,136261,6,13,0,6,1,0,20263,10,26
17800,06/25/2020T14:40:00 ,136261,6,13,0,6,1,0,20263,10,26
17801,06/25/2020T14:50:00 ,136261,6,13,0,6,1,0,20263,10,26
17802,06/25/2020T15:00:00 ,136261,6,13,0,6,1,0,20263,10,26
17803,06/25/2020T15:10:00 ,136261,6,13,0,6,1,0,20263,10,26
17804,06/25/2020T15:20:00 ,136261,6,13,0,6,1,0,20263,10,26
17805,06/25/2020T15:30:00 ,136260,7,13,0,6,1,0,20263,10,27
17806,06/25/2020T15:40:00 ,136260,7,13,0,6,1,0,20263,10,27
17807,06/25/2020T15:50:00 ,136260,7,13,0,6,1,0,20263,10,27
17808,06/25/2020T16:00:00 ,136260,7,13,0,6,1,0,20263,10,27
17809,06/25/2020T16:10:00 ,136260,7,13,0,6,1,0,20263,10,27
17810,06/25/2020T16:20:00 ,136260,7,13,0,6,1,0,20263,10,27
17811,06/25/2020T16:30:00 ,136260,7,13,0,6,1,0,20263,10,27
17812,06/25/2020T16:40:00 ,136260,7,13,0,6,1,0,20263,10,27
17813,06/25/2020T16:50:00 ,136260,7,13,0,6,1,0,20263,10,27
17814,06/25/2020T17:00:00 ,136260,7,13,0,6,1,0,20263,10,27
17815,06/25/2020T17:10:00 ,136260,7,13,0,6,1,0,20263,10,27
17816,06/25/2020T17:20:00 ,136260,7,13,0,6,1,0,20263,10,27
17817,06/25/2020T17:30:00 ,136260,7,13,0,6,1,0,20263,10,27
17818,06/25/2020T17:40:00 ,136260,7,13,0,6,1,0,20263,10,27
17819,06/25/2020T17:50:00 ,136260,7,13,0,6,1,0,20263,10,27
17820,06/25/2020T18:00:00 ,136260,7,13,0,6,1,0,20263,10,27
17821,06/25/2020T18:10:00 ,136260,7,13,0,6,1,0,20263,10,27
17822,06/25/2020T18:20:00 ,136260,7,13,0,6,1,0,20263,10,27
17823,06/25/2020T18:30:00 ,136260,7,13,0,6,1,0,20263,10,27
17824,06/25/2020T18:40:00 ,136260,7,13,0,6,1,0,20263,10,27
17825,06/25/2020T18:50:00 ,136260,7,13,0,6,1,0,20263,10,27
17826,06/25/2020T19:00:00 ,136260,7,13,0,6,1,0,20263,10,27
17827,06/25/2020T19:10:00 ,136260,7,13,0,6,1,0,20263,10,27
17828,06/25/2020T19:20:00 ,136260,7,13,0,6,1,0,20263,10,27
17829,06/25/2020T19:30:00 ,136260,7,13,0,6,1,0,20263,10,27
17830,06/25/2020T19:40:00 ,136260,7,13,0,6,1,0,20263,10,27
17831,06/25/2020T19:50:00 ,136260,7,12,0,6,1,0,20264,10,26
17832,06/25/2020T20:00:00 ,136260,7,12,0,6,1,0,20264,10,26
17833,06/25/2020T20:10:00 ,136260,7,12,0,6,1,0,20264,10,26
17834,06/25/2020T20:20:00 ,136260,7,12,0,6,1,0,20264,10,26
17835,06/25/2020T20:30:00 ,136260,7,12,0,6,1,0,20264,10,26
17836,06/25/2020T20:40:00 ,136260,7,12,0,6,1,0,20264,10,26
17837,06/25/2020T20:50:00 ,136260,7,12,0,6,1,0,20264,10,26
17838,06/25/2020T21:00:00 ,136260,7,12,0,6,1,0,20264,10,26
17839,06/25/2020T21:10:00 ,136260,7,12,0,6,1,0,20264,10,26
17840,06/25/2020T21:20:00 ,136260,7,12,0,6,1,0,20264,10,26
17841,06/25/2020T21:30:00 ,136260,7,12,0,6,1,0,20264,10,26
17842,06/25/2020T21:40:00 ,136260,7,12,0,6,1,0,20264,10,26
17843,06/25/2020T21:50:00 ,136260,7,12,0,6,1,0,20264,10,26
17844,06/25/2020T22:00:00 ,136260,7,12,0,6,1,0,20264,10,26
17845,06/25/2020T22:10:00 ,136260,7,12,0,6,1,0,20264,10,26
17846,06/25/2020T22:20:00 ,136260,7,12,0,6,1,0,20264,10,26
17847,06/25/2020T22:30:00 ,136260,7,12,0,6,1,0,20264,10,26
17848,06/25/2020T22:40:00 ,136260,7,12,0,6,1,0,20264,10,26
17849,06/25/2020T22:50:00 ,136260,7,12,0,6,1,0,20264,10,26
17850,06/25/2020T23:00:00 ,136260,7,12,0,6,1,0,20264,10,26
17851,06/25/2020T23:10:00 ,136260,7,12,0,6,1,0,20264,10,26
17852,06/25/2020T23:20:00 ,136260,7,12,0,6,1,0,20264,10,26
17853,06/25/2020T23:30:00 ,136260,7,12,0,6,1,0,20264,10,26
17854,06/25/2020T23:40:00 ,136260,7,12,0,6,1,0,20264,10,26
17855,06/25/2020T23:50:00 ,136260,7,12,0,6,1,0,20264,10,26
17856,06/26/2020T00:00:00 ,136260,7,12,0,6,1,0,20264,10,26
17857,06/26/2020T00:10:00 ,136260,7,12,0,6,1,0,20264,10,26
17858,06/26/2020T00:20:00 ,136260,7,12,0,6,1,0,20264,10,26
17859,06/26/2020T00:30:00 ,136260,7,12,0,6,1,0,20264,10,26
17860,06/26/2020T00:40:00 ,136260,7,12,0,6,1,0,20264,10,26
17861,06/26/2020T00:50:00 ,136260,7,12,0,6,1,0,20264,10,26
17862,06/26/2020T01:00:00 ,136260,7,12,0,6,1,0,20264,10,26
17863,06/26/2020T01:10:00 ,136260,7,12,0,6,1,0,20264,10,26
17864,06/26/2020T01:20:00 ,136260,7,12,0,6,1,0,20264,10,26
17865,06/26/2020T01:30:00 ,136260,7,12,0,6,1,0,20264,10,26
17866,06/26/2020T01:40:00 ,136260,7,12,0,6,1,0,20264,10,26
17867,06/26/2020T01:50:00 ,136260,7,12,0,6,1,0,20264,10,26
17868,06/26/2020T02:00:00 ,136260,7,12,0,6,1,0,20264,10,26
17869,06/26/2020T02:10:00 ,136260,7,12,0,5,2,0,20264,10,26
17870,06/26/2020T02:20:00 ,136260,7,12,0,5,2,0,20264,10,26
17871,06/26/2020T02:30:00 ,136260,7,12,0,5,2,0,20264,10,26
17872,06/26/2020T02:40:00 ,136260,7,12,0,5,2,0,20264,10,26
17873,06/26/2020T02:50:00 ,136260,7,11,0,5,2,0,20265,10,25
17874,06/26/2020T03:00:00 ,136260,7,11,0,5,2,0,20265,10,25
17875,06/26/2020T03:10:00 ,136260,7,11,0,5,2,0,20265,10,25
17876,06/26/2020T03:20:00 ,136260,7,11,0,5,2,0,20265,10,25
17877,06/26/2020T03:30:00 ,136260,7,11,0,5,2,0,20265,10,25
17878,06/26/2020T03:40:00 ,136260,7,11,0,5,2,0,20265,10,25
17879,06/26/2020T03:50:00 ,136260,7,11,0,5,2,0,20265,10,25
17880,06/26/2020T04:00:00 ,136260,7,11,0,5,2,0,20265,10,25
17881,06/26/2020T04:10:00 ,136260,7,11,0,5,2,0,20265,10,25
17882,06/26/2020T04:20:00 ,136260,7,10,0,5,2,0,20266,10,24
17883,06/26/2020T04:30:00 ,136260,7,10,0,5,2,0,20266,10,24
17884,06/26/2020T04:40:00 ,136260,7,10,0,5,2,0,20266,10,24
17885,06/26/2020T04:50:00 ,136260,7,10,0,5,2,0,20266,10,24
17886,06/26/2020T05:00:00 ,136260,7,10,0,5,2,0,20266,10,24
17887,06/26/2020T05:10:00 ,136260,7,10,0,5,2,0,20266,10,24
17888,06/26/2020T05:20:00 ,136260,7,10,0,5,2,0,20266,10,24
17889,06/26/2020T05:30:00 ,136260,7,10,0,5,2,0,20266,10,24
17890,06/26/2020T05:40:00 ,136260,7,10,0,5,2,0,20266,10,24
17891,06/26/2020T05:50:00 ,136260,7,10,0,5,2,0,20266,10,24
17892,06/26/2020T06:00:00 ,136260,7,10,0,5,2,0,20266,10,24
17893,06/26/2020T06:10:00 ,136260,7,10,0,5,2,0,20266,10,24
17894,06/26/2020T06:20:00 ,136260,7,10,0,5,2,0,20266,10,24
17895,06/26/2020T06:30:00 ,136260,7,10,0,5,2,0,20266,10,24
17896,06/26/2020T06:40:00 ,136260,7,10,0,5,2,0,20266,10,24
17897,06/26/2020T06:50:00 ,136260,7,10,0,5,2,0,20266,10,24
17898,06/26/2020T07:00:00 ,136260,7,10,0,5,2,0,20266,10,24
17899,06/26/2020T07:10:00 ,136260,7,10,0,5,2,0,20266,10,24
17900,06/26/2020T07:20:00 ,136260,7,10,0,5,2,0,20266,10,24
17901,06/26/2020T07:30:00 ,136260,7,10,0,5,2,0,20266,10,24
17902,06/26/2020T07:40:00 ,136260,7,10,0,5,2,0,20266,10,24
17903,06/26/2020T07:50:00 ,136260,7,10,0,5,2,0,20266,10,24
17904,06/26/2020T08:00:00 ,136260,7,10,0,5,2,0,20266,10,24
17905,06/26/2020T08:10:00 ,136260,7,10,0,5,2,0,20266,10,24
17906,06/26/2020T08:20:00 ,136260,7,10,0,5,2,0,20266,10,24
17907,06/26/2020T08:30:00 ,136260,7,10,0,5,2,0,20266,10,24
17908,06/26/2020T08:40:00 ,136260,7,10,0,5,2,0,20266,10,24
17909,06/26/2020T08:50:00 ,136260,7,10,0,5,2,0,20266,10,24
17910,06/26/2020T09:00:00 ,136259,8,10,0,5,2,0,20266,10,25
17911,06/26/2020T09:10:00 ,136259,8,10,0,5,2,0,20266,10,25
17912,06/26/2020T09:20:00 ,136259,8,10,0,5,2,0,20266,10,25
17913,06/26/2020T09:30:00 ,136259,8,10,0,5,2,0,20266,10,25
17914,06/26/2020T09:40:00 ,136259,7,11,0,5,2,0,20266,10,25
17915,06/26/2020T09:50:00 ,136259,7,11,0,5,2,0,20266,10,25
17916,06/26/2020T10:00:00 ,136259,7,10,0,5,2,0,20267,10,24
17917,06/26/2020T10:10:00 ,136259,7,10,0,5,2,0,20267,10,24
17918,06/26/2020T10:20:00 ,136259,7,10,0,5,2,0,20267,10,24
17919,06/26/2020T10:30:00 ,136259,7,10,0,5,2,0,20267,10,24
17920,06/26/2020T10:40:00 ,136259,7,10,0,5,2,0,20267,10,24
17921,06/26/2020T10:50:00 ,136259,7,10,0,5,2,0,20267,10,24
17922,06/26/2020T11:00:00 ,136259,7,10,0,5,2,0,20267,10,24
17923,06/26/2020T11:10:00 ,136259,7,10,0,5,2,0,20267,10,24
17924,06/26/2020T11:20:00 ,136259,7,10,0,5,2,0,20267,10,24
17925,06/26/2020T11:30:00 ,136259,7,10,0,5,2,0,20267,10,24
17926,06/26/2020T11:40:00 ,136259,7,10,0,5,2,0,20267,10,24
17927,06/26/2020T11:50:00 ,136259,7,10,0,5,2,0,20267,10,24
17928,06/26/2020T12:00:00 ,136259,7,10,0,5,2,0,20267,10,24
17929,06/26/2020T12:10:00 ,136259,7,10,0,5,2,0,20267,10,24
17930,06/26/2020T12:20:00 ,136259,7,10,0,5,2,0,20267,10,24
17931,06/26/2020T12:30:00 ,136259,7,10,0,5,2,0,20267,10,24
17932,06/26/2020T12:40:00 ,136259,7,10,0,5,2,0,20267,10,24
17933,06/26/2020T12:50:00 ,136258,8,10,0,5,2,0,20267,10,25
17934,06/26/2020T13:00:00 ,136258,8,10,0,5,2,0,20267,10,25
17935,06/26/2020T13:10:00 ,136258,8,10,0,5,2,0,20267,10,25
17936,06/26/2020T13:20:00 ,136258,8,10,0,5,2,0,20267,10,25
17937,06/26/2020T13:30:00 ,136258,8,9,0,5,2,0,20268,10,24
17938,06/26/2020T13:40:00 ,136258,8,9,0,5,2,0,20268,10,24
17939,06/26/2020T13:50:00 ,136258,8,9,0,5,2,0,20268,10,24
17940,06/26/2020T14:00:00 ,136258,8,9,0,5,2,0,20268,10,24
17941,06/26/2020T14:10:00 ,136258,8,9,0,5,2,0,20268,10,24
17942,06/26/2020T14:20:00 ,136258,8,8,0,5,2,0,20269,10,23
17943,06/26/2020T14:30:00 ,136258,8,7,0,5,2,0,20270,10,22
17944,06/26/2020T14:40:00 ,136258,8,7,0,5,2,0,20270,10,22
17945,06/26/2020T14:50:00 ,136258,8,7,0,5,2,0,20270,10,22
17946,06/26/2020T15:00:00 ,136258,8,7,0,5,2,0,20270,10,22
17947,06/26/2020T15:10:00 ,136258,8,7,0,5,2,0,20270,10,22
17948,06/26/2020T15:20:00 ,136258,8,7,0,5,2,0,20270,10,22
17949,06/26/2020T15:30:00 ,136258,8,7,0,5,2,0,20270,10,22
17950,06/26/2020T15:40:00 ,136258,8,7,0,5,2,0,20270,10,22
17951,06/26/2020T15:50:00 ,136258,8,7,0,5,2,0,20270,10,22
