tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10742,05/07/2020T14:20:00 ,138920,1079,1314,134,333,141,14,14557,68,3015
10743,05/07/2020T14:30:00 ,138914,1083,1316,134,333,141,14,14557,68,3021
10744,05/07/2020T14:40:00 ,138902,1092,1315,135,333,141,14,14560,68,3030
10745,05/07/2020T14:50:00 ,138900,1092,1312,134,334,140,14,14566,68,3026
10746,05/07/2020T15:00:00 ,138898,1092,1313,134,334,140,14,14567,68,3027
10747,05/07/2020T15:10:00 ,138893,1097,1312,134,332,140,14,14570,68,3029
10748,05/07/2020T15:20:00 ,138891,1098,1308,135,331,141,14,14574,68,3027
10749,05/07/2020T15:30:00 ,138885,1102,1308,134,332,141,14,14576,68,3031
10750,05/07/2020T15:40:00 ,138884,1100,1309,133,333,140,14,14579,68,3029
10751,05/07/2020T15:50:00 ,138881,1100,1309,133,332,140,14,14583,68,3028
10752,05/07/2020T16:00:00 ,138879,1098,1309,134,331,140,14,14587,68,3026
10753,05/07/2020T16:10:00 ,138873,1102,1307,135,330,141,14,14590,68,3029
10754,05/07/2020T16:20:00 ,138866,1107,1305,135,331,141,14,14593,68,3033
10755,05/07/2020T16:30:00 ,138862,1111,1302,135,331,142,13,14596,68,3034
10756,05/07/2020T16:40:00 ,138859,1110,1304,136,330,142,13,14598,68,3035
10757,05/07/2020T16:50:00 ,138853,1113,1305,137,330,141,13,14600,68,3039
10758,05/07/2020T17:00:00 ,138851,1112,1305,137,329,141,13,14604,68,3037
10759,05/07/2020T17:10:00 ,138847,1111,1307,137,330,141,13,14606,68,3039
10760,05/07/2020T17:20:00 ,138844,1113,1306,137,330,140,13,14609,68,3039
10761,05/07/2020T17:30:00 ,138843,1112,1303,138,329,141,13,14613,68,3036
10762,05/07/2020T17:40:00 ,138843,1112,1300,138,328,141,13,14617,68,3032
10763,05/07/2020T17:50:00 ,138843,1109,1299,138,328,140,13,14622,68,3027
10764,05/07/2020T18:00:00 ,138843,1101,1304,139,328,140,13,14624,68,3025
10765,05/07/2020T18:10:00 ,138843,1101,1304,139,327,141,13,14624,68,3025
10766,05/07/2020T18:20:00 ,138842,1101,1302,139,327,140,13,14628,68,3022
10767,05/07/2020T18:30:00 ,138840,1102,1300,139,327,140,13,14631,68,3021
10768,05/07/2020T18:40:00 ,138840,1098,1303,139,326,140,13,14633,68,3019
10769,05/07/2020T18:50:00 ,138839,1095,1302,141,327,140,13,14635,68,3018
10770,05/07/2020T19:00:00 ,138839,1093,1299,142,327,140,13,14639,68,3014
10771,05/07/2020T19:10:00 ,138839,1092,1296,141,328,140,13,14643,68,3010
10772,05/07/2020T19:20:00 ,138839,1092,1294,140,327,140,13,14647,68,3006
10773,05/07/2020T19:30:00 ,138839,1090,1294,141,327,140,12,14648,69,3004
10774,05/07/2020T19:40:00 ,138839,1089,1294,141,326,140,12,14650,69,3002
10775,05/07/2020T19:50:00 ,138836,1091,1295,139,328,140,12,14650,69,3005
10776,05/07/2020T20:00:00 ,138835,1090,1294,140,328,140,12,14652,69,3004
10777,05/07/2020T20:10:00 ,138834,1089,1292,140,327,140,12,14657,69,3000
10778,05/07/2020T20:20:00 ,138830,1091,1289,136,331,140,12,14662,69,2999
10779,05/07/2020T20:30:00 ,138830,1088,1288,137,330,139,12,14667,69,2994
10780,05/07/2020T20:40:00 ,138830,1087,1286,137,328,140,12,14671,69,2990
10781,05/07/2020T20:50:00 ,138829,1087,1285,137,328,139,12,14674,69,2988
10782,05/07/2020T21:00:00 ,138829,1087,1282,137,327,139,12,14678,69,2984
10783,05/07/2020T21:10:00 ,138826,1087,1280,136,328,139,12,14683,69,2982
10784,05/07/2020T21:20:00 ,138824,1088,1279,136,327,139,12,14686,69,2981
10785,05/07/2020T21:30:00 ,138822,1089,1277,135,326,139,12,14691,69,2978
10786,05/07/2020T21:40:00 ,138821,1086,1278,137,326,138,12,14693,69,2977
10787,05/07/2020T21:50:00 ,138819,1085,1278,138,326,138,12,14695,69,2977
10788,05/07/2020T22:00:00 ,138818,1084,1279,136,328,138,12,14696,69,2977
10789,05/07/2020T22:10:00 ,138816,1080,1281,139,328,138,12,14697,69,2978
10790,05/07/2020T22:20:00 ,138815,1074,1286,138,328,138,12,14700,69,2976
10791,05/07/2020T22:30:00 ,138814,1073,1284,139,328,138,12,14703,69,2974
10792,05/07/2020T22:40:00 ,138811,1071,1287,141,328,138,12,14703,69,2977
10793,05/07/2020T22:50:00 ,138810,1070,1285,142,328,138,12,14706,69,2975
10794,05/07/2020T23:00:00 ,138809,1071,1281,142,326,139,12,14711,69,2971
10795,05/07/2020T23:10:00 ,138809,1069,1280,143,326,139,12,14713,69,2969
10796,05/07/2020T23:20:00 ,138809,1068,1279,143,327,138,12,14715,69,2967
10797,05/07/2020T23:30:00 ,138808,1068,1278,143,327,138,12,14717,69,2966
10798,05/07/2020T23:40:00 ,138808,1066,1279,141,327,138,12,14720,69,2963
10799,05/07/2020T23:50:00 ,138807,1066,1277,142,327,138,12,14722,69,2962
10800,05/08/2020T00:00:00 ,138806,1062,1275,144,324,138,12,14730,69,2955
10801,05/08/2020T00:10:00 ,138805,1061,1276,144,325,138,12,14730,69,2956
10802,05/08/2020T00:20:00 ,138804,1059,1279,143,324,139,12,14731,69,2956
10803,05/08/2020T00:30:00 ,138804,1058,1277,143,324,139,12,14734,69,2953
10804,05/08/2020T00:40:00 ,138802,1057,1277,142,325,139,12,14737,69,2952
10805,05/08/2020T00:50:00 ,138802,1054,1279,141,326,139,12,14738,69,2951
10806,05/08/2020T01:00:00 ,138802,1054,1278,141,326,139,12,14739,69,2950
10807,05/08/2020T01:10:00 ,138801,1054,1278,140,326,139,12,14741,69,2949
10808,05/08/2020T01:20:00 ,138801,1052,1277,140,325,138,12,14746,69,2944
10809,05/08/2020T01:30:00 ,138801,1051,1276,140,325,138,12,14748,69,2942
10810,05/08/2020T01:40:00 ,138800,1052,1273,140,322,139,12,14753,69,2938
10811,05/08/2020T01:50:00 ,138799,1049,1275,140,323,139,12,14754,69,2938
10812,05/08/2020T02:00:00 ,138797,1051,1274,140,323,139,12,14755,69,2939
10813,05/08/2020T02:10:00 ,138796,1049,1273,140,322,140,12,14759,69,2936
10814,05/08/2020T02:20:00 ,138795,1048,1273,141,319,141,12,14762,69,2934
10815,05/08/2020T02:30:00 ,138794,1048,1274,141,318,141,12,14762,70,2934
10816,05/08/2020T02:40:00 ,138794,1041,1278,142,317,141,12,14765,70,2931
10817,05/08/2020T02:50:00 ,138794,1039,1278,141,318,141,12,14767,70,2929
10818,05/08/2020T03:00:00 ,138793,1036,1281,141,316,142,12,14769,70,2928
10819,05/08/2020T03:10:00 ,138792,1033,1284,141,315,142,12,14771,70,2927
10820,05/08/2020T03:20:00 ,138792,1031,1286,141,315,142,12,14771,70,2927
10821,05/08/2020T03:30:00 ,138791,1028,1289,140,314,142,12,14774,70,2925
10822,05/08/2020T03:40:00 ,138791,1026,1289,140,314,142,12,14776,70,2923
10823,05/08/2020T03:50:00 ,138791,1023,1291,140,314,142,12,14777,70,2922
10824,05/08/2020T04:00:00 ,138791,1019,1293,141,312,142,12,14780,70,2919
10825,05/08/2020T04:10:00 ,138791,1017,1293,141,312,141,12,14783,70,2916
10826,05/08/2020T04:20:00 ,138791,1015,1291,142,312,141,12,14786,70,2913
10827,05/08/2020T04:30:00 ,138791,1014,1289,143,312,141,12,14788,70,2911
10828,05/08/2020T04:40:00 ,138790,1014,1290,143,311,141,12,14789,70,2911
10829,05/08/2020T04:50:00 ,138789,1013,1290,143,311,141,12,14791,70,2910
10830,05/08/2020T05:00:00 ,138787,1014,1290,143,311,141,12,14792,70,2911
10831,05/08/2020T05:10:00 ,138784,1014,1288,144,311,141,12,14796,70,2910
10832,05/08/2020T05:20:00 ,138784,1009,1287,146,311,141,12,14800,70,2906
10833,05/08/2020T05:30:00 ,138783,1008,1286,147,309,141,12,14804,70,2903
10834,05/08/2020T05:40:00 ,138783,1005,1286,146,311,141,12,14806,70,2901
10835,05/08/2020T05:50:00 ,138783,1005,1283,146,311,141,12,14809,70,2898
10836,05/08/2020T06:00:00 ,138781,1004,1284,148,311,141,12,14809,70,2900
10837,05/08/2020T06:10:00 ,138781,1002,1283,149,312,141,12,14810,70,2899
10838,05/08/2020T06:20:00 ,138781,999,1286,149,311,141,12,14811,70,2898
10839,05/08/2020T06:30:00 ,138780,996,1288,149,311,141,12,14813,70,2897
10840,05/08/2020T06:40:00 ,138780,992,1290,148,312,140,12,14816,70,2894
10841,05/08/2020T06:50:00 ,138780,991,1288,147,313,140,12,14819,70,2891
10842,05/08/2020T07:00:00 ,138780,986,1284,147,314,140,12,14827,70,2883
10843,05/08/2020T07:10:00 ,138780,982,1285,146,315,140,12,14830,70,2880
10844,05/08/2020T07:20:00 ,138777,984,1284,145,314,140,12,14833,71,2879
10845,05/08/2020T07:30:00 ,138777,982,1284,147,314,140,12,14833,71,2879
10846,05/08/2020T07:40:00 ,138774,985,1281,145,315,140,12,14837,71,2878
10847,05/08/2020T07:50:00 ,138771,987,1279,144,314,140,12,14842,71,2876
10848,05/08/2020T08:00:00 ,138768,987,1280,145,313,140,12,14844,71,2877
10849,05/08/2020T08:10:00 ,138764,990,1280,145,313,140,12,14845,71,2880
10850,05/08/2020T08:20:00 ,138758,996,1279,144,312,141,12,14847,71,2884
10851,05/08/2020T08:30:00 ,138755,998,1279,141,315,141,12,14848,71,2886
10852,05/08/2020T08:40:00 ,138752,998,1281,142,315,141,12,14848,71,2889
10853,05/08/2020T08:50:00 ,138746,1003,1281,141,316,141,12,14849,71,2894
10854,05/08/2020T09:00:00 ,138739,1008,1282,141,316,141,12,14850,71,2900
10855,05/08/2020T09:10:00 ,138730,1013,1283,141,317,141,12,14852,71,2907
10856,05/08/2020T09:20:00 ,138722,1017,1283,142,318,141,12,14854,71,2913
10857,05/08/2020T09:30:00 ,138719,1017,1283,145,318,141,12,14854,71,2916
10858,05/08/2020T09:40:00 ,138713,1021,1285,144,318,141,12,14855,71,2921
10859,05/08/2020T09:50:00 ,138706,1025,1282,144,319,141,12,14860,71,2923
10860,05/08/2020T10:00:00 ,138700,1029,1280,144,319,141,12,14864,71,2925
10861,05/08/2020T10:10:00 ,138696,1032,1275,143,320,141,12,14870,71,2923
10862,05/08/2020T10:20:00 ,138690,1034,1275,142,320,141,12,14875,71,2924
10863,05/08/2020T10:30:00 ,138682,1040,1276,142,320,141,12,14876,71,2931
10864,05/08/2020T10:40:00 ,138670,1051,1276,142,320,141,12,14877,71,2942
10865,05/08/2020T10:50:00 ,138661,1057,1279,142,319,141,12,14878,71,2950
10866,05/08/2020T11:00:00 ,138654,1061,1281,142,320,141,12,14878,71,2957
10867,05/08/2020T11:10:00 ,138648,1063,1284,141,321,141,12,14879,71,2962
10868,05/08/2020T11:20:00 ,138643,1066,1285,141,319,141,12,14882,71,2964
10869,05/08/2020T11:30:00 ,138639,1068,1285,141,319,141,12,14884,71,2966
10870,05/08/2020T11:40:00 ,138636,1068,1287,142,318,141,12,14885,71,2968
10871,05/08/2020T11:50:00 ,138630,1072,1288,142,318,141,12,14886,71,2973
10872,05/08/2020T12:00:00 ,138621,1079,1286,141,319,141,12,14890,71,2978
10873,05/08/2020T12:10:00 ,138613,1084,1286,142,318,141,12,14892,72,2983
10874,05/08/2020T12:20:00 ,138605,1090,1284,142,318,141,12,14896,72,2987
10875,05/08/2020T12:30:00 ,138601,1092,1282,144,317,141,12,14899,72,2988
10876,05/08/2020T12:40:00 ,138597,1093,1282,144,316,141,12,14903,72,2988
10877,05/08/2020T12:50:00 ,138594,1095,1278,145,315,141,12,14908,72,2986
10878,05/08/2020T13:00:00 ,138592,1094,1278,146,315,141,12,14910,72,2986
10879,05/08/2020T13:10:00 ,138586,1099,1278,147,315,141,12,14910,72,2992
10880,05/08/2020T13:20:00 ,138584,1100,1276,147,314,141,12,14914,72,2990
10881,05/08/2020T13:30:00 ,138582,1098,1278,148,314,141,12,14915,72,2991
10882,05/08/2020T13:40:00 ,138575,1103,1279,147,314,141,12,14917,72,2996
10883,05/08/2020T13:50:00 ,138572,1104,1278,146,312,140,12,14924,72,2992
10884,05/08/2020T14:00:00 ,138564,1107,1279,146,312,140,12,14928,72,2996
10885,05/08/2020T14:10:00 ,138556,1114,1280,145,312,140,12,14929,72,3003
10886,05/08/2020T14:20:00 ,138550,1119,1278,145,311,140,12,14933,72,3005
10887,05/08/2020T14:30:00 ,138538,1128,1279,145,311,140,12,14935,72,3015
10888,05/08/2020T14:40:00 ,138529,1136,1276,145,311,140,12,14939,72,3020
10889,05/08/2020T14:50:00 ,138526,1139,1275,144,311,139,12,14941,73,3020
10890,05/08/2020T15:00:00 ,138521,1143,1274,144,310,140,12,14943,73,3023
10891,05/08/2020T15:10:00 ,138516,1146,1274,144,310,140,12,14945,73,3026
10892,05/08/2020T15:20:00 ,138511,1150,1274,144,310,140,12,14946,73,3030
10893,05/08/2020T15:30:00 ,138506,1152,1276,143,311,140,12,14947,73,3034
10894,05/08/2020T15:40:00 ,138496,1161,1273,143,310,140,12,14952,73,3039
10895,05/08/2020T15:50:00 ,138488,1166,1275,143,309,140,12,14954,73,3045
10896,05/08/2020T16:00:00 ,138483,1167,1276,144,308,140,12,14957,73,3047
10897,05/08/2020T16:10:00 ,138480,1169,1275,145,306,140,12,14960,73,3047
10898,05/08/2020T16:20:00 ,138476,1170,1276,144,306,140,12,14963,73,3048
10899,05/08/2020T16:30:00 ,138471,1172,1277,144,307,140,12,14964,73,3052
10900,05/08/2020T16:40:00 ,138468,1171,1278,144,304,140,12,14970,73,3049
10901,05/08/2020T16:50:00 ,138466,1172,1278,144,304,140,12,14971,73,3050
10902,05/08/2020T17:00:00 ,138462,1172,1281,144,305,140,12,14971,73,3054
10903,05/08/2020T17:10:00 ,138457,1175,1282,144,305,140,12,14972,73,3058
10904,05/08/2020T17:20:00 ,138456,1176,1281,144,304,141,12,14973,73,3058
10905,05/08/2020T17:30:00 ,138455,1176,1281,144,303,141,12,14975,73,3057
10906,05/08/2020T17:40:00 ,138453,1177,1279,143,304,140,12,14978,74,3055
10907,05/08/2020T17:50:00 ,138451,1176,1279,143,304,140,12,14981,74,3054
10908,05/08/2020T18:00:00 ,138451,1174,1277,144,303,140,12,14985,74,3050
10909,05/08/2020T18:10:00 ,138450,1173,1274,145,303,139,12,14990,74,3046
10910,05/08/2020T18:20:00 ,138449,1170,1272,146,304,139,12,14994,74,3043
10911,05/08/2020T18:30:00 ,138448,1167,1272,149,303,139,12,14995,75,3042
10912,05/08/2020T18:40:00 ,138448,1163,1274,150,303,139,12,14996,75,3041
10913,05/08/2020T18:50:00 ,138445,1164,1273,150,303,139,12,14999,75,3041
10914,05/08/2020T19:00:00 ,138445,1160,1274,150,304,139,12,15001,75,3039
10915,05/08/2020T19:10:00 ,138444,1158,1275,149,305,139,12,15003,75,3038
10916,05/08/2020T19:20:00 ,138443,1158,1274,149,304,139,12,15006,75,3036
10917,05/08/2020T19:30:00 ,138442,1157,1273,149,304,139,12,15009,75,3034
10918,05/08/2020T19:40:00 ,138441,1157,1274,149,303,139,12,15010,75,3034
10919,05/08/2020T19:50:00 ,138439,1156,1275,148,304,138,12,15013,75,3033
10920,05/08/2020T20:00:00 ,138439,1153,1273,149,304,138,12,15017,75,3029
10921,05/08/2020T20:10:00 ,138435,1152,1275,150,304,138,12,15019,75,3031
10922,05/08/2020T20:20:00 ,138432,1151,1276,150,304,138,12,15022,75,3031
10923,05/08/2020T20:30:00 ,138430,1150,1276,152,303,138,12,15024,75,3031
10924,05/08/2020T20:40:00 ,138428,1149,1278,153,302,138,12,15025,75,3032
10925,05/08/2020T20:50:00 ,138424,1151,1278,153,302,138,12,15027,75,3034
10926,05/08/2020T21:00:00 ,138423,1150,1277,153,301,138,12,15031,75,3031
10927,05/08/2020T21:10:00 ,138419,1151,1279,153,300,138,12,15033,75,3033
10928,05/08/2020T21:20:00 ,138416,1153,1278,152,302,138,12,15034,75,3035
10929,05/08/2020T21:30:00 ,138414,1154,1277,153,302,138,12,15035,75,3036
10930,05/08/2020T21:40:00 ,138411,1154,1279,152,302,138,12,15037,75,3037
10931,05/08/2020T21:50:00 ,138410,1151,1280,153,302,138,12,15039,75,3036
10932,05/08/2020T22:00:00 ,138410,1146,1283,153,303,138,12,15040,75,3035
10933,05/08/2020T22:10:00 ,138409,1147,1282,153,303,138,12,15041,75,3035
10934,05/08/2020T22:20:00 ,138408,1147,1282,152,304,138,12,15042,75,3035
10935,05/08/2020T22:30:00 ,138408,1143,1282,149,306,138,12,15047,75,3030
10936,05/08/2020T22:40:00 ,138407,1142,1283,148,306,139,12,15048,75,3030
10937,05/08/2020T22:50:00 ,138405,1143,1282,148,306,139,12,15050,75,3030
10938,05/08/2020T23:00:00 ,138404,1141,1282,149,305,140,12,15052,75,3029
10939,05/08/2020T23:10:00 ,138404,1140,1282,149,303,140,12,15055,75,3026
10940,05/08/2020T23:20:00 ,138402,1139,1284,149,303,139,12,15057,75,3026
10941,05/08/2020T23:30:00 ,138401,1140,1281,149,303,139,12,15060,75,3024
10942,05/08/2020T23:40:00 ,138401,1138,1280,149,302,139,12,15063,76,3020
10943,05/08/2020T23:50:00 ,138400,1137,1280,149,302,139,12,15065,76,3019
10944,05/09/2020T00:00:00 ,138399,1136,1279,149,302,139,12,15068,76,3017
10945,05/09/2020T00:10:00 ,138398,1132,1282,150,302,139,12,15069,76,3017
10946,05/09/2020T00:20:00 ,138398,1129,1281,150,300,140,12,15074,76,3012
10947,05/09/2020T00:30:00 ,138396,1131,1277,149,300,140,13,15078,76,3010
10948,05/09/2020T00:40:00 ,138396,1129,1278,148,300,140,13,15080,76,3008
10949,05/09/2020T00:50:00 ,138394,1128,1277,149,299,140,13,15084,76,3006
10950,05/09/2020T01:00:00 ,138394,1125,1276,149,298,141,13,15088,76,3002
10951,05/09/2020T01:10:00 ,138394,1125,1274,148,298,141,13,15091,76,2999
10952,05/09/2020T01:20:00 ,138391,1125,1276,149,297,142,13,15091,76,3002
10953,05/09/2020T01:30:00 ,138391,1123,1274,150,296,143,13,15094,76,2999
10954,05/09/2020T01:40:00 ,138391,1120,1275,151,295,144,13,15095,76,2998
10955,05/09/2020T01:50:00 ,138391,1118,1276,150,294,144,13,15098,76,2995
10956,05/09/2020T02:00:00 ,138390,1116,1273,152,294,144,13,15102,76,2992
10957,05/09/2020T02:10:00 ,138390,1109,1278,151,295,144,13,15104,76,2990
10958,05/09/2020T02:20:00 ,138387,1110,1276,152,294,144,13,15108,76,2989
10959,05/09/2020T02:30:00 ,138387,1109,1274,152,294,144,13,15111,76,2986
10960,05/09/2020T02:40:00 ,138387,1109,1271,151,295,144,13,15114,76,2983
10961,05/09/2020T02:50:00 ,138387,1106,1274,149,296,144,13,15115,76,2982
10962,05/09/2020T03:00:00 ,138385,1105,1275,151,296,144,13,15115,76,2984
10963,05/09/2020T03:10:00 ,138384,1105,1272,151,297,144,13,15118,76,2982
10964,05/09/2020T03:20:00 ,138384,1103,1272,151,297,144,13,15120,76,2980
10965,05/09/2020T03:30:00 ,138384,1099,1274,152,296,144,13,15122,76,2978
10966,05/09/2020T03:40:00 ,138383,1096,1274,153,296,144,13,15125,76,2976
10967,05/09/2020T03:50:00 ,138381,1096,1273,154,297,144,13,15126,76,2977
10968,05/09/2020T04:00:00 ,138381,1096,1271,153,298,144,13,15128,76,2975
10969,05/09/2020T04:10:00 ,138380,1096,1271,152,299,144,13,15129,76,2975
10970,05/09/2020T04:20:00 ,138380,1096,1270,152,299,144,13,15130,76,2974
10971,05/09/2020T04:30:00 ,138379,1096,1269,151,300,144,13,15132,76,2973
10972,05/09/2020T04:40:00 ,138379,1091,1269,153,300,144,13,15135,76,2970
10973,05/09/2020T04:50:00 ,138379,1091,1269,153,299,144,13,15136,76,2969
10974,05/09/2020T05:00:00 ,138378,1089,1270,153,299,143,14,15138,76,2968
10975,05/09/2020T05:10:00 ,138377,1087,1270,153,298,143,14,15142,76,2965
10976,05/09/2020T05:20:00 ,138377,1082,1272,154,299,143,14,15143,76,2964
10977,05/09/2020T05:30:00 ,138377,1082,1267,154,296,144,14,15150,76,2957
10978,05/09/2020T05:40:00 ,138377,1080,1268,153,295,145,14,15152,76,2955
10979,05/09/2020T05:50:00 ,138376,1079,1269,153,294,145,14,15154,76,2954
10980,05/09/2020T06:00:00 ,138376,1074,1270,155,292,145,14,15157,77,2950
10981,05/09/2020T06:10:00 ,138376,1072,1272,155,290,145,14,15159,77,2948
10982,05/09/2020T06:20:00 ,138376,1069,1270,155,291,145,14,15163,77,2944
10983,05/09/2020T06:30:00 ,138375,1070,1269,155,291,145,14,15164,77,2944
10984,05/09/2020T06:40:00 ,138375,1067,1268,155,291,145,14,15168,77,2940
10985,05/09/2020T06:50:00 ,138375,1064,1267,156,291,145,13,15171,78,2936
10986,05/09/2020T07:00:00 ,138373,1065,1266,155,290,145,13,15175,78,2934
10987,05/09/2020T07:10:00 ,138371,1062,1270,153,292,145,13,15176,78,2935
10988,05/09/2020T07:20:00 ,138370,1059,1271,154,292,145,13,15178,78,2934
10989,05/09/2020T07:30:00 ,138368,1059,1266,155,292,145,13,15184,78,2930
10990,05/09/2020T07:40:00 ,138364,1061,1261,155,292,145,13,15191,78,2927
10991,05/09/2020T07:50:00 ,138355,1068,1259,155,292,145,13,15195,78,2932
10992,05/09/2020T08:00:00 ,138352,1070,1256,154,293,145,13,15199,78,2931
10993,05/09/2020T08:10:00 ,138349,1068,1258,154,293,145,13,15202,78,2931
10994,05/09/2020T08:20:00 ,138346,1070,1256,155,292,145,13,15205,78,2931
10995,05/09/2020T08:30:00 ,138340,1073,1255,157,292,145,13,15207,78,2935
10996,05/09/2020T08:40:00 ,138337,1072,1257,157,292,145,13,15209,78,2936
10997,05/09/2020T08:50:00 ,138334,1073,1254,158,291,146,13,15213,78,2935
10998,05/09/2020T09:00:00 ,138328,1076,1254,157,292,146,12,15216,79,2937
10999,05/09/2020T09:10:00 ,138323,1078,1253,160,291,146,12,15218,79,2940
11000,05/09/2020T09:20:00 ,138319,1082,1251,160,291,146,12,15220,79,2942
11001,05/09/2020T09:30:00 ,138312,1088,1252,159,291,146,12,15221,79,2948
11002,05/09/2020T09:40:00 ,138306,1094,1251,159,290,146,12,15222,80,2952
11003,05/09/2020T09:50:00 ,138302,1097,1252,158,291,146,12,15222,80,2956
11004,05/09/2020T10:00:00 ,138295,1103,1251,158,291,146,12,15224,80,2961
11005,05/09/2020T10:10:00 ,138287,1108,1252,157,291,145,12,15228,80,2965
11006,05/09/2020T10:20:00 ,138280,1113,1253,155,293,145,12,15229,80,2971
11007,05/09/2020T10:30:00 ,138277,1112,1254,157,292,145,12,15231,80,2972
11008,05/09/2020T10:40:00 ,138270,1118,1253,156,293,145,12,15233,80,2977
11009,05/09/2020T10:50:00 ,138261,1126,1251,157,293,145,12,15235,80,2984
11010,05/09/2020T11:00:00 ,138255,1128,1251,157,294,145,12,15238,80,2987
11011,05/09/2020T11:10:00 ,138253,1126,1251,158,292,147,12,15241,80,2986
11012,05/09/2020T11:20:00 ,138249,1129,1251,157,293,147,12,15242,80,2989
11013,05/09/2020T11:30:00 ,138244,1132,1252,157,293,147,12,15243,80,2993
11014,05/09/2020T11:40:00 ,138239,1135,1251,156,292,148,12,15247,80,2994
11015,05/09/2020T11:50:00 ,138231,1142,1252,156,292,148,12,15247,80,3002
11016,05/09/2020T12:00:00 ,138225,1146,1249,157,292,148,12,15251,80,3004
11017,05/09/2020T12:10:00 ,138219,1150,1248,157,291,148,12,15255,80,3006
11018,05/09/2020T12:20:00 ,138213,1154,1249,156,291,148,12,15257,80,3010
11019,05/09/2020T12:30:00 ,138206,1159,1249,155,292,148,12,15259,80,3015
11020,05/09/2020T12:40:00 ,138202,1162,1249,155,292,147,12,15261,80,3017
11021,05/09/2020T12:50:00 ,138199,1162,1251,156,291,148,12,15261,80,3020
11022,05/09/2020T13:00:00 ,138191,1168,1250,157,290,148,12,15264,80,3025
11023,05/09/2020T13:10:00 ,138185,1171,1250,157,290,148,12,15267,80,3028
11024,05/09/2020T13:20:00 ,138178,1175,1252,156,290,148,12,15269,80,3033
11025,05/09/2020T13:30:00 ,138171,1181,1252,155,290,148,12,15270,81,3038
11026,05/09/2020T13:40:00 ,138164,1184,1253,155,290,148,12,15273,81,3042
11027,05/09/2020T13:50:00 ,138159,1189,1252,155,290,148,12,15274,81,3046
11028,05/09/2020T14:00:00 ,138157,1188,1253,156,290,148,12,15275,81,3047
11029,05/09/2020T14:10:00 ,138153,1190,1252,157,290,148,12,15277,81,3049
11030,05/09/2020T14:20:00 ,138147,1191,1255,157,291,148,12,15278,81,3054
11031,05/09/2020T14:30:00 ,138142,1192,1254,159,290,148,12,15282,81,3055
11032,05/09/2020T14:40:00 ,138139,1193,1249,159,290,148,12,15289,81,3051
11033,05/09/2020T14:50:00 ,138136,1190,1253,160,290,148,12,15290,81,3053
11034,05/09/2020T15:00:00 ,138133,1191,1250,160,292,148,12,15293,81,3053
11035,05/09/2020T15:10:00 ,138129,1192,1247,161,292,149,12,15297,81,3053
11036,05/09/2020T15:20:00 ,138127,1191,1250,160,293,149,12,15297,81,3055
11037,05/09/2020T15:30:00 ,138125,1191,1249,159,294,148,12,15301,81,3053
11038,05/09/2020T15:40:00 ,138117,1195,1251,160,294,148,12,15302,81,3060
11039,05/09/2020T15:50:00 ,138109,1201,1251,160,293,147,13,15305,81,3065
11040,05/09/2020T16:00:00 ,138100,1207,1252,159,293,147,13,15308,81,3071
11041,05/09/2020T16:10:00 ,138096,1207,1253,158,294,147,13,15311,81,3072
11042,05/09/2020T16:20:00 ,138093,1205,1257,159,293,147,13,15312,81,3074
11043,05/09/2020T16:30:00 ,138092,1205,1255,158,291,147,13,15318,81,3069
11044,05/09/2020T16:40:00 ,138086,1208,1254,158,291,147,13,15322,81,3071
11045,05/09/2020T16:50:00 ,138079,1212,1253,158,289,148,13,15327,81,3073
11046,05/09/2020T17:00:00 ,138073,1214,1251,160,288,149,13,15331,81,3075
11047,05/09/2020T17:10:00 ,138064,1220,1249,162,287,149,13,15335,81,3080
11048,05/09/2020T17:20:00 ,138063,1218,1250,163,286,148,14,15337,81,3079
11049,05/09/2020T17:30:00 ,138063,1214,1252,162,288,148,14,15338,81,3078
11050,05/09/2020T17:40:00 ,138058,1219,1251,161,289,148,14,15339,81,3082
11051,05/09/2020T17:50:00 ,138058,1217,1247,161,290,148,14,15344,81,3077
11052,05/09/2020T18:00:00 ,138058,1212,1250,160,291,148,14,15346,81,3075
11053,05/09/2020T18:10:00 ,138057,1212,1251,160,291,148,14,15346,81,3076
11054,05/09/2020T18:20:00 ,138057,1206,1254,161,291,148,14,15348,81,3074
11055,05/09/2020T18:30:00 ,138055,1208,1250,158,294,148,14,15352,81,3072
11056,05/09/2020T18:40:00 ,138055,1207,1248,159,294,148,14,15354,81,3070
11057,05/09/2020T18:50:00 ,138055,1207,1247,159,293,148,14,15356,81,3068
11058,05/09/2020T19:00:00 ,138053,1206,1244,159,295,148,14,15360,81,3066
11059,05/09/2020T19:10:00 ,138052,1203,1245,159,294,148,14,15364,81,3063
11060,05/09/2020T19:20:00 ,138049,1203,1246,159,295,148,14,15365,81,3065
11061,05/09/2020T19:30:00 ,138047,1202,1246,158,294,148,14,15370,81,3062
11062,05/09/2020T19:40:00 ,138047,1196,1251,158,293,148,14,15372,81,3060
11063,05/09/2020T19:50:00 ,138045,1195,1251,158,294,148,14,15374,81,3060
11064,05/09/2020T20:00:00 ,138044,1194,1251,160,293,149,14,15374,81,3061
