tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6844,04/10/2020T12:40:00 ,154921,64,99,10,21,21,1,1415,8,216
6845,04/10/2020T12:50:00 ,154921,64,99,10,21,21,1,1415,8,216
6846,04/10/2020T13:00:00 ,154921,64,98,10,21,21,1,1416,8,215
6847,04/10/2020T13:10:00 ,154921,64,98,10,21,21,1,1416,8,215
6848,04/10/2020T13:20:00 ,154921,64,98,10,21,21,1,1416,8,215
6849,04/10/2020T13:30:00 ,154921,64,97,10,21,21,1,1417,8,214
6850,04/10/2020T13:40:00 ,154920,65,97,10,21,21,1,1417,8,215
6851,04/10/2020T13:50:00 ,154920,65,97,10,21,21,1,1417,8,215
6852,04/10/2020T14:00:00 ,154918,67,97,10,20,21,1,1417,9,216
6853,04/10/2020T14:10:00 ,154918,67,97,10,20,21,1,1417,9,216
6854,04/10/2020T14:20:00 ,154918,67,96,10,20,21,1,1418,9,215
6855,04/10/2020T14:30:00 ,154917,68,95,10,20,21,1,1419,9,215
6856,04/10/2020T14:40:00 ,154917,68,94,10,20,21,1,1420,9,214
6857,04/10/2020T14:50:00 ,154916,69,93,10,20,21,1,1421,9,214
6858,04/10/2020T15:00:00 ,154916,69,92,10,20,21,1,1422,9,213
6859,04/10/2020T15:10:00 ,154916,69,92,10,20,21,1,1422,9,213
6860,04/10/2020T15:20:00 ,154915,70,92,10,20,21,1,1422,9,214
6861,04/10/2020T15:30:00 ,154914,71,92,10,20,21,1,1422,9,215
6862,04/10/2020T15:40:00 ,154913,72,92,10,20,21,1,1422,9,216
6863,04/10/2020T15:50:00 ,154913,72,92,10,20,21,1,1422,9,216
6864,04/10/2020T16:00:00 ,154913,72,92,10,20,21,1,1422,9,216
6865,04/10/2020T16:10:00 ,154913,71,92,10,20,21,1,1423,9,215
6866,04/10/2020T16:20:00 ,154913,71,92,10,20,21,1,1423,9,215
6867,04/10/2020T16:30:00 ,154913,71,91,10,20,21,1,1424,9,214
6868,04/10/2020T16:40:00 ,154913,71,91,10,20,21,1,1424,9,214
6869,04/10/2020T16:50:00 ,154913,71,91,10,20,21,1,1424,9,214
6870,04/10/2020T17:00:00 ,154913,69,92,11,20,21,1,1424,9,214
6871,04/10/2020T17:10:00 ,154913,69,92,11,20,21,1,1424,9,214
6872,04/10/2020T17:20:00 ,154913,69,92,11,20,21,1,1424,9,214
6873,04/10/2020T17:30:00 ,154913,69,92,11,20,21,1,1424,9,214
6874,04/10/2020T17:40:00 ,154913,69,92,11,20,21,1,1424,9,214
6875,04/10/2020T17:50:00 ,154913,69,92,11,20,21,1,1424,9,214
6876,04/10/2020T18:00:00 ,154913,69,92,11,20,21,1,1424,9,214
6877,04/10/2020T18:10:00 ,154913,69,92,11,20,21,1,1424,9,214
6878,04/10/2020T18:20:00 ,154913,69,92,11,20,21,1,1424,9,214
6879,04/10/2020T18:30:00 ,154913,69,91,11,20,21,1,1425,9,213
6880,04/10/2020T18:40:00 ,154913,69,91,11,19,21,1,1426,9,212
6881,04/10/2020T18:50:00 ,154913,69,90,11,19,21,1,1427,9,211
6882,04/10/2020T19:00:00 ,154913,69,89,11,19,21,1,1428,9,210
6883,04/10/2020T19:10:00 ,154913,68,88,11,19,21,1,1430,9,208
6884,04/10/2020T19:20:00 ,154913,68,88,11,19,21,1,1430,9,208
6885,04/10/2020T19:30:00 ,154913,68,88,11,19,21,1,1430,9,208
6886,04/10/2020T19:40:00 ,154913,68,88,11,19,21,1,1430,9,208
6887,04/10/2020T19:50:00 ,154913,68,87,11,19,21,1,1431,9,207
6888,04/10/2020T20:00:00 ,154913,68,87,11,19,21,1,1431,9,207
6889,04/10/2020T20:10:00 ,154913,68,87,11,19,21,1,1431,9,207
6890,04/10/2020T20:20:00 ,154913,68,87,11,19,21,1,1431,9,207
6891,04/10/2020T20:30:00 ,154913,68,87,11,19,21,1,1431,9,207
6892,04/10/2020T20:40:00 ,154913,68,87,10,20,21,1,1431,9,207
6893,04/10/2020T20:50:00 ,154913,68,87,10,19,21,1,1431,10,206
6894,04/10/2020T21:00:00 ,154913,68,86,10,19,21,1,1432,10,205
6895,04/10/2020T21:10:00 ,154913,68,86,10,19,21,1,1432,10,205
6896,04/10/2020T21:20:00 ,154913,68,86,10,19,21,1,1432,10,205
6897,04/10/2020T21:30:00 ,154913,68,86,10,19,21,1,1432,10,205
6898,04/10/2020T21:40:00 ,154913,67,87,10,19,21,1,1432,10,205
6899,04/10/2020T21:50:00 ,154913,67,87,10,19,21,1,1432,10,205
6900,04/10/2020T22:00:00 ,154913,67,86,10,19,21,1,1433,10,204
6901,04/10/2020T22:10:00 ,154913,67,86,10,19,21,1,1433,10,204
6902,04/10/2020T22:20:00 ,154913,67,86,10,19,21,1,1433,10,204
6903,04/10/2020T22:30:00 ,154913,67,86,10,18,21,1,1434,10,203
6904,04/10/2020T22:40:00 ,154913,67,86,10,18,21,1,1434,10,203
6905,04/10/2020T22:50:00 ,154913,67,86,10,18,21,1,1434,10,203
6906,04/10/2020T23:00:00 ,154913,67,86,10,18,21,1,1434,10,203
6907,04/10/2020T23:10:00 ,154913,67,86,10,18,21,1,1434,10,203
6908,04/10/2020T23:20:00 ,154912,66,87,11,18,21,1,1434,10,204
6909,04/10/2020T23:30:00 ,154912,66,87,11,18,21,1,1434,10,204
6910,04/10/2020T23:40:00 ,154912,66,87,11,18,21,1,1434,10,204
6911,04/10/2020T23:50:00 ,154912,66,87,11,18,21,1,1434,10,204
6912,04/11/2020T00:00:00 ,154912,66,87,11,18,21,1,1434,10,204
6913,04/11/2020T00:10:00 ,154912,66,87,11,18,21,1,1434,10,204
6914,04/11/2020T00:20:00 ,154912,66,87,11,18,21,1,1434,10,204
6915,04/11/2020T00:30:00 ,154912,66,87,11,18,21,1,1434,10,204
6916,04/11/2020T00:40:00 ,154912,66,87,11,18,21,1,1434,10,204
6917,04/11/2020T00:50:00 ,154912,65,88,11,18,21,1,1434,10,204
6918,04/11/2020T01:00:00 ,154912,65,88,11,18,21,1,1434,10,204
6919,04/11/2020T01:10:00 ,154912,64,88,11,18,21,1,1435,10,203
6920,04/11/2020T01:20:00 ,154912,64,88,11,18,21,1,1435,10,203
6921,04/11/2020T01:30:00 ,154912,64,87,11,18,21,1,1436,10,202
6922,04/11/2020T01:40:00 ,154912,64,87,11,18,21,1,1436,10,202
6923,04/11/2020T01:50:00 ,154912,64,87,11,18,21,1,1436,10,202
6924,04/11/2020T02:00:00 ,154912,64,87,11,18,21,1,1436,10,202
6925,04/11/2020T02:10:00 ,154912,64,87,11,18,21,1,1436,10,202
6926,04/11/2020T02:20:00 ,154912,64,87,11,18,21,1,1436,10,202
6927,04/11/2020T02:30:00 ,154912,64,87,11,18,21,1,1436,10,202
6928,04/11/2020T02:40:00 ,154912,64,87,11,18,21,1,1436,10,202
6929,04/11/2020T02:50:00 ,154912,64,87,11,18,21,1,1436,10,202
6930,04/11/2020T03:00:00 ,154912,64,87,11,18,21,1,1436,10,202
6931,04/11/2020T03:10:00 ,154912,64,87,11,18,21,1,1436,10,202
6932,04/11/2020T03:20:00 ,154912,64,87,10,19,21,1,1436,10,202
6933,04/11/2020T03:30:00 ,154912,64,87,10,19,21,1,1436,10,202
6934,04/11/2020T03:40:00 ,154912,64,87,10,19,21,1,1436,10,202
6935,04/11/2020T03:50:00 ,154912,64,87,10,19,21,1,1436,10,202
6936,04/11/2020T04:00:00 ,154912,64,87,9,20,21,1,1436,10,202
6937,04/11/2020T04:10:00 ,154912,64,87,9,20,21,1,1436,10,202
6938,04/11/2020T04:20:00 ,154912,64,87,9,20,21,1,1436,10,202
6939,04/11/2020T04:30:00 ,154912,63,87,9,20,21,1,1437,10,201
6940,04/11/2020T04:40:00 ,154912,63,86,9,20,21,1,1438,10,200
6941,04/11/2020T04:50:00 ,154912,63,85,9,20,21,1,1439,10,199
6942,04/11/2020T05:00:00 ,154912,63,85,9,20,21,1,1439,10,199
6943,04/11/2020T05:10:00 ,154912,62,86,9,20,21,1,1439,10,199
6944,04/11/2020T05:20:00 ,154912,62,86,9,20,21,1,1439,10,199
6945,04/11/2020T05:30:00 ,154912,61,86,9,20,21,1,1440,10,198
6946,04/11/2020T05:40:00 ,154912,61,86,9,20,21,1,1440,10,198
6947,04/11/2020T05:50:00 ,154912,61,86,9,20,21,1,1440,10,198
6948,04/11/2020T06:00:00 ,154912,61,86,9,20,21,1,1440,10,198
6949,04/11/2020T06:10:00 ,154912,61,86,9,20,21,1,1440,10,198
6950,04/11/2020T06:20:00 ,154912,61,86,9,20,21,1,1440,10,198
6951,04/11/2020T06:30:00 ,154912,61,86,9,20,21,1,1440,10,198
6952,04/11/2020T06:40:00 ,154912,61,86,9,20,21,1,1440,10,198
6953,04/11/2020T06:50:00 ,154911,62,86,9,20,21,1,1440,10,199
6954,04/11/2020T07:00:00 ,154911,62,86,9,20,21,1,1440,10,199
6955,04/11/2020T07:10:00 ,154911,62,86,9,20,21,1,1440,10,199
6956,04/11/2020T07:20:00 ,154911,62,86,9,20,21,1,1440,10,199
6957,04/11/2020T07:30:00 ,154911,62,86,9,20,21,1,1440,10,199
6958,04/11/2020T07:40:00 ,154911,62,86,9,20,21,1,1440,10,199
6959,04/11/2020T07:50:00 ,154911,62,86,9,20,21,1,1440,10,199
6960,04/11/2020T08:00:00 ,154911,62,86,9,20,21,1,1440,10,199
6961,04/11/2020T08:10:00 ,154911,62,86,9,20,21,1,1440,10,199
6962,04/11/2020T08:20:00 ,154911,62,85,9,20,21,1,1441,10,198
6963,04/11/2020T08:30:00 ,154911,62,85,9,20,21,1,1441,10,198
6964,04/11/2020T08:40:00 ,154911,62,85,9,20,21,1,1441,10,198
6965,04/11/2020T08:50:00 ,154911,62,85,9,20,21,1,1441,10,198
6966,04/11/2020T09:00:00 ,154911,62,85,9,20,21,1,1441,10,198
6967,04/11/2020T09:10:00 ,154911,61,86,9,20,21,1,1441,10,198
6968,04/11/2020T09:20:00 ,154910,62,86,9,20,21,1,1441,10,199
6969,04/11/2020T09:30:00 ,154910,62,86,9,20,21,1,1441,10,199
6970,04/11/2020T09:40:00 ,154910,62,86,9,20,21,1,1441,10,199
6971,04/11/2020T09:50:00 ,154909,63,86,9,20,20,2,1441,10,200
6972,04/11/2020T10:00:00 ,154909,63,86,9,20,20,2,1441,10,200
6973,04/11/2020T10:10:00 ,154909,63,86,9,20,20,2,1441,10,200
6974,04/11/2020T10:20:00 ,154909,63,85,9,20,20,2,1442,10,199
6975,04/11/2020T10:30:00 ,154909,63,85,9,19,20,2,1443,10,198
6976,04/11/2020T10:40:00 ,154909,63,85,9,19,20,2,1443,10,198
6977,04/11/2020T10:50:00 ,154909,63,85,9,19,20,2,1443,10,198
6978,04/11/2020T11:00:00 ,154909,63,85,9,19,20,2,1443,10,198
6979,04/11/2020T11:10:00 ,154909,63,85,9,19,20,2,1443,10,198
6980,04/11/2020T11:20:00 ,154909,63,85,9,18,20,2,1444,10,197
6981,04/11/2020T11:30:00 ,154909,63,85,9,18,20,2,1444,10,197
6982,04/11/2020T11:40:00 ,154908,64,85,9,18,20,2,1444,10,198
6983,04/11/2020T11:50:00 ,154908,64,85,9,18,20,2,1444,10,198
6984,04/11/2020T12:00:00 ,154907,65,84,9,18,20,2,1445,10,198
6985,04/11/2020T12:10:00 ,154906,65,85,9,18,20,2,1445,10,199
6986,04/11/2020T12:20:00 ,154906,64,86,9,18,20,2,1445,10,199
6987,04/11/2020T12:30:00 ,154906,64,86,9,18,20,2,1445,10,199
6988,04/11/2020T12:40:00 ,154906,64,86,9,18,20,2,1445,10,199
6989,04/11/2020T12:50:00 ,154906,64,86,8,18,20,2,1446,10,198
6990,04/11/2020T13:00:00 ,154906,64,86,8,18,20,2,1446,10,198
6991,04/11/2020T13:10:00 ,154906,64,86,8,18,20,2,1446,10,198
6992,04/11/2020T13:20:00 ,154906,64,85,8,18,20,2,1447,10,197
6993,04/11/2020T13:30:00 ,154906,64,85,8,18,20,2,1447,10,197
6994,04/11/2020T13:40:00 ,154906,64,85,8,18,20,2,1447,10,197
6995,04/11/2020T13:50:00 ,154906,64,85,8,18,20,2,1447,10,197
6996,04/11/2020T14:00:00 ,154906,64,85,8,18,20,2,1447,10,197
6997,04/11/2020T14:10:00 ,154906,64,85,8,18,20,2,1447,10,197
6998,04/11/2020T14:20:00 ,154906,63,86,8,18,20,2,1447,10,197
6999,04/11/2020T14:30:00 ,154906,63,86,8,18,20,2,1447,10,197
7000,04/11/2020T14:40:00 ,154905,64,85,8,18,20,2,1448,10,197
7001,04/11/2020T14:50:00 ,154903,66,85,8,18,20,2,1448,10,199
7002,04/11/2020T15:00:00 ,154902,67,85,8,18,20,2,1448,10,200
7003,04/11/2020T15:10:00 ,154902,67,85,8,18,20,2,1448,10,200
7004,04/11/2020T15:20:00 ,154901,68,85,8,18,20,2,1448,10,201
7005,04/11/2020T15:30:00 ,154901,68,85,8,18,20,2,1448,10,201
7006,04/11/2020T15:40:00 ,154901,67,86,8,18,20,2,1448,10,201
7007,04/11/2020T15:50:00 ,154901,67,86,8,18,20,2,1448,10,201
7008,04/11/2020T16:00:00 ,154901,67,86,8,18,20,2,1448,10,201
7009,04/11/2020T16:10:00 ,154900,68,86,8,18,20,2,1448,10,202
7010,04/11/2020T16:20:00 ,154899,69,86,8,18,19,2,1449,10,202
7011,04/11/2020T16:30:00 ,154899,68,87,7,18,19,2,1450,10,201
7012,04/11/2020T16:40:00 ,154899,68,87,7,18,19,2,1450,10,201
7013,04/11/2020T16:50:00 ,154899,68,87,7,18,19,2,1450,10,201
7014,04/11/2020T17:00:00 ,154899,68,87,7,18,19,2,1450,10,201
7015,04/11/2020T17:10:00 ,154899,67,88,7,18,19,2,1450,10,201
7016,04/11/2020T17:20:00 ,154898,68,88,7,18,19,2,1450,10,202
7017,04/11/2020T17:30:00 ,154898,67,88,8,18,19,2,1450,10,202
7018,04/11/2020T17:40:00 ,154898,67,88,8,18,19,2,1450,10,202
7019,04/11/2020T17:50:00 ,154897,68,88,8,18,19,2,1450,10,203
7020,04/11/2020T18:00:00 ,154897,68,88,8,18,19,2,1450,10,203
7021,04/11/2020T18:10:00 ,154897,68,88,8,18,19,2,1450,10,203
7022,04/11/2020T18:20:00 ,154897,68,88,8,17,19,2,1451,10,202
7023,04/11/2020T18:30:00 ,154897,68,88,8,17,19,2,1451,10,202
7024,04/11/2020T18:40:00 ,154897,67,88,9,17,19,2,1451,10,202
7025,04/11/2020T18:50:00 ,154897,66,89,9,17,19,2,1451,10,202
7026,04/11/2020T19:00:00 ,154897,66,89,9,17,19,2,1451,10,202
7027,04/11/2020T19:10:00 ,154897,65,89,10,17,19,2,1451,10,202
7028,04/11/2020T19:20:00 ,154897,65,88,10,17,19,2,1452,10,201
7029,04/11/2020T19:30:00 ,154897,65,88,10,17,19,2,1452,10,201
7030,04/11/2020T19:40:00 ,154896,66,88,10,17,19,2,1452,10,202
7031,04/11/2020T19:50:00 ,154896,65,89,10,17,19,2,1452,10,202
7032,04/11/2020T20:00:00 ,154896,65,89,10,17,19,2,1452,10,202
7033,04/11/2020T20:10:00 ,154896,65,89,10,17,19,2,1452,10,202
7034,04/11/2020T20:20:00 ,154896,65,89,10,17,19,2,1452,10,202
7035,04/11/2020T20:30:00 ,154896,65,89,10,17,19,2,1452,10,202
7036,04/11/2020T20:40:00 ,154896,65,88,10,17,19,2,1453,10,201
7037,04/11/2020T20:50:00 ,154896,65,88,10,17,19,2,1453,10,201
7038,04/11/2020T21:00:00 ,154896,65,88,10,17,19,2,1453,10,201
7039,04/11/2020T21:10:00 ,154896,65,88,10,16,20,2,1453,10,201
7040,04/11/2020T21:20:00 ,154896,65,88,10,16,20,2,1453,10,201
7041,04/11/2020T21:30:00 ,154896,64,88,10,16,20,2,1454,10,200
7042,04/11/2020T21:40:00 ,154896,64,88,10,16,20,2,1454,10,200
7043,04/11/2020T21:50:00 ,154896,64,88,10,16,20,2,1454,10,200
7044,04/11/2020T22:00:00 ,154896,64,88,10,16,20,2,1454,10,200
7045,04/11/2020T22:10:00 ,154896,64,88,10,16,20,2,1454,10,200
7046,04/11/2020T22:20:00 ,154896,64,88,10,16,20,2,1454,10,200
7047,04/11/2020T22:30:00 ,154895,65,88,10,16,20,2,1454,10,201
7048,04/11/2020T22:40:00 ,154895,62,90,11,16,20,2,1454,10,201
7049,04/11/2020T22:50:00 ,154895,62,90,11,16,20,2,1454,10,201
7050,04/11/2020T23:00:00 ,154895,62,90,11,16,20,2,1454,10,201
7051,04/11/2020T23:10:00 ,154895,62,90,11,16,20,2,1454,10,201
7052,04/11/2020T23:20:00 ,154895,62,90,11,16,20,2,1454,10,201
7053,04/11/2020T23:30:00 ,154895,61,91,11,16,20,2,1454,10,201
7054,04/11/2020T23:40:00 ,154895,61,91,11,16,20,2,1454,10,201
7055,04/11/2020T23:50:00 ,154895,61,91,11,15,21,2,1454,10,201
7056,04/12/2020T00:00:00 ,154895,61,91,11,15,21,2,1454,10,201
7057,04/12/2020T00:10:00 ,154895,61,91,11,15,22,1,1454,10,201
7058,04/12/2020T00:20:00 ,154895,61,91,11,15,22,1,1454,10,201
7059,04/12/2020T00:30:00 ,154895,61,91,11,15,22,1,1454,10,201
7060,04/12/2020T00:40:00 ,154895,61,91,11,15,22,1,1454,10,201
7061,04/12/2020T00:50:00 ,154895,61,90,11,15,22,1,1455,10,200
7062,04/12/2020T01:00:00 ,154894,62,90,11,15,22,1,1455,10,201
7063,04/12/2020T01:10:00 ,154894,62,90,11,15,22,1,1455,10,201
7064,04/12/2020T01:20:00 ,154894,61,91,11,15,22,1,1455,10,201
7065,04/12/2020T01:30:00 ,154894,61,91,11,15,22,1,1455,10,201
7066,04/12/2020T01:40:00 ,154894,61,91,11,15,22,1,1455,10,201
7067,04/12/2020T01:50:00 ,154894,60,92,11,15,22,1,1455,10,201
7068,04/12/2020T02:00:00 ,154894,59,93,11,15,22,1,1455,10,201
7069,04/12/2020T02:10:00 ,154894,59,93,10,16,22,1,1455,10,201
7070,04/12/2020T02:20:00 ,154894,59,93,10,16,22,1,1455,10,201
7071,04/12/2020T02:30:00 ,154894,59,93,10,16,22,1,1455,10,201
7072,04/12/2020T02:40:00 ,154894,59,93,10,16,22,1,1455,10,201
7073,04/12/2020T02:50:00 ,154894,59,93,10,16,22,1,1455,10,201
7074,04/12/2020T03:00:00 ,154894,59,93,10,16,22,1,1455,10,201
7075,04/12/2020T03:10:00 ,154894,59,93,10,16,22,1,1455,10,201
7076,04/12/2020T03:20:00 ,154894,59,93,9,17,22,1,1455,10,201
7077,04/12/2020T03:30:00 ,154894,59,93,9,17,22,1,1455,10,201
7078,04/12/2020T03:40:00 ,154894,59,92,9,17,22,1,1456,10,200
7079,04/12/2020T03:50:00 ,154894,59,92,9,17,22,1,1456,10,200
7080,04/12/2020T04:00:00 ,154894,59,92,9,17,22,1,1456,10,200
7081,04/12/2020T04:10:00 ,154894,59,92,9,17,22,1,1456,10,200
7082,04/12/2020T04:20:00 ,154894,59,92,9,17,22,1,1456,10,200
7083,04/12/2020T04:30:00 ,154894,59,90,9,17,22,1,1458,10,198
7084,04/12/2020T04:40:00 ,154894,59,90,9,17,22,1,1458,10,198
7085,04/12/2020T04:50:00 ,154894,59,90,9,17,22,1,1458,10,198
7086,04/12/2020T05:00:00 ,154894,59,90,9,17,22,1,1458,10,198
7087,04/12/2020T05:10:00 ,154894,59,90,9,17,22,1,1458,10,198
7088,04/12/2020T05:20:00 ,154894,59,90,9,17,22,1,1458,10,198
7089,04/12/2020T05:30:00 ,154894,59,90,9,17,22,1,1458,10,198
7090,04/12/2020T05:40:00 ,154894,59,90,9,17,22,1,1458,10,198
7091,04/12/2020T05:50:00 ,154894,59,89,8,18,22,1,1459,10,197
7092,04/12/2020T06:00:00 ,154894,59,89,8,18,22,1,1459,10,197
7093,04/12/2020T06:10:00 ,154894,59,89,8,18,22,1,1459,10,197
7094,04/12/2020T06:20:00 ,154894,59,89,8,18,22,1,1459,10,197
7095,04/12/2020T06:30:00 ,154894,57,91,8,18,22,1,1459,10,197
7096,04/12/2020T06:40:00 ,154894,57,91,8,18,22,1,1459,10,197
7097,04/12/2020T06:50:00 ,154894,56,92,8,18,22,1,1459,10,197
7098,04/12/2020T07:00:00 ,154894,55,92,9,18,22,1,1459,10,197
7099,04/12/2020T07:10:00 ,154893,56,92,9,18,22,1,1459,10,198
7100,04/12/2020T07:20:00 ,154893,56,91,9,18,22,1,1460,10,197
7101,04/12/2020T07:30:00 ,154893,56,91,9,18,22,1,1460,10,197
7102,04/12/2020T07:40:00 ,154893,55,91,10,18,22,1,1460,10,197
7103,04/12/2020T07:50:00 ,154893,55,91,10,18,22,1,1460,10,197
7104,04/12/2020T08:00:00 ,154893,55,91,10,18,22,1,1460,10,197
7105,04/12/2020T08:10:00 ,154893,54,91,10,18,22,1,1461,10,196
7106,04/12/2020T08:20:00 ,154893,54,91,10,18,22,1,1461,10,196
7107,04/12/2020T08:30:00 ,154893,54,91,10,18,22,1,1461,10,196
7108,04/12/2020T08:40:00 ,154893,54,91,10,18,22,1,1461,10,196
7109,04/12/2020T08:50:00 ,154893,53,91,11,18,22,1,1461,10,196
7110,04/12/2020T09:00:00 ,154893,53,91,11,18,22,1,1461,10,196
7111,04/12/2020T09:10:00 ,154893,53,91,11,18,22,1,1461,10,196
7112,04/12/2020T09:20:00 ,154893,53,91,11,18,22,1,1461,10,196
7113,04/12/2020T09:30:00 ,154893,53,91,11,18,22,1,1461,10,196
7114,04/12/2020T09:40:00 ,154893,53,91,11,18,22,1,1461,10,196
7115,04/12/2020T09:50:00 ,154892,54,91,11,17,22,1,1462,10,196
7116,04/12/2020T10:00:00 ,154892,54,91,11,17,22,1,1462,10,196
7117,04/12/2020T10:10:00 ,154892,54,91,11,17,22,1,1462,10,196
7118,04/12/2020T10:20:00 ,154892,54,90,11,17,22,1,1463,10,195
7119,04/12/2020T10:30:00 ,154892,54,90,11,17,22,1,1463,10,195
7120,04/12/2020T10:40:00 ,154892,54,90,11,17,22,1,1463,10,195
7121,04/12/2020T10:50:00 ,154892,53,90,11,17,22,1,1464,10,194
7122,04/12/2020T11:00:00 ,154892,53,90,11,17,22,1,1464,10,194
7123,04/12/2020T11:10:00 ,154892,53,90,11,17,22,1,1464,10,194
7124,04/12/2020T11:20:00 ,154892,51,91,12,17,22,1,1464,10,194
7125,04/12/2020T11:30:00 ,154892,51,91,12,17,22,1,1464,10,194
7126,04/12/2020T11:40:00 ,154892,51,91,12,17,22,1,1464,10,194
7127,04/12/2020T11:50:00 ,154892,51,90,12,17,22,1,1465,10,193
7128,04/12/2020T12:00:00 ,154892,49,92,12,17,22,1,1465,10,193
7129,04/12/2020T12:10:00 ,154892,49,92,11,18,22,1,1465,10,193
7130,04/12/2020T12:20:00 ,154892,49,92,11,18,22,1,1465,10,193
7131,04/12/2020T12:30:00 ,154892,48,93,11,18,22,1,1465,10,193
7132,04/12/2020T12:40:00 ,154891,48,93,10,18,22,1,1467,10,192
7133,04/12/2020T12:50:00 ,154891,48,93,10,18,22,1,1467,10,192
7134,04/12/2020T13:00:00 ,154891,48,93,10,18,22,1,1467,10,192
7135,04/12/2020T13:10:00 ,154891,48,93,10,18,22,1,1467,10,192
7136,04/12/2020T13:20:00 ,154891,48,93,10,18,22,1,1467,10,192
7137,04/12/2020T13:30:00 ,154891,48,93,10,18,22,1,1467,10,192
7138,04/12/2020T13:40:00 ,154891,47,93,11,18,22,1,1467,10,192
7139,04/12/2020T13:50:00 ,154891,47,93,11,18,22,1,1467,10,192
7140,04/12/2020T14:00:00 ,154891,47,93,11,18,22,1,1467,10,192
7141,04/12/2020T14:10:00 ,154891,47,93,11,18,22,1,1467,10,192
7142,04/12/2020T14:20:00 ,154891,47,93,11,18,22,1,1467,10,192
7143,04/12/2020T14:30:00 ,154891,46,94,11,18,22,1,1467,10,192
7144,04/12/2020T14:40:00 ,154891,46,94,11,18,22,1,1467,10,192
7145,04/12/2020T14:50:00 ,154891,46,94,11,18,22,1,1467,10,192
7146,04/12/2020T15:00:00 ,154891,46,94,11,18,22,1,1467,10,192
7147,04/12/2020T15:10:00 ,154891,45,95,11,18,22,1,1467,10,192
7148,04/12/2020T15:20:00 ,154891,45,95,11,18,22,1,1467,10,192
7149,04/12/2020T15:30:00 ,154891,45,95,11,17,23,1,1467,10,192
7150,04/12/2020T15:40:00 ,154891,45,93,11,17,23,1,1469,10,190
7151,04/12/2020T15:50:00 ,154891,45,93,11,17,23,1,1469,10,190
7152,04/12/2020T16:00:00 ,154891,45,93,11,17,23,1,1469,10,190
7153,04/12/2020T16:10:00 ,154891,45,93,11,17,23,1,1469,10,190
7154,04/12/2020T16:20:00 ,154891,45,93,11,17,22,1,1470,10,189
7155,04/12/2020T16:30:00 ,154891,44,92,11,17,22,1,1472,10,187
7156,04/12/2020T16:40:00 ,154891,44,92,11,17,22,1,1472,10,187
7157,04/12/2020T16:50:00 ,154891,44,92,11,17,22,1,1472,10,187
7158,04/12/2020T17:00:00 ,154891,44,92,11,17,22,1,1472,10,187
7159,04/12/2020T17:10:00 ,154891,44,92,11,16,22,1,1473,10,186
7160,04/12/2020T17:20:00 ,154891,44,92,11,16,22,1,1473,10,186
7161,04/12/2020T17:30:00 ,154891,44,92,11,16,22,1,1473,10,186
7162,04/12/2020T17:40:00 ,154891,44,91,11,16,22,1,1474,10,185
7163,04/12/2020T17:50:00 ,154891,44,91,11,16,22,1,1474,10,185
7164,04/12/2020T18:00:00 ,154891,44,91,11,16,22,1,1474,10,185
7165,04/12/2020T18:10:00 ,154891,44,91,11,16,22,1,1474,10,185
7166,04/12/2020T18:20:00 ,154891,44,91,11,16,22,1,1474,10,185
7167,04/12/2020T18:30:00 ,154891,44,91,11,16,22,1,1474,10,185
7168,04/12/2020T18:40:00 ,154891,44,91,11,16,22,1,1474,10,185
7169,04/12/2020T18:50:00 ,154891,44,91,11,16,22,1,1474,10,185
7170,04/12/2020T19:00:00 ,154891,44,91,11,16,22,1,1474,10,185
7171,04/12/2020T19:10:00 ,154891,44,91,11,16,22,1,1474,10,185
7172,04/12/2020T19:20:00 ,154891,44,91,11,16,22,1,1474,10,185
7173,04/12/2020T19:30:00 ,154891,44,91,11,16,22,1,1474,10,185
7174,04/12/2020T19:40:00 ,154891,43,91,12,16,22,1,1474,10,185
7175,04/12/2020T19:50:00 ,154891,42,92,12,16,22,1,1474,10,185
7176,04/12/2020T20:00:00 ,154891,42,92,12,16,22,1,1474,10,185
7177,04/12/2020T20:10:00 ,154891,42,91,12,16,22,1,1475,10,184
7178,04/12/2020T20:20:00 ,154891,42,91,12,16,22,1,1475,10,184
7179,04/12/2020T20:30:00 ,154891,42,91,12,16,22,1,1475,10,184
7180,04/12/2020T20:40:00 ,154891,42,91,12,16,22,1,1475,10,184
7181,04/12/2020T20:50:00 ,154891,42,91,12,16,22,1,1475,10,184
7182,04/12/2020T21:00:00 ,154891,42,91,12,16,22,1,1475,10,184
7183,04/12/2020T21:10:00 ,154891,42,91,12,16,22,1,1475,10,184
7184,04/12/2020T21:20:00 ,154891,42,91,12,16,22,1,1475,10,184
7185,04/12/2020T21:30:00 ,154890,43,91,12,16,22,1,1475,10,185
7186,04/12/2020T21:40:00 ,154890,43,90,12,16,22,1,1476,10,184
7187,04/12/2020T21:50:00 ,154890,43,89,12,16,22,1,1477,10,183
7188,04/12/2020T22:00:00 ,154890,43,89,12,16,22,1,1477,10,183
7189,04/12/2020T22:10:00 ,154890,43,88,12,16,22,1,1478,10,182
7190,04/12/2020T22:20:00 ,154890,43,88,12,16,22,1,1478,10,182
