tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7364,04/14/2020T03:20:00 ,143928,1095,2266,300,421,96,13,8426,15,4191
7365,04/14/2020T03:30:00 ,143928,1087,2268,301,420,96,13,8432,15,4185
7366,04/14/2020T03:40:00 ,143926,1085,2267,299,422,96,13,8437,15,4182
7367,04/14/2020T03:50:00 ,143925,1081,2271,300,422,96,13,8437,15,4183
7368,04/14/2020T04:00:00 ,143923,1078,2272,301,421,96,13,8441,15,4181
7369,04/14/2020T04:10:00 ,143923,1077,2270,301,419,96,13,8446,15,4176
7370,04/14/2020T04:20:00 ,143921,1074,2269,301,420,96,13,8451,15,4173
7371,04/14/2020T04:30:00 ,143919,1072,2269,300,420,96,13,8456,15,4170
7372,04/14/2020T04:40:00 ,143919,1067,2269,302,421,95,13,8459,15,4167
7373,04/14/2020T04:50:00 ,143918,1063,2267,304,422,95,13,8463,15,4164
7374,04/14/2020T05:00:00 ,143915,1060,2266,304,421,96,12,8471,15,4159
7375,04/14/2020T05:10:00 ,143915,1054,2269,304,421,96,12,8474,15,4156
7376,04/14/2020T05:20:00 ,143913,1051,2270,304,421,96,12,8478,15,4154
7377,04/14/2020T05:30:00 ,143910,1051,2269,304,422,96,12,8481,15,4154
7378,04/14/2020T05:40:00 ,143909,1052,2264,304,422,96,12,8486,15,4150
7379,04/14/2020T05:50:00 ,143909,1052,2263,303,422,97,12,8487,15,4149
7380,04/14/2020T06:00:00 ,143909,1048,2266,303,423,97,12,8487,15,4149
7381,04/14/2020T06:10:00 ,143909,1048,2265,302,424,97,12,8488,15,4148
7382,04/14/2020T06:20:00 ,143909,1046,2264,302,424,97,12,8491,15,4145
7383,04/14/2020T06:30:00 ,143909,1045,2263,302,424,97,12,8493,15,4143
7384,04/14/2020T06:40:00 ,143909,1043,2260,302,423,97,12,8499,15,4137
7385,04/14/2020T06:50:00 ,143909,1042,2257,300,424,97,12,8504,15,4132
7386,04/14/2020T07:00:00 ,143909,1037,2259,300,423,97,12,8508,15,4128
7387,04/14/2020T07:10:00 ,143909,1034,2261,299,423,97,12,8510,15,4126
7388,04/14/2020T07:20:00 ,143907,1033,2261,300,421,97,12,8514,15,4124
7389,04/14/2020T07:30:00 ,143905,1034,2260,299,422,97,12,8516,15,4124
7390,04/14/2020T07:40:00 ,143902,1032,2262,298,421,97,12,8521,15,4122
7391,04/14/2020T07:50:00 ,143898,1032,2263,298,420,97,12,8525,15,4122
7392,04/14/2020T08:00:00 ,143892,1037,2262,298,421,97,12,8526,15,4127
7393,04/14/2020T08:10:00 ,143883,1044,2257,298,421,97,12,8533,15,4129
7394,04/14/2020T08:20:00 ,143875,1049,2257,298,422,97,12,8535,15,4135
7395,04/14/2020T08:30:00 ,143863,1059,2254,298,422,97,12,8540,15,4142
7396,04/14/2020T08:40:00 ,143848,1070,2257,298,421,97,12,8542,15,4155
7397,04/14/2020T08:50:00 ,143841,1076,2258,296,420,97,12,8545,15,4159
7398,04/14/2020T09:00:00 ,143831,1085,2257,295,421,97,12,8547,15,4167
7399,04/14/2020T09:10:00 ,143810,1105,2254,293,423,97,12,8551,15,4184
7400,04/14/2020T09:20:00 ,143797,1116,2252,292,423,97,12,8556,15,4192
7401,04/14/2020T09:30:00 ,143772,1139,2249,292,423,97,12,8561,15,4212
7402,04/14/2020T09:40:00 ,143756,1153,2247,293,422,97,12,8565,15,4224
7403,04/14/2020T09:50:00 ,143740,1167,2244,295,422,97,12,8568,15,4237
7404,04/14/2020T10:00:00 ,143724,1180,2241,295,421,97,12,8575,15,4246
7405,04/14/2020T10:10:00 ,143704,1198,2239,295,421,98,12,8578,15,4263
7406,04/14/2020T10:20:00 ,143681,1219,2235,295,422,98,12,8583,15,4281
7407,04/14/2020T10:30:00 ,143656,1242,2234,292,424,98,12,8587,15,4302
7408,04/14/2020T10:40:00 ,143634,1261,2232,292,425,98,12,8591,15,4320
7409,04/14/2020T10:50:00 ,143612,1281,2231,292,426,98,12,8593,15,4340
7410,04/14/2020T11:00:00 ,143596,1292,2233,293,427,98,12,8594,15,4355
7411,04/14/2020T11:10:00 ,143575,1310,2231,295,426,98,12,8598,15,4372
7412,04/14/2020T11:20:00 ,143554,1328,2233,293,428,98,12,8599,15,4392
7413,04/14/2020T11:30:00 ,143530,1348,2235,294,428,98,12,8600,15,4415
7414,04/14/2020T11:40:00 ,143500,1374,2236,296,427,97,12,8603,15,4442
7415,04/14/2020T11:50:00 ,143482,1391,2235,295,426,97,12,8607,15,4456
7416,04/14/2020T12:00:00 ,143469,1400,2238,293,428,97,12,8608,15,4468
7417,04/14/2020T12:10:00 ,143454,1412,2236,293,427,97,12,8614,15,4477
7418,04/14/2020T12:20:00 ,143444,1421,2234,293,426,97,12,8618,15,4483
7419,04/14/2020T12:30:00 ,143428,1435,2234,293,426,97,12,8620,15,4497
7420,04/14/2020T12:40:00 ,143413,1447,2235,292,426,97,12,8623,15,4509
7421,04/14/2020T12:50:00 ,143399,1454,2239,291,427,97,12,8626,15,4520
7422,04/14/2020T13:00:00 ,143381,1467,2243,290,428,97,12,8627,15,4537
7423,04/14/2020T13:10:00 ,143369,1479,2240,288,430,97,12,8630,15,4546
7424,04/14/2020T13:20:00 ,143358,1487,2238,289,429,98,12,8634,15,4553
7425,04/14/2020T13:30:00 ,143340,1501,2236,289,429,98,12,8640,15,4565
7426,04/14/2020T13:40:00 ,143329,1509,2231,288,430,98,12,8648,15,4568
7427,04/14/2020T13:50:00 ,143318,1513,2228,292,429,98,12,8655,15,4572
7428,04/14/2020T14:00:00 ,143307,1522,2227,291,429,99,12,8658,15,4580
7429,04/14/2020T14:10:00 ,143287,1539,2222,292,429,99,12,8665,15,4593
7430,04/14/2020T14:20:00 ,143273,1549,2223,291,430,99,12,8668,15,4604
7431,04/14/2020T14:30:00 ,143257,1564,2220,291,431,99,12,8671,15,4617
7432,04/14/2020T14:40:00 ,143243,1577,2215,289,432,99,12,8678,15,4624
7433,04/14/2020T14:50:00 ,143223,1594,2214,288,430,99,12,8685,15,4637
7434,04/14/2020T15:00:00 ,143210,1604,2213,287,430,99,12,8690,15,4645
7435,04/14/2020T15:10:00 ,143199,1613,2212,287,429,99,12,8694,15,4652
7436,04/14/2020T15:20:00 ,143191,1620,2211,284,432,99,12,8696,15,4658
7437,04/14/2020T15:30:00 ,143177,1633,2210,284,431,99,12,8699,15,4669
7438,04/14/2020T15:40:00 ,143163,1643,2209,283,432,99,12,8704,15,4678
7439,04/14/2020T15:50:00 ,143151,1650,2208,283,432,99,12,8710,15,4684
7440,04/14/2020T16:00:00 ,143141,1660,2205,281,433,98,12,8715,15,4689
7441,04/14/2020T16:10:00 ,143135,1662,2205,282,434,98,12,8717,15,4693
7442,04/14/2020T16:20:00 ,143125,1668,2205,280,438,98,12,8719,15,4701
7443,04/14/2020T16:30:00 ,143114,1673,2209,279,439,98,12,8721,15,4710
7444,04/14/2020T16:40:00 ,143101,1684,2206,278,437,98,12,8729,15,4715
7445,04/14/2020T16:50:00 ,143093,1686,2210,279,436,98,12,8731,15,4721
7446,04/14/2020T17:00:00 ,143083,1694,2206,278,436,98,12,8738,15,4724
7447,04/14/2020T17:10:00 ,143079,1697,2206,275,439,98,12,8739,15,4727
7448,04/14/2020T17:20:00 ,143077,1698,2203,275,440,98,12,8742,15,4726
7449,04/14/2020T17:30:00 ,143076,1697,2204,276,440,98,12,8742,15,4727
7450,04/14/2020T17:40:00 ,143073,1699,2199,274,442,98,12,8748,15,4724
7451,04/14/2020T17:50:00 ,143070,1697,2203,274,442,98,12,8749,15,4726
7452,04/14/2020T18:00:00 ,143068,1696,2201,275,441,98,12,8754,15,4723
7453,04/14/2020T18:10:00 ,143067,1697,2195,275,441,98,12,8760,15,4718
7454,04/14/2020T18:20:00 ,143066,1694,2196,274,443,98,12,8762,15,4717
7455,04/14/2020T18:30:00 ,143063,1696,2196,273,443,98,12,8764,15,4718
7456,04/14/2020T18:40:00 ,143060,1695,2196,274,442,98,12,8768,15,4717
7457,04/14/2020T18:50:00 ,143057,1696,2197,273,441,98,12,8771,15,4717
7458,04/14/2020T19:00:00 ,143056,1695,2194,273,440,98,12,8777,15,4712
7459,04/14/2020T19:10:00 ,143055,1693,2191,274,439,98,12,8783,15,4707
7460,04/14/2020T19:20:00 ,143054,1692,2190,273,439,98,12,8787,15,4704
7461,04/14/2020T19:30:00 ,143052,1688,2194,274,438,98,12,8789,15,4704
7462,04/14/2020T19:40:00 ,143049,1685,2195,275,436,98,12,8795,15,4701
7463,04/14/2020T19:50:00 ,143048,1682,2194,277,435,98,12,8799,15,4698
7464,04/14/2020T20:00:00 ,143045,1683,2194,277,433,99,12,8802,15,4698
7465,04/14/2020T20:10:00 ,143045,1678,2196,279,433,100,11,8803,15,4697
7466,04/14/2020T20:20:00 ,143042,1679,2195,277,435,100,11,8806,15,4697
7467,04/14/2020T20:30:00 ,143040,1678,2196,276,436,100,11,8808,15,4697
7468,04/14/2020T20:40:00 ,143037,1678,2194,274,437,100,11,8814,15,4694
7469,04/14/2020T20:50:00 ,143035,1677,2192,274,437,100,11,8819,15,4691
7470,04/14/2020T21:00:00 ,143031,1678,2192,273,438,99,11,8823,15,4691
7471,04/14/2020T21:10:00 ,143029,1680,2188,273,436,99,11,8829,15,4687
7472,04/14/2020T21:20:00 ,143027,1678,2188,270,438,99,11,8834,15,4684
7473,04/14/2020T21:30:00 ,143023,1680,2184,270,439,99,11,8839,15,4683
7474,04/14/2020T21:40:00 ,143022,1675,2186,271,439,99,11,8842,15,4681
7475,04/14/2020T21:50:00 ,143021,1672,2188,271,439,99,11,8844,15,4680
7476,04/14/2020T22:00:00 ,143018,1668,2190,271,438,100,11,8849,15,4678
7477,04/14/2020T22:10:00 ,143017,1666,2188,269,439,100,11,8855,15,4673
7478,04/14/2020T22:20:00 ,143017,1664,2186,268,439,100,11,8860,15,4668
7479,04/14/2020T22:30:00 ,143017,1660,2187,267,439,100,11,8864,15,4664
7480,04/14/2020T22:40:00 ,143017,1655,2185,265,440,100,11,8872,15,4656
7481,04/14/2020T22:50:00 ,143016,1651,2186,266,439,101,11,8875,15,4654
7482,04/14/2020T23:00:00 ,143016,1644,2189,268,439,101,11,8877,15,4652
7483,04/14/2020T23:10:00 ,143010,1650,2186,268,439,101,11,8880,15,4655
7484,04/14/2020T23:20:00 ,143009,1647,2184,268,440,101,11,8885,15,4651
7485,04/14/2020T23:30:00 ,143007,1645,2184,268,442,101,11,8887,15,4651
7486,04/14/2020T23:40:00 ,143007,1645,2180,268,442,101,11,8891,15,4647
7487,04/14/2020T23:50:00 ,143007,1643,2177,267,443,101,11,8896,15,4642
7488,04/15/2020T00:00:00 ,143006,1641,2178,266,442,101,11,8900,15,4639
7489,04/15/2020T00:10:00 ,143005,1639,2180,266,443,101,11,8900,15,4640
7490,04/15/2020T00:20:00 ,143004,1634,2177,265,443,101,11,8910,15,4631
7491,04/15/2020T00:30:00 ,143003,1633,2177,266,443,101,11,8911,15,4631
7492,04/15/2020T00:40:00 ,143002,1632,2176,266,443,101,11,8914,15,4629
7493,04/15/2020T00:50:00 ,143001,1633,2174,266,442,101,11,8917,15,4627
7494,04/15/2020T01:00:00 ,143000,1631,2173,266,440,100,11,8924,15,4621
7495,04/15/2020T01:10:00 ,143000,1625,2174,266,441,100,11,8928,15,4617
7496,04/15/2020T01:20:00 ,142998,1625,2173,266,437,100,11,8935,15,4612
7497,04/15/2020T01:30:00 ,142996,1622,2172,267,435,101,11,8941,15,4608
7498,04/15/2020T01:40:00 ,142995,1619,2172,268,434,102,11,8944,15,4606
7499,04/15/2020T01:50:00 ,142994,1618,2171,269,433,102,11,8947,15,4604
7500,04/15/2020T02:00:00 ,142994,1617,2171,268,434,102,11,8948,15,4603
7501,04/15/2020T02:10:00 ,142992,1616,2169,269,434,102,11,8952,15,4601
7502,04/15/2020T02:20:00 ,142991,1614,2165,272,434,102,11,8956,15,4598
7503,04/15/2020T02:30:00 ,142990,1613,2162,271,436,102,11,8960,15,4595
7504,04/15/2020T02:40:00 ,142989,1612,2160,271,436,103,11,8963,15,4593
7505,04/15/2020T02:50:00 ,142985,1613,2160,271,434,103,11,8968,15,4592
7506,04/15/2020T03:00:00 ,142984,1611,2161,271,433,103,11,8971,15,4590
7507,04/15/2020T03:10:00 ,142982,1611,2158,269,434,103,11,8977,15,4586
7508,04/15/2020T03:20:00 ,142981,1608,2156,270,434,102,11,8983,15,4581
7509,04/15/2020T03:30:00 ,142981,1604,2154,272,433,102,11,8988,15,4576
7510,04/15/2020T03:40:00 ,142980,1600,2156,271,434,102,11,8991,15,4574
7511,04/15/2020T03:50:00 ,142976,1598,2157,271,434,103,11,8995,15,4574
7512,04/15/2020T04:00:00 ,142975,1598,2156,272,434,103,11,8996,15,4574
7513,04/15/2020T04:10:00 ,142974,1597,2149,272,432,103,11,9007,15,4564
7514,04/15/2020T04:20:00 ,142972,1597,2149,272,432,103,11,9009,15,4564
7515,04/15/2020T04:30:00 ,142971,1595,2150,271,433,103,11,9011,15,4563
7516,04/15/2020T04:40:00 ,142969,1592,2148,271,433,103,11,9018,15,4558
7517,04/15/2020T04:50:00 ,142969,1591,2139,271,433,103,11,9028,15,4548
7518,04/15/2020T05:00:00 ,142968,1588,2138,271,434,104,11,9031,15,4546
7519,04/15/2020T05:10:00 ,142965,1591,2135,271,433,104,11,9035,15,4545
7520,04/15/2020T05:20:00 ,142962,1593,2130,269,434,104,11,9042,15,4541
7521,04/15/2020T05:30:00 ,142960,1592,2130,269,436,104,11,9043,15,4542
7522,04/15/2020T05:40:00 ,142959,1588,2132,267,438,104,11,9046,15,4540
7523,04/15/2020T05:50:00 ,142959,1588,2132,266,439,104,11,9046,15,4540
7524,04/15/2020T06:00:00 ,142957,1589,2128,265,439,104,11,9052,15,4536
7525,04/15/2020T06:10:00 ,142957,1587,2128,264,440,104,11,9054,15,4534
7526,04/15/2020T06:20:00 ,142956,1585,2125,266,440,104,11,9058,15,4531
7527,04/15/2020T06:30:00 ,142956,1583,2120,265,441,104,11,9065,15,4524
7528,04/15/2020T06:40:00 ,142956,1581,2118,265,441,104,11,9069,15,4520
7529,04/15/2020T06:50:00 ,142955,1579,2117,263,443,105,11,9072,15,4518
7530,04/15/2020T07:00:00 ,142952,1581,2113,262,444,105,11,9077,15,4516
7531,04/15/2020T07:10:00 ,142952,1576,2116,261,445,105,11,9079,15,4514
7532,04/15/2020T07:20:00 ,142951,1573,2112,261,445,105,11,9087,15,4507
7533,04/15/2020T07:30:00 ,142951,1571,2111,258,447,105,11,9091,15,4503
7534,04/15/2020T07:40:00 ,142950,1570,2110,256,448,105,11,9095,15,4500
7535,04/15/2020T07:50:00 ,142939,1579,2110,254,450,105,11,9097,15,4509
7536,04/15/2020T08:00:00 ,142936,1579,2107,254,448,105,11,9105,15,4504
7537,04/15/2020T08:10:00 ,142928,1584,2103,255,447,105,11,9112,15,4505
7538,04/15/2020T08:20:00 ,142921,1588,2103,254,449,105,11,9114,15,4510
7539,04/15/2020T08:30:00 ,142913,1594,2103,251,451,105,11,9117,15,4515
7540,04/15/2020T08:40:00 ,142902,1600,2101,252,450,105,11,9124,15,4519
7541,04/15/2020T08:50:00 ,142891,1606,2102,253,451,105,11,9126,15,4528
7542,04/15/2020T09:00:00 ,142884,1608,2101,255,451,104,11,9131,15,4530
7543,04/15/2020T09:10:00 ,142875,1614,2102,255,450,104,11,9134,15,4536
7544,04/15/2020T09:20:00 ,142863,1625,2102,254,451,104,11,9135,15,4547
7545,04/15/2020T09:30:00 ,142845,1639,2098,254,451,104,11,9143,15,4557
7546,04/15/2020T09:40:00 ,142831,1653,2094,254,450,104,11,9148,15,4566
7547,04/15/2020T09:50:00 ,142813,1668,2094,253,451,104,11,9151,15,4581
7548,04/15/2020T10:00:00 ,142800,1675,2098,252,451,105,11,9153,15,4592
7549,04/15/2020T10:10:00 ,142791,1679,2099,253,449,106,11,9157,15,4597
7550,04/15/2020T10:20:00 ,142777,1688,2099,250,452,106,11,9162,15,4606
7551,04/15/2020T10:30:00 ,142764,1696,2103,249,453,106,11,9163,15,4618
7552,04/15/2020T10:40:00 ,142746,1712,2105,247,455,106,11,9163,15,4636
7553,04/15/2020T10:50:00 ,142730,1719,2111,249,454,106,11,9165,15,4650
7554,04/15/2020T11:00:00 ,142720,1725,2115,248,455,106,11,9165,15,4660
7555,04/15/2020T11:10:00 ,142708,1735,2115,246,456,106,11,9168,15,4669
7556,04/15/2020T11:20:00 ,142691,1745,2111,249,456,106,11,9176,15,4678
7557,04/15/2020T11:30:00 ,142675,1759,2111,248,457,106,11,9178,15,4692
7558,04/15/2020T11:40:00 ,142664,1768,2108,246,455,106,11,9187,15,4694
7559,04/15/2020T11:50:00 ,142651,1777,2108,248,455,106,11,9189,15,4705
7560,04/15/2020T12:00:00 ,142640,1786,2107,248,453,106,11,9194,15,4711
7561,04/15/2020T12:10:00 ,142625,1796,2101,250,453,106,11,9203,15,4717
7562,04/15/2020T12:20:00 ,142612,1805,2099,252,452,106,11,9208,15,4725
7563,04/15/2020T12:30:00 ,142603,1811,2096,252,452,106,11,9214,15,4728
7564,04/15/2020T12:40:00 ,142594,1818,2095,252,452,106,11,9217,15,4734
7565,04/15/2020T12:50:00 ,142585,1824,2095,251,453,106,11,9220,15,4740
7566,04/15/2020T13:00:00 ,142580,1825,2094,251,455,106,11,9223,15,4742
7567,04/15/2020T13:10:00 ,142573,1828,2095,250,456,106,11,9226,15,4746
7568,04/15/2020T13:20:00 ,142560,1836,2095,250,456,106,11,9231,15,4754
7569,04/15/2020T13:30:00 ,142550,1841,2095,250,455,106,11,9237,15,4758
7570,04/15/2020T13:40:00 ,142538,1848,2098,250,455,106,11,9239,15,4768
7571,04/15/2020T13:50:00 ,142530,1854,2097,247,455,106,11,9245,15,4770
7572,04/15/2020T14:00:00 ,142517,1865,2096,247,454,106,11,9249,15,4779
7573,04/15/2020T14:10:00 ,142505,1873,2094,249,454,106,11,9253,15,4787
7574,04/15/2020T14:20:00 ,142493,1884,2091,248,455,106,11,9257,15,4795
7575,04/15/2020T14:30:00 ,142484,1891,2087,250,453,107,11,9262,15,4799
7576,04/15/2020T14:40:00 ,142473,1898,2089,251,452,107,11,9264,15,4808
7577,04/15/2020T14:50:00 ,142466,1902,2088,251,451,108,11,9268,15,4811
7578,04/15/2020T15:00:00 ,142454,1909,2083,252,452,108,11,9276,15,4815
7579,04/15/2020T15:10:00 ,142443,1920,2078,252,452,108,11,9281,15,4821
7580,04/15/2020T15:20:00 ,142431,1925,2081,254,451,108,11,9284,15,4830
7581,04/15/2020T15:30:00 ,142424,1930,2080,253,451,108,11,9288,15,4833
7582,04/15/2020T15:40:00 ,142417,1935,2081,254,450,108,11,9289,15,4839
7583,04/15/2020T15:50:00 ,142410,1936,2087,253,451,108,11,9289,15,4846
7584,04/15/2020T16:00:00 ,142405,1938,2088,253,448,108,11,9294,15,4846
7585,04/15/2020T16:10:00 ,142397,1940,2090,253,449,108,11,9297,15,4851
7586,04/15/2020T16:20:00 ,142391,1942,2089,255,449,108,11,9300,15,4854
7587,04/15/2020T16:30:00 ,142385,1944,2090,255,450,108,11,9302,15,4858
7588,04/15/2020T16:40:00 ,142376,1947,2091,257,450,108,11,9305,15,4864
7589,04/15/2020T16:50:00 ,142367,1951,2092,258,449,108,11,9309,15,4869
7590,04/15/2020T17:00:00 ,142363,1950,2094,259,448,108,11,9312,15,4870
7591,04/15/2020T17:10:00 ,142360,1951,2092,259,447,108,11,9317,15,4868
7592,04/15/2020T17:20:00 ,142359,1950,2092,257,448,108,11,9320,15,4866
7593,04/15/2020T17:30:00 ,142354,1949,2095,258,445,108,11,9325,15,4866
7594,04/15/2020T17:40:00 ,142353,1949,2093,253,450,108,11,9328,15,4864
7595,04/15/2020T17:50:00 ,142351,1947,2093,254,449,108,11,9332,15,4862
7596,04/15/2020T18:00:00 ,142348,1947,2094,253,449,108,11,9335,15,4862
7597,04/15/2020T18:10:00 ,142346,1945,2091,252,447,108,11,9345,15,4854
7598,04/15/2020T18:20:00 ,142346,1945,2084,252,447,108,11,9352,15,4847
7599,04/15/2020T18:30:00 ,142345,1944,2085,251,449,108,11,9352,15,4848
7600,04/15/2020T18:40:00 ,142343,1944,2082,252,449,108,11,9356,15,4846
7601,04/15/2020T18:50:00 ,142338,1947,2079,252,448,108,11,9362,15,4845
7602,04/15/2020T19:00:00 ,142336,1948,2077,253,447,108,11,9365,15,4844
7603,04/15/2020T19:10:00 ,142334,1946,2077,251,449,108,11,9369,15,4842
7604,04/15/2020T19:20:00 ,142333,1941,2075,254,448,108,11,9375,15,4837
7605,04/15/2020T19:30:00 ,142331,1941,2075,253,447,109,11,9378,15,4836
7606,04/15/2020T19:40:00 ,142329,1942,2071,253,446,109,11,9384,15,4832
7607,04/15/2020T19:50:00 ,142326,1945,2068,251,448,109,11,9387,15,4832
7608,04/15/2020T20:00:00 ,142324,1945,2065,252,446,109,11,9393,15,4828
7609,04/15/2020T20:10:00 ,142321,1945,2065,253,444,108,11,9398,15,4826
7610,04/15/2020T20:20:00 ,142321,1941,2068,252,445,108,11,9399,15,4825
7611,04/15/2020T20:30:00 ,142320,1938,2066,252,445,108,11,9405,15,4820
7612,04/15/2020T20:40:00 ,142317,1935,2068,252,443,107,11,9412,15,4816
7613,04/15/2020T20:50:00 ,142315,1935,2068,253,442,107,11,9414,15,4816
7614,04/15/2020T21:00:00 ,142313,1933,2069,253,443,107,11,9416,15,4816
7615,04/15/2020T21:10:00 ,142312,1930,2067,255,442,107,11,9421,15,4812
7616,04/15/2020T21:20:00 ,142309,1927,2068,255,443,107,11,9425,15,4811
7617,04/15/2020T21:30:00 ,142307,1927,2062,256,444,107,11,9431,15,4807
7618,04/15/2020T21:40:00 ,142306,1923,2060,258,443,107,11,9437,15,4802
7619,04/15/2020T21:50:00 ,142304,1921,2059,257,445,107,11,9441,15,4800
7620,04/15/2020T22:00:00 ,142304,1919,2055,255,447,108,11,9446,15,4795
7621,04/15/2020T22:10:00 ,142301,1919,2052,256,446,107,11,9453,15,4791
7622,04/15/2020T22:20:00 ,142300,1916,2053,256,444,106,11,9459,15,4786
7623,04/15/2020T22:30:00 ,142298,1911,2050,258,443,106,11,9468,15,4779
7624,04/15/2020T22:40:00 ,142298,1905,2048,258,441,107,11,9477,15,4770
7625,04/15/2020T22:50:00 ,142297,1904,2047,255,443,107,11,9481,15,4767
7626,04/15/2020T23:00:00 ,142297,1899,2049,256,442,107,11,9484,15,4764
7627,04/15/2020T23:10:00 ,142296,1897,2049,256,442,107,11,9487,15,4762
7628,04/15/2020T23:20:00 ,142296,1892,2051,256,441,108,11,9490,15,4759
7629,04/15/2020T23:30:00 ,142296,1888,2048,256,441,108,11,9497,15,4752
7630,04/15/2020T23:40:00 ,142293,1891,2046,256,441,108,11,9499,15,4753
7631,04/15/2020T23:50:00 ,142291,1890,2047,256,441,108,11,9501,15,4753
7632,04/16/2020T00:00:00 ,142291,1886,2046,254,443,108,11,9506,15,4748
7633,04/16/2020T00:10:00 ,142291,1880,2047,255,443,108,11,9510,15,4744
7634,04/16/2020T00:20:00 ,142291,1875,2049,255,444,108,11,9512,15,4742
7635,04/16/2020T00:30:00 ,142289,1871,2053,254,444,108,11,9515,15,4741
7636,04/16/2020T00:40:00 ,142289,1867,2055,254,444,108,11,9517,15,4739
7637,04/16/2020T00:50:00 ,142288,1863,2059,252,446,108,11,9518,15,4739
7638,04/16/2020T01:00:00 ,142288,1859,2061,252,445,107,11,9522,15,4735
7639,04/16/2020T01:10:00 ,142288,1853,2065,251,447,107,11,9523,15,4734
7640,04/16/2020T01:20:00 ,142286,1853,2067,249,448,107,11,9524,15,4735
7641,04/16/2020T01:30:00 ,142285,1847,2066,250,447,107,11,9532,15,4728
7642,04/16/2020T01:40:00 ,142284,1845,2062,252,447,107,11,9537,15,4724
7643,04/16/2020T01:50:00 ,142284,1845,2059,252,444,108,11,9542,15,4719
7644,04/16/2020T02:00:00 ,142284,1841,2059,248,448,108,11,9546,15,4715
7645,04/16/2020T02:10:00 ,142284,1834,2062,251,447,108,11,9547,16,4713
7646,04/16/2020T02:20:00 ,142284,1831,2062,251,448,108,11,9549,16,4711
7647,04/16/2020T02:30:00 ,142283,1828,2064,253,447,108,11,9550,16,4711
7648,04/16/2020T02:40:00 ,142282,1828,2062,253,446,108,11,9554,16,4708
7649,04/16/2020T02:50:00 ,142281,1827,2062,253,446,109,11,9555,16,4708
7650,04/16/2020T03:00:00 ,142281,1826,2056,251,448,109,11,9562,16,4701
7651,04/16/2020T03:10:00 ,142280,1825,2053,251,449,109,11,9566,16,4698
7652,04/16/2020T03:20:00 ,142279,1823,2051,252,449,109,11,9570,16,4695
7653,04/16/2020T03:30:00 ,142278,1823,2046,251,448,109,11,9578,16,4688
7654,04/16/2020T03:40:00 ,142275,1819,2048,253,444,109,11,9585,16,4684
7655,04/16/2020T03:50:00 ,142275,1818,2047,254,444,109,11,9586,16,4683
7656,04/16/2020T04:00:00 ,142274,1815,2049,254,444,109,11,9588,16,4682
7657,04/16/2020T04:10:00 ,142272,1813,2050,254,444,109,11,9591,16,4681
7658,04/16/2020T04:20:00 ,142271,1811,2047,255,444,109,11,9596,16,4677
7659,04/16/2020T04:30:00 ,142269,1807,2048,254,443,109,11,9603,16,4672
7660,04/16/2020T04:40:00 ,142269,1804,2047,254,444,109,11,9606,16,4669
7661,04/16/2020T04:50:00 ,142268,1801,2047,254,445,109,11,9609,16,4667
7662,04/16/2020T05:00:00 ,142267,1800,2046,253,445,109,11,9613,16,4664
7663,04/16/2020T05:10:00 ,142265,1797,2046,253,445,109,11,9618,16,4661
7664,04/16/2020T05:20:00 ,142264,1793,2045,256,445,109,11,9621,16,4659
7665,04/16/2020T05:30:00 ,142261,1793,2044,256,446,109,11,9624,16,4659
7666,04/16/2020T05:40:00 ,142261,1791,2043,255,448,109,11,9626,16,4657
7667,04/16/2020T05:50:00 ,142259,1788,2044,257,445,109,11,9631,16,4654
7668,04/16/2020T06:00:00 ,142258,1789,2041,257,444,109,11,9635,16,4651
7669,04/16/2020T06:10:00 ,142257,1783,2042,259,443,110,11,9639,16,4648
7670,04/16/2020T06:20:00 ,142257,1779,2042,260,443,110,11,9642,16,4645
7671,04/16/2020T06:30:00 ,142256,1778,2041,261,442,110,11,9645,16,4643
7672,04/16/2020T06:40:00 ,142255,1775,2042,261,443,110,11,9647,16,4642
7673,04/16/2020T06:50:00 ,142254,1773,2042,260,443,110,11,9651,16,4639
7674,04/16/2020T07:00:00 ,142254,1772,2041,260,443,110,11,9653,16,4637
7675,04/16/2020T07:10:00 ,142253,1767,2041,261,445,110,11,9656,16,4635
7676,04/16/2020T07:20:00 ,142250,1769,2039,260,446,110,11,9659,16,4635
7677,04/16/2020T07:30:00 ,142246,1771,2038,259,446,110,11,9663,16,4635
7678,04/16/2020T07:40:00 ,142243,1770,2037,259,444,110,11,9670,16,4631
7679,04/16/2020T07:50:00 ,142239,1773,2035,258,444,110,11,9674,16,4631
7680,04/16/2020T08:00:00 ,142231,1776,2035,259,443,109,12,9679,16,4634
7681,04/16/2020T08:10:00 ,142222,1783,2031,259,441,110,11,9687,16,4635
7682,04/16/2020T08:20:00 ,142217,1784,2034,259,440,109,11,9690,16,4637
7683,04/16/2020T08:30:00 ,142211,1785,2036,259,440,109,11,9693,16,4640
7684,04/16/2020T08:40:00 ,142203,1781,2040,260,442,109,11,9698,16,4643
7685,04/16/2020T08:50:00 ,142199,1780,2040,262,442,109,11,9701,16,4644
7686,04/16/2020T09:00:00 ,142193,1782,2037,262,441,110,11,9708,16,4643
