tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9758,04/30/2020T18:20:00 ,137262,1517,1930,218,446,231,16,14904,36,4358
9759,04/30/2020T18:30:00 ,137260,1514,1927,220,446,231,16,14910,36,4354
9760,04/30/2020T18:40:00 ,137260,1511,1927,221,446,230,17,14912,36,4352
9761,04/30/2020T18:50:00 ,137260,1507,1928,222,446,230,17,14914,36,4350
9762,04/30/2020T19:00:00 ,137259,1508,1926,222,444,231,17,14917,36,4348
9763,04/30/2020T19:10:00 ,137259,1504,1927,222,444,231,17,14920,36,4345
9764,04/30/2020T19:20:00 ,137259,1499,1927,221,443,231,17,14927,36,4338
9765,04/30/2020T19:30:00 ,137258,1496,1929,220,443,231,17,14930,36,4336
9766,04/30/2020T19:40:00 ,137255,1495,1930,219,443,232,17,14933,36,4336
9767,04/30/2020T19:50:00 ,137255,1491,1930,222,443,232,17,14934,36,4335
9768,04/30/2020T20:00:00 ,137252,1490,1930,221,444,232,17,14938,36,4334
9769,04/30/2020T20:10:00 ,137248,1493,1931,221,443,232,17,14939,36,4337
9770,04/30/2020T20:20:00 ,137246,1494,1929,220,443,233,17,14942,36,4336
9771,04/30/2020T20:30:00 ,137243,1496,1928,218,444,233,17,14945,36,4336
9772,04/30/2020T20:40:00 ,137242,1494,1928,217,444,232,17,14950,36,4332
9773,04/30/2020T20:50:00 ,137241,1490,1928,217,444,233,17,14954,36,4329
9774,04/30/2020T21:00:00 ,137240,1489,1928,217,445,233,17,14955,36,4329
9775,04/30/2020T21:10:00 ,137235,1492,1925,217,446,232,17,14960,36,4329
9776,04/30/2020T21:20:00 ,137235,1489,1924,219,444,232,17,14964,36,4325
9777,04/30/2020T21:30:00 ,137235,1488,1920,219,442,232,17,14971,36,4318
9778,04/30/2020T21:40:00 ,137234,1486,1919,219,441,233,17,14975,36,4315
9779,04/30/2020T21:50:00 ,137232,1484,1921,219,439,233,17,14979,36,4313
9780,04/30/2020T22:00:00 ,137226,1487,1922,219,440,233,17,14980,36,4318
9781,04/30/2020T22:10:00 ,137225,1484,1925,218,440,233,17,14982,36,4317
9782,04/30/2020T22:20:00 ,137225,1479,1926,217,441,233,17,14986,36,4313
9783,04/30/2020T22:30:00 ,137223,1477,1929,216,441,233,17,14988,36,4313
9784,04/30/2020T22:40:00 ,137221,1474,1927,215,441,234,17,14995,36,4308
9785,04/30/2020T22:50:00 ,137220,1473,1926,215,440,234,17,14999,36,4305
9786,04/30/2020T23:00:00 ,137219,1469,1923,217,438,235,17,15006,36,4299
9787,04/30/2020T23:10:00 ,137218,1466,1924,218,438,235,17,15008,36,4298
9788,04/30/2020T23:20:00 ,137218,1464,1925,218,438,234,17,15010,36,4296
9789,04/30/2020T23:30:00 ,137216,1464,1925,217,438,234,17,15013,36,4295
9790,04/30/2020T23:40:00 ,137216,1463,1923,217,437,234,17,15017,36,4291
9791,04/30/2020T23:50:00 ,137215,1459,1920,218,437,234,17,15024,36,4285
9792,05/01/2020T00:00:00 ,137215,1454,1924,217,438,234,17,15025,36,4284
9793,05/01/2020T00:10:00 ,137215,1449,1926,217,439,234,17,15027,36,4282
9794,05/01/2020T00:20:00 ,137215,1445,1925,220,440,234,17,15028,36,4281
9795,05/01/2020T00:30:00 ,137215,1445,1920,219,441,234,17,15033,36,4276
9796,05/01/2020T00:40:00 ,137214,1444,1920,220,440,234,17,15035,36,4275
9797,05/01/2020T00:50:00 ,137214,1442,1920,219,441,234,17,15037,36,4273
9798,05/01/2020T01:00:00 ,137213,1442,1918,219,440,234,17,15041,36,4270
9799,05/01/2020T01:10:00 ,137211,1440,1919,218,441,233,17,15045,36,4268
9800,05/01/2020T01:20:00 ,137211,1437,1918,220,440,233,17,15048,36,4265
9801,05/01/2020T01:30:00 ,137210,1434,1918,222,439,233,17,15051,36,4263
9802,05/01/2020T01:40:00 ,137210,1433,1914,222,438,233,17,15057,36,4257
9803,05/01/2020T01:50:00 ,137209,1429,1915,222,438,233,17,15061,36,4254
9804,05/01/2020T02:00:00 ,137207,1428,1914,223,436,234,17,15065,36,4252
9805,05/01/2020T02:10:00 ,137207,1427,1910,224,435,234,17,15070,36,4247
9806,05/01/2020T02:20:00 ,137206,1428,1906,220,438,234,17,15075,36,4243
9807,05/01/2020T02:30:00 ,137206,1426,1904,220,439,234,17,15078,36,4240
9808,05/01/2020T02:40:00 ,137205,1426,1901,219,438,235,17,15083,36,4236
9809,05/01/2020T02:50:00 ,137204,1426,1898,219,438,235,17,15087,36,4233
9810,05/01/2020T03:00:00 ,137203,1424,1895,219,437,236,17,15093,36,4228
9811,05/01/2020T03:10:00 ,137203,1422,1891,219,437,236,17,15099,36,4222
9812,05/01/2020T03:20:00 ,137203,1421,1889,219,437,236,17,15102,36,4219
9813,05/01/2020T03:30:00 ,137202,1418,1890,218,438,236,17,15105,36,4217
9814,05/01/2020T03:40:00 ,137199,1418,1890,217,439,236,17,15108,36,4217
9815,05/01/2020T03:50:00 ,137198,1416,1892,216,438,236,17,15111,36,4215
9816,05/01/2020T04:00:00 ,137196,1415,1893,216,435,236,17,15116,36,4212
9817,05/01/2020T04:10:00 ,137196,1409,1896,217,435,236,17,15118,36,4210
9818,05/01/2020T04:20:00 ,137195,1407,1894,217,436,236,17,15122,36,4207
9819,05/01/2020T04:30:00 ,137194,1406,1894,217,437,236,17,15123,36,4207
9820,05/01/2020T04:40:00 ,137194,1400,1894,219,435,237,17,15128,36,4202
9821,05/01/2020T04:50:00 ,137192,1402,1891,219,433,238,17,15132,36,4200
9822,05/01/2020T05:00:00 ,137192,1398,1893,218,435,237,17,15134,36,4198
9823,05/01/2020T05:10:00 ,137191,1393,1888,222,436,239,15,15140,36,4193
9824,05/01/2020T05:20:00 ,137191,1388,1890,222,437,239,15,15142,36,4191
9825,05/01/2020T05:30:00 ,137190,1386,1891,222,437,239,15,15144,36,4190
9826,05/01/2020T05:40:00 ,137190,1382,1892,223,437,239,15,15145,37,4188
9827,05/01/2020T05:50:00 ,137190,1375,1891,227,437,239,14,15149,38,4183
9828,05/01/2020T06:00:00 ,137190,1372,1891,226,437,239,14,15153,38,4179
9829,05/01/2020T06:10:00 ,137190,1371,1889,226,435,239,14,15158,38,4174
9830,05/01/2020T06:20:00 ,137190,1365,1893,223,437,238,14,15162,38,4170
9831,05/01/2020T06:30:00 ,137190,1363,1892,221,439,238,14,15165,38,4167
9832,05/01/2020T06:40:00 ,137189,1359,1893,223,439,238,14,15167,38,4166
9833,05/01/2020T06:50:00 ,137189,1356,1893,223,439,238,14,15170,38,4163
9834,05/01/2020T07:00:00 ,137188,1351,1895,225,437,238,14,15174,38,4160
9835,05/01/2020T07:10:00 ,137186,1348,1896,226,437,238,14,15177,38,4159
9836,05/01/2020T07:20:00 ,137184,1346,1894,228,437,238,14,15181,38,4157
9837,05/01/2020T07:30:00 ,137184,1344,1889,229,437,238,14,15187,38,4151
9838,05/01/2020T07:40:00 ,137181,1347,1886,229,436,238,14,15191,38,4150
9839,05/01/2020T07:50:00 ,137179,1341,1891,230,435,238,13,15194,39,4148
9840,05/01/2020T08:00:00 ,137178,1339,1889,229,434,238,13,15201,39,4142
9841,05/01/2020T08:10:00 ,137175,1339,1889,229,434,238,13,15204,39,4142
9842,05/01/2020T08:20:00 ,137169,1344,1886,228,433,238,13,15210,39,4142
9843,05/01/2020T08:30:00 ,137161,1351,1883,226,432,239,13,15216,39,4144
9844,05/01/2020T08:40:00 ,137154,1355,1879,227,432,239,13,15222,39,4145
9845,05/01/2020T08:50:00 ,137148,1359,1878,227,432,239,13,15225,39,4148
9846,05/01/2020T09:00:00 ,137138,1365,1880,228,432,239,13,15226,39,4157
9847,05/01/2020T09:10:00 ,137128,1366,1884,229,433,239,13,15229,39,4164
9848,05/01/2020T09:20:00 ,137116,1377,1883,228,432,239,13,15233,39,4172
9849,05/01/2020T09:30:00 ,137112,1373,1882,229,431,238,13,15243,39,4166
9850,05/01/2020T09:40:00 ,137104,1379,1879,229,429,238,13,15250,39,4167
9851,05/01/2020T09:50:00 ,137097,1381,1881,230,430,238,13,15251,39,4173
9852,05/01/2020T10:00:00 ,137091,1385,1881,230,429,238,13,15254,39,4176
9853,05/01/2020T10:10:00 ,137080,1392,1880,232,428,238,13,15258,39,4183
9854,05/01/2020T10:20:00 ,137074,1394,1881,232,426,238,13,15263,39,4184
9855,05/01/2020T10:30:00 ,137067,1397,1882,232,425,238,13,15267,39,4187
9856,05/01/2020T10:40:00 ,137059,1404,1879,232,424,239,13,15271,39,4191
9857,05/01/2020T10:50:00 ,137051,1409,1879,233,424,239,13,15273,39,4197
9858,05/01/2020T11:00:00 ,137043,1413,1877,235,423,239,13,15278,39,4200
9859,05/01/2020T11:10:00 ,137035,1420,1873,234,422,239,13,15285,39,4201
9860,05/01/2020T11:20:00 ,137031,1420,1876,234,423,239,13,15285,39,4205
9861,05/01/2020T11:30:00 ,137019,1430,1873,234,423,239,13,15290,39,4212
9862,05/01/2020T11:40:00 ,137007,1438,1875,233,423,239,13,15293,39,4221
9863,05/01/2020T11:50:00 ,136999,1442,1873,232,423,239,13,15300,39,4222
9864,05/01/2020T12:00:00 ,136993,1443,1874,233,421,239,13,15305,39,4223
9865,05/01/2020T12:10:00 ,136986,1447,1871,231,422,239,13,15312,39,4223
9866,05/01/2020T12:20:00 ,136976,1453,1869,233,422,239,13,15316,39,4229
9867,05/01/2020T12:30:00 ,136966,1456,1869,233,422,239,13,15323,39,4232
9868,05/01/2020T12:40:00 ,136958,1462,1866,234,421,239,13,15328,39,4235
9869,05/01/2020T12:50:00 ,136952,1462,1871,234,419,240,13,15330,39,4239
9870,05/01/2020T13:00:00 ,136949,1458,1871,235,419,240,13,15336,39,4236
9871,05/01/2020T13:10:00 ,136946,1453,1876,236,418,239,13,15340,39,4235
9872,05/01/2020T13:20:00 ,136938,1456,1876,238,417,239,13,15344,39,4239
9873,05/01/2020T13:30:00 ,136931,1461,1876,238,416,239,13,15346,40,4243
9874,05/01/2020T13:40:00 ,136926,1466,1876,238,416,239,13,15346,40,4248
9875,05/01/2020T13:50:00 ,136919,1469,1877,236,417,239,13,15350,40,4251
9876,05/01/2020T14:00:00 ,136909,1473,1881,236,417,239,13,15352,40,4259
9877,05/01/2020T14:10:00 ,136901,1478,1879,237,416,239,13,15357,40,4262
9878,05/01/2020T14:20:00 ,136894,1480,1883,236,417,239,13,15358,40,4268
9879,05/01/2020T14:30:00 ,136883,1486,1883,238,418,239,13,15360,40,4277
9880,05/01/2020T14:40:00 ,136876,1491,1882,238,418,238,13,15364,40,4280
9881,05/01/2020T14:50:00 ,136867,1497,1881,237,418,238,13,15369,40,4284
9882,05/01/2020T15:00:00 ,136863,1498,1882,235,419,238,13,15372,40,4285
9883,05/01/2020T15:10:00 ,136856,1500,1883,234,419,238,13,15377,40,4287
9884,05/01/2020T15:20:00 ,136849,1503,1881,235,420,238,13,15381,40,4290
9885,05/01/2020T15:30:00 ,136844,1507,1880,235,421,237,13,15383,40,4293
9886,05/01/2020T15:40:00 ,136839,1509,1880,235,421,237,13,15386,40,4295
9887,05/01/2020T15:50:00 ,136834,1507,1882,236,422,237,13,15389,40,4297
9888,05/01/2020T16:00:00 ,136831,1508,1881,236,422,237,13,15392,40,4297
9889,05/01/2020T16:10:00 ,136827,1512,1879,236,422,236,13,15395,40,4298
9890,05/01/2020T16:20:00 ,136822,1517,1875,234,424,236,13,15399,40,4299
9891,05/01/2020T16:30:00 ,136812,1524,1872,234,425,236,13,15404,40,4304
9892,05/01/2020T16:40:00 ,136807,1527,1869,236,425,236,13,15407,40,4306
9893,05/01/2020T16:50:00 ,136803,1530,1867,236,425,236,13,15410,40,4307
9894,05/01/2020T17:00:00 ,136798,1532,1864,235,426,235,13,15417,40,4305
9895,05/01/2020T17:10:00 ,136796,1532,1862,235,427,235,13,15420,40,4304
9896,05/01/2020T17:20:00 ,136794,1531,1863,235,426,235,13,15423,40,4303
9897,05/01/2020T17:30:00 ,136793,1530,1860,236,425,235,13,15428,40,4299
9898,05/01/2020T17:40:00 ,136793,1528,1853,237,425,235,13,15436,40,4291
9899,05/01/2020T17:50:00 ,136790,1531,1848,236,425,235,13,15441,41,4288
9900,05/01/2020T18:00:00 ,136787,1531,1848,237,424,235,13,15444,41,4288
9901,05/01/2020T18:10:00 ,136785,1530,1845,237,423,235,13,15451,41,4283
9902,05/01/2020T18:20:00 ,136782,1532,1841,237,423,235,13,15456,41,4281
9903,05/01/2020T18:30:00 ,136778,1532,1841,238,422,235,13,15460,41,4281
9904,05/01/2020T18:40:00 ,136776,1532,1842,236,424,235,13,15461,41,4282
9905,05/01/2020T18:50:00 ,136775,1529,1842,236,423,235,13,15466,41,4278
9906,05/01/2020T19:00:00 ,136775,1526,1840,236,424,235,13,15470,41,4274
9907,05/01/2020T19:10:00 ,136774,1522,1837,237,424,235,13,15477,41,4268
9908,05/01/2020T19:20:00 ,136772,1519,1838,236,427,235,13,15479,41,4268
9909,05/01/2020T19:30:00 ,136771,1515,1841,237,426,235,13,15481,41,4267
9910,05/01/2020T19:40:00 ,136770,1512,1842,238,427,235,13,15482,41,4267
9911,05/01/2020T19:50:00 ,136768,1511,1842,238,428,235,13,15484,41,4267
9912,05/01/2020T20:00:00 ,136766,1507,1842,242,427,235,13,15487,41,4266
9913,05/01/2020T20:10:00 ,136763,1504,1844,242,426,235,13,15492,41,4264
9914,05/01/2020T20:20:00 ,136762,1501,1843,241,425,237,13,15497,41,4260
9915,05/01/2020T20:30:00 ,136762,1501,1840,240,426,237,13,15500,41,4257
9916,05/01/2020T20:40:00 ,136758,1503,1838,241,425,237,13,15504,41,4257
9917,05/01/2020T20:50:00 ,136756,1503,1838,241,425,237,13,15506,41,4257
9918,05/01/2020T21:00:00 ,136756,1500,1840,241,424,237,13,15508,41,4255
9919,05/01/2020T21:10:00 ,136755,1499,1840,240,424,237,13,15511,41,4253
9920,05/01/2020T21:20:00 ,136748,1503,1843,240,424,237,13,15511,41,4260
9921,05/01/2020T21:30:00 ,136746,1502,1839,238,424,237,13,15520,41,4253
9922,05/01/2020T21:40:00 ,136743,1503,1841,238,423,237,13,15521,41,4255
9923,05/01/2020T21:50:00 ,136742,1499,1841,239,423,237,13,15525,41,4252
9924,05/01/2020T22:00:00 ,136741,1498,1839,240,423,236,13,15528,42,4249
9925,05/01/2020T22:10:00 ,136739,1498,1839,240,423,236,13,15530,42,4249
9926,05/01/2020T22:20:00 ,136739,1496,1837,241,423,236,13,15533,42,4246
9927,05/01/2020T22:30:00 ,136738,1497,1833,241,421,236,13,15539,42,4241
9928,05/01/2020T22:40:00 ,136736,1497,1828,241,420,236,13,15547,42,4235
9929,05/01/2020T22:50:00 ,136736,1488,1830,243,422,236,13,15550,42,4232
9930,05/01/2020T23:00:00 ,136733,1491,1826,242,422,236,13,15555,42,4230
9931,05/01/2020T23:10:00 ,136732,1491,1825,242,422,236,13,15557,42,4229
9932,05/01/2020T23:20:00 ,136731,1489,1825,242,421,237,13,15560,42,4227
9933,05/01/2020T23:30:00 ,136730,1487,1826,242,420,237,13,15563,42,4225
9934,05/01/2020T23:40:00 ,136728,1485,1827,241,421,237,13,15566,42,4224
9935,05/01/2020T23:50:00 ,136727,1483,1825,240,422,237,13,15571,42,4220
9936,05/02/2020T00:00:00 ,136727,1479,1827,240,422,237,13,15573,42,4218
9937,05/02/2020T00:10:00 ,136727,1476,1828,241,421,238,13,15574,42,4217
9938,05/02/2020T00:20:00 ,136725,1474,1827,243,420,238,13,15578,42,4215
9939,05/02/2020T00:30:00 ,136725,1474,1825,243,419,238,13,15581,42,4212
9940,05/02/2020T00:40:00 ,136725,1467,1826,241,420,238,13,15588,42,4205
9941,05/02/2020T00:50:00 ,136724,1466,1825,242,421,238,12,15590,42,4204
9942,05/02/2020T01:00:00 ,136724,1460,1828,243,422,238,12,15591,42,4203
9943,05/02/2020T01:10:00 ,136724,1455,1830,242,423,238,12,15594,42,4200
9944,05/02/2020T01:20:00 ,136723,1450,1835,239,426,238,12,15595,42,4200
9945,05/02/2020T01:30:00 ,136723,1447,1834,239,425,238,12,15600,42,4195
9946,05/02/2020T01:40:00 ,136721,1448,1834,238,424,238,12,15603,42,4194
9947,05/02/2020T01:50:00 ,136720,1447,1830,239,422,239,12,15609,42,4189
9948,05/02/2020T02:00:00 ,136720,1442,1831,239,422,239,12,15613,42,4185
9949,05/02/2020T02:10:00 ,136720,1439,1831,241,420,239,12,15616,42,4182
9950,05/02/2020T02:20:00 ,136720,1438,1830,238,423,239,12,15618,42,4180
9951,05/02/2020T02:30:00 ,136718,1433,1828,239,424,238,12,15626,42,4174
9952,05/02/2020T02:40:00 ,136716,1434,1827,239,422,239,12,15629,42,4173
9953,05/02/2020T02:50:00 ,136714,1429,1828,242,421,239,12,15633,42,4171
9954,05/02/2020T03:00:00 ,136712,1428,1829,240,423,239,12,15635,42,4171
9955,05/02/2020T03:10:00 ,136711,1428,1824,240,422,239,12,15642,42,4165
9956,05/02/2020T03:20:00 ,136710,1423,1829,239,424,239,12,15642,42,4166
9957,05/02/2020T03:30:00 ,136708,1423,1828,238,425,239,12,15645,42,4165
9958,05/02/2020T03:40:00 ,136706,1423,1825,239,424,239,12,15650,42,4162
9959,05/02/2020T03:50:00 ,136703,1425,1822,240,424,239,12,15653,42,4162
9960,05/02/2020T04:00:00 ,136702,1419,1824,240,424,239,12,15658,42,4158
9961,05/02/2020T04:10:00 ,136702,1416,1825,241,424,239,12,15659,42,4157
9962,05/02/2020T04:20:00 ,136701,1412,1826,241,423,239,12,15664,42,4153
9963,05/02/2020T04:30:00 ,136700,1409,1829,241,423,239,12,15665,42,4153
9964,05/02/2020T04:40:00 ,136700,1407,1828,241,421,240,12,15669,42,4149
9965,05/02/2020T04:50:00 ,136698,1406,1828,241,420,240,12,15673,42,4147
9966,05/02/2020T05:00:00 ,136697,1403,1828,242,420,239,12,15677,42,4144
9967,05/02/2020T05:10:00 ,136696,1399,1829,242,416,239,12,15685,42,4137
9968,05/02/2020T05:20:00 ,136696,1398,1826,242,416,239,12,15689,42,4133
9969,05/02/2020T05:30:00 ,136695,1399,1824,239,419,239,12,15691,42,4132
9970,05/02/2020T05:40:00 ,136693,1395,1821,240,419,239,12,15699,42,4126
9971,05/02/2020T05:50:00 ,136692,1393,1820,241,419,239,12,15702,42,4124
9972,05/02/2020T06:00:00 ,136692,1388,1820,241,418,238,12,15709,42,4117
9973,05/02/2020T06:10:00 ,136692,1383,1823,239,419,238,12,15712,42,4114
9974,05/02/2020T06:20:00 ,136692,1381,1822,240,419,238,12,15714,42,4112
9975,05/02/2020T06:30:00 ,136691,1378,1823,240,419,237,13,15717,42,4110
9976,05/02/2020T06:40:00 ,136690,1377,1820,241,418,237,13,15722,42,4106
9977,05/02/2020T06:50:00 ,136690,1375,1820,241,418,237,13,15724,42,4104
9978,05/02/2020T07:00:00 ,136690,1369,1818,242,416,239,13,15731,42,4097
9979,05/02/2020T07:10:00 ,136685,1371,1816,242,415,239,13,15737,42,4096
9980,05/02/2020T07:20:00 ,136681,1370,1818,243,414,239,13,15740,42,4097
9981,05/02/2020T07:30:00 ,136679,1369,1820,243,413,240,13,15741,42,4098
9982,05/02/2020T07:40:00 ,136677,1366,1821,241,414,240,13,15746,42,4095
9983,05/02/2020T07:50:00 ,136674,1367,1818,241,414,240,13,15751,42,4093
9984,05/02/2020T08:00:00 ,136671,1365,1819,241,412,239,13,15758,42,4089
9985,05/02/2020T08:10:00 ,136664,1370,1818,240,413,239,13,15761,42,4093
9986,05/02/2020T08:20:00 ,136657,1374,1821,240,413,239,13,15761,42,4100
9987,05/02/2020T08:30:00 ,136655,1371,1819,244,411,238,13,15767,42,4096
9988,05/02/2020T08:40:00 ,136649,1375,1818,242,411,238,13,15772,42,4097
9989,05/02/2020T08:50:00 ,136644,1375,1820,242,410,238,13,15776,42,4098
9990,05/02/2020T09:00:00 ,136640,1377,1820,242,410,238,13,15778,42,4100
9991,05/02/2020T09:10:00 ,136638,1377,1820,242,410,238,13,15780,42,4100
9992,05/02/2020T09:20:00 ,136631,1381,1819,240,411,237,13,15786,42,4101
9993,05/02/2020T09:30:00 ,136625,1383,1817,240,410,238,13,15792,42,4101
9994,05/02/2020T09:40:00 ,136614,1393,1811,239,409,237,14,15801,42,4103
9995,05/02/2020T09:50:00 ,136606,1400,1810,238,408,237,14,15805,42,4107
9996,05/02/2020T10:00:00 ,136595,1405,1812,238,408,237,14,15809,42,4114
9997,05/02/2020T10:10:00 ,136592,1401,1813,240,407,237,14,15814,42,4112
9998,05/02/2020T10:20:00 ,136579,1411,1814,238,406,237,14,15819,42,4120
9999,05/02/2020T10:30:00 ,136573,1415,1811,237,406,238,13,15825,42,4120
10000,05/02/2020T10:40:00 ,136563,1419,1813,237,406,238,13,15829,42,4126
10001,05/02/2020T10:50:00 ,136551,1431,1810,236,407,237,13,15833,42,4134
10002,05/02/2020T11:00:00 ,136543,1433,1812,236,407,236,13,15838,42,4137
10003,05/02/2020T11:10:00 ,136533,1439,1811,236,408,236,13,15842,42,4143
10004,05/02/2020T11:20:00 ,136528,1441,1810,236,408,236,13,15846,42,4144
10005,05/02/2020T11:30:00 ,136514,1449,1811,238,408,236,13,15849,42,4155
10006,05/02/2020T11:40:00 ,136502,1457,1813,238,408,236,14,15850,42,4166
10007,05/02/2020T11:50:00 ,136491,1468,1811,236,409,236,14,15853,42,4174
10008,05/02/2020T12:00:00 ,136488,1471,1809,235,410,236,14,15855,42,4175
10009,05/02/2020T12:10:00 ,136486,1470,1806,236,410,237,14,15859,42,4173
10010,05/02/2020T12:20:00 ,136478,1474,1807,236,409,237,14,15863,42,4177
10011,05/02/2020T12:30:00 ,136474,1477,1803,236,409,237,14,15868,42,4176
10012,05/02/2020T12:40:00 ,136466,1483,1801,237,408,237,14,15872,42,4180
10013,05/02/2020T12:50:00 ,136462,1483,1800,238,407,237,14,15877,42,4179
10014,05/02/2020T13:00:00 ,136458,1486,1798,237,408,237,14,15880,42,4180
10015,05/02/2020T13:10:00 ,136453,1491,1795,237,407,237,14,15884,42,4181
10016,05/02/2020T13:20:00 ,136444,1497,1797,237,406,237,14,15886,42,4188
10017,05/02/2020T13:30:00 ,136441,1496,1797,237,407,237,14,15889,42,4188
10018,05/02/2020T13:40:00 ,136433,1499,1795,239,407,237,14,15894,42,4191
10019,05/02/2020T13:50:00 ,136423,1507,1794,237,409,237,14,15897,42,4198
10020,05/02/2020T14:00:00 ,136417,1507,1799,237,410,236,14,15898,42,4203
10021,05/02/2020T14:10:00 ,136410,1508,1802,237,409,236,14,15902,42,4206
10022,05/02/2020T14:20:00 ,136405,1511,1799,238,408,236,14,15907,42,4206
10023,05/02/2020T14:30:00 ,136394,1521,1799,237,408,236,14,15909,42,4215
10024,05/02/2020T14:40:00 ,136382,1529,1798,239,407,236,13,15914,42,4222
10025,05/02/2020T14:50:00 ,136375,1532,1800,239,407,236,13,15916,42,4227
10026,05/02/2020T15:00:00 ,136369,1535,1798,238,407,236,13,15922,42,4227
10027,05/02/2020T15:10:00 ,136363,1539,1797,236,409,236,13,15925,42,4230
10028,05/02/2020T15:20:00 ,136353,1545,1798,235,409,235,13,15930,42,4235
10029,05/02/2020T15:30:00 ,136343,1553,1796,236,409,234,13,15934,42,4241
10030,05/02/2020T15:40:00 ,136339,1552,1798,237,408,234,13,15937,42,4242
10031,05/02/2020T15:50:00 ,136337,1553,1795,235,409,234,13,15942,42,4239
10032,05/02/2020T16:00:00 ,136333,1556,1791,234,408,234,13,15949,42,4236
10033,05/02/2020T16:10:00 ,136324,1563,1790,235,407,234,13,15951,43,4242
10034,05/02/2020T16:20:00 ,136314,1572,1788,234,408,234,13,15954,43,4249
10035,05/02/2020T16:30:00 ,136306,1575,1791,235,407,235,13,15955,43,4256
10036,05/02/2020T16:40:00 ,136299,1579,1788,235,409,235,13,15959,43,4259
10037,05/02/2020T16:50:00 ,136291,1586,1786,234,409,234,14,15963,43,4263
10038,05/02/2020T17:00:00 ,136288,1586,1786,235,409,234,14,15965,43,4264
10039,05/02/2020T17:10:00 ,136279,1591,1787,233,411,234,14,15968,43,4270
10040,05/02/2020T17:20:00 ,136276,1592,1786,233,410,234,14,15972,43,4269
10041,05/02/2020T17:30:00 ,136275,1588,1782,234,410,234,14,15980,43,4262
10042,05/02/2020T17:40:00 ,136274,1586,1782,234,412,234,14,15981,43,4262
10043,05/02/2020T17:50:00 ,136273,1582,1782,233,413,234,14,15986,43,4258
10044,05/02/2020T18:00:00 ,136272,1579,1783,233,413,234,14,15989,43,4256
10045,05/02/2020T18:10:00 ,136269,1578,1785,234,413,234,14,15990,43,4258
10046,05/02/2020T18:20:00 ,136265,1579,1785,234,414,234,14,15992,43,4260
10047,05/02/2020T18:30:00 ,136263,1577,1788,234,414,234,14,15993,43,4261
10048,05/02/2020T18:40:00 ,136262,1571,1789,238,414,234,14,15995,43,4260
10049,05/02/2020T18:50:00 ,136261,1572,1785,238,413,234,14,16000,43,4256
10050,05/02/2020T19:00:00 ,136259,1571,1785,239,411,235,14,16003,43,4255
10051,05/02/2020T19:10:00 ,136258,1568,1787,237,412,235,14,16006,43,4253
10052,05/02/2020T19:20:00 ,136256,1566,1784,239,412,235,14,16011,43,4250
10053,05/02/2020T19:30:00 ,136254,1564,1784,240,412,235,14,16014,43,4249
10054,05/02/2020T19:40:00 ,136252,1563,1784,238,415,234,14,16017,43,4248
10055,05/02/2020T19:50:00 ,136250,1562,1783,238,415,234,14,16021,43,4246
10056,05/02/2020T20:00:00 ,136248,1562,1781,238,415,233,14,16026,43,4243
10057,05/02/2020T20:10:00 ,136247,1560,1780,237,416,233,14,16030,43,4240
10058,05/02/2020T20:20:00 ,136244,1556,1787,237,416,233,14,16030,43,4243
10059,05/02/2020T20:30:00 ,136242,1557,1784,235,419,233,14,16033,43,4242
10060,05/02/2020T20:40:00 ,136241,1555,1783,234,420,233,14,16037,43,4239
10061,05/02/2020T20:50:00 ,136240,1553,1785,233,420,234,14,16038,43,4239
10062,05/02/2020T21:00:00 ,136236,1552,1787,231,421,234,14,16041,44,4239
10063,05/02/2020T21:10:00 ,136235,1550,1788,232,420,234,14,16042,45,4238
10064,05/02/2020T21:20:00 ,136233,1545,1791,232,420,233,14,16047,45,4235
10065,05/02/2020T21:30:00 ,136231,1545,1789,232,420,232,14,16052,45,4232
10066,05/02/2020T21:40:00 ,136228,1539,1792,233,420,232,14,16057,45,4230
10067,05/02/2020T21:50:00 ,136227,1536,1790,233,421,232,14,16062,45,4226
10068,05/02/2020T22:00:00 ,136226,1534,1789,234,418,233,14,16067,45,4222
10069,05/02/2020T22:10:00 ,136225,1530,1791,232,422,233,14,16068,45,4222
10070,05/02/2020T22:20:00 ,136225,1526,1793,233,422,233,13,16070,45,4220
10071,05/02/2020T22:30:00 ,136223,1523,1797,233,421,233,13,16072,45,4220
10072,05/02/2020T22:40:00 ,136221,1520,1795,236,421,233,13,16076,45,4218
10073,05/02/2020T22:50:00 ,136221,1518,1792,234,422,234,13,16081,45,4213
10074,05/02/2020T23:00:00 ,136218,1516,1794,235,420,235,13,16084,45,4213
10075,05/02/2020T23:10:00 ,136217,1514,1793,236,420,235,13,16087,45,4211
10076,05/02/2020T23:20:00 ,136217,1511,1792,235,419,235,13,16093,45,4205
10077,05/02/2020T23:30:00 ,136216,1509,1790,236,419,235,13,16097,45,4202
10078,05/02/2020T23:40:00 ,136214,1509,1789,237,419,235,13,16099,45,4202
10079,05/02/2020T23:50:00 ,136210,1508,1792,238,419,235,13,16100,45,4205
10080,05/03/2020T00:00:00 ,136210,1507,1789,238,416,235,13,16107,45,4198
