tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
6597,04/08/2020T19:30:00 ,124574,564,3,3,485,8,70,1116,697,498,35,469,464,113,935,563,57,11,141,251,823,4553,7394,6288,1779,1255,325,187,47,126,2004,506,260,11213,23622,11267,4
6598,04/08/2020T19:40:00 ,124913,558,2,3,451,8,68,1041,637,453,34,421,439,105,871,520,52,10,130,210,949,4611,7721,5956,1734,1444,124,159,45,122,1924,709,180,11213,23622,11267,4
6599,04/08/2020T19:50:00 ,125413,553,2,3,412,8,62,951,578,411,31,377,405,99,801,470,50,8,116,203,899,4640,8022,6029,1659,1045,115,156,43,303,1754,809,177,11213,23622,11267,4
6600,04/08/2020T20:00:00 ,126328,547,1,3,373,7,57,887,530,375,27,349,371,87,738,430,46,8,110,212,1119,4301,8176,5836,931,803,195,160,37,301,1706,1379,174,11213,23622,11267,4
6601,04/08/2020T20:10:00 ,128053,537,1,4,365,6,56,850,508,368,23,335,359,86,711,417,46,7,108,201,1110,4230,8025,4939,940,611,194,160,38,299,1464,1379,174,11213,23622,11267,4
6602,04/08/2020T20:20:00 ,129717,534,1,4,344,6,53,813,488,348,21,318,343,83,681,398,42,7,105,195,1093,4809,7852,3317,906,665,187,157,38,299,1363,1379,38,11213,23622,11267,4
6603,04/08/2020T20:30:00 ,130886,532,1,4,332,5,52,780,471,335,20,305,333,80,652,389,41,7,102,186,1089,5454,6898,2447,1079,582,186,155,37,299,1315,1512,38,11213,23622,11267,4
6604,04/08/2020T20:40:00 ,132990,540,1,4,303,5,47,719,426,315,18,278,293,72,592,354,35,7,94,181,1085,5458,6307,2242,633,590,90,145,33,299,898,1512,38,11213,23622,11267,4
6605,04/08/2020T20:50:00 ,133174,540,1,4,298,5,47,710,423,311,18,275,291,71,585,352,35,7,91,181,736,5061,5944,3091,819,570,88,144,33,299,898,1463,38,11213,23622,11267,5
6606,04/08/2020T21:00:00 ,133633,529,0,4,253,4,39,615,368,271,17,234,261,65,499,298,30,5,80,141,522,4764,5662,4021,1257,416,76,138,31,190,713,1432,35,11213,23622,11267,5
6607,04/08/2020T21:10:00 ,134732,528,0,4,245,4,37,596,357,265,16,230,261,62,482,291,30,4,77,135,456,4900,4659,4192,946,551,70,138,30,189,486,1596,34,11213,23622,11267,5
6608,04/08/2020T21:20:00 ,136526,526,1,5,246,4,35,590,364,260,17,234,253,59,470,285,26,4,77,135,382,4928,4659,2681,899,546,72,138,30,189,376,1552,34,11213,23622,11267,5
6609,04/08/2020T21:30:00 ,137076,527,1,5,255,4,37,604,369,266,17,242,264,60,490,293,26,4,79,118,361,4763,4571,2703,815,348,74,141,30,189,417,1420,34,11213,23622,11267,5
6610,04/08/2020T21:40:00 ,138178,528,1,5,252,4,37,602,369,268,17,242,263,60,491,292,25,4,80,119,263,4002,4844,2391,899,442,75,141,30,189,238,1217,35,11213,23622,11267,5
6611,04/08/2020T21:50:00 ,138006,529,1,6,252,4,40,610,376,276,20,250,270,61,498,297,27,5,88,122,219,3336,5681,2756,721,321,75,142,30,189,200,1159,36,11213,23622,11267,5
6612,04/08/2020T22:00:00 ,140167,530,1,6,216,3,34,527,327,239,17,214,233,53,436,254,26,5,80,116,129,2837,4303,3388,628,244,66,139,27,187,22,1113,36,11213,23622,11267,5
6613,04/08/2020T22:10:00 ,142104,525,1,6,199,3,32,479,301,212,15,190,218,47,385,226,21,5,74,112,120,2623,3394,2655,785,300,58,135,20,187,22,1113,36,11213,23622,11267,5
6614,04/08/2020T22:20:00 ,143252,523,1,6,186,3,31,446,282,195,15,172,201,43,356,208,20,5,70,107,115,2236,3246,2677,730,210,55,134,19,4,21,998,36,11213,23622,11267,5
6615,04/08/2020T22:30:00 ,144913,520,1,5,175,3,31,412,267,180,15,164,187,37,333,198,20,5,66,103,113,2297,1937,2517,882,203,50,132,16,3,19,795,4,11213,23622,11267,5
6616,04/08/2020T22:40:00 ,145833,519,1,5,161,2,27,373,248,171,13,151,170,35,308,179,19,5,55,102,109,2014,1322,2405,1080,186,47,130,14,3,117,795,4,11213,23622,11267,5
6617,04/08/2020T22:50:00 ,146574,516,1,5,145,2,25,348,229,161,13,139,155,31,287,166,16,5,53,99,108,1731,1469,2674,878,168,45,129,11,2,117,297,4,11213,23622,11267,5
6618,04/08/2020T23:00:00 ,147849,512,1,4,103,1,19,261,180,122,10,106,117,19,228,121,11,4,43,89,102,1371,1625,2500,610,125,31,126,9,2,116,182,4,11213,23622,11267,5
6619,04/08/2020T23:10:00 ,148994,512,1,4,89,1,19,228,154,108,9,99,108,18,201,111,11,4,40,89,96,1111,1052,2463,599,110,27,124,8,0,113,96,3,11213,23622,11267,6
6620,04/08/2020T23:20:00 ,149665,511,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,1084,602,2364,640,103,22,124,8,0,113,96,3,11213,23622,11267,6
6621,04/08/2020T23:30:00 ,150581,511,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,985,338,2026,521,103,22,124,8,0,113,0,3,11213,23622,11267,6
6622,04/08/2020T23:40:00 ,151424,511,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,708,1243,369,97,21,123,8,0,111,0,3,11213,23622,11267,6
6623,04/08/2020T23:50:00 ,151986,511,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,921,709,226,97,21,123,8,0,13,0,3,11213,23622,11267,6
6624,04/09/2020T00:00:00 ,152818,504,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,708,557,72,74,13,122,5,0,12,0,3,11213,23622,11267,6
6625,04/09/2020T00:10:00 ,153261,504,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,528,72,74,13,122,5,0,12,0,3,11213,23622,11267,6
6626,04/09/2020T00:20:00 ,153458,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,573,72,70,11,122,4,0,12,0,3,11213,23622,11267,6
6627,04/09/2020T00:30:00 ,153885,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,360,72,70,11,122,4,0,12,0,3,11213,23622,11267,6
6628,04/09/2020T00:40:00 ,153982,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,122,4,0,12,0,3,11213,23622,11267,6
6629,04/09/2020T00:50:00 ,153923,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,122,4,0,12,0,3,11213,23622,11267,6
6630,04/09/2020T01:00:00 ,154086,505,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,122,4,0,12,0,3,11213,23622,11267,6
6631,04/09/2020T01:10:00 ,154091,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,122,4,0,12,0,3,11213,23622,11267,6
6632,04/09/2020T01:20:00 ,154122,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,122,4,0,12,0,3,11213,23622,11267,6
6633,04/09/2020T01:30:00 ,154265,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,122,4,0,12,0,3,11213,23622,11267,6
6634,04/09/2020T01:40:00 ,154265,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,122,4,0,12,0,3,11213,23622,11267,6
6635,04/09/2020T01:50:00 ,154335,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,122,4,0,12,0,3,11213,23622,11267,6
6636,04/09/2020T02:00:00 ,154499,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,122,4,0,12,0,3,11213,23622,11267,6
6637,04/09/2020T02:10:00 ,154421,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,122,4,0,12,0,3,11213,23622,11267,6
6638,04/09/2020T02:20:00 ,154511,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,122,4,0,12,0,3,11213,23622,11267,6
6639,04/09/2020T02:30:00 ,154511,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,122,4,0,12,0,3,11213,23622,11267,6
6640,04/09/2020T02:40:00 ,154551,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,123,4,0,12,0,3,11213,23622,11267,6
6641,04/09/2020T02:50:00 ,154694,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,123,4,0,12,0,3,11213,23622,11267,6
6642,04/09/2020T03:00:00 ,154694,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,123,4,0,13,0,3,11213,23622,11267,6
6643,04/09/2020T03:10:00 ,154694,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,124,4,0,13,0,3,11213,23621,11267,6
6644,04/09/2020T03:20:00 ,154694,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,124,4,0,13,0,3,11213,23621,11267,6
6645,04/09/2020T03:30:00 ,154633,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,124,4,0,13,0,3,11213,23621,11267,6
6646,04/09/2020T03:40:00 ,154633,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,124,4,0,13,0,3,11213,23621,11267,6
6647,04/09/2020T03:50:00 ,154729,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,124,4,0,13,0,3,11213,23621,11267,6
6648,04/09/2020T04:00:00 ,154454,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,103,193,6,83,14,125,6,1,9,0,4,11213,23621,11267,6
6649,04/09/2020T04:10:00 ,154609,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,63,6,83,14,127,6,1,9,0,4,11213,23620,11267,6
6650,04/09/2020T04:20:00 ,154413,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,180,85,83,14,127,6,1,9,0,4,11213,23620,11267,6
6651,04/09/2020T04:30:00 ,154179,507,1,1,78,1,12,216,133,95,12,83,77,28,204,84,14,3,28,39,36,54,135,196,129,95,14,127,8,1,9,0,5,11213,23620,11267,6
6652,04/09/2020T04:40:00 ,154085,507,2,1,82,1,12,229,138,98,12,83,79,29,213,90,14,3,28,39,36,54,185,121,193,103,16,127,9,1,9,0,5,11213,23620,11267,6
6653,04/09/2020T04:50:00 ,153925,508,2,1,88,1,12,234,143,102,12,85,80,31,221,92,14,3,29,39,36,55,127,265,223,108,17,127,9,1,9,0,5,11213,23620,11267,6
6654,04/09/2020T05:00:00 ,153422,510,3,2,100,1,12,261,155,118,14,92,92,34,236,107,16,3,31,42,38,66,133,543,279,117,19,130,10,1,12,0,5,11213,23620,11267,6
6655,04/09/2020T05:10:00 ,153220,511,3,3,116,1,13,297,175,128,14,105,101,36,261,116,18,4,33,45,42,74,304,457,215,129,22,132,11,1,12,0,5,11213,23620,11267,6
6656,04/09/2020T05:20:00 ,152292,514,3,3,127,1,16,325,197,138,16,114,113,37,281,136,19,4,37,47,50,82,336,1041,343,141,26,132,11,3,14,0,5,11213,23620,11267,6
6657,04/09/2020T05:30:00 ,151285,517,4,3,140,1,21,389,235,170,17,140,139,38,348,162,20,4,47,53,59,107,443,1561,325,172,29,134,15,6,15,0,5,11213,23620,11267,6
6658,04/09/2020T05:40:00 ,150031,520,4,5,158,3,24,451,292,206,17,165,176,49,413,200,24,5,56,85,91,134,730,2003,350,195,34,138,15,7,18,0,5,11213,23620,11267,6
6659,04/09/2020T05:50:00 ,149569,526,6,5,204,3,27,547,339,245,19,194,221,55,479,241,26,6,72,90,100,161,642,1770,578,240,43,141,19,9,22,0,5,11213,23620,11267,6
6660,04/09/2020T06:00:00 ,148865,535,6,6,283,4,31,736,477,346,19,278,297,81,653,361,34,6,97,112,118,237,386,1503,539,311,63,147,28,11,27,0,7,11213,23620,11267,6
6661,04/09/2020T06:10:00 ,147544,537,6,6,298,4,34,754,498,362,22,291,314,87,679,377,35,9,105,113,125,242,492,2375,675,323,66,148,30,12,30,1,10,11213,23620,11267,6
6662,04/09/2020T06:20:00 ,145674,540,7,6,323,4,38,801,536,392,23,314,339,90,718,395,38,9,110,118,127,257,1147,2920,959,414,69,149,30,12,34,1,10,11213,23620,11267,6
6663,04/09/2020T06:30:00 ,142088,545,8,7,371,4,45,936,620,446,27,368,387,106,838,454,45,11,127,128,163,299,1313,4808,1576,553,79,158,34,13,34,1,12,11213,23620,11267,6
6664,04/09/2020T06:40:00 ,137956,549,8,8,418,5,50,1030,695,486,29,405,418,114,911,499,55,11,141,141,171,334,2292,6376,2663,479,90,162,40,14,39,1,14,11213,23620,11267,6
6665,04/09/2020T06:50:00 ,133749,562,9,9,500,8,62,1228,844,588,35,480,513,137,1068,583,61,12,164,199,251,435,3805,6632,3544,654,162,180,43,20,48,2,17,11213,23620,11267,6
6666,04/09/2020T07:00:00 ,125573,618,13,14,740,12,97,1834,1207,841,57,694,755,196,1547,869,82,19,240,285,328,622,4456,8679,5434,798,197,201,67,36,69,4,20,11213,23620,11267,6
6667,04/09/2020T07:10:00 ,121991,630,13,14,827,13,105,2004,1313,910,63,771,813,212,1684,948,96,21,262,467,493,699,4722,8637,7155,1113,217,207,66,36,77,4,20,11213,23621,11267,6
6668,04/09/2020T07:20:00 ,116623,643,14,16,948,13,117,2282,1489,1051,73,898,937,235,1922,1073,109,22,305,502,516,778,5259,8960,10073,1056,236,220,78,40,88,5,22,11213,23621,11267,6
6669,04/09/2020T07:30:00 ,107327,673,15,17,1179,15,137,2781,1787,1270,83,1086,1135,275,2343,1328,123,24,361,864,932,849,6029,11671,12331,1149,300,238,90,51,110,5,25,11213,23621,11267,6
6670,04/09/2020T07:40:00 ,96727,1090,37,62,4677,46,576,10509,6510,4834,310,4264,4395,1023,8497,5200,516,91,1387,2336,2363,3349,9054,14042,13707,4372,1048,643,347,138,443,16,95,0,0,0,6
6671,04/09/2020T07:50:00 ,88589,1115,39,64,4895,47,596,11008,6838,5076,334,4489,4589,1062,8924,5490,539,94,1475,4580,5036,3707,9666,15703,11320,4509,1157,677,355,146,468,16,101,0,0,0,6
6672,04/09/2020T08:00:00 ,84800,1201,46,75,5408,56,666,12206,7622,5612,380,4962,5087,1190,9933,6096,614,108,1629,9057,10486,3890,5663,13051,4381,5188,1341,724,403,171,529,16,113,0,0,0,6
6673,04/09/2020T08:10:00 ,83568,1230,46,78,5614,59,700,12652,7927,5806,396,5176,5276,1239,10294,6323,643,110,1679,10308,11842,4037,4245,10854,3535,5469,1559,754,415,180,554,16,120,0,0,0,6
6674,04/09/2020T08:20:00 ,81626,1251,49,78,5777,61,723,13016,8172,5980,413,5304,5409,1285,10601,6471,658,114,1737,10636,12350,4162,4326,9766,3379,5685,1582,777,427,186,566,16,121,0,0,0,6
6675,04/09/2020T08:30:00 ,78752,1292,51,82,5992,64,754,13572,8506,6229,433,5541,5667,1344,11026,6775,691,120,1809,11029,12855,4312,3798,8774,3140,6109,1807,815,442,192,589,16,126,0,0,0,6
6676,04/09/2020T08:40:00 ,76372,1312,52,84,6115,65,761,13879,8687,6382,451,5647,5809,1380,11305,6898,708,122,1866,11334,13186,4411,3879,8850,2799,6294,1821,829,452,195,617,16,126,0,0,0,6
6677,04/09/2020T08:50:00 ,73558,1346,54,84,6292,72,787,14334,8978,6581,459,5842,5968,1424,11675,7102,736,124,1921,11470,13312,4555,3854,9048,2444,6571,1819,846,466,205,633,16,128,0,0,0,6
6678,04/09/2020T09:00:00 ,69542,1383,57,88,6589,78,825,14984,9412,6865,484,6108,6270,1489,12213,7436,774,127,2002,11564,13453,4734,4921,7150,1966,7257,2343,913,485,209,832,16,135,0,0,0,6
6679,04/09/2020T09:10:00 ,67454,1375,57,87,6629,79,833,15063,9458,6904,489,6154,6309,1493,12255,7470,779,128,2013,11578,13471,4767,5309,6209,3087,8401,2257,915,487,209,834,16,135,0,0,0,6
6680,04/09/2020T09:20:00 ,67016,1397,58,89,6711,81,839,15268,9575,6994,494,6217,6379,1503,12416,7564,787,129,2037,11601,13637,5008,5041,4625,2163,9511,2748,971,497,213,980,16,139,0,0,0,6
6681,04/09/2020T09:30:00 ,65777,1404,59,91,6775,83,853,15431,9678,7069,499,6271,6461,1520,12568,7642,796,131,2055,11615,14032,5146,5666,3278,1682,10080,3016,999,498,217,1154,16,142,0,0,0,6
6682,04/09/2020T09:40:00 ,64385,1401,59,91,6820,85,858,15543,9742,7113,500,6320,6502,1532,12660,7682,800,131,2063,11631,14071,5241,5250,3826,1993,10592,2678,976,500,217,1280,16,146,0,0,0,6
6683,04/09/2020T09:50:00 ,61811,1408,60,91,6844,86,861,15627,9782,7140,502,6354,6530,1536,12697,7716,803,133,2069,11594,14088,5074,6726,4477,2735,10264,2380,953,504,218,1407,16,218,0,0,0,6
6684,04/09/2020T10:00:00 ,58983,1424,61,91,6901,86,868,15747,9843,7198,505,6393,6595,1546,12783,7753,809,133,2080,11515,14201,5247,7328,5020,2328,11058,2887,1010,506,220,1350,16,219,0,0,0,6
6685,04/09/2020T10:10:00 ,57700,1431,62,91,6924,87,874,15807,9884,7228,506,6418,6614,1553,12826,7785,812,133,2093,11518,14131,5217,6927,5432,2075,12126,2860,1008,512,380,1361,16,313,0,0,0,6
6686,04/09/2020T10:20:00 ,56877,1435,62,91,6933,87,876,15818,9901,7235,506,6429,6618,1553,12845,7795,815,133,2093,11559,14151,5552,6773,6194,1922,11866,3000,1025,511,380,1338,17,314,0,0,0,6
6687,04/09/2020T10:30:00 ,56418,1438,62,91,6972,87,880,15886,9943,7264,509,6460,6650,1558,12905,7824,818,133,2101,11571,14313,5578,6924,6089,1924,11487,3166,1042,512,379,1388,18,314,0,0,0,6
6688,04/09/2020T10:40:00 ,55335,1441,62,91,6996,87,881,15942,9985,7294,510,6484,6678,1567,12958,7866,822,135,2110,11577,14255,5887,5943,6135,1709,12867,3380,1056,513,431,1375,18,314,0,0,0,6
6689,04/09/2020T10:50:00 ,56402,1441,62,91,6998,87,881,15950,9983,7301,510,6490,6692,1566,12976,7874,822,135,2110,11578,14204,5809,5866,5622,1565,12904,3191,1037,513,431,1281,18,314,0,0,0,6
6690,04/09/2020T11:00:00 ,57361,1438,62,92,7024,88,887,15989,10026,7327,509,6518,6725,1573,13029,7898,824,136,2116,11498,13918,5785,5532,5999,1351,12926,2559,968,513,431,1268,18,316,0,0,0,6
6691,04/09/2020T11:10:00 ,58268,1435,62,92,7030,88,889,16000,10028,7336,513,6513,6749,1579,13027,7903,827,137,2117,11454,13773,5814,5369,5747,1635,12304,2509,965,510,432,1266,18,315,0,0,0,6
6692,04/09/2020T11:20:00 ,58051,1432,62,91,7023,85,888,15961,10015,7316,509,6509,6725,1575,13001,7893,827,136,2119,11448,13638,5849,5740,6297,1834,11541,2620,973,508,430,1370,18,220,0,0,0,6
6693,04/09/2020T11:30:00 ,58213,1423,61,91,6971,87,888,15895,9965,7285,507,6469,6693,1569,12922,7855,822,136,2111,11332,13416,6163,5959,6250,1618,12026,2608,969,505,378,1280,18,219,0,0,0,6
6694,04/09/2020T11:40:00 ,59374,1434,61,90,6951,87,881,15827,9919,7265,502,6448,6665,1560,12882,7818,819,136,2107,10677,12801,6671,7015,6268,1602,10973,2600,970,503,332,1298,18,150,0,0,0,6
6695,04/09/2020T11:50:00 ,60788,1424,59,87,6823,83,865,15538,9733,7134,491,6322,6565,1527,12629,7680,799,130,2063,10091,12208,7219,7606,7106,2488,9729,2501,958,495,325,1071,18,149,0,0,0,6
6696,04/09/2020T12:00:00 ,62882,1354,55,84,6387,74,805,14531,9051,6652,449,5883,6141,1408,11781,7159,746,120,1937,8385,10514,8966,9866,10367,3292,9060,1850,878,464,309,1062,56,136,0,0,0,6
6697,04/09/2020T12:10:00 ,66059,1341,55,83,6288,74,794,14294,8894,6546,442,5792,6032,1383,11575,7045,744,118,1903,8044,10456,11175,7772,8900,3173,9393,1644,852,458,185,1002,55,133,0,0,0,6
6698,04/09/2020T12:20:00 ,70679,1331,54,81,6187,70,780,14053,8732,6435,428,5721,5929,1361,11380,6930,728,118,1872,7819,10122,12148,6900,7554,2644,8470,1536,836,452,185,983,55,131,0,0,0,6
6699,04/09/2020T12:30:00 ,72838,1324,54,80,6183,68,771,13927,8682,6377,429,5684,5888,1358,11289,6914,719,116,1860,7906,10081,13386,5905,5420,2715,8474,1591,837,444,184,1012,55,133,0,0,0,6
6700,04/09/2020T12:40:00 ,72789,1317,53,78,6138,69,766,13782,8592,6307,426,5619,5835,1345,11149,6840,701,117,1849,7499,9684,14495,7304,5375,2330,7999,1567,829,437,183,1042,55,133,0,0,0,6
6701,04/09/2020T12:50:00 ,72614,1306,52,80,6046,68,755,13636,8486,6219,423,5539,5768,1334,10995,6779,700,115,1828,7384,9505,14491,7827,6036,2436,8018,1538,824,435,184,1094,55,134,0,0,0,6
6702,04/09/2020T13:00:00 ,71100,1326,55,79,6112,70,765,13784,8533,6269,430,5605,5845,1342,11133,6879,699,119,1833,7564,9838,14258,8463,6132,2634,7597,1435,814,435,188,1180,55,133,0,0,0,6
6703,04/09/2020T13:10:00 ,71569,1336,56,78,6184,73,766,13963,8650,6356,435,5672,5923,1355,11243,6947,710,121,1857,7540,9765,13872,7168,5573,3035,8258,1445,823,441,195,1107,54,134,0,0,0,6
6704,04/09/2020T13:20:00 ,72244,1342,56,79,6263,73,782,14098,8756,6430,442,5744,5968,1365,11355,7028,722,122,1874,7573,9773,13326,7096,4245,3192,8403,1525,831,450,197,1159,54,137,0,0,0,6
6705,04/09/2020T13:30:00 ,70527,1354,55,79,6328,78,798,14296,8899,6524,451,5811,6052,1383,11521,7119,732,123,1892,7783,10034,12128,7600,5636,2576,8487,1589,835,454,207,1125,55,173,0,0,0,6
6706,04/09/2020T13:40:00 ,66867,1370,56,81,6426,79,810,14571,9072,6632,464,5911,6152,1405,11768,7223,742,123,1935,7684,9928,10794,9171,7622,2829,8534,1553,848,463,291,1002,55,243,0,0,0,6
6707,04/09/2020T13:50:00 ,64093,1376,56,83,6474,78,805,14710,9159,6697,471,5948,6216,1419,11882,7284,750,125,1950,7733,9746,8801,10549,10198,2920,8970,1436,836,469,212,960,55,243,0,0,0,6
6708,04/09/2020T14:00:00 ,61533,1398,58,85,6657,79,828,15114,9407,6895,486,6123,6354,1478,12248,7452,781,130,1999,8316,10359,7777,9030,10032,3545,10136,1488,853,497,219,1085,16,246,0,0,0,6
6709,04/09/2020T14:10:00 ,61656,1407,57,86,6686,79,828,15143,9438,6930,491,6151,6365,1472,12251,7447,788,132,2009,8133,10414,7413,8551,9463,3987,10982,1555,856,501,219,972,15,227,0,0,0,6
6710,04/09/2020T14:20:00 ,61242,1402,58,85,6692,82,829,15163,9445,6945,489,6172,6370,1484,12269,7460,789,132,2016,7511,9625,7002,9126,8901,5476,11123,1826,885,499,216,1148,15,227,0,0,0,6
6711,04/09/2020T14:30:00 ,60603,1397,58,85,6721,82,829,15224,9496,6966,492,6204,6396,1491,12352,7503,792,132,2024,7218,9266,6767,10120,7252,5705,12280,2131,926,502,216,1232,15,227,0,0,0,6
6712,04/09/2020T14:40:00 ,60861,1392,55,85,6702,80,830,15182,9464,6955,491,6172,6373,1489,12317,7484,789,131,2028,7055,9147,6459,10636,6489,6089,12539,2245,934,503,216,1232,54,226,0,0,0,6
6713,04/09/2020T14:50:00 ,61736,1398,54,85,6686,80,826,15163,9434,6921,488,6151,6361,1479,12285,7465,786,132,2023,6826,8704,5893,12401,6458,5072,12598,2180,926,503,216,1093,54,227,0,0,0,6
6714,04/09/2020T15:00:00 ,60847,1384,52,82,6632,80,826,15051,9363,6864,490,6120,6324,1467,12191,7404,780,129,2012,6645,8253,5759,13505,8016,4301,12902,1947,898,500,214,1410,53,203,0,0,0,6
6715,04/09/2020T15:10:00 ,62271,1380,50,81,6586,79,819,14947,9291,6806,488,6076,6272,1457,12106,7331,775,127,1996,6386,7860,5725,12621,7930,4383,13519,2072,901,498,212,1402,53,204,0,0,0,6
6716,04/09/2020T15:20:00 ,63111,1374,50,81,6572,79,819,14882,9238,6779,485,6065,6232,1451,12065,7295,772,127,1994,6355,7802,6014,13708,6695,3801,13677,1952,889,494,210,1381,53,202,0,0,0,6
6717,04/09/2020T15:30:00 ,64205,1367,50,81,6549,78,819,14855,9216,6758,483,6054,6216,1446,12013,7282,767,125,1977,5973,7325,6263,12609,6753,4170,13125,2643,959,490,208,1590,53,202,0,0,0,6
6718,04/09/2020T15:40:00 ,64377,1364,50,79,6520,76,813,14781,9168,6722,482,6020,6174,1441,11952,7252,766,125,1963,5446,6767,6131,14390,6566,4329,12952,2406,938,489,205,1706,53,201,0,0,0,6
6719,04/09/2020T15:50:00 ,62636,1357,49,79,6469,76,809,14684,9089,6685,478,5973,6134,1439,11864,7196,758,125,1947,5168,6513,6055,16146,8706,4240,12757,1822,873,486,205,1632,53,201,0,0,0,6
6720,04/09/2020T16:00:00 ,59998,1340,47,77,6304,77,793,14340,8906,6540,468,5845,5968,1404,11541,7025,741,121,1913,3505,4508,5693,20543,11528,5531,12102,2314,914,475,201,1691,54,197,0,0,0,6
6721,04/09/2020T16:10:00 ,63893,1312,47,74,6136,77,775,13988,8654,6385,454,5695,5808,1370,11218,6848,720,115,1852,2963,3625,6217,19583,10902,6183,12075,2180,879,461,196,1772,54,193,0,0,0,6
6722,04/09/2020T16:20:00 ,68272,1308,46,73,6085,77,775,13883,8586,6349,448,5651,5769,1357,11126,6804,715,114,1834,2805,3468,6454,17435,10114,5359,12071,2115,858,454,193,1900,15,191,0,0,0,6
6723,04/09/2020T16:30:00 ,70027,1290,47,71,5918,76,756,13482,8349,6174,436,5466,5602,1316,10806,6623,698,113,1779,2462,3157,6112,18517,10878,4409,12512,2075,839,442,185,1882,14,191,0,0,0,6
6724,04/09/2020T16:40:00 ,71605,1268,46,70,5804,75,743,13201,8190,6049,429,5355,5506,1293,10582,6507,687,111,1744,2284,2886,5757,17751,11837,4458,13048,1779,804,437,182,1971,56,189,0,0,0,6
6725,04/09/2020T16:50:00 ,72570,1256,46,70,5743,74,729,13054,8106,5976,423,5294,5456,1276,10468,6424,682,111,1730,2123,2650,5463,17628,12638,5172,12071,1808,801,434,179,1975,54,220,0,0,0,6
6726,04/09/2020T17:00:00 ,74802,1214,41,65,5405,68,690,12307,7597,5599,379,4969,5117,1207,9814,6032,640,105,1615,1879,2281,5625,18014,16631,4692,10126,1901,764,405,167,2015,216,322,0,0,0,6
6727,04/09/2020T17:10:00 ,79759,771,19,19,1861,34,243,4440,2826,1983,144,1754,1807,452,3572,2099,235,39,576,1111,1516,3067,17550,15944,4430,7074,632,325,155,73,1711,206,178,11213,23619,11267,6
