tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8078,04/19/2020T02:20:00 ,145930,1112,1139,143,184,104,6,7934,8,2688
8079,04/19/2020T02:30:00 ,145929,1112,1138,143,184,104,6,7936,8,2687
8080,04/19/2020T02:40:00 ,145929,1109,1139,143,186,104,6,7936,8,2687
8081,04/19/2020T02:50:00 ,145928,1105,1142,143,186,104,6,7938,8,2686
8082,04/19/2020T03:00:00 ,145928,1104,1141,144,186,104,6,7939,8,2685
8083,04/19/2020T03:10:00 ,145928,1101,1141,144,185,103,6,7944,8,2680
8084,04/19/2020T03:20:00 ,145928,1098,1142,144,186,102,6,7946,8,2678
8085,04/19/2020T03:30:00 ,145927,1097,1142,144,185,102,6,7949,8,2676
8086,04/19/2020T03:40:00 ,145927,1094,1145,144,184,102,6,7950,8,2675
8087,04/19/2020T03:50:00 ,145927,1091,1145,144,184,102,6,7953,8,2672
8088,04/19/2020T04:00:00 ,145927,1089,1145,145,184,102,6,7954,8,2671
8089,04/19/2020T04:10:00 ,145926,1088,1144,145,184,102,6,7957,8,2669
8090,04/19/2020T04:20:00 ,145926,1086,1146,145,184,102,6,7957,8,2669
8091,04/19/2020T04:30:00 ,145926,1082,1147,146,184,102,6,7959,8,2667
8092,04/19/2020T04:40:00 ,145926,1082,1144,146,184,102,6,7962,8,2664
8093,04/19/2020T04:50:00 ,145926,1078,1145,146,183,102,6,7966,8,2660
8094,04/19/2020T05:00:00 ,145926,1073,1148,145,184,102,6,7968,8,2658
8095,04/19/2020T05:10:00 ,145925,1071,1148,146,184,102,6,7970,8,2657
8096,04/19/2020T05:20:00 ,145924,1071,1148,146,184,102,6,7971,8,2657
8097,04/19/2020T05:30:00 ,145924,1070,1146,147,184,102,6,7973,8,2655
8098,04/19/2020T05:40:00 ,145924,1068,1146,148,184,102,6,7974,8,2654
8099,04/19/2020T05:50:00 ,145923,1066,1149,147,185,102,6,7974,8,2655
8100,04/19/2020T06:00:00 ,145922,1064,1150,147,186,102,6,7975,8,2655
8101,04/19/2020T06:10:00 ,145922,1061,1148,148,185,103,6,7979,8,2651
8102,04/19/2020T06:20:00 ,145922,1060,1147,147,186,103,6,7981,8,2649
8103,04/19/2020T06:30:00 ,145922,1056,1151,147,186,103,6,7981,8,2649
8104,04/19/2020T06:40:00 ,145921,1054,1151,149,186,103,6,7982,8,2649
8105,04/19/2020T06:50:00 ,145920,1054,1150,149,186,104,6,7983,8,2649
8106,04/19/2020T07:00:00 ,145919,1051,1151,149,186,104,6,7986,8,2647
8107,04/19/2020T07:10:00 ,145919,1049,1150,149,186,104,6,7989,8,2644
8108,04/19/2020T07:20:00 ,145919,1048,1149,148,183,104,6,7995,8,2638
8109,04/19/2020T07:30:00 ,145917,1047,1149,149,183,104,6,7997,8,2638
8110,04/19/2020T07:40:00 ,145917,1043,1151,149,183,104,6,7999,8,2636
8111,04/19/2020T07:50:00 ,145917,1041,1152,147,186,104,6,7999,8,2636
8112,04/19/2020T08:00:00 ,145917,1037,1153,147,186,104,6,8002,8,2633
8113,04/19/2020T08:10:00 ,145915,1034,1156,149,185,104,6,8003,8,2634
8114,04/19/2020T08:20:00 ,145915,1028,1158,150,185,104,6,8006,8,2631
8115,04/19/2020T08:30:00 ,145914,1027,1155,151,185,104,6,8010,8,2628
8116,04/19/2020T08:40:00 ,145914,1025,1154,152,185,104,6,8012,8,2626
8117,04/19/2020T08:50:00 ,145914,1023,1153,150,187,103,7,8015,8,2623
8118,04/19/2020T09:00:00 ,145914,1021,1153,150,187,103,7,8017,8,2621
8119,04/19/2020T09:10:00 ,145913,1021,1153,149,186,103,7,8020,8,2619
8120,04/19/2020T09:20:00 ,145913,1014,1156,149,187,103,7,8023,8,2616
8121,04/19/2020T09:30:00 ,145913,1013,1154,149,187,103,7,8026,8,2613
8122,04/19/2020T09:40:00 ,145913,1012,1153,149,186,102,7,8030,8,2609
8123,04/19/2020T09:50:00 ,145913,1008,1153,150,186,102,7,8033,8,2606
8124,04/19/2020T10:00:00 ,145913,1003,1155,151,185,102,7,8036,8,2603
8125,04/19/2020T10:10:00 ,145912,1002,1155,151,185,102,7,8038,8,2602
8126,04/19/2020T10:20:00 ,145912,998,1158,150,184,102,7,8041,8,2599
8127,04/19/2020T10:30:00 ,145912,995,1160,150,184,102,7,8042,8,2598
8128,04/19/2020T10:40:00 ,145910,992,1163,149,185,102,7,8044,8,2598
8129,04/19/2020T10:50:00 ,145910,990,1162,149,185,101,7,8048,8,2594
8130,04/19/2020T11:00:00 ,145910,987,1160,152,185,101,7,8050,8,2592
8131,04/19/2020T11:10:00 ,145909,984,1161,153,185,101,7,8052,8,2591
8132,04/19/2020T11:20:00 ,145909,984,1160,153,185,100,7,8054,8,2589
8133,04/19/2020T11:30:00 ,145909,983,1161,153,185,100,7,8054,8,2589
8134,04/19/2020T11:40:00 ,145909,980,1161,152,187,100,7,8056,8,2587
8135,04/19/2020T11:50:00 ,145907,976,1164,153,187,100,7,8058,8,2587
8136,04/19/2020T12:00:00 ,145907,976,1162,152,188,100,7,8060,8,2585
8137,04/19/2020T12:10:00 ,145907,971,1166,152,188,100,7,8061,8,2584
8138,04/19/2020T12:20:00 ,145906,970,1165,153,188,100,7,8063,8,2583
8139,04/19/2020T12:30:00 ,145906,967,1164,154,189,100,7,8065,8,2581
8140,04/19/2020T12:40:00 ,145906,965,1162,154,189,100,7,8069,8,2577
8141,04/19/2020T12:50:00 ,145905,961,1164,155,189,100,7,8071,8,2576
8142,04/19/2020T13:00:00 ,145905,960,1159,153,190,100,7,8078,8,2569
8143,04/19/2020T13:10:00 ,145905,959,1158,153,191,100,7,8079,8,2568
8144,04/19/2020T13:20:00 ,145903,960,1158,153,191,100,7,8080,8,2569
8145,04/19/2020T13:30:00 ,145903,958,1158,153,192,100,7,8081,8,2568
8146,04/19/2020T13:40:00 ,145903,953,1159,153,193,100,7,8084,8,2565
8147,04/19/2020T13:50:00 ,145903,951,1160,152,194,100,7,8085,8,2564
8148,04/19/2020T14:00:00 ,145902,949,1161,152,194,100,7,8087,8,2563
8149,04/19/2020T14:10:00 ,145901,950,1160,152,194,100,7,8088,8,2563
8150,04/19/2020T14:20:00 ,145901,948,1161,152,192,102,7,8089,8,2562
8151,04/19/2020T14:30:00 ,145899,946,1160,154,190,102,7,8094,8,2559
8152,04/19/2020T14:40:00 ,145898,945,1160,154,190,102,7,8096,8,2558
8153,04/19/2020T14:50:00 ,145897,943,1162,154,189,102,7,8098,8,2557
8154,04/19/2020T15:00:00 ,145896,943,1162,154,188,103,7,8099,8,2557
8155,04/19/2020T15:10:00 ,145896,939,1165,155,188,103,7,8099,8,2557
8156,04/19/2020T15:20:00 ,145896,936,1165,156,187,103,7,8102,8,2554
8157,04/19/2020T15:30:00 ,145893,936,1166,156,187,103,7,8104,8,2555
8158,04/19/2020T15:40:00 ,145891,935,1168,155,188,103,7,8105,8,2556
8159,04/19/2020T15:50:00 ,145890,932,1169,158,188,103,7,8105,8,2557
8160,04/19/2020T16:00:00 ,145890,928,1170,158,188,103,7,8108,8,2554
8161,04/19/2020T16:10:00 ,145890,925,1172,158,188,103,7,8109,8,2553
8162,04/19/2020T16:20:00 ,145890,922,1174,157,188,103,7,8111,8,2551
8163,04/19/2020T16:30:00 ,145890,919,1174,158,188,103,7,8113,8,2549
8164,04/19/2020T16:40:00 ,145888,919,1174,159,188,103,7,8114,8,2550
8165,04/19/2020T16:50:00 ,145885,920,1173,158,189,103,7,8117,8,2550
8166,04/19/2020T17:00:00 ,145885,918,1173,159,189,103,7,8118,8,2549
8167,04/19/2020T17:10:00 ,145883,919,1172,159,189,103,7,8120,8,2549
8168,04/19/2020T17:20:00 ,145882,918,1173,159,189,103,7,8121,8,2549
8169,04/19/2020T17:30:00 ,145882,917,1172,159,189,103,7,8123,8,2547
8170,04/19/2020T17:40:00 ,145880,913,1174,162,189,103,7,8124,8,2548
8171,04/19/2020T17:50:00 ,145880,911,1173,163,189,103,7,8126,8,2546
8172,04/19/2020T18:00:00 ,145880,910,1171,164,188,104,7,8128,8,2544
8173,04/19/2020T18:10:00 ,145880,908,1170,166,188,104,7,8129,8,2543
8174,04/19/2020T18:20:00 ,145880,907,1170,166,188,104,7,8130,8,2542
8175,04/19/2020T18:30:00 ,145880,905,1171,165,189,104,7,8131,8,2541
8176,04/19/2020T18:40:00 ,145880,899,1173,165,188,104,7,8136,8,2536
8177,04/19/2020T18:50:00 ,145880,894,1174,168,188,104,7,8137,8,2535
8178,04/19/2020T19:00:00 ,145880,890,1175,169,188,104,7,8139,8,2533
8179,04/19/2020T19:10:00 ,145880,887,1175,168,189,104,7,8142,8,2530
8180,04/19/2020T19:20:00 ,145877,883,1178,170,189,104,7,8144,8,2531
8181,04/19/2020T19:30:00 ,145874,885,1178,170,189,104,7,8145,8,2533
8182,04/19/2020T19:40:00 ,145873,884,1177,171,189,104,7,8147,8,2532
8183,04/19/2020T19:50:00 ,145870,884,1178,172,189,104,7,8148,8,2534
8184,04/19/2020T20:00:00 ,145866,888,1176,171,190,104,7,8150,8,2536
8185,04/19/2020T20:10:00 ,145864,888,1177,171,190,104,7,8151,8,2537
8186,04/19/2020T20:20:00 ,145862,890,1174,171,190,104,7,8154,8,2536
8187,04/19/2020T20:30:00 ,145860,891,1171,170,189,104,7,8160,8,2532
8188,04/19/2020T20:40:00 ,145858,891,1171,170,188,104,7,8163,8,2531
8189,04/19/2020T20:50:00 ,145857,890,1172,170,187,104,7,8165,8,2530
8190,04/19/2020T21:00:00 ,145856,888,1175,170,187,104,7,8165,8,2531
8191,04/19/2020T21:10:00 ,145855,886,1175,170,187,104,7,8168,8,2529
8192,04/19/2020T21:20:00 ,145855,884,1174,171,186,104,7,8171,8,2526
8193,04/19/2020T21:30:00 ,145855,879,1175,173,185,104,7,8174,8,2523
8194,04/19/2020T21:40:00 ,145850,881,1175,174,185,104,7,8176,8,2526
8195,04/19/2020T21:50:00 ,145848,880,1177,175,184,104,7,8177,8,2527
8196,04/19/2020T22:00:00 ,145848,878,1178,175,184,103,7,8178,9,2525
8197,04/19/2020T22:10:00 ,145848,876,1178,175,184,102,7,8181,9,2522
8198,04/19/2020T22:20:00 ,145845,875,1180,175,184,102,7,8183,9,2523
8199,04/19/2020T22:30:00 ,145844,874,1179,175,184,102,7,8186,9,2521
8200,04/19/2020T22:40:00 ,145844,872,1178,175,184,102,7,8189,9,2518
8201,04/19/2020T22:50:00 ,145844,870,1178,176,183,103,7,8190,9,2517
8202,04/19/2020T23:00:00 ,145842,868,1182,175,183,103,7,8191,9,2518
8203,04/19/2020T23:10:00 ,145839,865,1187,175,182,103,7,8193,9,2519
8204,04/19/2020T23:20:00 ,145838,866,1186,175,182,103,7,8194,9,2519
8205,04/19/2020T23:30:00 ,145838,864,1188,175,182,103,7,8194,9,2519
8206,04/19/2020T23:40:00 ,145838,863,1189,174,183,103,7,8194,9,2519
8207,04/19/2020T23:50:00 ,145838,862,1189,173,184,103,7,8195,9,2518
8208,04/20/2020T00:00:00 ,145838,860,1189,172,185,103,7,8197,9,2516
8209,04/20/2020T00:10:00 ,145838,859,1190,170,187,103,7,8197,9,2516
8210,04/20/2020T00:20:00 ,145838,856,1192,170,185,103,7,8200,9,2513
8211,04/20/2020T00:30:00 ,145837,852,1196,170,185,103,7,8201,9,2513
8212,04/20/2020T00:40:00 ,145837,849,1197,171,185,103,7,8202,9,2512
8213,04/20/2020T00:50:00 ,145837,848,1197,171,184,103,7,8204,9,2510
8214,04/20/2020T01:00:00 ,145837,846,1198,171,184,103,7,8205,9,2509
8215,04/20/2020T01:10:00 ,145837,844,1195,172,182,103,7,8211,9,2503
8216,04/20/2020T01:20:00 ,145837,840,1198,173,181,103,7,8212,9,2502
8217,04/20/2020T01:30:00 ,145837,838,1197,173,182,103,7,8214,9,2500
8218,04/20/2020T01:40:00 ,145835,837,1199,173,182,103,7,8215,9,2501
8219,04/20/2020T01:50:00 ,145834,836,1200,173,180,104,7,8217,9,2500
8220,04/20/2020T02:00:00 ,145832,835,1202,173,180,104,7,8218,9,2501
8221,04/20/2020T02:10:00 ,145830,835,1203,172,181,104,7,8219,9,2502
8222,04/20/2020T02:20:00 ,145827,835,1203,173,181,104,7,8221,9,2503
8223,04/20/2020T02:30:00 ,145825,833,1205,175,180,105,7,8221,9,2505
8224,04/20/2020T02:40:00 ,145825,830,1206,176,179,105,7,8223,9,2503
8225,04/20/2020T02:50:00 ,145824,827,1208,177,179,105,7,8224,9,2503
8226,04/20/2020T03:00:00 ,145824,825,1208,177,178,105,7,8227,9,2500
8227,04/20/2020T03:10:00 ,145823,823,1209,178,178,105,7,8228,9,2500
8228,04/20/2020T03:20:00 ,145822,821,1208,178,178,105,7,8232,9,2497
8229,04/20/2020T03:30:00 ,145821,819,1209,178,178,105,7,8234,9,2496
8230,04/20/2020T03:40:00 ,145821,817,1210,179,177,105,7,8235,9,2495
8231,04/20/2020T03:50:00 ,145817,821,1210,179,177,105,7,8235,9,2499
8232,04/20/2020T04:00:00 ,145815,822,1211,179,176,105,7,8236,9,2500
8233,04/20/2020T04:10:00 ,145814,820,1213,179,176,105,7,8237,9,2500
8234,04/20/2020T04:20:00 ,145814,819,1214,179,175,105,7,8238,9,2499
8235,04/20/2020T04:30:00 ,145813,819,1213,178,176,105,7,8240,9,2498
8236,04/20/2020T04:40:00 ,145813,812,1218,179,175,105,7,8242,9,2496
8237,04/20/2020T04:50:00 ,145813,810,1217,179,175,105,7,8245,9,2493
8238,04/20/2020T05:00:00 ,145813,809,1215,176,177,104,7,8250,9,2488
8239,04/20/2020T05:10:00 ,145813,805,1216,177,176,103,7,8254,9,2484
8240,04/20/2020T05:20:00 ,145812,802,1218,178,176,103,7,8255,9,2484
8241,04/20/2020T05:30:00 ,145811,800,1220,178,175,103,7,8257,9,2483
8242,04/20/2020T05:40:00 ,145808,800,1220,180,175,104,7,8257,9,2486
8243,04/20/2020T05:50:00 ,145807,798,1219,180,174,104,7,8262,9,2482
8244,04/20/2020T06:00:00 ,145807,794,1220,181,174,104,7,8264,9,2480
8245,04/20/2020T06:10:00 ,145806,793,1221,181,174,104,7,8265,9,2480
8246,04/20/2020T06:20:00 ,145805,788,1223,182,175,104,7,8267,9,2479
8247,04/20/2020T06:30:00 ,145804,789,1223,179,178,104,7,8267,9,2480
8248,04/20/2020T06:40:00 ,145803,790,1221,178,179,104,7,8269,9,2479
8249,04/20/2020T06:50:00 ,145803,788,1221,177,179,105,7,8271,9,2477
8250,04/20/2020T07:00:00 ,145803,786,1220,177,179,105,7,8274,9,2474
8251,04/20/2020T07:10:00 ,145803,783,1220,178,180,105,7,8275,9,2473
8252,04/20/2020T07:20:00 ,145803,780,1220,176,181,105,7,8279,9,2469
8253,04/20/2020T07:30:00 ,145803,777,1222,175,182,106,6,8280,9,2468
8254,04/20/2020T07:40:00 ,145802,777,1221,176,182,106,6,8281,9,2468
8255,04/20/2020T07:50:00 ,145802,774,1223,175,180,106,6,8285,9,2464
8256,04/20/2020T08:00:00 ,145801,771,1224,176,181,106,6,8286,9,2464
8257,04/20/2020T08:10:00 ,145801,766,1227,176,182,106,6,8287,9,2463
8258,04/20/2020T08:20:00 ,145798,768,1223,176,181,106,6,8293,9,2460
8259,04/20/2020T08:30:00 ,145798,768,1222,176,180,106,6,8295,9,2458
8260,04/20/2020T08:40:00 ,145798,763,1224,178,180,106,6,8296,9,2457
8261,04/20/2020T08:50:00 ,145797,763,1223,177,181,106,6,8298,9,2456
8262,04/20/2020T09:00:00 ,145797,761,1224,175,182,106,6,8300,9,2454
8263,04/20/2020T09:10:00 ,145797,756,1228,176,181,106,6,8301,9,2453
8264,04/20/2020T09:20:00 ,145797,754,1228,177,181,106,6,8302,9,2452
8265,04/20/2020T09:30:00 ,145797,751,1230,176,182,106,6,8303,9,2451
8266,04/20/2020T09:40:00 ,145797,750,1231,176,181,106,6,8304,9,2450
8267,04/20/2020T09:50:00 ,145796,749,1230,178,181,105,7,8305,9,2450
8268,04/20/2020T10:00:00 ,145795,750,1228,177,181,105,7,8308,9,2448
8269,04/20/2020T10:10:00 ,145795,749,1227,175,183,105,7,8310,9,2446
8270,04/20/2020T10:20:00 ,145795,744,1230,176,183,105,7,8311,9,2445
8271,04/20/2020T10:30:00 ,145795,743,1231,174,184,105,7,8312,9,2444
8272,04/20/2020T10:40:00 ,145794,739,1232,174,184,105,7,8316,9,2441
8273,04/20/2020T10:50:00 ,145794,736,1232,173,185,105,7,8319,9,2438
8274,04/20/2020T11:00:00 ,145794,732,1234,174,185,105,7,8320,9,2437
8275,04/20/2020T11:10:00 ,145793,730,1233,175,185,105,7,8323,9,2435
8276,04/20/2020T11:20:00 ,145792,729,1231,174,186,105,7,8327,9,2432
8277,04/20/2020T11:30:00 ,145790,730,1232,174,186,105,7,8327,9,2434
8278,04/20/2020T11:40:00 ,145790,726,1235,172,188,105,7,8328,9,2433
8279,04/20/2020T11:50:00 ,145789,727,1233,172,188,106,6,8330,9,2432
8280,04/20/2020T12:00:00 ,145789,724,1234,172,188,106,6,8332,9,2430
8281,04/20/2020T12:10:00 ,145789,720,1236,173,188,106,6,8333,9,2429
8282,04/20/2020T12:20:00 ,145788,719,1237,173,187,106,6,8335,9,2428
8283,04/20/2020T12:30:00 ,145788,717,1236,173,187,106,6,8338,9,2425
8284,04/20/2020T12:40:00 ,145787,717,1234,173,188,105,6,8341,9,2423
8285,04/20/2020T12:50:00 ,145787,712,1237,172,185,107,6,8345,9,2419
8286,04/20/2020T13:00:00 ,145786,710,1237,173,185,107,6,8347,9,2418
8287,04/20/2020T13:10:00 ,145785,707,1239,174,185,107,6,8348,9,2418
8288,04/20/2020T13:20:00 ,145784,706,1241,174,185,107,6,8348,9,2419
8289,04/20/2020T13:30:00 ,145784,701,1243,175,185,107,6,8350,9,2417
8290,04/20/2020T13:40:00 ,145784,698,1243,176,185,107,6,8352,9,2415
8291,04/20/2020T13:50:00 ,145784,695,1245,176,185,106,6,8354,9,2413
8292,04/20/2020T14:00:00 ,145782,694,1246,176,184,106,6,8357,9,2412
8293,04/20/2020T14:10:00 ,145781,690,1248,177,185,106,6,8358,9,2412
8294,04/20/2020T14:20:00 ,145781,686,1251,176,184,107,6,8360,9,2410
8295,04/20/2020T14:30:00 ,145781,685,1248,175,185,107,6,8364,9,2406
8296,04/20/2020T14:40:00 ,145780,684,1247,175,183,107,6,8369,9,2402
8297,04/20/2020T14:50:00 ,145780,684,1245,174,184,108,5,8371,9,2400
8298,04/20/2020T15:00:00 ,145780,680,1243,176,185,108,5,8374,9,2397
8299,04/20/2020T15:10:00 ,145779,680,1244,176,184,108,5,8375,9,2397
8300,04/20/2020T15:20:00 ,145778,679,1244,176,184,108,5,8377,9,2396
8301,04/20/2020T15:30:00 ,145778,678,1245,176,184,108,5,8377,9,2396
8302,04/20/2020T15:40:00 ,145778,676,1247,176,184,108,5,8377,9,2396
8303,04/20/2020T15:50:00 ,145774,678,1247,177,184,108,5,8378,9,2399
8304,04/20/2020T16:00:00 ,145773,679,1247,176,185,108,5,8378,9,2400
8305,04/20/2020T16:10:00 ,145773,677,1245,176,185,108,5,8382,9,2396
8306,04/20/2020T16:20:00 ,145773,673,1247,177,184,108,5,8384,9,2394
8307,04/20/2020T16:30:00 ,145773,671,1249,177,184,108,5,8384,9,2394
8308,04/20/2020T16:40:00 ,145772,671,1249,177,182,108,5,8387,9,2392
8309,04/20/2020T16:50:00 ,145770,672,1249,177,182,108,5,8388,9,2393
8310,04/20/2020T17:00:00 ,145768,672,1248,178,182,108,5,8390,9,2393
8311,04/20/2020T17:10:00 ,145768,670,1250,178,182,108,5,8390,9,2393
8312,04/20/2020T17:20:00 ,145766,672,1249,178,182,108,5,8391,9,2394
8313,04/20/2020T17:30:00 ,145765,672,1249,178,182,108,5,8392,9,2394
8314,04/20/2020T17:40:00 ,145764,669,1250,181,182,108,5,8392,9,2395
8315,04/20/2020T17:50:00 ,145764,667,1251,180,183,108,5,8393,9,2394
8316,04/20/2020T18:00:00 ,145764,666,1250,178,185,108,5,8395,9,2392
8317,04/20/2020T18:10:00 ,145764,665,1248,177,185,108,5,8399,9,2388
8318,04/20/2020T18:20:00 ,145763,666,1243,176,186,108,5,8404,9,2384
8319,04/20/2020T18:30:00 ,145762,666,1240,176,185,109,5,8408,9,2381
8320,04/20/2020T18:40:00 ,145761,666,1236,176,184,109,5,8414,9,2376
8321,04/20/2020T18:50:00 ,145761,664,1236,175,185,108,6,8416,9,2374
8322,04/20/2020T19:00:00 ,145759,664,1238,175,185,108,6,8416,9,2376
8323,04/20/2020T19:10:00 ,145759,664,1236,174,186,108,6,8418,9,2374
8324,04/20/2020T19:20:00 ,145759,662,1237,174,186,108,6,8419,9,2373
8325,04/20/2020T19:30:00 ,145759,659,1238,175,186,108,6,8420,9,2372
8326,04/20/2020T19:40:00 ,145756,660,1240,175,186,108,6,8420,9,2375
8327,04/20/2020T19:50:00 ,145756,657,1241,176,186,108,6,8421,9,2374
8328,04/20/2020T20:00:00 ,145754,654,1244,176,186,108,6,8423,9,2374
8329,04/20/2020T20:10:00 ,145754,653,1242,176,184,109,6,8427,9,2370
8330,04/20/2020T20:20:00 ,145751,653,1242,175,185,109,6,8430,9,2370
8331,04/20/2020T20:30:00 ,145750,653,1240,175,184,109,6,8434,9,2367
8332,04/20/2020T20:40:00 ,145748,655,1239,174,185,108,7,8435,9,2368
8333,04/20/2020T20:50:00 ,145744,657,1240,174,185,108,7,8436,9,2371
8334,04/20/2020T21:00:00 ,145743,655,1243,173,186,108,7,8436,9,2372
8335,04/20/2020T21:10:00 ,145742,655,1241,173,186,108,7,8439,9,2370
8336,04/20/2020T21:20:00 ,145742,652,1243,171,188,108,7,8440,9,2369
8337,04/20/2020T21:30:00 ,145739,655,1243,170,189,108,7,8440,9,2372
8338,04/20/2020T21:40:00 ,145738,652,1245,172,189,108,7,8440,9,2373
8339,04/20/2020T21:50:00 ,145736,649,1247,173,189,108,7,8442,9,2373
8340,04/20/2020T22:00:00 ,145735,649,1247,173,189,108,7,8443,9,2373
8341,04/20/2020T22:10:00 ,145734,648,1248,173,189,108,7,8444,9,2373
8342,04/20/2020T22:20:00 ,145733,647,1250,172,190,108,7,8444,9,2374
8343,04/20/2020T22:30:00 ,145731,649,1249,172,190,108,7,8445,9,2375
8344,04/20/2020T22:40:00 ,145731,647,1251,172,189,108,7,8446,9,2374
8345,04/20/2020T22:50:00 ,145730,648,1247,171,189,109,7,8450,9,2371
8346,04/20/2020T23:00:00 ,145730,647,1244,171,189,109,7,8454,9,2367
8347,04/20/2020T23:10:00 ,145728,646,1244,171,187,110,7,8458,9,2365
8348,04/20/2020T23:20:00 ,145726,648,1244,170,188,110,7,8458,9,2367
8349,04/20/2020T23:30:00 ,145724,650,1242,170,188,110,7,8460,9,2367
8350,04/20/2020T23:40:00 ,145724,649,1240,170,188,110,7,8463,9,2364
8351,04/20/2020T23:50:00 ,145724,645,1242,170,188,110,7,8465,9,2362
8352,04/21/2020T00:00:00 ,145723,643,1241,168,190,110,7,8469,9,2359
8353,04/21/2020T00:10:00 ,145723,640,1242,167,191,110,7,8471,9,2357
8354,04/21/2020T00:20:00 ,145722,638,1240,168,190,110,7,8476,9,2353
8355,04/21/2020T00:30:00 ,145720,637,1242,168,190,110,7,8477,9,2354
8356,04/21/2020T00:40:00 ,145720,636,1240,168,190,109,7,8481,9,2350
8357,04/21/2020T00:50:00 ,145719,637,1238,168,190,109,7,8483,9,2349
8358,04/21/2020T01:00:00 ,145719,633,1241,166,192,110,6,8484,9,2348
8359,04/21/2020T01:10:00 ,145719,633,1239,166,192,110,6,8486,9,2346
8360,04/21/2020T01:20:00 ,145719,629,1240,167,190,110,6,8490,9,2342
8361,04/21/2020T01:30:00 ,145719,627,1240,167,190,110,6,8492,9,2340
8362,04/21/2020T01:40:00 ,145718,625,1239,168,189,110,6,8496,9,2337
8363,04/21/2020T01:50:00 ,145718,623,1236,168,190,110,6,8500,9,2333
8364,04/21/2020T02:00:00 ,145716,622,1237,170,190,110,6,8500,9,2335
8365,04/21/2020T02:10:00 ,145715,619,1239,171,191,110,6,8500,9,2336
8366,04/21/2020T02:20:00 ,145715,617,1241,169,193,110,6,8500,9,2336
8367,04/21/2020T02:30:00 ,145715,617,1237,169,193,110,6,8504,9,2332
8368,04/21/2020T02:40:00 ,145713,618,1233,170,193,110,6,8508,9,2330
8369,04/21/2020T02:50:00 ,145712,619,1232,170,193,110,6,8509,9,2330
8370,04/21/2020T03:00:00 ,145712,618,1229,170,194,110,6,8512,9,2327
8371,04/21/2020T03:10:00 ,145711,618,1228,169,195,110,6,8514,9,2326
8372,04/21/2020T03:20:00 ,145711,615,1229,168,196,110,6,8516,9,2324
8373,04/21/2020T03:30:00 ,145711,613,1231,168,196,110,6,8516,9,2324
8374,04/21/2020T03:40:00 ,145711,613,1230,168,195,110,6,8518,9,2322
8375,04/21/2020T03:50:00 ,145711,611,1232,165,198,110,6,8518,9,2322
8376,04/21/2020T04:00:00 ,145709,613,1230,164,199,110,6,8520,9,2322
8377,04/21/2020T04:10:00 ,145709,612,1230,164,199,110,6,8521,9,2321
8378,04/21/2020T04:20:00 ,145708,609,1232,165,199,110,6,8522,9,2321
8379,04/21/2020T04:30:00 ,145708,605,1233,165,199,109,6,8526,9,2317
8380,04/21/2020T04:40:00 ,145707,605,1232,163,201,109,6,8528,9,2316
8381,04/21/2020T04:50:00 ,145707,605,1230,162,201,109,6,8531,9,2313
8382,04/21/2020T05:00:00 ,145707,605,1227,162,201,109,6,8534,9,2310
8383,04/21/2020T05:10:00 ,145707,604,1228,162,201,109,6,8534,9,2310
8384,04/21/2020T05:20:00 ,145705,603,1227,163,201,108,6,8538,9,2308
8385,04/21/2020T05:30:00 ,145705,602,1225,163,202,108,6,8540,9,2306
8386,04/21/2020T05:40:00 ,145704,602,1226,163,201,108,6,8541,9,2306
8387,04/21/2020T05:50:00 ,145704,602,1224,163,201,108,6,8543,9,2304
8388,04/21/2020T06:00:00 ,145704,600,1221,163,202,108,6,8547,9,2300
8389,04/21/2020T06:10:00 ,145704,595,1222,164,202,108,6,8550,9,2297
8390,04/21/2020T06:20:00 ,145704,590,1221,165,202,108,6,8555,9,2292
8391,04/21/2020T06:30:00 ,145704,588,1222,165,200,108,6,8558,9,2289
8392,04/21/2020T06:40:00 ,145704,588,1218,164,201,108,6,8562,9,2285
8393,04/21/2020T06:50:00 ,145703,586,1219,165,199,109,6,8564,9,2284
8394,04/21/2020T07:00:00 ,145700,588,1217,166,199,109,6,8566,9,2285
8395,04/21/2020T07:10:00 ,145700,588,1216,166,199,109,6,8567,9,2284
8396,04/21/2020T07:20:00 ,145700,585,1214,166,200,109,6,8571,9,2280
8397,04/21/2020T07:30:00 ,145699,585,1211,167,200,109,6,8574,9,2278
8398,04/21/2020T07:40:00 ,145698,582,1214,166,201,109,6,8575,9,2278
8399,04/21/2020T07:50:00 ,145694,582,1218,162,205,109,6,8575,9,2282
8400,04/21/2020T08:00:00 ,145690,586,1218,161,206,109,6,8575,9,2286
8401,04/21/2020T08:10:00 ,145687,589,1218,160,207,109,6,8575,9,2289
8402,04/21/2020T08:20:00 ,145679,595,1218,159,207,109,6,8578,9,2294
8403,04/21/2020T08:30:00 ,145670,601,1218,161,208,109,6,8578,9,2303
8404,04/21/2020T08:40:00 ,145667,603,1218,161,208,109,6,8579,9,2305
8405,04/21/2020T08:50:00 ,145663,605,1219,160,209,109,6,8580,9,2308
8406,04/21/2020T09:00:00 ,145649,614,1221,161,208,109,6,8583,9,2319
8407,04/21/2020T09:10:00 ,145643,618,1222,158,211,109,6,8584,9,2324
