tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
14493,06/02/2020T15:30:00 ,137279,262,468,46,108,116,6,18186,89,1006
14494,06/02/2020T15:40:00 ,137278,262,469,46,108,116,6,18186,89,1007
14495,06/02/2020T15:50:00 ,137277,262,468,47,108,116,6,18187,89,1007
14496,06/02/2020T16:00:00 ,137275,264,467,47,107,115,6,18190,89,1006
14497,06/02/2020T16:10:00 ,137273,266,466,47,107,115,6,18191,89,1007
14498,06/02/2020T16:20:00 ,137269,270,465,47,107,113,6,18193,90,1008
14499,06/02/2020T16:30:00 ,137268,271,465,47,107,112,6,18193,91,1008
14500,06/02/2020T16:40:00 ,137267,272,464,46,108,112,6,18194,91,1008
14501,06/02/2020T16:50:00 ,137262,276,464,46,108,112,6,18195,91,1012
14502,06/02/2020T17:00:00 ,137260,277,464,47,107,112,6,18196,91,1013
14503,06/02/2020T17:10:00 ,137260,277,464,47,107,112,6,18196,91,1013
14504,06/02/2020T17:20:00 ,137260,276,464,47,107,112,6,18197,91,1012
14505,06/02/2020T17:30:00 ,137260,276,464,46,106,113,6,18198,91,1011
14506,06/02/2020T17:40:00 ,137259,277,463,46,106,113,6,18199,91,1011
14507,06/02/2020T17:50:00 ,137259,277,463,46,106,113,6,18199,91,1011
14508,06/02/2020T18:00:00 ,137259,276,464,45,107,113,6,18199,91,1011
14509,06/02/2020T18:10:00 ,137259,276,463,45,107,113,6,18200,91,1010
14510,06/02/2020T18:20:00 ,137259,276,463,45,107,113,6,18200,91,1010
14511,06/02/2020T18:30:00 ,137259,274,464,45,107,114,5,18201,91,1009
14512,06/02/2020T18:40:00 ,137259,274,463,45,107,114,5,18202,91,1008
14513,06/02/2020T18:50:00 ,137259,273,464,45,105,114,5,18204,91,1006
14514,06/02/2020T19:00:00 ,137259,273,463,44,106,114,5,18205,91,1005
14515,06/02/2020T19:10:00 ,137258,274,461,44,105,114,5,18208,91,1003
14516,06/02/2020T19:20:00 ,137258,274,460,44,104,115,5,18209,91,1002
14517,06/02/2020T19:30:00 ,137258,273,461,44,104,114,5,18210,91,1001
14518,06/02/2020T19:40:00 ,137258,271,461,45,104,114,5,18211,91,1000
14519,06/02/2020T19:50:00 ,137258,270,461,45,104,114,5,18212,91,999
14520,06/02/2020T20:00:00 ,137258,268,460,46,104,114,5,18214,91,997
14521,06/02/2020T20:10:00 ,137257,269,460,46,104,114,5,18214,91,998
14522,06/02/2020T20:20:00 ,137257,268,461,46,104,114,5,18214,91,998
14523,06/02/2020T20:30:00 ,137256,266,461,47,103,114,5,18217,91,996
14524,06/02/2020T20:40:00 ,137256,266,458,47,103,114,5,18220,91,993
14525,06/02/2020T20:50:00 ,137256,266,457,47,103,114,5,18221,91,992
14526,06/02/2020T21:00:00 ,137255,267,457,46,104,114,5,18221,91,993
14527,06/02/2020T21:10:00 ,137254,268,456,46,104,114,5,18222,91,993
14528,06/02/2020T21:20:00 ,137254,267,455,47,103,114,5,18224,91,991
14529,06/02/2020T21:30:00 ,137253,268,455,47,103,114,5,18224,91,992
14530,06/02/2020T21:40:00 ,137253,268,455,47,103,114,5,18224,91,992
14531,06/02/2020T21:50:00 ,137253,267,455,47,103,114,5,18225,91,991
14532,06/02/2020T22:00:00 ,137252,268,454,47,103,114,5,18226,91,991
14533,06/02/2020T22:10:00 ,137251,268,455,47,103,114,5,18226,91,992
14534,06/02/2020T22:20:00 ,137251,266,456,46,104,114,5,18227,91,991
14535,06/02/2020T22:30:00 ,137251,265,456,45,105,114,5,18228,91,990
14536,06/02/2020T22:40:00 ,137251,265,455,44,106,114,5,18229,91,989
14537,06/02/2020T22:50:00 ,137249,266,454,44,106,114,5,18231,91,989
14538,06/02/2020T23:00:00 ,137249,266,453,44,106,113,5,18233,91,987
14539,06/02/2020T23:10:00 ,137249,265,454,44,105,113,5,18234,91,986
14540,06/02/2020T23:20:00 ,137248,265,452,44,105,113,5,18237,91,984
14541,06/02/2020T23:30:00 ,137248,264,452,45,105,113,5,18237,91,984
14542,06/02/2020T23:40:00 ,137248,264,452,45,105,113,5,18237,91,984
14543,06/02/2020T23:50:00 ,137248,264,450,45,105,112,5,18240,91,981
14544,06/03/2020T00:00:00 ,137248,264,450,45,105,112,5,18240,91,981
14545,06/03/2020T00:10:00 ,137248,263,449,45,104,113,5,18242,91,979
14546,06/03/2020T00:20:00 ,137248,262,449,45,104,113,5,18243,91,978
14547,06/03/2020T00:30:00 ,137248,262,449,45,104,112,5,18244,91,977
14548,06/03/2020T00:40:00 ,137247,263,449,45,104,112,5,18244,91,978
14549,06/03/2020T00:50:00 ,137246,263,448,46,104,112,5,18245,91,978
14550,06/03/2020T01:00:00 ,137246,263,447,46,103,112,5,18247,91,976
14551,06/03/2020T01:10:00 ,137246,263,446,46,102,112,5,18249,91,974
14552,06/03/2020T01:20:00 ,137246,262,447,46,102,112,5,18249,91,974
14553,06/03/2020T01:30:00 ,137246,262,447,46,101,112,5,18250,91,973
14554,06/03/2020T01:40:00 ,137246,260,449,45,101,112,5,18251,91,972
14555,06/03/2020T01:50:00 ,137246,259,449,46,101,112,5,18251,91,972
14556,06/03/2020T02:00:00 ,137246,259,449,46,101,112,5,18251,91,972
14557,06/03/2020T02:10:00 ,137246,258,448,46,101,112,5,18253,91,970
14558,06/03/2020T02:20:00 ,137246,257,449,45,102,112,5,18253,91,970
14559,06/03/2020T02:30:00 ,137246,255,450,45,101,111,5,18256,91,967
14560,06/03/2020T02:40:00 ,137246,253,452,45,101,111,5,18256,91,967
14561,06/03/2020T02:50:00 ,137246,251,451,45,101,111,5,18259,91,964
14562,06/03/2020T03:00:00 ,137245,251,451,45,102,110,6,18259,91,965
14563,06/03/2020T03:10:00 ,137245,249,453,45,101,110,6,18260,91,964
14564,06/03/2020T03:20:00 ,137245,249,452,45,100,111,6,18261,91,963
14565,06/03/2020T03:30:00 ,137245,249,452,45,100,111,6,18261,91,963
14566,06/03/2020T03:40:00 ,137245,248,451,45,100,111,6,18263,91,961
14567,06/03/2020T03:50:00 ,137245,248,451,44,100,111,6,18264,91,960
14568,06/03/2020T04:00:00 ,137245,248,450,43,101,110,6,18266,91,958
14569,06/03/2020T04:10:00 ,137245,247,450,43,101,110,6,18267,91,957
14570,06/03/2020T04:20:00 ,137245,247,450,43,101,109,6,18268,91,956
14571,06/03/2020T04:30:00 ,137245,247,450,43,100,109,6,18269,91,955
14572,06/03/2020T04:40:00 ,137245,247,449,43,100,109,6,18270,91,954
14573,06/03/2020T04:50:00 ,137245,247,449,43,100,109,6,18270,91,954
14574,06/03/2020T05:00:00 ,137245,247,449,43,100,109,6,18270,91,954
14575,06/03/2020T05:10:00 ,137245,247,447,43,100,109,6,18272,91,952
14576,06/03/2020T05:20:00 ,137245,247,445,43,100,109,6,18274,91,950
14577,06/03/2020T05:30:00 ,137245,247,445,43,100,109,6,18274,91,950
14578,06/03/2020T05:40:00 ,137245,245,447,43,100,109,6,18274,91,950
14579,06/03/2020T05:50:00 ,137245,245,446,43,100,109,6,18275,91,949
14580,06/03/2020T06:00:00 ,137245,245,445,43,100,109,6,18276,91,948
14581,06/03/2020T06:10:00 ,137245,245,443,43,100,109,6,18278,91,946
14582,06/03/2020T06:20:00 ,137244,244,444,42,101,109,6,18279,91,946
14583,06/03/2020T06:30:00 ,137244,244,442,42,101,109,6,18281,91,944
14584,06/03/2020T06:40:00 ,137244,244,441,42,101,109,6,18282,91,943
14585,06/03/2020T06:50:00 ,137244,243,441,42,101,109,6,18283,91,942
14586,06/03/2020T07:00:00 ,137243,242,442,41,102,109,6,18284,91,942
14587,06/03/2020T07:10:00 ,137243,242,442,41,101,109,6,18285,91,941
14588,06/03/2020T07:20:00 ,137243,241,443,41,101,109,6,18285,91,941
14589,06/03/2020T07:30:00 ,137242,241,443,40,102,109,6,18286,91,941
14590,06/03/2020T07:40:00 ,137241,242,443,40,102,109,6,18286,91,942
14591,06/03/2020T07:50:00 ,137241,242,442,40,102,109,6,18287,91,941
14592,06/03/2020T08:00:00 ,137241,242,440,40,102,108,6,18290,91,938
14593,06/03/2020T08:10:00 ,137241,240,441,40,101,108,6,18292,91,936
14594,06/03/2020T08:20:00 ,137239,241,440,41,101,108,6,18293,91,937
14595,06/03/2020T08:30:00 ,137238,241,439,40,101,108,6,18295,92,935
14596,06/03/2020T08:40:00 ,137238,241,439,40,101,108,6,18295,92,935
14597,06/03/2020T08:50:00 ,137236,242,440,40,101,108,6,18295,92,937
14598,06/03/2020T09:00:00 ,137235,242,439,41,101,108,6,18296,92,937
14599,06/03/2020T09:10:00 ,137234,243,438,41,101,108,6,18297,92,937
14600,06/03/2020T09:20:00 ,137233,244,438,41,101,108,6,18297,92,938
14601,06/03/2020T09:30:00 ,137231,244,439,41,101,108,6,18298,92,939
14602,06/03/2020T09:40:00 ,137231,244,438,41,101,108,6,18299,92,938
14603,06/03/2020T09:50:00 ,137227,247,439,41,101,108,6,18299,92,942
14604,06/03/2020T10:00:00 ,137225,249,437,39,103,108,6,18301,92,942
14605,06/03/2020T10:10:00 ,137224,249,436,40,103,108,6,18302,92,942
14606,06/03/2020T10:20:00 ,137224,248,436,40,103,108,6,18303,92,941
14607,06/03/2020T10:30:00 ,137223,249,436,38,105,108,6,18303,92,942
14608,06/03/2020T10:40:00 ,137222,249,435,38,104,108,6,18306,92,940
14609,06/03/2020T10:50:00 ,137221,250,434,38,104,108,6,18307,92,940
14610,06/03/2020T11:00:00 ,137220,251,433,38,104,106,6,18310,92,938
14611,06/03/2020T11:10:00 ,137219,252,433,38,104,106,6,18310,92,939
14612,06/03/2020T11:20:00 ,137219,252,433,38,104,106,6,18310,92,939
14613,06/03/2020T11:30:00 ,137218,253,433,38,102,106,6,18312,92,938
14614,06/03/2020T11:40:00 ,137217,252,433,39,102,106,6,18313,92,938
14615,06/03/2020T11:50:00 ,137215,252,434,40,102,105,6,18314,92,939
14616,06/03/2020T12:00:00 ,137214,252,435,40,102,104,6,18315,92,939
14617,06/03/2020T12:10:00 ,137212,254,435,40,101,104,6,18316,92,940
14618,06/03/2020T12:20:00 ,137209,257,435,40,101,104,6,18316,92,943
14619,06/03/2020T12:30:00 ,137206,260,434,40,100,105,6,18317,92,945
14620,06/03/2020T12:40:00 ,137204,261,435,40,100,105,6,18317,92,947
14621,06/03/2020T12:50:00 ,137203,262,434,40,100,105,6,18318,92,947
14622,06/03/2020T13:00:00 ,137203,262,433,40,100,105,6,18319,92,946
14623,06/03/2020T13:10:00 ,137203,261,433,40,99,105,6,18321,92,944
14624,06/03/2020T13:20:00 ,137201,263,433,40,99,105,6,18321,92,946
14625,06/03/2020T13:30:00 ,137200,264,433,40,98,105,6,18322,92,946
14626,06/03/2020T13:40:00 ,137198,266,433,40,98,105,6,18322,92,948
14627,06/03/2020T13:50:00 ,137196,268,432,39,99,105,6,18323,92,949
14628,06/03/2020T14:00:00 ,137193,271,432,39,99,105,6,18323,92,952
14629,06/03/2020T14:10:00 ,137191,273,432,39,99,105,6,18323,92,954
14630,06/03/2020T14:20:00 ,137191,273,431,39,99,105,6,18324,92,953
14631,06/03/2020T14:30:00 ,137188,275,432,39,98,105,6,18325,92,955
14632,06/03/2020T14:40:00 ,137186,277,432,39,98,105,6,18325,92,957
14633,06/03/2020T14:50:00 ,137185,276,432,40,98,105,6,18326,92,957
14634,06/03/2020T15:00:00 ,137183,278,431,40,97,105,6,18328,92,957
14635,06/03/2020T15:10:00 ,137181,279,432,40,97,105,6,18328,92,959
14636,06/03/2020T15:20:00 ,137181,279,432,40,97,105,6,18328,92,959
14637,06/03/2020T15:30:00 ,137180,280,432,40,95,105,6,18330,92,958
14638,06/03/2020T15:40:00 ,137178,282,432,40,95,105,6,18330,92,960
14639,06/03/2020T15:50:00 ,137178,282,432,39,96,105,6,18330,92,960
14640,06/03/2020T16:00:00 ,137175,285,432,39,95,105,6,18331,92,962
14641,06/03/2020T16:10:00 ,137172,288,431,39,94,105,6,18333,92,963
14642,06/03/2020T16:20:00 ,137172,288,430,39,94,104,6,18335,92,961
14643,06/03/2020T16:30:00 ,137171,287,432,37,96,104,6,18335,92,962
14644,06/03/2020T16:40:00 ,137169,289,431,37,96,104,6,18336,92,963
14645,06/03/2020T16:50:00 ,137169,289,429,37,96,104,6,18338,92,961
14646,06/03/2020T17:00:00 ,137167,291,428,37,96,104,6,18339,92,962
14647,06/03/2020T17:10:00 ,137167,291,427,37,96,104,6,18340,92,961
14648,06/03/2020T17:20:00 ,137167,290,427,38,96,104,6,18340,92,961
14649,06/03/2020T17:30:00 ,137167,289,427,38,96,104,6,18341,92,960
14650,06/03/2020T17:40:00 ,137167,289,426,37,95,104,6,18344,92,957
14651,06/03/2020T17:50:00 ,137166,290,426,37,95,104,6,18344,92,958
14652,06/03/2020T18:00:00 ,137166,288,428,37,95,104,6,18344,92,958
14653,06/03/2020T18:10:00 ,137165,287,427,39,95,104,6,18345,92,958
14654,06/03/2020T18:20:00 ,137165,286,428,39,95,104,6,18345,92,958
14655,06/03/2020T18:30:00 ,137163,288,427,39,95,104,6,18346,92,959
14656,06/03/2020T18:40:00 ,137162,289,427,38,96,104,6,18346,92,960
14657,06/03/2020T18:50:00 ,137161,290,426,38,96,104,6,18347,92,960
14658,06/03/2020T19:00:00 ,137161,289,426,38,96,103,6,18348,93,958
14659,06/03/2020T19:10:00 ,137161,289,425,38,96,103,6,18349,93,957
14660,06/03/2020T19:20:00 ,137161,288,425,39,96,103,6,18349,93,957
14661,06/03/2020T19:30:00 ,137161,287,425,39,96,103,6,18350,93,956
14662,06/03/2020T19:40:00 ,137161,286,425,40,96,103,6,18350,93,956
14663,06/03/2020T19:50:00 ,137161,286,424,40,95,104,5,18352,93,954
14664,06/03/2020T20:00:00 ,137161,285,425,40,94,104,5,18353,93,953
14665,06/03/2020T20:10:00 ,137161,285,424,40,93,104,5,18355,93,951
14666,06/03/2020T20:20:00 ,137161,284,425,40,93,103,5,18356,93,950
14667,06/03/2020T20:30:00 ,137161,284,424,40,93,103,5,18357,93,949
14668,06/03/2020T20:40:00 ,137161,284,420,40,91,103,5,18363,93,943
14669,06/03/2020T20:50:00 ,137160,284,420,40,91,103,5,18364,93,943
14670,06/03/2020T21:00:00 ,137159,285,420,40,91,103,5,18364,93,944
14671,06/03/2020T21:10:00 ,137156,288,420,40,91,103,5,18364,93,947
14672,06/03/2020T21:20:00 ,137156,288,419,40,91,103,5,18365,93,946
14673,06/03/2020T21:30:00 ,137156,288,419,40,90,103,5,18366,93,945
14674,06/03/2020T21:40:00 ,137156,288,417,39,91,103,5,18368,93,943
14675,06/03/2020T21:50:00 ,137156,285,418,39,90,103,5,18371,93,940
14676,06/03/2020T22:00:00 ,137155,286,416,39,90,103,5,18373,93,939
14677,06/03/2020T22:10:00 ,137154,287,415,39,90,103,5,18374,93,939
14678,06/03/2020T22:20:00 ,137154,287,415,39,90,103,5,18374,93,939
14679,06/03/2020T22:30:00 ,137154,287,415,38,91,103,5,18374,93,939
14680,06/03/2020T22:40:00 ,137154,286,416,38,91,102,5,18375,93,938
14681,06/03/2020T22:50:00 ,137154,285,416,38,91,102,5,18376,93,937
14682,06/03/2020T23:00:00 ,137154,284,416,38,91,102,5,18377,93,936
14683,06/03/2020T23:10:00 ,137153,285,414,38,91,102,5,18379,93,935
14684,06/03/2020T23:20:00 ,137153,284,415,38,90,103,5,18379,93,935
14685,06/03/2020T23:30:00 ,137153,284,413,38,90,103,5,18381,93,933
14686,06/03/2020T23:40:00 ,137153,284,413,38,89,103,5,18382,93,932
14687,06/03/2020T23:50:00 ,137152,285,413,36,91,103,5,18382,93,933
14688,06/04/2020T00:00:00 ,137152,285,412,36,90,103,5,18384,93,931
14689,06/04/2020T00:10:00 ,137152,285,412,36,90,103,5,18384,93,931
14690,06/04/2020T00:20:00 ,137152,284,412,37,90,103,5,18384,93,931
14691,06/04/2020T00:30:00 ,137152,283,410,37,89,104,5,18387,93,928
14692,06/04/2020T00:40:00 ,137152,282,410,38,89,104,5,18387,93,928
14693,06/04/2020T00:50:00 ,137152,282,408,38,89,104,5,18389,93,926
14694,06/04/2020T01:00:00 ,137152,281,409,37,90,104,5,18389,93,926
14695,06/04/2020T01:10:00 ,137152,280,410,36,91,104,5,18389,93,926
14696,06/04/2020T01:20:00 ,137152,278,412,35,92,104,5,18389,93,926
14697,06/04/2020T01:30:00 ,137152,278,412,35,92,104,5,18389,93,926
14698,06/04/2020T01:40:00 ,137151,279,411,35,92,103,5,18391,93,925
14699,06/04/2020T01:50:00 ,137151,279,411,35,92,103,5,18391,93,925
14700,06/04/2020T02:00:00 ,137151,279,409,35,92,103,5,18393,93,923
14701,06/04/2020T02:10:00 ,137151,278,410,35,92,103,5,18393,93,923
14702,06/04/2020T02:20:00 ,137151,278,410,35,91,104,5,18393,93,923
14703,06/04/2020T02:30:00 ,137149,279,410,35,91,104,5,18394,93,924
14704,06/04/2020T02:40:00 ,137149,278,409,35,91,103,5,18397,93,921
14705,06/04/2020T02:50:00 ,137149,278,409,35,91,103,5,18397,93,921
14706,06/04/2020T03:00:00 ,137149,277,410,35,91,103,5,18397,93,921
14707,06/04/2020T03:10:00 ,137149,277,409,35,90,103,5,18399,93,919
14708,06/04/2020T03:20:00 ,137149,277,408,35,90,102,5,18401,93,917
14709,06/04/2020T03:30:00 ,137149,277,408,35,89,102,5,18402,93,916
14710,06/04/2020T03:40:00 ,137149,277,408,35,88,102,5,18403,93,915
14711,06/04/2020T03:50:00 ,137149,276,409,35,88,102,5,18403,93,915
14712,06/04/2020T04:00:00 ,137148,277,409,35,87,102,5,18404,93,915
14713,06/04/2020T04:10:00 ,137148,275,411,35,86,103,5,18404,93,915
14714,06/04/2020T04:20:00 ,137147,276,410,35,86,103,5,18405,93,915
14715,06/04/2020T04:30:00 ,137147,276,410,35,86,103,5,18405,93,915
14716,06/04/2020T04:40:00 ,137147,276,409,35,86,103,5,18406,93,914
14717,06/04/2020T04:50:00 ,137147,274,410,35,87,103,5,18406,93,914
14718,06/04/2020T05:00:00 ,137146,274,411,34,88,103,5,18406,93,915
14719,06/04/2020T05:10:00 ,137146,273,412,33,89,103,5,18406,93,915
14720,06/04/2020T05:20:00 ,137146,273,411,33,89,103,5,18407,93,914
14721,06/04/2020T05:30:00 ,137145,274,411,33,89,103,5,18407,93,915
14722,06/04/2020T05:40:00 ,137145,274,411,32,90,103,5,18407,93,915
14723,06/04/2020T05:50:00 ,137145,273,411,32,89,103,5,18409,93,913
14724,06/04/2020T06:00:00 ,137145,273,411,31,90,103,5,18409,93,913
14725,06/04/2020T06:10:00 ,137145,273,411,31,90,103,5,18409,93,913
14726,06/04/2020T06:20:00 ,137145,273,409,31,89,103,5,18412,93,910
14727,06/04/2020T06:30:00 ,137145,273,409,31,89,103,5,18412,93,910
14728,06/04/2020T06:40:00 ,137145,271,409,32,89,102,5,18414,93,908
14729,06/04/2020T06:50:00 ,137145,271,408,32,89,102,5,18415,93,907
14730,06/04/2020T07:00:00 ,137145,271,407,32,89,102,5,18416,93,906
14731,06/04/2020T07:10:00 ,137145,271,407,32,89,102,5,18416,93,906
14732,06/04/2020T07:20:00 ,137145,269,407,33,89,101,5,18418,93,904
14733,06/04/2020T07:30:00 ,137144,270,407,32,90,101,5,18418,93,905
14734,06/04/2020T07:40:00 ,137143,271,407,32,90,101,5,18418,93,906
14735,06/04/2020T07:50:00 ,137143,271,407,31,91,100,5,18419,93,905
14736,06/04/2020T08:00:00 ,137143,271,406,31,91,100,5,18420,93,904
14737,06/04/2020T08:10:00 ,137139,275,405,31,91,100,5,18421,93,907
14738,06/04/2020T08:20:00 ,137135,279,404,31,91,100,5,18422,93,910
14739,06/04/2020T08:30:00 ,137135,279,403,31,91,99,5,18424,93,908
14740,06/04/2020T08:40:00 ,137134,280,402,31,91,99,5,18425,93,908
14741,06/04/2020T08:50:00 ,137133,279,403,32,91,99,5,18425,93,909
14742,06/04/2020T09:00:00 ,137132,279,404,32,91,99,5,18425,93,910
14743,06/04/2020T09:10:00 ,137131,280,402,32,91,98,5,18428,93,908
14744,06/04/2020T09:20:00 ,137129,282,400,32,91,98,5,18430,93,908
14745,06/04/2020T09:30:00 ,137128,282,399,32,91,98,5,18432,93,907
14746,06/04/2020T09:40:00 ,137127,283,399,32,91,98,5,18432,93,908
14747,06/04/2020T09:50:00 ,137123,287,399,32,91,98,5,18432,93,912
14748,06/04/2020T10:00:00 ,137120,289,400,32,91,98,5,18432,93,915
14749,06/04/2020T10:10:00 ,137118,289,402,32,91,97,5,18433,93,916
14750,06/04/2020T10:20:00 ,137117,287,403,33,91,97,5,18434,93,916
14751,06/04/2020T10:30:00 ,137114,290,402,33,91,97,5,18435,93,918
14752,06/04/2020T10:40:00 ,137112,292,402,33,91,97,5,18435,93,920
14753,06/04/2020T10:50:00 ,137107,297,400,33,91,97,5,18437,93,923
14754,06/04/2020T11:00:00 ,137105,298,400,33,90,97,5,18439,93,923
14755,06/04/2020T11:10:00 ,137104,299,400,33,90,97,5,18439,93,924
14756,06/04/2020T11:20:00 ,137103,299,400,34,90,97,5,18439,93,925
14757,06/04/2020T11:30:00 ,137099,303,399,34,90,97,5,18440,93,928
14758,06/04/2020T11:40:00 ,137098,303,399,35,89,97,5,18441,93,928
14759,06/04/2020T11:50:00 ,137096,304,400,35,89,97,5,18441,93,930
14760,06/04/2020T12:00:00 ,137095,305,398,35,89,97,5,18443,93,929
14761,06/04/2020T12:10:00 ,137094,305,399,35,89,97,5,18443,93,930
14762,06/04/2020T12:20:00 ,137094,305,399,35,89,97,5,18443,93,930
14763,06/04/2020T12:30:00 ,137092,307,399,35,89,98,4,18443,93,932
14764,06/04/2020T12:40:00 ,137091,307,400,35,88,97,4,18445,93,931
14765,06/04/2020T12:50:00 ,137088,310,400,35,88,97,4,18445,93,934
14766,06/04/2020T13:00:00 ,137088,310,399,35,88,97,4,18446,93,933
14767,06/04/2020T13:10:00 ,137087,309,400,35,88,97,4,18447,93,933
14768,06/04/2020T13:20:00 ,137085,311,400,35,87,97,4,18447,94,934
14769,06/04/2020T13:30:00 ,137084,312,398,35,87,97,4,18449,94,933
14770,06/04/2020T13:40:00 ,137084,311,397,34,88,97,4,18451,94,931
14771,06/04/2020T13:50:00 ,137082,312,398,34,88,97,4,18451,94,933
14772,06/04/2020T14:00:00 ,137081,313,397,34,88,96,4,18453,94,932
14773,06/04/2020T14:10:00 ,137080,313,398,34,88,96,4,18453,94,933
14774,06/04/2020T14:20:00 ,137080,312,397,34,88,95,4,18456,94,930
14775,06/04/2020T14:30:00 ,137077,314,398,34,88,95,4,18456,94,933
14776,06/04/2020T14:40:00 ,137075,316,398,34,88,94,4,18457,94,934
14777,06/04/2020T14:50:00 ,137073,317,397,33,89,94,4,18459,94,934
14778,06/04/2020T15:00:00 ,137072,317,397,34,89,94,4,18459,94,935
14779,06/04/2020T15:10:00 ,137069,320,397,34,89,94,4,18459,94,938
14780,06/04/2020T15:20:00 ,137066,322,397,35,89,94,4,18459,94,941
14781,06/04/2020T15:30:00 ,137066,322,397,35,89,94,4,18459,94,941
14782,06/04/2020T15:40:00 ,137064,324,396,35,89,94,4,18460,94,942
14783,06/04/2020T15:50:00 ,137064,324,396,35,89,94,4,18460,94,942
14784,06/04/2020T16:00:00 ,137064,323,396,35,89,94,4,18461,94,941
14785,06/04/2020T16:10:00 ,137061,325,396,35,89,94,4,18462,94,943
14786,06/04/2020T16:20:00 ,137060,326,396,35,89,94,4,18462,94,944
14787,06/04/2020T16:30:00 ,137057,329,395,35,88,94,4,18464,94,945
14788,06/04/2020T16:40:00 ,137055,331,393,35,88,94,4,18466,94,945
14789,06/04/2020T16:50:00 ,137054,332,392,35,87,94,4,18468,94,944
14790,06/04/2020T17:00:00 ,137054,331,391,35,87,94,4,18470,94,942
14791,06/04/2020T17:10:00 ,137053,332,388,34,88,95,3,18473,94,940
14792,06/04/2020T17:20:00 ,137053,330,389,35,88,95,3,18473,94,940
14793,06/04/2020T17:30:00 ,137053,329,389,35,88,95,3,18474,94,939
14794,06/04/2020T17:40:00 ,137053,327,390,36,88,95,3,18474,94,939
14795,06/04/2020T17:50:00 ,137053,326,390,37,88,95,3,18474,94,939
14796,06/04/2020T18:00:00 ,137053,326,390,37,88,95,3,18474,94,939
14797,06/04/2020T18:10:00 ,137053,326,387,37,88,95,3,18477,94,936
14798,06/04/2020T18:20:00 ,137052,327,386,36,89,95,3,18478,94,936
14799,06/04/2020T18:30:00 ,137051,328,384,36,89,95,3,18480,94,935
14800,06/04/2020T18:40:00 ,137051,326,386,35,90,95,3,18480,94,935
14801,06/04/2020T18:50:00 ,137051,325,387,35,90,95,3,18480,94,935
14802,06/04/2020T19:00:00 ,137051,325,386,35,89,95,3,18482,94,933
14803,06/04/2020T19:10:00 ,137051,324,385,36,89,95,3,18483,94,932
14804,06/04/2020T19:20:00 ,137051,323,386,36,89,95,3,18483,94,932
14805,06/04/2020T19:30:00 ,137050,322,387,37,89,95,3,18483,94,933
14806,06/04/2020T19:40:00 ,137050,322,386,37,89,95,3,18484,94,932
14807,06/04/2020T19:50:00 ,137050,321,387,37,89,95,3,18484,94,932
14808,06/04/2020T20:00:00 ,137050,320,388,37,89,95,3,18484,94,932
14809,06/04/2020T20:10:00 ,137050,320,388,37,89,95,3,18484,94,932
14810,06/04/2020T20:20:00 ,137050,320,387,37,88,95,3,18486,94,930
14811,06/04/2020T20:30:00 ,137048,322,387,36,89,95,3,18486,94,932
14812,06/04/2020T20:40:00 ,137047,321,388,37,88,95,3,18487,94,932
14813,06/04/2020T20:50:00 ,137047,320,389,37,88,95,3,18487,94,932
14814,06/04/2020T21:00:00 ,137046,320,389,38,87,96,3,18487,94,933
14815,06/04/2020T21:10:00 ,137046,318,390,39,87,96,3,18487,94,933
14816,06/04/2020T21:20:00 ,137045,319,388,39,87,96,3,18489,94,932
14817,06/04/2020T21:30:00 ,137045,318,389,39,87,96,3,18489,94,932
14818,06/04/2020T21:40:00 ,137045,317,388,40,87,96,3,18490,94,931
14819,06/04/2020T21:50:00 ,137044,317,389,40,87,95,3,18491,94,931
14820,06/04/2020T22:00:00 ,137044,317,389,40,86,95,3,18492,94,930
14821,06/04/2020T22:10:00 ,137044,315,391,40,86,95,3,18492,94,930
14822,06/04/2020T22:20:00 ,137044,315,390,40,86,95,3,18493,94,929
14823,06/04/2020T22:30:00 ,137044,315,390,40,86,95,3,18493,94,929
14824,06/04/2020T22:40:00 ,137044,315,390,40,86,95,3,18493,94,929
14825,06/04/2020T22:50:00 ,137043,315,391,40,85,95,3,18494,94,929
14826,06/04/2020T23:00:00 ,137043,315,389,40,85,95,3,18496,94,927
14827,06/04/2020T23:10:00 ,137043,314,389,40,84,95,3,18498,94,925
14828,06/04/2020T23:20:00 ,137043,314,389,39,85,95,3,18498,94,925
14829,06/04/2020T23:30:00 ,137043,313,390,39,84,95,3,18499,94,924
14830,06/04/2020T23:40:00 ,137043,313,389,38,85,95,3,18500,94,923
14831,06/04/2020T23:50:00 ,137043,313,389,38,85,95,3,18500,94,923
14832,06/05/2020T00:00:00 ,137043,312,389,38,85,95,3,18501,94,922
14833,06/05/2020T00:10:00 ,137043,312,389,38,85,95,3,18501,94,922
14834,06/05/2020T00:20:00 ,137043,311,390,38,85,95,3,18501,94,922
14835,06/05/2020T00:30:00 ,137043,310,391,38,85,95,3,18501,94,922
14836,06/05/2020T00:40:00 ,137043,310,390,38,85,95,3,18502,94,921
14837,06/05/2020T00:50:00 ,137043,310,390,38,85,95,3,18502,94,921
14838,06/05/2020T01:00:00 ,137043,310,390,38,85,95,3,18502,94,921
14839,06/05/2020T01:10:00 ,137043,310,389,38,85,94,3,18503,95,919
