tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10373,05/05/2020T00:50:00 ,128054,861,1834,202,396,373,28,24674,138,3694
10374,05/05/2020T01:00:00 ,128054,861,1830,202,395,374,28,24678,138,3690
10375,05/05/2020T01:10:00 ,128053,858,1831,204,394,374,28,24680,138,3689
10376,05/05/2020T01:20:00 ,128051,858,1828,204,393,375,28,24685,138,3686
10377,05/05/2020T01:30:00 ,128050,853,1831,206,393,375,28,24686,138,3686
10378,05/05/2020T01:40:00 ,128049,850,1831,207,393,375,28,24689,138,3684
10379,05/05/2020T01:50:00 ,128049,847,1834,207,392,375,28,24690,138,3683
10380,05/05/2020T02:00:00 ,128048,845,1832,208,391,375,28,24694,139,3679
10381,05/05/2020T02:10:00 ,128047,843,1831,207,392,375,28,24698,139,3676
10382,05/05/2020T02:20:00 ,128046,841,1830,205,393,375,28,24703,139,3672
10383,05/05/2020T02:30:00 ,128046,841,1826,203,395,375,28,24707,139,3668
10384,05/05/2020T02:40:00 ,128045,838,1829,203,394,375,28,24709,139,3667
10385,05/05/2020T02:50:00 ,128044,837,1830,204,394,375,28,24709,139,3668
10386,05/05/2020T03:00:00 ,128042,836,1832,203,395,375,28,24710,139,3669
10387,05/05/2020T03:10:00 ,128040,836,1830,203,393,375,28,24716,139,3665
10388,05/05/2020T03:20:00 ,128039,835,1827,204,393,375,28,24720,139,3662
10389,05/05/2020T03:30:00 ,128037,833,1824,204,392,374,28,24729,139,3655
10390,05/05/2020T03:40:00 ,128037,832,1823,205,391,374,28,24731,139,3653
10391,05/05/2020T03:50:00 ,128037,829,1824,203,393,373,28,24734,139,3650
10392,05/05/2020T04:00:00 ,128036,825,1824,205,392,373,28,24738,139,3647
10393,05/05/2020T04:10:00 ,128036,821,1823,205,393,373,28,24742,139,3643
10394,05/05/2020T04:20:00 ,128036,821,1821,205,393,373,28,24744,139,3641
10395,05/05/2020T04:30:00 ,128036,819,1818,205,392,373,28,24750,139,3635
10396,05/05/2020T04:40:00 ,128035,818,1819,206,391,373,28,24751,139,3635
10397,05/05/2020T04:50:00 ,128032,819,1817,207,389,373,28,24756,139,3633
10398,05/05/2020T05:00:00 ,128032,815,1815,209,388,373,28,24761,139,3628
10399,05/05/2020T05:10:00 ,128032,813,1815,209,388,373,28,24763,139,3626
10400,05/05/2020T05:20:00 ,128032,811,1811,211,384,374,28,24770,139,3619
10401,05/05/2020T05:30:00 ,128031,811,1812,211,381,374,28,24773,139,3617
10402,05/05/2020T05:40:00 ,128029,808,1814,210,383,374,28,24775,139,3617
10403,05/05/2020T05:50:00 ,128029,804,1814,209,382,374,28,24781,139,3611
10404,05/05/2020T06:00:00 ,128027,800,1815,209,381,374,28,24787,139,3607
10405,05/05/2020T06:10:00 ,128025,801,1813,209,381,374,28,24790,139,3606
10406,05/05/2020T06:20:00 ,128025,800,1810,209,379,375,28,24795,139,3601
10407,05/05/2020T06:30:00 ,128025,794,1811,213,379,375,28,24796,139,3600
10408,05/05/2020T06:40:00 ,128024,795,1809,213,379,375,28,24798,139,3599
10409,05/05/2020T06:50:00 ,128024,793,1809,212,380,375,28,24800,139,3597
10410,05/05/2020T07:00:00 ,128024,790,1811,212,380,375,28,24801,139,3596
10411,05/05/2020T07:10:00 ,128024,788,1811,212,379,374,28,24805,139,3592
10412,05/05/2020T07:20:00 ,128022,790,1807,212,378,374,28,24810,139,3589
10413,05/05/2020T07:30:00 ,128022,788,1803,212,379,374,28,24815,139,3584
10414,05/05/2020T07:40:00 ,128021,788,1804,211,380,373,28,24816,139,3584
10415,05/05/2020T07:50:00 ,128017,790,1803,212,380,373,28,24818,139,3586
10416,05/05/2020T08:00:00 ,128015,792,1800,210,382,373,28,24821,139,3585
10417,05/05/2020T08:10:00 ,128015,790,1801,210,380,373,28,24824,139,3582
10418,05/05/2020T08:20:00 ,128005,798,1801,207,381,372,29,24828,139,3588
10419,05/05/2020T08:30:00 ,128001,801,1801,207,381,372,29,24829,139,3591
10420,05/05/2020T08:40:00 ,127993,807,1801,207,382,372,29,24830,139,3598
10421,05/05/2020T08:50:00 ,127986,814,1798,206,381,373,29,24834,139,3601
10422,05/05/2020T09:00:00 ,127976,820,1797,207,381,372,29,24839,139,3606
10423,05/05/2020T09:10:00 ,127969,822,1795,208,379,372,29,24847,139,3605
10424,05/05/2020T09:20:00 ,127961,824,1797,210,378,372,29,24850,139,3610
10425,05/05/2020T09:30:00 ,127949,833,1797,211,376,373,29,24853,139,3619
10426,05/05/2020T09:40:00 ,127939,840,1797,212,375,373,29,24856,139,3626
10427,05/05/2020T09:50:00 ,127933,845,1795,211,375,373,29,24860,139,3628
10428,05/05/2020T10:00:00 ,127922,855,1793,211,374,373,29,24864,139,3635
10429,05/05/2020T10:10:00 ,127915,860,1792,213,374,374,28,24865,139,3641
10430,05/05/2020T10:20:00 ,127909,860,1794,211,375,374,28,24870,139,3642
10431,05/05/2020T10:30:00 ,127905,861,1795,210,376,374,28,24871,140,3644
10432,05/05/2020T10:40:00 ,127894,870,1791,210,375,375,28,24877,140,3649
10433,05/05/2020T10:50:00 ,127887,875,1787,210,374,376,27,24883,141,3649
10434,05/05/2020T11:00:00 ,127875,882,1789,210,375,375,27,24886,141,3658
10435,05/05/2020T11:10:00 ,127863,890,1793,210,375,374,27,24887,141,3669
10436,05/05/2020T11:20:00 ,127852,897,1796,210,375,374,27,24888,141,3679
10437,05/05/2020T11:30:00 ,127840,908,1794,210,374,373,27,24893,141,3686
10438,05/05/2020T11:40:00 ,127830,918,1790,209,374,373,27,24898,141,3691
10439,05/05/2020T11:50:00 ,127819,924,1788,210,372,373,27,24906,141,3694
10440,05/05/2020T12:00:00 ,127817,925,1783,209,372,373,27,24913,141,3689
10441,05/05/2020T12:10:00 ,127814,926,1779,210,371,374,26,24919,141,3686
10442,05/05/2020T12:20:00 ,127807,930,1777,211,370,374,26,24924,141,3688
10443,05/05/2020T12:30:00 ,127805,931,1775,209,370,374,27,24928,141,3686
10444,05/05/2020T12:40:00 ,127801,935,1773,208,371,374,27,24930,141,3688
10445,05/05/2020T12:50:00 ,127793,937,1771,210,368,375,27,24938,141,3688
10446,05/05/2020T13:00:00 ,127788,941,1769,210,366,374,27,24942,143,3687
10447,05/05/2020T13:10:00 ,127782,946,1767,210,364,374,27,24947,143,3688
10448,05/05/2020T13:20:00 ,127773,952,1767,208,367,374,27,24949,143,3695
10449,05/05/2020T13:30:00 ,127769,954,1765,206,369,374,27,24953,143,3695
10450,05/05/2020T13:40:00 ,127765,954,1765,207,370,374,27,24955,143,3697
10451,05/05/2020T13:50:00 ,127760,958,1763,207,370,374,27,24958,143,3699
10452,05/05/2020T14:00:00 ,127756,960,1764,207,368,374,27,24961,143,3700
10453,05/05/2020T14:10:00 ,127744,970,1763,208,366,373,27,24966,143,3707
10454,05/05/2020T14:20:00 ,127738,975,1761,206,367,373,27,24970,143,3709
10455,05/05/2020T14:30:00 ,127734,977,1762,205,367,373,27,24972,143,3711
10456,05/05/2020T14:40:00 ,127729,980,1761,207,367,373,27,24973,143,3715
10457,05/05/2020T14:50:00 ,127721,987,1758,207,365,373,27,24979,143,3717
10458,05/05/2020T15:00:00 ,127716,992,1754,207,364,373,27,24984,143,3717
10459,05/05/2020T15:10:00 ,127710,995,1751,207,363,373,27,24991,143,3716
10460,05/05/2020T15:20:00 ,127706,995,1750,205,364,373,27,24997,143,3714
10461,05/05/2020T15:30:00 ,127700,999,1749,204,363,372,27,25003,143,3714
10462,05/05/2020T15:40:00 ,127686,1009,1751,204,362,372,27,25006,143,3725
10463,05/05/2020T15:50:00 ,127684,1010,1752,204,361,371,27,25008,143,3725
10464,05/05/2020T16:00:00 ,127679,1013,1754,203,362,371,27,25008,143,3730
10465,05/05/2020T16:10:00 ,127675,1016,1754,203,362,371,27,25009,143,3733
10466,05/05/2020T16:20:00 ,127669,1019,1756,203,363,370,28,25009,143,3739
10467,05/05/2020T16:30:00 ,127663,1021,1754,203,364,370,28,25014,143,3740
10468,05/05/2020T16:40:00 ,127660,1023,1755,203,362,371,28,25015,143,3742
10469,05/05/2020T16:50:00 ,127656,1025,1757,203,362,371,28,25015,143,3746
10470,05/05/2020T17:00:00 ,127649,1030,1752,204,362,371,28,25021,143,3747
10471,05/05/2020T17:10:00 ,127644,1033,1752,204,361,371,28,25024,143,3749
10472,05/05/2020T17:20:00 ,127643,1030,1751,202,364,371,28,25028,143,3746
10473,05/05/2020T17:30:00 ,127641,1029,1750,201,364,371,28,25033,143,3743
10474,05/05/2020T17:40:00 ,127641,1026,1751,200,366,371,28,25034,143,3742
10475,05/05/2020T17:50:00 ,127639,1025,1750,201,366,370,28,25038,143,3740
10476,05/05/2020T18:00:00 ,127637,1022,1748,203,365,370,28,25044,143,3736
10477,05/05/2020T18:10:00 ,127636,1021,1747,204,364,370,28,25047,143,3734
10478,05/05/2020T18:20:00 ,127634,1022,1748,204,363,370,28,25047,144,3735
10479,05/05/2020T18:30:00 ,127633,1023,1747,204,363,370,28,25048,144,3735
10480,05/05/2020T18:40:00 ,127631,1023,1746,203,364,370,28,25051,144,3734
10481,05/05/2020T18:50:00 ,127630,1021,1746,201,365,370,28,25055,144,3731
10482,05/05/2020T19:00:00 ,127628,1018,1749,202,365,370,28,25056,144,3732
10483,05/05/2020T19:10:00 ,127628,1017,1749,202,365,370,28,25057,144,3731
10484,05/05/2020T19:20:00 ,127628,1014,1747,202,365,370,28,25062,144,3726
10485,05/05/2020T19:30:00 ,127624,1014,1748,203,365,370,28,25064,144,3728
10486,05/05/2020T19:40:00 ,127623,1013,1748,201,366,370,28,25067,144,3726
10487,05/05/2020T19:50:00 ,127622,1012,1748,202,365,369,28,25069,145,3724
10488,05/05/2020T20:00:00 ,127621,1011,1747,202,366,369,28,25071,145,3723
10489,05/05/2020T20:10:00 ,127618,1012,1743,202,366,369,28,25077,145,3720
10490,05/05/2020T20:20:00 ,127618,1008,1742,204,366,368,28,25080,146,3716
10491,05/05/2020T20:30:00 ,127617,1009,1740,203,367,368,28,25082,146,3715
10492,05/05/2020T20:40:00 ,127616,1010,1739,203,365,368,28,25085,146,3713
10493,05/05/2020T20:50:00 ,127614,1011,1737,202,364,368,28,25090,146,3710
10494,05/05/2020T21:00:00 ,127612,1013,1736,202,362,368,28,25093,146,3709
10495,05/05/2020T21:10:00 ,127611,1012,1735,201,361,369,27,25097,147,3705
10496,05/05/2020T21:20:00 ,127610,1012,1731,201,360,369,27,25103,147,3700
10497,05/05/2020T21:30:00 ,127608,1012,1730,201,360,369,27,25106,147,3699
10498,05/05/2020T21:40:00 ,127608,1011,1726,200,360,369,27,25112,147,3693
10499,05/05/2020T21:50:00 ,127608,1008,1724,200,359,369,27,25118,147,3687
10500,05/05/2020T22:00:00 ,127608,1006,1724,199,360,369,27,25120,147,3685
10501,05/05/2020T22:10:00 ,127605,1009,1721,197,362,369,27,25123,147,3685
10502,05/05/2020T22:20:00 ,127604,1007,1722,198,362,369,27,25124,147,3685
10503,05/05/2020T22:30:00 ,127603,1006,1720,198,363,368,28,25127,147,3683
10504,05/05/2020T22:40:00 ,127601,1003,1720,200,363,368,28,25130,147,3682
10505,05/05/2020T22:50:00 ,127600,1001,1720,200,363,368,28,25132,148,3680
10506,05/05/2020T23:00:00 ,127600,1001,1716,200,362,369,28,25136,148,3676
10507,05/05/2020T23:10:00 ,127599,998,1718,200,363,369,28,25137,148,3676
10508,05/05/2020T23:20:00 ,127598,998,1716,198,364,369,28,25141,148,3673
10509,05/05/2020T23:30:00 ,127598,995,1714,198,363,369,28,25147,148,3667
10510,05/05/2020T23:40:00 ,127598,990,1715,201,363,369,28,25148,148,3666
10511,05/05/2020T23:50:00 ,127597,991,1713,201,363,369,28,25150,148,3665
10512,05/06/2020T00:00:00 ,127596,989,1714,201,364,369,28,25151,148,3665
10513,05/06/2020T00:10:00 ,127596,988,1715,200,365,369,28,25151,148,3665
10514,05/06/2020T00:20:00 ,127595,984,1717,199,366,369,28,25154,148,3663
10515,05/06/2020T00:30:00 ,127594,984,1718,199,365,370,28,25154,148,3664
10516,05/06/2020T00:40:00 ,127592,985,1713,199,363,370,28,25161,149,3658
10517,05/06/2020T00:50:00 ,127592,981,1714,200,363,370,28,25163,149,3656
10518,05/06/2020T01:00:00 ,127591,979,1716,200,362,369,29,25165,149,3655
10519,05/06/2020T01:10:00 ,127591,977,1716,201,361,369,29,25167,149,3653
10520,05/06/2020T01:20:00 ,127591,977,1713,201,358,369,29,25173,149,3647
10521,05/06/2020T01:30:00 ,127591,976,1710,202,357,369,29,25177,149,3643
10522,05/06/2020T01:40:00 ,127591,975,1708,201,356,370,29,25181,149,3639
10523,05/06/2020T01:50:00 ,127589,974,1707,201,357,370,29,25184,149,3638
10524,05/06/2020T02:00:00 ,127587,975,1707,201,357,370,29,25185,149,3639
10525,05/06/2020T02:10:00 ,127586,972,1709,201,357,370,29,25187,149,3638
10526,05/06/2020T02:20:00 ,127586,970,1708,200,356,371,28,25191,150,3633
10527,05/06/2020T02:30:00 ,127585,970,1706,200,356,371,28,25194,150,3631
10528,05/06/2020T02:40:00 ,127583,968,1704,200,357,370,28,25200,150,3627
10529,05/06/2020T02:50:00 ,127583,965,1706,198,359,369,28,25202,150,3625
10530,05/06/2020T03:00:00 ,127582,962,1702,200,359,369,27,25208,151,3619
10531,05/06/2020T03:10:00 ,127581,962,1703,198,359,369,27,25210,151,3618
10532,05/06/2020T03:20:00 ,127580,960,1704,198,358,369,27,25213,151,3616
10533,05/06/2020T03:30:00 ,127578,962,1702,194,362,368,27,25216,151,3615
10534,05/06/2020T03:40:00 ,127577,962,1701,194,361,368,27,25219,151,3613
10535,05/06/2020T03:50:00 ,127577,961,1696,195,360,368,27,25225,151,3607
10536,05/06/2020T04:00:00 ,127576,960,1686,196,359,369,27,25236,151,3597
10537,05/06/2020T04:10:00 ,127575,958,1684,197,359,369,27,25240,151,3594
10538,05/06/2020T04:20:00 ,127575,957,1680,197,358,370,26,25246,151,3588
10539,05/06/2020T04:30:00 ,127574,956,1678,197,357,370,26,25251,151,3584
10540,05/06/2020T04:40:00 ,127574,955,1678,195,359,370,26,25252,151,3583
10541,05/06/2020T04:50:00 ,127571,956,1677,195,359,370,26,25255,151,3583
10542,05/06/2020T05:00:00 ,127570,952,1678,195,358,370,26,25260,151,3579
10543,05/06/2020T05:10:00 ,127569,952,1677,192,361,369,26,25263,151,3577
10544,05/06/2020T05:20:00 ,127567,949,1681,191,362,369,26,25264,151,3578
10545,05/06/2020T05:30:00 ,127566,948,1681,192,362,369,26,25265,151,3578
10546,05/06/2020T05:40:00 ,127564,947,1680,192,362,370,26,25268,151,3577
10547,05/06/2020T05:50:00 ,127562,948,1679,189,365,370,26,25270,151,3577
10548,05/06/2020T06:00:00 ,127561,945,1678,189,366,370,26,25274,151,3574
10549,05/06/2020T06:10:00 ,127561,941,1679,189,367,370,26,25276,151,3572
10550,05/06/2020T06:20:00 ,127561,940,1678,189,367,370,26,25278,151,3570
10551,05/06/2020T06:30:00 ,127561,940,1676,188,367,370,25,25282,151,3566
10552,05/06/2020T06:40:00 ,127560,938,1672,190,367,371,25,25286,151,3563
10553,05/06/2020T06:50:00 ,127560,937,1671,189,367,371,25,25288,152,3560
10554,05/06/2020T07:00:00 ,127560,936,1670,187,369,371,25,25290,152,3558
10555,05/06/2020T07:10:00 ,127557,939,1667,186,370,371,25,25293,152,3558
10556,05/06/2020T07:20:00 ,127555,941,1664,186,369,371,25,25297,152,3556
10557,05/06/2020T07:30:00 ,127554,938,1666,186,368,371,25,25299,153,3554
10558,05/06/2020T07:40:00 ,127552,937,1668,185,369,372,25,25299,153,3556
10559,05/06/2020T07:50:00 ,127549,937,1667,184,368,373,25,25304,153,3554
10560,05/06/2020T08:00:00 ,127549,934,1669,184,365,375,25,25306,153,3552
10561,05/06/2020T08:10:00 ,127545,935,1669,184,366,376,25,25307,153,3555
10562,05/06/2020T08:20:00 ,127541,936,1670,184,366,376,25,25309,153,3557
10563,05/06/2020T08:30:00 ,127536,938,1668,186,365,376,25,25313,153,3558
10564,05/06/2020T08:40:00 ,127531,943,1665,186,365,376,25,25316,153,3560
10565,05/06/2020T08:50:00 ,127527,947,1662,186,364,375,25,25321,153,3559
10566,05/06/2020T09:00:00 ,127524,945,1663,188,364,374,26,25323,153,3560
10567,05/06/2020T09:10:00 ,127521,947,1663,187,365,373,26,25324,154,3561
10568,05/06/2020T09:20:00 ,127516,951,1662,187,363,374,26,25327,154,3563
10569,05/06/2020T09:30:00 ,127511,956,1660,187,363,374,26,25329,154,3566
10570,05/06/2020T09:40:00 ,127506,955,1663,188,361,375,26,25331,155,3568
10571,05/06/2020T09:50:00 ,127495,962,1663,191,361,375,26,25332,155,3578
10572,05/06/2020T10:00:00 ,127488,967,1660,192,361,373,28,25336,155,3581
10573,05/06/2020T10:10:00 ,127486,966,1659,193,361,372,28,25340,155,3579
10574,05/06/2020T10:20:00 ,127480,968,1660,192,359,373,28,25345,155,3580
10575,05/06/2020T10:30:00 ,127472,973,1659,192,358,373,28,25350,155,3583
10576,05/06/2020T10:40:00 ,127462,979,1660,193,358,373,28,25352,155,3591
10577,05/06/2020T10:50:00 ,127456,983,1661,194,356,372,28,25354,156,3594
10578,05/06/2020T11:00:00 ,127444,993,1660,194,358,372,28,25355,156,3605
10579,05/06/2020T11:10:00 ,127435,1000,1658,194,357,373,28,25359,156,3610
10580,05/06/2020T11:20:00 ,127426,1008,1657,192,357,374,28,25362,156,3616
10581,05/06/2020T11:30:00 ,127417,1015,1655,192,357,373,29,25366,156,3621
10582,05/06/2020T11:40:00 ,127409,1023,1652,190,359,373,29,25369,156,3626
10583,05/06/2020T11:50:00 ,127402,1028,1649,190,360,373,29,25373,156,3629
10584,05/06/2020T12:00:00 ,127400,1026,1646,193,359,373,29,25378,156,3626
10585,05/06/2020T12:10:00 ,127397,1025,1647,193,359,372,30,25381,156,3626
10586,05/06/2020T12:20:00 ,127391,1029,1644,194,357,371,30,25387,157,3625
10587,05/06/2020T12:30:00 ,127386,1030,1642,195,357,371,30,25392,157,3625
10588,05/06/2020T12:40:00 ,127381,1035,1640,193,359,370,31,25394,157,3628
10589,05/06/2020T12:50:00 ,127381,1034,1638,193,359,370,31,25397,157,3625
10590,05/06/2020T13:00:00 ,127378,1033,1638,193,361,370,31,25399,157,3626
10591,05/06/2020T13:10:00 ,127374,1031,1639,193,362,369,31,25404,157,3625
10592,05/06/2020T13:20:00 ,127368,1034,1639,194,362,370,31,25405,157,3630
10593,05/06/2020T13:30:00 ,127365,1032,1640,194,361,370,31,25410,157,3628
10594,05/06/2020T13:40:00 ,127360,1036,1640,194,361,370,31,25411,157,3632
10595,05/06/2020T13:50:00 ,127355,1037,1638,196,362,370,30,25415,157,3633
10596,05/06/2020T14:00:00 ,127353,1037,1637,195,362,371,30,25418,157,3632
10597,05/06/2020T14:10:00 ,127349,1037,1636,196,362,371,30,25421,158,3632
10598,05/06/2020T14:20:00 ,127343,1040,1637,196,362,371,30,25423,158,3636
10599,05/06/2020T14:30:00 ,127337,1043,1633,197,362,371,30,25429,158,3636
10600,05/06/2020T14:40:00 ,127332,1046,1631,197,361,370,30,25435,158,3635
10601,05/06/2020T14:50:00 ,127317,1061,1629,195,362,371,29,25438,158,3647
10602,05/06/2020T15:00:00 ,127310,1068,1627,194,362,371,29,25441,158,3651
10603,05/06/2020T15:10:00 ,127308,1068,1624,193,363,371,29,25446,158,3648
10604,05/06/2020T15:20:00 ,127302,1071,1623,195,363,370,29,25449,158,3651
10605,05/06/2020T15:30:00 ,127296,1076,1623,193,363,372,28,25451,158,3655
10606,05/06/2020T15:40:00 ,127292,1079,1620,193,362,372,28,25456,158,3654
10607,05/06/2020T15:50:00 ,127290,1081,1618,192,363,372,28,25458,158,3654
10608,05/06/2020T16:00:00 ,127286,1082,1618,192,362,371,29,25462,158,3654
10609,05/06/2020T16:10:00 ,127282,1085,1617,192,362,371,29,25464,158,3656
10610,05/06/2020T16:20:00 ,127277,1088,1617,192,361,371,29,25467,158,3658
10611,05/06/2020T16:30:00 ,127273,1089,1616,192,362,370,30,25470,158,3659
10612,05/06/2020T16:40:00 ,127270,1090,1614,193,360,370,30,25475,158,3657
10613,05/06/2020T16:50:00 ,127267,1092,1615,193,359,371,30,25475,158,3660
10614,05/06/2020T17:00:00 ,127265,1092,1616,192,360,371,30,25476,158,3661
10615,05/06/2020T17:10:00 ,127263,1092,1616,190,362,371,30,25478,158,3661
10616,05/06/2020T17:20:00 ,127261,1091,1615,192,362,370,30,25481,158,3660
10617,05/06/2020T17:30:00 ,127260,1089,1614,192,361,369,30,25487,158,3655
10618,05/06/2020T17:40:00 ,127258,1088,1615,191,362,369,30,25489,158,3655
10619,05/06/2020T17:50:00 ,127255,1090,1615,190,363,369,30,25490,158,3657
10620,05/06/2020T18:00:00 ,127254,1090,1614,190,359,370,29,25496,158,3652
10621,05/06/2020T18:10:00 ,127254,1089,1612,190,358,369,29,25501,158,3647
10622,05/06/2020T18:20:00 ,127252,1090,1607,189,359,369,29,25507,158,3643
10623,05/06/2020T18:30:00 ,127252,1087,1606,190,358,370,29,25510,158,3640
10624,05/06/2020T18:40:00 ,127251,1086,1606,191,356,370,29,25513,158,3638
10625,05/06/2020T18:50:00 ,127249,1088,1602,189,357,370,29,25518,158,3635
10626,05/06/2020T19:00:00 ,127247,1089,1600,189,358,370,29,25520,158,3635
10627,05/06/2020T19:10:00 ,127246,1090,1599,188,359,370,29,25521,158,3635
10628,05/06/2020T19:20:00 ,127246,1086,1601,188,359,370,29,25523,158,3633
10629,05/06/2020T19:30:00 ,127244,1085,1600,190,358,371,29,25525,158,3633
10630,05/06/2020T19:40:00 ,127244,1084,1596,190,358,371,29,25530,158,3628
10631,05/06/2020T19:50:00 ,127244,1084,1594,189,358,369,29,25534,159,3623
10632,05/06/2020T20:00:00 ,127244,1082,1595,187,359,367,29,25538,159,3619
10633,05/06/2020T20:10:00 ,127242,1082,1593,186,360,367,29,25542,159,3617
10634,05/06/2020T20:20:00 ,127240,1080,1593,188,359,366,29,25545,160,3615
10635,05/06/2020T20:30:00 ,127237,1083,1590,187,359,365,30,25549,160,3614
10636,05/06/2020T20:40:00 ,127237,1082,1591,187,359,365,30,25549,160,3614
10637,05/06/2020T20:50:00 ,127236,1080,1591,187,360,364,30,25552,160,3612
10638,05/06/2020T21:00:00 ,127234,1079,1585,188,361,364,30,25559,160,3607
10639,05/06/2020T21:10:00 ,127232,1080,1578,188,359,363,30,25570,160,3598
10640,05/06/2020T21:20:00 ,127229,1081,1580,187,357,363,30,25573,160,3598
10641,05/06/2020T21:30:00 ,127229,1078,1581,187,357,364,29,25575,160,3596
10642,05/06/2020T21:40:00 ,127227,1077,1582,187,355,364,29,25579,160,3594
10643,05/06/2020T21:50:00 ,127227,1075,1581,185,357,364,29,25582,160,3591
10644,05/06/2020T22:00:00 ,127225,1074,1580,185,357,364,29,25586,160,3589
10645,05/06/2020T22:10:00 ,127224,1074,1579,185,357,364,29,25588,160,3588
10646,05/06/2020T22:20:00 ,127224,1073,1579,183,358,364,29,25590,160,3586
10647,05/06/2020T22:30:00 ,127223,1073,1577,184,358,363,29,25593,160,3584
10648,05/06/2020T22:40:00 ,127223,1071,1577,182,360,363,29,25595,160,3582
10649,05/06/2020T22:50:00 ,127220,1072,1575,181,361,363,29,25599,160,3581
10650,05/06/2020T23:00:00 ,127219,1070,1576,180,361,363,29,25602,160,3579
10651,05/06/2020T23:10:00 ,127219,1070,1576,180,361,363,29,25602,160,3579
10652,05/06/2020T23:20:00 ,127218,1067,1577,180,359,361,29,25609,160,3573
10653,05/06/2020T23:30:00 ,127217,1065,1579,180,359,361,29,25610,160,3573
10654,05/06/2020T23:40:00 ,127217,1063,1579,181,358,361,29,25612,160,3571
10655,05/06/2020T23:50:00 ,127216,1062,1580,182,357,362,29,25612,160,3572
10656,05/07/2020T00:00:00 ,127216,1056,1578,185,357,362,29,25617,160,3567
10657,05/07/2020T00:10:00 ,127215,1056,1575,184,357,362,29,25622,160,3563
10658,05/07/2020T00:20:00 ,127215,1053,1575,184,357,361,29,25626,160,3559
10659,05/07/2020T00:30:00 ,127215,1053,1573,183,357,360,29,25630,160,3555
10660,05/07/2020T00:40:00 ,127215,1050,1574,184,356,360,29,25632,160,3553
10661,05/07/2020T00:50:00 ,127215,1042,1580,183,355,360,29,25636,160,3549
10662,05/07/2020T01:00:00 ,127213,1042,1578,183,354,360,29,25641,160,3546
10663,05/07/2020T01:10:00 ,127212,1040,1578,183,354,360,29,25644,160,3544
10664,05/07/2020T01:20:00 ,127212,1039,1576,182,356,360,29,25646,160,3542
10665,05/07/2020T01:30:00 ,127211,1038,1576,182,354,360,29,25650,160,3539
10666,05/07/2020T01:40:00 ,127211,1037,1570,182,354,360,29,25657,160,3532
10667,05/07/2020T01:50:00 ,127211,1037,1570,181,354,360,29,25658,160,3531
10668,05/07/2020T02:00:00 ,127210,1034,1571,181,354,360,29,25661,160,3529
10669,05/07/2020T02:10:00 ,127209,1034,1569,182,354,360,29,25663,160,3528
10670,05/07/2020T02:20:00 ,127208,1030,1571,182,354,360,29,25666,160,3526
10671,05/07/2020T02:30:00 ,127208,1030,1569,181,352,361,29,25670,160,3522
10672,05/07/2020T02:40:00 ,127208,1029,1566,181,353,361,29,25673,160,3519
10673,05/07/2020T02:50:00 ,127208,1028,1565,180,354,361,29,25675,160,3517
10674,05/07/2020T03:00:00 ,127208,1025,1564,180,354,361,29,25679,160,3513
10675,05/07/2020T03:10:00 ,127208,1024,1559,181,354,360,29,25685,160,3507
10676,05/07/2020T03:20:00 ,127208,1020,1559,182,353,360,29,25689,160,3503
10677,05/07/2020T03:30:00 ,127207,1016,1560,184,352,359,29,25693,160,3500
10678,05/07/2020T03:40:00 ,127205,1017,1558,183,353,359,29,25696,160,3499
10679,05/07/2020T03:50:00 ,127202,1019,1555,181,355,359,29,25700,160,3498
10680,05/07/2020T04:00:00 ,127202,1016,1555,182,355,359,29,25702,160,3496
10681,05/07/2020T04:10:00 ,127197,1019,1553,181,357,359,29,25705,160,3498
10682,05/07/2020T04:20:00 ,127197,1017,1551,178,358,359,29,25711,160,3492
10683,05/07/2020T04:30:00 ,127196,1013,1554,177,360,360,28,25712,160,3492
10684,05/07/2020T04:40:00 ,127195,1012,1554,177,360,359,28,25715,160,3490
10685,05/07/2020T04:50:00 ,127195,1008,1554,176,361,359,28,25719,160,3486
10686,05/07/2020T05:00:00 ,127195,1004,1555,177,361,357,28,25723,160,3482
10687,05/07/2020T05:10:00 ,127194,1003,1555,175,363,357,28,25725,160,3481
10688,05/07/2020T05:20:00 ,127194,999,1556,176,361,357,28,25729,160,3477
10689,05/07/2020T05:30:00 ,127194,999,1553,176,357,359,28,25734,160,3472
10690,05/07/2020T05:40:00 ,127193,999,1552,175,357,360,28,25736,160,3471
10691,05/07/2020T05:50:00 ,127192,999,1551,175,357,360,28,25738,160,3470
10692,05/07/2020T06:00:00 ,127192,996,1551,176,356,360,28,25741,160,3467
10693,05/07/2020T06:10:00 ,127192,996,1547,176,356,360,28,25745,160,3463
10694,05/07/2020T06:20:00 ,127191,996,1544,176,356,360,28,25749,160,3460
10695,05/07/2020T06:30:00 ,127188,999,1541,176,355,360,28,25753,160,3459
10696,05/07/2020T06:40:00 ,127188,998,1537,176,355,359,28,25759,160,3453
10697,05/07/2020T06:50:00 ,127188,992,1541,176,355,359,28,25761,160,3451
10698,05/07/2020T07:00:00 ,127188,991,1535,176,356,358,29,25767,160,3445
10699,05/07/2020T07:10:00 ,127185,992,1532,174,357,358,29,25773,160,3442
