tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8476,04/21/2020T20:40:00 ,144254,1205,1910,189,365,102,3,8522,10,3774
8477,04/21/2020T20:50:00 ,144254,1201,1911,188,367,102,3,8524,10,3772
8478,04/21/2020T21:00:00 ,144254,1197,1911,188,368,102,3,8527,10,3769
8479,04/21/2020T21:10:00 ,144253,1194,1911,189,367,102,3,8531,10,3766
8480,04/21/2020T21:20:00 ,144252,1194,1911,187,367,102,3,8534,10,3764
8481,04/21/2020T21:30:00 ,144250,1195,1909,186,368,102,3,8537,10,3763
8482,04/21/2020T21:40:00 ,144250,1194,1907,184,368,102,3,8542,10,3758
8483,04/21/2020T21:50:00 ,144247,1197,1903,183,368,102,3,8547,10,3756
8484,04/21/2020T22:00:00 ,144247,1194,1904,183,367,103,3,8549,10,3754
8485,04/21/2020T22:10:00 ,144247,1191,1902,182,368,103,3,8554,10,3749
8486,04/21/2020T22:20:00 ,144247,1186,1901,182,370,103,3,8558,10,3745
8487,04/21/2020T22:30:00 ,144247,1181,1903,182,370,103,3,8561,10,3742
8488,04/21/2020T22:40:00 ,144247,1180,1902,182,369,104,3,8563,10,3740
8489,04/21/2020T22:50:00 ,144246,1181,1899,182,367,104,3,8568,10,3736
8490,04/21/2020T23:00:00 ,144245,1178,1901,182,368,104,3,8569,10,3736
8491,04/21/2020T23:10:00 ,144245,1175,1897,183,368,104,3,8575,10,3730
8492,04/21/2020T23:20:00 ,144245,1174,1897,182,369,104,3,8576,10,3729
8493,04/21/2020T23:30:00 ,144245,1171,1897,183,368,104,3,8579,10,3726
8494,04/21/2020T23:40:00 ,144245,1169,1896,183,369,104,3,8581,10,3724
8495,04/21/2020T23:50:00 ,144245,1167,1893,184,369,104,3,8585,10,3720
8496,04/22/2020T00:00:00 ,144245,1165,1891,184,369,104,3,8589,10,3716
8497,04/22/2020T00:10:00 ,144245,1161,1890,184,369,104,3,8594,10,3711
8498,04/22/2020T00:20:00 ,144245,1159,1892,184,369,104,3,8594,10,3711
8499,04/22/2020T00:30:00 ,144245,1156,1893,185,369,104,3,8595,10,3710
8500,04/22/2020T00:40:00 ,144245,1153,1894,186,368,104,3,8597,10,3708
8501,04/22/2020T00:50:00 ,144245,1150,1894,186,369,104,3,8599,10,3706
8502,04/22/2020T01:00:00 ,144245,1150,1893,184,370,104,3,8601,10,3704
8503,04/22/2020T01:10:00 ,144245,1148,1892,184,369,104,3,8605,10,3700
8504,04/22/2020T01:20:00 ,144244,1148,1893,184,369,104,3,8605,10,3701
8505,04/22/2020T01:30:00 ,144244,1148,1891,183,369,105,3,8607,10,3699
8506,04/22/2020T01:40:00 ,144244,1144,1893,183,368,104,3,8611,10,3695
8507,04/22/2020T01:50:00 ,144244,1139,1893,184,368,104,3,8615,10,3691
8508,04/22/2020T02:00:00 ,144244,1137,1893,183,370,104,3,8616,10,3690
8509,04/22/2020T02:10:00 ,144242,1136,1892,183,368,104,3,8622,10,3686
8510,04/22/2020T02:20:00 ,144242,1134,1889,183,368,104,3,8627,10,3681
8511,04/22/2020T02:30:00 ,144242,1129,1890,184,368,104,3,8630,10,3678
8512,04/22/2020T02:40:00 ,144242,1126,1888,185,368,104,3,8634,10,3674
8513,04/22/2020T02:50:00 ,144241,1124,1888,183,369,104,3,8638,10,3671
8514,04/22/2020T03:00:00 ,144239,1125,1888,182,369,104,3,8640,10,3671
8515,04/22/2020T03:10:00 ,144237,1126,1885,182,369,104,3,8644,10,3669
8516,04/22/2020T03:20:00 ,144237,1124,1885,180,372,104,3,8645,10,3668
8517,04/22/2020T03:30:00 ,144237,1123,1883,180,371,104,3,8649,10,3664
8518,04/22/2020T03:40:00 ,144237,1120,1880,182,370,104,3,8654,10,3659
8519,04/22/2020T03:50:00 ,144237,1117,1880,181,371,104,3,8657,10,3656
8520,04/22/2020T04:00:00 ,144237,1115,1880,182,370,104,3,8659,10,3654
8521,04/22/2020T04:10:00 ,144237,1112,1880,183,369,104,3,8662,10,3651
8522,04/22/2020T04:20:00 ,144237,1110,1880,182,369,104,3,8665,10,3648
8523,04/22/2020T04:30:00 ,144237,1106,1877,183,367,104,3,8673,10,3640
8524,04/22/2020T04:40:00 ,144237,1106,1876,183,367,104,3,8674,10,3639
8525,04/22/2020T04:50:00 ,144235,1105,1875,183,366,104,3,8679,10,3636
8526,04/22/2020T05:00:00 ,144234,1104,1875,183,365,104,3,8682,10,3634
8527,04/22/2020T05:10:00 ,144234,1102,1873,182,366,104,3,8686,10,3630
8528,04/22/2020T05:20:00 ,144233,1103,1872,181,366,104,3,8688,10,3629
8529,04/22/2020T05:30:00 ,144233,1100,1873,180,366,105,3,8690,10,3627
8530,04/22/2020T05:40:00 ,144233,1098,1872,181,365,105,3,8693,10,3624
8531,04/22/2020T05:50:00 ,144232,1096,1870,181,364,105,3,8699,10,3619
8532,04/22/2020T06:00:00 ,144232,1093,1871,182,364,105,3,8700,10,3618
8533,04/22/2020T06:10:00 ,144232,1092,1870,181,364,105,3,8703,10,3615
8534,04/22/2020T06:20:00 ,144231,1091,1868,180,365,105,3,8707,10,3612
8535,04/22/2020T06:30:00 ,144230,1091,1867,178,365,105,3,8711,10,3609
8536,04/22/2020T06:40:00 ,144229,1091,1867,176,367,105,3,8712,10,3609
8537,04/22/2020T06:50:00 ,144229,1091,1865,175,368,105,3,8714,10,3607
8538,04/22/2020T07:00:00 ,144228,1092,1862,175,367,106,3,8717,10,3605
8539,04/22/2020T07:10:00 ,144227,1088,1863,175,366,106,3,8722,10,3601
8540,04/22/2020T07:20:00 ,144224,1089,1860,176,367,106,3,8725,10,3601
8541,04/22/2020T07:30:00 ,144221,1088,1859,175,368,106,3,8730,10,3599
8542,04/22/2020T07:40:00 ,144218,1088,1860,175,369,106,3,8731,10,3601
8543,04/22/2020T07:50:00 ,144218,1084,1861,177,368,106,3,8733,10,3599
8544,04/22/2020T08:00:00 ,144215,1086,1856,176,370,106,3,8738,10,3597
8545,04/22/2020T08:10:00 ,144212,1088,1854,174,370,107,3,8742,10,3596
8546,04/22/2020T08:20:00 ,144203,1096,1855,174,368,108,3,8743,10,3604
8547,04/22/2020T08:30:00 ,144198,1098,1852,176,366,109,3,8748,10,3604
8548,04/22/2020T08:40:00 ,144189,1107,1849,174,368,109,3,8751,10,3610
8549,04/22/2020T08:50:00 ,144182,1113,1847,173,368,109,3,8755,10,3613
8550,04/22/2020T09:00:00 ,144178,1116,1844,172,368,110,3,8759,10,3613
8551,04/22/2020T09:10:00 ,144170,1121,1843,173,366,110,3,8764,10,3616
8552,04/22/2020T09:20:00 ,144166,1122,1844,173,365,110,3,8767,10,3617
8553,04/22/2020T09:30:00 ,144164,1120,1847,169,369,110,3,8768,10,3618
8554,04/22/2020T09:40:00 ,144156,1125,1845,168,371,110,3,8772,10,3622
8555,04/22/2020T09:50:00 ,144146,1133,1846,167,371,110,3,8774,10,3630
8556,04/22/2020T10:00:00 ,144142,1136,1840,167,370,110,3,8782,10,3626
8557,04/22/2020T10:10:00 ,144135,1141,1840,167,369,110,3,8785,10,3630
8558,04/22/2020T10:20:00 ,144123,1152,1837,166,368,109,3,8792,10,3635
8559,04/22/2020T10:30:00 ,144113,1157,1840,166,367,110,3,8794,10,3643
8560,04/22/2020T10:40:00 ,144104,1163,1840,164,369,110,3,8797,10,3649
8561,04/22/2020T10:50:00 ,144097,1168,1837,164,367,112,3,8802,10,3651
8562,04/22/2020T11:00:00 ,144090,1173,1836,163,367,112,3,8806,10,3654
8563,04/22/2020T11:10:00 ,144075,1184,1834,163,368,112,3,8811,10,3664
8564,04/22/2020T11:20:00 ,144071,1185,1832,165,367,112,3,8815,10,3664
8565,04/22/2020T11:30:00 ,144066,1189,1828,165,367,112,3,8820,10,3664
8566,04/22/2020T11:40:00 ,144059,1191,1831,165,366,112,3,8823,10,3668
8567,04/22/2020T11:50:00 ,144050,1196,1834,163,366,112,3,8826,10,3674
8568,04/22/2020T12:00:00 ,144042,1202,1833,163,366,112,3,8829,10,3679
8569,04/22/2020T12:10:00 ,144036,1206,1834,161,368,112,3,8830,10,3684
8570,04/22/2020T12:20:00 ,144031,1210,1834,161,367,111,3,8833,10,3686
8571,04/22/2020T12:30:00 ,144023,1214,1833,162,368,111,3,8836,10,3691
8572,04/22/2020T12:40:00 ,144014,1220,1834,162,368,111,3,8838,10,3698
8573,04/22/2020T12:50:00 ,144010,1224,1834,161,368,112,3,8838,10,3702
8574,04/22/2020T13:00:00 ,144003,1230,1830,161,367,112,3,8844,10,3703
8575,04/22/2020T13:10:00 ,143996,1235,1828,161,367,112,3,8848,10,3706
8576,04/22/2020T13:20:00 ,143990,1238,1827,160,368,112,3,8852,10,3708
8577,04/22/2020T13:30:00 ,143986,1240,1824,161,368,112,3,8856,10,3708
8578,04/22/2020T13:40:00 ,143976,1247,1827,160,367,112,3,8858,10,3716
8579,04/22/2020T13:50:00 ,143972,1250,1826,161,367,111,4,8859,10,3719
8580,04/22/2020T14:00:00 ,143964,1256,1827,161,367,111,4,8860,10,3726
8581,04/22/2020T14:10:00 ,143955,1264,1824,160,365,111,4,8867,10,3728
8582,04/22/2020T14:20:00 ,143949,1268,1823,158,367,111,4,8870,10,3731
8583,04/22/2020T14:30:00 ,143941,1272,1824,159,364,111,4,8875,10,3734
8584,04/22/2020T14:40:00 ,143927,1284,1822,159,362,111,4,8881,10,3742
8585,04/22/2020T14:50:00 ,143924,1281,1826,158,364,111,4,8882,10,3744
8586,04/22/2020T15:00:00 ,143917,1288,1823,158,360,111,4,8889,10,3744
8587,04/22/2020T15:10:00 ,143913,1288,1823,158,362,111,4,8891,10,3746
8588,04/22/2020T15:20:00 ,143909,1291,1822,157,363,111,4,8893,10,3748
8589,04/22/2020T15:30:00 ,143906,1292,1822,156,364,111,4,8895,10,3749
8590,04/22/2020T15:40:00 ,143899,1297,1820,153,367,111,4,8899,10,3752
8591,04/22/2020T15:50:00 ,143891,1305,1818,153,366,111,4,8902,10,3757
8592,04/22/2020T16:00:00 ,143883,1313,1816,153,366,111,4,8904,10,3763
8593,04/22/2020T16:10:00 ,143877,1319,1812,152,367,111,4,8908,10,3765
8594,04/22/2020T16:20:00 ,143868,1324,1814,150,369,111,4,8910,10,3772
8595,04/22/2020T16:30:00 ,143858,1332,1814,148,369,111,4,8914,10,3778
8596,04/22/2020T16:40:00 ,143857,1332,1813,147,369,111,4,8917,10,3776
8597,04/22/2020T16:50:00 ,143852,1336,1810,145,370,111,4,8922,10,3776
8598,04/22/2020T17:00:00 ,143844,1343,1804,144,370,111,4,8930,10,3776
8599,04/22/2020T17:10:00 ,143840,1345,1802,144,371,111,4,8933,10,3777
8600,04/22/2020T17:20:00 ,143838,1346,1800,144,372,111,4,8935,10,3777
8601,04/22/2020T17:30:00 ,143838,1342,1801,143,372,112,4,8938,10,3774
8602,04/22/2020T17:40:00 ,143834,1341,1800,145,372,112,4,8942,10,3774
8603,04/22/2020T17:50:00 ,143834,1340,1797,144,372,112,4,8947,10,3769
8604,04/22/2020T18:00:00 ,143833,1339,1796,145,372,112,4,8949,10,3768
8605,04/22/2020T18:10:00 ,143831,1339,1797,145,372,112,4,8950,10,3769
8606,04/22/2020T18:20:00 ,143830,1338,1794,142,375,112,4,8955,10,3765
8607,04/22/2020T18:30:00 ,143828,1338,1790,143,376,112,4,8959,10,3763
8608,04/22/2020T18:40:00 ,143828,1336,1787,144,375,112,4,8964,10,3758
8609,04/22/2020T18:50:00 ,143828,1331,1790,144,374,113,4,8966,10,3756
8610,04/22/2020T19:00:00 ,143827,1328,1789,146,373,113,4,8970,10,3753
8611,04/22/2020T19:10:00 ,143824,1327,1791,146,373,113,4,8972,10,3754
8612,04/22/2020T19:20:00 ,143824,1323,1793,147,372,113,4,8974,10,3752
8613,04/22/2020T19:30:00 ,143824,1323,1788,146,373,113,4,8979,10,3747
8614,04/22/2020T19:40:00 ,143821,1323,1787,145,375,113,4,8982,10,3747
8615,04/22/2020T19:50:00 ,143821,1321,1785,145,376,113,4,8985,10,3744
8616,04/22/2020T20:00:00 ,143819,1321,1785,144,375,113,4,8989,10,3742
8617,04/22/2020T20:10:00 ,143815,1325,1778,144,373,113,4,8998,10,3737
8618,04/22/2020T20:20:00 ,143814,1323,1777,145,371,113,4,9003,10,3733
8619,04/22/2020T20:30:00 ,143812,1323,1774,147,370,112,4,9008,10,3730
8620,04/22/2020T20:40:00 ,143811,1322,1773,148,369,112,4,9011,10,3728
8621,04/22/2020T20:50:00 ,143811,1319,1771,148,370,112,4,9015,10,3724
8622,04/22/2020T21:00:00 ,143810,1318,1771,148,369,112,4,9018,10,3722
8623,04/22/2020T21:10:00 ,143808,1318,1772,148,369,112,4,9019,10,3723
8624,04/22/2020T21:20:00 ,143805,1318,1771,148,370,112,4,9022,10,3723
8625,04/22/2020T21:30:00 ,143804,1318,1767,148,368,113,4,9028,10,3718
8626,04/22/2020T21:40:00 ,143800,1321,1766,146,370,113,4,9030,10,3720
8627,04/22/2020T21:50:00 ,143799,1319,1762,147,370,113,4,9036,10,3715
8628,04/22/2020T22:00:00 ,143797,1316,1760,147,372,113,4,9041,10,3712
8629,04/22/2020T22:10:00 ,143796,1311,1759,147,373,113,4,9047,10,3707
8630,04/22/2020T22:20:00 ,143793,1314,1755,147,373,113,4,9051,10,3706
8631,04/22/2020T22:30:00 ,143792,1314,1755,147,372,113,4,9053,10,3705
8632,04/22/2020T22:40:00 ,143791,1313,1752,148,371,113,4,9058,10,3701
8633,04/22/2020T22:50:00 ,143789,1315,1750,148,371,113,4,9060,10,3701
8634,04/22/2020T23:00:00 ,143788,1315,1746,148,370,113,4,9066,10,3696
8635,04/22/2020T23:10:00 ,143786,1312,1750,148,371,113,4,9066,10,3698
8636,04/22/2020T23:20:00 ,143786,1311,1750,147,371,113,4,9068,10,3696
8637,04/22/2020T23:30:00 ,143786,1310,1750,148,371,113,4,9068,10,3696
8638,04/22/2020T23:40:00 ,143784,1309,1746,150,370,113,4,9074,10,3692
8639,04/22/2020T23:50:00 ,143783,1309,1744,150,370,113,4,9077,10,3690
8640,04/23/2020T00:00:00 ,143782,1307,1744,149,370,113,4,9081,10,3687
8641,04/23/2020T00:10:00 ,143781,1306,1742,149,370,113,4,9085,10,3684
8642,04/23/2020T00:20:00 ,143781,1302,1743,149,369,114,4,9088,10,3681
8643,04/23/2020T00:30:00 ,143781,1299,1744,149,366,115,4,9092,10,3677
8644,04/23/2020T00:40:00 ,143780,1298,1741,149,366,115,4,9097,10,3673
8645,04/23/2020T00:50:00 ,143779,1298,1740,149,365,115,4,9100,10,3671
8646,04/23/2020T01:00:00 ,143779,1289,1744,151,364,116,4,9103,10,3668
8647,04/23/2020T01:10:00 ,143778,1288,1744,150,364,115,4,9107,10,3665
8648,04/23/2020T01:20:00 ,143777,1288,1741,150,363,115,4,9112,10,3661
8649,04/23/2020T01:30:00 ,143777,1287,1740,150,363,115,4,9114,10,3659
8650,04/23/2020T01:40:00 ,143777,1282,1741,151,364,115,4,9116,10,3657
8651,04/23/2020T01:50:00 ,143777,1282,1741,151,363,115,4,9117,10,3656
8652,04/23/2020T02:00:00 ,143777,1280,1740,152,363,115,4,9119,10,3654
8653,04/23/2020T02:10:00 ,143777,1279,1735,152,363,115,4,9125,10,3648
8654,04/23/2020T02:20:00 ,143777,1276,1734,153,363,115,4,9128,10,3645
8655,04/23/2020T02:30:00 ,143777,1273,1735,152,363,116,4,9130,10,3643
8656,04/23/2020T02:40:00 ,143775,1270,1738,152,363,116,4,9132,10,3643
8657,04/23/2020T02:50:00 ,143775,1267,1739,153,361,116,4,9135,10,3640
8658,04/23/2020T03:00:00 ,143774,1267,1737,151,363,116,4,9138,10,3638
8659,04/23/2020T03:10:00 ,143771,1268,1736,152,363,116,4,9140,10,3639
8660,04/23/2020T03:20:00 ,143770,1266,1738,152,362,116,4,9142,10,3638
8661,04/23/2020T03:30:00 ,143770,1266,1734,151,363,116,4,9146,10,3634
8662,04/23/2020T03:40:00 ,143770,1262,1736,150,363,116,4,9149,10,3631
8663,04/23/2020T03:50:00 ,143768,1262,1736,149,363,116,4,9152,10,3630
8664,04/23/2020T04:00:00 ,143767,1260,1735,151,362,115,4,9156,10,3627
8665,04/23/2020T04:10:00 ,143767,1253,1737,154,362,115,4,9158,10,3625
8666,04/23/2020T04:20:00 ,143766,1253,1735,153,363,115,4,9161,10,3623
8667,04/23/2020T04:30:00 ,143766,1252,1733,153,362,116,4,9164,10,3620
8668,04/23/2020T04:40:00 ,143764,1251,1733,154,361,116,4,9167,10,3619
8669,04/23/2020T04:50:00 ,143763,1247,1731,154,362,116,4,9173,10,3614
8670,04/23/2020T05:00:00 ,143763,1244,1733,154,362,116,4,9174,10,3613
8671,04/23/2020T05:10:00 ,143762,1242,1732,154,361,116,4,9179,10,3609
8672,04/23/2020T05:20:00 ,143761,1242,1727,153,361,116,4,9186,10,3603
8673,04/23/2020T05:30:00 ,143759,1243,1727,152,362,116,4,9187,10,3604
8674,04/23/2020T05:40:00 ,143758,1242,1726,153,361,116,4,9190,10,3602
8675,04/23/2020T05:50:00 ,143756,1241,1721,154,362,116,4,9196,10,3598
8676,04/23/2020T06:00:00 ,143756,1236,1725,154,362,116,4,9197,10,3597
8677,04/23/2020T06:10:00 ,143756,1234,1724,155,361,116,4,9200,10,3594
8678,04/23/2020T06:20:00 ,143756,1231,1724,155,361,116,4,9203,10,3591
8679,04/23/2020T06:30:00 ,143755,1228,1725,156,358,116,4,9208,10,3587
8680,04/23/2020T06:40:00 ,143754,1227,1725,156,358,116,4,9210,10,3586
8681,04/23/2020T06:50:00 ,143752,1227,1724,156,358,116,4,9213,10,3585
8682,04/23/2020T07:00:00 ,143751,1228,1721,155,357,115,4,9219,10,3580
8683,04/23/2020T07:10:00 ,143750,1228,1721,152,359,115,4,9221,10,3579
8684,04/23/2020T07:20:00 ,143748,1227,1720,153,359,115,4,9224,10,3578
8685,04/23/2020T07:30:00 ,143747,1226,1718,153,359,115,4,9228,10,3575
8686,04/23/2020T07:40:00 ,143746,1221,1721,153,359,115,4,9231,10,3573
8687,04/23/2020T07:50:00 ,143740,1225,1719,152,359,115,4,9236,10,3574
8688,04/23/2020T08:00:00 ,143739,1225,1718,152,359,115,4,9238,10,3573
8689,04/23/2020T08:10:00 ,143736,1228,1715,152,359,115,4,9241,10,3573
8690,04/23/2020T08:20:00 ,143733,1230,1713,151,360,114,5,9244,10,3573
8691,04/23/2020T08:30:00 ,143729,1231,1713,152,360,114,5,9246,10,3575
8692,04/23/2020T08:40:00 ,143726,1229,1715,151,362,114,5,9248,10,3576
8693,04/23/2020T08:50:00 ,143723,1228,1715,152,361,114,5,9252,10,3575
8694,04/23/2020T09:00:00 ,143716,1233,1716,153,360,114,5,9253,10,3581
8695,04/23/2020T09:10:00 ,143709,1235,1719,153,359,114,5,9256,10,3585
8696,04/23/2020T09:20:00 ,143701,1242,1716,154,359,114,5,9259,10,3590
8697,04/23/2020T09:30:00 ,143696,1245,1713,155,359,114,5,9263,10,3591
8698,04/23/2020T09:40:00 ,143686,1251,1713,155,358,113,5,9269,10,3595
8699,04/23/2020T09:50:00 ,143682,1253,1715,154,358,113,5,9270,10,3598
8700,04/23/2020T10:00:00 ,143678,1254,1711,154,359,113,5,9276,10,3596
8701,04/23/2020T10:10:00 ,143667,1260,1714,153,357,113,5,9281,10,3602
8702,04/23/2020T10:20:00 ,143658,1265,1715,154,357,113,5,9283,10,3609
8703,04/23/2020T10:30:00 ,143653,1268,1713,154,356,113,5,9288,10,3609
8704,04/23/2020T10:40:00 ,143647,1273,1714,154,355,113,5,9289,10,3614
8705,04/23/2020T10:50:00 ,143642,1271,1717,156,355,113,5,9291,10,3617
8706,04/23/2020T11:00:00 ,143636,1275,1714,158,354,113,5,9295,10,3619
8707,04/23/2020T11:10:00 ,143630,1277,1716,157,354,113,5,9298,10,3622
8708,04/23/2020T11:20:00 ,143622,1283,1717,157,353,113,5,9300,10,3628
8709,04/23/2020T11:30:00 ,143619,1284,1713,158,352,113,5,9306,10,3625
8710,04/23/2020T11:40:00 ,143613,1287,1713,160,351,113,5,9308,10,3629
8711,04/23/2020T11:50:00 ,143609,1290,1711,160,351,113,5,9311,10,3630
8712,04/23/2020T12:00:00 ,143601,1292,1715,161,351,113,5,9312,10,3637
8713,04/23/2020T12:10:00 ,143594,1299,1714,161,351,113,5,9313,10,3643
8714,04/23/2020T12:20:00 ,143588,1304,1709,161,350,113,5,9320,10,3642
8715,04/23/2020T12:30:00 ,143578,1312,1710,161,349,113,5,9322,10,3650
8716,04/23/2020T12:40:00 ,143570,1318,1709,161,347,113,5,9327,10,3653
8717,04/23/2020T12:50:00 ,143566,1320,1709,161,346,113,5,9330,10,3654
8718,04/23/2020T13:00:00 ,143564,1319,1706,162,346,114,5,9334,10,3652
8719,04/23/2020T13:10:00 ,143558,1324,1705,161,346,115,5,9336,10,3656
8720,04/23/2020T13:20:00 ,143552,1326,1703,161,343,115,5,9345,10,3653
8721,04/23/2020T13:30:00 ,143548,1327,1702,161,344,115,5,9348,10,3654
8722,04/23/2020T13:40:00 ,143538,1334,1702,162,344,115,5,9350,10,3662
8723,04/23/2020T13:50:00 ,143532,1336,1698,163,342,115,5,9359,10,3659
8724,04/23/2020T14:00:00 ,143527,1341,1695,163,340,115,5,9364,10,3659
8725,04/23/2020T14:10:00 ,143522,1343,1693,165,340,115,5,9367,10,3661
8726,04/23/2020T14:20:00 ,143516,1347,1694,165,340,114,5,9368,11,3665
8727,04/23/2020T14:30:00 ,143514,1346,1694,164,341,114,5,9371,11,3664
8728,04/23/2020T14:40:00 ,143504,1353,1693,163,343,114,5,9374,11,3671
8729,04/23/2020T14:50:00 ,143496,1356,1695,161,344,114,5,9378,11,3675
8730,04/23/2020T15:00:00 ,143488,1363,1695,161,344,114,5,9379,11,3682
8731,04/23/2020T15:10:00 ,143483,1364,1695,161,345,114,5,9382,11,3684
8732,04/23/2020T15:20:00 ,143475,1369,1695,161,345,114,5,9385,11,3689
8733,04/23/2020T15:30:00 ,143468,1371,1695,161,345,114,5,9390,11,3691
8734,04/23/2020T15:40:00 ,143463,1373,1693,161,341,113,5,9400,11,3686
8735,04/23/2020T15:50:00 ,143457,1374,1694,161,341,112,6,9404,11,3688
8736,04/23/2020T16:00:00 ,143452,1377,1692,162,342,112,6,9406,11,3691
8737,04/23/2020T16:10:00 ,143444,1382,1692,162,342,112,6,9409,11,3696
8738,04/23/2020T16:20:00 ,143440,1379,1691,165,342,112,6,9414,11,3695
8739,04/23/2020T16:30:00 ,143437,1382,1687,164,341,112,6,9420,11,3692
8740,04/23/2020T16:40:00 ,143434,1383,1684,163,342,112,6,9425,11,3690
8741,04/23/2020T16:50:00 ,143428,1387,1683,163,341,112,6,9429,11,3692
8742,04/23/2020T17:00:00 ,143427,1385,1684,164,341,112,6,9430,11,3692
8743,04/23/2020T17:10:00 ,143420,1392,1681,164,340,112,6,9434,11,3695
8744,04/23/2020T17:20:00 ,143419,1391,1682,164,339,112,6,9436,11,3694
8745,04/23/2020T17:30:00 ,143417,1389,1685,165,338,112,6,9437,11,3695
8746,04/23/2020T17:40:00 ,143415,1389,1685,165,335,113,6,9441,11,3693
8747,04/23/2020T17:50:00 ,143409,1389,1683,167,332,113,6,9449,12,3690
8748,04/23/2020T18:00:00 ,143408,1386,1681,169,332,113,6,9453,12,3687
8749,04/23/2020T18:10:00 ,143408,1384,1680,170,330,114,6,9456,12,3684
8750,04/23/2020T18:20:00 ,143407,1377,1682,170,330,114,6,9462,12,3679
8751,04/23/2020T18:30:00 ,143407,1375,1679,170,327,115,6,9469,12,3672
8752,04/23/2020T18:40:00 ,143407,1373,1679,169,329,115,6,9470,12,3671
8753,04/23/2020T18:50:00 ,143405,1374,1676,169,329,115,6,9474,12,3669
8754,04/23/2020T19:00:00 ,143402,1375,1675,170,328,114,6,9478,12,3668
8755,04/23/2020T19:10:00 ,143402,1373,1676,170,328,114,6,9479,12,3667
8756,04/23/2020T19:20:00 ,143402,1371,1676,168,328,115,6,9482,12,3664
8757,04/23/2020T19:30:00 ,143400,1372,1675,168,326,115,6,9486,12,3662
8758,04/23/2020T19:40:00 ,143400,1371,1671,169,325,115,6,9491,12,3657
8759,04/23/2020T19:50:00 ,143400,1370,1670,169,325,115,6,9493,12,3655
8760,04/23/2020T20:00:00 ,143398,1372,1665,169,325,115,6,9498,12,3652
8761,04/23/2020T20:10:00 ,143396,1372,1666,170,325,115,6,9498,12,3654
8762,04/23/2020T20:20:00 ,143395,1368,1671,170,323,115,6,9500,12,3653
8763,04/23/2020T20:30:00 ,143390,1370,1673,170,324,115,6,9500,12,3658
8764,04/23/2020T20:40:00 ,143390,1370,1670,170,323,115,6,9504,12,3654
8765,04/23/2020T20:50:00 ,143389,1369,1667,168,324,115,6,9510,12,3649
8766,04/23/2020T21:00:00 ,143385,1368,1668,168,325,115,6,9513,12,3650
8767,04/23/2020T21:10:00 ,143384,1367,1670,168,324,115,6,9514,12,3650
8768,04/23/2020T21:20:00 ,143383,1365,1667,168,325,115,6,9519,12,3646
8769,04/23/2020T21:30:00 ,143381,1363,1670,169,325,115,6,9519,12,3648
8770,04/23/2020T21:40:00 ,143380,1363,1669,169,324,115,6,9522,12,3646
8771,04/23/2020T21:50:00 ,143379,1360,1669,170,323,116,6,9525,12,3644
8772,04/23/2020T22:00:00 ,143377,1360,1668,170,322,116,6,9529,12,3642
8773,04/23/2020T22:10:00 ,143376,1359,1665,170,321,116,6,9535,12,3637
8774,04/23/2020T22:20:00 ,143374,1361,1662,170,320,117,6,9538,12,3636
8775,04/23/2020T22:30:00 ,143373,1361,1663,169,318,118,6,9540,12,3635
8776,04/23/2020T22:40:00 ,143372,1355,1666,171,318,118,6,9542,12,3634
8777,04/23/2020T22:50:00 ,143372,1355,1666,170,318,119,6,9542,12,3634
8778,04/23/2020T23:00:00 ,143372,1355,1662,170,318,119,6,9546,12,3630
8779,04/23/2020T23:10:00 ,143372,1352,1659,170,318,119,6,9552,12,3624
8780,04/23/2020T23:20:00 ,143372,1351,1655,170,317,120,6,9557,12,3619
8781,04/23/2020T23:30:00 ,143372,1347,1658,170,317,120,6,9558,12,3618
8782,04/23/2020T23:40:00 ,143372,1346,1657,170,315,121,6,9561,12,3615
8783,04/23/2020T23:50:00 ,143369,1347,1657,170,315,121,6,9563,12,3616
8784,04/24/2020T00:00:00 ,143369,1344,1655,171,313,121,6,9569,12,3610
8785,04/24/2020T00:10:00 ,143369,1340,1654,173,313,121,6,9572,12,3607
8786,04/24/2020T00:20:00 ,143368,1339,1654,173,312,121,6,9575,12,3605
8787,04/24/2020T00:30:00 ,143367,1336,1657,173,313,121,6,9575,12,3606
8788,04/24/2020T00:40:00 ,143367,1334,1655,174,311,121,6,9580,12,3601
8789,04/24/2020T00:50:00 ,143367,1332,1653,172,312,122,6,9584,12,3597
8790,04/24/2020T01:00:00 ,143366,1330,1650,174,312,122,6,9588,12,3594
8791,04/24/2020T01:10:00 ,143366,1327,1649,174,313,122,6,9591,12,3591
8792,04/24/2020T01:20:00 ,143365,1326,1649,173,314,122,6,9593,12,3590
8793,04/24/2020T01:30:00 ,143363,1326,1648,174,314,122,6,9595,12,3590
8794,04/24/2020T01:40:00 ,143363,1323,1650,174,313,122,6,9597,12,3588
8795,04/24/2020T01:50:00 ,143363,1321,1651,175,311,122,6,9599,12,3586
8796,04/24/2020T02:00:00 ,143363,1318,1652,175,310,121,6,9603,12,3582
8797,04/24/2020T02:10:00 ,143363,1317,1647,175,308,121,6,9611,12,3574
8798,04/24/2020T02:20:00 ,143362,1314,1646,175,310,121,6,9614,12,3572
