tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11704,05/14/2020T06:40:00 ,139393,669,1056,103,202,120,15,14978,24,2165
11705,05/14/2020T06:50:00 ,139392,668,1057,103,202,120,15,14979,24,2165
11706,05/14/2020T07:00:00 ,139392,668,1056,103,202,120,15,14980,24,2164
11707,05/14/2020T07:10:00 ,139392,668,1055,102,203,120,15,14981,24,2163
11708,05/14/2020T07:20:00 ,139392,666,1055,103,203,120,15,14982,24,2162
11709,05/14/2020T07:30:00 ,139391,664,1054,105,203,120,15,14984,24,2161
11710,05/14/2020T07:40:00 ,139388,666,1050,105,202,120,15,14990,24,2158
11711,05/14/2020T07:50:00 ,139387,666,1050,105,202,120,15,14991,24,2158
11712,05/14/2020T08:00:00 ,139385,668,1046,105,202,120,15,14995,24,2156
11713,05/14/2020T08:10:00 ,139382,669,1048,104,203,120,15,14995,24,2159
11714,05/14/2020T08:20:00 ,139381,670,1048,103,204,120,15,14995,24,2160
11715,05/14/2020T08:30:00 ,139379,669,1050,103,201,121,15,14998,24,2159
11716,05/14/2020T08:40:00 ,139371,676,1051,103,201,121,14,14998,25,2166
11717,05/14/2020T08:50:00 ,139370,676,1049,104,201,121,14,15000,25,2165
11718,05/14/2020T09:00:00 ,139368,675,1050,105,201,121,14,15001,25,2166
11719,05/14/2020T09:10:00 ,139360,681,1050,105,200,121,14,15004,25,2171
11720,05/14/2020T09:20:00 ,139355,685,1050,106,200,121,14,15004,25,2176
11721,05/14/2020T09:30:00 ,139352,685,1051,106,201,121,14,15005,25,2178
11722,05/14/2020T09:40:00 ,139349,688,1051,106,198,121,14,15008,25,2178
11723,05/14/2020T09:50:00 ,139343,693,1049,105,199,121,14,15011,25,2181
11724,05/14/2020T10:00:00 ,139341,693,1049,104,200,120,14,15014,25,2180
11725,05/14/2020T10:10:00 ,139333,699,1050,104,200,120,14,15015,25,2187
11726,05/14/2020T10:20:00 ,139328,701,1049,104,201,120,14,15018,25,2189
11727,05/14/2020T10:30:00 ,139322,707,1046,104,201,120,14,15021,25,2192
11728,05/14/2020T10:40:00 ,139318,710,1044,103,201,120,14,15025,25,2192
11729,05/14/2020T10:50:00 ,139315,712,1042,103,202,120,14,15027,25,2193
11730,05/14/2020T11:00:00 ,139310,716,1041,104,202,120,14,15028,25,2197
11731,05/14/2020T11:10:00 ,139308,714,1043,102,204,118,14,15032,25,2195
11732,05/14/2020T11:20:00 ,139305,717,1041,101,205,118,14,15034,25,2196
11733,05/14/2020T11:30:00 ,139304,713,1043,102,206,118,14,15035,25,2196
11734,05/14/2020T11:40:00 ,139303,711,1044,103,206,118,14,15036,25,2196
11735,05/14/2020T11:50:00 ,139302,708,1044,105,205,118,14,15039,25,2194
11736,05/14/2020T12:00:00 ,139297,708,1047,105,205,117,14,15042,25,2196
11737,05/14/2020T12:10:00 ,139294,711,1045,104,205,117,14,15045,25,2196
11738,05/14/2020T12:20:00 ,139291,714,1044,104,205,117,14,15046,25,2198
11739,05/14/2020T12:30:00 ,139285,718,1045,103,206,117,14,15047,25,2203
11740,05/14/2020T12:40:00 ,139284,717,1047,102,207,117,14,15047,25,2204
11741,05/14/2020T12:50:00 ,139280,719,1047,102,207,117,14,15049,25,2206
11742,05/14/2020T13:00:00 ,139278,720,1048,102,206,118,14,15049,25,2208
11743,05/14/2020T13:10:00 ,139273,724,1046,102,205,118,14,15053,25,2209
11744,05/14/2020T13:20:00 ,139270,725,1047,102,205,118,14,15054,25,2211
11745,05/14/2020T13:30:00 ,139267,727,1046,101,205,118,14,15057,25,2211
11746,05/14/2020T13:40:00 ,139265,728,1046,101,204,119,14,15058,25,2212
11747,05/14/2020T13:50:00 ,139259,734,1046,100,205,120,13,15058,25,2218
11748,05/14/2020T14:00:00 ,139254,738,1043,101,204,120,13,15062,25,2219
11749,05/14/2020T14:10:00 ,139251,739,1045,101,204,120,13,15062,25,2222
11750,05/14/2020T14:20:00 ,139248,738,1048,101,204,120,13,15063,25,2224
11751,05/14/2020T14:30:00 ,139245,740,1049,100,204,119,13,15065,25,2225
11752,05/14/2020T14:40:00 ,139243,741,1048,99,205,119,13,15067,25,2225
11753,05/14/2020T14:50:00 ,139242,739,1051,99,205,118,13,15068,25,2225
11754,05/14/2020T15:00:00 ,139239,742,1049,99,205,118,13,15070,25,2226
11755,05/14/2020T15:10:00 ,139235,745,1048,99,205,118,13,15072,25,2228
11756,05/14/2020T15:20:00 ,139231,746,1049,98,206,118,13,15074,25,2230
11757,05/14/2020T15:30:00 ,139225,748,1050,98,206,118,13,15077,25,2233
11758,05/14/2020T15:40:00 ,139223,750,1046,98,204,118,13,15083,25,2229
11759,05/14/2020T15:50:00 ,139218,753,1045,99,204,118,13,15085,25,2232
11760,05/14/2020T16:00:00 ,139214,753,1045,100,203,118,13,15089,25,2232
11761,05/14/2020T16:10:00 ,139212,754,1044,100,203,118,13,15091,25,2232
11762,05/14/2020T16:20:00 ,139209,756,1043,99,204,118,13,15093,25,2233
11763,05/14/2020T16:30:00 ,139205,757,1043,100,204,118,13,15095,25,2235
11764,05/14/2020T16:40:00 ,139203,758,1041,100,204,117,13,15098,26,2233
11765,05/14/2020T16:50:00 ,139198,762,1041,100,204,117,13,15099,26,2237
11766,05/14/2020T17:00:00 ,139197,763,1040,99,204,117,13,15101,26,2236
11767,05/14/2020T17:10:00 ,139195,764,1038,99,205,117,13,15103,26,2236
11768,05/14/2020T17:20:00 ,139193,765,1038,98,206,117,13,15104,26,2237
11769,05/14/2020T17:30:00 ,139193,764,1039,98,206,117,13,15104,26,2237
11770,05/14/2020T17:40:00 ,139193,762,1039,97,207,117,13,15106,26,2235
11771,05/14/2020T17:50:00 ,139193,761,1038,97,206,117,13,15109,26,2232
11772,05/14/2020T18:00:00 ,139193,757,1040,97,206,117,13,15111,26,2230
11773,05/14/2020T18:10:00 ,139191,757,1039,97,206,116,13,15115,26,2228
11774,05/14/2020T18:20:00 ,139191,757,1038,97,206,116,13,15116,26,2227
11775,05/14/2020T18:30:00 ,139191,756,1036,97,206,115,13,15120,26,2223
11776,05/14/2020T18:40:00 ,139190,757,1036,96,207,115,13,15120,26,2224
11777,05/14/2020T18:50:00 ,139190,756,1036,96,207,115,13,15121,26,2223
11778,05/14/2020T19:00:00 ,139190,753,1037,96,208,115,13,15122,26,2222
11779,05/14/2020T19:10:00 ,139190,752,1033,97,208,115,13,15126,26,2218
11780,05/14/2020T19:20:00 ,139189,750,1033,99,208,115,13,15127,26,2218
11781,05/14/2020T19:30:00 ,139186,750,1034,98,208,115,13,15130,26,2218
11782,05/14/2020T19:40:00 ,139186,748,1035,98,208,115,13,15131,26,2217
11783,05/14/2020T19:50:00 ,139186,747,1035,98,208,116,12,15132,26,2216
11784,05/14/2020T20:00:00 ,139186,747,1031,98,208,116,12,15136,26,2212
11785,05/14/2020T20:10:00 ,139186,745,1032,98,208,116,12,15137,26,2211
11786,05/14/2020T20:20:00 ,139185,745,1029,97,209,116,12,15141,26,2208
11787,05/14/2020T20:30:00 ,139183,744,1027,98,207,117,12,15146,26,2205
11788,05/14/2020T20:40:00 ,139183,744,1025,98,207,117,12,15148,26,2203
11789,05/14/2020T20:50:00 ,139183,744,1024,98,207,117,12,15149,26,2202
11790,05/14/2020T21:00:00 ,139182,743,1025,98,207,117,12,15150,26,2202
11791,05/14/2020T21:10:00 ,139182,743,1023,98,206,117,12,15153,26,2199
11792,05/14/2020T21:20:00 ,139181,741,1024,98,205,117,12,15156,26,2197
11793,05/14/2020T21:30:00 ,139180,738,1025,99,204,117,12,15159,26,2195
11794,05/14/2020T21:40:00 ,139180,738,1024,99,204,117,12,15160,26,2194
11795,05/14/2020T21:50:00 ,139179,736,1025,100,204,117,12,15161,26,2194
11796,05/14/2020T22:00:00 ,139179,735,1024,99,205,117,12,15163,26,2192
11797,05/14/2020T22:10:00 ,139179,732,1024,100,205,117,12,15165,26,2190
11798,05/14/2020T22:20:00 ,139177,734,1021,100,205,117,12,15168,26,2189
11799,05/14/2020T22:30:00 ,139177,733,1018,100,206,117,12,15171,26,2186
11800,05/14/2020T22:40:00 ,139177,733,1017,98,208,117,12,15172,26,2185
11801,05/14/2020T22:50:00 ,139177,733,1014,96,210,117,12,15175,26,2182
11802,05/14/2020T23:00:00 ,139176,732,1015,96,209,117,12,15177,26,2181
11803,05/14/2020T23:10:00 ,139175,732,1016,96,209,117,12,15177,26,2182
11804,05/14/2020T23:20:00 ,139173,732,1016,97,207,117,12,15180,26,2181
11805,05/14/2020T23:30:00 ,139172,732,1015,97,205,118,12,15183,26,2179
11806,05/14/2020T23:40:00 ,139171,731,1017,96,204,118,12,15185,26,2178
11807,05/14/2020T23:50:00 ,139171,729,1019,96,204,118,12,15185,26,2178
11808,05/15/2020T00:00:00 ,139169,729,1018,95,206,118,12,15187,26,2178
11809,05/15/2020T00:10:00 ,139169,729,1016,95,205,118,12,15190,26,2175
11810,05/15/2020T00:20:00 ,139169,726,1015,95,203,118,12,15196,26,2169
11811,05/15/2020T00:30:00 ,139169,726,1014,95,203,118,12,15197,26,2168
11812,05/15/2020T00:40:00 ,139169,726,1013,95,203,118,12,15198,26,2167
11813,05/15/2020T00:50:00 ,139169,724,1011,96,203,118,12,15201,26,2164
11814,05/15/2020T01:00:00 ,139169,723,1010,96,203,118,12,15203,26,2162
11815,05/15/2020T01:10:00 ,139168,724,1009,96,203,117,12,15205,26,2161
11816,05/15/2020T01:20:00 ,139168,723,1007,96,203,117,12,15208,26,2158
11817,05/15/2020T01:30:00 ,139168,721,1006,96,203,117,12,15211,26,2155
11818,05/15/2020T01:40:00 ,139168,718,1009,96,203,117,12,15211,26,2155
11819,05/15/2020T01:50:00 ,139168,715,1009,97,202,117,12,15214,26,2152
11820,05/15/2020T02:00:00 ,139167,715,1009,97,202,117,12,15215,26,2152
11821,05/15/2020T02:10:00 ,139167,711,1012,97,202,117,12,15216,26,2151
11822,05/15/2020T02:20:00 ,139165,712,1009,97,202,117,12,15220,26,2149
11823,05/15/2020T02:30:00 ,139164,709,1009,98,203,117,12,15222,26,2148
11824,05/15/2020T02:40:00 ,139162,711,1008,98,203,117,12,15223,26,2149
11825,05/15/2020T02:50:00 ,139162,710,1006,98,202,117,12,15227,26,2145
11826,05/15/2020T03:00:00 ,139162,709,1004,97,203,116,12,15231,26,2141
11827,05/15/2020T03:10:00 ,139160,710,1005,96,204,116,12,15231,26,2143
11828,05/15/2020T03:20:00 ,139159,711,1005,96,203,116,12,15232,26,2143
11829,05/15/2020T03:30:00 ,139159,710,1003,96,202,116,12,15236,26,2139
11830,05/15/2020T03:40:00 ,139159,710,1000,96,202,116,12,15239,26,2136
11831,05/15/2020T03:50:00 ,139159,709,1000,96,201,116,12,15241,26,2134
11832,05/15/2020T04:00:00 ,139159,708,997,96,200,116,12,15246,26,2129
11833,05/15/2020T04:10:00 ,139159,706,998,96,200,116,12,15247,26,2128
11834,05/15/2020T04:20:00 ,139158,706,994,95,199,118,12,15252,26,2124
11835,05/15/2020T04:30:00 ,139158,706,989,95,198,118,12,15258,26,2118
11836,05/15/2020T04:40:00 ,139158,704,988,95,198,118,12,15261,26,2115
11837,05/15/2020T04:50:00 ,139158,701,991,95,197,118,12,15262,26,2114
11838,05/15/2020T05:00:00 ,139157,701,990,94,198,118,12,15264,26,2113
11839,05/15/2020T05:10:00 ,139157,701,989,93,199,119,11,15265,26,2112
11840,05/15/2020T05:20:00 ,139155,700,989,92,199,119,11,15269,26,2110
11841,05/15/2020T05:30:00 ,139155,697,988,91,199,119,11,15274,26,2105
11842,05/15/2020T05:40:00 ,139154,697,988,90,200,119,11,15275,26,2105
11843,05/15/2020T05:50:00 ,139154,695,990,90,200,119,11,15275,26,2105
11844,05/15/2020T06:00:00 ,139154,693,991,90,199,119,11,15277,26,2103
11845,05/15/2020T06:10:00 ,139152,694,990,90,198,120,11,15279,26,2103
11846,05/15/2020T06:20:00 ,139151,695,990,88,199,120,11,15280,26,2103
11847,05/15/2020T06:30:00 ,139151,693,989,89,198,119,11,15284,26,2099
11848,05/15/2020T06:40:00 ,139150,691,991,89,197,119,11,15286,26,2098
11849,05/15/2020T06:50:00 ,139149,690,991,89,198,119,11,15287,26,2098
11850,05/15/2020T07:00:00 ,139149,688,991,89,197,119,11,15290,26,2095
11851,05/15/2020T07:10:00 ,139149,683,994,91,196,119,11,15291,26,2094
11852,05/15/2020T07:20:00 ,139149,681,995,92,196,119,11,15291,26,2094
11853,05/15/2020T07:30:00 ,139149,681,993,90,198,119,11,15293,26,2092
11854,05/15/2020T07:40:00 ,139147,683,992,90,198,119,11,15294,26,2093
11855,05/15/2020T07:50:00 ,139145,683,992,90,198,120,11,15295,26,2094
11856,05/15/2020T08:00:00 ,139141,687,990,90,198,120,11,15297,26,2096
11857,05/15/2020T08:10:00 ,139137,689,991,90,197,120,11,15299,26,2098
11858,05/15/2020T08:20:00 ,139133,693,989,90,197,120,11,15301,26,2100
11859,05/15/2020T08:30:00 ,139132,692,991,89,198,120,11,15301,26,2101
11860,05/15/2020T08:40:00 ,139132,692,990,89,198,120,11,15302,26,2100
11861,05/15/2020T08:50:00 ,139130,692,992,88,199,119,11,15303,26,2101
11862,05/15/2020T09:00:00 ,139127,692,992,88,198,119,11,15307,26,2100
11863,05/15/2020T09:10:00 ,139124,694,993,88,196,118,11,15310,26,2100
11864,05/15/2020T09:20:00 ,139120,696,993,89,196,118,11,15311,26,2103
11865,05/15/2020T09:30:00 ,139113,702,994,88,197,118,11,15311,26,2110
11866,05/15/2020T09:40:00 ,139113,702,993,88,197,118,11,15312,26,2109
11867,05/15/2020T09:50:00 ,139108,703,994,87,197,118,11,15316,26,2110
11868,05/15/2020T10:00:00 ,139103,706,994,86,198,118,11,15318,26,2113
11869,05/15/2020T10:10:00 ,139099,707,995,86,198,118,11,15320,26,2115
11870,05/15/2020T10:20:00 ,139095,708,997,85,198,118,11,15322,26,2117
11871,05/15/2020T10:30:00 ,139092,710,996,86,198,118,11,15323,26,2119
11872,05/15/2020T10:40:00 ,139088,710,994,88,198,118,11,15327,26,2119
11873,05/15/2020T10:50:00 ,139084,709,998,88,199,118,11,15327,26,2123
11874,05/15/2020T11:00:00 ,139077,715,999,87,200,118,11,15327,26,2130
11875,05/15/2020T11:10:00 ,139074,716,1000,87,199,118,11,15329,26,2131
11876,05/15/2020T11:20:00 ,139070,719,998,87,199,118,11,15332,26,2132
11877,05/15/2020T11:30:00 ,139061,725,1000,87,199,118,11,15333,26,2140
11878,05/15/2020T11:40:00 ,139059,725,1002,87,198,118,11,15334,26,2141
11879,05/15/2020T11:50:00 ,139055,724,1005,87,199,118,11,15335,26,2144
11880,05/15/2020T12:00:00 ,139055,722,1003,87,200,118,11,15338,26,2141
11881,05/15/2020T12:10:00 ,139052,725,1001,86,200,117,11,15342,26,2140
11882,05/15/2020T12:20:00 ,139047,728,1000,86,199,117,11,15346,26,2141
11883,05/15/2020T12:30:00 ,139043,731,997,87,197,119,11,15349,26,2142
11884,05/15/2020T12:40:00 ,139037,734,998,87,196,118,11,15353,26,2144
11885,05/15/2020T12:50:00 ,139034,733,999,88,195,117,11,15357,26,2143
11886,05/15/2020T13:00:00 ,139030,737,999,88,194,118,11,15357,26,2147
11887,05/15/2020T13:10:00 ,139028,737,999,89,194,118,11,15358,26,2148
11888,05/15/2020T13:20:00 ,139026,737,1000,88,195,118,11,15359,26,2149
11889,05/15/2020T13:30:00 ,139023,739,999,88,195,117,11,15362,26,2149
11890,05/15/2020T13:40:00 ,139017,744,999,88,195,116,11,15364,26,2153
11891,05/15/2020T13:50:00 ,139012,748,1000,87,196,116,11,15364,26,2158
11892,05/15/2020T14:00:00 ,139006,751,1002,87,196,116,11,15365,26,2163
11893,05/15/2020T14:10:00 ,139003,752,1004,86,196,116,11,15366,26,2165
11894,05/15/2020T14:20:00 ,138997,758,1002,86,194,117,11,15369,26,2168
11895,05/15/2020T14:30:00 ,138988,765,1003,86,194,117,11,15370,26,2176
11896,05/15/2020T14:40:00 ,138983,768,1004,86,194,117,11,15371,26,2180
11897,05/15/2020T14:50:00 ,138979,769,1006,86,194,117,11,15372,26,2183
11898,05/15/2020T15:00:00 ,138974,774,1003,86,194,117,11,15375,26,2185
11899,05/15/2020T15:10:00 ,138971,777,1002,86,194,117,11,15376,26,2187
11900,05/15/2020T15:20:00 ,138965,782,1000,86,192,117,11,15381,26,2188
11901,05/15/2020T15:30:00 ,138959,788,999,86,192,117,11,15382,26,2193
11902,05/15/2020T15:40:00 ,138958,786,996,88,192,117,11,15386,26,2190
11903,05/15/2020T15:50:00 ,138956,785,997,89,192,117,11,15387,26,2191
11904,05/15/2020T16:00:00 ,138954,785,996,90,191,117,11,15390,26,2190
11905,05/15/2020T16:10:00 ,138953,786,993,90,190,116,11,15395,26,2186
11906,05/15/2020T16:20:00 ,138951,787,991,90,190,117,10,15398,26,2185
11907,05/15/2020T16:30:00 ,138950,785,987,93,190,117,10,15402,26,2182
11908,05/15/2020T16:40:00 ,138948,785,987,94,190,117,10,15403,26,2183
11909,05/15/2020T16:50:00 ,138944,788,987,94,190,117,10,15404,26,2186
11910,05/15/2020T17:00:00 ,138944,787,985,94,190,117,10,15407,26,2183
11911,05/15/2020T17:10:00 ,138941,789,984,95,190,117,10,15408,26,2185
11912,05/15/2020T17:20:00 ,138940,790,983,95,190,117,10,15409,26,2185
11913,05/15/2020T17:30:00 ,138940,790,982,95,190,117,10,15410,26,2184
11914,05/15/2020T17:40:00 ,138937,790,983,96,189,116,10,15413,26,2184
11915,05/15/2020T17:50:00 ,138937,790,982,96,189,116,10,15414,26,2183
11916,05/15/2020T18:00:00 ,138936,790,980,96,189,116,10,15417,26,2181
11917,05/15/2020T18:10:00 ,138936,789,980,95,190,116,10,15418,26,2180
11918,05/15/2020T18:20:00 ,138934,789,981,95,190,115,10,15420,26,2180
11919,05/15/2020T18:30:00 ,138934,788,980,96,189,114,10,15423,26,2177
11920,05/15/2020T18:40:00 ,138933,786,982,96,188,115,10,15424,26,2177
11921,05/15/2020T18:50:00 ,138932,784,984,97,188,116,9,15424,26,2178
11922,05/15/2020T19:00:00 ,138932,783,983,96,188,116,9,15427,26,2175
11923,05/15/2020T19:10:00 ,138932,782,983,96,188,116,9,15428,26,2174
11924,05/15/2020T19:20:00 ,138932,779,986,96,186,117,9,15429,26,2173
11925,05/15/2020T19:30:00 ,138931,778,988,96,184,117,9,15431,26,2172
11926,05/15/2020T19:40:00 ,138931,775,990,96,183,117,9,15433,26,2170
11927,05/15/2020T19:50:00 ,138931,774,988,96,183,117,9,15436,26,2167
11928,05/15/2020T20:00:00 ,138931,773,987,97,183,117,9,15437,26,2166
11929,05/15/2020T20:10:00 ,138930,774,984,97,183,117,9,15440,26,2164
11930,05/15/2020T20:20:00 ,138930,771,985,97,183,117,9,15442,26,2162
11931,05/15/2020T20:30:00 ,138930,769,987,97,182,117,9,15443,26,2161
11932,05/15/2020T20:40:00 ,138930,767,989,97,182,117,9,15443,26,2161
11933,05/15/2020T20:50:00 ,138927,768,989,97,182,117,9,15445,26,2162
11934,05/15/2020T21:00:00 ,138926,766,990,97,182,117,9,15447,26,2161
11935,05/15/2020T21:10:00 ,138924,767,990,97,181,117,9,15449,26,2161
11936,05/15/2020T21:20:00 ,138923,767,988,98,181,117,9,15451,26,2160
11937,05/15/2020T21:30:00 ,138922,766,989,98,181,117,9,15452,26,2160
11938,05/15/2020T21:40:00 ,138922,763,989,99,181,117,9,15454,26,2158
11939,05/15/2020T21:50:00 ,138920,764,990,98,181,117,9,15455,26,2159
11940,05/15/2020T22:00:00 ,138920,764,990,98,180,118,9,15455,26,2159
11941,05/15/2020T22:10:00 ,138920,763,990,98,180,118,9,15456,26,2158
11942,05/15/2020T22:20:00 ,138919,763,989,98,179,119,9,15458,26,2157
11943,05/15/2020T22:30:00 ,138918,764,989,97,180,119,9,15458,26,2158
11944,05/15/2020T22:40:00 ,138917,765,989,97,179,119,9,15459,26,2158
11945,05/15/2020T22:50:00 ,138917,762,988,96,181,119,9,15462,26,2155
11946,05/15/2020T23:00:00 ,138916,761,989,96,181,119,9,15463,26,2155
11947,05/15/2020T23:10:00 ,138916,760,987,94,182,118,9,15468,26,2150
11948,05/15/2020T23:20:00 ,138916,758,988,94,182,118,9,15469,26,2149
11949,05/15/2020T23:30:00 ,138915,758,986,94,183,118,9,15471,26,2148
11950,05/15/2020T23:40:00 ,138915,758,986,94,182,118,9,15472,26,2147
11951,05/15/2020T23:50:00 ,138915,758,986,94,181,118,9,15473,26,2146
11952,05/16/2020T00:00:00 ,138914,759,986,93,182,117,9,15474,26,2146
11953,05/16/2020T00:10:00 ,138914,757,984,94,182,117,9,15477,26,2143
11954,05/16/2020T00:20:00 ,138914,756,984,93,182,118,9,15478,26,2142
11955,05/16/2020T00:30:00 ,138914,755,983,93,181,119,9,15480,26,2140
11956,05/16/2020T00:40:00 ,138914,753,985,93,181,119,9,15480,26,2140
11957,05/16/2020T00:50:00 ,138914,752,985,92,179,120,9,15483,26,2137
11958,05/16/2020T01:00:00 ,138913,750,983,95,178,120,9,15486,26,2135
11959,05/16/2020T01:10:00 ,138913,750,979,95,178,120,9,15490,26,2131
11960,05/16/2020T01:20:00 ,138913,748,980,96,178,120,9,15490,26,2131
11961,05/16/2020T01:30:00 ,138913,747,980,97,175,120,9,15493,26,2128
11962,05/16/2020T01:40:00 ,138913,747,977,97,175,120,9,15496,26,2125
11963,05/16/2020T01:50:00 ,138913,741,981,99,174,120,9,15497,26,2124
11964,05/16/2020T02:00:00 ,138912,741,980,100,174,120,9,15498,26,2124
11965,05/16/2020T02:10:00 ,138912,740,979,101,174,120,9,15499,26,2123
11966,05/16/2020T02:20:00 ,138911,740,980,100,175,120,9,15499,26,2124
11967,05/16/2020T02:30:00 ,138911,738,982,100,175,120,9,15499,26,2124
11968,05/16/2020T02:40:00 ,138911,735,983,101,175,120,9,15500,26,2123
11969,05/16/2020T02:50:00 ,138911,731,986,101,175,120,9,15501,26,2122
11970,05/16/2020T03:00:00 ,138910,730,987,100,176,120,9,15502,26,2122
11971,05/16/2020T03:10:00 ,138910,726,987,101,176,120,9,15505,26,2119
11972,05/16/2020T03:20:00 ,138910,722,988,101,176,120,9,15508,26,2116
11973,05/16/2020T03:30:00 ,138910,718,989,101,175,120,9,15512,26,2112
11974,05/16/2020T03:40:00 ,138910,718,987,101,175,120,9,15514,26,2110
11975,05/16/2020T03:50:00 ,138910,714,989,101,176,120,9,15515,26,2109
11976,05/16/2020T04:00:00 ,138910,711,990,102,175,120,9,15517,26,2107
11977,05/16/2020T04:10:00 ,138909,710,986,102,176,120,9,15522,26,2103
11978,05/16/2020T04:20:00 ,138908,707,988,103,176,120,9,15523,26,2103
11979,05/16/2020T04:30:00 ,138907,706,989,103,176,121,9,15523,26,2104
11980,05/16/2020T04:40:00 ,138906,705,987,102,177,121,9,15527,26,2101
11981,05/16/2020T04:50:00 ,138905,704,986,101,178,121,9,15530,26,2099
11982,05/16/2020T05:00:00 ,138905,702,985,100,179,121,9,15533,26,2096
11983,05/16/2020T05:10:00 ,138905,701,985,100,179,121,9,15534,26,2095
11984,05/16/2020T05:20:00 ,138905,700,985,100,179,121,9,15535,26,2094
11985,05/16/2020T05:30:00 ,138904,697,987,100,180,121,9,15536,26,2094
11986,05/16/2020T05:40:00 ,138903,698,987,100,179,121,9,15537,26,2094
11987,05/16/2020T05:50:00 ,138902,696,990,100,177,121,9,15539,26,2093
11988,05/16/2020T06:00:00 ,138901,694,991,101,177,121,9,15540,26,2093
11989,05/16/2020T06:10:00 ,138901,693,991,101,177,121,9,15541,26,2092
11990,05/16/2020T06:20:00 ,138901,690,992,101,179,121,9,15541,26,2092
11991,05/16/2020T06:30:00 ,138901,687,994,101,176,122,9,15544,26,2089
11992,05/16/2020T06:40:00 ,138901,687,993,101,175,122,9,15546,26,2087
11993,05/16/2020T06:50:00 ,138901,682,996,103,174,122,9,15547,26,2086
11994,05/16/2020T07:00:00 ,138901,682,995,102,175,122,9,15548,26,2085
11995,05/16/2020T07:10:00 ,138900,683,993,102,174,122,9,15551,26,2083
11996,05/16/2020T07:20:00 ,138899,682,991,102,174,122,9,15555,26,2080
11997,05/16/2020T07:30:00 ,138898,683,990,102,174,122,9,15556,26,2080
11998,05/16/2020T07:40:00 ,138895,686,989,102,174,122,9,15557,26,2082
11999,05/16/2020T07:50:00 ,138894,686,988,103,174,122,9,15558,26,2082
12000,05/16/2020T08:00:00 ,138890,689,988,103,174,122,9,15559,26,2085
12001,05/16/2020T08:10:00 ,138890,687,989,101,175,122,9,15561,26,2083
12002,05/16/2020T08:20:00 ,138890,685,989,101,175,122,9,15563,26,2081
12003,05/16/2020T08:30:00 ,138886,688,988,101,175,122,9,15565,26,2083
12004,05/16/2020T08:40:00 ,138880,694,987,99,177,122,9,15566,26,2088
12005,05/16/2020T08:50:00 ,138877,694,987,99,177,122,9,15569,26,2088
12006,05/16/2020T09:00:00 ,138875,696,983,99,177,122,9,15573,26,2086
12007,05/16/2020T09:10:00 ,138873,696,983,100,176,121,9,15576,26,2085
12008,05/16/2020T09:20:00 ,138867,701,983,100,175,121,9,15578,26,2089
12009,05/16/2020T09:30:00 ,138860,707,982,100,175,121,9,15580,26,2094
12010,05/16/2020T09:40:00 ,138858,708,980,99,175,121,9,15584,26,2092
12011,05/16/2020T09:50:00 ,138853,711,980,99,174,122,9,15586,26,2095
12012,05/16/2020T10:00:00 ,138851,711,981,100,172,122,9,15588,26,2095
12013,05/16/2020T10:10:00 ,138850,711,978,99,173,122,9,15592,26,2092
12014,05/16/2020T10:20:00 ,138846,714,978,99,173,122,9,15593,26,2095
12015,05/16/2020T10:30:00 ,138839,719,979,100,173,122,9,15593,26,2102
12016,05/16/2020T10:40:00 ,138836,721,976,100,172,122,9,15598,26,2100
12017,05/16/2020T10:50:00 ,138830,726,976,100,172,122,9,15599,26,2105
12018,05/16/2020T11:00:00 ,138828,728,975,100,170,122,9,15602,26,2104
12019,05/16/2020T11:10:00 ,138822,733,975,100,170,122,9,15603,26,2109
12020,05/16/2020T11:20:00 ,138818,735,976,99,171,122,9,15604,26,2112
12021,05/16/2020T11:30:00 ,138815,738,972,99,171,122,9,15608,26,2111
12022,05/16/2020T11:40:00 ,138812,741,971,99,170,122,9,15610,26,2112
12023,05/16/2020T11:50:00 ,138810,742,969,98,171,122,9,15613,26,2111
12024,05/16/2020T12:00:00 ,138807,742,971,99,171,122,9,15613,26,2114
12025,05/16/2020T12:10:00 ,138805,743,972,99,170,122,9,15614,26,2115
12026,05/16/2020T12:20:00 ,138805,742,973,98,170,122,9,15615,26,2114
12027,05/16/2020T12:30:00 ,138801,744,971,98,169,122,9,15620,26,2113
12028,05/16/2020T12:40:00 ,138799,745,972,98,169,122,9,15620,26,2115
12029,05/16/2020T12:50:00 ,138797,746,973,98,169,122,9,15620,26,2117
12030,05/16/2020T13:00:00 ,138792,749,973,99,169,122,9,15621,26,2121
12031,05/16/2020T13:10:00 ,138788,750,974,99,169,122,9,15623,26,2123
12032,05/16/2020T13:20:00 ,138785,751,975,99,169,122,9,15624,26,2125
12033,05/16/2020T13:30:00 ,138785,750,973,99,170,122,9,15626,26,2123
12034,05/16/2020T13:40:00 ,138782,752,973,99,170,122,9,15627,26,2125
12035,05/16/2020T13:50:00 ,138779,753,974,99,170,124,8,15627,26,2128
12036,05/16/2020T14:00:00 ,138775,754,974,98,171,124,8,15630,26,2129
12037,05/16/2020T14:10:00 ,138770,757,973,98,171,123,8,15634,26,2130
12038,05/16/2020T14:20:00 ,138767,760,971,98,171,123,8,15636,26,2131
