tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
16653,06/17/2020T15:30:00 ,69214,722,278,275,6035,70,181,14197,10456,5415,456,4361,4649,1392,11232,6356,922,192,1688,6079,7101,6301,12134,6450,3930,11894,3343,1159,749,199,1243,134,217,893,1873,758,162
16654,06/17/2020T15:40:00 ,69343,720,279,274,6003,71,178,14102,10400,5395,453,4343,4626,1391,11171,6317,914,191,1676,5567,6498,6167,13957,6279,4092,11689,3127,1133,749,199,1369,134,217,893,1873,758,162
16655,06/17/2020T15:50:00 ,67774,718,278,273,5950,71,177,13999,10322,5354,452,4304,4595,1376,11091,6259,909,190,1664,5282,6216,6080,15639,8302,4039,11510,2552,1073,746,199,1284,131,215,893,1873,758,162
16656,06/17/2020T16:00:00 ,65156,716,271,263,5823,67,172,13664,10068,5218,441,4199,4479,1333,10813,6116,893,190,1620,3643,4265,5734,20051,10854,5298,10997,2998,1091,733,197,1318,131,212,893,1873,758,162
16657,06/17/2020T16:10:00 ,68856,708,264,261,5671,65,167,13287,9786,5073,427,4073,4382,1297,10486,5947,868,183,1572,3130,3416,6253,19138,10214,6006,10936,2839,1054,716,192,1419,128,210,893,1873,758,162
16658,06/17/2020T16:20:00 ,72896,707,264,260,5631,65,167,13186,9711,5027,425,4039,4363,1282,10406,5910,859,181,1557,2974,3253,6565,16919,9553,5344,10957,2747,1032,714,190,1549,83,207,893,1873,758,163
16659,06/17/2020T16:30:00 ,74522,697,256,250,5486,65,159,12844,9466,4892,412,3924,4230,1242,10121,5724,835,178,1515,2629,2950,6237,18002,10234,4424,11390,2685,1008,697,187,1480,81,201,893,1873,758,163
16660,06/17/2020T16:40:00 ,76017,689,255,245,5387,63,156,12581,9252,4802,402,3858,4146,1216,9906,5610,815,176,1490,2465,2706,5911,17218,11231,4416,11880,2390,974,678,181,1584,126,197,893,1873,758,163
16661,06/17/2020T16:50:00 ,76936,686,254,241,5339,63,155,12451,9157,4741,397,3813,4098,1208,9797,5538,809,174,1469,2321,2488,5595,17008,12017,5116,10977,2401,969,667,179,1606,126,227,893,1873,758,163
16662,06/17/2020T17:00:00 ,79148,670,240,230,4994,59,148,11660,8612,4442,361,3593,3829,1115,9224,5192,752,164,1377,2040,2221,5730,17343,15611,4641,9202,2443,944,615,166,1661,283,313,893,1873,758,163
16663,06/17/2020T17:10:00 ,84041,474,72,83,1768,24,58,4265,3122,1578,123,1350,1386,430,3371,1857,271,70,523,1146,1495,2993,16690,14962,4346,6470,839,421,197,62,1537,222,192,11213,23636,11260,163
16664,06/17/2020T17:20:00 ,87059,470,68,75,1675,23,58,4035,2951,1503,114,1280,1331,406,3237,1758,263,66,494,977,1394,3129,14926,14603,4456,6765,771,409,187,58,1487,222,188,11213,23636,11260,163
16665,06/17/2020T17:30:00 ,89277,462,61,72,1579,21,58,3779,2778,1408,103,1199,1232,379,3046,1662,243,64,464,896,1494,2930,15157,13875,4402,6391,798,402,177,55,1539,248,187,11213,23636,11260,163
16666,06/17/2020T17:40:00 ,92771,454,54,71,1471,19,58,3453,2528,1309,89,1115,1140,340,2789,1542,226,58,425,811,1478,3031,14047,12929,4307,6548,814,395,165,53,1520,248,180,11213,23636,11260,163
16667,06/17/2020T17:50:00 ,95282,454,50,69,1400,18,52,3250,2362,1251,89,1063,1084,318,2634,1444,216,54,403,789,1471,2875,14611,12700,3870,5564,762,375,161,51,1292,247,176,11213,23637,11260,163
16668,06/17/2020T18:00:00 ,99581,433,45,58,1115,15,42,2610,1880,1022,68,828,865,258,2139,1166,177,44,333,653,1316,2594,13662,13690,4083,4536,823,364,140,44,1378,248,228,11213,23636,11260,163
16669,06/17/2020T18:10:00 ,104317,426,36,47,935,12,33,2211,1619,855,55,687,739,203,1788,997,142,38,283,523,1166,2643,12846,11950,4640,3835,764,338,120,39,1782,246,123,11213,23636,11260,163
16670,06/17/2020T18:20:00 ,107767,422,32,49,904,12,34,2144,1575,829,53,670,709,202,1724,969,136,36,278,519,1197,2758,11982,10160,4226,3454,724,324,118,39,2023,246,123,11213,23636,11260,163
16671,06/17/2020T18:30:00 ,108383,420,31,44,817,10,30,2009,1457,762,51,616,652,186,1551,901,124,32,255,500,1182,2749,11374,11393,3925,3099,756,316,116,99,2011,313,274,11213,23636,11260,163
16672,06/17/2020T18:40:00 ,111051,415,26,34,705,9,28,1804,1291,688,49,539,578,168,1367,801,109,30,219,385,1068,3029,11942,10719,3272,2561,589,283,104,95,1985,224,271,11213,23636,11260,163
16673,06/17/2020T18:50:00 ,113095,410,23,33,630,6,22,1601,1140,602,48,474,510,149,1219,724,96,30,191,352,945,3352,11328,11225,2989,2180,495,262,96,90,1749,103,269,11213,23636,11260,163
16674,06/17/2020T19:00:00 ,120389,401,17,31,536,6,21,1284,938,469,45,391,419,114,1004,587,79,23,155,298,850,3314,9062,9263,2044,1610,368,234,86,24,1823,290,263,11213,23636,11260,163
16675,06/17/2020T19:10:00 ,122954,398,14,27,467,4,21,1172,842,420,43,352,380,105,904,529,71,21,127,278,840,3838,8027,8564,1859,1286,356,232,71,19,1664,290,263,11213,23636,11260,163
16676,06/17/2020T19:20:00 ,125176,398,15,27,464,4,21,1154,824,414,45,347,377,102,896,526,68,21,125,278,935,3673,7342,6996,2404,1005,301,225,70,18,1635,289,263,11213,23636,11260,163
16677,06/17/2020T19:30:00 ,126446,397,14,27,447,3,19,1098,793,397,44,327,358,99,839,504,64,20,124,274,692,4257,7167,5891,1686,1136,303,217,69,131,1826,507,262,11213,23636,11260,163
16678,06/17/2020T19:40:00 ,126751,394,13,26,406,3,17,1033,723,363,38,304,318,92,764,456,60,20,112,234,799,4335,7508,5510,1605,1367,141,186,63,131,1795,676,195,11213,23636,11260,163
16679,06/17/2020T19:50:00 ,127121,393,13,23,366,3,13,920,651,322,35,282,290,81,697,410,52,18,106,216,748,4367,7822,5675,1609,966,132,182,54,257,1646,773,195,11213,23636,11260,163
16680,06/17/2020T20:00:00 ,128035,392,13,23,333,3,11,841,584,289,29,256,261,76,627,375,48,17,97,217,1012,4146,7963,5396,862,752,197,192,54,257,1578,1306,196,11213,23636,11260,163
16681,06/17/2020T20:10:00 ,129740,386,12,22,324,3,10,813,569,281,29,246,250,74,616,363,44,15,95,218,1012,4064,7653,4655,878,524,188,191,51,255,1354,1306,197,11213,23636,11260,163
16682,06/17/2020T20:20:00 ,131366,385,10,22,305,3,10,776,540,266,26,234,240,70,593,351,39,15,91,211,988,4635,7487,3066,860,567,182,190,50,255,1253,1306,45,11213,23636,11260,164
16683,06/17/2020T20:30:00 ,132430,385,10,21,294,3,10,751,517,258,24,223,229,69,574,332,37,12,89,208,987,5282,6563,2335,1002,452,178,190,49,254,1212,1412,45,11213,23636,11260,164
16684,06/17/2020T20:40:00 ,134432,383,10,21,264,3,9,674,464,227,22,203,210,66,520,300,34,12,79,199,982,5284,5991,2202,542,459,93,172,44,252,830,1412,42,11213,23636,11260,164
16685,06/17/2020T20:50:00 ,134577,382,10,21,261,3,8,668,461,225,22,202,207,65,516,297,33,12,78,199,635,4950,5654,2926,772,457,92,172,44,252,830,1364,42,11213,23636,11260,164
16686,06/17/2020T21:00:00 ,135018,381,7,19,227,2,8,563,410,191,20,174,185,57,446,247,30,11,67,157,444,4693,5331,3764,1191,326,81,167,38,135,661,1346,40,11213,23636,11260,164
16687,06/17/2020T21:10:00 ,135998,381,7,18,216,1,8,541,404,184,19,165,181,57,425,243,27,11,61,157,375,4770,4463,4017,889,411,81,165,38,135,447,1504,38,11213,23636,11260,164
16688,06/17/2020T21:20:00 ,137725,380,7,17,215,1,8,541,397,183,17,158,178,56,429,242,27,11,63,162,324,4801,4482,2515,842,410,80,166,38,136,340,1447,39,11213,23636,11260,164
16689,06/17/2020T21:30:00 ,138231,380,8,17,228,1,9,556,413,191,18,163,185,62,446,254,29,11,67,149,306,4623,4380,2481,805,267,81,168,39,136,390,1304,39,11213,23636,11260,164
16690,06/17/2020T21:40:00 ,139278,378,8,16,230,1,9,552,408,189,18,166,185,62,448,258,29,11,67,149,211,3893,4575,2271,885,330,81,169,38,135,213,1135,39,11213,23636,11260,164
16691,06/17/2020T21:50:00 ,139091,379,8,16,238,1,8,573,421,200,17,169,190,61,464,264,30,11,72,153,167,3233,5342,2609,740,258,86,169,39,135,179,1074,40,11213,23636,11260,164
16692,06/17/2020T22:00:00 ,140943,376,9,12,202,1,6,487,364,173,16,147,163,49,405,231,27,10,59,141,111,2765,4242,3203,635,173,70,163,36,136,10,1033,39,11213,23636,11260,164
16693,06/17/2020T22:10:00 ,142828,376,7,11,180,1,6,435,334,153,15,132,143,42,370,212,23,10,54,133,108,2581,3282,2567,756,214,57,159,34,135,8,1033,38,11213,23636,11260,164
16694,06/17/2020T22:20:00 ,143915,375,7,11,162,1,6,410,303,138,14,122,132,39,346,195,21,9,53,127,105,2164,3137,2626,652,149,50,158,31,8,8,925,38,11213,23636,11260,164
16695,06/17/2020T22:30:00 ,145594,375,7,10,157,1,6,381,280,132,14,113,123,37,330,176,19,9,51,124,103,2210,1924,2353,747,144,49,158,30,8,8,756,8,11213,23636,11260,164
16696,06/17/2020T22:40:00 ,146501,375,7,8,147,1,4,354,257,125,12,109,114,34,305,160,20,8,50,120,97,1943,1336,2227,889,136,49,155,27,8,96,755,8,11213,23636,11260,164
16697,06/17/2020T22:50:00 ,147188,375,6,7,136,1,4,321,242,116,11,102,105,27,285,145,19,8,46,117,94,1652,1439,2511,722,125,44,153,25,8,95,302,6,11213,23636,11260,164
16698,06/17/2020T23:00:00 ,148451,373,5,6,97,1,1,233,171,97,8,75,82,19,215,112,15,5,35,107,87,1302,1514,2335,499,92,36,150,21,6,94,189,4,11213,23636,11260,164
16699,06/17/2020T23:10:00 ,149490,371,5,5,89,1,1,204,157,84,8,67,74,19,191,103,14,5,33,103,86,1041,923,2312,566,84,31,147,20,6,92,102,3,11213,23636,11260,164
16700,06/17/2020T23:20:00 ,150100,371,5,4,78,1,1,177,143,77,7,61,64,17,180,96,14,5,30,100,86,1013,580,2138,615,78,29,146,19,6,91,102,3,11213,23636,11260,164
16701,06/17/2020T23:30:00 ,150906,371,5,4,78,1,1,177,143,77,7,61,64,17,180,96,14,5,30,100,86,925,331,1877,507,78,29,146,19,6,91,2,3,11213,23636,11260,164
16702,06/17/2020T23:40:00 ,151694,371,5,4,73,1,1,169,136,69,6,57,61,16,174,93,14,5,30,99,85,725,682,1177,326,72,28,146,18,6,91,1,2,11213,23636,11260,164
16703,06/17/2020T23:50:00 ,152148,371,5,4,73,1,1,169,136,69,6,57,61,16,174,93,14,5,30,99,85,725,903,713,203,72,28,146,18,6,3,1,2,11213,23636,11260,164
16704,06/18/2020T00:00:00 ,153046,370,4,1,60,1,1,130,107,57,5,45,48,13,125,75,12,4,19,93,82,712,640,500,50,54,17,146,12,3,2,1,2,11213,23636,11260,164
16705,06/18/2020T00:10:00 ,153462,370,4,1,60,1,1,130,107,57,5,45,48,13,125,75,12,4,19,93,82,712,249,475,50,54,17,146,12,3,2,1,2,11213,23636,11260,164
16706,06/18/2020T00:20:00 ,153640,370,4,1,56,1,1,121,97,53,5,40,47,12,120,68,11,2,18,90,81,676,131,508,50,53,16,146,11,3,2,1,2,11213,23636,11260,164
16707,06/18/2020T00:30:00 ,153981,370,4,1,56,1,1,121,97,53,5,40,47,12,120,68,11,2,18,90,81,571,71,332,50,53,16,146,11,3,2,1,2,11213,23636,11260,164
16708,06/18/2020T00:40:00 ,154068,370,4,1,56,1,1,121,97,53,5,40,47,12,120,68,11,2,18,90,81,509,133,245,50,53,16,146,11,3,2,1,2,11213,23636,11260,164
16709,06/18/2020T00:50:00 ,154008,370,4,1,56,1,1,121,97,53,5,40,47,12,120,68,11,2,18,90,81,448,300,199,50,53,16,146,11,3,2,1,2,11213,23636,11260,164
16710,06/18/2020T01:00:00 ,154179,370,4,1,64,1,1,139,109,54,5,46,53,13,135,73,12,2,18,91,82,450,71,136,84,58,17,149,11,4,2,1,2,11213,23636,11260,164
16711,06/18/2020T01:10:00 ,154145,370,4,1,59,1,1,122,101,55,5,40,50,12,127,72,11,2,18,90,81,452,177,120,84,55,17,146,11,3,2,1,2,11213,23636,11260,164
16712,06/18/2020T01:20:00 ,154177,370,4,1,59,1,1,122,101,55,5,40,50,12,127,72,11,2,18,90,81,328,177,211,84,55,17,147,11,3,2,1,2,11213,23636,11260,164
16713,06/18/2020T01:30:00 ,154340,370,4,1,59,1,1,122,101,55,5,40,50,12,127,72,11,2,18,90,81,274,71,208,84,55,17,147,11,3,2,1,2,11213,23636,11260,164
16714,06/18/2020T01:40:00 ,154340,370,4,1,59,1,1,122,101,55,5,40,50,12,127,72,11,2,18,90,81,274,71,256,36,55,17,147,11,3,2,1,2,11213,23636,11260,164
16715,06/18/2020T01:50:00 ,154388,370,4,1,59,1,1,122,101,55,5,40,50,12,127,72,11,2,18,90,81,216,71,266,36,55,17,147,11,3,2,1,2,11213,23636,11260,164
16716,06/18/2020T02:00:00 ,154543,370,4,1,68,1,1,140,113,56,5,46,56,13,142,77,12,2,18,91,82,119,71,156,2,60,18,150,11,4,2,1,2,11213,23636,11260,164
16717,06/18/2020T02:10:00 ,154489,370,4,1,68,1,1,140,113,56,5,46,56,13,142,77,12,2,18,91,82,119,71,210,2,60,18,150,11,4,2,1,2,11213,23636,11260,164
16718,06/18/2020T02:20:00 ,154535,370,4,1,68,1,1,140,113,56,5,46,56,13,142,77,12,2,18,91,82,119,50,185,2,60,18,150,11,4,2,1,2,11213,23636,11260,164
16719,06/18/2020T02:30:00 ,154535,370,4,1,68,1,1,140,113,56,5,46,56,13,142,77,12,2,18,91,82,119,50,185,2,60,18,150,11,4,2,1,2,11213,23636,11260,164
16720,06/18/2020T02:40:00 ,154585,370,4,1,68,1,1,140,113,56,5,46,56,13,142,77,12,2,18,91,82,119,0,185,2,60,18,150,11,4,2,1,2,11213,23636,11260,164
16721,06/18/2020T02:50:00 ,154697,370,4,1,68,1,1,140,113,56,5,46,56,13,142,77,12,2,18,91,82,119,0,73,2,60,18,150,11,4,2,1,2,11213,23636,11260,164
16722,06/18/2020T03:00:00 ,154697,370,4,1,72,1,1,155,123,59,5,48,62,14,152,81,13,2,19,93,82,86,0,38,2,67,18,151,11,5,2,1,2,11213,23636,11260,164
16723,06/18/2020T03:10:00 ,154697,370,4,1,72,1,1,155,123,59,5,48,62,14,152,81,13,2,19,93,82,86,0,38,2,67,18,151,11,5,2,1,2,11213,23636,11260,164
16724,06/18/2020T03:20:00 ,154697,370,4,1,72,1,1,155,123,59,5,48,62,14,152,81,13,2,19,93,82,86,0,38,2,67,18,151,11,5,2,1,2,11213,23636,11260,164
16725,06/18/2020T03:30:00 ,154636,370,4,1,72,1,1,155,123,59,5,48,62,14,152,81,13,2,19,93,82,86,0,99,2,67,18,151,11,5,2,1,2,11213,23636,11260,164
16726,06/18/2020T03:40:00 ,154636,370,4,1,72,1,1,155,123,59,5,48,62,14,152,81,13,2,19,93,82,86,0,99,2,67,18,151,11,5,2,1,2,11213,23636,11260,164
16727,06/18/2020T03:50:00 ,154735,370,4,1,72,1,1,155,123,59,5,48,62,14,152,81,13,2,19,93,82,86,0,0,2,67,18,151,11,5,2,1,2,11213,23636,11260,164
16728,06/18/2020T04:00:00 ,154514,371,4,4,81,1,1,191,144,60,9,46,76,17,148,82,13,3,15,46,35,62,98,144,3,70,27,153,7,6,4,1,1,11213,23636,11260,164
16729,06/18/2020T04:10:00 ,154622,371,4,4,81,1,1,191,144,60,9,46,76,17,148,82,13,3,15,46,35,62,74,60,3,70,27,153,7,6,4,1,1,11213,23636,11260,164
16730,06/18/2020T04:20:00 ,154437,371,4,4,81,1,1,191,144,60,9,46,76,17,148,82,13,3,15,46,35,62,74,180,68,70,27,153,7,6,4,1,1,11213,23636,11260,164
16731,06/18/2020T04:30:00 ,154223,372,5,4,91,1,2,202,155,66,9,50,80,19,160,92,14,3,18,48,36,70,128,209,98,76,31,154,7,6,5,1,2,11213,23636,11260,164
16732,06/18/2020T04:40:00 ,154136,372,5,4,94,1,2,211,156,70,9,52,83,19,169,94,15,3,18,50,36,74,172,123,176,81,36,154,7,7,5,1,2,11213,23636,11260,164
16733,06/18/2020T04:50:00 ,153992,372,5,4,97,1,2,222,159,74,9,55,86,20,172,98,15,3,19,51,37,74,118,245,209,84,37,154,7,7,5,1,3,11213,23636,11260,164
16734,06/18/2020T05:00:00 ,153568,372,6,5,103,1,2,250,180,79,10,65,99,21,187,115,17,4,20,54,39,79,124,465,256,91,43,155,7,10,5,1,4,11213,23636,11260,164
16735,06/18/2020T05:10:00 ,153403,374,6,5,116,1,2,289,197,91,11,77,106,21,214,131,18,4,27,57,40,86,281,364,179,102,48,156,9,11,6,1,4,11213,23636,11260,164
16736,06/18/2020T05:20:00 ,152558,376,6,5,128,1,2,311,216,99,12,85,116,22,230,141,21,4,31,59,42,92,303,939,282,110,52,158,11,11,7,2,5,11213,23636,11260,164
16737,06/18/2020T05:30:00 ,151653,377,6,6,143,1,6,365,273,121,13,98,135,28,287,162,27,4,40,63,49,107,401,1409,262,142,58,161,12,11,8,3,6,11213,23636,11260,164
16738,06/18/2020T05:40:00 ,150418,381,6,7,168,2,6,419,334,147,13,109,152,32,339,189,29,5,48,100,79,135,673,1901,297,175,63,166,17,11,8,3,5,11213,23636,11260,164
16739,06/18/2020T05:50:00 ,150001,387,6,9,200,4,6,493,399,182,14,127,187,43,409,224,33,5,66,106,89,164,597,1655,523,209,77,169,21,12,11,3,6,11213,23636,11260,164
16740,06/18/2020T06:00:00 ,149355,394,6,13,288,5,10,670,537,264,21,196,238,56,570,307,49,5,95,119,115,220,370,1411,486,282,110,174,35,11,14,3,8,11213,23636,11260,164
16741,06/18/2020T06:10:00 ,148093,395,6,15,295,5,10,692,563,280,22,209,245,64,592,326,51,5,104,124,119,239,515,2188,616,293,122,173,38,11,15,3,9,11213,23636,11260,164
16742,06/18/2020T06:20:00 ,146304,394,7,17,320,7,9,738,592,306,25,219,261,72,628,344,53,5,107,129,126,259,1105,2734,912,370,131,176,42,12,16,5,12,11213,23636,11260,164
16743,06/18/2020T06:30:00 ,142724,397,9,19,362,8,15,848,668,349,30,270,304,88,749,395,60,6,119,142,156,306,1388,4597,1487,503,150,184,49,13,20,6,16,11213,23636,11260,164
16744,06/18/2020T06:40:00 ,138770,398,10,19,398,8,17,955,735,378,32,302,325,96,837,435,66,6,131,152,162,340,2260,6040,2641,455,171,186,53,14,22,6,17,11213,23636,11260,164
16745,06/18/2020T06:50:00 ,134780,408,17,22,478,9,22,1151,888,458,36,358,391,114,998,524,81,8,157,226,217,445,3641,6281,3515,605,259,205,66,15,30,7,25,11213,23636,11260,164
16746,06/18/2020T07:00:00 ,127012,422,27,31,694,10,30,1723,1291,662,49,529,582,174,1447,763,114,17,229,333,293,640,4136,8318,5377,752,348,241,92,20,38,11,32,11213,23636,11260,164
16747,06/18/2020T07:10:00 ,123591,423,29,33,775,11,31,1895,1405,735,56,577,644,194,1571,831,121,17,250,490,482,715,4432,8226,6949,1114,369,251,106,22,44,12,34,11213,23637,11261,164
16748,06/18/2020T07:20:00 ,118489,432,33,39,893,12,36,2184,1610,844,62,669,725,223,1771,966,139,19,291,520,511,822,4919,8508,9810,991,407,267,117,24,50,14,38,11213,23637,11261,164
16749,06/18/2020T07:30:00 ,109619,447,43,46,1094,14,40,2672,1926,1023,75,812,871,261,2147,1175,168,32,362,881,889,927,5918,11138,11744,1056,483,284,138,35,61,14,40,11213,23637,11261,164
16750,06/18/2020T07:40:00 ,99605,653,208,191,4205,48,127,10060,7238,3967,310,3023,3416,935,7933,4473,648,129,1203,2498,2207,3600,8586,13199,13267,3916,1599,764,557,135,196,74,117,887,1841,731,164
16751,06/18/2020T07:50:00 ,91998,661,216,203,4417,50,131,10573,7608,4165,332,3177,3593,981,8332,4712,688,133,1266,4653,4834,3971,9230,14540,10866,4051,1748,815,587,143,209,78,126,887,1841,731,164
16752,06/18/2020T08:00:00 ,88180,690,238,218,4917,54,143,11723,8467,4635,376,3503,3971,1103,9284,5216,757,147,1408,9183,10139,4135,5469,12319,4103,4573,1974,905,649,163,233,78,134,887,1841,731,164
16753,06/18/2020T08:10:00 ,87170,702,244,226,5112,58,144,12205,8794,4833,394,3677,4099,1158,9662,5427,790,153,1461,10364,11380,4295,4027,10132,3292,4834,2194,959,667,169,244,79,142,887,1841,731,164
16754,06/18/2020T08:20:00 ,85365,713,249,230,5263,62,148,12543,9060,4971,406,3777,4221,1190,9935,5584,818,157,1497,10691,11910,4414,4105,9098,3128,5001,2240,982,678,176,251,80,144,887,1841,731,164
16755,06/18/2020T08:30:00 ,82688,728,258,238,5477,66,153,13041,9444,5167,418,3909,4380,1242,10375,5781,849,171,1555,11084,12429,4573,3548,8335,2917,5389,2464,1018,710,183,265,83,149,887,1841,731,164
16756,06/18/2020T08:40:00 ,80580,737,265,242,5606,67,154,13327,9640,5272,434,4002,4478,1276,10596,5892,869,174,1586,11402,12756,4657,3680,8324,2578,5542,2495,1028,721,190,284,84,149,887,1841,731,164
16757,06/18/2020T08:50:00 ,78024,746,268,250,5792,69,159,13725,9944,5418,444,4146,4637,1320,10944,6076,890,180,1639,11520,12852,4801,3618,8526,2244,5844,2498,1047,739,192,292,87,156,887,1841,731,164
16758,06/18/2020T09:00:00 ,74195,769,275,264,6052,73,169,14364,10434,5683,472,4324,4858,1384,11428,6363,931,199,1714,11628,12984,4965,4698,6776,1805,6430,3045,1126,770,198,455,87,169,887,1841,731,164
16759,06/18/2020T09:10:00 ,72170,765,275,268,6093,74,175,14438,10479,5719,472,4349,4880,1392,11505,6406,942,201,1725,11632,12989,4993,4968,5839,2966,7536,3018,1131,773,199,456,88,171,887,1841,731,164
16760,06/18/2020T09:20:00 ,71741,777,278,269,6184,75,179,14621,10606,5792,475,4415,4942,1409,11673,6484,952,203,1746,11657,13098,5201,4799,4417,2067,8594,3449,1170,782,201,564,90,177,887,1841,731,164
16761,06/18/2020T09:30:00 ,70529,779,282,271,6250,77,182,14782,10712,5864,480,4474,5002,1428,11805,6551,957,206,1774,11673,13493,5326,5350,3175,1579,9210,3701,1189,789,204,721,92,180,887,1841,731,164
16762,06/18/2020T09:40:00 ,69112,778,283,271,6295,77,182,14896,10794,5898,482,4512,5033,1441,11880,6602,960,208,1788,11688,13537,5416,5082,3702,1792,9699,3390,1165,794,206,850,93,181,887,1841,731,164
16763,06/18/2020T09:50:00 ,66581,780,283,274,6330,78,184,14957,10825,5918,482,4534,5060,1445,11933,6629,967,209,1795,11672,13552,5292,6569,4388,2498,9309,3117,1143,799,208,953,93,230,887,1841,731,164
16764,06/18/2020T10:00:00 ,64070,784,291,278,6369,79,186,15069,10908,5955,487,4571,5105,1458,12020,6681,980,210,1814,11591,13649,5460,7029,4702,2144,10124,3611,1199,801,211,922,95,234,887,1841,731,164
16765,06/18/2020T10:10:00 ,62822,785,292,279,6395,79,188,15124,10941,5968,489,4585,5123,1467,12071,6702,983,214,1813,11604,13557,5452,6583,5225,1929,11129,3567,1204,808,361,933,97,318,887,1841,731,164
16766,06/18/2020T10:20:00 ,62112,785,292,280,6405,79,187,15147,10952,5977,489,4590,5130,1471,12086,6710,984,214,1814,11643,13570,5808,6494,5865,1791,10828,3677,1216,806,361,909,97,318,887,1841,731,164
16767,06/18/2020T10:30:00 ,61689,788,294,280,6427,79,188,15216,11011,6006,494,4607,5150,1481,12130,6731,988,215,1820,11651,13708,5826,6642,5796,1761,10463,3856,1240,809,361,964,97,319,887,1841,731,164
16768,06/18/2020T10:40:00 ,60619,789,295,283,6440,79,188,15269,11055,6021,497,4621,5164,1486,12178,6763,990,215,1828,11672,13679,6099,5662,5957,1587,11746,4037,1258,816,404,973,98,319,887,1841,731,164
16769,06/18/2020T10:50:00 ,61605,788,295,284,6444,79,188,15285,11063,6025,498,4620,5171,1486,12180,6766,989,215,1831,11674,13622,6025,5616,5361,1465,11859,3869,1249,817,404,898,98,318,887,1841,731,164
16770,06/18/2020T11:00:00 ,62446,786,297,289,6482,80,191,15338,11083,6059,498,4630,5179,1494,12235,6780,994,215,1836,11601,13328,6000,5248,5890,1278,11864,3280,1194,817,404,854,98,319,887,1841,731,164
16771,06/18/2020T11:10:00 ,63365,788,297,290,6483,81,192,15342,11097,6064,499,4634,5187,1497,12240,6786,997,216,1840,11554,13187,6019,5072,5665,1539,11243,3236,1190,811,407,852,97,320,887,1841,731,164
16772,06/18/2020T11:20:00 ,63326,787,294,292,6478,81,191,15319,11095,6054,499,4633,5182,1486,12209,6774,995,216,1832,11556,13079,6053,5331,6094,1675,10543,3349,1196,811,408,914,97,238,887,1841,731,164
16773,06/18/2020T11:30:00 ,63399,786,296,290,6431,81,191,15220,11039,6016,496,4623,5167,1477,12142,6725,989,215,1822,11439,12862,6341,5629,6140,1467,10931,3348,1191,810,366,822,96,240,887,1841,731,164
16774,06/18/2020T11:40:00 ,64534,790,298,288,6401,82,190,15145,11021,6001,497,4609,5163,1477,12107,6706,987,215,1820,10807,12221,6816,6680,6104,1401,9958,3333,1186,812,318,831,97,192,887,1841,731,164
16775,06/18/2020T11:50:00 ,65928,779,292,287,6284,79,189,14841,10799,5859,481,4531,5053,1442,11873,6572,961,208,1789,10168,11583,7353,7323,6775,2352,8874,3238,1157,799,316,615,96,191,887,1841,731,164
16776,06/18/2020T12:00:00 ,67904,750,277,268,5850,74,184,13796,10067,5468,455,4240,4722,1344,11077,6148,892,193,1675,8527,9922,8948,9460,9848,3224,8166,2589,1044,742,305,629,120,179,887,1841,731,164
16777,06/18/2020T12:10:00 ,70798,742,275,265,5755,73,180,13551,9880,5385,448,4170,4669,1321,10899,6045,869,190,1653,8205,9849,11102,7584,8432,3087,8461,2369,1011,724,202,600,119,175,887,1840,731,164
16778,06/18/2020T12:20:00 ,75300,739,269,262,5656,71,178,13291,9721,5296,444,4079,4588,1297,10704,5943,857,189,1618,8020,9586,12035,6772,7066,2452,7620,2256,987,719,199,582,117,175,887,1840,731,164
16779,06/18/2020T12:30:00 ,77563,732,268,257,5618,70,177,13192,9653,5255,436,4060,4544,1279,10595,5901,851,185,1602,8047,9511,13248,5808,5026,2541,7530,2293,988,708,195,661,118,176,887,1840,731,164
16780,06/18/2020T12:40:00 ,77346,727,267,256,5576,69,177,13063,9565,5214,425,4022,4496,1275,10503,5837,841,181,1578,7619,9120,14240,7231,5117,2163,7028,2279,976,703,188,708,120,178,887,1840,731,164
16781,06/18/2020T12:50:00 ,77346,724,260,252,5487,67,175,12903,9436,5154,421,3968,4439,1251,10339,5787,828,180,1556,7484,8919,14135,7735,5665,2318,7110,2257,965,695,184,755,120,173,887,1840,731,164
16782,06/18/2020T13:00:00 ,76049,722,254,257,5550,67,172,13060,9527,5209,419,4011,4474,1270,10430,5820,852,180,1563,7723,9285,13962,8118,5722,2516,6685,2195,974,696,189,847,119,171,887,1840,731,164
16783,06/18/2020T13:10:00 ,76619,725,258,259,5636,68,174,13204,9633,5267,424,4053,4507,1292,10571,5897,863,178,1587,7681,9205,13530,6836,5235,2870,7351,2210,985,713,189,778,120,170,887,1840,731,164
16784,06/18/2020T13:20:00 ,77368,729,262,261,5707,69,176,13376,9764,5323,425,4106,4552,1308,10680,5964,871,180,1606,7753,9214,12993,6682,3834,3034,7538,2286,1005,719,191,823,119,170,887,1840,731,164
