tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
9097,04/26/2020T04:10:00 ,154507,464,3,2,25,0,1,73,57,32,2,18,27,6,57,37,7,0,10,8,3,801,63,77,2,33,13,276,0,1,2,0,0,11194,23612,11254,43
9098,04/26/2020T04:20:00 ,154343,464,3,2,25,0,1,73,57,32,2,18,27,6,57,37,7,0,10,8,3,801,116,188,2,33,13,276,0,1,2,0,0,11194,23612,11254,43
9099,04/26/2020T04:30:00 ,154187,464,3,2,25,0,1,73,57,32,2,18,27,6,57,37,7,0,10,8,3,801,116,289,33,56,13,277,0,1,2,0,0,11194,23612,11254,43
9100,04/26/2020T04:40:00 ,154019,464,3,2,25,0,1,73,57,32,2,18,27,6,57,37,7,0,10,8,3,801,151,422,56,33,13,278,0,1,2,0,0,11194,23612,11253,43
9101,04/26/2020T04:50:00 ,153716,465,4,3,30,0,1,94,72,39,3,23,32,6,74,47,7,1,14,10,3,749,310,508,56,41,17,279,1,1,2,0,0,11194,23612,11253,43
9102,04/26/2020T05:00:00 ,153408,466,5,4,36,1,1,118,87,45,4,33,41,7,94,58,8,1,15,13,4,759,206,708,125,48,25,280,2,3,3,0,0,11194,23612,11253,43
9103,04/26/2020T05:10:00 ,153350,467,5,4,40,1,1,141,100,51,4,40,48,10,110,67,9,2,16,13,6,521,206,801,221,54,27,281,3,4,3,0,2,11194,23612,11253,43
9104,04/26/2020T05:20:00 ,153106,467,5,4,44,1,1,151,107,56,4,49,53,11,118,71,9,2,18,17,6,524,310,851,221,80,27,282,3,4,4,0,2,11194,23612,11253,43
9105,04/26/2020T05:30:00 ,152680,467,5,4,49,1,1,165,111,64,5,55,62,11,129,74,9,2,19,20,7,377,295,1358,225,87,29,284,3,4,5,0,2,11194,23611,11253,43
9106,04/26/2020T05:40:00 ,152551,469,5,4,60,1,2,200,139,78,5,68,73,16,166,92,11,2,23,24,12,300,305,1426,130,112,33,286,3,5,5,1,2,11194,23611,11253,43
9107,04/26/2020T05:50:00 ,152175,469,6,4,74,1,2,222,161,85,6,75,79,17,188,105,12,2,25,26,12,253,372,1585,188,124,34,288,5,5,6,1,2,11194,23611,11253,43
9108,04/26/2020T06:00:00 ,152256,482,9,7,150,4,7,352,250,142,13,127,117,35,328,170,23,3,48,38,27,196,164,728,367,177,62,296,12,8,7,1,3,11194,23611,11253,43
9109,04/26/2020T06:10:00 ,151840,482,9,7,150,4,7,352,250,142,13,127,117,35,328,170,23,3,48,38,27,183,124,1139,447,154,62,297,12,8,7,1,3,11194,23611,11253,43
9110,04/26/2020T06:20:00 ,151627,483,9,8,153,4,8,389,280,153,14,139,132,40,350,189,24,3,50,39,34,194,256,1019,402,212,66,298,14,8,8,1,3,11194,23611,11253,43
9111,04/26/2020T06:30:00 ,151408,483,10,9,173,4,8,444,319,167,17,160,157,45,387,217,30,3,55,43,38,157,475,637,569,182,76,299,15,8,10,1,3,11194,23611,11253,43
9112,04/26/2020T06:40:00 ,150959,484,10,9,179,4,8,467,330,175,17,164,164,45,397,223,34,3,56,47,40,164,579,804,637,191,77,302,16,8,11,1,4,11194,23611,11253,43
9113,04/26/2020T06:50:00 ,150667,486,12,11,200,4,8,535,375,201,18,182,181,47,439,245,36,6,59,55,43,182,541,856,548,221,91,308,21,9,14,1,7,11194,23611,11253,43
9114,04/26/2020T07:00:00 ,149378,491,13,13,245,4,10,646,442,260,22,235,231,66,552,284,37,8,67,68,52,229,740,1370,390,265,109,314,29,9,19,2,9,11194,23611,11253,43
9115,04/26/2020T07:10:00 ,149068,494,13,13,253,4,12,675,466,266,24,244,237,67,577,304,38,8,68,76,53,235,739,1457,446,272,113,316,30,10,19,2,10,11194,23611,11253,43
9116,04/26/2020T07:20:00 ,148634,496,14,13,260,4,12,694,486,270,24,249,245,67,588,311,39,8,71,81,55,244,894,1445,562,338,117,317,30,10,19,2,10,11194,23611,11253,43
9117,04/26/2020T07:30:00 ,146672,495,14,12,268,4,12,714,502,283,24,253,247,69,611,321,41,8,77,82,55,250,1748,2339,685,311,121,318,31,10,20,2,10,11194,23611,11253,43
9118,04/26/2020T07:40:00 ,145646,497,16,12,283,5,12,750,527,292,24,258,254,73,641,333,43,9,82,85,58,256,2305,2446,834,348,127,319,31,10,21,2,10,11194,23611,11253,43
9119,04/26/2020T07:50:00 ,144755,498,16,14,299,6,13,805,569,325,26,273,267,78,687,353,48,9,95,257,208,280,2641,2301,779,470,134,322,35,11,21,2,12,11194,23611,11253,43
9120,04/26/2020T08:00:00 ,143305,505,18,16,359,7,13,946,667,377,36,328,315,88,794,410,55,10,116,310,277,324,2380,2464,783,1003,258,338,47,17,25,3,15,11194,23611,11253,43
9121,04/26/2020T08:10:00 ,143162,510,18,17,394,7,13,1045,733,411,37,356,341,99,870,450,60,10,126,322,328,383,1918,2028,720,1516,273,345,53,17,27,3,17,11194,23611,11253,43
9122,04/26/2020T08:20:00 ,142025,511,18,17,402,7,13,1074,755,416,37,367,346,102,890,457,61,11,129,324,330,391,2318,2830,691,1347,275,346,53,17,28,3,18,11194,23611,11253,43
9123,04/26/2020T08:30:00 ,140499,504,19,16,403,7,13,1056,749,413,37,366,337,101,890,446,61,12,124,323,436,424,2054,3703,1412,1467,273,346,53,17,27,3,18,11194,23611,11253,43
9124,04/26/2020T08:40:00 ,138757,503,23,21,433,9,12,1104,791,434,40,384,365,106,947,463,67,14,132,329,445,513,2902,4703,982,1370,285,349,56,18,29,5,18,11194,23611,11253,43
9125,04/26/2020T08:50:00 ,136947,512,23,21,453,9,12,1144,814,442,44,395,373,107,985,477,69,15,138,332,450,527,4388,4362,840,1553,615,381,56,20,80,5,20,11194,23611,11253,43
9126,04/26/2020T09:00:00 ,132698,513,24,20,470,9,12,1218,870,455,46,421,397,122,1043,503,72,17,153,338,453,573,6680,5470,920,1573,849,402,58,22,152,5,51,11194,23611,11253,43
9127,04/26/2020T09:10:00 ,131549,513,24,20,478,9,12,1233,884,460,47,429,400,122,1055,506,73,17,153,359,476,572,6215,5864,907,2645,850,404,59,22,196,5,51,11194,23611,11253,43
9128,04/26/2020T09:20:00 ,129516,517,24,20,486,9,14,1259,903,467,47,433,403,123,1070,524,74,17,158,363,476,608,7220,6746,1036,2221,850,406,60,235,267,5,52,11194,23611,11253,43
9129,04/26/2020T09:30:00 ,126964,517,24,20,488,9,14,1278,910,474,47,437,406,123,1087,532,74,18,160,364,477,719,8493,7259,1025,2774,528,377,60,475,419,5,52,11194,23611,11253,43
9130,04/26/2020T09:40:00 ,124035,517,24,20,505,10,17,1335,938,497,47,456,419,126,1129,556,76,18,165,351,459,778,9954,6965,1564,3669,534,380,63,477,421,5,99,11194,23611,11253,43
9131,04/26/2020T09:50:00 ,121778,512,25,20,514,12,17,1354,955,506,47,463,426,129,1153,564,76,18,166,352,461,723,10839,6883,2206,3771,383,368,64,1140,581,5,99,11193,23611,11253,43
9132,04/26/2020T10:00:00 ,114574,515,25,21,542,12,18,1415,1008,531,47,480,445,134,1205,595,78,21,174,405,546,989,13644,8980,2646,4579,351,363,66,1280,818,6,97,11193,23611,11253,43
9133,04/26/2020T10:10:00 ,114346,516,26,20,545,12,19,1424,1011,534,47,483,445,135,1202,595,78,20,175,409,622,1115,13966,7557,1992,5793,352,364,66,1776,863,6,96,11193,23611,11253,43
9134,04/26/2020T10:20:00 ,113784,516,25,20,536,11,19,1398,993,524,45,476,438,132,1182,586,77,19,172,409,622,1081,13424,8494,2344,5302,349,363,65,2190,913,6,95,11193,23611,11253,43
9135,04/26/2020T10:30:00 ,111930,523,25,20,546,11,19,1409,1007,532,45,482,440,133,1199,591,79,20,174,409,686,1442,14262,7178,1750,7025,353,363,66,2700,857,6,328,11193,23611,11253,43
9136,04/26/2020T10:40:00 ,110414,524,25,20,545,11,20,1410,1010,531,45,484,438,133,1196,593,80,20,174,410,686,1473,14557,8270,1876,7134,354,365,66,2315,1055,6,370,11193,23611,11253,43
9137,04/26/2020T10:50:00 ,109351,526,26,20,547,11,20,1415,1010,538,46,489,440,134,1210,594,81,20,177,414,687,1496,14707,8393,2432,7341,250,360,66,2240,1193,6,370,11193,23611,11253,43
9138,04/26/2020T11:00:00 ,106853,525,27,22,551,11,22,1422,1017,534,48,496,444,133,1238,602,80,20,181,452,729,2001,13890,10714,2342,7629,252,359,67,2265,1225,7,452,11193,23611,11253,43
9139,04/26/2020T11:10:00 ,107787,526,27,22,547,11,21,1425,1016,533,48,495,448,132,1237,601,80,20,180,454,730,1960,13221,11175,2189,7105,251,360,67,2004,1395,7,536,11193,23611,11253,43
9140,04/26/2020T11:20:00 ,108790,525,27,22,541,11,21,1397,1002,524,48,488,436,130,1226,590,80,20,179,452,727,1897,13757,9966,2277,6806,343,367,66,1620,1823,7,445,11193,23611,11253,43
9141,04/26/2020T11:30:00 ,108710,524,27,22,534,11,21,1377,1001,513,48,486,429,129,1216,582,79,19,177,447,725,2590,13757,9968,1674,7092,416,376,65,1377,1766,7,445,11193,23611,11253,43
9142,04/26/2020T11:40:00 ,108227,527,27,23,540,11,22,1389,1003,526,48,492,439,132,1218,591,80,19,174,376,633,2665,13338,10791,2397,7013,416,377,66,1142,1455,7,446,11193,23611,11253,43
9143,04/26/2020T11:50:00 ,107994,525,25,23,530,11,21,1360,983,517,48,481,431,129,1200,579,80,19,169,372,630,2196,14280,11617,2154,6561,412,376,66,949,1420,6,446,11193,23611,11253,43
9144,04/26/2020T12:00:00 ,107173,517,23,23,483,10,19,1259,903,472,45,452,396,122,1119,525,73,18,166,254,487,3852,12256,13629,2637,6302,303,361,59,819,1434,6,413,11193,23611,11253,43
9145,04/26/2020T12:10:00 ,108921,520,23,23,493,10,21,1280,922,480,46,460,412,120,1117,535,73,19,167,258,469,4817,10971,11747,2872,6231,303,366,58,861,1598,6,411,11193,23611,11253,43
9146,04/26/2020T12:20:00 ,110984,518,23,23,480,9,20,1237,894,460,45,434,400,119,1084,518,70,19,163,252,421,5897,10111,10686,2693,5594,263,361,57,818,1541,6,410,11193,23611,11253,43
9147,04/26/2020T12:30:00 ,112911,519,23,23,472,9,22,1230,896,457,44,437,396,117,1076,522,68,19,157,253,420,7695,9046,8026,2424,5947,258,361,56,791,1486,6,443,11193,23611,11253,43
9148,04/26/2020T12:40:00 ,113742,519,23,23,472,9,22,1230,896,457,44,437,396,117,1076,522,68,19,157,253,420,7965,8610,8037,2600,5032,283,365,56,821,1490,6,443,11193,23611,11253,43
9149,04/26/2020T12:50:00 ,113581,516,23,23,462,9,17,1204,873,445,44,427,385,115,1058,513,67,18,152,250,419,8543,9393,7579,2472,4572,276,360,54,821,1490,6,443,11193,23611,11253,43
9150,04/26/2020T13:00:00 ,111304,513,21,24,449,8,16,1112,842,421,46,408,376,106,989,490,69,19,142,315,456,9820,10281,9844,2385,3122,192,347,48,402,1494,7,542,11193,23611,11253,43
9151,04/26/2020T13:10:00 ,112635,513,21,23,446,7,16,1110,842,417,46,407,375,107,986,489,69,19,143,314,455,10613,9764,8543,2029,3369,190,348,48,82,1583,7,594,11193,23611,11253,43
9152,04/26/2020T13:20:00 ,112672,516,21,25,452,7,16,1132,861,436,47,404,387,111,996,492,72,19,143,316,457,10582,9894,8214,1879,3668,169,347,54,82,1622,7,510,11193,23611,11253,43
9153,04/26/2020T13:30:00 ,113199,516,21,25,447,7,17,1112,856,427,46,401,384,110,986,481,73,19,142,313,420,10683,10768,7072,1291,4143,168,346,54,81,1485,6,511,11193,23611,11253,43
9154,04/26/2020T13:40:00 ,111816,514,21,25,426,7,18,1081,821,398,46,386,377,109,931,458,67,19,136,312,420,10061,12519,7114,1630,4386,163,345,53,14,1424,6,507,11193,23611,11253,43
9155,04/26/2020T13:50:00 ,109475,514,21,25,427,7,18,1093,824,401,46,387,378,109,938,464,67,19,138,313,420,9272,14086,8806,2024,4129,165,345,53,14,1250,99,283,11193,23611,11253,43
9156,04/26/2020T14:00:00 ,101567,517,20,25,430,7,16,1135,838,406,46,400,385,106,971,465,62,20,138,284,505,7758,18541,12794,2287,4050,173,342,56,14,1208,686,358,11193,23611,11253,43
9157,04/26/2020T14:10:00 ,100865,520,20,25,437,7,17,1142,849,410,46,404,392,106,977,466,62,21,141,285,506,7161,19338,12463,2183,5111,176,345,57,14,1020,686,358,11193,23611,11253,43
9158,04/26/2020T14:20:00 ,99574,518,20,26,431,7,17,1123,817,405,45,393,389,105,946,453,64,20,136,284,501,6674,20487,12372,2407,5297,222,355,54,159,1070,882,357,11193,23611,11253,43
9159,04/26/2020T14:30:00 ,97745,514,19,26,418,7,14,1087,788,384,44,381,377,100,905,441,60,20,131,283,500,6003,22459,11795,2248,6635,219,349,52,159,1208,882,357,11193,23611,11253,43
9160,04/26/2020T14:40:00 ,96330,514,19,24,401,7,13,1051,763,376,44,370,366,98,878,424,57,20,128,277,494,5278,24175,11985,1989,6877,215,348,50,403,1275,881,480,11193,23611,11253,43
9161,04/26/2020T14:50:00 ,96774,511,18,24,397,7,13,1032,751,363,43,363,358,94,865,415,56,19,123,234,452,4913,25325,11092,2077,6829,161,341,48,499,1014,919,480,11193,23611,11253,43
9162,04/26/2020T15:00:00 ,91806,510,16,21,371,5,12,958,696,344,36,338,318,84,804,384,53,16,116,229,473,3809,27678,14832,1672,7382,150,340,46,498,1145,960,508,11193,23611,11253,43
9163,04/26/2020T15:10:00 ,93123,509,16,20,345,5,12,892,665,323,34,311,300,81,764,364,49,15,109,219,471,3786,29018,12078,1950,7571,143,337,43,498,1157,895,507,11193,23611,11253,43
9164,04/26/2020T15:20:00 ,92649,508,16,20,345,5,12,881,661,318,34,310,295,81,759,360,49,15,109,244,557,3633,29413,11341,1638,8541,143,334,43,550,1294,895,556,11193,23611,11253,44
9165,04/26/2020T15:30:00 ,93528,508,16,20,343,5,12,879,656,316,34,307,294,79,753,355,49,15,109,270,589,3201,30128,9848,1218,9305,191,341,43,404,1294,943,556,11193,23611,11253,44
9166,04/26/2020T15:40:00 ,90691,508,16,19,343,5,12,881,659,318,35,309,296,78,754,354,48,15,108,241,498,3480,33063,10552,1264,8375,190,342,44,404,1108,871,728,11193,23611,11253,44
9167,04/26/2020T15:50:00 ,90112,510,15,20,339,5,12,876,644,315,34,305,295,75,748,355,48,15,108,240,501,3174,34253,10378,1707,7916,190,342,44,404,1139,852,638,11193,23611,11253,44
9168,04/26/2020T16:00:00 ,87445,511,15,18,341,5,12,875,641,317,34,302,296,78,746,350,48,15,104,246,466,3221,36421,12051,1486,7487,190,343,43,405,997,722,379,11193,23611,11252,44
9169,04/26/2020T16:10:00 ,88443,508,13,18,331,6,12,862,627,305,34,297,287,79,733,343,47,15,101,244,465,3457,34974,11799,1946,7687,187,343,41,309,1034,684,379,11193,23611,11252,44
9170,04/26/2020T16:20:00 ,88883,506,13,17,328,6,12,864,626,306,34,297,289,81,735,343,48,15,101,243,463,3639,35060,10460,1575,8352,188,342,40,308,1227,829,380,11193,23611,11252,44
9171,04/26/2020T16:30:00 ,91209,505,13,18,323,5,12,856,618,297,31,286,281,75,704,339,47,16,99,243,462,3747,34035,9241,1717,8130,181,340,41,308,1106,942,382,11193,23611,11252,45
9172,04/26/2020T16:40:00 ,93454,506,14,19,321,5,13,844,612,290,28,278,270,74,679,341,47,17,98,243,504,3428,32259,9481,1753,7716,178,340,44,310,1106,955,382,11193,23611,11252,45
9173,04/26/2020T16:50:00 ,92644,506,14,18,311,5,13,825,599,281,28,269,261,73,668,332,46,16,98,243,456,3147,32293,10633,1757,7798,126,331,44,309,1105,955,405,11193,23611,11252,45
9174,04/26/2020T17:00:00 ,94626,504,14,16,293,4,13,782,571,254,27,252,238,68,625,312,42,17,97,239,379,3189,27940,14098,1747,7121,119,327,38,308,1091,994,264,11193,23611,11252,45
9175,04/26/2020T17:10:00 ,96726,504,13,17,299,4,13,787,576,262,28,246,239,63,618,315,41,17,96,178,278,3967,26069,13446,2182,6930,115,328,41,63,973,869,306,11193,23611,11252,45
9176,04/26/2020T17:20:00 ,100091,504,14,16,296,4,13,779,564,259,27,248,236,63,618,312,40,17,91,178,277,4463,23927,12502,2095,6223,114,329,41,62,974,926,306,11193,23611,11252,45
9177,04/26/2020T17:30:00 ,101734,503,13,16,287,4,13,746,545,250,27,237,231,60,609,302,37,16,89,173,245,4190,22855,11439,2337,6076,109,330,41,646,974,1006,469,11193,23611,11252,45
9178,04/26/2020T17:40:00 ,102744,500,13,17,285,4,12,734,534,248,27,237,230,59,602,291,35,16,87,170,322,4004,22733,12340,2234,4819,110,329,42,646,899,818,468,11193,23611,11252,45
9179,04/26/2020T17:50:00 ,104845,497,13,17,276,4,12,709,512,247,24,232,220,56,579,278,33,16,86,164,265,3474,22227,11776,2064,4618,198,332,39,645,815,818,517,11193,23611,11252,46
9180,04/26/2020T18:00:00 ,108303,492,11,17,241,2,11,609,430,224,20,196,188,51,512,250,31,13,74,148,219,3910,18019,13425,2774,3430,184,328,35,689,471,911,390,11193,23611,11252,46
9181,04/26/2020T18:10:00 ,110495,490,11,16,222,2,9,547,381,204,19,181,168,48,461,227,27,12,64,139,213,4031,17241,11771,2793,3821,176,323,32,801,334,1009,340,11193,23611,11252,46
9182,04/26/2020T18:20:00 ,112800,492,12,17,242,2,10,595,405,220,20,198,180,52,486,244,27,12,70,143,216,3602,16101,10991,3011,3303,182,324,33,896,372,1009,341,11193,23611,11252,46
9183,04/26/2020T18:30:00 ,112348,491,12,19,233,1,9,569,387,207,19,184,168,50,469,240,25,11,73,141,215,3247,15799,12493,2768,3283,182,323,32,1086,320,908,296,11193,23611,11252,46
9184,04/26/2020T18:40:00 ,114893,491,12,19,232,1,7,563,380,206,18,177,162,50,453,237,24,11,72,141,214,3128,14364,12163,2902,2873,182,324,32,815,196,1011,256,11193,23610,11252,46
9185,04/26/2020T18:50:00 ,115262,479,11,18,214,1,6,522,350,188,17,166,154,47,427,217,23,10,66,133,208,3070,13805,12640,3077,2893,176,322,28,769,176,882,252,11193,23610,11252,46
9186,04/26/2020T19:00:00 ,120078,473,5,14,173,0,7,440,293,156,13,138,124,36,347,174,15,7,53,93,77,3991,10967,12165,1963,1831,156,316,26,829,243,1071,335,11193,23610,11252,46
9187,04/26/2020T19:10:00 ,122109,473,5,14,173,0,7,440,293,156,13,138,124,36,347,174,15,7,53,93,77,4960,9038,10735,2461,1730,156,316,26,738,243,1287,172,11193,23610,11252,46
9188,04/26/2020T19:20:00 ,124624,472,5,14,164,0,7,429,288,153,12,137,121,35,342,166,15,6,52,91,76,5460,7792,9854,2048,1433,61,309,25,738,181,1375,124,11193,23610,11252,46
9189,04/26/2020T19:30:00 ,125189,482,6,14,168,0,7,440,296,155,13,143,125,35,354,181,16,6,54,92,77,6522,7679,9198,1291,1256,63,309,25,632,181,1516,84,11193,23610,11252,46
9190,04/26/2020T19:40:00 ,127267,481,6,14,166,0,7,432,291,152,13,141,120,35,347,178,16,6,54,91,75,6908,7516,7248,1176,926,62,309,24,632,181,1651,84,11193,23610,11252,46
9191,04/26/2020T19:50:00 ,126914,481,4,13,163,0,7,409,275,143,12,135,115,34,335,177,15,5,55,92,73,6940,7553,8157,1016,523,56,305,21,630,218,1694,39,11193,23610,11252,46
9192,04/26/2020T20:00:00 ,128912,479,4,13,157,0,6,392,259,132,11,131,107,33,314,169,13,5,54,90,71,7096,6506,7223,977,553,52,304,20,509,112,1898,7,11193,23610,11252,46
9193,04/26/2020T20:10:00 ,128472,479,4,13,150,0,6,388,256,132,11,130,106,32,308,164,13,5,54,89,71,7702,6853,6867,758,459,52,304,20,509,112,2083,7,11193,23610,11252,46
9194,04/26/2020T20:20:00 ,130275,479,4,13,151,0,6,391,252,131,11,131,107,31,310,166,12,5,54,89,72,8263,5900,5431,1176,304,53,304,20,265,112,2084,7,11193,23610,11252,46
9195,04/26/2020T20:30:00 ,130570,479,3,13,150,0,6,389,250,129,11,129,104,31,307,165,12,5,54,87,72,8944,5704,4998,738,391,53,303,19,170,149,2167,7,11193,23610,11252,46
9196,04/26/2020T20:40:00 ,129886,479,3,13,147,0,6,378,244,129,11,125,104,31,304,163,12,5,54,85,72,8883,6689,4943,760,310,52,302,19,170,195,2028,7,11193,23610,11252,46
9197,04/26/2020T20:50:00 ,129206,479,3,13,147,0,6,378,244,129,11,125,104,31,304,163,12,5,54,85,72,10201,6370,4551,748,395,52,302,19,170,195,2028,7,11193,23610,11252,46
9198,04/26/2020T21:00:00 ,130261,477,2,13,135,0,5,348,220,126,10,120,98,30,280,151,8,5,48,45,31,10483,5047,4923,1057,377,47,301,19,170,196,1570,7,11193,23609,11252,46
9199,04/26/2020T21:10:00 ,129977,477,2,13,135,0,5,348,220,126,10,120,98,30,280,151,8,5,48,45,31,10927,4943,5331,899,217,47,301,19,100,255,1435,7,11193,23609,11252,46
9200,04/26/2020T21:20:00 ,131252,479,2,13,137,0,5,352,224,127,10,122,100,31,286,154,8,5,49,46,32,10520,4635,4748,674,218,48,302,19,100,329,1576,7,11193,23609,11252,46
9201,04/26/2020T21:30:00 ,132950,478,2,13,131,0,5,335,216,119,9,120,97,31,281,149,8,5,49,44,32,11192,4358,3228,432,213,48,301,19,100,329,1309,7,11193,23609,11252,46
9202,04/26/2020T21:40:00 ,133894,476,2,12,129,0,5,325,209,115,9,119,96,31,277,147,8,5,47,43,30,10446,3900,3835,285,211,48,302,17,99,329,1152,7,11193,23609,11252,46
9203,04/26/2020T21:50:00 ,134250,472,2,12,115,0,4,300,201,106,8,104,90,30,257,140,7,5,42,40,28,10407,4064,3691,250,197,41,302,17,2,328,1093,5,11193,23609,11252,46
9204,04/26/2020T22:00:00 ,135002,470,2,10,107,0,3,275,185,93,8,98,83,29,242,131,4,5,41,39,26,8480,3614,5103,765,117,37,300,15,2,282,1038,4,11193,23609,11252,46
9205,04/26/2020T22:10:00 ,135319,468,1,10,91,0,3,199,137,71,7,72,66,21,187,110,4,3,32,26,21,8374,2771,5928,982,91,25,297,11,2,241,1038,3,11193,23609,11251,46
9206,04/26/2020T22:20:00 ,136685,468,1,10,91,0,3,199,137,71,7,72,66,21,187,110,4,3,32,26,21,8545,2683,5062,494,91,25,298,11,2,145,1038,3,11193,23609,11251,46
9207,04/26/2020T22:30:00 ,138223,465,1,9,85,0,3,183,123,65,7,66,60,19,173,94,3,3,28,22,19,7958,2832,4640,323,78,24,298,11,2,144,647,3,11193,23609,11251,46
9208,04/26/2020T22:40:00 ,138857,465,2,8,76,0,1,173,115,61,7,64,56,19,158,89,6,3,29,22,17,7079,2787,4758,550,69,24,298,9,2,144,558,105,11193,23609,11251,46
9209,04/26/2020T22:50:00 ,140760,465,2,8,76,0,1,173,115,61,7,64,56,19,158,89,6,3,29,22,17,7175,2334,3199,563,69,24,298,9,2,144,558,105,11193,23609,11251,46
9210,04/26/2020T23:00:00 ,140568,465,2,7,69,0,1,156,108,59,9,62,49,16,152,82,6,3,28,20,14,6196,2277,4881,328,59,23,296,8,2,144,417,104,11193,23609,11251,46
9211,04/26/2020T23:10:00 ,141584,463,2,5,56,0,1,132,91,46,9,52,42,16,124,72,5,3,21,16,13,5666,2426,4452,268,138,18,294,5,2,69,417,103,11193,23609,11251,46
9212,04/26/2020T23:20:00 ,142904,462,2,4,43,0,1,104,78,38,8,42,32,14,111,64,5,3,18,13,13,5799,2126,3296,489,40,15,293,4,2,68,417,103,11193,23609,11251,46
9213,04/26/2020T23:30:00 ,143424,459,2,3,26,0,0,72,48,28,8,24,20,11,78,45,4,0,16,8,6,5115,2470,3316,494,184,13,292,3,1,68,271,102,11193,23609,11251,46
9214,04/26/2020T23:40:00 ,144503,460,2,5,29,0,0,77,53,28,8,25,23,13,81,47,4,0,16,9,6,4815,2131,3172,395,23,15,292,3,1,2,271,102,11193,23609,11251,46
9215,04/26/2020T23:50:00 ,145893,459,2,5,25,0,0,67,48,26,8,24,21,12,75,44,4,0,12,8,6,4098,2131,2936,3,20,15,290,2,1,2,271,102,11193,23609,11251,47
9216,04/27/2020T00:00:00 ,146301,459,2,5,25,0,0,67,48,26,8,24,21,12,75,44,4,0,12,8,6,4327,1905,2675,3,20,15,290,2,1,2,121,102,11193,23609,11251,47
9217,04/27/2020T00:10:00 ,147431,459,2,5,25,0,0,67,48,26,8,24,21,12,75,44,4,0,12,8,6,4386,1971,1332,91,20,15,290,2,1,2,121,102,11193,23609,11251,47
9218,04/27/2020T00:20:00 ,147969,459,2,5,25,0,0,67,48,26,8,24,21,12,75,44,4,0,12,8,6,4221,1938,992,91,20,15,290,2,1,2,121,102,11193,23609,11251,47
9219,04/27/2020T00:30:00 ,148588,459,2,5,25,0,0,67,48,26,8,24,21,12,75,44,4,0,12,8,6,4116,1601,726,179,20,15,290,2,1,2,121,102,11193,23609,11251,48
9220,04/27/2020T00:40:00 ,148914,459,2,5,18,0,0,56,44,21,7,22,17,8,61,39,4,0,12,7,5,3820,1585,780,179,16,14,289,2,0,1,120,102,11193,23609,11251,48
9221,04/27/2020T00:50:00 ,149218,459,2,5,18,0,0,56,44,21,7,22,17,8,61,39,4,0,12,7,5,3380,1436,791,453,16,14,288,2,0,1,120,102,11193,23609,11251,49
9222,04/27/2020T01:00:00 ,150309,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,2907,853,1240,213,9,9,287,0,0,1,120,0,11193,23609,11251,49
9223,04/27/2020T01:10:00 ,150312,458,2,2,13,0,0,44,31,16,4,17,15,5,35,31,4,0,8,6,4,2910,761,1288,213,10,9,288,1,0,1,120,0,11193,23609,11251,49
9224,04/27/2020T01:20:00 ,150729,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,2687,853,1159,213,9,9,288,0,0,1,0,0,11193,23609,11251,49
9225,04/27/2020T01:30:00 ,151098,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,2486,709,1134,213,9,9,289,0,0,1,0,0,11193,23609,11251,49
9226,04/27/2020T01:40:00 ,151489,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,2486,709,743,213,9,9,289,0,0,1,0,0,11193,23609,11251,49
9227,04/27/2020T01:50:00 ,151716,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,2486,709,625,104,9,9,289,0,0,1,0,0,11193,23609,11251,49
9228,04/27/2020T02:00:00 ,152213,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,1827,810,224,566,9,9,289,0,0,1,0,0,11193,23609,11251,49
9229,04/27/2020T02:10:00 ,152273,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,1701,881,104,566,123,9,290,0,0,1,0,0,11193,23609,11251,49
9230,04/27/2020T02:20:00 ,152277,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,1701,881,176,490,123,9,290,0,0,1,0,0,11193,23609,11251,49
9231,04/27/2020T02:30:00 ,152441,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,1479,542,589,474,123,9,290,0,0,1,0,0,11193,23609,11251,49
9232,04/27/2020T02:40:00 ,152495,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,1479,487,703,474,9,9,291,0,0,1,0,0,11193,23609,11251,49
9233,04/27/2020T02:50:00 ,152311,458,2,2,11,0,0,37,24,12,4,15,12,5,31,29,4,0,7,4,3,1403,487,963,474,9,9,291,0,0,1,0,0,11193,23609,11251,49
