tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6989,04/11/2020T12:50:00 ,153863,81,72,13,33,39,0,2431,28,238
6990,04/11/2020T13:00:00 ,153863,81,72,13,33,39,0,2431,28,238
6991,04/11/2020T13:10:00 ,153862,82,72,13,33,39,0,2431,28,239
6992,04/11/2020T13:20:00 ,153862,82,72,13,33,39,0,2431,28,239
6993,04/11/2020T13:30:00 ,153862,81,73,13,33,39,0,2431,28,239
6994,04/11/2020T13:40:00 ,153862,81,73,13,33,39,0,2431,28,239
6995,04/11/2020T13:50:00 ,153862,79,75,13,33,39,0,2431,28,239
6996,04/11/2020T14:00:00 ,153862,79,75,13,32,40,0,2431,28,239
6997,04/11/2020T14:10:00 ,153862,79,75,13,32,40,0,2431,28,239
6998,04/11/2020T14:20:00 ,153862,79,75,13,32,40,0,2431,28,239
6999,04/11/2020T14:30:00 ,153862,79,75,13,31,40,0,2432,28,238
7000,04/11/2020T14:40:00 ,153862,79,75,13,31,40,0,2432,28,238
7001,04/11/2020T14:50:00 ,153862,79,74,13,31,40,0,2433,28,237
7002,04/11/2020T15:00:00 ,153862,79,74,13,31,40,0,2433,28,237
7003,04/11/2020T15:10:00 ,153862,79,73,13,31,40,0,2434,28,236
7004,04/11/2020T15:20:00 ,153862,79,72,13,31,40,0,2435,28,235
7005,04/11/2020T15:30:00 ,153862,78,73,13,31,40,0,2435,28,235
7006,04/11/2020T15:40:00 ,153861,79,73,13,31,40,0,2435,28,236
7007,04/11/2020T15:50:00 ,153861,79,72,13,31,40,0,2436,28,235
7008,04/11/2020T16:00:00 ,153861,78,73,13,31,40,0,2436,28,235
7009,04/11/2020T16:10:00 ,153861,77,72,14,31,40,0,2437,28,234
7010,04/11/2020T16:20:00 ,153860,78,72,14,31,40,0,2437,28,235
7011,04/11/2020T16:30:00 ,153859,79,72,14,31,40,0,2437,28,236
7012,04/11/2020T16:40:00 ,153858,80,72,14,31,40,0,2437,28,237
7013,04/11/2020T16:50:00 ,153858,80,72,14,31,39,0,2438,28,236
7014,04/11/2020T17:00:00 ,153857,80,72,15,31,39,0,2438,28,237
7015,04/11/2020T17:10:00 ,153857,80,72,15,31,39,0,2438,28,237
7016,04/11/2020T17:20:00 ,153857,80,72,15,31,39,0,2438,28,237
7017,04/11/2020T17:30:00 ,153856,81,72,15,31,39,0,2438,28,238
7018,04/11/2020T17:40:00 ,153856,80,72,16,31,39,0,2438,28,238
7019,04/11/2020T17:50:00 ,153855,81,72,16,31,39,0,2438,28,239
7020,04/11/2020T18:00:00 ,153855,79,74,16,30,39,0,2439,28,238
7021,04/11/2020T18:10:00 ,153854,80,74,16,30,39,0,2439,28,239
7022,04/11/2020T18:20:00 ,153854,80,74,16,30,39,0,2439,28,239
7023,04/11/2020T18:30:00 ,153854,80,74,16,30,39,0,2439,28,239
7024,04/11/2020T18:40:00 ,153854,79,74,17,30,39,0,2439,28,239
7025,04/11/2020T18:50:00 ,153854,79,74,17,30,39,0,2439,28,239
7026,04/11/2020T19:00:00 ,153854,78,75,17,30,39,0,2439,28,239
7027,04/11/2020T19:10:00 ,153854,78,75,17,30,38,0,2440,28,238
7028,04/11/2020T19:20:00 ,153854,78,75,16,31,38,0,2440,28,238
7029,04/11/2020T19:30:00 ,153854,78,75,15,32,38,0,2440,28,238
7030,04/11/2020T19:40:00 ,153854,78,75,15,32,38,0,2440,28,238
7031,04/11/2020T19:50:00 ,153854,78,74,15,30,39,0,2442,28,236
7032,04/11/2020T20:00:00 ,153854,78,74,15,30,39,0,2442,28,236
7033,04/11/2020T20:10:00 ,153854,78,74,15,30,38,0,2443,28,235
7034,04/11/2020T20:20:00 ,153854,78,74,15,30,38,0,2443,28,235
7035,04/11/2020T20:30:00 ,153854,78,74,15,30,38,0,2443,28,235
7036,04/11/2020T20:40:00 ,153854,78,74,15,30,38,0,2443,28,235
7037,04/11/2020T20:50:00 ,153854,78,73,15,30,38,0,2444,28,234
7038,04/11/2020T21:00:00 ,153854,78,73,15,30,38,0,2444,28,234
7039,04/11/2020T21:10:00 ,153854,78,73,15,29,38,0,2445,28,233
7040,04/11/2020T21:20:00 ,153854,78,73,15,29,38,0,2445,28,233
7041,04/11/2020T21:30:00 ,153854,78,72,15,29,38,0,2446,28,232
7042,04/11/2020T21:40:00 ,153854,78,72,15,29,38,0,2446,28,232
7043,04/11/2020T21:50:00 ,153854,78,72,15,29,38,0,2446,28,232
7044,04/11/2020T22:00:00 ,153854,78,72,15,29,38,0,2446,28,232
7045,04/11/2020T22:10:00 ,153854,78,72,15,29,38,0,2446,28,232
7046,04/11/2020T22:20:00 ,153854,78,72,15,29,38,0,2446,28,232
7047,04/11/2020T22:30:00 ,153854,78,72,15,29,38,0,2446,28,232
7048,04/11/2020T22:40:00 ,153854,78,72,15,29,38,0,2446,28,232
7049,04/11/2020T22:50:00 ,153854,78,72,15,29,38,0,2446,28,232
7050,04/11/2020T23:00:00 ,153854,78,72,15,29,38,0,2446,28,232
7051,04/11/2020T23:10:00 ,153854,78,72,15,29,38,0,2446,28,232
7052,04/11/2020T23:20:00 ,153854,78,72,15,29,38,0,2446,28,232
7053,04/11/2020T23:30:00 ,153854,78,72,15,29,38,0,2446,28,232
7054,04/11/2020T23:40:00 ,153854,78,72,15,29,38,0,2446,28,232
7055,04/11/2020T23:50:00 ,153854,78,72,15,29,38,0,2446,28,232
7056,04/12/2020T00:00:00 ,153854,78,72,15,29,38,0,2446,28,232
7057,04/12/2020T00:10:00 ,153854,77,73,15,29,38,0,2446,28,232
7058,04/12/2020T00:20:00 ,153854,77,72,15,29,37,0,2448,28,230
7059,04/12/2020T00:30:00 ,153854,77,72,15,29,36,0,2449,28,229
7060,04/12/2020T00:40:00 ,153854,75,73,16,29,36,0,2449,28,229
7061,04/12/2020T00:50:00 ,153854,75,73,16,29,36,0,2449,28,229
7062,04/12/2020T01:00:00 ,153854,75,73,16,29,36,0,2449,28,229
7063,04/12/2020T01:10:00 ,153854,75,73,16,29,36,0,2449,28,229
7064,04/12/2020T01:20:00 ,153854,75,73,16,29,36,0,2449,28,229
7065,04/12/2020T01:30:00 ,153854,74,74,16,29,36,0,2449,28,229
7066,04/12/2020T01:40:00 ,153854,74,74,16,29,36,0,2449,28,229
7067,04/12/2020T01:50:00 ,153854,74,74,16,29,36,0,2449,28,229
7068,04/12/2020T02:00:00 ,153854,74,74,16,28,37,0,2449,28,229
7069,04/12/2020T02:10:00 ,153854,73,74,17,28,37,0,2449,28,229
7070,04/12/2020T02:20:00 ,153854,73,74,17,28,37,0,2449,28,229
7071,04/12/2020T02:30:00 ,153854,73,74,17,28,37,0,2449,28,229
7072,04/12/2020T02:40:00 ,153854,72,75,17,28,37,0,2449,28,229
7073,04/12/2020T02:50:00 ,153854,72,75,17,28,37,0,2449,28,229
7074,04/12/2020T03:00:00 ,153854,72,75,17,27,37,0,2450,28,228
7075,04/12/2020T03:10:00 ,153854,72,75,17,27,37,0,2450,28,228
7076,04/12/2020T03:20:00 ,153854,72,75,17,27,37,0,2450,28,228
7077,04/12/2020T03:30:00 ,153854,72,75,16,28,37,0,2450,28,228
7078,04/12/2020T03:40:00 ,153854,72,75,16,27,37,0,2451,28,227
7079,04/12/2020T03:50:00 ,153854,72,75,16,27,37,0,2451,28,227
7080,04/12/2020T04:00:00 ,153854,70,76,17,26,37,0,2452,28,226
7081,04/12/2020T04:10:00 ,153854,70,76,17,26,37,0,2452,28,226
7082,04/12/2020T04:20:00 ,153854,70,76,17,26,37,0,2452,28,226
7083,04/12/2020T04:30:00 ,153854,69,77,17,26,37,0,2452,28,226
7084,04/12/2020T04:40:00 ,153854,69,76,17,26,37,0,2453,28,225
7085,04/12/2020T04:50:00 ,153854,69,76,17,26,37,0,2453,28,225
7086,04/12/2020T05:00:00 ,153854,69,76,16,27,37,0,2453,28,225
7087,04/12/2020T05:10:00 ,153854,69,76,16,27,37,0,2453,28,225
7088,04/12/2020T05:20:00 ,153854,69,76,16,27,37,0,2453,28,225
7089,04/12/2020T05:30:00 ,153854,68,76,17,27,37,0,2453,28,225
7090,04/12/2020T05:40:00 ,153854,68,76,17,26,38,0,2453,28,225
7091,04/12/2020T05:50:00 ,153854,68,75,17,26,38,0,2454,28,224
7092,04/12/2020T06:00:00 ,153854,67,75,18,26,38,0,2454,28,224
7093,04/12/2020T06:10:00 ,153854,67,75,18,26,38,0,2454,28,224
7094,04/12/2020T06:20:00 ,153854,67,75,18,26,38,0,2454,28,224
7095,04/12/2020T06:30:00 ,153854,67,75,18,26,38,0,2454,28,224
7096,04/12/2020T06:40:00 ,153854,67,75,18,26,38,0,2454,28,224
7097,04/12/2020T06:50:00 ,153854,67,75,18,26,38,0,2454,28,224
7098,04/12/2020T07:00:00 ,153854,67,75,18,26,38,0,2454,28,224
7099,04/12/2020T07:10:00 ,153854,67,74,18,26,38,0,2455,28,223
7100,04/12/2020T07:20:00 ,153854,67,74,18,26,38,0,2455,28,223
7101,04/12/2020T07:30:00 ,153854,67,74,18,25,38,0,2456,28,222
7102,04/12/2020T07:40:00 ,153854,67,74,18,25,38,0,2456,28,222
7103,04/12/2020T07:50:00 ,153854,67,74,18,25,38,0,2456,28,222
7104,04/12/2020T08:00:00 ,153854,67,74,18,25,38,0,2456,28,222
7105,04/12/2020T08:10:00 ,153854,67,73,18,25,38,0,2457,28,221
7106,04/12/2020T08:20:00 ,153854,67,72,18,25,38,0,2458,28,220
7107,04/12/2020T08:30:00 ,153854,67,72,18,25,38,0,2458,28,220
7108,04/12/2020T08:40:00 ,153854,67,72,18,25,38,0,2458,28,220
7109,04/12/2020T08:50:00 ,153854,67,72,18,25,38,0,2458,28,220
7110,04/12/2020T09:00:00 ,153854,67,72,18,24,38,0,2459,28,219
7111,04/12/2020T09:10:00 ,153854,67,72,18,24,38,0,2459,28,219
7112,04/12/2020T09:20:00 ,153853,67,73,18,24,38,0,2459,28,220
7113,04/12/2020T09:30:00 ,153853,67,73,18,24,38,0,2459,28,220
7114,04/12/2020T09:40:00 ,153853,67,73,17,25,38,0,2459,28,220
7115,04/12/2020T09:50:00 ,153853,67,73,17,25,38,0,2459,28,220
7116,04/12/2020T10:00:00 ,153853,67,73,17,25,38,0,2459,28,220
7117,04/12/2020T10:10:00 ,153853,67,73,17,25,38,0,2459,28,220
7118,04/12/2020T10:20:00 ,153853,66,73,18,25,38,0,2459,28,220
7119,04/12/2020T10:30:00 ,153852,66,74,18,25,38,0,2459,28,221
7120,04/12/2020T10:40:00 ,153852,66,74,18,25,38,0,2459,28,221
7121,04/12/2020T10:50:00 ,153852,65,75,18,25,38,0,2459,28,221
7122,04/12/2020T11:00:00 ,153852,64,76,18,24,39,0,2459,28,221
7123,04/12/2020T11:10:00 ,153852,64,76,18,24,39,0,2459,28,221
7124,04/12/2020T11:20:00 ,153852,64,76,18,24,39,0,2459,28,221
7125,04/12/2020T11:30:00 ,153852,64,76,18,24,39,0,2459,28,221
7126,04/12/2020T11:40:00 ,153852,64,76,18,24,39,0,2459,28,221
7127,04/12/2020T11:50:00 ,153852,64,76,18,23,39,0,2460,28,220
7128,04/12/2020T12:00:00 ,153852,64,76,18,23,39,0,2460,28,220
7129,04/12/2020T12:10:00 ,153852,64,76,18,23,39,0,2460,28,220
7130,04/12/2020T12:20:00 ,153852,64,76,18,23,39,0,2460,28,220
7131,04/12/2020T12:30:00 ,153852,64,76,18,23,39,0,2460,28,220
7132,04/12/2020T12:40:00 ,153852,63,76,19,23,39,0,2460,28,220
7133,04/12/2020T12:50:00 ,153852,62,77,19,23,39,0,2460,28,220
7134,04/12/2020T13:00:00 ,153852,62,77,19,23,39,0,2460,28,220
7135,04/12/2020T13:10:00 ,153852,62,77,19,23,39,0,2460,28,220
7136,04/12/2020T13:20:00 ,153852,62,77,19,23,39,0,2460,28,220
7137,04/12/2020T13:30:00 ,153852,62,77,19,23,39,0,2460,28,220
7138,04/12/2020T13:40:00 ,153852,62,77,19,23,39,0,2460,28,220
7139,04/12/2020T13:50:00 ,153852,61,78,19,23,39,0,2460,28,220
7140,04/12/2020T14:00:00 ,153852,61,78,19,23,39,0,2460,28,220
7141,04/12/2020T14:10:00 ,153852,61,78,19,23,39,0,2460,28,220
7142,04/12/2020T14:20:00 ,153852,61,77,19,23,39,0,2461,28,219
7143,04/12/2020T14:30:00 ,153852,61,77,18,24,39,0,2461,28,219
7144,04/12/2020T14:40:00 ,153852,61,77,18,24,39,0,2461,28,219
7145,04/12/2020T14:50:00 ,153851,62,77,18,24,39,0,2461,28,220
7146,04/12/2020T15:00:00 ,153851,62,76,18,24,39,0,2462,28,219
7147,04/12/2020T15:10:00 ,153851,61,77,18,24,39,0,2462,28,219
7148,04/12/2020T15:20:00 ,153851,61,77,18,24,39,0,2462,28,219
7149,04/12/2020T15:30:00 ,153851,61,77,18,24,39,0,2462,28,219
7150,04/12/2020T15:40:00 ,153851,61,77,18,24,39,0,2462,28,219
7151,04/12/2020T15:50:00 ,153851,60,78,18,24,39,0,2462,28,219
7152,04/12/2020T16:00:00 ,153851,60,78,18,24,39,0,2462,28,219
7153,04/12/2020T16:10:00 ,153851,60,78,18,23,39,0,2463,28,218
7154,04/12/2020T16:20:00 ,153851,60,78,18,22,39,0,2464,28,217
7155,04/12/2020T16:30:00 ,153851,59,79,18,22,39,0,2464,28,217
7156,04/12/2020T16:40:00 ,153851,59,79,18,22,39,0,2464,28,217
7157,04/12/2020T16:50:00 ,153851,59,79,18,22,39,0,2464,28,217
7158,04/12/2020T17:00:00 ,153851,59,79,18,22,39,0,2464,28,217
7159,04/12/2020T17:10:00 ,153851,59,79,18,22,39,0,2464,28,217
7160,04/12/2020T17:20:00 ,153851,58,79,19,22,39,0,2464,28,217
7161,04/12/2020T17:30:00 ,153851,58,79,19,21,39,0,2465,28,216
7162,04/12/2020T17:40:00 ,153851,58,79,19,21,39,0,2465,28,216
7163,04/12/2020T17:50:00 ,153851,58,79,19,21,39,0,2465,28,216
7164,04/12/2020T18:00:00 ,153851,58,79,19,21,39,0,2465,28,216
7165,04/12/2020T18:10:00 ,153851,58,79,19,21,39,0,2465,28,216
7166,04/12/2020T18:20:00 ,153850,59,79,19,21,39,0,2465,28,217
7167,04/12/2020T18:30:00 ,153850,59,79,18,22,39,0,2465,28,217
7168,04/12/2020T18:40:00 ,153850,59,78,18,21,39,0,2466,29,215
7169,04/12/2020T18:50:00 ,153849,59,79,17,22,38,0,2467,29,215
7170,04/12/2020T19:00:00 ,153849,59,79,17,22,38,0,2467,29,215
7171,04/12/2020T19:10:00 ,153849,58,80,17,22,38,0,2467,29,215
7172,04/12/2020T19:20:00 ,153849,58,80,17,22,38,0,2467,29,215
7173,04/12/2020T19:30:00 ,153849,58,80,17,22,38,0,2467,29,215
7174,04/12/2020T19:40:00 ,153849,58,80,17,22,38,0,2467,29,215
7175,04/12/2020T19:50:00 ,153849,58,80,17,22,38,0,2467,29,215
7176,04/12/2020T20:00:00 ,153849,58,80,17,22,38,0,2467,29,215
7177,04/12/2020T20:10:00 ,153849,58,80,17,22,38,0,2467,29,215
7178,04/12/2020T20:20:00 ,153849,58,80,17,22,38,0,2467,29,215
7179,04/12/2020T20:30:00 ,153849,58,80,17,22,38,0,2467,29,215
7180,04/12/2020T20:40:00 ,153849,58,80,17,22,38,0,2467,29,215
7181,04/12/2020T20:50:00 ,153849,58,79,17,22,37,0,2469,29,213
7182,04/12/2020T21:00:00 ,153849,58,79,17,22,37,0,2469,29,213
7183,04/12/2020T21:10:00 ,153849,58,79,17,22,37,0,2469,29,213
7184,04/12/2020T21:20:00 ,153849,58,79,16,23,37,0,2469,29,213
7185,04/12/2020T21:30:00 ,153849,58,79,16,23,37,0,2469,29,213
7186,04/12/2020T21:40:00 ,153849,58,78,16,23,37,0,2470,29,212
7187,04/12/2020T21:50:00 ,153849,58,78,16,23,37,0,2470,29,212
7188,04/12/2020T22:00:00 ,153849,58,78,16,23,37,0,2470,29,212
7189,04/12/2020T22:10:00 ,153849,58,78,16,23,37,0,2470,29,212
7190,04/12/2020T22:20:00 ,153849,58,78,16,23,37,0,2470,29,212
7191,04/12/2020T22:30:00 ,153849,58,77,16,23,37,0,2471,29,211
7192,04/12/2020T22:40:00 ,153849,58,77,16,23,37,0,2471,29,211
7193,04/12/2020T22:50:00 ,153849,58,77,16,23,37,0,2471,29,211
7194,04/12/2020T23:00:00 ,153849,58,77,16,23,37,0,2471,29,211
7195,04/12/2020T23:10:00 ,153849,58,77,16,23,37,0,2471,29,211
7196,04/12/2020T23:20:00 ,153849,58,77,16,23,37,0,2471,29,211
7197,04/12/2020T23:30:00 ,153849,58,76,16,23,37,0,2472,29,210
7198,04/12/2020T23:40:00 ,153849,58,76,16,23,37,0,2472,29,210
7199,04/12/2020T23:50:00 ,153849,57,76,17,23,37,0,2472,29,210
7200,04/13/2020T00:00:00 ,153849,56,77,17,23,37,0,2472,29,210
7201,04/13/2020T00:10:00 ,153849,56,77,17,23,37,0,2472,29,210
7202,04/13/2020T00:20:00 ,153849,56,77,17,23,37,0,2472,29,210
7203,04/13/2020T00:30:00 ,153849,56,77,17,22,38,0,2472,29,210
7204,04/13/2020T00:40:00 ,153849,56,77,16,23,38,0,2472,29,210
7205,04/13/2020T00:50:00 ,153849,56,77,16,23,38,0,2472,29,210
7206,04/13/2020T01:00:00 ,153849,56,77,16,23,38,0,2472,29,210
7207,04/13/2020T01:10:00 ,153849,56,77,15,24,38,0,2472,29,210
7208,04/13/2020T01:20:00 ,153849,55,78,15,24,38,0,2472,29,210
7209,04/13/2020T01:30:00 ,153849,55,78,15,24,38,0,2472,29,210
7210,04/13/2020T01:40:00 ,153849,55,78,15,24,38,0,2472,29,210
7211,04/13/2020T01:50:00 ,153849,55,77,15,22,39,0,2474,29,208
7212,04/13/2020T02:00:00 ,153849,55,77,15,22,39,0,2474,29,208
7213,04/13/2020T02:10:00 ,153849,55,77,15,22,39,0,2474,29,208
7214,04/13/2020T02:20:00 ,153849,55,77,15,22,39,0,2474,29,208
7215,04/13/2020T02:30:00 ,153849,55,77,15,22,39,0,2474,29,208
7216,04/13/2020T02:40:00 ,153849,54,77,16,22,38,0,2475,29,207
7217,04/13/2020T02:50:00 ,153849,54,77,16,22,38,0,2475,29,207
7218,04/13/2020T03:00:00 ,153849,54,77,16,22,37,0,2476,29,206
7219,04/13/2020T03:10:00 ,153849,53,77,17,22,37,0,2476,29,206
7220,04/13/2020T03:20:00 ,153849,53,77,17,22,37,0,2476,29,206
7221,04/13/2020T03:30:00 ,153849,53,77,17,22,37,0,2476,29,206
7222,04/13/2020T03:40:00 ,153849,53,77,17,22,37,0,2476,29,206
7223,04/13/2020T03:50:00 ,153849,53,76,17,22,37,0,2477,29,205
7224,04/13/2020T04:00:00 ,153849,53,76,17,22,36,0,2478,29,204
7225,04/13/2020T04:10:00 ,153849,53,76,17,22,36,0,2478,29,204
7226,04/13/2020T04:20:00 ,153849,53,76,17,22,36,0,2478,29,204
7227,04/13/2020T04:30:00 ,153849,53,76,17,22,36,0,2478,29,204
7228,04/13/2020T04:40:00 ,153849,53,75,17,22,36,0,2479,29,203
7229,04/13/2020T04:50:00 ,153849,53,75,17,22,36,0,2479,29,203
7230,04/13/2020T05:00:00 ,153849,53,75,17,22,36,0,2479,29,203
7231,04/13/2020T05:10:00 ,153849,53,75,17,22,36,0,2479,29,203
7232,04/13/2020T05:20:00 ,153849,53,74,17,21,36,0,2481,29,201
7233,04/13/2020T05:30:00 ,153849,53,74,17,21,36,0,2481,29,201
7234,04/13/2020T05:40:00 ,153849,52,75,17,21,36,0,2481,29,201
7235,04/13/2020T05:50:00 ,153849,52,75,17,21,36,0,2481,29,201
7236,04/13/2020T06:00:00 ,153849,52,74,17,21,36,0,2482,29,200
7237,04/13/2020T06:10:00 ,153849,52,74,17,21,36,0,2482,29,200
7238,04/13/2020T06:20:00 ,153849,52,74,17,21,35,0,2483,29,199
7239,04/13/2020T06:30:00 ,153849,52,74,17,21,35,0,2483,29,199
7240,04/13/2020T06:40:00 ,153849,52,74,17,21,35,0,2483,29,199
7241,04/13/2020T06:50:00 ,153849,51,74,18,21,35,0,2483,29,199
7242,04/13/2020T07:00:00 ,153849,51,74,18,21,35,0,2483,29,199
7243,04/13/2020T07:10:00 ,153849,51,74,18,21,35,0,2483,29,199
7244,04/13/2020T07:20:00 ,153849,51,74,18,21,35,0,2483,29,199
7245,04/13/2020T07:30:00 ,153849,51,74,18,21,35,0,2483,29,199
7246,04/13/2020T07:40:00 ,153849,51,74,17,22,35,0,2483,29,199
7247,04/13/2020T07:50:00 ,153849,50,74,17,22,35,0,2484,29,198
7248,04/13/2020T08:00:00 ,153849,49,74,18,22,35,0,2484,29,198
7249,04/13/2020T08:10:00 ,153849,49,74,18,22,35,0,2484,29,198
7250,04/13/2020T08:20:00 ,153849,48,75,18,22,35,0,2484,29,198
7251,04/13/2020T08:30:00 ,153849,48,75,18,22,35,0,2484,29,198
7252,04/13/2020T08:40:00 ,153849,47,76,18,22,35,0,2484,29,198
7253,04/13/2020T08:50:00 ,153849,47,76,18,22,35,0,2484,29,198
7254,04/13/2020T09:00:00 ,153849,47,76,18,22,35,0,2484,29,198
7255,04/13/2020T09:10:00 ,153849,47,76,18,22,35,0,2484,29,198
7256,04/13/2020T09:20:00 ,153849,46,77,18,22,35,0,2484,29,198
7257,04/13/2020T09:30:00 ,153849,46,77,18,22,35,0,2484,29,198
7258,04/13/2020T09:40:00 ,153849,46,77,18,22,35,0,2484,29,198
7259,04/13/2020T09:50:00 ,153849,46,77,18,22,35,0,2484,29,198
7260,04/13/2020T10:00:00 ,153849,46,77,18,22,35,0,2484,29,198
7261,04/13/2020T10:10:00 ,153849,46,77,18,22,35,0,2484,29,198
7262,04/13/2020T10:20:00 ,153849,46,77,18,22,35,0,2484,29,198
7263,04/13/2020T10:30:00 ,153849,46,76,18,22,35,0,2485,29,197
7264,04/13/2020T10:40:00 ,153849,46,75,18,22,35,0,2486,29,196
7265,04/13/2020T10:50:00 ,153849,46,75,18,22,35,0,2486,29,196
7266,04/13/2020T11:00:00 ,153849,46,75,18,22,35,0,2486,29,196
7267,04/13/2020T11:10:00 ,153849,46,75,18,22,35,0,2486,29,196
7268,04/13/2020T11:20:00 ,153849,46,75,18,22,35,0,2486,29,196
7269,04/13/2020T11:30:00 ,153849,46,75,17,23,35,0,2486,29,196
7270,04/13/2020T11:40:00 ,153849,46,75,17,23,35,0,2486,29,196
7271,04/13/2020T11:50:00 ,153849,46,75,17,23,35,0,2486,29,196
7272,04/13/2020T12:00:00 ,153849,46,75,17,22,35,0,2487,29,195
7273,04/13/2020T12:10:00 ,153849,46,75,17,22,35,0,2487,29,195
7274,04/13/2020T12:20:00 ,153849,46,75,17,22,35,0,2487,29,195
7275,04/13/2020T12:30:00 ,153849,46,75,16,23,35,0,2487,29,195
7276,04/13/2020T12:40:00 ,153849,46,75,16,23,35,0,2487,29,195
7277,04/13/2020T12:50:00 ,153849,46,75,16,23,35,0,2487,29,195
7278,04/13/2020T13:00:00 ,153849,46,75,16,23,35,0,2487,29,195
7279,04/13/2020T13:10:00 ,153849,46,75,16,23,35,0,2487,29,195
7280,04/13/2020T13:20:00 ,153849,46,75,16,23,35,0,2487,29,195
7281,04/13/2020T13:30:00 ,153849,46,74,16,23,35,0,2488,29,194
7282,04/13/2020T13:40:00 ,153849,46,74,16,23,35,0,2488,29,194
7283,04/13/2020T13:50:00 ,153849,46,74,16,23,35,0,2488,29,194
7284,04/13/2020T14:00:00 ,153849,45,74,17,23,35,0,2488,29,194
7285,04/13/2020T14:10:00 ,153849,45,74,17,23,35,0,2488,29,194
7286,04/13/2020T14:20:00 ,153849,45,74,17,23,35,0,2488,29,194
7287,04/13/2020T14:30:00 ,153849,44,75,17,23,35,0,2488,29,194
7288,04/13/2020T14:40:00 ,153849,44,75,17,23,35,0,2488,29,194
7289,04/13/2020T14:50:00 ,153849,43,76,16,24,35,0,2488,29,194
7290,04/13/2020T15:00:00 ,153849,43,76,16,24,35,0,2488,29,194
7291,04/13/2020T15:10:00 ,153849,43,76,16,24,35,0,2488,29,194
7292,04/13/2020T15:20:00 ,153849,43,76,16,24,35,0,2488,29,194
7293,04/13/2020T15:30:00 ,153849,43,76,16,24,35,0,2488,29,194
7294,04/13/2020T15:40:00 ,153849,43,76,15,25,35,0,2488,29,194
7295,04/13/2020T15:50:00 ,153849,43,76,15,25,35,0,2488,29,194
7296,04/13/2020T16:00:00 ,153849,43,76,15,24,35,0,2489,29,193
7297,04/13/2020T16:10:00 ,153849,43,76,15,24,35,0,2489,29,193
7298,04/13/2020T16:20:00 ,153849,42,77,15,24,35,0,2489,29,193
7299,04/13/2020T16:30:00 ,153849,42,77,15,24,35,0,2489,29,193
7300,04/13/2020T16:40:00 ,153849,42,77,15,24,35,0,2489,29,193
7301,04/13/2020T16:50:00 ,153849,42,77,15,24,35,0,2489,29,193
7302,04/13/2020T17:00:00 ,153849,42,76,15,24,35,0,2490,29,192
7303,04/13/2020T17:10:00 ,153849,42,76,15,24,35,0,2490,29,192
7304,04/13/2020T17:20:00 ,153849,41,76,16,24,35,0,2490,29,192
7305,04/13/2020T17:30:00 ,153849,41,76,16,24,35,0,2490,29,192
7306,04/13/2020T17:40:00 ,153849,41,76,16,23,35,0,2491,29,191
7307,04/13/2020T17:50:00 ,153849,41,76,16,23,35,0,2491,29,191
7308,04/13/2020T18:00:00 ,153849,39,78,16,23,35,0,2491,29,191
7309,04/13/2020T18:10:00 ,153849,39,78,16,23,35,0,2491,29,191
7310,04/13/2020T18:20:00 ,153849,39,77,16,23,35,0,2492,29,190
7311,04/13/2020T18:30:00 ,153849,39,76,16,23,35,0,2493,29,189
7312,04/13/2020T18:40:00 ,153849,39,76,16,23,35,0,2493,29,189
7313,04/13/2020T18:50:00 ,153849,39,76,16,23,35,0,2493,29,189
7314,04/13/2020T19:00:00 ,153849,39,76,16,23,35,0,2493,29,189
7315,04/13/2020T19:10:00 ,153849,39,76,16,23,35,0,2493,29,189
7316,04/13/2020T19:20:00 ,153849,39,76,16,23,35,0,2493,29,189
7317,04/13/2020T19:30:00 ,153849,36,78,17,23,35,0,2493,29,189
7318,04/13/2020T19:40:00 ,153849,36,78,17,23,35,0,2493,29,189
7319,04/13/2020T19:50:00 ,153849,36,78,17,23,35,0,2493,29,189
7320,04/13/2020T20:00:00 ,153849,36,77,17,23,35,0,2494,29,188
7321,04/13/2020T20:10:00 ,153849,36,77,17,23,35,0,2494,29,188
7322,04/13/2020T20:20:00 ,153849,36,77,17,23,35,0,2494,29,188
7323,04/13/2020T20:30:00 ,153849,35,78,17,22,36,0,2494,29,188
7324,04/13/2020T20:40:00 ,153849,35,78,17,22,36,0,2494,29,188
7325,04/13/2020T20:50:00 ,153849,35,78,17,22,36,0,2494,29,188
7326,04/13/2020T21:00:00 ,153849,35,78,17,22,36,0,2494,29,188
7327,04/13/2020T21:10:00 ,153849,35,78,17,22,36,0,2494,29,188
7328,04/13/2020T21:20:00 ,153849,33,80,17,22,36,0,2494,29,188
7329,04/13/2020T21:30:00 ,153849,33,80,17,22,36,0,2494,29,188
7330,04/13/2020T21:40:00 ,153849,33,80,17,22,36,0,2494,29,188
7331,04/13/2020T21:50:00 ,153849,33,80,17,22,36,0,2494,29,188
7332,04/13/2020T22:00:00 ,153849,33,80,17,22,36,0,2494,29,188
7333,04/13/2020T22:10:00 ,153849,32,79,18,22,36,0,2495,29,187
7334,04/13/2020T22:20:00 ,153849,31,80,18,22,36,0,2495,29,187
7335,04/13/2020T22:30:00 ,153849,31,80,18,22,36,0,2495,29,187
