tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9764,04/30/2020T19:20:00 ,128268,1648,2094,234,484,363,32,23331,106,4855
9765,04/30/2020T19:30:00 ,128266,1648,2095,234,485,362,33,23331,106,4857
9766,04/30/2020T19:40:00 ,128264,1648,2092,234,484,362,33,23337,106,4853
9767,04/30/2020T19:50:00 ,128264,1647,2088,234,484,362,33,23342,106,4848
9768,04/30/2020T20:00:00 ,128264,1644,2088,232,486,362,33,23345,106,4845
9769,04/30/2020T20:10:00 ,128263,1642,2085,231,486,362,33,23352,106,4839
9770,04/30/2020T20:20:00 ,128259,1642,2082,230,487,362,33,23359,106,4836
9771,04/30/2020T20:30:00 ,128259,1638,2084,229,488,362,33,23361,106,4834
9772,04/30/2020T20:40:00 ,128255,1638,2083,230,488,361,33,23366,106,4833
9773,04/30/2020T20:50:00 ,128252,1634,2086,232,488,361,33,23368,106,4834
9774,04/30/2020T21:00:00 ,128250,1636,2078,232,488,361,33,23376,106,4828
9775,04/30/2020T21:10:00 ,128248,1635,2078,230,489,360,33,23381,106,4825
9776,04/30/2020T21:20:00 ,128248,1630,2079,232,489,359,33,23384,106,4822
9777,04/30/2020T21:30:00 ,128246,1628,2081,232,489,358,33,23387,106,4821
9778,04/30/2020T21:40:00 ,128243,1629,2078,229,490,357,33,23395,106,4816
9779,04/30/2020T21:50:00 ,128241,1628,2078,230,488,358,33,23398,106,4815
9780,04/30/2020T22:00:00 ,128241,1627,2076,231,488,357,33,23401,106,4812
9781,04/30/2020T22:10:00 ,128240,1627,2075,231,486,356,33,23406,106,4808
9782,04/30/2020T22:20:00 ,128239,1619,2078,232,487,356,33,23410,106,4805
9783,04/30/2020T22:30:00 ,128237,1614,2079,233,484,356,33,23418,106,4799
9784,04/30/2020T22:40:00 ,128237,1608,2081,233,483,356,33,23422,107,4794
9785,04/30/2020T22:50:00 ,128236,1606,2080,233,481,357,33,23427,107,4790
9786,04/30/2020T23:00:00 ,128235,1605,2079,233,480,357,33,23431,107,4787
9787,04/30/2020T23:10:00 ,128234,1602,2081,234,480,357,33,23432,107,4787
9788,04/30/2020T23:20:00 ,128234,1600,2083,232,481,356,33,23434,107,4785
9789,04/30/2020T23:30:00 ,128233,1600,2082,230,483,356,33,23436,107,4784
9790,04/30/2020T23:40:00 ,128232,1597,2081,229,484,356,33,23441,107,4780
9791,04/30/2020T23:50:00 ,128231,1593,2083,226,486,356,33,23445,107,4777
9792,05/01/2020T00:00:00 ,128230,1592,2079,227,485,356,33,23451,107,4772
9793,05/01/2020T00:10:00 ,128228,1592,2074,226,486,356,33,23458,107,4767
9794,05/01/2020T00:20:00 ,128226,1591,2071,226,486,357,32,23464,107,4763
9795,05/01/2020T00:30:00 ,128224,1589,2070,226,484,357,33,23470,107,4759
9796,05/01/2020T00:40:00 ,128222,1585,2072,227,483,357,33,23474,107,4757
9797,05/01/2020T00:50:00 ,128222,1583,2071,224,485,357,33,23478,107,4753
9798,05/01/2020T01:00:00 ,128222,1581,2069,225,483,358,33,23482,107,4749
9799,05/01/2020T01:10:00 ,128220,1578,2070,223,482,357,34,23489,107,4744
9800,05/01/2020T01:20:00 ,128220,1578,2067,222,482,357,34,23493,107,4740
9801,05/01/2020T01:30:00 ,128220,1573,2066,224,480,357,34,23499,107,4734
9802,05/01/2020T01:40:00 ,128220,1568,2067,223,480,357,34,23504,107,4729
9803,05/01/2020T01:50:00 ,128217,1570,2061,223,480,357,34,23511,107,4725
9804,05/01/2020T02:00:00 ,128216,1568,2059,225,478,357,34,23516,107,4721
9805,05/01/2020T02:10:00 ,128216,1567,2056,225,478,357,34,23520,107,4717
9806,05/01/2020T02:20:00 ,128215,1563,2056,225,477,357,34,23526,107,4712
9807,05/01/2020T02:30:00 ,128214,1561,2055,226,476,357,34,23530,107,4709
9808,05/01/2020T02:40:00 ,128214,1559,2051,226,475,356,34,23538,107,4701
9809,05/01/2020T02:50:00 ,128212,1557,2049,229,474,356,34,23542,107,4699
9810,05/01/2020T03:00:00 ,128210,1554,2048,231,473,357,34,23546,107,4697
9811,05/01/2020T03:10:00 ,128210,1549,2048,230,472,358,34,23552,107,4691
9812,05/01/2020T03:20:00 ,128210,1546,2046,231,472,357,34,23557,107,4686
9813,05/01/2020T03:30:00 ,128209,1541,2046,232,469,357,34,23564,108,4679
9814,05/01/2020T03:40:00 ,128209,1538,2044,231,469,357,34,23570,108,4673
9815,05/01/2020T03:50:00 ,128208,1535,2042,232,469,357,34,23575,108,4669
9816,05/01/2020T04:00:00 ,128207,1534,2039,233,469,356,35,23579,108,4666
9817,05/01/2020T04:10:00 ,128207,1530,2039,233,468,357,35,23583,108,4662
9818,05/01/2020T04:20:00 ,128207,1526,2037,234,467,358,35,23588,108,4657
9819,05/01/2020T04:30:00 ,128205,1524,2038,235,467,358,35,23590,108,4657
9820,05/01/2020T04:40:00 ,128205,1520,2037,233,467,358,35,23597,108,4650
9821,05/01/2020T04:50:00 ,128205,1515,2038,234,466,358,35,23601,108,4646
9822,05/01/2020T05:00:00 ,128205,1511,2038,236,465,357,35,23605,108,4642
9823,05/01/2020T05:10:00 ,128205,1505,2040,237,466,356,35,23608,108,4639
9824,05/01/2020T05:20:00 ,128204,1504,2039,237,465,356,35,23612,108,4636
9825,05/01/2020T05:30:00 ,128203,1503,2035,237,466,356,35,23617,108,4632
9826,05/01/2020T05:40:00 ,128203,1496,2038,237,467,356,35,23620,108,4629
9827,05/01/2020T05:50:00 ,128201,1492,2039,239,467,356,35,23623,108,4628
9828,05/01/2020T06:00:00 ,128200,1487,2039,241,466,356,35,23628,108,4624
9829,05/01/2020T06:10:00 ,128200,1485,2040,242,462,359,34,23630,108,4622
9830,05/01/2020T06:20:00 ,128199,1481,2039,243,462,358,35,23635,108,4618
9831,05/01/2020T06:30:00 ,128198,1480,2036,243,462,358,35,23640,108,4614
9832,05/01/2020T06:40:00 ,128195,1477,2035,242,465,357,35,23646,108,4611
9833,05/01/2020T06:50:00 ,128194,1476,2033,242,464,356,35,23652,108,4606
9834,05/01/2020T07:00:00 ,128192,1473,2035,241,465,356,35,23655,108,4605
9835,05/01/2020T07:10:00 ,128191,1471,2034,240,466,356,35,23659,108,4602
9836,05/01/2020T07:20:00 ,128189,1467,2036,240,467,356,35,23662,108,4601
9837,05/01/2020T07:30:00 ,128187,1466,2029,240,467,356,35,23672,108,4593
9838,05/01/2020T07:40:00 ,128186,1461,2033,242,466,356,35,23673,108,4593
9839,05/01/2020T07:50:00 ,128185,1457,2032,241,468,356,35,23678,108,4589
9840,05/01/2020T08:00:00 ,128179,1461,2027,240,469,356,35,23685,108,4588
9841,05/01/2020T08:10:00 ,128175,1463,2024,239,470,355,36,23690,108,4587
9842,05/01/2020T08:20:00 ,128169,1466,2025,239,468,355,36,23694,108,4589
9843,05/01/2020T08:30:00 ,128165,1469,2022,238,467,356,36,23699,108,4588
9844,05/01/2020T08:40:00 ,128160,1470,2024,237,466,356,36,23702,109,4589
9845,05/01/2020T08:50:00 ,128154,1470,2023,238,466,356,36,23708,109,4589
9846,05/01/2020T09:00:00 ,128152,1469,2021,240,464,356,36,23713,109,4586
9847,05/01/2020T09:10:00 ,128145,1476,2019,239,464,356,36,23716,109,4590
9848,05/01/2020T09:20:00 ,128138,1479,2017,239,464,356,36,23722,109,4591
9849,05/01/2020T09:30:00 ,128128,1483,2017,240,464,356,36,23727,109,4596
9850,05/01/2020T09:40:00 ,128119,1488,2017,242,462,355,36,23732,109,4600
9851,05/01/2020T09:50:00 ,128114,1492,2014,242,462,355,36,23736,109,4601
9852,05/01/2020T10:00:00 ,128110,1491,2015,244,460,356,36,23739,109,4602
9853,05/01/2020T10:10:00 ,128100,1497,2016,244,461,356,36,23741,109,4610
9854,05/01/2020T10:20:00 ,128091,1502,2017,245,461,356,36,23743,109,4617
9855,05/01/2020T10:30:00 ,128083,1509,2015,245,461,355,36,23747,109,4621
9856,05/01/2020T10:40:00 ,128077,1514,2012,244,462,354,36,23752,109,4622
9857,05/01/2020T10:50:00 ,128072,1514,2011,242,464,353,36,23759,109,4620
9858,05/01/2020T11:00:00 ,128062,1520,2008,243,464,353,36,23765,109,4624
9859,05/01/2020T11:10:00 ,128050,1528,2007,243,465,353,36,23769,109,4632
9860,05/01/2020T11:20:00 ,128043,1533,2005,242,466,353,36,23773,109,4635
9861,05/01/2020T11:30:00 ,128037,1536,2006,241,464,353,36,23778,109,4636
9862,05/01/2020T11:40:00 ,128030,1540,2005,239,467,352,36,23781,110,4639
9863,05/01/2020T11:50:00 ,128026,1538,2008,240,468,352,36,23782,110,4642
9864,05/01/2020T12:00:00 ,128020,1540,2011,240,468,352,36,23783,110,4647
9865,05/01/2020T12:10:00 ,128014,1545,2008,240,463,354,36,23790,110,4646
9866,05/01/2020T12:20:00 ,128007,1547,2009,242,463,352,36,23794,110,4649
9867,05/01/2020T12:30:00 ,128005,1548,2008,239,466,352,36,23796,110,4649
9868,05/01/2020T12:40:00 ,127996,1550,2010,238,467,352,36,23801,110,4653
9869,05/01/2020T12:50:00 ,127990,1555,2006,237,468,352,36,23806,110,4654
9870,05/01/2020T13:00:00 ,127984,1558,2002,237,469,352,36,23812,110,4654
9871,05/01/2020T13:10:00 ,127980,1558,2000,236,470,352,36,23818,110,4652
9872,05/01/2020T13:20:00 ,127975,1559,2002,237,470,352,36,23819,110,4656
9873,05/01/2020T13:30:00 ,127972,1559,2001,237,471,352,36,23822,110,4656
9874,05/01/2020T13:40:00 ,127965,1564,1999,237,470,350,36,23829,110,4656
9875,05/01/2020T13:50:00 ,127958,1567,1996,238,468,350,36,23837,110,4655
9876,05/01/2020T14:00:00 ,127952,1569,1998,238,467,349,36,23841,110,4657
9877,05/01/2020T14:10:00 ,127941,1577,1995,240,466,349,36,23846,110,4663
9878,05/01/2020T14:20:00 ,127933,1581,1992,243,464,349,36,23852,110,4665
9879,05/01/2020T14:30:00 ,127931,1579,1992,243,463,349,36,23857,110,4662
9880,05/01/2020T14:40:00 ,127926,1580,1989,244,465,349,36,23861,110,4663
9881,05/01/2020T14:50:00 ,127921,1581,1988,245,465,349,36,23865,110,4664
9882,05/01/2020T15:00:00 ,127916,1583,1990,245,462,350,36,23868,110,4666
9883,05/01/2020T15:10:00 ,127910,1585,1988,244,463,350,36,23874,110,4666
9884,05/01/2020T15:20:00 ,127906,1585,1987,245,463,350,36,23878,110,4666
9885,05/01/2020T15:30:00 ,127899,1582,1991,248,461,350,36,23883,110,4668
9886,05/01/2020T15:40:00 ,127895,1585,1989,248,459,350,36,23888,110,4667
9887,05/01/2020T15:50:00 ,127888,1590,1990,248,458,349,36,23891,110,4671
9888,05/01/2020T16:00:00 ,127883,1591,1991,249,456,349,36,23895,110,4672
9889,05/01/2020T16:10:00 ,127876,1596,1989,248,456,349,36,23900,110,4674
9890,05/01/2020T16:20:00 ,127870,1599,1986,248,454,350,36,23907,110,4673
9891,05/01/2020T16:30:00 ,127863,1605,1983,248,454,350,36,23911,110,4676
9892,05/01/2020T16:40:00 ,127859,1604,1982,250,455,350,36,23914,110,4677
9893,05/01/2020T16:50:00 ,127856,1604,1983,251,455,350,36,23915,110,4679
9894,05/01/2020T17:00:00 ,127848,1611,1981,251,455,349,36,23919,110,4683
9895,05/01/2020T17:10:00 ,127846,1610,1978,252,456,349,36,23923,110,4681
9896,05/01/2020T17:20:00 ,127845,1609,1975,254,455,350,36,23926,110,4679
9897,05/01/2020T17:30:00 ,127842,1610,1975,251,457,350,36,23929,110,4679
9898,05/01/2020T17:40:00 ,127839,1604,1982,251,458,350,36,23930,110,4681
9899,05/01/2020T17:50:00 ,127839,1599,1983,251,458,350,36,23934,110,4677
9900,05/01/2020T18:00:00 ,127839,1598,1982,251,459,349,36,23936,110,4675
9901,05/01/2020T18:10:00 ,127838,1596,1982,250,459,350,36,23939,110,4673
9902,05/01/2020T18:20:00 ,127833,1599,1981,248,460,350,36,23943,110,4674
9903,05/01/2020T18:30:00 ,127833,1596,1981,248,457,351,36,23948,110,4669
9904,05/01/2020T18:40:00 ,127833,1593,1977,247,458,351,36,23955,110,4662
9905,05/01/2020T18:50:00 ,127832,1592,1979,246,459,351,36,23955,110,4663
9906,05/01/2020T19:00:00 ,127831,1590,1980,246,458,351,36,23958,110,4661
9907,05/01/2020T19:10:00 ,127831,1586,1981,246,457,352,35,23962,110,4657
9908,05/01/2020T19:20:00 ,127831,1580,1982,247,457,352,35,23966,110,4653
9909,05/01/2020T19:30:00 ,127831,1573,1983,248,456,351,35,23973,110,4646
9910,05/01/2020T19:40:00 ,127830,1569,1984,247,456,351,35,23978,110,4642
9911,05/01/2020T19:50:00 ,127828,1570,1981,246,456,351,35,23983,110,4639
9912,05/01/2020T20:00:00 ,127828,1566,1980,247,457,350,36,23986,110,4636
9913,05/01/2020T20:10:00 ,127826,1565,1977,248,457,350,36,23991,110,4633
9914,05/01/2020T20:20:00 ,127823,1563,1977,250,457,350,36,23994,110,4633
9915,05/01/2020T20:30:00 ,127821,1561,1979,251,457,350,36,23995,110,4634
9916,05/01/2020T20:40:00 ,127818,1562,1975,251,456,350,36,24002,110,4630
9917,05/01/2020T20:50:00 ,127815,1560,1979,249,457,350,36,24004,110,4631
9918,05/01/2020T21:00:00 ,127813,1556,1981,247,458,350,36,24009,110,4628
9919,05/01/2020T21:10:00 ,127813,1551,1981,248,458,351,35,24013,110,4624
9920,05/01/2020T21:20:00 ,127812,1544,1982,249,456,351,35,24021,110,4617
9921,05/01/2020T21:30:00 ,127809,1543,1980,250,454,351,35,24028,110,4613
9922,05/01/2020T21:40:00 ,127808,1541,1979,249,454,352,35,24032,110,4610
9923,05/01/2020T21:50:00 ,127806,1542,1979,249,454,352,35,24033,110,4611
9924,05/01/2020T22:00:00 ,127805,1536,1983,250,454,352,35,24035,110,4610
9925,05/01/2020T22:10:00 ,127803,1531,1987,250,453,354,35,24037,110,4610
9926,05/01/2020T22:20:00 ,127803,1530,1986,251,451,355,35,24039,110,4608
9927,05/01/2020T22:30:00 ,127800,1531,1986,250,450,354,35,24044,110,4606
9928,05/01/2020T22:40:00 ,127797,1532,1982,252,450,353,35,24049,110,4604
9929,05/01/2020T22:50:00 ,127797,1530,1983,252,448,353,35,24052,110,4601
9930,05/01/2020T23:00:00 ,127796,1528,1981,254,448,352,35,24055,111,4598
9931,05/01/2020T23:10:00 ,127794,1526,1984,254,449,352,35,24055,111,4600
9932,05/01/2020T23:20:00 ,127793,1526,1984,254,448,352,35,24057,111,4599
9933,05/01/2020T23:30:00 ,127793,1522,1984,254,448,351,35,24062,111,4594
9934,05/01/2020T23:40:00 ,127792,1518,1986,255,446,352,35,24065,111,4592
9935,05/01/2020T23:50:00 ,127791,1512,1987,256,447,353,35,24068,111,4590
9936,05/02/2020T00:00:00 ,127790,1508,1987,258,446,353,35,24072,111,4587
9937,05/02/2020T00:10:00 ,127786,1509,1985,257,446,353,35,24078,111,4585
9938,05/02/2020T00:20:00 ,127786,1506,1986,257,445,353,35,24081,111,4582
9939,05/02/2020T00:30:00 ,127785,1501,1989,257,443,353,35,24086,111,4578
9940,05/02/2020T00:40:00 ,127784,1497,1992,257,443,353,35,24088,111,4577
9941,05/02/2020T00:50:00 ,127784,1496,1990,257,442,352,36,24092,111,4573
9942,05/02/2020T01:00:00 ,127783,1495,1989,256,444,351,36,24095,111,4571
9943,05/02/2020T01:10:00 ,127782,1492,1991,257,444,350,36,24097,111,4570
9944,05/02/2020T01:20:00 ,127779,1489,1995,258,442,351,36,24099,111,4571
9945,05/02/2020T01:30:00 ,127778,1484,1997,258,443,351,36,24102,111,4569
9946,05/02/2020T01:40:00 ,127775,1481,2001,257,444,351,36,24104,111,4570
9947,05/02/2020T01:50:00 ,127773,1482,1998,258,443,351,36,24108,111,4568
9948,05/02/2020T02:00:00 ,127771,1484,1997,258,443,351,36,24109,111,4569
9949,05/02/2020T02:10:00 ,127771,1478,2000,260,443,351,36,24110,111,4568
9950,05/02/2020T02:20:00 ,127771,1473,2000,262,443,351,36,24113,111,4565
9951,05/02/2020T02:30:00 ,127771,1466,2002,263,443,351,36,24117,111,4561
9952,05/02/2020T02:40:00 ,127770,1466,2001,263,443,351,36,24119,111,4560
9953,05/02/2020T02:50:00 ,127769,1462,2002,265,443,351,36,24121,111,4559
9954,05/02/2020T03:00:00 ,127769,1458,2001,265,445,351,36,24124,111,4556
9955,05/02/2020T03:10:00 ,127768,1455,2001,267,444,351,36,24127,111,4554
9956,05/02/2020T03:20:00 ,127768,1450,1997,268,443,351,36,24136,111,4545
9957,05/02/2020T03:30:00 ,127765,1450,1997,268,444,351,36,24138,111,4546
9958,05/02/2020T03:40:00 ,127765,1444,2000,269,445,351,36,24139,111,4545
9959,05/02/2020T03:50:00 ,127764,1441,1997,270,445,351,36,24145,111,4540
9960,05/02/2020T04:00:00 ,127764,1437,2000,270,444,350,36,24148,111,4537
9961,05/02/2020T04:10:00 ,127763,1437,2000,270,444,350,36,24149,111,4537
9962,05/02/2020T04:20:00 ,127761,1436,2003,270,443,349,36,24150,112,4537
9963,05/02/2020T04:30:00 ,127759,1434,2005,271,440,349,36,24154,112,4535
9964,05/02/2020T04:40:00 ,127758,1433,2005,270,440,349,36,24157,112,4533
9965,05/02/2020T04:50:00 ,127757,1427,2011,269,442,349,36,24157,112,4534
9966,05/02/2020T05:00:00 ,127757,1424,2010,270,441,349,36,24161,112,4530
9967,05/02/2020T05:10:00 ,127757,1421,2008,270,439,351,35,24166,113,4524
9968,05/02/2020T05:20:00 ,127756,1414,2011,272,439,351,35,24169,113,4522
9969,05/02/2020T05:30:00 ,127755,1411,2011,273,439,352,34,24172,113,4520
9970,05/02/2020T05:40:00 ,127754,1409,2009,272,440,352,34,24177,113,4516
9971,05/02/2020T05:50:00 ,127754,1404,2012,273,440,352,34,24178,113,4515
9972,05/02/2020T06:00:00 ,127753,1403,2008,275,440,351,34,24183,113,4511
9973,05/02/2020T06:10:00 ,127752,1401,2010,274,441,351,34,24184,113,4511
9974,05/02/2020T06:20:00 ,127752,1397,2011,274,441,351,34,24187,113,4508
9975,05/02/2020T06:30:00 ,127752,1392,2010,276,441,351,34,24191,113,4504
9976,05/02/2020T06:40:00 ,127751,1390,2007,276,440,351,34,24198,113,4498
9977,05/02/2020T06:50:00 ,127751,1384,2011,276,440,351,34,24200,113,4496
9978,05/02/2020T07:00:00 ,127750,1379,2013,278,440,350,34,24202,114,4494
9979,05/02/2020T07:10:00 ,127749,1374,2017,277,441,350,34,24204,114,4493
9980,05/02/2020T07:20:00 ,127748,1372,2017,278,440,350,34,24207,114,4491
9981,05/02/2020T07:30:00 ,127745,1373,2016,278,440,350,34,24210,114,4491
9982,05/02/2020T07:40:00 ,127741,1374,2015,279,440,350,34,24213,114,4492
9983,05/02/2020T07:50:00 ,127733,1380,2016,277,441,350,34,24215,114,4498
9984,05/02/2020T08:00:00 ,127727,1383,2015,276,443,350,34,24218,114,4501
9985,05/02/2020T08:10:00 ,127721,1387,2013,276,444,350,34,24221,114,4504
9986,05/02/2020T08:20:00 ,127719,1383,2013,278,444,350,34,24225,114,4502
9987,05/02/2020T08:30:00 ,127708,1390,2015,278,443,350,34,24228,114,4510
9988,05/02/2020T08:40:00 ,127701,1395,2009,279,439,351,34,24237,115,4507
9989,05/02/2020T08:50:00 ,127696,1397,2008,279,439,352,34,24240,115,4509
9990,05/02/2020T09:00:00 ,127684,1406,2009,279,439,352,34,24242,115,4519
9991,05/02/2020T09:10:00 ,127677,1410,2009,280,438,351,34,24246,115,4522
9992,05/02/2020T09:20:00 ,127671,1413,2008,280,437,351,34,24251,115,4523
9993,05/02/2020T09:30:00 ,127661,1419,2007,279,438,351,34,24256,115,4528
9994,05/02/2020T09:40:00 ,127655,1423,2002,279,438,351,34,24263,115,4527
9995,05/02/2020T09:50:00 ,127648,1427,2002,276,441,351,34,24266,115,4531
9996,05/02/2020T10:00:00 ,127638,1436,2002,276,442,351,34,24266,115,4541
9997,05/02/2020T10:10:00 ,127630,1442,2001,276,442,351,34,24269,115,4546
9998,05/02/2020T10:20:00 ,127626,1442,1996,276,443,353,34,24275,115,4544
9999,05/02/2020T10:30:00 ,127621,1443,1996,277,442,353,34,24279,115,4545
10000,05/02/2020T10:40:00 ,127615,1442,1996,279,443,353,34,24283,115,4547
10001,05/02/2020T10:50:00 ,127603,1448,2001,278,441,353,34,24287,115,4555
10002,05/02/2020T11:00:00 ,127598,1446,1999,278,442,353,34,24295,115,4552
10003,05/02/2020T11:10:00 ,127590,1452,1998,278,442,353,34,24298,115,4557
10004,05/02/2020T11:20:00 ,127583,1455,1995,279,442,352,35,24304,115,4558
10005,05/02/2020T11:30:00 ,127573,1463,1997,279,442,352,35,24304,115,4568
10006,05/02/2020T11:40:00 ,127566,1465,1997,282,441,352,35,24307,115,4572
10007,05/02/2020T11:50:00 ,127558,1470,1997,283,441,352,35,24309,115,4578
10008,05/02/2020T12:00:00 ,127554,1473,1994,283,441,352,35,24313,115,4578
10009,05/02/2020T12:10:00 ,127553,1466,1996,284,440,352,35,24319,115,4573
10010,05/02/2020T12:20:00 ,127544,1474,1994,284,438,352,35,24324,115,4577
10011,05/02/2020T12:30:00 ,127538,1475,1995,286,437,353,35,24326,115,4581
10012,05/02/2020T12:40:00 ,127531,1478,1998,285,438,353,35,24327,115,4587
10013,05/02/2020T12:50:00 ,127526,1478,1999,288,438,353,35,24328,115,4591
10014,05/02/2020T13:00:00 ,127522,1480,1996,288,436,354,35,24334,115,4589
10015,05/02/2020T13:10:00 ,127520,1479,1995,288,436,354,35,24338,115,4587
10016,05/02/2020T13:20:00 ,127515,1482,1994,286,438,353,35,24342,115,4588
10017,05/02/2020T13:30:00 ,127510,1483,1992,283,440,354,35,24348,115,4587
10018,05/02/2020T13:40:00 ,127506,1485,1993,280,442,354,35,24350,115,4589
10019,05/02/2020T13:50:00 ,127504,1484,1994,279,443,355,34,24352,115,4589
10020,05/02/2020T14:00:00 ,127500,1488,1991,279,442,355,34,24356,115,4589
10021,05/02/2020T14:10:00 ,127493,1494,1990,278,442,355,34,24359,115,4593
10022,05/02/2020T14:20:00 ,127487,1496,1993,277,441,355,34,24362,115,4596
10023,05/02/2020T14:30:00 ,127482,1497,1993,278,441,356,33,24365,115,4598
10024,05/02/2020T14:40:00 ,127473,1504,1992,277,441,356,33,24369,115,4603
10025,05/02/2020T14:50:00 ,127472,1504,1992,277,441,356,33,24370,115,4603
10026,05/02/2020T15:00:00 ,127466,1508,1991,276,441,356,33,24374,115,4605
10027,05/02/2020T15:10:00 ,127458,1514,1989,274,443,356,32,24378,116,4608
10028,05/02/2020T15:20:00 ,127455,1513,1992,273,443,356,32,24380,116,4609
10029,05/02/2020T15:30:00 ,127450,1517,1990,271,445,356,30,24384,117,4609
10030,05/02/2020T15:40:00 ,127447,1519,1988,271,445,355,30,24388,117,4608
10031,05/02/2020T15:50:00 ,127443,1521,1988,272,445,355,30,24389,117,4611
10032,05/02/2020T16:00:00 ,127438,1524,1988,273,441,356,30,24393,117,4612
10033,05/02/2020T16:10:00 ,127432,1526,1990,274,441,356,30,24394,117,4617
10034,05/02/2020T16:20:00 ,127422,1535,1989,274,439,357,30,24397,117,4624
10035,05/02/2020T16:30:00 ,127411,1543,1989,273,440,357,30,24400,117,4632
10036,05/02/2020T16:40:00 ,127406,1541,1990,272,441,357,30,24406,117,4631
10037,05/02/2020T16:50:00 ,127401,1546,1989,271,441,357,30,24408,117,4634
10038,05/02/2020T17:00:00 ,127399,1546,1989,270,441,357,30,24411,117,4633
10039,05/02/2020T17:10:00 ,127395,1549,1986,270,442,356,30,24415,117,4633
10040,05/02/2020T17:20:00 ,127394,1545,1984,271,443,356,30,24420,117,4629
10041,05/02/2020T17:30:00 ,127393,1542,1983,270,444,356,30,24425,117,4625
10042,05/02/2020T17:40:00 ,127391,1541,1980,272,441,356,30,24432,117,4620
10043,05/02/2020T17:50:00 ,127390,1539,1976,274,440,356,30,24438,117,4615
10044,05/02/2020T18:00:00 ,127390,1535,1976,273,439,356,30,24444,117,4609
10045,05/02/2020T18:10:00 ,127388,1534,1979,273,439,356,30,24444,117,4611
10046,05/02/2020T18:20:00 ,127385,1537,1976,273,436,357,30,24449,117,4609
10047,05/02/2020T18:30:00 ,127382,1535,1979,274,436,358,30,24449,117,4612
10048,05/02/2020T18:40:00 ,127381,1530,1981,274,436,358,30,24453,117,4609
10049,05/02/2020T18:50:00 ,127379,1530,1982,273,437,358,30,24454,117,4610
10050,05/02/2020T19:00:00 ,127378,1528,1984,271,438,358,30,24456,117,4609
10051,05/02/2020T19:10:00 ,127376,1527,1982,271,439,358,30,24460,117,4607
10052,05/02/2020T19:20:00 ,127376,1522,1982,269,440,358,30,24466,117,4601
10053,05/02/2020T19:30:00 ,127373,1521,1982,269,440,357,30,24471,117,4599
10054,05/02/2020T19:40:00 ,127372,1515,1979,272,439,357,30,24479,117,4592
10055,05/02/2020T19:50:00 ,127369,1510,1983,274,439,357,30,24481,117,4593
10056,05/02/2020T20:00:00 ,127368,1507,1979,274,439,357,30,24489,117,4586
10057,05/02/2020T20:10:00 ,127367,1504,1975,274,439,357,30,24497,117,4579
10058,05/02/2020T20:20:00 ,127366,1499,1979,273,439,357,29,24500,118,4576
10059,05/02/2020T20:30:00 ,127364,1498,1980,273,437,357,29,24504,118,4574
10060,05/02/2020T20:40:00 ,127363,1497,1974,272,439,357,29,24511,118,4568
10061,05/02/2020T20:50:00 ,127362,1493,1975,273,439,356,29,24515,118,4565
10062,05/02/2020T21:00:00 ,127362,1489,1975,272,440,356,29,24519,118,4561
10063,05/02/2020T21:10:00 ,127359,1488,1977,273,437,357,29,24522,118,4561
10064,05/02/2020T21:20:00 ,127357,1483,1978,274,438,357,29,24526,118,4559
10065,05/02/2020T21:30:00 ,127354,1484,1975,274,438,357,29,24531,118,4557
10066,05/02/2020T21:40:00 ,127350,1483,1975,272,441,357,29,24535,118,4557
10067,05/02/2020T21:50:00 ,127347,1481,1975,274,441,357,29,24538,118,4557
10068,05/02/2020T22:00:00 ,127347,1476,1978,273,441,358,29,24540,118,4555
10069,05/02/2020T22:10:00 ,127345,1476,1974,273,440,359,29,24546,118,4551
10070,05/02/2020T22:20:00 ,127345,1473,1975,273,439,360,29,24548,118,4549
10071,05/02/2020T22:30:00 ,127344,1471,1978,271,440,361,29,24548,118,4550
10072,05/02/2020T22:40:00 ,127344,1462,1976,275,439,361,29,24556,118,4542
10073,05/02/2020T22:50:00 ,127343,1461,1977,274,440,361,29,24557,118,4542
10074,05/02/2020T23:00:00 ,127342,1459,1979,273,436,363,29,24561,118,4539
10075,05/02/2020T23:10:00 ,127342,1453,1983,272,436,363,29,24564,118,4536
10076,05/02/2020T23:20:00 ,127341,1453,1981,271,438,363,29,24566,118,4535
10077,05/02/2020T23:30:00 ,127340,1451,1982,271,438,363,29,24568,118,4534
10078,05/02/2020T23:40:00 ,127340,1449,1980,269,440,363,29,24572,118,4530
10079,05/02/2020T23:50:00 ,127340,1445,1983,269,438,363,29,24575,118,4527
10080,05/03/2020T00:00:00 ,127340,1445,1979,268,438,363,29,24580,118,4522
10081,05/03/2020T00:10:00 ,127338,1445,1981,267,439,363,29,24580,118,4524
10082,05/03/2020T00:20:00 ,127337,1442,1980,269,438,363,29,24584,118,4521
10083,05/03/2020T00:30:00 ,127336,1439,1982,268,439,363,29,24586,118,4520
10084,05/03/2020T00:40:00 ,127335,1438,1982,267,440,363,29,24588,118,4519
10085,05/03/2020T00:50:00 ,127334,1436,1983,267,440,363,29,24590,118,4518
10086,05/03/2020T01:00:00 ,127333,1436,1983,266,440,363,29,24592,118,4517
