tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
8935,04/25/2020T01:10:00 ,145652,784,1068,103,183,106,7,8651,6,2251
8936,04/25/2020T01:20:00 ,145652,781,1069,104,182,106,7,8653,6,2249
8937,04/25/2020T01:30:00 ,145652,780,1070,104,182,106,7,8653,6,2249
8938,04/25/2020T01:40:00 ,145651,775,1073,105,182,106,7,8655,6,2248
8939,04/25/2020T01:50:00 ,145650,773,1073,106,180,106,7,8659,6,2245
8940,04/25/2020T02:00:00 ,145650,772,1072,106,179,105,7,8663,6,2241
8941,04/25/2020T02:10:00 ,145650,771,1070,105,180,105,7,8666,6,2238
8942,04/25/2020T02:20:00 ,145649,771,1068,105,180,105,7,8669,6,2236
8943,04/25/2020T02:30:00 ,145648,771,1067,105,180,105,7,8671,6,2235
8944,04/25/2020T02:40:00 ,145648,768,1069,106,180,105,7,8671,6,2235
8945,04/25/2020T02:50:00 ,145647,768,1069,106,179,105,7,8673,6,2234
8946,04/25/2020T03:00:00 ,145646,765,1073,106,179,105,7,8673,6,2235
8947,04/25/2020T03:10:00 ,145646,761,1077,106,179,105,7,8673,6,2235
8948,04/25/2020T03:20:00 ,145646,760,1078,105,180,105,7,8673,6,2235
8949,04/25/2020T03:30:00 ,145646,758,1079,105,179,105,7,8675,6,2233
8950,04/25/2020T03:40:00 ,145645,758,1075,106,179,105,7,8679,6,2230
8951,04/25/2020T03:50:00 ,145644,758,1073,106,178,105,7,8683,6,2227
8952,04/25/2020T04:00:00 ,145644,757,1072,107,178,105,7,8684,6,2226
8953,04/25/2020T04:10:00 ,145644,756,1071,106,179,105,7,8686,6,2224
8954,04/25/2020T04:20:00 ,145644,755,1072,106,179,105,7,8686,6,2224
8955,04/25/2020T04:30:00 ,145644,754,1072,105,180,105,7,8687,6,2223
8956,04/25/2020T04:40:00 ,145644,750,1072,106,181,105,7,8689,6,2221
8957,04/25/2020T04:50:00 ,145644,746,1074,108,180,105,7,8690,6,2220
8958,04/25/2020T05:00:00 ,145644,743,1075,109,180,105,7,8691,6,2219
8959,04/25/2020T05:10:00 ,145644,741,1071,110,180,105,7,8696,6,2214
8960,04/25/2020T05:20:00 ,145643,741,1069,109,181,105,7,8699,6,2212
8961,04/25/2020T05:30:00 ,145643,740,1066,109,181,105,7,8703,6,2208
8962,04/25/2020T05:40:00 ,145643,738,1065,109,181,105,7,8706,6,2205
8963,04/25/2020T05:50:00 ,145643,736,1063,110,181,105,7,8709,6,2202
8964,04/25/2020T06:00:00 ,145643,735,1062,111,181,105,7,8710,6,2201
8965,04/25/2020T06:10:00 ,145643,733,1061,111,181,105,7,8713,6,2198
8966,04/25/2020T06:20:00 ,145642,734,1061,111,181,105,7,8713,6,2199
8967,04/25/2020T06:30:00 ,145642,730,1063,110,181,106,7,8715,6,2197
8968,04/25/2020T06:40:00 ,145642,729,1063,110,181,106,7,8716,6,2196
8969,04/25/2020T06:50:00 ,145642,727,1064,111,181,106,7,8716,6,2196
8970,04/25/2020T07:00:00 ,145642,725,1062,110,182,106,7,8720,6,2192
8971,04/25/2020T07:10:00 ,145641,725,1061,110,183,106,7,8721,6,2192
8972,04/25/2020T07:20:00 ,145641,724,1060,111,183,106,7,8722,6,2191
8973,04/25/2020T07:30:00 ,145641,723,1061,111,181,107,7,8723,6,2190
8974,04/25/2020T07:40:00 ,145641,721,1061,110,181,107,7,8726,6,2187
8975,04/25/2020T07:50:00 ,145638,723,1059,109,182,107,7,8729,6,2187
8976,04/25/2020T08:00:00 ,145635,723,1061,109,182,107,7,8730,6,2189
8977,04/25/2020T08:10:00 ,145631,724,1063,105,186,107,7,8731,6,2192
8978,04/25/2020T08:20:00 ,145628,726,1061,105,186,107,7,8734,6,2192
8979,04/25/2020T08:30:00 ,145627,725,1061,105,186,107,7,8736,6,2191
8980,04/25/2020T08:40:00 ,145626,726,1059,104,186,108,6,8739,6,2189
8981,04/25/2020T08:50:00 ,145622,728,1059,105,186,108,6,8740,6,2192
8982,04/25/2020T09:00:00 ,145621,726,1061,105,186,108,6,8741,6,2192
8983,04/25/2020T09:10:00 ,145620,722,1063,105,184,108,6,8746,6,2188
8984,04/25/2020T09:20:00 ,145615,723,1065,106,184,108,6,8747,6,2192
8985,04/25/2020T09:30:00 ,145611,726,1065,106,183,108,6,8749,6,2194
8986,04/25/2020T09:40:00 ,145608,727,1066,106,181,108,6,8752,6,2194
8987,04/25/2020T09:50:00 ,145603,732,1065,106,180,108,6,8754,6,2197
8988,04/25/2020T10:00:00 ,145597,738,1065,106,180,108,6,8754,6,2203
8989,04/25/2020T10:10:00 ,145590,745,1063,106,180,108,6,8756,6,2208
8990,04/25/2020T10:20:00 ,145586,746,1066,105,181,108,6,8756,6,2212
8991,04/25/2020T10:30:00 ,145578,753,1065,105,181,108,6,8758,6,2218
8992,04/25/2020T10:40:00 ,145574,756,1066,105,180,106,6,8761,6,2219
8993,04/25/2020T10:50:00 ,145566,762,1067,104,180,106,6,8763,6,2225
8994,04/25/2020T11:00:00 ,145558,770,1065,104,180,106,6,8765,6,2231
8995,04/25/2020T11:10:00 ,145555,769,1069,104,180,106,6,8765,6,2234
8996,04/25/2020T11:20:00 ,145553,771,1066,104,179,107,6,8768,6,2233
8997,04/25/2020T11:30:00 ,145548,776,1063,104,178,108,6,8771,6,2235
8998,04/25/2020T11:40:00 ,145544,779,1062,104,177,108,6,8774,6,2236
8999,04/25/2020T11:50:00 ,145539,784,1060,103,178,107,6,8777,6,2238
9000,04/25/2020T12:00:00 ,145529,792,1062,102,178,107,6,8778,6,2247
9001,04/25/2020T12:10:00 ,145527,793,1060,101,179,107,6,8781,6,2246
9002,04/25/2020T12:20:00 ,145523,795,1062,101,179,107,6,8781,6,2250
9003,04/25/2020T12:30:00 ,145519,799,1059,100,180,107,6,8784,6,2251
9004,04/25/2020T12:40:00 ,145513,804,1060,100,180,107,6,8784,6,2257
9005,04/25/2020T12:50:00 ,145512,803,1062,98,180,108,6,8785,6,2257
9006,04/25/2020T13:00:00 ,145504,810,1058,97,181,108,6,8790,6,2260
9007,04/25/2020T13:10:00 ,145503,809,1056,97,180,108,6,8795,6,2256
9008,04/25/2020T13:20:00 ,145500,810,1057,97,179,107,6,8798,6,2256
9009,04/25/2020T13:30:00 ,145498,811,1056,97,179,107,6,8800,6,2256
9010,04/25/2020T13:40:00 ,145495,813,1054,98,179,107,6,8802,6,2257
9011,04/25/2020T13:50:00 ,145488,820,1052,98,178,107,6,8805,6,2261
9012,04/25/2020T14:00:00 ,145484,823,1049,99,177,107,6,8809,6,2261
9013,04/25/2020T14:10:00 ,145479,826,1047,99,178,107,6,8812,6,2263
9014,04/25/2020T14:20:00 ,145476,827,1048,99,178,107,6,8813,6,2265
9015,04/25/2020T14:30:00 ,145472,829,1049,99,177,107,6,8815,6,2267
9016,04/25/2020T14:40:00 ,145466,832,1048,100,178,107,6,8817,6,2271
9017,04/25/2020T14:50:00 ,145461,835,1048,101,178,107,6,8818,6,2275
9018,04/25/2020T15:00:00 ,145457,838,1049,101,177,107,6,8819,6,2278
9019,04/25/2020T15:10:00 ,145448,845,1049,102,175,108,6,8821,6,2285
9020,04/25/2020T15:20:00 ,145446,843,1052,102,173,109,6,8823,6,2285
9021,04/25/2020T15:30:00 ,145442,845,1053,102,174,109,6,8823,6,2289
9022,04/25/2020T15:40:00 ,145441,843,1054,103,174,109,6,8824,6,2289
9023,04/25/2020T15:50:00 ,145436,848,1052,103,173,109,6,8827,6,2291
9024,04/25/2020T16:00:00 ,145433,850,1051,104,172,109,6,8829,6,2292
9025,04/25/2020T16:10:00 ,145429,850,1051,104,171,109,6,8834,6,2291
9026,04/25/2020T16:20:00 ,145427,847,1054,104,171,109,6,8836,6,2291
9027,04/25/2020T16:30:00 ,145423,848,1056,104,170,109,6,8838,6,2293
9028,04/25/2020T16:40:00 ,145420,850,1056,105,170,109,6,8838,6,2296
9029,04/25/2020T16:50:00 ,145419,847,1059,106,170,109,6,8838,6,2297
9030,04/25/2020T17:00:00 ,145415,848,1058,105,170,109,6,8843,6,2296
9031,04/25/2020T17:10:00 ,145413,847,1058,106,170,109,6,8845,6,2296
9032,04/25/2020T17:20:00 ,145412,848,1056,106,170,109,6,8847,6,2295
9033,04/25/2020T17:30:00 ,145412,845,1057,107,170,109,6,8848,6,2294
9034,04/25/2020T17:40:00 ,145412,843,1054,107,171,109,6,8852,6,2290
9035,04/25/2020T17:50:00 ,145411,842,1052,108,170,109,6,8856,6,2287
9036,04/25/2020T18:00:00 ,145411,839,1052,106,171,109,6,8860,6,2283
9037,04/25/2020T18:10:00 ,145411,838,1051,105,172,109,6,8862,6,2281
9038,04/25/2020T18:20:00 ,145411,836,1050,105,172,109,6,8865,6,2278
9039,04/25/2020T18:30:00 ,145408,839,1050,105,172,109,6,8865,6,2281
9040,04/25/2020T18:40:00 ,145408,839,1048,105,172,109,6,8867,6,2279
9041,04/25/2020T18:50:00 ,145407,840,1048,104,173,109,6,8867,6,2280
9042,04/25/2020T19:00:00 ,145407,839,1048,103,173,110,6,8868,6,2279
9043,04/25/2020T19:10:00 ,145406,838,1049,103,173,110,6,8869,6,2279
9044,04/25/2020T19:20:00 ,145405,838,1048,102,173,111,6,8871,6,2278
9045,04/25/2020T19:30:00 ,145403,839,1046,102,173,111,6,8874,6,2277
9046,04/25/2020T19:40:00 ,145403,837,1048,100,175,111,6,8874,6,2277
9047,04/25/2020T19:50:00 ,145400,836,1051,100,175,111,6,8875,6,2279
9048,04/25/2020T20:00:00 ,145400,834,1052,100,175,111,6,8876,6,2278
9049,04/25/2020T20:10:00 ,145399,833,1051,99,175,111,6,8880,6,2275
9050,04/25/2020T20:20:00 ,145398,833,1048,99,175,111,6,8884,6,2272
9051,04/25/2020T20:30:00 ,145396,828,1052,102,175,111,6,8884,6,2274
9052,04/25/2020T20:40:00 ,145393,830,1053,102,172,111,6,8887,6,2274
9053,04/25/2020T20:50:00 ,145393,828,1054,102,172,111,6,8888,6,2273
9054,04/25/2020T21:00:00 ,145390,829,1056,101,173,111,6,8888,6,2276
9055,04/25/2020T21:10:00 ,145390,827,1056,100,174,111,6,8890,6,2274
9056,04/25/2020T21:20:00 ,145388,828,1055,99,174,111,6,8893,6,2273
9057,04/25/2020T21:30:00 ,145387,826,1057,98,174,111,6,8895,6,2272
9058,04/25/2020T21:40:00 ,145385,826,1057,98,172,112,6,8898,6,2271
9059,04/25/2020T21:50:00 ,145384,825,1058,98,172,112,6,8899,6,2271
9060,04/25/2020T22:00:00 ,145383,823,1058,99,172,112,6,8901,6,2270
9061,04/25/2020T22:10:00 ,145383,821,1056,98,173,112,6,8905,6,2266
9062,04/25/2020T22:20:00 ,145383,820,1057,97,173,112,6,8906,6,2265
9063,04/25/2020T22:30:00 ,145383,819,1056,97,173,112,6,8908,6,2263
9064,04/25/2020T22:40:00 ,145380,820,1058,97,172,112,6,8909,6,2265
9065,04/25/2020T22:50:00 ,145380,816,1060,98,171,112,6,8911,6,2263
9066,04/25/2020T23:00:00 ,145380,812,1060,98,172,112,6,8914,6,2260
9067,04/25/2020T23:10:00 ,145380,808,1063,98,171,113,6,8915,6,2259
9068,04/25/2020T23:20:00 ,145380,806,1061,98,171,113,6,8919,6,2255
9069,04/25/2020T23:30:00 ,145380,805,1059,98,170,113,6,8923,6,2251
9070,04/25/2020T23:40:00 ,145379,804,1060,97,171,113,6,8924,6,2251
9071,04/25/2020T23:50:00 ,145378,803,1062,96,171,113,6,8925,6,2251
9072,04/26/2020T00:00:00 ,145377,801,1064,96,171,113,6,8926,6,2251
9073,04/26/2020T00:10:00 ,145376,802,1062,96,171,112,6,8929,6,2249
9074,04/26/2020T00:20:00 ,145376,799,1063,95,171,112,6,8932,6,2246
9075,04/26/2020T00:30:00 ,145376,799,1058,95,170,112,6,8938,6,2240
9076,04/26/2020T00:40:00 ,145375,797,1059,96,169,112,6,8940,6,2239
9077,04/26/2020T00:50:00 ,145375,795,1060,96,168,112,6,8942,6,2237
9078,04/26/2020T01:00:00 ,145375,794,1057,96,168,112,6,8946,6,2233
9079,04/26/2020T01:10:00 ,145375,794,1056,96,168,111,6,8948,6,2231
9080,04/26/2020T01:20:00 ,145375,792,1057,96,168,111,6,8949,6,2230
9081,04/26/2020T01:30:00 ,145372,794,1058,96,168,111,6,8949,6,2233
9082,04/26/2020T01:40:00 ,145372,790,1060,96,169,111,6,8950,6,2232
9083,04/26/2020T01:50:00 ,145372,787,1058,97,168,111,6,8955,6,2227
9084,04/26/2020T02:00:00 ,145371,785,1058,97,167,111,6,8959,6,2224
9085,04/26/2020T02:10:00 ,145369,786,1058,97,167,111,6,8960,6,2225
9086,04/26/2020T02:20:00 ,145369,785,1058,97,167,111,6,8961,6,2224
9087,04/26/2020T02:30:00 ,145369,783,1058,97,166,110,6,8965,6,2220
9088,04/26/2020T02:40:00 ,145369,782,1056,98,166,110,6,8967,6,2218
9089,04/26/2020T02:50:00 ,145369,782,1054,98,166,110,6,8969,6,2216
9090,04/26/2020T03:00:00 ,145369,782,1054,97,167,110,6,8969,6,2216
9091,04/26/2020T03:10:00 ,145369,781,1052,98,165,110,6,8973,6,2212
9092,04/26/2020T03:20:00 ,145369,780,1052,98,164,110,6,8975,6,2210
9093,04/26/2020T03:30:00 ,145368,780,1051,99,164,110,6,8976,6,2210
9094,04/26/2020T03:40:00 ,145368,779,1052,99,164,110,6,8976,6,2210
9095,04/26/2020T03:50:00 ,145368,778,1049,97,166,110,6,8980,6,2206
9096,04/26/2020T04:00:00 ,145368,777,1048,96,166,111,6,8982,6,2204
9097,04/26/2020T04:10:00 ,145367,774,1049,97,165,112,6,8984,6,2203
9098,04/26/2020T04:20:00 ,145367,772,1049,98,165,112,6,8985,6,2202
9099,04/26/2020T04:30:00 ,145367,767,1053,98,166,112,6,8985,6,2202
9100,04/26/2020T04:40:00 ,145367,763,1053,99,166,111,6,8989,6,2198
9101,04/26/2020T04:50:00 ,145367,762,1052,98,167,111,6,8991,6,2196
9102,04/26/2020T05:00:00 ,145366,762,1050,98,167,111,6,8994,6,2194
9103,04/26/2020T05:10:00 ,145365,760,1050,97,169,111,6,8996,6,2193
9104,04/26/2020T05:20:00 ,145365,757,1053,97,169,111,6,8996,6,2193
9105,04/26/2020T05:30:00 ,145365,757,1051,97,169,111,6,8998,6,2191
9106,04/26/2020T05:40:00 ,145364,754,1049,98,168,111,6,9004,6,2186
9107,04/26/2020T05:50:00 ,145364,749,1048,99,168,111,6,9009,6,2181
9108,04/26/2020T06:00:00 ,145362,748,1048,101,168,111,6,9010,6,2182
9109,04/26/2020T06:10:00 ,145362,743,1048,102,168,111,6,9014,6,2178
9110,04/26/2020T06:20:00 ,145362,740,1046,103,168,111,6,9018,6,2174
9111,04/26/2020T06:30:00 ,145362,739,1044,103,167,111,6,9022,6,2170
9112,04/26/2020T06:40:00 ,145362,738,1043,103,166,111,6,9025,6,2167
9113,04/26/2020T06:50:00 ,145362,737,1042,104,166,111,6,9026,6,2166
9114,04/26/2020T07:00:00 ,145362,736,1042,104,166,111,6,9027,6,2165
9115,04/26/2020T07:10:00 ,145362,732,1043,104,167,111,6,9029,6,2163
9116,04/26/2020T07:20:00 ,145361,732,1043,104,167,111,6,9030,6,2163
9117,04/26/2020T07:30:00 ,145360,731,1044,105,167,111,6,9030,6,2164
9118,04/26/2020T07:40:00 ,145360,729,1041,105,167,111,6,9035,6,2159
9119,04/26/2020T07:50:00 ,145360,728,1040,105,167,111,6,9037,6,2157
9120,04/26/2020T08:00:00 ,145360,725,1041,106,166,112,6,9038,6,2156
9121,04/26/2020T08:10:00 ,145359,726,1040,106,165,112,6,9040,6,2155
9122,04/26/2020T08:20:00 ,145359,726,1038,106,165,112,6,9042,6,2153
9123,04/26/2020T08:30:00 ,145359,724,1039,107,165,112,6,9042,6,2153
9124,04/26/2020T08:40:00 ,145358,724,1039,107,165,112,6,9043,6,2153
9125,04/26/2020T08:50:00 ,145358,720,1043,107,165,112,6,9043,6,2153
9126,04/26/2020T09:00:00 ,145358,718,1044,106,166,112,6,9044,6,2152
9127,04/26/2020T09:10:00 ,145357,718,1045,106,165,112,6,9045,6,2152
9128,04/26/2020T09:20:00 ,145357,716,1043,106,165,112,6,9049,6,2148
9129,04/26/2020T09:30:00 ,145357,715,1042,107,165,112,6,9050,6,2147
9130,04/26/2020T09:40:00 ,145357,710,1046,107,166,112,6,9050,6,2147
9131,04/26/2020T09:50:00 ,145356,710,1046,106,167,112,6,9051,6,2147
9132,04/26/2020T10:00:00 ,145356,706,1048,105,168,112,6,9053,6,2145
9133,04/26/2020T10:10:00 ,145356,704,1048,105,168,112,6,9055,6,2143
9134,04/26/2020T10:20:00 ,145356,701,1048,106,168,112,6,9057,6,2141
9135,04/26/2020T10:30:00 ,145355,702,1045,106,168,112,6,9060,6,2139
9136,04/26/2020T10:40:00 ,145354,700,1047,106,168,112,6,9061,6,2139
9137,04/26/2020T10:50:00 ,145354,698,1048,106,168,112,6,9062,6,2138
9138,04/26/2020T11:00:00 ,145352,698,1047,107,167,112,6,9065,6,2137
9139,04/26/2020T11:10:00 ,145352,696,1047,107,167,112,6,9067,6,2135
9140,04/26/2020T11:20:00 ,145351,697,1047,107,167,112,6,9067,6,2136
9141,04/26/2020T11:30:00 ,145350,696,1048,106,168,112,6,9068,6,2136
9142,04/26/2020T11:40:00 ,145350,693,1050,107,168,111,6,9069,6,2135
9143,04/26/2020T11:50:00 ,145349,692,1052,106,168,111,6,9070,6,2135
9144,04/26/2020T12:00:00 ,145349,691,1051,106,168,111,6,9072,6,2133
9145,04/26/2020T12:10:00 ,145349,689,1049,106,167,111,6,9077,6,2128
9146,04/26/2020T12:20:00 ,145349,685,1051,105,169,111,6,9078,6,2127
9147,04/26/2020T12:30:00 ,145349,682,1053,106,169,111,6,9078,6,2127
9148,04/26/2020T12:40:00 ,145349,680,1051,107,169,111,6,9081,6,2124
9149,04/26/2020T12:50:00 ,145349,676,1052,108,169,111,6,9083,6,2122
9150,04/26/2020T13:00:00 ,145349,674,1051,108,169,111,6,9086,6,2119
9151,04/26/2020T13:10:00 ,145348,671,1055,108,169,111,6,9086,6,2120
9152,04/26/2020T13:20:00 ,145348,670,1054,108,169,111,6,9088,6,2118
9153,04/26/2020T13:30:00 ,145347,670,1055,108,169,111,6,9088,6,2119
9154,04/26/2020T13:40:00 ,145346,670,1056,108,169,111,6,9088,6,2120
9155,04/26/2020T13:50:00 ,145345,669,1056,108,169,110,6,9091,6,2118
9156,04/26/2020T14:00:00 ,145345,667,1052,109,170,110,6,9095,6,2114
9157,04/26/2020T14:10:00 ,145344,666,1052,109,170,110,6,9097,6,2113
9158,04/26/2020T14:20:00 ,145343,665,1054,108,170,110,6,9098,6,2113
9159,04/26/2020T14:30:00 ,145343,664,1052,109,169,110,6,9101,6,2110
9160,04/26/2020T14:40:00 ,145343,661,1051,111,169,110,6,9103,6,2108
9161,04/26/2020T14:50:00 ,145342,660,1051,112,168,110,6,9105,6,2107
9162,04/26/2020T15:00:00 ,145342,659,1049,112,168,110,6,9108,6,2104
9163,04/26/2020T15:10:00 ,145342,657,1048,112,168,110,6,9111,6,2101
9164,04/26/2020T15:20:00 ,145341,656,1050,111,169,110,6,9111,6,2102
9165,04/26/2020T15:30:00 ,145340,657,1049,111,168,110,6,9113,6,2101
9166,04/26/2020T15:40:00 ,145340,657,1048,111,167,110,6,9115,6,2099
9167,04/26/2020T15:50:00 ,145339,655,1049,110,168,109,6,9118,6,2097
9168,04/26/2020T16:00:00 ,145339,653,1047,111,169,109,6,9120,6,2095
9169,04/26/2020T16:10:00 ,145339,651,1048,112,169,109,6,9120,6,2095
9170,04/26/2020T16:20:00 ,145338,651,1046,110,171,109,6,9123,6,2093
9171,04/26/2020T16:30:00 ,145337,649,1048,110,170,109,6,9125,6,2092
9172,04/26/2020T16:40:00 ,145337,648,1049,110,170,109,6,9125,6,2092
9173,04/26/2020T16:50:00 ,145337,646,1050,110,170,108,6,9127,6,2090
9174,04/26/2020T17:00:00 ,145337,644,1049,112,170,108,6,9128,6,2089
9175,04/26/2020T17:10:00 ,145337,642,1050,113,170,108,6,9128,6,2089
9176,04/26/2020T17:20:00 ,145336,642,1049,114,168,109,5,9131,6,2087
9177,04/26/2020T17:30:00 ,145336,640,1048,115,168,109,5,9133,6,2085
9178,04/26/2020T17:40:00 ,145334,639,1047,115,169,109,5,9136,6,2084
9179,04/26/2020T17:50:00 ,145334,635,1049,114,170,110,4,9138,6,2082
9180,04/26/2020T18:00:00 ,145334,631,1050,115,168,110,4,9142,6,2078
9181,04/26/2020T18:10:00 ,145334,630,1046,116,168,109,4,9147,6,2073
9182,04/26/2020T18:20:00 ,145334,628,1046,116,168,109,3,9149,7,2070
9183,04/26/2020T18:30:00 ,145332,629,1045,114,169,109,3,9152,7,2069
9184,04/26/2020T18:40:00 ,145331,627,1044,117,169,109,3,9153,7,2069
9185,04/26/2020T18:50:00 ,145331,625,1042,118,169,109,3,9156,7,2066
9186,04/26/2020T19:00:00 ,145331,624,1041,118,169,109,3,9158,7,2064
9187,04/26/2020T19:10:00 ,145331,620,1044,118,169,109,3,9159,7,2063
9188,04/26/2020T19:20:00 ,145328,622,1044,117,170,109,3,9160,7,2065
9189,04/26/2020T19:30:00 ,145326,621,1047,117,169,109,3,9161,7,2066
9190,04/26/2020T19:40:00 ,145326,621,1047,117,169,109,3,9161,7,2066
9191,04/26/2020T19:50:00 ,145326,621,1046,116,170,109,3,9162,7,2065
9192,04/26/2020T20:00:00 ,145323,620,1050,114,172,109,3,9162,7,2068
9193,04/26/2020T20:10:00 ,145323,619,1050,114,172,109,3,9163,7,2067
9194,04/26/2020T20:20:00 ,145320,619,1053,114,172,109,3,9163,7,2070
9195,04/26/2020T20:30:00 ,145317,621,1054,114,171,109,3,9164,7,2072
9196,04/26/2020T20:40:00 ,145314,620,1054,115,171,109,3,9167,7,2072
9197,04/26/2020T20:50:00 ,145309,622,1054,115,171,109,3,9170,7,2074
9198,04/26/2020T21:00:00 ,145307,621,1056,115,171,109,3,9171,7,2075
9199,04/26/2020T21:10:00 ,145305,621,1056,116,171,109,3,9172,7,2076
9200,04/26/2020T21:20:00 ,145305,620,1056,116,171,109,3,9173,7,2075
9201,04/26/2020T21:30:00 ,145305,619,1057,116,171,109,3,9173,7,2075
9202,04/26/2020T21:40:00 ,145305,616,1057,116,171,109,3,9176,7,2072
9203,04/26/2020T21:50:00 ,145305,613,1057,116,172,109,3,9178,7,2070
9204,04/26/2020T22:00:00 ,145299,617,1059,116,172,109,3,9178,7,2076
9205,04/26/2020T22:10:00 ,145297,615,1060,118,172,109,3,9179,7,2077
9206,04/26/2020T22:20:00 ,145297,615,1058,118,170,109,3,9183,7,2073
9207,04/26/2020T22:30:00 ,145296,613,1059,119,170,109,3,9184,7,2073
9208,04/26/2020T22:40:00 ,145296,610,1058,120,170,109,3,9187,7,2070
9209,04/26/2020T22:50:00 ,145294,610,1058,120,170,109,3,9189,7,2070
9210,04/26/2020T23:00:00 ,145294,609,1058,120,170,109,3,9190,7,2069
9211,04/26/2020T23:10:00 ,145294,608,1058,120,170,109,3,9191,7,2068
9212,04/26/2020T23:20:00 ,145293,608,1059,120,170,109,3,9191,7,2069
9213,04/26/2020T23:30:00 ,145293,607,1058,119,171,109,3,9193,7,2067
9214,04/26/2020T23:40:00 ,145293,606,1058,118,172,109,3,9194,7,2066
9215,04/26/2020T23:50:00 ,145293,603,1058,118,172,109,3,9197,7,2063
9216,04/27/2020T00:00:00 ,145293,601,1059,117,173,108,3,9199,7,2061
9217,04/27/2020T00:10:00 ,145293,599,1060,117,173,108,3,9200,7,2060
9218,04/27/2020T00:20:00 ,145293,598,1056,117,170,108,3,9208,7,2052
9219,04/27/2020T00:30:00 ,145293,595,1058,117,170,108,3,9209,7,2051
9220,04/27/2020T00:40:00 ,145293,593,1055,118,170,108,3,9213,7,2047
9221,04/27/2020T00:50:00 ,145293,591,1056,119,170,108,3,9213,7,2047
9222,04/27/2020T01:00:00 ,145293,589,1054,119,171,108,3,9216,7,2044
9223,04/27/2020T01:10:00 ,145292,587,1053,119,172,108,3,9219,7,2042
9224,04/27/2020T01:20:00 ,145292,587,1052,118,172,108,3,9221,7,2040
9225,04/27/2020T01:30:00 ,145292,585,1053,118,172,108,3,9222,7,2039
9226,04/27/2020T01:40:00 ,145290,587,1050,118,172,108,3,9225,7,2038
9227,04/27/2020T01:50:00 ,145289,586,1049,117,174,108,3,9227,7,2037
9228,04/27/2020T02:00:00 ,145289,582,1052,116,175,108,3,9228,7,2036
9229,04/27/2020T02:10:00 ,145288,582,1050,117,175,108,3,9230,7,2035
9230,04/27/2020T02:20:00 ,145287,583,1045,117,175,108,3,9235,7,2031
9231,04/27/2020T02:30:00 ,145286,583,1045,116,175,108,3,9237,7,2030
9232,04/27/2020T02:40:00 ,145286,582,1046,116,173,109,3,9238,7,2029
9233,04/27/2020T02:50:00 ,145282,584,1047,116,174,109,3,9238,7,2033
9234,04/27/2020T03:00:00 ,145282,579,1049,117,173,109,3,9241,7,2030
9235,04/27/2020T03:10:00 ,145282,577,1048,117,173,109,3,9244,7,2027
9236,04/27/2020T03:20:00 ,145281,578,1044,116,172,110,3,9249,7,2023
9237,04/27/2020T03:30:00 ,145281,577,1043,116,171,110,3,9252,7,2020
9238,04/27/2020T03:40:00 ,145281,576,1043,116,171,110,3,9253,7,2019
9239,04/27/2020T03:50:00 ,145281,572,1044,117,170,110,3,9256,7,2016
9240,04/27/2020T04:00:00 ,145281,569,1046,116,171,110,3,9257,7,2015
9241,04/27/2020T04:10:00 ,145280,568,1046,116,170,110,3,9260,7,2013
9242,04/27/2020T04:20:00 ,145280,567,1045,116,169,110,3,9263,7,2010
9243,04/27/2020T04:30:00 ,145280,566,1046,116,169,110,3,9263,7,2010
9244,04/27/2020T04:40:00 ,145280,561,1048,118,167,110,3,9266,7,2007
9245,04/27/2020T04:50:00 ,145280,559,1046,119,167,110,3,9269,7,2004
9246,04/27/2020T05:00:00 ,145280,557,1048,119,167,110,3,9269,7,2004
9247,04/27/2020T05:10:00 ,145279,555,1047,119,167,110,3,9273,7,2001
9248,04/27/2020T05:20:00 ,145279,554,1047,118,168,110,3,9274,7,2000
9249,04/27/2020T05:30:00 ,145279,553,1048,117,169,110,3,9274,7,2000
9250,04/27/2020T05:40:00 ,145279,552,1047,118,169,110,3,9275,7,1999
9251,04/27/2020T05:50:00 ,145279,551,1045,117,170,110,3,9278,7,1996
9252,04/27/2020T06:00:00 ,145279,551,1045,117,169,110,3,9279,7,1995
9253,04/27/2020T06:10:00 ,145279,551,1045,116,169,110,3,9280,7,1994
9254,04/27/2020T06:20:00 ,145279,549,1045,117,169,110,3,9281,7,1993
9255,04/27/2020T06:30:00 ,145279,545,1048,118,168,110,3,9282,7,1992
9256,04/27/2020T06:40:00 ,145279,544,1049,118,166,110,3,9284,7,1990
9257,04/27/2020T06:50:00 ,145279,542,1050,116,168,110,3,9285,7,1989
9258,04/27/2020T07:00:00 ,145278,541,1048,117,167,110,3,9289,7,1986
9259,04/27/2020T07:10:00 ,145278,541,1047,117,167,110,3,9290,7,1985
9260,04/27/2020T07:20:00 ,145278,540,1046,117,167,110,3,9292,7,1983
9261,04/27/2020T07:30:00 ,145278,538,1046,118,166,110,3,9294,7,1981
9262,04/27/2020T07:40:00 ,145278,535,1048,118,167,110,3,9294,7,1981
9263,04/27/2020T07:50:00 ,145278,533,1048,119,167,110,3,9295,7,1980
9264,04/27/2020T08:00:00 ,145278,531,1047,117,167,110,3,9300,7,1975
9265,04/27/2020T08:10:00 ,145277,528,1050,117,167,110,3,9301,7,1975
