tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15500,06/09/2020T15:20:00 ,127344,171,322,31,74,95,3,28396,124,696
15501,06/09/2020T15:30:00 ,127343,172,322,31,73,95,3,28397,124,696
15502,06/09/2020T15:40:00 ,127343,171,322,31,74,95,3,28397,124,696
15503,06/09/2020T15:50:00 ,127343,170,322,32,74,95,3,28397,124,696
15504,06/09/2020T16:00:00 ,127343,170,322,31,75,94,3,28398,124,695
15505,06/09/2020T16:10:00 ,127341,171,323,31,75,94,3,28398,124,697
15506,06/09/2020T16:20:00 ,127341,171,323,31,75,94,3,28398,124,697
15507,06/09/2020T16:30:00 ,127341,171,323,31,75,94,3,28398,124,697
15508,06/09/2020T16:40:00 ,127341,171,323,31,75,94,3,28398,124,697
15509,06/09/2020T16:50:00 ,127340,172,323,31,75,94,3,28398,124,698
15510,06/09/2020T17:00:00 ,127340,172,323,31,74,94,3,28399,124,697
15511,06/09/2020T17:10:00 ,127340,172,322,31,74,94,3,28400,124,696
15512,06/09/2020T17:20:00 ,127340,172,322,31,74,94,3,28400,124,696
15513,06/09/2020T17:30:00 ,127339,173,321,31,74,94,3,28401,124,696
15514,06/09/2020T17:40:00 ,127339,172,322,31,74,94,3,28401,124,696
15515,06/09/2020T17:50:00 ,127339,171,323,31,74,94,3,28401,124,696
15516,06/09/2020T18:00:00 ,127339,171,321,31,74,94,3,28403,124,694
15517,06/09/2020T18:10:00 ,127338,172,321,31,74,94,3,28403,124,695
15518,06/09/2020T18:20:00 ,127338,172,321,31,73,95,3,28403,124,695
15519,06/09/2020T18:30:00 ,127337,173,321,31,72,95,3,28403,125,695
15520,06/09/2020T18:40:00 ,127337,173,320,31,72,95,3,28404,125,694
15521,06/09/2020T18:50:00 ,127336,172,322,31,72,95,3,28404,125,695
15522,06/09/2020T19:00:00 ,127335,172,322,31,72,95,3,28405,125,695
15523,06/09/2020T19:10:00 ,127335,171,322,31,72,95,3,28406,125,694
15524,06/09/2020T19:20:00 ,127335,170,323,31,72,95,3,28406,125,694
15525,06/09/2020T19:30:00 ,127335,170,323,31,72,95,3,28406,125,694
15526,06/09/2020T19:40:00 ,127335,170,323,31,72,95,3,28406,125,694
15527,06/09/2020T19:50:00 ,127335,169,324,31,72,95,3,28406,125,694
15528,06/09/2020T20:00:00 ,127335,169,321,31,72,95,3,28409,125,691
15529,06/09/2020T20:10:00 ,127335,169,320,31,72,95,3,28410,125,690
15530,06/09/2020T20:20:00 ,127335,169,320,31,72,95,3,28410,125,690
15531,06/09/2020T20:30:00 ,127335,169,320,31,72,95,3,28410,125,690
15532,06/09/2020T20:40:00 ,127335,169,319,31,71,95,3,28412,125,688
15533,06/09/2020T20:50:00 ,127335,169,319,31,71,95,3,28412,125,688
15534,06/09/2020T21:00:00 ,127335,169,318,30,72,95,3,28413,125,687
15535,06/09/2020T21:10:00 ,127335,168,318,30,72,95,3,28414,125,686
15536,06/09/2020T21:20:00 ,127334,169,318,30,72,95,3,28414,125,687
15537,06/09/2020T21:30:00 ,127334,168,317,30,72,95,3,28416,125,685
15538,06/09/2020T21:40:00 ,127334,168,317,30,72,94,3,28417,125,684
15539,06/09/2020T21:50:00 ,127334,168,315,30,72,94,3,28419,125,682
15540,06/09/2020T22:00:00 ,127334,168,314,30,72,94,3,28420,125,681
15541,06/09/2020T22:10:00 ,127333,169,313,30,72,94,3,28421,125,681
15542,06/09/2020T22:20:00 ,127333,169,313,30,72,94,3,28421,125,681
15543,06/09/2020T22:30:00 ,127333,167,315,29,73,94,3,28421,125,681
15544,06/09/2020T22:40:00 ,127333,167,315,29,72,94,3,28422,125,680
15545,06/09/2020T22:50:00 ,127333,165,317,28,73,94,3,28422,125,680
15546,06/09/2020T23:00:00 ,127333,165,317,28,73,94,3,28422,125,680
15547,06/09/2020T23:10:00 ,127333,164,317,28,73,94,3,28423,125,679
15548,06/09/2020T23:20:00 ,127332,165,316,28,73,94,3,28424,125,679
15549,06/09/2020T23:30:00 ,127332,164,317,28,73,94,3,28424,125,679
15550,06/09/2020T23:40:00 ,127332,164,316,27,74,94,3,28425,125,678
15551,06/09/2020T23:50:00 ,127332,163,317,27,74,94,3,28425,125,678
15552,06/10/2020T00:00:00 ,127332,163,317,27,74,94,3,28425,125,678
15553,06/10/2020T00:10:00 ,127332,161,317,28,73,94,3,28427,125,676
15554,06/10/2020T00:20:00 ,127332,160,317,28,72,95,3,28428,125,675
15555,06/10/2020T00:30:00 ,127332,159,317,29,72,95,3,28428,125,675
15556,06/10/2020T00:40:00 ,127332,159,317,29,72,95,3,28428,125,675
15557,06/10/2020T00:50:00 ,127332,159,317,29,72,94,3,28429,125,674
15558,06/10/2020T01:00:00 ,127331,160,314,29,72,94,3,28432,125,672
15559,06/10/2020T01:10:00 ,127331,159,313,29,72,94,3,28434,125,670
15560,06/10/2020T01:20:00 ,127331,159,312,29,72,94,3,28435,125,669
15561,06/10/2020T01:30:00 ,127331,158,313,29,72,94,3,28435,125,669
15562,06/10/2020T01:40:00 ,127331,158,311,29,72,94,3,28437,125,667
15563,06/10/2020T01:50:00 ,127331,157,311,29,73,94,3,28437,125,667
15564,06/10/2020T02:00:00 ,127331,154,313,30,73,94,3,28437,125,667
15565,06/10/2020T02:10:00 ,127331,154,312,30,73,94,3,28438,125,666
15566,06/10/2020T02:20:00 ,127331,154,312,30,73,94,3,28438,125,666
15567,06/10/2020T02:30:00 ,127331,154,312,30,73,94,3,28438,125,666
15568,06/10/2020T02:40:00 ,127331,153,312,31,72,95,3,28438,125,666
15569,06/10/2020T02:50:00 ,127331,151,313,32,71,95,3,28439,125,665
15570,06/10/2020T03:00:00 ,127331,151,312,32,71,94,4,28440,125,664
15571,06/10/2020T03:10:00 ,127331,151,311,32,71,94,4,28441,125,663
15572,06/10/2020T03:20:00 ,127331,148,314,32,71,94,4,28441,125,663
15573,06/10/2020T03:30:00 ,127331,148,314,32,71,94,4,28441,125,663
15574,06/10/2020T03:40:00 ,127331,148,313,32,71,94,4,28442,125,662
15575,06/10/2020T03:50:00 ,127331,147,313,32,72,94,4,28442,125,662
15576,06/10/2020T04:00:00 ,127331,145,315,31,73,94,4,28442,125,662
15577,06/10/2020T04:10:00 ,127331,145,315,31,73,94,4,28442,125,662
15578,06/10/2020T04:20:00 ,127331,145,315,31,73,94,4,28442,125,662
15579,06/10/2020T04:30:00 ,127331,145,314,31,72,94,4,28444,125,660
15580,06/10/2020T04:40:00 ,127331,145,314,31,71,94,4,28445,125,659
15581,06/10/2020T04:50:00 ,127331,145,313,31,71,94,4,28446,125,658
15582,06/10/2020T05:00:00 ,127331,145,313,31,71,94,4,28446,125,658
15583,06/10/2020T05:10:00 ,127331,144,313,31,71,93,4,28448,125,656
15584,06/10/2020T05:20:00 ,127331,143,314,31,71,93,4,28448,125,656
15585,06/10/2020T05:30:00 ,127331,143,312,31,71,93,4,28450,125,654
15586,06/10/2020T05:40:00 ,127331,143,311,31,71,93,4,28451,125,653
15587,06/10/2020T05:50:00 ,127331,142,311,31,71,93,4,28452,125,652
15588,06/10/2020T06:00:00 ,127331,142,311,31,70,93,4,28453,125,651
15589,06/10/2020T06:10:00 ,127331,142,310,31,70,93,4,28454,125,650
15590,06/10/2020T06:20:00 ,127331,142,308,31,70,93,4,28456,125,648
15591,06/10/2020T06:30:00 ,127331,141,308,31,70,93,4,28457,125,647
15592,06/10/2020T06:40:00 ,127331,141,307,31,70,93,4,28458,125,646
15593,06/10/2020T06:50:00 ,127330,142,307,31,70,93,4,28458,125,647
15594,06/10/2020T07:00:00 ,127330,142,307,31,70,93,4,28458,125,647
15595,06/10/2020T07:10:00 ,127330,142,307,31,70,93,4,28458,125,647
15596,06/10/2020T07:20:00 ,127330,142,306,31,70,93,4,28459,125,646
15597,06/10/2020T07:30:00 ,127329,142,307,31,70,93,4,28459,125,647
15598,06/10/2020T07:40:00 ,127329,142,307,31,70,93,4,28459,125,647
15599,06/10/2020T07:50:00 ,127329,142,307,31,70,92,4,28460,125,646
15600,06/10/2020T08:00:00 ,127329,140,308,30,71,92,4,28461,125,645
15601,06/10/2020T08:10:00 ,127328,141,308,30,71,92,4,28461,125,646
15602,06/10/2020T08:20:00 ,127326,143,308,29,72,92,4,28461,125,648
15603,06/10/2020T08:30:00 ,127325,144,307,29,72,92,4,28462,125,648
15604,06/10/2020T08:40:00 ,127322,147,307,29,71,92,4,28463,125,650
15605,06/10/2020T08:50:00 ,127321,148,306,28,72,92,4,28464,125,650
15606,06/10/2020T09:00:00 ,127320,149,304,28,71,92,4,28467,125,648
15607,06/10/2020T09:10:00 ,127319,149,305,28,71,92,4,28467,125,649
15608,06/10/2020T09:20:00 ,127319,149,305,28,71,92,4,28467,125,649
15609,06/10/2020T09:30:00 ,127318,149,306,28,71,92,4,28467,125,650
15610,06/10/2020T09:40:00 ,127315,152,306,28,71,92,4,28467,125,653
15611,06/10/2020T09:50:00 ,127315,152,305,27,72,92,4,28468,125,652
15612,06/10/2020T10:00:00 ,127312,155,304,27,72,92,4,28469,125,654
15613,06/10/2020T10:10:00 ,127312,154,303,28,72,91,4,28470,126,652
15614,06/10/2020T10:20:00 ,127309,156,303,29,72,91,4,28470,126,655
15615,06/10/2020T10:30:00 ,127309,156,303,28,73,91,4,28470,126,655
15616,06/10/2020T10:40:00 ,127308,157,302,28,73,91,4,28471,126,655
15617,06/10/2020T10:50:00 ,127306,159,301,28,73,91,4,28472,126,656
15618,06/10/2020T11:00:00 ,127303,162,301,28,73,91,4,28472,126,659
15619,06/10/2020T11:10:00 ,127303,162,301,28,73,91,4,28472,126,659
15620,06/10/2020T11:20:00 ,127303,162,300,28,73,91,4,28473,126,658
15621,06/10/2020T11:30:00 ,127301,163,300,29,73,91,4,28473,126,660
15622,06/10/2020T11:40:00 ,127300,164,299,29,73,91,4,28474,126,660
15623,06/10/2020T11:50:00 ,127300,164,299,28,73,91,4,28475,126,659
15624,06/10/2020T12:00:00 ,127298,166,298,28,73,91,4,28476,126,660
15625,06/10/2020T12:10:00 ,127298,165,298,27,75,90,4,28477,126,659
15626,06/10/2020T12:20:00 ,127297,166,298,27,75,90,4,28477,126,660
15627,06/10/2020T12:30:00 ,127296,166,298,28,74,91,4,28477,126,661
15628,06/10/2020T12:40:00 ,127295,166,295,29,74,92,3,28480,126,659
15629,06/10/2020T12:50:00 ,127295,165,296,28,74,93,3,28480,126,659
15630,06/10/2020T13:00:00 ,127295,164,296,27,75,93,3,28481,126,658
15631,06/10/2020T13:10:00 ,127293,165,297,27,75,93,3,28481,126,660
15632,06/10/2020T13:20:00 ,127293,165,296,27,75,93,3,28482,126,659
15633,06/10/2020T13:30:00 ,127293,165,296,27,75,93,3,28482,126,659
15634,06/10/2020T13:40:00 ,127292,166,295,27,75,93,3,28483,126,659
15635,06/10/2020T13:50:00 ,127292,166,295,27,75,92,3,28484,126,658
15636,06/10/2020T14:00:00 ,127290,168,295,27,74,92,3,28485,126,659
15637,06/10/2020T14:10:00 ,127289,169,294,27,74,92,3,28486,126,659
15638,06/10/2020T14:20:00 ,127288,169,295,27,74,92,3,28486,126,660
15639,06/10/2020T14:30:00 ,127287,169,296,27,74,92,3,28486,126,661
15640,06/10/2020T14:40:00 ,127286,169,297,26,75,92,3,28486,126,662
15641,06/10/2020T14:50:00 ,127286,169,297,26,75,92,3,28486,126,662
15642,06/10/2020T15:00:00 ,127285,170,297,26,75,92,3,28486,126,663
15643,06/10/2020T15:10:00 ,127285,170,296,26,75,92,3,28487,126,662
15644,06/10/2020T15:20:00 ,127285,170,295,26,75,92,3,28488,126,661
15645,06/10/2020T15:30:00 ,127285,169,296,26,75,92,3,28488,126,661
15646,06/10/2020T15:40:00 ,127285,169,296,26,75,92,3,28488,126,661
15647,06/10/2020T15:50:00 ,127284,170,295,26,75,92,3,28489,126,661
15648,06/10/2020T16:00:00 ,127283,171,295,26,75,92,3,28489,126,662
15649,06/10/2020T16:10:00 ,127282,172,295,26,75,92,3,28489,126,663
15650,06/10/2020T16:20:00 ,127282,172,293,26,75,92,3,28491,126,661
15651,06/10/2020T16:30:00 ,127282,171,292,26,75,92,3,28493,126,659
15652,06/10/2020T16:40:00 ,127282,170,293,26,75,92,3,28493,126,659
15653,06/10/2020T16:50:00 ,127282,170,293,26,74,93,3,28493,126,659
15654,06/10/2020T17:00:00 ,127281,171,293,26,74,93,3,28493,126,660
15655,06/10/2020T17:10:00 ,127280,172,293,26,73,93,3,28494,126,660
15656,06/10/2020T17:20:00 ,127280,172,292,26,73,93,3,28495,126,659
15657,06/10/2020T17:30:00 ,127280,170,294,26,73,93,3,28495,126,659
15658,06/10/2020T17:40:00 ,127280,170,294,26,73,93,3,28495,126,659
15659,06/10/2020T17:50:00 ,127280,168,296,26,73,93,3,28495,126,659
15660,06/10/2020T18:00:00 ,127280,168,296,26,73,93,3,28495,126,659
15661,06/10/2020T18:10:00 ,127279,169,295,26,73,93,3,28496,126,659
15662,06/10/2020T18:20:00 ,127279,169,295,26,73,93,3,28496,126,659
15663,06/10/2020T18:30:00 ,127279,169,295,26,73,93,3,28496,126,659
15664,06/10/2020T18:40:00 ,127278,169,295,26,73,93,3,28497,126,659
15665,06/10/2020T18:50:00 ,127278,169,295,26,72,93,3,28498,126,658
15666,06/10/2020T19:00:00 ,127277,170,295,26,71,93,3,28499,126,658
15667,06/10/2020T19:10:00 ,127277,170,295,26,71,93,3,28499,126,658
15668,06/10/2020T19:20:00 ,127277,170,294,26,71,93,3,28500,126,657
15669,06/10/2020T19:30:00 ,127277,170,294,26,71,93,3,28500,126,657
15670,06/10/2020T19:40:00 ,127277,170,292,26,70,93,3,28503,126,654
15671,06/10/2020T19:50:00 ,127277,168,294,26,70,93,3,28503,126,654
15672,06/10/2020T20:00:00 ,127277,168,293,26,70,93,3,28504,126,653
15673,06/10/2020T20:10:00 ,127277,168,293,26,70,93,3,28504,126,653
15674,06/10/2020T20:20:00 ,127277,167,293,26,70,93,3,28505,126,652
15675,06/10/2020T20:30:00 ,127277,166,293,27,70,93,3,28505,126,652
15676,06/10/2020T20:40:00 ,127276,167,293,27,70,93,3,28505,126,653
15677,06/10/2020T20:50:00 ,127276,167,293,26,71,93,3,28505,126,653
15678,06/10/2020T21:00:00 ,127275,168,293,26,71,93,3,28505,126,654
15679,06/10/2020T21:10:00 ,127275,167,293,26,71,93,3,28506,126,653
15680,06/10/2020T21:20:00 ,127275,166,293,26,71,93,3,28507,126,652
15681,06/10/2020T21:30:00 ,127275,166,292,26,71,92,3,28509,126,650
15682,06/10/2020T21:40:00 ,127275,166,290,26,71,92,3,28511,126,648
15683,06/10/2020T21:50:00 ,127275,165,291,26,71,92,3,28511,126,648
15684,06/10/2020T22:00:00 ,127275,165,291,26,71,92,3,28511,126,648
15685,06/10/2020T22:10:00 ,127275,164,291,27,71,92,3,28511,126,648
15686,06/10/2020T22:20:00 ,127275,163,291,27,71,92,3,28512,126,647
15687,06/10/2020T22:30:00 ,127275,163,291,27,71,92,3,28512,126,647
15688,06/10/2020T22:40:00 ,127275,163,291,27,69,92,3,28513,127,645
15689,06/10/2020T22:50:00 ,127275,163,290,27,69,92,3,28514,127,644
15690,06/10/2020T23:00:00 ,127275,162,290,28,69,92,3,28514,127,644
15691,06/10/2020T23:10:00 ,127275,162,290,28,69,92,3,28514,127,644
15692,06/10/2020T23:20:00 ,127275,162,290,27,70,92,3,28514,127,644
15693,06/10/2020T23:30:00 ,127275,162,287,27,70,92,3,28517,127,641
15694,06/10/2020T23:40:00 ,127274,163,286,27,70,92,3,28518,127,641
15695,06/10/2020T23:50:00 ,127274,162,287,27,70,92,3,28518,127,641
15696,06/11/2020T00:00:00 ,127274,162,287,27,70,92,3,28518,127,641
15697,06/11/2020T00:10:00 ,127274,162,285,27,70,92,3,28520,127,639
15698,06/11/2020T00:20:00 ,127274,162,283,27,70,92,3,28522,127,637
15699,06/11/2020T00:30:00 ,127274,162,282,27,70,91,3,28524,127,635
15700,06/11/2020T00:40:00 ,127274,162,282,27,70,91,3,28524,127,635
15701,06/11/2020T00:50:00 ,127274,162,282,27,70,91,3,28524,127,635
15702,06/11/2020T01:00:00 ,127274,161,283,27,70,91,3,28524,127,635
15703,06/11/2020T01:10:00 ,127274,161,282,26,71,91,3,28525,127,634
15704,06/11/2020T01:20:00 ,127274,161,282,26,71,91,3,28525,127,634
15705,06/11/2020T01:30:00 ,127274,161,280,26,71,91,3,28527,127,632
15706,06/11/2020T01:40:00 ,127274,160,280,26,71,91,3,28528,127,631
15707,06/11/2020T01:50:00 ,127274,160,279,26,70,91,3,28530,127,629
15708,06/11/2020T02:00:00 ,127274,159,280,26,70,91,3,28530,127,629
15709,06/11/2020T02:10:00 ,127274,159,279,26,70,91,3,28531,127,628
15710,06/11/2020T02:20:00 ,127274,159,279,26,70,91,3,28531,127,628
15711,06/11/2020T02:30:00 ,127274,159,279,26,70,91,3,28531,127,628
15712,06/11/2020T02:40:00 ,127273,160,276,26,70,91,3,28534,127,626
15713,06/11/2020T02:50:00 ,127273,160,276,26,70,91,3,28534,127,626
15714,06/11/2020T03:00:00 ,127273,160,276,26,70,91,3,28534,127,626
15715,06/11/2020T03:10:00 ,127273,160,276,26,70,91,3,28534,127,626
15716,06/11/2020T03:20:00 ,127273,160,276,26,70,91,3,28534,127,626
15717,06/11/2020T03:30:00 ,127273,159,276,26,70,91,3,28535,127,625
15718,06/11/2020T03:40:00 ,127273,159,276,26,70,91,3,28535,127,625
15719,06/11/2020T03:50:00 ,127272,160,276,26,70,91,3,28535,127,626
15720,06/11/2020T04:00:00 ,127272,160,275,26,70,91,3,28536,127,625
15721,06/11/2020T04:10:00 ,127272,160,274,26,70,91,3,28537,127,624
15722,06/11/2020T04:20:00 ,127272,159,275,26,70,91,3,28537,127,624
15723,06/11/2020T04:30:00 ,127272,158,276,26,70,91,3,28537,127,624
15724,06/11/2020T04:40:00 ,127272,158,276,26,70,91,3,28537,127,624
15725,06/11/2020T04:50:00 ,127272,158,276,25,71,91,3,28537,127,624
15726,06/11/2020T05:00:00 ,127272,158,275,25,71,91,3,28538,127,623
15727,06/11/2020T05:10:00 ,127272,158,275,25,71,90,3,28539,127,622
15728,06/11/2020T05:20:00 ,127272,156,274,27,71,90,3,28540,127,621
15729,06/11/2020T05:30:00 ,127272,156,274,27,71,90,3,28540,127,621
15730,06/11/2020T05:40:00 ,127272,156,274,26,70,90,3,28542,127,619
15731,06/11/2020T05:50:00 ,127272,156,274,25,71,90,3,28542,127,619
15732,06/11/2020T06:00:00 ,127272,155,274,26,70,90,3,28543,127,618
15733,06/11/2020T06:10:00 ,127272,155,273,26,70,90,3,28544,127,617
15734,06/11/2020T06:20:00 ,127272,155,271,26,70,90,3,28546,127,615
15735,06/11/2020T06:30:00 ,127272,155,271,26,70,90,3,28546,127,615
15736,06/11/2020T06:40:00 ,127272,155,270,26,70,90,3,28547,127,614
15737,06/11/2020T06:50:00 ,127272,155,270,25,71,90,3,28547,127,614
15738,06/11/2020T07:00:00 ,127272,155,269,25,71,90,3,28548,127,613
15739,06/11/2020T07:10:00 ,127272,154,270,25,71,90,3,28548,127,613
15740,06/11/2020T07:20:00 ,127272,154,270,24,71,90,3,28549,127,612
15741,06/11/2020T07:30:00 ,127271,155,269,24,71,90,3,28550,127,612
15742,06/11/2020T07:40:00 ,127271,155,268,24,71,90,3,28551,127,611
15743,06/11/2020T07:50:00 ,127270,155,269,24,71,90,3,28551,127,612
15744,06/11/2020T08:00:00 ,127269,156,269,24,71,89,3,28552,127,612
15745,06/11/2020T08:10:00 ,127269,156,269,24,71,89,3,28552,127,612
15746,06/11/2020T08:20:00 ,127268,157,269,24,71,89,3,28552,127,613
15747,06/11/2020T08:30:00 ,127268,157,268,24,71,89,3,28553,127,612
15748,06/11/2020T08:40:00 ,127267,157,269,24,71,89,3,28553,127,613
15749,06/11/2020T08:50:00 ,127267,157,269,24,71,89,3,28553,127,613
15750,06/11/2020T09:00:00 ,127267,155,269,26,71,89,3,28553,127,613
15751,06/11/2020T09:10:00 ,127267,154,270,26,70,90,3,28553,127,613
15752,06/11/2020T09:20:00 ,127267,154,270,26,70,90,3,28553,127,613
15753,06/11/2020T09:30:00 ,127267,152,271,26,70,90,3,28554,127,612
15754,06/11/2020T09:40:00 ,127265,154,271,26,70,90,3,28554,127,614
15755,06/11/2020T09:50:00 ,127265,153,272,26,70,90,3,28554,127,614
15756,06/11/2020T10:00:00 ,127265,153,272,26,70,90,3,28554,127,614
15757,06/11/2020T10:10:00 ,127264,153,273,26,70,90,3,28554,127,615
15758,06/11/2020T10:20:00 ,127263,152,274,26,71,89,3,28555,127,615
15759,06/11/2020T10:30:00 ,127263,152,274,26,70,89,3,28556,127,614
15760,06/11/2020T10:40:00 ,127263,152,273,26,70,89,3,28557,127,613
15761,06/11/2020T10:50:00 ,127261,154,273,26,70,89,3,28557,127,615
15762,06/11/2020T11:00:00 ,127260,155,273,26,70,89,3,28557,127,616
15763,06/11/2020T11:10:00 ,127259,156,272,26,70,89,3,28558,127,616
15764,06/11/2020T11:20:00 ,127258,157,272,26,70,89,3,28558,127,617
15765,06/11/2020T11:30:00 ,127257,158,271,26,69,89,3,28560,127,616
15766,06/11/2020T11:40:00 ,127257,158,271,26,69,89,3,28560,127,616
15767,06/11/2020T11:50:00 ,127257,158,268,25,70,89,3,28563,127,613
15768,06/11/2020T12:00:00 ,127256,159,266,25,70,89,3,28565,127,612
15769,06/11/2020T12:10:00 ,127255,159,266,25,70,89,3,28566,127,612
15770,06/11/2020T12:20:00 ,127254,160,266,25,70,89,3,28566,127,613
15771,06/11/2020T12:30:00 ,127254,160,265,25,70,89,3,28567,127,612
15772,06/11/2020T12:40:00 ,127254,160,264,25,70,89,3,28568,127,611
15773,06/11/2020T12:50:00 ,127253,161,264,25,70,88,4,28568,127,612
15774,06/11/2020T13:00:00 ,127251,162,265,25,70,87,4,28569,127,613
15775,06/11/2020T13:10:00 ,127248,165,264,25,70,87,4,28570,127,615
15776,06/11/2020T13:20:00 ,127248,165,263,25,70,87,4,28571,127,614
15777,06/11/2020T13:30:00 ,127247,166,263,25,70,87,4,28571,127,615
15778,06/11/2020T13:40:00 ,127246,167,263,24,71,87,4,28571,127,616
15779,06/11/2020T13:50:00 ,127244,167,263,26,71,86,4,28572,127,617
15780,06/11/2020T14:00:00 ,127243,166,264,27,71,86,4,28572,127,618
15781,06/11/2020T14:10:00 ,127241,168,264,27,71,86,4,28572,127,620
15782,06/11/2020T14:20:00 ,127241,168,264,27,71,86,4,28572,127,620
15783,06/11/2020T14:30:00 ,127240,169,264,27,71,85,4,28573,127,620
15784,06/11/2020T14:40:00 ,127238,171,264,27,71,85,4,28573,127,622
15785,06/11/2020T14:50:00 ,127236,173,264,27,71,85,4,28573,127,624
15786,06/11/2020T15:00:00 ,127235,174,262,27,71,85,4,28575,127,623
15787,06/11/2020T15:10:00 ,127235,174,261,27,71,85,4,28576,127,622
15788,06/11/2020T15:20:00 ,127233,176,260,27,71,85,4,28577,127,623
15789,06/11/2020T15:30:00 ,127233,176,260,27,70,85,4,28578,127,622
15790,06/11/2020T15:40:00 ,127232,177,260,27,69,85,4,28579,127,622
15791,06/11/2020T15:50:00 ,127229,180,260,27,69,85,4,28579,127,625
15792,06/11/2020T16:00:00 ,127227,181,260,27,69,85,4,28580,127,626
15793,06/11/2020T16:10:00 ,127226,181,259,27,69,85,4,28582,127,625
15794,06/11/2020T16:20:00 ,127225,179,261,28,69,85,4,28582,127,626
15795,06/11/2020T16:30:00 ,127224,179,262,28,69,85,4,28582,127,627
15796,06/11/2020T16:40:00 ,127224,178,263,28,67,85,4,28584,127,625
15797,06/11/2020T16:50:00 ,127224,178,263,28,67,85,4,28584,127,625
15798,06/11/2020T17:00:00 ,127224,178,262,28,67,85,4,28585,127,624
15799,06/11/2020T17:10:00 ,127223,179,262,28,67,85,4,28585,127,625
15800,06/11/2020T17:20:00 ,127223,179,261,28,66,85,4,28587,127,623
15801,06/11/2020T17:30:00 ,127223,179,261,28,66,85,4,28587,127,623
15802,06/11/2020T17:40:00 ,127223,179,261,28,66,85,4,28587,127,623
15803,06/11/2020T17:50:00 ,127223,179,258,28,66,85,4,28590,127,620
15804,06/11/2020T18:00:00 ,127223,179,257,28,66,85,4,28591,127,619
15805,06/11/2020T18:10:00 ,127223,179,256,28,66,85,4,28592,127,618
15806,06/11/2020T18:20:00 ,127223,179,256,28,66,85,4,28592,127,618
15807,06/11/2020T18:30:00 ,127223,178,256,28,66,85,4,28593,127,617
15808,06/11/2020T18:40:00 ,127223,178,256,28,66,85,4,28593,127,617
15809,06/11/2020T18:50:00 ,127223,178,255,28,66,85,4,28594,127,616
15810,06/11/2020T19:00:00 ,127222,179,254,28,66,85,4,28595,127,616
15811,06/11/2020T19:10:00 ,127222,179,254,28,66,85,4,28595,127,616
15812,06/11/2020T19:20:00 ,127222,178,255,28,66,85,4,28595,127,616
15813,06/11/2020T19:30:00 ,127222,177,254,28,66,85,4,28597,127,614
15814,06/11/2020T19:40:00 ,127222,176,255,28,65,85,4,28598,127,613
15815,06/11/2020T19:50:00 ,127220,177,256,28,65,85,4,28598,127,615
15816,06/11/2020T20:00:00 ,127220,177,255,28,65,85,4,28599,127,614
15817,06/11/2020T20:10:00 ,127220,177,254,28,65,85,4,28600,127,613
15818,06/11/2020T20:20:00 ,127220,177,254,28,65,85,4,28600,127,613
15819,06/11/2020T20:30:00 ,127220,177,253,28,65,85,4,28601,127,612
15820,06/11/2020T20:40:00 ,127220,177,253,28,65,85,4,28601,127,612
15821,06/11/2020T20:50:00 ,127220,177,253,28,65,85,4,28601,127,612
15822,06/11/2020T21:00:00 ,127220,176,253,28,64,85,4,28603,127,610
15823,06/11/2020T21:10:00 ,127220,176,253,28,64,85,4,28603,127,610
15824,06/11/2020T21:20:00 ,127220,176,252,28,64,85,4,28604,127,609
15825,06/11/2020T21:30:00 ,127220,176,251,28,64,85,4,28605,127,608
15826,06/11/2020T21:40:00 ,127220,176,251,27,65,85,4,28605,127,608
15827,06/11/2020T21:50:00 ,127219,177,250,27,65,85,4,28606,127,608
15828,06/11/2020T22:00:00 ,127219,177,250,27,65,85,4,28606,127,608
15829,06/11/2020T22:10:00 ,127219,177,250,27,64,85,4,28607,127,607
15830,06/11/2020T22:20:00 ,127219,177,248,27,64,85,4,28609,127,605
15831,06/11/2020T22:30:00 ,127219,177,248,26,65,85,4,28609,127,605
15832,06/11/2020T22:40:00 ,127219,177,248,26,65,85,4,28609,127,605
15833,06/11/2020T22:50:00 ,127219,177,248,26,65,85,4,28609,127,605
15834,06/11/2020T23:00:00 ,127219,177,248,26,65,85,4,28609,127,605
15835,06/11/2020T23:10:00 ,127219,176,249,26,64,86,4,28609,127,605
15836,06/11/2020T23:20:00 ,127219,176,249,26,63,87,4,28609,127,605
15837,06/11/2020T23:30:00 ,127219,176,249,26,63,87,4,28609,127,605
15838,06/11/2020T23:40:00 ,127219,176,249,26,63,87,4,28609,127,605
15839,06/11/2020T23:50:00 ,127219,176,249,26,63,87,4,28609,127,605
15840,06/12/2020T00:00:00 ,127219,175,250,26,63,87,4,28609,127,605
15841,06/12/2020T00:10:00 ,127219,175,250,26,63,86,4,28610,127,604
15842,06/12/2020T00:20:00 ,127219,174,250,26,63,86,4,28611,127,603
15843,06/12/2020T00:30:00 ,127219,174,250,26,63,86,4,28611,127,603
15844,06/12/2020T00:40:00 ,127219,173,250,26,63,86,4,28612,127,602
15845,06/12/2020T00:50:00 ,127219,172,250,26,63,86,4,28613,127,601
15846,06/12/2020T01:00:00 ,127219,172,250,26,63,86,4,28613,127,601
