tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9711,04/30/2020T10:30:00 ,142171,485,775,68,117,100,6,12827,11,1551
9712,04/30/2020T10:40:00 ,142169,486,776,68,117,100,6,12827,11,1553
9713,04/30/2020T10:50:00 ,142168,486,777,68,117,100,6,12827,11,1554
9714,04/30/2020T11:00:00 ,142166,488,776,68,117,100,6,12828,11,1555
9715,04/30/2020T11:10:00 ,142165,489,775,68,116,100,6,12830,11,1554
9716,04/30/2020T11:20:00 ,142162,491,774,68,114,101,6,12833,11,1554
9717,04/30/2020T11:30:00 ,142161,490,775,68,114,100,6,12835,11,1553
9718,04/30/2020T11:40:00 ,142155,496,774,68,114,100,6,12836,11,1558
9719,04/30/2020T11:50:00 ,142151,498,776,67,115,100,6,12836,11,1562
9720,04/30/2020T12:00:00 ,142149,497,779,67,115,100,6,12836,11,1564
9721,04/30/2020T12:10:00 ,142145,499,779,68,115,100,6,12837,11,1567
9722,04/30/2020T12:20:00 ,142143,499,776,68,113,101,6,12843,11,1563
9723,04/30/2020T12:30:00 ,142137,501,777,70,113,101,6,12844,11,1568
9724,04/30/2020T12:40:00 ,142133,504,777,71,113,101,6,12844,11,1572
9725,04/30/2020T12:50:00 ,142130,506,777,71,113,100,6,12846,11,1573
9726,04/30/2020T13:00:00 ,142127,509,777,71,113,100,6,12846,11,1576
9727,04/30/2020T13:10:00 ,142125,510,777,70,114,100,6,12847,11,1577
9728,04/30/2020T13:20:00 ,142121,513,777,70,114,100,6,12848,11,1580
9729,04/30/2020T13:30:00 ,142116,518,777,70,113,100,6,12849,11,1584
9730,04/30/2020T13:40:00 ,142111,521,776,70,112,100,6,12853,11,1585
9731,04/30/2020T13:50:00 ,142109,523,776,70,112,100,6,12853,11,1587
9732,04/30/2020T14:00:00 ,142104,527,774,70,113,100,6,12855,11,1590
9733,04/30/2020T14:10:00 ,142099,531,775,70,112,100,6,12856,11,1594
9734,04/30/2020T14:20:00 ,142095,532,775,71,111,100,6,12859,11,1595
9735,04/30/2020T14:30:00 ,142094,531,777,71,110,100,6,12860,11,1595
9736,04/30/2020T14:40:00 ,142093,530,777,71,110,100,6,12862,11,1594
9737,04/30/2020T14:50:00 ,142091,531,776,70,111,100,6,12864,11,1594
9738,04/30/2020T15:00:00 ,142088,533,777,69,112,100,6,12864,11,1597
9739,04/30/2020T15:10:00 ,142082,538,776,69,112,100,6,12866,11,1601
9740,04/30/2020T15:20:00 ,142079,541,774,69,112,100,6,12868,11,1602
9741,04/30/2020T15:30:00 ,142079,540,773,69,112,100,6,12870,11,1600
9742,04/30/2020T15:40:00 ,142078,541,772,68,113,100,6,12871,11,1600
9743,04/30/2020T15:50:00 ,142075,543,770,69,113,100,6,12873,11,1601
9744,04/30/2020T16:00:00 ,142075,541,771,69,113,100,6,12874,11,1600
9745,04/30/2020T16:10:00 ,142075,541,769,69,113,100,6,12876,11,1598
9746,04/30/2020T16:20:00 ,142072,543,768,70,113,100,6,12877,11,1600
9747,04/30/2020T16:30:00 ,142068,546,768,70,113,99,6,12879,11,1602
9748,04/30/2020T16:40:00 ,142067,547,765,69,113,99,6,12883,11,1599
9749,04/30/2020T16:50:00 ,142066,548,765,68,114,98,6,12884,11,1599
9750,04/30/2020T17:00:00 ,142062,548,766,71,114,98,6,12884,11,1603
9751,04/30/2020T17:10:00 ,142059,551,765,71,114,98,6,12885,11,1605
9752,04/30/2020T17:20:00 ,142058,552,765,71,112,98,6,12887,11,1604
9753,04/30/2020T17:30:00 ,142058,552,765,71,111,96,6,12890,11,1601
9754,04/30/2020T17:40:00 ,142058,551,766,71,110,95,6,12892,11,1599
9755,04/30/2020T17:50:00 ,142058,548,768,72,110,94,6,12893,11,1598
9756,04/30/2020T18:00:00 ,142058,547,765,73,110,94,6,12896,11,1595
9757,04/30/2020T18:10:00 ,142055,549,765,73,110,94,6,12897,11,1597
9758,04/30/2020T18:20:00 ,142055,549,764,73,110,93,7,12898,11,1596
9759,04/30/2020T18:30:00 ,142053,551,763,73,110,93,7,12899,11,1597
9760,04/30/2020T18:40:00 ,142052,551,764,73,110,93,7,12899,11,1598
9761,04/30/2020T18:50:00 ,142052,549,765,73,110,93,7,12900,11,1597
9762,04/30/2020T19:00:00 ,142052,549,765,73,110,93,7,12900,11,1597
9763,04/30/2020T19:10:00 ,142052,548,762,73,111,93,7,12903,11,1594
9764,04/30/2020T19:20:00 ,142051,549,762,73,111,92,7,12904,11,1594
9765,04/30/2020T19:30:00 ,142050,550,760,73,111,92,7,12906,11,1593
9766,04/30/2020T19:40:00 ,142049,549,760,73,111,92,7,12908,11,1592
9767,04/30/2020T19:50:00 ,142049,549,760,73,111,92,7,12908,11,1592
9768,04/30/2020T20:00:00 ,142048,549,759,72,112,92,7,12910,11,1591
9769,04/30/2020T20:10:00 ,142048,549,758,72,112,92,7,12911,11,1590
9770,04/30/2020T20:20:00 ,142047,549,758,72,112,92,7,12912,11,1590
9771,04/30/2020T20:30:00 ,142047,548,758,72,112,92,7,12913,11,1589
9772,04/30/2020T20:40:00 ,142046,548,758,72,112,92,7,12914,11,1589
9773,04/30/2020T20:50:00 ,142046,547,758,71,114,92,7,12914,11,1589
9774,04/30/2020T21:00:00 ,142046,546,755,71,113,91,7,12920,11,1583
9775,04/30/2020T21:10:00 ,142044,546,755,72,113,91,7,12921,11,1584
9776,04/30/2020T21:20:00 ,142044,545,755,72,113,91,7,12922,11,1583
9777,04/30/2020T21:30:00 ,142044,543,755,72,113,90,7,12925,11,1580
9778,04/30/2020T21:40:00 ,142044,542,756,72,113,90,7,12925,11,1580
9779,04/30/2020T21:50:00 ,142043,542,757,72,113,90,7,12925,11,1581
9780,04/30/2020T22:00:00 ,142043,541,756,72,112,90,7,12928,11,1578
9781,04/30/2020T22:10:00 ,142043,539,756,73,112,90,7,12929,11,1577
9782,04/30/2020T22:20:00 ,142043,539,756,73,110,90,7,12931,11,1575
9783,04/30/2020T22:30:00 ,142043,539,756,72,111,90,7,12931,11,1575
9784,04/30/2020T22:40:00 ,142043,538,756,73,110,90,7,12932,11,1574
9785,04/30/2020T22:50:00 ,142043,538,754,73,110,90,7,12934,11,1572
9786,04/30/2020T23:00:00 ,142043,534,754,73,110,90,7,12938,11,1568
9787,04/30/2020T23:10:00 ,142043,533,753,73,110,90,7,12940,11,1566
9788,04/30/2020T23:20:00 ,142043,533,753,73,110,90,7,12940,11,1566
9789,04/30/2020T23:30:00 ,142043,530,755,74,110,91,6,12940,11,1566
9790,04/30/2020T23:40:00 ,142043,529,754,74,110,91,6,12942,11,1564
9791,04/30/2020T23:50:00 ,142043,529,752,74,110,91,6,12944,11,1562
9792,05/01/2020T00:00:00 ,142043,528,752,74,110,91,6,12945,11,1561
9793,05/01/2020T00:10:00 ,142043,526,751,74,111,91,6,12947,11,1559
9794,05/01/2020T00:20:00 ,142043,524,753,72,113,91,6,12947,11,1559
9795,05/01/2020T00:30:00 ,142043,523,752,70,114,91,6,12950,11,1556
9796,05/01/2020T00:40:00 ,142043,520,755,70,114,91,6,12950,11,1556
9797,05/01/2020T00:50:00 ,142042,521,753,70,114,91,6,12952,11,1555
9798,05/01/2020T01:00:00 ,142042,520,754,70,112,91,6,12954,11,1553
9799,05/01/2020T01:10:00 ,142042,518,755,68,114,91,6,12955,11,1552
9800,05/01/2020T01:20:00 ,142042,516,757,68,114,91,6,12955,11,1552
9801,05/01/2020T01:30:00 ,142042,515,756,69,114,91,6,12956,11,1551
9802,05/01/2020T01:40:00 ,142042,512,758,70,114,91,6,12956,11,1551
9803,05/01/2020T01:50:00 ,142042,512,757,70,114,91,6,12957,11,1550
9804,05/01/2020T02:00:00 ,142041,511,759,70,114,91,6,12957,11,1551
9805,05/01/2020T02:10:00 ,142041,508,759,72,113,91,6,12959,11,1549
9806,05/01/2020T02:20:00 ,142041,506,759,71,114,91,6,12961,11,1547
9807,05/01/2020T02:30:00 ,142041,506,758,71,113,91,6,12963,11,1545
9808,05/01/2020T02:40:00 ,142041,504,758,71,113,91,6,12965,11,1543
9809,05/01/2020T02:50:00 ,142041,503,758,71,113,91,6,12966,11,1542
9810,05/01/2020T03:00:00 ,142041,502,758,71,113,91,6,12967,11,1541
9811,05/01/2020T03:10:00 ,142041,501,759,71,113,91,6,12967,11,1541
9812,05/01/2020T03:20:00 ,142041,500,757,71,113,90,6,12971,11,1537
9813,05/01/2020T03:30:00 ,142041,499,757,71,112,90,6,12973,11,1535
9814,05/01/2020T03:40:00 ,142041,499,756,71,111,90,6,12975,11,1533
9815,05/01/2020T03:50:00 ,142041,498,756,70,112,90,6,12976,11,1532
9816,05/01/2020T04:00:00 ,142041,497,755,70,111,90,6,12979,11,1529
9817,05/01/2020T04:10:00 ,142041,497,753,70,111,90,6,12981,11,1527
9818,05/01/2020T04:20:00 ,142041,496,754,70,111,90,6,12981,11,1527
9819,05/01/2020T04:30:00 ,142041,494,753,71,111,90,6,12983,11,1525
9820,05/01/2020T04:40:00 ,142041,494,752,71,111,90,6,12984,11,1524
9821,05/01/2020T04:50:00 ,142041,492,753,72,111,90,6,12984,11,1524
9822,05/01/2020T05:00:00 ,142040,492,754,72,111,90,6,12984,11,1525
9823,05/01/2020T05:10:00 ,142040,491,755,71,112,90,6,12984,11,1525
9824,05/01/2020T05:20:00 ,142040,490,753,71,112,90,6,12987,11,1522
9825,05/01/2020T05:30:00 ,142040,490,752,71,111,90,6,12989,11,1520
9826,05/01/2020T05:40:00 ,142040,487,753,71,111,90,6,12991,11,1518
9827,05/01/2020T05:50:00 ,142040,487,752,71,111,90,6,12992,11,1517
9828,05/01/2020T06:00:00 ,142039,487,751,69,111,90,6,12996,11,1514
9829,05/01/2020T06:10:00 ,142039,485,752,69,111,90,6,12997,11,1513
9830,05/01/2020T06:20:00 ,142038,486,752,68,112,90,6,12997,11,1514
9831,05/01/2020T06:30:00 ,142038,485,751,66,114,90,6,12999,11,1512
9832,05/01/2020T06:40:00 ,142038,484,750,66,114,90,6,13001,11,1510
9833,05/01/2020T06:50:00 ,142038,482,751,67,114,89,6,13002,11,1509
9834,05/01/2020T07:00:00 ,142036,484,750,66,115,89,6,13003,11,1510
9835,05/01/2020T07:10:00 ,142036,480,752,65,114,89,6,13007,11,1506
9836,05/01/2020T07:20:00 ,142035,480,752,65,114,89,6,13008,11,1506
9837,05/01/2020T07:30:00 ,142035,479,751,66,114,89,6,13009,11,1505
9838,05/01/2020T07:40:00 ,142034,479,747,66,112,89,6,13016,11,1499
9839,05/01/2020T07:50:00 ,142032,481,744,66,111,89,6,13020,11,1497
9840,05/01/2020T08:00:00 ,142032,480,743,67,111,89,6,13021,11,1496
9841,05/01/2020T08:10:00 ,142029,483,741,67,111,89,6,13023,11,1497
9842,05/01/2020T08:20:00 ,142029,480,741,68,110,89,6,13026,11,1494
9843,05/01/2020T08:30:00 ,142027,481,740,68,110,88,6,13029,11,1493
9844,05/01/2020T08:40:00 ,142025,481,741,69,110,88,6,13029,11,1495
9845,05/01/2020T08:50:00 ,142023,481,742,69,110,88,6,13030,11,1496
9846,05/01/2020T09:00:00 ,142020,484,742,69,110,88,6,13030,11,1499
9847,05/01/2020T09:10:00 ,142014,490,741,67,112,88,6,13031,11,1504
9848,05/01/2020T09:20:00 ,142012,490,741,68,112,88,6,13032,11,1505
9849,05/01/2020T09:30:00 ,142011,488,743,67,113,88,6,13033,11,1505
9850,05/01/2020T09:40:00 ,142010,489,741,67,113,88,6,13035,11,1504
9851,05/01/2020T09:50:00 ,142005,494,738,66,114,88,6,13038,11,1506
9852,05/01/2020T10:00:00 ,142004,493,738,67,114,88,6,13039,11,1506
9853,05/01/2020T10:10:00 ,141998,499,736,67,112,88,6,13043,11,1508
9854,05/01/2020T10:20:00 ,141994,503,735,66,113,88,6,13044,11,1511
9855,05/01/2020T10:30:00 ,141988,508,734,65,113,88,6,13047,11,1514
9856,05/01/2020T10:40:00 ,141984,508,736,65,113,88,6,13049,11,1516
9857,05/01/2020T10:50:00 ,141983,506,736,65,113,88,6,13052,11,1514
9858,05/01/2020T11:00:00 ,141982,504,736,67,113,88,6,13053,11,1514
9859,05/01/2020T11:10:00 ,141976,510,735,65,115,88,6,13054,11,1519
9860,05/01/2020T11:20:00 ,141972,512,733,67,115,88,6,13056,11,1521
9861,05/01/2020T11:30:00 ,141969,515,730,67,115,88,6,13059,11,1521
9862,05/01/2020T11:40:00 ,141967,516,730,68,115,88,6,13059,11,1523
9863,05/01/2020T11:50:00 ,141966,514,731,66,116,87,6,13063,11,1520
9864,05/01/2020T12:00:00 ,141961,518,730,66,116,87,6,13065,11,1523
9865,05/01/2020T12:10:00 ,141955,524,729,66,116,87,6,13066,11,1528
9866,05/01/2020T12:20:00 ,141955,523,730,66,115,87,6,13067,11,1527
9867,05/01/2020T12:30:00 ,141951,527,728,66,115,87,6,13069,11,1529
9868,05/01/2020T12:40:00 ,141945,530,729,65,117,87,6,13070,11,1534
9869,05/01/2020T12:50:00 ,141942,531,729,66,117,87,6,13071,11,1536
9870,05/01/2020T13:00:00 ,141939,534,728,66,117,87,6,13072,11,1538
9871,05/01/2020T13:10:00 ,141938,535,727,66,116,87,6,13074,11,1537
9872,05/01/2020T13:20:00 ,141938,534,727,66,115,87,6,13076,11,1535
9873,05/01/2020T13:30:00 ,141937,534,728,66,115,87,6,13076,11,1536
9874,05/01/2020T13:40:00 ,141931,539,727,65,116,87,6,13078,11,1540
9875,05/01/2020T13:50:00 ,141929,540,727,65,115,86,6,13081,11,1539
9876,05/01/2020T14:00:00 ,141923,544,729,65,115,86,6,13081,11,1545
9877,05/01/2020T14:10:00 ,141922,544,730,65,115,86,6,13081,11,1546
9878,05/01/2020T14:20:00 ,141920,545,729,64,116,86,6,13083,11,1546
9879,05/01/2020T14:30:00 ,141918,547,727,63,117,86,6,13085,11,1546
9880,05/01/2020T14:40:00 ,141915,550,725,63,117,86,6,13087,11,1547
9881,05/01/2020T14:50:00 ,141913,551,726,63,117,86,6,13087,11,1549
9882,05/01/2020T15:00:00 ,141910,552,725,63,116,86,6,13091,11,1548
9883,05/01/2020T15:10:00 ,141907,555,722,63,116,86,6,13094,11,1548
9884,05/01/2020T15:20:00 ,141904,558,718,63,116,86,6,13098,11,1547
9885,05/01/2020T15:30:00 ,141902,560,718,63,116,86,6,13098,11,1549
9886,05/01/2020T15:40:00 ,141899,563,718,63,116,86,6,13098,11,1552
9887,05/01/2020T15:50:00 ,141893,569,717,63,116,86,6,13099,11,1557
9888,05/01/2020T16:00:00 ,141891,570,717,63,116,86,6,13100,11,1558
9889,05/01/2020T16:10:00 ,141889,571,717,63,116,86,6,13101,11,1559
9890,05/01/2020T16:20:00 ,141888,572,716,63,116,86,6,13102,11,1559
9891,05/01/2020T16:30:00 ,141885,575,715,63,116,86,6,13103,11,1561
9892,05/01/2020T16:40:00 ,141882,578,715,63,115,86,6,13104,11,1563
9893,05/01/2020T16:50:00 ,141882,577,716,63,115,86,6,13104,11,1563
9894,05/01/2020T17:00:00 ,141882,576,716,64,114,86,6,13105,11,1562
9895,05/01/2020T17:10:00 ,141882,575,716,64,114,86,6,13106,11,1561
9896,05/01/2020T17:20:00 ,141881,575,716,64,114,86,6,13107,11,1561
9897,05/01/2020T17:30:00 ,141881,574,713,65,114,86,6,13110,11,1558
9898,05/01/2020T17:40:00 ,141881,572,714,66,114,86,6,13110,11,1558
9899,05/01/2020T17:50:00 ,141879,571,716,67,114,85,6,13111,11,1559
9900,05/01/2020T18:00:00 ,141878,570,716,67,115,85,6,13112,11,1559
9901,05/01/2020T18:10:00 ,141878,569,716,67,115,85,6,13113,11,1558
9902,05/01/2020T18:20:00 ,141878,569,715,67,115,85,6,13114,11,1557
9903,05/01/2020T18:30:00 ,141878,567,714,68,116,84,6,13116,11,1555
9904,05/01/2020T18:40:00 ,141878,566,711,68,116,84,6,13120,11,1551
9905,05/01/2020T18:50:00 ,141878,565,712,68,116,84,6,13120,11,1551
9906,05/01/2020T19:00:00 ,141877,566,711,68,116,84,6,13121,11,1551
9907,05/01/2020T19:10:00 ,141877,566,709,68,114,84,6,13125,11,1547
9908,05/01/2020T19:20:00 ,141877,565,709,67,114,83,6,13128,11,1544
9909,05/01/2020T19:30:00 ,141877,563,709,68,114,82,6,13130,11,1542
9910,05/01/2020T19:40:00 ,141876,562,710,68,114,82,6,13131,11,1542
9911,05/01/2020T19:50:00 ,141876,561,710,67,115,81,7,13132,11,1541
9912,05/01/2020T20:00:00 ,141875,561,711,67,115,81,7,13132,11,1542
9913,05/01/2020T20:10:00 ,141875,557,713,68,115,81,7,13133,11,1541
9914,05/01/2020T20:20:00 ,141875,555,714,69,114,81,7,13134,11,1540
9915,05/01/2020T20:30:00 ,141875,554,715,69,111,80,7,13138,11,1536
9916,05/01/2020T20:40:00 ,141875,553,716,69,111,79,7,13139,11,1535
9917,05/01/2020T20:50:00 ,141875,553,714,69,110,79,7,13142,11,1532
9918,05/01/2020T21:00:00 ,141875,552,715,69,110,79,7,13142,11,1532
9919,05/01/2020T21:10:00 ,141875,551,716,68,111,79,7,13142,11,1532
9920,05/01/2020T21:20:00 ,141875,551,716,68,111,79,7,13142,11,1532
9921,05/01/2020T21:30:00 ,141875,551,716,67,112,79,7,13142,11,1532
9922,05/01/2020T21:40:00 ,141874,550,715,67,113,79,7,13144,11,1531
9923,05/01/2020T21:50:00 ,141874,549,715,67,112,80,7,13145,11,1530
9924,05/01/2020T22:00:00 ,141874,549,711,67,112,80,7,13149,11,1526
9925,05/01/2020T22:10:00 ,141874,548,712,67,110,80,7,13151,11,1524
9926,05/01/2020T22:20:00 ,141874,546,713,68,110,80,7,13151,11,1524
9927,05/01/2020T22:30:00 ,141874,543,716,68,110,80,7,13151,11,1524
9928,05/01/2020T22:40:00 ,141873,544,714,68,109,80,7,13154,11,1522
9929,05/01/2020T22:50:00 ,141873,543,714,69,108,79,7,13156,11,1520
9930,05/01/2020T23:00:00 ,141873,541,713,69,108,79,7,13159,11,1517
9931,05/01/2020T23:10:00 ,141873,541,711,69,108,79,7,13161,11,1515
9932,05/01/2020T23:20:00 ,141872,542,711,69,108,79,7,13161,11,1516
9933,05/01/2020T23:30:00 ,141872,541,712,69,108,79,7,13161,11,1516
9934,05/01/2020T23:40:00 ,141871,540,712,70,108,79,7,13162,11,1516
9935,05/01/2020T23:50:00 ,141871,540,712,70,108,79,7,13162,11,1516
9936,05/02/2020T00:00:00 ,141871,539,712,71,108,79,7,13162,11,1516
9937,05/02/2020T00:10:00 ,141871,539,711,71,108,79,7,13163,11,1515
9938,05/02/2020T00:20:00 ,141871,536,712,72,108,79,7,13164,11,1514
9939,05/02/2020T00:30:00 ,141871,533,714,72,109,79,7,13164,11,1514
9940,05/02/2020T00:40:00 ,141871,530,714,71,110,78,7,13168,11,1510
9941,05/02/2020T00:50:00 ,141871,530,713,71,110,78,7,13169,11,1509
9942,05/02/2020T01:00:00 ,141871,528,713,71,110,78,7,13171,11,1507
9943,05/02/2020T01:10:00 ,141871,527,713,71,109,78,7,13173,11,1505
9944,05/02/2020T01:20:00 ,141871,526,711,71,109,78,7,13176,11,1502
9945,05/02/2020T01:30:00 ,141871,525,710,72,109,78,7,13177,11,1501
9946,05/02/2020T01:40:00 ,141871,523,710,73,109,78,7,13178,11,1500
9947,05/02/2020T01:50:00 ,141871,523,709,73,109,78,7,13179,11,1499
9948,05/02/2020T02:00:00 ,141870,523,710,72,110,78,7,13179,11,1500
9949,05/02/2020T02:10:00 ,141869,523,708,72,111,78,7,13181,11,1499
9950,05/02/2020T02:20:00 ,141868,524,707,72,111,77,8,13182,11,1499
9951,05/02/2020T02:30:00 ,141868,521,708,72,110,77,8,13185,11,1496
9952,05/02/2020T02:40:00 ,141868,520,708,73,110,76,8,13186,11,1495
9953,05/02/2020T02:50:00 ,141868,519,708,72,111,76,8,13187,11,1494
9954,05/02/2020T03:00:00 ,141868,519,707,72,111,75,8,13189,11,1492
9955,05/02/2020T03:10:00 ,141868,518,708,72,111,74,8,13190,11,1491
9956,05/02/2020T03:20:00 ,141868,518,707,71,111,74,8,13192,11,1489
9957,05/02/2020T03:30:00 ,141868,516,708,72,110,74,8,13193,11,1488
9958,05/02/2020T03:40:00 ,141868,515,706,73,110,74,8,13195,11,1486
9959,05/02/2020T03:50:00 ,141868,514,706,73,110,74,8,13196,11,1485
9960,05/02/2020T04:00:00 ,141868,514,706,72,111,74,8,13196,11,1485
9961,05/02/2020T04:10:00 ,141867,512,707,74,111,74,8,13196,11,1486
9962,05/02/2020T04:20:00 ,141866,507,709,77,109,74,8,13199,11,1484
9963,05/02/2020T04:30:00 ,141866,506,707,77,109,74,8,13202,11,1481
9964,05/02/2020T04:40:00 ,141866,504,708,77,108,74,8,13204,11,1479
9965,05/02/2020T04:50:00 ,141866,502,708,78,108,74,8,13205,11,1478
9966,05/02/2020T05:00:00 ,141866,499,708,80,108,74,8,13206,11,1477
9967,05/02/2020T05:10:00 ,141865,497,708,81,108,74,8,13208,11,1476
9968,05/02/2020T05:20:00 ,141865,497,707,81,108,74,8,13209,11,1475
9969,05/02/2020T05:30:00 ,141864,498,707,81,108,74,8,13209,11,1476
9970,05/02/2020T05:40:00 ,141864,498,705,81,107,75,7,13212,11,1473
9971,05/02/2020T05:50:00 ,141864,498,703,81,107,75,7,13214,11,1471
9972,05/02/2020T06:00:00 ,141864,495,706,81,107,75,7,13214,11,1471
9973,05/02/2020T06:10:00 ,141863,495,705,81,106,75,7,13217,11,1469
9974,05/02/2020T06:20:00 ,141863,494,705,81,106,76,6,13218,11,1468
9975,05/02/2020T06:30:00 ,141862,494,704,81,106,76,6,13220,11,1467
9976,05/02/2020T06:40:00 ,141862,494,703,81,105,76,6,13222,11,1465
9977,05/02/2020T06:50:00 ,141862,492,702,82,105,76,6,13224,11,1463
9978,05/02/2020T07:00:00 ,141860,494,700,82,105,76,6,13226,11,1463
9979,05/02/2020T07:10:00 ,141859,492,703,82,105,76,6,13226,11,1464
9980,05/02/2020T07:20:00 ,141859,491,703,82,105,76,6,13227,11,1463
9981,05/02/2020T07:30:00 ,141855,493,704,81,107,76,6,13227,11,1467
9982,05/02/2020T07:40:00 ,141853,493,705,81,107,76,6,13228,11,1468
9983,05/02/2020T07:50:00 ,141852,491,706,81,108,76,6,13229,11,1468
9984,05/02/2020T08:00:00 ,141848,495,704,81,108,76,6,13231,11,1470
9985,05/02/2020T08:10:00 ,141847,495,704,81,108,76,6,13232,11,1470
9986,05/02/2020T08:20:00 ,141844,498,703,81,108,76,6,13233,11,1472
9987,05/02/2020T08:30:00 ,141841,498,704,82,108,76,6,13234,11,1474
9988,05/02/2020T08:40:00 ,141840,499,702,82,108,76,6,13236,11,1473
9989,05/02/2020T08:50:00 ,141836,502,701,83,108,76,6,13237,11,1476
9990,05/02/2020T09:00:00 ,141831,507,700,83,108,75,6,13239,11,1479
9991,05/02/2020T09:10:00 ,141830,507,701,83,108,75,6,13239,11,1480
9992,05/02/2020T09:20:00 ,141826,511,699,83,107,75,6,13242,11,1481
9993,05/02/2020T09:30:00 ,141822,514,697,83,106,75,6,13246,11,1481
9994,05/02/2020T09:40:00 ,141820,516,697,83,106,75,6,13246,11,1483
9995,05/02/2020T09:50:00 ,141817,519,696,82,107,75,6,13247,11,1485
9996,05/02/2020T10:00:00 ,141816,519,697,82,107,75,6,13247,11,1486
9997,05/02/2020T10:10:00 ,141812,521,699,82,106,76,6,13247,11,1490
9998,05/02/2020T10:20:00 ,141808,524,696,83,106,76,6,13250,11,1491
9999,05/02/2020T10:30:00 ,141805,524,697,83,105,76,6,13253,11,1491
10000,05/02/2020T10:40:00 ,141803,524,698,82,105,76,6,13255,11,1491
10001,05/02/2020T10:50:00 ,141803,524,696,82,105,76,6,13257,11,1489
10002,05/02/2020T11:00:00 ,141800,525,696,82,104,76,6,13260,11,1489
10003,05/02/2020T11:10:00 ,141795,529,697,82,104,77,5,13260,11,1494
10004,05/02/2020T11:20:00 ,141792,529,697,81,105,77,5,13263,11,1494
10005,05/02/2020T11:30:00 ,141789,530,699,80,106,77,5,13263,11,1497
10006,05/02/2020T11:40:00 ,141786,531,700,81,106,77,5,13263,11,1500
10007,05/02/2020T11:50:00 ,141782,530,701,83,106,77,5,13265,11,1502
10008,05/02/2020T12:00:00 ,141780,530,698,83,105,77,5,13271,11,1498
10009,05/02/2020T12:10:00 ,141779,529,697,82,106,76,5,13275,11,1495
10010,05/02/2020T12:20:00 ,141778,529,697,82,106,76,5,13276,11,1495
10011,05/02/2020T12:30:00 ,141776,529,696,82,106,76,5,13279,11,1494
10012,05/02/2020T12:40:00 ,141774,531,695,82,105,76,5,13281,11,1494
10013,05/02/2020T12:50:00 ,141772,531,695,82,105,76,5,13283,11,1494
10014,05/02/2020T13:00:00 ,141769,534,695,81,106,76,5,13283,11,1497
10015,05/02/2020T13:10:00 ,141767,535,693,80,107,76,5,13286,11,1496
10016,05/02/2020T13:20:00 ,141766,535,692,79,108,76,5,13288,11,1495
10017,05/02/2020T13:30:00 ,141765,533,693,79,108,76,5,13290,11,1494
10018,05/02/2020T13:40:00 ,141763,535,692,78,109,76,5,13291,11,1495
10019,05/02/2020T13:50:00 ,141758,538,694,78,109,76,5,13291,11,1500
10020,05/02/2020T14:00:00 ,141755,539,696,78,109,76,5,13291,11,1503
10021,05/02/2020T14:10:00 ,141753,540,693,77,110,76,5,13295,11,1501
10022,05/02/2020T14:20:00 ,141751,542,693,77,110,76,5,13295,11,1503
10023,05/02/2020T14:30:00 ,141748,543,693,79,110,76,5,13295,11,1506
10024,05/02/2020T14:40:00 ,141740,549,694,79,110,76,5,13296,11,1513
10025,05/02/2020T14:50:00 ,141737,552,692,78,111,76,5,13298,11,1514
10026,05/02/2020T15:00:00 ,141733,554,694,78,110,76,5,13299,11,1517
10027,05/02/2020T15:10:00 ,141732,555,693,78,110,76,5,13300,11,1517
10028,05/02/2020T15:20:00 ,141728,559,693,78,110,76,5,13300,11,1521
10029,05/02/2020T15:30:00 ,141726,561,692,78,110,76,5,13301,11,1522
10030,05/02/2020T15:40:00 ,141722,564,691,77,110,76,5,13304,11,1523
10031,05/02/2020T15:50:00 ,141720,564,692,77,110,76,5,13305,11,1524
10032,05/02/2020T16:00:00 ,141716,567,693,77,110,76,5,13305,11,1528
10033,05/02/2020T16:10:00 ,141715,567,692,78,110,76,5,13306,11,1528
10034,05/02/2020T16:20:00 ,141710,572,692,78,110,76,5,13306,11,1533
10035,05/02/2020T16:30:00 ,141708,569,694,79,111,75,5,13308,11,1533
10036,05/02/2020T16:40:00 ,141705,572,693,79,111,75,5,13309,11,1535
10037,05/02/2020T16:50:00 ,141703,572,694,79,111,75,5,13310,11,1536
10038,05/02/2020T17:00:00 ,141702,571,696,78,112,75,5,13310,11,1537
10039,05/02/2020T17:10:00 ,141702,571,694,78,112,75,5,13312,11,1535
10040,05/02/2020T17:20:00 ,141700,572,694,78,112,74,5,13314,11,1535
10041,05/02/2020T17:30:00 ,141700,569,697,78,111,74,5,13315,11,1534
10042,05/02/2020T17:40:00 ,141700,569,696,78,111,74,5,13316,11,1533
10043,05/02/2020T17:50:00 ,141700,568,697,78,111,74,5,13316,11,1533
10044,05/02/2020T18:00:00 ,141699,569,695,78,110,75,5,13318,11,1532
10045,05/02/2020T18:10:00 ,141697,571,693,78,109,75,5,13321,11,1531
10046,05/02/2020T18:20:00 ,141697,569,692,77,110,75,5,13324,11,1528
10047,05/02/2020T18:30:00 ,141696,569,692,77,110,75,5,13325,11,1528
10048,05/02/2020T18:40:00 ,141695,570,692,77,110,75,5,13325,11,1529
10049,05/02/2020T18:50:00 ,141695,570,691,76,111,75,5,13326,11,1528
