tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
10601,05/06/2020T14:50:00 ,142459,657,905,109,249,198,15,11934,34,2133
10602,05/06/2020T15:00:00 ,142457,658,906,109,248,199,15,11934,34,2135
10603,05/06/2020T15:10:00 ,142453,662,906,107,249,199,15,11935,34,2138
10604,05/06/2020T15:20:00 ,142451,662,905,108,249,199,15,11937,34,2138
10605,05/06/2020T15:30:00 ,142449,662,906,108,248,201,14,11938,34,2139
10606,05/06/2020T15:40:00 ,142448,662,907,107,249,200,14,11939,34,2139
10607,05/06/2020T15:50:00 ,142442,666,908,106,250,200,14,11940,34,2144
10608,05/06/2020T16:00:00 ,142441,662,911,107,250,200,14,11941,34,2144
10609,05/06/2020T16:10:00 ,142440,659,910,106,251,200,14,11946,34,2140
10610,05/06/2020T16:20:00 ,142436,662,910,106,251,200,14,11947,34,2143
10611,05/06/2020T16:30:00 ,142434,664,908,106,251,200,14,11949,34,2143
10612,05/06/2020T16:40:00 ,142430,668,906,106,251,200,14,11951,34,2145
10613,05/06/2020T16:50:00 ,142428,669,903,105,252,200,14,11955,34,2143
10614,05/06/2020T17:00:00 ,142427,670,900,105,251,200,14,11958,35,2140
10615,05/06/2020T17:10:00 ,142425,670,902,104,252,200,14,11958,35,2142
10616,05/06/2020T17:20:00 ,142425,670,899,102,252,201,14,11962,35,2138
10617,05/06/2020T17:30:00 ,142423,670,897,102,251,202,14,11966,35,2136
10618,05/06/2020T17:40:00 ,142423,668,897,103,250,202,14,11968,35,2134
10619,05/06/2020T17:50:00 ,142423,667,897,103,250,202,14,11969,35,2133
10620,05/06/2020T18:00:00 ,142423,665,899,103,250,202,14,11969,35,2133
10621,05/06/2020T18:10:00 ,142422,664,901,102,251,202,14,11969,35,2134
10622,05/06/2020T18:20:00 ,142421,665,899,102,250,202,14,11972,35,2132
10623,05/06/2020T18:30:00 ,142421,662,900,103,249,202,14,11974,35,2130
10624,05/06/2020T18:40:00 ,142421,661,898,103,249,202,14,11977,35,2127
10625,05/06/2020T18:50:00 ,142421,660,897,102,250,202,14,11979,35,2125
10626,05/06/2020T19:00:00 ,142421,658,897,102,250,202,14,11981,35,2123
10627,05/06/2020T19:10:00 ,142421,658,895,102,249,202,14,11984,35,2120
10628,05/06/2020T19:20:00 ,142421,657,895,102,249,202,14,11985,35,2119
10629,05/06/2020T19:30:00 ,142420,655,896,103,248,202,14,11987,35,2118
10630,05/06/2020T19:40:00 ,142418,654,896,103,247,202,14,11991,35,2116
10631,05/06/2020T19:50:00 ,142417,653,898,102,248,202,14,11991,35,2117
10632,05/06/2020T20:00:00 ,142415,654,898,101,248,202,14,11993,35,2117
10633,05/06/2020T20:10:00 ,142414,654,897,101,247,202,14,11996,35,2115
10634,05/06/2020T20:20:00 ,142412,655,898,101,245,202,14,11998,35,2115
10635,05/06/2020T20:30:00 ,142412,655,897,101,244,202,14,12000,35,2113
10636,05/06/2020T20:40:00 ,142411,656,896,101,243,201,15,12002,35,2112
10637,05/06/2020T20:50:00 ,142410,655,897,98,246,201,15,12003,35,2112
10638,05/06/2020T21:00:00 ,142406,658,895,98,246,200,15,12007,35,2112
10639,05/06/2020T21:10:00 ,142404,659,896,98,245,200,15,12008,35,2113
10640,05/06/2020T21:20:00 ,142404,655,897,98,245,200,15,12011,35,2110
10641,05/06/2020T21:30:00 ,142402,656,897,98,244,200,15,12012,36,2110
10642,05/06/2020T21:40:00 ,142402,656,896,98,244,200,15,12013,36,2109
10643,05/06/2020T21:50:00 ,142401,657,895,97,244,200,15,12015,36,2108
10644,05/06/2020T22:00:00 ,142400,657,895,97,244,200,15,12016,36,2108
10645,05/06/2020T22:10:00 ,142399,658,895,97,244,200,15,12016,36,2109
10646,05/06/2020T22:20:00 ,142398,658,895,97,244,200,15,12017,36,2109
10647,05/06/2020T22:30:00 ,142396,659,895,97,243,199,15,12020,36,2108
10648,05/06/2020T22:40:00 ,142395,659,896,96,243,199,15,12020,37,2108
10649,05/06/2020T22:50:00 ,142394,659,897,95,244,199,15,12020,37,2109
10650,05/06/2020T23:00:00 ,142394,657,895,95,243,199,15,12025,37,2104
10651,05/06/2020T23:10:00 ,142394,657,894,95,242,198,15,12028,37,2101
10652,05/06/2020T23:20:00 ,142394,656,892,96,242,196,15,12031,38,2097
10653,05/06/2020T23:30:00 ,142394,655,891,95,242,196,15,12034,38,2094
10654,05/06/2020T23:40:00 ,142394,653,890,95,242,196,15,12037,38,2091
10655,05/06/2020T23:50:00 ,142394,650,891,95,242,196,15,12039,38,2089
10656,05/07/2020T00:00:00 ,142394,645,892,98,242,196,15,12040,38,2088
10657,05/07/2020T00:10:00 ,142394,645,892,98,241,197,15,12040,38,2088
10658,05/07/2020T00:20:00 ,142394,640,895,99,241,197,15,12041,38,2087
10659,05/07/2020T00:30:00 ,142393,638,898,99,241,197,15,12041,38,2088
10660,05/07/2020T00:40:00 ,142393,634,901,99,241,197,15,12042,38,2087
10661,05/07/2020T00:50:00 ,142393,634,901,99,241,197,15,12042,38,2087
10662,05/07/2020T01:00:00 ,142391,634,901,99,241,196,16,12044,38,2087
10663,05/07/2020T01:10:00 ,142391,634,901,99,241,196,16,12044,38,2087
10664,05/07/2020T01:20:00 ,142391,631,904,98,242,196,16,12044,38,2087
10665,05/07/2020T01:30:00 ,142391,631,902,97,243,196,16,12046,38,2085
10666,05/07/2020T01:40:00 ,142390,632,902,97,243,196,16,12046,38,2086
10667,05/07/2020T01:50:00 ,142390,628,903,96,244,196,16,12049,38,2083
10668,05/07/2020T02:00:00 ,142390,627,902,94,246,196,16,12051,38,2081
10669,05/07/2020T02:10:00 ,142389,627,901,93,247,196,16,12053,38,2080
10670,05/07/2020T02:20:00 ,142389,625,901,93,246,196,16,12056,38,2077
10671,05/07/2020T02:30:00 ,142389,623,902,93,245,196,16,12058,38,2075
10672,05/07/2020T02:40:00 ,142389,621,900,95,245,196,16,12060,38,2073
10673,05/07/2020T02:50:00 ,142388,622,899,95,245,195,16,12062,38,2072
10674,05/07/2020T03:00:00 ,142388,622,896,94,246,193,17,12066,38,2068
10675,05/07/2020T03:10:00 ,142388,622,893,92,248,192,17,12070,38,2064
10676,05/07/2020T03:20:00 ,142388,621,893,91,249,192,17,12071,38,2063
10677,05/07/2020T03:30:00 ,142387,621,891,91,249,192,17,12074,38,2061
10678,05/07/2020T03:40:00 ,142387,619,891,88,252,192,17,12076,38,2059
10679,05/07/2020T03:50:00 ,142385,621,890,88,251,191,17,12079,38,2058
10680,05/07/2020T04:00:00 ,142384,621,888,87,252,191,17,12082,38,2056
10681,05/07/2020T04:10:00 ,142384,620,889,87,252,191,17,12082,38,2056
10682,05/07/2020T04:20:00 ,142384,619,888,88,252,191,17,12083,38,2055
10683,05/07/2020T04:30:00 ,142384,618,889,87,251,191,17,12085,38,2053
10684,05/07/2020T04:40:00 ,142384,617,888,86,252,191,17,12087,38,2051
10685,05/07/2020T04:50:00 ,142384,617,885,85,253,191,17,12090,38,2048
10686,05/07/2020T05:00:00 ,142384,617,881,85,252,191,17,12095,38,2043
10687,05/07/2020T05:10:00 ,142384,617,880,85,250,191,17,12097,39,2040
10688,05/07/2020T05:20:00 ,142384,616,879,86,250,191,17,12098,39,2039
10689,05/07/2020T05:30:00 ,142382,618,879,85,251,191,17,12098,39,2041
10690,05/07/2020T05:40:00 ,142382,618,878,85,250,191,17,12099,40,2039
10691,05/07/2020T05:50:00 ,142382,618,878,84,251,191,17,12099,40,2039
10692,05/07/2020T06:00:00 ,142382,617,879,84,251,191,17,12099,40,2039
10693,05/07/2020T06:10:00 ,142382,615,879,84,251,191,17,12101,40,2037
10694,05/07/2020T06:20:00 ,142382,615,877,83,251,192,17,12103,40,2035
10695,05/07/2020T06:30:00 ,142382,611,881,81,252,192,17,12104,40,2034
10696,05/07/2020T06:40:00 ,142382,609,883,80,253,192,17,12104,40,2034
10697,05/07/2020T06:50:00 ,142382,608,884,80,252,192,17,12105,40,2033
10698,05/07/2020T07:00:00 ,142382,608,884,79,252,192,17,12106,40,2032
10699,05/07/2020T07:10:00 ,142381,608,882,80,251,192,17,12109,40,2030
10700,05/07/2020T07:20:00 ,142380,608,881,80,250,192,17,12112,40,2028
10701,05/07/2020T07:30:00 ,142379,607,881,80,250,192,17,12114,40,2027
10702,05/07/2020T07:40:00 ,142379,605,883,80,250,192,17,12114,40,2027
10703,05/07/2020T07:50:00 ,142377,605,885,80,250,192,17,12114,40,2029
10704,05/07/2020T08:00:00 ,142376,605,883,79,250,192,17,12118,40,2026
10705,05/07/2020T08:10:00 ,142374,607,882,79,248,192,16,12121,41,2024
10706,05/07/2020T08:20:00 ,142371,609,881,80,248,192,16,12122,41,2026
10707,05/07/2020T08:30:00 ,142368,607,880,82,248,192,16,12126,41,2025
10708,05/07/2020T08:40:00 ,142365,610,880,81,249,192,16,12126,41,2028
10709,05/07/2020T08:50:00 ,142362,612,880,80,250,192,16,12127,41,2030
10710,05/07/2020T09:00:00 ,142360,614,880,80,249,193,16,12127,41,2032
10711,05/07/2020T09:10:00 ,142357,614,882,81,249,193,16,12127,41,2035
10712,05/07/2020T09:20:00 ,142351,618,882,82,249,193,16,12128,41,2040
10713,05/07/2020T09:30:00 ,142344,625,879,82,249,194,15,12131,41,2044
10714,05/07/2020T09:40:00 ,142340,627,878,83,249,194,15,12133,41,2046
10715,05/07/2020T09:50:00 ,142335,629,879,83,249,194,15,12135,41,2049
10716,05/07/2020T10:00:00 ,142329,635,878,83,249,194,15,12136,41,2054
10717,05/07/2020T10:10:00 ,142320,644,877,82,249,194,15,12138,41,2061
10718,05/07/2020T10:20:00 ,142313,647,876,85,249,194,15,12140,41,2066
10719,05/07/2020T10:30:00 ,142308,648,878,87,249,194,15,12140,41,2071
10720,05/07/2020T10:40:00 ,142303,651,876,86,250,194,15,12144,41,2072
10721,05/07/2020T10:50:00 ,142301,650,875,88,250,194,15,12146,41,2072
10722,05/07/2020T11:00:00 ,142298,653,874,87,251,195,14,12147,41,2074
10723,05/07/2020T11:10:00 ,142298,650,872,88,250,195,14,12152,41,2069
10724,05/07/2020T11:20:00 ,142294,654,871,88,250,195,14,12153,41,2072
10725,05/07/2020T11:30:00 ,142287,660,870,88,249,195,14,12156,41,2076
10726,05/07/2020T11:40:00 ,142280,666,866,87,249,196,14,12161,41,2078
10727,05/07/2020T11:50:00 ,142276,670,864,85,251,196,14,12163,41,2080
10728,05/07/2020T12:00:00 ,142272,672,863,85,251,196,14,12166,41,2081
10729,05/07/2020T12:10:00 ,142268,675,863,84,252,196,14,12167,41,2084
10730,05/07/2020T12:20:00 ,142263,679,864,82,252,197,14,12168,41,2088
10731,05/07/2020T12:30:00 ,142257,685,863,81,253,197,14,12169,41,2093
10732,05/07/2020T12:40:00 ,142254,686,862,81,254,197,14,12171,41,2094
10733,05/07/2020T12:50:00 ,142250,689,860,81,254,195,15,12175,41,2094
10734,05/07/2020T13:00:00 ,142247,691,859,80,255,195,15,12177,41,2095
10735,05/07/2020T13:10:00 ,142245,691,861,79,256,195,15,12177,41,2097
10736,05/07/2020T13:20:00 ,142242,693,859,78,256,196,15,12180,41,2097
10737,05/07/2020T13:30:00 ,142242,693,858,77,256,196,15,12182,41,2095
10738,05/07/2020T13:40:00 ,142237,696,857,77,256,196,15,12185,41,2097
10739,05/07/2020T13:50:00 ,142234,697,858,77,255,197,15,12186,41,2099
10740,05/07/2020T14:00:00 ,142228,703,856,77,254,198,15,12188,41,2103
10741,05/07/2020T14:10:00 ,142223,707,855,77,253,198,15,12191,41,2105
10742,05/07/2020T14:20:00 ,142221,708,856,77,253,198,15,12191,41,2107
10743,05/07/2020T14:30:00 ,142214,713,857,77,253,198,15,12192,41,2113
10744,05/07/2020T14:40:00 ,142213,713,857,77,252,198,15,12194,41,2112
10745,05/07/2020T14:50:00 ,142210,715,856,77,252,198,15,12196,41,2113
10746,05/07/2020T15:00:00 ,142209,716,854,77,252,198,15,12198,41,2112
10747,05/07/2020T15:10:00 ,142207,716,856,76,253,198,15,12198,41,2114
10748,05/07/2020T15:20:00 ,142206,716,856,75,254,198,15,12199,41,2114
10749,05/07/2020T15:30:00 ,142201,720,855,75,254,197,15,12202,41,2116
10750,05/07/2020T15:40:00 ,142199,722,854,75,254,197,15,12203,41,2117
10751,05/07/2020T15:50:00 ,142193,728,853,75,254,197,15,12204,41,2122
10752,05/07/2020T16:00:00 ,142185,735,852,75,254,197,15,12206,41,2128
10753,05/07/2020T16:10:00 ,142184,736,850,75,254,197,15,12208,41,2127
10754,05/07/2020T16:20:00 ,142182,738,849,74,254,196,15,12211,41,2126
10755,05/07/2020T16:30:00 ,142178,740,849,75,254,196,15,12212,41,2129
10756,05/07/2020T16:40:00 ,142175,739,852,75,254,196,15,12213,41,2131
10757,05/07/2020T16:50:00 ,142172,742,852,75,253,195,16,12214,41,2133
10758,05/07/2020T17:00:00 ,142170,740,852,75,252,195,16,12219,41,2130
10759,05/07/2020T17:10:00 ,142168,739,853,77,252,195,16,12219,41,2132
10760,05/07/2020T17:20:00 ,142168,738,853,77,252,195,16,12220,41,2131
10761,05/07/2020T17:30:00 ,142165,740,853,76,253,195,16,12221,41,2133
10762,05/07/2020T17:40:00 ,142165,739,852,76,253,195,16,12223,41,2131
10763,05/07/2020T17:50:00 ,142163,741,851,75,254,195,16,12224,41,2132
10764,05/07/2020T18:00:00 ,142163,740,849,75,254,195,16,12227,41,2129
10765,05/07/2020T18:10:00 ,142163,737,851,75,255,195,16,12227,41,2129
10766,05/07/2020T18:20:00 ,142162,734,855,75,255,195,16,12227,41,2130
10767,05/07/2020T18:30:00 ,142161,731,856,75,254,195,16,12231,41,2127
10768,05/07/2020T18:40:00 ,142161,731,855,75,253,195,16,12233,41,2125
10769,05/07/2020T18:50:00 ,142159,733,855,75,252,196,16,12233,41,2127
10770,05/07/2020T19:00:00 ,142158,733,852,76,252,196,16,12236,41,2125
10771,05/07/2020T19:10:00 ,142158,733,848,75,253,196,16,12240,41,2121
10772,05/07/2020T19:20:00 ,142157,734,848,75,252,197,16,12240,41,2122
10773,05/07/2020T19:30:00 ,142157,733,847,75,251,196,16,12244,41,2118
10774,05/07/2020T19:40:00 ,142156,734,846,75,251,196,16,12245,41,2118
10775,05/07/2020T19:50:00 ,142156,733,846,75,251,196,16,12246,41,2117
10776,05/07/2020T20:00:00 ,142155,733,846,76,251,196,16,12246,41,2118
10777,05/07/2020T20:10:00 ,142153,733,848,75,252,196,16,12246,41,2120
10778,05/07/2020T20:20:00 ,142151,732,848,73,253,196,16,12250,41,2118
10779,05/07/2020T20:30:00 ,142146,736,848,72,254,196,16,12251,41,2122
10780,05/07/2020T20:40:00 ,142145,735,846,73,253,196,16,12255,41,2119
10781,05/07/2020T20:50:00 ,142145,733,845,74,253,196,16,12257,41,2117
10782,05/07/2020T21:00:00 ,142144,734,844,74,253,196,16,12258,41,2117
10783,05/07/2020T21:10:00 ,142144,733,845,74,252,196,16,12259,41,2116
10784,05/07/2020T21:20:00 ,142143,733,846,74,251,196,16,12260,41,2116
10785,05/07/2020T21:30:00 ,142141,733,847,74,251,196,16,12261,41,2117
10786,05/07/2020T21:40:00 ,142140,733,848,74,251,194,17,12262,41,2117
10787,05/07/2020T21:50:00 ,142136,737,846,74,251,194,17,12264,41,2119
10788,05/07/2020T22:00:00 ,142133,737,846,76,249,194,17,12267,41,2119
10789,05/07/2020T22:10:00 ,142132,738,846,76,248,194,17,12268,41,2119
10790,05/07/2020T22:20:00 ,142130,739,843,76,247,194,17,12273,41,2116
10791,05/07/2020T22:30:00 ,142129,737,844,76,248,194,17,12274,41,2116
10792,05/07/2020T22:40:00 ,142129,736,844,76,248,194,17,12275,41,2115
10793,05/07/2020T22:50:00 ,142129,734,845,75,249,194,17,12276,41,2114
10794,05/07/2020T23:00:00 ,142129,730,847,76,250,194,17,12276,41,2114
10795,05/07/2020T23:10:00 ,142128,730,847,76,250,194,17,12277,41,2114
10796,05/07/2020T23:20:00 ,142127,730,846,77,250,194,17,12278,41,2114
10797,05/07/2020T23:30:00 ,142127,728,841,77,250,194,17,12285,41,2107
10798,05/07/2020T23:40:00 ,142127,727,840,76,251,194,17,12287,41,2105
10799,05/07/2020T23:50:00 ,142127,725,840,76,250,195,17,12289,41,2103
10800,05/08/2020T00:00:00 ,142127,725,838,76,250,195,17,12291,41,2101
10801,05/08/2020T00:10:00 ,142127,722,837,77,250,195,17,12294,41,2098
10802,05/08/2020T00:20:00 ,142126,720,837,79,250,195,17,12295,41,2098
10803,05/08/2020T00:30:00 ,142125,717,838,80,250,195,17,12297,41,2097
10804,05/08/2020T00:40:00 ,142125,715,838,80,250,195,17,12299,41,2095
10805,05/08/2020T00:50:00 ,142125,711,839,82,250,195,17,12300,41,2094
10806,05/08/2020T01:00:00 ,142125,710,838,82,248,196,17,12303,41,2091
10807,05/08/2020T01:10:00 ,142124,709,836,83,248,196,17,12306,41,2089
10808,05/08/2020T01:20:00 ,142124,709,835,82,249,196,17,12307,41,2088
10809,05/08/2020T01:30:00 ,142124,708,833,80,252,196,17,12309,41,2086
10810,05/08/2020T01:40:00 ,142124,704,836,80,252,196,17,12310,41,2085
10811,05/08/2020T01:50:00 ,142124,702,837,81,252,196,17,12310,41,2085
10812,05/08/2020T02:00:00 ,142124,702,834,80,253,196,17,12313,41,2082
10813,05/08/2020T02:10:00 ,142124,702,833,80,253,196,17,12314,41,2081
10814,05/08/2020T02:20:00 ,142124,699,835,81,253,194,17,12315,42,2079
10815,05/08/2020T02:30:00 ,142124,699,832,81,252,195,17,12318,42,2076
10816,05/08/2020T02:40:00 ,142123,700,832,81,252,195,17,12318,42,2077
10817,05/08/2020T02:50:00 ,142123,700,831,81,251,195,17,12319,43,2075
10818,05/08/2020T03:00:00 ,142123,698,829,81,251,195,17,12323,43,2071
10819,05/08/2020T03:10:00 ,142123,696,828,81,251,195,17,12326,43,2068
10820,05/08/2020T03:20:00 ,142122,697,825,81,251,195,17,12329,43,2066
10821,05/08/2020T03:30:00 ,142122,695,827,80,252,194,17,12330,43,2065
10822,05/08/2020T03:40:00 ,142121,696,827,80,251,195,17,12330,43,2066
10823,05/08/2020T03:50:00 ,142120,697,826,80,251,195,17,12331,43,2066
10824,05/08/2020T04:00:00 ,142119,696,825,81,251,195,17,12333,43,2065
10825,05/08/2020T04:10:00 ,142119,695,825,81,251,195,17,12334,43,2064
10826,05/08/2020T04:20:00 ,142119,693,824,82,251,195,17,12336,43,2062
10827,05/08/2020T04:30:00 ,142119,689,828,82,251,195,17,12336,43,2062
10828,05/08/2020T04:40:00 ,142117,690,828,82,250,195,17,12338,43,2062
10829,05/08/2020T04:50:00 ,142117,690,828,82,249,195,17,12339,43,2061
10830,05/08/2020T05:00:00 ,142117,689,829,82,248,195,17,12340,43,2060
10831,05/08/2020T05:10:00 ,142117,688,829,82,248,195,17,12341,43,2059
10832,05/08/2020T05:20:00 ,142117,688,825,82,247,195,17,12346,43,2054
10833,05/08/2020T05:30:00 ,142117,687,825,82,246,195,17,12348,43,2052
10834,05/08/2020T05:40:00 ,142116,688,825,82,246,194,17,12349,43,2052
10835,05/08/2020T05:50:00 ,142115,688,825,83,245,192,17,12352,43,2050
10836,05/08/2020T06:00:00 ,142115,687,825,81,247,192,17,12353,43,2049
10837,05/08/2020T06:10:00 ,142115,681,827,82,247,191,17,12357,43,2045
10838,05/08/2020T06:20:00 ,142113,679,829,82,245,192,17,12360,43,2044
10839,05/08/2020T06:30:00 ,142112,680,828,82,244,192,17,12362,43,2043
10840,05/08/2020T06:40:00 ,142111,679,829,83,244,192,17,12362,43,2044
10841,05/08/2020T06:50:00 ,142111,678,829,82,245,192,17,12363,43,2043
10842,05/08/2020T07:00:00 ,142110,678,829,82,245,191,17,12365,43,2042
10843,05/08/2020T07:10:00 ,142110,676,829,83,245,191,17,12366,43,2041
10844,05/08/2020T07:20:00 ,142110,676,827,83,244,191,17,12369,43,2038
10845,05/08/2020T07:30:00 ,142109,675,829,83,244,191,17,12369,43,2039
10846,05/08/2020T07:40:00 ,142109,673,831,83,244,191,17,12369,43,2039
10847,05/08/2020T07:50:00 ,142106,675,829,84,243,191,17,12372,43,2039
10848,05/08/2020T08:00:00 ,142103,677,829,84,243,191,17,12373,43,2041
10849,05/08/2020T08:10:00 ,142101,679,828,84,243,191,17,12374,43,2042
10850,05/08/2020T08:20:00 ,142098,681,829,84,243,190,17,12375,43,2044
10851,05/08/2020T08:30:00 ,142097,678,830,85,243,190,17,12377,43,2043
10852,05/08/2020T08:40:00 ,142092,681,831,85,243,190,17,12378,43,2047
10853,05/08/2020T08:50:00 ,142091,681,832,85,242,190,17,12379,43,2047
10854,05/08/2020T09:00:00 ,142090,680,834,85,240,190,17,12381,43,2046
10855,05/08/2020T09:10:00 ,142086,683,833,85,240,190,17,12383,43,2048
10856,05/08/2020T09:20:00 ,142082,686,833,86,240,190,17,12383,43,2052
10857,05/08/2020T09:30:00 ,142077,691,833,86,240,190,17,12383,43,2057
10858,05/08/2020T09:40:00 ,142072,695,832,87,239,190,17,12385,43,2060
10859,05/08/2020T09:50:00 ,142069,697,832,87,239,190,17,12386,43,2062
10860,05/08/2020T10:00:00 ,142064,701,833,86,240,190,17,12386,43,2067
10861,05/08/2020T10:10:00 ,142060,705,833,86,240,190,17,12386,43,2071
10862,05/08/2020T10:20:00 ,142058,706,834,86,239,190,17,12387,43,2072
10863,05/08/2020T10:30:00 ,142056,707,835,86,239,190,17,12387,43,2074
10864,05/08/2020T10:40:00 ,142052,709,837,84,241,190,17,12387,43,2078
10865,05/08/2020T10:50:00 ,142050,710,836,85,241,189,17,12389,43,2078
10866,05/08/2020T11:00:00 ,142045,715,836,85,240,190,17,12389,43,2083
10867,05/08/2020T11:10:00 ,142043,716,837,85,240,190,17,12389,43,2085
10868,05/08/2020T11:20:00 ,142038,719,837,85,240,190,17,12391,43,2088
10869,05/08/2020T11:30:00 ,142036,720,836,84,238,190,17,12396,43,2085
10870,05/08/2020T11:40:00 ,142031,724,836,85,238,190,17,12396,43,2090
10871,05/08/2020T11:50:00 ,142026,728,836,85,237,190,17,12398,43,2093
10872,05/08/2020T12:00:00 ,142021,731,835,86,237,190,17,12400,43,2096
10873,05/08/2020T12:10:00 ,142020,731,836,86,237,190,17,12400,43,2097
10874,05/08/2020T12:20:00 ,142018,732,836,85,238,190,17,12401,43,2098
10875,05/08/2020T12:30:00 ,142016,731,835,86,237,189,17,12406,43,2095
10876,05/08/2020T12:40:00 ,142014,731,835,87,237,189,17,12407,43,2096
10877,05/08/2020T12:50:00 ,142010,733,834,88,237,189,17,12409,43,2098
10878,05/08/2020T13:00:00 ,142006,735,833,89,237,188,17,12412,43,2099
10879,05/08/2020T13:10:00 ,142006,735,832,88,238,188,17,12413,43,2098
10880,05/08/2020T13:20:00 ,142003,738,828,88,238,188,17,12417,43,2097
10881,05/08/2020T13:30:00 ,142001,740,828,88,236,189,17,12418,43,2098
10882,05/08/2020T13:40:00 ,142000,738,829,88,236,189,17,12420,43,2097
10883,05/08/2020T13:50:00 ,141994,743,829,88,235,189,17,12422,43,2101
10884,05/08/2020T14:00:00 ,141989,746,827,89,235,189,17,12425,43,2103
10885,05/08/2020T14:10:00 ,141981,753,828,89,234,189,17,12426,43,2110
10886,05/08/2020T14:20:00 ,141979,753,828,89,234,189,17,12428,43,2110
10887,05/08/2020T14:30:00 ,141977,751,831,89,234,189,17,12429,43,2111
10888,05/08/2020T14:40:00 ,141976,752,831,89,233,189,17,12430,43,2111
10889,05/08/2020T14:50:00 ,141973,751,834,89,233,189,17,12431,43,2113
10890,05/08/2020T15:00:00 ,141972,752,833,89,232,190,17,12432,43,2113
10891,05/08/2020T15:10:00 ,141968,756,830,89,232,189,17,12436,43,2113
10892,05/08/2020T15:20:00 ,141964,758,830,89,231,189,17,12439,43,2114
10893,05/08/2020T15:30:00 ,141961,759,832,89,231,188,17,12440,43,2116
10894,05/08/2020T15:40:00 ,141955,764,829,88,231,188,17,12444,44,2117
10895,05/08/2020T15:50:00 ,141952,764,832,88,231,188,17,12444,44,2120
10896,05/08/2020T16:00:00 ,141950,764,830,89,230,188,17,12448,44,2118
10897,05/08/2020T16:10:00 ,141947,765,828,90,227,188,17,12454,44,2115
10898,05/08/2020T16:20:00 ,141946,763,829,90,227,188,17,12456,44,2114
10899,05/08/2020T16:30:00 ,141942,767,828,90,227,188,17,12457,44,2117
10900,05/08/2020T16:40:00 ,141940,768,829,90,227,188,17,12457,44,2119
10901,05/08/2020T16:50:00 ,141935,771,830,90,227,188,17,12458,44,2123
10902,05/08/2020T17:00:00 ,141934,770,831,90,227,188,17,12458,45,2123
10903,05/08/2020T17:10:00 ,141932,770,831,91,227,188,17,12459,45,2124
10904,05/08/2020T17:20:00 ,141932,769,829,91,227,188,17,12462,45,2121
10905,05/08/2020T17:30:00 ,141931,766,829,92,227,188,17,12465,45,2119
10906,05/08/2020T17:40:00 ,141931,765,828,92,227,188,17,12467,45,2117
10907,05/08/2020T17:50:00 ,141930,764,829,92,227,188,17,12468,45,2117
10908,05/08/2020T18:00:00 ,141930,763,828,93,226,188,17,12470,45,2115
10909,05/08/2020T18:10:00 ,141930,762,828,92,227,187,17,12472,45,2113
10910,05/08/2020T18:20:00 ,141930,761,829,92,227,187,17,12472,45,2113
10911,05/08/2020T18:30:00 ,141930,761,829,91,228,187,17,12472,45,2113
10912,05/08/2020T18:40:00 ,141930,758,830,90,229,187,17,12474,45,2111
10913,05/08/2020T18:50:00 ,141930,757,831,90,229,186,17,12475,45,2110
10914,05/08/2020T19:00:00 ,141930,757,829,89,230,186,17,12477,45,2108
10915,05/08/2020T19:10:00 ,141929,757,829,89,230,186,17,12478,45,2108
10916,05/08/2020T19:20:00 ,141928,756,831,89,229,186,17,12479,45,2108
10917,05/08/2020T19:30:00 ,141928,755,832,89,228,187,17,12479,45,2108
10918,05/08/2020T19:40:00 ,141927,753,834,90,228,187,17,12479,45,2109
10919,05/08/2020T19:50:00 ,141927,748,835,92,227,189,16,12481,45,2107
10920,05/08/2020T20:00:00 ,141926,748,835,93,227,189,16,12481,45,2108
10921,05/08/2020T20:10:00 ,141925,747,837,93,227,189,16,12481,45,2109
10922,05/08/2020T20:20:00 ,141924,748,836,93,227,189,16,12482,45,2109
10923,05/08/2020T20:30:00 ,141922,749,837,93,226,189,16,12483,45,2110
10924,05/08/2020T20:40:00 ,141920,750,838,93,226,189,16,12483,45,2112
10925,05/08/2020T20:50:00 ,141919,749,839,93,224,189,16,12486,45,2110
10926,05/08/2020T21:00:00 ,141916,750,839,93,223,189,16,12489,45,2110
10927,05/08/2020T21:10:00 ,141913,750,838,94,223,189,16,12492,45,2110
10928,05/08/2020T21:20:00 ,141911,750,838,94,223,190,15,12494,45,2110
10929,05/08/2020T21:30:00 ,141909,751,838,93,224,190,15,12495,45,2111
10930,05/08/2020T21:40:00 ,141909,750,839,93,224,189,15,12496,45,2110
10931,05/08/2020T21:50:00 ,141907,752,838,93,223,189,15,12498,45,2110
10932,05/08/2020T22:00:00 ,141906,751,835,94,222,190,15,12502,45,2107
10933,05/08/2020T22:10:00 ,141906,747,839,94,221,190,15,12503,45,2106
10934,05/08/2020T22:20:00 ,141906,745,840,94,221,190,15,12504,45,2105
10935,05/08/2020T22:30:00 ,141902,748,841,93,222,190,15,12504,45,2109
10936,05/08/2020T22:40:00 ,141902,747,840,93,222,190,15,12506,45,2107
10937,05/08/2020T22:50:00 ,141900,746,841,94,222,190,15,12507,45,2108
10938,05/08/2020T23:00:00 ,141900,744,842,94,220,190,15,12510,45,2105
10939,05/08/2020T23:10:00 ,141900,742,843,94,220,190,15,12511,45,2104
