tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
12836,05/22/2020T03:20:00 ,155628,461,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,67,22,16,7,0,0,0,0,11224,23650,11274,61
12837,05/22/2020T03:30:00 ,155577,461,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,83,4,67,22,16,7,0,0,0,0,11224,23650,11274,61
12838,05/22/2020T03:40:00 ,155577,461,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,83,4,67,22,16,7,0,0,0,0,11224,23650,11274,61
12839,05/22/2020T03:50:00 ,155660,461,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,4,67,22,16,7,0,0,0,0,11224,23650,11274,61
12840,05/22/2020T04:00:00 ,155402,458,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,41,0,107,181,7,77,26,16,11,0,0,0,0,11224,23650,11274,61
12841,05/22/2020T04:10:00 ,155545,458,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,65,7,77,26,16,11,0,0,0,0,11224,23650,11274,61
12842,05/22/2020T04:20:00 ,155346,458,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,190,81,77,26,16,11,0,0,0,0,11224,23650,11274,61
12843,05/22/2020T04:30:00 ,155211,458,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,42,0,121,202,117,90,29,17,12,0,0,0,0,11224,23650,11274,61
12844,05/22/2020T04:40:00 ,155159,458,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,43,0,166,129,178,96,30,18,12,0,0,0,0,11224,23650,11274,61
12845,05/22/2020T04:50:00 ,155027,458,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,43,0,125,250,216,100,32,18,12,0,0,0,0,11224,23650,11274,61
12846,05/22/2020T05:00:00 ,154677,459,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,45,0,119,491,281,110,34,18,13,0,0,0,0,11224,23650,11274,61
12847,05/22/2020T05:10:00 ,154584,463,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,47,0,302,407,220,117,36,20,15,0,0,0,0,11224,23650,11274,61
12848,05/22/2020T05:20:00 ,153686,463,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,47,0,347,1090,353,129,38,21,16,0,0,0,0,11224,23650,11274,61
12849,05/22/2020T05:30:00 ,153011,468,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,50,0,423,1564,342,159,43,24,24,0,0,0,0,11224,23650,11274,61
12850,05/22/2020T05:40:00 ,152030,472,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,79,0,713,2055,386,196,47,26,27,0,0,0,0,11224,23650,11274,61
12851,05/22/2020T05:50:00 ,152000,480,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,85,0,638,1750,628,236,57,32,35,0,0,0,0,11224,23650,11274,61
12852,05/22/2020T06:00:00 ,152181,490,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,104,0,401,1483,583,354,76,38,47,0,0,0,0,11224,23650,11274,61
12853,05/22/2020T06:10:00 ,151024,493,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,113,0,550,2308,695,370,77,39,47,0,0,0,0,11224,23650,11274,61
12854,05/22/2020T06:20:00 ,149364,494,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,114,0,1163,2907,1002,444,84,41,52,0,0,0,0,11224,23650,11274,61
12855,05/22/2020T06:30:00 ,146257,503,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,173,0,1373,4877,1543,593,105,42,57,0,0,0,0,11224,23650,11274,61
12856,05/22/2020T06:40:00 ,142534,509,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2277,6527,2639,546,116,45,63,0,0,0,0,11224,23650,11274,61
12857,05/22/2020T06:50:00 ,139520,521,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,235,0,3648,6740,3585,695,188,59,70,0,0,0,0,11224,23650,11274,61
12858,05/22/2020T07:00:00 ,134184,553,0,0,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,300,0,4333,8605,5350,894,247,79,106,0,0,0,0,11224,23650,11274,61
12859,05/22/2020T07:10:00 ,131492,561,0,0,0,0,0,2023,0,0,0,0,0,0,0,0,0,0,0,0,477,0,4600,8683,6983,1210,269,83,120,0,0,0,0,11224,23650,11274,61
12860,05/22/2020T07:20:00 ,127360,580,0,0,0,0,0,2306,0,0,0,0,0,0,0,0,0,0,0,0,513,0,5093,8977,9964,1175,305,89,139,0,0,0,0,11224,23650,11274,61
12861,05/22/2020T07:30:00 ,120309,606,0,0,0,0,0,2768,0,0,0,0,0,0,0,0,0,0,0,0,905,0,6106,11732,12169,1291,352,102,161,0,0,0,0,11224,23650,11274,61
12862,05/22/2020T07:40:00 ,112419,1053,0,0,0,0,0,10507,0,0,0,0,0,0,0,0,0,0,0,0,2269,0,8897,14071,13575,4824,1296,446,622,0,0,0,0,7874,16939,7857,61
12863,05/22/2020T07:50:00 ,109172,1078,0,0,0,0,0,11023,0,0,0,0,0,0,0,0,0,0,0,0,4894,0,9524,15526,11212,4952,1455,474,669,0,0,0,0,7874,16939,7857,61
12864,05/22/2020T08:00:00 ,114715,1153,0,0,0,0,0,12272,0,0,0,0,0,0,0,0,0,0,0,0,10393,0,5662,12956,4246,5607,1683,551,741,0,0,0,0,7874,16939,7857,61
12865,05/22/2020T08:10:00 ,116839,1173,0,0,0,0,0,12719,0,0,0,0,0,0,0,0,0,0,0,0,11734,0,4221,10619,3518,5856,1945,583,772,0,0,0,0,7874,16939,7857,61
12866,05/22/2020T08:20:00 ,116937,1192,0,0,0,0,0,13063,0,0,0,0,0,0,0,0,0,0,0,0,12209,0,4284,9490,3349,6075,1988,595,797,0,0,0,0,7874,16939,7857,61
12867,05/22/2020T08:30:00 ,116661,1230,0,0,0,0,0,13636,0,0,0,0,0,0,0,0,0,0,0,0,12739,0,3829,8650,3035,6516,2214,631,838,0,0,0,0,7874,16939,7857,61
12868,05/22/2020T08:40:00 ,115980,1239,0,0,0,0,0,13930,0,0,0,0,0,0,0,0,0,0,0,0,13023,0,3970,8866,2592,6630,2256,641,852,0,0,0,0,7874,16939,7857,61
12869,05/22/2020T08:50:00 ,115245,1265,0,0,0,0,0,14374,0,0,0,0,0,0,0,0,0,0,0,0,13171,0,3884,9025,2307,6950,2222,656,880,0,0,0,0,7874,16939,7857,61
12870,05/22/2020T09:00:00 ,114479,1316,0,0,0,0,0,15024,0,0,0,0,0,0,0,0,0,0,0,0,13309,0,4883,7069,1855,7657,2755,720,912,0,0,0,0,7874,16939,7857,61
12871,05/22/2020T09:10:00 ,112777,1299,0,0,0,0,0,15099,0,0,0,0,0,0,0,0,0,0,0,0,13312,0,5237,6121,3034,8766,2699,720,915,0,0,0,0,7874,16939,7857,61
12872,05/22/2020T09:20:00 ,113455,1336,0,0,0,0,0,15303,0,0,0,0,0,0,0,0,0,0,0,0,13447,0,5045,4666,2110,9777,3126,784,930,0,0,0,0,7874,16939,7857,61
12873,05/22/2020T09:30:00 ,113091,1350,0,0,0,0,0,15485,0,0,0,0,0,0,0,0,0,0,0,0,13848,0,5688,3439,1592,10378,3347,820,941,0,0,0,0,7874,16939,7857,61
12874,05/22/2020T09:40:00 ,112326,1349,0,0,0,0,0,15602,0,0,0,0,0,0,0,0,0,0,0,0,13899,0,5329,4001,1815,10895,3032,786,945,0,0,0,0,7874,16939,7857,61
12875,05/22/2020T09:50:00 ,110052,1354,0,0,0,0,0,15678,0,0,0,0,0,0,0,0,0,0,0,0,13916,0,6712,4632,2591,10578,2759,756,951,0,0,0,0,7874,16939,7857,61
12876,05/22/2020T10:00:00 ,107638,1370,0,0,0,0,0,15780,0,0,0,0,0,0,0,0,0,0,0,0,14035,0,7419,5102,2140,11487,3265,785,958,0,0,0,0,7874,16939,7857,61
12877,05/22/2020T10:10:00 ,106782,1370,0,0,0,0,0,15850,0,0,0,0,0,0,0,0,0,0,0,0,13978,0,6999,5523,1921,12571,3248,780,957,0,0,0,0,7874,16939,7857,61
12878,05/22/2020T10:20:00 ,106517,1370,0,0,0,0,0,15875,0,0,0,0,0,0,0,0,0,0,0,0,13997,0,6838,6181,1789,12298,3360,795,959,0,0,0,0,7874,16939,7857,61
12879,05/22/2020T10:30:00 ,106496,1373,0,0,0,0,0,15945,0,0,0,0,0,0,0,0,0,0,0,0,14137,0,6902,5929,1772,12109,3540,812,964,0,0,0,0,7874,16939,7857,61
12880,05/22/2020T10:40:00 ,105999,1379,0,0,0,0,0,16006,0,0,0,0,0,0,0,0,0,0,0,0,14090,0,5850,6235,1582,13312,3733,829,964,0,0,0,0,7874,16939,7857,61
12881,05/22/2020T10:50:00 ,106991,1379,0,0,0,0,0,16015,0,0,0,0,0,0,0,0,0,0,0,0,14046,0,5747,5633,1450,13369,3562,821,966,0,0,0,0,7874,16939,7857,61
12882,05/22/2020T11:00:00 ,107954,1373,0,0,0,0,0,16081,0,0,0,0,0,0,0,0,0,0,0,0,13775,0,5464,6114,1202,13349,2934,767,966,0,0,0,0,7874,16939,7857,61
12883,05/22/2020T11:10:00 ,108801,1372,0,0,0,0,0,16077,0,0,0,0,0,0,0,0,0,0,0,0,13645,0,5342,5860,1495,12768,2891,764,964,0,0,0,0,7874,16939,7857,61
12884,05/22/2020T11:20:00 ,108668,1370,0,0,0,0,0,16066,0,0,0,0,0,0,0,0,0,0,0,0,13536,0,5616,6279,1676,12050,2979,781,958,0,0,0,0,7874,16939,7857,61
12885,05/22/2020T11:30:00 ,108508,1368,0,0,0,0,0,15985,0,0,0,0,0,0,0,0,0,0,0,0,13320,0,5822,6320,1419,12548,2946,790,953,0,0,0,0,7874,16939,7857,61
12886,05/22/2020T11:40:00 ,109098,1381,0,0,0,0,0,15923,0,0,0,0,0,0,0,0,0,0,0,0,12682,0,7010,6374,1405,11437,2939,785,945,0,0,0,0,7874,16939,7857,61
12887,05/22/2020T11:50:00 ,109022,1363,0,0,0,0,0,15581,0,0,0,0,0,0,0,0,0,0,0,0,12082,0,7595,7203,2340,10246,2863,763,921,0,0,0,0,7874,16939,7857,61
12888,05/22/2020T12:00:00 ,107074,1314,0,0,0,0,0,14534,0,0,0,0,0,0,0,0,0,0,0,0,10422,0,9697,10557,3167,9479,2216,666,853,0,0,0,0,7874,16939,7857,61
12889,05/22/2020T12:10:00 ,111116,1302,0,0,0,0,0,14311,0,0,0,0,0,0,0,0,0,0,0,0,10355,0,7673,8945,2996,9773,2028,638,842,0,0,0,0,7874,16939,7857,61
12890,05/22/2020T12:20:00 ,115319,1288,0,0,0,0,0,14052,0,0,0,0,0,0,0,0,0,0,0,0,9995,0,6954,7683,2449,8894,1887,625,833,0,0,0,0,7874,16939,7857,61
12891,05/22/2020T12:30:00 ,118629,1287,0,0,0,0,0,13959,0,0,0,0,0,0,0,0,0,0,0,0,9913,0,6009,5317,2624,8855,1940,629,817,0,0,0,0,7874,16939,7857,61
12892,05/22/2020T12:40:00 ,118597,1282,0,0,0,0,0,13836,0,0,0,0,0,0,0,0,0,0,0,0,9513,0,7366,5402,2327,8281,1928,625,822,0,0,0,0,7874,16939,7857,61
12893,05/22/2020T12:50:00 ,117772,1277,0,0,0,0,0,13672,0,0,0,0,0,0,0,0,0,0,0,0,9322,0,7792,5898,2400,8482,1924,617,823,0,0,0,0,7874,16939,7857,61
12894,05/22/2020T13:00:00 ,116610,1283,0,0,0,0,0,13809,0,0,0,0,0,0,0,0,0,0,0,0,9655,0,8562,6205,2577,8004,1826,612,836,0,0,0,0,7874,16939,7857,61
12895,05/22/2020T13:10:00 ,117373,1289,0,0,0,0,0,13974,0,0,0,0,0,0,0,0,0,0,0,0,9589,0,7172,5626,2978,8673,1842,610,853,0,0,0,0,7874,16939,7857,61
12896,05/22/2020T13:20:00 ,118198,1289,0,0,0,0,0,14134,0,0,0,0,0,0,0,0,0,0,0,0,9568,0,7182,4269,3111,8818,1919,621,870,0,0,0,0,7874,16939,7857,61
12897,05/22/2020T13:30:00 ,116240,1292,0,0,0,0,0,14339,0,0,0,0,0,0,0,0,0,0,0,0,9861,0,7672,5690,2541,8863,1965,628,888,0,0,0,0,7874,16939,7857,61
12898,05/22/2020T13:40:00 ,112302,1306,0,0,0,0,0,14626,0,0,0,0,0,0,0,0,0,0,0,0,9789,0,9077,7685,2743,8976,1940,631,904,0,0,0,0,7874,16939,7857,61
12899,05/22/2020T13:50:00 ,108122,1309,0,0,0,0,0,14772,0,0,0,0,0,0,0,0,0,0,0,0,9624,0,10384,10230,2870,9354,1787,621,906,0,0,0,0,7874,16939,7857,61
12900,05/22/2020T14:00:00 ,106801,1327,0,0,0,0,0,15205,0,0,0,0,0,0,0,0,0,0,0,0,10226,0,8914,9955,3533,10563,1891,639,925,0,0,0,0,7874,16939,7857,61
12901,05/22/2020T14:10:00 ,106509,1325,0,0,0,0,0,15234,0,0,0,0,0,0,0,0,0,0,0,0,10316,0,8451,9318,3858,11431,1967,645,925,0,0,0,0,7874,16939,7857,61
12902,05/22/2020T14:20:00 ,105411,1330,0,0,0,0,0,15255,0,0,0,0,0,0,0,0,0,0,0,0,9528,0,9031,8750,5305,11541,2238,671,919,0,0,0,0,7874,16939,7857,61
12903,05/22/2020T14:30:00 ,104555,1330,0,0,0,0,0,15316,0,0,0,0,0,0,0,0,0,0,0,0,9189,0,9995,7156,5573,12676,2561,705,923,0,0,0,0,7874,16939,7857,61
12904,05/22/2020T14:40:00 ,104157,1319,0,0,0,0,0,15277,0,0,0,0,0,0,0,0,0,0,0,0,9045,0,10509,6407,5925,12984,2723,717,916,0,0,0,0,7874,16939,7857,61
12905,05/22/2020T14:50:00 ,103875,1320,0,0,0,0,0,15222,0,0,0,0,0,0,0,0,0,0,0,0,8612,0,12172,6513,5063,12944,2640,708,910,0,0,0,0,7874,16939,7857,61
12906,05/22/2020T15:00:00 ,102341,1316,0,0,0,0,0,15105,0,0,0,0,0,0,0,0,0,0,0,0,8158,0,13325,8100,4392,13249,2405,688,900,0,0,0,0,7874,16939,7857,61
12907,05/22/2020T15:10:00 ,103054,1312,0,0,0,0,0,14984,0,0,0,0,0,0,0,0,0,0,0,0,7790,0,12520,8125,4311,13807,2485,697,894,0,0,0,0,7874,16939,7857,61
12908,05/22/2020T15:20:00 ,104019,1306,0,0,0,0,0,14925,0,0,0,0,0,0,0,0,0,0,0,0,7726,0,13674,6634,3787,13943,2384,688,893,0,0,0,0,7874,16939,7857,61
12909,05/22/2020T15:30:00 ,105098,1304,0,0,0,0,0,14881,0,0,0,0,0,0,0,0,0,0,0,0,7280,0,12564,6636,4065,13371,3124,759,897,0,0,0,0,7874,16939,7857,61
12910,05/22/2020T15:40:00 ,104407,1300,0,0,0,0,0,14794,0,0,0,0,0,0,0,0,0,0,0,0,6708,0,14404,6469,4250,13142,2890,727,888,0,0,0,0,7874,16939,7857,61
12911,05/22/2020T15:50:00 ,101790,1293,0,0,0,0,0,14671,0,0,0,0,0,0,0,0,0,0,0,0,6460,0,16140,8655,4202,12999,2228,663,878,0,0,0,0,7874,16939,7857,61
12912,05/22/2020T16:00:00 ,95620,1277,0,0,0,0,0,14332,0,0,0,0,0,0,0,0,0,0,0,0,4467,0,20674,11519,5369,12445,2719,698,859,0,0,0,0,7874,16939,7857,61
12913,05/22/2020T16:10:00 ,98199,1265,0,0,0,0,0,13948,0,0,0,0,0,0,0,0,0,0,0,0,3519,0,19590,10977,6122,12293,2565,666,835,0,0,0,0,7874,16939,7857,61
12914,05/22/2020T16:20:00 ,102233,1259,0,0,0,0,0,13829,0,0,0,0,0,0,0,0,0,0,0,0,3339,0,17446,10357,5252,12297,2485,654,828,0,0,0,0,7874,16939,7857,61
12915,05/22/2020T16:30:00 ,101702,1233,0,0,0,0,0,13436,0,0,0,0,0,0,0,0,0,0,0,0,3063,0,18488,10979,4411,12790,2434,641,802,0,0,0,0,7874,16939,7857,61
12916,05/22/2020T16:40:00 ,101965,1225,0,0,0,0,0,13132,0,0,0,0,0,0,0,0,0,0,0,0,2810,0,17619,11878,4452,13389,2114,605,790,0,0,0,0,7874,16939,7857,61
12917,05/22/2020T16:50:00 ,102113,1218,0,0,0,0,0,12994,0,0,0,0,0,0,0,0,0,0,0,0,2567,0,17301,12696,5239,12354,2109,604,784,0,0,0,0,7874,16939,7857,61
12918,05/22/2020T17:00:00 ,101447,1153,0,0,0,0,0,12242,0,0,0,0,0,0,0,0,0,0,0,0,2235,0,17691,16656,4662,10407,2162,593,731,0,0,0,0,7874,16939,7857,61
12919,05/22/2020T17:10:00 ,104145,690,0,0,0,0,0,4452,0,0,0,0,0,0,0,0,0,0,0,0,1533,0,17081,15855,4425,7117,729,209,265,0,0,0,0,11224,23650,11274,61
12920,05/22/2020T17:20:00 ,106474,681,0,0,0,0,0,4213,0,0,0,0,0,0,0,0,0,0,0,0,1422,0,15215,15468,4524,7412,643,196,253,0,0,0,0,11224,23650,11274,61
12921,05/22/2020T17:30:00 ,107411,670,0,0,0,0,0,3971,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,15607,14601,4530,7056,721,190,224,0,0,0,0,11224,23650,11274,61
12922,05/22/2020T17:40:00 ,109621,652,0,0,0,0,0,3631,0,0,0,0,0,0,0,0,0,0,0,0,1538,0,14485,13838,4418,7182,753,184,199,0,0,0,0,11224,23650,11274,61
12923,05/22/2020T17:50:00 ,111028,643,0,0,0,0,0,3447,0,0,0,0,0,0,0,0,0,0,0,0,1533,0,14979,13700,4083,6023,709,173,183,0,0,0,0,11224,23650,11274,61
12924,05/22/2020T18:00:00 ,112436,603,0,0,0,0,0,2731,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,14293,14722,4250,4941,863,149,140,0,0,0,0,11224,23650,11274,61
12925,05/22/2020T18:10:00 ,116161,575,0,0,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,13459,12700,4788,4175,806,133,113,0,0,0,0,11224,23650,11274,61
12926,05/22/2020T18:20:00 ,119750,571,0,0,0,0,0,2234,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,12662,10893,4380,3694,767,132,113,0,0,0,0,11224,23650,11274,61
12927,05/22/2020T18:30:00 ,120103,559,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,11948,12119,4061,3295,838,134,101,0,0,0,0,11224,23650,11274,61
12928,05/22/2020T18:40:00 ,122088,542,0,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,12407,11411,3424,2789,643,120,90,0,0,0,0,11224,23650,11274,61
12929,05/22/2020T18:50:00 ,123375,530,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,11617,12107,3165,2334,532,104,78,0,0,0,0,11224,23650,11274,61
12930,05/22/2020T19:00:00 ,130103,515,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,945,0,9246,9861,2148,1802,401,82,64,0,0,0,0,11224,23650,11274,61
12931,05/22/2020T19:10:00 ,132772,506,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,936,0,8267,8908,1917,1464,387,79,61,0,0,0,0,11224,23650,11274,61
12932,05/22/2020T19:20:00 ,134853,506,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,7376,7460,2463,1140,330,75,61,0,0,0,0,11224,23650,11274,61
12933,05/22/2020T19:30:00 ,136924,507,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,810,0,7273,6410,1792,1231,323,71,52,0,0,0,0,11224,23650,11274,61
12934,05/22/2020T19:40:00 ,136895,501,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,947,0,7653,6067,1713,1497,114,55,48,0,0,0,0,11224,23650,11274,61
12935,05/22/2020T19:50:00 ,137126,499,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,890,0,7909,6160,1701,1096,104,49,42,0,0,0,0,11224,23650,11274,61
12936,05/22/2020T20:00:00 ,138003,496,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,8171,5801,917,868,176,48,39,0,0,0,0,11224,23650,11274,61
12937,05/22/2020T20:10:00 ,139393,471,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,7995,4898,910,631,174,48,33,0,0,0,0,11224,23650,11274,61
12938,05/22/2020T20:20:00 ,141330,469,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,7783,3245,861,687,172,46,33,0,0,0,0,11224,23650,11274,61
12939,05/22/2020T20:30:00 ,143072,468,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,6915,2344,1033,579,167,45,32,0,0,0,0,11224,23650,11274,61
12940,05/22/2020T20:40:00 ,144400,486,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,6290,2259,581,573,72,33,30,0,0,0,0,11224,23650,11274,61
12941,05/22/2020T20:50:00 ,144074,486,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,728,0,5919,3101,820,555,69,33,29,0,0,0,0,11224,23650,11274,61
12942,05/22/2020T21:00:00 ,143510,482,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,513,0,5644,4042,1208,397,59,32,24,0,0,0,0,11224,23650,11274,61
12943,05/22/2020T21:10:00 ,144554,482,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,446,0,4719,4213,930,467,56,30,24,0,0,0,0,11224,23650,11274,61
12944,05/22/2020T21:20:00 ,146184,483,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,373,0,4760,2743,829,456,55,30,23,0,0,0,0,11224,23650,11274,61
12945,05/22/2020T21:30:00 ,146659,485,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,352,0,4597,2631,788,298,58,31,23,0,0,0,0,11224,23650,11274,61
12946,05/22/2020T21:40:00 ,146623,485,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,254,0,4820,2412,850,369,58,32,24,0,0,0,0,11224,23650,11274,61
12947,05/22/2020T21:50:00 ,145689,485,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,208,0,5620,2820,674,287,62,32,24,0,0,0,0,11224,23650,11274,61
12948,05/22/2020T22:00:00 ,146593,475,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,137,0,4358,3499,619,208,51,29,21,0,0,0,0,11224,23650,11274,61
12949,05/22/2020T22:10:00 ,148143,473,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3383,2744,824,251,49,27,18,0,0,0,0,11224,23650,11274,61
12950,05/22/2020T22:20:00 ,148450,473,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,130,0,3195,2821,731,181,47,27,17,0,0,0,0,11224,23650,11274,61
12951,05/22/2020T22:30:00 ,149939,473,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,130,0,1958,2485,849,169,45,25,17,0,0,0,0,11224,23650,11274,61
12952,05/22/2020T22:40:00 ,150482,469,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,125,0,1378,2410,1022,160,42,23,16,0,0,0,0,11224,23650,11274,61
12953,05/22/2020T22:50:00 ,150252,469,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,121,0,1503,2749,843,144,39,23,16,0,0,0,0,11224,23650,11274,61
12954,05/22/2020T23:00:00 ,150698,465,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,116,0,1665,2572,566,105,30,22,13,0,0,0,0,11224,23650,11274,61
12955,05/22/2020T23:10:00 ,151429,464,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1008,2533,581,94,29,21,12,0,0,0,0,11224,23650,11274,61
12956,05/22/2020T23:20:00 ,151998,463,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,110,0,600,2365,625,83,28,19,10,0,0,0,0,11224,23650,11274,61
12957,05/22/2020T23:30:00 ,152709,463,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,110,0,329,2036,514,83,28,19,10,0,0,0,0,11224,23650,11274,61
12958,05/22/2020T23:40:00 ,153386,463,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,110,0,661,1227,342,74,27,19,10,0,0,0,0,11224,23650,11274,61
12959,05/22/2020T23:50:00 ,153777,463,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,110,0,906,725,208,74,27,19,10,0,0,0,0,11224,23650,11274,61
12960,05/23/2020T00:00:00 ,154438,460,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,107,0,681,521,60,53,18,18,8,0,0,0,0,11224,23650,11274,61
12961,05/23/2020T00:10:00 ,154881,460,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,107,0,265,494,60,53,18,18,8,0,0,0,0,11224,23650,11274,61
12962,05/23/2020T00:20:00 ,154962,460,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,104,0,165,544,59,48,17,15,5,0,0,0,0,11224,23650,11274,61
12963,05/23/2020T00:30:00 ,155237,460,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,349,59,48,17,15,5,0,0,0,0,11224,23650,11274,61
12964,05/23/2020T00:40:00 ,155270,460,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,104,0,153,248,59,48,17,15,5,0,0,0,0,11224,23650,11274,61
12965,05/23/2020T00:50:00 ,155155,460,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,104,0,302,214,59,48,17,15,5,0,0,0,0,11224,23650,11274,61
12966,05/23/2020T01:00:00 ,155353,461,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,160,100,57,20,15,6,0,0,0,0,11224,23650,11274,61
12967,05/23/2020T01:10:00 ,155312,461,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,104,0,175,131,99,52,17,15,5,0,0,0,0,11224,23650,11274,61
12968,05/23/2020T01:20:00 ,155239,461,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,104,0,175,204,99,52,17,15,5,0,0,0,0,11224,23650,11274,61
12969,05/23/2020T01:30:00 ,155320,461,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,213,99,52,17,15,5,0,0,0,0,11224,23650,11274,61
12970,05/23/2020T01:40:00 ,155320,461,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,269,43,52,17,15,5,0,0,0,0,11224,23650,11274,61
12971,05/23/2020T01:50:00 ,155296,461,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,293,43,52,17,15,5,0,0,0,0,11224,23650,11274,61
