tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9445,04/28/2020T14:10:00 ,138471,1063,1785,206,369,213,12,14360,81,3648
9446,04/28/2020T14:20:00 ,138460,1071,1785,207,369,213,12,14362,81,3657
9447,04/28/2020T14:30:00 ,138453,1076,1783,208,368,213,12,14366,81,3660
9448,04/28/2020T14:40:00 ,138442,1085,1778,210,368,213,12,14371,81,3666
9449,04/28/2020T14:50:00 ,138429,1096,1777,210,366,214,12,14375,81,3675
9450,04/28/2020T15:00:00 ,138414,1107,1779,209,366,214,12,14378,81,3687
9451,04/28/2020T15:10:00 ,138409,1112,1774,209,365,214,12,14384,81,3686
9452,04/28/2020T15:20:00 ,138400,1120,1771,209,364,214,12,14389,81,3690
9453,04/28/2020T15:30:00 ,138392,1128,1766,209,362,214,12,14396,81,3691
9454,04/28/2020T15:40:00 ,138386,1129,1769,210,361,214,12,14398,81,3695
9455,04/28/2020T15:50:00 ,138378,1137,1767,210,360,214,12,14401,81,3700
9456,04/28/2020T16:00:00 ,138371,1142,1769,207,363,214,12,14401,81,3707
9457,04/28/2020T16:10:00 ,138364,1149,1766,206,364,214,12,14404,81,3711
9458,04/28/2020T16:20:00 ,138357,1154,1763,205,365,214,12,14409,81,3713
9459,04/28/2020T16:30:00 ,138350,1158,1764,205,365,214,12,14411,81,3718
9460,04/28/2020T16:40:00 ,138346,1159,1760,206,364,214,12,14418,81,3715
9461,04/28/2020T16:50:00 ,138342,1158,1763,205,364,214,12,14421,81,3716
9462,04/28/2020T17:00:00 ,138332,1166,1763,206,364,214,12,14422,81,3725
9463,04/28/2020T17:10:00 ,138326,1170,1762,206,364,214,12,14425,81,3728
9464,04/28/2020T17:20:00 ,138325,1170,1759,205,365,213,12,14430,81,3724
9465,04/28/2020T17:30:00 ,138322,1173,1756,204,363,213,12,14436,81,3721
9466,04/28/2020T17:40:00 ,138322,1171,1755,202,364,214,12,14439,81,3718
9467,04/28/2020T17:50:00 ,138320,1173,1755,202,364,214,12,14439,81,3720
9468,04/28/2020T18:00:00 ,138319,1174,1754,199,367,214,12,14440,81,3720
9469,04/28/2020T18:10:00 ,138318,1171,1756,200,364,215,12,14443,81,3718
9470,04/28/2020T18:20:00 ,138318,1167,1753,200,364,215,12,14450,81,3711
9471,04/28/2020T18:30:00 ,138315,1167,1750,200,365,215,12,14455,81,3709
9472,04/28/2020T18:40:00 ,138314,1166,1750,200,365,215,12,14457,81,3708
9473,04/28/2020T18:50:00 ,138314,1161,1754,200,365,215,12,14458,81,3707
9474,04/28/2020T19:00:00 ,138312,1160,1751,200,366,215,12,14463,81,3704
9475,04/28/2020T19:10:00 ,138311,1158,1754,200,364,215,12,14465,81,3703
9476,04/28/2020T19:20:00 ,138309,1157,1754,199,364,215,12,14469,81,3701
9477,04/28/2020T19:30:00 ,138309,1153,1758,198,365,214,12,14470,81,3700
9478,04/28/2020T19:40:00 ,138309,1148,1754,198,362,214,12,14482,81,3688
9479,04/28/2020T19:50:00 ,138309,1146,1754,197,362,214,12,14485,81,3685
9480,04/28/2020T20:00:00 ,138308,1147,1754,196,362,214,12,14486,81,3685
9481,04/28/2020T20:10:00 ,138303,1151,1751,194,363,213,12,14492,81,3684
9482,04/28/2020T20:20:00 ,138299,1153,1749,193,364,214,12,14495,81,3685
9483,04/28/2020T20:30:00 ,138297,1152,1749,192,363,214,12,14499,82,3682
9484,04/28/2020T20:40:00 ,138294,1155,1748,192,363,214,12,14500,82,3684
9485,04/28/2020T20:50:00 ,138292,1155,1748,193,362,214,12,14502,82,3684
9486,04/28/2020T21:00:00 ,138291,1155,1747,192,363,214,12,14504,82,3683
9487,04/28/2020T21:10:00 ,138290,1156,1743,192,362,214,12,14509,82,3679
9488,04/28/2020T21:20:00 ,138289,1156,1740,192,362,214,12,14513,82,3676
9489,04/28/2020T21:30:00 ,138288,1155,1739,192,362,214,12,14516,82,3674
9490,04/28/2020T21:40:00 ,138284,1156,1737,192,361,213,12,14523,82,3671
9491,04/28/2020T21:50:00 ,138283,1156,1732,190,364,212,13,14528,82,3667
9492,04/28/2020T22:00:00 ,138283,1156,1731,190,364,213,12,14529,82,3666
9493,04/28/2020T22:10:00 ,138279,1156,1729,192,363,214,12,14533,82,3666
9494,04/28/2020T22:20:00 ,138279,1156,1727,192,362,214,12,14536,82,3663
9495,04/28/2020T22:30:00 ,138279,1155,1725,192,361,214,12,14540,82,3659
9496,04/28/2020T22:40:00 ,138277,1156,1725,189,360,214,12,14545,82,3656
9497,04/28/2020T22:50:00 ,138277,1155,1723,189,358,216,12,14548,82,3653
9498,04/28/2020T23:00:00 ,138276,1154,1721,190,357,216,12,14552,82,3650
9499,04/28/2020T23:10:00 ,138275,1148,1723,191,357,216,12,14556,82,3647
9500,04/28/2020T23:20:00 ,138274,1148,1722,191,356,216,12,14559,82,3645
9501,04/28/2020T23:30:00 ,138274,1145,1721,191,356,217,12,14562,82,3642
9502,04/28/2020T23:40:00 ,138274,1142,1722,191,356,217,12,14564,82,3640
9503,04/28/2020T23:50:00 ,138274,1137,1720,194,356,217,12,14568,82,3636
9504,04/29/2020T00:00:00 ,138274,1131,1725,194,356,216,12,14570,82,3634
9505,04/29/2020T00:10:00 ,138274,1131,1724,192,356,216,12,14573,82,3631
9506,04/29/2020T00:20:00 ,138273,1130,1722,192,357,216,12,14576,82,3629
9507,04/29/2020T00:30:00 ,138272,1129,1722,191,358,216,12,14578,82,3628
9508,04/29/2020T00:40:00 ,138271,1129,1721,189,360,216,12,14580,82,3627
9509,04/29/2020T00:50:00 ,138270,1129,1720,187,361,216,12,14583,82,3625
9510,04/29/2020T01:00:00 ,138270,1128,1720,186,361,216,12,14585,82,3623
9511,04/29/2020T01:10:00 ,138270,1125,1718,187,361,217,12,14588,82,3620
9512,04/29/2020T01:20:00 ,138270,1124,1714,187,358,217,12,14596,82,3612
9513,04/29/2020T01:30:00 ,138268,1125,1710,188,358,217,12,14600,82,3610
9514,04/29/2020T01:40:00 ,138268,1123,1709,188,359,217,12,14602,82,3608
9515,04/29/2020T01:50:00 ,138267,1119,1710,188,360,217,12,14605,82,3606
9516,04/29/2020T02:00:00 ,138267,1117,1708,187,359,217,12,14611,82,3600
9517,04/29/2020T02:10:00 ,138264,1119,1708,187,359,217,12,14612,82,3602
9518,04/29/2020T02:20:00 ,138263,1117,1704,186,361,217,12,14618,82,3597
9519,04/29/2020T02:30:00 ,138263,1112,1699,187,362,217,12,14626,82,3589
9520,04/29/2020T02:40:00 ,138262,1108,1699,184,365,217,12,14631,82,3585
9521,04/29/2020T02:50:00 ,138262,1105,1699,182,367,217,12,14634,82,3582
9522,04/29/2020T03:00:00 ,138262,1103,1699,182,366,216,13,14637,82,3579
9523,04/29/2020T03:10:00 ,138261,1103,1699,182,365,215,13,14640,82,3577
9524,04/29/2020T03:20:00 ,138261,1100,1700,181,366,215,13,14642,82,3575
9525,04/29/2020T03:30:00 ,138260,1100,1698,177,368,216,13,14646,82,3572
9526,04/29/2020T03:40:00 ,138259,1097,1700,177,368,214,14,14649,82,3570
9527,04/29/2020T03:50:00 ,138259,1096,1696,177,368,214,14,14654,82,3565
9528,04/29/2020T04:00:00 ,138259,1092,1696,177,367,214,14,14659,82,3560
9529,04/29/2020T04:10:00 ,138256,1095,1693,176,368,214,14,14662,82,3560
9530,04/29/2020T04:20:00 ,138253,1093,1694,177,367,215,14,14665,82,3560
9531,04/29/2020T04:30:00 ,138252,1092,1691,177,366,214,14,14671,83,3554
9532,04/29/2020T04:40:00 ,138251,1091,1692,175,368,214,14,14672,83,3554
9533,04/29/2020T04:50:00 ,138251,1091,1691,174,369,214,14,14673,83,3553
9534,04/29/2020T05:00:00 ,138249,1089,1692,175,367,214,14,14677,83,3551
9535,04/29/2020T05:10:00 ,138248,1086,1694,177,366,214,14,14678,83,3551
9536,04/29/2020T05:20:00 ,138248,1084,1695,176,367,214,14,14679,83,3550
9537,04/29/2020T05:30:00 ,138246,1084,1694,175,367,214,14,14683,83,3548
9538,04/29/2020T05:40:00 ,138246,1081,1694,175,368,214,14,14685,83,3546
9539,04/29/2020T05:50:00 ,138245,1081,1694,175,367,214,14,14687,83,3545
9540,04/29/2020T06:00:00 ,138244,1080,1693,176,366,212,15,14691,83,3542
9541,04/29/2020T06:10:00 ,138244,1076,1690,176,366,211,16,14698,83,3535
9542,04/29/2020T06:20:00 ,138242,1073,1691,177,366,211,16,14701,83,3534
9543,04/29/2020T06:30:00 ,138240,1068,1694,179,365,211,16,14704,83,3533
9544,04/29/2020T06:40:00 ,138239,1066,1695,179,365,211,16,14706,83,3532
9545,04/29/2020T06:50:00 ,138239,1063,1693,180,363,211,16,14712,83,3526
9546,04/29/2020T07:00:00 ,138239,1062,1693,178,364,212,16,14713,83,3525
9547,04/29/2020T07:10:00 ,138239,1060,1693,177,363,211,16,14718,83,3520
9548,04/29/2020T07:20:00 ,138238,1059,1692,176,364,211,16,14721,83,3518
9549,04/29/2020T07:30:00 ,138237,1059,1690,176,364,211,16,14724,83,3516
9550,04/29/2020T07:40:00 ,138236,1057,1689,177,365,211,16,14726,83,3515
9551,04/29/2020T07:50:00 ,138233,1059,1686,177,364,211,16,14731,83,3513
9552,04/29/2020T08:00:00 ,138230,1059,1685,177,363,210,16,14737,83,3510
9553,04/29/2020T08:10:00 ,138226,1059,1687,177,364,210,16,14738,83,3513
9554,04/29/2020T08:20:00 ,138222,1060,1685,177,361,210,16,14746,83,3509
9555,04/29/2020T08:30:00 ,138217,1061,1686,178,360,210,16,14749,83,3511
9556,04/29/2020T08:40:00 ,138208,1065,1688,175,363,210,16,14752,83,3517
9557,04/29/2020T08:50:00 ,138202,1068,1687,176,362,210,16,14756,83,3519
9558,04/29/2020T09:00:00 ,138198,1070,1684,178,361,210,16,14760,83,3519
9559,04/29/2020T09:10:00 ,138190,1075,1684,178,363,210,16,14761,83,3526
9560,04/29/2020T09:20:00 ,138184,1079,1680,178,362,210,16,14768,83,3525
9561,04/29/2020T09:30:00 ,138181,1082,1678,178,361,211,16,14770,83,3526
9562,04/29/2020T09:40:00 ,138177,1084,1677,178,362,211,16,14772,83,3528
9563,04/29/2020T09:50:00 ,138160,1101,1675,178,360,211,16,14776,83,3541
9564,04/29/2020T10:00:00 ,138155,1104,1673,178,360,211,16,14780,83,3542
9565,04/29/2020T10:10:00 ,138151,1107,1672,178,361,211,16,14781,83,3545
9566,04/29/2020T10:20:00 ,138143,1115,1668,178,359,211,16,14787,83,3547
9567,04/29/2020T10:30:00 ,138133,1124,1668,178,359,210,16,14789,83,3555
9568,04/29/2020T10:40:00 ,138124,1130,1667,179,356,210,16,14794,84,3558
9569,04/29/2020T10:50:00 ,138105,1146,1668,180,353,211,16,14796,85,3574
9570,04/29/2020T11:00:00 ,138091,1159,1667,180,353,211,16,14798,85,3586
9571,04/29/2020T11:10:00 ,138079,1169,1666,181,353,211,16,14800,85,3596
9572,04/29/2020T11:20:00 ,138067,1178,1666,182,350,211,16,14805,85,3603
9573,04/29/2020T11:30:00 ,138060,1181,1668,182,349,211,16,14808,85,3607
9574,04/29/2020T11:40:00 ,138053,1187,1665,181,350,211,16,14812,85,3610
9575,04/29/2020T11:50:00 ,138049,1189,1663,179,352,211,16,14816,85,3610
9576,04/29/2020T12:00:00 ,138034,1202,1661,181,349,211,16,14821,85,3620
9577,04/29/2020T12:10:00 ,138026,1206,1662,180,349,211,16,14825,85,3624
9578,04/29/2020T12:20:00 ,138021,1209,1661,180,348,211,16,14829,85,3625
9579,04/29/2020T12:30:00 ,138013,1215,1658,182,348,211,16,14832,85,3630
9580,04/29/2020T12:40:00 ,138003,1223,1656,183,348,211,16,14835,85,3637
9581,04/29/2020T12:50:00 ,138000,1223,1654,182,349,211,16,14840,85,3635
9582,04/29/2020T13:00:00 ,137996,1227,1653,182,348,211,16,14842,85,3637
9583,04/29/2020T13:10:00 ,137990,1231,1653,181,349,211,16,14844,85,3641
9584,04/29/2020T13:20:00 ,137985,1235,1652,180,350,211,16,14846,85,3644
9585,04/29/2020T13:30:00 ,137976,1240,1650,180,349,211,16,14853,85,3646
9586,04/29/2020T13:40:00 ,137971,1243,1645,181,348,211,16,14860,85,3644
9587,04/29/2020T13:50:00 ,137963,1249,1647,180,348,209,16,14863,85,3649
9588,04/29/2020T14:00:00 ,137955,1253,1645,180,348,209,16,14869,85,3651
9589,04/29/2020T14:10:00 ,137950,1256,1647,180,347,209,16,14870,85,3655
9590,04/29/2020T14:20:00 ,137941,1263,1647,179,349,209,16,14871,85,3663
9591,04/29/2020T14:30:00 ,137937,1265,1646,178,350,209,16,14874,85,3664
9592,04/29/2020T14:40:00 ,137929,1271,1647,178,349,209,16,14876,85,3670
9593,04/29/2020T14:50:00 ,137925,1275,1646,177,350,209,16,14877,85,3673
9594,04/29/2020T15:00:00 ,137921,1275,1649,177,349,210,16,14878,85,3676
9595,04/29/2020T15:10:00 ,137916,1280,1648,176,350,210,16,14879,85,3680
9596,04/29/2020T15:20:00 ,137908,1287,1649,176,350,210,16,14879,85,3688
9597,04/29/2020T15:30:00 ,137901,1292,1650,176,348,210,16,14882,85,3692
9598,04/29/2020T15:40:00 ,137895,1296,1645,177,347,210,16,14889,85,3691
9599,04/29/2020T15:50:00 ,137889,1302,1642,177,347,210,16,14892,85,3694
9600,04/29/2020T16:00:00 ,137884,1303,1645,177,347,210,16,14893,85,3698
9601,04/29/2020T16:10:00 ,137876,1309,1641,177,347,210,16,14899,85,3700
9602,04/29/2020T16:20:00 ,137869,1314,1642,178,347,210,16,14899,85,3707
9603,04/29/2020T16:30:00 ,137862,1317,1641,178,347,210,16,14904,85,3709
9604,04/29/2020T16:40:00 ,137858,1319,1639,178,347,210,16,14908,85,3709
9605,04/29/2020T16:50:00 ,137850,1323,1640,178,347,209,16,14912,85,3713
9606,04/29/2020T17:00:00 ,137846,1324,1640,178,347,209,16,14915,85,3714
9607,04/29/2020T17:10:00 ,137838,1328,1639,180,348,209,16,14917,85,3720
9608,04/29/2020T17:20:00 ,137836,1328,1641,180,348,209,16,14917,85,3722
9609,04/29/2020T17:30:00 ,137836,1324,1643,181,347,211,15,14918,85,3721
9610,04/29/2020T17:40:00 ,137833,1325,1642,181,347,211,15,14921,85,3721
9611,04/29/2020T17:50:00 ,137833,1325,1641,180,348,211,15,14922,85,3720
9612,04/29/2020T18:00:00 ,137830,1325,1642,179,350,210,15,14923,86,3721
9613,04/29/2020T18:10:00 ,137829,1325,1639,179,350,210,15,14927,86,3718
9614,04/29/2020T18:20:00 ,137829,1320,1639,178,353,209,16,14930,86,3715
9615,04/29/2020T18:30:00 ,137828,1317,1638,179,352,209,16,14935,86,3711
9616,04/29/2020T18:40:00 ,137825,1316,1636,180,352,209,16,14940,86,3709
9617,04/29/2020T18:50:00 ,137825,1314,1636,179,354,209,16,14941,86,3708
9618,04/29/2020T19:00:00 ,137824,1310,1639,179,354,209,16,14943,86,3707
9619,04/29/2020T19:10:00 ,137824,1307,1640,179,353,209,16,14946,86,3704
9620,04/29/2020T19:20:00 ,137822,1305,1640,179,353,209,16,14950,86,3702
9621,04/29/2020T19:30:00 ,137822,1303,1638,180,352,209,16,14954,86,3698
9622,04/29/2020T19:40:00 ,137820,1304,1636,180,351,209,16,14958,86,3696
9623,04/29/2020T19:50:00 ,137820,1303,1634,180,351,209,16,14961,86,3693
9624,04/29/2020T20:00:00 ,137818,1303,1633,181,348,209,16,14966,86,3690
9625,04/29/2020T20:10:00 ,137817,1303,1629,180,349,209,16,14971,86,3686
9626,04/29/2020T20:20:00 ,137817,1301,1627,179,350,209,16,14975,86,3682
9627,04/29/2020T20:30:00 ,137815,1302,1624,177,352,208,16,14980,86,3679
9628,04/29/2020T20:40:00 ,137813,1302,1625,175,354,208,16,14981,86,3680
9629,04/29/2020T20:50:00 ,137813,1299,1626,174,355,208,16,14983,86,3678
9630,04/29/2020T21:00:00 ,137811,1299,1623,174,354,209,16,14988,86,3675
9631,04/29/2020T21:10:00 ,137811,1298,1623,174,355,209,16,14988,86,3675
9632,04/29/2020T21:20:00 ,137809,1299,1623,171,358,209,16,14989,86,3676
9633,04/29/2020T21:30:00 ,137806,1301,1619,171,359,209,16,14993,86,3675
9634,04/29/2020T21:40:00 ,137804,1300,1620,171,360,209,16,14994,86,3676
9635,04/29/2020T21:50:00 ,137803,1298,1622,170,361,209,16,14995,86,3676
9636,04/29/2020T22:00:00 ,137801,1298,1621,170,361,209,16,14998,86,3675
9637,04/29/2020T22:10:00 ,137800,1295,1622,171,361,209,16,15000,86,3674
9638,04/29/2020T22:20:00 ,137800,1292,1620,172,360,209,16,15005,86,3669
9639,04/29/2020T22:30:00 ,137800,1289,1616,173,359,209,16,15012,86,3662
9640,04/29/2020T22:40:00 ,137797,1290,1616,172,360,209,16,15014,86,3663
9641,04/29/2020T22:50:00 ,137797,1289,1615,172,359,209,16,15017,86,3660
9642,04/29/2020T23:00:00 ,137796,1287,1615,170,361,209,16,15020,86,3658
9643,04/29/2020T23:10:00 ,137795,1286,1611,171,361,209,16,15025,86,3654
9644,04/29/2020T23:20:00 ,137795,1282,1610,171,360,209,16,15031,86,3648
9645,04/29/2020T23:30:00 ,137794,1281,1609,171,360,209,16,15034,86,3646
9646,04/29/2020T23:40:00 ,137794,1276,1611,173,360,209,16,15035,86,3645
9647,04/29/2020T23:50:00 ,137794,1271,1612,174,359,209,16,15039,86,3641
9648,04/30/2020T00:00:00 ,137794,1269,1610,174,359,209,16,15043,86,3637
9649,04/30/2020T00:10:00 ,137794,1268,1611,174,358,209,16,15044,86,3636
9650,04/30/2020T00:20:00 ,137790,1268,1609,176,357,209,16,15049,86,3635
9651,04/30/2020T00:30:00 ,137790,1265,1609,175,358,209,16,15052,86,3632
9652,04/30/2020T00:40:00 ,137788,1264,1607,176,355,209,16,15059,86,3627
9653,04/30/2020T00:50:00 ,137786,1265,1606,175,356,209,16,15061,86,3627
9654,04/30/2020T01:00:00 ,137786,1264,1606,175,356,209,16,15062,86,3626
9655,04/30/2020T01:10:00 ,137786,1260,1608,176,353,208,17,15065,87,3622
9656,04/30/2020T01:20:00 ,137784,1259,1609,175,354,208,17,15067,87,3622
9657,04/30/2020T01:30:00 ,137784,1258,1609,175,353,208,17,15069,87,3620
9658,04/30/2020T01:40:00 ,137784,1258,1605,175,351,208,17,15075,87,3614
9659,04/30/2020T01:50:00 ,137783,1258,1603,175,350,209,17,15078,87,3612
9660,04/30/2020T02:00:00 ,137783,1256,1601,176,350,209,17,15081,87,3609
9661,04/30/2020T02:10:00 ,137782,1255,1601,176,348,210,17,15084,87,3607
9662,04/30/2020T02:20:00 ,137779,1256,1601,175,349,210,17,15086,87,3608
9663,04/30/2020T02:30:00 ,137778,1253,1603,174,349,210,17,15088,88,3606
9664,04/30/2020T02:40:00 ,137778,1250,1601,175,349,210,17,15092,88,3602
9665,04/30/2020T02:50:00 ,137777,1249,1603,174,349,210,17,15093,88,3602
9666,04/30/2020T03:00:00 ,137777,1245,1605,174,349,210,17,15095,88,3600
9667,04/30/2020T03:10:00 ,137777,1242,1605,175,349,210,17,15097,88,3598
9668,04/30/2020T03:20:00 ,137775,1239,1606,176,349,210,17,15100,88,3597
9669,04/30/2020T03:30:00 ,137774,1237,1605,177,348,210,17,15104,88,3594
9670,04/30/2020T03:40:00 ,137774,1235,1603,178,348,210,17,15107,88,3591
9671,04/30/2020T03:50:00 ,137773,1233,1605,179,347,210,17,15108,88,3591
9672,04/30/2020T04:00:00 ,137771,1230,1608,177,348,210,17,15111,88,3590
9673,04/30/2020T04:10:00 ,137770,1227,1610,178,346,210,17,15114,88,3588
9674,04/30/2020T04:20:00 ,137770,1226,1607,175,349,210,17,15118,88,3584
9675,04/30/2020T04:30:00 ,137768,1226,1605,175,349,210,17,15122,88,3582
9676,04/30/2020T04:40:00 ,137768,1224,1605,175,349,210,17,15124,88,3580
9677,04/30/2020T04:50:00 ,137767,1224,1604,175,349,210,17,15126,88,3579
9678,04/30/2020T05:00:00 ,137765,1226,1602,175,349,210,17,15128,88,3579
9679,04/30/2020T05:10:00 ,137765,1223,1602,175,350,210,17,15130,88,3577
9680,04/30/2020T05:20:00 ,137765,1220,1599,174,351,210,17,15136,88,3571
9681,04/30/2020T05:30:00 ,137765,1220,1599,174,350,210,17,15137,88,3570
9682,04/30/2020T05:40:00 ,137764,1217,1599,176,350,210,17,15139,88,3569
9683,04/30/2020T05:50:00 ,137762,1217,1598,175,351,210,17,15142,88,3568
9684,04/30/2020T06:00:00 ,137762,1214,1597,175,352,209,17,15146,88,3564
9685,04/30/2020T06:10:00 ,137761,1213,1598,175,351,209,17,15148,88,3563
9686,04/30/2020T06:20:00 ,137761,1210,1599,177,349,209,17,15150,88,3561
9687,04/30/2020T06:30:00 ,137761,1205,1602,177,348,209,17,15153,88,3558
9688,04/30/2020T06:40:00 ,137761,1204,1602,175,349,209,17,15155,88,3556
9689,04/30/2020T06:50:00 ,137761,1202,1602,175,349,209,17,15157,88,3554
9690,04/30/2020T07:00:00 ,137756,1202,1600,177,350,209,17,15161,88,3555
9691,04/30/2020T07:10:00 ,137756,1200,1602,177,349,209,17,15162,88,3554
9692,04/30/2020T07:20:00 ,137755,1198,1601,178,349,210,17,15164,88,3553
9693,04/30/2020T07:30:00 ,137754,1194,1600,179,348,210,17,15170,88,3548
9694,04/30/2020T07:40:00 ,137753,1193,1599,179,346,210,17,15175,88,3544
9695,04/30/2020T07:50:00 ,137751,1192,1597,181,346,210,17,15178,88,3543
9696,04/30/2020T08:00:00 ,137750,1191,1595,183,346,210,17,15180,88,3542
9697,04/30/2020T08:10:00 ,137746,1193,1595,183,346,211,16,15182,88,3544
9698,04/30/2020T08:20:00 ,137742,1194,1591,183,347,211,16,15188,88,3542
9699,04/30/2020T08:30:00 ,137741,1194,1586,181,349,211,16,15194,88,3537
9700,04/30/2020T08:40:00 ,137735,1199,1585,180,349,211,16,15197,88,3540
9701,04/30/2020T08:50:00 ,137729,1205,1584,179,350,211,16,15198,88,3545
9702,04/30/2020T09:00:00 ,137726,1203,1587,180,350,211,16,15199,88,3547
9703,04/30/2020T09:10:00 ,137722,1205,1587,180,349,211,16,15202,88,3548
9704,04/30/2020T09:20:00 ,137718,1208,1584,179,350,211,16,15206,88,3548
9705,04/30/2020T09:30:00 ,137709,1212,1586,181,349,211,16,15208,88,3555
9706,04/30/2020T09:40:00 ,137705,1215,1584,181,347,211,16,15213,88,3554
9707,04/30/2020T09:50:00 ,137699,1219,1584,182,347,211,16,15214,88,3559
9708,04/30/2020T10:00:00 ,137693,1220,1587,183,348,211,16,15214,88,3565
9709,04/30/2020T10:10:00 ,137681,1230,1584,182,347,213,16,15219,88,3572
9710,04/30/2020T10:20:00 ,137672,1236,1585,180,349,213,16,15221,88,3579
9711,04/30/2020T10:30:00 ,137667,1237,1585,180,350,213,16,15224,88,3581
9712,04/30/2020T10:40:00 ,137658,1241,1585,181,350,214,16,15227,88,3587
9713,04/30/2020T10:50:00 ,137648,1250,1586,181,350,214,16,15227,88,3597
9714,04/30/2020T11:00:00 ,137639,1256,1586,180,351,214,16,15230,88,3603
9715,04/30/2020T11:10:00 ,137627,1263,1586,180,352,214,16,15234,88,3611
9716,04/30/2020T11:20:00 ,137623,1265,1587,180,351,215,16,15235,88,3614
9717,04/30/2020T11:30:00 ,137616,1266,1592,181,351,214,16,15236,88,3620
9718,04/30/2020T11:40:00 ,137607,1271,1591,181,350,214,16,15242,88,3623
9719,04/30/2020T11:50:00 ,137602,1273,1589,182,348,215,16,15247,88,3623
9720,04/30/2020T12:00:00 ,137596,1276,1589,184,347,216,16,15248,88,3628
9721,04/30/2020T12:10:00 ,137589,1281,1588,184,347,216,16,15251,88,3632
9722,04/30/2020T12:20:00 ,137585,1281,1591,183,347,216,16,15253,88,3634
9723,04/30/2020T12:30:00 ,137582,1281,1586,183,347,216,16,15261,88,3629
9724,04/30/2020T12:40:00 ,137579,1283,1586,182,348,216,16,15262,88,3631
9725,04/30/2020T12:50:00 ,137572,1290,1582,181,349,215,16,15267,88,3633
9726,04/30/2020T13:00:00 ,137566,1294,1582,180,350,215,16,15269,88,3637
9727,04/30/2020T13:10:00 ,137562,1296,1581,180,350,215,16,15272,88,3638
9728,04/30/2020T13:20:00 ,137557,1298,1581,180,351,215,16,15274,88,3641
9729,04/30/2020T13:30:00 ,137551,1301,1580,179,351,215,16,15278,89,3642
9730,04/30/2020T13:40:00 ,137548,1300,1580,180,351,215,16,15281,89,3642
9731,04/30/2020T13:50:00 ,137542,1305,1578,181,350,215,16,15284,89,3645
9732,04/30/2020T14:00:00 ,137535,1306,1580,182,349,215,16,15288,89,3648
9733,04/30/2020T14:10:00 ,137533,1306,1578,181,349,215,16,15293,89,3645
9734,04/30/2020T14:20:00 ,137530,1308,1577,179,351,215,16,15295,89,3646
9735,04/30/2020T14:30:00 ,137526,1308,1579,180,351,215,16,15296,89,3649
9736,04/30/2020T14:40:00 ,137522,1308,1579,180,352,215,16,15299,89,3650
9737,04/30/2020T14:50:00 ,137518,1309,1574,180,352,215,16,15307,89,3646
9738,04/30/2020T15:00:00 ,137514,1311,1572,181,352,215,16,15310,89,3647
9739,04/30/2020T15:10:00 ,137509,1309,1577,182,351,215,16,15312,89,3650
9740,04/30/2020T15:20:00 ,137508,1308,1579,181,351,216,16,15312,89,3651
9741,04/30/2020T15:30:00 ,137501,1312,1580,178,352,216,16,15316,89,3654
9742,04/30/2020T15:40:00 ,137491,1321,1579,178,352,216,16,15318,89,3662
9743,04/30/2020T15:50:00 ,137485,1325,1576,178,351,216,16,15324,89,3662
9744,04/30/2020T16:00:00 ,137478,1328,1576,179,351,216,16,15327,89,3666
9745,04/30/2020T16:10:00 ,137475,1328,1578,180,349,216,16,15329,89,3667
9746,04/30/2020T16:20:00 ,137474,1329,1577,179,350,216,16,15330,89,3667
9747,04/30/2020T16:30:00 ,137469,1332,1575,179,351,216,16,15333,89,3669
9748,04/30/2020T16:40:00 ,137465,1334,1573,179,350,216,16,15338,89,3668
9749,04/30/2020T16:50:00 ,137461,1336,1574,177,351,216,16,15340,89,3670
9750,04/30/2020T17:00:00 ,137460,1332,1574,180,351,216,16,15342,89,3669
9751,04/30/2020T17:10:00 ,137457,1333,1572,181,351,216,16,15345,89,3669
9752,04/30/2020T17:20:00 ,137457,1331,1573,182,351,216,16,15345,89,3669
9753,04/30/2020T17:30:00 ,137457,1330,1567,182,350,217,16,15352,89,3662
9754,04/30/2020T17:40:00 ,137453,1330,1567,183,350,217,16,15355,89,3663
9755,04/30/2020T17:50:00 ,137453,1328,1566,182,351,217,16,15358,89,3660
9756,04/30/2020T18:00:00 ,137453,1324,1567,183,350,217,16,15361,89,3657
9757,04/30/2020T18:10:00 ,137451,1317,1573,183,348,217,16,15366,89,3654
9758,04/30/2020T18:20:00 ,137447,1320,1571,183,348,217,16,15369,89,3655
9759,04/30/2020T18:30:00 ,137446,1313,1575,183,348,217,16,15373,89,3652
9760,04/30/2020T18:40:00 ,137446,1310,1575,181,350,216,16,15377,89,3648
9761,04/30/2020T18:50:00 ,137445,1311,1572,181,347,216,16,15383,89,3643
9762,04/30/2020T19:00:00 ,137442,1309,1572,184,347,216,16,15385,89,3644
9763,04/30/2020T19:10:00 ,137441,1306,1571,185,344,216,16,15392,89,3638
9764,04/30/2020T19:20:00 ,137439,1306,1568,185,345,216,16,15396,89,3636
9765,04/30/2020T19:30:00 ,137438,1306,1564,183,346,216,16,15402,89,3631
9766,04/30/2020T19:40:00 ,137438,1303,1564,182,346,216,16,15406,89,3627
9767,04/30/2020T19:50:00 ,137437,1303,1563,180,348,217,16,15407,89,3627
