tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8804,04/24/2020T03:20:00 ,141867,1416,1684,179,307,158,12,10922,15,3756
8805,04/24/2020T03:30:00 ,141866,1412,1684,179,306,158,12,10928,15,3751
8806,04/24/2020T03:40:00 ,141866,1409,1682,179,307,158,12,10932,15,3747
8807,04/24/2020T03:50:00 ,141866,1409,1680,179,307,157,12,10935,15,3744
8808,04/24/2020T04:00:00 ,141865,1405,1683,178,308,157,12,10937,15,3743
8809,04/24/2020T04:10:00 ,141864,1404,1682,180,308,157,12,10938,15,3743
8810,04/24/2020T04:20:00 ,141864,1400,1682,181,307,157,12,10942,15,3739
8811,04/24/2020T04:30:00 ,141864,1397,1682,181,307,157,12,10945,15,3736
8812,04/24/2020T04:40:00 ,141864,1393,1684,182,307,157,12,10946,15,3735
8813,04/24/2020T04:50:00 ,141863,1388,1687,182,307,157,12,10949,15,3733
8814,04/24/2020T05:00:00 ,141862,1384,1690,182,308,157,12,10950,15,3733
8815,04/24/2020T05:10:00 ,141862,1383,1688,182,307,157,12,10954,15,3729
8816,04/24/2020T05:20:00 ,141861,1381,1689,182,307,157,12,10956,15,3728
8817,04/24/2020T05:30:00 ,141860,1378,1691,181,307,157,12,10959,15,3726
8818,04/24/2020T05:40:00 ,141859,1376,1691,181,307,157,12,10962,15,3724
8819,04/24/2020T05:50:00 ,141856,1377,1688,182,307,157,12,10966,15,3723
8820,04/24/2020T06:00:00 ,141856,1370,1692,184,306,157,12,10968,15,3721
8821,04/24/2020T06:10:00 ,141855,1369,1689,184,307,157,12,10972,15,3718
8822,04/24/2020T06:20:00 ,141853,1367,1690,184,307,157,12,10975,15,3717
8823,04/24/2020T06:30:00 ,141853,1362,1692,184,307,157,12,10978,15,3714
8824,04/24/2020T06:40:00 ,141853,1362,1690,184,307,157,12,10980,15,3712
8825,04/24/2020T06:50:00 ,141853,1358,1691,182,307,158,12,10984,15,3708
8826,04/24/2020T07:00:00 ,141852,1358,1689,181,308,158,12,10987,15,3706
8827,04/24/2020T07:10:00 ,141851,1354,1691,182,308,158,12,10989,15,3705
8828,04/24/2020T07:20:00 ,141851,1351,1690,183,307,158,12,10993,15,3701
8829,04/24/2020T07:30:00 ,141849,1351,1689,181,309,158,12,10996,15,3700
8830,04/24/2020T07:40:00 ,141846,1354,1688,181,308,158,12,10998,15,3701
8831,04/24/2020T07:50:00 ,141845,1349,1691,181,308,157,12,11001,16,3698
8832,04/24/2020T08:00:00 ,141841,1348,1690,180,308,157,12,11008,16,3695
8833,04/24/2020T08:10:00 ,141837,1351,1689,180,307,158,12,11010,16,3697
8834,04/24/2020T08:20:00 ,141834,1347,1693,180,308,158,12,11012,16,3698
8835,04/24/2020T08:30:00 ,141826,1349,1690,180,310,157,12,11020,16,3698
8836,04/24/2020T08:40:00 ,141819,1353,1691,179,310,157,12,11023,16,3702
8837,04/24/2020T08:50:00 ,141817,1350,1693,181,310,157,12,11024,16,3703
8838,04/24/2020T09:00:00 ,141806,1358,1691,181,311,157,12,11028,16,3710
8839,04/24/2020T09:10:00 ,141799,1362,1688,184,310,157,12,11032,16,3713
8840,04/24/2020T09:20:00 ,141793,1367,1687,183,310,157,12,11035,16,3716
8841,04/24/2020T09:30:00 ,141790,1368,1687,183,308,157,12,11039,16,3715
8842,04/24/2020T09:40:00 ,141783,1373,1686,182,308,157,12,11043,16,3718
8843,04/24/2020T09:50:00 ,141776,1378,1688,181,309,157,12,11043,16,3725
8844,04/24/2020T10:00:00 ,141772,1378,1689,182,310,157,12,11044,16,3728
8845,04/24/2020T10:10:00 ,141763,1384,1689,183,310,157,12,11046,16,3735
8846,04/24/2020T10:20:00 ,141753,1393,1688,184,310,157,12,11047,16,3744
8847,04/24/2020T10:30:00 ,141743,1399,1689,184,310,157,12,11050,16,3751
8848,04/24/2020T10:40:00 ,141731,1408,1689,186,310,157,12,11051,16,3762
8849,04/24/2020T10:50:00 ,141727,1411,1690,183,313,157,12,11051,16,3766
8850,04/24/2020T11:00:00 ,141721,1415,1690,183,312,157,12,11054,16,3769
8851,04/24/2020T11:10:00 ,141713,1420,1690,182,313,157,12,11057,16,3774
8852,04/24/2020T11:20:00 ,141705,1427,1689,181,314,157,12,11059,16,3780
8853,04/24/2020T11:30:00 ,141692,1439,1687,181,314,157,12,11062,16,3790
8854,04/24/2020T11:40:00 ,141690,1439,1688,182,314,157,12,11062,16,3792
8855,04/24/2020T11:50:00 ,141680,1446,1690,182,314,157,12,11063,16,3801
8856,04/24/2020T12:00:00 ,141674,1448,1693,182,313,157,12,11065,16,3805
8857,04/24/2020T12:10:00 ,141667,1450,1696,183,313,157,12,11066,16,3811
8858,04/24/2020T12:20:00 ,141662,1452,1695,183,314,157,12,11069,16,3813
8859,04/24/2020T12:30:00 ,141657,1454,1696,181,316,157,12,11071,16,3816
8860,04/24/2020T12:40:00 ,141655,1454,1695,181,316,157,12,11074,16,3815
8861,04/24/2020T12:50:00 ,141648,1458,1692,184,316,157,12,11077,16,3819
8862,04/24/2020T13:00:00 ,141643,1460,1693,184,316,157,12,11079,16,3822
8863,04/24/2020T13:10:00 ,141633,1463,1693,186,316,157,12,11084,16,3827
8864,04/24/2020T13:20:00 ,141627,1468,1692,185,317,157,12,11086,16,3831
8865,04/24/2020T13:30:00 ,141619,1473,1692,185,316,157,12,11090,16,3835
8866,04/24/2020T13:40:00 ,141616,1474,1691,184,316,157,12,11094,16,3834
8867,04/24/2020T13:50:00 ,141610,1477,1691,184,314,158,12,11098,16,3836
8868,04/24/2020T14:00:00 ,141607,1478,1690,186,314,158,12,11099,16,3838
8869,04/24/2020T14:10:00 ,141600,1485,1689,186,314,158,12,11100,16,3844
8870,04/24/2020T14:20:00 ,141590,1490,1689,188,314,158,12,11103,16,3851
8871,04/24/2020T14:30:00 ,141582,1493,1692,188,312,158,12,11107,16,3855
8872,04/24/2020T14:40:00 ,141575,1497,1690,187,313,158,12,11112,16,3857
8873,04/24/2020T14:50:00 ,141567,1504,1689,186,313,158,12,11115,16,3862
8874,04/24/2020T15:00:00 ,141564,1506,1687,185,314,158,12,11118,16,3862
8875,04/24/2020T15:10:00 ,141552,1511,1692,184,315,158,12,11120,16,3872
8876,04/24/2020T15:20:00 ,141546,1515,1692,183,317,159,11,11121,16,3877
8877,04/24/2020T15:30:00 ,141544,1516,1691,184,315,161,11,11122,16,3878
8878,04/24/2020T15:40:00 ,141538,1518,1688,187,314,161,11,11127,16,3879
8879,04/24/2020T15:50:00 ,141531,1517,1694,188,313,161,11,11129,16,3884
8880,04/24/2020T16:00:00 ,141526,1518,1696,189,312,161,11,11131,16,3887
8881,04/24/2020T16:10:00 ,141520,1521,1696,190,311,161,11,11134,16,3890
8882,04/24/2020T16:20:00 ,141513,1521,1702,189,309,161,11,11138,16,3893
8883,04/24/2020T16:30:00 ,141510,1518,1702,193,309,161,11,11140,16,3894
8884,04/24/2020T16:40:00 ,141503,1522,1700,194,307,160,11,11146,17,3894
8885,04/24/2020T16:50:00 ,141497,1524,1700,194,307,160,11,11150,17,3896
8886,04/24/2020T17:00:00 ,141494,1524,1697,195,306,160,11,11156,17,3893
8887,04/24/2020T17:10:00 ,141491,1523,1695,196,306,159,11,11162,17,3890
8888,04/24/2020T17:20:00 ,141488,1524,1694,195,306,158,11,11167,17,3888
8889,04/24/2020T17:30:00 ,141486,1525,1692,196,306,158,11,11169,17,3888
8890,04/24/2020T17:40:00 ,141485,1521,1692,194,309,158,11,11173,17,3885
8891,04/24/2020T17:50:00 ,141485,1516,1690,196,310,158,11,11177,17,3881
8892,04/24/2020T18:00:00 ,141485,1513,1691,197,306,159,11,11181,17,3877
8893,04/24/2020T18:10:00 ,141484,1509,1690,198,306,159,11,11186,17,3873
8894,04/24/2020T18:20:00 ,141482,1509,1689,200,306,159,11,11187,17,3874
8895,04/24/2020T18:30:00 ,141481,1507,1687,201,305,159,11,11192,17,3870
8896,04/24/2020T18:40:00 ,141479,1508,1686,201,304,159,11,11195,17,3869
8897,04/24/2020T18:50:00 ,141477,1509,1684,202,304,159,11,11197,17,3869
8898,04/24/2020T19:00:00 ,141475,1504,1690,202,303,158,11,11200,17,3868
8899,04/24/2020T19:10:00 ,141474,1503,1690,202,303,158,11,11202,17,3867
8900,04/24/2020T19:20:00 ,141473,1498,1693,203,302,158,11,11205,17,3865
8901,04/24/2020T19:30:00 ,141472,1494,1697,202,302,159,11,11206,17,3865
8902,04/24/2020T19:40:00 ,141470,1492,1701,201,303,159,11,11206,17,3867
8903,04/24/2020T19:50:00 ,141468,1491,1701,199,303,161,11,11209,17,3866
8904,04/24/2020T20:00:00 ,141468,1488,1699,199,303,161,11,11214,17,3861
8905,04/24/2020T20:10:00 ,141465,1490,1697,198,304,161,11,11217,17,3861
8906,04/24/2020T20:20:00 ,141463,1490,1696,199,304,161,11,11219,17,3861
8907,04/24/2020T20:30:00 ,141462,1489,1692,200,304,161,11,11224,17,3857
8908,04/24/2020T20:40:00 ,141460,1487,1695,200,301,162,11,11227,17,3856
8909,04/24/2020T20:50:00 ,141456,1487,1697,199,301,162,11,11230,17,3857
8910,04/24/2020T21:00:00 ,141456,1482,1699,198,302,162,11,11233,17,3854
8911,04/24/2020T21:10:00 ,141456,1478,1702,198,300,163,11,11235,17,3852
8912,04/24/2020T21:20:00 ,141452,1479,1697,199,299,162,11,11244,17,3847
8913,04/24/2020T21:30:00 ,141449,1478,1698,201,298,162,11,11246,17,3848
8914,04/24/2020T21:40:00 ,141448,1475,1697,201,297,162,11,11252,17,3843
8915,04/24/2020T21:50:00 ,141448,1472,1699,200,299,162,11,11252,17,3843
8916,04/24/2020T22:00:00 ,141448,1470,1696,201,298,162,11,11257,17,3838
8917,04/24/2020T22:10:00 ,141446,1469,1691,200,299,162,11,11265,17,3832
8918,04/24/2020T22:20:00 ,141446,1466,1690,200,300,162,11,11268,17,3829
8919,04/24/2020T22:30:00 ,141446,1463,1687,199,303,162,11,11272,17,3825
8920,04/24/2020T22:40:00 ,141444,1462,1688,198,303,162,11,11275,17,3824
8921,04/24/2020T22:50:00 ,141444,1461,1686,199,303,160,11,11279,17,3820
8922,04/24/2020T23:00:00 ,141444,1457,1685,200,303,160,11,11283,17,3816
8923,04/24/2020T23:10:00 ,141443,1454,1686,201,303,160,11,11285,17,3815
8924,04/24/2020T23:20:00 ,141440,1450,1689,203,303,160,11,11287,17,3816
8925,04/24/2020T23:30:00 ,141440,1447,1685,203,301,159,11,11297,17,3806
8926,04/24/2020T23:40:00 ,141440,1447,1684,202,302,158,11,11299,17,3804
8927,04/24/2020T23:50:00 ,141440,1441,1687,202,303,158,11,11301,17,3802
8928,04/25/2020T00:00:00 ,141440,1438,1686,203,303,158,11,11304,17,3799
8929,04/25/2020T00:10:00 ,141440,1435,1685,204,303,158,11,11307,17,3796
8930,04/25/2020T00:20:00 ,141439,1434,1682,205,303,158,11,11311,17,3793
8931,04/25/2020T00:30:00 ,141439,1432,1683,204,304,158,11,11312,17,3792
8932,04/25/2020T00:40:00 ,141437,1433,1680,204,303,158,11,11317,17,3789
8933,04/25/2020T00:50:00 ,141436,1433,1678,203,303,159,11,11320,17,3787
8934,04/25/2020T01:00:00 ,141436,1429,1682,203,303,160,10,11320,17,3787
8935,04/25/2020T01:10:00 ,141436,1426,1681,204,302,160,10,11324,17,3783
8936,04/25/2020T01:20:00 ,141434,1427,1680,204,302,160,10,11326,17,3783
8937,04/25/2020T01:30:00 ,141434,1422,1682,204,302,160,10,11329,17,3780
8938,04/25/2020T01:40:00 ,141434,1417,1684,203,304,160,10,11331,17,3778
8939,04/25/2020T01:50:00 ,141432,1414,1686,203,305,160,10,11333,17,3778
8940,04/25/2020T02:00:00 ,141430,1412,1685,205,305,160,10,11336,17,3777
8941,04/25/2020T02:10:00 ,141429,1410,1686,204,306,160,10,11338,17,3776
8942,04/25/2020T02:20:00 ,141428,1407,1687,205,305,160,10,11341,17,3774
8943,04/25/2020T02:30:00 ,141428,1405,1681,206,305,160,10,11348,17,3767
8944,04/25/2020T02:40:00 ,141428,1404,1682,206,305,160,10,11348,17,3767
8945,04/25/2020T02:50:00 ,141428,1401,1681,206,305,160,10,11352,17,3763
8946,04/25/2020T03:00:00 ,141427,1399,1682,207,304,160,10,11354,17,3762
8947,04/25/2020T03:10:00 ,141427,1395,1682,207,304,160,10,11358,17,3758
8948,04/25/2020T03:20:00 ,141427,1392,1683,208,304,160,10,11359,17,3757
8949,04/25/2020T03:30:00 ,141426,1389,1683,207,305,160,10,11363,17,3754
8950,04/25/2020T03:40:00 ,141425,1385,1686,208,304,160,10,11365,17,3753
8951,04/25/2020T03:50:00 ,141422,1386,1684,207,305,159,10,11370,17,3751
8952,04/25/2020T04:00:00 ,141421,1382,1687,207,304,159,10,11373,17,3749
8953,04/25/2020T04:10:00 ,141421,1378,1689,205,306,159,10,11375,17,3747
8954,04/25/2020T04:20:00 ,141420,1371,1694,203,309,159,10,11377,17,3746
8955,04/25/2020T04:30:00 ,141419,1369,1694,202,310,159,10,11380,17,3744
8956,04/25/2020T04:40:00 ,141418,1368,1693,203,309,160,9,11383,17,3742
8957,04/25/2020T04:50:00 ,141418,1364,1693,205,309,159,9,11386,17,3739
8958,04/25/2020T05:00:00 ,141417,1364,1687,205,309,159,9,11393,17,3733
8959,04/25/2020T05:10:00 ,141417,1361,1682,205,308,158,9,11403,17,3723
8960,04/25/2020T05:20:00 ,141416,1359,1682,204,308,158,9,11407,17,3720
8961,04/25/2020T05:30:00 ,141415,1356,1683,203,308,158,9,11411,17,3717
8962,04/25/2020T05:40:00 ,141415,1355,1682,203,309,158,9,11412,17,3716
8963,04/25/2020T05:50:00 ,141415,1352,1681,204,309,158,9,11415,17,3713
8964,04/25/2020T06:00:00 ,141414,1346,1686,206,307,159,9,11416,17,3713
8965,04/25/2020T06:10:00 ,141413,1345,1684,206,307,159,9,11420,17,3710
8966,04/25/2020T06:20:00 ,141413,1342,1681,208,307,159,9,11424,17,3706
8967,04/25/2020T06:30:00 ,141412,1341,1682,208,307,159,9,11425,17,3706
8968,04/25/2020T06:40:00 ,141411,1337,1684,208,307,158,9,11429,17,3703
8969,04/25/2020T06:50:00 ,141409,1334,1686,207,305,158,9,11435,17,3699
8970,04/25/2020T07:00:00 ,141408,1333,1687,205,307,158,9,11436,17,3699
8971,04/25/2020T07:10:00 ,141407,1330,1686,206,306,158,9,11441,17,3695
8972,04/25/2020T07:20:00 ,141404,1325,1689,207,307,158,9,11444,17,3695
8973,04/25/2020T07:30:00 ,141402,1326,1689,207,305,157,9,11448,17,3693
8974,04/25/2020T07:40:00 ,141399,1327,1690,206,306,157,9,11449,17,3695
8975,04/25/2020T07:50:00 ,141394,1329,1691,205,307,157,9,11451,17,3698
8976,04/25/2020T08:00:00 ,141389,1332,1690,205,307,157,9,11454,17,3700
8977,04/25/2020T08:10:00 ,141385,1332,1693,204,307,157,8,11456,18,3701
8978,04/25/2020T08:20:00 ,141380,1332,1693,206,308,157,8,11458,18,3704
8979,04/25/2020T08:30:00 ,141373,1336,1695,206,308,157,8,11459,18,3710
8980,04/25/2020T08:40:00 ,141367,1336,1695,206,309,157,8,11464,18,3711
8981,04/25/2020T08:50:00 ,141359,1340,1697,207,309,157,8,11465,18,3718
8982,04/25/2020T09:00:00 ,141350,1343,1703,206,310,157,8,11465,18,3727
8983,04/25/2020T09:10:00 ,141345,1345,1706,203,312,157,8,11466,18,3731
8984,04/25/2020T09:20:00 ,141339,1347,1708,203,311,157,8,11469,18,3734
8985,04/25/2020T09:30:00 ,141333,1346,1711,205,310,157,8,11472,18,3737
8986,04/25/2020T09:40:00 ,141327,1351,1709,205,309,157,8,11476,18,3739
8987,04/25/2020T09:50:00 ,141318,1359,1705,205,309,157,8,11481,18,3743
8988,04/25/2020T10:00:00 ,141311,1365,1701,204,310,157,8,11486,18,3745
8989,04/25/2020T10:10:00 ,141304,1367,1702,204,309,157,8,11491,18,3747
8990,04/25/2020T10:20:00 ,141301,1363,1705,205,309,157,8,11494,18,3747
8991,04/25/2020T10:30:00 ,141298,1363,1703,205,309,157,8,11499,18,3745
8992,04/25/2020T10:40:00 ,141292,1368,1702,203,310,157,8,11502,18,3748
8993,04/25/2020T10:50:00 ,141277,1379,1705,203,310,157,8,11503,18,3762
8994,04/25/2020T11:00:00 ,141268,1385,1706,204,310,157,8,11504,18,3770
8995,04/25/2020T11:10:00 ,141259,1392,1704,203,309,157,8,11510,18,3773
8996,04/25/2020T11:20:00 ,141252,1396,1702,203,309,157,8,11515,18,3775
8997,04/25/2020T11:30:00 ,141249,1394,1702,203,309,157,8,11520,18,3773
8998,04/25/2020T11:40:00 ,141241,1402,1698,203,309,157,8,11524,18,3777
8999,04/25/2020T11:50:00 ,141235,1406,1698,203,309,157,8,11526,18,3781
9000,04/25/2020T12:00:00 ,141225,1411,1702,201,311,157,8,11527,18,3790
9001,04/25/2020T12:10:00 ,141217,1414,1705,201,311,157,8,11529,18,3796
9002,04/25/2020T12:20:00 ,141211,1416,1704,203,311,157,8,11532,18,3799
9003,04/25/2020T12:30:00 ,141204,1422,1704,203,310,157,8,11534,18,3804
9004,04/25/2020T12:40:00 ,141196,1426,1706,203,310,157,8,11536,18,3810
9005,04/25/2020T12:50:00 ,141194,1425,1707,204,311,157,8,11536,18,3812
9006,04/25/2020T13:00:00 ,141191,1428,1703,204,310,157,8,11541,18,3810
9007,04/25/2020T13:10:00 ,141183,1433,1705,203,311,157,8,11542,18,3817
9008,04/25/2020T13:20:00 ,141181,1431,1708,201,313,157,8,11543,18,3818
9009,04/25/2020T13:30:00 ,141174,1435,1707,201,314,157,8,11546,18,3822
9010,04/25/2020T13:40:00 ,141165,1443,1706,201,314,157,8,11548,18,3829
9011,04/25/2020T13:50:00 ,141160,1447,1706,202,313,158,8,11548,18,3834
9012,04/25/2020T14:00:00 ,141155,1448,1707,203,313,158,8,11550,18,3837
9013,04/25/2020T14:10:00 ,141149,1451,1710,203,313,158,8,11550,18,3843
9014,04/25/2020T14:20:00 ,141143,1455,1711,203,313,158,8,11551,18,3848
9015,04/25/2020T14:30:00 ,141140,1453,1715,203,313,157,8,11553,18,3849
9016,04/25/2020T14:40:00 ,141132,1456,1715,205,311,157,8,11558,18,3852
9017,04/25/2020T14:50:00 ,141120,1464,1714,206,311,155,8,11564,18,3858
9018,04/25/2020T15:00:00 ,141113,1470,1709,204,312,155,8,11571,18,3858
9019,04/25/2020T15:10:00 ,141107,1472,1708,205,312,155,7,11575,19,3859
9020,04/25/2020T15:20:00 ,141095,1481,1708,205,312,155,7,11578,19,3868
9021,04/25/2020T15:30:00 ,141089,1482,1709,207,312,155,7,11580,19,3872
9022,04/25/2020T15:40:00 ,141082,1486,1711,207,311,155,7,11582,19,3877
9023,04/25/2020T15:50:00 ,141073,1494,1707,207,311,155,7,11587,19,3881
9024,04/25/2020T16:00:00 ,141067,1500,1706,207,310,155,7,11589,19,3885
9025,04/25/2020T16:10:00 ,141061,1499,1709,208,309,154,7,11594,19,3886
9026,04/25/2020T16:20:00 ,141054,1504,1708,208,308,154,7,11598,19,3889
9027,04/25/2020T16:30:00 ,141050,1504,1709,209,308,154,7,11600,19,3891
9028,04/25/2020T16:40:00 ,141042,1509,1712,209,307,154,7,11601,19,3898
9029,04/25/2020T16:50:00 ,141034,1513,1714,208,308,154,7,11603,19,3904
9030,04/25/2020T17:00:00 ,141027,1518,1712,208,308,154,7,11607,19,3907
9031,04/25/2020T17:10:00 ,141021,1522,1707,207,307,155,6,11616,19,3904
9032,04/25/2020T17:20:00 ,141019,1521,1710,207,307,155,6,11616,19,3906
9033,04/25/2020T17:30:00 ,141016,1521,1711,208,307,155,6,11617,19,3908
9034,04/25/2020T17:40:00 ,141014,1517,1714,210,307,155,6,11618,19,3909
9035,04/25/2020T17:50:00 ,141011,1519,1712,210,306,155,6,11622,19,3908
9036,04/25/2020T18:00:00 ,141010,1518,1710,212,304,155,6,11626,19,3905
9037,04/25/2020T18:10:00 ,141010,1514,1711,214,304,155,6,11627,19,3904
9038,04/25/2020T18:20:00 ,141010,1509,1714,214,302,155,6,11631,19,3900
9039,04/25/2020T18:30:00 ,141008,1507,1712,214,302,155,6,11637,19,3896
9040,04/25/2020T18:40:00 ,141008,1504,1712,212,304,155,6,11640,19,3893
9041,04/25/2020T18:50:00 ,141008,1500,1713,211,305,155,6,11643,19,3890
9042,04/25/2020T19:00:00 ,141008,1498,1714,211,305,155,6,11644,19,3889
9043,04/25/2020T19:10:00 ,141008,1490,1716,211,303,155,6,11652,19,3881
9044,04/25/2020T19:20:00 ,141008,1484,1718,211,302,155,6,11657,19,3876
9045,04/25/2020T19:30:00 ,141007,1483,1720,208,302,155,6,11660,19,3874
9046,04/25/2020T19:40:00 ,141005,1480,1723,209,300,156,6,11662,19,3874
9047,04/25/2020T19:50:00 ,141005,1480,1721,209,298,157,6,11665,19,3871
9048,04/25/2020T20:00:00 ,141004,1476,1722,211,298,157,6,11667,19,3870
9049,04/25/2020T20:10:00 ,141004,1474,1721,211,298,157,6,11670,19,3867
9050,04/25/2020T20:20:00 ,141003,1468,1725,211,299,157,6,11672,19,3866
9051,04/25/2020T20:30:00 ,141003,1466,1724,210,301,157,6,11674,19,3864
9052,04/25/2020T20:40:00 ,141000,1466,1727,209,301,157,6,11675,19,3866
9053,04/25/2020T20:50:00 ,140996,1468,1727,210,301,157,6,11676,19,3869
9054,04/25/2020T21:00:00 ,140993,1469,1727,210,301,157,6,11678,19,3870
9055,04/25/2020T21:10:00 ,140992,1468,1727,209,302,157,6,11680,19,3869
9056,04/25/2020T21:20:00 ,140991,1466,1727,210,302,157,6,11682,19,3868
9057,04/25/2020T21:30:00 ,140990,1462,1727,210,301,157,6,11688,19,3863
9058,04/25/2020T21:40:00 ,140990,1460,1726,211,300,157,6,11691,19,3860
9059,04/25/2020T21:50:00 ,140989,1458,1728,212,297,157,6,11694,19,3858
9060,04/25/2020T22:00:00 ,140988,1455,1730,210,297,157,6,11698,19,3855
9061,04/25/2020T22:10:00 ,140985,1455,1727,210,297,158,6,11703,19,3853
9062,04/25/2020T22:20:00 ,140982,1455,1723,211,297,159,6,11708,19,3851
9063,04/25/2020T22:30:00 ,140980,1451,1725,211,295,159,6,11714,19,3847
9064,04/25/2020T22:40:00 ,140977,1453,1723,211,294,159,6,11718,19,3846
9065,04/25/2020T22:50:00 ,140975,1453,1720,212,293,159,6,11723,19,3843
9066,04/25/2020T23:00:00 ,140975,1452,1720,210,295,159,6,11724,19,3842
9067,04/25/2020T23:10:00 ,140973,1449,1723,211,295,159,6,11725,19,3843
9068,04/25/2020T23:20:00 ,140972,1448,1722,212,295,159,6,11727,19,3842
9069,04/25/2020T23:30:00 ,140972,1446,1723,210,294,159,6,11731,19,3838
9070,04/25/2020T23:40:00 ,140971,1444,1722,210,293,159,6,11736,19,3834
9071,04/25/2020T23:50:00 ,140970,1442,1724,209,294,159,6,11737,19,3834
9072,04/26/2020T00:00:00 ,140967,1443,1726,209,292,158,6,11740,19,3834
9073,04/26/2020T00:10:00 ,140967,1442,1724,209,292,158,6,11743,19,3831
9074,04/26/2020T00:20:00 ,140967,1439,1725,209,293,157,6,11745,19,3829
9075,04/26/2020T00:30:00 ,140965,1440,1723,208,293,157,6,11749,19,3827
9076,04/26/2020T00:40:00 ,140965,1436,1724,207,294,157,6,11752,19,3824
9077,04/26/2020T00:50:00 ,140965,1433,1723,209,292,157,6,11756,19,3820
9078,04/26/2020T01:00:00 ,140964,1431,1724,207,294,157,6,11758,19,3819
9079,04/26/2020T01:10:00 ,140963,1426,1729,208,294,157,6,11758,19,3820
9080,04/26/2020T01:20:00 ,140963,1424,1731,206,294,156,6,11761,19,3817
9081,04/26/2020T01:30:00 ,140962,1424,1729,207,293,156,6,11764,19,3815
9082,04/26/2020T01:40:00 ,140962,1420,1730,208,294,155,6,11766,19,3813
9083,04/26/2020T01:50:00 ,140961,1415,1734,208,295,155,6,11767,19,3813
9084,04/26/2020T02:00:00 ,140961,1413,1734,207,296,155,6,11769,19,3811
9085,04/26/2020T02:10:00 ,140961,1413,1731,207,295,155,6,11773,19,3807
9086,04/26/2020T02:20:00 ,140961,1411,1732,208,295,155,6,11773,19,3807
9087,04/26/2020T02:30:00 ,140959,1410,1734,207,296,155,6,11774,19,3808
9088,04/26/2020T02:40:00 ,140955,1410,1732,206,298,155,6,11779,19,3807
9089,04/26/2020T02:50:00 ,140955,1408,1733,205,299,155,6,11780,19,3806
9090,04/26/2020T03:00:00 ,140954,1407,1734,203,300,155,6,11782,19,3805
9091,04/26/2020T03:10:00 ,140953,1405,1734,204,299,155,6,11785,19,3803
9092,04/26/2020T03:20:00 ,140952,1403,1732,205,297,155,6,11791,19,3798
9093,04/26/2020T03:30:00 ,140951,1399,1735,205,298,155,6,11792,19,3798
9094,04/26/2020T03:40:00 ,140950,1398,1734,204,299,155,6,11795,19,3796
9095,04/26/2020T03:50:00 ,140949,1396,1736,203,299,155,6,11797,19,3795
9096,04/26/2020T04:00:00 ,140948,1392,1739,202,299,157,5,11799,19,3794
9097,04/26/2020T04:10:00 ,140948,1390,1739,201,300,157,5,11801,19,3792
9098,04/26/2020T04:20:00 ,140947,1388,1737,200,302,157,5,11805,19,3789
9099,04/26/2020T04:30:00 ,140947,1386,1738,199,303,157,5,11806,19,3788
9100,04/26/2020T04:40:00 ,140947,1382,1740,200,303,157,5,11807,19,3787
9101,04/26/2020T04:50:00 ,140947,1378,1739,199,304,157,5,11812,19,3782
9102,04/26/2020T05:00:00 ,140946,1376,1739,198,306,157,5,11814,19,3781
9103,04/26/2020T05:10:00 ,140946,1372,1741,198,305,156,6,11817,19,3778
9104,04/26/2020T05:20:00 ,140946,1366,1745,198,304,156,6,11820,19,3775
9105,04/26/2020T05:30:00 ,140945,1364,1747,198,303,156,6,11822,19,3774
9106,04/26/2020T05:40:00 ,140944,1360,1749,198,303,156,6,11825,19,3772
9107,04/26/2020T05:50:00 ,140943,1359,1749,198,302,157,6,11827,19,3771
9108,04/26/2020T06:00:00 ,140943,1357,1748,198,301,157,6,11831,19,3767
9109,04/26/2020T06:10:00 ,140942,1352,1750,200,301,157,6,11833,19,3766
9110,04/26/2020T06:20:00 ,140942,1350,1750,200,299,157,6,11837,19,3762
9111,04/26/2020T06:30:00 ,140942,1348,1751,198,301,157,6,11838,19,3761
9112,04/26/2020T06:40:00 ,140942,1345,1750,198,299,157,6,11844,19,3755
9113,04/26/2020T06:50:00 ,140942,1343,1749,196,299,158,6,11848,19,3751
9114,04/26/2020T07:00:00 ,140941,1341,1750,196,296,158,6,11853,19,3747
9115,04/26/2020T07:10:00 ,140941,1335,1750,198,295,159,6,11857,19,3743
9116,04/26/2020T07:20:00 ,140941,1330,1753,197,296,159,6,11859,19,3741
9117,04/26/2020T07:30:00 ,140940,1326,1753,197,297,159,6,11863,19,3738
9118,04/26/2020T07:40:00 ,140940,1321,1754,197,299,159,6,11865,19,3736
9119,04/26/2020T07:50:00 ,140939,1318,1754,198,299,159,6,11868,19,3734
9120,04/26/2020T08:00:00 ,140938,1318,1750,198,298,159,6,11874,19,3729
9121,04/26/2020T08:10:00 ,140937,1319,1745,198,298,158,6,11880,19,3724
9122,04/26/2020T08:20:00 ,140937,1315,1745,197,300,158,6,11883,19,3721
9123,04/26/2020T08:30:00 ,140937,1309,1751,197,300,158,6,11883,19,3721
9124,04/26/2020T08:40:00 ,140937,1303,1753,198,301,157,6,11886,19,3718
9125,04/26/2020T08:50:00 ,140937,1299,1752,199,301,157,6,11890,19,3714
9126,04/26/2020T09:00:00 ,140937,1298,1751,199,300,157,6,11893,19,3711
