tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7601,04/15/2020T18:50:00 ,153573,64,109,12,29,35,0,2723,15,249
7602,04/15/2020T19:00:00 ,153573,63,109,13,29,35,0,2723,15,249
7603,04/15/2020T19:10:00 ,153573,63,109,13,29,35,0,2723,15,249
7604,04/15/2020T19:20:00 ,153573,63,109,13,29,35,0,2723,15,249
7605,04/15/2020T19:30:00 ,153573,63,109,13,29,35,0,2723,15,249
7606,04/15/2020T19:40:00 ,153573,63,108,13,29,35,0,2724,15,248
7607,04/15/2020T19:50:00 ,153573,63,108,13,29,35,0,2724,15,248
7608,04/15/2020T20:00:00 ,153573,63,107,13,29,35,0,2725,15,247
7609,04/15/2020T20:10:00 ,153573,63,106,12,30,35,0,2726,15,246
7610,04/15/2020T20:20:00 ,153573,62,107,12,30,35,0,2726,15,246
7611,04/15/2020T20:30:00 ,153573,62,105,12,30,35,0,2728,15,244
7612,04/15/2020T20:40:00 ,153573,62,105,12,29,35,0,2729,15,243
7613,04/15/2020T20:50:00 ,153573,61,106,12,29,35,0,2729,15,243
7614,04/15/2020T21:00:00 ,153573,61,106,12,28,36,0,2729,15,243
7615,04/15/2020T21:10:00 ,153573,61,106,12,28,36,0,2729,15,243
7616,04/15/2020T21:20:00 ,153573,61,106,12,28,36,0,2729,15,243
7617,04/15/2020T21:30:00 ,153572,62,106,12,28,36,0,2729,15,244
7618,04/15/2020T21:40:00 ,153572,62,106,12,28,36,0,2729,15,244
7619,04/15/2020T21:50:00 ,153572,61,107,12,28,36,0,2729,15,244
7620,04/15/2020T22:00:00 ,153572,61,107,12,28,36,0,2729,15,244
7621,04/15/2020T22:10:00 ,153572,60,108,12,28,36,0,2729,15,244
7622,04/15/2020T22:20:00 ,153572,60,107,12,28,36,0,2730,15,243
7623,04/15/2020T22:30:00 ,153572,60,107,12,28,36,0,2730,15,243
7624,04/15/2020T22:40:00 ,153572,60,107,12,28,36,0,2730,15,243
7625,04/15/2020T22:50:00 ,153572,60,107,12,28,36,0,2730,15,243
7626,04/15/2020T23:00:00 ,153572,60,107,11,29,36,0,2730,15,243
7627,04/15/2020T23:10:00 ,153572,60,107,11,29,36,0,2730,15,243
7628,04/15/2020T23:20:00 ,153572,60,107,11,29,36,0,2730,15,243
7629,04/15/2020T23:30:00 ,153572,60,107,11,29,36,0,2730,15,243
7630,04/15/2020T23:40:00 ,153572,60,107,11,29,36,0,2730,15,243
7631,04/15/2020T23:50:00 ,153572,60,106,11,29,36,0,2731,15,242
7632,04/16/2020T00:00:00 ,153572,60,106,11,29,36,0,2731,15,242
7633,04/16/2020T00:10:00 ,153572,59,107,11,29,36,0,2731,15,242
7634,04/16/2020T00:20:00 ,153572,59,107,11,29,36,0,2731,15,242
7635,04/16/2020T00:30:00 ,153572,59,107,11,29,36,0,2731,15,242
7636,04/16/2020T00:40:00 ,153572,59,107,11,29,36,0,2731,15,242
7637,04/16/2020T00:50:00 ,153572,59,106,11,29,36,0,2732,15,241
7638,04/16/2020T01:00:00 ,153572,59,104,11,29,36,0,2734,15,239
7639,04/16/2020T01:10:00 ,153572,59,104,11,29,36,0,2734,15,239
7640,04/16/2020T01:20:00 ,153572,59,104,11,29,36,0,2734,15,239
7641,04/16/2020T01:30:00 ,153572,59,104,11,29,36,0,2734,15,239
7642,04/16/2020T01:40:00 ,153572,59,104,11,29,36,0,2734,15,239
7643,04/16/2020T01:50:00 ,153572,59,104,11,29,36,0,2734,15,239
7644,04/16/2020T02:00:00 ,153571,60,104,11,29,36,0,2734,15,240
7645,04/16/2020T02:10:00 ,153571,60,104,11,29,36,0,2734,15,240
7646,04/16/2020T02:20:00 ,153571,60,104,11,29,36,0,2734,15,240
7647,04/16/2020T02:30:00 ,153571,60,104,11,29,36,0,2734,15,240
7648,04/16/2020T02:40:00 ,153571,60,104,11,29,36,0,2734,15,240
7649,04/16/2020T02:50:00 ,153571,60,103,11,29,36,0,2735,15,239
7650,04/16/2020T03:00:00 ,153571,60,103,11,29,36,0,2735,15,239
7651,04/16/2020T03:10:00 ,153571,60,103,11,29,36,0,2735,15,239
7652,04/16/2020T03:20:00 ,153571,60,102,11,29,36,0,2736,15,238
7653,04/16/2020T03:30:00 ,153571,59,102,12,29,36,0,2736,15,238
7654,04/16/2020T03:40:00 ,153571,59,102,12,29,36,0,2736,15,238
7655,04/16/2020T03:50:00 ,153571,59,102,12,29,36,0,2736,15,238
7656,04/16/2020T04:00:00 ,153571,59,101,12,29,36,0,2737,15,237
7657,04/16/2020T04:10:00 ,153571,58,101,13,29,36,0,2737,15,237
7658,04/16/2020T04:20:00 ,153571,58,101,13,29,36,0,2737,15,237
7659,04/16/2020T04:30:00 ,153571,58,101,13,29,36,0,2737,15,237
7660,04/16/2020T04:40:00 ,153571,58,100,13,27,36,0,2740,15,234
7661,04/16/2020T04:50:00 ,153571,58,100,12,28,36,0,2740,15,234
7662,04/16/2020T05:00:00 ,153571,57,101,12,28,36,0,2740,15,234
7663,04/16/2020T05:10:00 ,153571,57,101,12,28,36,0,2740,15,234
7664,04/16/2020T05:20:00 ,153571,56,101,12,28,36,0,2741,15,233
7665,04/16/2020T05:30:00 ,153571,56,101,12,28,36,0,2741,15,233
7666,04/16/2020T05:40:00 ,153571,56,101,12,28,36,0,2741,15,233
7667,04/16/2020T05:50:00 ,153571,56,100,12,28,36,0,2742,15,232
7668,04/16/2020T06:00:00 ,153571,56,99,12,28,36,0,2743,15,231
7669,04/16/2020T06:10:00 ,153571,56,99,12,28,36,0,2743,15,231
7670,04/16/2020T06:20:00 ,153571,56,99,12,28,36,0,2743,15,231
7671,04/16/2020T06:30:00 ,153571,56,99,12,28,36,0,2743,15,231
7672,04/16/2020T06:40:00 ,153571,56,99,12,28,36,0,2743,15,231
7673,04/16/2020T06:50:00 ,153571,56,99,12,28,36,0,2743,15,231
7674,04/16/2020T07:00:00 ,153571,56,99,12,28,36,0,2743,15,231
7675,04/16/2020T07:10:00 ,153571,56,99,12,28,36,0,2743,15,231
7676,04/16/2020T07:20:00 ,153571,56,98,12,28,36,0,2744,15,230
7677,04/16/2020T07:30:00 ,153571,56,98,12,28,36,0,2744,15,230
7678,04/16/2020T07:40:00 ,153571,56,97,12,28,36,0,2745,15,229
7679,04/16/2020T07:50:00 ,153571,56,96,12,28,36,0,2746,15,228
7680,04/16/2020T08:00:00 ,153571,56,96,12,28,36,0,2746,15,228
7681,04/16/2020T08:10:00 ,153571,56,96,12,28,36,0,2746,15,228
7682,04/16/2020T08:20:00 ,153571,56,96,12,28,36,0,2746,15,228
7683,04/16/2020T08:30:00 ,153571,56,96,12,28,36,0,2746,15,228
7684,04/16/2020T08:40:00 ,153571,56,95,12,28,36,0,2747,15,227
7685,04/16/2020T08:50:00 ,153571,55,96,12,28,36,0,2747,15,227
7686,04/16/2020T09:00:00 ,153571,55,96,12,28,36,0,2747,15,227
7687,04/16/2020T09:10:00 ,153570,56,96,12,28,36,0,2747,15,228
7688,04/16/2020T09:20:00 ,153569,57,96,12,28,36,0,2747,15,229
7689,04/16/2020T09:30:00 ,153569,56,97,12,28,36,0,2747,15,229
7690,04/16/2020T09:40:00 ,153569,56,97,12,28,36,0,2747,15,229
7691,04/16/2020T09:50:00 ,153569,55,97,13,28,36,0,2747,15,229
7692,04/16/2020T10:00:00 ,153569,55,97,13,28,36,0,2747,15,229
7693,04/16/2020T10:10:00 ,153568,56,97,13,28,36,0,2747,15,230
7694,04/16/2020T10:20:00 ,153567,57,97,13,28,36,0,2747,15,231
7695,04/16/2020T10:30:00 ,153567,57,97,13,28,36,0,2747,15,231
7696,04/16/2020T10:40:00 ,153567,57,97,13,28,36,0,2747,15,231
7697,04/16/2020T10:50:00 ,153567,57,95,13,28,36,0,2749,15,229
7698,04/16/2020T11:00:00 ,153567,57,95,13,28,36,0,2749,15,229
7699,04/16/2020T11:10:00 ,153566,58,95,13,28,36,0,2749,15,230
7700,04/16/2020T11:20:00 ,153566,58,95,13,28,36,0,2749,15,230
7701,04/16/2020T11:30:00 ,153564,60,95,13,28,36,0,2749,15,232
7702,04/16/2020T11:40:00 ,153564,60,95,13,28,36,0,2749,15,232
7703,04/16/2020T11:50:00 ,153564,60,95,13,28,36,0,2749,15,232
7704,04/16/2020T12:00:00 ,153564,60,95,13,28,36,0,2749,15,232
7705,04/16/2020T12:10:00 ,153564,60,95,13,28,36,0,2749,15,232
7706,04/16/2020T12:20:00 ,153563,61,94,13,28,36,0,2750,15,232
7707,04/16/2020T12:30:00 ,153563,61,94,13,28,36,0,2750,15,232
7708,04/16/2020T12:40:00 ,153563,61,94,13,28,36,0,2750,15,232
7709,04/16/2020T12:50:00 ,153563,60,95,13,28,36,0,2750,15,232
7710,04/16/2020T13:00:00 ,153563,60,95,13,27,37,0,2750,15,232
7711,04/16/2020T13:10:00 ,153563,60,95,13,27,37,0,2750,15,232
7712,04/16/2020T13:20:00 ,153563,59,96,13,27,36,0,2751,15,231
7713,04/16/2020T13:30:00 ,153562,60,95,13,27,36,0,2752,15,231
7714,04/16/2020T13:40:00 ,153562,60,95,13,27,36,0,2752,15,231
7715,04/16/2020T13:50:00 ,153562,60,94,13,27,36,0,2753,15,230
7716,04/16/2020T14:00:00 ,153562,60,94,13,27,36,0,2753,15,230
7717,04/16/2020T14:10:00 ,153561,60,95,13,27,36,0,2753,15,231
7718,04/16/2020T14:20:00 ,153561,60,95,13,27,36,0,2753,15,231
7719,04/16/2020T14:30:00 ,153561,60,95,13,27,36,0,2753,15,231
7720,04/16/2020T14:40:00 ,153561,60,95,13,27,35,0,2753,16,230
7721,04/16/2020T14:50:00 ,153561,59,95,14,27,35,0,2753,16,230
7722,04/16/2020T15:00:00 ,153561,59,95,14,27,35,0,2753,16,230
7723,04/16/2020T15:10:00 ,153559,60,95,15,27,35,0,2753,16,232
7724,04/16/2020T15:20:00 ,153559,60,95,15,27,35,0,2753,16,232
7725,04/16/2020T15:30:00 ,153559,60,95,15,27,35,0,2753,16,232
7726,04/16/2020T15:40:00 ,153559,60,95,15,27,35,0,2753,16,232
7727,04/16/2020T15:50:00 ,153559,60,95,15,27,35,0,2753,16,232
7728,04/16/2020T16:00:00 ,153559,59,95,15,27,35,0,2754,16,231
7729,04/16/2020T16:10:00 ,153559,59,95,15,27,35,0,2754,16,231
7730,04/16/2020T16:20:00 ,153559,59,94,15,26,35,0,2756,16,229
7731,04/16/2020T16:30:00 ,153559,59,93,15,26,35,0,2757,16,228
7732,04/16/2020T16:40:00 ,153559,59,93,15,25,36,0,2757,16,228
7733,04/16/2020T16:50:00 ,153559,59,93,15,25,36,0,2757,16,228
7734,04/16/2020T17:00:00 ,153559,58,94,15,25,36,0,2757,16,228
7735,04/16/2020T17:10:00 ,153559,58,93,15,25,36,0,2758,16,227
7736,04/16/2020T17:20:00 ,153559,58,92,15,25,36,0,2759,16,226
7737,04/16/2020T17:30:00 ,153558,59,92,15,25,36,0,2759,16,227
7738,04/16/2020T17:40:00 ,153558,59,92,15,25,36,0,2759,16,227
7739,04/16/2020T17:50:00 ,153558,59,92,15,25,36,0,2759,16,227
7740,04/16/2020T18:00:00 ,153558,59,92,15,24,35,0,2761,16,225
7741,04/16/2020T18:10:00 ,153558,59,91,14,25,35,0,2762,16,224
7742,04/16/2020T18:20:00 ,153558,59,91,14,25,35,0,2762,16,224
7743,04/16/2020T18:30:00 ,153558,59,91,14,25,35,0,2762,16,224
7744,04/16/2020T18:40:00 ,153558,59,91,14,25,35,0,2762,16,224
7745,04/16/2020T18:50:00 ,153558,59,91,14,25,35,0,2762,16,224
7746,04/16/2020T19:00:00 ,153558,59,91,14,25,35,0,2762,16,224
7747,04/16/2020T19:10:00 ,153558,59,91,14,25,35,0,2762,16,224
7748,04/16/2020T19:20:00 ,153558,59,91,14,25,35,0,2762,16,224
7749,04/16/2020T19:30:00 ,153558,59,91,14,25,35,0,2762,16,224
7750,04/16/2020T19:40:00 ,153558,59,91,14,25,35,0,2762,16,224
7751,04/16/2020T19:50:00 ,153558,59,91,14,25,35,0,2762,16,224
7752,04/16/2020T20:00:00 ,153558,59,91,14,25,35,0,2762,16,224
7753,04/16/2020T20:10:00 ,153558,59,89,14,25,35,0,2764,16,222
7754,04/16/2020T20:20:00 ,153558,59,89,14,25,35,0,2764,16,222
7755,04/16/2020T20:30:00 ,153558,59,89,14,25,35,0,2764,16,222
7756,04/16/2020T20:40:00 ,153558,59,89,14,25,35,0,2764,16,222
7757,04/16/2020T20:50:00 ,153558,59,89,14,25,35,0,2764,16,222
7758,04/16/2020T21:00:00 ,153558,57,90,15,25,35,0,2764,16,222
7759,04/16/2020T21:10:00 ,153558,57,90,15,25,35,0,2764,16,222
7760,04/16/2020T21:20:00 ,153558,57,90,15,25,35,0,2764,16,222
7761,04/16/2020T21:30:00 ,153558,57,90,15,25,35,0,2764,16,222
7762,04/16/2020T21:40:00 ,153558,57,90,15,25,35,0,2764,16,222
7763,04/16/2020T21:50:00 ,153558,57,89,15,25,35,0,2765,16,221
7764,04/16/2020T22:00:00 ,153558,57,89,15,25,35,0,2765,16,221
7765,04/16/2020T22:10:00 ,153558,57,89,15,25,35,0,2765,16,221
7766,04/16/2020T22:20:00 ,153558,57,89,15,25,35,0,2765,16,221
7767,04/16/2020T22:30:00 ,153558,57,89,15,25,35,0,2765,16,221
7768,04/16/2020T22:40:00 ,153558,56,90,15,25,35,0,2765,16,221
7769,04/16/2020T22:50:00 ,153558,56,90,15,25,35,0,2765,16,221
7770,04/16/2020T23:00:00 ,153558,55,90,16,25,35,0,2765,16,221
7771,04/16/2020T23:10:00 ,153558,55,90,16,25,35,0,2765,16,221
7772,04/16/2020T23:20:00 ,153558,55,90,16,25,35,0,2765,16,221
7773,04/16/2020T23:30:00 ,153558,55,90,16,25,35,0,2765,16,221
7774,04/16/2020T23:40:00 ,153558,55,90,16,25,35,0,2765,16,221
7775,04/16/2020T23:50:00 ,153558,55,90,16,25,35,0,2765,16,221
7776,04/17/2020T00:00:00 ,153558,55,90,15,26,35,0,2765,16,221
7777,04/17/2020T00:10:00 ,153558,55,90,15,26,35,0,2765,16,221
7778,04/17/2020T00:20:00 ,153558,55,90,15,26,35,0,2765,16,221
7779,04/17/2020T00:30:00 ,153558,55,90,15,26,35,0,2765,16,221
7780,04/17/2020T00:40:00 ,153558,55,90,15,26,35,0,2765,16,221
7781,04/17/2020T00:50:00 ,153558,54,91,15,26,35,0,2765,16,221
7782,04/17/2020T01:00:00 ,153557,54,92,15,26,35,0,2765,16,222
7783,04/17/2020T01:10:00 ,153557,54,92,15,26,35,0,2765,16,222
7784,04/17/2020T01:20:00 ,153557,54,92,15,26,35,0,2765,16,222
7785,04/17/2020T01:30:00 ,153557,54,92,15,26,35,0,2765,16,222
7786,04/17/2020T01:40:00 ,153557,54,92,15,26,34,0,2766,16,221
7787,04/17/2020T01:50:00 ,153557,54,92,15,26,34,0,2766,16,221
7788,04/17/2020T02:00:00 ,153557,54,92,15,26,34,0,2766,16,221
7789,04/17/2020T02:10:00 ,153557,54,92,15,26,34,0,2766,16,221
7790,04/17/2020T02:20:00 ,153557,54,92,15,26,34,0,2766,16,221
7791,04/17/2020T02:30:00 ,153557,54,92,15,26,34,0,2766,16,221
7792,04/17/2020T02:40:00 ,153557,54,92,15,26,34,0,2766,16,221
7793,04/17/2020T02:50:00 ,153557,54,92,14,27,34,0,2766,16,221
7794,04/17/2020T03:00:00 ,153557,54,90,14,27,34,0,2768,16,219
7795,04/17/2020T03:10:00 ,153557,54,90,14,27,34,0,2768,16,219
7796,04/17/2020T03:20:00 ,153557,54,90,14,27,34,0,2768,16,219
7797,04/17/2020T03:30:00 ,153557,54,90,13,28,34,0,2768,16,219
7798,04/17/2020T03:40:00 ,153557,54,90,13,28,34,0,2768,16,219
7799,04/17/2020T03:50:00 ,153557,54,89,13,27,34,0,2770,16,217
7800,04/17/2020T04:00:00 ,153557,54,89,13,27,34,0,2770,16,217
7801,04/17/2020T04:10:00 ,153557,53,90,12,28,34,0,2770,16,217
7802,04/17/2020T04:20:00 ,153557,53,90,12,28,34,0,2770,16,217
7803,04/17/2020T04:30:00 ,153557,53,90,12,28,34,0,2770,16,217
7804,04/17/2020T04:40:00 ,153557,53,90,12,28,34,0,2770,16,217
7805,04/17/2020T04:50:00 ,153557,53,90,12,28,34,0,2770,16,217
7806,04/17/2020T05:00:00 ,153557,53,90,12,28,34,0,2770,16,217
7807,04/17/2020T05:10:00 ,153557,53,90,12,28,33,0,2771,16,216
7808,04/17/2020T05:20:00 ,153557,53,90,12,28,33,0,2771,16,216
7809,04/17/2020T05:30:00 ,153557,53,90,12,28,33,0,2771,16,216
7810,04/17/2020T05:40:00 ,153557,53,90,12,28,33,0,2771,16,216
7811,04/17/2020T05:50:00 ,153557,52,91,12,28,33,0,2771,16,216
7812,04/17/2020T06:00:00 ,153557,52,91,12,28,33,0,2771,16,216
7813,04/17/2020T06:10:00 ,153557,52,91,12,28,33,0,2771,16,216
7814,04/17/2020T06:20:00 ,153557,52,91,12,28,33,0,2771,16,216
7815,04/17/2020T06:30:00 ,153556,52,92,12,28,33,0,2771,16,217
7816,04/17/2020T06:40:00 ,153556,52,92,12,28,33,0,2771,16,217
7817,04/17/2020T06:50:00 ,153556,52,92,12,28,33,0,2771,16,217
7818,04/17/2020T07:00:00 ,153555,53,92,12,28,33,0,2771,16,218
7819,04/17/2020T07:10:00 ,153555,53,92,12,28,33,0,2771,16,218
7820,04/17/2020T07:20:00 ,153555,53,92,11,29,33,0,2771,16,218
7821,04/17/2020T07:30:00 ,153555,53,91,11,29,33,0,2772,16,217
7822,04/17/2020T07:40:00 ,153555,53,90,11,29,33,0,2773,16,216
7823,04/17/2020T07:50:00 ,153555,52,90,12,29,33,0,2773,16,216
7824,04/17/2020T08:00:00 ,153555,52,90,11,30,33,0,2773,16,216
7825,04/17/2020T08:10:00 ,153555,51,90,11,30,33,0,2774,16,215
7826,04/17/2020T08:20:00 ,153555,51,89,11,30,33,0,2775,16,214
7827,04/17/2020T08:30:00 ,153555,51,89,11,30,33,0,2775,16,214
7828,04/17/2020T08:40:00 ,153555,51,89,11,30,33,0,2775,16,214
7829,04/17/2020T08:50:00 ,153554,52,87,11,30,33,0,2777,16,213
7830,04/17/2020T09:00:00 ,153554,52,87,11,30,33,0,2777,16,213
7831,04/17/2020T09:10:00 ,153552,54,87,11,29,33,0,2778,16,214
7832,04/17/2020T09:20:00 ,153551,55,87,11,28,33,0,2779,16,214
7833,04/17/2020T09:30:00 ,153551,55,87,11,28,33,0,2779,16,214
7834,04/17/2020T09:40:00 ,153551,55,87,11,28,33,0,2779,16,214
7835,04/17/2020T09:50:00 ,153551,55,87,11,28,33,0,2779,16,214
7836,04/17/2020T10:00:00 ,153551,55,87,10,28,33,0,2780,16,213
7837,04/17/2020T10:10:00 ,153551,55,87,10,28,33,0,2780,16,213
7838,04/17/2020T10:20:00 ,153551,55,87,10,28,33,0,2780,16,213
7839,04/17/2020T10:30:00 ,153550,56,87,10,28,33,0,2780,16,214
7840,04/17/2020T10:40:00 ,153550,56,86,10,28,33,0,2781,16,213
7841,04/17/2020T10:50:00 ,153550,56,86,10,28,33,0,2781,16,213
7842,04/17/2020T11:00:00 ,153550,56,86,10,27,32,0,2783,16,211
7843,04/17/2020T11:10:00 ,153548,58,86,10,27,32,0,2783,16,213
7844,04/17/2020T11:20:00 ,153548,58,86,10,27,32,0,2783,16,213
7845,04/17/2020T11:30:00 ,153547,59,86,10,27,32,0,2783,16,214
7846,04/17/2020T11:40:00 ,153547,59,86,10,27,32,0,2783,16,214
7847,04/17/2020T11:50:00 ,153546,60,86,10,27,32,0,2783,16,215
7848,04/17/2020T12:00:00 ,153545,60,85,10,27,32,0,2785,16,214
7849,04/17/2020T12:10:00 ,153545,60,85,10,27,32,0,2785,16,214
7850,04/17/2020T12:20:00 ,153545,59,85,10,27,32,0,2786,16,213
7851,04/17/2020T12:30:00 ,153545,59,84,10,27,32,0,2787,16,212
7852,04/17/2020T12:40:00 ,153545,57,86,10,27,32,0,2787,16,212
7853,04/17/2020T12:50:00 ,153545,57,86,10,27,32,0,2787,16,212
7854,04/17/2020T13:00:00 ,153545,57,86,10,27,32,0,2787,16,212
7855,04/17/2020T13:10:00 ,153545,57,86,10,27,32,0,2787,16,212
7856,04/17/2020T13:20:00 ,153545,57,85,10,27,32,0,2788,16,211
7857,04/17/2020T13:30:00 ,153545,56,86,10,27,32,0,2788,16,211
7858,04/17/2020T13:40:00 ,153545,56,85,10,27,32,0,2789,16,210
7859,04/17/2020T13:50:00 ,153544,57,85,10,27,32,0,2789,16,211
7860,04/17/2020T14:00:00 ,153544,57,85,10,27,32,0,2789,16,211
7861,04/17/2020T14:10:00 ,153544,56,85,10,28,32,0,2789,16,211
7862,04/17/2020T14:20:00 ,153544,56,84,10,28,32,0,2790,16,210
7863,04/17/2020T14:30:00 ,153544,56,84,10,28,32,0,2790,16,210
7864,04/17/2020T14:40:00 ,153542,58,84,10,27,32,0,2791,16,211
7865,04/17/2020T14:50:00 ,153541,59,84,10,27,32,0,2791,16,212
7866,04/17/2020T15:00:00 ,153541,59,84,10,27,32,0,2791,16,212
7867,04/17/2020T15:10:00 ,153540,60,84,10,27,32,0,2791,16,213
7868,04/17/2020T15:20:00 ,153540,60,84,10,27,32,0,2791,16,213
7869,04/17/2020T15:30:00 ,153540,59,85,10,27,32,0,2791,16,213
7870,04/17/2020T15:40:00 ,153540,59,85,10,27,32,0,2791,16,213
7871,04/17/2020T15:50:00 ,153540,59,85,10,27,32,0,2791,16,213
7872,04/17/2020T16:00:00 ,153540,59,85,10,27,32,0,2791,16,213
7873,04/17/2020T16:10:00 ,153540,59,85,10,27,32,0,2791,16,213
7874,04/17/2020T16:20:00 ,153540,59,85,10,27,32,0,2791,16,213
7875,04/17/2020T16:30:00 ,153539,59,86,10,27,32,0,2791,16,214
7876,04/17/2020T16:40:00 ,153538,60,86,10,27,32,0,2791,16,215
7877,04/17/2020T16:50:00 ,153537,61,86,10,27,32,0,2791,16,216
7878,04/17/2020T17:00:00 ,153537,61,86,10,27,32,0,2791,16,216
7879,04/17/2020T17:10:00 ,153537,61,86,10,27,32,0,2791,16,216
7880,04/17/2020T17:20:00 ,153537,61,86,10,27,32,0,2791,16,216
7881,04/17/2020T17:30:00 ,153537,60,87,10,27,32,0,2791,16,216
7882,04/17/2020T17:40:00 ,153537,60,87,10,27,32,0,2791,16,216
7883,04/17/2020T17:50:00 ,153537,59,88,10,27,32,0,2791,16,216
7884,04/17/2020T18:00:00 ,153537,58,89,10,27,32,0,2791,16,216
7885,04/17/2020T18:10:00 ,153537,58,89,10,27,32,0,2791,16,216
7886,04/17/2020T18:20:00 ,153536,59,89,10,27,32,0,2791,16,217
7887,04/17/2020T18:30:00 ,153536,59,89,10,27,32,0,2791,16,217
7888,04/17/2020T18:40:00 ,153536,59,89,10,27,32,0,2791,16,217
7889,04/17/2020T18:50:00 ,153536,59,89,10,27,32,0,2791,16,217
7890,04/17/2020T19:00:00 ,153536,58,90,10,27,32,0,2791,16,217
7891,04/17/2020T19:10:00 ,153536,58,90,10,27,32,0,2791,16,217
7892,04/17/2020T19:20:00 ,153536,58,90,10,27,32,0,2791,16,217
7893,04/17/2020T19:30:00 ,153536,58,90,10,27,32,0,2791,16,217
7894,04/17/2020T19:40:00 ,153536,58,90,10,27,32,0,2791,16,217
7895,04/17/2020T19:50:00 ,153536,58,90,10,26,33,0,2791,16,217
7896,04/17/2020T20:00:00 ,153536,57,89,11,26,33,0,2792,16,216
7897,04/17/2020T20:10:00 ,153536,57,89,11,26,33,0,2792,16,216
7898,04/17/2020T20:20:00 ,153536,57,89,11,26,33,0,2792,16,216
7899,04/17/2020T20:30:00 ,153536,57,89,11,26,33,0,2792,16,216
7900,04/17/2020T20:40:00 ,153536,57,89,11,26,33,0,2792,16,216
7901,04/17/2020T20:50:00 ,153536,57,89,11,26,33,0,2792,16,216
7902,04/17/2020T21:00:00 ,153536,57,89,11,26,33,0,2792,16,216
7903,04/17/2020T21:10:00 ,153536,57,89,11,26,33,0,2792,16,216
7904,04/17/2020T21:20:00 ,153536,56,90,11,26,33,0,2792,16,216
7905,04/17/2020T21:30:00 ,153536,56,90,11,26,33,0,2792,16,216
7906,04/17/2020T21:40:00 ,153536,55,91,10,27,33,0,2792,16,216
7907,04/17/2020T21:50:00 ,153536,54,92,10,27,33,0,2792,16,216
7908,04/17/2020T22:00:00 ,153536,54,91,10,26,33,0,2794,16,214
7909,04/17/2020T22:10:00 ,153536,54,91,10,26,33,0,2794,16,214
7910,04/17/2020T22:20:00 ,153536,53,92,10,26,33,0,2794,16,214
7911,04/17/2020T22:30:00 ,153536,52,93,10,26,33,0,2794,16,214
7912,04/17/2020T22:40:00 ,153535,53,93,10,26,33,0,2794,16,215
7913,04/17/2020T22:50:00 ,153535,53,92,10,26,33,0,2795,16,214
7914,04/17/2020T23:00:00 ,153535,53,92,10,26,32,0,2796,16,213
7915,04/17/2020T23:10:00 ,153535,53,92,9,27,32,0,2796,16,213
7916,04/17/2020T23:20:00 ,153534,54,92,9,27,32,0,2796,16,214
7917,04/17/2020T23:30:00 ,153534,54,91,9,27,32,0,2797,16,213
7918,04/17/2020T23:40:00 ,153534,54,91,9,27,32,0,2797,16,213
7919,04/17/2020T23:50:00 ,153534,53,92,9,27,31,0,2797,17,212
7920,04/18/2020T00:00:00 ,153534,53,92,9,27,31,0,2797,17,212
7921,04/18/2020T00:10:00 ,153534,52,92,9,27,31,0,2798,17,211
7922,04/18/2020T00:20:00 ,153534,52,92,9,27,31,0,2798,17,211
7923,04/18/2020T00:30:00 ,153534,52,92,9,27,31,0,2798,17,211
7924,04/18/2020T00:40:00 ,153534,52,92,9,27,31,0,2798,17,211
7925,04/18/2020T00:50:00 ,153534,52,92,9,27,31,0,2798,17,211
7926,04/18/2020T01:00:00 ,153534,52,92,9,27,31,0,2798,17,211
7927,04/18/2020T01:10:00 ,153534,52,92,9,27,31,0,2798,17,211
7928,04/18/2020T01:20:00 ,153534,52,92,9,27,31,0,2798,17,211
7929,04/18/2020T01:30:00 ,153534,52,92,9,27,31,0,2798,17,211
7930,04/18/2020T01:40:00 ,153534,52,91,9,27,31,0,2799,17,210
7931,04/18/2020T01:50:00 ,153534,52,91,9,27,31,0,2799,17,210
7932,04/18/2020T02:00:00 ,153534,52,91,9,27,31,0,2799,17,210
7933,04/18/2020T02:10:00 ,153534,52,91,9,27,31,0,2799,17,210
7934,04/18/2020T02:20:00 ,153534,52,91,9,27,31,0,2799,17,210
7935,04/18/2020T02:30:00 ,153534,52,90,9,27,30,0,2801,17,208
7936,04/18/2020T02:40:00 ,153534,51,91,9,27,30,0,2801,17,208
7937,04/18/2020T02:50:00 ,153534,51,91,9,27,30,0,2801,17,208
7938,04/18/2020T03:00:00 ,153533,52,91,9,27,30,0,2801,17,209
7939,04/18/2020T03:10:00 ,153533,52,91,9,26,30,0,2802,17,208
7940,04/18/2020T03:20:00 ,153533,52,91,9,26,30,0,2802,17,208
7941,04/18/2020T03:30:00 ,153533,52,91,9,26,30,0,2802,17,208
7942,04/18/2020T03:40:00 ,153533,52,90,9,26,30,0,2803,17,207
7943,04/18/2020T03:50:00 ,153533,52,90,9,26,30,0,2803,17,207
7944,04/18/2020T04:00:00 ,153533,52,90,9,26,30,0,2803,17,207
7945,04/18/2020T04:10:00 ,153533,52,90,9,26,30,0,2803,17,207
7946,04/18/2020T04:20:00 ,153533,52,90,9,26,30,0,2803,17,207
7947,04/18/2020T04:30:00 ,153533,52,90,9,26,30,0,2803,17,207
