tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10207,05/03/2020T21:10:00 ,155888,4,9,0,10,3,0,641,5,26
10208,05/03/2020T21:20:00 ,155888,4,9,0,10,3,0,641,5,26
10209,05/03/2020T21:30:00 ,155888,4,9,0,10,3,0,641,5,26
10210,05/03/2020T21:40:00 ,155888,4,9,0,10,3,0,641,5,26
10211,05/03/2020T21:50:00 ,155888,4,9,0,10,3,0,641,5,26
10212,05/03/2020T22:00:00 ,155888,4,9,0,10,3,0,641,5,26
10213,05/03/2020T22:10:00 ,155888,4,9,0,10,3,0,641,5,26
10214,05/03/2020T22:20:00 ,155888,4,9,0,10,3,0,641,5,26
10215,05/03/2020T22:30:00 ,155888,4,9,0,10,3,0,641,5,26
10216,05/03/2020T22:40:00 ,155888,4,9,0,10,3,0,641,5,26
10217,05/03/2020T22:50:00 ,155888,4,9,0,10,3,0,641,5,26
10218,05/03/2020T23:00:00 ,155888,4,9,0,10,3,0,641,5,26
10219,05/03/2020T23:10:00 ,155888,4,9,0,10,3,0,641,5,26
10220,05/03/2020T23:20:00 ,155888,4,9,0,10,3,0,641,5,26
10221,05/03/2020T23:30:00 ,155888,4,9,0,10,3,0,641,5,26
10222,05/03/2020T23:40:00 ,155888,4,9,0,10,3,0,641,5,26
10223,05/03/2020T23:50:00 ,155888,4,9,0,10,3,0,641,5,26
10224,05/04/2020T00:00:00 ,155888,4,9,0,10,3,0,641,5,26
10225,05/04/2020T00:10:00 ,155888,4,9,0,10,3,0,641,5,26
10226,05/04/2020T00:20:00 ,155888,4,9,0,10,3,0,641,5,26
10227,05/04/2020T00:30:00 ,155888,4,9,0,10,3,0,641,5,26
10228,05/04/2020T00:40:00 ,155888,4,9,0,10,3,0,641,5,26
10229,05/04/2020T00:50:00 ,155888,4,9,0,10,3,0,641,5,26
10230,05/04/2020T01:00:00 ,155888,4,9,0,10,3,0,641,5,26
10231,05/04/2020T01:10:00 ,155888,4,9,0,10,3,0,641,5,26
10232,05/04/2020T01:20:00 ,155888,4,9,0,10,3,0,641,5,26
10233,05/04/2020T01:30:00 ,155888,4,9,0,10,3,0,641,5,26
10234,05/04/2020T01:40:00 ,155888,4,9,0,10,3,0,641,5,26
10235,05/04/2020T01:50:00 ,155888,4,9,0,10,3,0,641,5,26
10236,05/04/2020T02:00:00 ,155888,4,9,0,10,3,0,641,5,26
10237,05/04/2020T02:10:00 ,155888,4,9,0,10,3,0,641,5,26
10238,05/04/2020T02:20:00 ,155888,4,9,0,10,3,0,641,5,26
10239,05/04/2020T02:30:00 ,155888,4,9,0,10,3,0,641,5,26
10240,05/04/2020T02:40:00 ,155888,4,9,0,10,3,0,641,5,26
10241,05/04/2020T02:50:00 ,155888,4,9,0,10,3,0,641,5,26
10242,05/04/2020T03:00:00 ,155888,4,9,0,10,3,0,641,5,26
10243,05/04/2020T03:10:00 ,155888,4,9,0,10,3,0,641,5,26
10244,05/04/2020T03:20:00 ,155888,4,9,0,10,3,0,641,5,26
10245,05/04/2020T03:30:00 ,155888,4,9,0,10,3,0,641,5,26
10246,05/04/2020T03:40:00 ,155888,4,9,0,10,3,0,641,5,26
10247,05/04/2020T03:50:00 ,155888,4,9,0,10,3,0,641,5,26
10248,05/04/2020T04:00:00 ,155888,4,9,0,10,3,0,641,5,26
10249,05/04/2020T04:10:00 ,155888,4,9,0,10,3,0,641,5,26
10250,05/04/2020T04:20:00 ,155888,4,9,0,10,3,0,641,5,26
10251,05/04/2020T04:30:00 ,155888,4,9,0,10,3,0,641,5,26
10252,05/04/2020T04:40:00 ,155888,4,9,0,10,3,0,641,5,26
10253,05/04/2020T04:50:00 ,155888,4,9,0,10,3,0,641,5,26
10254,05/04/2020T05:00:00 ,155888,4,9,0,10,3,0,641,5,26
10255,05/04/2020T05:10:00 ,155888,4,9,0,10,3,0,641,5,26
10256,05/04/2020T05:20:00 ,155888,4,9,0,10,3,0,641,5,26
10257,05/04/2020T05:30:00 ,155888,4,9,0,10,3,0,641,5,26
10258,05/04/2020T05:40:00 ,155888,4,9,0,10,3,0,641,5,26
10259,05/04/2020T05:50:00 ,155888,4,9,0,10,3,0,641,5,26
10260,05/04/2020T06:00:00 ,155888,4,9,0,10,3,0,641,5,26
10261,05/04/2020T06:10:00 ,155888,4,9,0,10,3,0,641,5,26
10262,05/04/2020T06:20:00 ,155888,4,9,0,10,3,0,641,5,26
10263,05/04/2020T06:30:00 ,155888,4,9,0,10,3,0,641,5,26
10264,05/04/2020T06:40:00 ,155888,4,9,0,10,3,0,641,5,26
10265,05/04/2020T06:50:00 ,155888,4,9,0,10,3,0,641,5,26
10266,05/04/2020T07:00:00 ,155888,4,9,0,10,3,0,641,5,26
10267,05/04/2020T07:10:00 ,155888,4,9,0,10,3,0,641,5,26
10268,05/04/2020T07:20:00 ,155888,4,9,0,10,3,0,641,5,26
10269,05/04/2020T07:30:00 ,155888,4,9,0,10,3,0,641,5,26
10270,05/04/2020T07:40:00 ,155888,4,9,0,10,3,0,641,5,26
10271,05/04/2020T07:50:00 ,155888,4,9,0,10,3,0,641,5,26
10272,05/04/2020T08:00:00 ,155888,4,9,0,10,3,0,641,5,26
10273,05/04/2020T08:10:00 ,155888,4,9,0,10,3,0,641,5,26
10274,05/04/2020T08:20:00 ,155888,4,9,0,10,3,0,641,5,26
10275,05/04/2020T08:30:00 ,155888,4,9,0,10,3,0,641,5,26
10276,05/04/2020T08:40:00 ,155888,4,9,0,10,3,0,641,5,26
10277,05/04/2020T08:50:00 ,155888,4,9,0,10,3,0,641,5,26
10278,05/04/2020T09:00:00 ,155888,4,9,0,10,3,0,641,5,26
10279,05/04/2020T09:10:00 ,155888,4,8,0,10,3,0,642,5,25
10280,05/04/2020T09:20:00 ,155888,4,8,0,10,3,0,642,5,25
10281,05/04/2020T09:30:00 ,155888,4,8,0,10,3,0,642,5,25
10282,05/04/2020T09:40:00 ,155888,4,8,0,10,3,0,642,5,25
10283,05/04/2020T09:50:00 ,155888,4,8,0,10,3,0,642,5,25
10284,05/04/2020T10:00:00 ,155888,4,8,0,10,3,0,642,5,25
10285,05/04/2020T10:10:00 ,155888,4,8,0,10,3,0,642,5,25
10286,05/04/2020T10:20:00 ,155888,4,8,0,10,3,0,642,5,25
10287,05/04/2020T10:30:00 ,155888,4,8,0,10,3,0,642,5,25
10288,05/04/2020T10:40:00 ,155888,4,8,0,10,3,0,642,5,25
10289,05/04/2020T10:50:00 ,155888,4,8,0,10,3,0,642,5,25
10290,05/04/2020T11:00:00 ,155888,4,8,0,10,3,0,642,5,25
10291,05/04/2020T11:10:00 ,155888,4,8,0,10,3,0,642,5,25
10292,05/04/2020T11:20:00 ,155888,4,8,0,10,3,0,642,5,25
10293,05/04/2020T11:30:00 ,155888,4,8,0,10,3,0,642,5,25
10294,05/04/2020T11:40:00 ,155888,4,8,0,10,3,0,642,5,25
10295,05/04/2020T11:50:00 ,155888,4,8,0,10,3,0,642,5,25
10296,05/04/2020T12:00:00 ,155888,4,8,0,10,3,0,642,5,25
10297,05/04/2020T12:10:00 ,155888,4,8,0,10,3,0,642,5,25
10298,05/04/2020T12:20:00 ,155888,4,8,0,10,3,0,642,5,25
10299,05/04/2020T12:30:00 ,155888,4,8,0,10,3,0,642,5,25
10300,05/04/2020T12:40:00 ,155888,4,8,0,10,3,0,642,5,25
10301,05/04/2020T12:50:00 ,155888,4,8,0,10,3,0,642,5,25
10302,05/04/2020T13:00:00 ,155888,4,8,0,10,3,0,642,5,25
10303,05/04/2020T13:10:00 ,155888,4,8,0,10,3,0,642,5,25
10304,05/04/2020T13:20:00 ,155888,4,8,0,10,3,0,642,5,25
10305,05/04/2020T13:30:00 ,155888,4,8,0,10,3,0,642,5,25
10306,05/04/2020T13:40:00 ,155888,4,8,0,10,3,0,642,5,25
10307,05/04/2020T13:50:00 ,155888,4,8,0,10,3,0,642,5,25
10308,05/04/2020T14:00:00 ,155888,4,8,0,10,3,0,642,5,25
10309,05/04/2020T14:10:00 ,155888,4,8,0,10,3,0,642,5,25
10310,05/04/2020T14:20:00 ,155888,4,8,0,10,3,0,642,5,25
10311,05/04/2020T14:30:00 ,155888,4,8,0,10,3,0,642,5,25
10312,05/04/2020T14:40:00 ,155888,4,8,0,10,3,0,642,5,25
10313,05/04/2020T14:50:00 ,155888,4,8,0,10,3,0,642,5,25
10314,05/04/2020T15:00:00 ,155888,4,8,0,10,3,0,642,5,25
10315,05/04/2020T15:10:00 ,155888,4,8,0,10,3,0,642,5,25
10316,05/04/2020T15:20:00 ,155888,4,8,0,10,3,0,642,5,25
10317,05/04/2020T15:30:00 ,155888,4,8,0,10,3,0,642,5,25
10318,05/04/2020T15:40:00 ,155888,4,8,0,10,3,0,642,5,25
10319,05/04/2020T15:50:00 ,155888,4,8,0,10,3,0,642,5,25
10320,05/04/2020T16:00:00 ,155888,4,8,0,10,3,0,642,5,25
10321,05/04/2020T16:10:00 ,155888,4,8,0,10,3,0,642,5,25
10322,05/04/2020T16:20:00 ,155888,4,8,0,10,3,0,642,5,25
10323,05/04/2020T16:30:00 ,155888,4,8,0,10,3,0,642,5,25
10324,05/04/2020T16:40:00 ,155888,4,8,0,10,3,0,642,5,25
10325,05/04/2020T16:50:00 ,155888,4,8,0,10,3,0,642,5,25
10326,05/04/2020T17:00:00 ,155888,4,8,0,10,3,0,642,5,25
10327,05/04/2020T17:10:00 ,155888,4,8,0,10,3,0,642,5,25
10328,05/04/2020T17:20:00 ,155888,4,8,0,10,3,0,642,5,25
10329,05/04/2020T17:30:00 ,155888,4,8,0,9,4,0,642,5,25
10330,05/04/2020T17:40:00 ,155888,4,8,0,9,4,0,642,5,25
10331,05/04/2020T17:50:00 ,155888,4,8,0,9,4,0,642,5,25
10332,05/04/2020T18:00:00 ,155888,4,8,0,9,4,0,642,5,25
10333,05/04/2020T18:10:00 ,155888,4,8,0,9,4,0,642,5,25
10334,05/04/2020T18:20:00 ,155888,4,8,0,9,4,0,642,5,25
10335,05/04/2020T18:30:00 ,155888,4,8,0,9,4,0,642,5,25
10336,05/04/2020T18:40:00 ,155888,4,8,0,9,4,0,642,5,25
10337,05/04/2020T18:50:00 ,155888,4,8,0,9,4,0,642,5,25
10338,05/04/2020T19:00:00 ,155888,4,8,0,9,4,0,642,5,25
10339,05/04/2020T19:10:00 ,155888,4,8,0,8,4,0,642,6,24
10340,05/04/2020T19:20:00 ,155888,4,8,0,8,4,0,642,6,24
10341,05/04/2020T19:30:00 ,155888,4,8,0,8,4,0,642,6,24
10342,05/04/2020T19:40:00 ,155888,4,8,0,8,4,0,642,6,24
10343,05/04/2020T19:50:00 ,155888,4,8,0,8,4,0,642,6,24
10344,05/04/2020T20:00:00 ,155888,4,8,0,8,4,0,642,6,24
10345,05/04/2020T20:10:00 ,155888,4,8,0,8,4,0,642,6,24
10346,05/04/2020T20:20:00 ,155888,4,8,0,8,4,0,642,6,24
10347,05/04/2020T20:30:00 ,155888,4,8,0,8,4,0,642,6,24
10348,05/04/2020T20:40:00 ,155888,4,8,0,8,4,0,642,6,24
10349,05/04/2020T20:50:00 ,155888,4,8,0,8,4,0,642,6,24
10350,05/04/2020T21:00:00 ,155888,4,8,0,8,4,0,642,6,24
10351,05/04/2020T21:10:00 ,155888,4,8,0,8,4,0,642,6,24
10352,05/04/2020T21:20:00 ,155888,4,8,0,7,5,0,642,6,24
10353,05/04/2020T21:30:00 ,155888,4,8,0,7,5,0,642,6,24
10354,05/04/2020T21:40:00 ,155888,4,8,0,7,5,0,642,6,24
10355,05/04/2020T21:50:00 ,155888,4,8,0,7,5,0,642,6,24
10356,05/04/2020T22:00:00 ,155888,4,8,0,7,5,0,642,6,24
10357,05/04/2020T22:10:00 ,155888,4,8,0,7,5,0,642,6,24
10358,05/04/2020T22:20:00 ,155888,4,8,0,7,5,0,642,6,24
10359,05/04/2020T22:30:00 ,155888,3,8,1,7,5,0,642,6,24
10360,05/04/2020T22:40:00 ,155888,3,8,1,7,5,0,642,6,24
10361,05/04/2020T22:50:00 ,155888,3,8,1,7,5,0,642,6,24
10362,05/04/2020T23:00:00 ,155888,3,8,1,7,5,0,642,6,24
10363,05/04/2020T23:10:00 ,155888,3,8,1,7,5,0,642,6,24
10364,05/04/2020T23:20:00 ,155888,3,8,1,7,5,0,642,6,24
10365,05/04/2020T23:30:00 ,155888,3,8,1,7,5,0,642,6,24
10366,05/04/2020T23:40:00 ,155888,3,8,1,7,5,0,642,6,24
10367,05/04/2020T23:50:00 ,155888,3,8,1,7,5,0,642,6,24
10368,05/05/2020T00:00:00 ,155888,3,8,1,7,5,0,642,6,24
10369,05/05/2020T00:10:00 ,155888,3,8,1,7,5,0,642,6,24
10370,05/05/2020T00:20:00 ,155888,3,8,1,7,5,0,642,6,24
10371,05/05/2020T00:30:00 ,155888,3,8,1,7,5,0,642,6,24
10372,05/05/2020T00:40:00 ,155888,3,8,1,7,5,0,642,6,24
10373,05/05/2020T00:50:00 ,155888,3,8,1,7,5,0,642,6,24
10374,05/05/2020T01:00:00 ,155888,3,8,1,7,5,0,642,6,24
10375,05/05/2020T01:10:00 ,155888,3,8,1,7,5,0,642,6,24
10376,05/05/2020T01:20:00 ,155888,3,8,1,7,5,0,642,6,24
10377,05/05/2020T01:30:00 ,155888,3,8,1,7,5,0,642,6,24
10378,05/05/2020T01:40:00 ,155888,3,8,1,7,5,0,642,6,24
10379,05/05/2020T01:50:00 ,155888,3,8,1,7,5,0,642,6,24
10380,05/05/2020T02:00:00 ,155888,3,8,1,7,5,0,642,6,24
10381,05/05/2020T02:10:00 ,155888,3,8,1,7,5,0,642,6,24
10382,05/05/2020T02:20:00 ,155888,3,8,1,7,5,0,642,6,24
10383,05/05/2020T02:30:00 ,155888,3,7,1,7,5,0,643,6,23
10384,05/05/2020T02:40:00 ,155888,3,6,1,7,5,0,644,6,22
10385,05/05/2020T02:50:00 ,155888,3,6,1,7,5,0,644,6,22
10386,05/05/2020T03:00:00 ,155888,3,6,1,7,5,0,644,6,22
10387,05/05/2020T03:10:00 ,155888,3,5,1,7,5,0,645,6,21
10388,05/05/2020T03:20:00 ,155888,3,5,1,7,5,0,645,6,21
10389,05/05/2020T03:30:00 ,155888,3,5,1,7,5,0,645,6,21
10390,05/05/2020T03:40:00 ,155888,3,5,1,7,5,0,645,6,21
10391,05/05/2020T03:50:00 ,155888,3,5,1,7,5,0,645,6,21
10392,05/05/2020T04:00:00 ,155888,3,5,1,7,5,0,645,6,21
10393,05/05/2020T04:10:00 ,155888,3,5,1,7,5,0,645,6,21
10394,05/05/2020T04:20:00 ,155888,3,5,1,7,5,0,645,6,21
10395,05/05/2020T04:30:00 ,155888,3,5,1,7,5,0,645,6,21
10396,05/05/2020T04:40:00 ,155888,3,5,1,7,5,0,645,6,21
10397,05/05/2020T04:50:00 ,155888,3,5,1,7,5,0,645,6,21
10398,05/05/2020T05:00:00 ,155888,3,5,1,7,5,0,645,6,21
10399,05/05/2020T05:10:00 ,155888,3,5,1,7,5,0,645,6,21
10400,05/05/2020T05:20:00 ,155888,3,5,1,7,5,0,645,6,21
10401,05/05/2020T05:30:00 ,155888,3,5,1,7,5,0,645,6,21
10402,05/05/2020T05:40:00 ,155888,3,5,1,7,5,0,645,6,21
10403,05/05/2020T05:50:00 ,155888,3,5,1,7,5,0,645,6,21
10404,05/05/2020T06:00:00 ,155888,3,5,1,7,5,0,645,6,21
10405,05/05/2020T06:10:00 ,155888,3,5,1,7,5,0,645,6,21
10406,05/05/2020T06:20:00 ,155888,3,5,1,7,5,0,645,6,21
10407,05/05/2020T06:30:00 ,155888,3,5,1,7,5,0,645,6,21
10408,05/05/2020T06:40:00 ,155888,3,5,1,7,5,0,645,6,21
10409,05/05/2020T06:50:00 ,155888,3,5,1,7,5,0,645,6,21
10410,05/05/2020T07:00:00 ,155888,3,5,1,7,5,0,645,6,21
10411,05/05/2020T07:10:00 ,155888,3,5,1,7,5,0,645,6,21
10412,05/05/2020T07:20:00 ,155888,3,5,1,7,5,0,645,6,21
10413,05/05/2020T07:30:00 ,155888,3,5,1,7,5,0,645,6,21
10414,05/05/2020T07:40:00 ,155888,3,5,1,7,5,0,645,6,21
10415,05/05/2020T07:50:00 ,155888,3,5,1,7,5,0,645,6,21
10416,05/05/2020T08:00:00 ,155888,3,5,1,7,5,0,645,6,21
10417,05/05/2020T08:10:00 ,155888,3,5,1,7,5,0,645,6,21
10418,05/05/2020T08:20:00 ,155888,3,5,1,7,5,0,645,6,21
10419,05/05/2020T08:30:00 ,155888,3,5,1,7,5,0,645,6,21
10420,05/05/2020T08:40:00 ,155888,3,5,1,7,5,0,645,6,21
10421,05/05/2020T08:50:00 ,155887,4,5,1,7,5,0,645,6,22
10422,05/05/2020T09:00:00 ,155887,4,5,1,7,5,0,645,6,22
10423,05/05/2020T09:10:00 ,155887,4,5,1,7,5,0,645,6,22
10424,05/05/2020T09:20:00 ,155887,4,5,1,7,5,0,645,6,22
10425,05/05/2020T09:30:00 ,155887,4,5,1,7,5,0,645,6,22
10426,05/05/2020T09:40:00 ,155887,4,5,1,7,5,0,645,6,22
10427,05/05/2020T09:50:00 ,155887,4,5,1,7,5,0,645,6,22
10428,05/05/2020T10:00:00 ,155887,4,5,1,7,5,0,645,6,22
10429,05/05/2020T10:10:00 ,155887,4,5,1,7,5,0,645,6,22
10430,05/05/2020T10:20:00 ,155887,4,5,1,7,5,0,645,6,22
10431,05/05/2020T10:30:00 ,155887,4,5,1,7,5,0,645,6,22
10432,05/05/2020T10:40:00 ,155887,4,5,1,7,5,0,645,6,22
10433,05/05/2020T10:50:00 ,155887,4,5,1,7,5,0,645,6,22
10434,05/05/2020T11:00:00 ,155887,4,5,1,7,5,0,645,6,22
10435,05/05/2020T11:10:00 ,155887,4,5,1,7,5,0,645,6,22
10436,05/05/2020T11:20:00 ,155887,4,5,1,7,5,0,645,6,22
10437,05/05/2020T11:30:00 ,155887,4,5,1,7,5,0,645,6,22
10438,05/05/2020T11:40:00 ,155887,4,5,1,7,5,0,645,6,22
10439,05/05/2020T11:50:00 ,155887,4,5,1,7,5,0,645,6,22
10440,05/05/2020T12:00:00 ,155887,4,5,1,7,5,0,645,6,22
10441,05/05/2020T12:10:00 ,155887,4,5,1,7,5,0,645,6,22
10442,05/05/2020T12:20:00 ,155887,4,5,1,7,5,0,645,6,22
10443,05/05/2020T12:30:00 ,155887,4,5,1,7,5,0,645,6,22
10444,05/05/2020T12:40:00 ,155887,4,5,1,7,5,0,645,6,22
10445,05/05/2020T12:50:00 ,155887,3,6,1,7,5,0,645,6,22
10446,05/05/2020T13:00:00 ,155887,3,6,1,7,5,0,645,6,22
10447,05/05/2020T13:10:00 ,155887,3,6,1,7,5,0,645,6,22
10448,05/05/2020T13:20:00 ,155887,3,6,1,7,5,0,645,6,22
10449,05/05/2020T13:30:00 ,155887,3,6,1,7,5,0,645,6,22
10450,05/05/2020T13:40:00 ,155887,3,6,1,7,5,0,645,6,22
10451,05/05/2020T13:50:00 ,155887,3,6,1,7,5,0,645,6,22
10452,05/05/2020T14:00:00 ,155886,4,6,1,7,5,0,645,6,23
10453,05/05/2020T14:10:00 ,155886,4,6,1,6,5,0,645,7,22
10454,05/05/2020T14:20:00 ,155886,4,6,1,6,5,0,645,7,22
10455,05/05/2020T14:30:00 ,155886,4,6,1,6,5,0,645,7,22
10456,05/05/2020T14:40:00 ,155886,4,5,1,6,5,0,646,7,21
10457,05/05/2020T14:50:00 ,155886,4,5,1,6,5,0,646,7,21
10458,05/05/2020T15:00:00 ,155885,4,6,1,6,5,0,646,7,22
10459,05/05/2020T15:10:00 ,155885,4,6,1,6,5,0,646,7,22
10460,05/05/2020T15:20:00 ,155884,5,6,1,6,5,0,646,7,23
10461,05/05/2020T15:30:00 ,155884,5,6,1,6,5,0,646,7,23
10462,05/05/2020T15:40:00 ,155884,5,6,1,6,5,0,646,7,23
10463,05/05/2020T15:50:00 ,155884,5,6,1,6,5,0,646,7,23
10464,05/05/2020T16:00:00 ,155884,5,6,1,6,5,0,646,7,23
10465,05/05/2020T16:10:00 ,155884,5,6,1,6,5,0,646,7,23
10466,05/05/2020T16:20:00 ,155884,5,6,1,6,5,0,646,7,23
10467,05/05/2020T16:30:00 ,155884,5,6,1,6,5,0,646,7,23
10468,05/05/2020T16:40:00 ,155884,5,6,1,6,5,0,646,7,23
10469,05/05/2020T16:50:00 ,155884,5,6,1,6,5,0,646,7,23
10470,05/05/2020T17:00:00 ,155884,5,6,1,6,5,0,646,7,23
10471,05/05/2020T17:10:00 ,155884,5,6,1,6,5,0,646,7,23
10472,05/05/2020T17:20:00 ,155884,5,6,1,6,5,0,646,7,23
10473,05/05/2020T17:30:00 ,155884,5,6,1,6,5,0,646,7,23
10474,05/05/2020T17:40:00 ,155884,5,6,1,6,5,0,646,7,23
10475,05/05/2020T17:50:00 ,155884,5,6,1,6,5,0,646,7,23
10476,05/05/2020T18:00:00 ,155884,5,6,1,6,5,0,646,7,23
10477,05/05/2020T18:10:00 ,155884,5,6,1,6,5,0,646,7,23
10478,05/05/2020T18:20:00 ,155884,5,6,1,6,5,0,646,7,23
10479,05/05/2020T18:30:00 ,155884,5,6,1,6,5,0,646,7,23
10480,05/05/2020T18:40:00 ,155884,5,6,1,6,5,0,646,7,23
10481,05/05/2020T18:50:00 ,155884,5,6,1,6,5,0,646,7,23
10482,05/05/2020T19:00:00 ,155884,5,6,1,6,5,0,646,7,23
10483,05/05/2020T19:10:00 ,155884,5,6,1,6,5,0,646,7,23
10484,05/05/2020T19:20:00 ,155884,5,6,1,6,5,0,646,7,23
10485,05/05/2020T19:30:00 ,155884,5,6,1,6,5,0,646,7,23
10486,05/05/2020T19:40:00 ,155884,5,6,1,6,5,0,646,7,23
10487,05/05/2020T19:50:00 ,155884,5,6,1,6,5,0,646,7,23
10488,05/05/2020T20:00:00 ,155884,5,6,1,6,5,0,646,7,23
10489,05/05/2020T20:10:00 ,155884,5,6,1,6,5,0,646,7,23
10490,05/05/2020T20:20:00 ,155884,5,6,1,6,5,0,646,7,23
10491,05/05/2020T20:30:00 ,155884,5,6,1,6,5,0,646,7,23
10492,05/05/2020T20:40:00 ,155884,5,6,1,6,5,0,646,7,23
10493,05/05/2020T20:50:00 ,155884,5,6,1,6,5,0,646,7,23
10494,05/05/2020T21:00:00 ,155884,5,6,1,6,5,0,646,7,23
10495,05/05/2020T21:10:00 ,155884,5,6,1,6,5,0,646,7,23
10496,05/05/2020T21:20:00 ,155884,5,6,1,6,5,0,646,7,23
10497,05/05/2020T21:30:00 ,155884,5,6,1,6,5,0,646,7,23
10498,05/05/2020T21:40:00 ,155884,5,6,1,6,5,0,646,7,23
10499,05/05/2020T21:50:00 ,155884,5,6,1,6,5,0,646,7,23
10500,05/05/2020T22:00:00 ,155884,5,6,1,6,5,0,646,7,23
10501,05/05/2020T22:10:00 ,155884,5,6,1,6,5,0,646,7,23
10502,05/05/2020T22:20:00 ,155884,5,6,1,6,5,0,646,7,23
10503,05/05/2020T22:30:00 ,155884,5,6,1,6,5,0,646,7,23
10504,05/05/2020T22:40:00 ,155884,5,6,1,6,5,0,646,7,23
10505,05/05/2020T22:50:00 ,155884,5,6,1,6,5,0,646,7,23
10506,05/05/2020T23:00:00 ,155884,5,6,1,6,5,0,646,7,23
10507,05/05/2020T23:10:00 ,155884,5,6,1,6,5,0,646,7,23
10508,05/05/2020T23:20:00 ,155884,5,6,1,6,5,0,646,7,23
10509,05/05/2020T23:30:00 ,155884,5,6,1,6,5,0,646,7,23
10510,05/05/2020T23:40:00 ,155884,5,6,1,6,5,0,646,7,23
10511,05/05/2020T23:50:00 ,155884,5,6,1,6,5,0,646,7,23
10512,05/06/2020T00:00:00 ,155884,5,6,1,6,5,0,646,7,23
10513,05/06/2020T00:10:00 ,155884,5,6,1,6,5,0,646,7,23
10514,05/06/2020T00:20:00 ,155884,5,6,1,6,5,0,646,7,23
10515,05/06/2020T00:30:00 ,155884,5,6,1,6,5,0,646,7,23
10516,05/06/2020T00:40:00 ,155884,5,6,1,6,5,0,646,7,23
10517,05/06/2020T00:50:00 ,155884,5,6,1,6,5,0,646,7,23
10518,05/06/2020T01:00:00 ,155884,5,6,1,6,5,0,646,7,23
10519,05/06/2020T01:10:00 ,155884,5,6,1,6,5,0,646,7,23
10520,05/06/2020T01:20:00 ,155884,5,6,1,6,5,0,646,7,23
10521,05/06/2020T01:30:00 ,155884,5,6,1,6,5,0,646,7,23
10522,05/06/2020T01:40:00 ,155884,5,6,1,6,5,0,646,7,23
10523,05/06/2020T01:50:00 ,155884,5,6,1,6,5,0,646,7,23
10524,05/06/2020T02:00:00 ,155884,5,6,1,6,5,0,646,7,23
10525,05/06/2020T02:10:00 ,155884,5,6,1,6,5,0,646,7,23
10526,05/06/2020T02:20:00 ,155884,5,6,1,6,5,0,646,7,23
10527,05/06/2020T02:30:00 ,155884,5,5,1,6,5,0,647,7,22
10528,05/06/2020T02:40:00 ,155884,5,5,1,6,5,0,647,7,22
10529,05/06/2020T02:50:00 ,155884,5,5,1,6,5,0,647,7,22
10530,05/06/2020T03:00:00 ,155884,5,5,1,6,5,0,647,7,22
10531,05/06/2020T03:10:00 ,155884,5,5,1,6,5,0,647,7,22
10532,05/06/2020T03:20:00 ,155884,5,5,1,6,5,0,647,7,22
10533,05/06/2020T03:30:00 ,155884,5,5,1,6,5,0,647,7,22
10534,05/06/2020T03:40:00 ,155884,5,5,1,6,5,0,647,7,22
10535,05/06/2020T03:50:00 ,155884,5,5,1,6,5,0,647,7,22
10536,05/06/2020T04:00:00 ,155884,5,5,1,6,5,0,647,7,22
10537,05/06/2020T04:10:00 ,155884,5,5,1,6,5,0,647,7,22
10538,05/06/2020T04:20:00 ,155884,5,5,1,6,5,0,647,7,22
10539,05/06/2020T04:30:00 ,155884,5,5,1,6,5,0,647,7,22
10540,05/06/2020T04:40:00 ,155884,5,5,1,6,5,0,647,7,22
10541,05/06/2020T04:50:00 ,155884,5,5,1,6,5,0,647,7,22
10542,05/06/2020T05:00:00 ,155884,5,5,1,6,5,0,647,7,22
10543,05/06/2020T05:10:00 ,155884,5,5,1,6,5,0,647,7,22
10544,05/06/2020T05:20:00 ,155884,5,5,1,6,5,0,647,7,22
10545,05/06/2020T05:30:00 ,155884,5,5,1,6,5,0,647,7,22
10546,05/06/2020T05:40:00 ,155884,5,5,1,6,5,0,647,7,22
10547,05/06/2020T05:50:00 ,155884,5,5,1,6,5,0,647,7,22
10548,05/06/2020T06:00:00 ,155884,5,5,1,6,5,0,647,7,22
10549,05/06/2020T06:10:00 ,155884,5,5,1,6,5,0,647,7,22
10550,05/06/2020T06:20:00 ,155884,5,5,1,6,5,0,647,7,22
10551,05/06/2020T06:30:00 ,155884,5,5,1,6,5,0,647,7,22
10552,05/06/2020T06:40:00 ,155884,5,5,1,6,5,0,647,7,22
10553,05/06/2020T06:50:00 ,155884,5,5,1,6,5,0,647,7,22
10554,05/06/2020T07:00:00 ,155884,5,5,1,6,5,0,647,7,22
10555,05/06/2020T07:10:00 ,155884,5,5,1,6,5,0,647,7,22
10556,05/06/2020T07:20:00 ,155884,5,5,1,6,5,0,647,7,22
10557,05/06/2020T07:30:00 ,155884,5,5,1,6,5,0,647,7,22
10558,05/06/2020T07:40:00 ,155884,5,5,1,6,5,0,647,7,22
10559,05/06/2020T07:50:00 ,155884,5,5,1,6,5,0,647,7,22
10560,05/06/2020T08:00:00 ,155884,5,5,1,6,5,0,647,7,22
10561,05/06/2020T08:10:00 ,155884,5,5,1,6,5,0,647,7,22
10562,05/06/2020T08:20:00 ,155884,5,5,1,6,5,0,647,7,22
