tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10629,05/06/2020T19:30:00 ,134233,929,1441,128,356,271,26,19096,80,3151
10630,05/06/2020T19:40:00 ,134233,929,1438,126,356,272,26,19100,80,3147
10631,05/06/2020T19:50:00 ,134233,928,1437,125,356,273,26,19102,80,3145
10632,05/06/2020T20:00:00 ,134231,929,1436,125,355,273,26,19105,80,3144
10633,05/06/2020T20:10:00 ,134230,926,1437,126,355,272,26,19108,80,3142
10634,05/06/2020T20:20:00 ,134228,928,1436,126,355,271,26,19110,80,3142
10635,05/06/2020T20:30:00 ,134228,927,1434,125,355,271,26,19114,80,3138
10636,05/06/2020T20:40:00 ,134227,926,1433,123,357,270,26,19118,80,3135
10637,05/06/2020T20:50:00 ,134225,927,1434,123,356,270,26,19119,80,3136
10638,05/06/2020T21:00:00 ,134225,925,1430,124,355,270,26,19125,80,3130
10639,05/06/2020T21:10:00 ,134224,924,1428,125,354,270,26,19129,80,3127
10640,05/06/2020T21:20:00 ,134223,925,1426,124,355,270,26,19131,80,3126
10641,05/06/2020T21:30:00 ,134222,923,1427,125,353,272,26,19132,80,3126
10642,05/06/2020T21:40:00 ,134219,925,1423,123,353,273,26,19138,80,3123
10643,05/06/2020T21:50:00 ,134219,924,1423,121,355,273,26,19139,80,3122
10644,05/06/2020T22:00:00 ,134218,923,1425,121,353,273,26,19141,80,3121
10645,05/06/2020T22:10:00 ,134216,923,1423,121,353,273,26,19145,80,3119
10646,05/06/2020T22:20:00 ,134215,921,1424,121,353,273,26,19147,80,3118
10647,05/06/2020T22:30:00 ,134214,918,1423,122,353,273,26,19151,80,3115
10648,05/06/2020T22:40:00 ,134214,917,1423,118,356,275,25,19152,80,3114
10649,05/06/2020T22:50:00 ,134214,917,1422,116,358,275,25,19153,80,3113
10650,05/06/2020T23:00:00 ,134214,916,1423,115,359,275,25,19153,80,3113
10651,05/06/2020T23:10:00 ,134214,912,1426,115,359,276,25,19153,80,3113
10652,05/06/2020T23:20:00 ,134212,914,1422,115,358,277,25,19157,80,3111
10653,05/06/2020T23:30:00 ,134212,913,1419,115,358,277,25,19161,80,3107
10654,05/06/2020T23:40:00 ,134210,914,1419,114,358,277,25,19163,80,3107
10655,05/06/2020T23:50:00 ,134210,912,1420,114,357,276,26,19165,80,3105
10656,05/07/2020T00:00:00 ,134210,907,1419,117,356,276,26,19169,80,3101
10657,05/07/2020T00:10:00 ,134210,905,1418,118,355,276,26,19172,80,3098
10658,05/07/2020T00:20:00 ,134209,905,1419,118,353,276,26,19174,80,3097
10659,05/07/2020T00:30:00 ,134208,903,1418,119,352,276,26,19178,80,3094
10660,05/07/2020T00:40:00 ,134208,902,1418,119,352,276,26,19179,80,3093
10661,05/07/2020T00:50:00 ,134206,902,1418,119,352,276,26,19181,80,3093
10662,05/07/2020T01:00:00 ,134206,902,1416,119,351,275,26,19184,81,3089
10663,05/07/2020T01:10:00 ,134205,902,1414,119,350,275,26,19188,81,3086
10664,05/07/2020T01:20:00 ,134204,903,1410,117,352,275,26,19192,81,3083
10665,05/07/2020T01:30:00 ,134203,903,1411,117,352,275,25,19193,81,3083
10666,05/07/2020T01:40:00 ,134203,901,1411,116,351,274,25,19198,81,3078
10667,05/07/2020T01:50:00 ,134200,902,1408,117,348,274,25,19205,81,3074
10668,05/07/2020T02:00:00 ,134199,901,1405,116,348,275,25,19210,81,3070
10669,05/07/2020T02:10:00 ,134198,901,1405,116,348,275,25,19211,81,3070
10670,05/07/2020T02:20:00 ,134197,897,1409,115,349,275,25,19212,81,3070
10671,05/07/2020T02:30:00 ,134197,896,1409,114,350,275,25,19213,81,3069
10672,05/07/2020T02:40:00 ,134197,894,1410,113,350,275,25,19215,81,3067
10673,05/07/2020T02:50:00 ,134196,895,1408,112,350,276,24,19218,81,3065
10674,05/07/2020T03:00:00 ,134196,894,1405,113,349,276,24,19222,81,3061
10675,05/07/2020T03:10:00 ,134195,895,1404,111,351,276,24,19223,81,3061
10676,05/07/2020T03:20:00 ,134195,894,1400,112,351,276,24,19227,81,3057
10677,05/07/2020T03:30:00 ,134194,895,1398,111,351,276,24,19230,81,3055
10678,05/07/2020T03:40:00 ,134194,893,1398,111,350,277,24,19232,81,3053
10679,05/07/2020T03:50:00 ,134193,892,1397,110,352,277,24,19234,81,3052
10680,05/07/2020T04:00:00 ,134192,890,1397,110,350,277,24,19239,81,3048
10681,05/07/2020T04:10:00 ,134192,889,1392,111,349,277,24,19245,81,3042
10682,05/07/2020T04:20:00 ,134192,888,1389,111,349,277,24,19249,81,3038
10683,05/07/2020T04:30:00 ,134192,884,1392,111,347,277,24,19252,81,3035
10684,05/07/2020T04:40:00 ,134190,884,1392,112,346,277,24,19254,81,3035
10685,05/07/2020T04:50:00 ,134188,884,1393,112,345,278,24,19255,81,3036
10686,05/07/2020T05:00:00 ,134188,882,1393,113,345,278,24,19256,81,3035
10687,05/07/2020T05:10:00 ,134188,881,1391,113,343,278,24,19261,81,3030
10688,05/07/2020T05:20:00 ,134187,880,1390,113,343,278,24,19264,81,3028
10689,05/07/2020T05:30:00 ,134186,880,1386,113,342,278,24,19270,81,3023
10690,05/07/2020T05:40:00 ,134186,876,1385,114,341,278,24,19275,81,3018
10691,05/07/2020T05:50:00 ,134185,873,1385,115,340,277,24,19280,81,3014
10692,05/07/2020T06:00:00 ,134184,872,1384,115,340,277,24,19283,81,3012
10693,05/07/2020T06:10:00 ,134182,871,1383,116,338,277,24,19288,81,3009
10694,05/07/2020T06:20:00 ,134182,871,1380,115,339,277,24,19291,81,3006
10695,05/07/2020T06:30:00 ,134182,871,1378,114,340,277,24,19293,81,3004
10696,05/07/2020T06:40:00 ,134182,870,1378,114,338,277,24,19296,81,3001
10697,05/07/2020T06:50:00 ,134181,869,1376,115,336,277,24,19301,81,2997
10698,05/07/2020T07:00:00 ,134180,866,1378,116,337,277,24,19301,81,2998
10699,05/07/2020T07:10:00 ,134180,863,1380,116,337,277,24,19302,81,2997
10700,05/07/2020T07:20:00 ,134180,861,1379,118,336,277,24,19304,81,2995
10701,05/07/2020T07:30:00 ,134180,859,1379,118,336,277,24,19306,81,2993
10702,05/07/2020T07:40:00 ,134178,860,1379,119,336,277,24,19306,81,2995
10703,05/07/2020T07:50:00 ,134176,860,1380,119,336,277,24,19307,81,2996
10704,05/07/2020T08:00:00 ,134174,859,1375,122,336,276,24,19313,81,2992
10705,05/07/2020T08:10:00 ,134171,862,1373,122,334,276,24,19317,81,2991
10706,05/07/2020T08:20:00 ,134168,863,1371,122,333,277,24,19321,81,2990
10707,05/07/2020T08:30:00 ,134166,864,1370,122,332,278,24,19323,81,2990
10708,05/07/2020T08:40:00 ,134163,864,1370,123,332,278,24,19325,81,2991
10709,05/07/2020T08:50:00 ,134160,867,1369,122,332,278,24,19327,81,2992
10710,05/07/2020T09:00:00 ,134159,866,1369,122,332,278,24,19329,81,2991
10711,05/07/2020T09:10:00 ,134154,870,1365,121,334,278,24,19333,81,2992
10712,05/07/2020T09:20:00 ,134149,871,1362,122,334,278,24,19339,81,2991
10713,05/07/2020T09:30:00 ,134143,876,1361,122,333,278,24,19342,81,2994
10714,05/07/2020T09:40:00 ,134139,879,1360,122,333,278,24,19344,81,2996
10715,05/07/2020T09:50:00 ,134133,882,1362,123,332,278,24,19345,81,3001
10716,05/07/2020T10:00:00 ,134129,885,1359,123,333,277,24,19349,81,3001
10717,05/07/2020T10:10:00 ,134123,889,1357,123,332,277,24,19354,81,3002
10718,05/07/2020T10:20:00 ,134118,889,1360,124,332,277,24,19355,81,3006
10719,05/07/2020T10:30:00 ,134113,892,1360,123,332,278,24,19357,81,3009
10720,05/07/2020T10:40:00 ,134108,896,1360,122,332,278,24,19359,81,3012
10721,05/07/2020T10:50:00 ,134100,902,1360,123,331,278,24,19361,81,3018
10722,05/07/2020T11:00:00 ,134097,901,1362,124,329,278,24,19364,81,3018
10723,05/07/2020T11:10:00 ,134089,906,1363,123,329,278,24,19367,81,3023
10724,05/07/2020T11:20:00 ,134079,914,1362,121,330,279,24,19370,81,3030
10725,05/07/2020T11:30:00 ,134071,921,1360,120,330,278,24,19375,81,3033
10726,05/07/2020T11:40:00 ,134064,927,1358,119,331,278,24,19378,81,3037
10727,05/07/2020T11:50:00 ,134061,928,1359,120,330,278,24,19379,81,3039
10728,05/07/2020T12:00:00 ,134059,930,1357,117,333,278,24,19381,81,3039
10729,05/07/2020T12:10:00 ,134055,933,1356,117,331,278,24,19383,83,3039
10730,05/07/2020T12:20:00 ,134050,935,1358,116,332,278,24,19384,83,3043
10731,05/07/2020T12:30:00 ,134043,940,1357,116,332,278,24,19387,83,3047
10732,05/07/2020T12:40:00 ,134041,940,1357,117,332,278,24,19388,83,3048
10733,05/07/2020T12:50:00 ,134036,942,1355,117,332,278,24,19393,83,3048
10734,05/07/2020T13:00:00 ,134030,945,1355,117,332,278,24,19396,83,3051
10735,05/07/2020T13:10:00 ,134026,946,1355,116,333,278,24,19399,83,3052
10736,05/07/2020T13:20:00 ,134022,950,1355,116,333,278,24,19399,83,3056
10737,05/07/2020T13:30:00 ,134021,948,1354,113,335,278,24,19404,83,3052
10738,05/07/2020T13:40:00 ,134020,948,1352,113,335,278,24,19407,83,3050
10739,05/07/2020T13:50:00 ,134017,948,1350,113,337,278,24,19410,83,3050
10740,05/07/2020T14:00:00 ,134011,951,1350,114,337,277,24,19413,83,3053
10741,05/07/2020T14:10:00 ,134005,954,1351,115,334,277,24,19417,83,3055
10742,05/07/2020T14:20:00 ,134002,954,1351,116,333,277,24,19420,83,3055
10743,05/07/2020T14:30:00 ,133999,953,1353,116,332,277,24,19423,83,3055
10744,05/07/2020T14:40:00 ,133996,954,1351,117,331,277,24,19427,83,3054
10745,05/07/2020T14:50:00 ,133990,957,1349,118,331,277,24,19431,83,3056
10746,05/07/2020T15:00:00 ,133987,958,1347,118,331,277,24,19435,83,3055
10747,05/07/2020T15:10:00 ,133983,958,1349,118,330,277,24,19438,83,3056
10748,05/07/2020T15:20:00 ,133979,960,1349,118,328,278,24,19441,83,3057
10749,05/07/2020T15:30:00 ,133974,962,1351,115,329,279,24,19443,83,3060
10750,05/07/2020T15:40:00 ,133968,967,1349,115,329,279,24,19446,83,3063
10751,05/07/2020T15:50:00 ,133966,964,1349,117,328,279,24,19450,83,3061
10752,05/07/2020T16:00:00 ,133962,967,1347,116,329,279,24,19453,83,3062
10753,05/07/2020T16:10:00 ,133956,968,1349,117,329,279,24,19455,83,3066
10754,05/07/2020T16:20:00 ,133952,967,1353,117,327,281,24,19456,83,3069
10755,05/07/2020T16:30:00 ,133951,963,1355,119,328,281,24,19456,83,3070
10756,05/07/2020T16:40:00 ,133949,965,1353,118,328,281,24,19459,83,3069
10757,05/07/2020T16:50:00 ,133944,969,1353,118,328,280,25,19460,83,3073
10758,05/07/2020T17:00:00 ,133942,968,1353,117,327,281,25,19464,83,3071
10759,05/07/2020T17:10:00 ,133940,968,1351,118,327,281,25,19467,83,3070
10760,05/07/2020T17:20:00 ,133938,967,1352,119,325,281,25,19470,83,3069
10761,05/07/2020T17:30:00 ,133937,966,1354,119,325,281,25,19470,83,3070
10762,05/07/2020T17:40:00 ,133937,960,1358,119,324,281,25,19473,83,3067
10763,05/07/2020T17:50:00 ,133937,958,1357,120,324,281,25,19475,83,3065
10764,05/07/2020T18:00:00 ,133936,957,1355,120,323,281,25,19480,83,3061
10765,05/07/2020T18:10:00 ,133935,957,1350,120,324,280,25,19486,83,3056
10766,05/07/2020T18:20:00 ,133934,958,1347,120,324,280,25,19489,83,3054
10767,05/07/2020T18:30:00 ,133932,958,1348,120,323,280,25,19491,83,3054
10768,05/07/2020T18:40:00 ,133931,956,1348,120,324,278,25,19495,83,3051
10769,05/07/2020T18:50:00 ,133929,956,1347,121,323,278,25,19498,83,3050
10770,05/07/2020T19:00:00 ,133929,955,1346,121,322,278,25,19501,83,3047
10771,05/07/2020T19:10:00 ,133926,955,1347,122,322,278,25,19502,83,3049
10772,05/07/2020T19:20:00 ,133925,954,1348,121,321,278,25,19505,83,3047
10773,05/07/2020T19:30:00 ,133924,952,1349,122,320,279,25,19506,83,3047
10774,05/07/2020T19:40:00 ,133924,952,1348,121,321,279,25,19507,83,3046
10775,05/07/2020T19:50:00 ,133923,948,1347,122,322,279,25,19511,83,3043
10776,05/07/2020T20:00:00 ,133923,946,1349,122,322,279,25,19511,83,3043
10777,05/07/2020T20:10:00 ,133923,941,1353,122,322,279,25,19512,83,3042
10778,05/07/2020T20:20:00 ,133922,940,1354,121,323,279,25,19513,83,3042
10779,05/07/2020T20:30:00 ,133922,939,1353,122,323,279,25,19514,83,3041
10780,05/07/2020T20:40:00 ,133921,936,1353,122,323,279,25,19518,83,3038
10781,05/07/2020T20:50:00 ,133920,931,1354,124,321,279,25,19523,83,3034
10782,05/07/2020T21:00:00 ,133918,933,1351,124,321,279,25,19526,83,3033
10783,05/07/2020T21:10:00 ,133918,930,1350,127,321,280,24,19527,83,3032
10784,05/07/2020T21:20:00 ,133916,931,1351,127,321,280,24,19527,83,3034
10785,05/07/2020T21:30:00 ,133913,933,1350,127,320,280,24,19530,83,3034
10786,05/07/2020T21:40:00 ,133911,935,1348,127,320,278,24,19534,83,3032
10787,05/07/2020T21:50:00 ,133910,929,1352,128,320,278,24,19536,83,3031
10788,05/07/2020T22:00:00 ,133910,925,1351,130,318,278,24,19541,83,3026
10789,05/07/2020T22:10:00 ,133909,924,1351,130,317,278,24,19544,83,3024
10790,05/07/2020T22:20:00 ,133909,923,1351,129,318,278,24,19545,83,3023
10791,05/07/2020T22:30:00 ,133907,923,1349,129,318,278,24,19549,83,3021
10792,05/07/2020T22:40:00 ,133907,921,1350,129,316,278,24,19552,83,3018
10793,05/07/2020T22:50:00 ,133907,918,1353,129,316,277,24,19553,83,3017
10794,05/07/2020T23:00:00 ,133907,917,1354,129,316,277,24,19553,83,3017
10795,05/07/2020T23:10:00 ,133906,917,1353,128,314,280,24,19555,83,3016
10796,05/07/2020T23:20:00 ,133906,916,1351,129,313,280,24,19558,83,3013
10797,05/07/2020T23:30:00 ,133906,915,1351,129,312,281,24,19559,83,3012
10798,05/07/2020T23:40:00 ,133906,915,1350,129,311,282,24,19560,83,3011
10799,05/07/2020T23:50:00 ,133905,913,1345,130,312,282,24,19566,83,3006
10800,05/08/2020T00:00:00 ,133905,910,1346,132,311,282,24,19567,83,3005
10801,05/08/2020T00:10:00 ,133905,906,1347,133,310,282,24,19570,83,3002
10802,05/08/2020T00:20:00 ,133905,905,1346,133,310,282,24,19572,83,3000
10803,05/08/2020T00:30:00 ,133904,903,1343,134,310,281,24,19578,83,2995
10804,05/08/2020T00:40:00 ,133904,901,1343,133,309,282,24,19581,83,2992
10805,05/08/2020T00:50:00 ,133903,895,1347,134,308,283,24,19583,83,2991
10806,05/08/2020T01:00:00 ,133903,892,1345,136,308,283,24,19586,83,2988
10807,05/08/2020T01:10:00 ,133902,890,1344,137,307,283,24,19590,83,2985
10808,05/08/2020T01:20:00 ,133902,887,1347,137,307,282,24,19591,83,2984
10809,05/08/2020T01:30:00 ,133901,883,1347,137,308,282,24,19595,83,2981
10810,05/08/2020T01:40:00 ,133900,884,1345,137,307,282,24,19598,83,2979
10811,05/08/2020T01:50:00 ,133900,884,1343,137,307,282,24,19600,83,2977
10812,05/08/2020T02:00:00 ,133899,884,1339,136,308,280,24,19607,83,2971
10813,05/08/2020T02:10:00 ,133898,884,1339,135,309,279,25,19608,83,2971
10814,05/08/2020T02:20:00 ,133897,883,1339,134,309,279,25,19611,83,2969
10815,05/08/2020T02:30:00 ,133895,884,1337,135,309,279,25,19613,83,2969
10816,05/08/2020T02:40:00 ,133894,881,1339,135,308,279,25,19616,83,2967
10817,05/08/2020T02:50:00 ,133893,880,1339,135,308,279,25,19618,83,2966
10818,05/08/2020T03:00:00 ,133893,877,1333,136,308,279,25,19626,83,2958
10819,05/08/2020T03:10:00 ,133893,875,1330,137,308,279,25,19630,83,2954
10820,05/08/2020T03:20:00 ,133891,875,1327,137,307,279,25,19636,83,2950
10821,05/08/2020T03:30:00 ,133891,874,1326,137,305,278,26,19640,83,2946
10822,05/08/2020T03:40:00 ,133890,874,1324,137,303,279,26,19644,83,2943
10823,05/08/2020T03:50:00 ,133890,873,1320,138,301,280,26,19649,83,2938
10824,05/08/2020T04:00:00 ,133889,870,1323,137,302,280,26,19650,83,2938
10825,05/08/2020T04:10:00 ,133889,867,1321,138,302,280,26,19654,83,2934
10826,05/08/2020T04:20:00 ,133888,866,1321,138,302,280,26,19656,83,2933
10827,05/08/2020T04:30:00 ,133888,865,1319,139,302,280,26,19658,83,2931
10828,05/08/2020T04:40:00 ,133888,865,1318,138,302,280,26,19660,83,2929
10829,05/08/2020T04:50:00 ,133888,863,1318,138,299,282,26,19662,84,2926
10830,05/08/2020T05:00:00 ,133888,859,1321,139,298,282,26,19663,84,2925
10831,05/08/2020T05:10:00 ,133887,859,1321,139,298,282,26,19664,84,2925
10832,05/08/2020T05:20:00 ,133886,860,1320,139,297,282,26,19666,84,2924
10833,05/08/2020T05:30:00 ,133884,859,1320,140,297,283,25,19668,84,2924
10834,05/08/2020T05:40:00 ,133884,856,1322,140,297,283,25,19669,84,2923
10835,05/08/2020T05:50:00 ,133884,856,1320,140,296,283,25,19672,84,2920
10836,05/08/2020T06:00:00 ,133883,855,1320,141,295,283,25,19674,84,2919
10837,05/08/2020T06:10:00 ,133883,852,1319,141,295,283,25,19678,84,2915
10838,05/08/2020T06:20:00 ,133883,851,1318,142,294,283,25,19679,85,2913
10839,05/08/2020T06:30:00 ,133883,851,1316,142,293,283,25,19682,85,2910
10840,05/08/2020T06:40:00 ,133882,851,1311,142,293,283,25,19688,85,2905
10841,05/08/2020T06:50:00 ,133882,849,1308,143,292,283,25,19693,85,2900
10842,05/08/2020T07:00:00 ,133881,848,1307,144,292,283,25,19695,85,2899
10843,05/08/2020T07:10:00 ,133881,847,1305,145,291,283,25,19698,85,2896
10844,05/08/2020T07:20:00 ,133878,848,1302,144,292,283,25,19703,85,2894
10845,05/08/2020T07:30:00 ,133877,847,1302,144,292,282,26,19705,85,2893
10846,05/08/2020T07:40:00 ,133876,845,1301,143,294,282,26,19708,85,2891
10847,05/08/2020T07:50:00 ,133873,847,1300,143,294,282,26,19710,85,2892
10848,05/08/2020T08:00:00 ,133869,844,1305,143,294,282,26,19712,85,2894
10849,05/08/2020T08:10:00 ,133863,848,1305,141,295,281,26,19716,85,2896
10850,05/08/2020T08:20:00 ,133860,851,1301,141,294,281,26,19721,85,2894
10851,05/08/2020T08:30:00 ,133857,852,1301,141,293,280,26,19724,86,2893
10852,05/08/2020T08:40:00 ,133852,855,1301,141,293,280,26,19726,86,2896
10853,05/08/2020T08:50:00 ,133851,856,1299,141,293,280,26,19728,86,2895
10854,05/08/2020T09:00:00 ,133848,857,1298,141,294,279,26,19731,86,2895
10855,05/08/2020T09:10:00 ,133844,858,1299,141,292,279,26,19735,86,2895
10856,05/08/2020T09:20:00 ,133838,863,1297,141,292,279,26,19738,86,2898
10857,05/08/2020T09:30:00 ,133830,867,1300,142,289,280,26,19740,86,2904
10858,05/08/2020T09:40:00 ,133823,872,1300,142,289,280,26,19742,86,2909
10859,05/08/2020T09:50:00 ,133818,875,1299,142,289,280,26,19745,86,2911
10860,05/08/2020T10:00:00 ,133813,875,1299,144,288,280,26,19749,86,2912
10861,05/08/2020T10:10:00 ,133811,875,1298,145,288,280,26,19751,86,2912
10862,05/08/2020T10:20:00 ,133803,882,1297,145,287,280,26,19754,86,2917
10863,05/08/2020T10:30:00 ,133800,879,1297,147,287,280,26,19758,86,2916
10864,05/08/2020T10:40:00 ,133799,879,1296,146,287,280,26,19761,86,2914
10865,05/08/2020T10:50:00 ,133794,880,1298,146,285,280,26,19765,86,2915
10866,05/08/2020T11:00:00 ,133793,878,1299,146,285,281,26,19766,86,2915
10867,05/08/2020T11:10:00 ,133790,880,1296,147,285,281,26,19769,86,2915
10868,05/08/2020T11:20:00 ,133785,882,1294,148,286,281,26,19772,86,2917
10869,05/08/2020T11:30:00 ,133779,888,1291,148,285,281,26,19776,86,2919
10870,05/08/2020T11:40:00 ,133777,889,1290,146,287,281,26,19778,86,2919
10871,05/08/2020T11:50:00 ,133773,891,1288,147,287,281,26,19781,86,2920
10872,05/08/2020T12:00:00 ,133772,890,1288,146,288,281,26,19783,86,2919
10873,05/08/2020T12:10:00 ,133771,888,1287,148,288,281,26,19785,86,2918
10874,05/08/2020T12:20:00 ,133767,891,1287,148,289,281,26,19785,86,2922
10875,05/08/2020T12:30:00 ,133763,894,1286,148,290,281,26,19786,86,2925
10876,05/08/2020T12:40:00 ,133757,900,1283,148,289,282,26,19789,86,2928
10877,05/08/2020T12:50:00 ,133754,901,1284,148,287,282,26,19792,86,2928
10878,05/08/2020T13:00:00 ,133754,901,1281,148,287,282,26,19795,86,2925
10879,05/08/2020T13:10:00 ,133749,902,1279,148,288,282,26,19800,86,2925
10880,05/08/2020T13:20:00 ,133745,904,1275,149,289,282,26,19804,86,2925
10881,05/08/2020T13:30:00 ,133744,904,1276,147,291,282,26,19804,86,2926
10882,05/08/2020T13:40:00 ,133743,901,1278,148,291,282,26,19805,86,2926
10883,05/08/2020T13:50:00 ,133740,903,1276,148,290,283,26,19808,86,2926
10884,05/08/2020T14:00:00 ,133736,905,1278,148,290,282,26,19809,86,2929
10885,05/08/2020T14:10:00 ,133731,909,1276,147,290,282,26,19813,86,2930
10886,05/08/2020T14:20:00 ,133727,910,1278,147,290,282,26,19814,86,2933
10887,05/08/2020T14:30:00 ,133724,912,1276,147,289,283,26,19817,86,2933
10888,05/08/2020T14:40:00 ,133719,914,1276,147,289,284,25,19820,86,2935
10889,05/08/2020T14:50:00 ,133715,915,1278,147,289,284,25,19821,86,2938
10890,05/08/2020T15:00:00 ,133715,914,1276,148,288,284,25,19824,86,2935
10891,05/08/2020T15:10:00 ,133710,919,1275,148,287,284,25,19826,86,2938
10892,05/08/2020T15:20:00 ,133706,922,1273,148,285,284,25,19831,86,2937
10893,05/08/2020T15:30:00 ,133700,927,1272,148,284,285,25,19833,86,2941
10894,05/08/2020T15:40:00 ,133697,929,1271,148,284,285,25,19835,86,2942
10895,05/08/2020T15:50:00 ,133695,927,1271,149,284,285,25,19838,86,2941
10896,05/08/2020T16:00:00 ,133690,931,1270,149,284,285,24,19840,87,2943
10897,05/08/2020T16:10:00 ,133688,929,1270,149,283,284,24,19846,87,2939
10898,05/08/2020T16:20:00 ,133684,930,1272,149,284,284,24,19846,87,2943
10899,05/08/2020T16:30:00 ,133680,931,1273,150,284,284,24,19847,87,2946
10900,05/08/2020T16:40:00 ,133679,931,1270,150,283,284,24,19852,87,2942
10901,05/08/2020T16:50:00 ,133676,928,1271,152,281,285,24,19856,87,2941
10902,05/08/2020T17:00:00 ,133674,926,1274,152,281,284,25,19857,87,2942
10903,05/08/2020T17:10:00 ,133672,927,1271,152,281,284,25,19861,87,2940
10904,05/08/2020T17:20:00 ,133669,926,1271,153,281,284,25,19864,87,2940
10905,05/08/2020T17:30:00 ,133665,927,1270,153,280,284,25,19869,87,2939
10906,05/08/2020T17:40:00 ,133665,925,1272,152,281,283,25,19870,87,2938
10907,05/08/2020T17:50:00 ,133663,926,1271,152,281,283,25,19872,87,2938
10908,05/08/2020T18:00:00 ,133662,927,1268,152,280,284,25,19875,87,2936
10909,05/08/2020T18:10:00 ,133660,929,1268,152,279,285,25,19875,87,2938
10910,05/08/2020T18:20:00 ,133660,928,1266,152,279,285,25,19878,87,2935
10911,05/08/2020T18:30:00 ,133658,927,1267,152,279,285,25,19880,87,2935
10912,05/08/2020T18:40:00 ,133657,928,1267,151,279,285,25,19881,87,2935
10913,05/08/2020T18:50:00 ,133657,927,1265,151,277,286,25,19884,88,2931
10914,05/08/2020T19:00:00 ,133657,921,1266,151,279,285,25,19888,88,2927
10915,05/08/2020T19:10:00 ,133656,917,1268,153,277,285,25,19891,88,2925
10916,05/08/2020T19:20:00 ,133656,916,1266,153,276,285,25,19895,88,2921
10917,05/08/2020T19:30:00 ,133656,913,1267,151,277,286,25,19897,88,2919
10918,05/08/2020T19:40:00 ,133656,912,1265,151,277,286,25,19900,88,2916
10919,05/08/2020T19:50:00 ,133656,910,1263,152,277,286,25,19903,88,2913
10920,05/08/2020T20:00:00 ,133655,907,1264,153,276,287,25,19905,88,2912
10921,05/08/2020T20:10:00 ,133653,908,1265,153,274,287,25,19907,88,2912
10922,05/08/2020T20:20:00 ,133653,904,1268,153,273,287,25,19909,88,2910
10923,05/08/2020T20:30:00 ,133653,901,1270,152,274,287,25,19910,88,2909
10924,05/08/2020T20:40:00 ,133652,900,1271,151,276,287,25,19910,88,2910
10925,05/08/2020T20:50:00 ,133650,901,1266,150,276,286,25,19918,88,2904
10926,05/08/2020T21:00:00 ,133650,900,1266,150,275,285,25,19921,88,2901
10927,05/08/2020T21:10:00 ,133650,899,1262,150,275,285,25,19926,88,2896
10928,05/08/2020T21:20:00 ,133648,900,1259,151,275,285,25,19929,88,2895
10929,05/08/2020T21:30:00 ,133645,903,1257,151,274,284,25,19933,88,2894
10930,05/08/2020T21:40:00 ,133645,903,1255,150,274,283,25,19937,88,2890
10931,05/08/2020T21:50:00 ,133643,903,1255,151,274,283,25,19938,88,2891
10932,05/08/2020T22:00:00 ,133641,904,1253,152,274,283,25,19940,88,2891
10933,05/08/2020T22:10:00 ,133639,905,1251,152,275,283,25,19942,88,2891
10934,05/08/2020T22:20:00 ,133639,902,1251,154,274,283,25,19944,88,2889
10935,05/08/2020T22:30:00 ,133637,902,1248,155,274,282,25,19949,88,2886
10936,05/08/2020T22:40:00 ,133637,897,1251,156,274,282,25,19950,88,2885
10937,05/08/2020T22:50:00 ,133636,896,1250,157,274,282,25,19952,88,2884
10938,05/08/2020T23:00:00 ,133633,897,1251,156,275,282,25,19953,88,2886
10939,05/08/2020T23:10:00 ,133632,894,1251,158,274,282,25,19956,88,2884
10940,05/08/2020T23:20:00 ,133632,892,1249,159,271,284,25,19960,88,2880
10941,05/08/2020T23:30:00 ,133632,888,1250,159,272,284,25,19962,88,2878
10942,05/08/2020T23:40:00 ,133632,884,1251,158,274,284,25,19964,88,2876
10943,05/08/2020T23:50:00 ,133630,884,1250,158,273,285,25,19967,88,2875
10944,05/09/2020T00:00:00 ,133630,881,1250,159,273,285,25,19969,88,2873
10945,05/09/2020T00:10:00 ,133630,879,1248,161,273,285,25,19971,88,2871
10946,05/09/2020T00:20:00 ,133629,880,1245,161,273,285,25,19974,88,2869
10947,05/09/2020T00:30:00 ,133629,876,1245,162,274,285,25,19976,88,2867
10948,05/09/2020T00:40:00 ,133629,873,1246,162,274,285,25,19978,88,2865
10949,05/09/2020T00:50:00 ,133629,872,1244,162,271,287,25,19982,88,2861
10950,05/09/2020T01:00:00 ,133629,867,1246,164,271,287,25,19983,88,2860
10951,05/09/2020T01:10:00 ,133628,865,1248,163,270,287,25,19986,88,2858
10952,05/09/2020T01:20:00 ,133628,865,1248,162,270,288,25,19986,88,2858
10953,05/09/2020T01:30:00 ,133628,864,1247,162,270,288,25,19988,88,2856
10954,05/09/2020T01:40:00 ,133628,862,1244,164,269,288,25,19992,88,2852
10955,05/09/2020T01:50:00 ,133628,861,1245,163,270,287,25,19993,88,2851
10956,05/09/2020T02:00:00 ,133627,861,1244,162,269,287,25,19997,88,2848
10957,05/09/2020T02:10:00 ,133627,858,1246,162,269,287,25,19998,88,2847
10958,05/09/2020T02:20:00 ,133625,859,1246,162,268,287,25,20000,88,2847
10959,05/09/2020T02:30:00 ,133624,857,1247,162,269,287,25,20001,88,2847
