tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
17074,06/20/2020T13:40:00 ,66595,1435,116,59,5252,426,148,13950,9782,6203,919,5972,6612,1508,11933,6144,990,214,2051,7794,9821,11062,9238,7772,2882,9595,1906,457,602,264,704,88,200,0,0,0,16
17075,06/20/2020T13:50:00 ,63929,1439,118,59,5291,427,153,14070,9898,6259,923,6032,6675,1536,12050,6199,995,215,2063,7819,9641,9073,10414,10426,2967,10044,1770,451,605,188,672,90,203,0,0,0,16
17076,06/20/2020T14:00:00 ,61301,1472,126,60,5446,454,155,14477,10160,6444,944,6220,6868,1577,12363,6401,1024,216,2119,8414,10233,8114,9157,9994,3504,11278,1833,468,627,202,780,56,207,0,0,0,16
17077,06/20/2020T14:10:00 ,61405,1471,127,61,5487,447,158,14490,10162,6432,950,6226,6873,1579,12385,6393,1023,216,2121,8285,10351,7713,8544,9646,3866,12162,1906,472,632,208,660,58,185,0,0,0,16
17078,06/20/2020T14:20:00 ,61041,1473,128,62,5491,445,160,14527,10171,6435,955,6239,6888,1583,12422,6408,1028,215,2117,7648,9561,7344,9083,9066,5352,12290,2171,490,635,207,817,57,185,0,0,0,16
17079,06/20/2020T14:30:00 ,60372,1467,129,63,5519,447,161,14603,10196,6462,959,6274,6923,1589,12476,6449,1035,216,2129,7360,9181,7111,10117,7353,5591,13481,2492,525,641,207,921,57,188,0,0,0,16
17080,06/20/2020T14:40:00 ,60617,1466,129,62,5508,449,160,14549,10142,6433,959,6257,6912,1591,12426,6427,1029,215,2116,7226,9038,6799,10624,6594,5960,13776,2634,545,639,207,924,96,185,0,0,0,16
17081,06/20/2020T14:50:00 ,61426,1470,129,63,5498,447,159,14521,10133,6417,962,6253,6885,1584,12401,6411,1025,217,2111,6991,8608,6232,12494,6519,4946,13773,2576,529,635,205,793,96,185,0,0,0,16
17082,06/20/2020T15:00:00 ,60600,1473,129,63,5473,446,160,14427,10070,6377,949,6195,6851,1577,12305,6350,1021,215,2101,6815,8157,6045,13352,8214,4293,14033,2327,508,633,205,1068,97,165,0,0,0,16
17083,06/20/2020T15:10:00 ,62008,1465,127,63,5440,442,158,14325,10010,6333,940,6148,6791,1563,12220,6319,1013,215,2087,6576,7811,5994,12368,8171,4348,14632,2459,504,628,208,1069,96,163,0,0,0,16
17084,06/20/2020T15:20:00 ,62938,1460,127,63,5409,443,158,14280,9967,6306,936,6128,6757,1560,12165,6288,1007,212,2084,6537,7749,6258,13455,6858,3803,14779,2323,489,622,208,1064,97,164,0,0,0,16
17085,06/20/2020T15:30:00 ,64115,1450,124,63,5395,442,156,14239,9929,6295,926,6105,6746,1560,12119,6249,1004,212,2077,6123,7296,6509,12514,6874,4037,14157,3074,556,623,206,1257,97,165,0,0,0,16
17086,06/20/2020T15:40:00 ,64334,1442,125,62,5369,436,155,14133,9875,6255,916,6085,6710,1553,12047,6219,996,210,2071,5595,6726,6328,14348,6729,4151,13990,2837,529,619,204,1385,95,165,0,0,0,16
17087,06/20/2020T15:50:00 ,62618,1437,126,61,5319,433,154,14006,9786,6211,909,6040,6667,1535,11944,6182,988,208,2059,5314,6473,6227,16070,8969,4113,13787,2195,469,615,204,1316,95,164,0,0,0,16
17088,06/20/2020T16:00:00 ,59814,1414,121,58,5203,428,151,13661,9539,6071,883,5886,6513,1492,11655,6021,962,204,1999,3644,4416,5895,20697,11798,5415,13133,2684,507,601,200,1379,93,157,0,0,0,16
17089,06/20/2020T16:10:00 ,63785,1386,116,55,5041,412,148,13310,9281,5939,852,5729,6349,1449,11353,5851,934,198,1945,3141,3521,6414,19560,11056,6261,13089,2527,480,584,193,1488,92,155,0,0,0,16
17090,06/20/2020T16:20:00 ,67931,1380,115,55,5009,407,147,13213,9214,5894,842,5682,6295,1437,11283,5818,926,197,1936,2942,3363,6673,17519,10360,5511,13055,2417,469,579,191,1630,51,153,0,0,0,16
17091,06/20/2020T16:30:00 ,69729,1367,113,53,4891,390,145,12844,8950,5737,829,5498,6113,1403,10968,5662,897,193,1886,2622,3084,6296,18471,11006,4610,13545,2377,455,563,185,1611,51,150,0,0,0,16
17092,06/20/2020T16:40:00 ,71435,1343,111,51,4791,384,144,12591,8757,5612,816,5360,5986,1380,10727,5539,878,187,1847,2460,2815,5959,17674,12120,4495,14085,2059,431,549,180,1684,96,148,0,0,0,16
17093,06/20/2020T16:50:00 ,72535,1330,109,51,4728,381,141,12468,8669,5556,809,5293,5922,1373,10600,5484,873,186,1833,2293,2550,5636,17412,12952,5273,13053,2065,428,546,178,1691,96,180,0,0,0,16
17094,06/20/2020T17:00:00 ,74775,1277,102,48,4439,359,131,11741,8128,5209,759,4976,5541,1282,9931,5167,832,173,1711,2003,2285,5829,17850,17047,4716,10935,2123,421,513,166,1711,226,288,0,0,0,16
17095,06/20/2020T17:10:00 ,79891,767,47,10,1629,138,45,4337,2791,1809,277,1783,1963,478,3596,1839,305,59,669,1073,1540,3082,17302,16179,4483,7357,714,166,185,63,1590,199,184,11225,23646,11273,16
17096,06/20/2020T17:20:00 ,83170,752,48,10,1528,133,41,4128,2658,1714,265,1701,1859,458,3416,1755,289,55,643,930,1431,3244,15360,15715,4675,7626,648,152,173,62,1530,199,182,11225,23646,11273,16
17097,06/20/2020T17:30:00 ,85477,739,46,8,1425,125,38,3879,2473,1618,247,1596,1768,428,3196,1660,276,47,607,869,1568,3028,15803,14762,4550,7235,737,152,165,59,1565,221,183,11225,23646,11273,16
17098,06/20/2020T17:40:00 ,89126,712,44,8,1314,113,31,3536,2266,1484,225,1432,1623,395,2946,1534,254,43,562,787,1589,3137,14652,13877,4473,7342,781,140,146,56,1522,220,180,11225,23646,11273,16
17099,06/20/2020T17:50:00 ,91741,700,41,7,1246,110,32,3322,2161,1396,211,1366,1530,376,2766,1454,245,41,537,768,1571,2995,15189,13729,4122,6152,740,136,134,52,1286,219,175,11225,23646,11273,16
17100,06/20/2020T18:00:00 ,96267,654,34,6,1013,87,28,2695,1705,1144,168,1085,1252,292,2210,1148,182,38,426,639,1371,2729,14213,14825,4228,5056,851,127,112,37,1452,218,258,11225,23646,11273,16
17101,06/20/2020T18:10:00 ,101436,638,28,4,864,75,24,2276,1449,981,151,912,1081,258,1901,987,148,30,360,518,1236,2802,13274,12709,4867,4247,783,118,95,31,1909,215,143,11225,23646,11273,16
17102,06/20/2020T18:20:00 ,104998,636,27,4,851,75,22,2206,1399,953,147,882,1031,252,1846,954,148,29,333,508,1291,2918,12583,10715,4461,3786,745,116,92,32,2154,213,143,11225,23646,11273,16
17103,06/20/2020T18:30:00 ,105608,615,26,3,777,69,23,2012,1305,880,134,816,952,237,1682,878,135,29,315,483,1279,2937,11926,12130,4128,3370,811,123,86,106,2121,271,283,11225,23646,11273,16
17104,06/20/2020T18:40:00 ,108511,600,26,2,694,65,22,1785,1166,767,124,706,835,207,1503,783,126,28,280,366,1143,3180,12340,11520,3486,2771,640,104,75,103,2096,214,282,11225,23646,11273,16
17105,06/20/2020T18:50:00 ,110703,587,25,2,610,56,18,1620,1050,693,119,630,751,180,1343,699,109,23,255,331,1000,3544,11572,11962,3219,2429,550,91,65,99,1844,89,282,11225,23646,11273,16
17106,06/20/2020T19:00:00 ,118160,575,22,1,507,48,16,1309,881,579,99,505,620,152,1088,584,95,20,208,271,921,3566,9433,9937,2165,1737,409,67,50,19,1940,290,276,11225,23646,11273,16
17107,06/20/2020T19:10:00 ,120992,567,21,1,457,44,14,1177,807,527,95,453,555,140,1008,512,85,19,190,256,916,4182,8499,8857,1908,1390,394,62,47,16,1796,289,274,11225,23646,11273,16
17108,06/20/2020T19:20:00 ,123351,565,22,1,448,44,13,1151,805,509,91,453,542,133,992,504,86,18,183,252,1037,4101,7373,7503,2522,1091,329,56,48,17,1748,289,273,11225,23646,11273,16
17109,06/20/2020T19:30:00 ,124820,563,20,1,434,44,12,1099,769,479,88,417,506,127,940,483,84,16,175,248,788,4759,7119,6319,1768,1193,322,54,49,106,1935,540,273,11225,23646,11273,16
17110,06/20/2020T19:40:00 ,125163,561,19,1,402,45,10,1002,706,445,77,391,455,118,883,449,78,13,161,208,924,4836,7445,5865,1689,1483,116,39,44,105,1900,729,188,11225,23646,11273,16
17111,06/20/2020T19:50:00 ,125453,553,17,1,363,39,10,916,652,403,72,358,402,110,799,407,72,13,149,200,872,4839,7915,6017,1661,1064,105,36,43,289,1705,827,188,11225,23646,11273,16
17112,06/20/2020T20:00:00 ,126316,546,12,2,336,36,10,832,597,374,66,324,370,99,713,370,69,13,142,207,1111,4599,8141,5777,861,834,192,42,40,289,1648,1397,185,11225,23646,11273,16
17113,06/20/2020T20:10:00 ,127982,534,11,2,325,34,10,801,573,361,64,308,357,96,687,339,64,13,140,207,1108,4513,7927,4967,948,625,190,41,36,288,1416,1397,186,11225,23646,11273,16
17114,06/20/2020T20:20:00 ,129716,531,11,2,315,30,10,758,547,348,60,294,341,88,657,329,60,13,132,205,1089,5095,7757,3261,907,691,186,40,35,287,1315,1396,44,11225,23646,11273,16
17115,06/20/2020T20:30:00 ,130828,527,11,2,304,29,9,741,526,338,58,289,328,85,636,313,60,13,126,203,1088,5795,6789,2447,1052,574,183,38,35,286,1284,1509,44,11225,23646,11273,16
17116,06/20/2020T20:40:00 ,132974,533,10,1,276,29,8,672,472,304,52,254,288,78,575,282,54,11,112,194,1083,5806,6139,2278,603,576,77,30,30,285,911,1509,44,11225,23646,11273,16
17117,06/20/2020T20:50:00 ,133099,533,10,1,273,29,8,663,469,302,50,253,287,78,567,277,53,11,111,194,700,5394,5835,3105,820,584,75,30,30,285,911,1469,44,11225,23646,11273,16
17118,06/20/2020T21:00:00 ,133597,528,9,1,243,25,8,566,419,268,42,222,250,75,490,227,48,11,99,156,501,5076,5511,3945,1300,420,69,28,29,195,737,1412,43,11225,23646,11273,16
17119,06/20/2020T21:10:00 ,134669,528,9,1,234,24,8,551,407,262,41,216,245,73,475,221,49,11,95,151,440,5179,4604,4147,959,528,67,27,28,196,491,1571,43,11225,23646,11273,16
17120,06/20/2020T21:20:00 ,136367,529,8,1,227,25,8,546,392,256,42,216,249,69,475,215,47,10,96,153,365,5184,4655,2737,921,520,61,30,28,198,368,1509,43,11225,23646,11273,16
17121,06/20/2020T21:30:00 ,137036,529,8,1,231,25,8,562,400,266,42,221,257,71,491,224,48,10,101,136,340,5018,4547,2670,822,345,62,32,28,198,420,1357,44,11225,23646,11273,16
17122,06/20/2020T21:40:00 ,138163,529,9,1,230,25,8,560,396,266,42,222,258,69,494,225,48,10,102,138,241,4206,4817,2389,905,409,63,32,28,198,250,1173,44,11225,23646,11273,16
17123,06/20/2020T21:50:00 ,137904,531,9,1,234,25,9,575,401,275,42,233,262,71,511,246,50,11,99,137,194,3512,5673,2785,746,333,67,33,28,198,196,1115,44,11225,23646,11273,16
17124,06/20/2020T22:00:00 ,139997,525,7,1,195,25,9,488,347,230,31,206,228,52,433,215,43,11,78,123,126,3044,4463,3376,625,249,54,32,23,196,8,1068,42,11225,23646,11273,16
17125,06/20/2020T22:10:00 ,142014,524,6,1,173,23,9,424,315,212,30,184,200,44,384,196,40,10,69,119,124,2800,3458,2715,788,280,45,29,22,196,8,1068,40,11225,23646,11273,16
17126,06/20/2020T22:20:00 ,143065,523,6,1,161,22,9,395,295,192,25,172,188,42,365,183,37,10,64,114,120,2344,3449,2720,733,205,42,28,20,11,7,962,40,11225,23646,11273,16
17127,06/20/2020T22:30:00 ,144852,520,5,1,148,20,7,376,271,181,24,167,175,36,340,174,33,9,62,112,119,2396,2056,2507,885,193,35,28,20,10,7,773,8,11225,23646,11273,16
17128,06/20/2020T22:40:00 ,145873,515,4,1,135,18,7,347,242,172,18,155,157,34,303,158,26,8,57,107,115,2076,1443,2365,1069,179,34,28,20,9,94,773,8,11225,23646,11273,16
17129,06/20/2020T22:50:00 ,146615,514,4,1,123,17,7,311,225,160,16,147,149,32,269,148,24,8,50,100,113,1767,1534,2691,870,168,30,28,17,9,93,303,7,11225,23646,11273,16
17130,06/20/2020T23:00:00 ,147943,510,2,1,101,12,6,217,160,114,13,114,113,21,215,109,19,7,36,89,103,1370,1676,2550,577,125,24,25,10,7,92,183,6,11225,23646,11273,16
17131,06/20/2020T23:10:00 ,149126,508,2,1,94,12,6,189,135,103,11,97,100,16,187,103,17,7,32,87,103,1099,1048,2510,584,112,20,25,9,7,90,105,5,11225,23646,11273,16
17132,06/20/2020T23:20:00 ,149817,507,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,1080,589,2391,602,104,17,24,9,6,90,105,5,11225,23646,11273,16
17133,06/20/2020T23:30:00 ,150750,507,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,966,327,2057,484,104,17,24,9,6,90,0,5,11225,23646,11273,16
17134,06/20/2020T23:40:00 ,151623,507,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,638,1339,319,100,16,23,9,6,90,0,5,11225,23646,11273,16
17135,06/20/2020T23:50:00 ,152089,506,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,901,819,200,100,16,23,9,6,1,0,5,11225,23646,11273,16
17136,06/21/2020T00:00:00 ,146063,492,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4355,2091,2827,2,36,7,14,5,2,2,128,111,11225,23646,11273,16
17137,06/21/2020T00:10:00 ,147240,492,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4429,2127,1446,96,36,7,14,5,2,2,128,111,11225,23646,11273,16
17138,06/21/2020T00:20:00 ,147818,492,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4285,2064,1075,96,36,7,14,5,2,2,128,111,11225,23646,11273,16
17139,06/21/2020T00:30:00 ,148440,492,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4188,1740,769,201,36,7,14,5,2,2,128,111,11225,23646,11273,16
17140,06/21/2020T00:40:00 ,148778,492,1,0,27,3,3,68,46,27,3,36,30,5,45,36,4,0,9,5,6,3860,1720,848,201,29,7,14,5,2,1,128,111,11225,23646,11273,16
17141,06/21/2020T00:50:00 ,149134,492,1,0,27,3,3,68,46,27,3,36,30,5,45,36,4,0,9,5,6,3425,1538,839,471,29,7,14,5,2,1,128,111,11225,23646,11273,16
17142,06/21/2020T01:00:00 ,150246,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2936,951,1312,219,17,6,13,3,1,1,128,1,11225,23646,11273,16
17143,06/21/2020T01:10:00 ,150233,491,1,0,17,4,1,47,37,24,4,25,21,3,32,27,2,0,7,4,4,2937,867,1369,219,21,6,13,3,1,1,128,1,11225,23646,11273,16
17144,06/21/2020T01:20:00 ,150701,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2717,965,1190,219,17,6,13,3,1,1,0,1,11225,23646,11273,16
17145,06/21/2020T01:30:00 ,151073,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,816,1137,219,17,6,13,3,1,1,0,1,11225,23646,11273,16
17146,06/21/2020T01:40:00 ,151453,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,816,757,219,17,6,13,3,1,1,0,1,11225,23646,11273,16
17147,06/21/2020T01:50:00 ,151680,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,816,638,111,17,6,13,3,1,1,0,1,11225,23646,11273,16
17148,06/21/2020T02:00:00 ,152195,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1859,907,263,568,17,6,13,3,1,1,0,1,11225,23646,11273,16
17149,06/21/2020T02:10:00 ,152287,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1727,985,111,568,131,6,13,3,1,1,0,1,11225,23646,11273,16
17150,06/21/2020T02:20:00 ,152324,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1727,985,175,467,131,6,13,3,1,1,0,1,11225,23646,11273,16
17151,06/21/2020T02:30:00 ,152509,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1515,585,629,440,131,6,13,3,1,1,0,1,11225,23646,11273,16
17152,06/21/2020T02:40:00 ,152563,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1515,531,743,440,17,6,13,3,1,1,0,1,11225,23646,11273,16
17153,06/21/2020T02:50:00 ,152344,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1438,531,1039,440,17,6,13,3,1,1,0,1,11225,23646,11273,16
17154,06/21/2020T03:00:00 ,152956,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,1159,401,1130,84,21,6,13,3,2,2,0,2,11225,23646,11273,16
17155,06/21/2020T03:10:00 ,153259,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,989,372,1109,1,21,6,13,3,2,2,0,2,11225,23646,11273,16
17156,06/21/2020T03:20:00 ,153408,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,1038,0,1019,265,21,6,13,3,2,2,0,2,11225,23646,11273,16
17157,06/21/2020T03:30:00 ,153521,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,999,0,892,318,21,6,13,3,2,2,0,2,11225,23646,11273,16
17158,06/21/2020T03:40:00 ,153778,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,938,0,635,379,21,6,13,3,2,2,0,2,11225,23646,11273,16
17159,06/21/2020T03:50:00 ,154330,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,912,0,170,318,21,6,13,3,2,2,0,2,11225,23646,11273,16
17160,06/21/2020T04:00:00 ,154550,491,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,68,84,50,43,8,15,3,1,1,1,1,11225,23646,11273,16
17161,06/21/2020T04:10:00 ,154623,491,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,68,59,2,43,8,15,3,1,1,1,1,11225,23646,11273,16
17162,06/21/2020T04:20:00 ,154453,491,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,110,187,2,43,8,15,3,1,1,1,1,11225,23646,11273,16
17163,06/21/2020T04:30:00 ,154295,491,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,110,288,33,69,8,15,3,1,1,1,1,11225,23646,11273,16
17164,06/21/2020T04:40:00 ,154124,491,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,159,410,59,43,8,15,3,1,1,1,1,11225,23646,11273,16
17165,06/21/2020T04:50:00 ,153822,491,0,0,27,6,2,97,49,32,5,35,38,5,82,38,1,2,11,9,11,795,319,535,59,46,11,15,3,1,1,1,1,11225,23646,11273,16
17166,06/21/2020T05:00:00 ,153500,494,0,0,33,7,3,119,70,42,6,45,48,7,94,45,4,2,17,13,13,801,195,751,139,60,14,18,4,2,2,1,1,11225,23646,11273,16
17167,06/21/2020T05:10:00 ,153444,496,0,1,41,9,3,146,84,47,6,47,56,9,111,56,5,2,21,14,13,527,195,852,253,68,15,19,4,2,2,1,1,11225,23646,11273,16
17168,06/21/2020T05:20:00 ,153259,499,0,1,48,9,3,154,89,50,6,49,59,9,117,56,5,2,25,16,14,531,264,887,254,99,15,19,4,2,3,1,1,11225,23646,11273,16
17169,06/21/2020T05:30:00 ,152834,500,0,1,55,10,3,168,97,53,6,50,65,10,131,65,7,2,29,17,16,372,256,1389,263,101,19,20,4,2,3,1,1,11225,23646,11273,16
17170,06/21/2020T05:40:00 ,152738,501,0,1,67,12,4,209,113,73,8,66,79,19,168,85,10,2,32,21,22,300,263,1425,152,123,21,20,7,3,3,1,2,11225,23646,11273,16
17171,06/21/2020T05:50:00 ,152419,503,2,1,73,13,4,234,124,83,9,79,95,22,204,98,12,3,36,25,24,244,301,1530,216,131,25,22,7,4,3,1,3,11225,23646,11273,16
17172,06/21/2020T06:00:00 ,152456,512,3,1,114,17,6,367,207,145,21,137,158,41,311,164,22,5,65,38,33,175,170,754,347,190,36,26,15,5,5,1,3,11225,23646,11273,16
17173,06/21/2020T06:10:00 ,152029,512,3,1,114,17,6,367,207,145,21,137,158,41,311,164,22,5,65,38,33,159,141,1171,428,164,36,26,15,5,5,1,3,11225,23646,11273,16
17174,06/21/2020T06:20:00 ,151828,514,3,1,129,20,7,397,224,151,25,146,170,44,336,178,28,6,68,42,34,166,267,1033,396,236,43,28,15,6,5,1,3,11225,23646,11273,16
17175,06/21/2020T06:30:00 ,151578,519,3,2,146,20,9,449,252,181,26,164,198,52,381,203,32,6,76,47,38,135,484,655,575,209,47,30,15,8,6,1,3,11225,23646,11273,16
17176,06/21/2020T06:40:00 ,151111,521,3,2,150,21,10,468,263,188,27,172,208,52,405,209,35,6,79,49,38,142,616,800,644,216,51,30,16,8,6,1,3,11225,23646,11273,16
17177,06/21/2020T06:50:00 ,150824,524,4,2,179,21,10,530,317,213,33,193,226,57,462,241,35,8,91,53,42,159,570,840,551,236,58,33,18,8,8,1,3,11225,23646,11273,16
17178,06/21/2020T07:00:00 ,149378,533,5,3,221,25,10,633,399,268,40,234,275,70,569,276,42,10,105,72,58,197,830,1457,377,302,73,36,24,9,10,2,7,11225,23646,11273,16
17179,06/21/2020T07:10:00 ,149079,534,6,3,232,25,10,659,415,282,40,241,286,75,588,291,42,12,111,74,60,206,811,1548,440,314,75,36,24,9,11,2,9,11225,23646,11273,16
17180,06/21/2020T07:20:00 ,148577,536,7,3,243,27,10,671,425,289,41,254,297,75,608,298,42,12,111,76,61,212,977,1545,591,396,75,35,24,9,11,2,9,11225,23646,11273,17
17181,06/21/2020T07:30:00 ,146531,536,8,3,253,27,10,694,437,300,41,263,305,79,629,303,43,12,115,78,62,213,1824,2486,764,363,77,35,24,9,13,2,10,11225,23646,11273,17
17182,06/21/2020T07:40:00 ,145429,538,9,3,262,27,12,724,464,309,43,274,316,82,655,325,43,13,124,81,65,222,2407,2566,956,415,86,35,26,10,15,2,11,11225,23646,11273,17
17183,06/21/2020T07:50:00 ,144495,541,10,3,285,27,12,764,487,338,49,296,340,92,701,347,45,14,131,300,245,232,2727,2460,844,567,93,35,28,11,16,2,12,11225,23646,11273,17
17184,06/21/2020T08:00:00 ,143084,556,13,3,345,34,13,913,597,400,54,360,430,111,819,420,52,14,157,356,308,277,2317,2516,860,1207,207,45,32,14,21,2,12,11225,23646,11273,17
17185,06/21/2020T08:10:00 ,142893,564,13,3,373,37,16,1000,648,444,58,397,465,117,893,445,58,14,171,367,352,350,1941,2116,795,1661,218,48,39,15,23,2,13,11225,23646,11273,17
17186,06/21/2020T08:20:00 ,141615,566,13,3,383,37,16,1022,662,457,59,405,474,119,915,455,59,14,179,372,353,363,2374,3042,748,1478,219,50,44,15,23,2,13,11225,23646,11273,17
17187,06/21/2020T08:30:00 ,140023,559,12,2,376,37,15,1014,650,443,60,403,463,113,903,450,57,14,181,371,445,399,2158,3989,1426,1623,218,50,45,15,20,2,13,11225,23646,11273,17
17188,06/21/2020T08:40:00 ,138341,561,12,2,392,38,15,1080,690,475,62,433,497,111,954,475,66,13,192,379,446,494,3014,4881,988,1562,231,52,46,15,19,2,11,11225,23646,11273,17
17189,06/21/2020T08:50:00 ,136469,569,12,2,413,40,15,1115,728,490,67,448,517,112,986,493,68,13,195,382,449,510,4520,4551,838,1717,567,100,47,16,87,2,11,11225,23646,11273,17
17190,06/21/2020T09:00:00 ,131997,571,12,2,428,42,15,1178,768,520,66,491,553,120,1049,520,71,13,202,388,452,570,6928,5766,913,1757,770,121,51,16,154,2,43,11225,23646,11273,17
17191,06/21/2020T09:10:00 ,130624,571,12,2,435,42,15,1189,783,533,71,496,564,121,1051,530,72,13,204,411,468,574,6511,6196,938,2907,774,121,52,16,208,2,43,11225,23646,11273,17
17192,06/21/2020T09:20:00 ,128530,572,12,2,444,43,15,1206,797,546,71,504,574,127,1064,544,72,14,208,412,471,627,7596,7182,1027,2389,777,121,52,223,280,2,45,11225,23646,11273,17
17193,06/21/2020T09:30:00 ,126069,573,13,3,449,44,15,1222,810,550,73,510,578,128,1076,550,72,14,209,414,472,724,8900,7591,1028,2918,445,77,52,468,455,2,45,11225,23646,11273,17
17194,06/21/2020T09:40:00 ,123025,575,13,4,464,45,15,1270,838,569,80,534,605,132,1117,565,75,16,221,404,458,811,10340,7350,1578,3849,448,78,57,469,456,2,86,11225,23646,11273,17
17195,06/21/2020T09:50:00 ,120682,570,13,4,475,47,15,1292,850,581,82,537,618,137,1131,576,77,16,227,406,459,755,11407,7161,2216,3882,317,72,57,1160,639,2,86,11225,23646,11273,17
17196,06/21/2020T10:00:00 ,113295,573,13,4,500,50,17,1351,895,614,83,557,646,143,1177,596,83,17,234,472,556,1051,14206,9231,2632,4854,290,65,61,1307,886,2,88,11225,23646,11273,17
17197,06/21/2020T10:10:00 ,112953,573,13,4,502,48,17,1349,904,622,82,564,653,147,1186,600,83,18,240,474,620,1202,14502,7749,2022,6158,293,64,62,1819,936,2,88,11225,23646,11273,17
17198,06/21/2020T10:20:00 ,112364,572,13,4,494,47,16,1324,891,615,82,556,646,144,1172,589,83,17,236,472,618,1154,13912,8793,2407,5634,286,64,58,2207,989,2,88,11225,23646,11273,17
17199,06/21/2020T10:30:00 ,110440,578,13,4,501,47,16,1350,910,627,82,567,654,150,1189,596,85,18,238,472,689,1496,14819,7472,1814,7295,286,64,58,2750,918,2,349,11225,23646,11273,17
17200,06/21/2020T10:40:00 ,108834,579,13,4,507,47,16,1348,914,625,82,568,655,150,1191,595,86,18,237,473,690,1500,15054,8592,1983,7473,285,65,58,2389,1127,2,389,11225,23646,11273,17
17201,06/21/2020T10:50:00 ,107684,579,13,4,507,49,16,1360,923,626,82,568,658,150,1204,595,85,18,240,476,692,1506,15094,8809,2522,7789,192,61,59,2320,1276,2,390,11225,23646,11273,17
17202,06/21/2020T11:00:00 ,104947,584,13,4,512,49,16,1372,925,633,84,575,664,160,1209,607,85,18,242,518,728,2015,14324,11273,2447,8127,190,61,57,2332,1312,2,464,11225,23646,11273,17
17203,06/21/2020T11:10:00 ,105859,584,13,4,512,49,16,1377,929,633,83,576,665,159,1210,608,87,18,240,517,728,1973,13742,11645,2252,7676,192,61,58,2044,1473,2,564,11225,23646,11273,17
17204,06/21/2020T11:20:00 ,106904,581,13,4,505,47,15,1359,920,629,82,574,656,155,1185,597,83,17,234,515,726,1953,14311,10450,2355,7263,273,67,58,1655,1931,2,430,11225,23646,11273,17
17205,06/21/2020T11:30:00 ,107005,580,13,4,502,46,15,1336,915,627,80,566,651,156,1172,588,80,16,234,515,726,2755,14144,10443,1734,7478,369,73,56,1381,1856,2,431,11225,23646,11273,17
17206,06/21/2020T11:40:00 ,106524,580,13,4,505,46,15,1361,929,634,79,573,664,156,1175,593,85,16,236,426,642,2785,13736,11288,2458,7419,370,72,55,1142,1535,2,431,11225,23646,11273,17
17207,06/21/2020T11:50:00 ,106208,578,13,4,493,45,14,1333,905,622,78,552,652,150,1151,574,84,15,226,423,641,2323,14759,12107,2257,6996,367,72,55,950,1469,2,431,11225,23646,11273,17
