tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8236,04/20/2020T04:40:00 ,141519,1264,2186,286,457,177,14,10608,49,4384
8237,04/20/2020T04:50:00 ,141519,1261,2183,286,458,177,14,10613,49,4379
8238,04/20/2020T05:00:00 ,141519,1259,2179,287,458,177,14,10618,49,4374
8239,04/20/2020T05:10:00 ,141518,1259,2173,287,459,177,14,10624,49,4369
8240,04/20/2020T05:20:00 ,141516,1257,2173,288,458,177,14,10628,49,4367
8241,04/20/2020T05:30:00 ,141516,1254,2171,287,459,177,14,10633,49,4362
8242,04/20/2020T05:40:00 ,141515,1250,2168,288,456,177,14,10643,49,4353
8243,04/20/2020T05:50:00 ,141514,1249,2168,288,455,177,14,10646,49,4351
8244,04/20/2020T06:00:00 ,141513,1243,2170,288,456,177,14,10650,49,4348
8245,04/20/2020T06:10:00 ,141512,1238,2170,288,456,179,14,10654,49,4345
8246,04/20/2020T06:20:00 ,141512,1234,2170,290,454,180,14,10657,49,4342
8247,04/20/2020T06:30:00 ,141511,1231,2171,290,453,180,14,10661,49,4339
8248,04/20/2020T06:40:00 ,141510,1229,2171,289,454,180,14,10664,49,4337
8249,04/20/2020T06:50:00 ,141508,1227,2171,291,454,180,14,10666,49,4337
8250,04/20/2020T07:00:00 ,141508,1224,2172,292,453,180,14,10668,49,4335
8251,04/20/2020T07:10:00 ,141507,1222,2173,292,451,181,14,10671,49,4333
8252,04/20/2020T07:20:00 ,141504,1222,2173,292,450,182,14,10674,49,4333
8253,04/20/2020T07:30:00 ,141504,1216,2175,290,452,182,14,10678,49,4329
8254,04/20/2020T07:40:00 ,141503,1216,2171,291,451,182,14,10683,49,4325
8255,04/20/2020T07:50:00 ,141503,1213,2169,292,452,182,14,10686,49,4322
8256,04/20/2020T08:00:00 ,141503,1210,2165,292,453,179,14,10695,49,4313
8257,04/20/2020T08:10:00 ,141502,1208,2165,292,451,179,14,10700,49,4309
8258,04/20/2020T08:20:00 ,141501,1205,2168,291,451,180,14,10701,49,4309
8259,04/20/2020T08:30:00 ,141500,1202,2164,291,450,180,14,10710,49,4301
8260,04/20/2020T08:40:00 ,141499,1194,2168,291,450,180,14,10715,49,4297
8261,04/20/2020T08:50:00 ,141498,1193,2168,290,451,180,14,10717,49,4296
8262,04/20/2020T09:00:00 ,141497,1190,2167,290,451,180,14,10722,49,4292
8263,04/20/2020T09:10:00 ,141496,1185,2170,292,449,180,14,10725,49,4290
8264,04/20/2020T09:20:00 ,141494,1185,2171,291,448,180,14,10728,49,4289
8265,04/20/2020T09:30:00 ,141494,1182,2169,290,448,181,14,10733,49,4284
8266,04/20/2020T09:40:00 ,141492,1181,2170,290,448,181,14,10735,49,4284
8267,04/20/2020T09:50:00 ,141490,1179,2169,291,446,181,14,10741,49,4280
8268,04/20/2020T10:00:00 ,141489,1178,2170,291,444,182,14,10743,49,4279
8269,04/20/2020T10:10:00 ,141488,1174,2170,293,444,182,14,10746,49,4277
8270,04/20/2020T10:20:00 ,141486,1174,2168,292,445,182,14,10750,49,4275
8271,04/20/2020T10:30:00 ,141484,1172,2166,295,442,182,14,10756,49,4271
8272,04/20/2020T10:40:00 ,141484,1164,2171,295,443,182,14,10758,49,4269
8273,04/20/2020T10:50:00 ,141483,1159,2173,295,442,182,14,10763,49,4265
8274,04/20/2020T11:00:00 ,141481,1155,2176,296,442,182,14,10765,49,4265
8275,04/20/2020T11:10:00 ,141480,1151,2178,295,442,182,14,10769,49,4262
8276,04/20/2020T11:20:00 ,141478,1147,2181,295,441,181,14,10774,49,4259
8277,04/20/2020T11:30:00 ,141477,1143,2183,296,440,182,14,10776,49,4258
8278,04/20/2020T11:40:00 ,141475,1141,2183,296,441,182,14,10779,49,4257
8279,04/20/2020T11:50:00 ,141474,1138,2181,297,441,182,14,10784,49,4253
8280,04/20/2020T12:00:00 ,141474,1137,2179,297,440,182,14,10788,49,4249
8281,04/20/2020T12:10:00 ,141474,1132,2180,299,439,182,14,10791,49,4246
8282,04/20/2020T12:20:00 ,141473,1129,2177,299,439,182,14,10798,49,4240
8283,04/20/2020T12:30:00 ,141471,1128,2176,298,438,182,14,10804,49,4236
8284,04/20/2020T12:40:00 ,141468,1131,2173,297,437,182,14,10809,49,4234
8285,04/20/2020T12:50:00 ,141466,1129,2171,297,436,183,14,10815,49,4230
8286,04/20/2020T13:00:00 ,141463,1127,2174,296,437,183,14,10817,49,4231
8287,04/20/2020T13:10:00 ,141459,1125,2177,298,436,183,14,10819,49,4233
8288,04/20/2020T13:20:00 ,141459,1122,2175,298,434,183,14,10826,49,4226
8289,04/20/2020T13:30:00 ,141459,1119,2174,297,434,184,14,10830,49,4222
8290,04/20/2020T13:40:00 ,141456,1117,2174,296,434,184,14,10836,49,4219
8291,04/20/2020T13:50:00 ,141456,1110,2176,299,434,184,14,10838,49,4217
8292,04/20/2020T14:00:00 ,141456,1103,2180,301,434,184,14,10839,49,4216
8293,04/20/2020T14:10:00 ,141454,1101,2183,301,434,184,14,10840,49,4217
8294,04/20/2020T14:20:00 ,141454,1099,2183,301,435,184,14,10841,49,4216
8295,04/20/2020T14:30:00 ,141453,1096,2185,300,436,185,14,10842,49,4216
8296,04/20/2020T14:40:00 ,141453,1093,2182,301,436,184,14,10848,49,4210
8297,04/20/2020T14:50:00 ,141451,1091,2181,300,437,184,14,10853,49,4207
8298,04/20/2020T15:00:00 ,141451,1089,2181,300,435,185,14,10856,49,4204
8299,04/20/2020T15:10:00 ,141450,1085,2182,300,435,185,14,10860,49,4201
8300,04/20/2020T15:20:00 ,141450,1081,2180,301,434,184,14,10867,49,4194
8301,04/20/2020T15:30:00 ,141448,1081,2179,300,434,184,14,10871,49,4192
8302,04/20/2020T15:40:00 ,141446,1076,2180,300,436,184,14,10875,49,4190
8303,04/20/2020T15:50:00 ,141445,1072,2181,301,436,184,14,10878,49,4188
8304,04/20/2020T16:00:00 ,141443,1069,2184,301,436,184,14,10880,49,4188
8305,04/20/2020T16:10:00 ,141441,1063,2188,301,435,183,15,10885,49,4185
8306,04/20/2020T16:20:00 ,141441,1062,2181,299,437,183,15,10893,49,4177
8307,04/20/2020T16:30:00 ,141437,1064,2177,298,436,183,15,10901,49,4173
8308,04/20/2020T16:40:00 ,141434,1065,2174,297,436,183,15,10907,49,4170
8309,04/20/2020T16:50:00 ,141433,1066,2170,296,435,183,15,10913,49,4165
8310,04/20/2020T17:00:00 ,141431,1067,2169,295,434,184,15,10916,49,4164
8311,04/20/2020T17:10:00 ,141431,1064,2170,295,434,184,15,10918,49,4162
8312,04/20/2020T17:20:00 ,141428,1065,2167,295,432,185,15,10924,49,4159
8313,04/20/2020T17:30:00 ,141427,1062,2170,295,431,185,15,10926,49,4158
8314,04/20/2020T17:40:00 ,141427,1061,2167,295,430,185,15,10931,49,4153
8315,04/20/2020T17:50:00 ,141426,1059,2167,291,433,185,15,10935,49,4150
8316,04/20/2020T18:00:00 ,141424,1060,2166,290,432,185,15,10939,49,4148
8317,04/20/2020T18:10:00 ,141424,1059,2163,290,432,185,15,10943,49,4144
8318,04/20/2020T18:20:00 ,141422,1057,2164,291,429,186,15,10947,49,4142
8319,04/20/2020T18:30:00 ,141419,1055,2165,293,428,186,15,10950,49,4142
8320,04/20/2020T18:40:00 ,141419,1049,2169,295,427,186,15,10951,49,4141
8321,04/20/2020T18:50:00 ,141417,1045,2172,295,426,187,15,10954,49,4140
8322,04/20/2020T19:00:00 ,141417,1043,2172,295,425,188,15,10956,49,4138
8323,04/20/2020T19:10:00 ,141415,1042,2171,295,425,188,15,10960,49,4136
8324,04/20/2020T19:20:00 ,141413,1040,2171,295,423,187,15,10967,49,4131
8325,04/20/2020T19:30:00 ,141413,1039,2168,295,423,187,15,10971,49,4127
8326,04/20/2020T19:40:00 ,141413,1038,2168,293,422,186,15,10976,49,4122
8327,04/20/2020T19:50:00 ,141409,1039,2168,292,424,186,15,10978,49,4124
8328,04/20/2020T20:00:00 ,141404,1040,2169,292,421,188,15,10982,49,4125
8329,04/20/2020T20:10:00 ,141402,1041,2169,290,423,188,15,10983,49,4126
8330,04/20/2020T20:20:00 ,141397,1045,2163,290,422,188,15,10991,49,4123
8331,04/20/2020T20:30:00 ,141395,1043,2158,291,422,189,15,10998,49,4118
8332,04/20/2020T20:40:00 ,141388,1047,2157,292,420,189,15,11003,49,4120
8333,04/20/2020T20:50:00 ,141381,1052,2158,290,421,190,15,11004,49,4126
8334,04/20/2020T21:00:00 ,141376,1055,2154,289,421,191,15,11010,49,4125
8335,04/20/2020T21:10:00 ,141373,1058,2149,289,418,191,15,11018,49,4120
8336,04/20/2020T21:20:00 ,141369,1058,2150,287,419,190,16,11022,49,4120
8337,04/20/2020T21:30:00 ,141367,1055,2151,286,420,191,16,11025,49,4119
8338,04/20/2020T21:40:00 ,141365,1054,2147,286,422,191,16,11030,49,4116
8339,04/20/2020T21:50:00 ,141364,1050,2148,288,422,191,16,11032,49,4115
8340,04/20/2020T22:00:00 ,141361,1052,2143,288,420,191,16,11040,49,4110
8341,04/20/2020T22:10:00 ,141361,1050,2141,288,418,192,16,11045,49,4105
8342,04/20/2020T22:20:00 ,141357,1048,2143,287,420,192,16,11048,49,4106
8343,04/20/2020T22:30:00 ,141356,1046,2140,289,420,192,16,11052,49,4103
8344,04/20/2020T22:40:00 ,141355,1040,2141,290,420,192,16,11057,49,4099
8345,04/20/2020T22:50:00 ,141353,1038,2143,291,419,192,16,11059,49,4099
8346,04/20/2020T23:00:00 ,141352,1035,2142,290,420,192,16,11064,49,4095
8347,04/20/2020T23:10:00 ,141350,1036,2142,289,420,192,16,11066,49,4095
8348,04/20/2020T23:20:00 ,141350,1035,2143,289,419,192,16,11067,49,4094
8349,04/20/2020T23:30:00 ,141347,1033,2144,290,418,192,16,11071,49,4093
8350,04/20/2020T23:40:00 ,141347,1026,2144,291,416,192,16,11079,49,4085
8351,04/20/2020T23:50:00 ,141345,1023,2148,289,416,192,16,11082,49,4084
8352,04/21/2020T00:00:00 ,141344,1021,2150,289,415,192,16,11083,50,4083
8353,04/21/2020T00:10:00 ,141343,1020,2149,290,414,192,16,11086,50,4081
8354,04/21/2020T00:20:00 ,141342,1018,2145,291,415,191,16,11092,50,4076
8355,04/21/2020T00:30:00 ,141342,1015,2147,292,414,191,16,11093,50,4075
8356,04/21/2020T00:40:00 ,141342,1011,2147,290,416,191,16,11097,50,4071
8357,04/21/2020T00:50:00 ,141341,1012,2145,288,417,191,16,11100,50,4069
8358,04/21/2020T01:00:00 ,141341,1011,2139,289,415,192,16,11107,50,4062
8359,04/21/2020T01:10:00 ,141340,1009,2137,290,415,192,16,11111,50,4059
8360,04/21/2020T01:20:00 ,141340,1005,2138,290,414,193,16,11114,50,4056
8361,04/21/2020T01:30:00 ,141338,1004,2136,291,414,193,16,11118,50,4054
8362,04/21/2020T01:40:00 ,141335,1003,2136,292,414,193,16,11121,50,4054
8363,04/21/2020T01:50:00 ,141334,1002,2136,291,416,193,16,11122,50,4054
8364,04/21/2020T02:00:00 ,141334,998,2135,291,415,193,16,11128,50,4048
8365,04/21/2020T02:10:00 ,141334,991,2136,290,418,193,16,11132,50,4044
8366,04/21/2020T02:20:00 ,141332,988,2138,289,418,192,16,11137,50,4041
8367,04/21/2020T02:30:00 ,141332,987,2137,288,415,192,16,11143,50,4035
8368,04/21/2020T02:40:00 ,141331,986,2135,288,415,192,16,11147,50,4032
8369,04/21/2020T02:50:00 ,141331,984,2131,287,416,192,16,11153,50,4026
8370,04/21/2020T03:00:00 ,141330,981,2134,285,418,192,16,11154,50,4026
8371,04/21/2020T03:10:00 ,141330,977,2133,285,416,192,16,11161,50,4019
8372,04/21/2020T03:20:00 ,141327,979,2130,283,418,192,16,11165,50,4018
8373,04/21/2020T03:30:00 ,141326,976,2130,283,419,192,16,11168,50,4016
8374,04/21/2020T03:40:00 ,141325,975,2131,282,420,192,16,11169,50,4016
8375,04/21/2020T03:50:00 ,141323,974,2131,283,419,192,16,11172,50,4015
8376,04/21/2020T04:00:00 ,141322,971,2129,287,417,192,16,11176,50,4012
8377,04/21/2020T04:10:00 ,141322,970,2128,287,416,192,16,11179,50,4009
8378,04/21/2020T04:20:00 ,141322,966,2126,287,417,192,16,11184,50,4004
8379,04/21/2020T04:30:00 ,141319,966,2127,287,417,192,16,11186,50,4005
8380,04/21/2020T04:40:00 ,141317,966,2127,288,417,192,16,11187,50,4006
8381,04/21/2020T04:50:00 ,141317,961,2128,289,414,192,16,11193,50,4000
8382,04/21/2020T05:00:00 ,141317,956,2131,289,413,192,16,11196,50,3997
8383,04/21/2020T05:10:00 ,141317,955,2127,287,416,191,16,11201,50,3992
8384,04/21/2020T05:20:00 ,141315,953,2127,286,417,191,16,11205,50,3990
8385,04/21/2020T05:30:00 ,141315,950,2125,285,418,191,16,11210,50,3985
8386,04/21/2020T05:40:00 ,141314,948,2123,285,418,191,16,11215,50,3981
8387,04/21/2020T05:50:00 ,141314,943,2124,283,421,190,16,11219,50,3977
8388,04/21/2020T06:00:00 ,141312,943,2124,281,423,190,16,11221,50,3977
8389,04/21/2020T06:10:00 ,141311,941,2124,280,423,190,16,11225,50,3974
8390,04/21/2020T06:20:00 ,141310,941,2122,279,423,191,16,11228,50,3972
8391,04/21/2020T06:30:00 ,141308,939,2122,279,424,191,16,11231,50,3971
8392,04/21/2020T06:40:00 ,141307,938,2121,278,423,192,16,11235,50,3968
8393,04/21/2020T06:50:00 ,141307,938,2118,278,422,192,16,11239,50,3964
8394,04/21/2020T07:00:00 ,141306,935,2119,276,422,192,16,11244,50,3960
8395,04/21/2020T07:10:00 ,141305,932,2119,275,422,192,16,11249,50,3956
8396,04/21/2020T07:20:00 ,141304,931,2119,275,421,191,16,11252,51,3953
8397,04/21/2020T07:30:00 ,141302,932,2117,274,422,191,16,11255,51,3952
8398,04/21/2020T07:40:00 ,141301,931,2115,274,424,191,15,11258,51,3950
8399,04/21/2020T07:50:00 ,141296,933,2116,274,423,191,15,11261,51,3952
8400,04/21/2020T08:00:00 ,141290,936,2116,274,423,191,15,11264,51,3955
8401,04/21/2020T08:10:00 ,141285,939,2115,274,420,191,15,11270,51,3954
8402,04/21/2020T08:20:00 ,141274,948,2111,273,418,191,15,11279,51,3956
8403,04/21/2020T08:30:00 ,141269,949,2111,275,418,191,15,11281,51,3959
8404,04/21/2020T08:40:00 ,141260,956,2108,273,420,192,15,11285,51,3964
8405,04/21/2020T08:50:00 ,141251,964,2109,273,418,193,15,11286,51,3972
8406,04/21/2020T09:00:00 ,141239,973,2109,272,416,193,15,11292,51,3978
8407,04/21/2020T09:10:00 ,141231,974,2113,273,417,193,15,11293,51,3985
8408,04/21/2020T09:20:00 ,141224,979,2112,271,417,193,15,11298,51,3987
8409,04/21/2020T09:30:00 ,141215,983,2116,271,414,193,15,11302,51,3992
8410,04/21/2020T09:40:00 ,141199,996,2116,271,415,193,15,11304,51,4006
8411,04/21/2020T09:50:00 ,141181,1011,2118,271,414,193,15,11306,51,4022
8412,04/21/2020T10:00:00 ,141170,1020,2116,271,415,193,15,11309,51,4030
8413,04/21/2020T10:10:00 ,141149,1039,2114,271,415,193,15,11313,51,4047
8414,04/21/2020T10:20:00 ,141133,1052,2115,271,415,193,15,11315,51,4061
8415,04/21/2020T10:30:00 ,141125,1056,2114,272,414,194,15,11319,51,4065
8416,04/21/2020T10:40:00 ,141113,1067,2109,271,414,194,15,11326,51,4070
8417,04/21/2020T10:50:00 ,141098,1081,2103,269,416,194,15,11333,51,4078
8418,04/21/2020T11:00:00 ,141087,1090,2103,269,416,194,15,11335,51,4087
8419,04/21/2020T11:10:00 ,141077,1100,2101,268,417,194,15,11337,51,4095
8420,04/21/2020T11:20:00 ,141063,1110,2105,267,417,195,15,11337,51,4109
8421,04/21/2020T11:30:00 ,141051,1118,2104,267,416,195,15,11343,51,4115
8422,04/21/2020T11:40:00 ,141041,1124,2107,265,418,195,15,11344,51,4124
8423,04/21/2020T11:50:00 ,141028,1136,2103,266,416,196,15,11349,51,4132
8424,04/21/2020T12:00:00 ,141024,1136,2102,266,417,195,15,11354,51,4131
8425,04/21/2020T12:10:00 ,141014,1142,2099,266,417,195,15,11361,51,4134
8426,04/21/2020T12:20:00 ,141002,1152,2098,265,417,195,15,11365,51,4142
8427,04/21/2020T12:30:00 ,140995,1156,2098,266,417,195,15,11367,51,4147
8428,04/21/2020T12:40:00 ,140992,1157,2098,266,415,195,15,11371,51,4146
8429,04/21/2020T12:50:00 ,140983,1157,2105,268,414,196,14,11372,51,4154
8430,04/21/2020T13:00:00 ,140974,1163,2104,268,416,196,14,11374,51,4161
8431,04/21/2020T13:10:00 ,140968,1167,2100,266,418,196,14,11380,51,4161
8432,04/21/2020T13:20:00 ,140959,1171,2099,268,419,195,14,11384,51,4166
8433,04/21/2020T13:30:00 ,140954,1171,2101,265,422,195,14,11387,51,4168
8434,04/21/2020T13:40:00 ,140948,1175,2103,262,425,194,14,11388,51,4173
8435,04/21/2020T13:50:00 ,140937,1186,2102,262,423,195,14,11390,51,4182
8436,04/21/2020T14:00:00 ,140927,1192,2105,262,422,195,14,11392,51,4190
8437,04/21/2020T14:10:00 ,140917,1202,2102,261,423,195,14,11395,51,4197
8438,04/21/2020T14:20:00 ,140907,1211,2101,262,419,194,14,11401,51,4201
8439,04/21/2020T14:30:00 ,140895,1219,2099,263,419,194,14,11406,51,4208
8440,04/21/2020T14:40:00 ,140881,1230,2098,263,418,194,14,11411,51,4217
8441,04/21/2020T14:50:00 ,140874,1232,2100,263,419,194,14,11413,51,4222
8442,04/21/2020T15:00:00 ,140866,1239,2099,263,419,194,14,11415,51,4228
8443,04/21/2020T15:10:00 ,140855,1247,2097,263,417,194,14,11422,51,4232
8444,04/21/2020T15:20:00 ,140846,1254,2095,263,417,193,14,11427,51,4236
8445,04/21/2020T15:30:00 ,140836,1259,2097,264,418,193,14,11428,51,4245
8446,04/21/2020T15:40:00 ,140823,1267,2099,265,415,196,14,11430,51,4256
8447,04/21/2020T15:50:00 ,140817,1268,2102,265,415,196,14,11432,51,4260
8448,04/21/2020T16:00:00 ,140810,1272,2101,266,416,196,14,11434,51,4265
8449,04/21/2020T16:10:00 ,140801,1280,2100,266,413,196,14,11439,51,4269
8450,04/21/2020T16:20:00 ,140792,1288,2099,263,416,196,14,11441,51,4276
8451,04/21/2020T16:30:00 ,140783,1293,2099,264,418,196,14,11442,51,4284
8452,04/21/2020T16:40:00 ,140772,1302,2099,264,418,197,14,11443,51,4294
8453,04/21/2020T16:50:00 ,140759,1312,2097,265,418,198,14,11446,51,4304
8454,04/21/2020T17:00:00 ,140754,1314,2094,266,418,198,14,11451,51,4304
8455,04/21/2020T17:10:00 ,140746,1320,2095,262,422,197,14,11453,51,4310
8456,04/21/2020T17:20:00 ,140742,1322,2095,262,422,198,13,11455,51,4312
8457,04/21/2020T17:30:00 ,140738,1324,2094,261,422,198,13,11459,51,4312
8458,04/21/2020T17:40:00 ,140735,1325,2095,260,422,198,13,11461,51,4313
8459,04/21/2020T17:50:00 ,140734,1323,2094,259,423,198,13,11465,51,4310
8460,04/21/2020T18:00:00 ,140733,1323,2094,258,424,198,13,11466,51,4310
8461,04/21/2020T18:10:00 ,140729,1325,2091,258,423,198,13,11472,51,4308
8462,04/21/2020T18:20:00 ,140723,1330,2088,257,423,197,13,11478,51,4308
8463,04/21/2020T18:30:00 ,140721,1331,2088,256,423,198,13,11479,51,4309
8464,04/21/2020T18:40:00 ,140720,1330,2087,256,422,198,13,11483,51,4306
8465,04/21/2020T18:50:00 ,140718,1329,2086,256,423,198,13,11486,51,4305
8466,04/21/2020T19:00:00 ,140716,1328,2089,254,425,198,13,11486,51,4307
8467,04/21/2020T19:10:00 ,140715,1325,2089,254,425,199,13,11489,51,4305
8468,04/21/2020T19:20:00 ,140715,1322,2088,253,426,199,13,11493,51,4301
8469,04/21/2020T19:30:00 ,140715,1316,2090,254,427,199,13,11495,51,4299
8470,04/21/2020T19:40:00 ,140715,1312,2091,253,426,199,13,11500,51,4294
8471,04/21/2020T19:50:00 ,140713,1306,2094,253,425,199,13,11506,51,4290
8472,04/21/2020T20:00:00 ,140713,1303,2095,253,426,199,13,11507,51,4289
8473,04/21/2020T20:10:00 ,140710,1302,2094,254,426,199,13,11511,51,4288
8474,04/21/2020T20:20:00 ,140706,1304,2092,254,427,199,13,11514,51,4289
8475,04/21/2020T20:30:00 ,140703,1306,2090,251,430,199,13,11517,51,4289
8476,04/21/2020T20:40:00 ,140700,1306,2087,251,428,200,13,11524,51,4285
8477,04/21/2020T20:50:00 ,140695,1309,2084,251,429,200,13,11528,51,4286
8478,04/21/2020T21:00:00 ,140691,1313,2081,250,429,200,13,11532,51,4286
8479,04/21/2020T21:10:00 ,140689,1313,2079,249,429,201,13,11536,51,4284
8480,04/21/2020T21:20:00 ,140686,1313,2078,250,429,201,13,11539,51,4284
8481,04/21/2020T21:30:00 ,140681,1314,2078,250,429,201,13,11543,51,4285
8482,04/21/2020T21:40:00 ,140679,1314,2078,250,428,201,13,11546,51,4284
8483,04/21/2020T21:50:00 ,140674,1316,2078,249,430,201,13,11548,51,4287
8484,04/21/2020T22:00:00 ,140670,1317,2077,248,431,201,13,11552,51,4287
8485,04/21/2020T22:10:00 ,140667,1318,2077,247,431,201,13,11555,51,4287
8486,04/21/2020T22:20:00 ,140666,1318,2078,246,429,203,13,11556,51,4287
8487,04/21/2020T22:30:00 ,140665,1318,2073,246,428,203,13,11563,51,4281
8488,04/21/2020T22:40:00 ,140663,1319,2069,245,429,203,13,11568,51,4278
8489,04/21/2020T22:50:00 ,140663,1317,2070,243,430,202,13,11571,51,4275
8490,04/21/2020T23:00:00 ,140662,1314,2072,243,431,202,13,11572,51,4275
8491,04/21/2020T23:10:00 ,140659,1314,2068,243,431,202,13,11579,51,4271
8492,04/21/2020T23:20:00 ,140656,1313,2070,243,429,202,13,11583,51,4270
8493,04/21/2020T23:30:00 ,140656,1313,2068,241,431,202,13,11585,51,4268
8494,04/21/2020T23:40:00 ,140656,1310,2068,241,431,200,13,11590,51,4263
8495,04/21/2020T23:50:00 ,140654,1308,2070,239,432,200,13,11593,51,4262
8496,04/22/2020T00:00:00 ,140651,1309,2070,239,432,200,13,11595,51,4263
8497,04/22/2020T00:10:00 ,140650,1308,2068,239,430,201,13,11600,51,4259
8498,04/22/2020T00:20:00 ,140648,1308,2067,238,430,201,13,11604,51,4257
8499,04/22/2020T00:30:00 ,140648,1308,2064,238,428,201,13,11609,51,4252
8500,04/22/2020T00:40:00 ,140648,1304,2064,239,426,201,13,11614,51,4247
8501,04/22/2020T00:50:00 ,140648,1300,2064,240,426,201,13,11617,51,4244
8502,04/22/2020T01:00:00 ,140647,1297,2064,240,426,201,13,11621,51,4241
8503,04/22/2020T01:10:00 ,140646,1298,2060,239,427,201,13,11625,51,4238
8504,04/22/2020T01:20:00 ,140644,1296,2061,240,425,202,13,11628,51,4237
8505,04/22/2020T01:30:00 ,140642,1294,2062,240,426,202,13,11630,51,4237
8506,04/22/2020T01:40:00 ,140641,1293,2059,238,428,202,13,11635,51,4233
8507,04/22/2020T01:50:00 ,140641,1292,2059,238,426,202,13,11638,51,4230
8508,04/22/2020T02:00:00 ,140641,1290,2057,238,426,202,13,11642,51,4226
8509,04/22/2020T02:10:00 ,140641,1287,2056,237,427,202,13,11646,51,4222
8510,04/22/2020T02:20:00 ,140641,1285,2055,235,428,202,13,11650,51,4218
8511,04/22/2020T02:30:00 ,140641,1284,2051,234,429,202,13,11655,51,4213
8512,04/22/2020T02:40:00 ,140640,1284,2051,230,432,202,13,11657,51,4212
8513,04/22/2020T02:50:00 ,140640,1281,2051,230,433,202,13,11659,51,4210
8514,04/22/2020T03:00:00 ,140639,1281,2050,230,433,202,13,11661,51,4209
8515,04/22/2020T03:10:00 ,140639,1277,2049,228,435,202,13,11666,51,4204
8516,04/22/2020T03:20:00 ,140636,1274,2050,231,433,202,13,11670,51,4203
8517,04/22/2020T03:30:00 ,140636,1270,2052,231,433,202,13,11672,51,4201
8518,04/22/2020T03:40:00 ,140635,1270,2051,231,433,202,13,11674,51,4200
8519,04/22/2020T03:50:00 ,140634,1269,2052,230,434,201,13,11676,51,4199
8520,04/22/2020T04:00:00 ,140632,1270,2049,230,433,201,13,11681,51,4196
8521,04/22/2020T04:10:00 ,140631,1271,2046,230,430,201,13,11687,51,4191
8522,04/22/2020T04:20:00 ,140631,1270,2043,229,431,201,13,11691,51,4187
8523,04/22/2020T04:30:00 ,140631,1269,2042,228,431,201,13,11694,51,4184
8524,04/22/2020T04:40:00 ,140629,1268,2041,225,434,201,13,11698,51,4182
8525,04/22/2020T04:50:00 ,140628,1268,2042,223,436,201,13,11698,51,4183
8526,04/22/2020T05:00:00 ,140625,1269,2037,223,437,201,13,11704,51,4180
8527,04/22/2020T05:10:00 ,140623,1270,2034,223,438,200,13,11708,51,4178
8528,04/22/2020T05:20:00 ,140622,1268,2032,222,439,200,13,11713,51,4174
8529,04/22/2020T05:30:00 ,140620,1266,2033,223,438,201,13,11715,51,4174
8530,04/22/2020T05:40:00 ,140620,1263,2030,223,436,202,13,11722,51,4167
8531,04/22/2020T05:50:00 ,140619,1260,2026,225,436,202,13,11728,51,4162
8532,04/22/2020T06:00:00 ,140619,1255,2026,224,436,202,13,11734,51,4156
8533,04/22/2020T06:10:00 ,140619,1254,2025,223,434,202,13,11739,51,4151
8534,04/22/2020T06:20:00 ,140619,1249,2028,223,433,202,13,11742,51,4148
8535,04/22/2020T06:30:00 ,140619,1247,2025,219,434,202,13,11750,51,4140
8536,04/22/2020T06:40:00 ,140618,1244,2025,218,435,201,13,11755,51,4136
8537,04/22/2020T06:50:00 ,140617,1243,2027,217,435,201,13,11756,51,4136
8538,04/22/2020T07:00:00 ,140615,1237,2034,215,436,201,13,11758,51,4136
8539,04/22/2020T07:10:00 ,140614,1232,2036,215,436,201,13,11762,51,4133
8540,04/22/2020T07:20:00 ,140613,1230,2035,216,436,201,13,11765,51,4131
8541,04/22/2020T07:30:00 ,140611,1231,2032,217,436,201,13,11768,51,4130
8542,04/22/2020T07:40:00 ,140610,1230,2028,214,439,201,13,11774,51,4125
8543,04/22/2020T07:50:00 ,140602,1236,2022,214,439,201,13,11782,51,4125
8544,04/22/2020T08:00:00 ,140596,1240,2021,214,439,200,13,11786,51,4127
8545,04/22/2020T08:10:00 ,140594,1240,2017,213,439,200,13,11793,51,4122
8546,04/22/2020T08:20:00 ,140585,1248,2013,213,439,200,13,11798,51,4126
8547,04/22/2020T08:30:00 ,140581,1249,2013,211,440,200,13,11802,51,4126
8548,04/22/2020T08:40:00 ,140577,1251,2012,211,439,200,13,11806,51,4126
8549,04/22/2020T08:50:00 ,140565,1260,2011,210,438,200,13,11812,51,4132
8550,04/22/2020T09:00:00 ,140557,1267,2009,208,440,200,13,11815,51,4137
8551,04/22/2020T09:10:00 ,140550,1272,2010,209,439,200,13,11816,51,4143
8552,04/22/2020T09:20:00 ,140535,1281,2011,213,438,200,13,11818,51,4156
8553,04/22/2020T09:30:00 ,140525,1288,2008,213,436,201,13,11825,51,4159
8554,04/22/2020T09:40:00 ,140514,1295,2008,212,437,201,13,11829,51,4166
8555,04/22/2020T09:50:00 ,140502,1305,2006,211,437,201,13,11834,51,4173
8556,04/22/2020T10:00:00 ,140490,1316,2005,212,435,201,13,11837,51,4182
8557,04/22/2020T10:10:00 ,140480,1324,2006,210,437,201,13,11838,51,4191
8558,04/22/2020T10:20:00 ,140471,1329,2007,212,434,201,13,11842,51,4196
8559,04/22/2020T10:30:00 ,140461,1337,2006,211,434,201,13,11846,51,4202
