tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
8272,04/20/2020T10:40:00 ,143858,1124,1911,255,348,135,10,8905,14,3783
8273,04/20/2020T10:50:00 ,143858,1122,1910,256,347,135,10,8908,14,3780
8274,04/20/2020T11:00:00 ,143856,1122,1909,255,348,135,10,8911,14,3779
8275,04/20/2020T11:10:00 ,143853,1120,1912,255,347,135,10,8914,14,3779
8276,04/20/2020T11:20:00 ,143851,1116,1912,254,348,135,10,8920,14,3775
8277,04/20/2020T11:30:00 ,143850,1111,1916,255,347,135,10,8922,14,3774
8278,04/20/2020T11:40:00 ,143850,1106,1919,255,346,135,10,8925,14,3771
8279,04/20/2020T11:50:00 ,143850,1105,1918,255,345,135,10,8928,14,3768
8280,04/20/2020T12:00:00 ,143847,1103,1917,255,347,135,10,8932,14,3767
8281,04/20/2020T12:10:00 ,143847,1102,1916,254,349,134,10,8934,14,3765
8282,04/20/2020T12:20:00 ,143845,1103,1917,253,347,135,10,8936,14,3765
8283,04/20/2020T12:30:00 ,143843,1102,1914,253,349,135,10,8940,14,3763
8284,04/20/2020T12:40:00 ,143842,1098,1916,252,351,135,10,8942,14,3762
8285,04/20/2020T12:50:00 ,143841,1096,1919,252,351,135,10,8942,14,3763
8286,04/20/2020T13:00:00 ,143841,1093,1921,252,352,135,10,8942,14,3763
8287,04/20/2020T13:10:00 ,143840,1089,1923,252,351,135,10,8946,14,3760
8288,04/20/2020T13:20:00 ,143840,1084,1923,252,351,134,10,8952,14,3754
8289,04/20/2020T13:30:00 ,143840,1077,1927,251,353,134,10,8954,14,3752
8290,04/20/2020T13:40:00 ,143839,1075,1927,252,353,134,10,8956,14,3751
8291,04/20/2020T13:50:00 ,143839,1065,1930,253,353,134,10,8962,14,3745
8292,04/20/2020T14:00:00 ,143838,1062,1930,254,353,134,10,8965,14,3743
8293,04/20/2020T14:10:00 ,143837,1060,1927,256,353,133,10,8970,14,3739
8294,04/20/2020T14:20:00 ,143834,1060,1929,256,353,133,10,8971,14,3741
8295,04/20/2020T14:30:00 ,143834,1059,1925,257,351,134,10,8976,14,3736
8296,04/20/2020T14:40:00 ,143834,1056,1926,257,353,134,10,8976,14,3736
8297,04/20/2020T14:50:00 ,143829,1059,1925,257,353,134,10,8979,14,3738
8298,04/20/2020T15:00:00 ,143828,1051,1932,258,353,134,10,8980,14,3738
8299,04/20/2020T15:10:00 ,143828,1048,1933,258,354,134,10,8981,14,3737
8300,04/20/2020T15:20:00 ,143827,1042,1939,258,354,134,10,8982,14,3737
8301,04/20/2020T15:30:00 ,143825,1041,1942,256,356,134,10,8982,14,3739
8302,04/20/2020T15:40:00 ,143823,1041,1941,254,357,135,10,8985,14,3738
8303,04/20/2020T15:50:00 ,143822,1039,1942,253,358,135,10,8987,14,3737
8304,04/20/2020T16:00:00 ,143821,1038,1942,252,359,135,10,8989,14,3736
8305,04/20/2020T16:10:00 ,143820,1037,1941,253,359,134,10,8992,14,3734
8306,04/20/2020T16:20:00 ,143818,1037,1941,253,359,134,10,8994,14,3734
8307,04/20/2020T16:30:00 ,143817,1037,1938,253,357,134,10,9000,14,3729
8308,04/20/2020T16:40:00 ,143815,1036,1935,253,358,134,10,9005,14,3726
8309,04/20/2020T16:50:00 ,143812,1033,1937,254,355,134,10,9011,14,3723
8310,04/20/2020T17:00:00 ,143812,1031,1936,255,354,133,10,9015,14,3719
8311,04/20/2020T17:10:00 ,143812,1025,1939,256,353,134,10,9017,14,3717
8312,04/20/2020T17:20:00 ,143810,1021,1941,256,352,134,10,9022,14,3714
8313,04/20/2020T17:30:00 ,143809,1015,1946,257,352,134,10,9023,14,3714
8314,04/20/2020T17:40:00 ,143806,1017,1943,257,351,134,10,9028,14,3712
8315,04/20/2020T17:50:00 ,143805,1015,1943,258,351,134,10,9030,14,3711
8316,04/20/2020T18:00:00 ,143804,1013,1941,259,351,134,10,9034,14,3708
8317,04/20/2020T18:10:00 ,143804,1010,1941,258,352,134,10,9037,14,3705
8318,04/20/2020T18:20:00 ,143801,1008,1943,260,352,134,10,9038,14,3707
8319,04/20/2020T18:30:00 ,143801,1005,1944,260,352,134,10,9040,14,3705
8320,04/20/2020T18:40:00 ,143798,1005,1944,261,351,134,10,9043,14,3705
8321,04/20/2020T18:50:00 ,143797,1003,1946,261,350,133,10,9046,14,3703
8322,04/20/2020T19:00:00 ,143797,1000,1945,262,350,133,10,9049,14,3700
8323,04/20/2020T19:10:00 ,143796,998,1943,262,351,133,10,9053,14,3697
8324,04/20/2020T19:20:00 ,143796,993,1945,264,351,133,10,9054,14,3696
8325,04/20/2020T19:30:00 ,143794,993,1946,262,350,133,10,9058,14,3694
8326,04/20/2020T19:40:00 ,143793,990,1948,261,351,133,10,9060,14,3693
8327,04/20/2020T19:50:00 ,143793,985,1951,261,351,133,10,9062,14,3691
8328,04/20/2020T20:00:00 ,143788,984,1953,261,349,135,10,9066,14,3692
8329,04/20/2020T20:10:00 ,143787,978,1957,263,349,135,10,9067,14,3692
8330,04/20/2020T20:20:00 ,143782,981,1956,262,349,135,10,9071,14,3693
8331,04/20/2020T20:30:00 ,143780,977,1958,261,351,135,10,9074,14,3692
8332,04/20/2020T20:40:00 ,143777,975,1960,261,352,135,10,9076,14,3693
8333,04/20/2020T20:50:00 ,143774,975,1959,262,351,135,10,9080,14,3692
8334,04/20/2020T21:00:00 ,143772,975,1961,261,351,135,10,9081,14,3693
8335,04/20/2020T21:10:00 ,143767,979,1960,260,351,135,10,9084,14,3695
8336,04/20/2020T21:20:00 ,143767,976,1961,260,351,135,10,9086,14,3693
8337,04/20/2020T21:30:00 ,143765,977,1959,258,353,135,10,9089,14,3692
8338,04/20/2020T21:40:00 ,143759,980,1962,257,354,134,10,9090,14,3697
8339,04/20/2020T21:50:00 ,143758,978,1964,257,353,134,10,9092,14,3696
8340,04/20/2020T22:00:00 ,143757,975,1964,256,354,134,10,9096,14,3693
8341,04/20/2020T22:10:00 ,143756,975,1961,256,353,135,10,9100,14,3690
8342,04/20/2020T22:20:00 ,143755,972,1963,258,353,135,10,9100,14,3691
8343,04/20/2020T22:30:00 ,143753,973,1962,257,353,134,10,9104,14,3689
8344,04/20/2020T22:40:00 ,143753,970,1960,257,353,134,10,9109,14,3684
8345,04/20/2020T22:50:00 ,143753,965,1964,256,354,134,10,9110,14,3683
8346,04/20/2020T23:00:00 ,143753,960,1969,255,355,134,10,9110,14,3683
8347,04/20/2020T23:10:00 ,143753,955,1973,255,356,134,10,9110,14,3683
8348,04/20/2020T23:20:00 ,143752,954,1972,255,356,134,10,9113,14,3681
8349,04/20/2020T23:30:00 ,143751,955,1967,252,358,135,10,9118,14,3677
8350,04/20/2020T23:40:00 ,143751,953,1968,251,358,136,10,9119,14,3676
8351,04/20/2020T23:50:00 ,143749,952,1966,253,358,136,10,9122,14,3675
8352,04/21/2020T00:00:00 ,143747,951,1966,254,359,136,10,9123,14,3676
8353,04/21/2020T00:10:00 ,143746,952,1964,253,360,136,10,9125,14,3675
8354,04/21/2020T00:20:00 ,143746,949,1965,253,360,136,10,9127,14,3673
8355,04/21/2020T00:30:00 ,143745,942,1965,256,357,137,10,9134,14,3667
8356,04/21/2020T00:40:00 ,143745,939,1967,253,360,137,10,9135,14,3666
8357,04/21/2020T00:50:00 ,143745,938,1966,253,358,137,10,9139,14,3662
8358,04/21/2020T01:00:00 ,143744,936,1967,250,360,137,10,9142,14,3660
8359,04/21/2020T01:10:00 ,143741,935,1968,247,363,137,9,9146,14,3659
8360,04/21/2020T01:20:00 ,143741,932,1966,247,362,137,9,9152,14,3653
8361,04/21/2020T01:30:00 ,143738,932,1967,247,359,137,9,9157,14,3651
8362,04/21/2020T01:40:00 ,143736,929,1971,245,361,137,9,9158,14,3652
8363,04/21/2020T01:50:00 ,143734,930,1970,243,363,137,9,9160,14,3652
8364,04/21/2020T02:00:00 ,143734,929,1965,243,363,137,9,9166,14,3646
8365,04/21/2020T02:10:00 ,143734,924,1966,246,363,137,9,9167,14,3645
8366,04/21/2020T02:20:00 ,143734,922,1967,246,360,137,9,9171,14,3641
8367,04/21/2020T02:30:00 ,143734,919,1966,246,358,137,9,9177,14,3635
8368,04/21/2020T02:40:00 ,143733,917,1965,246,357,137,9,9182,14,3631
8369,04/21/2020T02:50:00 ,143733,915,1964,245,356,137,9,9187,14,3626
8370,04/21/2020T03:00:00 ,143733,911,1963,245,355,137,9,9193,14,3620
8371,04/21/2020T03:10:00 ,143732,909,1963,244,354,138,9,9197,14,3617
8372,04/21/2020T03:20:00 ,143732,904,1964,243,355,138,9,9201,14,3613
8373,04/21/2020T03:30:00 ,143732,900,1965,243,355,138,9,9204,14,3610
8374,04/21/2020T03:40:00 ,143731,897,1968,242,354,138,9,9207,14,3608
8375,04/21/2020T03:50:00 ,143731,892,1970,244,354,138,9,9208,14,3607
8376,04/21/2020T04:00:00 ,143730,893,1966,244,353,138,9,9213,14,3603
8377,04/21/2020T04:10:00 ,143730,892,1960,244,351,138,9,9222,14,3594
8378,04/21/2020T04:20:00 ,143730,892,1957,243,352,137,9,9226,14,3590
8379,04/21/2020T04:30:00 ,143729,892,1956,242,352,137,9,9229,14,3588
8380,04/21/2020T04:40:00 ,143729,889,1952,242,353,137,9,9235,14,3582
8381,04/21/2020T04:50:00 ,143729,883,1956,241,354,137,9,9237,14,3580
8382,04/21/2020T05:00:00 ,143729,879,1957,241,354,137,9,9240,14,3577
8383,04/21/2020T05:10:00 ,143728,876,1955,241,354,137,9,9246,14,3572
8384,04/21/2020T05:20:00 ,143727,875,1952,243,353,138,9,9249,14,3570
8385,04/21/2020T05:30:00 ,143727,870,1950,245,353,138,9,9254,14,3565
8386,04/21/2020T05:40:00 ,143726,868,1951,243,354,138,9,9257,14,3563
8387,04/21/2020T05:50:00 ,143726,867,1950,241,356,138,9,9259,14,3561
8388,04/21/2020T06:00:00 ,143725,867,1950,238,359,138,9,9260,14,3561
8389,04/21/2020T06:10:00 ,143724,862,1952,239,360,137,9,9263,14,3559
8390,04/21/2020T06:20:00 ,143724,860,1952,238,360,137,9,9266,14,3556
8391,04/21/2020T06:30:00 ,143722,861,1953,238,359,137,9,9267,14,3557
8392,04/21/2020T06:40:00 ,143719,860,1953,236,362,137,9,9270,14,3557
8393,04/21/2020T06:50:00 ,143717,858,1956,237,361,137,9,9271,14,3558
8394,04/21/2020T07:00:00 ,143716,856,1953,237,361,137,9,9277,14,3553
8395,04/21/2020T07:10:00 ,143716,851,1957,236,359,138,9,9280,14,3550
8396,04/21/2020T07:20:00 ,143715,848,1957,236,360,138,9,9283,14,3548
8397,04/21/2020T07:30:00 ,143713,844,1957,238,360,138,9,9287,14,3546
8398,04/21/2020T07:40:00 ,143710,844,1955,237,360,138,9,9293,14,3543
8399,04/21/2020T07:50:00 ,143704,845,1957,235,361,138,9,9297,14,3545
8400,04/21/2020T08:00:00 ,143695,852,1953,235,361,138,9,9303,14,3548
8401,04/21/2020T08:10:00 ,143686,861,1952,235,358,138,9,9307,14,3553
8402,04/21/2020T08:20:00 ,143675,870,1950,234,359,138,9,9311,14,3560
8403,04/21/2020T08:30:00 ,143667,875,1948,234,361,138,9,9314,14,3565
8404,04/21/2020T08:40:00 ,143662,877,1946,235,362,138,9,9317,14,3567
8405,04/21/2020T08:50:00 ,143653,882,1946,236,361,138,9,9321,14,3572
8406,04/21/2020T09:00:00 ,143640,892,1948,237,360,138,9,9322,14,3584
8407,04/21/2020T09:10:00 ,143627,902,1948,236,362,138,9,9324,14,3595
8408,04/21/2020T09:20:00 ,143616,911,1949,236,362,137,10,9325,14,3605
8409,04/21/2020T09:30:00 ,143607,920,1943,236,361,137,10,9332,14,3607
8410,04/21/2020T09:40:00 ,143592,934,1942,236,361,138,10,9333,14,3621
8411,04/21/2020T09:50:00 ,143579,946,1941,236,361,137,10,9336,14,3631
8412,04/21/2020T10:00:00 ,143561,961,1942,235,362,137,10,9338,14,3647
8413,04/21/2020T10:10:00 ,143549,971,1942,234,362,137,10,9341,14,3656
8414,04/21/2020T10:20:00 ,143535,983,1942,234,362,137,10,9343,14,3668
8415,04/21/2020T10:30:00 ,143524,993,1939,234,362,137,10,9347,14,3675
8416,04/21/2020T10:40:00 ,143509,1007,1933,233,362,137,10,9355,14,3682
8417,04/21/2020T10:50:00 ,143492,1024,1930,233,362,137,10,9358,14,3696
8418,04/21/2020T11:00:00 ,143477,1033,1930,233,361,136,10,9366,14,3703
8419,04/21/2020T11:10:00 ,143469,1038,1929,235,361,136,10,9368,14,3709
8420,04/21/2020T11:20:00 ,143457,1047,1931,235,360,136,10,9370,14,3719
8421,04/21/2020T11:30:00 ,143448,1052,1933,234,361,136,10,9372,14,3726
8422,04/21/2020T11:40:00 ,143436,1061,1932,232,359,138,10,9378,14,3732
8423,04/21/2020T11:50:00 ,143420,1077,1930,232,359,138,10,9380,14,3746
8424,04/21/2020T12:00:00 ,143409,1084,1927,234,359,138,10,9385,14,3752
8425,04/21/2020T12:10:00 ,143394,1097,1927,232,361,138,10,9387,14,3765
8426,04/21/2020T12:20:00 ,143385,1102,1925,230,362,138,10,9394,14,3767
8427,04/21/2020T12:30:00 ,143372,1114,1924,230,360,138,10,9398,14,3776
8428,04/21/2020T12:40:00 ,143362,1115,1929,230,360,138,10,9402,14,3782
8429,04/21/2020T12:50:00 ,143352,1121,1930,228,361,138,10,9406,14,3788
8430,04/21/2020T13:00:00 ,143340,1131,1928,227,363,138,10,9409,14,3797
8431,04/21/2020T13:10:00 ,143331,1134,1933,227,364,138,10,9409,14,3806
8432,04/21/2020T13:20:00 ,143325,1140,1930,226,363,138,9,9415,14,3806
8433,04/21/2020T13:30:00 ,143317,1146,1930,226,364,138,9,9416,14,3813
8434,04/21/2020T13:40:00 ,143305,1154,1932,226,365,138,9,9417,14,3824
8435,04/21/2020T13:50:00 ,143297,1157,1934,229,365,138,9,9417,14,3832
8436,04/21/2020T14:00:00 ,143284,1165,1933,229,367,138,9,9421,14,3841
8437,04/21/2020T14:10:00 ,143267,1180,1934,227,368,138,9,9423,14,3856
8438,04/21/2020T14:20:00 ,143254,1191,1932,226,368,138,9,9428,14,3864
8439,04/21/2020T14:30:00 ,143238,1206,1928,226,369,137,10,9432,14,3876
8440,04/21/2020T14:40:00 ,143226,1211,1932,225,370,137,10,9435,14,3885
8441,04/21/2020T14:50:00 ,143214,1220,1932,225,370,137,10,9438,14,3894
8442,04/21/2020T15:00:00 ,143201,1231,1932,225,371,137,10,9439,14,3906
8443,04/21/2020T15:10:00 ,143195,1235,1931,225,372,137,10,9441,14,3910
8444,04/21/2020T15:20:00 ,143183,1243,1932,227,370,137,10,9444,14,3919
8445,04/21/2020T15:30:00 ,143169,1255,1933,227,370,137,10,9445,14,3932
8446,04/21/2020T15:40:00 ,143161,1260,1932,229,370,137,10,9447,14,3938
8447,04/21/2020T15:50:00 ,143156,1264,1930,230,370,137,10,9449,14,3941
8448,04/21/2020T16:00:00 ,143151,1266,1930,230,368,138,10,9453,14,3942
8449,04/21/2020T16:10:00 ,143146,1270,1931,230,368,138,10,9453,14,3947
8450,04/21/2020T16:20:00 ,143133,1280,1931,229,371,138,10,9454,14,3959
8451,04/21/2020T16:30:00 ,143125,1286,1930,229,371,138,10,9457,14,3964
8452,04/21/2020T16:40:00 ,143119,1290,1932,228,372,138,10,9457,14,3970
8453,04/21/2020T16:50:00 ,143110,1297,1929,228,373,138,10,9461,14,3975
8454,04/21/2020T17:00:00 ,143105,1301,1929,228,372,138,10,9463,14,3978
8455,04/21/2020T17:10:00 ,143101,1303,1929,227,373,138,10,9465,14,3980
8456,04/21/2020T17:20:00 ,143100,1301,1928,227,374,138,10,9468,14,3978
8457,04/21/2020T17:30:00 ,143097,1296,1927,230,374,139,10,9473,14,3976
8458,04/21/2020T17:40:00 ,143097,1294,1927,230,373,139,10,9476,14,3973
8459,04/21/2020T17:50:00 ,143097,1292,1925,231,371,139,10,9481,14,3968
8460,04/21/2020T18:00:00 ,143096,1291,1924,231,371,139,10,9484,14,3966
8461,04/21/2020T18:10:00 ,143096,1289,1924,230,371,139,10,9487,14,3963
8462,04/21/2020T18:20:00 ,143095,1289,1924,229,372,139,10,9488,14,3963
8463,04/21/2020T18:30:00 ,143092,1291,1923,229,372,139,10,9490,14,3964
8464,04/21/2020T18:40:00 ,143090,1291,1925,229,372,139,10,9490,14,3966
8465,04/21/2020T18:50:00 ,143088,1292,1924,230,371,139,10,9492,14,3966
8466,04/21/2020T19:00:00 ,143087,1291,1923,231,371,139,10,9493,15,3965
8467,04/21/2020T19:10:00 ,143084,1291,1923,231,371,140,10,9495,15,3966
8468,04/21/2020T19:20:00 ,143083,1284,1928,230,372,140,10,9498,15,3964
8469,04/21/2020T19:30:00 ,143082,1283,1927,229,373,140,10,9501,15,3962
8470,04/21/2020T19:40:00 ,143081,1281,1926,229,373,140,10,9505,15,3959
8471,04/21/2020T19:50:00 ,143080,1280,1924,228,372,140,10,9511,15,3954
8472,04/21/2020T20:00:00 ,143080,1277,1926,228,371,140,10,9513,15,3952
8473,04/21/2020T20:10:00 ,143077,1279,1925,228,370,141,10,9515,15,3953
8474,04/21/2020T20:20:00 ,143076,1278,1922,228,370,141,10,9520,15,3949
8475,04/21/2020T20:30:00 ,143075,1278,1920,228,370,141,10,9523,15,3947
8476,04/21/2020T20:40:00 ,143072,1279,1918,227,372,141,10,9526,15,3947
8477,04/21/2020T20:50:00 ,143071,1277,1917,228,373,141,10,9528,15,3946
8478,04/21/2020T21:00:00 ,143070,1275,1915,229,372,141,10,9533,15,3942
8479,04/21/2020T21:10:00 ,143069,1275,1914,228,373,141,10,9535,15,3941
8480,04/21/2020T21:20:00 ,143067,1277,1912,228,372,142,10,9537,15,3941
8481,04/21/2020T21:30:00 ,143065,1273,1914,230,371,141,10,9541,15,3939
8482,04/21/2020T21:40:00 ,143065,1273,1910,230,370,141,10,9546,15,3934
8483,04/21/2020T21:50:00 ,143064,1272,1905,229,371,141,10,9553,15,3928
8484,04/21/2020T22:00:00 ,143060,1274,1904,230,370,141,10,9556,15,3929
8485,04/21/2020T22:10:00 ,143058,1272,1907,230,370,141,10,9557,15,3930
8486,04/21/2020T22:20:00 ,143056,1269,1909,230,368,141,10,9562,15,3927
8487,04/21/2020T22:30:00 ,143054,1270,1905,227,368,142,10,9569,15,3922
8488,04/21/2020T22:40:00 ,143054,1269,1897,228,366,142,10,9579,15,3912
8489,04/21/2020T22:50:00 ,143054,1264,1897,230,365,142,10,9583,15,3908
8490,04/21/2020T23:00:00 ,143053,1262,1898,230,363,142,10,9587,15,3905
8491,04/21/2020T23:10:00 ,143051,1262,1895,231,363,141,10,9592,15,3902
8492,04/21/2020T23:20:00 ,143051,1257,1896,232,363,141,10,9595,15,3899
8493,04/21/2020T23:30:00 ,143049,1256,1895,232,365,141,10,9597,15,3899
8494,04/21/2020T23:40:00 ,143049,1255,1893,232,366,141,10,9599,15,3897
8495,04/21/2020T23:50:00 ,143049,1253,1891,233,366,141,10,9602,15,3894
8496,04/22/2020T00:00:00 ,143049,1252,1891,232,366,142,10,9603,15,3893
8497,04/22/2020T00:10:00 ,143048,1251,1893,232,364,142,10,9605,15,3892
8498,04/22/2020T00:20:00 ,143046,1253,1892,231,365,141,11,9606,15,3893
8499,04/22/2020T00:30:00 ,143045,1252,1893,230,364,141,11,9609,15,3891
8500,04/22/2020T00:40:00 ,143044,1249,1895,229,365,141,11,9611,15,3890
8501,04/22/2020T00:50:00 ,143044,1247,1896,227,367,141,11,9612,15,3889
8502,04/22/2020T01:00:00 ,143044,1243,1899,227,367,141,11,9613,15,3888
8503,04/22/2020T01:10:00 ,143044,1242,1898,223,370,140,11,9617,15,3884
8504,04/22/2020T01:20:00 ,143042,1238,1898,223,370,140,11,9623,15,3880
8505,04/22/2020T01:30:00 ,143042,1231,1900,225,369,140,11,9627,15,3876
8506,04/22/2020T01:40:00 ,143041,1229,1900,225,367,141,11,9631,15,3873
8507,04/22/2020T01:50:00 ,143041,1228,1898,224,366,142,11,9635,15,3869
8508,04/22/2020T02:00:00 ,143041,1224,1901,225,366,142,11,9635,15,3869
8509,04/22/2020T02:10:00 ,143037,1227,1898,223,367,142,11,9640,15,3868
8510,04/22/2020T02:20:00 ,143037,1226,1897,222,368,142,11,9642,15,3866
8511,04/22/2020T02:30:00 ,143037,1225,1896,219,371,142,11,9644,15,3864
8512,04/22/2020T02:40:00 ,143037,1223,1898,217,371,142,11,9646,15,3862
8513,04/22/2020T02:50:00 ,143036,1221,1899,216,372,142,11,9648,15,3861
8514,04/22/2020T03:00:00 ,143033,1221,1899,217,370,143,11,9651,15,3861
8515,04/22/2020T03:10:00 ,143032,1221,1898,216,370,143,11,9654,15,3859
8516,04/22/2020T03:20:00 ,143032,1219,1898,216,369,143,10,9657,16,3855
8517,04/22/2020T03:30:00 ,143032,1218,1896,214,371,143,10,9660,16,3852
8518,04/22/2020T03:40:00 ,143032,1216,1895,214,371,143,10,9663,16,3849
8519,04/22/2020T03:50:00 ,143031,1214,1894,211,374,143,10,9667,16,3846
8520,04/22/2020T04:00:00 ,143030,1213,1893,211,374,143,10,9670,16,3844
8521,04/22/2020T04:10:00 ,143029,1211,1895,210,374,143,10,9672,16,3843
8522,04/22/2020T04:20:00 ,143026,1212,1894,211,374,143,10,9674,16,3844
8523,04/22/2020T04:30:00 ,143025,1209,1893,210,376,143,10,9678,16,3841
8524,04/22/2020T04:40:00 ,143025,1209,1890,209,377,143,10,9681,16,3838
8525,04/22/2020T04:50:00 ,143024,1204,1890,210,379,143,10,9684,16,3836
8526,04/22/2020T05:00:00 ,143024,1200,1890,211,380,143,10,9686,16,3834
8527,04/22/2020T05:10:00 ,143022,1201,1885,209,382,143,10,9692,16,3830
8528,04/22/2020T05:20:00 ,143022,1200,1883,210,380,144,10,9695,16,3827
8529,04/22/2020T05:30:00 ,143020,1199,1886,209,381,144,10,9695,16,3829
8530,04/22/2020T05:40:00 ,143019,1199,1886,206,384,144,10,9696,16,3829
8531,04/22/2020T05:50:00 ,143018,1198,1886,205,384,144,10,9699,16,3827
8532,04/22/2020T06:00:00 ,143018,1196,1886,204,385,144,10,9701,16,3825
8533,04/22/2020T06:10:00 ,143017,1196,1886,204,384,144,10,9703,16,3824
8534,04/22/2020T06:20:00 ,143016,1195,1887,205,384,144,10,9703,16,3825
8535,04/22/2020T06:30:00 ,143016,1191,1888,204,385,144,10,9706,16,3822
8536,04/22/2020T06:40:00 ,143015,1188,1891,203,384,144,10,9709,16,3820
8537,04/22/2020T06:50:00 ,143014,1186,1894,202,385,144,10,9709,16,3821
8538,04/22/2020T07:00:00 ,143014,1184,1893,202,382,146,10,9713,16,3817
8539,04/22/2020T07:10:00 ,143014,1183,1893,202,382,146,10,9714,16,3816
8540,04/22/2020T07:20:00 ,143012,1184,1891,203,379,146,10,9719,16,3813
8541,04/22/2020T07:30:00 ,143012,1182,1888,201,381,146,10,9724,16,3808
8542,04/22/2020T07:40:00 ,143011,1182,1886,199,380,146,10,9730,16,3803
8543,04/22/2020T07:50:00 ,143005,1186,1885,196,381,146,10,9735,16,3804
8544,04/22/2020T08:00:00 ,142997,1189,1881,200,378,146,10,9743,16,3804
8545,04/22/2020T08:10:00 ,142989,1193,1884,200,378,146,10,9744,16,3811
8546,04/22/2020T08:20:00 ,142983,1198,1881,200,378,146,10,9748,16,3813
8547,04/22/2020T08:30:00 ,142979,1200,1879,202,378,146,10,9750,16,3815
8548,04/22/2020T08:40:00 ,142970,1206,1881,201,379,146,10,9751,16,3823
8549,04/22/2020T08:50:00 ,142962,1213,1880,200,379,146,10,9754,16,3828
8550,04/22/2020T09:00:00 ,142955,1216,1876,203,379,146,10,9759,16,3830
8551,04/22/2020T09:10:00 ,142946,1224,1875,204,378,146,10,9761,16,3837
8552,04/22/2020T09:20:00 ,142939,1231,1873,202,380,146,10,9763,16,3842
8553,04/22/2020T09:30:00 ,142931,1235,1875,204,379,146,10,9764,16,3849
8554,04/22/2020T09:40:00 ,142919,1246,1872,203,380,146,10,9768,16,3857
8555,04/22/2020T09:50:00 ,142906,1256,1873,202,381,146,10,9770,16,3868
8556,04/22/2020T10:00:00 ,142896,1263,1873,203,381,146,10,9772,16,3876
8557,04/22/2020T10:10:00 ,142891,1267,1871,203,381,146,10,9775,16,3878
8558,04/22/2020T10:20:00 ,142885,1272,1870,201,382,146,10,9778,16,3881
8559,04/22/2020T10:30:00 ,142866,1288,1872,200,382,146,10,9780,16,3898
8560,04/22/2020T10:40:00 ,142856,1297,1872,198,384,146,10,9781,16,3907
8561,04/22/2020T10:50:00 ,142844,1308,1871,196,386,146,10,9783,16,3917
8562,04/22/2020T11:00:00 ,142831,1318,1873,195,387,146,10,9784,16,3929
8563,04/22/2020T11:10:00 ,142821,1325,1874,195,387,145,10,9787,16,3936
8564,04/22/2020T11:20:00 ,142810,1335,1871,195,386,145,10,9792,16,3942
8565,04/22/2020T11:30:00 ,142806,1339,1869,194,386,145,10,9795,16,3943
8566,04/22/2020T11:40:00 ,142793,1348,1867,195,387,145,10,9799,16,3952
8567,04/22/2020T11:50:00 ,142781,1359,1866,194,386,145,10,9803,16,3960
8568,04/22/2020T12:00:00 ,142774,1365,1864,194,387,145,10,9805,16,3965
8569,04/22/2020T12:10:00 ,142760,1376,1865,195,386,145,10,9807,16,3977
8570,04/22/2020T12:20:00 ,142750,1381,1867,195,386,145,10,9810,16,3984
8571,04/22/2020T12:30:00 ,142740,1387,1868,195,386,145,10,9813,16,3991
8572,04/22/2020T12:40:00 ,142730,1393,1868,196,385,145,10,9817,16,3997
8573,04/22/2020T12:50:00 ,142725,1397,1865,196,383,145,10,9823,16,3996
8574,04/22/2020T13:00:00 ,142716,1403,1864,193,386,146,10,9826,16,4002
8575,04/22/2020T13:10:00 ,142706,1410,1866,193,385,145,11,9828,16,4010
8576,04/22/2020T13:20:00 ,142696,1419,1864,193,384,145,11,9832,16,4016
8577,04/22/2020T13:30:00 ,142693,1418,1865,193,384,145,11,9835,16,4016
8578,04/22/2020T13:40:00 ,142687,1422,1865,193,384,145,11,9837,16,4020
8579,04/22/2020T13:50:00 ,142683,1419,1867,194,384,145,11,9841,16,4020
8580,04/22/2020T14:00:00 ,142676,1422,1868,194,382,146,11,9845,16,4023
8581,04/22/2020T14:10:00 ,142661,1437,1866,193,382,146,11,9848,16,4035
8582,04/22/2020T14:20:00 ,142654,1444,1865,191,384,146,11,9849,16,4041
8583,04/22/2020T14:30:00 ,142648,1447,1867,190,384,146,11,9851,16,4045
8584,04/22/2020T14:40:00 ,142636,1456,1868,190,383,146,11,9854,16,4054
8585,04/22/2020T14:50:00 ,142630,1460,1867,188,385,146,11,9857,16,4057
8586,04/22/2020T15:00:00 ,142622,1467,1868,188,385,146,11,9857,16,4065
8587,04/22/2020T15:10:00 ,142611,1476,1868,189,383,146,11,9860,16,4073
8588,04/22/2020T15:20:00 ,142605,1482,1866,186,384,146,11,9864,16,4075
8589,04/22/2020T15:30:00 ,142597,1489,1862,185,385,146,11,9869,16,4078
8590,04/22/2020T15:40:00 ,142591,1490,1863,185,385,146,11,9873,16,4080
8591,04/22/2020T15:50:00 ,142585,1494,1863,184,384,147,11,9876,16,4083
8592,04/22/2020T16:00:00 ,142580,1495,1863,185,383,147,11,9880,16,4084
8593,04/22/2020T16:10:00 ,142572,1495,1866,186,384,147,11,9883,16,4089
8594,04/22/2020T16:20:00 ,142567,1498,1866,184,386,147,11,9885,16,4092
8595,04/22/2020T16:30:00 ,142555,1508,1863,185,384,147,11,9891,16,4098
8596,04/22/2020T16:40:00 ,142547,1511,1863,186,383,147,11,9896,16,4101
