tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9918,05/01/2020T21:00:00 ,143729,777,1035,102,177,93,6,10635,6,2190
9919,05/01/2020T21:10:00 ,143728,774,1039,102,177,93,6,10635,6,2191
9920,05/01/2020T21:20:00 ,143727,772,1039,103,177,93,6,10637,6,2190
9921,05/01/2020T21:30:00 ,143726,771,1039,103,177,92,6,10640,6,2188
9922,05/01/2020T21:40:00 ,143725,768,1037,106,177,92,6,10643,6,2186
9923,05/01/2020T21:50:00 ,143724,765,1038,107,176,93,6,10645,6,2185
9924,05/01/2020T22:00:00 ,143723,763,1038,108,175,93,6,10648,6,2183
9925,05/01/2020T22:10:00 ,143723,762,1038,108,173,93,6,10651,6,2180
9926,05/01/2020T22:20:00 ,143723,762,1036,108,172,93,6,10654,6,2177
9927,05/01/2020T22:30:00 ,143722,763,1034,108,171,93,6,10657,6,2175
9928,05/01/2020T22:40:00 ,143722,761,1033,107,172,93,6,10660,6,2172
9929,05/01/2020T22:50:00 ,143722,758,1034,108,172,93,6,10661,6,2171
9930,05/01/2020T23:00:00 ,143721,753,1037,110,172,93,6,10662,6,2171
9931,05/01/2020T23:10:00 ,143720,753,1037,111,172,93,6,10662,6,2172
9932,05/01/2020T23:20:00 ,143720,753,1034,111,172,93,6,10665,6,2169
9933,05/01/2020T23:30:00 ,143720,751,1034,110,173,93,6,10667,6,2167
9934,05/01/2020T23:40:00 ,143720,747,1037,109,174,93,6,10668,6,2166
9935,05/01/2020T23:50:00 ,143720,746,1036,109,175,93,6,10669,6,2165
9936,05/02/2020T00:00:00 ,143719,745,1035,110,175,93,6,10671,6,2164
9937,05/02/2020T00:10:00 ,143718,745,1033,110,173,94,6,10675,6,2161
9938,05/02/2020T00:20:00 ,143717,744,1030,111,172,94,6,10680,6,2157
9939,05/02/2020T00:30:00 ,143717,742,1028,111,171,94,6,10685,6,2152
9940,05/02/2020T00:40:00 ,143717,740,1028,111,170,95,5,10688,6,2149
9941,05/02/2020T00:50:00 ,143717,740,1027,110,171,95,5,10689,6,2148
9942,05/02/2020T01:00:00 ,143717,739,1025,110,171,95,5,10692,6,2145
9943,05/02/2020T01:10:00 ,143715,740,1024,110,171,95,5,10694,6,2145
9944,05/02/2020T01:20:00 ,143714,740,1023,110,171,95,5,10696,6,2144
9945,05/02/2020T01:30:00 ,143714,737,1024,110,171,95,5,10698,6,2142
9946,05/02/2020T01:40:00 ,143714,735,1024,110,171,95,5,10700,6,2140
9947,05/02/2020T01:50:00 ,143714,734,1023,111,171,94,6,10701,6,2139
9948,05/02/2020T02:00:00 ,143714,732,1022,112,170,94,6,10704,6,2136
9949,05/02/2020T02:10:00 ,143714,732,1019,111,170,93,6,10709,6,2131
9950,05/02/2020T02:20:00 ,143714,732,1018,111,170,93,6,10710,6,2130
9951,05/02/2020T02:30:00 ,143713,731,1020,111,169,93,6,10711,6,2130
9952,05/02/2020T02:40:00 ,143713,727,1019,112,169,93,6,10715,6,2126
9953,05/02/2020T02:50:00 ,143713,724,1019,113,169,93,6,10717,6,2124
9954,05/02/2020T03:00:00 ,143713,722,1019,114,168,93,6,10719,6,2122
9955,05/02/2020T03:10:00 ,143713,719,1021,114,169,92,6,10720,6,2121
9956,05/02/2020T03:20:00 ,143713,717,1021,114,166,92,6,10725,6,2116
9957,05/02/2020T03:30:00 ,143712,716,1023,114,166,92,6,10725,6,2117
9958,05/02/2020T03:40:00 ,143712,714,1023,114,166,92,6,10727,6,2115
9959,05/02/2020T03:50:00 ,143711,713,1024,114,165,92,6,10729,6,2114
9960,05/02/2020T04:00:00 ,143711,711,1025,114,165,92,6,10730,6,2113
9961,05/02/2020T04:10:00 ,143711,711,1024,113,165,92,6,10732,6,2111
9962,05/02/2020T04:20:00 ,143711,707,1024,115,164,92,6,10735,6,2108
9963,05/02/2020T04:30:00 ,143711,705,1023,115,164,92,6,10738,6,2105
9964,05/02/2020T04:40:00 ,143711,705,1022,115,163,92,6,10740,6,2103
9965,05/02/2020T04:50:00 ,143711,702,1024,115,164,92,6,10740,6,2103
9966,05/02/2020T05:00:00 ,143711,699,1026,115,164,92,6,10741,6,2102
9967,05/02/2020T05:10:00 ,143711,699,1024,115,164,92,6,10743,6,2100
9968,05/02/2020T05:20:00 ,143710,697,1025,116,164,92,6,10744,6,2100
9969,05/02/2020T05:30:00 ,143710,695,1026,116,163,92,6,10746,6,2098
9970,05/02/2020T05:40:00 ,143709,696,1025,116,163,92,6,10747,6,2098
9971,05/02/2020T05:50:00 ,143709,695,1026,116,163,92,6,10747,6,2098
9972,05/02/2020T06:00:00 ,143709,693,1024,117,163,91,6,10751,6,2094
9973,05/02/2020T06:10:00 ,143709,692,1024,117,163,91,6,10752,6,2093
9974,05/02/2020T06:20:00 ,143709,692,1024,117,162,91,6,10753,6,2092
9975,05/02/2020T06:30:00 ,143709,690,1023,118,162,91,6,10755,6,2090
9976,05/02/2020T06:40:00 ,143709,690,1021,118,160,91,6,10759,6,2086
9977,05/02/2020T06:50:00 ,143708,686,1024,118,161,91,6,10760,6,2086
9978,05/02/2020T07:00:00 ,143707,686,1023,118,161,91,6,10762,6,2085
9979,05/02/2020T07:10:00 ,143706,686,1022,117,161,91,6,10765,6,2083
9980,05/02/2020T07:20:00 ,143704,687,1021,117,161,91,6,10767,6,2083
9981,05/02/2020T07:30:00 ,143700,688,1021,118,161,91,6,10769,6,2085
9982,05/02/2020T07:40:00 ,143699,688,1017,119,161,91,6,10773,6,2082
9983,05/02/2020T07:50:00 ,143695,689,1020,118,162,91,6,10773,6,2086
9984,05/02/2020T08:00:00 ,143694,688,1020,120,162,91,6,10773,6,2087
9985,05/02/2020T08:10:00 ,143692,687,1023,120,161,91,6,10774,6,2088
9986,05/02/2020T08:20:00 ,143690,686,1022,120,160,91,6,10779,6,2085
9987,05/02/2020T08:30:00 ,143688,684,1024,120,160,91,6,10781,6,2085
9988,05/02/2020T08:40:00 ,143687,681,1026,120,161,90,7,10782,6,2085
9989,05/02/2020T08:50:00 ,143683,681,1027,122,161,90,7,10783,6,2088
9990,05/02/2020T09:00:00 ,143682,680,1025,123,161,90,7,10786,6,2086
9991,05/02/2020T09:10:00 ,143677,684,1025,123,161,90,7,10787,6,2090
9992,05/02/2020T09:20:00 ,143672,684,1026,124,160,91,7,10790,6,2092
9993,05/02/2020T09:30:00 ,143670,685,1027,124,158,91,7,10792,6,2092
9994,05/02/2020T09:40:00 ,143665,687,1028,125,158,91,7,10793,6,2096
9995,05/02/2020T09:50:00 ,143664,688,1026,125,156,92,7,10796,6,2094
9996,05/02/2020T10:00:00 ,143660,688,1029,125,156,92,7,10797,6,2097
9997,05/02/2020T10:10:00 ,143658,689,1029,125,156,92,7,10798,6,2098
9998,05/02/2020T10:20:00 ,143652,695,1027,125,156,92,7,10800,6,2102
9999,05/02/2020T10:30:00 ,143648,698,1026,125,156,92,7,10802,6,2104
10000,05/02/2020T10:40:00 ,143643,703,1025,124,157,92,7,10803,6,2108
10001,05/02/2020T10:50:00 ,143641,703,1027,124,156,92,7,10804,6,2109
10002,05/02/2020T11:00:00 ,143635,709,1023,124,156,92,7,10808,6,2111
10003,05/02/2020T11:10:00 ,143635,707,1024,124,157,92,7,10808,6,2111
10004,05/02/2020T11:20:00 ,143633,707,1024,124,157,92,7,10810,6,2111
10005,05/02/2020T11:30:00 ,143632,707,1024,123,158,92,7,10811,6,2111
10006,05/02/2020T11:40:00 ,143628,710,1025,123,157,92,7,10812,6,2114
10007,05/02/2020T11:50:00 ,143623,713,1024,123,157,92,7,10815,6,2116
10008,05/02/2020T12:00:00 ,143616,720,1024,123,157,92,7,10815,6,2123
10009,05/02/2020T12:10:00 ,143613,722,1024,123,157,92,7,10816,6,2125
10010,05/02/2020T12:20:00 ,143609,725,1025,123,157,92,7,10816,6,2129
10011,05/02/2020T12:30:00 ,143608,725,1024,123,157,91,7,10819,6,2127
10012,05/02/2020T12:40:00 ,143608,722,1027,123,157,90,7,10820,6,2126
10013,05/02/2020T12:50:00 ,143605,725,1027,122,157,90,7,10821,6,2128
10014,05/02/2020T13:00:00 ,143598,731,1026,122,157,90,7,10823,6,2133
10015,05/02/2020T13:10:00 ,143598,729,1027,121,157,90,7,10825,6,2131
10016,05/02/2020T13:20:00 ,143595,727,1030,122,157,90,7,10826,6,2133
10017,05/02/2020T13:30:00 ,143590,729,1030,122,158,90,7,10828,6,2136
10018,05/02/2020T13:40:00 ,143586,731,1032,121,158,90,7,10829,6,2139
10019,05/02/2020T13:50:00 ,143586,727,1036,121,157,89,7,10831,6,2137
10020,05/02/2020T14:00:00 ,143586,725,1036,122,157,89,7,10832,6,2136
10021,05/02/2020T14:10:00 ,143580,727,1037,125,156,88,7,10834,6,2140
10022,05/02/2020T14:20:00 ,143575,727,1041,125,156,88,7,10835,6,2144
10023,05/02/2020T14:30:00 ,143571,729,1042,125,157,88,7,10835,6,2148
10024,05/02/2020T14:40:00 ,143569,729,1043,123,158,88,7,10837,6,2148
10025,05/02/2020T14:50:00 ,143565,730,1042,121,161,88,7,10840,6,2149
10026,05/02/2020T15:00:00 ,143562,731,1040,121,161,88,7,10844,6,2148
10027,05/02/2020T15:10:00 ,143559,732,1041,120,162,88,7,10845,6,2150
10028,05/02/2020T15:20:00 ,143558,730,1044,120,161,88,7,10846,6,2150
10029,05/02/2020T15:30:00 ,143555,732,1045,120,161,88,7,10846,6,2153
10030,05/02/2020T15:40:00 ,143552,733,1045,120,161,88,7,10848,6,2154
10031,05/02/2020T15:50:00 ,143549,733,1048,120,161,87,7,10849,6,2156
10032,05/02/2020T16:00:00 ,143547,735,1045,120,161,87,7,10852,6,2155
10033,05/02/2020T16:10:00 ,143545,737,1042,119,162,87,7,10855,6,2154
10034,05/02/2020T16:20:00 ,143541,741,1041,118,163,87,7,10856,6,2157
10035,05/02/2020T16:30:00 ,143540,742,1041,117,163,87,7,10857,6,2157
10036,05/02/2020T16:40:00 ,143538,742,1042,117,163,87,7,10858,6,2158
10037,05/02/2020T16:50:00 ,143534,744,1042,118,163,87,7,10859,6,2161
10038,05/02/2020T17:00:00 ,143532,746,1041,117,164,87,7,10860,6,2162
10039,05/02/2020T17:10:00 ,143530,744,1042,117,165,87,7,10862,6,2162
10040,05/02/2020T17:20:00 ,143529,743,1041,117,163,88,7,10866,6,2159
10041,05/02/2020T17:30:00 ,143529,743,1040,117,162,88,7,10868,6,2157
10042,05/02/2020T17:40:00 ,143529,740,1041,118,162,88,7,10869,6,2156
10043,05/02/2020T17:50:00 ,143528,739,1039,119,162,88,7,10872,6,2154
10044,05/02/2020T18:00:00 ,143527,739,1040,118,162,88,7,10873,6,2154
10045,05/02/2020T18:10:00 ,143527,737,1042,118,162,88,7,10873,6,2154
10046,05/02/2020T18:20:00 ,143526,734,1045,118,162,88,7,10874,6,2154
10047,05/02/2020T18:30:00 ,143524,734,1045,119,162,88,7,10875,6,2155
10048,05/02/2020T18:40:00 ,143523,732,1047,119,162,88,7,10876,6,2155
10049,05/02/2020T18:50:00 ,143523,731,1044,118,163,88,7,10880,6,2151
10050,05/02/2020T19:00:00 ,143522,730,1045,118,163,88,7,10881,6,2151
10051,05/02/2020T19:10:00 ,143520,731,1045,118,162,88,7,10883,6,2151
10052,05/02/2020T19:20:00 ,143520,730,1046,118,161,88,7,10884,6,2150
10053,05/02/2020T19:30:00 ,143519,731,1044,118,160,87,7,10888,6,2147
10054,05/02/2020T19:40:00 ,143518,732,1043,118,160,87,7,10889,6,2147
10055,05/02/2020T19:50:00 ,143518,730,1041,119,160,87,7,10892,6,2144
10056,05/02/2020T20:00:00 ,143517,730,1039,120,160,87,7,10894,6,2143
10057,05/02/2020T20:10:00 ,143516,726,1043,121,160,87,7,10894,6,2144
10058,05/02/2020T20:20:00 ,143516,725,1041,121,160,87,7,10897,6,2141
10059,05/02/2020T20:30:00 ,143515,723,1044,120,161,87,7,10897,6,2142
10060,05/02/2020T20:40:00 ,143515,722,1043,120,162,87,7,10898,6,2141
10061,05/02/2020T20:50:00 ,143514,718,1045,120,160,87,7,10903,6,2137
10062,05/02/2020T21:00:00 ,143513,718,1043,120,160,87,7,10906,6,2135
10063,05/02/2020T21:10:00 ,143512,717,1043,121,159,87,7,10908,6,2134
10064,05/02/2020T21:20:00 ,143511,717,1042,121,159,87,7,10910,6,2133
10065,05/02/2020T21:30:00 ,143510,714,1046,120,160,87,7,10910,6,2134
10066,05/02/2020T21:40:00 ,143510,712,1047,121,160,87,7,10910,6,2134
10067,05/02/2020T21:50:00 ,143509,712,1046,121,159,87,7,10913,6,2132
10068,05/02/2020T22:00:00 ,143509,710,1045,121,158,87,7,10917,6,2128
10069,05/02/2020T22:10:00 ,143509,707,1047,121,158,87,7,10918,6,2127
10070,05/02/2020T22:20:00 ,143509,706,1045,122,158,87,7,10920,6,2125
10071,05/02/2020T22:30:00 ,143509,702,1046,124,157,87,7,10922,6,2123
10072,05/02/2020T22:40:00 ,143509,701,1046,124,156,87,7,10924,6,2121
10073,05/02/2020T22:50:00 ,143509,701,1044,123,156,87,7,10927,6,2118
10074,05/02/2020T23:00:00 ,143509,700,1045,123,156,87,7,10927,6,2118
10075,05/02/2020T23:10:00 ,143507,701,1042,124,156,87,7,10930,6,2117
10076,05/02/2020T23:20:00 ,143507,700,1039,125,156,87,7,10933,6,2114
10077,05/02/2020T23:30:00 ,143506,700,1040,125,155,88,7,10933,6,2115
10078,05/02/2020T23:40:00 ,143506,697,1041,125,155,88,7,10935,6,2113
10079,05/02/2020T23:50:00 ,143506,694,1041,124,157,88,7,10937,6,2111
10080,05/03/2020T00:00:00 ,143505,695,1040,123,158,88,7,10938,6,2111
10081,05/03/2020T00:10:00 ,143505,694,1040,123,157,88,7,10940,6,2109
10082,05/03/2020T00:20:00 ,143505,691,1042,121,158,88,7,10942,6,2107
10083,05/03/2020T00:30:00 ,143504,689,1043,122,158,88,7,10943,6,2107
10084,05/03/2020T00:40:00 ,143504,686,1044,122,158,88,7,10945,6,2105
10085,05/03/2020T00:50:00 ,143503,684,1047,122,158,88,7,10945,6,2106
10086,05/03/2020T01:00:00 ,143502,684,1044,123,158,88,7,10948,6,2104
10087,05/03/2020T01:10:00 ,143502,681,1046,123,159,88,7,10948,6,2104
10088,05/03/2020T01:20:00 ,143502,678,1044,124,159,88,7,10952,6,2100
10089,05/03/2020T01:30:00 ,143502,677,1044,124,160,88,7,10952,6,2100
10090,05/03/2020T01:40:00 ,143502,674,1046,124,160,88,7,10953,6,2099
10091,05/03/2020T01:50:00 ,143502,674,1044,124,160,88,7,10955,6,2097
10092,05/03/2020T02:00:00 ,143502,672,1042,122,162,88,7,10959,6,2093
10093,05/03/2020T02:10:00 ,143500,672,1041,122,163,88,7,10961,6,2093
10094,05/03/2020T02:20:00 ,143500,670,1040,123,162,88,7,10964,6,2090
10095,05/03/2020T02:30:00 ,143500,666,1043,124,160,88,7,10966,6,2088
10096,05/03/2020T02:40:00 ,143499,664,1044,125,160,88,7,10967,6,2088
10097,05/03/2020T02:50:00 ,143498,662,1045,125,160,88,7,10969,6,2087
10098,05/03/2020T03:00:00 ,143498,662,1044,125,160,88,7,10970,6,2086
10099,05/03/2020T03:10:00 ,143498,660,1045,125,159,89,7,10971,6,2085
10100,05/03/2020T03:20:00 ,143498,659,1046,124,159,89,7,10972,6,2084
10101,05/03/2020T03:30:00 ,143498,656,1048,122,161,89,7,10973,6,2083
10102,05/03/2020T03:40:00 ,143497,656,1046,121,162,89,7,10976,6,2081
10103,05/03/2020T03:50:00 ,143497,654,1047,121,160,89,7,10979,6,2078
10104,05/03/2020T04:00:00 ,143497,653,1047,121,160,89,7,10980,6,2077
10105,05/03/2020T04:10:00 ,143497,652,1047,122,160,89,7,10980,6,2077
10106,05/03/2020T04:20:00 ,143497,650,1048,121,161,89,7,10981,6,2076
10107,05/03/2020T04:30:00 ,143497,647,1049,122,161,89,7,10982,6,2075
10108,05/03/2020T04:40:00 ,143497,644,1052,122,161,89,7,10982,6,2075
10109,05/03/2020T04:50:00 ,143496,642,1053,122,161,89,7,10984,6,2074
10110,05/03/2020T05:00:00 ,143495,641,1053,122,160,90,7,10986,6,2073
10111,05/03/2020T05:10:00 ,143495,639,1051,122,159,90,7,10991,6,2068
10112,05/03/2020T05:20:00 ,143495,639,1050,121,160,90,7,10992,6,2067
10113,05/03/2020T05:30:00 ,143495,637,1050,120,161,90,7,10994,6,2065
10114,05/03/2020T05:40:00 ,143495,635,1051,120,161,90,7,10995,6,2064
10115,05/03/2020T05:50:00 ,143495,634,1051,120,160,91,6,10997,6,2062
10116,05/03/2020T06:00:00 ,143495,631,1051,121,160,91,6,10999,6,2060
10117,05/03/2020T06:10:00 ,143495,629,1052,121,160,91,6,11000,6,2059
10118,05/03/2020T06:20:00 ,143495,628,1051,120,161,91,6,11002,6,2057
10119,05/03/2020T06:30:00 ,143494,626,1051,121,160,91,6,11005,6,2055
10120,05/03/2020T06:40:00 ,143494,623,1051,122,160,91,6,11007,6,2053
10121,05/03/2020T06:50:00 ,143494,622,1050,122,160,91,6,11009,6,2051
10122,05/03/2020T07:00:00 ,143494,620,1051,122,159,91,6,11011,6,2049
10123,05/03/2020T07:10:00 ,143494,617,1054,121,159,91,6,11012,6,2048
10124,05/03/2020T07:20:00 ,143494,616,1054,120,160,90,6,11014,6,2046
10125,05/03/2020T07:30:00 ,143494,616,1054,119,161,90,6,11014,6,2046
10126,05/03/2020T07:40:00 ,143494,615,1051,119,161,90,6,11018,6,2042
10127,05/03/2020T07:50:00 ,143493,614,1053,118,162,90,6,11018,6,2043
10128,05/03/2020T08:00:00 ,143493,613,1053,117,162,90,6,11020,6,2041
10129,05/03/2020T08:10:00 ,143493,613,1049,117,161,89,6,11026,6,2035
10130,05/03/2020T08:20:00 ,143493,612,1050,117,161,89,6,11026,6,2035
10131,05/03/2020T08:30:00 ,143493,610,1050,118,161,89,6,11027,6,2034
10132,05/03/2020T08:40:00 ,143493,608,1048,119,161,89,6,11030,6,2031
10133,05/03/2020T08:50:00 ,143493,606,1050,119,161,89,6,11030,6,2031
10134,05/03/2020T09:00:00 ,143492,606,1050,118,162,89,6,11031,6,2031
10135,05/03/2020T09:10:00 ,143491,605,1050,118,162,89,6,11033,6,2030
10136,05/03/2020T09:20:00 ,143490,605,1049,117,162,89,6,11036,6,2028
10137,05/03/2020T09:30:00 ,143490,603,1051,117,161,89,6,11037,6,2027
10138,05/03/2020T09:40:00 ,143490,600,1054,116,161,90,6,11037,6,2027
10139,05/03/2020T09:50:00 ,143490,598,1056,115,162,90,6,11037,6,2027
10140,05/03/2020T10:00:00 ,143490,598,1055,115,162,90,6,11038,6,2026
10141,05/03/2020T10:10:00 ,143489,598,1055,115,162,90,6,11039,6,2026
10142,05/03/2020T10:20:00 ,143489,596,1052,115,163,90,6,11043,6,2022
10143,05/03/2020T10:30:00 ,143488,596,1051,114,164,90,6,11045,6,2021
10144,05/03/2020T10:40:00 ,143488,596,1049,113,164,90,6,11048,6,2018
10145,05/03/2020T10:50:00 ,143488,596,1049,113,163,90,6,11049,6,2017
10146,05/03/2020T11:00:00 ,143487,597,1049,113,163,90,6,11049,6,2018
10147,05/03/2020T11:10:00 ,143486,598,1049,112,164,90,6,11049,6,2019
10148,05/03/2020T11:20:00 ,143485,598,1048,112,164,90,6,11051,6,2018
10149,05/03/2020T11:30:00 ,143485,595,1050,111,164,90,6,11053,6,2016
10150,05/03/2020T11:40:00 ,143485,594,1046,111,164,90,6,11058,6,2011
10151,05/03/2020T11:50:00 ,143485,593,1043,111,163,90,6,11063,6,2006
10152,05/03/2020T12:00:00 ,143485,592,1042,109,165,90,6,11065,6,2004
10153,05/03/2020T12:10:00 ,143485,592,1040,109,164,91,6,11067,6,2002
10154,05/03/2020T12:20:00 ,143485,590,1039,107,164,91,6,11072,6,1997
10155,05/03/2020T12:30:00 ,143484,589,1038,108,164,91,6,11074,6,1996
10156,05/03/2020T12:40:00 ,143484,587,1036,109,164,91,6,11077,6,1993
10157,05/03/2020T12:50:00 ,143483,587,1031,109,164,91,6,11083,6,1988
10158,05/03/2020T13:00:00 ,143480,586,1033,108,165,91,6,11085,6,1989
10159,05/03/2020T13:10:00 ,143480,581,1035,110,165,91,6,11086,6,1988
10160,05/03/2020T13:20:00 ,143479,581,1034,108,167,91,6,11088,6,1987
10161,05/03/2020T13:30:00 ,143479,579,1033,107,168,91,6,11091,6,1984
10162,05/03/2020T13:40:00 ,143479,579,1031,107,168,91,6,11093,6,1982
10163,05/03/2020T13:50:00 ,143479,577,1031,107,169,90,6,11095,6,1980
10164,05/03/2020T14:00:00 ,143479,577,1031,106,168,90,6,11097,6,1978
10165,05/03/2020T14:10:00 ,143479,575,1031,107,167,90,6,11099,6,1976
10166,05/03/2020T14:20:00 ,143479,571,1033,107,167,90,6,11101,6,1974
10167,05/03/2020T14:30:00 ,143478,571,1030,107,166,90,6,11106,6,1970
10168,05/03/2020T14:40:00 ,143478,566,1033,106,168,90,6,11107,6,1969
10169,05/03/2020T14:50:00 ,143478,566,1031,106,168,90,6,11109,6,1967
10170,05/03/2020T15:00:00 ,143478,565,1031,106,168,90,6,11110,6,1966
10171,05/03/2020T15:10:00 ,143477,563,1033,106,168,90,6,11111,6,1966
10172,05/03/2020T15:20:00 ,143476,563,1030,107,168,90,6,11114,6,1964
10173,05/03/2020T15:30:00 ,143476,562,1028,107,168,89,6,11118,6,1960
10174,05/03/2020T15:40:00 ,143476,559,1026,109,167,89,6,11122,6,1956
10175,05/03/2020T15:50:00 ,143475,559,1023,108,168,89,6,11126,6,1953
10176,05/03/2020T16:00:00 ,143475,559,1022,108,166,88,6,11130,6,1949
10177,05/03/2020T16:10:00 ,143474,559,1022,107,167,88,6,11131,6,1949
10178,05/03/2020T16:20:00 ,143474,559,1020,107,165,88,6,11135,6,1945
10179,05/03/2020T16:30:00 ,143473,558,1021,106,166,88,6,11136,6,1945
10180,05/03/2020T16:40:00 ,143473,557,1021,107,166,88,6,11136,6,1945
10181,05/03/2020T16:50:00 ,143472,557,1021,107,166,88,6,11137,6,1945
10182,05/03/2020T17:00:00 ,143470,555,1025,106,167,88,6,11137,6,1947
10183,05/03/2020T17:10:00 ,143469,556,1024,106,165,88,6,11140,6,1945
10184,05/03/2020T17:20:00 ,143468,554,1025,106,165,88,6,11142,6,1944
10185,05/03/2020T17:30:00 ,143467,554,1025,106,165,88,6,11143,6,1944
10186,05/03/2020T17:40:00 ,143467,553,1024,106,164,89,6,11145,6,1942
10187,05/03/2020T17:50:00 ,143465,554,1025,106,163,89,6,11146,6,1943
10188,05/03/2020T18:00:00 ,143465,552,1024,107,163,89,6,11148,6,1941
10189,05/03/2020T18:10:00 ,143465,551,1024,105,165,89,6,11149,6,1940
10190,05/03/2020T18:20:00 ,143465,551,1021,105,165,89,6,11152,6,1937
10191,05/03/2020T18:30:00 ,143464,551,1022,105,165,89,6,11152,6,1938
10192,05/03/2020T18:40:00 ,143464,551,1021,104,166,89,6,11153,6,1937
10193,05/03/2020T18:50:00 ,143464,548,1022,103,168,89,6,11154,6,1936
10194,05/03/2020T19:00:00 ,143464,548,1020,102,169,89,6,11156,6,1934
10195,05/03/2020T19:10:00 ,143464,546,1017,103,167,89,6,11162,6,1928
10196,05/03/2020T19:20:00 ,143464,544,1016,105,166,89,6,11164,6,1926
10197,05/03/2020T19:30:00 ,143464,540,1016,106,166,89,6,11167,6,1923
10198,05/03/2020T19:40:00 ,143463,538,1018,106,166,89,6,11168,6,1923
10199,05/03/2020T19:50:00 ,143461,536,1021,107,165,89,6,11169,6,1924
10200,05/03/2020T20:00:00 ,143458,535,1024,107,166,89,6,11169,6,1927
10201,05/03/2020T20:10:00 ,143454,539,1023,106,167,89,6,11170,6,1930
10202,05/03/2020T20:20:00 ,143453,537,1021,109,167,89,6,11172,6,1929
10203,05/03/2020T20:30:00 ,143452,537,1020,109,167,89,6,11174,6,1928
10204,05/03/2020T20:40:00 ,143449,540,1018,109,167,89,6,11176,6,1929
10205,05/03/2020T20:50:00 ,143447,542,1017,109,167,89,6,11177,6,1930
10206,05/03/2020T21:00:00 ,143444,544,1018,109,167,89,6,11177,6,1933
10207,05/03/2020T21:10:00 ,143444,544,1017,109,167,88,7,11178,6,1932
10208,05/03/2020T21:20:00 ,143444,542,1018,109,166,88,7,11180,6,1930
10209,05/03/2020T21:30:00 ,143443,542,1017,108,166,88,7,11183,6,1928
10210,05/03/2020T21:40:00 ,143442,540,1019,109,166,88,7,11183,6,1929
10211,05/03/2020T21:50:00 ,143441,541,1017,108,167,88,7,11185,6,1928
10212,05/03/2020T22:00:00 ,143441,538,1018,108,167,88,7,11187,6,1926
10213,05/03/2020T22:10:00 ,143440,537,1020,108,167,88,7,11187,6,1927
10214,05/03/2020T22:20:00 ,143440,536,1020,108,167,88,7,11188,6,1926
10215,05/03/2020T22:30:00 ,143440,534,1020,108,167,88,7,11190,6,1924
10216,05/03/2020T22:40:00 ,143440,532,1020,108,167,87,7,11193,6,1921
10217,05/03/2020T22:50:00 ,143440,530,1020,107,168,87,7,11195,6,1919
10218,05/03/2020T23:00:00 ,143440,530,1017,107,168,87,7,11198,6,1916
10219,05/03/2020T23:10:00 ,143440,530,1016,106,169,87,7,11199,6,1915
10220,05/03/2020T23:20:00 ,143440,528,1015,106,169,88,6,11202,6,1912
10221,05/03/2020T23:30:00 ,143439,528,1013,105,170,88,6,11205,6,1910
10222,05/03/2020T23:40:00 ,143439,525,1015,105,170,88,6,11206,6,1909
10223,05/03/2020T23:50:00 ,143439,522,1016,105,170,88,6,11208,6,1907
10224,05/04/2020T00:00:00 ,143438,522,1016,105,171,87,6,11208,7,1907
10225,05/04/2020T00:10:00 ,143438,518,1017,107,170,87,6,11210,7,1905
10226,05/04/2020T00:20:00 ,143438,518,1015,106,171,87,6,11212,7,1903
10227,05/04/2020T00:30:00 ,143438,515,1017,106,171,87,6,11213,7,1902
10228,05/04/2020T00:40:00 ,143438,515,1017,105,172,87,6,11213,7,1902
10229,05/04/2020T00:50:00 ,143437,515,1018,105,172,87,6,11213,7,1903
10230,05/04/2020T01:00:00 ,143437,513,1019,105,172,86,6,11215,7,1901
10231,05/04/2020T01:10:00 ,143436,514,1016,105,172,86,6,11218,7,1899
10232,05/04/2020T01:20:00 ,143436,513,1017,105,171,86,6,11219,7,1898
10233,05/04/2020T01:30:00 ,143435,513,1018,104,172,86,6,11219,7,1899
10234,05/04/2020T01:40:00 ,143435,512,1018,104,171,86,6,11221,7,1897
10235,05/04/2020T01:50:00 ,143434,512,1018,103,172,86,6,11222,7,1897
10236,05/04/2020T02:00:00 ,143434,511,1019,103,172,85,6,11223,7,1896
10237,05/04/2020T02:10:00 ,143434,507,1020,103,171,85,6,11227,7,1892
10238,05/04/2020T02:20:00 ,143433,506,1020,103,171,85,6,11229,7,1891
10239,05/04/2020T02:30:00 ,143430,509,1020,102,171,85,6,11230,7,1893
10240,05/04/2020T02:40:00 ,143430,506,1021,103,171,85,6,11231,7,1892
10241,05/04/2020T02:50:00 ,143430,506,1020,103,171,85,6,11232,7,1891
10242,05/04/2020T03:00:00 ,143429,507,1020,102,172,85,6,11232,7,1892
10243,05/04/2020T03:10:00 ,143429,506,1021,102,172,85,6,11232,7,1892
10244,05/04/2020T03:20:00 ,143429,505,1021,101,172,85,6,11234,7,1890
10245,05/04/2020T03:30:00 ,143429,504,1020,100,173,85,6,11236,7,1888
10246,05/04/2020T03:40:00 ,143429,504,1020,100,173,85,6,11236,7,1888
10247,05/04/2020T03:50:00 ,143427,504,1020,100,173,85,6,11238,7,1888
10248,05/04/2020T04:00:00 ,143427,504,1019,100,173,85,6,11239,7,1887
