tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
13640,05/27/2020T17:20:00 ,83129,761,17,18,1767,34,238,4213,2694,1908,137,1663,1714,434,3381,2012,223,38,547,967,1435,3245,15507,15345,4686,7396,570,240,149,66,1650,206,176,11219,23645,11270,10
13641,05/27/2020T17:30:00 ,85216,744,15,18,1664,33,220,3950,2544,1786,126,1572,1620,417,3158,1883,207,34,512,905,1496,3016,15923,14704,4667,6987,636,235,135,57,1682,231,173,11219,23645,11270,10
13642,05/27/2020T17:40:00 ,88769,721,15,16,1512,30,203,3627,2329,1643,119,1442,1487,376,2886,1726,190,29,467,829,1497,3132,14727,13853,4612,7216,659,229,126,49,1649,231,170,11219,23645,11270,10
13643,05/27/2020T17:50:00 ,91401,708,14,14,1449,30,190,3455,2194,1546,114,1356,1411,361,2748,1603,174,24,452,801,1526,2933,15281,13616,4222,6112,638,220,125,48,1402,231,167,11219,23645,11270,10
13644,05/27/2020T18:00:00 ,95965,668,11,11,1168,21,158,2749,1739,1222,89,1086,1116,296,2200,1258,138,17,361,655,1374,2640,14424,14731,4395,4986,789,212,109,36,1469,231,242,11219,23645,11270,10
13645,05/27/2020T18:10:00 ,101002,641,10,9,999,18,139,2311,1424,1047,80,944,963,246,1851,1097,124,15,315,513,1234,2688,13482,12843,4955,4252,748,207,98,28,1916,231,136,11219,23645,11270,10
13646,05/27/2020T18:20:00 ,104603,637,8,10,965,17,137,2218,1376,1016,78,924,945,241,1807,1064,119,13,303,505,1293,2793,12740,10890,4472,3808,712,197,94,27,2187,231,136,11219,23645,11270,10
13647,05/27/2020T18:30:00 ,105460,617,7,10,878,15,125,2022,1256,926,73,847,857,227,1675,969,117,13,273,501,1278,2786,12020,12183,4124,3374,773,196,88,102,2177,323,274,11219,23645,11270,10
13648,05/27/2020T18:40:00 ,108292,599,7,9,764,13,113,1775,1125,811,64,756,754,205,1494,865,95,12,235,367,1150,3039,12494,11534,3502,2874,599,172,77,102,2155,244,269,11219,23645,11270,10
13649,05/27/2020T18:50:00 ,110329,588,5,8,689,11,101,1579,998,710,51,668,658,181,1303,797,84,12,204,333,1029,3401,11851,12252,3199,2431,505,154,69,97,1883,118,268,11219,23645,11270,10
13650,05/27/2020T19:00:00 ,118097,573,2,5,577,9,79,1307,806,578,41,540,550,145,1081,653,73,11,164,276,932,3463,9626,9886,2182,1769,400,130,59,19,1969,302,262,11219,23645,11270,10
13651,05/27/2020T19:10:00 ,120990,566,3,4,522,8,75,1197,717,529,36,497,494,133,986,586,66,10,149,262,923,4086,8551,8801,1958,1445,392,123,51,19,1824,302,261,11219,23645,11270,10
13652,05/27/2020T19:20:00 ,123246,566,3,4,512,8,74,1183,725,522,35,494,489,126,974,589,62,11,147,261,1047,3949,7543,7462,2530,1143,330,120,51,19,1778,302,261,11219,23645,11270,10
13653,05/27/2020T19:30:00 ,124588,566,3,3,485,8,70,1116,697,498,35,469,464,113,935,563,57,11,141,251,823,4554,7397,6295,1779,1256,325,120,47,126,2004,507,260,11219,23645,11270,10
13654,05/27/2020T19:40:00 ,124927,560,2,3,451,8,68,1041,637,453,34,421,439,105,871,520,52,10,130,210,949,4612,7723,5963,1734,1445,124,92,45,122,1923,712,180,11219,23645,11270,10
13655,05/27/2020T19:50:00 ,125428,555,2,3,412,8,62,951,578,411,31,377,405,99,801,470,50,8,116,203,899,4641,8026,6033,1660,1046,115,89,43,302,1753,812,177,11219,23645,11270,10
13656,05/27/2020T20:00:00 ,126342,549,1,3,373,7,57,887,530,375,27,349,371,87,738,430,46,8,110,212,1120,4302,8181,5838,931,804,195,93,37,300,1705,1384,174,11219,23645,11270,10
13657,05/27/2020T20:10:00 ,128069,539,1,4,365,6,56,850,508,368,23,335,359,86,711,417,46,7,108,201,1111,4231,8029,4939,940,612,194,93,38,298,1464,1384,174,11219,23645,11270,10
13658,05/27/2020T20:20:00 ,129732,536,1,4,344,6,53,813,488,348,21,318,343,83,681,398,42,7,105,195,1094,4809,7857,3318,906,666,187,90,38,298,1363,1384,38,11219,23645,11270,10
13659,05/27/2020T20:30:00 ,130902,534,1,4,332,5,52,780,471,335,20,305,333,80,652,389,41,7,102,186,1090,5454,6903,2447,1079,583,186,88,37,298,1315,1517,38,11219,23645,11270,10
13660,05/27/2020T20:40:00 ,133007,542,1,4,303,5,47,719,426,315,18,278,293,72,592,354,35,7,94,181,1086,5458,6310,2243,633,591,90,78,33,298,898,1517,38,11219,23645,11270,10
13661,05/27/2020T20:50:00 ,133191,542,1,4,298,5,47,710,423,311,18,275,291,71,585,352,35,7,91,181,737,5060,5947,3093,819,571,88,78,33,298,898,1468,38,11219,23645,11270,10
13662,05/27/2020T21:00:00 ,133651,531,0,4,253,4,39,615,368,271,17,234,261,65,499,298,30,5,80,141,523,4763,5665,4022,1257,417,76,72,31,189,713,1437,35,11219,23645,11270,10
13663,05/27/2020T21:10:00 ,134750,530,0,4,245,4,37,596,357,265,16,230,261,62,482,291,30,4,77,135,457,4899,4662,4194,945,552,70,72,30,188,486,1601,34,11219,23645,11270,10
13664,05/27/2020T21:20:00 ,136544,529,1,5,246,4,35,590,364,260,17,234,253,59,470,285,26,4,77,135,383,4927,4661,2683,898,547,72,72,30,188,376,1557,34,11219,23645,11270,10
13665,05/27/2020T21:30:00 ,137092,531,1,5,255,4,37,604,369,266,17,242,264,60,490,293,26,4,79,118,362,4762,4573,2706,815,349,74,75,30,188,417,1424,34,11219,23645,11270,10
13666,05/27/2020T21:40:00 ,138194,532,1,5,252,4,37,602,369,268,17,242,263,60,491,292,25,4,80,119,264,4003,4845,2394,899,443,75,75,30,188,238,1220,35,11219,23645,11270,10
13667,05/27/2020T21:50:00 ,138022,533,1,6,252,4,40,610,376,276,20,250,270,61,498,297,27,5,88,122,219,3338,5682,2758,722,322,75,76,30,188,200,1162,36,11219,23645,11270,10
13668,05/27/2020T22:00:00 ,140185,534,1,6,216,3,34,527,327,239,17,214,233,53,436,254,26,5,80,116,129,2839,4303,3390,628,245,66,73,27,186,22,1116,36,11219,23645,11270,10
13669,05/27/2020T22:10:00 ,142122,529,1,6,199,3,32,479,301,212,15,190,218,47,385,226,21,5,74,112,120,2625,3395,2656,785,301,58,69,20,186,22,1116,36,11219,23645,11270,10
13670,05/27/2020T22:20:00 ,143270,527,1,6,186,3,31,446,282,195,15,172,201,43,356,208,20,5,70,107,115,2238,3246,2679,730,210,55,68,19,4,21,1001,36,11219,23645,11270,10
13671,05/27/2020T22:30:00 ,144934,523,1,5,175,3,31,412,267,180,15,164,187,37,333,198,20,5,66,103,113,2299,1938,2519,881,203,50,66,16,3,19,796,4,11219,23645,11270,10
13672,05/27/2020T22:40:00 ,145854,522,1,5,161,2,27,373,248,171,13,151,170,35,308,179,19,5,55,102,109,2016,1322,2408,1079,186,47,64,14,3,117,796,4,11219,23645,11270,10
13673,05/27/2020T22:50:00 ,146596,519,1,5,145,2,25,348,229,161,13,139,155,31,287,166,16,5,53,99,108,1732,1470,2677,877,168,45,63,11,2,117,297,4,11219,23645,11270,10
13674,05/27/2020T23:00:00 ,147874,515,1,4,103,1,19,261,180,122,10,106,117,19,228,121,11,4,43,89,102,1371,1626,2501,609,125,31,60,9,2,116,182,4,11219,23645,11270,10
13675,05/27/2020T23:10:00 ,149020,515,1,4,89,1,19,228,154,108,9,99,108,18,201,111,11,4,40,89,96,1111,1052,2464,599,110,27,58,8,0,113,96,3,11219,23645,11270,10
13676,05/27/2020T23:20:00 ,149693,514,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,1084,601,2364,640,103,22,58,8,0,113,96,3,11219,23645,11270,10
13677,05/27/2020T23:30:00 ,150607,514,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,985,338,2027,521,103,22,58,8,0,113,0,3,11219,23645,11270,10
13678,05/27/2020T23:40:00 ,151451,514,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,708,1243,369,97,21,57,8,0,111,0,3,11219,23645,11270,10
13679,05/27/2020T23:50:00 ,152014,513,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,921,709,226,97,21,57,8,0,13,0,3,11219,23645,11270,10
13680,05/28/2020T00:00:00 ,152846,506,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,708,557,72,74,13,56,5,0,12,0,3,11219,23645,11270,10
13681,05/28/2020T00:10:00 ,153289,506,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,528,72,74,13,56,5,0,12,0,3,11219,23645,11270,10
13682,05/28/2020T00:20:00 ,153486,505,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,573,72,70,11,56,4,0,12,0,3,11219,23645,11270,10
13683,05/28/2020T00:30:00 ,153913,505,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,360,72,70,11,56,4,0,12,0,3,11219,23645,11270,10
13684,05/28/2020T00:40:00 ,154010,505,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,56,4,0,12,0,3,11219,23645,11270,10
13685,05/28/2020T00:50:00 ,153951,505,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,56,4,0,12,0,3,11219,23645,11270,10
13686,05/28/2020T01:00:00 ,154114,507,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,56,4,0,12,0,3,11219,23645,11270,10
13687,05/28/2020T01:10:00 ,154119,505,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,56,4,0,12,0,3,11219,23645,11270,10
13688,05/28/2020T01:20:00 ,154150,505,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,56,4,0,12,0,3,11219,23645,11270,10
13689,05/28/2020T01:30:00 ,154293,505,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,56,4,0,12,0,3,11219,23645,11270,10
13690,05/28/2020T01:40:00 ,154293,505,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,56,4,0,12,0,3,11219,23645,11270,10
13691,05/28/2020T01:50:00 ,154363,505,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,56,4,0,12,0,3,11219,23645,11270,10
13692,05/28/2020T02:00:00 ,154527,507,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,56,4,0,12,0,3,11219,23645,11270,10
13693,05/28/2020T02:10:00 ,154449,507,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,56,4,0,12,0,3,11219,23645,11270,10
13694,05/28/2020T02:20:00 ,154539,507,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,56,4,0,12,0,3,11219,23645,11270,10
13695,05/28/2020T02:30:00 ,154539,507,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,56,4,0,12,0,3,11219,23645,11270,10
13696,05/28/2020T02:40:00 ,154580,507,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,56,4,0,12,0,3,11219,23645,11270,10
13697,05/28/2020T02:50:00 ,154723,507,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,56,4,0,12,0,3,11219,23645,11270,10
13698,05/28/2020T03:00:00 ,154723,507,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,56,4,0,13,0,3,11219,23645,11270,10
13699,05/28/2020T03:10:00 ,154723,507,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,56,4,0,13,0,3,11219,23645,11270,10
13700,05/28/2020T03:20:00 ,154723,507,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,56,4,0,13,0,3,11219,23645,11270,10
13701,05/28/2020T03:30:00 ,154662,507,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,56,4,0,13,0,3,11219,23645,11270,10
13702,05/28/2020T03:40:00 ,154662,507,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,56,4,0,13,0,3,11219,23645,11270,10
13703,05/28/2020T03:50:00 ,154758,507,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,56,4,0,13,0,3,11219,23645,11270,10
13704,05/28/2020T04:00:00 ,154485,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,103,193,6,83,14,57,6,1,9,0,4,11219,23645,11270,10
13705,05/28/2020T04:10:00 ,154641,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,63,6,83,14,57,6,1,9,0,4,11219,23645,11270,10
13706,05/28/2020T04:20:00 ,154446,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,180,84,83,14,57,6,1,9,0,4,11219,23645,11270,10
13707,05/28/2020T04:30:00 ,154212,507,1,1,78,1,12,216,133,95,12,83,77,28,204,84,14,3,28,39,36,54,135,196,128,95,14,57,8,1,9,0,5,11219,23645,11270,10
13708,05/28/2020T04:40:00 ,154118,507,2,1,82,1,12,229,138,98,12,83,79,29,213,90,14,3,28,39,36,54,185,121,192,103,16,57,9,1,9,0,5,11219,23645,11270,10
13709,05/28/2020T04:50:00 ,153958,508,2,1,88,1,12,234,143,102,12,85,80,31,221,92,14,3,29,39,36,55,127,265,222,108,17,57,9,1,9,0,5,11219,23645,11270,10
13710,05/28/2020T05:00:00 ,153454,510,3,2,100,1,12,261,155,118,14,92,92,34,236,107,16,3,31,42,38,66,133,543,279,117,19,60,10,1,12,0,5,11219,23645,11270,10
13711,05/28/2020T05:10:00 ,153252,511,3,3,116,1,13,297,175,128,14,105,101,36,261,116,18,4,33,45,42,74,304,457,215,129,22,62,11,1,12,0,5,11219,23645,11270,10
13712,05/28/2020T05:20:00 ,152322,514,3,3,127,1,16,325,197,138,16,114,113,37,281,136,19,4,37,47,50,82,336,1043,343,141,26,62,11,3,14,0,5,11219,23645,11270,10
13713,05/28/2020T05:30:00 ,151316,517,4,3,140,1,21,389,235,170,17,139,139,38,348,162,20,4,46,53,59,108,443,1562,326,172,29,64,15,6,15,0,5,11219,23645,11270,10
13714,05/28/2020T05:40:00 ,150062,520,4,5,158,3,24,451,292,206,17,164,176,49,413,200,24,5,55,85,91,135,731,2003,351,195,34,68,15,7,18,0,5,11219,23645,11270,10
13715,05/28/2020T05:50:00 ,149600,526,6,5,204,3,27,547,339,245,19,193,221,55,479,240,26,6,71,90,100,162,644,1770,579,240,43,71,19,9,22,0,5,11219,23645,11270,10
13716,05/28/2020T06:00:00 ,148896,535,6,6,283,4,31,736,477,346,19,277,297,81,654,360,34,6,96,112,118,238,386,1503,540,312,63,77,28,11,27,0,7,11219,23645,11270,10
13717,05/28/2020T06:10:00 ,147575,537,6,6,298,4,34,754,498,362,22,290,314,87,680,376,35,9,104,113,125,243,492,2374,677,324,66,78,30,12,30,1,10,11219,23645,11270,10
13718,05/28/2020T06:20:00 ,145705,540,7,6,323,4,38,801,536,392,23,313,339,90,719,394,38,9,109,118,127,258,1147,2919,961,415,69,79,30,12,34,1,10,11219,23645,11270,10
13719,05/28/2020T06:30:00 ,142118,545,8,7,371,4,45,936,620,446,27,367,387,106,839,454,45,11,126,128,163,300,1313,4808,1577,554,79,88,34,13,34,1,12,11219,23645,11270,10
13720,05/28/2020T06:40:00 ,137986,549,8,8,418,5,50,1030,695,486,29,404,418,114,912,499,55,11,140,141,171,335,2293,6374,2664,481,90,92,40,14,39,1,14,11219,23645,11270,10
13721,05/28/2020T06:50:00 ,133779,562,9,9,499,8,62,1228,844,588,35,479,513,137,1069,583,61,12,163,199,251,436,3807,6632,3545,655,162,109,43,20,48,2,17,11219,23645,11270,10
13722,05/28/2020T07:00:00 ,125600,618,13,14,738,12,97,1834,1207,840,57,693,757,196,1548,869,82,19,239,285,328,624,4458,8682,5434,799,197,130,67,36,69,4,20,11219,23645,11270,10
13723,05/28/2020T07:10:00 ,122018,630,13,14,825,13,105,2004,1313,909,63,770,815,212,1685,948,96,21,261,467,493,701,4723,8641,7155,1114,217,137,66,36,77,4,20,11219,23645,11270,10
13724,05/28/2020T07:20:00 ,116647,643,14,16,947,13,117,2282,1489,1050,73,897,940,235,1923,1073,109,22,304,502,516,780,5261,8962,10075,1057,236,150,78,40,88,5,22,11219,23645,11270,10
13725,05/28/2020T07:30:00 ,107353,673,15,17,1178,15,137,2781,1787,1269,83,1085,1138,275,2344,1328,123,24,360,864,932,851,6029,11674,12332,1150,300,168,90,51,110,5,25,11219,23645,11270,10
13726,05/28/2020T07:40:00 ,96749,1090,37,62,4683,46,576,10509,6510,4835,310,4264,4410,1023,8501,5202,516,91,1386,2337,2363,3352,9054,14046,13710,4378,1048,574,346,138,443,16,95,0,0,0,10
13727,05/28/2020T07:50:00 ,88611,1115,39,64,4900,47,596,11008,6838,5076,334,4489,4604,1062,8930,5493,539,94,1474,4581,5035,3711,9666,15706,11321,4516,1157,609,354,146,468,16,101,0,0,0,10
13728,05/28/2020T08:00:00 ,84822,1201,46,75,5416,56,666,12206,7623,5611,380,4962,5098,1190,9939,6101,614,108,1628,9058,10485,3893,5664,13050,4382,5196,1341,658,402,171,529,16,113,0,0,0,10
13729,05/28/2020T08:10:00 ,83588,1230,46,78,5622,59,700,12652,7928,5805,396,5177,5287,1239,10300,6328,643,110,1679,10309,11841,4040,4247,10852,3535,5477,1559,689,414,180,554,16,120,0,0,0,10
13730,05/28/2020T08:20:00 ,81646,1251,49,78,5785,61,723,13016,8173,5978,413,5305,5420,1285,10607,6476,658,114,1736,10637,12349,4165,4328,9765,3380,5693,1582,712,426,186,566,16,121,0,0,0,10
13731,05/28/2020T08:30:00 ,78768,1292,51,82,6001,64,754,13572,8507,6227,433,5542,5678,1344,11032,6778,691,120,1809,11030,12854,4315,3799,8776,3142,6118,1807,750,441,192,589,16,126,0,0,0,10
13732,05/28/2020T08:40:00 ,76392,1312,52,84,6123,65,761,13879,8688,6380,451,5649,5819,1380,11311,6901,708,122,1865,11335,13185,4414,3881,8850,2800,6303,1821,764,451,195,617,16,126,0,0,0,10
13733,05/28/2020T08:50:00 ,73576,1346,54,84,6301,72,787,14334,8979,6579,459,5844,5978,1424,11682,7105,736,124,1921,11471,13311,4558,3856,9048,2445,6580,1819,780,465,205,633,16,128,0,0,0,10
13734,05/28/2020T09:00:00 ,69558,1383,57,88,6598,78,825,14984,9413,6863,484,6111,6280,1489,12220,7439,774,127,2002,11565,13452,4738,4922,7151,1967,7267,2343,846,484,209,832,16,135,0,0,0,10
13735,05/28/2020T09:10:00 ,67472,1375,57,87,6638,79,833,15063,9459,6902,489,6157,6320,1493,12262,7473,779,128,2013,11579,13470,4770,5310,6210,3088,8409,2257,848,486,209,834,16,135,0,0,0,10
13736,05/28/2020T09:20:00 ,67034,1397,58,89,6720,81,839,15268,9576,6992,494,6220,6391,1503,12423,7567,787,129,2037,11602,13636,5011,5042,4625,2163,9520,2748,904,496,213,980,16,139,0,0,0,10
13737,05/28/2020T09:30:00 ,65792,1404,59,91,6784,83,853,15431,9678,7067,499,6275,6473,1520,12575,7645,796,131,2055,11616,14031,5149,5667,3279,1683,10090,3016,932,497,217,1154,16,142,0,0,0,10
13738,05/28/2020T09:40:00 ,64401,1401,59,91,6829,85,858,15543,9742,7111,500,6324,6514,1532,12667,7685,800,131,2063,11632,14070,5245,5251,3826,1994,10602,2678,908,499,217,1280,16,146,0,0,0,10
13739,05/28/2020T09:50:00 ,61826,1408,60,91,6853,86,861,15627,9782,7138,502,6358,6542,1536,12704,7719,803,133,2069,11595,14087,5078,6727,4477,2737,10274,2380,885,503,218,1407,16,218,0,0,0,10
13740,05/28/2020T10:00:00 ,58995,1424,61,91,6910,86,868,15747,9843,7196,505,6397,6607,1546,12790,7756,809,133,2080,11516,14200,5251,7330,5022,2330,11068,2887,942,505,220,1350,16,219,0,0,0,10
13741,05/28/2020T10:10:00 ,57711,1432,62,91,6933,87,874,15807,9883,7226,506,6423,6626,1553,12833,7788,812,133,2093,11519,14130,5220,6929,5433,2076,12139,2860,940,511,380,1361,16,313,0,0,0,10
13742,05/28/2020T10:20:00 ,56885,1436,62,91,6942,87,876,15818,9900,7233,506,6434,6630,1553,12852,7798,815,133,2093,11560,14150,5555,6776,6197,1923,11879,3000,957,510,380,1338,17,314,0,0,0,10
13743,05/28/2020T10:30:00 ,56427,1439,62,91,6981,87,880,15886,9942,7262,509,6465,6662,1558,12912,7827,818,133,2101,11572,14312,5581,6926,6094,1925,11499,3166,973,511,379,1388,18,314,0,0,0,10
13744,05/28/2020T10:40:00 ,55341,1441,62,91,7005,87,881,15942,9984,7292,510,6489,6690,1567,12965,7869,822,135,2110,11578,14254,5891,5947,6136,1710,12883,3380,988,512,431,1375,18,314,0,0,0,10
13745,05/28/2020T10:50:00 ,56409,1441,62,91,7007,87,881,15950,9982,7299,510,6495,6704,1566,12983,7877,822,135,2110,11579,14203,5813,5870,5623,1566,12919,3191,969,512,431,1281,18,314,0,0,0,10
13746,05/28/2020T11:00:00 ,57368,1437,62,92,7033,88,887,15989,10025,7325,509,6523,6737,1573,13037,7901,824,136,2116,11499,13917,5789,5537,6001,1351,12940,2559,900,512,431,1268,18,316,0,0,0,10
13747,05/28/2020T11:10:00 ,58275,1435,62,92,7039,88,889,16000,10027,7334,513,6518,6761,1579,13035,7905,827,137,2117,11455,13772,5818,5374,5750,1636,12316,2509,897,509,432,1266,18,315,0,0,0,10
13748,05/28/2020T11:20:00 ,58058,1431,62,91,7032,85,888,15961,10014,7314,509,6514,6737,1575,13009,7896,827,136,2119,11449,13637,5853,5743,6303,1835,11552,2620,905,507,430,1370,18,220,0,0,0,10
13749,05/28/2020T11:30:00 ,58222,1422,61,91,6980,87,888,15896,9964,7284,507,6474,6705,1569,12930,7858,822,136,2111,11333,13415,6167,5962,6253,1618,12037,2608,901,504,378,1280,18,219,0,0,0,10
13750,05/28/2020T11:40:00 ,59384,1433,61,90,6960,87,881,15828,9918,7264,502,6453,6677,1560,12890,7821,819,136,2107,10678,12800,6675,7019,6271,1601,10983,2600,902,502,332,1298,18,150,0,0,0,10
13751,05/28/2020T11:50:00 ,60799,1424,59,87,6833,83,865,15539,9732,7133,491,6327,6577,1527,12637,7683,799,130,2063,10092,12207,7223,7608,7108,2488,9738,2501,890,494,325,1071,18,149,0,0,0,10
13752,05/28/2020T12:00:00 ,62890,1354,55,84,6395,74,805,14532,9050,6650,449,5887,6156,1408,11788,7162,746,120,1937,8386,10513,8972,9868,10373,3290,9069,1850,810,463,309,1063,56,136,0,0,0,10
13753,05/28/2020T12:10:00 ,66072,1341,55,83,6296,74,794,14295,8893,6545,442,5796,6047,1383,11582,7048,744,118,1903,8045,10455,11182,7769,8903,3172,9402,1644,784,457,185,1003,55,133,0,0,0,10
13754,05/28/2020T12:20:00 ,70689,1332,54,81,6195,70,780,14054,8731,6434,428,5725,5944,1361,11387,6932,728,118,1872,7820,10121,12155,6901,7555,2643,8481,1536,767,451,185,984,55,131,0,0,0,10
13755,05/28/2020T12:30:00 ,72849,1325,54,80,6191,68,771,13928,8681,6376,429,5688,5903,1358,11296,6916,719,116,1859,7907,10080,13394,5906,5420,2714,8485,1591,768,443,184,1013,55,133,0,0,0,10
13756,05/28/2020T12:40:00 ,72801,1318,53,78,6146,69,766,13783,8591,6306,426,5623,5850,1345,11156,6842,701,117,1849,7500,9683,14502,7304,5375,2329,8010,1567,760,436,183,1043,55,133,0,0,0,10
13757,05/28/2020T12:50:00 ,72623,1307,52,80,6055,68,755,13637,8485,6218,423,5543,5783,1334,11002,6781,700,115,1827,7385,9504,14498,7828,6037,2435,8030,1538,755,434,184,1095,55,134,0,0,0,10
13758,05/28/2020T13:00:00 ,71108,1327,55,79,6122,70,765,13784,8532,6268,430,5608,5861,1342,11141,6881,699,119,1833,7565,9837,14264,8464,6134,2633,7609,1435,745,434,188,1180,55,133,0,0,0,10
13759,05/28/2020T13:10:00 ,71578,1337,56,78,6194,73,766,13963,8649,6355,435,5675,5937,1355,11251,6948,710,121,1857,7541,9764,13879,7170,5575,3034,8270,1445,754,440,195,1107,54,134,0,0,0,10
13760,05/28/2020T13:20:00 ,72253,1343,56,79,6273,73,782,14098,8755,6429,442,5747,5983,1365,11363,7029,722,122,1874,7574,9772,13333,7097,4247,3191,8415,1525,762,449,197,1159,54,137,0,0,0,10
13761,05/28/2020T13:30:00 ,70535,1355,55,79,6338,78,798,14296,8898,6523,451,5814,6067,1383,11529,7120,732,123,1892,7784,10034,12135,7599,5641,2575,8498,1589,766,453,207,1125,55,173,0,0,0,10
13762,05/28/2020T13:40:00 ,66871,1371,56,81,6435,79,810,14571,9071,6630,464,5914,6167,1405,11776,7224,742,123,1935,7685,9928,10801,9172,7630,2828,8545,1553,780,462,291,1002,55,243,0,0,0,10
13763,05/28/2020T13:50:00 ,64098,1377,56,83,6483,78,805,14710,9158,6696,471,5951,6230,1419,11890,7285,750,125,1950,7734,9746,8808,10549,10205,2920,8981,1436,768,468,212,960,55,243,0,0,0,10
13764,05/28/2020T14:00:00 ,61539,1397,58,85,6667,79,828,15114,9406,6894,486,6129,6367,1478,12256,7455,781,130,2000,8317,10359,7780,9032,10034,3543,10151,1488,785,496,219,1085,16,246,0,0,0,10
13765,05/28/2020T14:10:00 ,61661,1407,57,86,6695,79,828,15143,9437,6929,491,6157,6377,1472,12258,7450,788,132,2010,8134,10414,7416,8555,9467,3985,10997,1555,787,500,219,972,15,227,0,0,0,10
13766,05/28/2020T14:20:00 ,61248,1402,58,85,6701,82,829,15163,9444,6944,489,6178,6382,1484,12276,7463,789,132,2017,7512,9625,7005,9128,8906,5474,11137,1826,816,498,216,1149,15,227,0,0,0,10
13767,05/28/2020T14:30:00 ,60608,1397,58,85,6730,82,829,15224,9495,6965,492,6210,6408,1491,12359,7506,792,132,2025,7219,9266,6769,10123,7257,5704,12294,2131,857,501,216,1233,15,227,0,0,0,10
13768,05/28/2020T14:40:00 ,60866,1392,55,85,6711,80,830,15182,9463,6954,491,6178,6385,1489,12324,7487,789,131,2029,7056,9147,6461,10639,6494,6088,12553,2245,865,502,216,1233,54,226,0,0,0,10
13769,05/28/2020T14:50:00 ,61745,1398,54,85,6695,80,826,15163,9433,6920,488,6157,6374,1479,12292,7469,786,132,2024,6827,8704,5895,12404,6461,5071,12610,2180,855,502,216,1094,54,227,0,0,0,10
13770,05/28/2020T15:00:00 ,60851,1384,52,82,6641,80,826,15051,9362,6863,490,6126,6335,1467,12198,7409,780,129,2013,6646,8253,5761,13507,8020,4301,12919,1947,827,499,214,1411,53,203,0,0,0,10
13771,05/28/2020T15:10:00 ,62274,1380,50,81,6595,79,819,14947,9290,6805,488,6082,6283,1457,12113,7336,775,127,1997,6387,7860,5727,12623,7933,4384,13537,2072,830,497,212,1403,53,204,0,0,0,10
