tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
9609,04/29/2020T17:30:00 ,137239,1529,2062,202,476,254,16,14725,57,4539
9610,04/29/2020T17:40:00 ,137238,1525,2058,202,478,253,17,14732,57,4533
9611,04/29/2020T17:50:00 ,137237,1522,2056,201,479,253,17,14738,57,4528
9612,04/29/2020T18:00:00 ,137236,1520,2055,202,480,253,17,14740,57,4527
9613,04/29/2020T18:10:00 ,137235,1517,2053,203,478,253,17,14747,57,4521
9614,04/29/2020T18:20:00 ,137233,1519,2051,203,477,253,17,14750,57,4520
9615,04/29/2020T18:30:00 ,137231,1514,2052,206,477,253,17,14753,57,4519
9616,04/29/2020T18:40:00 ,137230,1512,2050,205,478,252,17,14759,57,4514
9617,04/29/2020T18:50:00 ,137229,1512,2049,205,478,252,17,14761,57,4513
9618,04/29/2020T19:00:00 ,137227,1514,2048,204,475,253,17,14765,57,4511
9619,04/29/2020T19:10:00 ,137224,1513,2049,204,474,253,17,14769,57,4510
9620,04/29/2020T19:20:00 ,137223,1510,2051,201,478,253,17,14770,57,4510
9621,04/29/2020T19:30:00 ,137222,1510,2049,200,479,252,18,14773,57,4508
9622,04/29/2020T19:40:00 ,137222,1509,2046,197,482,252,18,14777,57,4504
9623,04/29/2020T19:50:00 ,137222,1506,2043,198,478,252,18,14786,57,4495
9624,04/29/2020T20:00:00 ,137218,1503,2045,197,478,251,18,14793,57,4492
9625,04/29/2020T20:10:00 ,137216,1504,2042,195,479,251,18,14798,57,4489
9626,04/29/2020T20:20:00 ,137215,1502,2039,195,480,250,18,14804,57,4484
9627,04/29/2020T20:30:00 ,137212,1501,2039,196,480,250,18,14807,57,4484
9628,04/29/2020T20:40:00 ,137208,1503,2040,196,478,249,18,14811,57,4484
9629,04/29/2020T20:50:00 ,137207,1500,2039,198,478,248,18,14814,58,4481
9630,04/29/2020T21:00:00 ,137206,1496,2041,197,480,248,18,14816,58,4480
9631,04/29/2020T21:10:00 ,137205,1493,2043,199,477,249,18,14818,58,4479
9632,04/29/2020T21:20:00 ,137200,1494,2045,199,478,249,18,14819,58,4483
9633,04/29/2020T21:30:00 ,137197,1495,2043,198,479,249,18,14823,58,4482
9634,04/29/2020T21:40:00 ,137195,1493,2045,198,479,249,18,14825,58,4482
9635,04/29/2020T21:50:00 ,137193,1495,2043,197,478,250,18,14828,58,4481
9636,04/29/2020T22:00:00 ,137191,1496,2039,197,479,249,18,14833,58,4478
9637,04/29/2020T22:10:00 ,137189,1494,2039,197,477,249,18,14839,58,4474
9638,04/29/2020T22:20:00 ,137186,1495,2040,196,477,249,18,14841,58,4475
9639,04/29/2020T22:30:00 ,137186,1493,2037,196,478,249,18,14845,58,4471
9640,04/29/2020T22:40:00 ,137186,1488,2041,195,479,249,18,14846,58,4470
9641,04/29/2020T22:50:00 ,137186,1486,2039,195,478,249,18,14851,58,4465
9642,04/29/2020T23:00:00 ,137184,1484,2039,194,478,249,18,14856,58,4462
9643,04/29/2020T23:10:00 ,137183,1480,2042,194,477,249,18,14859,58,4460
9644,04/29/2020T23:20:00 ,137183,1477,2043,195,476,249,18,14861,58,4458
9645,04/29/2020T23:30:00 ,137183,1476,2042,195,477,249,18,14862,58,4457
9646,04/29/2020T23:40:00 ,137183,1474,2043,195,475,249,18,14865,58,4454
9647,04/29/2020T23:50:00 ,137183,1470,2041,195,474,249,18,14872,58,4447
9648,04/30/2020T00:00:00 ,137183,1468,2041,195,474,248,18,14875,58,4444
9649,04/30/2020T00:10:00 ,137183,1466,2035,195,473,248,18,14884,58,4435
9650,04/30/2020T00:20:00 ,137182,1465,2032,196,473,248,18,14888,58,4432
9651,04/30/2020T00:30:00 ,137181,1462,2034,197,473,248,18,14889,58,4432
9652,04/30/2020T00:40:00 ,137178,1463,2033,199,472,248,18,14891,58,4433
9653,04/30/2020T00:50:00 ,137178,1461,2030,199,470,247,18,14898,59,4425
9654,04/30/2020T01:00:00 ,137178,1459,2030,198,469,247,18,14902,59,4421
9655,04/30/2020T01:10:00 ,137178,1454,2032,200,468,247,18,14903,60,4419
9656,04/30/2020T01:20:00 ,137177,1450,2033,203,467,247,18,14905,60,4418
9657,04/30/2020T01:30:00 ,137177,1443,2033,205,467,247,18,14910,60,4413
9658,04/30/2020T01:40:00 ,137177,1441,2032,205,467,247,18,14913,60,4410
9659,04/30/2020T01:50:00 ,137177,1438,2029,206,465,247,18,14920,60,4403
9660,04/30/2020T02:00:00 ,137175,1438,2025,207,464,247,18,14926,60,4399
9661,04/30/2020T02:10:00 ,137173,1437,2025,206,466,247,18,14928,60,4399
9662,04/30/2020T02:20:00 ,137172,1434,2026,206,466,247,18,14931,60,4397
9663,04/30/2020T02:30:00 ,137172,1433,2025,205,467,247,18,14933,60,4395
9664,04/30/2020T02:40:00 ,137172,1430,2023,204,468,247,18,14938,60,4390
9665,04/30/2020T02:50:00 ,137172,1426,2023,206,464,247,18,14944,60,4384
9666,04/30/2020T03:00:00 ,137170,1425,2024,206,464,247,18,14946,60,4384
9667,04/30/2020T03:10:00 ,137170,1421,2024,208,464,247,18,14948,60,4382
9668,04/30/2020T03:20:00 ,137170,1417,2026,208,463,246,18,14951,61,4378
9669,04/30/2020T03:30:00 ,137170,1415,2025,209,463,246,18,14953,61,4376
9670,04/30/2020T03:40:00 ,137170,1411,2029,208,463,246,18,14954,61,4375
9671,04/30/2020T03:50:00 ,137169,1407,2028,208,463,246,18,14960,61,4370
9672,04/30/2020T04:00:00 ,137168,1404,2025,209,463,246,18,14966,61,4365
9673,04/30/2020T04:10:00 ,137167,1403,2021,209,463,246,18,14972,61,4360
9674,04/30/2020T04:20:00 ,137166,1402,2019,210,462,246,18,14976,61,4357
9675,04/30/2020T04:30:00 ,137166,1401,2017,209,463,246,18,14979,61,4354
9676,04/30/2020T04:40:00 ,137165,1399,2016,210,463,246,18,14982,61,4352
9677,04/30/2020T04:50:00 ,137165,1397,2016,209,464,245,18,14985,61,4349
9678,04/30/2020T05:00:00 ,137165,1392,2015,209,462,244,18,14994,61,4340
9679,04/30/2020T05:10:00 ,137163,1393,2012,209,462,244,18,14998,61,4338
9680,04/30/2020T05:20:00 ,137161,1394,2010,207,464,245,17,15001,61,4337
9681,04/30/2020T05:30:00 ,137161,1392,2011,207,464,245,17,15002,61,4336
9682,04/30/2020T05:40:00 ,137161,1390,2009,208,461,245,17,15008,61,4330
9683,04/30/2020T05:50:00 ,137159,1390,2005,208,459,245,17,15016,61,4324
9684,04/30/2020T06:00:00 ,137159,1382,2009,209,459,245,17,15019,61,4321
9685,04/30/2020T06:10:00 ,137159,1379,2007,208,458,245,17,15026,61,4314
9686,04/30/2020T06:20:00 ,137159,1375,2004,211,457,244,18,15031,61,4309
9687,04/30/2020T06:30:00 ,137157,1372,2006,213,456,244,18,15033,61,4309
9688,04/30/2020T06:40:00 ,137156,1370,2006,214,456,244,18,15035,61,4308
9689,04/30/2020T06:50:00 ,137156,1366,2005,216,456,244,18,15038,61,4305
9690,04/30/2020T07:00:00 ,137156,1364,2005,215,457,243,18,15041,61,4302
9691,04/30/2020T07:10:00 ,137155,1364,2000,213,458,243,18,15048,61,4296
9692,04/30/2020T07:20:00 ,137155,1360,1999,214,457,244,18,15052,61,4292
9693,04/30/2020T07:30:00 ,137154,1358,2000,212,458,244,18,15055,61,4290
9694,04/30/2020T07:40:00 ,137152,1355,2002,211,458,244,18,15059,61,4288
9695,04/30/2020T07:50:00 ,137150,1351,2004,212,457,245,18,15062,61,4287
9696,04/30/2020T08:00:00 ,137145,1352,2001,216,457,245,18,15065,61,4289
9697,04/30/2020T08:10:00 ,137140,1352,2003,217,454,246,18,15069,61,4290
9698,04/30/2020T08:20:00 ,137136,1354,2002,219,451,246,18,15073,61,4290
9699,04/30/2020T08:30:00 ,137132,1356,2001,218,452,246,18,15076,61,4291
9700,04/30/2020T08:40:00 ,137128,1360,2000,216,449,248,18,15080,61,4291
9701,04/30/2020T08:50:00 ,137128,1357,1998,216,449,248,18,15085,61,4286
9702,04/30/2020T09:00:00 ,137123,1358,1998,215,450,248,18,15089,61,4287
9703,04/30/2020T09:10:00 ,137117,1363,1994,216,450,248,18,15093,61,4289
9704,04/30/2020T09:20:00 ,137114,1363,1994,216,449,248,18,15097,61,4288
9705,04/30/2020T09:30:00 ,137109,1364,1996,215,451,248,18,15098,61,4292
9706,04/30/2020T09:40:00 ,137098,1371,1991,212,454,248,18,15107,61,4294
9707,04/30/2020T09:50:00 ,137093,1373,1993,210,456,248,18,15108,61,4298
9708,04/30/2020T10:00:00 ,137083,1382,1989,211,455,248,18,15113,61,4303
9709,04/30/2020T10:10:00 ,137078,1383,1989,211,455,247,18,15118,61,4303
9710,04/30/2020T10:20:00 ,137071,1388,1990,211,454,246,18,15121,61,4307
9711,04/30/2020T10:30:00 ,137063,1393,1991,212,454,246,18,15122,61,4314
9712,04/30/2020T10:40:00 ,137051,1402,1990,211,455,245,18,15127,61,4321
9713,04/30/2020T10:50:00 ,137045,1406,1986,211,455,245,18,15133,61,4321
9714,04/30/2020T11:00:00 ,137036,1413,1984,211,456,245,18,15136,61,4327
9715,04/30/2020T11:10:00 ,137030,1418,1979,210,456,245,18,15143,61,4326
9716,04/30/2020T11:20:00 ,137017,1427,1979,212,455,246,17,15146,61,4336
9717,04/30/2020T11:30:00 ,137010,1431,1977,214,455,246,17,15149,61,4340
9718,04/30/2020T11:40:00 ,137003,1436,1975,213,457,246,17,15152,61,4344
9719,04/30/2020T11:50:00 ,136994,1443,1971,211,459,246,17,15158,61,4347
9720,04/30/2020T12:00:00 ,136984,1451,1972,212,459,246,17,15158,61,4357
9721,04/30/2020T12:10:00 ,136979,1452,1969,213,458,246,17,15165,61,4355
9722,04/30/2020T12:20:00 ,136971,1460,1968,213,457,246,17,15167,61,4361
9723,04/30/2020T12:30:00 ,136963,1463,1966,213,457,246,17,15174,61,4362
9724,04/30/2020T12:40:00 ,136954,1472,1963,211,458,245,17,15179,61,4366
9725,04/30/2020T12:50:00 ,136945,1479,1959,212,459,245,17,15183,61,4371
9726,04/30/2020T13:00:00 ,136939,1485,1954,211,458,245,17,15190,61,4370
9727,04/30/2020T13:10:00 ,136933,1483,1958,210,460,245,17,15193,61,4373
9728,04/30/2020T13:20:00 ,136926,1488,1956,210,457,246,17,15199,61,4374
9729,04/30/2020T13:30:00 ,136917,1492,1957,212,456,246,17,15202,61,4380
9730,04/30/2020T13:40:00 ,136916,1490,1954,213,454,248,17,15207,61,4376
9731,04/30/2020T13:50:00 ,136910,1493,1953,212,453,248,17,15212,62,4376
9732,04/30/2020T14:00:00 ,136906,1496,1949,212,453,247,17,15218,62,4374
9733,04/30/2020T14:10:00 ,136897,1500,1950,212,453,247,17,15222,62,4379
9734,04/30/2020T14:20:00 ,136889,1507,1949,211,454,247,17,15224,62,4385
9735,04/30/2020T14:30:00 ,136881,1510,1951,212,453,247,17,15227,62,4390
9736,04/30/2020T14:40:00 ,136870,1520,1951,212,452,247,17,15229,62,4399
9737,04/30/2020T14:50:00 ,136858,1529,1950,211,451,248,17,15234,62,4406
9738,04/30/2020T15:00:00 ,136857,1528,1951,209,454,248,17,15234,62,4407
9739,04/30/2020T15:10:00 ,136850,1534,1948,207,455,247,18,15239,62,4409
9740,04/30/2020T15:20:00 ,136844,1537,1947,206,455,247,18,15244,62,4410
9741,04/30/2020T15:30:00 ,136838,1541,1946,205,456,247,18,15247,62,4413
9742,04/30/2020T15:40:00 ,136831,1546,1941,205,455,247,18,15255,62,4412
9743,04/30/2020T15:50:00 ,136823,1552,1940,204,454,247,18,15260,62,4415
9744,04/30/2020T16:00:00 ,136814,1554,1944,205,455,247,18,15261,62,4423
9745,04/30/2020T16:10:00 ,136807,1557,1944,204,454,248,18,15266,62,4425
9746,04/30/2020T16:20:00 ,136799,1563,1942,204,453,248,18,15270,63,4428
9747,04/30/2020T16:30:00 ,136793,1567,1942,204,453,247,18,15273,63,4431
9748,04/30/2020T16:40:00 ,136789,1568,1942,204,452,247,18,15277,63,4431
9749,04/30/2020T16:50:00 ,136782,1574,1940,204,453,247,18,15279,63,4436
9750,04/30/2020T17:00:00 ,136780,1573,1938,206,453,246,18,15283,63,4434
9751,04/30/2020T17:10:00 ,136779,1572,1937,205,454,246,18,15286,63,4432
9752,04/30/2020T17:20:00 ,136778,1566,1938,204,456,246,18,15291,63,4428
9753,04/30/2020T17:30:00 ,136777,1562,1938,206,456,245,18,15295,63,4425
9754,04/30/2020T17:40:00 ,136774,1565,1934,206,456,245,18,15299,63,4424
9755,04/30/2020T17:50:00 ,136774,1562,1931,206,457,245,18,15304,63,4419
9756,04/30/2020T18:00:00 ,136773,1558,1934,206,456,245,18,15307,63,4417
9757,04/30/2020T18:10:00 ,136772,1555,1937,206,455,245,18,15309,63,4416
9758,04/30/2020T18:20:00 ,136771,1552,1937,206,452,247,18,15314,63,4412
9759,04/30/2020T18:30:00 ,136769,1552,1935,206,453,247,18,15317,63,4411
9760,04/30/2020T18:40:00 ,136768,1547,1935,205,452,247,18,15324,64,4404
9761,04/30/2020T18:50:00 ,136767,1547,1936,204,451,247,18,15326,64,4403
9762,04/30/2020T19:00:00 ,136767,1545,1936,205,451,247,18,15327,64,4402
9763,04/30/2020T19:10:00 ,136766,1542,1937,206,451,247,18,15329,64,4401
9764,04/30/2020T19:20:00 ,136764,1538,1941,206,451,247,18,15331,64,4401
9765,04/30/2020T19:30:00 ,136764,1536,1940,205,450,247,18,15336,64,4396
9766,04/30/2020T19:40:00 ,136764,1535,1936,206,448,246,18,15343,64,4389
9767,04/30/2020T19:50:00 ,136762,1533,1936,208,448,246,18,15345,64,4389
9768,04/30/2020T20:00:00 ,136762,1530,1935,207,448,246,18,15350,64,4384
9769,04/30/2020T20:10:00 ,136759,1532,1928,206,449,246,18,15358,64,4379
9770,04/30/2020T20:20:00 ,136756,1534,1928,205,450,246,18,15359,64,4381
9771,04/30/2020T20:30:00 ,136754,1534,1927,205,450,246,18,15362,64,4380
9772,04/30/2020T20:40:00 ,136752,1532,1926,205,450,246,18,15367,64,4377
9773,04/30/2020T20:50:00 ,136750,1533,1924,204,451,246,18,15370,64,4376
9774,04/30/2020T21:00:00 ,136747,1534,1923,204,451,246,18,15373,64,4376
9775,04/30/2020T21:10:00 ,136744,1533,1924,202,451,246,18,15377,65,4374
9776,04/30/2020T21:20:00 ,136741,1533,1919,203,451,246,18,15384,65,4370
9777,04/30/2020T21:30:00 ,136737,1536,1917,202,450,246,18,15389,65,4369
9778,04/30/2020T21:40:00 ,136732,1538,1918,202,450,246,18,15391,65,4372
9779,04/30/2020T21:50:00 ,136730,1537,1916,204,449,246,18,15395,65,4370
9780,04/30/2020T22:00:00 ,136723,1541,1916,205,448,246,18,15398,65,4374
9781,04/30/2020T22:10:00 ,136722,1539,1914,205,448,246,18,15403,65,4370
9782,04/30/2020T22:20:00 ,136719,1539,1913,206,447,247,18,15406,65,4370
9783,04/30/2020T22:30:00 ,136719,1535,1914,204,449,247,18,15409,65,4367
9784,04/30/2020T22:40:00 ,136715,1537,1914,203,450,247,18,15411,65,4369
9785,04/30/2020T22:50:00 ,136712,1535,1919,202,451,247,18,15411,65,4372
9786,04/30/2020T23:00:00 ,136712,1531,1920,200,453,247,18,15414,65,4369
9787,04/30/2020T23:10:00 ,136712,1527,1920,201,453,246,18,15418,65,4365
9788,04/30/2020T23:20:00 ,136711,1525,1920,202,453,246,18,15420,65,4364
9789,04/30/2020T23:30:00 ,136710,1521,1923,203,453,247,17,15421,65,4364
9790,04/30/2020T23:40:00 ,136709,1517,1925,203,454,247,17,15423,65,4363
9791,04/30/2020T23:50:00 ,136708,1516,1927,201,454,248,17,15424,65,4363
9792,05/01/2020T00:00:00 ,136707,1513,1927,202,450,251,17,15428,65,4360
9793,05/01/2020T00:10:00 ,136707,1508,1929,201,452,252,16,15430,65,4358
9794,05/01/2020T00:20:00 ,136707,1507,1927,199,452,252,16,15435,65,4353
9795,05/01/2020T00:30:00 ,136706,1504,1921,200,451,252,16,15445,65,4344
9796,05/01/2020T00:40:00 ,136705,1500,1922,200,450,253,16,15449,65,4341
9797,05/01/2020T00:50:00 ,136703,1499,1921,201,449,252,16,15454,65,4338
9798,05/01/2020T01:00:00 ,136703,1499,1915,201,448,252,16,15461,65,4331
9799,05/01/2020T01:10:00 ,136703,1496,1915,203,447,252,16,15462,66,4329
9800,05/01/2020T01:20:00 ,136703,1493,1916,204,446,252,16,15464,66,4327
9801,05/01/2020T01:30:00 ,136703,1490,1917,203,448,252,16,15465,66,4326
9802,05/01/2020T01:40:00 ,136701,1488,1915,203,447,253,16,15471,66,4322
9803,05/01/2020T01:50:00 ,136700,1487,1914,203,447,252,16,15475,66,4319
9804,05/01/2020T02:00:00 ,136699,1488,1913,202,447,252,16,15477,66,4318
9805,05/01/2020T02:10:00 ,136697,1487,1913,202,447,252,16,15480,66,4317
9806,05/01/2020T02:20:00 ,136695,1483,1914,204,448,252,16,15482,66,4317
9807,05/01/2020T02:30:00 ,136695,1478,1914,205,449,252,16,15484,67,4314
9808,05/01/2020T02:40:00 ,136695,1476,1914,205,449,252,16,15486,67,4312
9809,05/01/2020T02:50:00 ,136694,1473,1915,206,448,252,16,15489,67,4310
9810,05/01/2020T03:00:00 ,136692,1473,1913,207,447,252,16,15493,67,4308
9811,05/01/2020T03:10:00 ,136691,1471,1913,207,447,252,16,15496,67,4306
9812,05/01/2020T03:20:00 ,136691,1463,1915,209,447,253,16,15499,67,4303
9813,05/01/2020T03:30:00 ,136691,1457,1914,210,448,253,16,15504,67,4298
9814,05/01/2020T03:40:00 ,136690,1454,1916,212,445,253,16,15507,67,4296
9815,05/01/2020T03:50:00 ,136690,1451,1918,212,443,254,15,15510,67,4293
9816,05/01/2020T04:00:00 ,136687,1452,1917,210,445,254,15,15513,67,4293
9817,05/01/2020T04:10:00 ,136686,1449,1915,209,445,254,15,15520,67,4287
9818,05/01/2020T04:20:00 ,136685,1446,1917,208,446,254,15,15522,67,4286
9819,05/01/2020T04:30:00 ,136684,1446,1914,208,443,254,16,15528,67,4281
9820,05/01/2020T04:40:00 ,136684,1442,1914,207,444,254,16,15532,67,4277
9821,05/01/2020T04:50:00 ,136683,1439,1916,207,444,254,16,15534,67,4276
9822,05/01/2020T05:00:00 ,136682,1436,1915,208,443,254,16,15539,67,4272
9823,05/01/2020T05:10:00 ,136682,1432,1918,207,443,255,16,15540,67,4271
9824,05/01/2020T05:20:00 ,136682,1429,1919,206,445,255,16,15541,67,4270
9825,05/01/2020T05:30:00 ,136682,1423,1921,207,445,254,16,15545,67,4266
9826,05/01/2020T05:40:00 ,136682,1419,1922,204,447,254,16,15549,67,4262
9827,05/01/2020T05:50:00 ,136680,1418,1923,203,448,254,16,15551,67,4262
9828,05/01/2020T06:00:00 ,136680,1415,1920,203,448,254,16,15557,67,4256
9829,05/01/2020T06:10:00 ,136680,1413,1917,202,447,254,16,15564,67,4249
9830,05/01/2020T06:20:00 ,136680,1411,1919,202,446,255,16,15564,67,4249
9831,05/01/2020T06:30:00 ,136680,1408,1919,202,446,255,16,15567,67,4246
9832,05/01/2020T06:40:00 ,136680,1402,1920,205,445,255,16,15570,67,4243
9833,05/01/2020T06:50:00 ,136680,1397,1920,206,445,254,16,15575,67,4238
9834,05/01/2020T07:00:00 ,136679,1393,1924,205,444,253,16,15578,68,4235
9835,05/01/2020T07:10:00 ,136677,1390,1925,206,444,252,16,15582,68,4233
9836,05/01/2020T07:20:00 ,136675,1385,1928,205,445,252,16,15586,68,4231
9837,05/01/2020T07:30:00 ,136672,1384,1929,205,443,253,16,15590,68,4230
9838,05/01/2020T07:40:00 ,136672,1381,1926,207,443,253,16,15594,68,4226
9839,05/01/2020T07:50:00 ,136669,1382,1924,207,443,253,16,15598,68,4225
9840,05/01/2020T08:00:00 ,136667,1382,1924,207,442,251,16,15602,69,4222
9841,05/01/2020T08:10:00 ,136664,1382,1923,209,441,251,16,15605,69,4222
9842,05/01/2020T08:20:00 ,136662,1382,1921,207,442,251,16,15610,69,4219
9843,05/01/2020T08:30:00 ,136659,1380,1923,207,442,251,16,15613,69,4219
9844,05/01/2020T08:40:00 ,136653,1381,1924,207,441,251,16,15618,69,4220
9845,05/01/2020T08:50:00 ,136648,1381,1925,208,441,251,16,15621,69,4222
9846,05/01/2020T09:00:00 ,136644,1381,1922,208,440,252,16,15628,69,4219
9847,05/01/2020T09:10:00 ,136639,1384,1922,209,440,251,16,15629,70,4222
9848,05/01/2020T09:20:00 ,136631,1387,1922,210,439,251,16,15634,70,4225
9849,05/01/2020T09:30:00 ,136622,1394,1922,210,440,251,16,15635,70,4233
9850,05/01/2020T09:40:00 ,136617,1396,1919,210,440,251,16,15641,70,4232
9851,05/01/2020T09:50:00 ,136609,1401,1917,210,440,251,16,15646,70,4235
9852,05/01/2020T10:00:00 ,136601,1406,1918,211,439,251,16,15648,70,4241
9853,05/01/2020T10:10:00 ,136595,1407,1919,212,439,251,16,15651,70,4244
9854,05/01/2020T10:20:00 ,136584,1417,1915,213,439,251,16,15655,70,4251
9855,05/01/2020T10:30:00 ,136581,1415,1911,214,437,250,16,15666,70,4243
9856,05/01/2020T10:40:00 ,136576,1416,1911,214,436,250,16,15671,70,4243
9857,05/01/2020T10:50:00 ,136566,1424,1909,213,437,250,16,15675,70,4249
9858,05/01/2020T11:00:00 ,136560,1426,1910,214,436,249,16,15679,70,4251
9859,05/01/2020T11:10:00 ,136551,1434,1908,214,436,249,16,15682,70,4257
9860,05/01/2020T11:20:00 ,136545,1438,1907,213,436,250,16,15685,70,4260
9861,05/01/2020T11:30:00 ,136541,1439,1906,214,435,250,16,15689,70,4260
9862,05/01/2020T11:40:00 ,136534,1443,1909,214,434,249,17,15690,70,4266
9863,05/01/2020T11:50:00 ,136526,1449,1911,214,434,249,17,15690,70,4274
9864,05/01/2020T12:00:00 ,136523,1443,1914,216,435,248,17,15694,70,4273
9865,05/01/2020T12:10:00 ,136515,1450,1909,216,434,248,17,15701,70,4274
9866,05/01/2020T12:20:00 ,136511,1453,1909,216,434,248,17,15702,70,4277
9867,05/01/2020T12:30:00 ,136508,1453,1908,216,435,248,17,15705,70,4277
9868,05/01/2020T12:40:00 ,136507,1450,1910,216,436,248,17,15706,70,4277
9869,05/01/2020T12:50:00 ,136503,1453,1906,217,435,249,17,15710,70,4277
9870,05/01/2020T13:00:00 ,136496,1457,1905,218,435,249,17,15713,70,4281
9871,05/01/2020T13:10:00 ,136491,1456,1907,219,435,250,17,15715,70,4284
9872,05/01/2020T13:20:00 ,136488,1457,1906,218,436,250,17,15718,70,4284
9873,05/01/2020T13:30:00 ,136485,1456,1908,216,439,250,17,15719,70,4286
9874,05/01/2020T13:40:00 ,136481,1458,1902,217,439,250,17,15726,70,4283
9875,05/01/2020T13:50:00 ,136470,1467,1901,216,439,251,17,15729,70,4291
9876,05/01/2020T14:00:00 ,136468,1466,1903,215,438,251,17,15732,70,4290
9877,05/01/2020T14:10:00 ,136463,1468,1902,215,437,252,17,15736,70,4291
9878,05/01/2020T14:20:00 ,136457,1470,1903,215,438,252,17,15738,70,4295
9879,05/01/2020T14:30:00 ,136446,1476,1900,219,438,252,17,15742,70,4302
9880,05/01/2020T14:40:00 ,136442,1475,1902,220,437,252,17,15745,70,4303
9881,05/01/2020T14:50:00 ,136439,1474,1904,220,436,252,17,15748,70,4303
9882,05/01/2020T15:00:00 ,136432,1475,1906,220,435,252,17,15753,70,4305
9883,05/01/2020T15:10:00 ,136423,1480,1909,220,433,252,17,15756,70,4311
9884,05/01/2020T15:20:00 ,136415,1484,1909,221,432,252,17,15760,70,4315
9885,05/01/2020T15:30:00 ,136410,1484,1910,223,430,253,17,15763,70,4317
9886,05/01/2020T15:40:00 ,136405,1484,1910,221,430,254,17,15769,70,4316
9887,05/01/2020T15:50:00 ,136400,1482,1911,220,429,253,17,15778,70,4312
9888,05/01/2020T16:00:00 ,136393,1486,1913,219,430,253,17,15779,70,4318
9889,05/01/2020T16:10:00 ,136390,1484,1912,220,430,253,17,15784,70,4316
9890,05/01/2020T16:20:00 ,136385,1486,1910,222,427,254,17,15789,70,4316
9891,05/01/2020T16:30:00 ,136379,1487,1912,222,428,254,17,15791,70,4320
9892,05/01/2020T16:40:00 ,136371,1489,1916,222,426,254,17,15795,70,4324
9893,05/01/2020T16:50:00 ,136366,1490,1915,224,425,254,17,15799,70,4325
9894,05/01/2020T17:00:00 ,136358,1492,1911,228,424,254,17,15806,70,4326
9895,05/01/2020T17:10:00 ,136357,1489,1911,230,422,255,17,15809,70,4324
9896,05/01/2020T17:20:00 ,136355,1487,1913,229,422,255,17,15812,70,4323
9897,05/01/2020T17:30:00 ,136353,1483,1916,228,423,254,17,15816,70,4321
9898,05/01/2020T17:40:00 ,136353,1482,1917,228,423,254,17,15816,70,4321
9899,05/01/2020T17:50:00 ,136352,1479,1919,228,421,254,17,15820,70,4318
9900,05/01/2020T18:00:00 ,136351,1478,1918,227,422,254,17,15823,70,4316
9901,05/01/2020T18:10:00 ,136349,1477,1918,228,421,254,17,15826,70,4315
9902,05/01/2020T18:20:00 ,136348,1476,1919,227,421,254,17,15828,70,4314
9903,05/01/2020T18:30:00 ,136344,1475,1921,225,423,254,17,15831,70,4315
9904,05/01/2020T18:40:00 ,136343,1471,1921,227,422,254,17,15835,70,4312
9905,05/01/2020T18:50:00 ,136343,1466,1919,230,422,254,17,15839,70,4308
9906,05/01/2020T19:00:00 ,136343,1465,1919,229,423,254,17,15840,70,4307
9907,05/01/2020T19:10:00 ,136343,1462,1919,229,423,254,17,15843,70,4304
9908,05/01/2020T19:20:00 ,136342,1457,1919,231,423,254,17,15847,70,4301
9909,05/01/2020T19:30:00 ,136340,1458,1917,231,423,254,17,15850,70,4300
9910,05/01/2020T19:40:00 ,136339,1453,1918,231,423,254,17,15855,70,4296
9911,05/01/2020T19:50:00 ,136338,1448,1917,233,424,254,17,15859,70,4293
9912,05/01/2020T20:00:00 ,136338,1444,1913,234,424,254,17,15866,70,4286
9913,05/01/2020T20:10:00 ,136335,1441,1915,234,425,254,17,15869,70,4286
9914,05/01/2020T20:20:00 ,136332,1441,1914,234,424,253,17,15875,70,4283
9915,05/01/2020T20:30:00 ,136330,1438,1916,237,424,253,17,15875,70,4285
9916,05/01/2020T20:40:00 ,136327,1439,1913,239,422,253,17,15880,70,4283
9917,05/01/2020T20:50:00 ,136326,1437,1910,238,425,253,17,15884,70,4280
9918,05/01/2020T21:00:00 ,136324,1434,1912,239,425,253,17,15886,70,4280
9919,05/01/2020T21:10:00 ,136321,1433,1911,240,426,253,17,15889,70,4280
9920,05/01/2020T21:20:00 ,136319,1433,1910,240,426,253,17,15892,70,4279
9921,05/01/2020T21:30:00 ,136317,1431,1910,240,423,254,17,15897,71,4275
9922,05/01/2020T21:40:00 ,136313,1433,1906,241,418,255,17,15906,71,4270
9923,05/01/2020T21:50:00 ,136311,1433,1903,241,418,255,17,15911,71,4267
9924,05/01/2020T22:00:00 ,136309,1432,1905,241,418,255,17,15912,71,4268
9925,05/01/2020T22:10:00 ,136308,1430,1907,241,416,255,17,15915,71,4266
9926,05/01/2020T22:20:00 ,136308,1424,1909,241,417,256,17,15917,71,4264
9927,05/01/2020T22:30:00 ,136307,1421,1906,242,418,255,17,15923,71,4259
9928,05/01/2020T22:40:00 ,136306,1420,1904,242,416,256,17,15928,71,4255
9929,05/01/2020T22:50:00 ,136305,1419,1902,243,415,255,17,15933,71,4251
9930,05/01/2020T23:00:00 ,136305,1416,1903,242,414,257,17,15935,71,4249
9931,05/01/2020T23:10:00 ,136305,1411,1903,243,414,257,17,15939,71,4245
