tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
6700,04/09/2020T12:40:00 ,78151,1209,233,30,4930,579,218,11882,8980,5218,697,4971,4494,1236,10738,5618,666,86,1656,7526,9165,14498,7005,5044,2289,7535,1788,848,395,188,756,66,77,933,2130,855,20
6701,04/09/2020T12:50:00 ,78078,1194,224,30,4869,573,212,11765,8900,5157,689,4922,4425,1218,10579,5549,665,85,1637,7437,8974,14435,7546,5451,2391,7636,1772,843,385,182,810,66,73,933,2130,855,20
6702,04/09/2020T13:00:00 ,76603,1206,230,28,4914,573,219,11909,8980,5193,700,4958,4514,1237,10745,5629,667,84,1660,7583,9373,14114,8103,5536,2598,7256,1681,827,387,184,939,67,75,933,2130,855,20
6703,04/09/2020T13:10:00 ,77063,1227,229,28,4989,579,222,12090,9066,5297,709,5036,4576,1263,10895,5676,665,85,1675,7585,9333,13678,6770,5088,2932,7910,1690,832,396,185,861,67,75,933,2130,855,20
6704,04/09/2020T13:20:00 ,77649,1234,233,28,5046,587,225,12234,9139,5358,719,5107,4627,1286,11018,5753,671,85,1698,7624,9339,13100,6751,3915,3050,8044,1762,849,401,187,911,67,75,933,2130,855,20
6705,04/09/2020T13:30:00 ,75965,1248,233,29,5115,602,228,12418,9285,5452,730,5154,4694,1291,11198,5831,679,86,1720,7818,9618,12030,7112,5371,2468,8093,1810,858,399,184,857,65,131,933,2130,855,20
6706,04/09/2020T13:40:00 ,72409,1265,240,30,5223,619,227,12646,9438,5566,746,5242,4767,1323,11415,5926,695,86,1762,7714,9503,10748,8665,7262,2741,8252,1792,860,408,248,703,65,186,933,2130,855,20
6707,04/09/2020T13:50:00 ,70101,1276,245,31,5280,625,229,12785,9514,5609,756,5288,4819,1336,11535,5974,701,86,1771,7726,9325,8955,9727,9658,2764,8638,1655,849,413,187,665,65,184,933,2130,855,20
6708,04/09/2020T14:00:00 ,67712,1286,253,33,5414,647,236,13100,9804,5747,779,5419,4970,1374,11845,6154,737,89,1826,8235,9881,8037,8531,9364,3326,9795,1719,878,419,184,768,22,188,933,2130,855,20
6709,04/09/2020T14:10:00 ,67678,1292,253,33,5437,651,236,13133,9775,5783,779,5449,4984,1388,11863,6151,738,90,1824,8073,9951,7752,8070,8861,3730,10653,1792,890,421,187,667,23,165,933,2130,855,20
6710,04/09/2020T14:20:00 ,67292,1293,254,34,5438,654,235,13161,9770,5793,779,5451,4999,1391,11891,6178,737,91,1829,7454,9181,7392,8709,8290,5171,10766,2041,907,424,186,793,23,165,933,2130,855,20
6711,04/09/2020T14:30:00 ,66481,1286,256,34,5465,655,240,13215,9817,5811,784,5468,5025,1394,11952,6216,738,90,1832,7124,8842,7191,9649,6843,5490,11876,2377,940,425,189,877,23,167,933,2130,855,20
6712,04/09/2020T14:40:00 ,66690,1278,257,34,5456,653,241,13187,9785,5805,783,5446,5007,1378,11906,6203,735,90,1828,6994,8726,6931,10026,6109,5894,12116,2541,963,423,186,876,58,167,933,2130,855,20
6713,04/09/2020T14:50:00 ,67454,1292,258,34,5451,651,241,13173,9762,5792,782,5438,4991,1376,11881,6193,735,88,1832,6768,8282,6431,11815,6049,4976,12070,2464,954,422,185,707,59,166,933,2130,855,20
6714,04/09/2020T15:00:00 ,66791,1294,255,34,5392,643,241,13086,9683,5769,773,5399,4968,1357,11804,6149,733,86,1812,6567,7760,6186,12790,7662,4301,12294,2217,923,421,185,1005,58,134,933,2130,855,20
6715,04/09/2020T15:10:00 ,68174,1292,252,34,5364,642,237,13006,9615,5720,770,5359,4917,1348,11729,6122,725,84,1806,6344,7415,6143,11898,7655,4204,12915,2278,930,417,183,1003,58,134,933,2129,855,20
6716,04/09/2020T15:20:00 ,68999,1289,251,34,5341,638,237,12964,9588,5694,768,5341,4896,1345,11688,6103,722,84,1796,6313,7366,6389,12996,6326,3644,13081,2163,920,414,183,1008,58,134,933,2129,855,20
6717,04/09/2020T15:30:00 ,70042,1270,249,33,5307,634,239,12912,9557,5669,766,5330,4873,1342,11634,6078,716,85,1787,5936,6928,6599,12053,6475,3921,12506,2880,978,414,183,1185,58,134,933,2129,855,20
6718,04/09/2020T15:40:00 ,70133,1267,245,33,5273,623,239,12855,9492,5625,764,5308,4847,1336,11589,6050,707,85,1777,5461,6324,6470,13820,6366,4056,12328,2666,953,412,178,1298,58,135,933,2129,855,20
6719,04/09/2020T15:50:00 ,68507,1262,243,33,5229,620,235,12772,9402,5580,762,5272,4811,1330,11518,6007,706,85,1767,5203,6064,6390,15498,8346,4027,12155,2037,898,410,177,1237,58,132,933,2129,855,20
6720,04/09/2020T16:00:00 ,65950,1253,238,33,5103,603,229,12445,9145,5448,748,5155,4704,1287,11229,5869,689,84,1724,3579,4199,6070,19728,11033,5194,11546,2496,936,400,172,1295,58,130,933,2129,855,21
6721,04/09/2020T16:10:00 ,69556,1228,235,33,4968,589,225,12107,8895,5295,725,5013,4579,1243,10892,5731,672,84,1675,3089,3367,6597,18737,10483,5936,11435,2340,918,386,167,1386,58,128,933,2129,855,21
6722,04/09/2020T16:20:00 ,73584,1221,233,33,4934,587,223,12021,8836,5260,723,4984,4541,1236,10803,5700,668,82,1662,2921,3179,6893,16598,9897,5171,11446,2248,901,383,166,1488,22,128,933,2129,855,21
6723,04/09/2020T16:30:00 ,75333,1195,229,29,4797,575,215,11639,8591,5125,699,4861,4416,1207,10470,5538,642,83,1613,2553,2860,6552,17664,10475,4294,11866,2211,884,376,165,1468,23,124,933,2129,855,21
6724,04/09/2020T16:40:00 ,76862,1179,228,27,4710,562,209,11371,8420,5013,684,4758,4331,1179,10253,5413,631,83,1583,2340,2634,6212,16885,11278,4411,12445,1929,850,372,162,1555,80,123,933,2129,855,21
6725,04/09/2020T16:50:00 ,77763,1168,226,27,4658,557,207,11254,8315,4969,679,4706,4278,1163,10138,5360,623,83,1575,2219,2398,5881,16588,12006,5189,11630,1938,845,367,160,1571,80,151,933,2129,855,21
6726,04/09/2020T17:00:00 ,80010,1119,215,26,4343,523,195,10565,7778,4659,632,4436,3996,1072,9519,5051,582,78,1475,1995,2073,5940,16912,15743,4655,9678,1993,825,352,152,1636,260,284,933,2129,855,21
6727,04/09/2020T17:10:00 ,84803,688,64,8,1507,190,76,3815,2772,1680,234,1595,1395,400,3609,1796,220,28,557,1115,1365,3102,16434,14969,4322,6657,694,465,109,52,1503,244,186,11205,23580,11250,21
6728,04/09/2020T17:20:00 ,88014,685,63,6,1433,172,75,3615,2641,1606,221,1521,1334,373,3436,1712,205,25,533,950,1244,3267,14497,14596,4443,6859,628,457,105,51,1459,244,184,11205,23580,11250,21
6729,04/09/2020T17:30:00 ,90083,672,60,5,1348,165,72,3390,2465,1521,209,1444,1237,364,3236,1618,192,23,500,879,1323,3049,14936,13686,4455,6496,685,461,101,47,1487,264,181,11205,23580,11250,21
6730,04/09/2020T17:40:00 ,93311,654,55,4,1234,151,71,3124,2257,1398,186,1313,1132,340,2982,1476,171,21,450,797,1331,3118,13890,12909,4360,6709,703,454,89,40,1482,264,178,11205,23580,11250,21
6731,04/09/2020T17:50:00 ,95841,643,53,5,1158,145,66,2940,2160,1327,177,1239,1065,323,2800,1394,165,21,432,782,1328,2960,14383,12751,3995,5611,661,440,87,39,1220,264,178,11205,23581,11250,21
6732,04/09/2020T18:00:00 ,100077,614,41,4,925,123,50,2375,1718,1083,150,987,859,256,2259,1104,129,14,360,647,1187,2658,13485,13868,4027,4513,766,428,75,36,1313,263,259,11205,23581,11250,21
6733,04/09/2020T18:10:00 ,104812,594,36,4,782,108,38,2025,1473,907,125,832,730,215,1922,947,111,13,312,502,1069,2729,12741,11902,4578,3775,729,413,62,34,1752,262,119,11205,23581,11250,21
6734,04/09/2020T18:20:00 ,108073,593,37,4,756,99,38,1952,1433,873,123,807,712,210,1861,908,110,14,301,495,1117,2839,12076,10151,4173,3339,692,407,60,33,1985,262,120,11205,23581,11250,21
6735,04/09/2020T18:30:00 ,108736,581,33,4,712,91,38,1792,1306,808,113,733,645,193,1703,816,102,12,278,480,1105,2839,11400,11412,3840,2958,763,411,56,90,1989,343,271,11205,23581,11250,21
6736,04/09/2020T18:40:00 ,111383,570,28,4,640,80,31,1576,1144,718,103,660,567,178,1510,710,93,9,240,378,1006,3049,11904,10663,3333,2445,605,389,47,89,1979,253,269,11205,23581,11250,21
6737,04/09/2020T18:50:00 ,113502,563,23,4,562,70,30,1409,1018,625,92,591,503,156,1363,626,84,8,216,346,891,3460,11223,11029,3044,2093,505,373,40,86,1744,106,268,11205,23581,11250,21
6738,04/09/2020T19:00:00 ,120650,546,15,4,460,61,31,1126,874,521,74,474,414,119,1130,503,65,8,178,281,832,3476,8984,9139,1995,1536,390,345,29,25,1815,285,268,11205,23581,11250,21
6739,04/09/2020T19:10:00 ,123293,539,13,2,417,51,28,1010,801,467,67,447,372,104,1017,453,60,8,158,275,824,4017,7935,8244,1797,1231,378,342,26,22,1703,284,268,11205,23581,11250,21
6740,04/09/2020T19:20:00 ,125379,537,13,2,414,48,26,1006,785,465,66,450,372,101,1004,445,58,9,157,275,926,3888,7132,6878,2321,1000,326,339,24,22,1632,285,268,11205,23581,11250,21
6741,04/09/2020T19:30:00 ,126471,534,12,2,406,46,24,953,740,438,63,421,351,95,952,430,56,8,151,273,720,4453,7016,5911,1650,1079,316,338,22,124,1832,498,268,11205,23581,11250,21
6742,04/09/2020T19:40:00 ,126841,526,12,2,367,46,22,897,677,401,61,394,340,93,885,404,50,7,148,234,854,4518,7298,5407,1601,1325,126,316,21,122,1805,666,187,11205,23581,11250,21
6743,04/09/2020T19:50:00 ,127173,523,12,2,330,44,20,808,619,372,54,362,310,87,797,375,44,6,139,228,798,4491,7615,5635,1562,943,115,315,20,272,1640,757,185,11205,23581,11250,21
6744,04/09/2020T20:00:00 ,127995,521,11,2,299,40,15,736,553,345,49,337,283,74,718,338,39,6,125,236,1031,4268,7766,5362,894,726,181,318,16,271,1609,1306,183,11205,23581,11250,21
6745,04/09/2020T20:10:00 ,129675,509,10,2,292,40,14,718,538,335,48,320,277,73,691,325,37,6,115,232,1026,4196,7552,4546,894,555,180,316,15,269,1358,1306,183,11205,23581,11250,21
6746,04/09/2020T20:20:00 ,131207,503,9,1,275,39,13,687,510,318,46,302,270,67,648,303,36,5,108,226,1001,4807,7364,3051,868,633,172,316,15,269,1247,1306,31,11205,23581,11250,21
6747,04/09/2020T20:30:00 ,132310,503,9,1,261,38,12,658,492,302,45,291,257,66,622,290,35,5,103,225,1000,5474,6407,2318,1007,506,169,315,15,269,1204,1413,31,11205,23581,11250,21
6748,04/09/2020T20:40:00 ,134295,508,8,1,227,31,12,596,439,275,39,261,237,58,567,258,33,5,96,217,993,5421,5803,2265,576,508,78,300,14,268,821,1412,31,11205,23581,11250,21
6749,04/09/2020T20:50:00 ,134474,508,8,1,227,31,12,593,438,271,39,258,232,58,559,257,33,5,96,217,669,5050,5432,3026,762,513,78,301,14,268,821,1371,31,11205,23581,11250,21
6750,04/09/2020T21:00:00 ,134985,502,5,1,193,26,12,506,383,236,37,215,203,50,481,217,29,5,86,176,479,4792,5091,3811,1166,375,60,298,9,164,670,1360,30,11205,23581,11250,21
6751,04/09/2020T21:10:00 ,136078,500,5,1,193,24,10,491,367,234,36,200,197,47,459,210,31,5,80,173,413,4892,4250,3933,837,433,58,300,9,164,463,1530,30,11205,23581,11250,21
6752,04/09/2020T21:20:00 ,137725,501,5,1,189,22,8,489,371,233,35,199,198,50,461,199,30,5,83,172,343,4862,4282,2566,809,431,55,302,9,165,351,1472,30,11205,23581,11250,21
6753,04/09/2020T21:30:00 ,138232,501,5,1,193,22,8,506,379,241,36,206,205,54,478,209,31,5,88,156,318,4718,4181,2512,772,291,55,302,10,166,384,1358,30,11205,23581,11250,21
6754,04/09/2020T21:40:00 ,139294,502,5,1,199,23,8,505,379,237,34,208,208,55,482,209,32,5,88,156,217,3937,4444,2270,866,364,54,301,12,166,196,1166,30,11205,23581,11250,21
6755,04/09/2020T21:50:00 ,139108,503,4,1,209,23,9,526,395,245,35,217,210,57,484,217,34,6,92,160,172,3234,5255,2630,715,275,55,299,13,166,154,1120,30,11205,23581,11250,21
6756,04/09/2020T22:00:00 ,140911,497,4,0,181,19,7,449,341,217,28,190,186,50,412,191,30,6,70,148,101,2743,4146,3252,644,196,51,298,10,163,9,1073,30,11205,23581,11250,21
6757,04/09/2020T22:10:00 ,142815,492,4,0,164,18,6,411,305,184,23,172,168,47,364,170,29,6,65,145,98,2556,3272,2441,836,240,41,298,9,162,9,1073,30,11205,23581,11250,21
6758,04/09/2020T22:20:00 ,143939,490,4,0,156,17,6,390,285,171,22,166,160,43,341,153,23,6,60,141,97,2132,3092,2493,738,167,38,297,9,11,9,968,30,11205,23580,11250,21
6759,04/09/2020T22:30:00 ,145612,488,2,0,146,16,5,366,269,157,22,162,147,42,323,146,21,6,58,137,96,2189,1798,2283,850,157,35,295,8,10,8,799,1,11205,23580,11250,21
6760,04/09/2020T22:40:00 ,146477,487,2,0,142,14,4,343,244,145,23,149,141,39,276,130,19,6,59,133,95,1930,1264,2161,993,144,34,293,6,7,94,799,1,11205,23580,11250,21
6761,04/09/2020T22:50:00 ,147129,485,2,0,129,13,4,314,227,142,21,140,129,34,251,121,18,5,55,129,93,1636,1353,2495,830,135,27,292,6,6,93,339,1,11205,23580,11250,21
6762,04/09/2020T23:00:00 ,148351,481,2,0,97,8,4,235,172,110,15,104,96,26,192,84,13,2,41,120,87,1288,1460,2376,566,102,18,290,6,6,91,210,1,11205,23580,11250,21
6763,04/09/2020T23:10:00 ,149424,480,2,0,88,7,4,215,146,98,12,92,86,23,173,80,12,2,36,119,86,1029,915,2381,544,94,15,289,5,5,91,100,1,11205,23580,11250,21
6764,04/09/2020T23:20:00 ,150044,479,1,0,82,7,2,203,131,89,11,85,81,22,162,76,10,2,32,118,84,1000,521,2264,557,89,15,288,4,5,90,100,0,11205,23580,11250,21
6765,04/09/2020T23:30:00 ,150891,479,1,0,82,7,2,203,131,89,11,85,81,22,162,76,10,2,32,118,84,910,281,1962,441,89,15,288,4,5,90,1,0,11205,23580,11250,21
6766,04/09/2020T23:40:00 ,151728,478,1,0,78,7,1,196,119,84,11,79,79,22,159,74,10,2,32,116,84,710,626,1183,292,83,14,288,3,4,90,1,0,11205,23580,11250,21
6767,04/09/2020T23:50:00 ,152183,478,1,0,78,7,1,196,119,84,11,79,79,22,159,74,10,2,32,116,84,710,853,688,192,83,14,288,3,4,3,1,0,11205,23580,11250,21
6768,04/10/2020T00:00:00 ,153016,476,1,0,59,3,1,152,96,63,8,57,56,18,116,59,10,2,28,112,80,696,627,480,60,67,13,288,3,3,3,1,0,11205,23580,11250,21
6769,04/10/2020T00:10:00 ,153432,476,1,0,59,3,1,152,96,63,8,57,56,18,116,59,10,2,28,112,80,696,223,468,60,67,13,288,3,3,3,1,0,11205,23580,11250,21
6770,04/10/2020T00:20:00 ,153598,476,1,0,57,3,1,148,88,56,5,54,53,17,110,56,10,2,27,110,80,636,114,525,59,61,11,287,3,3,2,1,0,11205,23580,11250,21
6771,04/10/2020T00:30:00 ,153958,476,1,0,57,3,1,148,88,56,5,54,53,17,110,56,10,2,27,110,80,529,57,328,59,61,11,288,3,3,2,1,0,11205,23580,11250,21
6772,04/10/2020T00:40:00 ,154052,476,1,0,57,3,1,148,88,56,5,54,53,17,110,56,10,2,27,110,80,477,107,236,59,61,11,288,3,3,2,1,0,11205,23580,11250,21
6773,04/10/2020T00:50:00 ,154008,476,1,0,57,3,1,148,88,56,5,54,53,17,110,56,10,2,27,110,80,437,251,176,59,61,11,288,3,3,2,1,0,11205,23580,11250,21
6774,04/10/2020T01:00:00 ,154117,476,1,0,61,4,1,157,95,58,6,59,55,20,121,61,10,2,29,112,80,447,57,139,105,66,14,291,3,3,3,1,0,11205,23580,11250,21
6775,04/10/2020T01:10:00 ,154095,477,1,0,62,3,1,153,91,58,5,55,56,17,112,56,10,2,27,112,81,439,160,104,103,63,14,288,3,3,2,1,0,11205,23580,11250,21
6776,04/10/2020T01:20:00 ,154131,477,1,0,62,3,1,153,91,58,5,55,56,17,112,56,10,2,27,112,81,323,160,184,103,63,14,288,3,3,2,1,0,11205,23580,11250,21
6777,04/10/2020T01:30:00 ,154279,477,1,0,62,3,1,153,91,58,5,55,56,17,112,56,10,2,27,112,81,262,57,200,103,63,14,288,3,3,2,1,0,11205,23580,11250,21
6778,04/10/2020T01:40:00 ,154280,477,1,0,62,3,1,153,91,58,5,55,56,17,112,56,10,2,27,112,81,262,57,253,49,63,14,289,3,3,2,1,0,11205,23579,11250,21
6779,04/10/2020T01:50:00 ,154334,477,1,0,62,3,1,153,91,58,5,55,56,17,112,56,10,2,27,112,81,196,57,264,49,63,14,290,3,3,2,1,0,11205,23579,11250,21
6780,04/10/2020T02:00:00 ,154501,477,1,0,66,4,1,162,98,60,6,60,59,20,123,60,10,2,29,114,81,115,57,154,7,68,17,293,3,3,3,1,0,11205,23579,11250,21
6781,04/10/2020T02:10:00 ,154431,477,1,0,66,4,1,162,98,60,6,60,59,20,123,60,10,2,29,114,81,115,57,224,7,68,17,293,3,3,3,1,0,11205,23579,11250,21
6782,04/10/2020T02:20:00 ,154463,477,1,0,66,4,1,162,98,60,6,60,59,20,123,60,10,2,29,114,81,115,56,193,7,68,17,294,3,3,3,1,0,11204,23579,11250,21
6783,04/10/2020T02:30:00 ,154463,477,1,0,66,4,1,162,98,60,6,60,59,20,123,60,10,2,29,114,81,115,56,193,7,68,17,294,3,3,3,1,0,11204,23579,11250,21
6784,04/10/2020T02:40:00 ,154519,477,1,0,66,4,1,162,98,60,6,60,59,20,123,60,10,2,29,114,81,115,0,193,7,68,17,294,3,3,3,1,0,11204,23579,11250,21
6785,04/10/2020T02:50:00 ,154653,477,1,0,66,4,1,162,98,60,6,60,59,20,123,60,10,2,29,114,81,115,0,59,7,68,17,294,3,3,3,1,0,11204,23579,11250,21
6786,04/10/2020T03:00:00 ,154650,477,1,0,68,4,1,168,110,62,9,65,60,22,132,62,10,2,30,116,83,92,0,27,7,72,19,297,3,3,3,1,0,11204,23579,11250,21
6787,04/10/2020T03:10:00 ,154650,477,1,0,68,4,1,168,110,62,9,65,60,22,132,62,10,2,30,116,83,92,0,27,7,72,19,297,3,3,3,1,0,11204,23579,11250,21
6788,04/10/2020T03:20:00 ,154650,477,1,0,68,4,1,168,110,62,9,65,60,22,132,62,10,2,30,116,83,92,0,27,7,72,19,297,3,3,3,1,0,11204,23579,11250,21
6789,04/10/2020T03:30:00 ,154611,477,1,0,68,4,1,168,110,62,9,65,60,22,132,62,10,2,30,116,83,92,0,66,7,72,19,297,3,3,3,1,0,11204,23579,11250,21
6790,04/10/2020T03:40:00 ,154611,477,1,0,68,4,1,168,110,62,9,65,60,22,132,62,10,2,30,116,83,92,0,66,7,72,19,297,3,3,3,1,0,11204,23579,11250,21
6791,04/10/2020T03:50:00 ,154677,477,1,0,68,4,1,168,110,62,9,65,60,22,132,62,10,2,30,116,83,92,0,0,7,72,19,297,3,3,3,1,0,11204,23579,11250,21
6792,04/10/2020T04:00:00 ,154424,479,4,0,78,5,0,184,141,69,11,63,69,23,160,72,12,2,34,49,38,68,94,150,7,86,23,299,5,4,3,0,0,11204,23579,11250,21
6793,04/10/2020T04:10:00 ,154538,479,4,0,78,5,0,184,141,69,11,63,69,23,160,72,12,2,34,49,38,68,71,59,7,86,23,299,5,4,3,0,0,11204,23579,11250,21
6794,04/10/2020T04:20:00 ,154376,479,4,0,78,5,0,184,141,69,11,63,69,23,160,72,12,2,34,49,38,68,71,165,63,86,23,299,5,4,3,0,0,11204,23579,11250,21
6795,04/10/2020T04:30:00 ,154172,479,4,0,88,6,0,202,152,74,12,69,74,25,177,79,13,2,34,49,39,78,124,180,94,94,24,300,5,4,3,0,0,11204,23579,11250,21
6796,04/10/2020T04:40:00 ,154075,480,4,0,92,6,0,208,159,78,12,69,81,25,189,83,13,2,34,49,39,81,176,111,156,95,25,300,6,4,4,0,0,11204,23579,11250,21
6797,04/10/2020T04:50:00 ,153917,480,4,0,96,6,0,215,163,79,12,71,84,26,196,85,13,2,34,51,39,85,123,251,183,98,28,301,6,4,5,0,0,11204,23579,11249,21
6798,04/10/2020T05:00:00 ,153463,481,5,0,107,6,0,236,192,90,15,82,93,30,222,90,14,2,36,58,42,92,130,472,241,109,32,302,6,4,5,0,0,11204,23579,11249,21
6799,04/10/2020T05:10:00 ,153286,483,5,0,118,7,1,261,212,104,17,92,99,33,245,107,15,2,39,61,45,101,282,380,181,126,34,304,7,4,6,0,0,11204,23579,11249,21
6800,04/10/2020T05:20:00 ,152432,483,5,0,128,8,1,281,237,117,18,104,107,38,275,118,15,2,41,62,48,106,279,964,291,138,35,306,8,4,6,0,0,11204,23579,11249,21
6801,04/10/2020T05:30:00 ,151559,484,7,0,147,11,1,326,268,148,20,127,131,43,315,143,15,3,52,69,53,129,404,1396,283,158,38,308,8,4,7,0,0,11204,23579,11249,21
6802,04/10/2020T05:40:00 ,150442,487,7,0,167,13,3,396,311,168,23,156,159,47,364,164,19,3,58,112,81,148,650,1799,316,189,42,311,9,6,7,0,0,11204,23579,11249,21
6803,04/10/2020T05:50:00 ,150031,493,8,0,198,16,3,492,381,197,28,184,198,53,428,204,23,3,71,118,87,172,599,1556,501,223,50,315,10,8,7,0,0,11204,23579,11249,21
6804,04/10/2020T06:00:00 ,149392,504,11,0,258,20,11,665,505,239,35,264,266,63,589,282,32,2,101,143,111,238,369,1357,452,306,86,319,14,9,11,1,2,11204,23579,11249,21
6805,04/10/2020T06:10:00 ,148195,505,9,0,277,23,11,678,526,245,36,275,283,67,613,296,33,2,102,146,113,244,478,2112,624,318,86,321,15,9,12,1,2,11204,23579,11249,21
6806,04/10/2020T06:20:00 ,146421,508,9,0,295,23,14,727,569,266,37,283,299,72,647,308,35,4,109,151,115,256,1098,2678,879,394,93,323,17,11,13,1,2,11204,23579,11249,21
6807,04/10/2020T06:30:00 ,142862,512,12,0,334,25,15,836,653,313,45,327,353,83,738,353,37,4,127,164,156,311,1274,4664,1450,525,102,325,25,12,14,1,5,11204,23579,11249,21
6808,04/10/2020T06:40:00 ,139116,515,14,2,374,31,17,916,716,346,51,359,386,92,810,394,41,5,142,179,161,338,2118,6088,2452,488,112,328,28,13,18,1,6,11204,23579,11249,21
6809,04/10/2020T06:50:00 ,135202,523,18,2,452,40,20,1086,844,415,61,444,436,116,967,473,49,5,175,262,237,443,3552,6193,3400,641,181,342,32,17,20,2,7,11204,23579,11249,21
6810,04/10/2020T07:00:00 ,127736,547,30,5,683,68,30,1597,1230,633,90,622,646,177,1421,704,71,7,241,360,312,623,4028,7947,5292,819,253,365,52,22,32,3,11,11204,23579,11249,21
6811,04/10/2020T07:10:00 ,124328,556,31,6,745,76,34,1753,1338,715,102,687,697,200,1559,771,82,10,272,522,495,707,4343,7813,6903,1128,275,370,59,25,37,3,11,11206,23581,11249,21
6812,04/10/2020T07:20:00 ,119291,569,34,6,843,80,39,1981,1520,804,114,780,790,221,1791,887,95,10,298,549,512,809,4745,8157,9782,1097,306,388,69,29,41,5,11,11206,23581,11249,21
6813,04/10/2020T07:30:00 ,110586,586,40,7,1012,104,46,2372,1824,960,144,928,948,269,2154,1088,125,11,355,884,909,888,5746,10757,11754,1227,339,403,80,36,52,6,13,11206,23581,11249,21
6814,04/10/2020T07:40:00 ,101181,950,192,25,3789,428,162,9037,6687,3583,544,3549,3592,937,7597,4177,478,61,1245,2427,2278,3589,8415,12631,13107,4405,1186,716,320,137,222,22,57,1169,2733,1061,21
6815,04/10/2020T07:50:00 ,93757,980,200,26,3964,448,173,9461,7004,3777,572,3712,3785,996,7993,4389,513,63,1313,4545,4771,3969,9043,14220,10698,4530,1302,736,328,143,232,23,60,1169,2733,1061,21
6816,04/10/2020T08:00:00 ,90133,1059,225,27,4414,509,194,10570,7785,4186,633,4120,4196,1105,8981,4876,574,70,1459,8845,10048,4170,5201,12015,4045,5122,1513,791,352,158,260,23,67,1169,2733,1061,21
6817,04/10/2020T08:10:00 ,89002,1083,230,27,4562,529,202,10999,8076,4356,660,4260,4380,1154,9323,5035,603,72,1529,9999,11347,4329,3929,9936,3318,5393,1688,821,360,167,267,23,67,1169,2733,1061,21
6818,04/10/2020T08:20:00 ,87237,1099,231,27,4676,539,213,11301,8316,4488,680,4390,4517,1181,9637,5189,628,74,1587,10326,11833,4438,4033,8944,3109,5571,1721,835,368,169,277,24,68,1169,2733,1061,21
6819,04/10/2020T08:30:00 ,84730,1124,239,28,4879,564,223,11747,8669,4687,705,4554,4703,1230,10087,5405,649,80,1648,10726,12341,4596,3440,8031,2901,6014,1918,867,381,176,289,24,71,1169,2733,1061,21
6820,04/10/2020T08:40:00 ,82547,1138,243,29,5013,579,228,12031,8855,4797,719,4660,4799,1258,10321,5532,663,83,1688,11067,12615,4695,3586,8093,2579,6117,1947,883,386,179,301,23,72,1169,2733,1061,21
6821,04/10/2020T08:50:00 ,79964,1159,249,29,5153,596,232,12424,9154,4958,746,4793,4937,1296,10639,5709,675,85,1740,11231,12699,4816,3554,8324,2292,6422,1964,897,397,183,311,24,74,1169,2733,1061,21
6822,04/10/2020T09:00:00 ,76265,1194,256,30,5394,621,246,12990,9577,5202,776,5021,5149,1363,11153,5953,719,88,1806,11328,12825,5029,4577,6586,1858,7025,2513,961,418,190,511,24,78,1169,2733,1061,21
6823,04/10/2020T09:10:00 ,74330,1185,256,30,5419,630,244,13068,9623,5233,781,5065,5185,1371,11216,5996,726,89,1818,11339,12830,5058,4896,5590,2882,8194,2481,966,421,190,511,24,79,1169,2733,1061,21
6824,04/10/2020T09:20:00 ,73897,1200,261,30,5495,637,248,13239,9755,5293,789,5133,5251,1389,11352,6082,732,91,1842,11364,12962,5253,4681,4273,2026,9194,2871,1032,424,191,634,24,81,1169,2733,1061,21
6825,04/10/2020T09:30:00 ,72796,1210,264,31,5562,642,248,13375,9853,5345,796,5193,5304,1405,11498,6134,746,92,1863,11384,13302,5380,5223,3037,1536,9831,3097,1051,431,192,798,24,83,1169,2733,1061,21
6826,04/10/2020T09:40:00 ,71442,1208,264,32,5601,646,251,13459,9917,5384,806,5228,5331,1414,11589,6178,755,92,1882,11396,13346,5483,4936,3579,1808,10242,2781,1026,431,194,916,25,84,1169,2733,1061,21
6827,04/10/2020T09:50:00 ,69111,1209,264,32,5622,648,251,13512,9968,5402,814,5256,5357,1424,11640,6198,758,92,1893,11367,13357,5372,6307,4129,2502,9919,2510,1005,434,196,1015,25,137,1169,2733,1061,21
6828,04/10/2020T10:00:00 ,66579,1219,264,32,5653,656,253,13615,10021,5447,817,5294,5389,1438,11741,6242,759,93,1909,11326,13422,5543,6759,4621,2063,10741,3042,1046,434,198,948,25,137,1169,2733,1061,21
6829,04/10/2020T10:10:00 ,65351,1221,264,33,5668,660,253,13653,10071,5464,819,5311,5409,1444,11766,6268,763,95,1920,11327,13331,5534,6437,5025,1835,11738,3032,1042,436,368,953,25,210,1169,2733,1061,21
6830,04/10/2020T10:20:00 ,64602,1222,263,33,5681,664,254,13668,10080,5475,821,5318,5417,1444,11775,6281,763,95,1920,11366,13372,5861,6278,5724,1745,11442,3146,1055,436,368,921,25,211,1169,2733,1061,21
