tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
11024,05/09/2020T13:20:00 ,152669,274,381,53,57,28,0,3081,17,793
11025,05/09/2020T13:30:00 ,152668,272,383,53,58,28,0,3081,17,794
11026,05/09/2020T13:40:00 ,152665,272,384,54,58,28,0,3082,17,796
11027,05/09/2020T13:50:00 ,152663,274,384,54,58,28,0,3082,17,798
11028,05/09/2020T14:00:00 ,152663,274,384,54,58,28,0,3082,17,798
11029,05/09/2020T14:10:00 ,152662,275,383,54,58,28,0,3083,17,798
11030,05/09/2020T14:20:00 ,152660,276,383,55,58,28,0,3083,17,800
11031,05/09/2020T14:30:00 ,152659,277,383,54,59,28,0,3083,17,801
11032,05/09/2020T14:40:00 ,152659,277,382,53,60,28,0,3084,17,800
11033,05/09/2020T14:50:00 ,152657,279,382,53,60,28,0,3084,17,802
11034,05/09/2020T15:00:00 ,152654,282,382,53,60,28,0,3084,17,805
11035,05/09/2020T15:10:00 ,152653,283,381,52,61,28,0,3085,17,805
11036,05/09/2020T15:20:00 ,152652,284,378,52,61,28,0,3088,17,803
11037,05/09/2020T15:30:00 ,152651,282,381,52,61,28,0,3088,17,804
11038,05/09/2020T15:40:00 ,152651,281,381,53,61,28,0,3088,17,804
11039,05/09/2020T15:50:00 ,152649,283,380,53,61,28,0,3089,17,805
11040,05/09/2020T16:00:00 ,152649,281,381,53,61,28,0,3090,17,804
11041,05/09/2020T16:10:00 ,152648,282,381,53,61,28,0,3090,17,805
11042,05/09/2020T16:20:00 ,152648,282,380,53,61,28,0,3091,17,804
11043,05/09/2020T16:30:00 ,152648,281,380,54,61,28,0,3091,17,804
11044,05/09/2020T16:40:00 ,152648,281,378,54,61,28,0,3093,17,802
11045,05/09/2020T16:50:00 ,152647,282,376,53,61,28,0,3096,17,800
11046,05/09/2020T17:00:00 ,152645,284,375,52,62,28,0,3097,17,801
11047,05/09/2020T17:10:00 ,152645,284,375,52,62,28,0,3097,17,801
11048,05/09/2020T17:20:00 ,152645,283,375,53,62,28,0,3097,17,801
11049,05/09/2020T17:30:00 ,152644,284,375,52,63,28,0,3097,17,802
11050,05/09/2020T17:40:00 ,152644,284,373,50,65,28,0,3099,17,800
11051,05/09/2020T17:50:00 ,152644,282,373,49,66,28,0,3101,17,798
11052,05/09/2020T18:00:00 ,152644,282,373,49,66,28,0,3101,17,798
11053,05/09/2020T18:10:00 ,152644,282,372,49,66,28,0,3102,17,797
11054,05/09/2020T18:20:00 ,152644,281,373,49,65,28,0,3103,17,796
11055,05/09/2020T18:30:00 ,152643,282,373,49,65,28,0,3103,17,797
11056,05/09/2020T18:40:00 ,152643,280,374,49,65,28,0,3104,17,796
11057,05/09/2020T18:50:00 ,152643,280,374,49,65,28,0,3104,17,796
11058,05/09/2020T19:00:00 ,152643,280,372,49,65,28,0,3106,17,794
11059,05/09/2020T19:10:00 ,152642,281,370,49,65,28,0,3108,17,793
11060,05/09/2020T19:20:00 ,152642,281,369,49,65,28,0,3109,17,792
11061,05/09/2020T19:30:00 ,152641,281,370,49,65,28,0,3109,17,793
11062,05/09/2020T19:40:00 ,152640,279,368,52,65,27,0,3112,17,791
11063,05/09/2020T19:50:00 ,152640,279,368,52,65,27,0,3112,17,791
11064,05/09/2020T20:00:00 ,152640,279,368,52,65,27,0,3112,17,791
11065,05/09/2020T20:10:00 ,152640,279,368,51,66,27,0,3112,17,791
11066,05/09/2020T20:20:00 ,152640,279,368,51,64,27,0,3114,17,789
11067,05/09/2020T20:30:00 ,152640,278,368,51,65,27,0,3114,17,789
11068,05/09/2020T20:40:00 ,152640,278,368,49,67,27,0,3114,17,789
11069,05/09/2020T20:50:00 ,152640,276,367,51,67,27,0,3115,17,788
11070,05/09/2020T21:00:00 ,152640,275,368,51,67,27,0,3115,17,788
11071,05/09/2020T21:10:00 ,152640,274,369,51,67,27,0,3115,17,788
11072,05/09/2020T21:20:00 ,152640,274,367,51,67,27,0,3117,17,786
11073,05/09/2020T21:30:00 ,152639,273,369,51,67,27,0,3117,17,787
11074,05/09/2020T21:40:00 ,152639,272,370,51,67,27,0,3117,17,787
11075,05/09/2020T21:50:00 ,152638,272,371,51,67,27,0,3117,17,788
11076,05/09/2020T22:00:00 ,152638,272,370,51,67,27,0,3118,17,787
11077,05/09/2020T22:10:00 ,152638,272,370,51,67,27,0,3118,17,787
11078,05/09/2020T22:20:00 ,152638,270,370,51,68,27,0,3119,17,786
11079,05/09/2020T22:30:00 ,152637,271,370,50,69,27,0,3119,17,787
11080,05/09/2020T22:40:00 ,152637,271,369,50,69,27,0,3120,17,786
11081,05/09/2020T22:50:00 ,152637,271,369,50,69,27,0,3120,17,786
11082,05/09/2020T23:00:00 ,152637,270,370,50,69,27,0,3120,17,786
11083,05/09/2020T23:10:00 ,152637,269,370,49,69,27,0,3122,17,784
11084,05/09/2020T23:20:00 ,152637,267,372,49,69,27,0,3122,17,784
11085,05/09/2020T23:30:00 ,152637,266,373,49,69,27,0,3122,17,784
11086,05/09/2020T23:40:00 ,152637,265,373,49,69,27,0,3123,17,783
11087,05/09/2020T23:50:00 ,152636,266,373,49,69,27,0,3123,17,784
11088,05/10/2020T00:00:00 ,152635,266,373,49,69,27,0,3124,17,784
11089,05/10/2020T00:10:00 ,152635,265,374,49,68,28,0,3124,17,784
11090,05/10/2020T00:20:00 ,152635,265,371,49,68,28,0,3127,17,781
11091,05/10/2020T00:30:00 ,152635,264,372,49,68,28,0,3127,17,781
11092,05/10/2020T00:40:00 ,152635,263,373,49,68,28,0,3127,17,781
11093,05/10/2020T00:50:00 ,152635,263,373,48,69,28,0,3127,17,781
11094,05/10/2020T01:00:00 ,152635,262,374,48,69,28,0,3127,17,781
11095,05/10/2020T01:10:00 ,152634,262,374,47,70,28,0,3128,17,781
11096,05/10/2020T01:20:00 ,152634,262,374,47,70,28,0,3128,17,781
11097,05/10/2020T01:30:00 ,152634,262,373,47,69,28,0,3130,17,779
11098,05/10/2020T01:40:00 ,152634,262,373,47,69,28,0,3130,17,779
11099,05/10/2020T01:50:00 ,152634,262,373,47,69,28,0,3130,17,779
11100,05/10/2020T02:00:00 ,152634,261,371,46,70,28,0,3133,17,776
11101,05/10/2020T02:10:00 ,152634,261,371,46,70,28,0,3133,17,776
11102,05/10/2020T02:20:00 ,152634,260,371,46,70,28,0,3134,17,775
11103,05/10/2020T02:30:00 ,152634,258,372,47,70,28,0,3134,17,775
11104,05/10/2020T02:40:00 ,152634,258,372,47,69,28,0,3135,17,774
11105,05/10/2020T02:50:00 ,152633,259,372,45,71,28,0,3135,17,775
11106,05/10/2020T03:00:00 ,152633,258,372,45,71,28,0,3136,17,774
11107,05/10/2020T03:10:00 ,152632,258,371,45,71,28,0,3138,17,773
11108,05/10/2020T03:20:00 ,152632,257,371,46,71,28,0,3138,17,773
11109,05/10/2020T03:30:00 ,152632,256,371,46,70,28,0,3140,17,771
11110,05/10/2020T03:40:00 ,152632,255,371,46,70,28,0,3141,17,770
11111,05/10/2020T03:50:00 ,152632,254,370,47,70,28,0,3142,17,769
11112,05/10/2020T04:00:00 ,152632,254,370,47,70,28,0,3142,17,769
11113,05/10/2020T04:10:00 ,152632,253,370,48,70,28,0,3142,17,769
11114,05/10/2020T04:20:00 ,152632,251,371,48,70,28,0,3143,17,768
11115,05/10/2020T04:30:00 ,152632,251,371,47,71,28,0,3143,17,768
11116,05/10/2020T04:40:00 ,152632,251,370,47,71,28,0,3144,17,767
11117,05/10/2020T04:50:00 ,152632,251,370,46,72,28,0,3144,17,767
11118,05/10/2020T05:00:00 ,152632,251,369,46,72,28,0,3145,17,766
11119,05/10/2020T05:10:00 ,152632,251,369,46,72,28,0,3145,17,766
11120,05/10/2020T05:20:00 ,152632,251,369,46,71,28,0,3146,17,765
11121,05/10/2020T05:30:00 ,152632,250,369,46,71,28,0,3147,17,764
11122,05/10/2020T05:40:00 ,152632,250,369,46,71,28,0,3147,17,764
11123,05/10/2020T05:50:00 ,152632,250,369,45,72,28,0,3147,17,764
11124,05/10/2020T06:00:00 ,152632,249,370,44,73,28,0,3147,17,764
11125,05/10/2020T06:10:00 ,152632,248,370,44,73,27,0,3149,17,762
11126,05/10/2020T06:20:00 ,152632,247,371,44,73,27,0,3149,17,762
11127,05/10/2020T06:30:00 ,152632,247,371,44,73,27,0,3149,17,762
11128,05/10/2020T06:40:00 ,152632,246,371,44,73,27,0,3150,17,761
11129,05/10/2020T06:50:00 ,152632,245,369,44,73,27,0,3153,17,758
11130,05/10/2020T07:00:00 ,152632,245,367,44,73,27,0,3155,17,756
11131,05/10/2020T07:10:00 ,152631,242,368,45,73,27,0,3157,17,755
11132,05/10/2020T07:20:00 ,152631,241,369,45,73,27,0,3157,17,755
11133,05/10/2020T07:30:00 ,152631,240,370,45,73,27,0,3157,17,755
11134,05/10/2020T07:40:00 ,152631,240,370,45,73,27,0,3157,17,755
11135,05/10/2020T07:50:00 ,152631,239,369,46,72,27,0,3159,17,753
11136,05/10/2020T08:00:00 ,152631,238,370,46,72,27,0,3159,17,753
11137,05/10/2020T08:10:00 ,152631,238,369,46,72,27,0,3160,17,752
11138,05/10/2020T08:20:00 ,152631,236,371,46,72,27,0,3160,17,752
11139,05/10/2020T08:30:00 ,152631,236,370,46,72,27,0,3161,17,751
11140,05/10/2020T08:40:00 ,152631,233,372,47,72,27,0,3161,17,751
11141,05/10/2020T08:50:00 ,152631,231,372,47,73,27,0,3162,17,750
11142,05/10/2020T09:00:00 ,152631,231,372,47,73,27,0,3162,17,750
11143,05/10/2020T09:10:00 ,152631,230,372,48,73,27,0,3162,17,750
11144,05/10/2020T09:20:00 ,152631,230,372,48,72,27,0,3163,17,749
11145,05/10/2020T09:30:00 ,152631,230,371,48,72,27,0,3164,17,748
11146,05/10/2020T09:40:00 ,152631,230,370,48,72,27,0,3165,17,747
11147,05/10/2020T09:50:00 ,152631,229,369,48,72,27,0,3167,17,745
11148,05/10/2020T10:00:00 ,152631,229,368,48,72,27,0,3168,17,744
11149,05/10/2020T10:10:00 ,152631,229,368,48,72,27,0,3168,17,744
11150,05/10/2020T10:20:00 ,152631,229,368,48,72,27,0,3168,17,744
11151,05/10/2020T10:30:00 ,152631,227,369,49,72,27,0,3168,17,744
11152,05/10/2020T10:40:00 ,152631,226,370,49,72,27,0,3168,17,744
11153,05/10/2020T10:50:00 ,152631,225,371,49,72,27,0,3168,17,744
11154,05/10/2020T11:00:00 ,152630,223,372,50,72,27,0,3169,17,744
11155,05/10/2020T11:10:00 ,152630,222,373,50,72,27,0,3169,17,744
11156,05/10/2020T11:20:00 ,152630,222,373,50,71,27,0,3170,17,743
11157,05/10/2020T11:30:00 ,152629,223,373,50,71,27,0,3170,17,744
11158,05/10/2020T11:40:00 ,152629,223,373,50,71,27,0,3170,17,744
11159,05/10/2020T11:50:00 ,152628,224,373,50,71,27,0,3170,17,745
11160,05/10/2020T12:00:00 ,152626,226,373,49,72,27,0,3170,17,747
11161,05/10/2020T12:10:00 ,152626,226,372,49,72,27,0,3171,17,746
11162,05/10/2020T12:20:00 ,152626,225,372,49,73,27,0,3171,17,746
11163,05/10/2020T12:30:00 ,152626,224,373,49,73,27,0,3171,17,746
11164,05/10/2020T12:40:00 ,152626,224,372,49,73,27,0,3172,17,745
11165,05/10/2020T12:50:00 ,152626,224,371,49,73,27,0,3173,17,744
11166,05/10/2020T13:00:00 ,152626,221,374,49,73,27,0,3173,17,744
11167,05/10/2020T13:10:00 ,152625,221,375,49,73,26,0,3174,17,744
11168,05/10/2020T13:20:00 ,152624,222,375,49,73,26,0,3174,17,745
11169,05/10/2020T13:30:00 ,152624,219,378,49,73,26,0,3174,17,745
11170,05/10/2020T13:40:00 ,152624,217,380,49,73,26,0,3174,17,745
11171,05/10/2020T13:50:00 ,152624,214,379,50,73,26,0,3177,17,742
11172,05/10/2020T14:00:00 ,152624,214,379,50,73,26,0,3177,17,742
11173,05/10/2020T14:10:00 ,152624,213,380,50,73,26,0,3177,17,742
11174,05/10/2020T14:20:00 ,152624,213,380,50,73,26,0,3177,17,742
11175,05/10/2020T14:30:00 ,152623,213,380,50,73,26,0,3178,17,742
11176,05/10/2020T14:40:00 ,152623,212,381,50,73,26,0,3178,17,742
11177,05/10/2020T14:50:00 ,152623,211,382,50,73,26,0,3178,17,742
11178,05/10/2020T15:00:00 ,152622,211,382,50,73,26,0,3179,17,742
11179,05/10/2020T15:10:00 ,152622,211,382,50,72,26,0,3180,17,741
11180,05/10/2020T15:20:00 ,152622,211,381,50,72,26,0,3181,17,740
11181,05/10/2020T15:30:00 ,152622,210,380,50,72,26,0,3183,17,738
11182,05/10/2020T15:40:00 ,152622,208,381,51,72,26,0,3183,17,738
11183,05/10/2020T15:50:00 ,152622,207,381,51,72,26,0,3184,17,737
11184,05/10/2020T16:00:00 ,152621,208,381,51,72,26,0,3184,17,738
11185,05/10/2020T16:10:00 ,152621,208,380,51,72,26,0,3185,17,737
11186,05/10/2020T16:20:00 ,152621,207,380,52,72,26,0,3185,17,737
11187,05/10/2020T16:30:00 ,152621,206,381,52,72,26,0,3185,17,737
11188,05/10/2020T16:40:00 ,152619,207,382,52,72,26,0,3185,17,739
11189,05/10/2020T16:50:00 ,152618,204,384,54,72,26,0,3185,17,740
11190,05/10/2020T17:00:00 ,152616,206,383,53,73,26,0,3186,17,741
11191,05/10/2020T17:10:00 ,152616,206,382,53,73,26,0,3187,17,740
11192,05/10/2020T17:20:00 ,152616,206,382,52,74,26,0,3187,17,740
11193,05/10/2020T17:30:00 ,152616,205,383,51,75,26,0,3187,17,740
11194,05/10/2020T17:40:00 ,152615,206,383,51,75,26,0,3187,17,741
11195,05/10/2020T17:50:00 ,152614,207,382,51,75,26,0,3188,17,741
11196,05/10/2020T18:00:00 ,152614,207,380,50,76,26,0,3190,17,739
11197,05/10/2020T18:10:00 ,152614,207,379,50,76,26,0,3191,17,738
11198,05/10/2020T18:20:00 ,152614,206,379,50,76,26,0,3192,17,737
11199,05/10/2020T18:30:00 ,152614,204,380,49,77,26,0,3193,17,736
11200,05/10/2020T18:40:00 ,152613,205,380,49,77,26,0,3193,17,737
11201,05/10/2020T18:50:00 ,152613,205,380,49,77,26,0,3193,17,737
11202,05/10/2020T19:00:00 ,152613,204,380,49,77,26,0,3194,17,736
11203,05/10/2020T19:10:00 ,152613,204,379,48,78,26,0,3195,17,735
11204,05/10/2020T19:20:00 ,152612,205,379,48,78,26,0,3195,17,736
11205,05/10/2020T19:30:00 ,152612,203,381,48,78,26,0,3195,17,736
11206,05/10/2020T19:40:00 ,152612,203,379,48,78,26,0,3197,17,734
11207,05/10/2020T19:50:00 ,152612,203,379,48,77,26,0,3198,17,733
11208,05/10/2020T20:00:00 ,152612,203,379,48,77,26,0,3198,17,733
11209,05/10/2020T20:10:00 ,152612,203,379,48,77,26,0,3198,17,733
11210,05/10/2020T20:20:00 ,152612,201,381,48,77,26,0,3198,17,733
11211,05/10/2020T20:30:00 ,152612,201,380,48,77,26,0,3199,17,732
11212,05/10/2020T20:40:00 ,152611,201,379,48,77,26,0,3201,17,731
11213,05/10/2020T20:50:00 ,152611,201,377,48,77,26,0,3203,17,729
11214,05/10/2020T21:00:00 ,152610,200,377,48,77,26,0,3205,17,728
11215,05/10/2020T21:10:00 ,152610,199,377,47,78,26,0,3206,17,727
11216,05/10/2020T21:20:00 ,152610,199,377,47,78,26,0,3206,17,727
11217,05/10/2020T21:30:00 ,152609,199,378,46,79,26,0,3206,17,728
11218,05/10/2020T21:40:00 ,152609,198,378,46,79,26,0,3207,17,727
11219,05/10/2020T21:50:00 ,152608,199,378,46,78,26,0,3208,17,727
11220,05/10/2020T22:00:00 ,152607,200,377,46,78,26,0,3209,17,727
11221,05/10/2020T22:10:00 ,152607,200,377,46,78,26,0,3209,17,727
11222,05/10/2020T22:20:00 ,152607,200,377,46,77,26,0,3210,17,726
11223,05/10/2020T22:30:00 ,152607,200,377,46,77,26,0,3210,17,726
11224,05/10/2020T22:40:00 ,152607,200,377,46,77,26,0,3210,17,726
11225,05/10/2020T22:50:00 ,152607,200,377,46,77,26,0,3210,17,726
11226,05/10/2020T23:00:00 ,152607,199,378,46,77,26,0,3210,17,726
11227,05/10/2020T23:10:00 ,152607,199,378,46,77,26,0,3210,17,726
11228,05/10/2020T23:20:00 ,152607,199,376,45,78,26,0,3212,17,724
11229,05/10/2020T23:30:00 ,152607,199,376,45,78,26,0,3212,17,724
11230,05/10/2020T23:40:00 ,152607,199,376,44,79,26,0,3212,17,724
11231,05/10/2020T23:50:00 ,152607,199,376,44,79,26,0,3212,17,724
11232,05/11/2020T00:00:00 ,152607,199,375,44,79,26,0,3213,17,723
11233,05/11/2020T00:10:00 ,152607,199,374,44,79,26,0,3214,17,722
11234,05/11/2020T00:20:00 ,152607,199,373,44,79,26,0,3215,17,721
11235,05/11/2020T00:30:00 ,152607,199,373,43,80,26,0,3215,17,721
11236,05/11/2020T00:40:00 ,152607,198,372,43,80,26,0,3217,17,719
11237,05/11/2020T00:50:00 ,152607,198,372,43,79,26,0,3218,17,718
11238,05/11/2020T01:00:00 ,152607,197,373,43,78,26,0,3219,17,717
11239,05/11/2020T01:10:00 ,152607,197,372,43,78,26,0,3220,17,716
11240,05/11/2020T01:20:00 ,152607,197,372,43,78,26,0,3220,17,716
11241,05/11/2020T01:30:00 ,152607,197,371,43,78,26,0,3221,17,715
11242,05/11/2020T01:40:00 ,152606,198,371,43,78,26,0,3221,17,716
11243,05/11/2020T01:50:00 ,152606,198,371,43,78,26,0,3221,17,716
11244,05/11/2020T02:00:00 ,152605,199,371,43,78,26,0,3221,17,717
11245,05/11/2020T02:10:00 ,152605,199,370,43,77,26,0,3223,17,715
11246,05/11/2020T02:20:00 ,152603,200,370,44,77,26,0,3223,17,717
11247,05/11/2020T02:30:00 ,152603,200,369,44,77,26,0,3224,17,716
11248,05/11/2020T02:40:00 ,152603,200,368,44,77,26,0,3225,17,715
11249,05/11/2020T02:50:00 ,152603,200,365,43,78,26,0,3228,17,712
11250,05/11/2020T03:00:00 ,152603,200,364,43,78,26,0,3229,17,711
11251,05/11/2020T03:10:00 ,152603,200,364,42,79,26,0,3229,17,711
11252,05/11/2020T03:20:00 ,152603,200,364,42,79,26,0,3229,17,711
11253,05/11/2020T03:30:00 ,152603,198,366,42,79,26,0,3229,17,711
11254,05/11/2020T03:40:00 ,152602,199,366,42,79,26,0,3229,17,712
11255,05/11/2020T03:50:00 ,152602,199,366,42,79,26,0,3229,17,712
11256,05/11/2020T04:00:00 ,152602,198,367,42,79,26,0,3229,17,712
11257,05/11/2020T04:10:00 ,152602,198,366,41,80,26,0,3230,17,711
11258,05/11/2020T04:20:00 ,152602,197,366,41,80,26,0,3231,17,710
11259,05/11/2020T04:30:00 ,152602,196,366,41,80,26,0,3232,17,709
11260,05/11/2020T04:40:00 ,152601,197,366,41,80,26,0,3232,17,710
11261,05/11/2020T04:50:00 ,152601,197,366,41,79,26,0,3233,17,709
11262,05/11/2020T05:00:00 ,152601,197,364,41,79,26,0,3235,17,707
11263,05/11/2020T05:10:00 ,152601,196,364,41,79,26,0,3236,17,706
11264,05/11/2020T05:20:00 ,152601,196,364,41,79,26,0,3236,17,706
11265,05/11/2020T05:30:00 ,152600,197,363,41,79,26,0,3237,17,706
11266,05/11/2020T05:40:00 ,152600,197,363,41,79,26,0,3237,17,706
11267,05/11/2020T05:50:00 ,152600,195,363,43,79,26,0,3237,17,706
11268,05/11/2020T06:00:00 ,152600,195,362,43,79,26,0,3238,17,705
11269,05/11/2020T06:10:00 ,152600,193,363,43,79,26,0,3239,17,704
11270,05/11/2020T06:20:00 ,152600,191,364,44,79,26,0,3239,17,704
11271,05/11/2020T06:30:00 ,152600,191,364,44,79,26,0,3239,17,704
11272,05/11/2020T06:40:00 ,152599,191,365,44,79,26,0,3239,17,705
11273,05/11/2020T06:50:00 ,152599,189,366,44,79,26,0,3240,17,704
11274,05/11/2020T07:00:00 ,152599,189,365,44,79,26,0,3241,17,703
11275,05/11/2020T07:10:00 ,152599,189,363,44,79,26,0,3243,17,701
11276,05/11/2020T07:20:00 ,152599,188,363,45,79,26,0,3243,17,701
11277,05/11/2020T07:30:00 ,152599,188,363,45,79,26,0,3243,17,701
11278,05/11/2020T07:40:00 ,152599,188,363,45,79,26,0,3243,17,701
11279,05/11/2020T07:50:00 ,152599,185,366,45,79,25,0,3244,17,700
11280,05/11/2020T08:00:00 ,152599,185,365,45,79,25,0,3245,17,699
11281,05/11/2020T08:10:00 ,152599,185,365,45,79,25,0,3245,17,699
11282,05/11/2020T08:20:00 ,152599,185,365,45,78,25,0,3246,17,698
11283,05/11/2020T08:30:00 ,152598,186,364,45,78,25,0,3247,17,698
11284,05/11/2020T08:40:00 ,152598,185,365,44,79,25,0,3247,17,698
11285,05/11/2020T08:50:00 ,152598,185,365,44,78,25,0,3248,17,697
11286,05/11/2020T09:00:00 ,152598,182,366,46,78,25,0,3248,17,697
11287,05/11/2020T09:10:00 ,152598,181,366,47,78,25,0,3248,17,697
11288,05/11/2020T09:20:00 ,152598,180,366,48,78,25,0,3248,17,697
11289,05/11/2020T09:30:00 ,152598,180,366,48,78,25,0,3248,17,697
11290,05/11/2020T09:40:00 ,152598,180,366,48,78,25,0,3248,17,697
11291,05/11/2020T09:50:00 ,152598,180,366,48,77,25,0,3249,17,696
11292,05/11/2020T10:00:00 ,152598,180,366,48,77,25,0,3249,17,696
11293,05/11/2020T10:10:00 ,152597,181,366,48,77,25,0,3249,17,697
11294,05/11/2020T10:20:00 ,152597,181,364,47,78,25,0,3251,17,695
11295,05/11/2020T10:30:00 ,152596,182,364,47,78,25,0,3251,17,696
11296,05/11/2020T10:40:00 ,152596,182,363,46,79,25,0,3252,17,695
11297,05/11/2020T10:50:00 ,152596,180,364,47,79,25,0,3252,17,695
11298,05/11/2020T11:00:00 ,152595,179,365,47,80,25,0,3252,17,696
11299,05/11/2020T11:10:00 ,152594,180,365,47,79,25,0,3253,17,696
11300,05/11/2020T11:20:00 ,152594,180,365,47,79,25,0,3253,17,696
11301,05/11/2020T11:30:00 ,152594,180,365,47,78,25,0,3254,17,695
11302,05/11/2020T11:40:00 ,152594,179,366,47,77,25,0,3255,17,694
11303,05/11/2020T11:50:00 ,152593,178,368,47,77,25,0,3255,17,695
11304,05/11/2020T12:00:00 ,152593,177,368,48,77,25,0,3255,17,695
11305,05/11/2020T12:10:00 ,152593,176,369,48,77,25,0,3255,17,695
11306,05/11/2020T12:20:00 ,152593,176,369,48,77,25,0,3255,17,695
11307,05/11/2020T12:30:00 ,152593,176,369,48,77,25,0,3255,17,695
11308,05/11/2020T12:40:00 ,152593,176,368,48,77,25,0,3256,17,694
11309,05/11/2020T12:50:00 ,152593,176,368,48,77,25,0,3256,17,694
11310,05/11/2020T13:00:00 ,152593,176,368,48,77,25,0,3256,17,694
11311,05/11/2020T13:10:00 ,152593,176,368,47,78,25,0,3256,17,694
11312,05/11/2020T13:20:00 ,152593,176,365,47,78,25,0,3259,17,691
11313,05/11/2020T13:30:00 ,152592,176,364,48,78,25,0,3260,17,691
11314,05/11/2020T13:40:00 ,152592,176,364,48,78,25,0,3260,17,691
11315,05/11/2020T13:50:00 ,152592,176,364,48,77,25,0,3261,17,690
11316,05/11/2020T14:00:00 ,152592,176,364,48,76,26,0,3261,17,690
11317,05/11/2020T14:10:00 ,152592,176,364,48,76,26,0,3261,17,690
11318,05/11/2020T14:20:00 ,152592,176,364,48,76,26,0,3261,17,690
11319,05/11/2020T14:30:00 ,152591,176,365,48,76,26,0,3261,17,691
11320,05/11/2020T14:40:00 ,152590,177,365,47,77,26,0,3261,17,692
11321,05/11/2020T14:50:00 ,152590,176,366,47,77,26,0,3261,17,692
11322,05/11/2020T15:00:00 ,152590,176,364,47,77,26,0,3263,17,690
11323,05/11/2020T15:10:00 ,152590,175,365,47,77,26,0,3263,17,690
11324,05/11/2020T15:20:00 ,152590,175,363,47,77,26,0,3265,17,688
11325,05/11/2020T15:30:00 ,152590,175,363,47,77,26,0,3265,17,688
11326,05/11/2020T15:40:00 ,152590,174,362,48,77,26,0,3266,17,687
11327,05/11/2020T15:50:00 ,152590,174,361,47,78,26,0,3267,17,686
11328,05/11/2020T16:00:00 ,152590,174,360,47,78,26,0,3268,17,685
11329,05/11/2020T16:10:00 ,152590,174,358,46,79,26,0,3270,17,683
11330,05/11/2020T16:20:00 ,152590,173,359,46,79,26,0,3270,17,683
11331,05/11/2020T16:30:00 ,152589,174,358,46,79,26,0,3271,17,683
11332,05/11/2020T16:40:00 ,152589,173,358,46,79,26,0,3272,17,682
11333,05/11/2020T16:50:00 ,152588,174,358,46,78,27,0,3272,17,683
11334,05/11/2020T17:00:00 ,152588,173,358,46,78,27,0,3273,17,682
11335,05/11/2020T17:10:00 ,152588,172,358,47,78,27,0,3273,17,682
11336,05/11/2020T17:20:00 ,152587,173,357,47,78,27,0,3274,17,682
11337,05/11/2020T17:30:00 ,152586,174,355,46,79,27,0,3276,17,681
11338,05/11/2020T17:40:00 ,152586,172,356,47,78,27,0,3277,17,680
11339,05/11/2020T17:50:00 ,152586,172,355,47,78,27,0,3278,17,679
11340,05/11/2020T18:00:00 ,152585,173,355,47,78,27,0,3278,17,680
11341,05/11/2020T18:10:00 ,152585,172,354,47,78,27,0,3280,17,678
11342,05/11/2020T18:20:00 ,152585,171,355,47,78,27,0,3280,17,678
11343,05/11/2020T18:30:00 ,152585,171,355,47,78,27,0,3280,17,678
11344,05/11/2020T18:40:00 ,152585,171,355,46,79,27,0,3280,17,678
11345,05/11/2020T18:50:00 ,152585,169,357,45,80,27,0,3280,17,678
11346,05/11/2020T19:00:00 ,152585,169,357,45,80,27,0,3280,17,678
11347,05/11/2020T19:10:00 ,152585,168,358,45,80,27,0,3280,17,678
11348,05/11/2020T19:20:00 ,152585,168,358,45,80,27,0,3280,17,678
11349,05/11/2020T19:30:00 ,152585,167,359,45,80,27,0,3280,17,678
11350,05/11/2020T19:40:00 ,152584,168,357,45,80,27,0,3282,17,677
11351,05/11/2020T19:50:00 ,152584,167,357,45,80,27,0,3283,17,676
11352,05/11/2020T20:00:00 ,152584,167,355,44,81,27,0,3285,17,674
11353,05/11/2020T20:10:00 ,152584,167,354,44,80,28,0,3286,17,673
11354,05/11/2020T20:20:00 ,152584,167,354,44,80,28,0,3286,17,673
11355,05/11/2020T20:30:00 ,152583,166,355,45,80,28,0,3286,17,674
11356,05/11/2020T20:40:00 ,152582,167,355,45,80,28,0,3286,17,675
11357,05/11/2020T20:50:00 ,152582,167,355,45,80,28,0,3286,17,675
11358,05/11/2020T21:00:00 ,152582,167,353,45,80,28,0,3288,17,673
11359,05/11/2020T21:10:00 ,152582,167,353,45,80,28,0,3288,17,673
11360,05/11/2020T21:20:00 ,152581,167,354,45,80,28,0,3288,17,674
11361,05/11/2020T21:30:00 ,152581,167,354,45,80,28,0,3288,17,674
11362,05/11/2020T21:40:00 ,152581,166,354,45,79,28,0,3290,17,672
11363,05/11/2020T21:50:00 ,152581,165,354,45,78,29,0,3291,17,671
11364,05/11/2020T22:00:00 ,152581,165,353,45,78,29,0,3292,17,670
11365,05/11/2020T22:10:00 ,152580,165,353,45,78,29,0,3293,17,670
11366,05/11/2020T22:20:00 ,152580,165,352,45,78,29,0,3294,17,669
11367,05/11/2020T22:30:00 ,152580,164,351,46,78,29,0,3295,17,668
11368,05/11/2020T22:40:00 ,152580,163,350,45,79,29,0,3297,17,666
11369,05/11/2020T22:50:00 ,152579,164,349,44,80,29,0,3298,17,666
11370,05/11/2020T23:00:00 ,152579,164,348,44,80,29,0,3299,17,665
