tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7637,04/16/2020T00:50:00 ,137898,2155,2462,297,618,237,20,12831,42,5789
7638,04/16/2020T01:00:00 ,137898,2146,2467,298,617,237,20,12835,42,5785
7639,04/16/2020T01:10:00 ,137898,2142,2466,298,617,237,20,12840,42,5780
7640,04/16/2020T01:20:00 ,137896,2140,2467,298,617,236,20,12844,42,5778
7641,04/16/2020T01:30:00 ,137891,2141,2466,299,617,236,20,12848,42,5779
7642,04/16/2020T01:40:00 ,137890,2137,2463,298,616,236,20,12858,42,5770
7643,04/16/2020T01:50:00 ,137889,2131,2466,298,616,237,20,12861,42,5768
7644,04/16/2020T02:00:00 ,137888,2126,2469,298,613,237,20,12867,42,5763
7645,04/16/2020T02:10:00 ,137884,2125,2467,297,613,237,20,12875,42,5759
7646,04/16/2020T02:20:00 ,137883,2122,2466,298,613,236,20,12880,42,5755
7647,04/16/2020T02:30:00 ,137881,2119,2467,298,613,237,20,12883,42,5754
7648,04/16/2020T02:40:00 ,137879,2119,2468,296,614,237,20,12885,42,5754
7649,04/16/2020T02:50:00 ,137874,2122,2467,296,614,236,21,12888,42,5756
7650,04/16/2020T03:00:00 ,137872,2118,2469,296,612,236,21,12894,42,5752
7651,04/16/2020T03:10:00 ,137871,2115,2466,298,612,236,21,12899,42,5748
7652,04/16/2020T03:20:00 ,137868,2115,2466,298,609,235,22,12905,42,5745
7653,04/16/2020T03:30:00 ,137868,2112,2464,296,609,235,22,12912,42,5738
7654,04/16/2020T03:40:00 ,137866,2112,2460,297,606,235,22,12920,42,5732
7655,04/16/2020T03:50:00 ,137864,2109,2455,298,604,235,22,12931,42,5723
7656,04/16/2020T04:00:00 ,137863,2102,2456,300,603,235,22,12937,42,5718
7657,04/16/2020T04:10:00 ,137859,2104,2455,298,605,235,22,12940,42,5719
7658,04/16/2020T04:20:00 ,137857,2100,2457,298,605,234,23,12944,42,5717
7659,04/16/2020T04:30:00 ,137854,2100,2458,294,608,234,23,12947,42,5717
7660,04/16/2020T04:40:00 ,137854,2094,2460,292,607,235,23,12953,42,5711
7661,04/16/2020T04:50:00 ,137853,2089,2458,292,610,235,23,12958,42,5707
7662,04/16/2020T05:00:00 ,137852,2088,2453,292,611,235,23,12964,42,5702
7663,04/16/2020T05:10:00 ,137850,2086,2452,294,608,235,23,12970,42,5698
7664,04/16/2020T05:20:00 ,137849,2083,2453,294,608,235,23,12973,42,5696
7665,04/16/2020T05:30:00 ,137849,2078,2453,295,606,236,23,12978,42,5691
7666,04/16/2020T05:40:00 ,137847,2076,2452,295,606,236,23,12983,42,5688
7667,04/16/2020T05:50:00 ,137845,2073,2452,292,609,235,24,12988,42,5685
7668,04/16/2020T06:00:00 ,137844,2068,2449,293,610,235,24,12995,42,5679
7669,04/16/2020T06:10:00 ,137842,2068,2446,294,609,235,24,13000,42,5676
7670,04/16/2020T06:20:00 ,137841,2063,2448,294,609,235,24,13004,42,5673
7671,04/16/2020T06:30:00 ,137841,2059,2451,291,611,235,24,13005,43,5671
7672,04/16/2020T06:40:00 ,137839,2057,2445,292,612,235,24,13013,43,5665
7673,04/16/2020T06:50:00 ,137838,2054,2446,292,610,235,24,13018,43,5661
7674,04/16/2020T07:00:00 ,137838,2053,2442,290,611,235,24,13024,43,5655
7675,04/16/2020T07:10:00 ,137834,2049,2447,290,609,237,24,13027,43,5656
7676,04/16/2020T07:20:00 ,137829,2049,2450,290,609,237,24,13029,43,5659
7677,04/16/2020T07:30:00 ,137825,2043,2455,291,608,237,24,13034,43,5658
7678,04/16/2020T07:40:00 ,137823,2041,2450,291,609,236,25,13042,43,5652
7679,04/16/2020T07:50:00 ,137817,2043,2450,290,609,236,25,13047,43,5653
7680,04/16/2020T08:00:00 ,137814,2041,2448,291,609,237,25,13052,43,5651
7681,04/16/2020T08:10:00 ,137810,2041,2446,292,607,237,25,13059,43,5648
7682,04/16/2020T08:20:00 ,137801,2041,2449,294,608,236,25,13063,43,5653
7683,04/16/2020T08:30:00 ,137794,2044,2449,293,607,236,25,13069,43,5654
7684,04/16/2020T08:40:00 ,137785,2050,2449,293,606,236,25,13073,43,5659
7685,04/16/2020T08:50:00 ,137778,2053,2452,290,607,237,25,13075,43,5664
7686,04/16/2020T09:00:00 ,137771,2054,2451,292,607,237,25,13080,43,5666
7687,04/16/2020T09:10:00 ,137757,2065,2451,291,606,237,25,13085,43,5675
7688,04/16/2020T09:20:00 ,137749,2069,2452,290,606,237,25,13089,43,5679
7689,04/16/2020T09:30:00 ,137734,2080,2450,291,606,237,25,13094,43,5689
7690,04/16/2020T09:40:00 ,137726,2083,2451,291,606,237,25,13098,43,5693
7691,04/16/2020T09:50:00 ,137717,2090,2452,291,606,236,25,13100,43,5700
7692,04/16/2020T10:00:00 ,137699,2105,2449,292,606,237,25,13104,43,5714
7693,04/16/2020T10:10:00 ,137683,2117,2452,291,606,237,25,13106,43,5728
7694,04/16/2020T10:20:00 ,137676,2118,2455,290,607,237,25,13109,43,5732
7695,04/16/2020T10:30:00 ,137665,2125,2458,289,606,237,25,13112,43,5740
7696,04/16/2020T10:40:00 ,137647,2139,2455,289,604,236,25,13122,43,5748
7697,04/16/2020T10:50:00 ,137630,2151,2458,287,606,236,25,13124,43,5763
7698,04/16/2020T11:00:00 ,137617,2156,2464,285,608,237,25,13125,43,5775
7699,04/16/2020T11:10:00 ,137606,2163,2461,284,604,238,25,13136,43,5775
7700,04/16/2020T11:20:00 ,137595,2171,2462,282,606,238,25,13138,43,5784
7701,04/16/2020T11:30:00 ,137576,2185,2464,284,603,237,26,13142,43,5799
7702,04/16/2020T11:40:00 ,137567,2187,2467,282,602,238,26,13148,43,5802
7703,04/16/2020T11:50:00 ,137552,2197,2468,282,602,238,26,13152,43,5813
7704,04/16/2020T12:00:00 ,137536,2207,2467,281,604,238,26,13158,43,5823
7705,04/16/2020T12:10:00 ,137527,2210,2471,279,606,238,26,13160,43,5830
7706,04/16/2020T12:20:00 ,137514,2221,2469,279,606,239,26,13163,43,5840
7707,04/16/2020T12:30:00 ,137506,2222,2474,276,609,239,26,13165,43,5846
7708,04/16/2020T12:40:00 ,137498,2226,2476,276,608,239,26,13168,43,5851
7709,04/16/2020T12:50:00 ,137490,2227,2478,276,609,239,26,13172,43,5855
7710,04/16/2020T13:00:00 ,137482,2234,2476,276,607,239,26,13177,43,5858
7711,04/16/2020T13:10:00 ,137472,2242,2472,274,607,239,26,13185,43,5860
7712,04/16/2020T13:20:00 ,137466,2242,2475,274,605,239,26,13190,43,5861
7713,04/16/2020T13:30:00 ,137455,2249,2476,272,606,240,26,13193,43,5869
7714,04/16/2020T13:40:00 ,137451,2250,2474,272,606,240,25,13198,44,5867
7715,04/16/2020T13:50:00 ,137442,2252,2476,271,608,240,25,13202,44,5872
7716,04/16/2020T14:00:00 ,137434,2254,2482,271,605,240,25,13205,44,5877
7717,04/16/2020T14:10:00 ,137427,2255,2485,272,605,240,25,13207,44,5882
7718,04/16/2020T14:20:00 ,137416,2265,2482,272,605,240,25,13211,44,5889
7719,04/16/2020T14:30:00 ,137406,2269,2482,273,606,241,25,13214,44,5896
7720,04/16/2020T14:40:00 ,137394,2276,2485,271,607,241,25,13217,44,5905
7721,04/16/2020T14:50:00 ,137383,2284,2485,270,606,241,25,13222,44,5911
7722,04/16/2020T15:00:00 ,137375,2292,2482,269,604,240,25,13228,45,5912
7723,04/16/2020T15:10:00 ,137366,2296,2482,269,602,241,25,13234,45,5915
7724,04/16/2020T15:20:00 ,137350,2308,2477,270,602,242,25,13241,45,5924
7725,04/16/2020T15:30:00 ,137342,2313,2468,271,601,242,25,13253,45,5920
7726,04/16/2020T15:40:00 ,137336,2315,2471,269,600,242,25,13257,45,5922
7727,04/16/2020T15:50:00 ,137327,2320,2473,267,602,242,25,13259,45,5929
7728,04/16/2020T16:00:00 ,137312,2331,2470,269,599,241,26,13267,45,5936
7729,04/16/2020T16:10:00 ,137305,2334,2471,268,599,241,26,13271,45,5939
7730,04/16/2020T16:20:00 ,137299,2333,2473,266,601,241,26,13276,45,5940
7731,04/16/2020T16:30:00 ,137290,2338,2474,265,603,241,26,13278,45,5947
7732,04/16/2020T16:40:00 ,137283,2337,2474,268,602,241,26,13284,45,5948
7733,04/16/2020T16:50:00 ,137272,2346,2470,268,601,241,26,13291,45,5952
7734,04/16/2020T17:00:00 ,137266,2347,2468,269,599,241,26,13299,45,5950
7735,04/16/2020T17:10:00 ,137261,2348,2468,269,598,240,26,13305,45,5949
7736,04/16/2020T17:20:00 ,137260,2343,2468,270,596,240,26,13312,45,5943
7737,04/16/2020T17:30:00 ,137254,2344,2472,268,598,239,26,13314,45,5947
7738,04/16/2020T17:40:00 ,137250,2341,2476,269,598,239,26,13316,45,5949
7739,04/16/2020T17:50:00 ,137247,2339,2475,268,597,240,26,13323,45,5945
7740,04/16/2020T18:00:00 ,137244,2336,2471,269,597,240,26,13332,45,5939
7741,04/16/2020T18:10:00 ,137241,2335,2469,270,597,240,26,13337,45,5937
7742,04/16/2020T18:20:00 ,137238,2336,2465,271,597,240,26,13342,45,5935
7743,04/16/2020T18:30:00 ,137235,2327,2473,272,597,241,26,13344,45,5936
7744,04/16/2020T18:40:00 ,137231,2330,2471,272,595,242,26,13348,45,5936
7745,04/16/2020T18:50:00 ,137229,2326,2469,273,593,243,26,13356,45,5930
7746,04/16/2020T19:00:00 ,137228,2318,2474,273,594,243,26,13359,45,5928
7747,04/16/2020T19:10:00 ,137227,2316,2476,272,595,243,26,13360,45,5928
7748,04/16/2020T19:20:00 ,137226,2313,2476,271,594,244,26,13365,45,5924
7749,04/16/2020T19:30:00 ,137224,2312,2476,268,595,245,26,13369,45,5922
7750,04/16/2020T19:40:00 ,137221,2311,2478,268,595,245,26,13371,45,5923
7751,04/16/2020T19:50:00 ,137218,2312,2476,268,594,245,26,13376,45,5921
7752,04/16/2020T20:00:00 ,137214,2311,2476,268,595,245,26,13380,45,5921
7753,04/16/2020T20:10:00 ,137207,2314,2478,266,596,245,26,13383,45,5925
7754,04/16/2020T20:20:00 ,137205,2308,2479,266,598,245,26,13388,45,5922
7755,04/16/2020T20:30:00 ,137201,2310,2479,267,598,245,26,13389,45,5925
7756,04/16/2020T20:40:00 ,137196,2312,2481,266,599,245,26,13390,45,5929
7757,04/16/2020T20:50:00 ,137193,2311,2481,263,601,245,26,13395,45,5927
7758,04/16/2020T21:00:00 ,137187,2312,2482,262,603,245,26,13398,45,5930
7759,04/16/2020T21:10:00 ,137184,2310,2483,264,603,245,26,13400,45,5931
7760,04/16/2020T21:20:00 ,137180,2309,2481,263,600,247,26,13409,45,5926
7761,04/16/2020T21:30:00 ,137179,2308,2478,262,603,247,26,13412,45,5924
7762,04/16/2020T21:40:00 ,137174,2311,2477,262,603,247,26,13415,45,5926
7763,04/16/2020T21:50:00 ,137169,2310,2472,263,603,248,26,13424,45,5922
7764,04/16/2020T22:00:00 ,137168,2308,2472,262,602,248,26,13429,45,5918
7765,04/16/2020T22:10:00 ,137165,2307,2469,264,603,248,26,13433,45,5917
7766,04/16/2020T22:20:00 ,137163,2305,2469,265,603,248,26,13436,45,5916
7767,04/16/2020T22:30:00 ,137159,2306,2470,264,601,250,26,13439,45,5917
7768,04/16/2020T22:40:00 ,137157,2307,2470,263,602,250,26,13440,45,5918
7769,04/16/2020T22:50:00 ,137157,2304,2471,264,601,250,26,13442,45,5916
7770,04/16/2020T23:00:00 ,137157,2299,2473,264,600,250,26,13446,45,5912
7771,04/16/2020T23:10:00 ,137156,2295,2475,264,599,249,26,13451,45,5908
7772,04/16/2020T23:20:00 ,137155,2291,2475,267,599,248,26,13454,45,5906
7773,04/16/2020T23:30:00 ,137155,2287,2472,266,595,249,26,13465,45,5895
7774,04/16/2020T23:40:00 ,137155,2276,2479,269,595,249,26,13466,45,5894
7775,04/16/2020T23:50:00 ,137154,2274,2481,269,593,248,27,13469,45,5892
7776,04/17/2020T00:00:00 ,137153,2269,2481,270,592,247,27,13475,46,5886
7777,04/17/2020T00:10:00 ,137151,2269,2479,269,592,247,27,13480,46,5883
7778,04/17/2020T00:20:00 ,137150,2264,2478,268,592,247,27,13488,46,5876
7779,04/17/2020T00:30:00 ,137148,2259,2481,268,591,247,27,13493,46,5873
7780,04/17/2020T00:40:00 ,137148,2256,2479,267,591,248,27,13498,46,5868
7781,04/17/2020T00:50:00 ,137148,2252,2478,266,592,248,27,13503,46,5863
7782,04/17/2020T01:00:00 ,137147,2249,2479,266,593,248,27,13505,46,5862
7783,04/17/2020T01:10:00 ,137146,2247,2479,266,593,248,27,13508,46,5860
7784,04/17/2020T01:20:00 ,137146,2242,2474,267,592,248,27,13518,46,5850
7785,04/17/2020T01:30:00 ,137146,2234,2480,266,593,248,27,13520,46,5848
7786,04/17/2020T01:40:00 ,137145,2230,2482,264,592,249,27,13525,46,5844
7787,04/17/2020T01:50:00 ,137144,2225,2482,263,594,249,28,13529,46,5841
7788,04/17/2020T02:00:00 ,137143,2218,2484,263,592,249,28,13537,46,5834
7789,04/17/2020T02:10:00 ,137139,2220,2481,263,590,249,28,13544,46,5831
7790,04/17/2020T02:20:00 ,137138,2215,2478,265,588,249,28,13553,46,5823
7791,04/17/2020T02:30:00 ,137136,2208,2481,266,589,249,28,13557,46,5821
7792,04/17/2020T02:40:00 ,137135,2205,2483,266,589,249,28,13559,46,5820
7793,04/17/2020T02:50:00 ,137134,2204,2479,266,589,249,28,13565,46,5815
7794,04/17/2020T03:00:00 ,137134,2199,2478,266,588,250,28,13571,46,5809
7795,04/17/2020T03:10:00 ,137133,2191,2479,267,590,250,28,13576,46,5805
7796,04/17/2020T03:20:00 ,137133,2186,2478,267,590,250,28,13582,46,5799
7797,04/17/2020T03:30:00 ,137133,2179,2479,269,587,250,28,13589,46,5792
7798,04/17/2020T03:40:00 ,137133,2173,2481,269,587,251,28,13592,46,5789
7799,04/17/2020T03:50:00 ,137132,2171,2477,269,586,251,28,13600,46,5782
7800,04/17/2020T04:00:00 ,137132,2165,2475,270,586,251,29,13606,46,5776
7801,04/17/2020T04:10:00 ,137132,2163,2476,269,585,251,29,13608,47,5773
7802,04/17/2020T04:20:00 ,137132,2158,2479,270,584,251,29,13610,47,5771
7803,04/17/2020T04:30:00 ,137130,2155,2480,270,584,251,29,13614,47,5769
7804,04/17/2020T04:40:00 ,137129,2149,2481,270,582,251,29,13622,47,5762
7805,04/17/2020T04:50:00 ,137128,2145,2482,271,581,251,29,13626,47,5759
7806,04/17/2020T05:00:00 ,137128,2142,2480,270,581,251,29,13632,47,5753
7807,04/17/2020T05:10:00 ,137126,2138,2483,272,582,251,29,13632,47,5755
7808,04/17/2020T05:20:00 ,137124,2133,2487,272,579,250,29,13639,47,5750
7809,04/17/2020T05:30:00 ,137123,2132,2487,270,582,250,29,13640,47,5750
7810,04/17/2020T05:40:00 ,137121,2130,2487,270,583,250,29,13643,47,5749
7811,04/17/2020T05:50:00 ,137120,2126,2488,272,584,250,29,13644,47,5749
7812,04/17/2020T06:00:00 ,137119,2125,2488,271,585,250,29,13646,47,5748
7813,04/17/2020T06:10:00 ,137116,2121,2491,273,582,250,29,13651,47,5746
7814,04/17/2020T06:20:00 ,137115,2114,2494,273,582,251,29,13655,47,5743
7815,04/17/2020T06:30:00 ,137114,2113,2493,272,584,251,29,13657,47,5742
7816,04/17/2020T06:40:00 ,137113,2111,2494,272,585,251,29,13658,47,5742
7817,04/17/2020T06:50:00 ,137113,2104,2497,270,588,251,29,13661,47,5739
7818,04/17/2020T07:00:00 ,137113,2101,2495,265,591,250,29,13669,47,5731
7819,04/17/2020T07:10:00 ,137112,2100,2493,265,589,250,29,13675,47,5726
7820,04/17/2020T07:20:00 ,137111,2096,2490,267,589,251,29,13680,47,5722
7821,04/17/2020T07:30:00 ,137108,2093,2490,268,589,252,29,13684,47,5721
7822,04/17/2020T07:40:00 ,137106,2088,2490,270,590,252,29,13688,47,5719
7823,04/17/2020T07:50:00 ,137099,2086,2495,272,587,253,29,13692,47,5722
7824,04/17/2020T08:00:00 ,137093,2088,2496,270,588,254,29,13695,47,5725
7825,04/17/2020T08:10:00 ,137089,2088,2495,269,588,255,29,13700,47,5724
7826,04/17/2020T08:20:00 ,137083,2091,2495,266,591,255,29,13703,47,5727
7827,04/17/2020T08:30:00 ,137075,2094,2498,265,592,255,29,13705,47,5733
7828,04/17/2020T08:40:00 ,137066,2098,2497,265,592,255,29,13711,47,5736
7829,04/17/2020T08:50:00 ,137053,2106,2498,266,590,255,29,13716,47,5744
7830,04/17/2020T09:00:00 ,137035,2119,2497,266,590,255,29,13722,47,5756
7831,04/17/2020T09:10:00 ,137026,2121,2498,266,592,255,29,13726,47,5761
7832,04/17/2020T09:20:00 ,137009,2132,2497,266,594,255,29,13731,47,5773
7833,04/17/2020T09:30:00 ,136994,2142,2497,266,590,257,29,13738,47,5781
7834,04/17/2020T09:40:00 ,136979,2153,2496,265,590,257,29,13744,47,5790
7835,04/17/2020T09:50:00 ,136973,2154,2498,266,589,257,29,13747,47,5793
7836,04/17/2020T10:00:00 ,136955,2170,2496,264,591,257,29,13751,47,5807
7837,04/17/2020T10:10:00 ,136942,2175,2501,265,591,257,29,13753,47,5818
7838,04/17/2020T10:20:00 ,136924,2191,2501,263,590,257,29,13758,47,5831
7839,04/17/2020T10:30:00 ,136911,2201,2497,263,589,257,29,13766,47,5836
7840,04/17/2020T10:40:00 ,136898,2209,2498,263,589,257,29,13770,47,5845
7841,04/17/2020T10:50:00 ,136879,2220,2501,263,590,257,29,13774,47,5860
7842,04/17/2020T11:00:00 ,136859,2230,2508,263,587,258,28,13779,48,5874
7843,04/17/2020T11:10:00 ,136842,2245,2503,261,586,258,28,13789,48,5881
7844,04/17/2020T11:20:00 ,136826,2255,2508,261,586,258,28,13790,48,5896
7845,04/17/2020T11:30:00 ,136812,2267,2505,262,586,258,28,13794,48,5906
7846,04/17/2020T11:40:00 ,136803,2269,2510,262,584,259,28,13797,48,5912
7847,04/17/2020T11:50:00 ,136796,2272,2509,263,584,258,28,13802,48,5914
7848,04/17/2020T12:00:00 ,136791,2273,2508,262,584,259,28,13807,48,5914
7849,04/17/2020T12:10:00 ,136783,2275,2509,261,584,259,28,13813,48,5916
7850,04/17/2020T12:20:00 ,136766,2287,2508,262,582,260,28,13819,48,5927
7851,04/17/2020T12:30:00 ,136756,2291,2507,263,583,260,28,13824,48,5932
7852,04/17/2020T12:40:00 ,136747,2296,2507,262,583,260,28,13829,48,5936
7853,04/17/2020T12:50:00 ,136734,2305,2508,263,583,259,28,13832,48,5946
7854,04/17/2020T13:00:00 ,136720,2315,2508,264,583,259,28,13835,48,5957
7855,04/17/2020T13:10:00 ,136715,2317,2507,263,582,259,28,13841,48,5956
7856,04/17/2020T13:20:00 ,136705,2323,2510,262,584,259,28,13841,48,5966
7857,04/17/2020T13:30:00 ,136695,2328,2509,263,584,260,27,13846,48,5971
7858,04/17/2020T13:40:00 ,136683,2334,2509,263,581,260,27,13855,48,5974
7859,04/17/2020T13:50:00 ,136675,2339,2507,262,579,262,27,13861,48,5976
7860,04/17/2020T14:00:00 ,136666,2344,2507,264,579,262,27,13863,48,5983
7861,04/17/2020T14:10:00 ,136658,2346,2511,265,578,263,27,13864,48,5990
7862,04/17/2020T14:20:00 ,136647,2351,2514,265,579,262,27,13867,48,5998
7863,04/17/2020T14:30:00 ,136631,2363,2511,266,579,262,27,13873,48,6008
7864,04/17/2020T14:40:00 ,136622,2368,2509,267,576,261,27,13882,48,6008
7865,04/17/2020T14:50:00 ,136608,2377,2511,266,576,261,27,13885,49,6018
7866,04/17/2020T15:00:00 ,136593,2387,2514,267,575,261,27,13887,49,6031
7867,04/17/2020T15:10:00 ,136578,2395,2516,268,576,261,27,13890,49,6043
7868,04/17/2020T15:20:00 ,136571,2398,2516,266,576,262,27,13895,49,6045
7869,04/17/2020T15:30:00 ,136562,2401,2518,267,576,262,27,13898,49,6051
7870,04/17/2020T15:40:00 ,136556,2401,2522,265,573,263,27,13904,49,6051
7871,04/17/2020T15:50:00 ,136543,2411,2525,264,572,263,27,13905,50,6062
7872,04/17/2020T16:00:00 ,136534,2417,2526,263,572,264,27,13907,50,6069
7873,04/17/2020T16:10:00 ,136524,2422,2527,264,571,264,27,13911,50,6075
7874,04/17/2020T16:20:00 ,136507,2434,2520,266,571,264,27,13921,50,6082
7875,04/17/2020T16:30:00 ,136500,2436,2520,268,568,266,27,13925,50,6085
7876,04/17/2020T16:40:00 ,136489,2441,2523,269,568,266,27,13927,50,6094
7877,04/17/2020T16:50:00 ,136479,2447,2524,269,567,267,27,13930,50,6101
7878,04/17/2020T17:00:00 ,136473,2448,2526,269,568,267,27,13932,50,6105
7879,04/17/2020T17:10:00 ,136458,2457,2523,269,569,266,27,13941,50,6111
7880,04/17/2020T17:20:00 ,136453,2459,2526,269,568,266,27,13942,50,6115
7881,04/17/2020T17:30:00 ,136448,2457,2529,270,567,266,27,13946,50,6116
7882,04/17/2020T17:40:00 ,136444,2454,2526,271,567,268,27,13953,50,6113
7883,04/17/2020T17:50:00 ,136442,2447,2528,275,567,268,27,13956,50,6112
7884,04/17/2020T18:00:00 ,136442,2444,2527,276,565,268,27,13961,50,6107
7885,04/17/2020T18:10:00 ,136439,2442,2528,277,564,268,27,13965,50,6106
7886,04/17/2020T18:20:00 ,136438,2437,2531,279,561,267,28,13969,50,6103
7887,04/17/2020T18:30:00 ,136436,2434,2527,279,561,267,28,13978,50,6096
7888,04/17/2020T18:40:00 ,136432,2434,2528,280,559,267,28,13982,50,6096
7889,04/17/2020T18:50:00 ,136432,2430,2529,278,561,267,28,13985,50,6093
7890,04/17/2020T19:00:00 ,136431,2425,2532,279,557,267,29,13990,50,6089
7891,04/17/2020T19:10:00 ,136431,2421,2528,279,556,267,29,13999,50,6080
7892,04/17/2020T19:20:00 ,136430,2418,2524,281,555,267,29,14006,50,6074
7893,04/17/2020T19:30:00 ,136428,2418,2521,278,558,267,29,14011,50,6071
7894,04/17/2020T19:40:00 ,136422,2420,2523,279,557,267,29,14013,50,6075
7895,04/17/2020T19:50:00 ,136418,2416,2525,282,557,267,29,14016,50,6076
7896,04/17/2020T20:00:00 ,136418,2411,2524,281,558,267,29,14022,50,6070
7897,04/17/2020T20:10:00 ,136413,2410,2527,281,558,267,29,14025,50,6072
7898,04/17/2020T20:20:00 ,136408,2405,2529,281,559,267,29,14032,50,6070
7899,04/17/2020T20:30:00 ,136401,2405,2529,283,557,267,29,14039,50,6070
7900,04/17/2020T20:40:00 ,136397,2402,2529,286,556,267,29,14044,50,6069
7901,04/17/2020T20:50:00 ,136389,2406,2525,285,556,267,29,14053,50,6068
7902,04/17/2020T21:00:00 ,136384,2404,2525,288,557,267,29,14056,50,6070
7903,04/17/2020T21:10:00 ,136377,2407,2525,288,555,268,29,14061,50,6072
7904,04/17/2020T21:20:00 ,136374,2410,2519,287,554,269,29,14068,50,6068
7905,04/17/2020T21:30:00 ,136372,2409,2520,286,555,269,29,14070,50,6068
7906,04/17/2020T21:40:00 ,136368,2410,2522,286,554,269,29,14072,50,6070
7907,04/17/2020T21:50:00 ,136361,2410,2525,287,554,269,29,14075,50,6074
7908,04/17/2020T22:00:00 ,136359,2407,2519,287,556,267,29,14086,50,6065
7909,04/17/2020T22:10:00 ,136357,2406,2517,286,557,267,29,14091,50,6062
7910,04/17/2020T22:20:00 ,136354,2404,2519,288,556,267,29,14093,50,6063
7911,04/17/2020T22:30:00 ,136349,2404,2524,287,557,267,29,14093,50,6068
7912,04/17/2020T22:40:00 ,136349,2400,2525,287,556,267,29,14097,50,6064
7913,04/17/2020T22:50:00 ,136349,2395,2522,289,556,267,29,14103,50,6058
7914,04/17/2020T23:00:00 ,136348,2391,2522,287,558,267,29,14108,50,6054
7915,04/17/2020T23:10:00 ,136347,2386,2524,287,559,267,29,14111,50,6052
7916,04/17/2020T23:20:00 ,136347,2380,2525,285,558,268,29,14118,50,6045
7917,04/17/2020T23:30:00 ,136346,2373,2529,283,561,268,29,14121,50,6043
7918,04/17/2020T23:40:00 ,136343,2370,2531,283,563,268,29,14123,50,6044
7919,04/17/2020T23:50:00 ,136343,2364,2532,284,563,268,29,14127,50,6040
7920,04/18/2020T00:00:00 ,136339,2363,2535,282,562,268,29,14132,50,6039
7921,04/18/2020T00:10:00 ,136339,2359,2533,281,562,268,29,14139,50,6032
7922,04/18/2020T00:20:00 ,136339,2354,2533,281,562,269,29,14143,50,6028
7923,04/18/2020T00:30:00 ,136335,2356,2528,281,561,269,29,14151,50,6024
7924,04/18/2020T00:40:00 ,136333,2354,2526,279,562,271,29,14156,50,6021
7925,04/18/2020T00:50:00 ,136329,2352,2526,280,561,270,29,14163,50,6018
7926,04/18/2020T01:00:00 ,136328,2347,2531,280,561,270,29,14164,50,6018
7927,04/18/2020T01:10:00 ,136327,2343,2531,282,559,270,29,14169,50,6014
7928,04/18/2020T01:20:00 ,136324,2340,2530,282,560,270,29,14175,50,6011
7929,04/18/2020T01:30:00 ,136324,2338,2529,280,562,270,29,14178,50,6008
7930,04/18/2020T01:40:00 ,136323,2336,2525,282,560,271,29,14184,50,6003
7931,04/18/2020T01:50:00 ,136323,2332,2521,284,558,271,29,14192,50,5995
7932,04/18/2020T02:00:00 ,136321,2330,2520,281,561,271,29,14197,50,5992
7933,04/18/2020T02:10:00 ,136319,2327,2518,283,561,271,29,14202,50,5989
7934,04/18/2020T02:20:00 ,136318,2314,2526,284,560,272,29,14207,50,5985
7935,04/18/2020T02:30:00 ,136318,2312,2524,283,562,272,29,14210,50,5982
7936,04/18/2020T02:40:00 ,136317,2304,2527,283,565,272,29,14213,50,5980
7937,04/18/2020T02:50:00 ,136316,2299,2529,282,566,272,29,14217,50,5977
7938,04/18/2020T03:00:00 ,136316,2294,2531,283,566,272,29,14219,50,5975
7939,04/18/2020T03:10:00 ,136315,2292,2529,281,567,272,29,14225,50,5970
7940,04/18/2020T03:20:00 ,136315,2289,2530,281,567,272,29,14227,50,5968
7941,04/18/2020T03:30:00 ,136314,2281,2533,282,567,272,29,14232,50,5964
7942,04/18/2020T03:40:00 ,136312,2281,2527,281,567,272,29,14241,50,5957
7943,04/18/2020T03:50:00 ,136311,2276,2529,279,569,272,29,14245,50,5954
7944,04/18/2020T04:00:00 ,136309,2273,2529,280,570,272,29,14248,50,5953
7945,04/18/2020T04:10:00 ,136308,2265,2530,284,571,272,29,14251,50,5951
7946,04/18/2020T04:20:00 ,136306,2261,2533,284,570,273,29,14254,50,5950
7947,04/18/2020T04:30:00 ,136305,2257,2533,285,569,274,29,14258,50,5947
7948,04/18/2020T04:40:00 ,136304,2253,2529,288,569,274,29,14264,50,5942
7949,04/18/2020T04:50:00 ,136304,2247,2532,289,569,274,29,14266,50,5940
7950,04/18/2020T05:00:00 ,136303,2243,2530,291,568,274,29,14272,50,5935
7951,04/18/2020T05:10:00 ,136302,2234,2536,293,567,275,29,14274,50,5934
7952,04/18/2020T05:20:00 ,136302,2230,2535,292,568,276,29,14278,50,5930
7953,04/18/2020T05:30:00 ,136300,2229,2533,291,565,276,29,14287,50,5923
7954,04/18/2020T05:40:00 ,136300,2226,2531,293,565,276,29,14290,50,5920
7955,04/18/2020T05:50:00 ,136296,2226,2532,294,563,276,29,14294,50,5920
7956,04/18/2020T06:00:00 ,136295,2223,2528,294,564,276,29,14301,50,5914
7957,04/18/2020T06:10:00 ,136294,2214,2534,295,564,276,29,14304,50,5912
7958,04/18/2020T06:20:00 ,136294,2210,2531,296,563,275,30,14311,50,5905
7959,04/18/2020T06:30:00 ,136290,2208,2533,296,563,275,30,14315,50,5905
