tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8705,04/23/2020T10:50:00 ,136339,1880,2334,228,518,208,16,14993,44,5184
8706,04/23/2020T11:00:00 ,136327,1888,2332,226,518,206,16,15003,44,5186
8707,04/23/2020T11:10:00 ,136321,1888,2334,228,518,206,16,15005,44,5190
8708,04/23/2020T11:20:00 ,136313,1889,2336,224,522,206,16,15010,44,5193
8709,04/23/2020T11:30:00 ,136302,1894,2338,225,520,205,16,15016,44,5198
8710,04/23/2020T11:40:00 ,136292,1901,2333,225,519,205,16,15025,44,5199
8711,04/23/2020T11:50:00 ,136282,1905,2338,226,517,205,16,15027,44,5207
8712,04/23/2020T12:00:00 ,136275,1906,2339,228,516,205,16,15031,44,5210
8713,04/23/2020T12:10:00 ,136268,1908,2339,231,512,205,16,15037,44,5211
8714,04/23/2020T12:20:00 ,136265,1907,2340,231,513,205,16,15039,44,5212
8715,04/23/2020T12:30:00 ,136259,1911,2341,230,512,205,16,15042,44,5215
8716,04/23/2020T12:40:00 ,136246,1921,2338,228,513,205,16,15049,44,5221
8717,04/23/2020T12:50:00 ,136238,1924,2335,230,512,205,16,15056,44,5222
8718,04/23/2020T13:00:00 ,136233,1926,2335,231,511,205,16,15059,44,5224
8719,04/23/2020T13:10:00 ,136228,1924,2335,234,510,205,16,15064,44,5224
8720,04/23/2020T13:20:00 ,136225,1923,2332,237,508,205,16,15070,44,5221
8721,04/23/2020T13:30:00 ,136220,1925,2335,237,506,205,16,15072,44,5224
8722,04/23/2020T13:40:00 ,136213,1925,2335,238,506,205,16,15078,44,5225
8723,04/23/2020T13:50:00 ,136206,1930,2335,238,504,207,16,15080,44,5230
8724,04/23/2020T14:00:00 ,136196,1935,2334,240,504,207,16,15084,44,5236
8725,04/23/2020T14:10:00 ,136190,1936,2335,240,502,207,16,15090,44,5236
8726,04/23/2020T14:20:00 ,136182,1942,2334,239,503,207,16,15093,44,5241
8727,04/23/2020T14:30:00 ,136174,1948,2334,240,502,207,16,15095,44,5247
8728,04/23/2020T14:40:00 ,136163,1957,2333,240,500,207,16,15100,44,5253
8729,04/23/2020T14:50:00 ,136157,1959,2333,239,498,207,16,15107,44,5252
8730,04/23/2020T15:00:00 ,136148,1964,2335,239,498,207,16,15109,44,5259
8731,04/23/2020T15:10:00 ,136141,1966,2334,239,497,208,16,15115,44,5260
8732,04/23/2020T15:20:00 ,136131,1970,2335,238,499,208,16,15119,44,5266
8733,04/23/2020T15:30:00 ,136120,1980,2332,238,499,208,16,15123,44,5273
8734,04/23/2020T15:40:00 ,136109,1985,2329,240,499,208,16,15130,44,5277
8735,04/23/2020T15:50:00 ,136101,1987,2330,241,497,207,16,15137,44,5278
8736,04/23/2020T16:00:00 ,136098,1987,2326,240,498,207,16,15144,44,5274
8737,04/23/2020T16:10:00 ,136092,1987,2329,241,497,207,16,15147,44,5277
8738,04/23/2020T16:20:00 ,136087,1984,2332,241,497,207,16,15152,44,5277
8739,04/23/2020T16:30:00 ,136082,1985,2331,241,494,208,16,15159,44,5275
8740,04/23/2020T16:40:00 ,136077,1983,2335,241,496,208,16,15160,44,5279
8741,04/23/2020T16:50:00 ,136074,1980,2335,244,493,208,16,15166,44,5276
8742,04/23/2020T17:00:00 ,136068,1985,2335,244,492,208,16,15168,44,5280
8743,04/23/2020T17:10:00 ,136059,1987,2334,247,490,208,16,15175,44,5282
8744,04/23/2020T17:20:00 ,136058,1986,2336,246,491,208,16,15175,44,5283
8745,04/23/2020T17:30:00 ,136054,1985,2332,246,492,208,16,15183,44,5279
8746,04/23/2020T17:40:00 ,136051,1982,2335,246,491,208,16,15187,44,5278
8747,04/23/2020T17:50:00 ,136050,1981,2332,246,490,208,16,15193,44,5273
8748,04/23/2020T18:00:00 ,136049,1973,2335,246,490,208,16,15199,44,5268
8749,04/23/2020T18:10:00 ,136046,1971,2337,245,489,208,16,15204,44,5266
8750,04/23/2020T18:20:00 ,136043,1971,2329,244,488,208,16,15217,44,5256
8751,04/23/2020T18:30:00 ,136038,1970,2331,245,489,208,16,15219,44,5259
8752,04/23/2020T18:40:00 ,136035,1971,2331,245,487,208,16,15223,44,5258
8753,04/23/2020T18:50:00 ,136034,1964,2335,246,486,208,16,15227,44,5255
8754,04/23/2020T19:00:00 ,136034,1962,2335,245,487,207,16,15230,44,5252
8755,04/23/2020T19:10:00 ,136033,1958,2337,243,487,208,16,15234,44,5249
8756,04/23/2020T19:20:00 ,136029,1957,2337,243,487,208,16,15239,44,5248
8757,04/23/2020T19:30:00 ,136028,1954,2336,244,485,208,16,15245,44,5243
8758,04/23/2020T19:40:00 ,136026,1953,2336,243,485,208,16,15249,44,5241
8759,04/23/2020T19:50:00 ,136024,1950,2337,243,484,209,16,15253,44,5239
8760,04/23/2020T20:00:00 ,136022,1948,2338,241,486,207,16,15257,45,5236
8761,04/23/2020T20:10:00 ,136018,1944,2342,243,483,207,16,15262,45,5235
8762,04/23/2020T20:20:00 ,136018,1936,2345,243,485,207,16,15265,45,5232
8763,04/23/2020T20:30:00 ,136018,1934,2345,243,485,207,16,15267,45,5230
8764,04/23/2020T20:40:00 ,136017,1927,2350,242,485,207,16,15271,45,5227
8765,04/23/2020T20:50:00 ,136014,1929,2343,242,485,207,16,15279,45,5222
8766,04/23/2020T21:00:00 ,136008,1931,2343,240,486,206,17,15284,45,5223
8767,04/23/2020T21:10:00 ,136006,1929,2339,240,484,206,17,15294,45,5215
8768,04/23/2020T21:20:00 ,136004,1925,2342,239,484,206,17,15298,45,5213
8769,04/23/2020T21:30:00 ,136002,1923,2343,239,483,206,17,15302,45,5211
8770,04/23/2020T21:40:00 ,136002,1921,2341,238,482,206,17,15308,45,5205
8771,04/23/2020T21:50:00 ,136002,1916,2344,238,481,206,17,15311,45,5202
8772,04/23/2020T22:00:00 ,136000,1911,2345,238,481,206,17,15317,45,5198
8773,04/23/2020T22:10:00 ,136000,1907,2344,238,482,206,17,15321,45,5194
8774,04/23/2020T22:20:00 ,135999,1904,2344,237,484,206,17,15324,45,5192
8775,04/23/2020T22:30:00 ,135999,1900,2343,236,483,206,17,15331,45,5185
8776,04/23/2020T22:40:00 ,135998,1899,2345,236,483,206,17,15331,45,5186
8777,04/23/2020T22:50:00 ,135997,1891,2349,239,482,206,17,15334,45,5184
8778,04/23/2020T23:00:00 ,135997,1888,2348,240,481,206,17,15338,45,5180
8779,04/23/2020T23:10:00 ,135997,1882,2351,236,485,206,17,15341,45,5177
8780,04/23/2020T23:20:00 ,135997,1878,2353,237,485,206,17,15342,45,5176
8781,04/23/2020T23:30:00 ,135996,1877,2348,238,484,206,17,15349,45,5170
8782,04/23/2020T23:40:00 ,135995,1873,2349,237,485,206,17,15353,45,5167
8783,04/23/2020T23:50:00 ,135995,1868,2349,237,485,206,17,15358,45,5162
8784,04/24/2020T00:00:00 ,135993,1866,2351,237,482,206,17,15363,45,5159
8785,04/24/2020T00:10:00 ,135993,1864,2348,237,481,206,17,15369,45,5153
8786,04/24/2020T00:20:00 ,135993,1855,2352,239,481,206,17,15372,45,5150
8787,04/24/2020T00:30:00 ,135992,1851,2350,241,481,206,17,15377,45,5146
8788,04/24/2020T00:40:00 ,135990,1847,2354,241,481,205,17,15380,45,5145
8789,04/24/2020T00:50:00 ,135990,1843,2357,241,479,206,16,15383,45,5142
8790,04/24/2020T01:00:00 ,135990,1838,2355,240,480,206,16,15390,45,5135
8791,04/24/2020T01:10:00 ,135989,1833,2357,240,479,206,16,15395,45,5131
8792,04/24/2020T01:20:00 ,135986,1832,2356,238,481,207,15,15400,45,5129
8793,04/24/2020T01:30:00 ,135984,1830,2354,238,483,207,15,15404,45,5127
8794,04/24/2020T01:40:00 ,135984,1828,2353,237,484,207,15,15407,45,5124
8795,04/24/2020T01:50:00 ,135984,1826,2353,236,484,207,15,15410,45,5121
8796,04/24/2020T02:00:00 ,135984,1818,2355,238,481,208,15,15416,45,5115
8797,04/24/2020T02:10:00 ,135981,1818,2354,238,480,208,15,15421,45,5113
8798,04/24/2020T02:20:00 ,135981,1813,2350,240,481,208,15,15427,45,5107
8799,04/24/2020T02:30:00 ,135981,1807,2351,240,480,208,15,15433,45,5101
8800,04/24/2020T02:40:00 ,135981,1800,2356,240,477,208,15,15438,45,5096
8801,04/24/2020T02:50:00 ,135980,1799,2354,242,476,207,15,15441,46,5093
8802,04/24/2020T03:00:00 ,135979,1798,2352,242,476,208,15,15444,46,5091
8803,04/24/2020T03:10:00 ,135978,1791,2352,243,474,208,15,15453,46,5083
8804,04/24/2020T03:20:00 ,135978,1787,2351,243,476,208,15,15456,46,5080
8805,04/24/2020T03:30:00 ,135978,1781,2352,246,476,208,15,15458,46,5078
8806,04/24/2020T03:40:00 ,135978,1780,2349,247,475,209,15,15461,46,5075
8807,04/24/2020T03:50:00 ,135977,1771,2347,253,474,209,15,15468,46,5069
8808,04/24/2020T04:00:00 ,135974,1773,2345,253,474,209,15,15471,46,5069
8809,04/24/2020T04:10:00 ,135973,1774,2341,252,475,209,15,15475,46,5066
8810,04/24/2020T04:20:00 ,135969,1776,2336,251,477,209,15,15481,46,5064
8811,04/24/2020T04:30:00 ,135967,1774,2334,253,476,210,15,15485,46,5062
8812,04/24/2020T04:40:00 ,135965,1772,2333,254,475,210,15,15490,46,5059
8813,04/24/2020T04:50:00 ,135964,1766,2337,254,475,209,15,15494,46,5056
8814,04/24/2020T05:00:00 ,135964,1763,2335,254,474,209,15,15500,46,5050
8815,04/24/2020T05:10:00 ,135964,1757,2337,252,475,209,15,15505,46,5045
8816,04/24/2020T05:20:00 ,135963,1755,2337,252,473,209,15,15510,46,5041
8817,04/24/2020T05:30:00 ,135961,1752,2338,253,472,208,16,15514,46,5039
8818,04/24/2020T05:40:00 ,135961,1747,2340,252,473,208,16,15517,46,5036
8819,04/24/2020T05:50:00 ,135960,1745,2339,251,473,208,16,15522,46,5032
8820,04/24/2020T06:00:00 ,135960,1739,2343,250,473,208,16,15525,46,5029
8821,04/24/2020T06:10:00 ,135960,1733,2345,251,471,209,16,15529,46,5025
8822,04/24/2020T06:20:00 ,135959,1729,2347,251,471,209,16,15532,46,5023
8823,04/24/2020T06:30:00 ,135958,1727,2345,252,470,209,16,15537,46,5019
8824,04/24/2020T06:40:00 ,135957,1722,2346,254,470,209,16,15540,46,5017
8825,04/24/2020T06:50:00 ,135956,1717,2345,256,469,209,16,15546,46,5012
8826,04/24/2020T07:00:00 ,135955,1712,2345,256,469,209,16,15552,46,5007
8827,04/24/2020T07:10:00 ,135954,1709,2344,253,471,209,16,15558,46,5002
8828,04/24/2020T07:20:00 ,135950,1706,2343,257,471,209,16,15562,46,5002
8829,04/24/2020T07:30:00 ,135949,1703,2344,255,473,209,16,15565,46,5000
8830,04/24/2020T07:40:00 ,135948,1703,2343,255,473,209,16,15567,46,4999
8831,04/24/2020T07:50:00 ,135942,1703,2343,251,476,209,16,15574,46,4998
8832,04/24/2020T08:00:00 ,135940,1700,2343,251,474,209,16,15581,46,4993
8833,04/24/2020T08:10:00 ,135936,1699,2342,252,473,209,16,15587,46,4991
8834,04/24/2020T08:20:00 ,135929,1704,2338,251,473,209,16,15594,46,4991
8835,04/24/2020T08:30:00 ,135921,1710,2333,251,472,209,16,15602,46,4991
8836,04/24/2020T08:40:00 ,135912,1714,2334,251,473,209,16,15605,46,4997
8837,04/24/2020T08:50:00 ,135901,1721,2334,251,474,209,16,15608,46,5005
8838,04/24/2020T09:00:00 ,135896,1724,2332,251,473,209,16,15613,46,5005
8839,04/24/2020T09:10:00 ,135885,1733,2331,251,474,209,16,15615,46,5014
8840,04/24/2020T09:20:00 ,135879,1734,2333,250,473,209,16,15620,46,5015
8841,04/24/2020T09:30:00 ,135864,1744,2333,247,476,209,16,15625,46,5025
8842,04/24/2020T09:40:00 ,135846,1752,2334,250,474,210,16,15631,47,5036
8843,04/24/2020T09:50:00 ,135840,1757,2331,250,474,210,16,15635,47,5038
8844,04/24/2020T10:00:00 ,135830,1767,2330,249,475,210,16,15636,47,5047
8845,04/24/2020T10:10:00 ,135817,1778,2331,247,477,210,16,15637,47,5059
8846,04/24/2020T10:20:00 ,135807,1784,2331,248,475,210,16,15642,47,5064
8847,04/24/2020T10:30:00 ,135800,1787,2330,249,475,210,16,15646,47,5067
8848,04/24/2020T10:40:00 ,135792,1794,2325,249,474,209,16,15654,47,5067
8849,04/24/2020T10:50:00 ,135780,1799,2324,251,473,208,17,15661,47,5072
8850,04/24/2020T11:00:00 ,135766,1807,2324,253,472,208,17,15666,47,5081
8851,04/24/2020T11:10:00 ,135759,1807,2329,254,472,208,17,15667,47,5087
8852,04/24/2020T11:20:00 ,135750,1809,2330,255,472,208,17,15672,47,5091
8853,04/24/2020T11:30:00 ,135738,1821,2326,254,472,208,17,15677,47,5098
8854,04/24/2020T11:40:00 ,135723,1832,2323,256,472,208,17,15682,47,5108
8855,04/24/2020T11:50:00 ,135714,1839,2322,256,471,208,17,15686,47,5113
8856,04/24/2020T12:00:00 ,135704,1848,2320,256,471,208,17,15689,47,5120
8857,04/24/2020T12:10:00 ,135697,1854,2317,255,470,208,17,15695,47,5121
8858,04/24/2020T12:20:00 ,135689,1856,2321,256,470,208,17,15696,47,5128
8859,04/24/2020T12:30:00 ,135682,1856,2327,255,468,208,17,15700,47,5131
8860,04/24/2020T12:40:00 ,135679,1857,2326,253,470,208,17,15703,47,5131
8861,04/24/2020T12:50:00 ,135671,1864,2325,251,471,208,17,15706,47,5136
8862,04/24/2020T13:00:00 ,135666,1862,2330,251,471,208,17,15708,47,5139
8863,04/24/2020T13:10:00 ,135661,1863,2329,250,472,208,17,15713,47,5139
8864,04/24/2020T13:20:00 ,135655,1861,2330,250,472,208,17,15720,47,5138
8865,04/24/2020T13:30:00 ,135648,1864,2330,250,472,208,17,15724,47,5141
8866,04/24/2020T13:40:00 ,135640,1868,2327,251,472,208,17,15730,47,5143
8867,04/24/2020T13:50:00 ,135637,1869,2323,249,474,208,17,15736,47,5140
8868,04/24/2020T14:00:00 ,135630,1871,2326,249,473,208,17,15739,47,5144
8869,04/24/2020T14:10:00 ,135619,1875,2330,250,474,208,17,15740,47,5154
8870,04/24/2020T14:20:00 ,135612,1877,2333,251,473,208,17,15742,47,5159
8871,04/24/2020T14:30:00 ,135605,1881,2333,251,472,208,17,15746,47,5162
8872,04/24/2020T14:40:00 ,135592,1888,2335,252,473,208,17,15748,47,5173
8873,04/24/2020T14:50:00 ,135588,1887,2334,248,477,208,17,15754,47,5171
8874,04/24/2020T15:00:00 ,135577,1897,2333,248,476,209,17,15756,47,5180
8875,04/24/2020T15:10:00 ,135568,1904,2331,248,475,209,17,15761,47,5184
8876,04/24/2020T15:20:00 ,135562,1906,2331,246,475,210,17,15766,47,5185
8877,04/24/2020T15:30:00 ,135558,1902,2334,249,474,210,17,15769,47,5186
8878,04/24/2020T15:40:00 ,135549,1910,2329,248,476,210,17,15774,47,5190
8879,04/24/2020T15:50:00 ,135541,1913,2329,247,478,210,17,15778,47,5194
8880,04/24/2020T16:00:00 ,135533,1920,2327,248,477,210,17,15781,47,5199
8881,04/24/2020T16:10:00 ,135528,1922,2330,248,477,210,17,15781,47,5204
8882,04/24/2020T16:20:00 ,135520,1924,2330,249,478,210,17,15785,47,5208
8883,04/24/2020T16:30:00 ,135514,1926,2330,249,477,210,17,15790,47,5209
8884,04/24/2020T16:40:00 ,135507,1928,2331,250,477,210,17,15793,47,5213
8885,04/24/2020T16:50:00 ,135502,1930,2327,250,475,209,17,15803,47,5208
8886,04/24/2020T17:00:00 ,135499,1930,2325,251,473,209,17,15809,47,5205
8887,04/24/2020T17:10:00 ,135488,1938,2323,251,470,211,17,15815,47,5210
8888,04/24/2020T17:20:00 ,135485,1938,2323,250,470,211,17,15819,47,5209
8889,04/24/2020T17:30:00 ,135483,1936,2322,251,469,211,17,15824,47,5206
8890,04/24/2020T17:40:00 ,135482,1933,2324,251,467,211,17,15828,47,5203
8891,04/24/2020T17:50:00 ,135478,1929,2329,251,466,211,17,15832,47,5203
8892,04/24/2020T18:00:00 ,135477,1928,2329,251,462,212,17,15837,47,5199
8893,04/24/2020T18:10:00 ,135477,1926,2326,250,462,213,17,15842,47,5194
8894,04/24/2020T18:20:00 ,135476,1923,2324,250,461,213,17,15849,47,5188
8895,04/24/2020T18:30:00 ,135474,1921,2323,251,459,213,17,15855,47,5184
8896,04/24/2020T18:40:00 ,135470,1919,2328,251,460,213,17,15855,47,5188
8897,04/24/2020T18:50:00 ,135469,1919,2326,252,457,213,17,15860,47,5184
8898,04/24/2020T19:00:00 ,135467,1918,2327,252,457,213,17,15862,47,5184
8899,04/24/2020T19:10:00 ,135467,1915,2326,252,455,214,17,15867,47,5179
8900,04/24/2020T19:20:00 ,135467,1913,2325,252,456,214,17,15869,47,5177
8901,04/24/2020T19:30:00 ,135463,1912,2328,250,457,214,17,15872,47,5178
8902,04/24/2020T19:40:00 ,135461,1910,2331,250,458,214,17,15872,47,5180
8903,04/24/2020T19:50:00 ,135458,1908,2332,249,458,214,17,15877,47,5178
8904,04/24/2020T20:00:00 ,135452,1907,2330,252,458,214,17,15883,47,5178
8905,04/24/2020T20:10:00 ,135448,1905,2330,252,460,214,17,15887,47,5178
8906,04/24/2020T20:20:00 ,135446,1904,2329,253,461,214,17,15889,47,5178
8907,04/24/2020T20:30:00 ,135446,1901,2331,254,458,214,17,15892,47,5175
8908,04/24/2020T20:40:00 ,135443,1902,2329,255,455,215,17,15897,47,5173
8909,04/24/2020T20:50:00 ,135440,1900,2329,255,454,216,16,15903,47,5170
8910,04/24/2020T21:00:00 ,135440,1897,2330,254,454,216,16,15906,47,5167
8911,04/24/2020T21:10:00 ,135439,1894,2327,252,455,216,16,15914,47,5160
8912,04/24/2020T21:20:00 ,135435,1893,2329,253,454,216,16,15917,47,5161
8913,04/24/2020T21:30:00 ,135434,1892,2327,252,455,216,16,15921,47,5158
8914,04/24/2020T21:40:00 ,135434,1891,2325,251,454,213,16,15929,47,5150
8915,04/24/2020T21:50:00 ,135433,1887,2326,252,452,213,16,15934,47,5146
8916,04/24/2020T22:00:00 ,135432,1884,2325,252,452,213,16,15939,47,5142
8917,04/24/2020T22:10:00 ,135432,1880,2324,252,453,213,16,15943,47,5138
8918,04/24/2020T22:20:00 ,135431,1876,2322,253,453,213,16,15949,47,5133
8919,04/24/2020T22:30:00 ,135430,1868,2328,253,452,214,16,15952,47,5131
8920,04/24/2020T22:40:00 ,135429,1863,2333,253,452,214,16,15953,47,5131
8921,04/24/2020T22:50:00 ,135429,1861,2333,253,453,214,16,15954,47,5130
8922,04/24/2020T23:00:00 ,135426,1860,2333,254,453,213,16,15958,47,5129
8923,04/24/2020T23:10:00 ,135425,1854,2334,258,452,213,16,15961,47,5127
8924,04/24/2020T23:20:00 ,135424,1851,2336,259,452,213,16,15962,47,5127
8925,04/24/2020T23:30:00 ,135422,1852,2333,258,453,213,16,15966,47,5125
8926,04/24/2020T23:40:00 ,135419,1847,2337,259,454,213,16,15968,47,5126
8927,04/24/2020T23:50:00 ,135418,1841,2341,260,452,213,16,15972,47,5123
8928,04/25/2020T00:00:00 ,135417,1838,2342,259,453,213,16,15975,47,5121
8929,04/25/2020T00:10:00 ,135416,1835,2340,259,453,213,16,15981,47,5116
8930,04/25/2020T00:20:00 ,135414,1835,2340,259,451,213,16,15985,47,5114
8931,04/25/2020T00:30:00 ,135412,1831,2342,261,450,214,16,15987,47,5114
8932,04/25/2020T00:40:00 ,135412,1825,2346,260,450,215,16,15989,47,5112
8933,04/25/2020T00:50:00 ,135410,1821,2349,261,451,215,16,15990,47,5113
8934,04/25/2020T01:00:00 ,135410,1818,2350,260,451,215,16,15993,47,5110
8935,04/25/2020T01:10:00 ,135410,1814,2353,260,450,215,16,15995,47,5108
8936,04/25/2020T01:20:00 ,135408,1811,2357,259,450,216,16,15996,47,5109
8937,04/25/2020T01:30:00 ,135407,1804,2359,260,451,216,16,16000,47,5106
8938,04/25/2020T01:40:00 ,135406,1800,2358,261,451,217,16,16004,47,5103
8939,04/25/2020T01:50:00 ,135405,1798,2354,261,453,217,16,16009,47,5099
8940,04/25/2020T02:00:00 ,135404,1793,2355,262,451,217,16,16015,47,5094
8941,04/25/2020T02:10:00 ,135403,1793,2353,261,451,217,16,16019,47,5091
8942,04/25/2020T02:20:00 ,135402,1788,2355,262,450,217,16,16023,47,5088
8943,04/25/2020T02:30:00 ,135400,1787,2352,262,451,217,16,16028,47,5085
8944,04/25/2020T02:40:00 ,135400,1782,2352,264,449,217,16,16033,47,5080
8945,04/25/2020T02:50:00 ,135399,1781,2351,264,446,217,16,16039,47,5075
8946,04/25/2020T03:00:00 ,135399,1772,2356,265,445,218,16,16042,47,5072
8947,04/25/2020T03:10:00 ,135397,1767,2356,266,446,217,17,16047,47,5069
8948,04/25/2020T03:20:00 ,135396,1767,2350,266,446,217,17,16054,47,5063
8949,04/25/2020T03:30:00 ,135395,1768,2347,266,443,217,17,16060,47,5058
8950,04/25/2020T03:40:00 ,135394,1761,2346,268,444,217,17,16066,47,5053
8951,04/25/2020T03:50:00 ,135394,1755,2347,268,445,217,17,16069,48,5049
8952,04/25/2020T04:00:00 ,135394,1754,2346,268,443,218,17,16072,48,5046
8953,04/25/2020T04:10:00 ,135394,1751,2344,269,443,218,17,16076,48,5042
8954,04/25/2020T04:20:00 ,135392,1747,2347,268,444,217,18,16079,48,5041
8955,04/25/2020T04:30:00 ,135392,1744,2346,267,445,217,18,16083,48,5037
8956,04/25/2020T04:40:00 ,135391,1740,2345,269,443,217,18,16089,48,5032
8957,04/25/2020T04:50:00 ,135391,1737,2341,268,443,217,18,16097,48,5024
8958,04/25/2020T05:00:00 ,135390,1733,2342,265,446,217,18,16101,48,5021
8959,04/25/2020T05:10:00 ,135388,1731,2342,264,445,218,18,16106,48,5018
8960,04/25/2020T05:20:00 ,135387,1726,2346,262,446,218,18,16109,48,5016
8961,04/25/2020T05:30:00 ,135386,1723,2346,260,447,219,18,16113,48,5013
8962,04/25/2020T05:40:00 ,135385,1717,2347,260,447,219,18,16119,48,5008
8963,04/25/2020T05:50:00 ,135383,1709,2353,261,447,219,18,16122,48,5007
8964,04/25/2020T06:00:00 ,135383,1707,2348,260,447,220,18,16129,48,5000
8965,04/25/2020T06:10:00 ,135382,1703,2351,261,447,220,18,16130,48,5000
8966,04/25/2020T06:20:00 ,135380,1698,2353,261,446,220,18,16136,48,4996
8967,04/25/2020T06:30:00 ,135380,1696,2354,261,446,220,18,16137,48,4995
8968,04/25/2020T06:40:00 ,135380,1690,2352,262,446,220,18,16144,48,4988
8969,04/25/2020T06:50:00 ,135380,1687,2347,262,447,221,17,16151,48,4981
8970,04/25/2020T07:00:00 ,135379,1682,2348,263,447,222,17,16154,48,4979
8971,04/25/2020T07:10:00 ,135378,1679,2351,263,446,222,17,16156,48,4978
8972,04/25/2020T07:20:00 ,135375,1678,2352,263,445,222,17,16160,48,4977
8973,04/25/2020T07:30:00 ,135373,1674,2355,264,445,222,17,16162,48,4977
8974,04/25/2020T07:40:00 ,135366,1676,2357,263,446,222,17,16165,48,4981
8975,04/25/2020T07:50:00 ,135362,1677,2360,263,445,223,17,16165,48,4985
8976,04/25/2020T08:00:00 ,135357,1676,2359,262,447,223,17,16171,48,4984
8977,04/25/2020T08:10:00 ,135351,1676,2360,266,447,222,17,16173,48,4988
8978,04/25/2020T08:20:00 ,135345,1678,2360,265,450,222,17,16175,48,4992
8979,04/25/2020T08:30:00 ,135339,1681,2361,266,450,222,17,16176,48,4997
8980,04/25/2020T08:40:00 ,135330,1688,2356,267,449,222,17,16183,48,4999
8981,04/25/2020T08:50:00 ,135322,1692,2355,267,449,222,17,16188,48,5002
8982,04/25/2020T09:00:00 ,135316,1689,2361,266,450,221,17,16192,48,5004
8983,04/25/2020T09:10:00 ,135306,1696,2359,265,451,221,17,16197,48,5009
8984,04/25/2020T09:20:00 ,135295,1697,2361,266,452,221,17,16203,48,5014
8985,04/25/2020T09:30:00 ,135283,1707,2357,266,451,221,17,16210,48,5019
8986,04/25/2020T09:40:00 ,135271,1714,2357,267,451,221,17,16214,48,5027
8987,04/25/2020T09:50:00 ,135254,1730,2356,267,450,222,17,16216,48,5042
8988,04/25/2020T10:00:00 ,135247,1730,2360,267,450,222,17,16219,48,5046
8989,04/25/2020T10:10:00 ,135235,1738,2358,269,450,222,17,16223,48,5054
8990,04/25/2020T10:20:00 ,135225,1746,2356,268,449,222,17,16229,48,5058
8991,04/25/2020T10:30:00 ,135216,1750,2357,268,449,222,17,16233,48,5063
8992,04/25/2020T10:40:00 ,135208,1755,2357,268,449,222,17,16236,48,5068
8993,04/25/2020T10:50:00 ,135202,1756,2358,268,450,221,17,16240,48,5070
8994,04/25/2020T11:00:00 ,135191,1762,2362,268,450,221,17,16241,48,5080
8995,04/25/2020T11:10:00 ,135179,1771,2361,268,449,221,17,16246,48,5087
8996,04/25/2020T11:20:00 ,135170,1775,2363,268,449,219,18,16250,48,5092
8997,04/25/2020T11:30:00 ,135164,1779,2358,269,448,220,18,16256,48,5092
8998,04/25/2020T11:40:00 ,135152,1788,2358,269,447,220,18,16260,48,5100
8999,04/25/2020T11:50:00 ,135142,1797,2358,269,445,220,18,16263,48,5107
9000,04/25/2020T12:00:00 ,135135,1800,2359,269,444,220,18,16267,48,5110
9001,04/25/2020T12:10:00 ,135129,1801,2363,270,443,220,18,16268,48,5115
9002,04/25/2020T12:20:00 ,135121,1801,2368,271,442,220,18,16271,48,5120
9003,04/25/2020T12:30:00 ,135115,1804,2369,270,443,220,18,16273,48,5124
9004,04/25/2020T12:40:00 ,135105,1808,2369,272,443,220,18,16277,48,5130
9005,04/25/2020T12:50:00 ,135102,1806,2368,271,444,220,18,16283,48,5127
9006,04/25/2020T13:00:00 ,135098,1806,2372,268,446,220,18,16284,48,5130
9007,04/25/2020T13:10:00 ,135090,1810,2374,270,445,220,18,16285,48,5137
9008,04/25/2020T13:20:00 ,135086,1807,2377,269,444,222,18,16289,48,5137
9009,04/25/2020T13:30:00 ,135076,1815,2375,270,443,222,18,16293,48,5143
9010,04/25/2020T13:40:00 ,135067,1820,2375,272,442,222,18,16296,48,5149
9011,04/25/2020T13:50:00 ,135063,1820,2374,272,440,223,18,16302,48,5147
9012,04/25/2020T14:00:00 ,135062,1816,2373,273,438,223,18,16309,48,5141
9013,04/25/2020T14:10:00 ,135050,1825,2374,274,437,223,18,16311,48,5151
9014,04/25/2020T14:20:00 ,135040,1832,2377,274,437,223,18,16311,48,5161
9015,04/25/2020T14:30:00 ,135037,1831,2380,273,437,223,18,16313,48,5162
9016,04/25/2020T14:40:00 ,135029,1835,2375,272,437,223,18,16323,48,5160
9017,04/25/2020T14:50:00 ,135026,1837,2371,270,439,223,18,16328,48,5158
9018,04/25/2020T15:00:00 ,135020,1841,2369,269,440,223,18,16332,48,5160
9019,04/25/2020T15:10:00 ,135006,1844,2372,273,440,223,18,16336,48,5170
9020,04/25/2020T15:20:00 ,135002,1846,2374,272,440,223,18,16337,48,5173
9021,04/25/2020T15:30:00 ,134997,1847,2374,274,438,224,18,16340,48,5175
9022,04/25/2020T15:40:00 ,134992,1849,2368,274,437,224,18,16350,48,5170
9023,04/25/2020T15:50:00 ,134980,1860,2363,270,436,224,18,16361,48,5171
9024,04/25/2020T16:00:00 ,134970,1863,2364,272,436,224,18,16365,48,5177
9025,04/25/2020T16:10:00 ,134965,1864,2364,272,434,224,18,16371,48,5176
9026,04/25/2020T16:20:00 ,134960,1866,2363,269,438,224,18,16374,48,5178
9027,04/25/2020T16:30:00 ,134951,1872,2360,267,440,224,18,16380,48,5181
