tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17865,06/26/2020T01:30:00 ,154427,406,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,286,76,191,95,88,15,38,8,4,3,1,3,11222,23641,11273,134
17866,06/26/2020T01:40:00 ,154427,406,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,286,76,238,48,88,15,38,8,4,3,1,3,11222,23641,11273,134
17867,06/26/2020T01:50:00 ,154474,406,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,218,76,259,48,88,15,38,8,4,3,1,3,11222,23641,11273,134
17868,06/26/2020T02:00:00 ,154620,408,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,76,170,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
17869,06/26/2020T02:10:00 ,154544,408,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,76,246,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
17870,06/26/2020T02:20:00 ,154632,408,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,40,194,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
17871,06/26/2020T02:30:00 ,154632,408,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,40,194,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
17872,06/26/2020T02:40:00 ,154672,408,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,0,194,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
17873,06/26/2020T02:50:00 ,154816,408,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,0,50,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
17874,06/26/2020T03:00:00 ,154816,408,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,39,9,98,21,38,8,4,3,3,4,11222,23641,11273,134
17875,06/26/2020T03:10:00 ,154816,408,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,39,9,98,21,38,8,4,3,3,4,11222,23641,11273,134
17876,06/26/2020T03:20:00 ,154815,408,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,39,9,98,21,39,8,4,3,3,4,11222,23641,11273,134
17877,06/26/2020T03:30:00 ,154777,408,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,77,9,98,21,39,8,4,3,3,4,11222,23641,11273,134
17878,06/26/2020T03:40:00 ,154777,408,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,77,9,98,21,39,8,4,3,3,4,11222,23641,11273,134
17879,06/26/2020T03:50:00 ,154854,408,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,0,9,98,21,39,8,4,3,3,4,11222,23641,11273,134
17880,06/26/2020T04:00:00 ,154589,412,1,2,66,5,6,181,93,69,9,77,64,20,117,86,7,1,15,37,40,62,99,184,6,106,19,39,9,5,6,3,5,11222,23641,11273,134
17881,06/26/2020T04:10:00 ,154734,412,1,2,66,5,6,181,93,69,9,77,64,20,117,86,7,1,15,37,40,62,73,65,6,106,19,39,9,5,6,3,5,11222,23641,11273,134
17882,06/26/2020T04:20:00 ,154563,412,1,2,66,5,6,181,93,69,9,77,64,20,117,86,7,1,15,37,40,62,73,170,72,106,19,39,9,5,6,3,5,11222,23641,11273,134
17883,06/26/2020T04:30:00 ,154360,413,1,2,73,5,6,204,100,75,10,86,67,20,132,94,9,1,19,39,40,70,131,179,102,112,19,40,9,5,8,4,5,11222,23641,11273,134
17884,06/26/2020T04:40:00 ,154271,414,1,2,75,5,6,214,109,80,11,88,69,20,137,102,11,1,20,39,43,72,180,93,167,116,21,41,9,5,9,4,5,11222,23641,11273,134
17885,06/26/2020T04:50:00 ,154107,414,1,2,78,5,7,219,115,82,11,90,71,20,139,103,11,1,22,39,44,76,122,246,196,124,21,41,10,5,9,4,5,11222,23641,11273,134
17886,06/26/2020T05:00:00 ,153652,415,1,3,90,5,8,241,127,98,13,97,80,25,159,112,13,1,23,41,44,85,127,490,249,134,28,42,11,6,10,5,5,11222,23641,11273,134
17887,06/26/2020T05:10:00 ,153461,419,1,3,105,5,11,276,136,112,13,110,88,28,184,123,14,2,24,41,47,90,297,403,184,143,34,43,14,6,12,6,5,11222,23641,11273,134
17888,06/26/2020T05:20:00 ,152541,420,1,3,118,7,11,300,160,128,17,128,96,29,196,133,14,2,28,44,50,101,308,1021,305,153,34,45,16,6,12,8,5,11222,23641,11273,134
17889,06/26/2020T05:30:00 ,151613,422,1,4,142,8,10,364,187,151,19,152,117,37,244,158,17,1,38,49,56,122,446,1461,296,181,43,44,18,8,17,9,5,11222,23641,11273,134
17890,06/26/2020T05:40:00 ,150452,432,2,5,172,9,13,438,221,178,25,174,141,44,305,197,18,1,51,102,89,141,668,1873,321,206,50,44,18,12,18,12,8,11222,23641,11273,134
17891,06/26/2020T05:50:00 ,150024,437,2,6,199,10,19,529,273,212,27,211,163,50,374,242,25,2,62,114,96,176,572,1643,533,256,64,47,19,13,19,12,9,11222,23641,11273,134
17892,06/26/2020T06:00:00 ,149391,449,2,12,265,11,30,725,402,286,43,274,228,61,531,325,34,5,86,125,108,228,348,1389,480,361,97,54,21,14,25,18,12,11222,23641,11273,134
17893,06/26/2020T06:10:00 ,148191,453,2,12,270,10,33,751,427,290,47,288,243,65,551,338,34,5,90,128,106,242,464,2180,606,368,100,55,23,13,24,19,12,11222,23641,11273,134
17894,06/26/2020T06:20:00 ,146455,456,2,13,291,10,35,807,457,306,48,303,263,76,587,368,36,6,97,135,110,253,972,2764,885,454,104,54,24,13,23,19,14,11222,23641,11273,134
17895,06/26/2020T06:30:00 ,143336,466,2,15,336,12,41,934,529,363,53,346,303,87,669,420,50,7,121,154,161,291,1223,4240,1394,596,121,59,26,16,31,23,15,11222,23641,11273,134
17896,06/26/2020T06:40:00 ,139534,473,4,17,370,13,47,1029,586,402,60,376,341,95,738,458,51,9,130,162,164,323,2003,5787,2393,561,128,62,32,19,34,24,15,11222,23641,11273,134
17897,06/26/2020T06:50:00 ,135749,484,4,18,461,14,54,1216,686,497,72,448,424,119,912,544,60,11,151,222,219,430,3250,5942,3293,748,198,71,39,20,38,27,19,11222,23641,11273,134
17898,06/26/2020T07:00:00 ,128410,517,6,26,671,17,83,1818,990,713,107,649,612,161,1289,814,85,12,229,310,305,610,3730,7800,4920,997,256,104,59,25,53,34,28,11222,23641,11273,134
17899,06/26/2020T07:10:00 ,124774,531,8,28,746,17,87,1993,1093,778,121,719,665,173,1425,897,89,13,248,467,443,715,4100,7963,6429,1313,282,106,66,28,56,36,31,11222,23641,11273,134
17900,06/26/2020T07:20:00 ,119908,549,10,31,848,23,96,2274,1231,894,140,833,758,198,1610,1025,106,13,292,495,469,809,4498,8266,9057,1328,311,117,77,33,62,40,39,11222,23641,11273,134
17901,06/26/2020T07:30:00 ,111795,569,13,34,1010,34,113,2783,1536,1067,170,997,919,246,1919,1216,131,17,343,821,801,878,5046,10721,10962,1487,375,138,91,34,80,44,50,11222,23641,11273,134
17902,06/26/2020T07:40:00 ,101876,999,28,123,4134,96,426,11341,5982,4136,678,4001,3618,860,7701,4906,491,77,1353,2224,2136,3551,7963,12970,12231,5700,1366,461,367,122,283,208,168,0,0,0,134
17903,06/26/2020T07:50:00 ,94664,1027,32,129,4309,99,446,11906,6310,4310,700,4194,3788,902,8062,5116,512,80,1419,4159,4466,3924,8614,14207,10142,5907,1470,484,387,127,298,212,174,0,0,0,134
17904,06/26/2020T08:00:00 ,91358,1101,33,146,4747,118,486,13154,6981,4729,765,4642,4178,1017,8921,5615,565,85,1569,8117,9659,4087,5130,11423,3805,6581,1676,553,442,147,320,229,197,0,0,0,134
17905,06/26/2020T08:10:00 ,90225,1123,34,153,4934,118,518,13671,7214,4905,799,4811,4345,1061,9267,5817,590,87,1622,9193,10818,4248,3804,9320,3170,6913,1834,594,457,149,335,242,205,0,0,0,134
17906,06/26/2020T08:20:00 ,88794,1151,36,159,5051,120,528,14048,7389,5030,823,4945,4467,1087,9472,5955,608,90,1654,9518,11289,4367,3737,8130,3087,7145,1866,607,471,152,345,248,207,0,0,0,134
17907,06/26/2020T08:30:00 ,86255,1191,37,171,5246,129,546,14588,7700,5240,853,5156,4646,1121,9860,6200,636,94,1730,9876,11799,4550,3253,6982,2885,7615,2086,644,488,159,358,263,219,0,0,0,134
17908,06/26/2020T08:40:00 ,84055,1205,40,177,5335,130,562,14857,7875,5327,865,5282,4739,1137,10081,6328,646,93,1774,10154,12049,4635,3455,7134,2492,7825,2124,661,504,166,375,271,223,0,0,0,134
17909,06/26/2020T08:50:00 ,82051,1228,40,189,5502,132,589,15317,8106,5502,887,5430,4864,1170,10371,6506,662,94,1826,10260,12166,4775,3323,6882,2214,8120,2102,668,521,175,387,287,230,0,0,0,134
17910,06/26/2020T09:00:00 ,79703,1276,42,198,5760,136,610,16014,8507,5751,919,5653,5105,1228,10836,6794,696,99,1912,10356,12285,4978,3402,4941,1689,8782,2320,744,543,181,569,297,250,0,0,0,134
17911,06/26/2020T09:10:00 ,78080,1277,43,199,5805,136,614,16099,8563,5793,924,5687,5138,1242,10913,6825,702,100,1921,10368,12297,5014,3479,4706,2399,9351,2315,742,546,183,567,297,251,0,0,0,134
17912,06/26/2020T09:20:00 ,77209,1289,45,203,5885,138,622,16288,8665,5873,937,5747,5206,1251,11041,6911,712,100,1944,10387,12412,5160,3496,3903,1878,9857,2669,797,552,186,653,301,259,0,0,0,134
17913,06/26/2020T09:30:00 ,76267,1302,45,206,5950,140,628,16476,8757,5936,942,5811,5263,1260,11170,6985,717,101,1975,10404,12747,5286,3852,2786,1383,10440,2804,835,562,188,790,304,264,0,0,0,134
17914,06/26/2020T09:40:00 ,75398,1304,46,206,5984,142,629,16588,8829,5969,948,5850,5310,1269,11247,7030,723,101,1988,10419,12800,5335,3407,3157,1352,10831,2703,807,568,190,878,304,264,0,0,0,134
17915,06/26/2020T09:50:00 ,73549,1308,47,208,6012,143,630,16661,8876,5991,954,5879,5331,1275,11308,7058,726,101,1996,10398,12800,5262,4407,3389,1984,10576,2571,780,573,192,972,306,313,0,0,0,134
17916,06/26/2020T10:00:00 ,71739,1315,48,210,6059,143,638,16768,8940,6033,958,5911,5361,1277,11386,7110,732,101,2010,10336,12932,5394,4457,4037,1868,11103,2583,819,577,192,917,309,313,0,0,0,134
17917,06/26/2020T10:10:00 ,71522,1315,48,209,6086,144,638,16813,8971,6062,963,5939,5381,1285,11417,7136,739,101,2017,10336,12864,5405,3900,3799,1780,11780,2552,814,580,361,916,311,392,0,0,0,134
17918,06/26/2020T10:20:00 ,71353,1317,48,209,6089,144,637,16837,8990,6070,963,5948,5390,1286,11441,7148,737,101,2012,10362,12874,5339,4046,3729,1690,11782,2674,831,580,360,886,310,393,0,0,0,134
17919,06/26/2020T10:30:00 ,71319,1318,48,210,6126,144,641,16904,9025,6094,968,5969,5415,1294,11483,7178,738,102,2018,10368,12982,5355,3665,3419,1661,11933,2795,832,581,364,922,311,394,0,0,0,134
17920,06/26/2020T10:40:00 ,70301,1327,48,212,6151,145,644,16957,9059,6119,969,5996,5434,1297,11535,7205,739,102,2028,10375,12945,5478,3266,3975,1452,12372,2953,850,583,409,942,313,395,0,0,0,134
17921,06/26/2020T10:50:00 ,70243,1326,48,213,6157,145,645,16964,9067,6123,969,5996,5432,1297,11548,7211,740,102,2035,10378,12900,5429,3707,3995,1330,12392,2785,830,584,409,868,313,395,0,0,0,134
17922,06/26/2020T11:00:00 ,70747,1331,49,213,6177,147,646,17012,9100,6122,966,6027,5441,1306,11602,7238,741,101,2036,10291,12663,5389,3753,4001,903,12508,2706,778,584,410,880,314,394,0,0,0,134
17923,06/26/2020T11:10:00 ,71447,1333,49,214,6187,148,651,17049,9102,6117,967,6029,5444,1306,11631,7254,740,101,2039,10263,12539,5432,3660,3324,1066,12449,2674,778,583,410,880,315,395,0,0,0,134
17924,06/26/2020T11:20:00 ,71266,1332,49,212,6182,148,651,17030,9112,6118,966,6020,5444,1306,11626,7249,735,101,2047,10268,12419,5499,3642,3688,1166,12310,2610,789,583,411,965,315,317,0,0,0,134
17925,06/26/2020T11:30:00 ,70636,1325,49,212,6160,147,650,16946,9061,6103,959,5985,5422,1296,11558,7207,731,100,2040,10153,12211,5694,4287,4184,989,12567,2629,784,579,366,913,315,318,0,0,0,134
17926,06/26/2020T11:40:00 ,70611,1323,48,211,6133,148,650,16900,9035,6074,956,5960,5410,1292,11527,7186,727,100,2033,9627,11638,6110,5556,4349,1195,12047,2615,780,579,253,922,313,268,0,0,0,134
17927,06/26/2020T11:50:00 ,71410,1313,48,209,6024,145,644,16572,8864,5962,933,5842,5313,1261,11313,7042,710,100,1992,9065,11088,6564,6203,5619,2007,10934,2526,765,568,248,727,304,261,0,0,0,134
17928,06/26/2020T12:00:00 ,73164,1238,44,197,5647,129,596,15489,8263,5593,885,5483,4952,1172,10593,6605,661,97,1858,7610,9593,7938,8163,8689,2855,10373,1964,666,530,234,731,319,245,0,0,0,134
17929,06/26/2020T12:10:00 ,76342,1224,42,193,5543,129,585,15228,8138,5516,877,5384,4882,1149,10422,6500,649,97,1834,7328,9460,9500,6307,7321,2725,10637,1978,641,522,176,688,316,243,0,0,0,134
17930,06/26/2020T12:20:00 ,79747,1213,40,191,5448,129,573,15008,8021,5424,862,5326,4819,1131,10218,6404,644,96,1804,7150,9227,10399,6169,6142,2164,9795,1912,622,508,172,668,310,240,0,0,0,134
17931,06/26/2020T12:30:00 ,81502,1204,39,191,5420,128,567,14905,8016,5402,866,5293,4786,1128,10126,6366,639,94,1786,7224,9142,11482,5205,4430,2258,9846,1964,628,506,171,716,309,237,0,0,0,134
17932,06/26/2020T12:40:00 ,81612,1201,37,188,5383,127,560,14763,7881,5334,855,5234,4730,1116,10030,6303,632,92,1765,6844,8830,12264,6491,4340,2058,9356,1963,623,500,167,753,308,236,0,0,0,134
17933,06/26/2020T12:50:00 ,81563,1190,36,184,5333,127,556,14599,7808,5297,836,5184,4662,1100,9896,6257,628,91,1741,6744,8653,12265,6994,4755,2122,9406,1939,611,492,167,805,307,228,0,0,0,134
17934,06/26/2020T13:00:00 ,80366,1189,35,189,5385,133,556,14727,7861,5315,847,5231,4709,1112,10006,6320,629,91,1763,6874,8982,12339,6701,5319,2379,8947,1830,613,478,171,934,310,235,0,0,0,134
17935,06/26/2020T13:10:00 ,80979,1196,36,193,5437,135,564,14893,7954,5383,857,5300,4776,1120,10133,6398,634,92,1798,6867,8911,12017,5415,4750,2690,9487,1845,621,492,171,885,311,236,0,0,0,134
17936,06/26/2020T13:20:00 ,81439,1205,38,192,5504,137,571,15068,8045,5448,870,5326,4843,1133,10261,6480,637,92,1822,6887,8890,11494,5428,3509,2827,9721,1918,640,499,171,926,316,239,0,0,0,134
17937,06/26/2020T13:30:00 ,80447,1215,38,195,5584,137,574,15274,8148,5528,874,5402,4902,1149,10388,6552,655,94,1850,7057,9167,10446,5726,4275,2303,9792,1981,655,516,175,885,320,272,0,0,0,134
17938,06/26/2020T13:40:00 ,77388,1234,39,198,5684,137,583,15554,8272,5625,892,5497,4996,1174,10602,6652,676,94,1880,6986,9066,9344,7226,5601,2571,9867,1954,652,523,222,740,325,322,0,0,0,134
17939,06/26/2020T13:50:00 ,74854,1239,40,199,5705,137,588,15675,8331,5685,895,5556,5025,1187,10706,6706,685,94,1889,7015,8878,7897,8780,7440,2589,10245,1822,643,528,179,713,329,322,0,0,0,134
17940,06/26/2020T14:00:00 ,72865,1275,43,198,5853,135,602,16123,8608,5842,919,5707,5144,1222,11002,6859,709,97,1914,7509,9403,7349,7300,7094,2917,11139,1905,665,545,173,823,304,333,0,0,0,134
17941,06/26/2020T14:10:00 ,73174,1269,42,201,5856,135,604,16160,8623,5846,924,5705,5150,1212,11039,6877,715,97,1926,7367,9410,7163,6297,7188,3220,11688,1964,668,551,174,721,298,312,0,0,0,134
17942,06/26/2020T14:20:00 ,72183,1269,42,199,5863,136,604,16199,8642,5850,922,5712,5154,1224,11061,6889,718,95,1925,6794,8730,6817,6870,7393,4531,11689,2175,687,551,175,870,295,312,0,0,0,134
17943,06/26/2020T14:30:00 ,71914,1277,42,200,5894,136,610,16249,8679,5879,930,5742,5185,1226,11130,6921,716,95,1930,6527,8400,6762,7114,6083,4749,12712,2449,715,555,175,969,296,315,0,0,0,134
17944,06/26/2020T14:40:00 ,72124,1268,41,197,5864,134,611,16216,8665,5866,926,5724,5171,1223,11083,6905,713,94,1925,6395,8225,6488,7403,5602,5120,12940,2573,732,554,177,966,336,315,0,0,0,134
17945,06/26/2020T14:50:00 ,73187,1268,41,196,5848,134,609,16158,8626,5851,922,5706,5152,1217,11033,6885,717,94,1920,6196,7857,6034,8542,5169,4471,13263,2522,734,553,178,846,334,313,0,0,0,134
17946,06/26/2020T15:00:00 ,72876,1266,40,195,5818,133,608,16092,8554,5806,914,5653,5115,1208,10963,6818,707,93,1907,6010,7399,5840,10134,6065,3810,13071,2318,703,546,178,1100,331,305,0,0,0,134
17947,06/26/2020T15:10:00 ,74282,1262,39,190,5775,133,603,15976,8488,5767,905,5603,5086,1194,10871,6765,702,91,1896,5761,7054,5749,9455,5976,3821,13622,2369,698,538,178,1095,327,305,0,0,0,134
17948,06/26/2020T15:20:00 ,75881,1252,38,188,5751,132,598,15919,8452,5743,900,5575,5056,1194,10813,6729,698,91,1892,5735,6991,5974,9444,4999,3334,13817,2256,687,534,177,1094,326,306,0,0,0,134
17949,06/26/2020T15:30:00 ,77247,1248,37,188,5753,131,596,15855,8437,5735,897,5565,5048,1183,10781,6706,693,92,1894,5412,6581,6085,8786,4983,3420,13183,2669,756,531,177,1278,324,305,0,0,0,134
17950,06/26/2020T15:40:00 ,77642,1241,37,185,5699,131,592,15747,8365,5672,887,5525,5007,1178,10694,6656,687,92,1878,4952,6024,5969,9699,5190,3559,13357,2464,728,527,177,1389,323,303,0,0,0,134
17951,06/26/2020T15:50:00 ,76406,1235,37,182,5645,131,582,15604,8295,5632,882,5484,4962,1163,10602,6609,683,89,1865,4713,5799,5871,11066,7201,3442,12998,2083,667,524,175,1327,321,301,0,0,0,134
17952,06/26/2020T16:00:00 ,75549,1226,35,178,5517,126,575,15251,8096,5487,867,5366,4829,1131,10329,6427,663,89,1825,3225,4099,5633,14217,9052,4787,12455,2222,699,509,167,1331,317,297,0,0,0,134
17953,06/26/2020T16:10:00 ,78853,1205,35,169,5370,123,561,14849,7873,5357,844,5222,4701,1104,10019,6266,651,85,1774,2753,3272,5700,12980,9168,5518,12652,2131,671,494,163,1414,311,288,0,0,0,134
17954,06/26/2020T16:20:00 ,82595,1197,34,169,5331,122,558,14745,7818,5314,837,5184,4655,1096,9946,6233,647,85,1756,2604,3102,5933,11227,8581,4853,12495,2068,663,492,162,1525,267,282,0,0,0,134
17955,06/26/2020T16:30:00 ,84324,1173,34,162,5190,119,541,14382,7609,5161,816,5054,4533,1066,9694,6088,625,81,1707,2329,2832,5647,12158,9387,4071,12491,2019,646,482,156,1458,263,278,0,0,0,134
17956,06/26/2020T16:40:00 ,85721,1157,31,159,5090,118,528,14086,7458,5044,803,4961,4444,1045,9510,5978,614,80,1680,2185,2560,5296,12025,9838,3982,13048,1786,611,472,153,1534,307,272,0,0,0,134
17957,06/26/2020T16:50:00 ,86816,1157,31,157,5042,115,523,13947,7377,4995,794,4906,4407,1034,9427,5929,603,80,1665,2058,2365,5114,11909,10260,4598,12139,1799,610,465,153,1490,308,303,0,0,0,134
17958,06/26/2020T17:00:00 ,88525,1103,30,148,4765,111,485,13137,6974,4719,759,4647,4170,971,8952,5615,570,75,1575,1856,2046,5237,12169,13521,4238,10774,1849,603,439,147,1507,475,384,0,0,0,134
17959,06/26/2020T17:10:00 ,91601,661,15,58,1589,46,167,4460,2442,1615,242,1577,1402,351,3119,1861,211,13,544,1034,1360,2520,12915,13282,3982,6365,691,241,153,53,1341,307,222,11222,23641,11273,134
17960,06/26/2020T17:20:00 ,94654,644,13,56,1493,45,163,4225,2331,1536,231,1486,1320,334,2981,1770,198,12,517,882,1250,2380,11829,12732,4113,6360,614,226,142,51,1333,302,217,11222,23641,11273,134
17961,06/26/2020T17:30:00 ,96097,632,12,52,1420,40,153,3959,2169,1436,215,1389,1244,318,2797,1648,190,10,485,812,1366,2178,12905,11868,4094,5969,682,225,125,49,1371,320,210,11222,23641,11273,134
17962,06/26/2020T17:40:00 ,99270,613,12,46,1296,35,137,3630,1996,1322,194,1273,1136,294,2527,1508,172,10,445,739,1378,1929,12344,11112,4045,6040,696,219,114,44,1343,315,206,11222,23641,11273,134
17963,06/26/2020T17:50:00 ,101275,598,12,44,1237,35,132,3424,1871,1245,178,1225,1087,279,2388,1427,163,11,419,724,1360,1921,13027,10969,3569,5156,663,205,106,42,1141,308,199,11222,23641,11273,134
17964,06/26/2020T18:00:00 ,104492,555,9,30,993,26,96,2705,1480,997,145,994,881,223,1950,1167,123,8,330,585,1212,1838,11922,12749,3685,4338,754,197,91,33,1284,295,253,11222,23641,11273,134
17965,06/26/2020T18:10:00 ,108417,537,6,27,841,20,75,2283,1276,834,127,842,717,180,1659,976,107,7,274,462,1086,1941,11076,11383,4116,3988,714,190,76,29,1733,293,148,11222,23641,11273,134
17966,06/26/2020T18:20:00 ,111389,532,6,26,810,20,70,2206,1229,811,119,813,691,172,1614,945,103,7,268,465,1146,2018,10893,9467,3725,3514,674,186,76,28,1977,293,147,11222,23641,11273,134
17967,06/26/2020T18:30:00 ,112134,518,6,24,742,17,63,2038,1127,737,117,732,625,155,1499,887,92,7,240,453,1137,2012,10142,10581,3474,3219,744,196,68,68,1976,384,226,11222,23641,11273,134
17968,06/26/2020T18:40:00 ,115129,505,6,18,662,15,59,1809,993,653,101,643,558,139,1325,769,77,4,207,351,1046,2234,10220,9852,3016,2728,587,158,59,65,1946,286,220,11222,23641,11273,134
17969,06/26/2020T18:50:00 ,115976,494,5,15,603,14,50,1654,902,581,91,571,501,130,1183,690,70,3,187,322,923,2586,10061,10900,2764,2341,492,145,54,63,1705,146,218,11222,23641,11273,134
17970,06/26/2020T19:00:00 ,122697,477,5,15,497,13,41,1364,728,458,66,471,416,109,948,551,58,4,158,274,817,2959,8224,8504,1958,1822,363,117,40,14,1746,316,210,11222,23641,11273,134
17971,06/26/2020T19:10:00 ,125312,465,4,15,463,11,40,1229,669,415,55,434,373,95,853,505,47,4,147,255,807,3500,7142,7680,1745,1443,350,112,35,12,1705,311,207,11222,23641,11273,134
17972,06/26/2020T19:20:00 ,127366,462,4,15,458,11,40,1212,658,411,55,430,376,93,849,501,49,4,144,254,912,3694,6050,6399,2203,1158,286,112,36,12,1670,310,206,11222,23641,11273,134
17973,06/26/2020T19:30:00 ,128884,461,3,15,442,11,35,1133,626,390,50,409,359,90,806,471,46,4,131,246,719,3901,6285,5012,1590,1237,285,110,35,63,1884,501,206,11222,23641,11273,134
17974,06/26/2020T19:40:00 ,129575,456,2,15,396,9,28,1039,584,351,51,373,325,90,749,419,38,4,119,213,855,3967,6318,4608,1565,1466,110,88,32,64,1804,593,134,11222,23641,11273,134
17975,06/26/2020T19:50:00 ,130650,452,2,13,364,8,25,941,534,329,48,347,296,82,696,387,35,4,106,202,800,3956,6037,4688,1553,1107,101,86,29,139,1620,670,133,11222,23641,11273,134
17976,06/26/2020T20:00:00 ,131360,452,2,13,335,8,21,857,490,296,44,309,282,83,628,346,31,5,97,215,959,3741,5974,5224,817,903,171,85,24,139,1584,812,133,11222,23641,11273,134
17977,06/26/2020T20:10:00 ,133076,452,2,13,326,8,21,821,481,294,42,296,278,79,622,328,31,5,98,207,956,3694,6020,4401,499,695,168,83,26,139,1334,812,133,11222,23641,11273,134
17978,06/26/2020T20:20:00 ,134549,450,2,12,308,8,21,777,456,284,40,282,265,73,596,313,31,4,90,200,944,3885,6158,2986,469,735,161,82,25,139,1234,812,49,11222,23641,11273,134
17979,06/26/2020T20:30:00 ,135302,446,2,12,293,8,20,752,439,273,39,274,258,71,575,297,30,4,82,198,942,4472,5539,2365,599,634,155,82,25,139,1152,914,47,11222,23641,11273,134
17980,06/26/2020T20:40:00 ,136660,440,2,11,274,8,20,685,394,253,34,246,233,68,528,284,25,4,76,194,937,4548,5233,2141,482,615,63,75,24,137,787,912,47,11222,23641,11273,134
17981,06/26/2020T20:50:00 ,136868,440,2,11,274,8,20,677,390,249,32,246,232,67,519,282,25,4,76,192,640,4197,4807,2855,697,616,63,75,24,137,786,882,47,11222,23641,11273,134
17982,06/26/2020T21:00:00 ,137463,433,2,11,237,7,19,591,321,217,29,207,204,62,442,242,20,4,59,151,487,3903,4421,3628,1096,440,57,69,21,83,599,869,46,11222,23641,11273,134
17983,06/26/2020T21:10:00 ,138344,431,2,11,226,6,19,571,325,213,29,202,200,58,432,231,19,4,57,149,407,3946,3751,3815,777,513,60,66,21,83,416,1010,46,11222,23641,11273,134
17984,06/26/2020T21:20:00 ,139997,431,2,11,215,6,20,559,316,209,28,195,195,60,424,227,19,3,57,147,325,3984,3738,2451,747,507,57,68,22,83,312,979,46,11222,23641,11273,134
17985,06/26/2020T21:30:00 ,140531,431,3,11,220,6,21,571,322,215,29,201,197,61,436,233,20,3,58,124,310,3849,3572,2420,708,371,58,69,22,83,371,868,46,11222,23641,11273,134
17986,06/26/2020T21:40:00 ,141403,432,3,9,219,6,20,572,324,217,29,203,200,62,436,235,21,3,57,123,228,3462,3613,2154,774,432,58,65,22,83,217,711,47,11222,23641,11273,134
17987,06/26/2020T21:50:00 ,141323,433,3,9,230,6,20,589,337,219,29,210,200,63,440,249,21,3,57,123,186,2857,4334,2447,580,356,61,64,23,84,171,666,47,11222,23641,11273,134
17988,06/26/2020T22:00:00 ,143176,427,2,9,202,4,19,484,293,192,25,186,173,52,379,217,18,2,48,116,122,2509,3155,2965,495,272,53,57,20,85,14,623,46,11222,23641,11273,134
17989,06/26/2020T22:10:00 ,144626,423,2,9,180,3,19,429,265,170,22,164,162,48,345,200,17,2,43,111,118,2271,2543,2397,684,300,50,56,19,84,14,621,43,11222,23641,11273,134
17990,06/26/2020T22:20:00 ,145579,422,2,7,170,3,17,396,232,163,21,150,154,45,322,190,16,2,40,108,113,2208,2065,2395,684,231,44,53,17,8,14,528,41,11222,23641,11273,134
17991,06/26/2020T22:30:00 ,146813,421,2,6,161,3,15,372,222,152,19,141,141,45,299,176,16,2,40,108,110,2262,1321,2082,730,212,43,51,17,7,13,432,6,11222,23641,11273,134
17992,06/26/2020T22:40:00 ,147574,419,2,5,146,3,12,346,210,134,19,129,125,44,277,160,12,3,38,109,106,1968,872,2011,873,200,39,52,16,6,92,433,5,11222,23641,11273,134
17993,06/26/2020T22:50:00 ,148287,418,2,4,135,3,10,323,183,125,18,117,119,42,255,145,12,3,35,109,103,1666,908,1983,715,184,37,51,14,6,92,331,5,11222,23641,11273,134
17994,06/26/2020T23:00:00 ,149149,414,2,3,106,2,7,239,129,91,15,90,87,31,190,113,11,2,29,94,95,1299,1005,2277,429,138,27,44,12,6,87,214,3,11222,23641,11273,134
