tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7368,04/14/2020T04:00:00 ,148788,778,1442,183,283,53,6,5023,4,2745
7369,04/14/2020T04:10:00 ,148787,775,1445,180,286,53,6,5024,4,2745
7370,04/14/2020T04:20:00 ,148787,773,1447,178,287,53,6,5025,4,2744
7371,04/14/2020T04:30:00 ,148787,771,1446,178,287,53,6,5028,4,2741
7372,04/14/2020T04:40:00 ,148787,771,1444,176,289,53,6,5030,4,2739
7373,04/14/2020T04:50:00 ,148787,768,1444,176,288,53,6,5034,4,2735
7374,04/14/2020T05:00:00 ,148786,766,1441,176,288,53,6,5040,4,2730
7375,04/14/2020T05:10:00 ,148785,764,1442,177,288,53,6,5041,4,2730
7376,04/14/2020T05:20:00 ,148784,763,1440,177,289,53,6,5044,4,2728
7377,04/14/2020T05:30:00 ,148783,763,1439,176,290,53,6,5046,4,2727
7378,04/14/2020T05:40:00 ,148783,759,1441,177,291,53,6,5046,4,2727
7379,04/14/2020T05:50:00 ,148783,758,1440,176,292,53,6,5048,4,2725
7380,04/14/2020T06:00:00 ,148780,757,1443,177,292,53,6,5048,4,2728
7381,04/14/2020T06:10:00 ,148779,755,1445,178,290,53,6,5050,4,2727
7382,04/14/2020T06:20:00 ,148779,753,1446,179,290,53,6,5050,4,2727
7383,04/14/2020T06:30:00 ,148779,753,1446,179,289,53,6,5051,4,2726
7384,04/14/2020T06:40:00 ,148779,752,1442,180,287,54,6,5056,4,2721
7385,04/14/2020T06:50:00 ,148778,751,1441,181,286,54,6,5059,4,2719
7386,04/14/2020T07:00:00 ,148777,749,1439,181,286,54,6,5064,4,2715
7387,04/14/2020T07:10:00 ,148776,744,1441,183,286,54,6,5066,4,2714
7388,04/14/2020T07:20:00 ,148775,742,1439,184,285,54,6,5071,4,2710
7389,04/14/2020T07:30:00 ,148774,742,1436,184,284,55,6,5075,4,2707
7390,04/14/2020T07:40:00 ,148772,741,1435,184,283,55,6,5080,4,2704
7391,04/14/2020T07:50:00 ,148768,739,1439,184,283,55,6,5082,4,2706
7392,04/14/2020T08:00:00 ,148760,745,1437,185,283,55,6,5085,4,2711
7393,04/14/2020T08:10:00 ,148752,749,1439,183,285,55,6,5087,4,2717
7394,04/14/2020T08:20:00 ,148739,759,1439,183,287,55,6,5088,4,2729
7395,04/14/2020T08:30:00 ,148732,764,1437,184,287,55,6,5091,4,2733
7396,04/14/2020T08:40:00 ,148718,778,1436,183,288,55,6,5092,4,2746
7397,04/14/2020T08:50:00 ,148709,783,1438,183,288,55,6,5094,4,2753
7398,04/14/2020T09:00:00 ,148699,789,1441,182,287,56,6,5096,4,2761
7399,04/14/2020T09:10:00 ,148691,791,1445,181,288,56,6,5098,4,2767
7400,04/14/2020T09:20:00 ,148676,806,1443,181,288,56,6,5100,4,2780
7401,04/14/2020T09:30:00 ,148668,810,1443,180,288,56,6,5105,4,2783
7402,04/14/2020T09:40:00 ,148656,819,1444,179,288,56,6,5108,4,2792
7403,04/14/2020T09:50:00 ,148642,829,1443,180,287,57,6,5112,4,2802
7404,04/14/2020T10:00:00 ,148633,837,1443,179,286,57,6,5115,4,2808
7405,04/14/2020T10:10:00 ,148618,850,1443,179,286,57,6,5117,4,2821
7406,04/14/2020T10:20:00 ,148605,861,1440,181,285,57,6,5121,4,2830
7407,04/14/2020T10:30:00 ,148593,872,1437,181,285,57,6,5125,4,2838
7408,04/14/2020T10:40:00 ,148588,874,1439,179,286,57,6,5127,4,2841
7409,04/14/2020T10:50:00 ,148576,884,1439,180,286,57,6,5128,4,2852
7410,04/14/2020T11:00:00 ,148564,891,1443,180,287,57,6,5128,4,2864
7411,04/14/2020T11:10:00 ,148556,895,1445,182,287,57,6,5128,4,2872
7412,04/14/2020T11:20:00 ,148543,908,1442,182,287,57,6,5131,4,2882
7413,04/14/2020T11:30:00 ,148537,913,1443,182,286,57,6,5132,4,2887
7414,04/14/2020T11:40:00 ,148529,918,1444,180,288,57,6,5134,4,2893
7415,04/14/2020T11:50:00 ,148517,929,1442,181,288,57,6,5136,4,2903
7416,04/14/2020T12:00:00 ,148506,937,1444,181,288,57,6,5137,4,2913
7417,04/14/2020T12:10:00 ,148498,943,1442,181,287,58,6,5141,4,2917
7418,04/14/2020T12:20:00 ,148491,948,1443,180,287,58,6,5143,4,2922
7419,04/14/2020T12:30:00 ,148486,951,1444,180,286,58,6,5145,4,2925
7420,04/14/2020T12:40:00 ,148478,956,1447,180,286,58,6,5145,4,2933
7421,04/14/2020T12:50:00 ,148473,958,1449,181,286,58,6,5145,4,2938
7422,04/14/2020T13:00:00 ,148465,965,1447,181,286,58,6,5148,4,2943
7423,04/14/2020T13:10:00 ,148454,974,1446,179,287,58,6,5152,4,2950
7424,04/14/2020T13:20:00 ,148446,980,1446,177,289,58,6,5154,4,2956
7425,04/14/2020T13:30:00 ,148439,983,1449,178,288,57,6,5156,4,2961
7426,04/14/2020T13:40:00 ,148430,992,1447,178,287,57,6,5159,4,2967
7427,04/14/2020T13:50:00 ,148423,995,1447,179,286,57,6,5163,4,2970
7428,04/14/2020T14:00:00 ,148416,999,1448,180,286,57,6,5164,4,2976
7429,04/14/2020T14:10:00 ,148413,1000,1448,180,286,56,6,5167,4,2976
7430,04/14/2020T14:20:00 ,148404,1008,1448,180,287,56,6,5167,4,2985
7431,04/14/2020T14:30:00 ,148387,1024,1448,180,285,58,6,5168,4,3001
7432,04/14/2020T14:40:00 ,148368,1037,1451,180,286,58,6,5170,4,3018
7433,04/14/2020T14:50:00 ,148363,1039,1454,179,287,58,6,5170,4,3023
7434,04/14/2020T15:00:00 ,148355,1047,1450,178,288,58,6,5174,4,3027
7435,04/14/2020T15:10:00 ,148350,1049,1450,180,288,58,6,5175,4,3031
7436,04/14/2020T15:20:00 ,148337,1062,1449,178,290,58,6,5176,4,3043
7437,04/14/2020T15:30:00 ,148326,1071,1451,178,288,58,6,5178,4,3052
7438,04/14/2020T15:40:00 ,148316,1077,1452,178,288,58,6,5181,4,3059
7439,04/14/2020T15:50:00 ,148307,1085,1451,177,287,57,6,5186,4,3063
7440,04/14/2020T16:00:00 ,148297,1090,1450,179,287,57,6,5190,4,3069
7441,04/14/2020T16:10:00 ,148292,1090,1450,181,286,57,6,5194,4,3070
7442,04/14/2020T16:20:00 ,148288,1090,1451,179,288,57,6,5197,4,3071
7443,04/14/2020T16:30:00 ,148277,1099,1452,177,290,57,6,5198,4,3081
7444,04/14/2020T16:40:00 ,148269,1104,1455,176,290,57,6,5199,4,3088
7445,04/14/2020T16:50:00 ,148260,1112,1454,176,288,57,6,5203,4,3093
7446,04/14/2020T17:00:00 ,148256,1114,1452,176,288,57,6,5207,4,3093
7447,04/14/2020T17:10:00 ,148250,1119,1452,175,289,57,6,5208,4,3098
7448,04/14/2020T17:20:00 ,148248,1121,1451,173,291,57,6,5209,4,3099
7449,04/14/2020T17:30:00 ,148247,1118,1452,174,291,57,6,5211,4,3098
7450,04/14/2020T17:40:00 ,148245,1118,1452,172,292,57,6,5214,4,3097
7451,04/14/2020T17:50:00 ,148245,1117,1451,172,291,57,6,5217,4,3094
7452,04/14/2020T18:00:00 ,148245,1116,1452,172,291,57,6,5217,4,3094
7453,04/14/2020T18:10:00 ,148244,1114,1454,172,290,57,6,5219,4,3093
7454,04/14/2020T18:20:00 ,148244,1110,1453,173,290,57,6,5223,4,3089
7455,04/14/2020T18:30:00 ,148243,1111,1453,172,291,57,6,5223,4,3090
7456,04/14/2020T18:40:00 ,148243,1108,1454,173,290,57,6,5225,4,3088
7457,04/14/2020T18:50:00 ,148241,1109,1453,171,292,57,6,5227,4,3088
7458,04/14/2020T19:00:00 ,148240,1107,1455,169,294,57,6,5228,4,3088
7459,04/14/2020T19:10:00 ,148237,1106,1457,170,294,57,6,5229,4,3090
7460,04/14/2020T19:20:00 ,148236,1105,1458,171,294,57,6,5229,4,3091
7461,04/14/2020T19:30:00 ,148236,1105,1456,171,294,57,6,5231,4,3089
7462,04/14/2020T19:40:00 ,148236,1104,1455,172,292,57,6,5234,4,3086
7463,04/14/2020T19:50:00 ,148235,1104,1451,173,291,58,6,5238,4,3083
7464,04/14/2020T20:00:00 ,148235,1103,1450,173,291,58,6,5240,4,3081
7465,04/14/2020T20:10:00 ,148235,1101,1450,172,292,58,6,5242,4,3079
7466,04/14/2020T20:20:00 ,148234,1101,1448,171,292,58,6,5246,4,3076
7467,04/14/2020T20:30:00 ,148230,1104,1448,172,290,58,6,5248,4,3078
7468,04/14/2020T20:40:00 ,148228,1106,1446,172,290,58,6,5250,4,3078
7469,04/14/2020T20:50:00 ,148227,1104,1447,171,291,58,6,5252,4,3077
7470,04/14/2020T21:00:00 ,148224,1105,1446,170,290,58,6,5257,4,3075
7471,04/14/2020T21:10:00 ,148224,1101,1445,171,289,58,6,5262,4,3070
7472,04/14/2020T21:20:00 ,148223,1100,1446,171,287,58,6,5265,4,3068
7473,04/14/2020T21:30:00 ,148221,1100,1445,171,286,58,6,5269,4,3066
7474,04/14/2020T21:40:00 ,148219,1100,1444,171,286,58,6,5272,4,3065
7475,04/14/2020T21:50:00 ,148218,1099,1445,172,286,58,6,5272,4,3066
7476,04/14/2020T22:00:00 ,148217,1095,1445,173,285,58,6,5277,4,3062
7477,04/14/2020T22:10:00 ,148214,1096,1447,173,285,58,6,5277,4,3065
7478,04/14/2020T22:20:00 ,148211,1099,1444,173,285,58,6,5280,4,3065
7479,04/14/2020T22:30:00 ,148211,1095,1443,175,285,58,6,5283,4,3062
7480,04/14/2020T22:40:00 ,148210,1093,1442,175,284,58,6,5288,4,3058
7481,04/14/2020T22:50:00 ,148209,1094,1442,175,284,58,6,5288,4,3059
7482,04/14/2020T23:00:00 ,148208,1092,1438,176,283,58,6,5295,4,3053
7483,04/14/2020T23:10:00 ,148207,1091,1434,176,281,58,6,5303,4,3046
7484,04/14/2020T23:20:00 ,148207,1090,1431,175,282,58,6,5307,4,3042
7485,04/14/2020T23:30:00 ,148207,1089,1429,175,282,58,6,5310,4,3039
7486,04/14/2020T23:40:00 ,148207,1088,1428,175,282,58,6,5312,4,3037
7487,04/14/2020T23:50:00 ,148207,1085,1425,175,282,58,6,5318,4,3031
7488,04/15/2020T00:00:00 ,148207,1084,1426,175,282,58,6,5318,4,3031
7489,04/15/2020T00:10:00 ,148207,1080,1425,176,283,58,6,5321,4,3028
7490,04/15/2020T00:20:00 ,148207,1078,1426,176,283,58,6,5322,4,3027
7491,04/15/2020T00:30:00 ,148207,1078,1421,174,283,58,6,5329,4,3020
7492,04/15/2020T00:40:00 ,148205,1075,1426,173,284,58,6,5329,4,3022
7493,04/15/2020T00:50:00 ,148204,1073,1427,174,283,58,6,5331,4,3021
7494,04/15/2020T01:00:00 ,148204,1070,1429,174,283,59,6,5331,4,3021
7495,04/15/2020T01:10:00 ,148204,1069,1428,175,282,59,6,5333,4,3019
7496,04/15/2020T01:20:00 ,148204,1067,1427,174,280,59,6,5339,4,3013
7497,04/15/2020T01:30:00 ,148203,1065,1428,175,281,59,6,5339,4,3014
7498,04/15/2020T01:40:00 ,148203,1064,1428,174,282,59,6,5340,4,3013
7499,04/15/2020T01:50:00 ,148203,1064,1427,173,283,59,6,5341,4,3012
7500,04/15/2020T02:00:00 ,148203,1063,1424,173,283,59,6,5345,4,3008
7501,04/15/2020T02:10:00 ,148203,1063,1423,172,283,59,6,5347,4,3006
7502,04/15/2020T02:20:00 ,148202,1062,1425,172,283,59,6,5347,4,3007
7503,04/15/2020T02:30:00 ,148202,1060,1427,172,283,59,6,5347,4,3007
7504,04/15/2020T02:40:00 ,148201,1060,1426,172,282,59,6,5350,4,3005
7505,04/15/2020T02:50:00 ,148200,1054,1430,173,282,59,6,5352,4,3004
7506,04/15/2020T03:00:00 ,148199,1053,1426,175,282,59,6,5356,4,3001
7507,04/15/2020T03:10:00 ,148199,1052,1418,174,284,59,6,5364,4,2993
7508,04/15/2020T03:20:00 ,148199,1051,1418,174,284,59,6,5365,4,2992
7509,04/15/2020T03:30:00 ,148199,1050,1417,174,284,59,6,5367,4,2990
7510,04/15/2020T03:40:00 ,148199,1047,1420,174,282,59,6,5369,4,2988
7511,04/15/2020T03:50:00 ,148199,1044,1418,171,284,59,6,5375,4,2982
7512,04/15/2020T04:00:00 ,148197,1045,1417,171,284,59,6,5377,4,2982
7513,04/15/2020T04:10:00 ,148197,1042,1418,171,283,59,6,5380,4,2979
7514,04/15/2020T04:20:00 ,148197,1040,1419,170,283,59,6,5382,4,2977
7515,04/15/2020T04:30:00 ,148196,1039,1419,171,283,59,6,5383,4,2977
7516,04/15/2020T04:40:00 ,148196,1037,1419,172,281,59,6,5386,4,2974
7517,04/15/2020T04:50:00 ,148195,1034,1419,173,281,59,6,5389,4,2972
7518,04/15/2020T05:00:00 ,148195,1029,1422,172,280,59,6,5393,4,2968
7519,04/15/2020T05:10:00 ,148195,1028,1422,172,280,59,6,5394,4,2967
7520,04/15/2020T05:20:00 ,148195,1026,1421,172,280,59,6,5397,4,2964
7521,04/15/2020T05:30:00 ,148195,1024,1419,172,280,59,6,5401,4,2960
7522,04/15/2020T05:40:00 ,148195,1023,1419,172,280,59,6,5402,4,2959
7523,04/15/2020T05:50:00 ,148195,1020,1418,172,279,59,6,5407,4,2954
7524,04/15/2020T06:00:00 ,148193,1021,1418,172,279,59,6,5408,4,2955
7525,04/15/2020T06:10:00 ,148193,1021,1416,171,280,59,6,5410,4,2953
7526,04/15/2020T06:20:00 ,148192,1019,1416,171,280,59,6,5413,4,2951
7527,04/15/2020T06:30:00 ,148190,1019,1416,171,279,59,6,5416,4,2950
7528,04/15/2020T06:40:00 ,148189,1016,1418,171,277,59,6,5420,4,2947
7529,04/15/2020T06:50:00 ,148189,1014,1416,173,277,59,6,5422,4,2945
7530,04/15/2020T07:00:00 ,148188,1015,1413,173,277,59,6,5425,4,2943
7531,04/15/2020T07:10:00 ,148185,1016,1413,173,277,59,6,5427,4,2944
7532,04/15/2020T07:20:00 ,148184,1017,1412,172,276,60,6,5429,4,2943
7533,04/15/2020T07:30:00 ,148184,1013,1414,173,274,62,6,5430,4,2942
7534,04/15/2020T07:40:00 ,148183,1011,1411,175,273,62,6,5435,4,2938
7535,04/15/2020T07:50:00 ,148182,1009,1410,175,273,62,6,5439,4,2935
7536,04/15/2020T08:00:00 ,148178,1012,1411,173,274,62,6,5440,4,2938
7537,04/15/2020T08:10:00 ,148176,1011,1412,173,274,62,6,5442,4,2938
7538,04/15/2020T08:20:00 ,148172,1015,1411,173,274,62,6,5443,4,2941
7539,04/15/2020T08:30:00 ,148167,1018,1413,173,274,62,6,5443,4,2946
7540,04/15/2020T08:40:00 ,148156,1027,1412,174,274,62,6,5445,4,2955
7541,04/15/2020T08:50:00 ,148148,1032,1415,173,275,62,6,5445,4,2963
7542,04/15/2020T09:00:00 ,148142,1035,1415,172,275,62,6,5449,4,2965
7543,04/15/2020T09:10:00 ,148135,1040,1413,172,274,62,6,5454,4,2967
7544,04/15/2020T09:20:00 ,148129,1044,1412,173,274,62,6,5456,4,2971
7545,04/15/2020T09:30:00 ,148118,1055,1410,172,275,62,6,5458,4,2980
7546,04/15/2020T09:40:00 ,148110,1059,1412,170,275,62,6,5462,4,2984
7547,04/15/2020T09:50:00 ,148100,1067,1411,170,275,62,6,5465,4,2991
7548,04/15/2020T10:00:00 ,148094,1069,1413,170,275,62,6,5467,4,2995
7549,04/15/2020T10:10:00 ,148087,1076,1411,170,275,62,6,5469,4,3000
7550,04/15/2020T10:20:00 ,148078,1084,1410,171,275,62,6,5470,4,3008
7551,04/15/2020T10:30:00 ,148070,1090,1409,171,274,62,6,5474,4,3012
7552,04/15/2020T10:40:00 ,148064,1093,1410,172,274,62,6,5475,4,3017
7553,04/15/2020T10:50:00 ,148049,1107,1408,172,273,62,6,5479,4,3028
7554,04/15/2020T11:00:00 ,148042,1113,1408,171,274,62,6,5480,4,3034
7555,04/15/2020T11:10:00 ,148037,1117,1408,169,276,62,6,5481,4,3038
7556,04/15/2020T11:20:00 ,148028,1124,1408,169,274,63,6,5484,4,3044
7557,04/15/2020T11:30:00 ,148015,1135,1406,168,274,63,6,5489,4,3052
7558,04/15/2020T11:40:00 ,148008,1140,1406,165,276,63,6,5492,4,3056
7559,04/15/2020T11:50:00 ,147995,1152,1404,163,277,63,6,5496,4,3065
7560,04/15/2020T12:00:00 ,147991,1151,1406,164,278,63,6,5497,4,3068
7561,04/15/2020T12:10:00 ,147985,1156,1402,163,279,63,6,5502,4,3069
7562,04/15/2020T12:20:00 ,147978,1161,1401,162,281,63,6,5504,4,3074
7563,04/15/2020T12:30:00 ,147972,1166,1399,162,281,63,6,5507,4,3077
7564,04/15/2020T12:40:00 ,147971,1163,1399,164,281,63,6,5509,4,3076
7565,04/15/2020T12:50:00 ,147966,1166,1400,164,281,63,6,5510,4,3080
7566,04/15/2020T13:00:00 ,147963,1166,1396,165,281,63,6,5516,4,3077
7567,04/15/2020T13:10:00 ,147955,1174,1396,163,282,63,6,5517,4,3084
7568,04/15/2020T13:20:00 ,147943,1183,1397,163,282,63,6,5519,4,3094
7569,04/15/2020T13:30:00 ,147936,1184,1397,163,283,63,6,5524,4,3096
7570,04/15/2020T13:40:00 ,147926,1193,1396,163,283,63,6,5526,4,3104
7571,04/15/2020T13:50:00 ,147916,1203,1392,162,284,63,6,5530,4,3110
7572,04/15/2020T14:00:00 ,147911,1206,1392,162,284,63,6,5532,4,3113
7573,04/15/2020T14:10:00 ,147899,1218,1390,162,284,63,6,5534,4,3123
7574,04/15/2020T14:20:00 ,147893,1223,1388,162,285,63,6,5536,4,3127
7575,04/15/2020T14:30:00 ,147888,1227,1388,163,284,63,6,5537,4,3131
7576,04/15/2020T14:40:00 ,147881,1232,1389,163,282,64,6,5539,4,3136
7577,04/15/2020T14:50:00 ,147870,1242,1386,163,283,64,6,5542,4,3144
7578,04/15/2020T15:00:00 ,147864,1244,1387,165,283,64,6,5543,4,3149
7579,04/15/2020T15:10:00 ,147859,1249,1384,164,284,64,6,5546,4,3151
7580,04/15/2020T15:20:00 ,147853,1252,1383,163,284,64,6,5551,4,3152
7581,04/15/2020T15:30:00 ,147846,1255,1382,163,286,64,6,5554,4,3156
7582,04/15/2020T15:40:00 ,147838,1262,1379,163,286,64,6,5558,4,3160
7583,04/15/2020T15:50:00 ,147828,1271,1380,163,285,64,6,5559,4,3169
7584,04/15/2020T16:00:00 ,147818,1281,1378,163,284,64,6,5562,4,3176
7585,04/15/2020T16:10:00 ,147814,1279,1383,164,282,64,6,5564,4,3178
7586,04/15/2020T16:20:00 ,147809,1283,1381,163,282,64,6,5568,4,3179
7587,04/15/2020T16:30:00 ,147800,1290,1378,164,281,64,6,5573,4,3183
7588,04/15/2020T16:40:00 ,147794,1293,1377,164,282,64,6,5576,4,3186
7589,04/15/2020T16:50:00 ,147791,1293,1377,165,282,64,6,5578,4,3187
7590,04/15/2020T17:00:00 ,147784,1299,1375,165,280,64,6,5583,4,3189
7591,04/15/2020T17:10:00 ,147780,1300,1375,166,277,65,6,5587,4,3189
7592,04/15/2020T17:20:00 ,147777,1300,1376,164,278,65,6,5590,4,3189
7593,04/15/2020T17:30:00 ,147777,1297,1378,164,278,65,6,5591,4,3188
7594,04/15/2020T17:40:00 ,147776,1296,1378,163,279,65,6,5593,4,3187
7595,04/15/2020T17:50:00 ,147775,1295,1379,162,281,65,6,5593,4,3188
7596,04/15/2020T18:00:00 ,147774,1295,1380,159,284,65,6,5593,4,3189
7597,04/15/2020T18:10:00 ,147772,1296,1380,159,284,65,6,5594,4,3190
7598,04/15/2020T18:20:00 ,147772,1293,1380,159,283,65,6,5598,4,3186
7599,04/15/2020T18:30:00 ,147771,1292,1378,159,282,65,6,5603,4,3182
7600,04/15/2020T18:40:00 ,147769,1292,1376,159,282,65,6,5607,4,3180
7601,04/15/2020T18:50:00 ,147769,1291,1374,158,283,65,6,5610,4,3177
7602,04/15/2020T19:00:00 ,147768,1288,1377,158,281,65,6,5613,4,3175
7603,04/15/2020T19:10:00 ,147768,1286,1379,157,282,65,6,5613,4,3175
7604,04/15/2020T19:20:00 ,147766,1283,1381,155,284,65,6,5616,4,3174
7605,04/15/2020T19:30:00 ,147763,1281,1384,154,285,65,6,5618,4,3175
7606,04/15/2020T19:40:00 ,147762,1277,1385,154,283,65,6,5624,4,3170
7607,04/15/2020T19:50:00 ,147761,1273,1385,155,283,65,6,5628,4,3167
7608,04/15/2020T20:00:00 ,147759,1274,1383,155,283,65,6,5631,4,3166
7609,04/15/2020T20:10:00 ,147755,1276,1380,153,285,64,6,5637,4,3164
7610,04/15/2020T20:20:00 ,147752,1277,1379,152,286,64,6,5640,4,3164
7611,04/15/2020T20:30:00 ,147751,1277,1376,151,287,64,6,5644,4,3161
7612,04/15/2020T20:40:00 ,147751,1275,1376,150,288,64,6,5646,4,3159
7613,04/15/2020T20:50:00 ,147750,1273,1374,150,289,64,6,5650,4,3156
7614,04/15/2020T21:00:00 ,147750,1271,1373,151,288,64,6,5653,4,3153
7615,04/15/2020T21:10:00 ,147750,1267,1376,150,288,64,6,5655,4,3151
7616,04/15/2020T21:20:00 ,147748,1265,1379,150,288,64,6,5656,4,3152
7617,04/15/2020T21:30:00 ,147743,1267,1381,150,287,64,6,5658,4,3155
7618,04/15/2020T21:40:00 ,147742,1265,1382,149,288,64,6,5660,4,3154
7619,04/15/2020T21:50:00 ,147741,1266,1378,149,288,64,6,5664,4,3151
7620,04/15/2020T22:00:00 ,147740,1266,1379,149,288,64,6,5664,4,3152
7621,04/15/2020T22:10:00 ,147740,1262,1378,150,288,64,6,5668,4,3148
7622,04/15/2020T22:20:00 ,147737,1263,1377,150,287,64,6,5672,4,3147
7623,04/15/2020T22:30:00 ,147735,1262,1378,149,288,64,6,5674,4,3147
7624,04/15/2020T22:40:00 ,147733,1260,1379,149,286,65,6,5678,4,3145
7625,04/15/2020T22:50:00 ,147731,1261,1376,150,286,65,6,5681,4,3144
7626,04/15/2020T23:00:00 ,147730,1261,1373,151,286,65,6,5684,4,3142
7627,04/15/2020T23:10:00 ,147728,1263,1372,151,286,65,6,5685,4,3143
7628,04/15/2020T23:20:00 ,147728,1259,1374,151,286,65,6,5687,4,3141
7629,04/15/2020T23:30:00 ,147727,1256,1373,147,289,65,6,5693,4,3136
7630,04/15/2020T23:40:00 ,147726,1255,1371,148,289,65,6,5696,4,3134
7631,04/15/2020T23:50:00 ,147726,1251,1370,150,289,65,6,5699,4,3131
7632,04/16/2020T00:00:00 ,147726,1247,1374,149,289,65,6,5700,4,3130
7633,04/16/2020T00:10:00 ,147725,1247,1374,149,289,65,6,5701,4,3130
7634,04/16/2020T00:20:00 ,147725,1245,1376,149,288,65,6,5702,4,3129
7635,04/16/2020T00:30:00 ,147723,1244,1379,149,288,65,6,5702,4,3131
7636,04/16/2020T00:40:00 ,147723,1241,1380,150,287,65,6,5704,4,3129
7637,04/16/2020T00:50:00 ,147723,1239,1378,151,287,65,6,5707,4,3126
7638,04/16/2020T01:00:00 ,147722,1237,1379,151,288,65,6,5708,4,3126
7639,04/16/2020T01:10:00 ,147721,1236,1379,151,288,65,6,5710,4,3125
7640,04/16/2020T01:20:00 ,147721,1233,1378,153,287,65,6,5713,4,3122
7641,04/16/2020T01:30:00 ,147721,1227,1383,153,287,65,6,5714,4,3121
7642,04/16/2020T01:40:00 ,147721,1222,1386,153,286,65,6,5717,4,3118
7643,04/16/2020T01:50:00 ,147721,1221,1385,154,286,65,6,5718,4,3117
7644,04/16/2020T02:00:00 ,147721,1219,1382,153,287,65,6,5723,4,3112
7645,04/16/2020T02:10:00 ,147721,1218,1379,153,285,65,6,5729,4,3106
7646,04/16/2020T02:20:00 ,147720,1217,1379,153,285,65,6,5731,4,3105
7647,04/16/2020T02:30:00 ,147720,1211,1384,154,285,65,6,5731,4,3105
7648,04/16/2020T02:40:00 ,147719,1211,1382,155,284,65,6,5734,4,3103
7649,04/16/2020T02:50:00 ,147719,1210,1383,154,285,65,6,5734,4,3103
7650,04/16/2020T03:00:00 ,147718,1209,1380,154,286,65,6,5738,4,3100
7651,04/16/2020T03:10:00 ,147717,1208,1379,154,284,65,6,5743,4,3096
7652,04/16/2020T03:20:00 ,147715,1209,1378,154,284,65,6,5745,4,3096
7653,04/16/2020T03:30:00 ,147713,1208,1379,153,283,64,7,5749,4,3094
7654,04/16/2020T03:40:00 ,147712,1208,1376,152,283,64,7,5754,4,3090
7655,04/16/2020T03:50:00 ,147712,1204,1376,153,282,64,7,5758,4,3086
7656,04/16/2020T04:00:00 ,147711,1205,1373,152,281,64,7,5763,4,3082
7657,04/16/2020T04:10:00 ,147710,1203,1372,152,280,64,7,5768,4,3078
7658,04/16/2020T04:20:00 ,147709,1201,1370,152,282,64,7,5771,4,3076
7659,04/16/2020T04:30:00 ,147709,1198,1371,151,283,64,7,5773,4,3074
7660,04/16/2020T04:40:00 ,147708,1196,1368,152,284,64,7,5777,4,3071
7661,04/16/2020T04:50:00 ,147706,1195,1367,154,283,64,7,5780,4,3070
7662,04/16/2020T05:00:00 ,147706,1191,1367,155,284,64,7,5782,4,3068
7663,04/16/2020T05:10:00 ,147705,1189,1367,156,284,64,7,5784,4,3067
7664,04/16/2020T05:20:00 ,147702,1190,1367,155,284,64,7,5787,4,3067
7665,04/16/2020T05:30:00 ,147702,1187,1367,155,283,64,7,5791,4,3063
7666,04/16/2020T05:40:00 ,147700,1187,1368,155,283,64,7,5792,4,3064
7667,04/16/2020T05:50:00 ,147700,1185,1366,155,284,64,7,5795,4,3061
7668,04/16/2020T06:00:00 ,147698,1184,1368,154,285,65,6,5796,4,3062
7669,04/16/2020T06:10:00 ,147695,1186,1365,153,286,65,6,5800,4,3061
7670,04/16/2020T06:20:00 ,147695,1183,1365,153,284,65,6,5805,4,3056
7671,04/16/2020T06:30:00 ,147695,1179,1367,153,284,65,6,5807,4,3054
7672,04/16/2020T06:40:00 ,147693,1178,1368,153,284,65,6,5809,4,3054
7673,04/16/2020T06:50:00 ,147693,1177,1368,153,281,65,6,5813,4,3050
7674,04/16/2020T07:00:00 ,147691,1173,1372,154,279,65,6,5816,4,3049
7675,04/16/2020T07:10:00 ,147691,1172,1371,154,279,65,6,5818,4,3047
7676,04/16/2020T07:20:00 ,147691,1172,1371,154,278,65,6,5819,4,3046
7677,04/16/2020T07:30:00 ,147690,1170,1374,153,278,65,6,5820,4,3046
7678,04/16/2020T07:40:00 ,147687,1169,1377,153,277,65,6,5822,4,3047
7679,04/16/2020T07:50:00 ,147687,1163,1380,154,277,65,6,5824,4,3045
7680,04/16/2020T08:00:00 ,147684,1164,1380,152,277,65,6,5828,4,3044
7681,04/16/2020T08:10:00 ,147679,1169,1379,151,278,65,6,5829,4,3048
7682,04/16/2020T08:20:00 ,147676,1171,1377,151,276,65,6,5834,4,3046
7683,04/16/2020T08:30:00 ,147669,1178,1376,151,276,65,6,5835,4,3052
7684,04/16/2020T08:40:00 ,147664,1181,1373,152,275,65,6,5840,4,3052
7685,04/16/2020T08:50:00 ,147658,1185,1374,152,274,65,6,5842,4,3056
7686,04/16/2020T09:00:00 ,147654,1189,1372,151,275,65,6,5844,4,3058
7687,04/16/2020T09:10:00 ,147652,1189,1370,152,274,65,6,5848,4,3056
7688,04/16/2020T09:20:00 ,147642,1199,1369,151,272,66,6,5851,4,3063
7689,04/16/2020T09:30:00 ,147638,1199,1369,152,270,67,6,5855,4,3063
7690,04/16/2020T09:40:00 ,147633,1200,1373,149,273,67,6,5855,4,3068
7691,04/16/2020T09:50:00 ,147624,1209,1369,147,275,67,6,5859,4,3073
7692,04/16/2020T10:00:00 ,147614,1216,1370,147,275,67,6,5861,4,3081
