tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
9952,05/02/2020T02:40:00 ,142045,1146,1557,184,278,127,5,11197,21,3297
9953,05/02/2020T02:50:00 ,142045,1145,1557,183,278,128,5,11198,21,3296
9954,05/02/2020T03:00:00 ,142045,1144,1555,181,280,128,5,11201,21,3293
9955,05/02/2020T03:10:00 ,142045,1141,1556,181,281,128,5,11202,21,3292
9956,05/02/2020T03:20:00 ,142045,1138,1558,182,280,128,5,11203,21,3291
9957,05/02/2020T03:30:00 ,142045,1136,1557,182,280,128,5,11206,21,3288
9958,05/02/2020T03:40:00 ,142045,1134,1556,182,279,128,5,11210,21,3284
9959,05/02/2020T03:50:00 ,142045,1131,1557,182,279,128,5,11212,21,3282
9960,05/02/2020T04:00:00 ,142045,1129,1557,181,278,128,5,11216,21,3278
9961,05/02/2020T04:10:00 ,142044,1128,1557,181,279,128,5,11217,21,3278
9962,05/02/2020T04:20:00 ,142043,1126,1560,181,278,127,5,11219,21,3277
9963,05/02/2020T04:30:00 ,142042,1126,1559,181,278,127,5,11221,21,3276
9964,05/02/2020T04:40:00 ,142041,1124,1560,182,276,128,5,11223,21,3275
9965,05/02/2020T04:50:00 ,142041,1119,1559,182,278,129,5,11226,21,3272
9966,05/02/2020T05:00:00 ,142041,1117,1559,180,280,129,5,11228,21,3270
9967,05/02/2020T05:10:00 ,142041,1115,1556,181,280,129,5,11232,21,3266
9968,05/02/2020T05:20:00 ,142039,1115,1555,181,279,129,5,11236,21,3264
9969,05/02/2020T05:30:00 ,142038,1111,1556,182,279,129,5,11239,21,3262
9970,05/02/2020T05:40:00 ,142038,1106,1557,182,280,129,5,11242,21,3259
9971,05/02/2020T05:50:00 ,142037,1101,1558,183,281,129,5,11245,21,3257
9972,05/02/2020T06:00:00 ,142037,1100,1554,183,282,129,5,11249,21,3253
9973,05/02/2020T06:10:00 ,142036,1100,1555,183,281,129,5,11249,22,3253
9974,05/02/2020T06:20:00 ,142036,1097,1557,183,281,129,5,11250,22,3252
9975,05/02/2020T06:30:00 ,142034,1096,1558,184,281,129,5,11251,22,3253
9976,05/02/2020T06:40:00 ,142034,1092,1559,184,282,129,5,11253,22,3251
9977,05/02/2020T06:50:00 ,142033,1092,1558,183,283,129,5,11255,22,3250
9978,05/02/2020T07:00:00 ,142033,1092,1557,181,285,129,5,11256,22,3249
9979,05/02/2020T07:10:00 ,142032,1091,1554,181,283,129,5,11263,22,3243
9980,05/02/2020T07:20:00 ,142032,1087,1555,182,282,129,5,11266,22,3240
9981,05/02/2020T07:30:00 ,142032,1083,1555,182,282,129,5,11270,22,3236
9982,05/02/2020T07:40:00 ,142029,1084,1553,182,282,129,5,11274,22,3235
9983,05/02/2020T07:50:00 ,142025,1085,1551,181,281,129,5,11281,22,3232
9984,05/02/2020T08:00:00 ,142017,1088,1552,180,280,129,5,11287,22,3234
9985,05/02/2020T08:10:00 ,142014,1083,1557,180,281,129,5,11289,22,3235
9986,05/02/2020T08:20:00 ,142007,1087,1556,182,280,130,5,11291,22,3240
9987,05/02/2020T08:30:00 ,142002,1091,1555,182,279,130,5,11294,22,3242
9988,05/02/2020T08:40:00 ,141997,1096,1553,180,281,130,5,11296,22,3245
9989,05/02/2020T08:50:00 ,141991,1098,1551,180,282,130,5,11301,22,3246
9990,05/02/2020T09:00:00 ,141984,1097,1554,183,282,130,5,11303,22,3251
9991,05/02/2020T09:10:00 ,141980,1098,1552,182,284,130,5,11307,22,3251
9992,05/02/2020T09:20:00 ,141973,1100,1551,183,285,130,5,11311,22,3254
9993,05/02/2020T09:30:00 ,141965,1105,1553,184,284,131,5,11311,22,3262
9994,05/02/2020T09:40:00 ,141962,1103,1553,186,284,131,5,11314,22,3262
9995,05/02/2020T09:50:00 ,141956,1107,1555,185,285,131,5,11314,22,3268
9996,05/02/2020T10:00:00 ,141951,1109,1554,185,286,131,5,11317,22,3270
9997,05/02/2020T10:10:00 ,141945,1113,1554,184,286,132,5,11319,22,3274
9998,05/02/2020T10:20:00 ,141939,1118,1552,183,287,132,5,11322,22,3277
9999,05/02/2020T10:30:00 ,141932,1122,1555,182,288,132,5,11322,22,3284
10000,05/02/2020T10:40:00 ,141928,1124,1557,182,287,132,5,11323,22,3287
10001,05/02/2020T10:50:00 ,141923,1123,1561,182,287,132,5,11325,22,3290
10002,05/02/2020T11:00:00 ,141915,1130,1562,181,288,132,5,11325,22,3298
10003,05/02/2020T11:10:00 ,141911,1131,1561,180,288,132,5,11330,22,3297
10004,05/02/2020T11:20:00 ,141902,1136,1563,179,288,132,5,11333,22,3303
10005,05/02/2020T11:30:00 ,141893,1142,1564,178,289,132,5,11335,22,3310
10006,05/02/2020T11:40:00 ,141887,1146,1563,178,290,132,5,11337,22,3314
10007,05/02/2020T11:50:00 ,141885,1146,1559,178,290,132,5,11343,22,3310
10008,05/02/2020T12:00:00 ,141882,1146,1559,179,290,132,5,11345,22,3311
10009,05/02/2020T12:10:00 ,141872,1156,1555,178,291,132,5,11349,22,3317
10010,05/02/2020T12:20:00 ,141867,1157,1557,178,290,132,5,11352,22,3319
10011,05/02/2020T12:30:00 ,141863,1155,1559,180,290,131,5,11355,22,3320
10012,05/02/2020T12:40:00 ,141859,1158,1557,181,289,131,5,11358,22,3321
10013,05/02/2020T12:50:00 ,141854,1161,1557,182,289,131,5,11359,22,3325
10014,05/02/2020T13:00:00 ,141850,1160,1558,182,288,131,5,11364,22,3324
10015,05/02/2020T13:10:00 ,141846,1160,1558,181,288,132,5,11368,22,3324
10016,05/02/2020T13:20:00 ,141840,1164,1556,182,287,131,5,11373,22,3325
10017,05/02/2020T13:30:00 ,141835,1167,1555,182,287,131,5,11376,22,3327
10018,05/02/2020T13:40:00 ,141828,1170,1555,181,287,131,5,11381,22,3329
10019,05/02/2020T13:50:00 ,141822,1174,1550,181,287,131,5,11388,22,3328
10020,05/02/2020T14:00:00 ,141816,1177,1549,182,287,131,5,11391,22,3331
10021,05/02/2020T14:10:00 ,141808,1183,1548,181,287,131,5,11395,22,3335
10022,05/02/2020T14:20:00 ,141802,1188,1544,181,287,131,5,11400,22,3336
10023,05/02/2020T14:30:00 ,141793,1196,1544,181,287,131,5,11401,22,3344
10024,05/02/2020T14:40:00 ,141782,1206,1542,181,285,131,5,11406,22,3350
10025,05/02/2020T14:50:00 ,141778,1210,1541,180,285,131,5,11408,22,3352
10026,05/02/2020T15:00:00 ,141775,1210,1538,183,283,131,5,11413,22,3350
10027,05/02/2020T15:10:00 ,141768,1216,1537,182,284,131,5,11415,22,3355
10028,05/02/2020T15:20:00 ,141760,1222,1531,183,284,131,5,11422,22,3356
10029,05/02/2020T15:30:00 ,141752,1229,1531,181,286,131,5,11423,22,3363
10030,05/02/2020T15:40:00 ,141748,1232,1530,180,287,131,5,11425,22,3365
10031,05/02/2020T15:50:00 ,141744,1232,1533,179,286,131,5,11428,22,3366
10032,05/02/2020T16:00:00 ,141741,1231,1535,178,287,131,5,11430,22,3367
10033,05/02/2020T16:10:00 ,141736,1231,1540,178,287,130,6,11430,22,3372
10034,05/02/2020T16:20:00 ,141735,1230,1540,178,287,130,6,11432,22,3371
10035,05/02/2020T16:30:00 ,141731,1234,1538,178,286,130,6,11435,22,3372
10036,05/02/2020T16:40:00 ,141726,1234,1541,177,285,131,6,11438,22,3374
10037,05/02/2020T16:50:00 ,141726,1233,1541,177,286,131,6,11438,22,3374
10038,05/02/2020T17:00:00 ,141725,1234,1536,177,286,131,6,11443,22,3370
10039,05/02/2020T17:10:00 ,141722,1235,1536,177,286,131,6,11445,22,3371
10040,05/02/2020T17:20:00 ,141719,1236,1537,177,284,132,6,11447,22,3372
10041,05/02/2020T17:30:00 ,141717,1234,1539,177,284,132,6,11449,22,3372
10042,05/02/2020T17:40:00 ,141715,1233,1539,178,284,132,6,11451,22,3372
10043,05/02/2020T17:50:00 ,141715,1232,1540,178,282,132,6,11453,22,3370
10044,05/02/2020T18:00:00 ,141715,1228,1543,178,282,132,6,11454,22,3369
10045,05/02/2020T18:10:00 ,141714,1226,1542,177,281,132,6,11460,22,3364
10046,05/02/2020T18:20:00 ,141713,1225,1540,178,280,132,6,11464,22,3361
10047,05/02/2020T18:30:00 ,141713,1221,1542,179,280,132,6,11465,22,3360
10048,05/02/2020T18:40:00 ,141712,1219,1539,178,281,132,6,11471,22,3355
10049,05/02/2020T18:50:00 ,141712,1218,1539,178,281,132,6,11472,22,3354
10050,05/02/2020T19:00:00 ,141711,1217,1539,178,282,132,6,11473,22,3354
10051,05/02/2020T19:10:00 ,141710,1216,1538,178,281,132,6,11477,22,3351
10052,05/02/2020T19:20:00 ,141710,1210,1540,178,282,132,6,11480,22,3348
10053,05/02/2020T19:30:00 ,141708,1210,1540,178,282,132,6,11482,22,3348
10054,05/02/2020T19:40:00 ,141707,1211,1539,177,283,132,6,11483,22,3348
10055,05/02/2020T19:50:00 ,141706,1209,1537,176,284,132,6,11488,22,3344
10056,05/02/2020T20:00:00 ,141704,1208,1537,176,285,132,6,11490,22,3344
10057,05/02/2020T20:10:00 ,141703,1207,1538,175,285,133,6,11491,22,3344
10058,05/02/2020T20:20:00 ,141702,1206,1537,176,284,133,6,11494,22,3342
10059,05/02/2020T20:30:00 ,141702,1202,1540,176,284,133,6,11495,22,3341
10060,05/02/2020T20:40:00 ,141702,1199,1539,176,283,134,6,11499,22,3337
10061,05/02/2020T20:50:00 ,141701,1194,1541,179,282,134,6,11501,22,3336
10062,05/02/2020T21:00:00 ,141701,1187,1544,178,282,133,6,11507,22,3330
10063,05/02/2020T21:10:00 ,141700,1184,1542,180,282,133,6,11511,22,3327
10064,05/02/2020T21:20:00 ,141696,1187,1540,179,283,133,6,11514,22,3328
10065,05/02/2020T21:30:00 ,141695,1186,1541,178,284,133,6,11515,22,3328
10066,05/02/2020T21:40:00 ,141693,1186,1541,176,285,132,6,11519,22,3326
10067,05/02/2020T21:50:00 ,141692,1184,1541,177,285,132,6,11521,22,3325
10068,05/02/2020T22:00:00 ,141691,1184,1540,177,285,132,6,11523,22,3324
10069,05/02/2020T22:10:00 ,141691,1182,1540,177,284,132,6,11526,22,3321
10070,05/02/2020T22:20:00 ,141690,1181,1539,176,284,133,6,11529,22,3319
10071,05/02/2020T22:30:00 ,141690,1179,1540,176,284,133,6,11530,22,3318
10072,05/02/2020T22:40:00 ,141690,1176,1541,176,284,133,6,11532,22,3316
10073,05/02/2020T22:50:00 ,141690,1174,1540,177,283,133,6,11535,22,3313
10074,05/02/2020T23:00:00 ,141690,1171,1538,180,282,133,6,11538,22,3310
10075,05/02/2020T23:10:00 ,141690,1171,1537,180,280,134,6,11540,22,3308
10076,05/02/2020T23:20:00 ,141689,1169,1538,180,280,134,6,11542,22,3307
10077,05/02/2020T23:30:00 ,141689,1168,1539,180,280,135,5,11542,22,3307
10078,05/02/2020T23:40:00 ,141689,1167,1537,180,278,136,5,11546,22,3303
10079,05/02/2020T23:50:00 ,141689,1162,1541,180,278,136,5,11547,22,3302
10080,05/03/2020T00:00:00 ,141689,1155,1535,183,278,136,5,11557,22,3292
10081,05/03/2020T00:10:00 ,141689,1153,1537,181,278,136,5,11559,22,3290
10082,05/03/2020T00:20:00 ,141688,1152,1537,181,277,137,5,11561,22,3289
10083,05/03/2020T00:30:00 ,141688,1151,1536,182,276,137,5,11563,22,3287
10084,05/03/2020T00:40:00 ,141688,1150,1529,183,275,137,5,11571,22,3279
10085,05/03/2020T00:50:00 ,141688,1147,1530,184,275,137,5,11572,22,3278
10086,05/03/2020T01:00:00 ,141688,1144,1530,183,275,137,5,11576,22,3274
10087,05/03/2020T01:10:00 ,141688,1140,1527,184,273,137,5,11584,22,3266
10088,05/03/2020T01:20:00 ,141688,1138,1527,181,275,138,5,11586,22,3264
10089,05/03/2020T01:30:00 ,141688,1135,1525,181,273,138,5,11593,22,3257
10090,05/03/2020T01:40:00 ,141688,1130,1528,181,274,138,5,11594,22,3256
10091,05/03/2020T01:50:00 ,141687,1126,1531,182,273,138,5,11596,22,3255
10092,05/03/2020T02:00:00 ,141687,1123,1530,183,273,138,5,11599,22,3252
10093,05/03/2020T02:10:00 ,141686,1119,1529,183,275,138,5,11603,22,3249
10094,05/03/2020T02:20:00 ,141685,1117,1531,182,275,138,5,11605,22,3248
10095,05/03/2020T02:30:00 ,141685,1111,1533,184,275,138,5,11607,22,3246
10096,05/03/2020T02:40:00 ,141685,1110,1533,183,276,137,5,11609,22,3244
10097,05/03/2020T02:50:00 ,141684,1110,1532,183,273,138,5,11613,22,3241
10098,05/03/2020T03:00:00 ,141683,1107,1532,184,272,138,5,11617,22,3238
10099,05/03/2020T03:10:00 ,141683,1103,1535,183,273,138,5,11618,22,3237
10100,05/03/2020T03:20:00 ,141683,1102,1533,184,272,138,5,11621,22,3234
10101,05/03/2020T03:30:00 ,141683,1101,1528,184,271,138,5,11628,22,3227
10102,05/03/2020T03:40:00 ,141682,1101,1528,184,271,138,5,11629,22,3227
10103,05/03/2020T03:50:00 ,141682,1099,1528,185,271,138,5,11630,22,3226
10104,05/03/2020T04:00:00 ,141682,1096,1528,187,271,137,5,11632,22,3224
10105,05/03/2020T04:10:00 ,141682,1092,1529,188,271,137,5,11634,22,3222
10106,05/03/2020T04:20:00 ,141681,1090,1531,188,270,136,6,11636,22,3221
10107,05/03/2020T04:30:00 ,141681,1086,1532,190,270,136,6,11637,22,3220
10108,05/03/2020T04:40:00 ,141681,1082,1533,191,268,136,6,11641,22,3216
10109,05/03/2020T04:50:00 ,141680,1082,1530,191,268,136,6,11645,22,3213
10110,05/03/2020T05:00:00 ,141678,1082,1529,191,267,136,6,11649,22,3211
10111,05/03/2020T05:10:00 ,141678,1081,1527,190,267,136,6,11653,22,3207
10112,05/03/2020T05:20:00 ,141678,1078,1530,190,265,136,6,11655,22,3205
10113,05/03/2020T05:30:00 ,141678,1076,1527,191,265,135,7,11659,22,3201
10114,05/03/2020T05:40:00 ,141677,1076,1522,190,266,135,7,11665,22,3196
10115,05/03/2020T05:50:00 ,141673,1075,1526,191,264,135,7,11667,22,3198
10116,05/03/2020T06:00:00 ,141672,1075,1523,191,264,135,7,11671,22,3195
10117,05/03/2020T06:10:00 ,141671,1073,1524,193,263,136,7,11671,22,3196
10118,05/03/2020T06:20:00 ,141671,1070,1524,194,263,136,7,11673,22,3194
10119,05/03/2020T06:30:00 ,141669,1071,1520,194,263,136,7,11678,22,3191
10120,05/03/2020T06:40:00 ,141669,1067,1522,192,265,136,7,11680,22,3189
10121,05/03/2020T06:50:00 ,141668,1064,1524,191,266,135,7,11683,22,3187
10122,05/03/2020T07:00:00 ,141668,1061,1524,191,266,135,7,11686,22,3184
10123,05/03/2020T07:10:00 ,141668,1059,1522,193,266,135,7,11688,22,3182
10124,05/03/2020T07:20:00 ,141668,1054,1522,194,265,136,7,11692,22,3178
10125,05/03/2020T07:30:00 ,141667,1052,1522,196,265,136,7,11693,22,3178
10126,05/03/2020T07:40:00 ,141666,1053,1521,195,265,136,7,11695,22,3177
10127,05/03/2020T07:50:00 ,141665,1048,1520,196,266,136,7,11700,22,3173
10128,05/03/2020T08:00:00 ,141664,1047,1519,193,269,136,7,11703,22,3171
10129,05/03/2020T08:10:00 ,141664,1044,1518,194,269,136,7,11706,22,3168
10130,05/03/2020T08:20:00 ,141663,1043,1518,193,271,136,7,11707,22,3168
10131,05/03/2020T08:30:00 ,141660,1040,1524,191,273,136,7,11707,22,3171
10132,05/03/2020T08:40:00 ,141660,1037,1523,193,273,136,7,11709,22,3169
10133,05/03/2020T08:50:00 ,141660,1032,1525,192,275,136,7,11711,22,3167
10134,05/03/2020T09:00:00 ,141660,1028,1526,193,275,136,7,11713,22,3165
10135,05/03/2020T09:10:00 ,141660,1025,1527,194,275,137,7,11713,22,3165
10136,05/03/2020T09:20:00 ,141660,1023,1527,191,278,137,7,11715,22,3163
10137,05/03/2020T09:30:00 ,141659,1022,1525,191,278,136,7,11720,22,3159
10138,05/03/2020T09:40:00 ,141659,1021,1526,191,276,137,7,11721,22,3158
10139,05/03/2020T09:50:00 ,141659,1019,1522,193,276,137,7,11725,22,3154
10140,05/03/2020T10:00:00 ,141659,1014,1523,192,278,137,7,11728,22,3151
10141,05/03/2020T10:10:00 ,141655,1016,1521,192,279,137,7,11731,22,3152
10142,05/03/2020T10:20:00 ,141655,1010,1525,191,280,137,7,11733,22,3150
10143,05/03/2020T10:30:00 ,141655,1009,1525,191,279,136,7,11736,22,3147
10144,05/03/2020T10:40:00 ,141654,1005,1529,192,278,137,7,11736,22,3148
10145,05/03/2020T10:50:00 ,141654,1004,1524,193,277,137,7,11742,22,3142
10146,05/03/2020T11:00:00 ,141653,1002,1522,193,274,137,7,11750,22,3135
10147,05/03/2020T11:10:00 ,141653,999,1523,192,274,137,7,11753,22,3132
10148,05/03/2020T11:20:00 ,141652,999,1521,193,274,137,7,11755,22,3131
10149,05/03/2020T11:30:00 ,141652,998,1521,193,272,137,7,11758,22,3128
10150,05/03/2020T11:40:00 ,141651,993,1524,194,273,137,7,11759,22,3128
10151,05/03/2020T11:50:00 ,141651,993,1523,194,273,137,7,11760,22,3127
10152,05/03/2020T12:00:00 ,141651,991,1522,194,272,137,7,11764,22,3123
10153,05/03/2020T12:10:00 ,141651,989,1523,193,271,137,7,11767,22,3120
10154,05/03/2020T12:20:00 ,141651,988,1523,191,273,137,7,11768,22,3119
10155,05/03/2020T12:30:00 ,141651,983,1525,190,274,138,7,11770,22,3117
10156,05/03/2020T12:40:00 ,141649,982,1523,191,274,138,7,11774,22,3115
10157,05/03/2020T12:50:00 ,141649,980,1522,190,275,138,7,11777,22,3112
10158,05/03/2020T13:00:00 ,141648,979,1520,190,275,138,7,11781,22,3109
10159,05/03/2020T13:10:00 ,141648,975,1524,188,276,138,7,11782,22,3108
10160,05/03/2020T13:20:00 ,141648,972,1522,190,275,138,7,11786,22,3104
10161,05/03/2020T13:30:00 ,141648,968,1523,190,274,138,7,11790,22,3100
10162,05/03/2020T13:40:00 ,141648,965,1524,188,275,139,7,11792,22,3098
10163,05/03/2020T13:50:00 ,141645,965,1519,187,277,139,7,11799,22,3094
10164,05/03/2020T14:00:00 ,141645,964,1517,187,276,139,7,11803,22,3090
10165,05/03/2020T14:10:00 ,141645,963,1514,186,275,139,7,11809,22,3084
10166,05/03/2020T14:20:00 ,141644,961,1510,187,276,139,7,11814,22,3080
10167,05/03/2020T14:30:00 ,141644,957,1504,190,277,139,7,11820,22,3074
10168,05/03/2020T14:40:00 ,141644,955,1505,190,277,139,7,11821,22,3073
10169,05/03/2020T14:50:00 ,141643,950,1507,189,278,139,7,11825,22,3070
10170,05/03/2020T15:00:00 ,141640,947,1512,188,279,139,7,11826,22,3072
10171,05/03/2020T15:10:00 ,141640,944,1512,186,280,140,7,11829,22,3069
10172,05/03/2020T15:20:00 ,141638,944,1511,184,280,139,7,11835,22,3065
10173,05/03/2020T15:30:00 ,141636,946,1510,184,280,139,7,11836,22,3066
10174,05/03/2020T15:40:00 ,141634,944,1513,185,280,139,7,11836,22,3068
10175,05/03/2020T15:50:00 ,141633,944,1513,183,281,139,7,11838,22,3067
10176,05/03/2020T16:00:00 ,141633,942,1513,182,283,139,7,11839,22,3066
10177,05/03/2020T16:10:00 ,141632,939,1513,183,283,139,7,11842,22,3064
10178,05/03/2020T16:20:00 ,141632,933,1517,185,281,139,7,11844,22,3062
10179,05/03/2020T16:30:00 ,141631,930,1519,186,281,139,7,11845,22,3062
10180,05/03/2020T16:40:00 ,141631,929,1516,186,282,139,7,11848,22,3059
10181,05/03/2020T16:50:00 ,141631,926,1515,187,283,138,8,11850,22,3057
10182,05/03/2020T17:00:00 ,141631,922,1512,190,283,138,8,11854,22,3053
10183,05/03/2020T17:10:00 ,141631,921,1511,190,283,138,8,11856,22,3051
10184,05/03/2020T17:20:00 ,141631,920,1510,190,283,138,8,11858,22,3049
10185,05/03/2020T17:30:00 ,141629,921,1508,189,284,138,8,11861,22,3048
10186,05/03/2020T17:40:00 ,141629,919,1505,189,285,138,8,11865,22,3044
10187,05/03/2020T17:50:00 ,141627,920,1499,190,284,138,8,11872,22,3039
10188,05/03/2020T18:00:00 ,141626,915,1505,190,284,138,8,11872,22,3040
10189,05/03/2020T18:10:00 ,141625,912,1503,191,284,138,8,11877,22,3036
10190,05/03/2020T18:20:00 ,141624,908,1506,190,286,138,8,11878,22,3036
10191,05/03/2020T18:30:00 ,141624,903,1510,190,285,138,8,11880,22,3034
10192,05/03/2020T18:40:00 ,141622,903,1506,192,285,138,8,11884,22,3032
10193,05/03/2020T18:50:00 ,141621,900,1508,191,286,138,8,11886,22,3031
10194,05/03/2020T19:00:00 ,141620,901,1503,191,286,138,8,11891,22,3027
10195,05/03/2020T19:10:00 ,141620,899,1502,191,286,138,8,11894,22,3024
10196,05/03/2020T19:20:00 ,141620,897,1498,191,286,138,8,11900,22,3018
10197,05/03/2020T19:30:00 ,141619,895,1498,190,288,137,8,11903,22,3016
10198,05/03/2020T19:40:00 ,141618,892,1498,188,290,137,8,11907,22,3013
10199,05/03/2020T19:50:00 ,141616,892,1497,186,293,136,8,11910,22,3012
10200,05/03/2020T20:00:00 ,141613,894,1496,185,294,136,8,11912,22,3013
10201,05/03/2020T20:10:00 ,141613,893,1496,183,296,136,8,11913,22,3012
10202,05/03/2020T20:20:00 ,141610,895,1494,182,296,136,8,11917,22,3011
10203,05/03/2020T20:30:00 ,141608,895,1494,182,296,136,8,11919,22,3011
10204,05/03/2020T20:40:00 ,141603,897,1491,182,296,136,8,11925,22,3010
10205,05/03/2020T20:50:00 ,141603,892,1495,183,295,136,8,11926,22,3009
10206,05/03/2020T21:00:00 ,141599,893,1495,184,295,136,8,11928,22,3011
10207,05/03/2020T21:10:00 ,141598,893,1493,184,295,136,8,11931,22,3009
10208,05/03/2020T21:20:00 ,141598,889,1494,184,294,136,8,11935,22,3005
10209,05/03/2020T21:30:00 ,141592,892,1495,184,294,136,8,11937,22,3009
10210,05/03/2020T21:40:00 ,141590,890,1495,186,294,136,8,11939,22,3009
10211,05/03/2020T21:50:00 ,141590,889,1493,186,294,136,8,11942,22,3006
10212,05/03/2020T22:00:00 ,141590,886,1494,187,293,136,8,11944,22,3004
10213,05/03/2020T22:10:00 ,141588,884,1495,187,293,136,8,11947,22,3003
10214,05/03/2020T22:20:00 ,141588,883,1494,187,293,136,8,11949,22,3001
10215,05/03/2020T22:30:00 ,141587,880,1496,188,294,136,8,11949,22,3002
10216,05/03/2020T22:40:00 ,141584,881,1496,187,294,136,8,11952,22,3002
10217,05/03/2020T22:50:00 ,141583,881,1493,187,295,136,8,11955,22,3000
10218,05/03/2020T23:00:00 ,141582,876,1495,189,295,136,8,11957,22,2999
10219,05/03/2020T23:10:00 ,141581,874,1495,189,295,136,8,11960,22,2997
10220,05/03/2020T23:20:00 ,141580,874,1493,188,295,136,8,11964,22,2994
10221,05/03/2020T23:30:00 ,141578,873,1494,188,295,136,8,11966,22,2994
10222,05/03/2020T23:40:00 ,141577,872,1492,188,294,136,8,11971,22,2990
10223,05/03/2020T23:50:00 ,141576,871,1490,188,294,136,8,11975,22,2987
10224,05/04/2020T00:00:00 ,141574,872,1491,187,292,136,8,11978,22,2986
10225,05/04/2020T00:10:00 ,141571,871,1494,187,291,136,8,11980,22,2987
10226,05/04/2020T00:20:00 ,141570,868,1494,189,290,136,8,11983,22,2985
10227,05/04/2020T00:30:00 ,141570,867,1490,189,289,136,8,11989,22,2979
10228,05/04/2020T00:40:00 ,141569,866,1490,190,288,135,9,11991,22,2978
10229,05/04/2020T00:50:00 ,141568,863,1490,189,289,135,9,11995,22,2975
10230,05/04/2020T01:00:00 ,141568,860,1491,189,288,135,9,11998,22,2972
10231,05/04/2020T01:10:00 ,141568,857,1490,189,289,135,9,12001,22,2969
10232,05/04/2020T01:20:00 ,141568,856,1490,189,289,134,9,12003,22,2967
10233,05/04/2020T01:30:00 ,141567,855,1490,189,289,134,9,12005,22,2966
10234,05/04/2020T01:40:00 ,141567,851,1492,191,289,134,9,12005,22,2966
10235,05/04/2020T01:50:00 ,141567,847,1492,191,289,134,9,12009,22,2962
10236,05/04/2020T02:00:00 ,141566,846,1492,191,289,134,9,12011,22,2961
10237,05/04/2020T02:10:00 ,141565,847,1488,190,290,134,9,12015,22,2958
10238,05/04/2020T02:20:00 ,141564,846,1488,187,293,134,9,12017,22,2957
10239,05/04/2020T02:30:00 ,141563,842,1490,189,293,134,9,12018,22,2957
10240,05/04/2020T02:40:00 ,141563,841,1489,189,292,135,9,12020,22,2955
10241,05/04/2020T02:50:00 ,141561,839,1490,190,293,135,9,12021,22,2956
10242,05/04/2020T03:00:00 ,141560,837,1489,191,292,135,9,12025,22,2953
10243,05/04/2020T03:10:00 ,141558,837,1488,190,293,135,9,12028,22,2952
10244,05/04/2020T03:20:00 ,141557,836,1486,189,294,135,9,12032,22,2949
10245,05/04/2020T03:30:00 ,141556,836,1484,188,294,135,9,12036,22,2946
10246,05/04/2020T03:40:00 ,141555,836,1482,187,295,135,9,12039,22,2944
10247,05/04/2020T03:50:00 ,141555,836,1482,187,295,135,9,12039,22,2944
10248,05/04/2020T04:00:00 ,141555,834,1481,186,296,135,9,12042,22,2941
10249,05/04/2020T04:10:00 ,141555,830,1483,186,297,135,9,12043,22,2940
10250,05/04/2020T04:20:00 ,141555,826,1484,185,298,135,9,12046,22,2937
10251,05/04/2020T04:30:00 ,141555,821,1487,183,300,135,9,12048,22,2935
10252,05/04/2020T04:40:00 ,141555,815,1491,183,301,135,9,12049,22,2934
10253,05/04/2020T04:50:00 ,141555,810,1496,182,300,136,9,12050,22,2933
10254,05/04/2020T05:00:00 ,141554,809,1496,182,300,136,9,12052,22,2932
10255,05/04/2020T05:10:00 ,141553,808,1497,182,300,135,9,12054,22,2931
10256,05/04/2020T05:20:00 ,141553,807,1498,182,299,135,9,12055,22,2930
10257,05/04/2020T05:30:00 ,141553,804,1497,182,300,134,10,12058,22,2927
10258,05/04/2020T05:40:00 ,141552,804,1497,181,301,134,10,12059,22,2927
10259,05/04/2020T05:50:00 ,141550,804,1496,181,301,134,10,12062,22,2926
10260,05/04/2020T06:00:00 ,141550,801,1495,182,300,134,10,12066,22,2922
10261,05/04/2020T06:10:00 ,141550,796,1497,183,300,134,10,12068,22,2920
10262,05/04/2020T06:20:00 ,141550,792,1496,182,301,134,10,12073,22,2915
10263,05/04/2020T06:30:00 ,141550,791,1496,179,303,135,10,12074,22,2914
10264,05/04/2020T06:40:00 ,141550,786,1496,180,302,135,10,12079,22,2909
10265,05/04/2020T06:50:00 ,141550,786,1493,179,302,135,10,12083,22,2905
10266,05/04/2020T07:00:00 ,141550,784,1489,179,303,135,10,12088,22,2900
10267,05/04/2020T07:10:00 ,141550,780,1487,180,302,136,10,12093,22,2895
10268,05/04/2020T07:20:00 ,141549,779,1483,179,303,136,10,12099,22,2890
10269,05/04/2020T07:30:00 ,141549,776,1483,179,302,136,10,12103,22,2886
10270,05/04/2020T07:40:00 ,141548,776,1481,178,301,137,10,12107,22,2883
10271,05/04/2020T07:50:00 ,141548,774,1479,177,302,137,10,12111,22,2879
10272,05/04/2020T08:00:00 ,141548,772,1479,177,303,137,10,12112,22,2878
10273,05/04/2020T08:10:00 ,141548,772,1478,176,302,137,10,12115,22,2875
10274,05/04/2020T08:20:00 ,141548,770,1478,175,303,137,10,12117,22,2873
10275,05/04/2020T08:30:00 ,141546,771,1475,176,302,137,10,12121,22,2871
10276,05/04/2020T08:40:00 ,141546,768,1476,175,304,137,10,12122,22,2870
10277,05/04/2020T08:50:00 ,141546,765,1475,176,304,137,10,12125,22,2867
