tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7695,04/16/2020T10:30:00 ,148729,1218,1214,132,219,70,2,4972,4,2855
7696,04/16/2020T10:40:00 ,148723,1223,1214,133,219,70,2,4972,4,2861
7697,04/16/2020T10:50:00 ,148715,1228,1214,135,219,70,2,4973,4,2868
7698,04/16/2020T11:00:00 ,148710,1229,1217,135,218,70,2,4975,4,2871
7699,04/16/2020T11:10:00 ,148701,1238,1215,135,218,70,2,4977,4,2878
7700,04/16/2020T11:20:00 ,148698,1240,1213,134,219,70,2,4980,4,2878
7701,04/16/2020T11:30:00 ,148690,1246,1214,133,218,70,2,4983,4,2883
7702,04/16/2020T11:40:00 ,148682,1251,1216,133,217,70,2,4985,4,2889
7703,04/16/2020T11:50:00 ,148675,1256,1217,134,216,70,2,4986,4,2895
7704,04/16/2020T12:00:00 ,148670,1258,1219,134,215,70,2,4988,4,2898
7705,04/16/2020T12:10:00 ,148668,1259,1219,134,215,70,2,4989,4,2899
7706,04/16/2020T12:20:00 ,148662,1264,1218,134,215,70,2,4991,4,2903
7707,04/16/2020T12:30:00 ,148655,1269,1218,134,215,70,2,4993,4,2908
7708,04/16/2020T12:40:00 ,148646,1277,1215,135,213,70,2,4998,4,2912
7709,04/16/2020T12:50:00 ,148645,1278,1214,133,215,70,2,4999,4,2912
7710,04/16/2020T13:00:00 ,148638,1282,1213,135,215,70,2,5001,4,2917
7711,04/16/2020T13:10:00 ,148633,1282,1215,135,214,70,2,5005,4,2918
7712,04/16/2020T13:20:00 ,148626,1284,1213,136,214,70,2,5011,4,2919
7713,04/16/2020T13:30:00 ,148614,1295,1213,135,215,70,2,5012,4,2930
7714,04/16/2020T13:40:00 ,148612,1294,1214,136,215,70,2,5013,4,2931
7715,04/16/2020T13:50:00 ,148608,1296,1212,136,215,70,2,5017,4,2931
7716,04/16/2020T14:00:00 ,148604,1299,1212,136,213,70,2,5020,4,2932
7717,04/16/2020T14:10:00 ,148591,1309,1212,136,212,70,2,5024,4,2941
7718,04/16/2020T14:20:00 ,148586,1312,1209,136,212,69,2,5030,4,2940
7719,04/16/2020T14:30:00 ,148577,1320,1209,135,212,69,2,5032,4,2947
7720,04/16/2020T14:40:00 ,148570,1326,1208,135,212,69,2,5034,4,2952
7721,04/16/2020T14:50:00 ,148564,1328,1207,137,212,69,2,5037,4,2955
7722,04/16/2020T15:00:00 ,148551,1338,1206,138,212,69,2,5040,4,2965
7723,04/16/2020T15:10:00 ,148538,1351,1205,138,212,69,2,5041,4,2977
7724,04/16/2020T15:20:00 ,148532,1354,1207,138,213,69,2,5041,4,2983
7725,04/16/2020T15:30:00 ,148524,1361,1205,139,212,69,2,5044,4,2988
7726,04/16/2020T15:40:00 ,148517,1363,1205,140,213,69,2,5047,4,2992
7727,04/16/2020T15:50:00 ,148512,1366,1206,138,215,69,2,5048,4,2996
7728,04/16/2020T16:00:00 ,148505,1371,1205,139,215,69,2,5050,4,3001
7729,04/16/2020T16:10:00 ,148497,1378,1203,139,215,69,2,5053,4,3006
7730,04/16/2020T16:20:00 ,148491,1382,1203,139,215,69,2,5055,4,3010
7731,04/16/2020T16:30:00 ,148487,1384,1204,139,215,69,2,5056,4,3013
7732,04/16/2020T16:40:00 ,148483,1386,1204,139,215,69,2,5058,4,3015
7733,04/16/2020T16:50:00 ,148478,1390,1203,138,216,69,2,5060,4,3018
7734,04/16/2020T17:00:00 ,148472,1393,1205,137,217,69,2,5061,4,3023
7735,04/16/2020T17:10:00 ,148468,1392,1208,137,218,69,2,5062,4,3026
7736,04/16/2020T17:20:00 ,148465,1392,1208,138,217,70,2,5064,4,3027
7737,04/16/2020T17:30:00 ,148462,1392,1208,139,217,70,2,5066,4,3028
7738,04/16/2020T17:40:00 ,148462,1390,1207,139,217,70,2,5069,4,3025
7739,04/16/2020T17:50:00 ,148461,1389,1208,139,217,70,2,5070,4,3025
7740,04/16/2020T18:00:00 ,148460,1390,1206,137,219,70,2,5072,4,3024
7741,04/16/2020T18:10:00 ,148460,1388,1206,137,218,70,2,5075,4,3021
7742,04/16/2020T18:20:00 ,148459,1385,1206,138,217,70,2,5079,4,3018
7743,04/16/2020T18:30:00 ,148455,1387,1202,137,217,69,2,5087,4,3014
7744,04/16/2020T18:40:00 ,148454,1388,1202,137,217,69,2,5087,4,3015
7745,04/16/2020T18:50:00 ,148453,1386,1203,138,217,69,2,5088,4,3015
7746,04/16/2020T19:00:00 ,148453,1382,1202,140,216,69,2,5092,4,3011
7747,04/16/2020T19:10:00 ,148451,1380,1205,140,216,69,2,5093,4,3012
7748,04/16/2020T19:20:00 ,148449,1378,1207,141,215,69,2,5095,4,3012
7749,04/16/2020T19:30:00 ,148449,1376,1208,141,214,69,2,5097,4,3010
7750,04/16/2020T19:40:00 ,148446,1379,1206,139,216,69,2,5099,4,3011
7751,04/16/2020T19:50:00 ,148446,1377,1207,138,217,69,2,5100,4,3010
7752,04/16/2020T20:00:00 ,148445,1376,1207,138,217,69,2,5102,4,3009
7753,04/16/2020T20:10:00 ,148445,1375,1208,138,217,69,2,5102,4,3009
7754,04/16/2020T20:20:00 ,148444,1375,1208,138,216,69,2,5104,4,3008
7755,04/16/2020T20:30:00 ,148443,1375,1207,138,216,69,2,5106,4,3007
7756,04/16/2020T20:40:00 ,148441,1376,1205,137,217,69,2,5109,4,3006
7757,04/16/2020T20:50:00 ,148440,1376,1204,135,218,69,2,5112,4,3004
7758,04/16/2020T21:00:00 ,148437,1378,1203,136,217,69,2,5114,4,3005
7759,04/16/2020T21:10:00 ,148434,1380,1204,136,217,69,2,5114,4,3008
7760,04/16/2020T21:20:00 ,148433,1381,1201,136,217,69,2,5117,4,3006
7761,04/16/2020T21:30:00 ,148432,1379,1202,136,217,69,2,5119,4,3005
7762,04/16/2020T21:40:00 ,148430,1379,1203,136,217,69,2,5120,4,3006
7763,04/16/2020T21:50:00 ,148430,1377,1204,137,217,69,2,5120,4,3006
7764,04/16/2020T22:00:00 ,148430,1376,1204,137,216,70,2,5121,4,3005
7765,04/16/2020T22:10:00 ,148430,1374,1202,137,217,70,2,5124,4,3002
7766,04/16/2020T22:20:00 ,148430,1373,1199,137,217,70,2,5128,4,2998
7767,04/16/2020T22:30:00 ,148430,1372,1198,137,217,70,2,5130,4,2996
7768,04/16/2020T22:40:00 ,148430,1371,1198,137,216,70,2,5132,4,2994
7769,04/16/2020T22:50:00 ,148430,1366,1201,138,216,70,2,5133,4,2993
7770,04/16/2020T23:00:00 ,148430,1363,1203,138,216,70,2,5134,4,2992
7771,04/16/2020T23:10:00 ,148430,1361,1202,137,217,70,2,5137,4,2989
7772,04/16/2020T23:20:00 ,148430,1356,1203,137,217,70,2,5141,4,2985
7773,04/16/2020T23:30:00 ,148430,1355,1204,136,218,70,2,5141,4,2985
7774,04/16/2020T23:40:00 ,148429,1355,1204,136,218,70,2,5142,4,2985
7775,04/16/2020T23:50:00 ,148428,1356,1202,135,219,70,2,5144,4,2984
7776,04/17/2020T00:00:00 ,148428,1355,1200,136,219,70,2,5146,4,2982
7777,04/17/2020T00:10:00 ,148428,1352,1197,135,221,70,2,5151,4,2977
7778,04/17/2020T00:20:00 ,148428,1346,1199,138,220,70,2,5153,4,2975
7779,04/17/2020T00:30:00 ,148426,1344,1199,139,219,70,2,5157,4,2973
7780,04/17/2020T00:40:00 ,148426,1341,1200,138,220,70,2,5159,4,2971
7781,04/17/2020T00:50:00 ,148426,1338,1200,137,220,70,2,5163,4,2967
7782,04/17/2020T01:00:00 ,148425,1337,1201,137,220,70,2,5164,4,2967
7783,04/17/2020T01:10:00 ,148425,1334,1199,138,220,70,2,5168,4,2963
7784,04/17/2020T01:20:00 ,148425,1330,1200,138,220,70,2,5171,4,2960
7785,04/17/2020T01:30:00 ,148424,1328,1201,138,220,70,2,5173,4,2959
7786,04/17/2020T01:40:00 ,148424,1324,1204,136,221,70,2,5175,4,2957
7787,04/17/2020T01:50:00 ,148423,1318,1209,138,220,70,2,5176,4,2957
7788,04/17/2020T02:00:00 ,148423,1316,1208,138,220,70,2,5179,4,2954
7789,04/17/2020T02:10:00 ,148422,1314,1207,138,219,70,2,5184,4,2950
7790,04/17/2020T02:20:00 ,148422,1311,1209,137,220,70,2,5185,4,2949
7791,04/17/2020T02:30:00 ,148421,1312,1208,136,221,70,2,5186,4,2949
7792,04/17/2020T02:40:00 ,148421,1311,1207,134,223,70,2,5188,4,2947
7793,04/17/2020T02:50:00 ,148420,1310,1203,135,223,70,2,5193,4,2943
7794,04/17/2020T03:00:00 ,148420,1308,1204,134,224,70,2,5194,4,2942
7795,04/17/2020T03:10:00 ,148420,1307,1200,134,224,70,2,5199,4,2937
7796,04/17/2020T03:20:00 ,148418,1307,1199,134,225,70,2,5201,4,2937
7797,04/17/2020T03:30:00 ,148418,1304,1200,133,226,70,2,5203,4,2935
7798,04/17/2020T03:40:00 ,148418,1302,1199,131,228,70,2,5206,4,2932
7799,04/17/2020T03:50:00 ,148418,1300,1198,130,229,70,2,5209,4,2929
7800,04/17/2020T04:00:00 ,148418,1298,1200,129,230,70,2,5209,4,2929
7801,04/17/2020T04:10:00 ,148418,1295,1201,129,230,70,2,5211,4,2927
7802,04/17/2020T04:20:00 ,148418,1292,1198,131,230,70,2,5215,4,2923
7803,04/17/2020T04:30:00 ,148418,1289,1197,129,231,70,2,5220,4,2918
7804,04/17/2020T04:40:00 ,148418,1286,1199,128,231,70,2,5222,4,2916
7805,04/17/2020T04:50:00 ,148418,1286,1196,128,231,70,2,5225,4,2913
7806,04/17/2020T05:00:00 ,148418,1285,1196,128,231,70,2,5226,4,2912
7807,04/17/2020T05:10:00 ,148417,1285,1193,128,231,70,2,5230,4,2909
7808,04/17/2020T05:20:00 ,148417,1282,1195,128,230,70,2,5232,4,2907
7809,04/17/2020T05:30:00 ,148417,1277,1198,130,229,70,2,5233,4,2906
7810,04/17/2020T05:40:00 ,148417,1275,1198,129,230,70,2,5235,4,2904
7811,04/17/2020T05:50:00 ,148415,1275,1199,129,230,70,2,5236,4,2905
7812,04/17/2020T06:00:00 ,148415,1271,1201,130,230,70,2,5237,4,2904
7813,04/17/2020T06:10:00 ,148414,1271,1199,128,232,70,2,5240,4,2902
7814,04/17/2020T06:20:00 ,148412,1270,1199,128,232,70,2,5243,4,2901
7815,04/17/2020T06:30:00 ,148411,1270,1200,127,232,69,3,5244,4,2901
7816,04/17/2020T06:40:00 ,148410,1270,1198,128,232,69,3,5246,4,2900
7817,04/17/2020T06:50:00 ,148410,1269,1197,127,232,69,3,5249,4,2897
7818,04/17/2020T07:00:00 ,148410,1264,1196,129,232,69,3,5253,4,2893
7819,04/17/2020T07:10:00 ,148409,1263,1196,128,232,69,3,5256,4,2891
7820,04/17/2020T07:20:00 ,148408,1261,1197,129,229,69,3,5260,4,2888
7821,04/17/2020T07:30:00 ,148406,1261,1197,129,228,69,3,5263,4,2887
7822,04/17/2020T07:40:00 ,148404,1261,1196,130,228,69,3,5265,4,2887
7823,04/17/2020T07:50:00 ,148398,1266,1195,129,229,69,3,5267,4,2891
7824,04/17/2020T08:00:00 ,148395,1266,1195,129,229,69,3,5270,4,2891
7825,04/17/2020T08:10:00 ,148393,1264,1197,130,229,69,3,5271,4,2892
7826,04/17/2020T08:20:00 ,148389,1266,1198,129,230,69,3,5272,4,2895
7827,04/17/2020T08:30:00 ,148382,1268,1200,131,229,69,3,5274,4,2900
7828,04/17/2020T08:40:00 ,148379,1268,1202,132,229,69,3,5274,4,2903
7829,04/17/2020T08:50:00 ,148376,1266,1205,132,228,69,3,5277,4,2903
7830,04/17/2020T09:00:00 ,148374,1265,1208,132,225,70,3,5279,4,2903
7831,04/17/2020T09:10:00 ,148366,1270,1209,133,225,70,3,5280,4,2910
7832,04/17/2020T09:20:00 ,148360,1271,1213,134,225,70,3,5280,4,2916
7833,04/17/2020T09:30:00 ,148348,1280,1213,135,224,71,3,5282,4,2926
7834,04/17/2020T09:40:00 ,148338,1289,1210,135,224,71,3,5286,4,2932
7835,04/17/2020T09:50:00 ,148330,1296,1209,135,224,71,3,5288,4,2938
7836,04/17/2020T10:00:00 ,148323,1303,1208,135,224,71,3,5289,4,2944
7837,04/17/2020T10:10:00 ,148315,1309,1208,135,224,71,3,5291,4,2950
7838,04/17/2020T10:20:00 ,148301,1322,1207,134,224,71,3,5294,4,2961
7839,04/17/2020T10:30:00 ,148291,1329,1208,134,225,71,3,5295,4,2970
7840,04/17/2020T10:40:00 ,148279,1335,1211,136,225,71,3,5296,4,2981
7841,04/17/2020T10:50:00 ,148267,1343,1212,137,223,72,3,5299,4,2990
7842,04/17/2020T11:00:00 ,148261,1344,1213,136,225,72,3,5302,4,2993
7843,04/17/2020T11:10:00 ,148257,1346,1211,135,226,72,3,5306,4,2993
7844,04/17/2020T11:20:00 ,148249,1354,1210,135,226,72,3,5307,4,3000
7845,04/17/2020T11:30:00 ,148236,1364,1212,135,226,72,3,5308,4,3012
7846,04/17/2020T11:40:00 ,148229,1368,1214,134,225,72,3,5311,4,3016
7847,04/17/2020T11:50:00 ,148220,1373,1215,134,226,72,3,5313,4,3023
7848,04/17/2020T12:00:00 ,148209,1380,1217,135,224,73,3,5315,4,3032
7849,04/17/2020T12:10:00 ,148202,1385,1216,133,226,73,3,5318,4,3036
7850,04/17/2020T12:20:00 ,148195,1385,1220,133,226,73,3,5321,4,3040
7851,04/17/2020T12:30:00 ,148185,1394,1221,132,227,73,3,5321,4,3050
7852,04/17/2020T12:40:00 ,148178,1399,1223,132,227,73,3,5321,4,3057
7853,04/17/2020T12:50:00 ,148174,1397,1226,133,227,73,3,5323,4,3059
7854,04/17/2020T13:00:00 ,148169,1396,1231,132,228,73,3,5324,4,3063
7855,04/17/2020T13:10:00 ,148162,1402,1232,132,228,73,3,5324,4,3070
7856,04/17/2020T13:20:00 ,148149,1413,1232,132,228,73,3,5326,4,3081
7857,04/17/2020T13:30:00 ,148140,1417,1237,132,228,73,3,5326,4,3090
7858,04/17/2020T13:40:00 ,148133,1421,1234,133,228,73,3,5331,4,3092
7859,04/17/2020T13:50:00 ,148126,1426,1235,133,228,73,3,5332,4,3098
7860,04/17/2020T14:00:00 ,148118,1429,1237,136,228,73,3,5332,4,3106
7861,04/17/2020T14:10:00 ,148113,1431,1239,136,228,73,3,5333,4,3110
7862,04/17/2020T14:20:00 ,148100,1442,1240,136,227,73,3,5335,4,3121
7863,04/17/2020T14:30:00 ,148097,1444,1237,136,227,73,3,5339,4,3120
7864,04/17/2020T14:40:00 ,148084,1456,1235,134,229,73,3,5342,4,3130
7865,04/17/2020T14:50:00 ,148082,1456,1236,134,227,73,3,5345,4,3129
7866,04/17/2020T15:00:00 ,148072,1464,1237,134,228,73,3,5345,4,3139
7867,04/17/2020T15:10:00 ,148068,1463,1240,136,228,73,3,5345,4,3143
7868,04/17/2020T15:20:00 ,148061,1468,1241,137,228,73,3,5345,4,3150
7869,04/17/2020T15:30:00 ,148054,1473,1238,138,228,73,3,5349,4,3153
7870,04/17/2020T15:40:00 ,148049,1476,1236,137,229,73,3,5353,4,3154
7871,04/17/2020T15:50:00 ,148044,1480,1236,135,231,73,3,5354,4,3158
7872,04/17/2020T16:00:00 ,148038,1483,1235,136,231,73,3,5357,4,3161
7873,04/17/2020T16:10:00 ,148028,1489,1238,137,231,73,3,5357,4,3171
7874,04/17/2020T16:20:00 ,148022,1492,1238,138,231,73,3,5359,4,3175
7875,04/17/2020T16:30:00 ,148016,1496,1238,138,232,73,3,5360,4,3180
7876,04/17/2020T16:40:00 ,148011,1498,1239,138,232,72,3,5363,4,3182
7877,04/17/2020T16:50:00 ,148007,1499,1239,138,232,72,3,5366,4,3183
7878,04/17/2020T17:00:00 ,148001,1500,1240,141,230,72,3,5369,4,3186
7879,04/17/2020T17:10:00 ,147993,1503,1240,142,230,72,3,5373,4,3190
7880,04/17/2020T17:20:00 ,147992,1498,1245,143,230,72,3,5373,4,3191
7881,04/17/2020T17:30:00 ,147989,1497,1248,142,229,73,3,5375,4,3192
7882,04/17/2020T17:40:00 ,147987,1498,1247,141,229,73,3,5378,4,3191
7883,04/17/2020T17:50:00 ,147982,1498,1250,143,229,73,3,5378,4,3196
7884,04/17/2020T18:00:00 ,147982,1497,1250,143,229,73,3,5379,4,3195
7885,04/17/2020T18:10:00 ,147980,1496,1253,143,229,73,3,5379,4,3197
7886,04/17/2020T18:20:00 ,147978,1494,1253,144,231,73,3,5380,4,3198
7887,04/17/2020T18:30:00 ,147977,1493,1254,143,232,73,3,5381,4,3198
7888,04/17/2020T18:40:00 ,147977,1490,1253,144,231,73,3,5385,4,3194
7889,04/17/2020T18:50:00 ,147976,1489,1255,144,230,74,3,5385,4,3195
7890,04/17/2020T19:00:00 ,147975,1488,1256,144,230,74,3,5386,4,3195
7891,04/17/2020T19:10:00 ,147975,1485,1257,144,230,74,3,5388,4,3193
7892,04/17/2020T19:20:00 ,147974,1484,1254,144,231,74,3,5392,4,3190
7893,04/17/2020T19:30:00 ,147974,1482,1253,146,231,74,3,5393,4,3189
7894,04/17/2020T19:40:00 ,147974,1474,1257,147,231,74,3,5396,4,3186
7895,04/17/2020T19:50:00 ,147970,1477,1255,146,232,74,3,5399,4,3187
7896,04/17/2020T20:00:00 ,147970,1473,1258,146,232,74,3,5400,4,3186
7897,04/17/2020T20:10:00 ,147969,1473,1259,145,233,74,3,5400,4,3187
7898,04/17/2020T20:20:00 ,147966,1473,1258,146,233,74,3,5403,4,3187
7899,04/17/2020T20:30:00 ,147966,1468,1261,146,231,74,3,5407,4,3183
7900,04/17/2020T20:40:00 ,147965,1465,1262,147,231,74,3,5409,4,3182
7901,04/17/2020T20:50:00 ,147965,1464,1262,147,232,74,3,5409,4,3182
7902,04/17/2020T21:00:00 ,147962,1466,1261,146,233,74,3,5411,4,3183
7903,04/17/2020T21:10:00 ,147962,1462,1262,146,233,74,3,5414,4,3180
7904,04/17/2020T21:20:00 ,147959,1463,1261,146,233,74,3,5417,4,3180
7905,04/17/2020T21:30:00 ,147957,1459,1262,147,234,73,3,5421,4,3178
7906,04/17/2020T21:40:00 ,147955,1458,1264,148,234,73,3,5421,4,3180
7907,04/17/2020T21:50:00 ,147953,1458,1260,150,234,73,3,5425,4,3178
7908,04/17/2020T22:00:00 ,147952,1452,1265,150,234,73,3,5427,4,3177
7909,04/17/2020T22:10:00 ,147951,1448,1268,150,234,73,3,5429,4,3176
7910,04/17/2020T22:20:00 ,147949,1449,1264,148,236,73,3,5434,4,3173
7911,04/17/2020T22:30:00 ,147948,1447,1266,145,239,73,3,5435,4,3173
7912,04/17/2020T22:40:00 ,147948,1443,1266,146,239,73,3,5438,4,3170
7913,04/17/2020T22:50:00 ,147948,1441,1266,144,241,73,3,5440,4,3168
7914,04/17/2020T23:00:00 ,147948,1441,1265,144,241,73,3,5441,4,3167
7915,04/17/2020T23:10:00 ,147947,1438,1265,146,240,73,3,5444,4,3165
7916,04/17/2020T23:20:00 ,147947,1436,1264,145,240,73,3,5448,4,3161
7917,04/17/2020T23:30:00 ,147946,1435,1262,144,241,74,3,5451,4,3159
7918,04/17/2020T23:40:00 ,147945,1433,1264,142,243,74,3,5452,4,3159
7919,04/17/2020T23:50:00 ,147945,1433,1264,142,242,75,3,5452,4,3159
7920,04/18/2020T00:00:00 ,147944,1430,1266,141,241,75,3,5456,4,3156
7921,04/18/2020T00:10:00 ,147944,1428,1267,142,241,75,3,5456,4,3156
7922,04/18/2020T00:20:00 ,147943,1426,1268,143,240,75,3,5458,4,3155
7923,04/18/2020T00:30:00 ,147942,1423,1269,143,239,75,3,5462,4,3152
7924,04/18/2020T00:40:00 ,147942,1421,1269,142,239,75,3,5465,4,3149
7925,04/18/2020T00:50:00 ,147941,1418,1270,144,239,75,3,5466,4,3149
7926,04/18/2020T01:00:00 ,147941,1415,1271,144,239,75,3,5468,4,3147
7927,04/18/2020T01:10:00 ,147939,1415,1269,145,239,75,3,5471,4,3146
7928,04/18/2020T01:20:00 ,147939,1412,1271,143,242,75,3,5471,4,3146
7929,04/18/2020T01:30:00 ,147937,1410,1272,143,241,75,3,5475,4,3144
7930,04/18/2020T01:40:00 ,147936,1410,1270,143,241,75,3,5478,4,3142
7931,04/18/2020T01:50:00 ,147936,1404,1273,143,242,75,3,5480,4,3140
7932,04/18/2020T02:00:00 ,147935,1399,1276,144,242,75,3,5482,4,3139
7933,04/18/2020T02:10:00 ,147935,1396,1278,144,242,75,3,5483,4,3138
7934,04/18/2020T02:20:00 ,147935,1391,1280,146,242,75,3,5484,4,3137
7935,04/18/2020T02:30:00 ,147935,1390,1281,145,241,75,3,5486,4,3135
7936,04/18/2020T02:40:00 ,147935,1386,1282,145,239,75,3,5491,4,3130
7937,04/18/2020T02:50:00 ,147934,1382,1285,146,238,76,3,5492,4,3130
7938,04/18/2020T03:00:00 ,147933,1380,1288,146,238,76,3,5492,4,3131
7939,04/18/2020T03:10:00 ,147932,1379,1289,147,238,76,3,5492,4,3132
7940,04/18/2020T03:20:00 ,147932,1376,1287,149,238,76,3,5495,4,3129
7941,04/18/2020T03:30:00 ,147931,1374,1286,150,238,76,3,5498,4,3127
7942,04/18/2020T03:40:00 ,147931,1370,1288,149,240,76,3,5499,4,3126
7943,04/18/2020T03:50:00 ,147928,1372,1286,149,241,76,3,5501,4,3127
7944,04/18/2020T04:00:00 ,147927,1367,1290,150,241,76,3,5502,4,3127
7945,04/18/2020T04:10:00 ,147927,1363,1293,150,242,76,3,5502,4,3127
7946,04/18/2020T04:20:00 ,147927,1359,1294,151,242,76,3,5504,4,3125
7947,04/18/2020T04:30:00 ,147927,1354,1296,153,241,76,3,5506,4,3123
7948,04/18/2020T04:40:00 ,147927,1354,1295,153,241,76,3,5507,4,3122
7949,04/18/2020T04:50:00 ,147927,1352,1292,152,243,76,3,5511,4,3118
7950,04/18/2020T05:00:00 ,147926,1351,1292,152,243,76,3,5513,4,3117
7951,04/18/2020T05:10:00 ,147926,1346,1294,152,244,76,3,5515,4,3115
7952,04/18/2020T05:20:00 ,147926,1342,1296,152,244,76,3,5517,4,3113
7953,04/18/2020T05:30:00 ,147926,1339,1294,153,244,76,3,5521,4,3109
7954,04/18/2020T05:40:00 ,147924,1337,1294,155,244,76,3,5523,4,3109
7955,04/18/2020T05:50:00 ,147923,1336,1294,156,244,76,3,5524,4,3109
7956,04/18/2020T06:00:00 ,147923,1332,1295,156,244,76,3,5527,4,3106
7957,04/18/2020T06:10:00 ,147923,1331,1294,155,245,76,3,5529,4,3104
7958,04/18/2020T06:20:00 ,147923,1330,1294,154,245,76,3,5531,4,3102
7959,04/18/2020T06:30:00 ,147923,1322,1302,154,245,76,3,5531,4,3102
7960,04/18/2020T06:40:00 ,147923,1321,1301,154,245,76,3,5533,4,3100
7961,04/18/2020T06:50:00 ,147922,1320,1300,155,245,76,3,5535,4,3099
7962,04/18/2020T07:00:00 ,147922,1316,1301,158,245,76,3,5535,4,3099
7963,04/18/2020T07:10:00 ,147922,1313,1296,160,242,77,3,5543,4,3091
7964,04/18/2020T07:20:00 ,147921,1310,1298,161,242,77,3,5544,4,3091
7965,04/18/2020T07:30:00 ,147917,1314,1298,160,243,77,3,5544,4,3095
7966,04/18/2020T07:40:00 ,147915,1313,1301,160,243,77,3,5544,4,3097
7967,04/18/2020T07:50:00 ,147906,1319,1301,161,242,77,3,5547,4,3103
7968,04/18/2020T08:00:00 ,147902,1320,1303,161,242,77,3,5548,4,3106
7969,04/18/2020T08:10:00 ,147894,1324,1303,162,241,77,3,5552,4,3110
7970,04/18/2020T08:20:00 ,147888,1325,1303,163,241,77,3,5556,4,3112
7971,04/18/2020T08:30:00 ,147881,1328,1306,163,240,78,3,5557,4,3118
7972,04/18/2020T08:40:00 ,147874,1329,1309,165,240,78,3,5558,4,3124
7973,04/18/2020T08:50:00 ,147871,1330,1310,165,240,78,3,5559,4,3126
7974,04/18/2020T09:00:00 ,147863,1332,1311,166,240,78,3,5563,4,3130
7975,04/18/2020T09:10:00 ,147857,1334,1312,167,241,78,3,5564,4,3135
7976,04/18/2020T09:20:00 ,147847,1343,1312,167,240,78,3,5566,4,3143
7977,04/18/2020T09:30:00 ,147837,1351,1313,166,241,77,3,5568,4,3151
7978,04/18/2020T09:40:00 ,147832,1351,1316,166,240,77,3,5571,4,3153
7979,04/18/2020T09:50:00 ,147821,1357,1317,166,239,77,3,5576,4,3159
7980,04/18/2020T10:00:00 ,147814,1360,1320,166,239,77,3,5577,4,3165
7981,04/18/2020T10:10:00 ,147804,1368,1322,165,240,77,3,5577,4,3175
7982,04/18/2020T10:20:00 ,147798,1369,1325,164,240,77,3,5580,4,3178
7983,04/18/2020T10:30:00 ,147786,1378,1326,165,240,77,3,5581,4,3189
7984,04/18/2020T10:40:00 ,147779,1380,1329,165,242,77,3,5581,4,3196
7985,04/18/2020T10:50:00 ,147765,1393,1326,165,242,77,3,5585,4,3206
7986,04/18/2020T11:00:00 ,147758,1399,1325,162,245,77,3,5587,4,3211
7987,04/18/2020T11:10:00 ,147751,1405,1325,161,246,77,3,5588,4,3217
7988,04/18/2020T11:20:00 ,147740,1412,1326,161,246,77,3,5591,4,3225
7989,04/18/2020T11:30:00 ,147725,1419,1328,163,247,77,3,5594,4,3237
7990,04/18/2020T11:40:00 ,147717,1422,1333,163,247,77,3,5594,4,3245
7991,04/18/2020T11:50:00 ,147707,1428,1334,165,246,78,3,5595,4,3254
7992,04/18/2020T12:00:00 ,147701,1431,1335,166,246,78,3,5596,4,3259
7993,04/18/2020T12:10:00 ,147693,1435,1338,166,246,78,3,5597,4,3266
7994,04/18/2020T12:20:00 ,147684,1443,1339,166,245,78,3,5598,4,3274
7995,04/18/2020T12:30:00 ,147677,1446,1338,169,245,78,3,5600,4,3279
7996,04/18/2020T12:40:00 ,147671,1447,1340,169,246,78,3,5602,4,3283
7997,04/18/2020T12:50:00 ,147662,1453,1340,170,246,78,3,5604,4,3290
7998,04/18/2020T13:00:00 ,147654,1454,1340,172,246,78,3,5609,4,3293
7999,04/18/2020T13:10:00 ,147651,1453,1342,172,247,78,3,5610,4,3295
8000,04/18/2020T13:20:00 ,147644,1459,1341,172,246,78,3,5613,4,3299
8001,04/18/2020T13:30:00 ,147640,1460,1341,172,246,78,3,5616,4,3300
8002,04/18/2020T13:40:00 ,147631,1466,1342,172,246,78,3,5618,4,3307
8003,04/18/2020T13:50:00 ,147625,1468,1345,172,247,78,3,5618,4,3313
8004,04/18/2020T14:00:00 ,147618,1474,1343,172,246,78,3,5622,4,3316
8005,04/18/2020T14:10:00 ,147608,1483,1343,172,243,79,3,5625,4,3323
8006,04/18/2020T14:20:00 ,147602,1486,1346,172,243,79,3,5625,4,3329
8007,04/18/2020T14:30:00 ,147584,1502,1346,171,243,79,3,5628,4,3344
8008,04/18/2020T14:40:00 ,147577,1506,1347,170,243,79,3,5631,4,3348
8009,04/18/2020T14:50:00 ,147565,1513,1351,169,244,79,3,5632,4,3359
8010,04/18/2020T15:00:00 ,147554,1517,1352,170,245,79,3,5636,4,3366
8011,04/18/2020T15:10:00 ,147545,1520,1355,172,246,79,3,5636,4,3375
8012,04/18/2020T15:20:00 ,147533,1529,1355,172,246,79,3,5639,4,3384
8013,04/18/2020T15:30:00 ,147524,1536,1356,171,246,79,3,5641,4,3391
8014,04/18/2020T15:40:00 ,147514,1544,1355,172,246,79,3,5643,4,3399
8015,04/18/2020T15:50:00 ,147507,1549,1352,173,247,79,3,5646,4,3403
8016,04/18/2020T16:00:00 ,147499,1556,1352,174,245,79,3,5648,4,3409
8017,04/18/2020T16:10:00 ,147493,1559,1351,176,245,79,3,5650,4,3413
