tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7487,04/14/2020T23:50:00 ,144567,1580,1750,247,382,153,10,7851,20,4122
7488,04/15/2020T00:00:00 ,144566,1578,1749,247,381,153,10,7856,20,4118
7489,04/15/2020T00:10:00 ,144566,1574,1751,248,379,154,10,7858,20,4116
7490,04/15/2020T00:20:00 ,144566,1573,1748,248,380,154,10,7861,20,4113
7491,04/15/2020T00:30:00 ,144565,1571,1748,249,379,153,10,7865,20,4110
7492,04/15/2020T00:40:00 ,144565,1568,1748,250,379,153,10,7867,20,4108
7493,04/15/2020T00:50:00 ,144564,1564,1749,251,381,153,10,7868,20,4108
7494,04/15/2020T01:00:00 ,144563,1562,1751,251,380,153,10,7870,20,4107
7495,04/15/2020T01:10:00 ,144562,1560,1751,252,377,154,10,7874,20,4104
7496,04/15/2020T01:20:00 ,144561,1559,1753,250,379,154,10,7874,20,4105
7497,04/15/2020T01:30:00 ,144560,1556,1754,251,378,154,10,7877,20,4103
7498,04/15/2020T01:40:00 ,144560,1554,1751,252,377,154,10,7882,20,4098
7499,04/15/2020T01:50:00 ,144559,1550,1755,252,377,154,10,7883,20,4098
7500,04/15/2020T02:00:00 ,144559,1544,1756,252,377,154,10,7888,20,4093
7501,04/15/2020T02:10:00 ,144558,1540,1760,253,377,154,10,7888,20,4094
7502,04/15/2020T02:20:00 ,144557,1538,1759,253,375,155,10,7893,20,4090
7503,04/15/2020T02:30:00 ,144555,1540,1758,253,373,155,10,7896,20,4089
7504,04/15/2020T02:40:00 ,144555,1539,1755,253,373,155,10,7900,20,4085
7505,04/15/2020T02:50:00 ,144553,1537,1756,253,374,155,10,7902,20,4085
7506,04/15/2020T03:00:00 ,144552,1536,1754,252,375,155,10,7906,20,4082
7507,04/15/2020T03:10:00 ,144551,1533,1756,253,372,156,10,7909,20,4080
7508,04/15/2020T03:20:00 ,144551,1528,1757,251,373,156,10,7914,20,4075
7509,04/15/2020T03:30:00 ,144550,1523,1760,250,373,157,10,7917,20,4073
7510,04/15/2020T03:40:00 ,144550,1518,1763,250,374,158,9,7918,20,4072
7511,04/15/2020T03:50:00 ,144548,1518,1763,250,373,157,9,7922,20,4070
7512,04/15/2020T04:00:00 ,144547,1519,1761,249,373,157,9,7925,20,4068
7513,04/15/2020T04:10:00 ,144546,1517,1763,247,375,157,9,7926,20,4068
7514,04/15/2020T04:20:00 ,144545,1515,1761,249,376,157,9,7928,20,4067
7515,04/15/2020T04:30:00 ,144545,1513,1762,247,378,157,9,7929,20,4066
7516,04/15/2020T04:40:00 ,144545,1510,1763,246,379,157,9,7931,20,4064
7517,04/15/2020T04:50:00 ,144544,1509,1762,246,378,158,9,7934,20,4062
7518,04/15/2020T05:00:00 ,144541,1509,1763,247,378,158,9,7935,20,4064
7519,04/15/2020T05:10:00 ,144541,1507,1760,243,383,159,8,7939,20,4060
7520,04/15/2020T05:20:00 ,144541,1505,1758,243,384,159,8,7942,20,4057
7521,04/15/2020T05:30:00 ,144540,1503,1760,243,384,158,8,7944,20,4056
7522,04/15/2020T05:40:00 ,144540,1496,1765,243,383,159,8,7946,20,4054
7523,04/15/2020T05:50:00 ,144538,1496,1763,243,383,159,8,7950,20,4052
7524,04/15/2020T06:00:00 ,144538,1492,1765,242,384,159,8,7952,20,4050
7525,04/15/2020T06:10:00 ,144537,1491,1767,241,384,159,8,7953,20,4050
7526,04/15/2020T06:20:00 ,144537,1488,1767,241,382,161,8,7956,20,4047
7527,04/15/2020T06:30:00 ,144535,1489,1766,242,382,161,8,7957,20,4048
7528,04/15/2020T06:40:00 ,144535,1485,1767,242,382,161,8,7960,20,4045
7529,04/15/2020T06:50:00 ,144534,1484,1765,243,382,161,8,7963,20,4043
7530,04/15/2020T07:00:00 ,144533,1483,1761,243,383,161,8,7968,20,4039
7531,04/15/2020T07:10:00 ,144531,1483,1760,242,385,161,8,7970,20,4039
7532,04/15/2020T07:20:00 ,144530,1483,1761,241,386,161,8,7970,20,4040
7533,04/15/2020T07:30:00 ,144529,1477,1767,239,388,161,8,7971,20,4040
7534,04/15/2020T07:40:00 ,144527,1477,1768,238,389,161,8,7972,20,4041
7535,04/15/2020T07:50:00 ,144524,1478,1769,238,388,161,8,7973,21,4042
7536,04/15/2020T08:00:00 ,144519,1479,1768,237,390,161,8,7977,21,4043
7537,04/15/2020T08:10:00 ,144510,1487,1764,236,389,161,8,7984,21,4045
7538,04/15/2020T08:20:00 ,144502,1490,1767,236,390,160,8,7986,21,4051
7539,04/15/2020T08:30:00 ,144492,1499,1765,236,390,160,8,7989,21,4058
7540,04/15/2020T08:40:00 ,144482,1507,1767,235,390,160,8,7990,21,4067
7541,04/15/2020T08:50:00 ,144475,1512,1765,234,391,160,8,7994,21,4070
7542,04/15/2020T09:00:00 ,144465,1519,1766,233,392,160,8,7996,21,4078
7543,04/15/2020T09:10:00 ,144453,1529,1765,232,392,160,8,8000,21,4086
7544,04/15/2020T09:20:00 ,144436,1546,1763,232,390,161,8,8003,21,4100
7545,04/15/2020T09:30:00 ,144423,1557,1763,232,390,161,8,8005,21,4111
7546,04/15/2020T09:40:00 ,144404,1574,1761,231,390,161,8,8010,21,4125
7547,04/15/2020T09:50:00 ,144391,1584,1763,231,389,161,8,8012,21,4136
7548,04/15/2020T10:00:00 ,144376,1597,1760,232,390,161,8,8015,21,4148
7549,04/15/2020T10:10:00 ,144366,1601,1763,232,390,160,8,8019,21,4154
7550,04/15/2020T10:20:00 ,144353,1613,1761,233,389,160,8,8022,21,4164
7551,04/15/2020T10:30:00 ,144343,1621,1760,234,387,160,8,8026,21,4170
7552,04/15/2020T10:40:00 ,144327,1635,1760,235,387,160,8,8027,21,4185
7553,04/15/2020T10:50:00 ,144312,1648,1759,236,385,160,8,8031,21,4196
7554,04/15/2020T11:00:00 ,144301,1659,1756,236,382,161,8,8036,21,4202
7555,04/15/2020T11:10:00 ,144285,1672,1753,236,383,161,8,8041,21,4213
7556,04/15/2020T11:20:00 ,144273,1682,1755,235,383,161,8,8042,21,4224
7557,04/15/2020T11:30:00 ,144256,1695,1754,235,385,161,8,8045,21,4238
7558,04/15/2020T11:40:00 ,144246,1703,1751,231,389,161,8,8050,21,4243
7559,04/15/2020T11:50:00 ,144236,1709,1752,232,390,161,8,8051,21,4252
7560,04/15/2020T12:00:00 ,144221,1722,1748,233,391,161,8,8055,21,4263
7561,04/15/2020T12:10:00 ,144212,1728,1747,231,393,161,8,8059,21,4268
7562,04/15/2020T12:20:00 ,144203,1734,1749,231,392,161,8,8061,21,4275
7563,04/15/2020T12:30:00 ,144192,1742,1748,231,392,161,8,8065,21,4282
7564,04/15/2020T12:40:00 ,144184,1743,1748,232,392,161,8,8071,21,4284
7565,04/15/2020T12:50:00 ,144174,1751,1749,231,390,162,8,8074,21,4291
7566,04/15/2020T13:00:00 ,144167,1758,1748,231,389,162,8,8076,21,4296
7567,04/15/2020T13:10:00 ,144158,1764,1748,231,388,162,8,8080,21,4301
7568,04/15/2020T13:20:00 ,144149,1772,1746,232,387,162,8,8083,21,4307
7569,04/15/2020T13:30:00 ,144140,1775,1748,231,389,162,8,8086,21,4313
7570,04/15/2020T13:40:00 ,144132,1780,1747,232,389,161,8,8090,21,4317
7571,04/15/2020T13:50:00 ,144116,1793,1747,231,390,161,8,8093,21,4330
7572,04/15/2020T14:00:00 ,144107,1798,1749,230,392,161,8,8094,21,4338
7573,04/15/2020T14:10:00 ,144097,1806,1748,228,394,161,8,8097,21,4345
7574,04/15/2020T14:20:00 ,144093,1808,1747,229,393,161,8,8100,21,4346
7575,04/15/2020T14:30:00 ,144082,1815,1749,230,392,161,8,8102,21,4355
7576,04/15/2020T14:40:00 ,144069,1825,1750,229,394,161,8,8103,21,4367
7577,04/15/2020T14:50:00 ,144055,1838,1751,228,395,160,9,8103,21,4381
7578,04/15/2020T15:00:00 ,144037,1855,1748,224,399,160,9,8107,21,4395
7579,04/15/2020T15:10:00 ,144024,1867,1748,223,401,160,9,8107,21,4408
7580,04/15/2020T15:20:00 ,144012,1876,1749,223,400,159,10,8110,21,4417
7581,04/15/2020T15:30:00 ,144002,1884,1747,223,400,159,10,8114,21,4423
7582,04/15/2020T15:40:00 ,143990,1895,1743,223,400,159,10,8119,21,4430
7583,04/15/2020T15:50:00 ,143984,1895,1748,223,399,159,10,8120,22,4434
7584,04/15/2020T16:00:00 ,143979,1897,1743,223,400,158,10,8128,22,4431
7585,04/15/2020T16:10:00 ,143971,1902,1744,223,397,158,10,8133,22,4434
7586,04/15/2020T16:20:00 ,143964,1903,1748,222,398,158,10,8135,22,4439
7587,04/15/2020T16:30:00 ,143952,1912,1749,219,400,158,10,8138,22,4448
7588,04/15/2020T16:40:00 ,143943,1916,1748,221,400,157,11,8142,22,4453
7589,04/15/2020T16:50:00 ,143938,1918,1748,217,403,157,11,8146,22,4454
7590,04/15/2020T17:00:00 ,143928,1926,1748,216,403,157,11,8149,22,4461
7591,04/15/2020T17:10:00 ,143922,1927,1749,215,405,157,11,8152,22,4464
7592,04/15/2020T17:20:00 ,143918,1927,1752,216,405,157,11,8152,22,4468
7593,04/15/2020T17:30:00 ,143917,1927,1750,215,405,157,11,8156,22,4465
7594,04/15/2020T17:40:00 ,143915,1926,1752,216,404,158,11,8156,22,4467
7595,04/15/2020T17:50:00 ,143910,1927,1753,215,404,158,11,8160,22,4468
7596,04/15/2020T18:00:00 ,143906,1926,1756,216,404,158,11,8161,22,4471
7597,04/15/2020T18:10:00 ,143905,1925,1753,217,404,158,11,8165,22,4468
7598,04/15/2020T18:20:00 ,143904,1920,1754,220,402,158,11,8169,22,4465
7599,04/15/2020T18:30:00 ,143904,1918,1752,220,403,158,11,8172,22,4462
7600,04/15/2020T18:40:00 ,143903,1914,1753,220,404,158,11,8175,22,4460
7601,04/15/2020T18:50:00 ,143900,1914,1753,220,404,158,11,8178,22,4460
7602,04/15/2020T19:00:00 ,143897,1913,1753,222,404,158,11,8180,22,4461
7603,04/15/2020T19:10:00 ,143895,1913,1753,220,405,159,11,8182,22,4461
7604,04/15/2020T19:20:00 ,143893,1913,1751,219,406,159,11,8186,22,4459
7605,04/15/2020T19:30:00 ,143891,1914,1747,220,404,158,11,8193,22,4454
7606,04/15/2020T19:40:00 ,143890,1911,1746,220,405,158,11,8197,22,4451
7607,04/15/2020T19:50:00 ,143890,1907,1745,218,408,158,11,8201,22,4447
7608,04/15/2020T20:00:00 ,143888,1904,1748,218,407,158,11,8204,22,4446
7609,04/15/2020T20:10:00 ,143885,1902,1750,217,407,158,11,8208,22,4445
7610,04/15/2020T20:20:00 ,143882,1900,1749,218,406,158,11,8214,22,4442
7611,04/15/2020T20:30:00 ,143877,1901,1749,219,406,158,11,8217,22,4444
7612,04/15/2020T20:40:00 ,143872,1903,1750,216,410,158,11,8218,22,4448
7613,04/15/2020T20:50:00 ,143868,1903,1749,218,410,158,11,8221,22,4449
7614,04/15/2020T21:00:00 ,143864,1905,1747,217,411,158,11,8225,22,4449
7615,04/15/2020T21:10:00 ,143861,1902,1750,217,412,159,11,8226,22,4451
7616,04/15/2020T21:20:00 ,143855,1904,1751,218,412,159,11,8228,22,4455
7617,04/15/2020T21:30:00 ,143850,1907,1745,218,413,159,11,8235,22,4453
7618,04/15/2020T21:40:00 ,143846,1906,1747,218,413,159,11,8238,22,4454
7619,04/15/2020T21:50:00 ,143841,1906,1748,220,413,159,11,8240,22,4457
7620,04/15/2020T22:00:00 ,143836,1909,1747,220,411,160,11,8244,22,4458
7621,04/15/2020T22:10:00 ,143835,1908,1745,220,412,160,11,8247,22,4456
7622,04/15/2020T22:20:00 ,143832,1904,1749,220,414,160,11,8248,22,4458
7623,04/15/2020T22:30:00 ,143825,1909,1749,220,414,160,11,8250,22,4463
7624,04/15/2020T22:40:00 ,143821,1910,1748,222,414,160,11,8252,22,4465
7625,04/15/2020T22:50:00 ,143820,1909,1747,223,413,160,11,8255,22,4463
7626,04/15/2020T23:00:00 ,143819,1902,1748,222,415,160,11,8261,22,4458
7627,04/15/2020T23:10:00 ,143819,1899,1748,222,416,160,11,8263,22,4456
7628,04/15/2020T23:20:00 ,143818,1899,1745,222,416,160,11,8267,22,4453
7629,04/15/2020T23:30:00 ,143817,1897,1746,219,419,160,11,8269,22,4452
7630,04/15/2020T23:40:00 ,143817,1894,1747,219,419,160,11,8271,22,4450
7631,04/15/2020T23:50:00 ,143817,1889,1752,219,419,160,11,8271,22,4450
7632,04/16/2020T00:00:00 ,143817,1887,1747,219,418,160,11,8279,22,4442
7633,04/16/2020T00:10:00 ,143817,1881,1750,220,419,160,11,8280,22,4441
7634,04/16/2020T00:20:00 ,143816,1878,1752,219,421,160,11,8281,22,4441
7635,04/16/2020T00:30:00 ,143815,1876,1753,218,421,160,11,8284,22,4439
7636,04/16/2020T00:40:00 ,143814,1872,1754,218,420,160,11,8289,22,4435
7637,04/16/2020T00:50:00 ,143814,1871,1754,217,421,160,11,8290,22,4434
7638,04/16/2020T01:00:00 ,143813,1869,1753,215,421,160,11,8296,22,4429
7639,04/16/2020T01:10:00 ,143811,1868,1754,214,422,160,11,8298,22,4429
7640,04/16/2020T01:20:00 ,143810,1864,1757,216,421,160,11,8299,22,4429
7641,04/16/2020T01:30:00 ,143809,1861,1759,214,423,160,11,8301,22,4428
7642,04/16/2020T01:40:00 ,143807,1861,1756,214,422,161,11,8306,22,4425
7643,04/16/2020T01:50:00 ,143807,1861,1753,213,421,161,11,8311,22,4420
7644,04/16/2020T02:00:00 ,143807,1857,1752,214,419,162,11,8316,22,4415
7645,04/16/2020T02:10:00 ,143807,1846,1760,217,415,161,12,8320,22,4411
7646,04/16/2020T02:20:00 ,143807,1842,1762,219,415,161,12,8320,22,4411
7647,04/16/2020T02:30:00 ,143806,1838,1762,220,414,162,12,8324,22,4408
7648,04/16/2020T02:40:00 ,143805,1837,1761,219,415,162,12,8327,22,4406
7649,04/16/2020T02:50:00 ,143803,1836,1762,219,415,162,12,8329,22,4406
7650,04/16/2020T03:00:00 ,143802,1837,1760,219,412,161,12,8335,22,4401
7651,04/16/2020T03:10:00 ,143800,1837,1759,220,412,161,12,8337,22,4401
7652,04/16/2020T03:20:00 ,143799,1834,1760,221,412,161,12,8339,22,4400
7653,04/16/2020T03:30:00 ,143799,1829,1761,220,413,162,12,8342,22,4397
7654,04/16/2020T03:40:00 ,143799,1825,1759,222,411,162,12,8348,22,4391
7655,04/16/2020T03:50:00 ,143799,1820,1760,223,410,162,12,8352,22,4387
7656,04/16/2020T04:00:00 ,143799,1814,1766,223,409,162,12,8353,22,4386
7657,04/16/2020T04:10:00 ,143796,1812,1768,223,408,162,12,8357,22,4385
7658,04/16/2020T04:20:00 ,143796,1810,1769,224,408,162,12,8357,22,4385
7659,04/16/2020T04:30:00 ,143795,1807,1772,224,408,162,12,8358,22,4385
7660,04/16/2020T04:40:00 ,143795,1804,1775,223,408,162,12,8359,22,4384
7661,04/16/2020T04:50:00 ,143794,1800,1779,224,408,162,12,8359,22,4385
7662,04/16/2020T05:00:00 ,143793,1797,1778,224,410,161,13,8362,22,4383
7663,04/16/2020T05:10:00 ,143792,1796,1778,221,412,161,13,8365,22,4381
7664,04/16/2020T05:20:00 ,143791,1792,1782,221,410,161,13,8368,22,4379
7665,04/16/2020T05:30:00 ,143790,1787,1786,220,409,161,13,8372,22,4376
7666,04/16/2020T05:40:00 ,143789,1785,1785,220,410,161,13,8375,22,4374
7667,04/16/2020T05:50:00 ,143789,1781,1786,220,411,161,13,8377,22,4372
7668,04/16/2020T06:00:00 ,143788,1777,1787,222,410,161,13,8380,22,4370
7669,04/16/2020T06:10:00 ,143787,1775,1788,222,408,161,13,8384,22,4367
7670,04/16/2020T06:20:00 ,143786,1774,1785,223,408,161,13,8388,22,4364
7671,04/16/2020T06:30:00 ,143785,1771,1784,224,407,161,13,8393,22,4360
7672,04/16/2020T06:40:00 ,143785,1768,1781,224,408,161,13,8398,22,4355
7673,04/16/2020T06:50:00 ,143785,1761,1784,225,409,161,13,8400,22,4353
7674,04/16/2020T07:00:00 ,143785,1756,1788,223,410,161,13,8402,22,4351
7675,04/16/2020T07:10:00 ,143782,1759,1784,222,410,161,13,8407,22,4349
7676,04/16/2020T07:20:00 ,143779,1759,1784,222,410,161,13,8410,22,4349
7677,04/16/2020T07:30:00 ,143777,1757,1785,222,406,162,13,8416,22,4345
7678,04/16/2020T07:40:00 ,143776,1756,1782,222,404,162,13,8423,22,4339
7679,04/16/2020T07:50:00 ,143775,1754,1779,223,404,162,13,8428,22,4335
7680,04/16/2020T08:00:00 ,143773,1752,1780,225,404,162,13,8429,22,4336
7681,04/16/2020T08:10:00 ,143765,1754,1782,224,407,162,13,8431,22,4342
7682,04/16/2020T08:20:00 ,143760,1753,1781,225,407,162,13,8437,22,4341
7683,04/16/2020T08:30:00 ,143753,1754,1780,226,408,162,13,8442,22,4343
7684,04/16/2020T08:40:00 ,143748,1755,1781,226,408,162,13,8445,22,4345
7685,04/16/2020T08:50:00 ,143742,1756,1781,227,407,162,13,8450,22,4346
7686,04/16/2020T09:00:00 ,143739,1757,1778,228,404,162,13,8457,22,4342
7687,04/16/2020T09:10:00 ,143731,1758,1780,229,403,162,13,8462,22,4345
7688,04/16/2020T09:20:00 ,143720,1765,1783,228,404,162,13,8463,22,4355
7689,04/16/2020T09:30:00 ,143703,1781,1782,227,404,162,13,8466,22,4369
7690,04/16/2020T09:40:00 ,143690,1794,1779,225,406,162,13,8469,22,4379
7691,04/16/2020T09:50:00 ,143675,1807,1780,225,406,162,13,8470,22,4393
7692,04/16/2020T10:00:00 ,143659,1819,1780,224,408,162,13,8473,22,4406
7693,04/16/2020T10:10:00 ,143646,1830,1776,224,408,162,13,8479,22,4413
7694,04/16/2020T10:20:00 ,143627,1845,1773,227,408,162,13,8483,22,4428
7695,04/16/2020T10:30:00 ,143616,1854,1773,228,407,162,13,8485,22,4437
7696,04/16/2020T10:40:00 ,143603,1866,1766,227,407,161,14,8494,22,4441
7697,04/16/2020T10:50:00 ,143591,1874,1768,225,409,161,14,8496,22,4451
7698,04/16/2020T11:00:00 ,143579,1883,1765,225,410,160,14,8502,22,4457
7699,04/16/2020T11:10:00 ,143565,1891,1769,226,410,160,14,8503,22,4470
7700,04/16/2020T11:20:00 ,143557,1896,1769,227,410,160,14,8505,22,4476
7701,04/16/2020T11:30:00 ,143541,1908,1771,228,409,160,14,8507,22,4490
7702,04/16/2020T11:40:00 ,143529,1919,1772,227,409,160,14,8508,22,4501
7703,04/16/2020T11:50:00 ,143520,1926,1771,229,409,159,14,8510,22,4508
7704,04/16/2020T12:00:00 ,143509,1934,1772,230,408,159,14,8512,22,4517
7705,04/16/2020T12:10:00 ,143507,1934,1768,231,406,159,14,8519,22,4512
7706,04/16/2020T12:20:00 ,143499,1937,1770,231,404,160,14,8523,22,4516
7707,04/16/2020T12:30:00 ,143489,1943,1773,230,405,160,14,8524,22,4525
7708,04/16/2020T12:40:00 ,143482,1942,1777,233,404,159,14,8527,22,4529
7709,04/16/2020T12:50:00 ,143475,1943,1782,232,405,159,14,8528,22,4535
7710,04/16/2020T13:00:00 ,143466,1948,1776,234,406,158,14,8536,22,4536
7711,04/16/2020T13:10:00 ,143458,1952,1779,235,405,158,14,8537,22,4543
7712,04/16/2020T13:20:00 ,143450,1956,1783,233,407,158,14,8537,22,4551
7713,04/16/2020T13:30:00 ,143439,1963,1784,233,408,158,14,8539,22,4560
7714,04/16/2020T13:40:00 ,143428,1967,1781,236,407,158,14,8547,22,4563
7715,04/16/2020T13:50:00 ,143426,1966,1780,235,408,158,14,8551,22,4561
7716,04/16/2020T14:00:00 ,143416,1973,1779,237,409,158,14,8552,22,4570
7717,04/16/2020T14:10:00 ,143408,1978,1777,237,410,158,14,8556,22,4574
7718,04/16/2020T14:20:00 ,143394,1987,1781,237,409,158,14,8558,22,4586
7719,04/16/2020T14:30:00 ,143388,1991,1781,238,409,157,14,8560,22,4590
7720,04/16/2020T14:40:00 ,143381,1995,1779,237,410,156,14,8566,22,4591
7721,04/16/2020T14:50:00 ,143362,2009,1777,239,407,156,14,8574,22,4602
7722,04/16/2020T15:00:00 ,143351,2016,1778,240,405,157,14,8577,22,4610
7723,04/16/2020T15:10:00 ,143342,2022,1776,239,408,157,14,8580,22,4616
7724,04/16/2020T15:20:00 ,143332,2030,1776,240,408,157,14,8581,22,4625
7725,04/16/2020T15:30:00 ,143325,2031,1777,242,407,157,14,8585,22,4628
7726,04/16/2020T15:40:00 ,143319,2029,1780,244,406,157,14,8589,22,4630
7727,04/16/2020T15:50:00 ,143311,2033,1781,239,411,157,14,8592,22,4635
7728,04/16/2020T16:00:00 ,143302,2040,1778,238,413,157,14,8596,22,4640
7729,04/16/2020T16:10:00 ,143294,2044,1780,239,413,157,14,8597,22,4647
7730,04/16/2020T16:20:00 ,143284,2050,1783,239,412,158,14,8598,22,4656
7731,04/16/2020T16:30:00 ,143274,2056,1779,243,410,158,14,8604,22,4660
7732,04/16/2020T16:40:00 ,143268,2053,1783,246,410,158,14,8606,22,4664
7733,04/16/2020T16:50:00 ,143262,2052,1786,248,409,158,14,8609,22,4667
7734,04/16/2020T17:00:00 ,143253,2059,1788,248,409,158,14,8609,22,4676
7735,04/16/2020T17:10:00 ,143247,2063,1785,245,413,158,14,8613,22,4678
7736,04/16/2020T17:20:00 ,143243,2062,1786,245,413,158,14,8617,22,4678
7737,04/16/2020T17:30:00 ,143241,2057,1786,248,413,158,14,8621,22,4676
7738,04/16/2020T17:40:00 ,143240,2056,1788,247,413,158,14,8622,22,4676
7739,04/16/2020T17:50:00 ,143237,2057,1788,246,413,157,14,8626,22,4675
7740,04/16/2020T18:00:00 ,143233,2056,1789,246,414,157,14,8629,22,4676
7741,04/16/2020T18:10:00 ,143233,2051,1787,246,414,157,14,8636,22,4669
7742,04/16/2020T18:20:00 ,143230,2051,1786,246,414,157,14,8640,22,4668
7743,04/16/2020T18:30:00 ,143230,2050,1785,246,414,157,14,8642,22,4666
7744,04/16/2020T18:40:00 ,143229,2047,1785,245,415,157,14,8646,22,4663
7745,04/16/2020T18:50:00 ,143228,2042,1784,246,415,157,14,8652,22,4658
7746,04/16/2020T19:00:00 ,143227,2038,1784,249,414,157,14,8655,22,4656
7747,04/16/2020T19:10:00 ,143226,2032,1787,251,412,157,14,8659,22,4653
7748,04/16/2020T19:20:00 ,143225,2029,1787,251,410,157,14,8665,22,4648
7749,04/16/2020T19:30:00 ,143225,2027,1787,250,411,157,14,8667,22,4646
7750,04/16/2020T19:40:00 ,143222,2025,1787,250,413,156,14,8670,23,4645
7751,04/16/2020T19:50:00 ,143220,2022,1790,249,413,156,14,8673,23,4644
7752,04/16/2020T20:00:00 ,143219,2021,1792,248,413,156,13,8674,24,4643
7753,04/16/2020T20:10:00 ,143213,2024,1793,247,413,156,13,8677,24,4646
7754,04/16/2020T20:20:00 ,143206,2027,1793,248,413,156,13,8680,24,4650
7755,04/16/2020T20:30:00 ,143202,2030,1791,248,413,156,13,8683,24,4651
7756,04/16/2020T20:40:00 ,143200,2025,1791,248,414,156,13,8689,24,4647
7757,04/16/2020T20:50:00 ,143192,2029,1792,248,411,156,13,8695,24,4649
7758,04/16/2020T21:00:00 ,143187,2030,1793,245,412,156,13,8700,24,4649
7759,04/16/2020T21:10:00 ,143181,2032,1795,245,412,156,13,8702,24,4653
7760,04/16/2020T21:20:00 ,143177,2034,1793,246,411,156,13,8706,24,4653
7761,04/16/2020T21:30:00 ,143173,2037,1792,246,410,157,13,8708,24,4655
7762,04/16/2020T21:40:00 ,143169,2034,1793,249,409,157,13,8712,24,4655
7763,04/16/2020T21:50:00 ,143167,2035,1792,248,410,157,13,8714,24,4655
7764,04/16/2020T22:00:00 ,143163,2036,1792,248,410,157,13,8717,24,4656
7765,04/16/2020T22:10:00 ,143160,2032,1796,248,409,158,13,8720,24,4656
7766,04/16/2020T22:20:00 ,143159,2029,1796,247,411,157,13,8724,24,4653
7767,04/16/2020T22:30:00 ,143154,2031,1798,247,410,156,13,8727,24,4655
7768,04/16/2020T22:40:00 ,143153,2029,1795,246,412,156,13,8732,24,4651
7769,04/16/2020T22:50:00 ,143153,2024,1799,246,413,156,13,8732,24,4651
7770,04/16/2020T23:00:00 ,143151,2024,1794,246,415,156,13,8737,24,4648
7771,04/16/2020T23:10:00 ,143149,2020,1798,245,414,156,13,8741,24,4646
7772,04/16/2020T23:20:00 ,143148,2018,1795,246,413,156,13,8747,24,4641
7773,04/16/2020T23:30:00 ,143148,2016,1793,245,415,156,13,8750,24,4638
7774,04/16/2020T23:40:00 ,143147,2014,1793,245,415,156,13,8753,24,4636
7775,04/16/2020T23:50:00 ,143147,2007,1798,244,418,156,13,8753,24,4636
7776,04/17/2020T00:00:00 ,143146,2003,1799,245,417,156,13,8757,24,4633
7777,04/17/2020T00:10:00 ,143142,2002,1801,247,417,156,13,8758,24,4636
7778,04/17/2020T00:20:00 ,143141,1998,1800,248,417,156,13,8763,24,4632
7779,04/17/2020T00:30:00 ,143137,1999,1800,248,416,156,13,8767,24,4632
7780,04/17/2020T00:40:00 ,143137,1994,1801,249,415,156,13,8771,24,4628
7781,04/17/2020T00:50:00 ,143135,1993,1802,249,414,157,13,8773,24,4628
7782,04/17/2020T01:00:00 ,143134,1990,1804,246,416,158,13,8775,24,4627
7783,04/17/2020T01:10:00 ,143132,1989,1802,247,415,159,13,8779,24,4625
7784,04/17/2020T01:20:00 ,143131,1986,1804,246,415,159,13,8782,24,4623
7785,04/17/2020T01:30:00 ,143130,1982,1808,244,417,159,13,8783,24,4623
7786,04/17/2020T01:40:00 ,143129,1981,1802,244,417,158,13,8792,24,4615
7787,04/17/2020T01:50:00 ,143129,1979,1801,244,417,159,13,8794,24,4613
7788,04/17/2020T02:00:00 ,143128,1978,1802,244,417,159,13,8795,24,4613
7789,04/17/2020T02:10:00 ,143126,1978,1798,245,417,159,13,8800,24,4610
7790,04/17/2020T02:20:00 ,143123,1979,1800,245,417,159,13,8800,24,4613
7791,04/17/2020T02:30:00 ,143123,1973,1802,244,418,159,13,8804,24,4609
7792,04/17/2020T02:40:00 ,143123,1966,1805,247,418,159,13,8805,24,4608
7793,04/17/2020T02:50:00 ,143121,1965,1805,246,420,158,13,8808,24,4607
7794,04/17/2020T03:00:00 ,143120,1966,1804,245,419,158,13,8811,24,4605
7795,04/17/2020T03:10:00 ,143119,1962,1804,246,418,157,13,8816,25,4600
7796,04/17/2020T03:20:00 ,143117,1960,1803,246,421,157,13,8818,25,4600
7797,04/17/2020T03:30:00 ,143117,1957,1804,247,421,157,13,8819,25,4599
7798,04/17/2020T03:40:00 ,143116,1953,1808,247,421,157,13,8820,25,4599
7799,04/17/2020T03:50:00 ,143115,1948,1810,247,421,157,13,8824,25,4596
7800,04/17/2020T04:00:00 ,143115,1943,1813,247,420,157,13,8827,25,4593
7801,04/17/2020T04:10:00 ,143115,1938,1815,247,420,157,13,8830,25,4590
7802,04/17/2020T04:20:00 ,143115,1936,1812,246,420,157,13,8836,25,4584
7803,04/17/2020T04:30:00 ,143115,1930,1816,246,418,157,13,8840,25,4580
7804,04/17/2020T04:40:00 ,143115,1927,1817,246,416,157,13,8844,25,4576
7805,04/17/2020T04:50:00 ,143113,1919,1824,247,418,157,13,8844,25,4578
7806,04/17/2020T05:00:00 ,143111,1921,1822,247,415,158,13,8848,25,4576
7807,04/17/2020T05:10:00 ,143110,1915,1829,247,415,158,13,8848,25,4577
7808,04/17/2020T05:20:00 ,143108,1911,1831,249,415,157,13,8851,25,4576
7809,04/17/2020T05:30:00 ,143108,1908,1832,250,414,158,13,8852,25,4575
