tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
14354,06/01/2020T16:20:00 ,91769,417,6,1,329,13,12,853,503,345,34,316,347,92,659,301,49,9,129,249,419,3559,33545,10002,1492,7765,154,381,38,293,1260,827,332,11193,23596,11245,176
14355,06/01/2020T16:30:00 ,94080,415,5,1,332,12,10,830,492,336,34,307,338,90,646,298,45,10,127,247,417,3644,32654,8737,1603,7517,153,378,35,292,1166,919,330,11193,23596,11245,176
14356,06/01/2020T16:40:00 ,96433,416,5,1,333,12,10,814,484,325,34,302,330,88,633,293,46,10,124,244,470,3334,30811,8971,1536,7170,151,380,36,291,1139,944,330,11193,23596,11245,176
14357,06/01/2020T16:50:00 ,95860,415,5,1,323,11,10,790,470,316,33,296,323,85,617,283,46,10,122,241,434,3070,30769,10035,1506,7206,86,377,36,291,1138,944,351,11193,23596,11245,176
14358,06/01/2020T17:00:00 ,97742,415,4,1,300,10,11,735,446,296,30,273,298,76,575,262,44,9,111,238,376,3053,26743,13047,1565,6748,79,377,36,292,1087,998,223,11193,23596,11245,176
14359,06/01/2020T17:10:00 ,99620,414,3,1,296,8,11,731,453,305,30,279,299,74,578,267,44,10,110,159,245,3738,24854,12787,1957,6558,78,378,34,71,930,904,274,11193,23596,11245,176
14360,06/01/2020T17:20:00 ,102605,413,3,1,292,8,11,734,451,298,29,271,292,69,580,259,43,10,112,161,243,4225,22999,11819,1881,5981,77,379,34,71,930,945,274,11193,23596,11245,176
14361,06/01/2020T17:30:00 ,104155,412,3,1,279,8,10,705,427,287,29,258,288,68,555,252,43,10,108,156,202,3968,21990,10810,2124,5793,73,379,33,662,930,1036,446,11193,23596,11245,176
14362,06/01/2020T17:40:00 ,105154,412,3,1,273,7,10,699,424,285,30,262,286,63,554,252,46,9,105,156,256,3805,21949,11657,1975,4555,72,378,33,662,833,849,445,11193,23596,11245,176
14363,06/01/2020T17:50:00 ,107224,411,2,1,269,7,10,670,418,273,29,252,276,65,536,241,45,8,100,152,192,3318,21306,11152,1837,4401,160,387,33,661,734,849,481,11193,23596,11245,176
14364,06/01/2020T18:00:00 ,110396,407,2,1,237,5,8,572,368,227,20,216,234,57,472,209,37,8,88,140,166,3634,17402,12827,2572,3229,151,381,25,704,425,915,365,11193,23596,11245,176
14365,06/01/2020T18:10:00 ,112335,405,0,1,209,3,8,516,339,205,19,191,214,51,421,188,35,8,85,136,162,3726,16563,11440,2630,3647,147,381,23,804,287,1003,318,11193,23596,11245,176
14366,06/01/2020T18:20:00 ,114636,407,0,1,224,4,9,548,364,216,22,201,227,52,448,201,38,9,88,139,163,3403,15407,10548,2835,3210,152,383,23,904,317,1003,318,11193,23596,11245,176
14367,06/01/2020T18:30:00 ,114302,406,0,0,223,4,9,529,349,213,21,187,219,51,429,197,38,9,88,137,162,3072,15000,11939,2630,3153,151,383,23,1118,267,911,280,11193,23596,11245,176
14368,06/01/2020T18:40:00 ,116752,404,0,0,222,4,9,520,345,206,20,185,213,48,421,191,38,9,84,135,161,2961,13663,11614,2730,2782,151,383,23,802,171,1013,240,11193,23596,11245,176
14369,06/01/2020T18:50:00 ,117128,398,0,0,202,4,8,484,322,194,18,177,197,48,399,177,38,7,76,130,160,2900,13057,12126,2862,2809,147,381,22,756,145,888,240,11193,23596,11245,176
14370,06/01/2020T19:00:00 ,121706,396,0,1,174,3,8,409,263,150,16,151,156,44,333,138,31,6,58,90,65,3727,10227,11731,1867,1814,132,376,15,808,201,1073,331,11193,23596,11245,176
14371,06/01/2020T19:10:00 ,123585,396,0,1,174,3,8,409,263,150,16,151,156,44,333,138,31,6,58,90,65,4711,8437,10300,2352,1732,132,377,15,720,201,1288,159,11193,23595,11245,176
14372,06/01/2020T19:20:00 ,125968,396,0,1,170,3,8,396,256,150,16,141,151,43,327,135,31,6,55,88,65,5170,7315,9401,1995,1419,40,367,15,720,155,1375,123,11193,23595,11245,176
14373,06/01/2020T19:30:00 ,126470,401,1,1,174,3,8,405,266,154,16,147,158,45,343,143,31,6,56,91,66,6151,7294,8723,1275,1270,42,367,16,606,155,1533,84,11193,23595,11245,176
14374,06/01/2020T19:40:00 ,128507,400,1,1,170,3,8,401,264,151,15,145,157,42,338,142,31,6,56,91,65,6421,7251,6878,1078,951,40,367,16,606,155,1660,84,11193,23595,11245,176
14375,06/01/2020T19:50:00 ,128054,399,1,1,163,3,8,392,253,151,14,139,149,41,324,136,31,7,53,92,67,6442,7349,7815,939,533,41,366,14,606,184,1700,34,11193,23595,11245,176
14376,06/01/2020T20:00:00 ,129952,398,1,0,156,3,8,376,239,138,13,129,133,39,311,127,30,7,50,90,67,6684,6309,6918,923,560,40,364,13,476,93,1848,5,11193,23595,11245,177
14377,06/01/2020T20:10:00 ,129549,398,1,0,153,3,8,368,234,138,13,129,131,39,310,125,29,7,50,89,67,7316,6689,6472,690,446,40,363,13,476,93,2056,5,11193,23595,11245,177
14378,06/01/2020T20:20:00 ,131376,399,1,0,152,3,8,369,239,137,13,136,133,39,312,127,29,7,51,89,66,7854,5659,5101,1070,304,39,363,12,256,95,2056,5,11193,23595,11245,177
14379,06/01/2020T20:30:00 ,131612,398,1,0,150,3,8,365,236,137,12,135,131,39,311,124,28,7,50,87,66,8563,5373,4780,651,400,38,362,12,158,124,2134,5,11193,23595,11245,177
14380,06/01/2020T20:40:00 ,131030,399,1,0,145,3,8,357,228,137,12,132,130,39,306,122,26,7,48,87,64,8496,6292,4684,712,315,36,362,12,158,147,2000,5,11193,23595,11245,177
14381,06/01/2020T20:50:00 ,130497,398,1,0,145,3,8,357,228,137,12,132,130,39,306,122,26,7,48,87,64,9799,5993,4161,697,383,36,362,12,158,147,2000,5,11193,23595,11245,177
14382,06/01/2020T21:00:00 ,131447,395,1,0,134,3,7,319,213,125,11,118,118,34,282,108,26,7,44,43,27,10026,4725,4675,991,364,32,360,12,157,145,1546,5,11193,23595,11245,177
14383,06/01/2020T21:10:00 ,131154,395,1,0,134,3,7,319,213,125,11,118,118,34,282,108,26,7,44,43,27,10469,4565,5067,859,229,32,360,12,103,190,1440,5,11193,23595,11245,177
14384,06/01/2020T21:20:00 ,132216,395,1,0,137,3,7,326,219,128,11,122,121,36,289,112,26,7,45,43,28,10045,4329,4671,635,230,33,360,13,103,252,1552,5,11193,23595,11245,177
14385,06/01/2020T21:30:00 ,133869,395,1,0,137,3,7,320,211,122,11,119,117,35,282,110,26,7,44,42,28,10688,4185,3084,389,228,33,358,13,103,252,1276,5,11193,23595,11245,177
14386,06/01/2020T21:40:00 ,134848,395,1,0,134,3,7,314,207,121,11,115,112,33,274,109,26,7,43,42,28,9955,3641,3703,275,224,33,358,13,103,252,1108,5,11193,23595,11245,177
14387,06/01/2020T21:50:00 ,135156,395,1,0,125,3,7,286,187,111,9,109,104,32,245,102,25,6,39,35,25,9975,3799,3561,246,215,27,358,12,8,251,1041,5,11193,23595,11245,177
14388,06/01/2020T22:00:00 ,136038,395,1,0,117,3,6,262,174,103,6,99,97,28,216,91,20,4,36,33,22,8027,3345,4843,773,114,24,358,12,7,228,1013,5,11193,23595,11245,177
14389,06/01/2020T22:10:00 ,136419,394,1,0,93,3,5,186,148,76,6,83,79,24,162,74,16,3,27,28,19,7931,2486,5578,974,80,20,355,7,7,198,1013,5,11193,23595,11245,177
14390,06/01/2020T22:20:00 ,137606,394,1,0,93,3,5,186,148,76,6,83,79,24,162,74,16,3,27,28,19,8105,2394,4818,539,80,20,355,7,7,124,1013,5,11193,23595,11245,177
14391,06/01/2020T22:30:00 ,139026,393,1,0,82,3,4,170,126,64,6,73,73,18,142,66,15,2,25,28,16,7572,2524,4516,361,70,15,355,6,7,124,613,4,11193,23595,11245,177
14392,06/01/2020T22:40:00 ,139651,392,1,0,73,3,5,169,117,60,4,69,68,17,126,60,11,1,26,23,12,6778,2547,4577,490,72,14,355,7,6,124,531,111,11193,23595,11245,177
14393,06/01/2020T22:50:00 ,141414,392,1,0,73,3,5,169,117,60,4,69,68,17,126,60,11,1,26,23,12,6775,2194,3158,502,72,14,355,7,6,124,531,111,11193,23595,11245,177
14394,06/01/2020T23:00:00 ,141291,390,1,0,61,3,5,160,112,57,4,66,66,16,110,58,12,1,23,19,12,5818,2140,4679,295,68,13,355,6,5,125,419,110,11193,23595,11245,177
14395,06/01/2020T23:10:00 ,142236,389,1,0,53,3,5,131,88,46,3,51,54,11,86,50,11,0,18,15,11,5345,2309,4236,242,141,11,354,6,5,61,419,109,11193,23595,11245,177
14396,06/01/2020T23:20:00 ,143534,388,1,0,44,2,4,114,75,40,1,45,50,10,70,44,8,0,16,14,10,5478,2043,3073,426,50,8,352,6,4,61,419,109,11193,23595,11245,178
14397,06/01/2020T23:30:00 ,144003,387,1,0,32,1,3,77,45,28,1,39,33,6,52,34,4,0,11,6,5,4854,2342,3109,455,158,7,350,4,3,61,279,109,11193,23595,11245,178
14398,06/01/2020T23:40:00 ,144994,388,1,0,34,1,3,84,50,31,1,39,35,6,54,38,4,0,12,6,7,4604,2030,2925,363,33,8,350,5,3,2,279,109,11193,23595,11245,178
14399,06/01/2020T23:50:00 ,146269,387,1,0,33,1,3,75,47,27,1,36,31,5,50,33,4,0,10,6,6,3940,2026,2722,2,31,6,350,5,2,2,279,109,11193,23595,11245,178
14400,06/02/2020T00:00:00 ,153039,394,2,0,59,4,3,114,66,55,3,56,53,10,119,64,7,3,13,81,89,653,628,476,50,73,13,357,7,4,1,0,3,11193,23595,11245,178
14401,06/02/2020T00:10:00 ,153433,394,2,0,59,4,3,114,66,55,3,56,53,10,119,64,7,3,13,81,89,653,260,450,50,73,13,357,7,4,1,0,3,11193,23595,11245,178
14402,06/02/2020T00:20:00 ,153615,393,2,0,52,4,2,98,62,48,3,52,49,9,113,61,6,2,12,80,88,621,149,478,50,67,13,357,5,4,1,0,3,11193,23595,11245,178
14403,06/02/2020T00:30:00 ,153979,393,2,0,52,4,2,98,62,48,3,52,49,9,113,61,6,2,12,80,88,510,78,296,50,67,13,357,5,4,1,0,3,11193,23595,11245,178
14404,06/02/2020T00:40:00 ,154063,393,2,0,52,4,2,98,62,48,3,52,49,9,113,61,6,2,12,80,88,453,136,211,50,67,13,357,5,4,1,0,3,11193,23595,11245,178
14405,06/02/2020T00:50:00 ,153990,393,2,0,52,4,2,98,62,48,3,52,49,9,113,61,6,2,12,80,88,411,250,212,50,67,13,357,5,4,1,0,3,11193,23595,11245,178
14406,06/02/2020T01:00:00 ,154111,395,2,0,56,4,2,116,69,56,4,56,55,11,123,65,6,2,13,81,90,419,78,139,85,75,14,357,6,5,1,0,3,11193,23595,11245,178
14407,06/02/2020T01:10:00 ,154107,393,2,0,53,4,2,104,63,49,3,55,50,9,123,62,6,2,13,80,89,411,150,131,85,70,13,357,5,4,1,0,3,11193,23595,11245,178
14408,06/02/2020T01:20:00 ,154149,393,2,0,53,4,2,104,63,49,3,55,50,9,123,62,6,2,13,80,89,311,150,189,85,70,13,357,5,4,1,0,3,11193,23595,11245,178
14409,06/02/2020T01:30:00 ,154272,393,2,0,53,4,2,104,63,49,3,55,50,9,123,62,6,2,13,80,89,265,78,184,85,70,13,357,5,4,1,0,3,11193,23595,11245,178
14410,06/02/2020T01:40:00 ,154272,393,2,0,53,4,2,104,63,49,3,55,50,9,123,62,6,2,13,80,89,265,78,231,38,70,13,357,5,4,1,0,3,11193,23595,11245,178
14411,06/02/2020T01:50:00 ,154319,393,2,0,53,4,2,104,63,49,3,55,50,9,123,62,6,2,13,80,89,202,78,247,38,70,13,357,5,4,1,0,3,11193,23595,11245,178
14412,06/02/2020T02:00:00 ,154450,395,2,0,57,4,2,122,70,57,4,59,56,11,133,66,6,2,14,81,91,107,78,165,3,78,14,357,6,5,1,0,3,11193,23595,11245,178
14413,06/02/2020T02:10:00 ,154389,395,2,0,57,4,2,122,70,57,4,59,56,11,133,66,6,2,14,81,91,107,78,226,3,78,14,357,6,5,1,0,3,11193,23595,11245,178
14414,06/02/2020T02:20:00 ,154464,395,2,0,57,4,2,122,70,57,4,59,56,11,133,66,6,2,14,81,91,107,47,182,3,78,14,357,6,5,1,0,3,11193,23595,11245,178
14415,06/02/2020T02:30:00 ,154464,395,2,0,57,4,2,122,70,57,4,59,56,11,133,66,6,2,14,81,91,107,47,182,3,78,14,357,6,5,1,0,3,11193,23595,11245,178
14416,06/02/2020T02:40:00 ,154511,395,2,0,57,4,2,122,70,57,4,59,56,11,133,66,6,2,14,81,91,107,0,182,3,78,14,357,6,5,1,0,3,11193,23595,11245,178
14417,06/02/2020T02:50:00 ,154635,395,2,0,57,4,2,122,70,57,4,59,56,11,133,66,6,2,14,81,91,107,0,58,3,78,14,357,6,5,1,0,3,11193,23595,11245,178
14418,06/02/2020T03:00:00 ,154635,395,2,0,59,4,2,132,75,62,4,62,58,13,147,72,6,2,14,82,92,71,0,37,3,81,14,357,6,6,2,0,4,11193,23595,11245,178
14419,06/02/2020T03:10:00 ,154635,395,2,0,59,4,2,132,75,62,4,62,58,13,147,72,6,2,14,82,92,71,0,37,3,81,14,357,6,6,2,0,4,11193,23595,11245,178
14420,06/02/2020T03:20:00 ,154635,395,2,0,59,4,2,132,75,62,4,62,58,13,147,72,6,2,14,82,92,71,0,37,3,81,14,357,6,6,2,0,4,11193,23595,11245,178
14421,06/02/2020T03:30:00 ,154574,395,2,0,59,4,2,132,75,62,4,62,58,13,147,72,6,2,14,82,92,71,0,97,3,81,14,358,6,6,2,0,4,11193,23595,11245,178
14422,06/02/2020T03:40:00 ,154574,395,2,0,59,4,2,132,75,62,4,62,58,13,147,72,6,2,14,82,92,71,0,97,3,81,14,357,6,6,2,0,4,11193,23595,11245,179
14423,06/02/2020T03:50:00 ,154671,395,2,0,59,4,2,132,75,62,4,62,58,13,147,72,6,2,14,82,92,71,0,0,3,81,14,357,6,6,2,0,4,11193,23595,11245,179
14424,06/02/2020T04:00:00 ,154439,394,2,0,62,3,4,181,84,67,3,65,69,14,149,63,4,2,21,40,41,68,104,134,4,84,19,356,10,5,3,2,2,11193,23595,11245,179
14425,06/02/2020T04:10:00 ,154546,394,2,0,62,3,4,181,84,67,3,65,69,14,149,63,4,2,21,40,41,68,82,49,4,84,19,356,10,5,3,2,2,11193,23595,11245,179
14426,06/02/2020T04:20:00 ,154354,394,2,0,62,3,4,181,84,67,3,65,69,14,149,63,4,2,21,40,41,68,82,151,94,84,19,356,10,5,3,2,2,11193,23595,11245,179
14427,06/02/2020T04:30:00 ,154197,395,2,0,75,3,4,193,93,69,3,70,74,17,165,65,6,2,22,43,43,73,116,155,120,94,19,357,10,5,4,2,2,11193,23595,11245,179
14428,06/02/2020T04:40:00 ,154110,395,2,0,80,3,4,199,95,71,3,74,75,20,172,69,6,2,23,45,44,74,165,90,177,100,19,357,11,5,4,2,2,11193,23595,11245,179
14429,06/02/2020T04:50:00 ,153962,395,2,0,83,3,4,208,100,72,4,76,76,20,179,70,7,2,23,47,44,76,131,204,207,100,21,357,12,5,4,2,2,11193,23595,11245,179
14430,06/02/2020T05:00:00 ,153553,396,2,0,91,3,5,233,120,79,5,81,83,22,194,80,8,2,26,50,44,83,124,437,258,109,23,359,13,6,5,2,2,11193,23595,11245,179
14431,06/02/2020T05:10:00 ,153370,398,2,0,100,3,6,261,139,87,6,93,96,24,220,86,10,3,30,53,44,89,288,352,202,118,28,360,13,6,6,2,3,11193,23595,11245,179
14432,06/02/2020T05:20:00 ,152460,399,3,0,109,4,6,288,151,97,6,96,105,28,234,101,11,3,35,57,47,104,332,949,318,131,30,361,14,6,7,3,3,11193,23595,11245,179
14433,06/02/2020T05:30:00 ,151596,399,3,0,130,4,7,351,180,125,10,122,124,42,275,121,14,5,38,65,52,113,409,1405,307,166,36,360,16,9,7,3,4,11193,23595,11245,179
14434,06/02/2020T05:40:00 ,150447,403,3,0,147,5,7,412,227,146,11,151,143,43,326,140,19,6,52,105,86,143,673,1824,346,191,40,361,16,10,7,4,4,11193,23595,11245,179
14435,06/02/2020T05:50:00 ,150053,404,3,1,175,6,8,510,273,179,16,182,176,54,390,184,28,8,60,113,89,175,580,1586,561,229,48,362,17,11,8,4,5,11193,23595,11245,179
14436,06/02/2020T06:00:00 ,149413,413,2,2,226,7,13,694,409,255,24,264,263,78,540,267,40,11,93,130,109,254,371,1296,512,301,67,371,33,13,16,5,6,11193,23595,11245,179
14437,06/02/2020T06:10:00 ,148240,413,2,3,245,7,12,727,426,267,27,283,279,83,562,280,47,11,97,133,110,259,454,2068,631,316,69,372,34,14,16,5,6,11193,23595,11245,179
14438,06/02/2020T06:20:00 ,146519,416,2,4,254,7,12,771,456,288,32,309,308,86,595,291,52,12,106,137,116,277,1033,2570,921,399,73,373,36,15,16,5,7,11193,23595,11245,179
14439,06/02/2020T06:30:00 ,143107,422,3,4,293,9,14,883,531,337,34,351,349,99,692,330,67,13,122,147,159,329,1227,4437,1458,526,85,380,39,17,21,6,7,11193,23595,11245,179
14440,06/02/2020T06:40:00 ,139309,426,4,5,324,10,14,969,581,373,37,383,386,108,779,360,70,16,132,161,171,355,2071,5888,2515,475,96,381,42,18,23,6,10,11193,23595,11245,179
14441,06/02/2020T06:50:00 ,135550,434,8,6,400,11,16,1138,740,438,50,431,469,120,920,423,81,21,165,230,232,448,3409,6030,3421,638,152,398,53,20,28,7,11,11193,23595,11245,179
14442,06/02/2020T07:00:00 ,128073,455,11,6,603,18,18,1696,1065,631,75,645,676,186,1386,598,114,31,223,304,310,626,4013,7921,5200,804,224,414,71,29,44,11,17,11193,23595,11245,179
14443,06/02/2020T07:10:00 ,124621,464,13,8,665,22,19,1866,1178,683,80,719,751,205,1518,659,122,34,246,486,469,697,4392,7863,6751,1120,247,397,76,29,47,12,17,11199,23603,11253,179
14444,06/02/2020T07:20:00 ,119745,476,13,9,765,25,24,2150,1330,762,96,824,852,230,1758,761,130,37,280,509,493,779,4723,8044,9698,1066,280,406,93,33,55,12,18,11199,23603,11253,179
14445,06/02/2020T07:30:00 ,111228,496,17,11,956,31,29,2590,1593,902,110,1010,1017,279,2113,908,152,44,338,880,880,873,5546,10553,11735,1197,318,424,109,38,65,13,21,11199,23603,11253,179
14446,06/02/2020T07:40:00 ,101625,847,67,51,3606,104,119,9536,6162,3438,390,3701,3948,1074,7807,3436,561,167,1249,2461,2185,3529,8368,12646,13002,4348,1182,631,422,136,212,39,64,1343,2645,1430,179
14447,06/02/2020T07:50:00 ,94180,880,72,52,3808,111,124,10004,6485,3610,412,3886,4148,1127,8210,3616,582,178,1319,4685,4633,3900,8928,14093,10665,4508,1327,653,444,144,222,40,67,1343,2645,1430,179
14448,06/02/2020T08:00:00 ,90747,921,77,57,4271,129,140,11111,7214,3984,451,4344,4622,1254,9162,4036,641,194,1480,8952,9898,4053,5132,11839,4047,5146,1504,694,486,156,255,45,71,1343,2645,1430,179
14449,06/02/2020T08:10:00 ,89650,943,78,57,4449,136,144,11553,7491,4118,469,4513,4774,1314,9514,4184,668,198,1542,10128,11235,4208,3739,9779,3287,5434,1720,733,503,162,269,48,73,1343,2645,1430,179
14450,06/02/2020T08:20:00 ,87920,966,83,60,4572,139,146,11867,7702,4233,481,4623,4900,1347,9798,4307,694,200,1588,10500,11675,4338,3854,8789,3137,5599,1763,743,518,169,278,50,74,1343,2645,1430,179
14451,06/02/2020T08:30:00 ,85539,990,85,62,4753,148,150,12372,8024,4413,497,4808,5105,1391,10171,4483,719,203,1666,10891,12119,4522,3383,7827,2901,6017,1956,777,536,174,298,54,79,1343,2645,1430,179
14452,06/02/2020T08:40:00 ,83333,1003,89,63,4841,152,156,12641,8191,4508,507,4916,5229,1413,10413,4586,739,204,1697,11191,12397,4638,3471,8053,2539,6196,1984,785,554,182,305,55,82,1343,2645,1430,179
14453,06/02/2020T08:50:00 ,80871,1024,90,64,4974,156,157,13077,8411,4648,533,5091,5407,1459,10750,4745,769,209,1744,11318,12491,4791,3445,8192,2225,6493,1978,786,565,190,319,55,86,1343,2645,1430,179
14454,06/02/2020T09:00:00 ,77178,1046,98,64,5218,159,164,13699,8809,4878,548,5352,5677,1524,11229,4976,802,217,1847,11410,12631,4924,4537,6376,1805,7147,2478,854,585,204,526,57,94,1343,2645,1430,179
14455,06/02/2020T09:10:00 ,75294,1040,98,64,5232,159,166,13770,8859,4916,551,5375,5721,1534,11279,5023,806,220,1854,11422,12638,4956,4880,5557,2788,8171,2426,849,587,204,522,57,95,1343,2645,1430,179
14456,06/02/2020T09:20:00 ,74952,1052,99,64,5308,163,169,13960,8957,4980,557,5446,5794,1562,11434,5100,820,221,1879,11436,12750,5197,4671,4095,1898,9179,2850,898,595,206,666,58,97,1343,2645,1430,179
14457,06/02/2020T09:30:00 ,73789,1062,101,64,5367,164,169,14120,9043,5042,562,5513,5858,1581,11553,5157,829,221,1899,11452,13109,5319,5223,2955,1442,9763,3027,923,599,209,841,60,97,1343,2645,1430,179
14458,06/02/2020T09:40:00 ,72439,1062,102,64,5402,164,169,14224,9100,5080,568,5537,5895,1588,11629,5191,835,223,1915,11469,13157,5403,4903,3559,1694,10189,2749,885,603,210,946,61,98,1343,2645,1430,179
14459,06/02/2020T09:50:00 ,70089,1064,104,65,5432,165,169,14273,9131,5090,570,5560,5916,1596,11674,5205,839,224,1921,11438,13168,5256,6295,4163,2392,9897,2499,861,604,211,1035,61,146,1343,2645,1430,179
14460,06/02/2020T10:00:00 ,67464,1077,104,65,5467,166,171,14367,9185,5131,573,5598,5949,1610,11762,5246,850,225,1940,11368,13267,5406,6930,4658,2061,10605,2967,896,610,211,977,61,146,1343,2645,1430,179
14461,06/02/2020T10:10:00 ,66248,1079,103,65,5488,167,172,14402,9218,5146,575,5614,5962,1615,11809,5261,856,226,1946,11374,13221,5394,6537,5041,1853,11616,2944,894,614,406,976,61,230,1343,2645,1430,179
14462,06/02/2020T10:20:00 ,65619,1076,104,65,5493,167,172,14410,9228,5155,575,5614,5981,1617,11829,5264,854,226,1950,11413,13238,5703,6397,5703,1718,11334,3036,907,615,406,952,61,230,1343,2645,1430,180
14463,06/02/2020T10:30:00 ,65225,1078,104,65,5511,167,172,14464,9267,5179,577,5638,6007,1626,11892,5287,859,226,1958,11417,13364,5721,6477,5590,1688,11059,3262,921,618,407,993,63,230,1343,2645,1430,180
14464,06/02/2020T10:40:00 ,64262,1085,104,65,5535,168,172,14529,9297,5201,579,5658,6028,1632,11935,5302,861,226,1966,11429,13339,6096,5470,5599,1529,12288,3471,948,620,438,988,62,230,1343,2645,1430,180
14465,06/02/2020T10:50:00 ,65253,1085,104,65,5540,169,173,14534,9299,5203,580,5661,6029,1633,11945,5305,863,226,1966,11430,13289,6016,5432,5120,1421,12269,3314,930,619,439,908,62,230,1343,2645,1430,180
14466,06/02/2020T11:00:00 ,66050,1081,106,65,5552,170,175,14587,9331,5228,585,5686,6060,1641,11986,5341,868,226,1981,11365,13037,5987,5078,5659,1190,12208,2735,883,623,443,893,62,230,1343,2645,1430,180
14467,06/02/2020T11:10:00 ,66883,1082,107,65,5551,169,175,14590,9335,5231,583,5691,6069,1644,11986,5350,869,225,1990,11317,12932,5997,4976,5442,1402,11632,2692,882,620,444,893,62,226,1343,2645,1430,180
14468,06/02/2020T11:20:00 ,66852,1085,105,65,5538,170,175,14566,9322,5223,582,5690,6059,1643,11958,5335,869,224,1984,11313,12817,6026,5263,5836,1568,10928,2769,895,621,444,982,62,143,1343,2645,1430,180
14469,06/02/2020T11:30:00 ,67009,1083,105,64,5495,165,171,14468,9268,5193,579,5654,6038,1630,11884,5309,864,223,1965,11192,12616,6291,5455,5807,1366,11405,2770,902,617,412,908,62,142,1343,2645,1430,180
14470,06/02/2020T11:40:00 ,68080,1087,106,64,5475,163,171,14431,9233,5175,579,5638,6018,1626,11853,5294,864,223,1962,10567,11964,6768,6549,5666,1389,10498,2769,899,610,312,923,60,96,1343,2645,1430,180
14471,06/02/2020T11:50:00 ,69359,1071,104,62,5365,158,165,14116,9046,5076,565,5528,5898,1594,11609,5186,849,218,1920,9983,11370,7224,7191,6450,2248,9456,2667,880,603,312,687,57,95,1343,2645,1430,180
14472,06/02/2020T12:00:00 ,71354,1017,96,55,4998,143,155,13175,8407,4724,525,5130,5483,1489,10810,4833,783,201,1801,8393,9816,8853,9155,9411,2976,8760,2063,807,569,289,668,83,90,1343,2645,1430,180
14473,06/02/2020T12:10:00 ,74205,1004,95,55,4911,139,153,12945,8288,4651,510,5071,5397,1463,10635,4735,774,198,1766,8056,9705,10849,7399,8039,2860,9025,1858,766,560,189,638,83,90,1343,2645,1430,180
14474,06/02/2020T12:20:00 ,78551,995,94,55,4826,138,148,12711,8175,4558,505,4972,5325,1431,10440,4620,762,198,1740,7867,9402,11801,6447,6865,2331,8169,1714,754,552,186,611,82,87,1343,2645,1430,180
14475,06/02/2020T12:30:00 ,80561,996,96,55,4813,138,145,12660,8117,4538,502,4951,5259,1418,10383,4602,765,199,1734,7918,9385,13045,5447,4927,2413,8005,1730,760,549,180,653,82,86,1343,2645,1430,180
14476,06/02/2020T12:40:00 ,80328,988,92,56,4751,138,145,12520,8066,4502,504,4891,5191,1412,10290,4556,759,200,1703,7555,8990,14100,6669,5001,2125,7529,1715,761,542,177,694,80,82,1343,2645,1430,180
14477,06/02/2020T12:50:00 ,80206,987,93,55,4712,140,141,12376,7989,4451,500,4843,5129,1398,10183,4520,756,198,1697,7425,8774,14067,7257,5299,2193,7646,1709,749,536,175,750,79,79,1343,2645,1430,180
14478,06/02/2020T13:00:00 ,78785,988,90,55,4773,140,140,12480,8105,4516,511,4877,5212,1417,10259,4567,745,199,1709,7552,9101,13754,7865,5351,2453,7326,1642,744,540,179,878,79,80,1343,2645,1430,180
14479,06/02/2020T13:10:00 ,78982,997,90,58,4830,143,141,12669,8188,4564,510,4938,5264,1438,10375,4641,754,201,1734,7489,9049,13296,6864,4942,2891,7970,1664,743,544,178,806,78,81,1343,2645,1430,180
14480,06/02/2020T13:20:00 ,79632,1003,91,60,4898,144,142,12827,8281,4610,517,4999,5310,1450,10514,4712,770,204,1757,7557,9081,12721,6686,3746,3033,8135,1739,752,546,179,854,80,82,1343,2645,1430,180
14481,06/02/2020T13:30:00 ,78130,1005,92,60,4967,145,144,13007,8391,4681,526,5058,5378,1472,10691,4779,777,211,1799,7745,9322,11620,7039,5074,2499,8210,1793,752,546,182,820,81,116,1343,2645,1430,180
14482,06/02/2020T13:40:00 ,74572,1026,91,59,5078,147,148,13238,8536,4764,528,5146,5490,1492,10888,4839,787,214,1827,7649,9249,10407,8598,7055,2739,8304,1750,757,557,257,675,81,164,1343,2645,1430,180
14483,06/02/2020T13:50:00 ,72142,1028,93,59,5116,146,153,13354,8637,4808,528,5200,5545,1519,10997,4881,791,215,1838,7673,9095,8600,9612,9487,2823,8738,1641,751,560,186,646,83,167,1343,2645,1430,180
14484,06/02/2020T14:00:00 ,69738,1052,100,60,5264,154,155,13739,8859,4945,537,5355,5693,1558,11283,5038,816,216,1883,8250,9647,7731,8472,9110,3356,9886,1695,767,582,200,745,56,170,1343,2645,1430,180
14485,06/02/2020T14:10:00 ,69801,1056,100,61,5300,152,158,13747,8858,4942,541,5357,5699,1559,11311,5020,816,216,1885,8132,9742,7370,7926,8771,3705,10719,1757,771,585,206,639,58,152,1343,2645,1430,180
