tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8233,04/20/2020T04:10:00 ,145669,1173,1614,242,323,124,7,7403,5,3483
8234,04/20/2020T04:20:00 ,145669,1170,1614,242,323,124,7,7406,5,3480
8235,04/20/2020T04:30:00 ,145669,1164,1616,245,322,124,7,7408,5,3478
8236,04/20/2020T04:40:00 ,145669,1162,1615,245,321,124,7,7412,5,3474
8237,04/20/2020T04:50:00 ,145669,1160,1616,245,321,124,7,7413,5,3473
8238,04/20/2020T05:00:00 ,145669,1157,1615,246,321,124,7,7416,5,3470
8239,04/20/2020T05:10:00 ,145669,1156,1613,246,320,124,7,7420,5,3466
8240,04/20/2020T05:20:00 ,145669,1151,1616,247,319,124,7,7422,5,3464
8241,04/20/2020T05:30:00 ,145669,1150,1616,247,319,124,7,7423,5,3463
8242,04/20/2020T05:40:00 ,145666,1151,1615,247,319,124,7,7426,5,3463
8243,04/20/2020T05:50:00 ,145666,1149,1616,246,319,124,7,7428,5,3461
8244,04/20/2020T06:00:00 ,145665,1149,1616,246,318,124,7,7430,5,3460
8245,04/20/2020T06:10:00 ,145665,1143,1618,248,318,124,7,7432,5,3458
8246,04/20/2020T06:20:00 ,145664,1143,1617,248,318,124,7,7434,5,3457
8247,04/20/2020T06:30:00 ,145664,1139,1620,248,318,124,7,7435,5,3456
8248,04/20/2020T06:40:00 ,145662,1138,1620,247,319,124,7,7438,5,3455
8249,04/20/2020T06:50:00 ,145661,1136,1620,248,319,124,7,7440,5,3454
8250,04/20/2020T07:00:00 ,145661,1130,1622,250,318,124,7,7443,5,3451
8251,04/20/2020T07:10:00 ,145660,1128,1624,250,316,124,7,7446,5,3449
8252,04/20/2020T07:20:00 ,145659,1124,1626,248,318,124,7,7449,5,3447
8253,04/20/2020T07:30:00 ,145657,1124,1624,249,318,124,7,7452,5,3446
8254,04/20/2020T07:40:00 ,145657,1121,1623,249,318,124,7,7456,5,3442
8255,04/20/2020T07:50:00 ,145656,1121,1622,249,317,124,7,7459,5,3440
8256,04/20/2020T08:00:00 ,145656,1115,1624,250,317,124,7,7462,5,3437
8257,04/20/2020T08:10:00 ,145656,1114,1621,249,318,124,7,7466,5,3433
8258,04/20/2020T08:20:00 ,145655,1113,1620,249,316,125,6,7471,5,3429
8259,04/20/2020T08:30:00 ,145655,1108,1624,248,318,125,6,7471,5,3429
8260,04/20/2020T08:40:00 ,145655,1105,1624,246,320,125,6,7474,5,3426
8261,04/20/2020T08:50:00 ,145655,1098,1629,248,320,125,6,7474,5,3426
8262,04/20/2020T09:00:00 ,145655,1096,1628,247,321,124,6,7478,5,3422
8263,04/20/2020T09:10:00 ,145655,1090,1628,247,321,124,6,7484,5,3416
8264,04/20/2020T09:20:00 ,145654,1090,1627,247,319,125,6,7487,5,3414
8265,04/20/2020T09:30:00 ,145653,1088,1625,247,318,125,6,7493,5,3409
8266,04/20/2020T09:40:00 ,145652,1088,1623,245,318,125,6,7498,5,3405
8267,04/20/2020T09:50:00 ,145652,1084,1622,245,317,126,6,7503,5,3400
8268,04/20/2020T10:00:00 ,145650,1081,1626,245,317,126,6,7504,5,3401
8269,04/20/2020T10:10:00 ,145647,1084,1625,245,317,126,6,7505,5,3403
8270,04/20/2020T10:20:00 ,145645,1084,1626,245,316,126,6,7507,5,3403
8271,04/20/2020T10:30:00 ,145644,1078,1630,246,316,126,6,7509,5,3402
8272,04/20/2020T10:40:00 ,145644,1074,1633,244,318,126,6,7510,5,3401
8273,04/20/2020T10:50:00 ,145644,1070,1636,244,319,126,6,7510,5,3401
8274,04/20/2020T11:00:00 ,145644,1068,1635,244,319,126,5,7513,6,3397
8275,04/20/2020T11:10:00 ,145641,1068,1634,245,320,126,5,7515,6,3398
8276,04/20/2020T11:20:00 ,145640,1068,1630,244,321,125,5,7521,6,3393
8277,04/20/2020T11:30:00 ,145637,1067,1632,244,322,125,5,7522,6,3395
8278,04/20/2020T11:40:00 ,145636,1066,1632,244,321,125,5,7525,6,3393
8279,04/20/2020T11:50:00 ,145635,1063,1636,244,319,125,5,7527,6,3392
8280,04/20/2020T12:00:00 ,145634,1061,1637,244,319,125,5,7529,6,3391
8281,04/20/2020T12:10:00 ,145633,1055,1643,243,320,125,5,7530,6,3391
8282,04/20/2020T12:20:00 ,145632,1053,1644,242,321,125,5,7532,6,3390
8283,04/20/2020T12:30:00 ,145629,1052,1646,243,321,125,5,7533,6,3392
8284,04/20/2020T12:40:00 ,145626,1053,1646,243,320,125,5,7536,6,3392
8285,04/20/2020T12:50:00 ,145626,1053,1646,242,321,125,5,7536,6,3392
8286,04/20/2020T13:00:00 ,145625,1053,1646,243,319,125,5,7538,6,3391
8287,04/20/2020T13:10:00 ,145622,1055,1646,243,318,125,5,7540,6,3392
8288,04/20/2020T13:20:00 ,145620,1054,1643,243,319,125,5,7545,6,3389
8289,04/20/2020T13:30:00 ,145620,1051,1641,242,320,125,5,7550,6,3384
8290,04/20/2020T13:40:00 ,145618,1050,1644,242,317,125,5,7553,6,3383
8291,04/20/2020T13:50:00 ,145614,1049,1644,243,318,125,5,7556,6,3384
8292,04/20/2020T14:00:00 ,145614,1045,1645,240,320,126,5,7559,6,3381
8293,04/20/2020T14:10:00 ,145614,1042,1645,240,319,126,5,7563,6,3377
8294,04/20/2020T14:20:00 ,145612,1042,1645,238,320,126,5,7566,6,3376
8295,04/20/2020T14:30:00 ,145612,1041,1641,238,321,126,5,7570,6,3372
8296,04/20/2020T14:40:00 ,145610,1041,1641,237,322,126,5,7572,6,3372
8297,04/20/2020T14:50:00 ,145609,1036,1643,238,324,125,5,7574,6,3371
8298,04/20/2020T15:00:00 ,145609,1032,1646,237,326,125,5,7574,6,3371
8299,04/20/2020T15:10:00 ,145607,1032,1643,236,328,125,5,7578,6,3369
8300,04/20/2020T15:20:00 ,145604,1032,1644,236,328,125,5,7580,6,3370
8301,04/20/2020T15:30:00 ,145603,1027,1645,237,328,124,5,7585,6,3366
8302,04/20/2020T15:40:00 ,145602,1026,1643,237,328,124,5,7589,6,3363
8303,04/20/2020T15:50:00 ,145602,1022,1641,238,328,124,5,7594,6,3358
8304,04/20/2020T16:00:00 ,145601,1016,1644,240,328,124,5,7596,6,3357
8305,04/20/2020T16:10:00 ,145599,1010,1647,241,329,124,5,7599,6,3356
8306,04/20/2020T16:20:00 ,145599,1009,1645,241,328,124,5,7603,6,3352
8307,04/20/2020T16:30:00 ,145598,1006,1642,242,328,124,5,7609,6,3347
8308,04/20/2020T16:40:00 ,145598,1005,1641,240,330,124,5,7611,6,3345
8309,04/20/2020T16:50:00 ,145597,1004,1641,238,330,124,5,7615,6,3342
8310,04/20/2020T17:00:00 ,145594,1003,1645,236,328,124,5,7619,6,3341
8311,04/20/2020T17:10:00 ,145594,998,1650,235,328,124,5,7620,6,3340
8312,04/20/2020T17:20:00 ,145594,995,1649,234,328,125,5,7624,6,3336
8313,04/20/2020T17:30:00 ,145593,990,1651,235,327,125,5,7628,6,3333
8314,04/20/2020T17:40:00 ,145593,988,1651,232,329,125,5,7631,6,3330
8315,04/20/2020T17:50:00 ,145592,986,1651,232,327,126,5,7635,6,3327
8316,04/20/2020T18:00:00 ,145591,983,1655,228,331,126,5,7635,6,3328
8317,04/20/2020T18:10:00 ,145590,980,1657,230,331,126,5,7635,6,3329
8318,04/20/2020T18:20:00 ,145589,980,1657,230,330,126,5,7637,6,3328
8319,04/20/2020T18:30:00 ,145588,980,1655,229,331,126,5,7640,6,3326
8320,04/20/2020T18:40:00 ,145587,981,1651,227,332,126,5,7645,6,3322
8321,04/20/2020T18:50:00 ,145585,980,1650,228,332,126,5,7648,6,3321
8322,04/20/2020T19:00:00 ,145584,981,1649,228,332,126,5,7649,6,3321
8323,04/20/2020T19:10:00 ,145582,979,1649,228,331,126,5,7654,6,3318
8324,04/20/2020T19:20:00 ,145580,978,1648,230,331,126,5,7656,6,3318
8325,04/20/2020T19:30:00 ,145578,977,1644,229,333,126,5,7662,6,3314
8326,04/20/2020T19:40:00 ,145577,976,1641,229,334,126,5,7666,6,3311
8327,04/20/2020T19:50:00 ,145576,975,1642,229,333,126,5,7668,6,3310
8328,04/20/2020T20:00:00 ,145575,975,1642,228,334,126,5,7669,6,3310
8329,04/20/2020T20:10:00 ,145574,972,1642,229,334,126,5,7672,6,3308
8330,04/20/2020T20:20:00 ,145573,970,1645,229,334,126,5,7672,6,3309
8331,04/20/2020T20:30:00 ,145568,973,1645,227,337,126,5,7673,6,3313
8332,04/20/2020T20:40:00 ,145562,974,1649,227,337,126,5,7674,6,3318
8333,04/20/2020T20:50:00 ,145557,974,1649,229,336,124,5,7679,7,3317
8334,04/20/2020T21:00:00 ,145550,978,1650,230,335,125,5,7680,7,3323
8335,04/20/2020T21:10:00 ,145548,978,1648,230,333,125,5,7686,7,3319
8336,04/20/2020T21:20:00 ,145545,976,1651,231,333,125,5,7687,7,3321
8337,04/20/2020T21:30:00 ,145542,976,1648,232,333,125,5,7692,7,3319
8338,04/20/2020T21:40:00 ,145539,976,1645,233,331,125,5,7699,7,3315
8339,04/20/2020T21:50:00 ,145538,974,1644,234,331,124,5,7703,7,3312
8340,04/20/2020T22:00:00 ,145534,977,1643,234,332,124,5,7704,7,3315
8341,04/20/2020T22:10:00 ,145534,970,1648,235,332,124,5,7705,7,3314
8342,04/20/2020T22:20:00 ,145534,970,1647,235,332,124,5,7706,7,3313
8343,04/20/2020T22:30:00 ,145533,967,1650,235,331,124,5,7708,7,3312
8344,04/20/2020T22:40:00 ,145532,965,1653,234,332,123,5,7709,7,3312
8345,04/20/2020T22:50:00 ,145532,963,1654,235,331,123,5,7710,7,3311
8346,04/20/2020T23:00:00 ,145531,963,1650,234,331,123,5,7716,7,3306
8347,04/20/2020T23:10:00 ,145529,965,1646,233,332,123,5,7720,7,3304
8348,04/20/2020T23:20:00 ,145526,965,1646,232,334,123,5,7722,7,3305
8349,04/20/2020T23:30:00 ,145524,959,1652,232,332,123,5,7726,7,3303
8350,04/20/2020T23:40:00 ,145523,958,1651,232,332,123,5,7729,7,3301
8351,04/20/2020T23:50:00 ,145523,953,1652,231,333,123,5,7732,8,3297
8352,04/21/2020T00:00:00 ,145523,950,1654,230,334,123,5,7733,8,3296
8353,04/21/2020T00:10:00 ,145523,947,1651,229,334,122,5,7741,8,3288
8354,04/21/2020T00:20:00 ,145520,949,1651,230,333,122,5,7742,8,3290
8355,04/21/2020T00:30:00 ,145519,949,1651,229,334,122,5,7743,8,3290
8356,04/21/2020T00:40:00 ,145519,948,1649,227,335,122,5,7747,8,3286
8357,04/21/2020T00:50:00 ,145519,946,1648,227,334,122,5,7751,8,3282
8358,04/21/2020T01:00:00 ,145518,943,1648,228,334,122,5,7754,8,3280
8359,04/21/2020T01:10:00 ,145517,942,1646,227,332,122,5,7760,9,3274
8360,04/21/2020T01:20:00 ,145515,943,1645,225,334,122,5,7762,9,3274
8361,04/21/2020T01:30:00 ,145515,933,1655,224,335,122,5,7762,9,3274
8362,04/21/2020T01:40:00 ,145514,929,1657,225,334,122,5,7765,9,3272
8363,04/21/2020T01:50:00 ,145514,928,1657,225,334,122,5,7766,9,3271
8364,04/21/2020T02:00:00 ,145514,924,1658,226,332,122,5,7770,9,3267
8365,04/21/2020T02:10:00 ,145513,920,1659,226,333,122,5,7773,9,3265
8366,04/21/2020T02:20:00 ,145513,919,1658,224,335,122,5,7775,9,3263
8367,04/21/2020T02:30:00 ,145513,915,1654,224,335,123,5,7782,9,3256
8368,04/21/2020T02:40:00 ,145513,913,1653,225,336,123,5,7783,9,3255
8369,04/21/2020T02:50:00 ,145512,912,1651,226,335,123,5,7787,9,3252
8370,04/21/2020T03:00:00 ,145512,907,1653,226,336,123,5,7789,9,3250
8371,04/21/2020T03:10:00 ,145511,908,1649,225,336,123,5,7794,9,3246
8372,04/21/2020T03:20:00 ,145510,908,1647,224,337,123,5,7797,9,3244
8373,04/21/2020T03:30:00 ,145509,908,1646,224,338,123,5,7798,9,3244
8374,04/21/2020T03:40:00 ,145508,906,1648,225,336,124,5,7799,9,3244
8375,04/21/2020T03:50:00 ,145507,906,1646,223,337,124,5,7803,9,3241
8376,04/21/2020T04:00:00 ,145505,903,1648,225,337,124,5,7804,9,3242
8377,04/21/2020T04:10:00 ,145504,899,1649,226,337,124,5,7807,9,3240
8378,04/21/2020T04:20:00 ,145503,898,1650,227,336,125,5,7807,9,3241
8379,04/21/2020T04:30:00 ,145501,898,1647,226,337,125,5,7812,9,3238
8380,04/21/2020T04:40:00 ,145499,897,1647,225,339,125,5,7814,9,3238
8381,04/21/2020T04:50:00 ,145499,892,1650,225,338,125,5,7817,9,3235
8382,04/21/2020T05:00:00 ,145497,890,1652,225,338,125,5,7819,9,3235
8383,04/21/2020T05:10:00 ,145494,892,1648,224,339,125,5,7824,9,3233
8384,04/21/2020T05:20:00 ,145492,891,1644,223,341,125,5,7830,9,3229
8385,04/21/2020T05:30:00 ,145489,889,1646,223,340,126,5,7833,9,3229
8386,04/21/2020T05:40:00 ,145488,887,1648,222,341,126,5,7834,9,3229
8387,04/21/2020T05:50:00 ,145485,885,1651,221,341,126,5,7837,9,3229
8388,04/21/2020T06:00:00 ,145485,880,1651,223,342,126,5,7839,9,3227
8389,04/21/2020T06:10:00 ,145485,879,1647,223,342,126,5,7844,9,3222
8390,04/21/2020T06:20:00 ,145484,879,1645,222,343,126,5,7847,9,3220
8391,04/21/2020T06:30:00 ,145483,877,1646,222,342,126,5,7849,10,3218
8392,04/21/2020T06:40:00 ,145483,874,1643,222,342,126,5,7855,10,3212
8393,04/21/2020T06:50:00 ,145483,870,1643,224,341,126,5,7858,10,3209
8394,04/21/2020T07:00:00 ,145483,866,1644,225,341,126,5,7860,10,3207
8395,04/21/2020T07:10:00 ,145480,866,1647,225,340,126,5,7861,10,3209
8396,04/21/2020T07:20:00 ,145478,863,1646,228,340,126,5,7864,10,3208
8397,04/21/2020T07:30:00 ,145478,859,1647,229,339,126,5,7867,10,3205
8398,04/21/2020T07:40:00 ,145476,857,1646,232,337,127,5,7870,10,3204
8399,04/21/2020T07:50:00 ,145473,859,1645,232,337,127,5,7872,10,3205
8400,04/21/2020T08:00:00 ,145471,859,1643,232,336,128,5,7876,10,3203
8401,04/21/2020T08:10:00 ,145460,867,1641,231,338,128,5,7880,10,3210
8402,04/21/2020T08:20:00 ,145448,877,1641,230,340,128,5,7881,10,3221
8403,04/21/2020T08:30:00 ,145442,880,1642,230,339,128,5,7884,10,3224
8404,04/21/2020T08:40:00 ,145434,884,1643,229,340,129,5,7886,10,3230
8405,04/21/2020T08:50:00 ,145425,892,1641,229,339,129,5,7890,10,3235
8406,04/21/2020T09:00:00 ,145414,903,1639,228,339,129,5,7893,10,3243
8407,04/21/2020T09:10:00 ,145400,917,1636,228,338,129,5,7897,10,3253
8408,04/21/2020T09:20:00 ,145389,927,1635,228,338,129,5,7899,10,3262
8409,04/21/2020T09:30:00 ,145377,935,1636,227,340,129,5,7901,10,3272
8410,04/21/2020T09:40:00 ,145363,948,1637,224,340,129,5,7904,10,3283
8411,04/21/2020T09:50:00 ,145351,959,1634,224,339,128,5,7910,10,3289
8412,04/21/2020T10:00:00 ,145335,972,1634,223,339,128,5,7914,10,3301
8413,04/21/2020T10:10:00 ,145319,985,1635,223,339,128,5,7916,10,3315
8414,04/21/2020T10:20:00 ,145306,994,1636,222,340,128,5,7919,10,3325
8415,04/21/2020T10:30:00 ,145292,1005,1637,222,340,128,5,7921,10,3337
8416,04/21/2020T10:40:00 ,145279,1016,1633,222,340,128,5,7927,10,3344
8417,04/21/2020T10:50:00 ,145258,1032,1635,222,339,128,5,7931,10,3361
8418,04/21/2020T11:00:00 ,145243,1043,1634,224,340,128,5,7933,10,3374
8419,04/21/2020T11:10:00 ,145227,1055,1637,225,340,128,5,7933,10,3390
8420,04/21/2020T11:20:00 ,145208,1071,1638,224,341,128,5,7935,10,3407
8421,04/21/2020T11:30:00 ,145196,1081,1639,225,341,128,5,7935,10,3419
8422,04/21/2020T11:40:00 ,145177,1098,1638,224,342,128,5,7938,10,3435
8423,04/21/2020T11:50:00 ,145163,1110,1638,223,343,128,5,7940,10,3447
8424,04/21/2020T12:00:00 ,145148,1122,1639,221,344,128,5,7943,10,3459
8425,04/21/2020T12:10:00 ,145139,1130,1637,221,344,128,5,7946,10,3465
8426,04/21/2020T12:20:00 ,145126,1141,1635,218,346,128,5,7951,10,3473
8427,04/21/2020T12:30:00 ,145109,1155,1635,219,346,128,5,7953,10,3488
8428,04/21/2020T12:40:00 ,145097,1166,1633,219,347,128,5,7955,10,3498
8429,04/21/2020T12:50:00 ,145089,1172,1632,221,346,128,5,7957,10,3504
8430,04/21/2020T13:00:00 ,145082,1178,1628,222,346,128,5,7961,10,3507
8431,04/21/2020T13:10:00 ,145070,1189,1627,221,346,128,5,7964,10,3516
8432,04/21/2020T13:20:00 ,145055,1202,1627,221,346,128,5,7966,10,3529
8433,04/21/2020T13:30:00 ,145048,1205,1626,224,346,128,5,7968,10,3534
8434,04/21/2020T13:40:00 ,145033,1212,1632,225,345,128,5,7970,10,3547
8435,04/21/2020T13:50:00 ,145016,1222,1632,226,346,128,5,7975,10,3559
8436,04/21/2020T14:00:00 ,145003,1232,1631,226,346,128,5,7979,10,3568
8437,04/21/2020T14:10:00 ,144991,1244,1629,226,345,128,5,7982,10,3577
8438,04/21/2020T14:20:00 ,144979,1252,1631,226,345,129,5,7983,10,3588
8439,04/21/2020T14:30:00 ,144963,1267,1630,225,346,129,5,7985,10,3602
8440,04/21/2020T14:40:00 ,144949,1279,1630,224,347,129,5,7987,10,3614
8441,04/21/2020T14:50:00 ,144937,1286,1633,224,347,129,5,7989,10,3624
8442,04/21/2020T15:00:00 ,144924,1299,1633,223,347,129,5,7990,10,3636
8443,04/21/2020T15:10:00 ,144912,1307,1633,223,347,129,5,7994,10,3644
8444,04/21/2020T15:20:00 ,144907,1311,1631,221,348,130,5,7997,10,3646
8445,04/21/2020T15:30:00 ,144897,1317,1633,220,348,130,5,8000,10,3653
8446,04/21/2020T15:40:00 ,144876,1337,1630,220,348,131,5,8003,10,3671
8447,04/21/2020T15:50:00 ,144866,1343,1633,220,347,132,5,8004,10,3680
8448,04/21/2020T16:00:00 ,144858,1349,1634,220,347,132,5,8005,10,3687
8449,04/21/2020T16:10:00 ,144856,1349,1635,219,347,133,5,8006,10,3688
8450,04/21/2020T16:20:00 ,144848,1356,1632,218,348,133,5,8010,10,3692
8451,04/21/2020T16:30:00 ,144843,1358,1630,217,348,133,5,8016,10,3691
8452,04/21/2020T16:40:00 ,144837,1361,1631,215,349,133,5,8019,10,3694
8453,04/21/2020T16:50:00 ,144830,1365,1634,213,351,133,5,8019,10,3701
8454,04/21/2020T17:00:00 ,144820,1373,1635,213,350,133,5,8021,10,3709
8455,04/21/2020T17:10:00 ,144815,1376,1633,213,351,133,5,8024,10,3711
8456,04/21/2020T17:20:00 ,144812,1378,1632,213,352,133,5,8025,10,3713
8457,04/21/2020T17:30:00 ,144810,1378,1631,214,352,133,5,8027,10,3713
8458,04/21/2020T17:40:00 ,144808,1376,1626,216,353,132,5,8034,10,3708
8459,04/21/2020T17:50:00 ,144808,1372,1628,215,353,132,5,8037,10,3705
8460,04/21/2020T18:00:00 ,144807,1373,1626,215,352,132,5,8040,10,3703
8461,04/21/2020T18:10:00 ,144806,1370,1623,215,353,132,5,8046,10,3698
8462,04/21/2020T18:20:00 ,144805,1367,1623,217,353,132,5,8048,10,3697
8463,04/21/2020T18:30:00 ,144804,1361,1625,219,354,132,5,8050,10,3696
8464,04/21/2020T18:40:00 ,144804,1360,1624,220,353,132,5,8052,10,3694
8465,04/21/2020T18:50:00 ,144803,1359,1622,221,353,132,5,8055,10,3692
8466,04/21/2020T19:00:00 ,144800,1360,1623,221,353,132,5,8056,10,3694
8467,04/21/2020T19:10:00 ,144799,1359,1625,220,353,133,5,8056,10,3695
8468,04/21/2020T19:20:00 ,144799,1358,1624,220,353,133,5,8058,10,3693
8469,04/21/2020T19:30:00 ,144799,1357,1624,219,353,133,5,8060,10,3691
8470,04/21/2020T19:40:00 ,144798,1356,1623,218,354,133,5,8063,10,3689
8471,04/21/2020T19:50:00 ,144796,1357,1621,218,354,133,5,8066,10,3688
8472,04/21/2020T20:00:00 ,144794,1355,1622,218,354,133,5,8069,10,3687
8473,04/21/2020T20:10:00 ,144788,1360,1620,217,354,133,5,8072,11,3689
8474,04/21/2020T20:20:00 ,144781,1364,1623,216,355,133,5,8072,11,3696
8475,04/21/2020T20:30:00 ,144779,1362,1626,215,356,132,5,8074,11,3696
8476,04/21/2020T20:40:00 ,144778,1361,1627,212,359,132,5,8075,11,3696
8477,04/21/2020T20:50:00 ,144773,1362,1627,212,358,132,5,8080,11,3696
8478,04/21/2020T21:00:00 ,144770,1363,1626,213,358,132,5,8082,11,3697
8479,04/21/2020T21:10:00 ,144766,1360,1627,216,357,131,6,8086,11,3697
8480,04/21/2020T21:20:00 ,144764,1362,1624,215,358,131,6,8089,11,3696
8481,04/21/2020T21:30:00 ,144759,1363,1626,214,358,131,6,8092,11,3698
8482,04/21/2020T21:40:00 ,144756,1363,1626,215,358,131,6,8094,11,3699
8483,04/21/2020T21:50:00 ,144755,1363,1627,212,361,131,6,8094,11,3700
8484,04/21/2020T22:00:00 ,144753,1364,1626,209,364,131,6,8096,11,3700
8485,04/21/2020T22:10:00 ,144752,1363,1623,211,364,131,6,8099,11,3698
8486,04/21/2020T22:20:00 ,144750,1362,1623,210,364,131,6,8103,11,3696
8487,04/21/2020T22:30:00 ,144748,1360,1626,210,364,131,6,8104,11,3697
8488,04/21/2020T22:40:00 ,144746,1361,1624,210,362,131,6,8109,11,3694
8489,04/21/2020T22:50:00 ,144745,1361,1622,209,363,131,6,8112,11,3692
8490,04/21/2020T23:00:00 ,144745,1360,1623,208,363,130,6,8114,11,3690
8491,04/21/2020T23:10:00 ,144744,1361,1621,208,362,130,6,8117,11,3688
8492,04/21/2020T23:20:00 ,144743,1362,1621,208,362,130,6,8117,11,3689
8493,04/21/2020T23:30:00 ,144743,1358,1621,212,362,130,6,8117,11,3689
8494,04/21/2020T23:40:00 ,144742,1351,1623,214,362,130,6,8121,11,3686
8495,04/21/2020T23:50:00 ,144741,1348,1627,214,362,130,6,8121,11,3687
8496,04/22/2020T00:00:00 ,144741,1344,1629,215,361,130,6,8123,11,3685
8497,04/22/2020T00:10:00 ,144740,1340,1629,216,361,130,6,8127,11,3682
8498,04/22/2020T00:20:00 ,144738,1338,1629,217,361,130,6,8130,11,3681
8499,04/22/2020T00:30:00 ,144736,1334,1631,218,362,130,6,8132,11,3681
8500,04/22/2020T00:40:00 ,144734,1335,1628,218,362,129,6,8137,11,3678
8501,04/22/2020T00:50:00 ,144733,1335,1629,218,362,129,6,8137,11,3679
8502,04/22/2020T01:00:00 ,144730,1335,1628,218,360,130,6,8142,11,3677
8503,04/22/2020T01:10:00 ,144729,1333,1625,217,359,130,6,8150,11,3670
8504,04/22/2020T01:20:00 ,144728,1330,1628,214,362,130,6,8151,11,3670
8505,04/22/2020T01:30:00 ,144727,1330,1627,215,362,130,6,8152,11,3670
8506,04/22/2020T01:40:00 ,144727,1329,1625,213,363,130,6,8156,11,3666
8507,04/22/2020T01:50:00 ,144724,1331,1622,213,363,130,6,8160,11,3665
8508,04/22/2020T02:00:00 ,144723,1330,1622,212,365,130,6,8161,11,3665
8509,04/22/2020T02:10:00 ,144723,1325,1625,211,366,130,6,8163,11,3663
8510,04/22/2020T02:20:00 ,144723,1325,1624,211,365,130,6,8165,11,3661
8511,04/22/2020T02:30:00 ,144722,1322,1624,212,366,130,6,8167,11,3660
8512,04/22/2020T02:40:00 ,144721,1319,1628,212,366,131,5,8167,11,3661
8513,04/22/2020T02:50:00 ,144721,1316,1630,212,364,133,5,8168,11,3660
8514,04/22/2020T03:00:00 ,144720,1316,1629,211,364,133,5,8171,11,3658
8515,04/22/2020T03:10:00 ,144720,1315,1629,211,363,133,5,8173,11,3656
8516,04/22/2020T03:20:00 ,144720,1312,1629,211,362,133,5,8177,11,3652
8517,04/22/2020T03:30:00 ,144719,1312,1629,211,361,133,5,8179,11,3651
8518,04/22/2020T03:40:00 ,144718,1311,1629,209,363,133,5,8181,11,3650
8519,04/22/2020T03:50:00 ,144715,1312,1626,209,364,133,5,8185,11,3649
8520,04/22/2020T04:00:00 ,144715,1309,1628,209,363,133,5,8187,11,3647
8521,04/22/2020T04:10:00 ,144714,1309,1625,209,364,133,5,8190,11,3645
8522,04/22/2020T04:20:00 ,144713,1308,1625,208,363,133,5,8194,11,3642
8523,04/22/2020T04:30:00 ,144713,1305,1627,207,364,133,5,8195,11,3641
8524,04/22/2020T04:40:00 ,144712,1304,1627,208,362,133,5,8198,11,3639
8525,04/22/2020T04:50:00 ,144712,1300,1626,208,364,133,5,8201,11,3636
8526,04/22/2020T05:00:00 ,144711,1300,1622,208,364,133,5,8206,11,3632
8527,04/22/2020T05:10:00 ,144708,1301,1624,208,361,132,5,8210,11,3631
8528,04/22/2020T05:20:00 ,144707,1299,1625,208,360,132,5,8213,11,3629
8529,04/22/2020T05:30:00 ,144704,1299,1626,207,361,132,5,8215,11,3630
8530,04/22/2020T05:40:00 ,144702,1299,1626,206,361,132,5,8218,11,3629
8531,04/22/2020T05:50:00 ,144701,1297,1625,204,361,132,5,8224,11,3624
8532,04/22/2020T06:00:00 ,144698,1296,1627,203,362,132,5,8226,11,3625
8533,04/22/2020T06:10:00 ,144693,1299,1629,200,364,133,5,8226,11,3630
8534,04/22/2020T06:20:00 ,144693,1296,1626,201,364,133,5,8231,11,3625
8535,04/22/2020T06:30:00 ,144690,1296,1628,200,362,133,5,8235,11,3624
8536,04/22/2020T06:40:00 ,144690,1293,1628,200,362,133,5,8238,11,3621
8537,04/22/2020T06:50:00 ,144690,1291,1627,201,363,133,5,8239,11,3620
8538,04/22/2020T07:00:00 ,144688,1291,1624,203,362,133,5,8243,11,3618
8539,04/22/2020T07:10:00 ,144687,1288,1621,204,361,133,5,8250,11,3612
8540,04/22/2020T07:20:00 ,144686,1287,1621,204,361,133,5,8252,11,3611
8541,04/22/2020T07:30:00 ,144684,1284,1622,206,359,134,5,8255,11,3610
8542,04/22/2020T07:40:00 ,144683,1284,1619,207,359,134,5,8258,11,3608
8543,04/22/2020T07:50:00 ,144681,1282,1619,208,359,134,5,8261,11,3607
8544,04/22/2020T08:00:00 ,144676,1284,1622,208,359,134,5,8261,11,3612
8545,04/22/2020T08:10:00 ,144668,1288,1625,209,359,134,5,8261,11,3620
8546,04/22/2020T08:20:00 ,144660,1294,1623,206,362,134,5,8265,11,3624
8547,04/22/2020T08:30:00 ,144656,1296,1623,206,363,134,5,8266,11,3627
8548,04/22/2020T08:40:00 ,144647,1302,1622,205,364,133,5,8271,11,3631
8549,04/22/2020T08:50:00 ,144646,1301,1620,206,363,133,5,8275,11,3628
8550,04/22/2020T09:00:00 ,144637,1303,1624,208,362,133,5,8277,11,3635
8551,04/22/2020T09:10:00 ,144625,1312,1625,207,363,133,5,8279,11,3645
8552,04/22/2020T09:20:00 ,144616,1316,1630,207,362,133,5,8280,11,3653
8553,04/22/2020T09:30:00 ,144600,1330,1628,209,362,133,5,8282,11,3667
8554,04/22/2020T09:40:00 ,144588,1341,1627,207,364,133,5,8284,11,3677
8555,04/22/2020T09:50:00 ,144575,1352,1622,206,366,133,5,8290,11,3684
8556,04/22/2020T10:00:00 ,144564,1357,1622,208,365,133,5,8295,11,3690
8557,04/22/2020T10:10:00 ,144551,1368,1623,208,365,133,5,8296,11,3702
8558,04/22/2020T10:20:00 ,144538,1379,1623,208,365,132,6,8298,11,3713
