EXPOSED, INFECTED, DEAD
227, 688, 245
227, 687, 245
227, 686, 245
228, 685, 245
227, 685, 245
226, 686, 245
225, 687, 245
224, 687, 245
225, 684, 245
226, 680, 245
227, 678, 245
226, 677, 245
226, 677, 245
226, 674, 245
226, 671, 245
227, 670, 245
226, 671, 245
226, 670, 245
226, 668, 245
226, 668, 245
223, 670, 245
223, 671, 245
223, 671, 245
223, 671, 245
222, 672, 245
222, 671, 245
223, 672, 245
222, 672, 245
221, 670, 245
222, 668, 245
222, 668, 245
221, 667, 245
221, 666, 245
220, 665, 245
220, 663, 245
220, 664, 245
220, 663, 245
219, 664, 245
219, 664, 245
219, 664, 245
220, 664, 245
220, 664, 245
221, 663, 245
221, 663, 245
222, 661, 245
222, 661, 245
220, 663, 245
220, 661, 245
219, 662, 245
219, 662, 245
220, 661, 245
220, 661, 245
220, 661, 245
219, 661, 245
221, 660, 245
221, 657, 245
221, 654, 245
219, 654, 246
219, 653, 246
218, 654, 246
218, 653, 246
218, 652, 246
217, 653, 246
217, 652, 246
216, 653, 246
216, 653, 246
216, 653, 246
216, 652, 246
217, 652, 246
216, 653, 246
214, 654, 246
213, 654, 246
211, 652, 246
212, 651, 246
211, 652, 246
211, 650, 246
212, 648, 246
211, 648, 246
211, 648, 246
211, 645, 246
211, 645, 246
209, 644, 246
209, 643, 246
208, 644, 246
209, 644, 246
209, 644, 246
210, 644, 246
210, 643, 246
210, 643, 246
210, 643, 246
209, 644, 246
206, 647, 246
206, 646, 246
205, 646, 246
204, 647, 246
204, 646, 246
205, 645, 246
205, 644, 246
203, 646, 246
203, 645, 246
203, 644, 246
203, 645, 246
204, 646, 246
204, 645, 246
203, 646, 246
202, 647, 246
204, 646, 246
205, 644, 246
205, 644, 246
203, 646, 246
203, 646, 246
203, 645, 246
203, 643, 246
203, 642, 246
202, 644, 246
201, 645, 246
201, 645, 246
200, 646, 246
198, 648, 246
198, 647, 246
198, 647, 246
197, 648, 246
197, 648, 246
197, 647, 247
198, 645, 247
197, 646, 247
195, 647, 247
195, 647, 247
195, 646, 247
195, 643, 247
196, 642, 247
196, 642, 247
196, 643, 247
196, 643, 247
197, 642, 247
197, 642, 247
196, 642, 247
196, 642, 247
196, 642, 247
196, 641, 247
196, 640, 247
196, 640, 247
196, 639, 247
196, 637, 247
196, 638, 247
195, 635, 247
194, 637, 247
195, 637, 247
195, 634, 247
194, 635, 247
194, 634, 247
194, 632, 247
194, 629, 247
193, 630, 247
191, 632, 247
190, 633, 247
192, 632, 247
192, 631, 247
190, 632, 247
189, 634, 247
193, 633, 247
191, 635, 247
191, 632, 247
191, 631, 247
190, 632, 247
189, 633, 247
189, 632, 247
189, 631, 247
189, 630, 247
189, 629, 247
188, 629, 247
187, 630, 247
186, 630, 247
186, 630, 247
185, 630, 247
186, 628, 247
186, 626, 247
185, 627, 247
185, 626, 247
184, 627, 247
182, 629, 247
180, 631, 247
180, 630, 247
179, 631, 247
179, 631, 247
179, 629, 247
179, 627, 247
180, 627, 247
180, 626, 248
180, 625, 248
180, 624, 248
179, 622, 248
179, 622, 248
178, 621, 248
177, 621, 248
176, 622, 248
175, 622, 249
174, 621, 249
174, 618, 249
174, 618, 249
175, 617, 249
174, 618, 249
173, 618, 249
172, 617, 249
172, 617, 249
172, 614, 249
172, 614, 249
171, 615, 249
171, 615, 249
171, 613, 250
171, 613, 250
171, 613, 250
170, 614, 250
170, 614, 250
170, 613, 250
167, 613, 250
166, 613, 250
167, 612, 250
168, 612, 250
167, 612, 250
167, 613, 250
166, 612, 250
167, 609, 250
168, 608, 250
167, 608, 250
167, 608, 250
167, 608, 250
166, 608, 250
167, 608, 250
167, 605, 250
167, 605, 250
168, 603, 250
170, 602, 250
169, 604, 250
169, 603, 250
170, 603, 250
172, 602, 250
175, 601, 250
176, 601, 250
177, 600, 250
178, 598, 250
177, 599, 250
177, 598, 250
180, 599, 250
180, 598, 250
181, 597, 250
183, 595, 250
182, 596, 250
185, 595, 250
185, 595, 250
188, 595, 250
188, 595, 250
189, 593, 250
189, 593, 250
189, 592, 250
192, 592, 250
191, 592, 250
190, 593, 250
190, 593, 250
189, 592, 250
192, 593, 250
192, 589, 250
193, 589, 250
195, 589, 250
197, 589, 250
197, 589, 250
196, 588, 250
198, 587, 250
199, 587, 250
199, 588, 250
198, 589, 250
198, 590, 250
198, 590, 250
199, 589, 250
198, 589, 250
198, 587, 250
200, 587, 250
200, 587, 250
202, 586, 250
201, 587, 250
201, 587, 250
201, 586, 250
201, 586, 250
201, 586, 250
201, 583, 250
201, 584, 250
201, 580, 251
200, 580, 251
201, 579, 251
199, 580, 251
200, 579, 251
202, 579, 251
201, 579, 251
201, 576, 251
201, 573, 251
201, 573, 251
201, 573, 251
200, 572, 251
200, 570, 251
200, 569, 251
199, 569, 251
199, 567, 251
199, 567, 251
200, 566, 251
198, 568, 251
198, 567, 251
197, 566, 251
195, 568, 251
194, 569, 251
194, 569, 251
195, 569, 251
195, 569, 251
195, 568, 251
194, 567, 251
194, 567, 251
194, 567, 251
193, 568, 251
193, 566, 251
192, 567, 251
192, 566, 251
192, 563, 251
191, 564, 251
190, 564, 251
190, 564, 251
189, 562, 251
187, 564, 251
187, 564, 251
187, 563, 251
187, 562, 251
186, 562, 251
186, 561, 251
185, 560, 251
185, 561, 251
183, 563, 251
183, 563, 251
184, 563, 251
184, 562, 251
183, 562, 251
182, 561, 251
182, 561, 251
182, 561, 251
182, 560, 251
181, 560, 251
181, 559, 251
181, 557, 251
181, 557, 251
182, 557, 251
182, 556, 251
182, 555, 251
182, 555, 251
182, 552, 251
182, 552, 251
182, 551, 251
182, 551, 251
181, 552, 251
182, 551, 251
181, 552, 251
181, 552, 251
179, 553, 251
175, 557, 251
175, 555, 251
175, 554, 251
175, 554, 251
174, 554, 251
174, 553, 251
173, 552, 251
173, 552, 251
173, 551, 251
173, 551, 251
173, 551, 251
174, 550, 251
173, 550, 251
175, 548, 251
176, 549, 251
177, 548, 251
178, 548, 251
177, 549, 251
175, 551, 251
175, 551, 251
175, 551, 251
174, 551, 251
174, 550, 251
174, 550, 251
177, 549, 251
179, 549, 251
181, 549, 251
181, 549, 251
182, 549, 251
186, 548, 251
186, 548, 251
188, 548, 251
191, 548, 251
192, 548, 251
192, 549, 251
194, 548, 251
195, 548, 251
195, 548, 251
194, 549, 251
194, 548, 251
195, 547, 251
195, 548, 251
194, 549, 251
193, 550, 251
194, 550, 251
193, 550, 251
194, 546, 251
194, 547, 251
196, 543, 251
197, 540, 251
196, 541, 251
197, 541, 251
199, 541, 251
199, 540, 251
197, 542, 251
197, 542, 251
197, 541, 251
197, 541, 251
198, 540, 251
198, 539, 251
199, 538, 251
199, 537, 251
198, 539, 251
199, 540, 251
199, 539, 251
197, 540, 251
198, 541, 251
198, 540, 251
199, 539, 251
199, 538, 251
199, 538, 251
200, 536, 251
200, 536, 251
200, 536, 251
200, 535, 251
202, 535, 251
200, 537, 251
199, 538, 251
199, 537, 251
198, 538, 251
198, 539, 251
198, 539, 251
196, 541, 251
196, 541, 251
196, 541, 251
195, 542, 251
195, 542, 251
195, 542, 251
195, 540, 251
194, 541, 251
194, 541, 251
193, 540, 251
193, 538, 251
192, 539, 251
191, 540, 251
190, 541, 251
188, 543, 251
188, 542, 251
188, 541, 251
186, 543, 251
185, 544, 251
185, 544, 251
184, 544, 251
183, 543, 251
181, 545, 251
180, 546, 251
180, 545, 251
179, 544, 251
179, 543, 251
177, 544, 251
178, 544, 251
175, 546, 251
175, 544, 251
174, 545, 251
175, 545, 251
175, 545, 251
175, 544, 251
176, 544, 251
175, 544, 251
175, 544, 251
175, 544, 251
175, 543, 251
175, 543, 251
175, 543, 251
175, 542, 251
175, 540, 251
175, 538, 251
175, 537, 251
175, 536, 251
175, 536, 251
173, 536, 251
173, 532, 251
172, 531, 251
172, 530, 251
172, 530, 251
172, 530, 251
172, 529, 251
172, 529, 251
172, 529, 251
172, 529, 251
172, 527, 251
171, 526, 251
170, 526, 251
170, 524, 251
169, 525, 251
169, 525, 251
169, 525, 251
170, 524, 251
171, 524, 251
171, 524, 251
171, 524, 251
171, 524, 251
170, 524, 251
170, 524, 251
171, 524, 251
170, 525, 251
169, 526, 251
168, 527, 252
167, 525, 252
169, 523, 252
170, 522, 252
169, 523, 252
171, 522, 252
170, 520, 252
171, 518, 252
173, 517, 252
174, 516, 252
174, 515, 252
176, 515, 252
176, 515, 252
178, 514, 252
177, 516, 252
179, 515, 252
180, 516, 252
181, 516, 252
183, 515, 252
181, 517, 252
181, 515, 252
181, 515, 252
183, 514, 252
184, 514, 252
184, 514, 252
185, 514, 252
187, 513, 252
187, 512, 252
187, 512, 252
187, 510, 252
187, 508, 252
188, 506, 252
187, 507, 252
189, 506, 252
188, 507, 252
192, 506, 252
194, 505, 252
194, 504, 252
194, 503, 252
194, 503, 252
195, 503, 252
195, 503, 252
194, 504, 252
195, 503, 252
196, 502, 252
197, 501, 252
197, 501, 252
197, 499, 252
199, 498, 252
199, 499, 252
199, 499, 252
199, 497, 252
200, 496, 252
200, 496, 252
200, 495, 252
201, 495, 252
200, 496, 252
200, 495, 252
200, 496, 252
201, 496, 252
201, 496, 252
201, 496, 252
201, 496, 252
201, 496, 252
201, 496, 252
200, 497, 252
200, 496, 252
201, 495, 252
200, 496, 252
200, 496, 252
200, 496, 252
200, 496, 252
200, 495, 252
201, 494, 252
201, 493, 252
201, 492, 252
201, 492, 252
201, 492, 252
200, 490, 252
199, 490, 252
199, 491, 252
198, 491, 252
198, 490, 252
199, 489, 252
198, 489, 252
199, 486, 252
198, 487, 252
198, 485, 252
198, 485, 252
197, 486, 252
197, 486, 252
197, 486, 252
197, 485, 252
197, 485, 252
197, 485, 252
196, 485, 252
196, 485, 252
197, 484, 252
196, 485, 252
196, 485, 252
195, 485, 252
192, 486, 252
192, 486, 252
192, 485, 252
192, 484, 252
192, 482, 252
191, 483, 252
192, 483, 252
192, 483, 252
192, 483, 252
193, 482, 252
193, 482, 252
193, 481, 252
193, 480, 252
193, 480, 252
192, 480, 252
192, 479, 252
191, 480, 252
190, 481, 252
190, 481, 252
190, 481, 252
191, 480, 252
190, 480, 252
190, 479, 252
190, 479, 252
190, 478, 252
190, 478, 252
190, 477, 252
187, 480, 252
187, 478, 252
187, 478, 252
187, 473, 252
186, 474, 252
185, 475, 252
185, 475, 252
184, 476, 252
183, 476, 253
182, 476, 253
182, 476, 253
182, 475, 253
182, 474, 253
182, 474, 253
183, 473, 253
182, 474, 253
182, 473, 253
183, 473, 253
183, 473, 253
183, 472, 253
183, 472, 253
184, 472, 253
181, 473, 253
182, 474, 253
182, 473, 253
183, 474, 253
185, 473, 253
185, 474, 253
184, 474, 253
184, 475, 253
185, 476, 253
185, 476, 253
189, 476, 253
189, 477, 253
190, 476, 253
190, 476, 253
190, 476, 253
193, 475, 253
195, 474, 253
198, 473, 253
199, 473, 253
199, 474, 253
198, 473, 253
199, 471, 253
198, 471, 253
197, 471, 253
197, 469, 253
196, 470, 253
196, 470, 253
199, 470, 253
198, 471, 253
199, 471, 253
199, 469, 253
199, 469, 253
200, 469, 253
200, 469, 253
200, 468, 253
199, 469, 253
200, 468, 253
202, 467, 253
201, 468, 253
201, 468, 253
201, 468, 253
200, 468, 253
200, 467, 253
201, 467, 253
202, 466, 253
201, 466, 253
200, 466, 253
201, 466, 253
200, 467, 253
200, 465, 253
199, 465, 253
198, 465, 253
198, 463, 253
198, 462, 253
198, 462, 253
198, 461, 253
197, 462, 253
197, 462, 253
197, 462, 253
197, 462, 253
196, 463, 253
197, 463, 253
196, 463, 253
195, 463, 253
195, 463, 253
195, 462, 253
194, 463, 253
192, 465, 253
191, 466, 253
191, 465, 253
191, 465, 253
191, 465, 253
191, 465, 253
191, 465, 253
191, 465, 253
193, 465, 253
193, 465, 253
193, 465, 253
193, 465, 253
192, 466, 253
192, 466, 253
188, 470, 253
187, 471, 253
183, 475, 253
183, 475, 253
182, 476, 253
182, 476, 253
181, 476, 253
180, 476, 253
179, 477, 253
179, 477, 253
179, 477, 253
178, 478, 253
178, 478, 253
178, 478, 253
178, 478, 253
177, 479, 253
177, 479, 253
177, 479, 253
175, 481, 253
175, 480, 253
175, 480, 253
176, 480, 253
175, 481, 253
175, 482, 253
175, 481, 253
175, 480, 253
175, 479, 253
176, 480, 253
175, 481, 253
174, 480, 253
173, 480, 253
173, 480, 253
173, 479, 253
173, 478, 253
173, 478, 253
171, 479, 253
170, 479, 253
170, 479, 253
171, 479, 253
171, 479, 253
170, 479, 253
170, 479, 253
169, 479, 253
168, 480, 253
168, 479, 253
168, 479, 253
167, 478, 253
167, 478, 253
167, 478, 253
167, 479, 253
165, 480, 253
165, 480, 253
166, 477, 253
166, 477, 253
168, 477, 253
166, 476, 253
166, 476, 253
166, 476, 253
166, 476, 253
166, 476, 253
167, 475, 253
167, 474, 253
168, 474, 253
169, 473, 253
170, 472, 253
169, 471, 253
169, 470, 253
170, 470, 253
171, 469, 253
171, 468, 253
172, 466, 253
172, 466, 253
175, 465, 253
176, 463, 253
179, 463, 253
182, 462, 253
182, 463, 253
184, 463, 253
185, 463, 253
185, 462, 253
187, 462, 253
187, 461, 253
187, 460, 253
188, 461, 253
190, 461, 253
190, 462, 253
190, 462, 253
193, 462, 253
193, 461, 253
194, 458, 253
193, 458, 253
193, 459, 253
192, 459, 253
192, 461, 253
193, 461, 253
196, 460, 253
196, 460, 253
197, 459, 253
197, 459, 253
197, 457, 253
197, 457, 253
197, 456, 253
197, 456, 253
197, 456, 253
197, 455, 253
197, 455, 253
197, 454, 253
198, 453, 253
198, 453, 253
199, 452, 253
200, 452, 253
200, 451, 253
199, 452, 253
198, 453, 253
198, 453, 253
199, 453, 253
199, 453, 253
198, 454, 253
198, 453, 253
198, 453, 253
198, 452, 253
198, 452, 253
198, 452, 253
196, 453, 253
196, 453, 253
196, 454, 253
196, 454, 253
196, 454, 253
195, 454, 253
195, 454, 253
194, 455, 253
195, 455, 253
195, 454, 253
195, 453, 253
195, 451, 253
194, 451, 253
194, 451, 253
193, 452, 253
192, 452, 253
192, 452, 253
191, 452, 253
189, 452, 253
189, 452, 253
189, 452, 253
189, 450, 253
190, 449, 253
190, 449, 253
190, 448, 253
189, 449, 253
190, 448, 253
190, 447, 253
189, 446, 253
188, 446, 253
188, 446, 253
187, 447, 253
186, 447, 253
186, 447, 253
185, 447, 253
185, 447, 253
185, 445, 253
185, 445, 253
181, 448, 253
179, 450, 253
178, 451, 253
178, 450, 253
177, 450, 253
177, 450, 253
177, 449, 253
176, 448, 253
176, 448, 253
176, 448, 253
175, 448, 253
174, 449, 253
174, 447, 253
174, 447, 253
174, 446, 253
175, 446, 253
174, 446, 253
173, 447, 253
173, 447, 253
172, 446, 253
171, 447, 253
172, 447, 253
170, 449, 253
169, 450, 253
169, 450, 253
169, 449, 253
168, 448, 253
168, 447, 253
168, 446, 253
168, 446, 253
166, 448, 253
166, 448, 253
166, 448, 253
165, 449, 253
165, 449, 253
164, 449, 253
164, 449, 253
164, 448, 253
163, 448, 253
163, 445, 253
163, 444, 253
163, 444, 253
163, 443, 253
163, 443, 253
162, 444, 253
162, 444, 253
162, 444, 253
161, 445, 253
160, 446, 253
160, 446, 253
160, 446, 253
160, 445, 253
159, 445, 253
159, 445, 253
158, 446, 253
158, 446, 253
158, 446, 253
158, 446, 253
158, 445, 253
157, 446, 253
155, 448, 253
155, 448, 253
154, 449, 253
154, 449, 253
154, 449, 253
154, 449, 253
153, 450, 253
154, 450, 253
153, 449, 253
152, 449, 253
152, 450, 253
151, 451, 253
151, 451, 253
150, 452, 253
150, 451, 253
150, 451, 253
149, 449, 253
148, 450, 253
147, 451, 253
147, 450, 253
147, 450, 253
146, 449, 253
146, 449, 253
146, 447, 253
146, 446, 253
144, 448, 253
144, 447, 253
144, 447, 253
144, 446, 253
143, 447, 253
143, 445, 253
144, 444, 254
144, 444, 254
144, 443, 254
144, 443, 254
144, 443, 254
143, 443, 254
143, 443, 254
142, 442, 254
142, 441, 254
142, 440, 254
141, 439, 254
139, 441, 254
139, 440, 254
139, 439, 254
139, 439, 254
136, 442, 254
136, 442, 254
136, 442, 254
136, 442, 254
136, 442, 254
136, 442, 254
135, 443, 254
136, 442, 254
137, 441, 254
137, 441, 254
137, 440, 254
137, 439, 254
137, 438, 254
137, 438, 254
137, 437, 254
137, 437, 254
137, 437, 254
137, 435, 254
137, 434, 254
136, 435, 254
136, 435, 254
135, 436, 254
133, 437, 254
133, 436, 254
132, 437, 254
132, 436, 254
132, 436, 254
132, 436, 254
132, 436, 254
132, 436, 254
133, 436, 254
133, 436, 254
132, 436, 254
132, 436, 254
132, 435, 254
132, 435, 254
132, 436, 254
132, 434, 254
131, 433, 254
132, 433, 254
132, 433, 254
132, 433, 254
131, 433, 254
131, 433, 254
132, 433, 254
132, 432, 254
132, 432, 254
132, 431, 254
132, 431, 254
132, 431, 254
130, 433, 254
130, 433, 254
129, 434, 254
129, 433, 254
129, 432, 254
128, 433, 254
126, 434, 254
126, 434, 254
126, 434, 254
126, 434, 254
126, 434, 254
126, 434, 254
125, 434, 254
124, 435, 254
124, 434, 254
124, 434, 254
124, 433, 254
124, 431, 254
124, 430, 254
124, 429, 254
123, 429, 254
123, 429, 254
123, 428, 254
123, 427, 254
123, 427, 254
121, 427, 254
122, 427, 254
121, 428, 254
121, 428, 254
120, 429, 254
120, 429, 254
120, 428, 254
120, 428, 254
120, 427, 254
120, 427, 254
119, 428, 254
119, 425, 254
119, 425, 254
119, 425, 254
119, 425, 254
117, 426, 254
117, 426, 254
117, 426, 254
116, 427, 254
116, 425, 254
116, 423, 254
116, 423, 254
116, 423, 254
116, 423, 254
116, 422, 254
116, 420, 254
115, 420, 254
114, 419, 254
114, 419, 254
114, 419, 254
114, 419, 254
113, 419, 254
112, 419, 254
111, 420, 254
110, 421, 254
109, 421, 254
109, 420, 254
108, 421, 254
109, 421, 254
109, 420, 254
109, 420, 254
108, 420, 254
108, 420, 254
108, 419, 254
108, 419, 254
109, 419, 254
109, 418, 254
109, 418, 254
109, 418, 254
110, 418, 254
110, 418, 254
110, 418, 254
109, 419, 254
109, 419, 254
108, 419, 254
107, 419, 254
107, 418, 254
107, 418, 254
107, 418, 254
107, 419, 254
107, 419, 254
107, 418, 254
105, 419, 254
105, 419, 254
105, 417, 254
105, 417, 254
104, 418, 254
104, 418, 254
104, 418, 254
104, 418, 254
104, 419, 254
104, 419, 254
105, 419, 254
105, 418, 254
103, 419, 254
102, 420, 254
102, 420, 254
103, 420, 254
104, 419, 254
105, 421, 254
106, 421, 254
106, 421, 254
106, 420, 254
106, 421, 254
107, 421, 254
106, 421, 254
106, 420, 254
106, 419, 254
102, 423, 254
101, 422, 254
102, 422, 254
102, 419, 254
102, 419, 254
101, 420, 254
100, 421, 254
98, 423, 254
98, 422, 254
97, 422, 254
95, 424, 254
95, 424, 254
95, 424, 254
94, 425, 254
93, 425, 254
92, 424, 254
92, 424, 254
90, 424, 254
89, 423, 254
88, 424, 254
88, 424, 254
88, 424, 254
88, 423, 254
87, 423, 254
86, 423, 254
86, 421, 254
86, 420, 254
85, 418, 254
85, 418, 254
85, 419, 254
84, 419, 254
83, 420, 254
83, 420, 254
82, 422, 254
82, 422, 254
82, 419, 254
81, 420, 254
81, 420, 254
80, 421, 254
79, 422, 254
79, 422, 254
79, 423, 254
79, 423, 254
79, 423, 254
79, 423, 254
79, 421, 254
79, 420, 254
79, 420, 254
79, 419, 254
79, 418, 254
80, 418, 254
80, 418, 254
79, 419, 254
79, 418, 254
78, 417, 254
78, 416, 254
78, 416, 254
78, 416, 254
78, 416, 254
78, 417, 254
78, 417, 254
78, 418, 254
78, 417, 254
78, 417, 254
79, 416, 254
78, 416, 254
78, 416, 254
79, 416, 254
80, 416, 254
82, 414, 254
83, 413, 254
83, 413, 254
82, 414, 254
82, 413, 254
84, 413, 254
85, 412, 254
85, 413, 254
86, 414, 254
86, 414, 254
86, 413, 254
86, 412, 254
86, 411, 254
87, 411, 254
87, 410, 254
88, 410, 254
88, 410, 254
90, 408, 254
90, 408, 254
90, 408, 254
90, 408, 254
90, 406, 254
90, 406, 254
90, 405, 254
90, 403, 254
91, 403, 254
91, 402, 254
93, 402, 254
93, 402, 254
94, 402, 254
95, 401, 254
96, 401, 254
98, 401, 254
99, 400, 254
100, 400, 254
100, 401, 254
103, 400, 254
103, 399, 254
103, 399, 254
104, 399, 254
106, 398, 254
106, 397, 254
108, 396, 254
107, 396, 254
107, 396, 254
107, 396, 254
107, 396, 254
108, 395, 254
108, 394, 254
108, 392, 254
107, 393, 254
107, 393, 254
106, 395, 254
105, 395, 254
105, 395, 254
105, 395, 254
105, 394, 254
105, 391, 254
105, 390, 254
104, 390, 254
105, 389, 254
105, 389, 254
105, 389, 254
105, 388, 254
105, 388, 254
105, 388, 254
105, 387, 254
105, 386, 254
105, 385, 254
106, 385, 254
104, 386, 254
103, 387, 254
103, 386, 254
103, 386, 254
103, 384, 254
103, 384, 254
103, 382, 254
103, 381, 254
103, 381, 254
103, 381, 254
103, 381, 254
103, 380, 254
103, 380, 254
103, 380, 254
104, 380, 254
104, 378, 254
104, 378, 254
103, 379, 254
103, 378, 254
103, 378, 254
103, 378, 254
104, 377, 254
104, 377, 254
104, 377, 254
103, 378, 254
103, 378, 254
103, 378, 254
103, 378, 254
102, 378, 254
102, 376, 254
102, 374, 254
102, 374, 254
103, 373, 254
103, 371, 254
103, 371, 254
104, 370, 254
103, 371, 254
103, 371, 254
102, 372, 254
102, 371, 254
102, 370, 254
102, 370, 254
101, 371, 254
101, 370, 254
100, 371, 254
100, 372, 254
100, 372, 254
99, 372, 254
98, 373, 254
98, 373, 254
98, 373, 254
98, 373, 254
98, 373, 254
98, 372, 254
98, 372, 254
98, 371, 254
98, 371, 254
98, 371, 254
98, 370, 254
99, 370, 254
99, 370, 254
99, 370, 254
99, 370, 254
99, 369, 254
99, 369, 254
100, 367, 254
101, 366, 254
101, 365, 254
104, 365, 254
105, 365, 254
106, 366, 254
107, 365, 254
107, 365, 254
110, 363, 254
111, 363, 254
111, 362, 254
111, 363, 254
112, 362, 255
112, 361, 255
113, 360, 255
113, 358, 255
114, 357, 255
116, 357, 255
115, 358, 255
115, 358, 255
115, 358, 255
116, 358, 255
114, 360, 255
114, 360, 255
114, 360, 255
114, 360, 255
115, 360, 255
115, 358, 255
115, 358, 255
115, 359, 255
115, 358, 255
115, 358, 255
116, 358, 255
120, 355, 255
120, 354, 255
120, 354, 255
120, 354, 255
120, 354, 255
121, 354, 255
121, 354, 255
122, 352, 255
124, 350, 255
125, 350, 255
124, 351, 255
124, 351, 255
123, 350, 255
123, 351, 255
123, 351, 255
123, 350, 255
123, 350, 255
123, 350, 255
123, 350, 255
123, 350, 255
124, 350, 255
124, 350, 255
124, 350, 255
125, 349, 255
125, 348, 255
125, 348, 255
125, 348, 255
124, 349, 255
123, 350, 255
123, 350, 255
123, 350, 255
123, 349, 255
123, 350, 255
123, 349, 255
123, 348, 255
123, 347, 255
123, 346, 255
123, 346, 255
123, 346, 255
123, 346, 255
123, 346, 255
123, 345, 255
123, 345, 255
123, 345, 255
123, 345, 255
122, 345, 255
122, 344, 255
122, 344, 255
122, 344, 255
122, 344, 255
122, 344, 255
121, 343, 255
120, 343, 255
120, 342, 255
119, 343, 255
118, 344, 255
117, 345, 255
117, 344, 255
117, 344, 255
117, 344, 255
117, 344, 255
117, 344, 255
117, 343, 255
117, 342, 255
117, 342, 255
117, 342, 255
117, 342, 255
117, 342, 255
118, 342, 255
118, 342, 255
118, 342, 255
118, 341, 255
118, 341, 255
118, 339, 255
117, 340, 255
117, 340, 255
117, 340, 255
116, 341, 255
116, 341, 255
116, 339, 255
116, 338, 255
116, 338, 255
116, 338, 255
116, 337, 255
116, 338, 255
116, 338, 255
116, 335, 255
115, 335, 255
115, 335, 255
115, 335, 255
115, 335, 255
115, 335, 255
115, 335, 255
113, 337, 255
113, 337, 255
113, 337, 255
113, 337, 255
113, 335, 255
112, 336, 255
112, 335, 255
112, 335, 255
112, 335, 255
112, 334, 255
112, 334, 255
112, 334, 255
113, 334, 255
113, 334, 255
112, 334, 255
113, 334, 255
114, 334, 255
115, 334, 255
115, 335, 255
115, 335, 255
115, 335, 255
115, 335, 255
116, 334, 255
116, 335, 255
117, 335, 255
118, 335, 255
118, 335, 255
118, 335, 255
118, 335, 255
121, 334, 255
122, 333, 255
122, 333, 255
123, 333, 255
123, 332, 255
125, 331, 255
124, 332, 255
124, 332, 255
124, 331, 255
125, 329, 255
124, 331, 255
124, 332, 255
124, 332, 255
125, 332, 255
125, 333, 255
125, 332, 255
126, 332, 255
128, 330, 255
129, 329, 255
130, 329, 255
132, 328, 255
133, 328, 255
133, 328, 255
133, 328, 255
133, 328, 255
133, 327, 255
134, 327, 255
134, 326, 255
133, 326, 255
133, 325, 255
133, 325, 255
134, 325, 255
135, 325, 255
135, 325, 255
135, 325, 255
136, 324, 255
136, 323, 255
137, 321, 255
139, 321, 255
139, 320, 255
139, 320, 255
139, 320, 255
139, 320, 255
139, 320, 255
138, 320, 255
138, 319, 255
137, 320, 255
137, 320, 255
137, 320, 255
136, 320, 255
135, 321, 255
134, 321, 255
134, 320, 255
134, 319, 255
134, 319, 255
134, 319, 255
134, 318, 255
133, 319, 255
134, 319, 255
134, 319, 255
133, 319, 255
133, 318, 255
133, 317, 255
133, 317, 255
133, 317, 255
133, 317, 255
133, 316, 255
133, 315, 255
132, 316, 255
132, 315, 255
132, 315, 255
132, 316, 255
132, 316, 255
132, 316, 255
132, 315, 255
132, 315, 255
133, 315, 255
133, 314, 255
133, 313, 255
133, 313, 255
133, 314, 255
133, 314, 255
133, 314, 255
133, 313, 255
133, 313, 255
133, 312, 255
134, 312, 255
134, 312, 255
134, 312, 255
134, 311, 255
134, 310, 255
133, 311, 255
133, 310, 255
133, 310, 255
133, 310, 255
133, 310, 255
132, 309, 255
132, 309, 255
132, 309, 255
132, 309, 255
131, 309, 255
131, 309, 255
131, 308, 255
131, 308, 255
131, 308, 255
130, 307, 255
130, 307, 255
130, 307, 255
130, 307, 255
130, 307, 255
130, 307, 255
131, 307, 255
131, 307, 255
130, 307, 255
129, 308, 255
128, 309, 255
128, 309, 255
128, 309, 255
128, 309, 255
128, 309, 255
128, 309, 255
127, 309, 255
128, 308, 255
128, 307, 255
128, 307, 255
128, 305, 255
126, 306, 255
126, 306, 255
126, 306, 255
127, 306, 255
127, 307, 255
126, 308, 255
128, 307, 255
128, 307, 255
128, 307, 255
127, 309, 255
127, 309, 255
127, 309, 255
128, 309, 255
128, 309, 255
127, 309, 255
127, 309, 255
127, 308, 255
127, 308, 255
127, 309, 255
127, 309, 255
126, 310, 255
127, 309, 255
128, 309, 255
129, 309, 255
129, 308, 255
130, 308, 255
129, 309, 255
129, 308, 255
132, 308, 255
134, 307, 255
135, 306, 255
134, 306, 255
135, 306, 255
135, 306, 256
135, 306, 256
135, 306, 256
135, 306, 256
134, 306, 256
135, 305, 256
135, 305, 256
138, 305, 256
138, 304, 256
138, 304, 256
137, 305, 256
138, 305, 256
138, 305, 256
137, 305, 256
137, 305, 256
135, 306, 256
135, 306, 256
135, 306, 256
136, 306, 256
136, 306, 256
134, 308, 256
134, 307, 256
134, 308, 256
134, 309, 256
133, 309, 256
132, 309, 256
132, 308, 256
132, 307, 256
133, 307, 256
132, 307, 256
132, 306, 256
131, 306, 256
130, 307, 256
130, 306, 256
130, 306, 256
129, 307, 256
130, 307, 256
130, 307, 256
130, 307, 256
129, 307, 256
129, 307, 256
129, 307, 256
129, 307, 256
129, 307, 256
128, 307, 256
128, 307, 256
128, 307, 256
127, 308, 256
126, 309, 256
125, 310, 256
125, 310, 256
124, 311, 256
