EXPOSED, INFECTED, DEAD
192, 638, 236
190, 637, 236
189, 638, 236
191, 638, 236
189, 638, 236
189, 637, 236
188, 637, 236
189, 636, 236
189, 635, 236
189, 634, 236
189, 633, 236
189, 632, 236
189, 631, 236
189, 629, 236
189, 630, 236
188, 630, 236
188, 630, 236
184, 634, 236
183, 635, 236
183, 634, 236
183, 631, 236
184, 630, 236
184, 629, 236
184, 628, 236
184, 628, 236
186, 628, 236
187, 629, 236
187, 629, 236
187, 628, 236
187, 628, 236
187, 628, 236
187, 627, 236
186, 627, 236
186, 628, 236
186, 627, 236
186, 628, 236
186, 629, 236
186, 629, 236
183, 631, 236
181, 633, 236
181, 633, 236
181, 633, 236
180, 634, 236
180, 633, 236
180, 631, 236
180, 631, 236
180, 631, 236
180, 629, 236
180, 629, 236
180, 628, 236
178, 629, 236
177, 630, 236
175, 631, 236
175, 630, 236
175, 630, 236
175, 630, 236
175, 629, 236
173, 631, 236
173, 630, 236
172, 630, 236
171, 632, 236
170, 633, 236
170, 633, 236
169, 632, 236
169, 632, 236
169, 630, 236
170, 629, 236
171, 628, 236
171, 626, 236
171, 626, 236
171, 625, 236
171, 624, 236
172, 623, 236
171, 624, 236
170, 622, 236
169, 622, 236
169, 621, 236
168, 619, 236
169, 617, 236
169, 617, 236
167, 619, 236
166, 620, 236
167, 619, 236
167, 619, 236
167, 619, 236
167, 619, 236
167, 616, 236
167, 616, 236
166, 615, 236
165, 614, 236
164, 614, 236
165, 613, 236
164, 612, 236
164, 612, 236
164, 611, 236
164, 610, 236
164, 609, 236
164, 609, 236
165, 607, 236
165, 604, 236
165, 602, 236
163, 604, 236
163, 604, 236
164, 605, 236
164, 604, 236
165, 602, 236
166, 601, 236
167, 599, 236
168, 600, 236
167, 601, 236
168, 600, 236
170, 599, 236
175, 598, 236
175, 599, 236
177, 598, 236
179, 598, 236
180, 599, 236
182, 599, 236
182, 599, 236
184, 598, 236
187, 598, 236
187, 598, 236
189, 598, 236
190, 597, 236
191, 598, 236
191, 598, 236
193, 597, 236
194, 596, 236
193, 597, 236
193, 597, 236
193, 598, 236
193, 598, 236
193, 598, 236
193, 598, 236
194, 598, 236
195, 596, 236
196, 594, 236
197, 594, 236
196, 595, 236
198, 594, 237
198, 594, 237
198, 594, 237
201, 594, 237
201, 595, 237
202, 594, 237
203, 593, 237
205, 592, 237
205, 591, 237
205, 592, 237
207, 592, 237
208, 590, 238
207, 591, 238
208, 589, 238
207, 590, 238
207, 588, 238
207, 588, 238
208, 588, 238
208, 588, 238
209, 588, 238
208, 588, 238
210, 586, 238
209, 585, 238
208, 586, 238
208, 585, 238
208, 585, 238
206, 587, 238
207, 587, 238
206, 588, 238
205, 588, 238
205, 587, 238
205, 586, 238
204, 585, 238
204, 585, 238
201, 588, 238
201, 588, 238
201, 587, 238
201, 585, 238
200, 586, 238
201, 585, 238
201, 584, 238
201, 584, 238
201, 584, 238
200, 583, 238
199, 583, 238
199, 583, 238
199, 582, 238
199, 582, 238
199, 582, 238
198, 583, 238
198, 582, 238
198, 581, 238
198, 581, 238
198, 580, 238
198, 580, 238
197, 581, 238
197, 581, 238
196, 582, 238
194, 584, 238
193, 585, 238
193, 585, 238
192, 585, 238
191, 583, 238
190, 583, 238
189, 584, 238
189, 583, 238
189, 582, 238
188, 583, 238
186, 584, 238
186, 584, 238
186, 583, 238
185, 582, 238
184, 582, 238
184, 582, 238
184, 582, 238
184, 582, 238
185, 581, 238
186, 581, 238
186, 579, 238
187, 577, 238
186, 578, 238
188, 577, 238
188, 576, 238
188, 575, 238
188, 574, 238
189, 574, 238
191, 572, 238
191, 572, 238
193, 571, 238
193, 571, 238
193, 571, 238
192, 572, 238
193, 572, 238
192, 573, 238
192, 572, 238
191, 573, 238
192, 573, 238
192, 573, 238
192, 572, 238
192, 572, 238
192, 572, 238
192, 572, 238
189, 574, 238
189, 574, 238
189, 573, 238
189, 572, 238
189, 572, 238
188, 572, 238
187, 573, 238
188, 571, 238
187, 572, 238
187, 572, 238
187, 573, 238
190, 572, 238
191, 570, 238
190, 570, 238
190, 570, 238
190, 570, 238
190, 570, 238
191, 569, 238
191, 570, 238
191, 569, 238
192, 569, 238
189, 572, 238
190, 574, 238
191, 573, 238
193, 571, 238
192, 571, 238
192, 570, 238
196, 570, 238
198, 568, 238
200, 567, 238
201, 567, 238
202, 566, 238
204, 566, 238
206, 565, 238
206, 564, 238
206, 563, 238
206, 564, 238
206, 562, 238
206, 561, 238
206, 562, 238
207, 562, 238
207, 562, 238
209, 560, 238
209, 558, 238
209, 556, 238
208, 556, 238
210, 552, 238
210, 552, 238
210, 552, 238
211, 550, 238
210, 549, 238
211, 549, 238
210, 549, 238
210, 549, 238
211, 549, 238
210, 547, 238
209, 547, 238
209, 546, 238
210, 547, 238
211, 546, 238
212, 544, 238
213, 544, 238
213, 544, 238
213, 544, 238
214, 544, 238
214, 544, 238
214, 544, 238
214, 545, 238
214, 545, 238
213, 544, 239
212, 544, 239
213, 544, 239
213, 543, 239
214, 543, 239
214, 543, 239
214, 542, 239
214, 541, 239
214, 539, 239
214, 534, 239
213, 534, 239
212, 534, 239
210, 536, 239
209, 537, 239
210, 537, 239
209, 535, 239
209, 535, 239
209, 534, 239
209, 535, 239
209, 533, 239
209, 531, 239
208, 530, 239
208, 530, 239
208, 528, 239
208, 529, 239
207, 528, 239
207, 528, 239
206, 527, 239
206, 526, 239
206, 526, 239
206, 525, 239
206, 524, 239
205, 525, 239
205, 524, 239
206, 523, 239
206, 523, 239
206, 519, 239
204, 521, 239
204, 521, 239
204, 521, 239
204, 521, 239
204, 521, 239
204, 521, 239
204, 520, 239
203, 521, 239
203, 522, 239
202, 523, 239
200, 525, 239
201, 525, 239
200, 526, 239
200, 525, 239
201, 524, 239
201, 524, 239
201, 522, 240
201, 522, 240
201, 521, 240
201, 519, 240
200, 520, 240
199, 519, 240
198, 518, 240
198, 517, 240
198, 516, 240
198, 516, 240
198, 514, 240
195, 517, 240
195, 517, 240
195, 517, 240
194, 517, 240
193, 516, 240
192, 515, 241
192, 513, 241
192, 511, 241
192, 511, 241
192, 510, 241
192, 510, 241
192, 510, 241
192, 510, 241
192, 509, 241
192, 509, 241
191, 510, 241
191, 510, 241
189, 511, 241
188, 512, 241
189, 512, 241
190, 511, 241
192, 511, 241
193, 510, 241
193, 509, 241
195, 508, 241
197, 505, 241
197, 506, 241
200, 506, 241
201, 506, 241
204, 504, 241
205, 504, 241
206, 504, 241
206, 505, 241
206, 506, 241
207, 506, 241
208, 505, 241
209, 505, 241
210, 505, 241
209, 506, 241
210, 506, 241
212, 504, 241
213, 504, 241
216, 504, 241
214, 506, 241
213, 508, 241
213, 509, 241
214, 508, 241
214, 509, 241
214, 509, 241
212, 510, 241
211, 510, 241
211, 511, 241
211, 508, 241
210, 509, 241
211, 509, 241
211, 509, 241
212, 509, 241
213, 508, 241
213, 509, 241
214, 508, 241
215, 509, 241
214, 510, 241
214, 507, 241
215, 507, 241
213, 509, 241
212, 508, 241
212, 508, 241
214, 507, 241
214, 507, 241
213, 508, 241
215, 506, 241
215, 505, 241
215, 505, 241
215, 506, 241
217, 505, 241
216, 504, 241
217, 502, 241
217, 501, 241
218, 501, 241
218, 501, 241
217, 502, 241
216, 502, 241
215, 502, 241
215, 501, 241
215, 500, 242
215, 499, 242
215, 499, 242
215, 497, 242
215, 497, 242
215, 497, 242
215, 497, 242
214, 499, 242
215, 499, 242
214, 500, 242
214, 500, 242
214, 499, 242
214, 499, 242
214, 498, 242
214, 498, 242
213, 497, 242
214, 497, 242
214, 496, 242
214, 497, 242
212, 499, 242
212, 496, 242
212, 496, 242
211, 496, 242
211, 495, 242
211, 493, 242
210, 493, 242
209, 490, 242
209, 490, 242
210, 490, 242
210, 488, 242
209, 489, 242
209, 488, 242
209, 487, 242
210, 487, 242
211, 486, 242
211, 486, 242
211, 485, 242
211, 483, 242
211, 483, 242
210, 483, 242
210, 483, 242
208, 484, 242
209, 484, 242
209, 484, 242
209, 484, 242
210, 483, 242
210, 482, 242
210, 482, 242
210, 482, 242
210, 482, 242
210, 481, 242
210, 480, 242
211, 480, 242
211, 480, 242
211, 479, 242
212, 479, 242
212, 479, 242
212, 479, 242
212, 477, 242
211, 476, 242
211, 476, 242
211, 476, 242
211, 475, 242
210, 476, 242
210, 476, 242
210, 476, 242
210, 475, 242
209, 476, 242
209, 476, 242
209, 476, 242
209, 476, 242
209, 476, 242
209, 474, 242
208, 475, 242
206, 476, 242
206, 476, 242
206, 473, 242
206, 473, 242
206, 474, 242
206, 474, 242
206, 474, 242
207, 474, 242
209, 474, 242
209, 473, 242
210, 473, 242
211, 474, 242
212, 474, 242
213, 474, 242
212, 474, 242
215, 474, 242
215, 474, 242
216, 473, 242
217, 472, 242
217, 471, 242
215, 473, 242
216, 473, 242
218, 472, 242
218, 470, 242
217, 470, 242
218, 470, 242
218, 470, 242
218, 470, 242
218, 470, 242
219, 471, 242
220, 471, 242
221, 471, 242
219, 473, 242
219, 471, 242
221, 471, 242
220, 471, 242
220, 470, 242
221, 471, 242
221, 472, 242
222, 472, 242
224, 472, 242
224, 472, 242
225, 472, 242
225, 472, 242
224, 472, 242
224, 473, 242
224, 473, 242
223, 473, 242
222, 474, 242
222, 473, 242
224, 474, 242
224, 476, 242
224, 475, 242
223, 475, 242
223, 475, 242
223, 474, 242
223, 474, 242
223, 473, 242
223, 473, 242
222, 474, 242
223, 473, 242
223, 473, 242
223, 473, 242
224, 473, 242
221, 475, 242
220, 473, 242
220, 472, 242
220, 472, 242
220, 470, 242
218, 472, 242
218, 472, 242
218, 472, 242
217, 473, 242
214, 476, 242
214, 476, 242
214, 475, 242
213, 475, 242
212, 475, 242
212, 475, 242
212, 475, 242
212, 475, 242
210, 477, 242
210, 478, 242
209, 478, 242
209, 478, 242
209, 477, 242
208, 478, 242
208, 478, 242
208, 478, 242
207, 479, 242
207, 479, 242
206, 480, 242
206, 479, 242
206, 477, 242
206, 476, 242
206, 476, 242
204, 477, 242
205, 476, 242
205, 475, 242
204, 475, 242
204, 474, 242
204, 473, 242
200, 477, 242
200, 475, 242
199, 475, 242
198, 476, 242
198, 476, 242
197, 477, 242
197, 478, 242
196, 479, 242
196, 478, 242
195, 479, 242
194, 478, 242
193, 478, 242
194, 477, 242
193, 478, 242
193, 478, 242
192, 479, 242
191, 479, 242
191, 479, 242
190, 479, 242
190, 479, 242
190, 479, 242
187, 482, 242
186, 483, 242
186, 482, 242
186, 482, 242
186, 482, 242
185, 481, 242
185, 481, 242
185, 481, 242
185, 481, 242
183, 482, 242
183, 481, 242
183, 480, 242
182, 480, 242
182, 480, 242
182, 479, 242
181, 480, 242
181, 480, 242
181, 480, 242
180, 480, 242
179, 481, 242
179, 481, 242
179, 480, 242
180, 480, 242
180, 479, 242
180, 479, 242
178, 481, 242
177, 482, 242
177, 481, 242
177, 481, 242
177, 481, 242
178, 481, 242
180, 481, 242
180, 480, 242
180, 480, 242
181, 480, 242
182, 479, 242
182, 479, 242
182, 478, 242
185, 478, 242
183, 480, 242
184, 479, 242
185, 479, 242
185, 480, 242
185, 481, 242
185, 480, 242
186, 480, 242
186, 480, 242
187, 479, 242
189, 479, 242
190, 478, 242
191, 478, 242
191, 477, 242
194, 475, 242
194, 475, 242
191, 478, 242
191, 478, 242
191, 478, 242
191, 478, 242
191, 478, 242
193, 478, 242
194, 478, 242
194, 480, 242
195, 480, 242
196, 480, 242
197, 480, 242
197, 480, 242
197, 480, 242
197, 479, 242
197, 477, 242
197, 476, 242
198, 476, 242
199, 476, 242
199, 477, 242
201, 478, 242
201, 478, 242
199, 480, 242
198, 479, 242
198, 479, 242
197, 479, 242
196, 479, 242
194, 480, 242
195, 481, 242
195, 481, 242
196, 481, 242
196, 480, 242
196, 480, 242
196, 480, 242
195, 481, 242
195, 481, 242
193, 482, 242
193, 482, 242
191, 482, 242
191, 481, 242
190, 482, 242
189, 483, 242
189, 483, 242
189, 482, 242
188, 482, 242
188, 482, 242
186, 484, 242
184, 484, 242
184, 484, 242
184, 482, 242
184, 481, 242
185, 481, 242
184, 481, 242
185, 481, 242
186, 481, 242
186, 480, 242
186, 479, 242
186, 478, 242
186, 477, 242
186, 477, 242
186, 477, 242
186, 477, 242
186, 477, 242
186, 477, 242
186, 476, 242
185, 476, 243
185, 475, 243
185, 474, 243
185, 474, 243
184, 472, 243
184, 470, 243
183, 470, 243
182, 471, 243
181, 472, 243
181, 471, 243
180, 471, 243
180, 471, 243
179, 472, 243
179, 472, 243
178, 471, 243
177, 472, 243
177, 472, 243
176, 472, 243
175, 473, 243
175, 472, 243
175, 472, 243
175, 470, 243
175, 468, 243
175, 469, 243
175, 468, 243
175, 468, 243
175, 467, 243
176, 467, 243
177, 466, 243
177, 466, 243
177, 466, 243
177, 464, 243
176, 465, 243
175, 465, 243
173, 467, 243
174, 467, 243
173, 467, 243
173, 467, 243
172, 468, 243
172, 468, 243
172, 468, 243
173, 468, 243
173, 468, 243
173, 468, 243
171, 470, 243
170, 470, 243
169, 470, 243
168, 469, 243
168, 469, 243
167, 468, 243
167, 468, 243
167, 467, 243
167, 466, 243
166, 467, 243
166, 467, 243
167, 466, 243
167, 466, 243
167, 466, 243
166, 465, 243
166, 465, 243
166, 465, 243
165, 466, 243
165, 466, 243
164, 465, 243
165, 465, 243
165, 464, 243
164, 464, 243
164, 463, 243
164, 461, 243
164, 460, 243
164, 460, 243
164, 459, 243
164, 458, 243
164, 458, 243
164, 457, 243
163, 458, 243
163, 457, 243
162, 458, 243
162, 458, 243
162, 458, 243
162, 457, 243
161, 457, 243
161, 456, 243
161, 455, 243
161, 453, 243
160, 453, 243
160, 451, 243
159, 451, 243
159, 449, 243
159, 448, 243
160, 448, 243
160, 447, 243
158, 447, 243
158, 448, 243
158, 448, 243
158, 448, 243
158, 447, 243
158, 447, 243
158, 446, 243
155, 448, 243
155, 449, 243
155, 449, 243
154, 449, 243
154, 447, 243
155, 447, 243
154, 448, 243
155, 448, 243
155, 447, 243
155, 446, 243
155, 447, 243
155, 446, 243
154, 446, 243
154, 445, 243
155, 445, 243
155, 444, 243
154, 445, 243
153, 444, 243
152, 445, 243
152, 444, 243
152, 444, 243
153, 444, 243
154, 444, 243
153, 444, 243
153, 444, 243
153, 444, 243
153, 444, 243
153, 443, 243
153, 444, 243
153, 443, 243
153, 444, 243
152, 443, 243
151, 444, 243
151, 444, 243
152, 442, 243
152, 442, 243
153, 442, 243
156, 440, 243
156, 440, 243
155, 440, 243
154, 441, 243
154, 440, 243
154, 439, 243
155, 439, 243
154, 439, 243
155, 438, 243
156, 438, 243
156, 438, 243
155, 439, 243
154, 439, 243
153, 439, 243
152, 441, 243
151, 440, 243
152, 438, 243
152, 436, 243
152, 434, 243
152, 434, 243
153, 434, 243
153, 433, 243
153, 433, 243
153, 433, 243
152, 434, 243
152, 434, 243
152, 434, 243
151, 435, 243
151, 434, 243
151, 434, 243
150, 435, 243
150, 435, 243
149, 436, 243
149, 436, 243
149, 435, 243
149, 435, 243
149, 434, 243
150, 433, 243
149, 434, 243
149, 434, 243
149, 433, 243
149, 431, 243
149, 430, 243
149, 430, 243
149, 430, 243
150, 430, 243
149, 432, 243
149, 432, 243
146, 434, 243
145, 435, 243
146, 435, 243
146, 433, 243
146, 433, 243
144, 434, 243
144, 433, 243
144, 433, 243
144, 433, 243
144, 433, 243
144, 433, 243
144, 433, 243
143, 433, 243
143, 433, 243
142, 434, 243
142, 434, 243
142, 433, 243
143, 433, 243
143, 433, 243
143, 433, 243
143, 433, 243
143, 432, 243
143, 431, 243
141, 432, 243
141, 431, 243
141, 431, 243
140, 431, 243
140, 430, 243
140, 429, 243
140, 429, 243
140, 429, 243
139, 430, 243
137, 432, 243
137, 431, 243
136, 431, 243
136, 430, 243
136, 429, 243
135, 430, 243
136, 429, 243
134, 430, 243
134, 429, 243
134, 430, 243
134, 429, 243
133, 430, 243
132, 431, 243
131, 432, 243
130, 431, 243
131, 431, 243
132, 430, 243
132, 430, 243
132, 430, 243
132, 430, 243
132, 430, 243
131, 430, 243
130, 431, 243
130, 431, 243
130, 431, 243
130, 430, 243
130, 430, 243
129, 430, 244
129, 429, 244
128, 430, 244
127, 431, 244
128, 431, 244
127, 432, 244
126, 433, 244
125, 434, 244
124, 435, 244
124, 435, 244
124, 435, 244
124, 436, 244
123, 437, 244
122, 438, 244
122, 437, 245
122, 435, 245
121, 434, 245
123, 434, 245
123, 434, 245
121, 436, 245
121, 435, 245
123, 435, 245
123, 434, 245
123, 433, 245
123, 433, 245
122, 434, 245
122, 433, 245
122, 433, 245
122, 433, 245
122, 432, 245
122, 432, 245
122, 430, 245
122, 430, 245
124, 430, 245
124, 430, 245
124, 428, 245
124, 428, 245
124, 426, 245
124, 426, 245
123, 427, 245
122, 428, 245
121, 428, 245
120, 428, 245
120, 427, 245
119, 427, 245
118, 428, 245
118, 428, 245
118, 428, 245
118, 427, 245
118, 427, 245
118, 426, 245
118, 426, 245
117, 426, 245
117, 425, 245
117, 425, 245
116, 423, 245
116, 422, 245
115, 423, 245
115, 420, 245
114, 421, 245
114, 419, 245
113, 420, 245
113, 420, 245
113, 419, 245
113, 418, 245
113, 415, 245
113, 415, 245
113, 415, 245
113, 415, 245
113, 415, 245
112, 416, 245
112, 414, 245
112, 414, 245
113, 414, 245
113, 414, 245
113, 413, 245
113, 412, 245
113, 412, 245
112, 411, 245
112, 411, 245
111, 411, 245
111, 411, 245
111, 411, 245
111, 411, 245
110, 412, 245
109, 412, 245
107, 412, 245
108, 412, 245
107, 413, 245
107, 412, 245
107, 410, 245
108, 409, 245
107, 410, 245
107, 410, 245
108, 410, 245
109, 409, 245
109, 408, 245
110, 406, 245
111, 407, 245
111, 406, 245
111, 405, 245
112, 403, 245
112, 403, 245
114, 403, 245
115, 401, 245
115, 401, 245
115, 402, 246
116, 401, 246
117, 401, 246
117, 399, 246
117, 399, 246
119, 398, 246
119, 397, 246
120, 397, 246
121, 397, 246
123, 397, 246
123, 398, 246
125, 397, 246
125, 398, 246
126, 398, 246
125, 399, 246
124, 400, 246
126, 400, 246
126, 401, 246
127, 400, 246
130, 400, 246
131, 400, 246
132, 400, 246
132, 401, 246
132, 402, 246
132, 403, 246
131, 401, 246
133, 401, 246
133, 401, 246
133, 399, 247
134, 400, 247
133, 400, 247
135, 399, 247
136, 399, 247
137, 398, 247
136, 399, 247
135, 398, 247
135, 398, 247
135, 397, 247
134, 397, 247
135, 395, 247
137, 394, 247
137, 394, 247
138, 394, 247
139, 394, 247
141, 394, 247
140, 395, 247
141, 395, 247
140, 395, 247
139, 396, 247
139, 396, 247
139, 396, 247
139, 396, 247
138, 397, 247
138, 396, 248
139, 395, 248
138, 395, 248
137, 396, 248
137, 396, 248
137, 395, 248
137, 393, 248
138, 392, 248
140, 392, 248
141, 391, 248
141, 389, 248
141, 389, 248
141, 388, 248
141, 388, 248
141, 387, 248
140, 386, 248
140, 386, 248
139, 387, 248
138, 388, 248
138, 387, 248
138, 386, 248
138, 386, 248
138, 386, 248
137, 387, 248
136, 388, 248
136, 387, 248
136, 386, 248
136, 386, 248
135, 386, 248
135, 386, 248
134, 387, 248
134, 388, 248
133, 389, 248
133, 388, 248
133, 387, 248
134, 386, 248
134, 386, 248
134, 385, 248
134, 384, 248
133, 384, 248
132, 385, 248
132, 385, 248
132, 384, 248
132, 384, 248
132, 384, 248
132, 384, 248
132, 384, 248
132, 384, 248
131, 385, 248
130, 386, 248
129, 386, 248
130, 386, 248
130, 385, 248
130, 385, 248
130, 385, 248
130, 384, 248
131, 384, 248
131, 384, 248
131, 383, 248
132, 383, 248
132, 382, 248
132, 381, 248
131, 382, 248
131, 382, 248
131, 382, 248
130, 383, 248
129, 382, 248
129, 381, 248
129, 378, 248
129, 378, 248
129, 377, 248
129, 376, 248
129, 376, 248
129, 374, 248
129, 374, 248
129, 374, 248
128, 375, 248
128, 374, 248
129, 374, 248
130, 373, 248
130, 372, 248
131, 372, 248
131, 372, 248
132, 371, 248
132, 372, 248
132, 371, 249
132, 371, 249
132, 370, 249
132, 370, 249
134, 370, 249
134, 370, 249
134, 369, 249
134, 369, 249
135, 367, 249
135, 366, 249
135, 365, 249
137, 364, 249
138, 364, 249
140, 365, 249
140, 364, 249
139, 365, 249
138, 365, 249
139, 363, 249
141, 363, 249
142, 362, 249
145, 363, 249
148, 362, 249
149, 361, 249
150, 360, 249
150, 360, 249
150, 360, 249
150, 359, 249
151, 360, 249
151, 361, 249
151, 361, 249
151, 361, 249
149, 363, 249
147, 365, 249
148, 365, 249
149, 365, 249
149, 365, 249
150, 365, 249
152, 365, 249
152, 364, 249
152, 363, 249
153, 362, 249
153, 362, 249
153, 363, 249
153, 363, 249
154, 363, 249
155, 363, 249
155, 363, 249
155, 364, 249
155, 363, 249
155, 364, 249
155, 364, 249
156, 362, 249
156, 362, 249
156, 361, 249
156, 362, 249
156, 361, 249
156, 361, 249
156, 360, 249
156, 359, 249
156, 358, 249
157, 357, 249
157, 357, 249
157, 357, 249
157, 356, 249
157, 355, 249
156, 356, 249
156, 356, 249
156, 356, 249
157, 356, 249
156, 356, 249
156, 356, 249
156, 355, 249
156, 356, 249
157, 356, 249
157, 355, 249
157, 355, 249
157, 355, 249
156, 355, 249
156, 354, 249
156, 354, 249
156, 354, 249
156, 353, 249
155, 353, 249
155, 353, 249
155, 353, 249
155, 353, 249
155, 353, 249
154, 354, 249
154, 354, 249
154, 354, 249
154, 353, 249
154, 353, 249
154, 352, 249
154, 352, 249
154, 352, 249
154, 351, 249
154, 351, 249
154, 351, 249
154, 351, 249
153, 352, 249
153, 351, 249
153, 350, 249
153, 350, 249
153, 349, 249
153, 349, 249
153, 349, 249
153, 348, 249
153, 347, 249
153, 347, 249
151, 349, 249
151, 349, 249
151, 349, 249
151, 348, 249
150, 348, 249
150, 347, 249
150, 347, 249
150, 345, 249
151, 345, 249
151, 345, 249
151, 345, 249
151, 345, 249
151, 345, 249
150, 345, 249
150, 344, 249
149, 345, 249
149, 345, 249
149, 345, 249
149, 345, 249
148, 345, 249
148, 345, 249
149, 345, 249
148, 346, 249
148, 346, 249
148, 345, 249
148, 345, 249
148, 342, 249
147, 343, 249
146, 343, 249
146, 343, 249
146, 343, 249
146, 343, 249
146, 343, 249
146, 343, 249
149, 343, 249
150, 343, 249
150, 343, 249
150, 343, 249
151, 343, 249
151, 343, 249
150, 345, 249
151, 345, 249
152, 345, 249
153, 345, 249
154, 345, 249
156, 345, 249
157, 346, 249
158, 344, 249
161, 342, 249
165, 341, 249
164, 341, 249
165, 341, 249
163, 343, 249
164, 343, 249
162, 346, 249
162, 345, 249
163, 343, 250
164, 344, 250
164, 344, 250
165, 344, 250
165, 344, 250
165, 344, 250
165, 343, 250
165, 343, 250
165, 343, 250
164, 344, 250
165, 344, 250
165, 345, 250
165, 345, 250
164, 346, 250
164, 346, 250
165, 346, 250
166, 346, 250
166, 345, 250
166, 344, 250
166, 344, 250
165, 345, 250
167, 345, 250
167, 345, 250
167, 346, 250
167, 345, 250
167, 344, 250
169, 344, 250
169, 343, 250
169, 343, 250
169, 343, 250
170, 343, 250
170, 343, 250
169, 344, 250
169, 343, 250
169, 343, 250
169, 343, 250
169, 341, 250
168, 342, 250
169, 342, 250
169, 342, 250
169, 341, 250
169, 341, 250
168, 342, 250
168, 342, 250
167, 343, 250
167, 342, 250
168, 341, 250
168, 340, 250
167, 341, 250
167, 341, 250
166, 340, 250
166, 340, 250
166, 340, 250
166, 340, 250
166, 340, 250
167, 340, 250
166, 341, 250
166, 340, 250
166, 340, 250
166, 340, 250
166, 340, 250
165, 341, 250
165, 340, 250
164, 341, 250
163, 342, 250
163, 342, 250
162, 343, 250
162, 342, 250
162, 342, 250
162, 342, 250
161, 341, 250
161, 340, 250
160, 341, 250
160, 341, 250
160, 340, 250
160, 340, 250
160, 339, 250
160, 339, 250
160, 338, 250
160, 338, 250
160, 338, 250
160, 338, 250
160, 338, 250
158, 340, 250
158, 340, 250
158, 338, 250
158, 338, 250
157, 339, 250
157, 340, 250
158, 340, 250
158, 339, 250
158, 339, 250
158, 337, 250
157, 338, 250
158, 337, 250
158, 336, 250
156, 338, 250
156, 337, 250
157, 337, 250
156, 338, 250
155, 339, 250
153, 340, 250
153, 338, 250
153, 338, 250
151, 340, 250
150, 341, 250
150, 341, 250
149, 341, 250
148, 342, 250
148, 342, 250
148, 342, 250
148, 341, 250
146, 343, 250
145, 342, 250
145, 342, 250
145, 342, 250
145, 342, 250
146, 341, 250
145, 341, 250
146, 340, 250
147, 340, 250
146, 338, 250
146, 336, 250
146, 335, 250
148, 335, 250
149, 334, 250
151, 333, 250
151, 333, 250
151, 331, 250
152, 331, 250
151, 332, 250
153, 332, 250
153, 331, 250
153, 331, 250
154, 331, 250
155, 331, 250
156, 331, 250
156, 330, 250
155, 331, 250
156, 330, 250
157, 330, 250
160, 330, 250
161, 330, 250
161, 329, 250
163, 328, 250
165, 329, 250
165, 328, 250
165, 327, 250
168, 327, 250
170, 325, 250
170, 323, 250
170, 322, 250
169, 322, 250
170, 322, 250
170, 322, 250
170, 323, 250
170, 323, 250
171, 323, 250
172, 321, 250
171, 321, 251
172, 321, 251
172, 321, 251
174, 321, 251
175, 318, 251
175, 318, 251
174, 319, 251
175, 319, 251
173, 320, 251
176, 320, 251
177, 319, 251
177, 319, 251
178, 319, 251
177, 319, 251
177, 318, 251
177, 316, 251
177, 316, 251
177, 316, 251
177, 315, 251
177, 315, 251
177, 314, 251
177, 313, 251
178, 311, 251
178, 311, 251
178, 311, 251
178, 311, 251
178, 311, 251
178, 311, 251
178, 311, 251
178, 310, 251
178, 307, 251
178, 307, 251
177, 308, 251
177, 308, 251
177, 307, 251
176, 307, 251
175, 308, 251
174, 308, 251
173, 308, 251
175, 308, 251
175, 308, 251
175, 308, 251
175, 306, 251
175, 306, 251
175, 306, 251
175, 306, 251
174, 307, 251
174, 306, 251
174, 306, 251
174, 306, 251
175, 305, 251
175, 303, 251
175, 303, 251
175, 303, 251
175, 302, 251
174, 302, 251
174, 302, 251
174, 302, 251
174, 302, 251
174, 301, 251
172, 301, 251
172, 301, 251
171, 302, 251
171, 302, 251
171, 302, 251
170, 303, 251
169, 303, 251
169, 302, 251
169, 300, 251
169, 299, 251
169, 299, 251
169, 299, 251
169, 299, 251
168, 299, 251
168, 298, 251
168, 298, 251
167, 299, 251
167, 299, 251
166, 299, 251
166, 299, 251
166, 298, 251
167, 298, 251
166, 298, 251
166, 298, 251
167, 297, 251
167, 297, 251
166, 298, 251
165, 297, 251
165, 297, 251
165, 296, 251
165, 295, 251
165, 295, 251
164, 295, 251
164, 294, 251
162, 295, 251
160, 296, 251
160, 296, 251
160, 296, 251
160, 295, 251
160, 295, 251
160, 295, 251
160, 294, 251
159, 294, 251
159, 294, 251
159, 294, 251
159, 293, 251
160, 293, 251
159, 293, 251
160, 293, 251
159, 294, 251
159, 294, 251
160, 294, 251
161, 294, 251
160, 295, 251
160, 296, 251
160, 296, 251
160, 295, 251
160, 295, 251
161, 295, 251
163, 296, 251
165, 296, 251
164, 297, 251
165, 296, 252
165, 296, 252
166, 296, 252
167, 297, 252
167, 297, 252
168, 296, 252
168, 296, 252
170, 295, 252
170, 294, 252
170, 294, 252
170, 294, 252
170, 293, 253
170, 293, 253
170, 294, 253
170, 293, 253
171, 292, 253
169, 294, 253
170, 293, 253
170, 294, 253
170, 294, 253
169, 294, 253
168, 294, 253
167, 295, 253
168, 295, 253
168, 296, 253
171, 296, 253
173, 296, 253
173, 296, 253
171, 298, 253
170, 298, 253
172, 298, 253
173, 298, 253
172, 299, 253
172, 298, 253
172, 298, 253
171, 300, 253
169, 302, 253
169, 301, 253
170, 301, 253
170, 301, 253
170, 301, 253
