EXPOSED, INFECTED, DEAD
198, 536, 233
197, 536, 233
196, 537, 233
195, 537, 233
195, 534, 233
195, 533, 233
195, 532, 233
194, 531, 233
194, 530, 233
193, 530, 234
191, 531, 234
192, 528, 234
192, 527, 234
192, 527, 234
191, 525, 234
193, 523, 234
191, 524, 234
190, 525, 234
189, 525, 234
188, 524, 234
187, 524, 234
187, 523, 234
186, 524, 234
187, 522, 234
185, 524, 234
186, 523, 234
187, 523, 234
187, 523, 234
188, 522, 234
187, 521, 234
186, 520, 234
185, 521, 234
186, 521, 234
186, 520, 234
187, 519, 234
188, 515, 234
188, 514, 234
188, 514, 234
186, 516, 234
184, 517, 234
183, 518, 234
182, 517, 234
181, 518, 234
181, 516, 234
180, 516, 234
179, 517, 234
179, 516, 234
179, 516, 234
179, 515, 234
179, 515, 234
179, 513, 234
179, 513, 234
179, 513, 234
179, 513, 234
180, 512, 234
179, 512, 234
179, 510, 234
178, 511, 234
176, 513, 234
176, 513, 234
176, 513, 234
176, 513, 234
176, 513, 234
176, 510, 234
175, 511, 234
175, 511, 234
175, 511, 234
175, 511, 234
175, 511, 234
175, 510, 234
173, 511, 234
171, 513, 234
169, 515, 234
169, 515, 234
169, 514, 234
168, 514, 234
167, 515, 234
169, 515, 234
169, 515, 234
168, 515, 234
167, 516, 234
167, 517, 234
166, 516, 234
166, 515, 234
166, 515, 234
163, 517, 234
163, 516, 234
162, 516, 234
162, 517, 234
161, 517, 234
161, 517, 234
161, 516, 234
160, 515, 234
159, 516, 234
159, 516, 234
159, 515, 235
160, 515, 235
160, 514, 235
160, 512, 235
159, 512, 235
159, 512, 235
160, 511, 235
160, 512, 235
160, 509, 236
159, 510, 236
159, 511, 236
158, 511, 236
158, 511, 236
158, 511, 236
156, 512, 236
155, 512, 236
154, 512, 236
153, 513, 236
153, 513, 236
152, 514, 236
152, 511, 236
151, 512, 236
152, 511, 236
152, 510, 236
152, 510, 236
151, 511, 236
151, 510, 236
150, 511, 236
150, 507, 236
150, 506, 236
152, 504, 236
152, 500, 236
152, 500, 236
152, 500, 236
152, 499, 236
152, 499, 236
152, 498, 236
152, 498, 236
152, 497, 236
151, 496, 236
151, 495, 236
151, 495, 236
151, 495, 236
151, 494, 236
151, 495, 236
151, 495, 236
151, 495, 236
150, 495, 236
149, 495, 236
147, 496, 236
147, 495, 236
147, 495, 236
146, 495, 236
146, 493, 236
146, 492, 236
147, 492, 236
146, 493, 236
147, 492, 236
148, 491, 236
148, 491, 236
149, 489, 236
150, 489, 236
149, 489, 236
149, 488, 236
150, 488, 236
151, 484, 236
150, 485, 236
149, 486, 236
149, 485, 236
148, 485, 236
148, 484, 236
147, 485, 236
147, 485, 236
147, 485, 236
148, 484, 236
148, 484, 236
147, 483, 236
146, 484, 236
146, 483, 237
146, 483, 237
147, 482, 237
147, 482, 237
147, 482, 237
147, 482, 237
147, 482, 237
146, 482, 237
145, 483, 237
145, 483, 237
146, 483, 237
146, 483, 237
147, 482, 237
147, 481, 237
146, 482, 237
145, 482, 237
143, 482, 237
143, 482, 237
143, 480, 237
142, 480, 237
142, 480, 237
142, 480, 237
141, 481, 237
141, 482, 237
142, 481, 237
141, 482, 237
141, 482, 237
141, 482, 237
141, 482, 237
141, 482, 237
138, 485, 237
139, 485, 237
138, 485, 237
137, 486, 237
137, 486, 237
138, 485, 237
138, 485, 237
137, 484, 237
137, 484, 237
137, 483, 237
137, 483, 237
137, 482, 237
136, 483, 237
136, 483, 237
135, 484, 237
134, 482, 237
134, 482, 237
134, 481, 237
135, 480, 237
133, 480, 237
131, 481, 237
132, 481, 237
132, 481, 237
132, 480, 237
130, 480, 237
130, 480, 237
130, 479, 237
130, 479, 237
130, 478, 237
130, 478, 237
128, 478, 237
128, 478, 237
128, 477, 237
128, 477, 237
128, 477, 237
126, 478, 237
127, 475, 237
126, 475, 237
126, 475, 237
126, 475, 237
126, 474, 237
127, 473, 237
126, 474, 237
125, 473, 238
125, 473, 238
124, 473, 238
125, 473, 238
125, 473, 238
125, 473, 238
125, 473, 238
125, 472, 238
124, 473, 238
124, 473, 238
124, 472, 238
126, 472, 238
126, 472, 238
125, 473, 238
125, 473, 238
125, 473, 238
124, 473, 238
124, 472, 238
124, 472, 238
124, 471, 238
125, 471, 238
125, 471, 238
126, 471, 238
126, 471, 238
126, 471, 238
126, 470, 238
125, 470, 238
125, 468, 238
126, 467, 238
127, 467, 238
127, 466, 238
127, 464, 238
127, 464, 238
126, 465, 238
126, 464, 238
126, 463, 238
126, 463, 238
126, 463, 238
127, 462, 238
126, 462, 238
126, 462, 238
126, 460, 238
127, 459, 238
127, 459, 238
127, 459, 238
127, 456, 238
127, 456, 238
126, 456, 238
127, 456, 238
127, 455, 238
126, 456, 238
125, 457, 238
125, 455, 238
125, 455, 238
125, 455, 238
125, 455, 238
125, 454, 238
125, 454, 238
124, 454, 238
122, 456, 238
122, 455, 238
121, 455, 238
121, 455, 238
121, 453, 238
121, 452, 238
121, 452, 238
121, 450, 238
120, 451, 238
120, 450, 238
120, 450, 238
120, 447, 238
119, 448, 238
118, 448, 238
118, 447, 238
118, 447, 238
118, 446, 238
118, 445, 238
117, 446, 238
117, 446, 238
117, 447, 238
117, 446, 238
116, 446, 238
115, 447, 238
114, 448, 238
114, 447, 238
114, 447, 238
115, 446, 238
115, 446, 238
114, 447, 238
114, 447, 238
115, 446, 239
115, 446, 239
117, 445, 239
119, 445, 239
118, 445, 239
119, 444, 239
119, 441, 240
120, 441, 240
121, 440, 240
121, 439, 240
124, 438, 240
123, 438, 240
125, 438, 240
126, 438, 240
127, 436, 240
128, 436, 240
129, 435, 240
129, 433, 240
131, 433, 240
130, 433, 240
130, 433, 240
130, 433, 240
132, 434, 240
133, 434, 240
135, 434, 240
135, 434, 240
134, 434, 240
134, 435, 240
136, 434, 240
139, 433, 240
139, 431, 240
140, 430, 240
141, 430, 240
144, 429, 240
145, 429, 240
144, 430, 240
144, 429, 240
144, 429, 240
143, 429, 240
144, 429, 240
144, 429, 240
145, 428, 240
145, 428, 240
149, 428, 240
150, 427, 240
150, 425, 240
152, 425, 240
151, 425, 240
151, 424, 240
151, 424, 240
151, 424, 240
151, 424, 240
150, 425, 240
151, 424, 240
151, 424, 240
150, 425, 240
149, 426, 240
148, 426, 240
147, 427, 240
147, 426, 240
147, 426, 240
146, 425, 240
148, 425, 240
148, 425, 240
148, 423, 240
148, 423, 240
147, 423, 240
146, 424, 240
146, 424, 240
146, 424, 240
146, 423, 240
146, 423, 240
146, 423, 240
145, 424, 240
144, 425, 240
144, 423, 240
144, 423, 240
143, 424, 240
144, 424, 240
144, 424, 240
144, 424, 240
143, 424, 240
142, 425, 240
142, 425, 240
143, 425, 240
142, 426, 240
141, 426, 240
141, 425, 240
140, 423, 240
140, 423, 240
140, 420, 240
141, 420, 240
141, 419, 240
142, 418, 240
142, 418, 240
142, 417, 240
141, 417, 240
141, 417, 240
142, 416, 240
142, 416, 240
142, 416, 240
142, 415, 240
142, 414, 240
142, 413, 240
142, 413, 240
140, 414, 240
140, 413, 240
139, 413, 240
138, 413, 240
138, 412, 240
138, 413, 240
138, 413, 240
138, 413, 240
138, 412, 240
138, 412, 240
136, 414, 240
136, 413, 240
137, 412, 240
138, 412, 240
138, 412, 240
138, 412, 240
139, 412, 240
139, 410, 240
139, 408, 240
139, 406, 240
139, 405, 240
139, 403, 240
138, 404, 240
138, 403, 240
138, 403, 240
138, 403, 240
138, 402, 240
138, 402, 240
137, 402, 240
136, 400, 242
136, 399, 242
136, 399, 242
136, 399, 242
136, 398, 242
135, 399, 242
135, 399, 242
135, 398, 242
135, 398, 242
136, 397, 243
136, 397, 243
136, 396, 243
136, 396, 243
137, 396, 243
138, 396, 243
138, 395, 243
138, 396, 243
138, 396, 243
138, 395, 243
140, 394, 243
140, 393, 243
140, 392, 243
139, 392, 243
139, 392, 243
140, 392, 243
140, 391, 243
140, 391, 243
140, 391, 243
143, 391, 243
143, 391, 243
142, 392, 243
142, 391, 244
141, 389, 244
143, 387, 244
145, 387, 244
147, 385, 244
148, 384, 244
148, 382, 244
148, 381, 244
149, 381, 244
149, 382, 244
149, 382, 244
149, 382, 244
149, 382, 244
149, 382, 244
150, 381, 244
150, 381, 244
151, 381, 244
150, 382, 244
150, 382, 244
150, 381, 244
150, 381, 244
152, 381, 244
151, 381, 244
150, 382, 244
150, 379, 244
150, 379, 244
150, 379, 244
150, 379, 244
150, 378, 244
152, 378, 244
151, 378, 244
150, 378, 244
150, 377, 244
150, 376, 244
150, 376, 244
150, 376, 244
150, 376, 244
149, 377, 244
149, 376, 244
149, 376, 244
147, 378, 244
147, 377, 244
147, 377, 244
147, 377, 244
148, 376, 244
148, 376, 244
146, 378, 244
146, 378, 244
146, 378, 244
146, 377, 244
146, 375, 244
146, 375, 244
145, 375, 244
145, 374, 244
145, 373, 244
144, 374, 244
144, 373, 244
144, 373, 244
144, 373, 244
144, 373, 244
144, 373, 244
143, 374, 244
142, 375, 244
140, 377, 244
140, 377, 244
138, 378, 244
138, 377, 244
138, 377, 244
138, 376, 244
138, 376, 244
137, 375, 244
137, 375, 244
137, 375, 244
137, 375, 244
137, 375, 244
137, 375, 244
137, 374, 244
136, 375, 244
136, 375, 244
136, 376, 244
137, 375, 244
136, 376, 244
134, 378, 244
134, 376, 244
134, 376, 244
134, 374, 244
135, 374, 244
135, 374, 244
135, 374, 244
135, 373, 244
135, 373, 244
134, 372, 244
134, 372, 244
134, 372, 244
134, 372, 244
134, 372, 244
134, 371, 244
133, 371, 244
133, 370, 244
133, 370, 245
133, 370, 245
133, 370, 245
132, 372, 245
132, 371, 245
131, 372, 245
131, 371, 245
131, 370, 245
131, 370, 245
130, 370, 245
130, 370, 245
131, 370, 245
131, 370, 245
130, 371, 245
129, 372, 245
129, 372, 245
129, 373, 245
128, 374, 245
128, 375, 245
130, 375, 245
132, 374, 245
131, 375, 245
129, 377, 245
129, 377, 245
129, 377, 245
131, 376, 245
132, 377, 245
131, 377, 245
130, 378, 245
130, 378, 245
130, 379, 245
132, 379, 245
132, 378, 245
132, 377, 245
133, 376, 245
133, 376, 245
134, 376, 245
134, 376, 245
135, 374, 246
136, 374, 246
137, 375, 246
137, 374, 246
137, 374, 246
135, 374, 246
135, 374, 246
135, 374, 246
135, 374, 246
136, 374, 246
136, 374, 246
137, 374, 246
137, 374, 246
137, 374, 246
137, 374, 246
138, 374, 246
138, 374, 246
138, 374, 246
138, 374, 246
138, 373, 246
140, 373, 246
142, 372, 246
142, 372, 246
145, 372, 246
147, 371, 246
147, 369, 246
148, 369, 246
147, 369, 246
148, 370, 246
147, 370, 246
148, 370, 246
148, 370, 246
149, 370, 246
150, 371, 246
149, 371, 246
148, 372, 246
148, 371, 246
148, 369, 246
147, 370, 246
147, 370, 246
147, 369, 246
147, 369, 246
146, 370, 246
145, 371, 246
145, 370, 246
145, 370, 246
145, 369, 246
145, 369, 246
144, 370, 246
144, 367, 246
145, 366, 246
145, 366, 246
145, 364, 246
145, 363, 246
145, 363, 246
145, 363, 246
145, 362, 246
146, 361, 246
145, 362, 246
144, 363, 246
144, 362, 246
144, 362, 246
144, 362, 246
144, 361, 246
144, 361, 246
144, 360, 246
144, 360, 246
144, 360, 246
144, 361, 246
143, 362, 246
142, 363, 246
142, 361, 246
142, 361, 246
141, 362, 246
141, 362, 246
141, 362, 246
142, 362, 246
142, 362, 246
142, 361, 246
141, 362, 246
141, 361, 246
141, 360, 246
141, 360, 246
141, 360, 246
139, 362, 246
139, 362, 246
139, 361, 246
138, 362, 246
138, 361, 246
137, 362, 246
137, 362, 246
137, 362, 246
135, 363, 246
135, 363, 246
134, 362, 246
133, 361, 246
133, 361, 246
133, 361, 246
134, 361, 246
134, 362, 246
134, 362, 246
134, 361, 246
134, 360, 246
134, 360, 246
132, 361, 246
132, 361, 246
132, 361, 246
132, 361, 246
132, 361, 246
131, 362, 246
130, 362, 246
130, 362, 246
130, 361, 247
130, 360, 247
130, 360, 247
130, 359, 247
130, 359, 247
130, 359, 247
130, 359, 247
129, 360, 247
129, 359, 247
129, 359, 247
129, 358, 247
128, 358, 247
128, 358, 247
128, 358, 247
128, 358, 247
128, 358, 247
128, 357, 247
128, 356, 247
128, 355, 247
128, 355, 247
130, 354, 247
130, 354, 247
130, 354, 247
129, 353, 247
130, 354, 247
130, 354, 247
130, 353, 247
130, 353, 247
129, 354, 247
129, 353, 247
128, 353, 247
129, 353, 247
131, 352, 247
131, 351, 247
131, 351, 247
131, 350, 247
131, 351, 247
132, 350, 247
132, 350, 247
132, 350, 247
132, 348, 247
132, 348, 247
132, 347, 248
132, 347, 248
132, 347, 248
131, 347, 248
131, 347, 248
130, 347, 248
131, 345, 248
131, 344, 248
132, 344, 248
132, 344, 248
131, 345, 248
133, 345, 248
134, 345, 248
134, 344, 248
133, 346, 248
134, 345, 248
134, 345, 248
133, 345, 248
132, 345, 248
131, 346, 248
132, 346, 248
132, 345, 248
134, 345, 248
133, 346, 248
133, 346, 248
132, 347, 248
132, 346, 248
132, 345, 248
131, 345, 248
131, 343, 248
131, 343, 248
130, 344, 248
130, 343, 248
130, 343, 248
130, 343, 248
131, 342, 248
131, 341, 248
131, 340, 248
131, 340, 248
130, 339, 248
130, 338, 248
130, 336, 248
128, 337, 248
128, 336, 248
128, 336, 248
128, 336, 248
128, 336, 248
127, 337, 248
127, 336, 248
127, 336, 248
128, 335, 248
128, 335, 248
126, 337, 248
125, 336, 248
125, 335, 248
125, 335, 248
125, 335, 248
125, 335, 248
124, 336, 248
124, 336, 248
124, 335, 248
122, 338, 248
122, 338, 248
122, 337, 248
122, 336, 248
122, 336, 248
122, 335, 248
122, 333, 249
122, 333, 249
120, 335, 249
120, 335, 249
120, 335, 249
120, 334, 249
120, 334, 249
120, 334, 249
119, 334, 249
120, 334, 249
118, 335, 249
118, 335, 249
118, 335, 249
118, 335, 249
117, 336, 249
117, 336, 249
115, 337, 249
115, 337, 249
114, 338, 249
115, 336, 249
115, 336, 249
115, 335, 249
114, 335, 249
114, 334, 249
114, 334, 249
114, 333, 249
114, 332, 249
113, 333, 249
112, 334, 249
113, 334, 249
113, 333, 249
113, 333, 249
113, 331, 249
113, 331, 249
112, 331, 249
111, 332, 249
111, 330, 249
111, 329, 249
111, 329, 249
111, 329, 249
111, 329, 249
110, 330, 249
111, 330, 249
111, 330, 249
111, 330, 249
111, 330, 249
111, 330, 249
111, 330, 249
111, 329, 249
111, 329, 249
110, 330, 249
111, 328, 249
111, 328, 249
111, 327, 249
111, 326, 249
111, 325, 249
111, 324, 249
110, 325, 249
110, 325, 249
112, 325, 249
113, 325, 249
115, 325, 249
115, 325, 249
115, 324, 249
114, 325, 249
114, 325, 249
114, 324, 249
115, 323, 249
115, 324, 249
115, 324, 249
115, 324, 249
115, 324, 249
114, 324, 249
113, 325, 249
113, 325, 249
113, 323, 249
114, 323, 249
114, 323, 249
115, 323, 249
115, 324, 249
116, 323, 249
116, 322, 249
117, 322, 249
117, 322, 249
117, 322, 249
117, 322, 249
117, 321, 249
117, 321, 249
117, 321, 249
115, 323, 249
115, 323, 249
115, 322, 249
116, 322, 249
116, 322, 249
116, 322, 249
115, 322, 249
114, 323, 249
115, 323, 249
116, 322, 249
116, 321, 249
116, 320, 249
116, 320, 249
116, 319, 249
116, 319, 249
115, 320, 249
114, 321, 249
114, 320, 249
113, 321, 249
113, 320, 249
112, 321, 249
111, 321, 249
111, 319, 249
111, 318, 249
111, 317, 249
112, 317, 249
112, 317, 249
112, 317, 249
112, 317, 249
112, 317, 249
112, 317, 249
113, 317, 249
113, 317, 249
113, 317, 249
113, 317, 249
113, 317, 249
113, 317, 249
112, 317, 249
112, 317, 249
112, 317, 249
112, 317, 249
112, 317, 249
111, 318, 249
111, 317, 249
111, 314, 249
111, 314, 249
111, 314, 249
111, 314, 249
112, 314, 249
112, 314, 249
111, 315, 249
110, 315, 249
110, 315, 249
110, 315, 249
109, 315, 249
108, 316, 249
109, 316, 249
108, 317, 249
108, 317, 249
108, 317, 249
108, 316, 249
108, 315, 249
107, 315, 249
106, 316, 249
106, 316, 249
106, 316, 249
106, 316, 249
106, 316, 249
106, 314, 249
106, 313, 249
106, 313, 249
106, 311, 249
106, 309, 249
106, 308, 249
105, 308, 249
104, 309, 249
104, 308, 249
104, 308, 249
105, 307, 249
105, 306, 249
105, 306, 249
105, 305, 249
105, 305, 249
105, 305, 249
105, 305, 249
105, 305, 249
105, 304, 249
105, 303, 249
105, 302, 249
106, 301, 249
106, 301, 249
106, 300, 249
105, 300, 249
104, 300, 249
105, 300, 249
105, 299, 249
103, 300, 249
102, 301, 249
102, 301, 249
102, 301, 249
102, 301, 249
103, 301, 249
102, 302, 249
102, 301, 249
102, 300, 249
102, 300, 249
102, 300, 249
101, 299, 249
101, 299, 249
100, 300, 249
100, 300, 249
100, 299, 249
100, 298, 249
100, 298, 249
99, 299, 249
97, 301, 249
96, 302, 249
96, 302, 249
96, 302, 249
95, 303, 249
95, 303, 249
94, 303, 249
94, 303, 249
95, 303, 249
95, 301, 249
95, 300, 249
95, 300, 249
95, 300, 249
95, 300, 249
95, 299, 249
95, 299, 249
94, 299, 249
94, 299, 249
94, 299, 249
94, 298, 249
93, 299, 249
92, 300, 249
92, 300, 249
91, 301, 249
89, 303, 249
89, 302, 249
88, 302, 249
88, 301, 249
87, 302, 249
88, 302, 249
88, 300, 249
88, 300, 249
88, 300, 249
87, 301, 249
87, 301, 249
86, 299, 249
86, 298, 249
86, 298, 249
86, 297, 249
87, 296, 249
87, 296, 249
86, 295, 249
86, 295, 249
86, 295, 249
86, 295, 249
86, 295, 249
87, 293, 249
87, 293, 249
86, 294, 249
85, 295, 249
86, 295, 249
87, 295, 249
87, 294, 249
87, 294, 249
87, 294, 249
88, 293, 249
88, 293, 249
89, 293, 249
89, 293, 249
88, 294, 249
88, 293, 249
87, 292, 249
86, 293, 249
86, 293, 249
86, 293, 249
86, 293, 249
85, 294, 249
84, 294, 249
84, 294, 249
84, 294, 249
84, 293, 249
84, 293, 249
84, 291, 249
85, 292, 249
85, 292, 249
84, 294, 249
83, 295, 249
82, 296, 249
82, 296, 249
82, 296, 249
82, 296, 249
82, 295, 249
82, 295, 249
82, 295, 249
82, 295, 249
81, 296, 249
81, 295, 249
81, 294, 249
81, 294, 249
81, 294, 249
81, 294, 249
81, 295, 249
81, 295, 249
81, 295, 249
80, 295, 249
80, 295, 249
80, 295, 249
80, 294, 249
80, 293, 249
81, 293, 249
80, 293, 249
80, 293, 249
79, 294, 249
78, 294, 249
78, 293, 249
78, 293, 249
78, 293, 249
78, 294, 249
78, 292, 249
78, 292, 249
77, 292, 249
77, 292, 249
76, 293, 249
76, 293, 249
76, 294, 249
76, 293, 249
76, 292, 249
75, 293, 249
75, 293, 249
75, 293, 249
74, 294, 249
74, 294, 249
74, 292, 249
74, 292, 249
74, 292, 249
74, 292, 249
74, 292, 249
75, 292, 249
75, 292, 249
75, 292, 249
74, 292, 249
74, 290, 249
74, 290, 249
75, 290, 249
75, 290, 249
73, 290, 249
73, 289, 249
72, 290, 249
72, 290, 249
72, 289, 249
72, 289, 249
71, 290, 249
70, 291, 249
70, 291, 249
70, 290, 249
70, 288, 249
70, 288, 249
69, 289, 249
69, 289, 249
69, 289, 249
69, 289, 249
69, 289, 249
70, 289, 249
70, 287, 249
68, 289, 249
68, 290, 249
68, 289, 249
68, 289, 249
68, 288, 249
67, 288, 249
67, 288, 249
67, 288, 249
67, 288, 249
67, 288, 249
67, 288, 249
67, 288, 249
67, 288, 249
67, 287, 249
66, 287, 249
65, 287, 249
65, 286, 249
66, 286, 249
66, 286, 249
67, 286, 249
67, 286, 249
67, 286, 249
66, 286, 249
65, 287, 249
64, 288, 249
64, 288, 249
64, 288, 249
64, 288, 249
63, 288, 249
63, 288, 249
63, 288, 249
63, 288, 249
63, 287, 249
63, 287, 249
63, 286, 249
62, 287, 249
61, 287, 249
60, 287, 249
59, 288, 249
58, 288, 249
58, 288, 249
58, 288, 249
59, 288, 249
59, 288, 249
59, 287, 249
59, 287, 249
59, 283, 249
59, 283, 249
59, 282, 249
60, 282, 249
60, 281, 249
61, 281, 249
60, 282, 249
59, 282, 249
59, 282, 249
59, 282, 249
59, 282, 249
59, 282, 249
59, 281, 249
58, 282, 249
57, 283, 249
57, 283, 249
57, 282, 249
57, 282, 249
56, 282, 249
56, 282, 249
54, 284, 249
54, 284, 249
54, 284, 249
54, 283, 249
54, 283, 249
54, 282, 249
52, 283, 249
52, 282, 249
52, 282, 249
52, 282, 249
52, 281, 249
52, 279, 249
51, 279, 249
51, 279, 249
51, 279, 249
50, 280, 249
50, 279, 249
50, 279, 249
50, 279, 249
48, 280, 249
48, 279, 249
47, 280, 249
47, 280, 249
47, 280, 249
47, 279, 249
47, 279, 249
47, 279, 249
47, 279, 249
47, 279, 249
47, 279, 249
48, 279, 249
47, 279, 249
47, 279, 249
47, 278, 249
47, 278, 249
47, 277, 249
45, 279, 249
45, 278, 249
45, 277, 249
45, 277, 249
45, 276, 249
45, 276, 249
45, 276, 249
45, 276, 249
45, 275, 249
45, 275, 249
45, 274, 249
45, 274, 249
46, 272, 249
46, 271, 249
46, 271, 249
46, 271, 249
46, 271, 249
46, 271, 249
46, 271, 249
46, 271, 249
46, 271, 249
47, 271, 249
47, 272, 249
47, 272, 249
47, 272, 249
47, 272, 249
47, 273, 249
47, 273, 249
48, 272, 249
48, 272, 249
49, 272, 249
50, 273, 249
50, 273, 249
51, 273, 249
52, 273, 249
53, 273, 249
53, 273, 249
53, 273, 249
53, 273, 249
53, 272, 249
54, 272, 249
54, 272, 249
54, 272, 249
54, 272, 249
54, 272, 249
54, 272, 249
54, 271, 249
54, 271, 249
54, 270, 249
53, 271, 249
53, 271, 249
54, 271, 249
54, 271, 249
55, 271, 249
55, 271, 249
57, 270, 249
57, 269, 249
57, 268, 249
57, 268, 249
58, 268, 249
58, 267, 249
58, 267, 249
60, 267, 249
59, 268, 249
58, 269, 249
58, 268, 249
59, 268, 249
59, 268, 249
59, 268, 249
59, 268, 249
60, 268, 249
60, 268, 249
60, 268, 249
60, 268, 249
60, 268, 249
60, 268, 249
60, 268, 249
60, 268, 249
60, 268, 249
59, 269, 249
59, 269, 249
59, 267, 249
59, 267, 249
58, 268, 249
58, 268, 249
58, 268, 249
58, 268, 249
58, 268, 249
58, 266, 249
57, 267, 249
57, 266, 249
57, 266, 249
57, 266, 249
57, 266, 249
57, 265, 249
57, 265, 249
57, 265, 249
56, 266, 249
56, 266, 249
57, 266, 249
57, 266, 249
57, 266, 249
57, 265, 249
57, 265, 249
57, 265, 249
57, 265, 249
57, 265, 249
57, 264, 249
57, 264, 249
57, 264, 249
57, 264, 249
57, 264, 249
56, 263, 249
57, 263, 249
56, 264, 249
55, 265, 249
55, 264, 249
55, 263, 249
55, 263, 249
57, 263, 249
57, 263, 249
57, 261, 249
57, 261, 249
57, 260, 249
57, 260, 249
56, 261, 249
56, 261, 249
56, 261, 249
56, 261, 249
56, 261, 249
56, 260, 249
56, 260, 249
56, 260, 249
56, 259, 249
55, 260, 249
55, 260, 249
55, 259, 249
55, 259, 249
54, 259, 249
54, 259, 249
54, 258, 249
54, 257, 249
54, 257, 249
54, 257, 249
54, 256, 249
54, 256, 249
54, 255, 249
54, 255, 249
55, 255, 249
55, 255, 249
55, 255, 249
56, 255, 249
56, 255, 249
56, 255, 249
57, 254, 249
57, 253, 249
57, 253, 249
56, 254, 249
56, 254, 249
56, 255, 249
56, 256, 249
57, 256, 249
57, 256, 249
57, 256, 249
58, 255, 249
58, 255, 249
58, 254, 249
58, 254, 249
60, 254, 249
60, 254, 249
60, 254, 249
60, 254, 249
60, 254, 249
60, 253, 249
62, 253, 249
62, 253, 249
63, 253, 249
63, 253, 249
62, 254, 249
65, 253, 249
65, 253, 249
66, 253, 249
66, 252, 249
66, 252, 249
68, 252, 249
68, 252, 249
69, 252, 249
69, 252, 249
69, 252, 249
69, 252, 249
69, 252, 249
69, 252, 249
70, 251, 249
70, 250, 249
70, 249, 249
70, 249, 249
71, 249, 249
72, 249, 249
72, 248, 249
72, 248, 249
72, 248, 249
72, 248, 249
72, 248, 249
72, 248, 249
73, 247, 249
73, 247, 249
73, 247, 249
73, 247, 249
75, 246, 249
76, 244, 249
76, 243, 249
76, 242, 249
76, 241, 249
76, 241, 249
76, 241, 249
76, 240, 249
76, 240, 249
76, 240, 249
76, 239, 249
77, 239, 249
77, 239, 249
76, 240, 249
76, 240, 249
76, 240, 249
76, 240, 249
75, 240, 249
75, 240, 249
75, 240, 249
75, 240, 249
75, 240, 249
75, 240, 249
75, 240, 249
75, 240, 249
75, 239, 249
75, 239, 249
76, 239, 249
76, 239, 249
76, 239, 249
76, 237, 249
76, 237, 249
75, 238, 249
74, 238, 249
74, 238, 249
74, 238, 249
75, 238, 249
75, 238, 249
74, 239, 249
74, 239, 249
74, 238, 249
74, 238, 249
73, 239, 249
73, 239, 249
73, 239, 249
73, 239, 249
73, 239, 249
73, 238, 249
73, 238, 249
72, 239, 249
72, 239, 249
71, 240, 249
71, 240, 249
70, 240, 249
70, 240, 249
70, 240, 249
71, 239, 249
71, 239, 249
71, 239, 249
71, 239, 249
72, 239, 249
72, 239, 249
72, 239, 249
72, 239, 249
72, 239, 249
72, 239, 249
72, 238, 249
72, 238, 249
72, 236, 249
72, 236, 249
72, 236, 249
72, 236, 249
72, 235, 249
72, 235, 249
72, 234, 249
72, 233, 249
72, 232, 249
72, 232, 249
72, 232, 249
72, 231, 249
72, 231, 249
72, 231, 249
72, 231, 249
72, 231, 249
73, 231, 249
73, 231, 249
73, 230, 249
73, 230, 249
72, 231, 249
72, 231, 249
72, 231, 249
72, 230, 249
72, 230, 249
72, 229, 249
72, 229, 249
72, 228, 249
72, 228, 249
72, 228, 249
73, 227, 249
73, 226, 249
74, 226, 249
74, 226, 249
74, 226, 249
74, 226, 249
74, 225, 249
74, 224, 249
74, 222, 249
75, 221, 249
75, 220, 249
75, 220, 249
75, 220, 249
74, 221, 249
74, 221, 249
74, 221, 249
73, 222, 249
73, 222, 249
73, 222, 249
73, 222, 249
74, 222, 249
74, 222, 249
75, 222, 249
75, 222, 249
77, 222, 249
79, 222, 249
79, 222, 249
81, 221, 249
82, 218, 249
82, 217, 249
81, 216, 249
81, 216, 249
81, 215, 249
82, 214, 249
81, 215, 249
81, 215, 249
83, 215, 249
83, 213, 249
83, 212, 249
83, 212, 249
83, 213, 249
83, 213, 249
83, 212, 249
83, 212, 249
83, 212, 249
83, 212, 249
83, 212, 249
83, 212, 249
84, 212, 249
84, 212, 249
84, 210, 249
84, 210, 249
84, 209, 249
84, 209, 249
85, 210, 249
85, 209, 249
84, 211, 249
86, 210, 249
86, 210, 249
85, 209, 249
85, 209, 249
85, 210, 249
85, 209, 249
85, 209, 249
84, 208, 249
84, 208, 249
84, 208, 249
84, 207, 249
85, 207, 249
85, 207, 249
86, 207, 249
86, 206, 249
86, 206, 249
86, 206, 249
86, 206, 249
86, 205, 249
87, 204, 249
87, 204, 249
87, 204, 249
87, 204, 249
87, 204, 249
86, 205, 249
86, 204, 249
86, 203, 249
86, 203, 249
86, 202, 249
86, 202, 249
86, 200, 249
86, 200, 249
86, 200, 249
87, 199, 249
88, 199, 249
88, 199, 249
88, 199, 249
89, 199, 249
89, 199, 249
89, 199, 249
87, 201, 249
87, 201, 249
86, 202, 249
85, 202, 249
85, 202, 249
85, 202, 249
85, 202, 249
85, 201, 249
85, 201, 249
85, 201, 249
85, 200, 249
85, 200, 249
85, 200, 249
85, 199, 249
84, 200, 249
85, 200, 249
85, 199, 249
85, 199, 249
85, 199, 249
85, 199, 249
83, 201, 249
82, 202, 249
83, 202, 249
83, 201, 249
83, 201, 249
