EXPOSED, INFECTED, DEAD
256, 789, 219
256, 788, 219
254, 789, 219
254, 789, 219
254, 788, 219
256, 789, 219
256, 789, 219
255, 788, 219
255, 786, 219
254, 786, 219
254, 783, 219
254, 782, 219
254, 780, 219
255, 778, 219
252, 781, 219
252, 781, 219
252, 779, 219
252, 778, 219
252, 778, 219
252, 778, 219
254, 776, 219
254, 775, 219
254, 775, 219
254, 774, 219
253, 774, 219
253, 774, 219
253, 773, 219
252, 774, 219
252, 773, 219
252, 773, 219
252, 770, 219
251, 771, 219
250, 769, 219
250, 769, 219
251, 769, 219
251, 770, 219
251, 769, 219
249, 768, 219
248, 768, 219
247, 768, 219
247, 768, 219
243, 771, 219
242, 770, 219
241, 771, 219
241, 768, 219
241, 766, 219
241, 764, 219
241, 764, 219
239, 765, 219
238, 766, 219
237, 766, 219
239, 766, 219
239, 766, 219
238, 766, 219
238, 764, 219
238, 765, 219
239, 764, 219
240, 764, 219
241, 764, 219
242, 764, 219
243, 762, 219
243, 762, 219
245, 762, 219
247, 761, 219
246, 762, 219
253, 761, 219
255, 759, 219
256, 758, 219
255, 758, 219
256, 758, 219
258, 757, 219
263, 755, 219
265, 755, 219
269, 756, 219
269, 755, 219
269, 753, 219
270, 752, 219
271, 752, 219
274, 752, 219
274, 752, 219
275, 752, 219
274, 751, 219
276, 749, 219
277, 749, 219
275, 748, 219
275, 747, 219
276, 746, 219
274, 747, 219
273, 747, 219
274, 746, 220
275, 745, 220
274, 746, 220
275, 745, 220
273, 747, 220
272, 749, 220
273, 748, 220
270, 750, 220
271, 750, 220
274, 750, 220
272, 751, 220
271, 752, 220
270, 752, 220
269, 752, 220
271, 752, 220
270, 753, 220
269, 753, 220
271, 754, 220
273, 753, 220
273, 751, 220
273, 751, 220
272, 752, 220
271, 752, 220
269, 752, 220
268, 750, 221
268, 751, 221
269, 751, 221
267, 752, 221
268, 751, 221
269, 750, 221
269, 750, 221
268, 751, 221
268, 750, 221
268, 749, 221
269, 748, 221
270, 744, 221
270, 743, 221
270, 742, 221
270, 740, 221
269, 738, 221
267, 738, 221
267, 736, 221
268, 736, 221
269, 734, 221
269, 734, 221
268, 734, 221
268, 732, 221
267, 733, 221
267, 733, 221
267, 732, 221
267, 732, 221
268, 732, 221
268, 732, 221
268, 732, 221
268, 731, 221
268, 731, 221
268, 731, 221
269, 731, 221
269, 729, 221
269, 728, 221
266, 727, 221
266, 727, 221
267, 727, 221
266, 726, 221
266, 725, 221
265, 722, 221
265, 720, 222
265, 718, 222
264, 719, 222
262, 719, 222
262, 718, 222
261, 718, 222
261, 716, 222
261, 715, 222
259, 715, 222
257, 716, 222
257, 716, 222
255, 717, 222
253, 718, 222
252, 719, 222
250, 720, 222
249, 720, 222
249, 720, 222
249, 718, 222
248, 719, 222
248, 718, 222
247, 719, 222
246, 720, 222
246, 720, 222
246, 719, 222
246, 717, 222
245, 718, 222
246, 717, 222
245, 717, 222
244, 718, 222
244, 717, 222
243, 718, 222
243, 718, 222
244, 717, 222
244, 717, 222
243, 718, 222
243, 717, 222
243, 716, 222
242, 716, 222
242, 717, 222
242, 715, 222
242, 714, 222
244, 714, 222
243, 713, 222
244, 713, 222
246, 711, 223
246, 711, 223
245, 713, 223
244, 714, 223
247, 713, 223
248, 713, 223
249, 711, 223
249, 709, 223
249, 709, 223
250, 707, 223
251, 706, 223
251, 705, 223
253, 705, 223
256, 704, 223
257, 704, 223
258, 703, 223
262, 703, 223
263, 702, 223
263, 700, 223
265, 698, 223
267, 697, 223
265, 697, 223
267, 696, 223
267, 695, 223
271, 695, 223
272, 694, 223
272, 692, 223
273, 692, 223
274, 691, 223
275, 690, 223
275, 690, 223
278, 689, 223
279, 689, 223
280, 689, 223
280, 688, 223
280, 686, 223
280, 683, 223
281, 682, 223
282, 682, 223
279, 684, 223
280, 681, 223
279, 681, 223
280, 682, 223
281, 682, 223
282, 682, 223
279, 684, 223
280, 684, 223
279, 685, 223
281, 684, 223
283, 683, 223
284, 683, 223
283, 683, 223
282, 683, 223
282, 683, 223
282, 682, 223
282, 682, 223
282, 681, 223
282, 682, 223
283, 682, 223
283, 681, 223
283, 680, 223
282, 680, 223
283, 679, 223
284, 678, 224
285, 677, 224
285, 676, 224
285, 676, 224
285, 676, 224
284, 676, 224
283, 676, 224
283, 676, 224
283, 676, 224
284, 676, 224
282, 676, 224
281, 678, 224
280, 679, 224
281, 678, 224
280, 678, 224
279, 676, 224
280, 676, 224
279, 675, 224
278, 676, 224
277, 676, 224
276, 676, 224
275, 675, 224
274, 671, 224
274, 671, 224
274, 667, 224
273, 667, 224
272, 666, 224
272, 665, 224
272, 664, 224
272, 664, 224
272, 663, 224
272, 663, 224
272, 661, 224
271, 662, 224
271, 661, 224
270, 660, 224
270, 659, 224
270, 658, 224
271, 657, 224
270, 657, 224
270, 657, 224
270, 655, 224
270, 654, 224
270, 653, 224
269, 654, 224
267, 655, 224
266, 656, 224
266, 656, 224
266, 656, 224
265, 656, 224
264, 656, 224
263, 655, 224
263, 655, 224
263, 654, 224
263, 652, 224
264, 647, 225
262, 648, 225
261, 649, 225
260, 650, 225
259, 649, 225
259, 646, 225
259, 645, 226
258, 645, 226
259, 645, 226
260, 644, 226
260, 644, 226
260, 640, 226
260, 640, 226
260, 639, 226
260, 638, 226
260, 638, 226
261, 637, 226
260, 636, 227
259, 634, 227
259, 633, 227
260, 632, 227
260, 631, 227
257, 633, 227
257, 633, 227
258, 633, 227
258, 631, 227
257, 631, 227
255, 633, 227
255, 633, 227
253, 635, 227
253, 634, 227
252, 635, 227
255, 635, 227
257, 634, 227
255, 636, 227
253, 638, 227
256, 635, 227
257, 632, 227
257, 632, 227
256, 632, 227
259, 632, 227
257, 632, 227
258, 632, 227
257, 633, 227
257, 634, 227
257, 635, 227
260, 634, 227
261, 634, 227
260, 635, 227
259, 635, 227
261, 635, 227
261, 636, 227
261, 634, 227
262, 632, 227
261, 631, 227
259, 632, 227
258, 631, 227
258, 632, 227
259, 632, 227
259, 632, 227
261, 632, 227
261, 632, 227
262, 632, 227
263, 632, 227
263, 632, 227
264, 631, 227
264, 629, 227
260, 635, 227
259, 635, 227
258, 636, 227
258, 633, 227
258, 633, 227
259, 633, 227
259, 634, 227
258, 633, 227
260, 632, 227
261, 631, 227
261, 630, 227
261, 629, 227
261, 631, 227
260, 632, 227
261, 632, 227
261, 632, 227
260, 631, 227
259, 631, 227
258, 632, 227
256, 632, 227
256, 631, 227
255, 631, 227
254, 632, 227
251, 635, 227
250, 635, 227
250, 633, 227
250, 630, 227
250, 628, 227
250, 627, 227
249, 628, 227
248, 628, 227
250, 627, 227
250, 627, 227
251, 628, 227
251, 627, 227
252, 625, 227
251, 624, 227
250, 623, 227
249, 624, 227
249, 622, 227
247, 622, 227
246, 621, 227
246, 621, 227
246, 620, 227
246, 620, 227
244, 621, 227
242, 618, 227
241, 618, 227
242, 617, 227
242, 615, 227
242, 615, 227
241, 614, 227
240, 615, 227
240, 615, 227
241, 614, 227
241, 614, 227
240, 615, 227
240, 615, 227
240, 615, 227
240, 615, 227
238, 615, 227
237, 616, 227
237, 616, 227
236, 617, 227
236, 617, 227
235, 617, 227
234, 617, 227
233, 618, 227
233, 618, 227
233, 617, 227
233, 617, 227
232, 617, 227
232, 617, 227
232, 618, 227
232, 618, 227
233, 618, 227
233, 618, 227
233, 617, 227
232, 617, 227
231, 618, 227
230, 617, 227
230, 617, 227
230, 617, 227
230, 617, 227
226, 621, 227
226, 620, 227
225, 620, 227
225, 619, 227
226, 619, 227
226, 619, 227
225, 619, 227
225, 617, 227
225, 616, 227
225, 615, 227
223, 616, 227
222, 617, 227
222, 616, 227
220, 615, 227
220, 615, 227
219, 613, 227
219, 612, 227
219, 609, 227
220, 608, 227
220, 606, 227
219, 605, 227
222, 606, 227
222, 605, 227
221, 606, 227
223, 603, 227
222, 603, 227
225, 603, 227
224, 601, 227
226, 601, 227
229, 600, 227
229, 599, 227
229, 598, 227
229, 598, 227
229, 600, 227
228, 601, 227
231, 601, 227
228, 603, 227
229, 604, 227
228, 604, 227
228, 605, 227
227, 604, 227
227, 603, 227
227, 603, 227
227, 603, 227
225, 604, 227
226, 601, 227
225, 602, 227
223, 602, 227
221, 604, 227
221, 603, 227
221, 603, 227
220, 603, 227
217, 606, 227
218, 605, 227
219, 604, 227
219, 604, 227
220, 603, 227
221, 603, 227
221, 602, 227
221, 601, 227
223, 600, 227
223, 598, 227
223, 598, 227
223, 598, 227
226, 598, 227
227, 598, 227
227, 597, 227
228, 595, 227
228, 595, 227
227, 595, 227
226, 597, 227
227, 597, 227
227, 597, 227
225, 599, 227
225, 599, 227
225, 598, 227
225, 597, 227
224, 598, 227
224, 598, 227
224, 598, 227
222, 600, 227
222, 600, 227
223, 600, 227
221, 601, 227
221, 600, 227
219, 599, 227
219, 599, 227
219, 598, 227
219, 598, 227
220, 598, 227
220, 597, 227
219, 597, 227
218, 598, 227
218, 597, 227
216, 598, 227
215, 599, 227
214, 599, 227
214, 600, 227
215, 600, 227
215, 600, 227
214, 600, 227
214, 600, 227
214, 600, 227
213, 601, 227
214, 600, 227
214, 599, 227
213, 601, 227
213, 601, 227
213, 600, 227
213, 600, 227
213, 600, 227
212, 600, 227
211, 601, 227
208, 604, 227
207, 604, 227
207, 604, 227
207, 603, 227
207, 601, 227
207, 601, 227
206, 602, 227
205, 603, 227
205, 604, 227
204, 605, 227
203, 604, 227
203, 603, 227
203, 602, 228
202, 601, 228
202, 600, 228
203, 600, 228
203, 600, 228
203, 600, 228
204, 599, 228
202, 601, 228
202, 600, 228
202, 600, 228
202, 598, 228
203, 597, 228
204, 598, 228
202, 600, 228
202, 600, 228
202, 600, 228
201, 601, 228
202, 600, 228
202, 599, 228
200, 600, 228
200, 600, 228
200, 598, 228
200, 597, 228
200, 596, 228
200, 595, 228
200, 595, 228
200, 595, 228
199, 597, 228
199, 596, 228
198, 596, 228
197, 597, 228
196, 596, 228
196, 596, 228
197, 595, 228
197, 595, 228
197, 595, 228
197, 594, 228
198, 592, 228
197, 592, 228
195, 594, 228
195, 594, 228
193, 596, 228
193, 597, 228
190, 600, 228
189, 602, 228
189, 601, 228
188, 600, 228
187, 601, 228
187, 600, 228
187, 598, 228
186, 599, 228
186, 598, 228
186, 598, 228
185, 598, 228
185, 598, 228
185, 597, 228
185, 597, 228
185, 597, 228
184, 598, 228
185, 597, 228
184, 598, 228
183, 597, 228
183, 596, 228
183, 595, 228
182, 594, 228
182, 593, 228
181, 594, 228
180, 594, 228
180, 593, 228
180, 593, 228
180, 592, 228
179, 592, 229
179, 590, 229
179, 589, 229
177, 591, 229
177, 591, 229
177, 591, 229
176, 592, 229
176, 588, 229
174, 588, 229
173, 588, 229
172, 589, 229
172, 588, 229
171, 586, 229
171, 584, 229
171, 583, 229
171, 582, 229
170, 583, 229
171, 583, 229
170, 583, 229
170, 582, 229
170, 580, 229
169, 581, 229
168, 580, 229
169, 578, 229
169, 578, 229
169, 578, 229
168, 579, 229
168, 578, 229
167, 579, 229
166, 578, 229
167, 578, 229
167, 577, 229
166, 578, 229
166, 579, 229
166, 579, 229
166, 578, 229
166, 578, 229
165, 579, 229
162, 581, 229
163, 581, 229
164, 581, 229
163, 582, 229
164, 581, 229
163, 580, 229
162, 580, 229
163, 579, 229
164, 578, 229
163, 579, 229
161, 581, 229
160, 582, 229
159, 583, 229
159, 583, 229
159, 582, 229
160, 581, 229
159, 580, 229
158, 580, 229
158, 580, 229
158, 579, 229
158, 577, 230
157, 578, 230
157, 577, 230
157, 577, 230
157, 577, 230
159, 577, 230
158, 576, 230
158, 574, 230
157, 575, 230
156, 575, 230
156, 575, 230
156, 575, 230
155, 575, 230
155, 575, 230
155, 574, 230
153, 575, 230
152, 576, 230
153, 574, 230
151, 576, 230
151, 575, 230
151, 574, 230
151, 574, 230
149, 575, 230
148, 576, 230
147, 576, 230
147, 576, 230
147, 575, 230
146, 576, 230
144, 578, 230
143, 580, 230
141, 582, 230
140, 582, 230
138, 581, 230
138, 581, 230
138, 580, 230
137, 580, 230
137, 579, 230
137, 580, 230
137, 578, 230
137, 576, 230
137, 576, 230
136, 576, 230
136, 575, 230
135, 575, 230
133, 576, 230
133, 576, 230
133, 574, 230
132, 574, 230
132, 574, 230
132, 573, 230
132, 573, 230
130, 575, 230
130, 574, 230
130, 574, 230
129, 574, 230
129, 571, 230
129, 571, 230
128, 572, 230
127, 573, 230
128, 571, 230
128, 571, 230
129, 570, 230
129, 569, 230
129, 568, 230
129, 568, 230
128, 568, 230
128, 565, 230
125, 567, 230
124, 567, 230
124, 567, 230
124, 565, 230
124, 565, 230
124, 565, 230
124, 565, 230
125, 565, 230
125, 564, 230
125, 561, 230
125, 560, 231
124, 561, 231
123, 562, 231
123, 559, 231
123, 557, 231
123, 556, 231
122, 557, 231
121, 556, 231
121, 554, 231
121, 553, 231
121, 553, 231
120, 554, 231
120, 552, 231
120, 552, 231
121, 551, 231
121, 551, 231
119, 550, 231
119, 549, 231
119, 550, 231
119, 549, 232
117, 551, 232
116, 552, 232
116, 552, 232
116, 552, 232
116, 551, 232
116, 550, 232
116, 549, 232
116, 548, 232
115, 548, 232
115, 548, 232
114, 547, 232
114, 547, 232
112, 547, 232
112, 547, 232
111, 548, 232
111, 547, 232
111, 547, 232
111, 547, 232
109, 549, 232
108, 549, 232
109, 547, 232
110, 548, 232
110, 545, 232
108, 546, 232
108, 545, 232
108, 546, 232
108, 545, 232
108, 545, 232
109, 543, 232
110, 543, 232
110, 541, 232
110, 540, 232
110, 540, 232
109, 540, 232
107, 541, 232
108, 540, 232
106, 542, 232
106, 542, 232
107, 542, 232
107, 542, 232
107, 542, 232
107, 542, 232
107, 542, 232
107, 540, 232
105, 542, 232
103, 543, 232
103, 542, 232
103, 539, 232
103, 539, 232
103, 537, 232
103, 536, 232
103, 534, 232
103, 533, 232
104, 533, 232
103, 534, 232
103, 533, 232
102, 533, 232
102, 534, 232
103, 534, 232
103, 533, 232
103, 533, 232
104, 532, 232
104, 532, 232
104, 532, 232
103, 532, 232
103, 531, 232
103, 529, 232
103, 530, 232
104, 526, 232
105, 526, 232
104, 526, 232
105, 526, 232
105, 526, 232
105, 526, 232
105, 526, 232
105, 525, 232
105, 525, 232
104, 525, 232
104, 525, 232
104, 524, 232
103, 523, 232
103, 522, 232
104, 521, 232
102, 522, 232
101, 523, 232
100, 523, 232
99, 524, 232
99, 523, 232
99, 522, 233
99, 521, 233
99, 521, 233
99, 520, 233
100, 520, 233
100, 519, 233
100, 519, 233
99, 519, 233
99, 518, 233
99, 517, 233
98, 517, 233
97, 518, 233
98, 518, 233
98, 518, 233
97, 519, 233
98, 518, 233
99, 516, 233
99, 516, 233
100, 516, 233
101, 516, 233
102, 517, 233
103, 516, 233
104, 516, 233
106, 516, 233
106, 516, 233
106, 516, 233
107, 517, 233
107, 517, 233
108, 516, 233
109, 516, 233
109, 514, 233
112, 515, 233
115, 515, 233
115, 515, 233
115, 515, 233
116, 516, 233
118, 515, 233
119, 515, 233
119, 515, 233
118, 517, 233
118, 516, 233
118, 516, 233
119, 514, 234
120, 513, 234
121, 513, 234
121, 512, 234
122, 511, 234
121, 511, 234
122, 510, 234
123, 510, 234
124, 510, 234
125, 510, 234
126, 507, 234
127, 506, 234
127, 505, 234
127, 505, 234
128, 505, 234
128, 506, 234
129, 505, 234
129, 504, 234
131, 502, 234
130, 503, 234
131, 502, 234
131, 502, 234
131, 502, 234
131, 502, 234
131, 502, 234
132, 500, 234
132, 498, 234
133, 498, 234
132, 497, 234
132, 495, 234
131, 495, 234
132, 494, 234
131, 495, 234
130, 496, 234
130, 494, 235
129, 494, 235
129, 494, 235
129, 494, 235
129, 493, 235
129, 493, 235
129, 493, 235
128, 493, 235
127, 493, 235
127, 493, 235
126, 494, 235
126, 493, 235
125, 492, 235
126, 492, 235
127, 491, 235
126, 491, 235
126, 491, 235
126, 491, 235
126, 490, 235
126, 488, 235
126, 487, 235
126, 486, 235
127, 484, 235
127, 482, 235
127, 481, 235
128, 480, 235
128, 479, 235
127, 479, 235
127, 479, 235
126, 480, 235
126, 479, 235
126, 479, 235
126, 479, 235
126, 478, 235
126, 476, 235
126, 474, 235
126, 474, 235
126, 474, 235
126, 472, 235
126, 471, 235
126, 471, 235
126, 470, 235
126, 466, 235
125, 467, 235
125, 467, 235
125, 467, 235
125, 467, 235
125, 464, 235
125, 464, 235
125, 464, 235
125, 464, 235
126, 464, 235
125, 465, 235
125, 464, 235
125, 464, 235
124, 464, 235
125, 463, 235
125, 463, 235
125, 461, 235
125, 461, 235
126, 459, 235
126, 459, 235
126, 459, 235
126, 459, 235
126, 459, 235
126, 458, 235
126, 457, 235
126, 457, 235
127, 456, 235
127, 454, 236
127, 454, 236
127, 454, 236
127, 453, 236
126, 454, 236
126, 453, 236
126, 453, 236
126, 453, 236
128, 452, 236
127, 452, 236
127, 452, 236
127, 451, 236
127, 451, 236
127, 451, 236
127, 450, 236
127, 448, 236
127, 448, 236
129, 447, 236
129, 445, 236
129, 445, 236
130, 445, 236
130, 445, 236
130, 445, 236
131, 443, 236
131, 443, 236
131, 442, 236
133, 441, 236
133, 441, 236
134, 441, 236
134, 441, 236
134, 441, 236
135, 441, 236
136, 441, 236
135, 442, 236
136, 442, 236
136, 442, 236
137, 441, 236
137, 441, 236
137, 441, 236
137, 440, 236
137, 440, 236
137, 440, 236
138, 440, 236
138, 441, 236
138, 442, 236
138, 442, 236
138, 442, 236
138, 441, 236
137, 442, 236
137, 443, 236
137, 443, 236
137, 443, 236
137, 443, 236
138, 442, 236
138, 442, 236
140, 442, 236
143, 441, 236
143, 440, 237
144, 440, 237
146, 440, 237
146, 440, 237
146, 439, 237
146, 439, 237
148, 438, 237
147, 438, 237
146, 439, 237
146, 438, 237
146, 437, 237
146, 437, 237
146, 436, 237
146, 436, 237
146, 436, 237
146, 435, 237
146, 433, 237
146, 432, 237
145, 432, 237
145, 432, 237
144, 433, 237
144, 433, 237
144, 433, 237
144, 433, 237
143, 432, 237
142, 432, 237
142, 432, 237
142, 431, 237
142, 431, 237
141, 432, 237
141, 432, 237
141, 431, 237
141, 431, 237
141, 431, 237
142, 430, 237
141, 431, 237
141, 430, 237
140, 430, 237
140, 430, 237
140, 429, 237
140, 429, 237
139, 430, 237
139, 427, 237
139, 427, 237
138, 428, 237
138, 428, 237
138, 428, 237
137, 429, 237
137, 428, 237
137, 429, 237
138, 429, 237
138, 429, 237
138, 428, 237
137, 429, 237
137, 429, 237
136, 428, 237
136, 426, 237
136, 425, 237
136, 425, 237
136, 424, 237
135, 425, 237
135, 425, 237
135, 424, 237
135, 424, 237
135, 425, 237
135, 423, 237
136, 423, 237
136, 422, 237
136, 421, 237
136, 420, 237
136, 419, 237
136, 418, 237
136, 418, 237
136, 418, 237
136, 415, 237
135, 415, 237
134, 416, 237
134, 415, 237
134, 414, 237
132, 416, 237
133, 416, 237
133, 416, 237
133, 414, 237
132, 414, 237
131, 415, 237
132, 414, 237
133, 414, 237
134, 414, 237
134, 414, 237
134, 414, 237
134, 414, 237
134, 412, 237
135, 412, 237
135, 412, 237
135, 410, 237
135, 410, 237
135, 410, 237
137, 410, 237
136, 411, 237
137, 411, 237
137, 411, 237
137, 411, 237
136, 412, 237
135, 413, 237
136, 413, 237
136, 411, 237
137, 411, 237
137, 411, 237
140, 410, 237
140, 409, 237
141, 408, 237
140, 409, 237
144, 409, 237
143, 408, 237
144, 406, 237
144, 405, 237
144, 405, 237
143, 406, 237
142, 406, 237
144, 405, 237
145, 405, 237
144, 406, 237
146, 406, 237
146, 406, 237
145, 405, 237
145, 404, 237
145, 404, 237
147, 404, 237
147, 404, 237
146, 403, 237
146, 400, 237
146, 400, 237
146, 400, 237
144, 401, 237
145, 401, 237
146, 402, 237
146, 401, 237
146, 399, 237
146, 399, 237
146, 399, 237
146, 401, 237
146, 399, 237
146, 399, 237
146, 399, 237
145, 398, 237
144, 397, 237
144, 397, 237
146, 396, 237
146, 396, 237
146, 396, 237
148, 395, 237
148, 393, 237
148, 393, 237
148, 392, 237
148, 392, 237
148, 392, 237
148, 392, 237
148, 392, 237
148, 392, 237
149, 391, 237
149, 391, 237
150, 391, 237
150, 391, 237
148, 392, 237
148, 392, 237
148, 392, 237
148, 392, 237
148, 392, 237
149, 392, 237
149, 392, 237
149, 392, 237
149, 392, 237
149, 391, 237
149, 390, 237
149, 389, 237
149, 389, 237
149, 389, 237
149, 389, 237
149, 388, 237
150, 387, 237
150, 387, 237
150, 385, 237
150, 384, 237
150, 384, 237
150, 383, 237
150, 383, 237
150, 383, 237
150, 380, 237
148, 381, 237
148, 379, 237
148, 379, 237
149, 378, 237
149, 377, 237
148, 378, 237
148, 378, 237
148, 378, 237
147, 379, 237
147, 378, 237
146, 379, 237
146, 379, 237
146, 379, 237
145, 380, 237
145, 380, 237
146, 380, 237
146, 380, 237
146, 379, 237
146, 378, 237
146, 376, 237
145, 377, 237
145, 376, 237
145, 376, 237
145, 375, 237
145, 375, 237
146, 374, 237
146, 371, 237
146, 371, 237
145, 371, 237
144, 371, 237
144, 371, 237
144, 370, 237
144, 370, 237
144, 369, 237
144, 369, 237
143, 370, 237
142, 371, 237
142, 371, 237
142, 371, 237
141, 371, 237
141, 371, 237
141, 371, 237
141, 370, 237
141, 370, 237
141, 370, 237
141, 370, 237
141, 370, 237
139, 371, 237
138, 370, 237
138, 369, 237
137, 370, 237
138, 369, 237
138, 369, 237
138, 369, 237
139, 368, 237
140, 366, 237
140, 367, 237
140, 367, 237
141, 365, 237
142, 366, 237
142, 366, 237
143, 365, 237
143, 365, 237
142, 366, 237
142, 366, 237
141, 367, 237
141, 368, 237
142, 369, 237
144, 369, 237
145, 369, 237
144, 371, 237
144, 371, 237
145, 371, 237
146, 372, 237
147, 372, 237
147, 371, 237
147, 371, 237
147, 370, 237
147, 370, 237
146, 370, 237
146, 370, 237
146, 370, 237
146, 370, 237
146, 368, 237
146, 368, 237
146, 368, 237
148, 367, 237
145, 369, 237
145, 369, 237
144, 370, 237
144, 370, 237
144, 370, 237
145, 370, 237
146, 370, 237
147, 368, 237
148, 367, 237
150, 367, 237
149, 368, 237
150, 368, 237
150, 367, 237
150, 366, 237
150, 366, 237
151, 365, 237
152, 364, 237
152, 364, 237
152, 364, 237
153, 364, 237
153, 364, 237
153, 364, 237
153, 363, 237
152, 364, 237
152, 364, 237
152, 363, 237
151, 363, 237
151, 362, 237
151, 362, 237
151, 362, 237
151, 361, 237
151, 358, 237
151, 357, 237
151, 356, 237
152, 354, 237
151, 354, 237
150, 355, 237
150, 354, 237
150, 354, 237
150, 354, 237
149, 355, 237
149, 353, 237
148, 353, 237
148, 352, 237
147, 353, 237
147, 353, 237
146, 354, 237
145, 354, 237
145, 353, 237
144, 354, 237
144, 353, 237
144, 353, 237
143, 354, 237
141, 356, 237
141, 355, 237
141, 355, 237
141, 355, 237
140, 355, 237
140, 355, 237
141, 355, 237
139, 357, 237
139, 357, 237
137, 358, 237
136, 359, 237
137, 358, 237
137, 358, 237
137, 358, 237
137, 358, 237
137, 358, 237
137, 357, 237
137, 356, 237
136, 356, 237
136, 356, 237
136, 356, 237
136, 356, 237
135, 357, 237
135, 357, 237
135, 357, 237
135, 357, 237
134, 359, 237
134, 358, 237
134, 355, 237
133, 356, 237
133, 356, 237
133, 356, 237
133, 356, 237
133, 355, 237
132, 356, 237
131, 357, 237
131, 356, 237
132, 356, 237
130, 358, 237
130, 357, 238
130, 357, 238
130, 356, 238
131, 356, 238
131, 355, 238
131, 355, 238
131, 355, 238
129, 356, 238
130, 356, 238
128, 357, 238
128, 357, 238
127, 358, 238
127, 358, 238
127, 356, 238
126, 356, 238
125, 357, 238
125, 357, 238
125, 357, 238
125, 357, 238
125, 357, 238
125, 357, 238
126, 357, 238
127, 357, 238
128, 357, 238
128, 358, 238
129, 359, 238
131, 359, 238
132, 359, 238
132, 358, 238
134, 358, 238
134, 358, 238
135, 358, 238
134, 358, 238
134, 359, 238
136, 358, 238
137, 357, 238
137, 357, 238
136, 358, 238
137, 357, 238
138, 356, 238
139, 356, 238
139, 356, 238
139, 355, 238
139, 354, 238
138, 354, 238
138, 354, 238
138, 354, 238
137, 354, 238
137, 355, 238
137, 354, 238
138, 354, 238
140, 353, 238
139, 354, 238
139, 354, 238
139, 355, 238
140, 354, 238
141, 353, 238
141, 352, 238
141, 351, 239
141, 351, 239
142, 350, 239
142, 349, 239
141, 349, 239
142, 346, 239
141, 347, 239
141, 347, 239
143, 345, 239
142, 345, 239
141, 344, 239
141, 344, 239
140, 343, 239
140, 344, 239
140, 344, 239
137, 346, 239
137, 346, 239
137, 347, 239
137, 348, 239
138, 347, 239
136, 346, 240
136, 346, 240
136, 346, 240
136, 346, 240
135, 348, 240
135, 347, 240
135, 348, 240
135, 347, 240
136, 346, 240
134, 348, 240
134, 348, 240
133, 346, 240
132, 347, 240
131, 347, 240
131, 347, 240
131, 347, 240
132, 346, 240
132, 346, 240
132, 346, 240
132, 346, 240
132, 345, 240
132, 345, 240
132, 345, 240
132, 345, 240
132, 342, 240
131, 342, 240
131, 342, 240
131, 342, 240
131, 342, 240
131, 342, 240
131, 340, 240
130, 340, 240
130, 340, 240
130, 340, 240
130, 340, 240
130, 340, 240
130, 338, 240
130, 337, 240
130, 334, 240
130, 334, 240
128, 334, 240
128, 333, 240
128, 332, 240
128, 332, 240
127, 331, 240
127, 330, 240
126, 331, 240
126, 331, 240
125, 332, 240
124, 333, 240
123, 334, 240
122, 335, 240
122, 335, 240
121, 336, 240
121, 336, 240
120, 336, 240
120, 336, 240
120, 335, 240
120, 335, 240
120, 335, 240
119, 336, 240
119, 335, 240
119, 334, 240
117, 336, 240
116, 337, 240
116, 336, 240
116, 334, 240
116, 333, 240
116, 333, 240
115, 334, 240
115, 334, 240
114, 334, 241
114, 334, 241
115, 334, 241
115, 333, 241
115, 333, 241
116, 333, 241
116, 333, 241
116, 330, 241
116, 328, 241
115, 329, 241
115, 329, 241
115, 330, 241
115, 327, 241
115, 327, 241
115, 327, 241
113, 329, 241
113, 329, 241
113, 327, 241
113, 325, 242
112, 326, 242
111, 328, 242
111, 328, 242
111, 328, 242
112, 327, 242
112, 327, 242
111, 327, 242
111, 327, 242
110, 328, 242
109, 329, 243
109, 329, 243
108, 329, 243
109, 329, 243
110, 329, 243
110, 329, 243
110, 329, 243
110, 329, 243
110, 329, 243
109, 330, 243
109, 330, 243
110, 330, 243
110, 330, 243
109, 331, 243
108, 331, 243
109, 331, 243
109, 330, 243
109, 330, 243
109, 329, 243
108, 330, 243
107, 331, 243
106, 332, 243
106, 332, 243
106, 331, 243
106, 331, 243
106, 331, 243
106, 331, 243
106, 331, 243
105, 332, 243
104, 333, 243
104, 333, 243
104, 332, 243
103, 333, 243
103, 333, 243
103, 332, 243
104, 331, 243
103, 332, 243
102, 332, 243
102, 332, 243
102, 332, 243
102, 331, 243
103, 331, 243
103, 331, 243
103, 331, 243
103, 331, 243
102, 332, 243
102, 332, 243
102, 332, 243
102, 332, 243
100, 334, 243
99, 333, 243
99, 333, 243
99, 333, 243
99, 333, 243
98, 333, 243
98, 333, 243
98, 333, 243
98, 333, 243
97, 334, 243
96, 335, 243
96, 335, 243
96, 335, 243
96, 335, 243
96, 335, 243
95, 335, 243
96, 335, 243
95, 334, 243
95, 334, 243
95, 334, 243
93, 336, 243
94, 336, 243
94, 336, 243
94, 336, 243
94, 336, 243
94, 336, 243
93, 337, 243
93, 337, 243
92, 338, 243
92, 336, 243
92, 336, 243
92, 336, 243
92, 335, 243
91, 335, 243
91, 335, 243
91, 335, 243
90, 334, 243
90, 333, 243
89, 333, 243
89, 333, 243
89, 333, 243
89, 333, 243
87, 335, 243
86, 336, 243
86, 336, 243
