EXPOSED, INFECTED, DEAD
434, 952, 188
433, 951, 188
433, 950, 188
432, 950, 189
431, 948, 189
431, 947, 189
428, 948, 189
427, 949, 189
428, 950, 189
426, 951, 189
424, 951, 189
424, 950, 189
424, 947, 189
423, 946, 189
424, 945, 189
425, 943, 189
424, 944, 189
422, 945, 189
421, 945, 189
422, 942, 189
420, 943, 189
420, 943, 189
421, 942, 189
421, 942, 189
419, 942, 189
419, 940, 189
417, 940, 189
417, 939, 189
416, 940, 189
414, 941, 189
413, 942, 189
412, 941, 189
411, 941, 189
411, 939, 189
409, 941, 189
408, 940, 189
404, 940, 190
404, 938, 190
404, 937, 190
402, 939, 190
402, 937, 190
403, 935, 190
402, 935, 190
399, 938, 190
398, 938, 190
397, 939, 190
397, 938, 190
397, 936, 190
397, 935, 190
397, 935, 190
396, 936, 190
395, 937, 190
395, 933, 190
394, 932, 190
393, 932, 190
391, 934, 190
391, 931, 190
390, 932, 190
391, 930, 190
391, 926, 190
392, 925, 190
392, 924, 190
392, 924, 190
391, 924, 190
384, 928, 190
383, 928, 190
382, 926, 190
381, 925, 190
381, 924, 190
381, 924, 190
379, 924, 190
379, 922, 190
376, 924, 190
374, 926, 190
374, 926, 190
373, 927, 190
372, 928, 190
371, 929, 190
371, 926, 190
370, 927, 190
370, 926, 190
371, 924, 190
371, 924, 190
369, 927, 190
369, 927, 190
368, 926, 190
366, 928, 190
363, 930, 190
362, 930, 190
362, 930, 190
362, 930, 190
363, 929, 190
365, 929, 190
365, 927, 190
367, 926, 190
368, 924, 190
368, 925, 190
368, 925, 190
369, 919, 190
370, 919, 190
369, 920, 190
373, 920, 190
372, 921, 190
375, 921, 190
378, 920, 190
379, 918, 190
382, 916, 190
387, 916, 190
392, 914, 190
394, 915, 190
394, 914, 190
395, 914, 190
398, 914, 190
397, 914, 190
399, 914, 190
400, 912, 190
399, 912, 190
400, 911, 190
401, 912, 190
402, 912, 190
403, 910, 190
402, 909, 190
403, 910, 190
402, 910, 190
401, 911, 190
403, 911, 190
402, 912, 190
403, 909, 190
402, 910, 190
405, 909, 190
409, 909, 190
412, 908, 190
412, 909, 190
410, 910, 190
408, 912, 190
410, 910, 190
409, 911, 190
408, 912, 190
409, 911, 190
409, 911, 190
412, 910, 190
411, 909, 190
412, 908, 190
409, 909, 190
410, 908, 190
411, 908, 190
411, 907, 190
411, 907, 190
408, 908, 190
405, 909, 190
404, 911, 190
403, 909, 190
402, 910, 190
402, 909, 190
401, 909, 190
401, 908, 190
399, 907, 191
398, 908, 191
398, 908, 191
397, 910, 191
396, 911, 191
396, 909, 191
395, 910, 191
395, 908, 191
395, 908, 191
394, 910, 191
395, 909, 191
392, 910, 191
392, 908, 191
390, 908, 191
389, 907, 191
388, 908, 191
387, 908, 191
387, 906, 191
388, 905, 191
388, 903, 191
387, 905, 191
387, 904, 191
386, 904, 191
386, 900, 191
385, 898, 191
383, 900, 191
383, 901, 191
383, 899, 191
384, 898, 191
382, 900, 191
381, 900, 191
380, 897, 191
379, 898, 191
377, 897, 191
376, 899, 191
375, 900, 191
372, 902, 191
371, 898, 191
369, 898, 191
369, 897, 191
368, 897, 191
367, 897, 191
367, 897, 191
367, 894, 191
367, 891, 191
367, 890, 191
367, 891, 191
366, 891, 192
366, 891, 192
366, 890, 192
366, 889, 192
366, 889, 192
366, 889, 192
366, 887, 192
365, 888, 192
365, 888, 192
362, 889, 192
362, 890, 192
362, 887, 192
364, 888, 192
363, 889, 192
363, 889, 192
363, 887, 192
363, 889, 192
363, 888, 192
361, 890, 192
360, 891, 192
359, 892, 192
358, 892, 192
358, 892, 192
358, 892, 192
357, 893, 192
357, 893, 192
357, 892, 192
357, 892, 192
355, 891, 192
353, 894, 192
352, 894, 192
351, 895, 192
352, 893, 192
352, 895, 192
351, 893, 192
350, 891, 193
350, 890, 193
348, 892, 193
346, 894, 193
347, 894, 193
347, 895, 193
346, 895, 193
343, 898, 193
341, 899, 193
341, 900, 193
341, 899, 193
341, 899, 193
342, 897, 193
342, 895, 193
342, 895, 193
341, 896, 193
337, 899, 194
336, 900, 194
335, 900, 194
335, 900, 194
335, 897, 194
334, 898, 194
335, 896, 194
335, 894, 194
335, 895, 194
335, 897, 194
335, 898, 194
335, 898, 194
336, 895, 194
336, 894, 194
336, 890, 194
337, 890, 194
337, 888, 194
336, 889, 194
335, 889, 194
334, 887, 194
334, 886, 194
334, 886, 194
334, 884, 194
333, 886, 194
332, 887, 195
332, 883, 195
330, 884, 195
330, 884, 195
330, 883, 195
329, 884, 195
328, 884, 195
328, 883, 195
328, 881, 195
329, 881, 195
329, 880, 195
329, 880, 195
329, 880, 195
327, 882, 195
327, 881, 195
328, 881, 195
328, 881, 195
326, 883, 195
325, 884, 195
325, 884, 195
322, 886, 195
322, 885, 195
324, 884, 195
326, 884, 195
326, 883, 195
328, 884, 195
328, 884, 195
328, 884, 195
329, 883, 195
330, 881, 195
329, 881, 195
330, 880, 196
329, 877, 196
329, 875, 196
328, 874, 196
329, 873, 196
327, 873, 196
327, 871, 196
328, 866, 196
329, 863, 196
328, 864, 196
328, 863, 196
327, 862, 196
327, 862, 196
327, 862, 196
326, 861, 196
322, 864, 196
321, 864, 196
319, 866, 196
319, 865, 196
320, 865, 196
319, 866, 196
317, 866, 196
317, 864, 196
316, 866, 196
314, 868, 196
312, 869, 197
312, 868, 197
312, 867, 197
313, 867, 197
312, 867, 197
311, 868, 197
311, 866, 197
311, 866, 197
309, 867, 197
309, 866, 197
309, 866, 197
306, 868, 197
305, 866, 197
305, 864, 197
304, 863, 197
304, 863, 197
303, 863, 197
303, 861, 197
302, 862, 197
302, 861, 197
302, 860, 197
300, 861, 197
301, 860, 197
302, 858, 197
303, 858, 197
304, 858, 197
302, 859, 197
301, 857, 197
301, 857, 197
299, 859, 197
299, 858, 197
299, 858, 197
298, 859, 197
297, 858, 197
295, 858, 197
294, 859, 197
294, 859, 197
293, 859, 197
293, 858, 197
292, 860, 197
292, 861, 197
292, 860, 197
292, 861, 197
291, 862, 197
290, 859, 197
290, 856, 197
287, 859, 197
286, 860, 197
283, 862, 197
283, 862, 197
282, 861, 197
281, 861, 198
280, 861, 198
280, 861, 198
279, 861, 198
276, 863, 198
273, 866, 198
273, 866, 198
272, 866, 198
272, 866, 198
272, 866, 198
271, 866, 198
271, 866, 198
270, 868, 198
270, 868, 198
270, 867, 198
268, 865, 198
265, 869, 198
264, 870, 198
264, 868, 198
263, 868, 198
264, 868, 198
264, 868, 198
266, 869, 198
266, 869, 198
267, 868, 198
267, 868, 198
264, 870, 198
264, 869, 198
264, 870, 198
264, 869, 198
266, 867, 198
267, 867, 198
265, 868, 198
266, 868, 198
266, 868, 198
266, 867, 198
266, 867, 198
265, 864, 198
264, 865, 198
264, 866, 198
264, 864, 198
262, 864, 198
262, 864, 198
264, 864, 198
264, 864, 198
262, 866, 198
260, 867, 198
260, 866, 198
258, 867, 198
257, 868, 198
256, 868, 198
256, 869, 198
256, 867, 198
256, 864, 198
256, 864, 198
255, 864, 198
255, 862, 198
255, 861, 198
254, 861, 198
254, 860, 198
254, 859, 198
253, 860, 198
253, 858, 198
251, 861, 198
252, 860, 198
252, 860, 198
252, 860, 198
252, 859, 198
251, 859, 198
251, 859, 198
250, 859, 198
252, 859, 198
253, 857, 199
254, 857, 199
254, 856, 199
252, 857, 199
250, 859, 199
250, 858, 199
249, 858, 199
251, 857, 199
251, 856, 199
253, 855, 199
254, 854, 199
254, 855, 199
254, 853, 199
253, 854, 199
253, 853, 199
253, 853, 199
249, 856, 199
248, 856, 199
248, 856, 199
247, 856, 199
247, 855, 199
245, 857, 199
245, 857, 199
245, 852, 200
243, 854, 200
242, 854, 200
243, 852, 200
244, 852, 200
244, 850, 200
244, 849, 200
244, 849, 200
244, 848, 200
243, 847, 201
241, 849, 201
240, 847, 201
240, 846, 201
240, 844, 201
240, 842, 201
239, 842, 201
239, 841, 201
238, 841, 201
238, 840, 201
238, 839, 201
238, 838, 201
237, 837, 201
236, 837, 201
234, 838, 201
233, 839, 201
232, 838, 201
232, 837, 201
232, 838, 201
231, 836, 201
229, 839, 201
227, 841, 201
227, 840, 201
226, 841, 201
225, 841, 201
225, 840, 202
225, 840, 202
226, 838, 202
227, 837, 202
227, 836, 202
227, 835, 202
227, 834, 202
227, 833, 202
227, 832, 202
228, 833, 202
228, 833, 202
229, 833, 202
228, 834, 202
228, 832, 202
228, 831, 202
229, 829, 202
231, 828, 202
230, 828, 202
231, 825, 202
229, 827, 202
229, 826, 202
230, 824, 202
230, 824, 202
229, 825, 202
231, 824, 202
231, 824, 203
235, 822, 203
236, 822, 203
235, 823, 203
236, 822, 203
236, 823, 203
235, 824, 203
237, 824, 203
239, 821, 204
240, 820, 204
241, 820, 204
241, 819, 204
241, 818, 204
241, 817, 204
242, 817, 204
244, 814, 204
247, 810, 204
248, 810, 204
248, 808, 204
247, 807, 204
247, 803, 204
249, 803, 204
249, 804, 204
249, 804, 204
249, 803, 204
249, 804, 204
249, 804, 204
248, 804, 204
250, 802, 204
251, 801, 204
252, 801, 204
254, 801, 204
255, 801, 204
256, 800, 204
253, 802, 204
254, 801, 204
255, 801, 204
256, 799, 204
257, 799, 204
254, 801, 204
253, 800, 204
254, 798, 204
252, 800, 204
251, 801, 204
250, 802, 204
248, 804, 204
247, 803, 204
247, 802, 204
246, 801, 205
245, 801, 205
245, 801, 205
245, 800, 205
245, 800, 205
245, 799, 205
244, 800, 205
243, 800, 205
243, 800, 205
242, 801, 205
241, 800, 205
241, 799, 205
241, 798, 205
239, 800, 205
241, 800, 205
240, 801, 205
240, 801, 205
240, 799, 205
239, 797, 205
239, 797, 205
236, 799, 205
238, 797, 205
238, 797, 205
237, 796, 205
236, 797, 205
234, 799, 205
234, 797, 205
234, 796, 205
234, 793, 205
233, 793, 205
234, 791, 205
235, 790, 205
235, 790, 205
234, 790, 206
234, 790, 206
234, 790, 206
234, 789, 206
234, 788, 207
234, 788, 207
233, 788, 207
232, 788, 207
232, 788, 207
231, 789, 207
230, 789, 207
230, 788, 207
229, 787, 207
229, 787, 207
229, 786, 207
229, 786, 207
228, 785, 207
227, 785, 207
227, 785, 208
227, 784, 208
227, 783, 208
227, 780, 208
226, 778, 208
225, 778, 208
224, 778, 208
224, 777, 208
224, 777, 208
220, 781, 208
218, 782, 208
218, 780, 208
218, 779, 208
217, 779, 208
217, 779, 208
217, 779, 208
218, 778, 208
217, 779, 208
216, 779, 208
216, 777, 208
216, 775, 208
215, 775, 208
215, 774, 208
214, 774, 208
212, 776, 208
212, 776, 208
213, 773, 209
214, 772, 209
214, 772, 209
214, 772, 209
215, 771, 209
213, 772, 209
213, 770, 209
214, 769, 209
214, 769, 209
217, 771, 209
217, 768, 210
217, 766, 210
216, 765, 210
217, 765, 210
218, 765, 210
221, 765, 210
222, 765, 210
224, 763, 210
224, 762, 210
226, 761, 210
228, 760, 210
229, 760, 210
230, 759, 210
229, 760, 210
228, 760, 210
228, 760, 210
229, 759, 210
228, 760, 210
228, 758, 210
227, 756, 210
227, 757, 210
226, 757, 211
225, 757, 211
226, 757, 211
224, 757, 211
223, 757, 211
223, 757, 211
223, 758, 211
225, 758, 211
226, 755, 211
225, 754, 211
225, 752, 211
228, 751, 211
228, 750, 211
229, 749, 211
228, 749, 211
228, 750, 211
226, 750, 211
228, 749, 211
227, 749, 211
230, 749, 211
231, 749, 211
232, 747, 211
233, 747, 211
231, 749, 211
231, 751, 211
231, 752, 211
230, 753, 211
226, 757, 211
227, 754, 211
226, 755, 211
225, 754, 211
225, 752, 211
225, 752, 211
227, 752, 211
228, 751, 211
228, 750, 211
228, 750, 211
228, 750, 211
229, 750, 211
229, 748, 211
229, 746, 211
229, 745, 211
227, 747, 211
227, 746, 211
226, 746, 211
226, 746, 211
226, 745, 211
225, 745, 211
225, 744, 211
227, 743, 211
226, 742, 211
226, 739, 211
226, 736, 211
226, 735, 211
227, 734, 211
227, 733, 211
226, 733, 211
225, 732, 211
223, 734, 211
221, 735, 211
221, 734, 211
221, 733, 211
221, 733, 211
219, 734, 211
219, 733, 211
219, 732, 211
218, 732, 211
219, 732, 211
218, 732, 211
217, 733, 211
217, 732, 211
217, 732, 211
217, 732, 211
217, 730, 211
215, 732, 211
215, 731, 212
214, 731, 212
213, 730, 213
213, 728, 213
213, 727, 213
209, 730, 213
210, 731, 213
210, 729, 213
210, 726, 213
209, 727, 213
209, 726, 213
208, 726, 213
208, 725, 213
208, 724, 213
207, 724, 213
207, 724, 213
206, 724, 213
205, 725, 213
205, 725, 213
204, 725, 213
204, 724, 213
204, 723, 213
205, 722, 213
205, 722, 213
203, 724, 213
203, 723, 213
202, 722, 213
203, 721, 213
202, 722, 213
203, 722, 213
203, 722, 213
203, 722, 213
203, 722, 213
202, 721, 213
202, 718, 213
202, 718, 213
202, 718, 213
202, 717, 213
201, 712, 213
200, 712, 213
200, 710, 213
199, 712, 213
201, 711, 213
200, 712, 213
203, 712, 213
202, 713, 213
204, 712, 213
204, 711, 213
206, 711, 213
208, 709, 213
207, 710, 213
208, 710, 213
208, 710, 213
209, 707, 213
213, 706, 213
213, 705, 213
214, 704, 213
214, 704, 213
216, 703, 213
218, 703, 213
222, 702, 213
224, 703, 213
225, 703, 213
226, 703, 213
227, 701, 213
226, 702, 213
226, 698, 213
224, 698, 213
225, 698, 213
225, 697, 213
226, 695, 214
230, 694, 214
230, 694, 214
231, 693, 214
232, 694, 214
232, 693, 214
231, 694, 214
230, 693, 214
231, 689, 214
231, 687, 214
232, 687, 214
235, 686, 214
235, 687, 214
237, 686, 214
238, 686, 214
241, 684, 214
240, 682, 214
241, 680, 214
242, 680, 214
241, 679, 214
241, 678, 214
241, 679, 214
242, 679, 214
243, 679, 214
243, 677, 214
243, 676, 214
242, 677, 214
242, 677, 214
242, 677, 214
241, 677, 214
240, 676, 214
241, 676, 214
240, 676, 214
241, 676, 214
241, 676, 214
241, 676, 214
241, 677, 214
241, 677, 214
241, 677, 214
241, 677, 214
241, 676, 214
241, 676, 214
242, 676, 214
241, 677, 214
242, 677, 214
242, 676, 214
241, 678, 214
240, 679, 214
240, 679, 214
241, 678, 214
241, 675, 214
241, 675, 214
241, 675, 214
242, 670, 215
244, 669, 215
244, 667, 215
244, 667, 215
244, 666, 215
244, 666, 215
243, 666, 215
243, 666, 215
243, 665, 215
243, 665, 215
242, 666, 215
241, 666, 215
241, 662, 215
242, 659, 215
243, 659, 215
244, 659, 215
242, 661, 215
242, 661, 215
242, 660, 215
242, 659, 215
242, 658, 215
240, 659, 216
239, 659, 216
239, 658, 216
238, 659, 216
238, 659, 216
238, 658, 216
238, 658, 216
238, 657, 216
237, 653, 216
236, 653, 217
235, 654, 217
234, 653, 217
233, 653, 217
234, 653, 217
234, 653, 217
232, 655, 217
229, 657, 217
230, 657, 217
230, 657, 217
230, 657, 217
230, 655, 217
230, 655, 217
230, 653, 217
229, 653, 217
227, 653, 217
227, 651, 217
228, 649, 217
228, 648, 217
229, 648, 217
228, 649, 217
228, 648, 217
228, 648, 217
228, 647, 217
228, 647, 217
228, 646, 217
228, 646, 217
226, 647, 217
225, 649, 217
226, 649, 217
227, 648, 217
228, 647, 217
228, 647, 217
228, 648, 217
229, 648, 217
229, 648, 217
231, 649, 217
233, 649, 217
233, 649, 217
232, 648, 217
233, 648, 217
235, 648, 217
235, 648, 217
239, 647, 217
240, 647, 217
241, 645, 217
242, 646, 217
241, 647, 217
241, 646, 217
241, 646, 217
241, 644, 217
242, 643, 217
243, 643, 217
243, 643, 217
243, 643, 217
243, 643, 217
245, 642, 217
245, 642, 217
245, 642, 217
247, 642, 217
249, 641, 217
248, 641, 217
249, 641, 217
249, 642, 217
250, 640, 217
250, 640, 217
249, 640, 217
249, 640, 217
249, 640, 217
248, 639, 217
248, 639, 217
247, 640, 217
247, 640, 217
247, 639, 217
247, 639, 217
249, 637, 217
249, 635, 217
249, 636, 217
248, 636, 217
249, 634, 217
249, 633, 217
250, 632, 217
248, 634, 217
247, 635, 217
248, 634, 217
247, 635, 217
248, 635, 217
248, 635, 217
247, 634, 217
247, 631, 217
247, 631, 217
247, 631, 217
245, 633, 217
246, 632, 217
246, 631, 217
246, 630, 217
246, 627, 218
246, 626, 218
245, 625, 218
242, 628, 218
241, 628, 218
241, 628, 218
240, 628, 218
239, 629, 218
239, 630, 218
239, 630, 218
240, 629, 218
240, 628, 218
240, 627, 218
238, 629, 218
239, 628, 218
238, 628, 218
238, 626, 218
238, 625, 218
238, 624, 218
237, 623, 218
237, 622, 218
236, 621, 218
236, 621, 218
234, 622, 218
234, 622, 218
233, 622, 218
232, 621, 218
232, 621, 218
233, 621, 218
233, 621, 218
232, 622, 218
232, 622, 218
233, 621, 218
234, 620, 218
235, 620, 218
234, 621, 218
234, 621, 218
234, 620, 218
232, 622, 218
232, 622, 218
232, 622, 218
232, 619, 218
231, 620, 218
230, 621, 218
230, 620, 218
229, 620, 218
230, 620, 218
229, 620, 218
228, 620, 218
226, 621, 218
224, 623, 218
224, 622, 218
225, 623, 218
224, 623, 218
224, 623, 218
226, 622, 218
225, 622, 218
224, 623, 218
224, 623, 218
224, 622, 218
224, 622, 218
222, 623, 218
222, 623, 218
222, 622, 218
221, 623, 218
222, 622, 218
222, 622, 218
220, 623, 219
221, 623, 219
220, 623, 219
219, 623, 219
219, 620, 219
219, 618, 219
217, 619, 219
217, 618, 219
216, 617, 219
215, 617, 219
214, 617, 219
214, 617, 219
215, 615, 219
216, 615, 219
217, 615, 219
217, 615, 219
221, 615, 219
221, 615, 219
222, 615, 219
223, 615, 219
223, 614, 219
224, 613, 219
224, 613, 219
228, 613, 219
227, 612, 219
226, 613, 219
225, 613, 219
225, 613, 219
225, 613, 219
226, 613, 219
226, 613, 219
226, 614, 219
226, 613, 219
227, 609, 220
228, 609, 220
231, 609, 220
232, 608, 221
235, 607, 221
235, 607, 221
235, 608, 221
235, 605, 221
237, 605, 221
236, 605, 221
236, 605, 221
236, 606, 221
236, 603, 221
235, 604, 221
234, 605, 221
232, 607, 221
233, 607, 221
234, 606, 221
233, 606, 221
233, 606, 221
232, 607, 221
234, 606, 221
235, 606, 221
235, 603, 221
236, 604, 221
236, 603, 221
236, 601, 221
236, 600, 221
238, 598, 221
239, 598, 221
239, 596, 221
240, 595, 221
239, 593, 221
239, 593, 221
238, 594, 221
235, 597, 221
234, 597, 221
234, 597, 221
234, 597, 221
234, 597, 221
233, 595, 221
232, 594, 221
232, 593, 221
231, 594, 221
231, 594, 221
231, 593, 221
231, 593, 221
230, 593, 221
230, 593, 221
230, 593, 221
230, 593, 221
230, 591, 221
230, 590, 221
229, 590, 221
226, 591, 221
227, 589, 221
227, 589, 221
227, 589, 221
228, 589, 221
227, 590, 221
227, 589, 221
227, 589, 221
225, 591, 221
225, 591, 221
225, 588, 221
224, 588, 221
224, 585, 222
223, 585, 222
223, 585, 222
224, 583, 222
224, 583, 222
222, 584, 222
221, 583, 222
220, 583, 222
220, 581, 222
220, 580, 222
220, 580, 222
220, 580, 222
221, 580, 222
220, 580, 222
220, 579, 222
220, 577, 222
220, 576, 222
218, 576, 222
217, 576, 222
217, 576, 222
218, 576, 222
217, 576, 222
218, 575, 222
217, 575, 222
217, 575, 222
217, 575, 222
216, 576, 222
216, 574, 222
216, 573, 222
214, 575, 222
214, 572, 222
213, 573, 222
213, 570, 222
212, 570, 222
212, 568, 222
212, 567, 222
212, 566, 222
212, 566, 222
212, 564, 222
212, 564, 222
212, 565, 222
212, 565, 222
210, 565, 222
210, 564, 222
210, 564, 222
210, 564, 222
210, 563, 222
210, 563, 222
208, 564, 222
208, 562, 223
206, 563, 223
205, 563, 223
203, 565, 223
203, 565, 223
203, 562, 223
202, 561, 223
202, 561, 223
203, 560, 223
203, 560, 223
201, 561, 223
202, 558, 223
202, 558, 223
201, 559, 223
201, 560, 223
201, 559, 223
201, 559, 223
201, 559, 223
199, 561, 223
198, 562, 223
197, 563, 223
197, 563, 223
196, 563, 223
194, 565, 223
192, 567, 223
192, 565, 223
192, 563, 223
192, 562, 223
192, 561, 223
192, 560, 224
192, 559, 224
192, 559, 224
193, 558, 224
193, 558, 224
194, 558, 224
195, 555, 224
195, 554, 224
195, 554, 224
195, 553, 224
195, 553, 224
195, 554, 224
195, 552, 224
195, 551, 224
195, 549, 224
195, 546, 224
195, 546, 224
194, 546, 224
194, 546, 224
193, 547, 224
193, 547, 224
193, 545, 224
192, 545, 224
192, 541, 224
191, 541, 224
192, 539, 224
192, 539, 224
192, 539, 224
192, 538, 224
192, 538, 224
192, 538, 224
191, 539, 224
191, 538, 224
189, 539, 224
189, 536, 224
189, 534, 224
189, 534, 224
189, 534, 224
189, 533, 225
189, 533, 225
189, 532, 225
189, 532, 225
189, 532, 225
188, 531, 225
185, 533, 225
186, 532, 225
186, 532, 225
185, 533, 225
184, 533, 225
183, 533, 225
183, 531, 225
181, 532, 225
181, 532, 225
181, 533, 225
183, 533, 225
184, 531, 225
183, 532, 225
183, 532, 225
182, 533, 225
182, 531, 225
182, 530, 225
181, 530, 225
181, 529, 225
182, 528, 225
182, 528, 225
182, 528, 225
182, 527, 225
182, 527, 225
181, 527, 225
180, 528, 225
179, 530, 225
179, 529, 225
179, 530, 225
179, 531, 225
178, 532, 225
177, 532, 225
177, 532, 225
177, 531, 225
177, 530, 225
177, 530, 225
176, 531, 225
177, 531, 225
176, 530, 225
176, 530, 225
176, 530, 225
175, 532, 225
174, 531, 225
174, 531, 225
174, 530, 225
173, 530, 225
173, 528, 225
173, 527, 225
173, 526, 225
173, 527, 225
173, 526, 225
173, 524, 225
173, 524, 225
174, 524, 225
173, 524, 225
173, 523, 225
173, 523, 225
172, 523, 225
172, 521, 225
171, 521, 225
171, 521, 225
171, 521, 225
171, 520, 225
170, 520, 225
169, 521, 225
169, 521, 225
168, 521, 225
168, 520, 225
167, 521, 225
166, 522, 225
166, 522, 225
166, 520, 225
166, 520, 225
166, 520, 225
163, 523, 225
163, 523, 225
161, 524, 225
161, 524, 225
162, 524, 225
159, 525, 225
159, 524, 225
158, 524, 225
159, 522, 225
160, 522, 225
160, 522, 225
159, 522, 225
160, 521, 225
159, 521, 225
158, 522, 225
158, 521, 225
159, 520, 225
159, 520, 225
158, 521, 225
158, 521, 225
158, 521, 225
159, 520, 225
158, 521, 225
155, 523, 225
155, 523, 225
155, 523, 225
155, 522, 225
155, 522, 225
152, 524, 225
151, 524, 225
151, 525, 225
151, 525, 225
150, 525, 225
151, 524, 225
151, 523, 225
150, 524, 225
149, 525, 225
149, 524, 225
149, 523, 225
150, 522, 225
151, 522, 225
151, 522, 225
151, 522, 225
151, 522, 225
150, 522, 225
150, 521, 225
147, 524, 225
147, 524, 225
147, 523, 225
146, 524, 225
146, 524, 225
146, 524, 225
144, 525, 225
145, 525, 225
143, 525, 225
143, 524, 225
143, 524, 225
143, 524, 225
142, 521, 225
142, 521, 225
141, 522, 225
141, 522, 225
141, 522, 225
139, 523, 225
138, 524, 225
138, 523, 225
139, 522, 225
139, 521, 225
140, 521, 225
139, 522, 225
137, 524, 225
137, 522, 225
137, 522, 225
136, 523, 225
137, 523, 225
136, 524, 225
136, 522, 225
136, 522, 225
136, 522, 225
137, 521, 225
136, 522, 225
137, 520, 225
137, 519, 225
136, 520, 225
135, 520, 225
136, 518, 225
136, 516, 225
137, 516, 225
136, 516, 225
137, 515, 225
137, 515, 225
135, 516, 225
135, 515, 225
134, 516, 225
133, 516, 225
133, 517, 225
133, 516, 225
133, 516, 225
134, 516, 225
134, 515, 225
132, 516, 225
131, 515, 225
131, 515, 225
130, 516, 225
128, 518, 225
127, 517, 225
127, 517, 225
127, 516, 225
127, 515, 225
127, 515, 225
127, 515, 225
127, 514, 225
127, 512, 225
125, 513, 225
124, 513, 225
124, 512, 225
124, 511, 225
124, 510, 225
123, 509, 225
122, 510, 225
122, 509, 225
121, 510, 225
120, 510, 225
120, 510, 225
120, 509, 225
120, 508, 225
121, 507, 225
121, 506, 225
121, 505, 226
121, 504, 226
120, 505, 226
120, 504, 226
120, 503, 226
119, 504, 226
119, 504, 226
120, 503, 226
120, 502, 226
121, 502, 226
121, 502, 226
123, 502, 226
123, 501, 226
122, 502, 226
122, 502, 226
123, 499, 226
122, 500, 226
122, 500, 226
122, 500, 226
122, 498, 226
122, 497, 226
123, 495, 226
124, 496, 226
124, 495, 226
123, 496, 226
124, 495, 226
123, 495, 226
123, 494, 226
124, 495, 226
125, 494, 226
126, 491, 227
127, 490, 227
127, 489, 227
128, 488, 227
130, 487, 227
131, 487, 227
132, 487, 227
133, 485, 227
138, 485, 227
138, 486, 227
139, 486, 227
138, 487, 227
138, 488, 227
139, 488, 227
139, 487, 227
139, 486, 227
141, 485, 227
140, 486, 227
140, 485, 227
138, 486, 227
137, 487, 227
137, 487, 227
135, 489, 227
135, 489, 227
136, 489, 227
138, 488, 227
139, 488, 227
138, 487, 227
138, 487, 227
137, 488, 227
141, 488, 227
142, 488, 227
142, 488, 227
142, 488, 227
143, 487, 227
143, 486, 227
146, 486, 227
147, 486, 227
146, 486, 227
147, 486, 227
147, 486, 227
148, 486, 227
147, 488, 227
148, 487, 227
148, 487, 227
147, 488, 227
146, 487, 227
146, 486, 227
147, 485, 228
146, 485, 228
146, 484, 228
146, 483, 228
147, 482, 228
147, 482, 228
147, 482, 228
147, 482, 228
147, 481, 228
147, 480, 228
147, 479, 228
147, 478, 228
147, 477, 228
147, 476, 228
146, 477, 228
146, 476, 228
146, 475, 228
145, 476, 228
145, 477, 228
145, 476, 228
146, 476, 228
146, 476, 228
145, 476, 228
145, 476, 228
145, 476, 228
146, 476, 228
146, 475, 228
146, 473, 228
146, 473, 228
146, 473, 228
146, 473, 228
145, 473, 228
145, 472, 228
145, 471, 229
145, 470, 229
145, 470, 229
145, 470, 229
145, 470, 229
144, 470, 229
144, 471, 229
144, 469, 229
144, 469, 229
144, 466, 229
143, 466, 229
142, 464, 229
142, 463, 229
142, 463, 229
142, 463, 229
142, 461, 229
142, 461, 229
142, 459, 229
142, 459, 229
142, 459, 229
142, 459, 229
143, 457, 229
143, 457, 229
143, 457, 229
143, 457, 229
142, 457, 229
141, 458, 229
140, 459, 229
140, 456, 229
140, 456, 229
140, 456, 229
140, 453, 229
140, 451, 229
139, 452, 229
139, 452, 229
139, 452, 229
138, 453, 229
138, 453, 229
138, 453, 229
137, 452, 229
136, 452, 229
136, 449, 229
136, 449, 229
134, 449, 229
134, 449, 229
133, 448, 229
134, 448, 229
133, 448, 229
133, 448, 229
133, 447, 229
133, 446, 229
133, 445, 229
134, 445, 229
134, 446, 229
135, 446, 229
135, 446, 229
136, 445, 229
136, 444, 229
136, 443, 229
136, 443, 229
138, 443, 229
139, 441, 229
139, 441, 229
140, 440, 229
143, 439, 229
143, 439, 229
143, 438, 229
143, 438, 229
143, 437, 229
144, 436, 229
144, 435, 229
145, 435, 229
146, 435, 229
146, 435, 229
147, 434, 229
147, 435, 229
146, 436, 229
146, 436, 229
146, 435, 229
145, 437, 229
146, 437, 229
147, 437, 229
148, 437, 229
150, 436, 229
152, 434, 229
153, 434, 229
156, 434, 229
157, 434, 229
156, 434, 229
156, 431, 229
156, 430, 229
156, 429, 229
156, 429, 229
155, 429, 229
155, 428, 229
155, 428, 229
157, 428, 229
157, 428, 229
158, 427, 229
160, 427, 229
160, 426, 229
162, 425, 229
162, 425, 229
163, 425, 229
164, 426, 229
164, 426, 229
164, 424, 229
164, 424, 229
165, 424, 229
165, 424, 229
165, 424, 229
165, 423, 229
165, 420, 229
165, 420, 229
166, 420, 229
166, 419, 229
164, 421, 229
162, 424, 229
163, 423, 229
163, 423, 229
161, 425, 229
160, 424, 229
159, 426, 229
160, 425, 229
160, 424, 229
159, 425, 229
159, 424, 229
