EXPOSED, INFECTED, DEAD
320, 724, 221
320, 719, 221
319, 720, 221
318, 720, 221
317, 721, 221
317, 719, 221
317, 717, 221
318, 716, 221
318, 713, 221
318, 709, 221
318, 708, 221
317, 708, 221
317, 708, 221
316, 708, 221
318, 708, 221
317, 708, 221
318, 708, 221
315, 709, 221
315, 709, 221
314, 710, 221
314, 710, 221
313, 710, 221
313, 709, 221
313, 709, 221
311, 711, 221
311, 712, 221
311, 712, 221
311, 710, 221
310, 707, 221
310, 706, 221
310, 705, 221
309, 704, 222
307, 705, 222
307, 705, 222
306, 705, 222
305, 705, 222
304, 704, 222
304, 704, 222
304, 702, 222
304, 701, 222
305, 700, 222
305, 700, 222
303, 701, 222
303, 701, 222
303, 700, 222
302, 701, 222
302, 701, 222
302, 701, 222
303, 702, 222
303, 699, 222
304, 699, 222
304, 699, 222
304, 699, 222
304, 699, 222
304, 701, 222
305, 701, 222
306, 701, 222
307, 702, 222
307, 702, 222
309, 701, 222
309, 700, 222
308, 699, 222
312, 699, 222
310, 699, 222
312, 698, 222
313, 698, 222
312, 698, 222
314, 697, 222
315, 696, 222
318, 696, 223
318, 697, 223
318, 696, 223
317, 695, 223
316, 696, 223
317, 695, 224
316, 695, 224
317, 695, 224
317, 696, 224
316, 695, 224
316, 696, 224
316, 696, 224
317, 698, 224
316, 699, 224
316, 700, 224
315, 701, 224
315, 700, 224
316, 701, 224
316, 699, 224
317, 699, 224
318, 699, 224
318, 697, 224
319, 697, 224
319, 696, 224
319, 695, 224
316, 698, 224
317, 697, 224
317, 695, 224
319, 695, 224
319, 696, 224
319, 696, 224
319, 696, 224
321, 696, 224
321, 696, 224
321, 696, 224
318, 698, 225
318, 696, 225
317, 697, 225
317, 696, 225
316, 696, 225
316, 696, 225
316, 694, 225
315, 695, 225
315, 692, 225
315, 691, 225
314, 691, 225
314, 691, 225
314, 691, 225
313, 692, 225
312, 692, 225
311, 692, 225
311, 689, 225
310, 689, 225
309, 689, 225
309, 686, 225
309, 684, 225
308, 683, 225
307, 684, 225
306, 684, 225
305, 683, 225
304, 683, 225
304, 683, 225
305, 682, 225
304, 683, 225
304, 683, 225
303, 683, 225
303, 683, 225
302, 684, 225
302, 683, 225
302, 682, 225
302, 681, 225
300, 683, 225
300, 683, 225
299, 684, 225
296, 686, 225
295, 687, 225
294, 688, 225
294, 685, 225
293, 684, 225
293, 683, 225
293, 683, 225
294, 682, 225
294, 681, 225
294, 679, 225
294, 678, 225
294, 677, 225
293, 677, 225
290, 679, 225
289, 679, 225
287, 680, 225
287, 679, 225
288, 676, 225
288, 675, 225
288, 675, 225
288, 675, 225
288, 674, 225
288, 673, 225
288, 671, 225
287, 672, 225
288, 670, 225
288, 667, 225
287, 667, 225
285, 669, 225
285, 668, 225
284, 669, 225
283, 669, 225
283, 669, 225
282, 670, 225
281, 670, 225
281, 670, 225
280, 671, 225
278, 673, 225
277, 674, 225
275, 676, 225
274, 677, 225
273, 678, 225
274, 678, 225
272, 677, 225
269, 680, 225
268, 680, 225
267, 681, 225
264, 681, 225
264, 679, 225
265, 678, 225
263, 678, 225
262, 677, 225
261, 678, 225
260, 679, 225
258, 680, 225
257, 681, 225
257, 681, 225
257, 680, 225
256, 681, 225
256, 679, 225
257, 679, 225
257, 678, 225
256, 679, 225
256, 680, 225
255, 678, 225
255, 678, 225
255, 677, 225
253, 677, 225
253, 677, 225
253, 676, 226
252, 677, 226
252, 675, 226
250, 676, 226
247, 678, 226
246, 677, 226
246, 676, 226
246, 675, 226
244, 677, 226
245, 678, 226
245, 677, 226
245, 677, 226
245, 676, 226
245, 675, 226
245, 671, 226
245, 670, 226
245, 668, 226
245, 667, 226
245, 667, 226
245, 667, 226
245, 667, 226
246, 664, 226
246, 664, 226
245, 664, 226
242, 668, 226
243, 668, 226
243, 667, 226
243, 666, 226
243, 667, 226
241, 668, 226
240, 667, 226
239, 667, 226
238, 667, 226
237, 666, 226
237, 666, 226
236, 667, 226
234, 668, 226
234, 668, 226
233, 668, 226
232, 669, 226
231, 668, 226
230, 669, 226
231, 669, 226
231, 667, 226
230, 667, 226
230, 667, 226
228, 669, 226
228, 669, 226
229, 669, 226
227, 670, 226
226, 671, 226
227, 670, 226
226, 670, 226
226, 672, 226
226, 670, 226
225, 673, 226
226, 672, 226
226, 671, 226
226, 672, 226
226, 671, 226
226, 670, 226
225, 669, 226
226, 667, 226
223, 670, 226
222, 671, 226
223, 670, 226
223, 670, 226
221, 671, 226
220, 672, 226
220, 671, 226
220, 671, 226
219, 672, 226
219, 670, 226
219, 670, 226
219, 669, 226
218, 670, 226
217, 669, 226
216, 670, 227
215, 670, 227
215, 669, 227
215, 669, 227
213, 670, 227
213, 669, 227
214, 669, 227
214, 667, 227
215, 664, 227
215, 664, 227
215, 662, 227
214, 663, 227
214, 661, 227
213, 659, 227
213, 659, 227
210, 662, 227
210, 663, 227
210, 663, 227
209, 664, 227
209, 662, 227
208, 663, 227
208, 663, 227
208, 662, 227
208, 661, 227
208, 660, 227
208, 660, 227
208, 658, 227
207, 658, 227
208, 656, 227
208, 656, 227
207, 657, 227
207, 655, 227
206, 655, 227
206, 656, 227
206, 657, 227
206, 656, 227
206, 652, 227
208, 651, 227
208, 651, 227
208, 650, 227
208, 647, 227
208, 646, 227
208, 646, 227
209, 646, 227
209, 645, 227
209, 645, 227
209, 644, 227
209, 643, 227
209, 642, 227
209, 642, 227
208, 642, 227
208, 642, 227
208, 642, 227
209, 639, 227
208, 640, 227
207, 638, 227
206, 638, 227
203, 639, 227
203, 637, 227
201, 638, 227
200, 639, 227
199, 640, 227
199, 639, 227
199, 638, 227
198, 639, 227
198, 639, 227
198, 640, 227
197, 641, 227
196, 640, 227
196, 640, 227
193, 642, 227
192, 643, 227
191, 644, 227
191, 643, 227
191, 643, 227
191, 642, 227
191, 642, 227
191, 642, 227
190, 643, 227
188, 646, 227
188, 645, 227
187, 645, 227
186, 646, 227
185, 647, 227
184, 646, 227
182, 648, 227
181, 648, 227
181, 646, 227
180, 647, 227
179, 647, 227
179, 646, 227
179, 644, 228
179, 644, 228
179, 643, 228
179, 642, 228
178, 643, 228
178, 642, 228
178, 643, 228
179, 642, 228
180, 642, 228
180, 641, 228
181, 641, 228
181, 640, 228
180, 641, 228
180, 640, 228
181, 640, 228
181, 640, 228
180, 641, 228
180, 641, 228
180, 638, 228
180, 638, 228
180, 639, 228
179, 639, 228
176, 642, 228
176, 642, 228
175, 643, 228
173, 645, 228
173, 644, 228
174, 644, 228
177, 643, 228
177, 643, 228
177, 642, 228
175, 642, 228
175, 641, 228
176, 641, 228
178, 641, 228
179, 641, 228
179, 641, 228
178, 642, 228
177, 643, 228
176, 644, 228
176, 643, 228
177, 643, 228
176, 643, 228
176, 642, 228
175, 642, 228
174, 641, 228
174, 640, 228
174, 640, 228
174, 639, 228
174, 638, 228
173, 637, 228
172, 636, 228
171, 637, 228
171, 637, 228
171, 635, 228
171, 635, 228
170, 635, 228
170, 635, 228
170, 634, 228
172, 633, 228
172, 632, 228
172, 632, 228
172, 631, 228
173, 631, 228
173, 630, 228
173, 630, 228
173, 631, 228
172, 632, 228
172, 632, 228
172, 632, 228
172, 632, 228
170, 634, 228
167, 635, 228
167, 634, 228
167, 633, 228
167, 632, 228
167, 631, 228
166, 632, 228
165, 631, 228
165, 631, 228
166, 629, 228
165, 628, 229
164, 629, 229
165, 629, 229
165, 629, 229
164, 630, 229
163, 631, 229
163, 630, 229
163, 629, 229
163, 628, 229
164, 628, 229
164, 627, 229
162, 629, 229
162, 628, 229
162, 628, 229
162, 626, 229
162, 626, 229
161, 627, 229
159, 628, 229
158, 628, 229
158, 628, 229
160, 626, 229
160, 626, 229
162, 626, 229
165, 626, 229
166, 626, 229
168, 625, 229
167, 627, 229
168, 628, 229
175, 627, 229
176, 626, 230
176, 625, 230
176, 627, 230
177, 628, 230
178, 628, 230
180, 627, 230
182, 627, 230
183, 628, 230
185, 626, 230
187, 624, 230
191, 625, 230
195, 625, 230
197, 624, 230
197, 624, 230
199, 624, 230
199, 624, 230
200, 624, 230
199, 624, 230
200, 623, 230
200, 624, 230
201, 625, 230
203, 624, 230
205, 625, 230
204, 625, 230
205, 625, 230
205, 627, 230
204, 629, 230
207, 627, 231
208, 628, 231
208, 629, 231
210, 629, 231
211, 629, 231
212, 629, 231
212, 629, 231
213, 627, 231
213, 625, 231
215, 624, 231
214, 625, 231
215, 623, 231
215, 623, 231
216, 622, 231
216, 622, 231
214, 624, 231
213, 623, 232
213, 620, 232
213, 619, 232
212, 619, 232
212, 618, 232
212, 617, 232
212, 617, 232
212, 617, 232
211, 618, 232
211, 619, 232
211, 619, 232
212, 618, 232
213, 616, 232
211, 617, 232
211, 617, 232
212, 617, 232
212, 614, 232
212, 614, 232
212, 613, 232
211, 613, 232
211, 613, 232
210, 614, 232
211, 613, 232
211, 613, 232
210, 612, 232
209, 612, 232
208, 612, 232
208, 612, 232
208, 611, 232
208, 611, 232
208, 609, 232
208, 608, 232
208, 607, 232
208, 607, 232
207, 605, 232
207, 604, 232
207, 605, 232
207, 603, 232
207, 603, 232
205, 605, 232
205, 605, 232
205, 605, 232
205, 605, 232
205, 604, 232
205, 603, 232
205, 603, 232
204, 604, 232
204, 604, 232
204, 603, 232
204, 603, 232
204, 602, 232
204, 600, 232
204, 600, 232
204, 599, 232
203, 599, 232
203, 600, 232
203, 600, 232
202, 600, 232
202, 599, 232
203, 598, 232
201, 600, 232
201, 602, 232
199, 604, 232
199, 602, 232
199, 601, 232
200, 600, 232
201, 599, 232
202, 598, 232
202, 598, 232
202, 597, 232
202, 597, 232
202, 596, 232
202, 595, 232
202, 594, 232
202, 593, 232
201, 591, 232
199, 592, 232
199, 592, 232
199, 591, 232
199, 590, 232
199, 590, 232
199, 590, 232
199, 590, 232
198, 591, 232
198, 587, 232
198, 587, 232
197, 588, 232
197, 588, 232
196, 588, 232
195, 587, 232
193, 589, 232
193, 587, 232
195, 587, 232
197, 585, 232
198, 583, 232
199, 583, 232
200, 583, 232
201, 582, 232
203, 582, 232
203, 582, 232
204, 581, 232
204, 581, 232
207, 581, 232
212, 579, 232
211, 577, 232
212, 578, 232
212, 578, 232
216, 577, 232
215, 577, 232
216, 577, 232
218, 577, 232
220, 578, 232
222, 576, 232
224, 575, 232
226, 576, 232
226, 575, 232
228, 574, 232
230, 574, 232
230, 574, 232
230, 574, 232
230, 574, 232
230, 574, 232
232, 574, 232
232, 575, 232
233, 575, 232
234, 576, 232
235, 576, 232
235, 578, 232
239, 577, 232
240, 576, 232
243, 576, 232
242, 576, 232
242, 576, 232
244, 575, 232
244, 575, 232
243, 574, 232
243, 572, 232
243, 572, 232
244, 573, 232
246, 572, 232
248, 571, 232
251, 571, 232
252, 570, 232
250, 572, 232
250, 572, 232
249, 573, 232
249, 573, 232
248, 573, 232
246, 574, 232
246, 572, 232
246, 571, 232
246, 568, 232
245, 569, 232
246, 569, 232
246, 568, 232
246, 568, 232
246, 565, 232
245, 566, 232
245, 566, 232
243, 568, 232
243, 567, 232
243, 567, 232
243, 566, 232
243, 565, 232
243, 565, 232
243, 565, 232
242, 566, 232
241, 567, 232
241, 567, 232
240, 566, 232
241, 566, 232
242, 566, 232
241, 567, 232
240, 568, 232
239, 568, 232
236, 571, 232
237, 569, 232
237, 569, 232
238, 568, 232
238, 569, 232
238, 569, 232
238, 569, 232
238, 569, 232
236, 571, 232
236, 572, 232
236, 572, 232
236, 571, 232
236, 570, 232
236, 569, 232
236, 567, 232
236, 566, 232
234, 568, 232
233, 568, 232
233, 567, 232
234, 566, 232
232, 565, 232
231, 565, 232
232, 564, 232
232, 563, 232
232, 562, 232
231, 563, 232
231, 563, 232
231, 562, 232
229, 563, 232
229, 562, 232
229, 562, 232
229, 562, 232
229, 561, 232
229, 560, 232
228, 561, 232
227, 562, 232
226, 563, 232
226, 562, 232
226, 560, 233
225, 561, 233
225, 560, 233
222, 563, 233
222, 561, 233
222, 561, 233
222, 561, 233
222, 559, 233
223, 559, 233
221, 558, 233
221, 557, 233
219, 559, 233
219, 558, 233
219, 557, 233
218, 558, 233
218, 557, 233
217, 557, 233
217, 556, 233
217, 557, 233
217, 556, 233
216, 555, 233
214, 556, 233
212, 557, 233
213, 556, 233
216, 556, 233
219, 555, 233
220, 554, 233
219, 555, 233
220, 555, 233
223, 554, 233
223, 554, 233
223, 555, 233
225, 555, 233
224, 555, 234
229, 555, 234
231, 554, 234
231, 555, 234
231, 555, 234
233, 552, 234
234, 552, 234
235, 553, 234
236, 554, 234
235, 553, 234
234, 555, 234
234, 554, 234
235, 553, 234
237, 551, 234
238, 550, 235
238, 551, 235
240, 551, 235
241, 552, 235
242, 552, 235
241, 554, 235
243, 554, 235
245, 552, 235
246, 551, 235
247, 550, 235
247, 550, 235
247, 547, 235
246, 548, 235
246, 547, 235
248, 546, 235
249, 546, 235
252, 543, 235
251, 543, 235
251, 544, 235
252, 544, 235
252, 544, 235
252, 542, 235
252, 541, 235
252, 541, 235
251, 542, 235
251, 542, 235
252, 540, 235
251, 541, 235
251, 540, 235
252, 539, 235
251, 540, 235
251, 539, 235
250, 540, 235
250, 539, 235
250, 537, 235
250, 536, 235
250, 536, 235
250, 532, 235
250, 532, 235
248, 533, 235
249, 533, 235
249, 533, 235
246, 536, 235
246, 536, 235
246, 535, 235
244, 535, 235
244, 535, 235
243, 530, 235
243, 527, 236
243, 526, 236
243, 526, 236
243, 525, 236
241, 526, 236
241, 525, 236
241, 524, 236
240, 524, 236
239, 525, 236
239, 525, 236
240, 524, 236
240, 524, 236
240, 523, 236
240, 523, 236
239, 523, 236
238, 524, 236
238, 524, 236
236, 525, 236
236, 525, 236
235, 525, 236
235, 524, 236
235, 522, 237
235, 519, 237
235, 518, 237
234, 520, 237
234, 520, 237
234, 520, 237
234, 519, 237
234, 519, 237
234, 520, 237
234, 521, 237
235, 519, 237
235, 519, 237
234, 518, 237
234, 518, 237
234, 518, 237
234, 515, 237
234, 514, 237
234, 513, 237
233, 514, 237
233, 513, 237
233, 511, 237
233, 511, 237
233, 512, 237
233, 512, 237
233, 512, 237
233, 512, 237
232, 513, 237
231, 514, 237
229, 514, 237
228, 514, 237
228, 514, 237
228, 513, 237
228, 513, 237
228, 513, 237
229, 513, 237
229, 511, 237
229, 509, 237
228, 509, 238
227, 508, 238
227, 508, 238
227, 506, 238
226, 507, 238
225, 506, 238
224, 506, 238
223, 507, 238
222, 508, 238
223, 505, 238
223, 504, 238
222, 504, 238
222, 504, 238
222, 503, 238
223, 502, 238
223, 501, 238
223, 500, 238
222, 501, 238
223, 501, 238
224, 501, 238
226, 498, 238
226, 499, 238
227, 498, 238
226, 499, 238
230, 500, 238
232, 498, 238
231, 499, 238
233, 499, 238
235, 498, 238
235, 496, 238
236, 495, 238
239, 494, 238
241, 492, 238
241, 493, 238
241, 492, 238
240, 492, 238
240, 492, 238
241, 491, 238
241, 491, 238
239, 494, 238
239, 495, 238
238, 495, 238
237, 497, 238
237, 497, 238
237, 498, 238
237, 497, 238
236, 498, 238
238, 498, 238
237, 499, 238
239, 499, 238
239, 500, 238
238, 501, 238
234, 505, 238
236, 505, 238
234, 506, 238
235, 506, 238
235, 506, 238
235, 506, 238
236, 507, 238
236, 507, 238
237, 505, 238
236, 506, 238
235, 508, 238
235, 508, 238
235, 507, 238
235, 507, 238
235, 507, 238
236, 506, 238
234, 507, 238
233, 508, 238
232, 509, 238
230, 511, 238
229, 512, 238
230, 512, 238
230, 511, 238
229, 512, 238
227, 513, 238
226, 514, 238
226, 513, 238
225, 513, 238
225, 511, 238
226, 510, 238
225, 509, 238
225, 509, 238
227, 509, 238
227, 509, 238
226, 509, 238
227, 508, 238
226, 509, 238
224, 511, 238
223, 512, 238
224, 512, 238
224, 512, 238
224, 512, 238
224, 512, 238
224, 512, 238
223, 512, 238
222, 513, 238
222, 514, 238
222, 514, 238
222, 514, 238
222, 512, 238
222, 511, 238
222, 511, 238
221, 511, 238
221, 508, 238
221, 507, 238
221, 507, 238
220, 506, 238
220, 506, 238
218, 508, 238
218, 508, 238
217, 508, 238
217, 508, 238
216, 508, 238
216, 508, 238
216, 509, 238
216, 509, 238
216, 509, 238
215, 509, 238
214, 510, 238
214, 509, 238
215, 508, 238
214, 508, 238
214, 508, 238
214, 507, 238
213, 507, 238
213, 507, 238
212, 508, 238
212, 506, 238
212, 506, 238
212, 506, 238
212, 506, 238
212, 506, 238
212, 504, 238
211, 505, 238
210, 505, 238
210, 504, 238
211, 504, 238
209, 505, 238
209, 504, 238
209, 504, 238
209, 503, 238
209, 503, 238
209, 503, 238
209, 503, 238
208, 504, 238
207, 505, 238
207, 503, 238
206, 503, 238
205, 504, 238
204, 505, 238
204, 505, 238
204, 505, 238
203, 506, 238
202, 504, 238
201, 502, 238
202, 501, 238
203, 500, 238
201, 500, 238
203, 500, 238
204, 499, 238
206, 499, 238
207, 498, 238
211, 496, 238
213, 497, 238
214, 497, 238
215, 495, 238
218, 494, 238
217, 494, 238
219, 493, 238
218, 493, 238
219, 492, 238
220, 491, 238
220, 492, 238
220, 492, 238
222, 490, 238
222, 490, 238
222, 489, 238
225, 488, 238
224, 488, 238
223, 489, 238
223, 490, 238
223, 489, 238
224, 489, 238
225, 489, 238
224, 491, 238
223, 491, 238
225, 491, 238
224, 492, 238
225, 492, 238
225, 490, 238
227, 489, 238
229, 490, 238
229, 489, 238
229, 490, 238
229, 491, 238
229, 490, 238
229, 490, 238
229, 491, 238
229, 489, 238
229, 490, 238
229, 487, 238
231, 485, 238
233, 482, 238
232, 481, 238
232, 481, 238
232, 478, 238
232, 478, 238
231, 480, 238
229, 481, 238
230, 481, 238
231, 480, 238
231, 480, 238
231, 478, 238
229, 480, 238
228, 481, 238
228, 481, 238
228, 481, 238
228, 481, 238
227, 482, 238
226, 483, 238
226, 483, 238
226, 482, 238
225, 482, 238
225, 481, 238
224, 481, 238
224, 480, 238
223, 480, 238
223, 480, 238
223, 480, 238
221, 482, 238
222, 482, 238
223, 481, 238
223, 481, 238
223, 481, 238
222, 482, 238
222, 482, 238
222, 482, 238
222, 482, 238
222, 482, 238
222, 482, 238
222, 480, 238
222, 480, 238
222, 478, 238
222, 478, 238
222, 476, 238
222, 476, 238
222, 476, 238
222, 475, 238
222, 475, 238
223, 475, 238
224, 475, 238
224, 473, 238
223, 473, 238
223, 473, 238
220, 476, 238
220, 476, 238
219, 476, 239
219, 475, 239
220, 475, 239
219, 476, 239
218, 476, 239
218, 476, 239
219, 476, 239
219, 475, 239
219, 475, 239
217, 477, 239
217, 477, 239
215, 479, 239
215, 480, 239
215, 479, 239
215, 479, 239
214, 478, 239
214, 478, 239
214, 478, 239
214, 477, 239
214, 475, 239
214, 475, 239
212, 477, 239
212, 477, 239
209, 480, 239
209, 480, 239
210, 480, 239
209, 481, 239
209, 481, 239
210, 479, 239
209, 480, 239
209, 480, 239
208, 480, 239
208, 480, 239
207, 481, 239
207, 481, 239
207, 479, 239
207, 478, 239
206, 478, 239
206, 477, 239
206, 477, 239
206, 476, 239
205, 474, 240
206, 474, 240
204, 475, 240
205, 475, 240
203, 477, 240
203, 476, 240
203, 476, 240
203, 476, 240
203, 476, 240
202, 476, 240
203, 475, 240
203, 475, 240
203, 475, 240
203, 475, 240
203, 475, 240
204, 475, 240
205, 474, 240
203, 476, 240
204, 476, 240
203, 477, 240
202, 478, 240
202, 477, 240
202, 477, 240
202, 477, 240
202, 476, 240
202, 477, 240
202, 477, 240
201, 478, 240
202, 477, 240
201, 478, 240
201, 478, 240
201, 478, 240
201, 477, 240
201, 477, 240
198, 480, 240
199, 480, 240
199, 479, 240
196, 482, 240
195, 483, 240
195, 482, 240
195, 482, 240
195, 479, 240
194, 479, 240
194, 478, 240
194, 476, 240
194, 476, 240
194, 475, 240
194, 474, 240
193, 475, 240
195, 475, 240
194, 476, 240
193, 477, 240
191, 479, 240
191, 479, 240
191, 479, 240
190, 479, 240
188, 481, 240
188, 480, 240
186, 482, 240
186, 482, 240
185, 483, 240
184, 483, 240
184, 483, 240
183, 483, 240
183, 483, 240
182, 484, 240
180, 486, 240
181, 486, 240
180, 487, 240
180, 487, 240
178, 488, 240
178, 488, 240
177, 489, 240
178, 489, 240
177, 488, 240
175, 489, 240
176, 489, 240
175, 489, 240
175, 488, 240
175, 488, 240
175, 488, 240
174, 489, 240
174, 490, 240
175, 489, 241
177, 489, 241
177, 487, 241
176, 487, 242
176, 485, 243
175, 486, 243
174, 487, 243
173, 487, 243
171, 488, 243
171, 488, 243
170, 488, 243
169, 489, 243
169, 488, 243
168, 489, 243
168, 487, 243
168, 485, 244
168, 483, 244
167, 484, 244
167, 484, 244
167, 484, 244
167, 483, 244
166, 484, 244
165, 485, 244
165, 482, 244
165, 482, 244
165, 482, 244
164, 483, 244
163, 484, 244
162, 486, 244
162, 486, 244
162, 486, 244
162, 485, 244
161, 485, 244
161, 485, 244
160, 486, 244
159, 487, 244
159, 487, 244
158, 487, 244
158, 487, 244
158, 487, 244
158, 485, 244
158, 485, 244
157, 484, 244
157, 483, 244
157, 483, 244
158, 482, 244
159, 482, 244
159, 482, 244
159, 482, 244
157, 484, 244
156, 485, 244
157, 485, 244
157, 485, 244
158, 484, 244
157, 485, 244
157, 485, 244
157, 484, 244
156, 485, 244
155, 487, 244
155, 483, 244
155, 483, 244
155, 483, 244
155, 482, 244
156, 482, 244
156, 482, 244
156, 482, 244
155, 482, 244
155, 482, 244
155, 480, 244
155, 479, 244
155, 477, 244
155, 476, 244
155, 475, 244
156, 475, 244
155, 475, 244
155, 473, 244
155, 473, 244
154, 474, 244
154, 473, 244
153, 473, 244
154, 472, 244
154, 471, 244
154, 471, 244
153, 471, 244
153, 470, 244
153, 468, 244
153, 468, 244
153, 468, 244
151, 469, 244
150, 470, 244
147, 471, 244
147, 470, 244
147, 470, 244
147, 469, 244
147, 469, 244
147, 469, 244
147, 469, 244
145, 470, 244
144, 470, 244
143, 471, 244
142, 472, 244
142, 469, 244
141, 470, 244
141, 468, 244
139, 470, 244
138, 470, 244
137, 471, 244
136, 472, 244
137, 471, 244
137, 471, 244
137, 470, 244
138, 470, 244
137, 471, 244
137, 471, 244
135, 473, 244
134, 474, 244
133, 474, 244
132, 474, 244
132, 473, 244
131, 472, 244
131, 472, 244
131, 472, 244
133, 470, 244
133, 469, 244
133, 469, 244
133, 469, 244
134, 468, 244
134, 466, 244
134, 467, 244
132, 468, 244
131, 469, 244
130, 469, 244
129, 471, 244
128, 470, 244
128, 470, 244
127, 470, 244
128, 469, 244
129, 469, 244
128, 469, 244
129, 469, 244
129, 469, 244
129, 469, 244
127, 471, 244
127, 471, 244
127, 470, 244
127, 470, 244
129, 470, 244
129, 469, 245
129, 469, 245
129, 469, 245
130, 468, 245
131, 467, 245
130, 467, 246
131, 467, 246
131, 467, 246
131, 466, 246
131, 466, 246
131, 466, 246
131, 465, 246
131, 463, 246
132, 462, 246
131, 461, 246
130, 461, 246
129, 461, 246
129, 459, 246
129, 459, 246
129, 458, 246
128, 458, 246
127, 457, 246
125, 458, 246
126, 458, 246
126, 457, 246
126, 456, 246
127, 456, 246
127, 456, 246
126, 457, 246
125, 458, 246
124, 458, 246
123, 459, 246
123, 459, 246
123, 457, 246
122, 457, 246
122, 457, 246
123, 456, 246
123, 455, 246
123, 453, 246
123, 453, 246
124, 451, 246
123, 451, 246
123, 450, 246
123, 450, 246
123, 449, 246
123, 448, 246
122, 449, 246
121, 450, 246
121, 450, 246
120, 451, 246
120, 451, 246
120, 451, 246
120, 452, 246
120, 451, 246
119, 452, 246
119, 452, 246
118, 453, 246
119, 452, 246
119, 450, 246
118, 451, 246
117, 452, 246
117, 454, 246
117, 453, 246
118, 453, 246
119, 456, 246
119, 456, 246
119, 457, 246
120, 456, 246
122, 454, 246
123, 452, 246
124, 452, 246
125, 452, 246
126, 452, 246
125, 453, 246
127, 453, 246
127, 453, 246
128, 453, 246
128, 453, 246
129, 453, 246
129, 454, 246
129, 454, 246
130, 454, 246
132, 453, 246
132, 452, 246
133, 452, 246
133, 452, 246
133, 451, 246
134, 451, 246
133, 452, 246
135, 452, 246
135, 454, 246
135, 454, 246
136, 453, 246
137, 453, 246
137, 453, 246
137, 452, 246
138, 452, 246
139, 451, 246
141, 451, 246
141, 451, 246
142, 451, 246
144, 450, 246
147, 450, 246
149, 450, 246
151, 450, 246
151, 449, 246
151, 449, 246
151, 449, 246
151, 449, 246
151, 450, 246
151, 450, 246
151, 451, 246
152, 450, 246
152, 450, 246
151, 450, 246
150, 451, 246
149, 452, 246
149, 449, 246
149, 448, 246
147, 450, 246
146, 450, 246
145, 451, 246
145, 451, 246
145, 451, 246
145, 451, 246
145, 451, 246
145, 450, 247
145, 450, 247
145, 449, 247
145, 448, 247
144, 448, 247
144, 448, 247
143, 448, 247
144, 446, 247
143, 446, 247
142, 447, 247
141, 448, 247
141, 448, 247
141, 449, 247
140, 448, 247
140, 447, 247
140, 447, 247
140, 447, 247
140, 446, 247
140, 446, 247
140, 446, 247
142, 445, 247
141, 445, 247
141, 444, 247
140, 445, 247
140, 443, 247
139, 442, 247
139, 442, 247
139, 440, 247
138, 442, 247
139, 442, 247
139, 439, 247
136, 442, 247
136, 441, 247
136, 440, 247
135, 441, 247
135, 441, 247
135, 440, 247
136, 440, 247
135, 441, 247
135, 441, 247
135, 441, 247
135, 441, 247
134, 439, 247
134, 437, 247
133, 438, 247
133, 437, 247
134, 435, 247
133, 435, 247
133, 435, 247
132, 436, 247
133, 435, 247
133, 435, 247
134, 433, 247
134, 433, 247
132, 435, 247
131, 435, 247
131, 434, 247
130, 435, 247
130, 435, 247
129, 435, 247
129, 434, 247
128, 434, 247
128, 433, 247
128, 431, 247
126, 432, 247
125, 433, 247
125, 432, 247
125, 432, 247
127, 431, 247
128, 430, 247
126, 431, 247
126, 431, 247
126, 431, 247
126, 431, 247
127, 431, 247
126, 432, 247
127, 432, 247
128, 432, 247
128, 432, 247
128, 431, 247
128, 432, 247
130, 432, 247
129, 432, 247
127, 432, 247
129, 432, 247
131, 431, 247
131, 430, 247
131, 431, 247
132, 432, 247
134, 432, 247
136, 432, 247
139, 432, 247
138, 433, 247
137, 434, 247
136, 434, 247
135, 435, 247
135, 434, 247
136, 433, 247
138, 433, 247
140, 431, 247
141, 431, 247
142, 431, 247
142, 431, 247
143, 430, 247
146, 429, 247
148, 429, 247
149, 425, 247
149, 424, 247
149, 423, 247
149, 423, 247
150, 423, 247
151, 423, 247
152, 424, 247
154, 422, 247
154, 421, 247
155, 420, 247
155, 420, 247
156, 420, 247
157, 419, 247
158, 419, 247
159, 418, 247
163, 417, 247
164, 418, 247
166, 418, 247
166, 416, 247
166, 417, 247
167, 417, 247
167, 417, 247
166, 418, 247
166, 418, 247
166, 418, 247
167, 418, 247
167, 417, 247
166, 418, 247
165, 419, 247
164, 418, 247
162, 419, 247
163, 419, 247
163, 418, 247
164, 418, 247
163, 419, 247
162, 420, 247
163, 419, 247
163, 417, 247
163, 417, 247
162, 418, 247
162, 418, 247
162, 417, 247
162, 417, 247
162, 417, 247
162, 417, 247
162, 416, 247
162, 416, 247
163, 416, 247
162, 417, 247
162, 417, 247
162, 415, 247
162, 413, 247
162, 413, 247
162, 412, 247
162, 412, 247
162, 412, 247
163, 411, 247
163, 410, 247
163, 409, 247
163, 409, 247
163, 409, 247
163, 410, 247
163, 409, 247
162, 410, 247
162, 410, 247
162, 409, 247
162, 409, 247
162, 408, 247
162, 407, 247
163, 406, 247
164, 406, 247
164, 406, 247
163, 407, 247
163, 406, 247
162, 407, 247
162, 407, 247
161, 407, 247
161, 407, 247
161, 407, 247
161, 407, 247
161, 406, 247
161, 406, 247
160, 407, 247
160, 406, 247
161, 406, 247
162, 405, 247
162, 404, 247
