EXPOSED, INFECTED, DEAD
227, 655, 233
227, 655, 233
227, 654, 233
226, 653, 233
227, 653, 233
225, 655, 233
226, 655, 233
227, 655, 233
227, 654, 233
226, 655, 233
228, 655, 233
227, 656, 233
227, 653, 233
228, 653, 233
227, 654, 233
227, 654, 233
226, 655, 233
226, 655, 233
226, 655, 233
226, 655, 233
224, 657, 233
224, 657, 233
224, 656, 233
224, 657, 233
224, 655, 233
223, 656, 233
221, 657, 233
219, 657, 233
218, 659, 233
217, 659, 233
217, 659, 233
217, 659, 233
217, 659, 233
218, 659, 233
217, 660, 233
217, 659, 233
216, 659, 233
216, 659, 233
216, 659, 233
216, 658, 233
215, 659, 233
215, 658, 233
216, 658, 233
216, 656, 233
216, 655, 233
216, 655, 233
215, 656, 233
216, 656, 233
215, 655, 233
215, 654, 233
215, 653, 233
216, 651, 233
216, 651, 233
217, 650, 233
216, 650, 233
212, 654, 233
211, 651, 233
211, 649, 233
210, 649, 233
210, 650, 233
210, 648, 233
210, 647, 233
210, 647, 233
208, 648, 233
208, 648, 233
208, 648, 233
206, 649, 233
207, 648, 233
206, 649, 233
205, 649, 233
205, 649, 233
203, 650, 233
203, 648, 233
203, 648, 233
203, 647, 233
203, 645, 233
201, 647, 233
201, 648, 233
202, 648, 233
202, 648, 233
201, 649, 233
198, 652, 233
198, 651, 233
198, 650, 233
196, 651, 233
196, 651, 233
196, 651, 233
196, 652, 233
196, 651, 233
194, 653, 233
192, 652, 233
193, 652, 233
193, 650, 234
190, 653, 234
190, 652, 234
190, 652, 234
190, 651, 234
191, 650, 234
191, 650, 234
190, 651, 234
190, 651, 234
190, 650, 234
190, 648, 234
191, 647, 234
190, 647, 234
189, 647, 234
187, 647, 234
187, 645, 234
186, 646, 234
184, 648, 234
185, 648, 234
184, 649, 234
183, 648, 234
182, 649, 234
181, 647, 234
182, 645, 234
182, 645, 234
181, 645, 234
182, 644, 234
183, 642, 234
185, 642, 234
184, 643, 234
184, 643, 234
186, 641, 234
187, 639, 234
189, 639, 234
194, 638, 234
196, 637, 234
196, 636, 234
196, 635, 234
203, 634, 234
204, 633, 234
204, 634, 234
206, 632, 234
208, 632, 234
211, 631, 234
210, 632, 234
213, 631, 234
214, 629, 234
214, 628, 234
214, 629, 234
211, 632, 234
210, 632, 234
210, 634, 234
208, 635, 234
210, 634, 234
212, 634, 234
213, 634, 234
214, 635, 234
214, 635, 234
216, 635, 234
214, 636, 234
214, 637, 234
217, 636, 234
219, 634, 234
221, 634, 234
221, 636, 234
225, 637, 234
225, 637, 234
225, 637, 234
227, 636, 234
229, 635, 234
228, 635, 234
229, 634, 234
227, 634, 234
227, 633, 234
228, 633, 234
228, 633, 234
228, 634, 234
229, 632, 234
227, 634, 234
228, 634, 234
228, 632, 234
228, 632, 234
226, 634, 234
226, 632, 234
226, 631, 234
227, 630, 234
227, 629, 234
228, 629, 234
227, 629, 234
227, 626, 234
227, 626, 234
228, 624, 234
229, 623, 234
229, 621, 234
230, 619, 234
230, 618, 234
230, 618, 234
230, 615, 234
230, 615, 234
229, 614, 234
230, 614, 234
231, 614, 234
230, 615, 234
229, 615, 234
229, 615, 234
229, 613, 234
228, 614, 234
228, 614, 234
227, 615, 234
226, 616, 234
225, 617, 234
225, 616, 234
224, 616, 234
224, 614, 234
223, 615, 234
224, 614, 234
223, 614, 234
223, 611, 234
223, 610, 234
222, 610, 234
222, 610, 234
220, 611, 234
220, 609, 234
220, 608, 234
219, 608, 234
219, 607, 234
218, 606, 234
216, 608, 234
215, 607, 234
215, 606, 234
214, 607, 234
214, 607, 234
213, 607, 234
215, 607, 234
216, 607, 234
216, 607, 234
217, 607, 234
217, 607, 234
218, 607, 234
218, 603, 234
217, 603, 234
215, 603, 234
215, 603, 234
214, 603, 234
214, 601, 234
214, 600, 234
214, 600, 234
214, 598, 234
213, 599, 234
213, 598, 234
213, 598, 234
213, 598, 234
212, 599, 234
210, 601, 234
210, 601, 234
210, 599, 234
210, 599, 234
208, 599, 234
207, 599, 234
205, 600, 234
205, 600, 234
205, 600, 234
203, 601, 234
203, 599, 234
203, 599, 234
203, 597, 234
203, 597, 234
202, 597, 234
204, 597, 234
205, 596, 234
206, 596, 234
207, 598, 234
205, 601, 234
206, 602, 234
207, 601, 234
207, 602, 234
207, 601, 234
206, 602, 234
206, 603, 234
205, 605, 234
208, 606, 234
208, 605, 234
207, 603, 234
207, 603, 234
207, 601, 234
208, 602, 234
210, 602, 234
209, 603, 234
209, 603, 234
208, 603, 234
208, 603, 234
209, 600, 234
209, 598, 234
209, 598, 234
209, 597, 234
209, 598, 234
211, 598, 234
210, 599, 234
210, 598, 234
209, 599, 234
210, 599, 234
209, 600, 234
209, 602, 234
209, 602, 234
208, 602, 234
211, 602, 234
213, 600, 234
215, 598, 234
216, 598, 234
217, 597, 234
218, 598, 234
219, 599, 234
221, 599, 234
222, 599, 234
222, 601, 234
222, 601, 234
225, 601, 234
226, 596, 235
226, 595, 235
227, 593, 235
227, 591, 235
228, 591, 235
228, 590, 235
229, 590, 235
229, 589, 235
228, 590, 235
228, 589, 235
228, 588, 235
228, 587, 235
228, 587, 235
227, 588, 235
226, 585, 235
225, 585, 235
224, 585, 235
223, 586, 235
222, 586, 235
222, 586, 235
222, 585, 235
222, 584, 235
223, 582, 235
222, 582, 235
222, 580, 235
221, 580, 235
221, 579, 235
221, 579, 235
221, 579, 235
221, 579, 235
220, 580, 235
219, 580, 235
217, 581, 235
218, 581, 235
218, 581, 235
217, 580, 235
218, 579, 235
218, 578, 235
218, 577, 235
218, 575, 235
218, 575, 235
218, 575, 235
217, 576, 235
217, 575, 235
216, 576, 235
216, 576, 235
216, 574, 235
215, 574, 235
215, 573, 235
215, 572, 235
215, 572, 235
215, 572, 235
216, 571, 235
214, 573, 235
213, 573, 235
213, 573, 235
213, 573, 235
213, 572, 235
213, 570, 235
212, 570, 235
212, 570, 235
212, 569, 235
212, 569, 235
212, 567, 235
211, 566, 235
210, 566, 235
209, 566, 235
209, 565, 235
209, 564, 235
209, 563, 235
209, 563, 235
208, 564, 235
208, 563, 235
208, 560, 235
207, 561, 235
204, 564, 235
204, 563, 235
203, 564, 235
200, 567, 235
200, 567, 235
200, 567, 235
200, 567, 235
200, 565, 235
200, 564, 235
201, 563, 235
201, 563, 235
200, 562, 235
199, 562, 235
198, 563, 235
198, 562, 235
198, 562, 235
197, 562, 235
198, 561, 235
197, 561, 235
196, 562, 235
195, 563, 235
196, 560, 235
196, 560, 235
196, 560, 235
197, 561, 235
198, 561, 235
199, 560, 235
202, 560, 235
204, 559, 235
205, 559, 235
205, 559, 235
203, 560, 235
204, 560, 235
208, 560, 235
208, 560, 235
208, 559, 235
208, 555, 235
207, 556, 235
209, 557, 235
212, 557, 235
212, 557, 235
213, 557, 235
212, 558, 235
212, 558, 235
216, 558, 235
217, 556, 235
217, 555, 235
218, 555, 235
218, 555, 235
218, 555, 235
217, 555, 235
215, 557, 235
216, 557, 235
215, 557, 235
214, 557, 235
214, 557, 235
214, 558, 235
215, 557, 235
217, 558, 235
217, 557, 235
218, 558, 235
220, 557, 235
221, 556, 235
222, 556, 235
222, 556, 235
221, 557, 235
221, 558, 235
220, 558, 235
222, 558, 235
221, 559, 235
222, 559, 235
222, 558, 236
223, 558, 236
221, 560, 236
220, 560, 236
220, 559, 236
218, 561, 236
219, 559, 236
218, 558, 236
218, 556, 236
218, 555, 236
216, 557, 236
217, 557, 236
217, 557, 236
216, 556, 236
215, 556, 236
215, 555, 236
215, 554, 236
215, 554, 236
215, 552, 236
215, 551, 236
214, 552, 236
214, 552, 236
213, 553, 236
213, 553, 236
213, 553, 236
214, 553, 236
213, 554, 236
213, 554, 236
213, 554, 236
212, 554, 236
211, 554, 236
210, 555, 236
210, 554, 236
209, 554, 236
208, 554, 236
208, 553, 236
208, 551, 236
208, 551, 236
207, 551, 236
207, 549, 236
207, 548, 236
206, 549, 236
207, 549, 236
207, 548, 236
205, 550, 236
205, 549, 236
205, 549, 236
205, 549, 236
205, 549, 236
205, 549, 236
205, 549, 236
206, 549, 236
206, 548, 236
204, 549, 236
204, 548, 236
204, 547, 236
204, 546, 236
205, 545, 237
204, 543, 237
204, 542, 237
204, 540, 237
206, 539, 237
207, 536, 237
207, 536, 237
205, 538, 237
204, 538, 237
204, 537, 237
204, 536, 237
204, 536, 237
204, 536, 237
204, 536, 237
204, 535, 237
204, 534, 237
203, 535, 237
202, 535, 237
201, 534, 237
201, 533, 237
200, 534, 237
200, 534, 237
198, 536, 237
198, 536, 237
198, 535, 237
198, 535, 237
199, 534, 237
198, 533, 237
198, 532, 237
198, 530, 237
197, 529, 237
197, 528, 237
197, 526, 237
197, 526, 237
197, 528, 237
199, 528, 237
200, 525, 237
201, 525, 237
201, 524, 237
202, 523, 237
201, 524, 237
202, 522, 237
202, 521, 237
201, 522, 237
203, 521, 237
204, 521, 237
206, 520, 237
206, 521, 237
206, 520, 237
207, 521, 237
209, 519, 237
210, 519, 237
211, 518, 237
213, 515, 237
213, 516, 237
213, 517, 237
214, 516, 237
214, 517, 237
215, 517, 237
213, 518, 237
213, 518, 237
214, 518, 237
214, 518, 237
213, 519, 237
212, 519, 237
210, 520, 237
210, 520, 237
210, 520, 237
212, 520, 237
211, 521, 237
212, 519, 237
211, 520, 237
212, 520, 237
214, 519, 237
214, 520, 237
213, 522, 237
213, 524, 237
212, 524, 237
213, 524, 237
213, 523, 237
215, 523, 237
216, 522, 237
216, 522, 237
216, 523, 237
217, 521, 237
218, 521, 237
220, 521, 237
219, 522, 237
220, 521, 237
220, 522, 237
220, 522, 237
220, 520, 237
220, 520, 237
220, 519, 237
221, 519, 237
220, 518, 237
220, 518, 237
220, 518, 237
220, 518, 237
220, 518, 237
219, 520, 237
219, 519, 237
219, 517, 237
217, 518, 237
217, 518, 237
216, 519, 237
215, 520, 237
215, 519, 237
214, 520, 237
213, 520, 237
212, 521, 237
213, 520, 237
212, 521, 237
212, 520, 237
211, 521, 237
211, 521, 237
211, 521, 237
211, 521, 237
211, 521, 237
212, 519, 237
210, 519, 237
208, 520, 237
207, 520, 237
206, 521, 237
206, 520, 237
204, 521, 237
204, 521, 237
204, 521, 237
204, 518, 237
204, 517, 237
204, 517, 237
204, 517, 237
204, 517, 237
204, 517, 237
204, 516, 237
202, 518, 237
201, 519, 237
201, 517, 237
201, 517, 237
201, 517, 237
201, 516, 237
201, 517, 237
200, 516, 237
200, 515, 237
200, 514, 237
200, 514, 237
199, 515, 237
199, 515, 237
198, 516, 237
198, 517, 237
198, 517, 237
198, 515, 237
197, 516, 237
197, 513, 237
195, 513, 238
195, 512, 238
195, 512, 238
195, 511, 238
194, 511, 238
193, 511, 238
190, 513, 238
190, 513, 238
189, 514, 238
187, 516, 238
187, 516, 238
187, 514, 238
187, 513, 238
187, 511, 238
186, 512, 238
186, 512, 238
186, 511, 239
186, 511, 239
184, 512, 239
183, 513, 239
183, 512, 239
182, 513, 239
182, 512, 239
182, 512, 239
182, 512, 239
182, 511, 239
184, 510, 239
183, 511, 239
182, 512, 239
181, 513, 239
181, 512, 239
182, 512, 239
182, 513, 239
185, 511, 239
186, 511, 239
186, 511, 239
185, 511, 239
184, 511, 239
185, 510, 239
186, 510, 239
187, 510, 239
188, 510, 239
188, 510, 239
192, 510, 239
193, 508, 239
194, 508, 239
197, 509, 239
199, 508, 239
199, 508, 239
200, 507, 239
202, 507, 239
201, 507, 239
203, 505, 239
203, 505, 239
202, 506, 239
202, 504, 239
202, 504, 239
202, 503, 239
204, 504, 239
206, 504, 239
208, 504, 239
208, 503, 239
208, 503, 239
208, 503, 239
208, 505, 239
208, 504, 239
211, 505, 239
212, 505, 239
212, 506, 239
211, 507, 239
211, 507, 239
212, 506, 239
213, 505, 239
212, 506, 239
213, 507, 239
213, 507, 239
215, 506, 239
217, 506, 239
216, 508, 239
215, 509, 239
215, 508, 239
215, 505, 239
215, 504, 239
215, 504, 239
215, 505, 239
214, 506, 239
214, 506, 239
214, 505, 239
214, 505, 239
212, 507, 239
213, 507, 239
213, 507, 239
212, 506, 239
212, 504, 239
211, 503, 239
212, 503, 239
211, 503, 239
211, 503, 239
212, 502, 239
214, 499, 240
213, 500, 240
212, 501, 240
212, 501, 240
211, 500, 240
210, 501, 240
210, 501, 240
209, 501, 240
209, 500, 240
209, 500, 240
209, 499, 240
207, 501, 240
206, 502, 240
206, 501, 240
205, 502, 240
205, 501, 240
204, 499, 240
204, 498, 240
204, 497, 240
203, 497, 240
202, 497, 240
202, 494, 240
202, 492, 240
202, 490, 241
203, 490, 241
203, 490, 241
203, 490, 241
203, 489, 241
202, 488, 241
201, 489, 241
202, 489, 241
202, 489, 241
202, 489, 241
202, 489, 241
201, 488, 241
201, 487, 241
200, 488, 241
200, 487, 241
200, 486, 241
200, 486, 241
200, 485, 241
200, 484, 241
200, 484, 241
200, 485, 241
200, 484, 241
200, 482, 241
200, 482, 241
200, 481, 241
199, 482, 241
197, 483, 241
197, 483, 241
196, 483, 241
195, 481, 241
195, 480, 241
196, 480, 241
196, 479, 241
195, 480, 241
195, 479, 241
192, 480, 241
191, 481, 241
190, 481, 241
190, 480, 241
191, 479, 241
191, 478, 241
190, 477, 241
191, 476, 241
191, 476, 241
190, 476, 241
190, 475, 241
190, 475, 241
189, 476, 241
188, 477, 241
187, 477, 241
187, 477, 241
187, 477, 241
187, 477, 241
187, 477, 241
186, 478, 241
186, 475, 241
186, 475, 241
183, 478, 241
183, 478, 241
181, 479, 241
180, 479, 241
179, 480, 241
180, 480, 241
180, 479, 241
180, 478, 241
180, 478, 241
180, 478, 241
179, 478, 241
177, 480, 241
177, 479, 241
177, 478, 241
176, 479, 241
174, 479, 241
174, 478, 241
173, 479, 241
173, 477, 241
173, 477, 241
172, 477, 241
172, 476, 241
172, 476, 241
172, 475, 241
172, 475, 241
171, 476, 241
171, 474, 241
170, 474, 241
169, 475, 241
169, 475, 241
169, 475, 241
169, 474, 241
168, 474, 241
167, 475, 241
165, 477, 241
165, 477, 241
165, 477, 241
166, 477, 241
166, 476, 241
167, 476, 241
166, 474, 241
166, 474, 241
166, 475, 241
166, 474, 241
165, 475, 241
164, 476, 241
163, 477, 241
163, 478, 241
163, 476, 241
163, 477, 241
164, 476, 241
165, 475, 241
165, 474, 241
164, 474, 241
162, 476, 241
162, 475, 241
161, 476, 241
162, 476, 241
162, 476, 241
161, 477, 241
161, 476, 241
161, 476, 241
161, 475, 241
161, 475, 241
161, 474, 241
160, 475, 241
160, 475, 241
160, 475, 241
161, 473, 241
161, 473, 241
161, 472, 241
160, 471, 241
160, 471, 241
160, 470, 241
160, 468, 241
158, 470, 241
158, 470, 241
158, 470, 241
159, 470, 241
158, 471, 241
158, 470, 241
158, 470, 241
158, 470, 241
157, 471, 241
157, 471, 241
157, 471, 241
157, 471, 241
157, 471, 241
157, 471, 241
156, 471, 241
156, 471, 241
155, 470, 241
155, 468, 241
153, 470, 241
153, 470, 241
153, 470, 241
152, 471, 241
152, 471, 241
150, 472, 241
150, 471, 241
149, 472, 241
149, 472, 241
148, 473, 241
149, 472, 241
149, 472, 241
149, 472, 241
149, 471, 241
147, 472, 241
146, 473, 241
146, 472, 241
146, 472, 241
146, 472, 241
146, 472, 241
146, 472, 241
145, 473, 241
145, 472, 241
145, 472, 241
145, 472, 241
145, 472, 241
145, 472, 241
145, 471, 241
144, 472, 241
142, 473, 241
143, 472, 241
142, 474, 241
141, 474, 241
141, 473, 241
141, 473, 241
141, 471, 241
140, 472, 241
140, 471, 241
139, 472, 241
138, 473, 241
138, 473, 241
137, 473, 241
137, 473, 241
137, 472, 241
136, 473, 241
134, 474, 241
134, 473, 241
134, 472, 241
133, 473, 241
132, 473, 241
131, 473, 241
131, 471, 241
131, 469, 241
131, 468, 241
131, 468, 241
130, 469, 241
129, 468, 241
129, 467, 241
131, 467, 241
129, 467, 241
128, 467, 241
129, 466, 241
129, 468, 241
128, 469, 241
128, 469, 241
128, 465, 241
128, 465, 241
128, 463, 241
128, 462, 241
128, 462, 241
128, 461, 241
128, 460, 241
128, 460, 241
127, 461, 241
127, 460, 241
126, 461, 241
126, 461, 241
127, 461, 241
127, 462, 241
126, 463, 241
126, 462, 241
125, 463, 241
124, 463, 241
123, 464, 241
123, 463, 241
123, 463, 241
123, 463, 241
123, 463, 241
124, 463, 241
123, 464, 241
123, 464, 241
122, 465, 241
121, 464, 241
121, 464, 241
121, 463, 241
121, 463, 241
121, 463, 241
120, 464, 241
119, 464, 241
119, 464, 241
119, 464, 241
119, 463, 241
118, 464, 241
118, 463, 241
118, 463, 241
119, 461, 241
120, 460, 241
121, 458, 241
120, 459, 241
120, 459, 241
120, 459, 241
120, 459, 241
120, 458, 241
119, 458, 241
119, 457, 241
120, 454, 241
119, 454, 241
117, 456, 241
117, 455, 241
118, 454, 241
120, 454, 241
117, 456, 241
118, 456, 241
117, 456, 241
116, 457, 241
115, 457, 241
115, 457, 241
115, 455, 241
114, 456, 241
114, 454, 241
113, 455, 241
113, 452, 241
113, 452, 241
114, 452, 241
114, 452, 241
115, 451, 241
115, 451, 241
115, 451, 241
115, 450, 241
115, 450, 241
114, 451, 241
114, 450, 241
114, 448, 241
114, 447, 241
114, 445, 241
114, 444, 241
114, 442, 241
114, 442, 241
114, 441, 241
114, 441, 241
114, 441, 241
114, 440, 241
114, 440, 241
114, 440, 241
114, 439, 241
114, 438, 241
113, 438, 241
113, 438, 241
114, 438, 241
115, 436, 241
114, 436, 241
114, 437, 241
113, 436, 241
114, 436, 241
114, 436, 241
114, 436, 241
114, 435, 241
114, 434, 241
114, 433, 242
114, 434, 242
113, 434, 242
113, 433, 242
113, 432, 242
113, 431, 242
113, 431, 242
112, 431, 242
111, 432, 242
111, 432, 242
110, 431, 242
109, 432, 242
108, 432, 242
108, 431, 242
108, 431, 242
108, 431, 242
108, 430, 242
109, 430, 242
108, 431, 242
108, 431, 242
109, 431, 242
110, 430, 242
110, 427, 242
110, 427, 242
111, 427, 242
112, 427, 242
114, 427, 242
114, 427, 242
115, 425, 242
118, 424, 242
118, 424, 242
117, 425, 242
118, 426, 242
118, 426, 242
117, 427, 242
117, 428, 242
119, 428, 242
120, 427, 242
120, 427, 242
121, 427, 242
123, 426, 242
125, 425, 242
125, 424, 242
125, 424, 242
125, 424, 242
125, 425, 242
124, 426, 242
124, 425, 242
124, 425, 242
124, 425, 242
123, 426, 242
121, 427, 242
120, 427, 242
121, 425, 242
121, 424, 242
122, 424, 242
122, 424, 242
122, 424, 242
121, 423, 242
121, 423, 242
123, 423, 242
122, 423, 242
121, 423, 242
121, 423, 242
121, 423, 242
122, 423, 242
122, 425, 242
123, 423, 242
121, 423, 242
123, 423, 242
124, 423, 242
125, 423, 242
126, 423, 242
126, 423, 242
127, 423, 242
126, 424, 242
126, 424, 242
126, 424, 242
125, 425, 242
124, 426, 242
125, 426, 242
126, 426, 242
126, 424, 242
126, 424, 242
125, 425, 242
125, 425, 242
125, 423, 242
126, 423, 242
125, 424, 242
125, 424, 242
125, 423, 242
124, 422, 242
124, 422, 242
124, 422, 242
123, 422, 242
123, 422, 242
123, 422, 242
123, 422, 242
123, 422, 242
123, 420, 242
123, 419, 242
123, 420, 242
123, 419, 242
123, 417, 242
123, 417, 242
123, 416, 242
123, 416, 242
123, 416, 242
124, 416, 242
123, 417, 242
123, 415, 242
123, 414, 242
122, 415, 242
121, 415, 242
121, 414, 242
121, 413, 242
121, 411, 243
120, 411, 243
120, 411, 243
120, 410, 243
120, 408, 243
121, 408, 243
121, 407, 243
121, 405, 243
119, 405, 243
119, 404, 243
119, 404, 243
119, 405, 243
119, 405, 243
119, 405, 243
118, 406, 243
118, 405, 243
118, 405, 243
118, 405, 243
118, 405, 243
118, 404, 243
119, 404, 243
119, 401, 243
118, 402, 243
118, 401, 243
116, 403, 243
116, 403, 243
115, 402, 243
115, 402, 243
115, 401, 243
115, 400, 243
116, 400, 243
116, 398, 243
117, 397, 243
118, 397, 243
118, 397, 243
118, 397, 243
117, 398, 243
117, 398, 243
117, 398, 243
117, 398, 243
117, 397, 243
117, 398, 243
118, 398, 243
119, 398, 243
119, 398, 243
119, 397, 243
119, 397, 243
119, 397, 243
120, 396, 243
122, 396, 243
125, 395, 243
125, 395, 243
125, 394, 243
125, 392, 243
125, 392, 243
126, 392, 243
128, 392, 243
129, 393, 243
128, 394, 243
127, 394, 243
128, 394, 243
130, 391, 243
131, 391, 243
132, 390, 243
132, 390, 243
132, 390, 243
134, 389, 243
133, 390, 243
134, 387, 243
135, 387, 243
136, 384, 243
135, 385, 243
135, 385, 243
138, 383, 243
138, 382, 243
138, 382, 243
138, 382, 243
138, 379, 243
138, 380, 243
139, 380, 243
139, 379, 244
139, 379, 244
140, 378, 244
141, 378, 244
142, 378, 244
144, 376, 244
144, 377, 244
145, 376, 244
145, 376, 244
146, 376, 244
146, 376, 244
146, 375, 244
147, 372, 244
147, 372, 244
147, 372, 244
148, 372, 244
147, 373, 244
148, 372, 244
147, 373, 244
147, 373, 244
148, 373, 244
149, 372, 244
149, 371, 244
149, 371, 244
149, 371, 244
149, 371, 244
149, 371, 244
149, 369, 244
149, 368, 244
150, 367, 244
150, 367, 244
150, 365, 244
150, 365, 244
149, 366, 244
149, 366, 244
149, 365, 244
148, 366, 244
148, 367, 244
148, 366, 244
148, 365, 244
148, 365, 244
148, 365, 244
148, 363, 244
148, 363, 244
148, 363, 244
147, 364, 244
146, 365, 244
146, 364, 244
146, 364, 244
146, 364, 244
146, 363, 244
146, 362, 244
146, 362, 244
146, 362, 244
145, 362, 244
144, 363, 244
144, 362, 244
143, 363, 244
143, 364, 244
143, 362, 244
143, 362, 244
143, 361, 244
143, 361, 244
144, 360, 244
144, 360, 244
144, 360, 244
143, 361, 244
143, 361, 244
143, 361, 244
143, 361, 244
143, 360, 244
143, 359, 244
143, 359, 244
141, 361, 244
141, 359, 244
140, 360, 244
139, 359, 244
139, 359, 244
139, 358, 244
139, 358, 244
139, 358, 244
139, 357, 244
137, 359, 244
137, 358, 244
137, 356, 244
137, 356, 244
137, 355, 244
137, 355, 244
137, 354, 244
136, 354, 244
136, 353, 244
136, 353, 244
137, 353, 244
137, 352, 244
137, 351, 244
137, 351, 244
137, 351, 244
137, 350, 244
137, 350, 244
137, 348, 244
136, 348, 244
136, 346, 244
136, 345, 244
135, 345, 244
134, 346, 244
135, 346, 244
135, 346, 244
136, 345, 244
136, 343, 244
136, 343, 244
135, 345, 244
136, 344, 244
136, 344, 244
136, 344, 244
136, 343, 244
136, 344, 244
137, 344, 244
138, 344, 244
138, 345, 244
137, 346, 244
137, 346, 244
137, 345, 244
138, 345, 244
138, 346, 244
138, 346, 244
139, 345, 244
140, 344, 244
140, 343, 244
140, 343, 244
140, 343, 244
142, 343, 244
142, 344, 244
144, 344, 244
144, 344, 244
145, 343, 244
146, 342, 244
147, 341, 244
147, 341, 244
146, 342, 244
148, 342, 244
149, 340, 244
149, 340, 244
150, 339, 244
151, 339, 244
151, 339, 244
153, 339, 244
153, 339, 244
153, 339, 244
153, 337, 244
153, 338, 244
153, 338, 244
154, 338, 244
154, 338, 244
153, 337, 244
153, 335, 244
153, 335, 244
153, 335, 244
152, 336, 244
152, 336, 244
152, 334, 244
151, 335, 244
151, 334, 244
151, 333, 244
151, 332, 244
150, 332, 244
149, 333, 244
148, 334, 244
147, 334, 244
148, 334, 244
148, 334, 244
148, 333, 244
148, 333, 244
149, 333, 244
149, 333, 244
149, 333, 244
150, 333, 244
150, 333, 244
151, 332, 244
151, 331, 244
150, 332, 244
150, 332, 244
149, 333, 244
149, 333, 244
149, 332, 244
150, 332, 244
150, 331, 244
150, 330, 244
150, 330, 244
150, 330, 244
150, 330, 244
150, 329, 244
150, 329, 244
150, 329, 244
149, 330, 244
149, 329, 244
149, 329, 244
149, 329, 244
148, 330, 244
148, 330, 244
147, 331, 244
147, 331, 244
147, 328, 244
147, 327, 244
147, 326, 244
147, 326, 244
147, 325, 244
147, 324, 244
147, 324, 244
148, 324, 244
148, 323, 244
147, 324, 244
147, 324, 244
147, 324, 244
147, 323, 244
147, 322, 244
148, 322, 244
148, 322, 244
148, 321, 244
147, 322, 244
147, 322, 244
146, 323, 244
146, 323, 244
146, 322, 244
147, 320, 244
147, 317, 244
147, 316, 244
147, 315, 244
147, 315, 244
147, 315, 244
147, 315, 244
147, 312, 244
147, 312, 244
146, 313, 244
146, 312, 244
145, 312, 244
144, 313, 244
143, 313, 244
141, 314, 244
141, 313, 244
141, 313, 244
140, 314, 244
140, 313, 244
139, 314, 244
139, 314, 244
138, 314, 244
137, 314, 244
137, 313, 244
136, 313, 244
136, 312, 244
136, 312, 244
136, 310, 244
137, 310, 244
137, 310, 244
137, 310, 244
135, 312, 244
134, 313, 244
134, 313, 244
135, 313, 244
136, 312, 244
135, 313, 244
136, 312, 244
137, 311, 244
138, 311, 244
137, 312, 244
136, 313, 244
135, 312, 244
134, 316, 244
135, 315, 244
137, 316, 244
136, 317, 244
137, 317, 244
138, 315, 244
138, 315, 244
139, 315, 244
140, 314, 244
140, 314, 244
140, 313, 244
141, 313, 244
141, 312, 244
142, 313, 244
144, 313, 244
144, 312, 244
142, 313, 244
142, 313, 244
143, 313, 244
144, 313, 244
145, 312, 244
145, 312, 244
145, 312, 244
144, 313, 244
143, 313, 244
143, 313, 244
143, 313, 244
143, 313, 244
144, 312, 244
145, 311, 244
145, 312, 244
144, 313, 244
145, 313, 244
145, 313, 244
143, 314, 244
142, 315, 244
142, 315, 244
142, 314, 244
142, 313, 244
142, 313, 244
142, 312, 244
142, 312, 244
141, 313, 244
141, 313, 244
141, 313, 244
141, 313, 244
141, 312, 244
141, 312, 244
140, 311, 244
140, 311, 244
140, 310, 244
140, 310, 244
140, 310, 244
139, 311, 244
139, 311, 244
139, 311, 244
138, 310, 244
138, 310, 244
138, 310, 244
137, 310, 244
136, 311, 244
135, 312, 244
135, 311, 244
135, 311, 244
135, 310, 244
136, 310, 244
136, 310, 244
136, 310, 244
137, 309, 244
136, 310, 244
136, 310, 244
136, 309, 244
135, 310, 244
136, 309, 244
134, 311, 244
134, 311, 244
134, 311, 244
133, 312, 244
133, 312, 244
133, 312, 244
132, 313, 244
131, 314, 244
131, 314, 244
131, 313, 244
130, 314, 244
127, 315, 244
127, 315, 244
126, 316, 244
126, 316, 244
125, 317, 244
124, 318, 244
123, 319, 244
123, 318, 244
123, 318, 244
123, 318, 244
123, 317, 244
123, 315, 244
123, 315, 244
123, 315, 244
123, 313, 244
123, 312, 244
123, 311, 244
122, 312, 244
121, 313, 244
121, 313, 244
121, 313, 244
121, 313, 244
121, 313, 244
121, 312, 244
120, 312, 244
120, 312, 244
120, 312, 244
120, 312, 244
120, 312, 244
120, 312, 244
120, 312, 244
120, 310, 244
120, 309, 244
120, 309, 244
120, 309, 244
120, 309, 244
119, 309, 244
118, 310, 244
118, 310, 244
118, 308, 244
118, 307, 244
118, 307, 244
117, 307, 244
117, 307, 244
120, 307, 244
120, 307, 244
119, 307, 244
119, 306, 244
119, 306, 244
119, 306, 244
120, 306, 244
120, 306, 244
120, 305, 244
120, 304, 244
120, 304, 244
118, 306, 244
119, 305, 244
120, 304, 244
119, 304, 244
119, 304, 244
120, 304, 244
121, 304, 244
122, 304, 244
122, 304, 244
122, 304, 244
122, 304, 244
122, 303, 244
122, 302, 244
122, 302, 244
123, 302, 244
123, 302, 244
124, 302, 244
124, 303, 244
124, 302, 244
124, 302, 244
124, 303, 244
125, 302, 244
123, 304, 244
123, 305, 244
122, 305, 244
123, 304, 244
123, 304, 244
124, 304, 244
125, 304, 244
125, 303, 244
125, 301, 244
125, 301, 244
125, 301, 244
127, 299, 244
129, 299, 244
128, 299, 244
128, 297, 244
128, 297, 244
129, 296, 244
