EXPOSED, INFECTED, DEAD
413, 1006, 176
413, 1007, 176
411, 1008, 176
410, 1008, 176
409, 1007, 176
408, 1007, 176
407, 1006, 176
405, 1006, 176
405, 1005, 176
405, 1005, 176
404, 1004, 176
404, 1003, 176
403, 1002, 176
401, 1003, 176
399, 1002, 176
399, 1002, 176
400, 1002, 176
398, 1004, 176
398, 1005, 176
398, 1005, 176
398, 1003, 176
397, 1003, 176
399, 1001, 176
398, 1002, 176
397, 1004, 176
399, 1003, 176
400, 1004, 176
401, 1002, 176
404, 1002, 176
405, 1002, 176
407, 1002, 176
407, 1002, 176
406, 1004, 176
408, 1004, 176
410, 1002, 176
409, 1003, 176
409, 1003, 176
410, 1001, 176
415, 1000, 176
415, 998, 176
419, 997, 176
419, 998, 176
421, 997, 176
423, 997, 176
425, 996, 176
425, 996, 176
425, 996, 176
425, 997, 176
424, 1000, 176
423, 1002, 176
422, 1004, 176
422, 1005, 176
421, 1006, 176
423, 1006, 176
424, 1005, 176
424, 1006, 176
424, 1005, 176
425, 1003, 176
426, 1001, 176
428, 1000, 176
429, 999, 176
429, 999, 176
432, 995, 176
432, 993, 176
434, 993, 176
433, 992, 176
434, 992, 176
434, 992, 176
432, 994, 176
431, 995, 176
431, 992, 176
434, 988, 176
434, 987, 176
434, 986, 176
434, 985, 176
435, 985, 176
434, 986, 176
433, 987, 176
433, 987, 176
433, 986, 176
434, 987, 176
434, 984, 176
434, 983, 176
434, 982, 176
433, 978, 176
431, 980, 176
430, 978, 176
429, 978, 176
428, 979, 176
427, 977, 176
428, 975, 176
430, 975, 176
425, 978, 176
424, 977, 176
424, 977, 176
421, 979, 176
417, 983, 176
415, 983, 176
411, 985, 176
408, 986, 176
406, 988, 176
406, 987, 176
406, 984, 176
405, 983, 176
405, 983, 176
404, 984, 176
404, 983, 176
404, 983, 176
404, 985, 176
403, 985, 176
402, 986, 176
401, 987, 176
401, 987, 176
399, 986, 176
400, 986, 176
400, 985, 176
399, 987, 176
397, 989, 176
397, 987, 176
397, 987, 176
395, 989, 176
394, 989, 176
393, 990, 176
392, 992, 176
392, 993, 176
392, 990, 176
392, 990, 176
392, 989, 176
392, 988, 176
391, 988, 176
389, 988, 176
389, 987, 176
389, 986, 176
386, 989, 176
386, 989, 176
385, 991, 176
386, 990, 176
385, 988, 176
384, 989, 176
384, 988, 176
381, 991, 176
381, 990, 176
380, 990, 176
377, 990, 176
377, 989, 176
379, 989, 176
377, 988, 176
374, 991, 176
373, 990, 176
373, 990, 176
373, 988, 176
373, 988, 176
374, 988, 176
373, 988, 176
372, 987, 176
372, 986, 176
372, 986, 176
372, 983, 176
371, 985, 176
371, 981, 176
371, 981, 176
371, 980, 176
370, 980, 176
369, 980, 176
368, 979, 176
370, 977, 176
369, 978, 176
369, 977, 176
369, 979, 176
373, 976, 176
371, 976, 176
375, 975, 176
376, 974, 176
377, 973, 176
377, 971, 176
380, 970, 176
380, 971, 176
383, 970, 176
386, 970, 176
385, 972, 176
389, 973, 176
389, 973, 176
390, 972, 176
393, 971, 176
395, 969, 176
396, 969, 176
397, 969, 176
397, 970, 176
397, 970, 176
396, 970, 176
397, 973, 176
400, 974, 176
401, 972, 176
403, 972, 176
404, 973, 176
404, 974, 176
405, 975, 176
406, 974, 176
405, 975, 176
410, 975, 176
411, 975, 176
413, 975, 176
414, 976, 176
416, 976, 176
415, 978, 176
415, 978, 176
417, 977, 176
417, 978, 176
417, 978, 176
417, 979, 176
419, 976, 176
419, 976, 176
418, 977, 176
419, 978, 176
421, 976, 176
421, 977, 176
426, 977, 176
424, 975, 176
424, 975, 176
425, 976, 176
426, 976, 176
426, 973, 176
427, 970, 176
428, 966, 176
427, 967, 176
424, 968, 176
423, 969, 177
420, 972, 177
421, 968, 177
420, 965, 177
417, 968, 177
415, 968, 177
413, 968, 177
412, 970, 177
412, 967, 177
411, 964, 177
410, 965, 177
410, 964, 177
408, 964, 177
406, 964, 177
405, 964, 177
405, 965, 177
404, 966, 177
404, 965, 177
404, 965, 177
403, 965, 177
403, 965, 177
402, 963, 177
401, 965, 177
400, 966, 177
399, 964, 177
399, 962, 177
400, 960, 177
401, 959, 177
397, 962, 177
395, 962, 177
393, 963, 177
392, 964, 177
392, 964, 177
393, 962, 177
392, 961, 177
390, 959, 177
389, 957, 177
389, 956, 177
390, 956, 177
389, 957, 177
390, 957, 177
390, 957, 177
389, 958, 177
389, 956, 177
389, 951, 177
386, 953, 177
386, 951, 177
384, 952, 177
384, 951, 177
384, 949, 177
383, 948, 177
383, 948, 177
383, 947, 177
383, 946, 177
382, 944, 177
382, 943, 177
381, 943, 177
381, 942, 177
381, 940, 177
379, 943, 177
380, 943, 177
380, 940, 177
379, 939, 177
381, 939, 177
378, 940, 177
378, 939, 177
377, 940, 177
375, 939, 177
374, 939, 177
372, 941, 177
372, 941, 177
370, 943, 177
370, 942, 177
370, 942, 177
370, 940, 177
369, 939, 177
367, 940, 177
367, 939, 177
367, 936, 177
367, 936, 177
366, 936, 177
367, 936, 177
367, 933, 177
368, 933, 177
369, 931, 177
368, 932, 177
368, 932, 177
369, 931, 177
369, 932, 177
370, 932, 177
371, 932, 177
370, 932, 177
370, 930, 177
369, 930, 177
369, 931, 177
367, 933, 177
367, 932, 177
367, 932, 177
368, 931, 177
368, 929, 177
365, 932, 177
364, 933, 177
363, 933, 177
364, 931, 177
363, 932, 177
363, 932, 177
363, 932, 177
360, 935, 177
360, 933, 177
360, 933, 177
358, 933, 177
356, 934, 177
355, 935, 177
354, 935, 177
353, 937, 177
354, 935, 177
355, 935, 177
353, 937, 177
353, 936, 177
353, 937, 177
352, 939, 177
352, 938, 178
351, 939, 178
349, 938, 178
349, 936, 178
348, 937, 178
348, 937, 178
347, 936, 178
347, 935, 178
346, 932, 179
348, 929, 179
348, 928, 179
348, 928, 179
348, 929, 179
345, 931, 179
344, 930, 179
342, 930, 179
341, 928, 179
339, 930, 179
339, 929, 179
339, 924, 179
339, 922, 179
338, 922, 179
336, 923, 179
337, 923, 179
338, 921, 179
337, 920, 179
336, 921, 179
334, 919, 179
334, 917, 179
330, 921, 179
331, 920, 179
329, 920, 179
331, 919, 179
332, 915, 179
332, 913, 179
332, 913, 179
334, 911, 179
333, 913, 179
336, 911, 179
337, 910, 179
339, 911, 179
339, 909, 179
340, 910, 179
339, 911, 179
340, 911, 179
339, 912, 179
339, 910, 179
340, 909, 179
338, 909, 179
339, 908, 179
339, 907, 179
338, 908, 179
338, 908, 179
337, 908, 179
336, 909, 179
335, 908, 179
334, 909, 179
333, 910, 179
333, 910, 179
333, 911, 179
332, 912, 179
333, 912, 179
332, 911, 179
332, 911, 179
332, 909, 180
331, 909, 180
331, 909, 180
330, 909, 180
330, 908, 180
329, 909, 180
328, 910, 180
324, 914, 180
325, 913, 180
324, 912, 180
324, 912, 180
323, 912, 180
322, 913, 180
319, 915, 180
318, 915, 180
316, 917, 180
314, 917, 180
314, 917, 180
314, 917, 180
314, 915, 180
313, 915, 180
313, 915, 180
312, 916, 180
310, 915, 180
309, 916, 180
308, 916, 180
308, 917, 180
308, 918, 180
309, 917, 180
310, 918, 180
308, 917, 180
308, 916, 180
306, 916, 180
306, 916, 180
305, 915, 180
306, 914, 180
305, 914, 180
306, 914, 180
305, 915, 180
304, 915, 180
304, 913, 180
303, 914, 180
302, 912, 180
299, 914, 180
298, 914, 180
298, 914, 180
297, 912, 180
296, 912, 180
296, 910, 180
296, 910, 180
293, 912, 180
292, 910, 180
292, 911, 180
291, 910, 180
289, 910, 180
288, 910, 180
289, 910, 180
288, 910, 180
287, 910, 180
288, 909, 180
288, 909, 180
287, 909, 180
287, 909, 180
287, 908, 180
286, 907, 180
286, 906, 180
286, 903, 180
285, 901, 180
284, 900, 180
285, 898, 180
285, 898, 180
287, 897, 180
287, 896, 180
287, 896, 180
287, 896, 180
287, 896, 180
284, 899, 180
285, 897, 180
285, 897, 180
284, 897, 180
286, 897, 180
286, 897, 180
286, 893, 180
283, 895, 180
282, 895, 180
282, 893, 180
282, 894, 180
282, 893, 180
282, 892, 180
281, 894, 180
280, 894, 180
281, 892, 180
277, 895, 180
277, 893, 180
277, 892, 180
275, 894, 180
274, 893, 180
273, 893, 180
273, 892, 180
273, 891, 180
272, 889, 180
271, 886, 180
270, 886, 180
269, 885, 180
270, 884, 180
270, 882, 180
268, 884, 180
268, 885, 180
266, 886, 180
266, 886, 180
266, 886, 180
265, 887, 180
264, 886, 180
264, 885, 180
264, 885, 180
264, 885, 180
266, 881, 180
266, 882, 180
267, 882, 180
265, 882, 180
265, 880, 180
265, 879, 180
266, 880, 180
266, 879, 180
265, 880, 180
266, 879, 180
268, 879, 180
268, 876, 180
269, 875, 180
270, 874, 180
270, 874, 180
272, 872, 180
270, 875, 180
269, 875, 180
269, 875, 180
269, 875, 180
270, 875, 180
269, 875, 180
269, 875, 180
269, 874, 180
269, 874, 180
268, 873, 180
269, 871, 180
269, 871, 180
269, 871, 180
268, 870, 180
268, 871, 180
267, 871, 181
267, 870, 181
265, 871, 181
262, 873, 181
262, 871, 181
262, 871, 181
261, 872, 181
261, 871, 181
262, 869, 181
261, 869, 181
261, 869, 181
261, 869, 181
261, 867, 181
261, 867, 181
261, 866, 181
261, 866, 181
260, 866, 181
258, 868, 181
258, 867, 181
257, 867, 181
258, 866, 181
259, 863, 181
258, 864, 181
258, 860, 181
258, 857, 181
254, 861, 181
254, 862, 181
255, 862, 181
253, 863, 181
252, 863, 181
251, 864, 181
252, 863, 181
251, 864, 181
250, 865, 181
250, 863, 181
248, 866, 181
247, 868, 181
248, 867, 181
249, 865, 181
248, 866, 181
249, 865, 181
249, 865, 181
251, 864, 181
254, 864, 181
254, 863, 181
258, 861, 181
256, 863, 181
258, 863, 181
257, 862, 181
259, 861, 181
259, 859, 181
262, 860, 181
264, 858, 181
267, 858, 181
269, 859, 181
271, 858, 181
272, 860, 181
278, 860, 181
280, 859, 181
281, 858, 181
282, 860, 181
282, 860, 181
283, 857, 181
283, 856, 181
284, 856, 181
289, 855, 181
288, 853, 181
288, 853, 181
287, 853, 181
287, 854, 181
291, 854, 181
291, 855, 181
295, 853, 182
296, 853, 182
296, 853, 182
300, 853, 182
300, 853, 182
299, 853, 182
299, 853, 182
297, 855, 182
297, 853, 183
296, 854, 183
299, 852, 183
300, 852, 183
301, 850, 183
302, 850, 183
303, 850, 183
307, 848, 183
308, 847, 183
309, 847, 183
310, 846, 183
310, 846, 183
309, 844, 183
308, 844, 183
312, 844, 183
312, 842, 183
313, 840, 183
313, 835, 183
312, 833, 183
312, 833, 183
310, 835, 183
312, 835, 183
314, 835, 183
312, 836, 183
312, 836, 183
311, 835, 183
311, 833, 183
311, 833, 183
310, 832, 183
310, 832, 183
309, 832, 183
308, 832, 183
309, 831, 183
309, 829, 183
306, 829, 183
307, 829, 183
307, 830, 183
306, 830, 183
306, 829, 183
305, 829, 183
306, 828, 183
306, 828, 183
306, 824, 183
306, 824, 183
304, 827, 183
304, 825, 183
303, 826, 183
303, 826, 183
303, 826, 183
302, 827, 183
301, 827, 183
300, 824, 183
300, 823, 183
299, 823, 183
298, 822, 183
298, 821, 183
298, 821, 183
298, 821, 183
296, 823, 183
296, 823, 183
296, 820, 183
296, 819, 183
296, 817, 183
295, 818, 183
296, 817, 183
296, 817, 183
296, 816, 183
295, 817, 183
296, 815, 183
295, 816, 183
294, 815, 183
294, 814, 183
294, 810, 183
293, 810, 183
293, 810, 183
293, 809, 183
293, 810, 183
292, 810, 183
291, 810, 183
290, 811, 183
289, 812, 183
288, 813, 183
288, 812, 183
287, 813, 183
287, 813, 183
287, 810, 183
285, 810, 183
285, 810, 183
284, 811, 183
284, 810, 183
284, 808, 183
284, 807, 183
283, 808, 183
283, 808, 183
283, 807, 183
283, 806, 183
281, 808, 183
282, 808, 183
282, 806, 183
280, 806, 183
280, 806, 183
281, 806, 183
281, 807, 183
283, 806, 183
283, 806, 183
284, 805, 183
282, 807, 183
284, 803, 183
288, 801, 183
291, 801, 183
292, 801, 183
291, 799, 183
292, 799, 183
293, 798, 183
296, 799, 183
295, 799, 183
296, 797, 183
296, 796, 183
297, 794, 183
296, 794, 183
296, 795, 183
297, 794, 183
298, 793, 183
300, 794, 183
302, 793, 183
304, 793, 183
303, 793, 183
304, 793, 183
306, 792, 183
307, 791, 183
309, 790, 183
310, 790, 183
313, 789, 183
314, 790, 183
316, 790, 183
317, 790, 183
317, 791, 183
320, 791, 183
321, 792, 183
322, 791, 183
322, 791, 183
325, 791, 183
324, 791, 183
324, 790, 183
325, 788, 183
325, 788, 183
326, 787, 183
326, 787, 183
324, 787, 183
323, 787, 183
324, 786, 183
325, 786, 183
327, 784, 183
327, 784, 183
327, 781, 183
325, 781, 183
326, 780, 183
326, 777, 183
327, 778, 183
326, 778, 183
325, 778, 183
324, 779, 183
323, 779, 183
321, 781, 183
321, 781, 183
320, 781, 183
320, 781, 183
319, 781, 183
318, 783, 183
318, 783, 183
319, 782, 183
320, 781, 183
318, 783, 183
315, 786, 183
314, 785, 183
314, 783, 183
313, 783, 183
313, 781, 183
312, 782, 183
313, 782, 183
313, 780, 183
313, 778, 183
312, 778, 183
312, 777, 183
311, 776, 183
309, 776, 183
309, 775, 183
309, 774, 183
309, 771, 183
309, 770, 183
309, 769, 183
309, 766, 183
309, 766, 183
307, 768, 183
307, 768, 183
307, 767, 183
307, 764, 183
307, 764, 183
306, 764, 183
305, 764, 183
305, 763, 183
305, 763, 183
305, 762, 183
305, 760, 183
305, 759, 183
304, 760, 183
303, 757, 183
302, 758, 183
303, 758, 183
303, 756, 183
303, 752, 183
303, 752, 183
303, 752, 183
303, 751, 183
303, 750, 183
303, 750, 183
303, 748, 183
302, 749, 183
302, 746, 183
302, 747, 183
302, 746, 183
302, 745, 183
302, 743, 183
302, 742, 183
301, 741, 183
301, 740, 183
298, 743, 183
298, 742, 183
298, 741, 183
298, 740, 183
298, 738, 183
298, 738, 183
297, 737, 183
296, 737, 183
295, 737, 183
295, 737, 183
294, 738, 183
293, 738, 183
293, 738, 183
293, 738, 183
293, 738, 183
292, 739, 183
292, 739, 183
292, 739, 183
293, 738, 183
292, 739, 183
292, 738, 183
292, 739, 183
291, 738, 183
292, 739, 183
291, 737, 183
291, 737, 183
294, 737, 183
293, 737, 183
293, 737, 183
296, 737, 183
295, 738, 183
297, 735, 183
296, 735, 183
297, 735, 183
299, 735, 183
301, 734, 183
302, 734, 183
304, 734, 183
304, 733, 183
305, 730, 183
308, 729, 183
308, 729, 183
308, 728, 183
308, 727, 183
310, 728, 183
311, 725, 183
313, 726, 183
313, 726, 183
313, 725, 183
312, 725, 183
313, 724, 183
313, 725, 183
312, 724, 183
315, 723, 183
318, 722, 183
319, 722, 183
321, 722, 183
321, 721, 183
321, 721, 183
320, 719, 183
322, 717, 183
323, 714, 183
322, 715, 183
322, 716, 183
322, 715, 183
323, 714, 184
322, 715, 184
324, 712, 184
324, 708, 184
326, 707, 184
325, 707, 184
326, 706, 184
326, 708, 184
326, 706, 184
326, 706, 184
326, 705, 184
327, 705, 184
327, 703, 184
327, 703, 184
328, 704, 184
327, 702, 184
327, 701, 184
326, 701, 184
325, 701, 184
325, 700, 184
325, 699, 184
326, 697, 184
326, 698, 184
325, 698, 184
325, 697, 184
323, 699, 184
322, 700, 184
320, 702, 184
320, 701, 184
320, 699, 184
319, 699, 184
319, 699, 184
317, 699, 185
315, 700, 185
313, 702, 185
313, 702, 185
312, 701, 185
312, 700, 185
312, 700, 185
312, 700, 185
309, 702, 185
308, 701, 185
307, 702, 185
307, 702, 185
307, 701, 185
307, 699, 185
307, 698, 185
307, 698, 185
306, 699, 185
306, 699, 185
305, 698, 185
303, 699, 185
303, 699, 185
302, 697, 185
302, 697, 185
303, 697, 185
301, 699, 185
301, 698, 185
300, 698, 185
299, 698, 185
299, 698, 185
297, 700, 185
298, 700, 185
298, 699, 185
298, 698, 185
298, 699, 185
298, 698, 185
298, 698, 185
297, 698, 185
297, 696, 185
296, 695, 185
295, 696, 185
295, 696, 185
293, 698, 185
292, 699, 185
292, 698, 185
291, 698, 185
291, 695, 185
290, 696, 185
289, 695, 185
286, 697, 185
286, 695, 185
286, 695, 185
286, 694, 185
286, 693, 185
286, 693, 185
285, 694, 185
283, 695, 185
280, 697, 185
280, 696, 185
279, 697, 185
278, 699, 185
278, 698, 185
279, 697, 185
279, 697, 185
278, 696, 185
276, 697, 185
276, 697, 185
276, 695, 185
277, 693, 185
278, 692, 185
277, 691, 185
277, 691, 185
276, 692, 185
274, 693, 185
275, 694, 185
273, 696, 185
276, 695, 185
277, 694, 185
278, 694, 185
278, 694, 185
277, 694, 185
278, 694, 185
277, 694, 185
277, 695, 185
277, 695, 185
278, 696, 185
279, 696, 185
281, 697, 185
279, 700, 185
280, 700, 185
280, 699, 185
281, 698, 185
282, 698, 185
282, 697, 185
282, 697, 185
283, 698, 185
284, 697, 185
284, 697, 185
285, 697, 185
285, 696, 185
286, 695, 185
287, 695, 185
289, 693, 185
288, 693, 185
289, 692, 185
290, 692, 185
292, 693, 185
290, 692, 185
289, 692, 185
290, 692, 185
291, 692, 185
291, 691, 185
291, 692, 185
292, 690, 185
292, 690, 185
291, 688, 185
290, 689, 185
288, 691, 185
287, 692, 185
288, 690, 185
288, 690, 185
288, 690, 185
286, 690, 185
286, 688, 185
286, 689, 185
285, 689, 185
286, 688, 185
286, 684, 185
285, 684, 185
285, 683, 185
285, 681, 185
285, 680, 185
285, 680, 185
284, 678, 185
284, 676, 185
283, 675, 185
283, 674, 185
283, 672, 185
282, 672, 185
281, 671, 185
280, 670, 185
277, 673, 185
276, 673, 185
275, 674, 185
275, 674, 185
275, 674, 185
275, 670, 185
275, 670, 185
275, 669, 185
275, 667, 185
274, 669, 185
273, 668, 185
272, 668, 185
273, 668, 185
273, 669, 185
273, 666, 185
272, 666, 185
272, 665, 185
270, 667, 185
270, 667, 185
271, 666, 185
270, 665, 185
269, 665, 185
268, 664, 185
267, 664, 185
266, 665, 185
266, 666, 185
265, 667, 185
265, 666, 185
265, 666, 185
264, 666, 185
262, 666, 185
262, 666, 185
262, 665, 185
262, 665, 185
262, 664, 185
262, 663, 185
262, 663, 185
262, 662, 185
262, 661, 185
262, 661, 185
263, 661, 185
264, 659, 185
262, 661, 185
262, 661, 185
260, 662, 185
260, 659, 185
260, 658, 185
260, 657, 185
260, 656, 185
257, 658, 185
257, 657, 185
257, 657, 185
257, 656, 185
256, 656, 185
255, 655, 185
255, 655, 185
255, 655, 185
255, 654, 185
254, 654, 185
253, 655, 185
252, 655, 185
253, 654, 185
253, 653, 186
254, 652, 186
254, 652, 186
254, 651, 186
254, 650, 186
254, 649, 186
254, 648, 186
253, 648, 186
252, 650, 186
251, 651, 186
250, 651, 186
250, 652, 186
251, 652, 186
250, 653, 186
250, 651, 186
250, 651, 186
252, 651, 186
252, 648, 186
253, 647, 186
255, 648, 186
257, 648, 186
260, 648, 186
260, 647, 187
261, 646, 187
262, 645, 187
264, 644, 187
265, 644, 187
268, 643, 187
270, 643, 187
270, 643, 187
271, 642, 187
271, 643, 187
272, 642, 187
272, 643, 187
271, 642, 187
271, 642, 187
270, 643, 187
273, 643, 187
273, 642, 187
275, 643, 187
276, 643, 187
275, 643, 187
274, 643, 187
274, 643, 187
272, 646, 187
271, 647, 187
271, 645, 187
271, 644, 187
271, 642, 187
270, 643, 187
270, 641, 187
271, 639, 187
271, 639, 187
270, 639, 187
270, 638, 187
269, 639, 187
268, 640, 187
269, 639, 187
271, 639, 187
270, 641, 187
269, 642, 187
271, 642, 187
271, 643, 187
271, 643, 187
270, 644, 187
270, 644, 187
270, 643, 187
268, 643, 187
266, 643, 187
265, 644, 187
262, 645, 187
262, 645, 187
262, 644, 187
263, 643, 188
262, 642, 188
261, 642, 188
262, 640, 188
263, 640, 188
263, 640, 188
262, 641, 188
261, 640, 188
261, 639, 188
259, 641, 188
260, 641, 188
260, 640, 188
259, 640, 188
259, 638, 188
259, 637, 188
259, 635, 188
257, 636, 188
255, 637, 188
253, 636, 188
253, 636, 188
255, 636, 188
255, 635, 188
256, 634, 188
255, 634, 188
256, 634, 188
256, 632, 188
255, 633, 188
255, 632, 188
255, 632, 188
255, 631, 188
255, 631, 188
255, 628, 188
254, 629, 188
252, 631, 188
251, 632, 188
251, 632, 188
250, 633, 188
250, 631, 188
250, 631, 188
250, 630, 188
250, 627, 188
249, 626, 188
249, 625, 188
248, 626, 188
248, 625, 188
245, 627, 188
244, 627, 188
244, 627, 188
244, 628, 188
244, 628, 188
243, 628, 188
241, 630, 188
241, 629, 188
241, 627, 188
241, 627, 188
241, 627, 188
241, 627, 188
239, 628, 188
240, 628, 188
240, 627, 188
240, 628, 188
240, 627, 188
241, 625, 188
241, 625, 188
241, 624, 188
242, 623, 188
242, 622, 188
242, 619, 188
241, 618, 188
239, 620, 188
239, 619, 188
239, 619, 188
237, 620, 188
236, 619, 188
235, 619, 188
235, 619, 188
233, 619, 188
232, 620, 188
232, 619, 188
233, 617, 188
232, 617, 188
229, 619, 188
226, 622, 188
226, 622, 188
226, 621, 188
225, 622, 188
226, 622, 188
225, 623, 188
224, 623, 188
224, 623, 188
224, 623, 188
223, 624, 188
222, 626, 188
222, 625, 188
219, 627, 188
219, 626, 188
219, 623, 188
219, 621, 188
220, 618, 188
221, 619, 188
221, 620, 188
220, 622, 188
218, 624, 188
217, 624, 188
216, 625, 188
215, 625, 188
214, 626, 188
215, 624, 188
215, 622, 188
214, 624, 188
214, 623, 188
214, 623, 188
213, 621, 188
211, 621, 188
212, 620, 188
212, 620, 188
210, 621, 188
209, 621, 188
208, 622, 188
208, 622, 188
206, 623, 188
206, 623, 188
204, 625, 188
203, 625, 188
204, 623, 188
204, 622, 188
205, 622, 188
204, 623, 188
204, 623, 188
204, 621, 188
203, 621, 188
202, 621, 188
201, 622, 188
199, 624, 188
202, 624, 188
202, 623, 188
202, 623, 188
202, 623, 188
201, 623, 188
201, 623, 188
201, 623, 188
201, 622, 188
201, 623, 188
201, 623, 188
201, 620, 188
200, 619, 188
199, 619, 188
199, 619, 188
199, 618, 188
200, 617, 188
201, 615, 188
200, 616, 188
199, 616, 188
200, 616, 188
200, 615, 188
202, 615, 188
203, 615, 188
204, 615, 188
204, 616, 188
204, 616, 188
203, 616, 189
204, 617, 189
203, 618, 189
203, 618, 189
203, 617, 189
203, 617, 189
203, 616, 189
204, 615, 189
204, 616, 189
203, 617, 189
203, 617, 189
203, 617, 189
203, 616, 189
203, 616, 189
204, 616, 189
205, 616, 189
206, 614, 189
206, 615, 189
206, 615, 189
206, 615, 189
207, 614, 189
206, 614, 189
206, 613, 189
207, 612, 189
206, 613, 189
205, 614, 189
204, 615, 189
204, 615, 189
204, 615, 189
204, 615, 189
204, 614, 189
204, 613, 189
204, 612, 189
203, 611, 189
203, 610, 189
204, 609, 189
201, 612, 189
201, 610, 189
201, 610, 189
199, 610, 189
198, 609, 189
197, 608, 190
197, 608, 190
197, 605, 190
198, 604, 190
196, 606, 190
196, 606, 190
196, 603, 190
196, 602, 190
195, 602, 190
193, 603, 190
192, 602, 190
190, 604, 190
190, 603, 190
190, 603, 190
188, 604, 190
188, 603, 190
188, 602, 190
188, 602, 190
188, 602, 190
188, 603, 190
187, 603, 190
187, 602, 190
186, 602, 190
185, 603, 190
185, 602, 190
184, 602, 190
182, 603, 190
182, 603, 190
181, 602, 190
180, 602, 190
179, 602, 190
178, 603, 190
179, 603, 190
181, 602, 190
180, 603, 190
180, 603, 190
180, 603, 190
179, 602, 190
178, 602, 190
178, 602, 190
179, 599, 190
180, 598, 190
181, 598, 190
181, 597, 190
180, 598, 190
179, 598, 190
178, 599, 190
177, 599, 190
177, 597, 190
177, 595, 190
176, 596, 190
176, 593, 190
175, 593, 190
175, 591, 190
175, 590, 190
175, 590, 190
173, 591, 190
173, 590, 190
172, 591, 190
171, 591, 190
171, 590, 190
171, 590, 190
171, 589, 190
171, 588, 190
170, 588, 190
168, 590, 190
167, 591, 190
166, 592, 190
166, 591, 190
165, 592, 190
165, 592, 190
165, 590, 190
165, 590, 190
166, 590, 190
167, 590, 190
166, 590, 190
165, 590, 190
166, 590, 190
166, 589, 190
165, 590, 190
166, 589, 190
166, 589, 190
166, 589, 190
165, 589, 190
163, 592, 190
162, 593, 190
162, 593, 190
162, 593, 190
162, 592, 190
162, 591, 190
162, 590, 190
162, 589, 190
160, 591, 190
160, 589, 190
162, 588, 190
163, 589, 190
163, 589, 190
162, 590, 190
162, 589, 190
162, 589, 190
164, 587, 190
165, 588, 190
165, 587, 190
165, 587, 190
165, 587, 190
165, 587, 190
165, 587, 190
164, 587, 190
163, 587, 190
160, 590, 190
158, 591, 190
158, 591, 190
158, 591, 190
158, 591, 190
158, 591, 190
159, 590, 190
159, 588, 190
157, 590, 190
157, 590, 190
156, 590, 190
156, 589, 190
155, 590, 190
155, 590, 190
154, 592, 190
155, 591, 190
154, 592, 190
154, 592, 190
154, 591, 190
152, 592, 190
152, 591, 190
150, 593, 190
149, 594, 190
149, 594, 190
149, 594, 190
149, 594, 190
149, 594, 190
148, 594, 190
148, 594, 190
148, 594, 190
148, 595, 190
148, 593, 190
149, 591, 190
149, 591, 190
149, 590, 190
148, 590, 190
147, 590, 190
147, 590, 190
147, 589, 190
146, 590, 190
146, 589, 190
146, 588, 190
145, 589, 190
145, 588, 190
145, 588, 190
145, 588, 190
144, 589, 190
144, 589, 190
144, 589, 190
144, 588, 190
142, 590, 190
141, 590, 191
141, 589, 191
140, 589, 191
140, 587, 191
141, 583, 191
141, 583, 191
141, 582, 191
139, 584, 191
139, 583, 191
140, 583, 191
142, 581, 191
144, 581, 191
144, 581, 191
144, 582, 191
144, 581, 191
146, 579, 191
147, 579, 191
148, 579, 191
149, 580, 191
154, 580, 191
154, 581, 191
156, 580, 191
157, 579, 191
157, 578, 191
159, 576, 191
160, 576, 191
161, 577, 191
160, 577, 191
162, 577, 191
163, 577, 191
163, 576, 191
167, 576, 191
169, 573, 191
170, 573, 191
173, 571, 191
174, 571, 191
175, 572, 191
177, 573, 191
180, 573, 191
182, 573, 191
183, 574, 191
185, 574, 191
185, 573, 191
186, 573, 191
187, 572, 191
188, 572, 191
189, 571, 191
192, 571, 191
191, 572, 191
191, 571, 191
191, 571, 191
191, 571, 191
192, 571, 191
192, 571, 191
194, 569, 191
195, 568, 191
195, 568, 191
197, 569, 191
197, 567, 191
197, 566, 191
198, 567, 191
200, 568, 191
201, 568, 191
200, 568, 191
200, 567, 191
201, 567, 191
201, 567, 191
200, 567, 191
200, 565, 191
200, 565, 191
200, 565, 191
200, 565, 191
199, 566, 191
199, 566, 191
199, 564, 191
199, 564, 191
199, 563, 191
198, 563, 191
198, 562, 191
197, 561, 191
197, 560, 191
197, 560, 191
197, 559, 191
197, 559, 191
196, 560, 191
197, 558, 191
197, 558, 191
196, 559, 191
196, 558, 191
195, 558, 191
193, 560, 191
193, 560, 191
192, 558, 191
192, 557, 191
192, 556, 191
192, 555, 191
191, 556, 191
190, 557, 191
190, 557, 191
190, 558, 191
190, 557, 191
190, 557, 191
191, 555, 191
191, 556, 191
191, 555, 191
191, 554, 191
188, 557, 191
189, 557, 191
189, 556, 191
188, 556, 191
188, 556, 191
188, 555, 191
188, 555, 191
187, 555, 191
185, 557, 191
185, 556, 191
186, 556, 191
186, 555, 191
186, 555, 191
185, 556, 191
185, 555, 191
183, 557, 191
183, 557, 191
183, 556, 191
183, 556, 191
183, 554, 191
183, 552, 191
182, 553, 191
182, 549, 191
182, 548, 191
181, 549, 191
181, 547, 191
181, 547, 191
183, 545, 191
183, 544, 191
184, 544, 191
183, 545, 191
184, 544, 191
184, 542, 191
184, 542, 191
184, 539, 191
184, 538, 191
183, 538, 191
182, 537, 191
