EXPOSED, INFECTED, DEAD
239, 621, 209
239, 620, 209
239, 621, 209
239, 618, 209
239, 618, 209
240, 618, 209
240, 616, 209
240, 615, 209
240, 615, 209
240, 613, 209
240, 613, 209
240, 613, 209
241, 611, 209
241, 610, 209
241, 609, 209
240, 609, 209
239, 608, 209
240, 608, 209
240, 608, 209
241, 607, 209
241, 606, 209
240, 607, 209
239, 608, 209
238, 608, 209
238, 608, 209
238, 608, 209
238, 608, 209
238, 608, 209
239, 607, 209
239, 605, 209
238, 606, 209
238, 606, 209
238, 606, 209
238, 606, 209
237, 607, 209
237, 606, 209
237, 606, 209
235, 607, 209
235, 607, 209
233, 609, 209
232, 609, 209
231, 609, 209
233, 608, 209
233, 606, 209
232, 607, 209
232, 606, 209
229, 607, 209
229, 607, 209
229, 606, 209
229, 603, 209
228, 604, 209
228, 604, 209
227, 604, 209
225, 605, 209
225, 603, 209
224, 604, 209
224, 604, 209
223, 604, 209
223, 603, 209
222, 603, 209
221, 602, 209
221, 602, 209
221, 601, 209
220, 601, 209
220, 601, 209
217, 602, 209
217, 601, 209
217, 601, 209
217, 600, 209
218, 600, 209
216, 602, 209
216, 601, 209
214, 601, 209
214, 601, 209
213, 601, 209
212, 602, 209
212, 600, 209
213, 599, 209
214, 598, 209
212, 597, 209
212, 596, 209
212, 594, 209
212, 593, 209
210, 594, 209
210, 592, 209
210, 590, 209
209, 590, 209
209, 586, 209
208, 587, 209
207, 586, 209
205, 587, 209
205, 587, 209
205, 587, 209
205, 588, 209
205, 587, 209
205, 587, 209
205, 587, 209
205, 584, 209
205, 584, 209
204, 585, 209
205, 585, 209
205, 584, 209
205, 584, 209
205, 583, 209
205, 583, 209
204, 584, 209
204, 582, 209
204, 580, 209
204, 580, 209
203, 581, 209
202, 582, 209
202, 582, 209
201, 580, 209
202, 580, 209
203, 579, 209
203, 578, 209
202, 577, 209
202, 575, 209
202, 575, 209
202, 574, 209
202, 574, 209
201, 575, 209
201, 574, 209
200, 575, 209
201, 574, 209
201, 573, 209
202, 574, 209
202, 572, 209
203, 571, 209
202, 571, 209
203, 570, 209
203, 570, 209
204, 570, 209
204, 570, 209
205, 570, 209
204, 570, 209
204, 570, 209
203, 569, 209
204, 569, 209
205, 567, 209
205, 566, 209
205, 567, 209
206, 567, 209
205, 567, 209
205, 566, 209
205, 564, 209
205, 562, 209
204, 563, 209
204, 563, 209
204, 562, 209
204, 562, 209
202, 564, 209
203, 563, 209
202, 563, 209
202, 563, 209
201, 564, 209
201, 563, 209
201, 564, 209
201, 562, 209
201, 562, 209
200, 563, 209
199, 564, 209
200, 565, 209
200, 564, 209
199, 564, 209
198, 565, 209
198, 565, 209
197, 566, 209
197, 566, 209
196, 566, 209
195, 565, 209
195, 564, 209
195, 564, 209
195, 565, 209
194, 564, 209
194, 562, 209
193, 563, 209
193, 561, 209
192, 562, 209
192, 561, 209
190, 562, 209
190, 562, 209
190, 562, 209
190, 561, 209
190, 561, 209
190, 560, 209
190, 560, 209
190, 559, 209
189, 560, 209
189, 560, 209
189, 558, 209
188, 558, 209
187, 558, 209
187, 558, 209
186, 559, 209
185, 561, 209
183, 563, 209
183, 561, 209
182, 560, 209
182, 557, 209
181, 556, 209
180, 557, 209
179, 556, 209
180, 556, 209
180, 556, 209
180, 554, 209
178, 555, 209
178, 555, 209
177, 554, 209
176, 554, 209
176, 554, 209
176, 554, 209
176, 554, 209
174, 555, 209
174, 554, 209
174, 551, 209
174, 551, 209
174, 551, 209
174, 549, 209
175, 550, 209
175, 550, 209
174, 550, 209
174, 549, 209
174, 549, 209
174, 549, 209
174, 549, 209
173, 550, 209
172, 551, 209
172, 551, 209
172, 550, 209
171, 551, 209
171, 550, 209
171, 550, 209
169, 552, 209
168, 552, 209
168, 550, 209
168, 550, 209
168, 550, 209
168, 549, 209
167, 549, 209
166, 549, 209
166, 548, 209
165, 548, 209
165, 548, 209
165, 548, 209
165, 548, 209
164, 548, 209
164, 547, 209
164, 547, 209
165, 547, 209
163, 549, 209
163, 549, 209
163, 548, 209
161, 550, 209
160, 550, 209
160, 550, 209
159, 550, 209
158, 547, 209
158, 545, 209
158, 545, 209
158, 542, 209
159, 542, 209
160, 542, 209
158, 543, 209
157, 544, 209
157, 542, 209
156, 543, 209
153, 545, 209
152, 543, 209
152, 543, 209
152, 542, 209
152, 542, 209
152, 542, 209
153, 541, 209
154, 541, 209
153, 542, 209
153, 542, 209
154, 540, 209
154, 540, 209
153, 541, 209
153, 541, 209
153, 541, 209
154, 541, 209
155, 540, 209
156, 540, 209
155, 541, 209
154, 542, 209
153, 542, 209
153, 541, 209
153, 540, 209
153, 539, 209
152, 539, 209
153, 540, 209
154, 540, 209
152, 541, 209
152, 541, 209
152, 541, 209
151, 542, 209
151, 538, 209
151, 537, 209
152, 537, 209
151, 538, 209
151, 538, 209
151, 537, 209
151, 537, 209
151, 537, 209
151, 537, 209
151, 535, 209
150, 536, 209
149, 538, 209
149, 537, 209
147, 539, 209
147, 539, 209
147, 538, 209
147, 538, 209
146, 538, 210
146, 537, 210
147, 537, 210
147, 537, 210
147, 535, 210
147, 533, 210
148, 533, 210
147, 534, 210
147, 534, 210
147, 533, 210
146, 531, 210
146, 531, 210
146, 531, 210
145, 532, 210
144, 533, 210
142, 534, 210
141, 535, 210
141, 534, 210
141, 534, 210
140, 535, 210
141, 535, 210
141, 535, 210
142, 533, 210
143, 533, 210
143, 533, 210
143, 532, 210
143, 532, 210
141, 533, 210
140, 534, 210
139, 532, 210
138, 533, 210
139, 533, 210
140, 533, 210
141, 531, 210
141, 531, 210
142, 530, 210
141, 532, 210
140, 533, 210
140, 532, 210
139, 532, 210
141, 532, 210
142, 530, 210
143, 530, 210
144, 530, 210
145, 531, 210
143, 533, 210
146, 533, 210
147, 533, 210
149, 533, 210
149, 533, 210
150, 532, 210
150, 532, 210
149, 533, 210
149, 533, 210
149, 532, 210
150, 533, 210
151, 532, 210
151, 532, 210
151, 530, 210
151, 530, 210
151, 529, 210
151, 529, 210
150, 529, 210
151, 528, 210
149, 530, 210
150, 530, 210
148, 530, 210
146, 530, 210
145, 530, 210
146, 528, 210
147, 527, 210
148, 527, 210
147, 528, 210
149, 528, 210
148, 527, 210
149, 527, 210
150, 526, 210
151, 525, 210
150, 526, 210
150, 524, 210
150, 524, 210
150, 524, 210
150, 524, 210
149, 523, 210
149, 523, 210
149, 523, 210
149, 522, 210
149, 522, 210
149, 522, 210
149, 522, 210
149, 522, 210
149, 522, 210
149, 521, 210
147, 522, 210
147, 522, 210
147, 520, 210
147, 520, 210
146, 520, 210
145, 521, 210
144, 520, 210
144, 519, 210
143, 517, 210
142, 518, 210
141, 519, 210
141, 519, 210
141, 518, 210
141, 518, 210
140, 519, 210
140, 519, 210
140, 519, 210
140, 518, 210
139, 518, 210
139, 517, 210
139, 516, 210
139, 515, 210
139, 515, 210
139, 513, 210
138, 513, 210
137, 514, 210
137, 514, 210
136, 515, 210
136, 515, 210
135, 516, 210
135, 516, 210
134, 517, 210
135, 515, 210
135, 513, 210
135, 512, 210
135, 512, 210
136, 511, 210
135, 511, 210
134, 511, 211
134, 511, 211
134, 511, 211
134, 511, 211
134, 508, 211
134, 506, 211
134, 506, 211
133, 507, 211
133, 507, 211
131, 508, 211
131, 506, 211
131, 505, 211
130, 505, 211
129, 506, 211
128, 507, 211
128, 507, 211
128, 507, 211
128, 506, 211
128, 506, 211
127, 507, 211
127, 508, 211
128, 506, 211
128, 505, 211
129, 505, 211
129, 505, 211
129, 503, 211
129, 502, 211
131, 502, 211
131, 502, 211
131, 502, 211
130, 503, 211
130, 501, 211
129, 501, 211
128, 502, 211
128, 502, 211
128, 502, 211
128, 501, 211
129, 500, 211
130, 499, 211
131, 498, 211
131, 497, 211
131, 497, 211
131, 497, 211
133, 497, 211
135, 496, 211
136, 496, 211
137, 496, 211
137, 495, 211
136, 495, 211
136, 496, 211
136, 497, 211
137, 496, 211
139, 497, 211
139, 497, 211
139, 496, 212
139, 496, 212
140, 495, 212
140, 496, 212
140, 496, 212
141, 497, 212
141, 496, 212
142, 496, 212
142, 497, 212
141, 498, 212
143, 497, 212
143, 496, 212
143, 497, 212
143, 496, 212
142, 497, 212
145, 497, 212
147, 495, 212
147, 494, 212
148, 492, 212
148, 492, 212
149, 490, 212
148, 491, 212
148, 490, 212
148, 490, 212
149, 489, 212
152, 489, 212
151, 490, 212
150, 491, 212
152, 489, 212
152, 489, 212
152, 489, 212
152, 488, 212
153, 488, 212
152, 488, 212
151, 488, 212
151, 487, 212
152, 485, 212
153, 485, 212
154, 485, 212
154, 485, 212
153, 485, 212
153, 485, 212
152, 485, 212
151, 485, 212
150, 485, 212
150, 484, 212
148, 485, 212
148, 484, 212
148, 483, 212
146, 484, 212
146, 484, 212
146, 484, 212
147, 482, 212
146, 483, 212
147, 483, 212
147, 482, 212
147, 482, 212
146, 482, 212
146, 479, 212
145, 480, 212
145, 480, 212
144, 481, 212
144, 481, 212
143, 481, 212
144, 478, 212
144, 476, 212
143, 474, 212
144, 474, 212
143, 475, 212
143, 475, 212
143, 475, 212
143, 474, 212
143, 472, 212
143, 470, 212
143, 470, 212
143, 470, 212
143, 467, 212
142, 467, 212
142, 466, 212
142, 466, 212
142, 465, 212
142, 465, 212
142, 465, 212
142, 464, 212
142, 464, 212
141, 463, 212
141, 463, 212
141, 461, 212
141, 461, 212
141, 461, 212
141, 461, 212
141, 459, 212
140, 458, 212
140, 458, 212
138, 458, 212
139, 456, 212
139, 456, 212
139, 456, 212
139, 456, 212
139, 456, 212
139, 455, 212
137, 457, 212
137, 456, 212
137, 456, 212
136, 456, 212
137, 452, 212
137, 452, 212
137, 452, 212
137, 451, 212
136, 451, 212
137, 449, 212
136, 450, 212
135, 449, 212
135, 449, 212
135, 449, 212
134, 450, 212
134, 448, 212
134, 448, 212
133, 449, 212
133, 448, 212
133, 447, 212
132, 448, 212
131, 447, 212
131, 447, 212
131, 444, 212
132, 444, 212
132, 443, 212
132, 443, 212
132, 442, 212
132, 442, 212
132, 441, 212
132, 440, 212
130, 441, 212
130, 438, 212
130, 438, 212
130, 436, 212
131, 436, 212
130, 437, 212
131, 437, 212
132, 435, 212
132, 435, 212
132, 434, 212
133, 436, 212
134, 436, 212
134, 435, 212
134, 436, 212
134, 435, 212
135, 434, 212
136, 433, 212
138, 433, 212
138, 433, 212
140, 433, 212
141, 433, 212
143, 432, 212
142, 433, 212
143, 432, 212
144, 432, 212
144, 431, 212
144, 431, 212
145, 430, 212
145, 427, 212
145, 425, 212
145, 425, 212
143, 427, 212
142, 428, 212
141, 429, 212
143, 427, 212
146, 427, 212
147, 426, 212
148, 425, 212
148, 425, 212
148, 422, 212
149, 422, 212
151, 422, 212
152, 422, 212
151, 423, 212
150, 425, 212
150, 424, 212
150, 424, 212
150, 424, 212
150, 424, 212
150, 423, 212
150, 424, 212
150, 424, 212
151, 426, 212
151, 426, 212
151, 426, 212
151, 426, 212
151, 426, 212
151, 426, 212
151, 426, 212
150, 427, 212
150, 426, 212
150, 426, 212
150, 426, 212
151, 426, 212
152, 426, 212
152, 425, 212
151, 426, 212
151, 426, 212
151, 426, 212
151, 425, 212
151, 423, 212
151, 420, 212
151, 420, 212
151, 419, 212
151, 419, 212
151, 418, 212
151, 417, 212
151, 417, 212
151, 417, 212
151, 417, 212
151, 417, 212
151, 416, 212
151, 416, 212
151, 415, 212
151, 415, 212
151, 415, 212
151, 415, 212
150, 416, 212
150, 416, 212
150, 415, 212
150, 416, 212
150, 416, 212
151, 416, 212
151, 416, 212
151, 416, 212
151, 416, 212
150, 417, 212
150, 417, 212
150, 417, 212
150, 417, 212
150, 416, 212
150, 414, 212
150, 414, 212
150, 413, 212
149, 413, 212
149, 413, 212
149, 412, 212
148, 413, 212
148, 413, 212
148, 413, 212
147, 413, 212
147, 413, 212
148, 413, 212
148, 413, 212
147, 413, 212
147, 413, 212
146, 414, 212
146, 411, 212
146, 410, 212
146, 410, 212
144, 412, 212
144, 412, 212
144, 412, 212
144, 412, 212
142, 415, 212
142, 415, 212
142, 415, 212
142, 415, 212
145, 415, 212
146, 414, 212
146, 413, 212
146, 413, 212
146, 413, 212
146, 413, 212
146, 410, 212
146, 410, 212
145, 409, 212
145, 409, 212
147, 409, 212
147, 408, 212
146, 408, 212
145, 409, 212
145, 407, 212
145, 407, 212
144, 407, 212
145, 408, 212
145, 407, 212
145, 407, 212
145, 405, 212
146, 404, 212
146, 403, 212
146, 404, 212
145, 405, 212
146, 405, 212
146, 404, 212
147, 405, 212
148, 404, 212
148, 404, 212
148, 404, 212
148, 401, 212
148, 402, 212
148, 402, 212
150, 401, 212
150, 401, 212
151, 401, 212
151, 400, 212
149, 402, 212
150, 402, 212
151, 402, 212
151, 402, 212
152, 401, 212
152, 401, 212
153, 400, 212
152, 401, 212
152, 399, 212
154, 398, 212
154, 398, 212
155, 398, 212
155, 398, 212
155, 397, 212
156, 396, 212
157, 396, 212
158, 396, 212
157, 398, 212
157, 398, 212
157, 396, 212
157, 397, 212
158, 397, 212
159, 397, 212
160, 396, 212
160, 396, 212
160, 395, 212
160, 395, 212
160, 395, 212
159, 396, 212
158, 395, 212
158, 396, 212
159, 396, 212
160, 395, 212
160, 395, 212
158, 397, 212
158, 397, 212
158, 397, 212
158, 394, 212
158, 393, 212
158, 393, 212
158, 393, 212
158, 393, 212
158, 393, 212
158, 393, 212
157, 394, 212
157, 394, 212
157, 394, 212
157, 394, 212
157, 394, 212
158, 393, 212
158, 393, 212
158, 392, 212
158, 391, 212
158, 389, 212
158, 389, 212
158, 389, 212
158, 389, 212
158, 388, 212
158, 388, 212
158, 387, 212
158, 386, 212
158, 384, 212
159, 383, 212
159, 383, 212
159, 382, 212
158, 382, 212
157, 382, 212
156, 382, 212
156, 381, 212
156, 381, 212
155, 382, 212
153, 384, 212
153, 384, 212
153, 382, 212
153, 382, 212
152, 383, 212
152, 381, 212
152, 381, 212
152, 379, 212
152, 378, 212
152, 378, 212
153, 377, 212
152, 378, 212
152, 378, 212
152, 378, 212
151, 379, 212
151, 376, 212
150, 377, 212
150, 377, 212
150, 377, 212
150, 377, 212
150, 377, 212
150, 377, 212
148, 377, 212
148, 375, 212
147, 376, 212
147, 376, 212
146, 375, 212
146, 375, 212
145, 376, 212
143, 378, 212
142, 379, 212
141, 379, 212
140, 379, 212
140, 379, 212
139, 379, 212
139, 379, 212
139, 379, 212
139, 377, 212
139, 376, 212
139, 376, 212
139, 376, 212
139, 376, 212
140, 376, 212
138, 378, 212
138, 378, 212
137, 379, 212
137, 379, 212
135, 380, 212
136, 380, 212
138, 378, 212
138, 378, 212
138, 378, 212
138, 378, 212
137, 379, 212
138, 379, 212
138, 378, 212
137, 379, 212
137, 378, 212
138, 378, 212
137, 378, 212
137, 378, 212
137, 377, 212
137, 375, 212
139, 375, 212
139, 375, 212
140, 375, 212
140, 375, 212
141, 375, 212
142, 375, 212
143, 375, 212
143, 374, 212
144, 374, 212
143, 376, 212
143, 375, 212
143, 375, 212
142, 376, 212
141, 377, 212
141, 377, 212
141, 377, 212
141, 376, 212
141, 375, 212
142, 375, 212
143, 375, 212
143, 375, 212
144, 375, 212
143, 376, 212
143, 375, 212
143, 376, 212
145, 377, 212
145, 376, 212
146, 376, 212
146, 376, 212
145, 376, 212
146, 375, 212
147, 374, 212
147, 374, 212
146, 375, 212
145, 376, 212
145, 375, 212
146, 374, 212
147, 374, 212
147, 374, 212
147, 374, 212
147, 374, 212
147, 372, 212
145, 373, 212
145, 373, 212
145, 373, 212
145, 373, 212
144, 374, 212
144, 373, 212
143, 374, 212
142, 374, 212
142, 374, 212
142, 374, 212
143, 373, 212
143, 373, 212
143, 373, 212
143, 372, 212
143, 372, 212
142, 373, 212
142, 372, 212
142, 370, 212
141, 371, 212
141, 371, 212
141, 371, 212
142, 371, 212
142, 371, 212
142, 371, 212
140, 373, 212
138, 375, 212
136, 376, 212
136, 376, 212
136, 376, 212
136, 375, 212
136, 373, 212
136, 373, 212
135, 373, 212
135, 373, 212
135, 373, 212
134, 374, 212
133, 375, 212
133, 375, 212
134, 373, 212
134, 373, 212
135, 372, 212
135, 369, 212
136, 369, 212
135, 370, 212
135, 370, 212
135, 369, 212
136, 368, 212
136, 368, 212
136, 368, 212
136, 367, 212
135, 368, 212
135, 367, 212
134, 367, 212
132, 368, 212
131, 369, 212
131, 369, 212
131, 369, 212
131, 369, 212
131, 369, 212
130, 370, 212
130, 369, 212
130, 367, 212
130, 367, 212
128, 369, 212
127, 370, 212
126, 371, 212
125, 372, 212
125, 369, 213
125, 369, 213
125, 369, 213
124, 369, 213
123, 370, 213
123, 369, 213
123, 369, 213
123, 368, 213
123, 369, 213
124, 369, 213
124, 368, 213
125, 368, 213
125, 368, 213
124, 369, 213
124, 369, 213
122, 371, 213
122, 371, 213
122, 371, 213
122, 371, 213
121, 372, 213
119, 373, 213
119, 373, 213
119, 373, 213
119, 373, 213
118, 373, 213
118, 373, 213
118, 372, 213
118, 372, 213
118, 372, 213
118, 371, 213
118, 371, 213
118, 371, 213
117, 372, 213
119, 371, 213
119, 370, 213
118, 371, 213
118, 371, 213
118, 371, 213
116, 372, 213
116, 372, 213
116, 372, 213
116, 372, 213
116, 372, 213
116, 372, 213
117, 371, 213
116, 371, 213
116, 371, 213
116, 369, 213
115, 369, 213
114, 369, 213
114, 369, 213
114, 370, 213
114, 370, 213
114, 371, 213
114, 370, 213
114, 370, 213
115, 370, 213
115, 369, 213
116, 369, 213
116, 368, 213
116, 366, 213
116, 365, 213
115, 365, 213
116, 365, 213
116, 366, 213
116, 366, 213
116, 366, 213
116, 366, 213
116, 366, 213
115, 367, 213
114, 367, 213
113, 367, 213
113, 367, 213
111, 369, 213
112, 367, 213
112, 366, 213
112, 366, 213
112, 366, 213
112, 366, 213
112, 366, 213
112, 364, 213
112, 364, 213
112, 362, 213
112, 360, 213
111, 359, 213
111, 359, 213
111, 359, 213
111, 359, 213
111, 358, 213
111, 358, 213
112, 358, 213
112, 357, 213
112, 357, 213
111, 357, 213
110, 357, 213
110, 357, 213
110, 357, 213
110, 357, 213
110, 357, 213
110, 356, 214
111, 356, 214
110, 357, 214
109, 356, 214
110, 356, 214
110, 356, 214
110, 355, 214
110, 356, 214
110, 357, 214
111, 356, 214
110, 357, 214
110, 357, 214
110, 357, 214
109, 358, 214
108, 359, 214
108, 358, 214
108, 358, 214
108, 358, 214
108, 358, 214
108, 357, 214
108, 356, 214
109, 355, 214
109, 355, 214
109, 354, 214
108, 355, 214
108, 353, 214
107, 351, 214
106, 351, 214
106, 351, 214
106, 350, 214
106, 350, 214
106, 349, 214
106, 349, 214
106, 348, 214
105, 348, 214
105, 348, 214
105, 348, 214
106, 348, 214
106, 347, 214
106, 347, 214
105, 348, 214
105, 348, 214
105, 348, 214
104, 349, 214
103, 350, 214
103, 350, 214
103, 349, 214
103, 349, 214
102, 350, 214
102, 350, 214
101, 350, 214
100, 351, 214
99, 352, 214
98, 354, 214
100, 354, 214
100, 354, 214
100, 354, 214
99, 355, 214
99, 355, 214
99, 355, 214
99, 355, 214
99, 355, 214
99, 355, 214
98, 356, 214
98, 356, 214
98, 356, 214
98, 356, 214
96, 358, 214
95, 359, 214
93, 361, 214
93, 361, 214
92, 362, 214
92, 362, 214
92, 362, 214
92, 362, 214
92, 362, 214
92, 362, 214
92, 362, 214
92, 361, 214
91, 362, 214
90, 363, 214
90, 362, 214
90, 362, 214
89, 363, 214
90, 363, 214
90, 363, 214
89, 363, 214
89, 362, 214
89, 361, 214
89, 360, 214
89, 360, 214
89, 360, 214
89, 360, 214
89, 359, 214
89, 359, 214
89, 359, 214
89, 359, 214
89, 359, 214
89, 359, 214
88, 359, 214
88, 359, 214
88, 357, 214
90, 356, 214
89, 357, 214
89, 357, 214
90, 357, 214
92, 357, 214
92, 357, 214
93, 356, 214
93, 356, 214
93, 356, 214
91, 358, 214
91, 357, 214
89, 359, 214
89, 358, 214
89, 358, 214
89, 358, 214
89, 357, 214
88, 357, 214
89, 356, 214
89, 356, 214
89, 356, 214
90, 357, 214
90, 357, 214
88, 358, 214
88, 357, 214
88, 357, 214
88, 357, 214
88, 357, 214
88, 357, 214
89, 357, 214
90, 357, 214
90, 356, 214
90, 356, 214
90, 355, 214
90, 355, 214
90, 354, 215
90, 353, 215
90, 351, 215
90, 351, 215
90, 350, 215
91, 350, 215
91, 348, 215
91, 346, 215
90, 347, 215
92, 347, 215
92, 347, 215
92, 346, 215
93, 346, 215
94, 346, 215
94, 345, 215
93, 347, 215
93, 347, 215
92, 348, 215
92, 348, 215
92, 348, 215
92, 347, 215
92, 347, 215
91, 348, 215
91, 346, 215
91, 345, 216
90, 345, 216
90, 345, 216
90, 345, 216
90, 344, 216
89, 344, 216
89, 344, 216
88, 344, 216
88, 344, 216
88, 344, 216
88, 342, 216
88, 342, 216
89, 341, 216
89, 341, 216
89, 341, 216
88, 342, 216
88, 342, 216
88, 341, 216
88, 341, 216
88, 341, 216
88, 341, 216
88, 340, 216
88, 339, 216
88, 338, 216
89, 338, 216
89, 337, 216
89, 336, 217
89, 336, 217
89, 334, 217
88, 333, 217
88, 333, 217
88, 332, 217
88, 332, 217
88, 332, 217
86, 334, 217
87, 334, 217
87, 334, 217
87, 334, 217
87, 334, 217
88, 333, 217
87, 334, 217
87, 333, 217
86, 333, 217
86, 333, 217
86, 333, 217
86, 333, 217
86, 333, 217
86, 333, 217
86, 333, 217
86, 331, 217
87, 331, 217
88, 331, 217
88, 331, 217
87, 332, 217
87, 332, 217
87, 332, 217
87, 332, 217
88, 332, 217
88, 332, 217
89, 331, 217
89, 330, 217
88, 330, 217
88, 330, 217
89, 328, 217
89, 328, 217
89, 326, 218
90, 326, 218
90, 326, 218
90, 323, 218
91, 323, 218
92, 323, 218
90, 325, 218
92, 325, 218
92, 324, 218
91, 324, 218
91, 324, 218
92, 323, 218
93, 323, 218
93, 322, 218
93, 321, 218
95, 321, 218
96, 321, 218
95, 321, 218
94, 321, 218
94, 321, 218
94, 319, 218
94, 319, 218
95, 319, 218
97, 317, 218
97, 316, 218
96, 317, 218
96, 317, 218
97, 317, 218
96, 318, 218
96, 318, 218
96, 318, 218
99, 318, 218
99, 319, 218
100, 319, 218
100, 319, 218
101, 316, 218
101, 315, 218
101, 314, 218
99, 314, 218
99, 314, 218
98, 314, 218
98, 313, 218
98, 312, 218
98, 311, 218
98, 311, 218
98, 311, 218
98, 311, 218
97, 311, 218
97, 312, 218
97, 312, 218
97, 311, 218
96, 312, 218
96, 312, 218
94, 314, 218
94, 311, 218
94, 311, 218
94, 311, 218
95, 311, 218
95, 309, 218
95, 307, 218
95, 305, 218
95, 305, 218
94, 306, 218
93, 307, 218
92, 308, 218
93, 307, 218
93, 306, 218
93, 306, 218
93, 306, 218
93, 303, 218
93, 303, 218
93, 303, 218
93, 303, 218
93, 303, 218
93, 303, 218
93, 302, 218
93, 302, 218
93, 301, 218
93, 300, 218
93, 299, 218
93, 298, 218
92, 297, 218
91, 297, 219
91, 297, 219
90, 297, 219
90, 295, 219
90, 295, 219
90, 294, 219
90, 294, 219
90, 294, 219
89, 294, 219
88, 295, 219
88, 294, 219
88, 294, 219
88, 294, 219
88, 292, 219
88, 289, 219
88, 289, 219
88, 288, 219
87, 289, 219
87, 289, 219
87, 288, 219
86, 287, 219
86, 287, 219
87, 287, 219
87, 287, 219
87, 286, 219
86, 287, 219
86, 287, 219
86, 287, 219
86, 286, 219
86, 286, 219
85, 287, 219
85, 287, 219
85, 287, 219
86, 288, 219
86, 288, 219
86, 288, 219
86, 286, 219
86, 286, 219
86, 286, 219
86, 286, 219
86, 285, 219
85, 286, 219
85, 286, 219
85, 286, 219
85, 286, 219
85, 286, 219
85, 287, 219
84, 288, 219
84, 288, 219
84, 288, 219
85, 287, 219
85, 288, 219
84, 287, 219
84, 287, 219
84, 287, 219
84, 288, 219
83, 289, 219
84, 289, 219
85, 289, 219
85, 286, 219
85, 286, 219
85, 286, 219
85, 286, 219
88, 285, 219
88, 285, 219
88, 284, 219
89, 284, 219
89, 284, 219
90, 284, 219
90, 283, 219
90, 283, 219
90, 283, 219
91, 283, 219
91, 283, 219
91, 280, 219
91, 280, 219
91, 280, 219
92, 280, 219
91, 281, 219
92, 281, 219
91, 282, 219
91, 282, 219
93, 282, 219
93, 282, 219
94, 281, 219
95, 281, 219
95, 281, 219
95, 281, 219
95, 281, 219
95, 280, 219
96, 279, 219
96, 278, 219
95, 279, 219
95, 279, 219
95, 280, 219
96, 280, 219
96, 279, 219
96, 279, 219
95, 280, 219
95, 280, 219
95, 278, 219
95, 278, 219
95, 277, 219
95, 276, 219
95, 276, 219
95, 275, 219
94, 276, 219
94, 276, 219
94, 276, 219
94, 275, 219
93, 276, 219
92, 277, 219
92, 277, 219
92, 276, 219
92, 276, 219
92, 276, 219
92, 276, 219
92, 275, 219
92, 275, 219
92, 274, 219
93, 274, 219
93, 275, 219
92, 276, 219
92, 276, 219
91, 276, 219
91, 275, 219
91, 275, 219
91, 275, 219
91, 275, 219
91, 275, 219
91, 274, 219
91, 273, 219
91, 273, 219
92, 273, 219
92, 272, 219
92, 272, 219
92, 272, 219
92, 272, 219
92, 270, 219
92, 270, 219
91, 271, 219
91, 271, 219
92, 271, 219
90, 273, 219
89, 274, 219
88, 275, 219
88, 275, 219
88, 275, 219
88, 275, 219
88, 275, 219
88, 275, 219
88, 275, 219
88, 275, 219
88, 275, 219
88, 275, 219
88, 275, 219
88, 273, 219
87, 274, 219
87, 274, 219
86, 273, 219
86, 272, 219
86, 272, 219
86, 272, 219
86, 272, 219
86, 272, 219
85, 273, 219
85, 273, 219
85, 273, 219
85, 273, 219
85, 273, 219
86, 272, 219
86, 272, 219
85, 273, 219
83, 274, 219
83, 274, 219
83, 274, 219
83, 274, 219
83, 274, 219
83, 274, 219
83, 272, 219
83, 271, 219
83, 271, 219
82, 272, 219
82, 271, 219
83, 271, 219
82, 271, 219
83, 271, 219
83, 270, 219
83, 269, 219
84, 268, 219
84, 268, 219
85, 268, 219
86, 267, 219
86, 267, 219
86, 265, 219
87, 264, 219
87, 264, 219
88, 264, 219
88, 264, 219
89, 264, 219
90, 263, 219
90, 262, 219
91, 261, 219
91, 261, 219
90, 261, 219
90, 261, 219
92, 261, 219
92, 261, 219
91, 262, 219
91, 262, 219
91, 261, 219
92, 261, 219
92, 261, 219
92, 262, 219
92, 262, 219
92, 262, 219
92, 262, 219
92, 262, 219
93, 259, 219
92, 259, 219
93, 258, 219
94, 257, 219
94, 257, 220
94, 256, 220
95, 255, 220
95, 255, 220
95, 254, 220
95, 253, 220
96, 252, 220
96, 252, 220
96, 252, 220
95, 252, 220
95, 252, 220
95, 252, 220
95, 251, 221
94, 252, 221
94, 252, 221
94, 252, 221
94, 252, 221
94, 253, 221
94, 253, 221
94, 253, 221
94, 253, 221
92, 255, 221
91, 255, 221
91, 255, 221
90, 256, 221
91, 256, 221
91, 255, 221
91, 255, 221
91, 254, 221
91, 253, 221
91, 252, 221
91, 252, 221
90, 253, 221
90, 253, 221
90, 252, 221
90, 252, 221
89, 253, 221
89, 253, 221
89, 253, 221
89, 253, 221
90, 252, 221
90, 252, 221
90, 251, 221
90, 251, 221
89, 252, 221
89, 250, 221
89, 250, 221
88, 251, 221
88, 251, 221
89, 251, 221
89, 251, 221
89, 251, 221
89, 251, 221
88, 252, 221
88, 252, 221
88, 252, 221
88, 252, 221
88, 252, 221
88, 252, 221
88, 252, 221
88, 252, 221
88, 252, 221
88, 252, 221
88, 251, 221
88, 250, 221
88, 250, 221
88, 250, 221
88, 250, 221
88, 250, 221
88, 250, 221
88, 249, 221
88, 249, 221
88, 249, 221
87, 250, 221
86, 251, 221
86, 251, 221
86, 251, 221
86, 251, 221
