EXPOSED, INFECTED, DEAD
2274, 4167, 57
2269, 4168, 57
2268, 4170, 57
2268, 4167, 57
2265, 4164, 57
2267, 4160, 57
2265, 4153, 57
2263, 4153, 57
2259, 4154, 57
2257, 4154, 57
2256, 4153, 57
2251, 4155, 57
2249, 4153, 57
2236, 4164, 57
2231, 4163, 57
2227, 4164, 57
2224, 4165, 57
2221, 4162, 57
2216, 4160, 57
2212, 4160, 57
2211, 4158, 57
2209, 4159, 57
2200, 4163, 57
2199, 4160, 57
2198, 4156, 57
2193, 4159, 57
2190, 4159, 57
2185, 4161, 57
2181, 4158, 57
2176, 4160, 57
2173, 4158, 57
2167, 4164, 57
2164, 4162, 57
2158, 4162, 57
2158, 4160, 57
2152, 4163, 57
2151, 4161, 57
2146, 4162, 57
2142, 4159, 57
2138, 4161, 57
2129, 4169, 57
2130, 4167, 57
2124, 4166, 57
2125, 4166, 57
2122, 4167, 57
2122, 4164, 58
2119, 4162, 58
2119, 4160, 58
2121, 4156, 58
2118, 4155, 58
2116, 4157, 58
2113, 4159, 58
2110, 4160, 58
2108, 4164, 58
2109, 4163, 58
2112, 4162, 58
2114, 4164, 58
2120, 4159, 58
2127, 4160, 58
2127, 4157, 58
2130, 4158, 58
2138, 4155, 58
2143, 4151, 58
2146, 4152, 58
2151, 4150, 58
2160, 4150, 58
2173, 4148, 58
2182, 4144, 58
2192, 4141, 58
2200, 4137, 58
2199, 4142, 58
2199, 4139, 58
2202, 4136, 58
2207, 4135, 58
2210, 4139, 58
2211, 4141, 58
2220, 4136, 58
2223, 4128, 59
2221, 4136, 59
2224, 4137, 59
2229, 4137, 59
2238, 4137, 59
2236, 4143, 59
2242, 4143, 59
2243, 4141, 59
2243, 4138, 59
2241, 4142, 59
2253, 4139, 59
2253, 4144, 59
2260, 4148, 59
2266, 4146, 59
2261, 4149, 59
2258, 4152, 59
2262, 4156, 59
2264, 4160, 59
2269, 4162, 59
2270, 4165, 59
2276, 4164, 59
2281, 4164, 59
2289, 4157, 59
2292, 4158, 59
2293, 4155, 59
2293, 4159, 59
2294, 4161, 59
2301, 4161, 59
2303, 4159, 59
2303, 4157, 59
2302, 4155, 59
2297, 4153, 59
2291, 4154, 59
2289, 4152, 59
2288, 4154, 59
2282, 4156, 59
2281, 4153, 59
2276, 4152, 59
2270, 4158, 59
2268, 4156, 59
2264, 4154, 59
2261, 4153, 59
2258, 4153, 59
2255, 4150, 59
2250, 4150, 59
2249, 4152, 59
2246, 4151, 59
2242, 4150, 59
2240, 4145, 59
2235, 4145, 59
2232, 4146, 59
2236, 4141, 59
2235, 4143, 59
2236, 4141, 59
2240, 4136, 59
2237, 4137, 59
2232, 4137, 59
2231, 4136, 59
2226, 4142, 59
2227, 4138, 59
2225, 4137, 59
2217, 4135, 59
2210, 4139, 59
2210, 4139, 59
2209, 4133, 59
2203, 4135, 59
2199, 4137, 59
2201, 4130, 59
2197, 4131, 59
2193, 4126, 59
2192, 4128, 59
2190, 4125, 59
2183, 4128, 59
2180, 4127, 59
2175, 4132, 59
2173, 4131, 59
2170, 4126, 59
2164, 4126, 59
2161, 4124, 59
2159, 4123, 59
2155, 4121, 59
2154, 4120, 59
2151, 4117, 59
2146, 4114, 59
2141, 4116, 59
2134, 4112, 59
2133, 4106, 59
2128, 4109, 59
2127, 4105, 59
2125, 4102, 59
2119, 4105, 59
2118, 4103, 59
2115, 4103, 59
2113, 4102, 59
2107, 4107, 59
2107, 4105, 59
2103, 4105, 59
2102, 4101, 59
2097, 4102, 59
2094, 4104, 59
2086, 4108, 59
2083, 4108, 59
2079, 4107, 59
2076, 4106, 59
2066, 4113, 59
2065, 4109, 59
2062, 4110, 59
2059, 4110, 59
2054, 4112, 59
2053, 4113, 59
2053, 4110, 59
2045, 4113, 59
2040, 4117, 59
2036, 4115, 59
2036, 4113, 60
2030, 4112, 60
2028, 4112, 60
2024, 4107, 60
2018, 4108, 60
2015, 4103, 61
2010, 4106, 61
2006, 4102, 61
2002, 4102, 61
1998, 4098, 61
1992, 4101, 61
1991, 4097, 61
1986, 4099, 61
1979, 4100, 61
1973, 4098, 61
1972, 4097, 61
1969, 4090, 61
1960, 4096, 61
1960, 4097, 61
1962, 4091, 61
1958, 4093, 61
1955, 4090, 61
1952, 4091, 61
1951, 4089, 61
1947, 4089, 61
1944, 4092, 61
1935, 4100, 61
1930, 4098, 61
1928, 4095, 61
1924, 4096, 61
1918, 4098, 61
1914, 4099, 61
1906, 4109, 61
1902, 4113, 61
1897, 4114, 61
1893, 4116, 61
1891, 4118, 61
1885, 4122, 61
1880, 4127, 61
1879, 4125, 61
1879, 4122, 61
1878, 4122, 61
1877, 4119, 61
1874, 4119, 61
1870, 4117, 61
1867, 4122, 61
1867, 4115, 61
1862, 4117, 61
1859, 4119, 61
1857, 4120, 61
1856, 4118, 61
1852, 4121, 61
1849, 4122, 61
1842, 4127, 61
1836, 4129, 61
1833, 4129, 61
1830, 4131, 61
1829, 4128, 61
1825, 4131, 61
1822, 4131, 61
1819, 4134, 61
1818, 4133, 61
1812, 4135, 61
1803, 4136, 61
1802, 4129, 61
1801, 4129, 61
1798, 4125, 61
1792, 4126, 61
1787, 4129, 61
1785, 4128, 61
1786, 4124, 61
1785, 4122, 61
1781, 4120, 61
1782, 4114, 61
1780, 4118, 61
1778, 4117, 61
1778, 4116, 61
1776, 4114, 61
1778, 4114, 61
1785, 4110, 62
1788, 4106, 62
1787, 4108, 62
1787, 4107, 62
1788, 4107, 62
1782, 4112, 62
1781, 4110, 62
1778, 4113, 62
1776, 4111, 62
1776, 4107, 62
1776, 4105, 62
1776, 4106, 62
1776, 4104, 62
1771, 4102, 62
1767, 4102, 62
1764, 4099, 62
1763, 4096, 62
1761, 4093, 62
1760, 4090, 62
1754, 4094, 62
1753, 4092, 62
1749, 4093, 62
1748, 4096, 62
1747, 4091, 62
1747, 4092, 62
1742, 4087, 62
1740, 4086, 62
1740, 4082, 62
1738, 4081, 62
1736, 4077, 62
1736, 4076, 62
1730, 4075, 62
1729, 4073, 62
1723, 4073, 63
1715, 4079, 63
1708, 4083, 63
1700, 4087, 63
1695, 4088, 63
1693, 4089, 63
1691, 4086, 63
1684, 4089, 63
1678, 4088, 63
1673, 4090, 63
1667, 4091, 63
1662, 4093, 63
1657, 4094, 63
1652, 4094, 63
1652, 4093, 63
1647, 4090, 63
1643, 4087, 63
1641, 4086, 63
1637, 4085, 63
1636, 4083, 63
1635, 4082, 63
1630, 4080, 63
1625, 4084, 63
1624, 4082, 63
1621, 4088, 63
1617, 4092, 63
1614, 4088, 63
1608, 4091, 63
1606, 4085, 63
1601, 4087, 63
1599, 4086, 63
1595, 4083, 63
1593, 4081, 63
1595, 4078, 63
1588, 4077, 63
1585, 4078, 63
1584, 4072, 63
1582, 4068, 63
1577, 4071, 63
1569, 4076, 63
1566, 4074, 63
1567, 4074, 63
1565, 4075, 63
1556, 4079, 63
1554, 4079, 63
1550, 4072, 63
1544, 4072, 63
1539, 4073, 63
1537, 4076, 63
1534, 4072, 63
1530, 4073, 63
1525, 4072, 63
1523, 4071, 63
1514, 4072, 63
1514, 4069, 63
1506, 4073, 63
1501, 4075, 63
1495, 4073, 63
1497, 4070, 63
1495, 4071, 63
1492, 4072, 63
1489, 4070, 63
1485, 4072, 63
1489, 4069, 63
1484, 4071, 63
1482, 4067, 63
1484, 4060, 63
1482, 4058, 63
1480, 4053, 63
1483, 4051, 63
1484, 4052, 63
1478, 4054, 63
1477, 4051, 63
1477, 4051, 63
1475, 4049, 63
1472, 4047, 63
1468, 4048, 63
1471, 4041, 63
1472, 4035, 63
1470, 4037, 63
1467, 4038, 63
1463, 4037, 63
1460, 4041, 63
1462, 4039, 63
1459, 4038, 63
1458, 4036, 63
1451, 4037, 63
1448, 4037, 63
1448, 4033, 63
1444, 4035, 63
1438, 4041, 63
1435, 4046, 63
1435, 4041, 63
1435, 4042, 63
1437, 4040, 63
1438, 4035, 63
1436, 4032, 63
1429, 4034, 63
1422, 4037, 63
1415, 4043, 63
1415, 4040, 64
1407, 4045, 64
1402, 4048, 64
1397, 4051, 64
1396, 4053, 64
1401, 4054, 64
1400, 4056, 64
1401, 4056, 64
1399, 4060, 64
1401, 4058, 64
1404, 4057, 64
1405, 4053, 65
1401, 4058, 65
1403, 4055, 65
1399, 4055, 65
1401, 4048, 65
1402, 4043, 66
1397, 4045, 66
1396, 4044, 66
1394, 4047, 66
1394, 4048, 66
1391, 4050, 66
1394, 4047, 66
1391, 4049, 66
1387, 4051, 66
1384, 4050, 66
1382, 4047, 66
1379, 4048, 66
1375, 4049, 66
1374, 4048, 66
1373, 4046, 66
1371, 4045, 66
1371, 4042, 66
1367, 4041, 66
1359, 4046, 66
1353, 4052, 66
1351, 4052, 66
1348, 4050, 66
1346, 4047, 66
1342, 4047, 66
1340, 4047, 66
1338, 4043, 66
1332, 4045, 66
1330, 4047, 66
1326, 4050, 66
1324, 4049, 66
1323, 4050, 66
1321, 4047, 66
1314, 4049, 66
1308, 4048, 66
1306, 4044, 66
1303, 4041, 66
1301, 4041, 66
1301, 4036, 66
1296, 4038, 66
1294, 4036, 66
1292, 4035, 66
1286, 4039, 66
1284, 4040, 66
1281, 4039, 66
1282, 4039, 66
1280, 4040, 66
1280, 4040, 66
1278, 4039, 66
1277, 4039, 66
1277, 4038, 66
1272, 4039, 66
1269, 4041, 66
1269, 4035, 66
1265, 4032, 66
1263, 4029, 66
1261, 4030, 66
1259, 4030, 66
1256, 4028, 66
1250, 4029, 66
1249, 4028, 66
1247, 4030, 66
1242, 4032, 66
1244, 4031, 66
1245, 4027, 66
1246, 4027, 66
1245, 4026, 66
1245, 4028, 66
1250, 4025, 66
1252, 4026, 66
1260, 4026, 66
1272, 4023, 66
1283, 4018, 66
1291, 4019, 66
1295, 4019, 66
1302, 4018, 66
1307, 4019, 66
1317, 4020, 66
1324, 4020, 66
1340, 4013, 66
1343, 4017, 66
1354, 4019, 66
1363, 4011, 66
1368, 4012, 66
1375, 4012, 66
1378, 4011, 66
1389, 4010, 67
1396, 4006, 67
1410, 4003, 67
1414, 4000, 67
1424, 3996, 67
1427, 3997, 67
1429, 3998, 67
1432, 3996, 67
1428, 4001, 67
1436, 3997, 67
1440, 3997, 67
1445, 4000, 67
1450, 3996, 67
1454, 3998, 67
1456, 3992, 67
1458, 3992, 67
1467, 3992, 67
1476, 3990, 67
1481, 3989, 67
1481, 3989, 67
1484, 3986, 67
1487, 3982, 67
1490, 3981, 67
1493, 3975, 67
1498, 3978, 67
1500, 3980, 67
1513, 3974, 67
1516, 3976, 67
1520, 3975, 67
1523, 3971, 67
1525, 3972, 67
1527, 3974, 67
1527, 3974, 67
1529, 3974, 67
1523, 3980, 67
1526, 3978, 67
1524, 3976, 67
1522, 3976, 67
1521, 3977, 67
1524, 3972, 67
1522, 3971, 67
1521, 3970, 67
1519, 3970, 67
1516, 3971, 67
1513, 3968, 67
1513, 3963, 67
1507, 3965, 67
1504, 3961, 67
1499, 3958, 67
1499, 3955, 67
1498, 3957, 67
1498, 3957, 68
1500, 3954, 68
1504, 3953, 68
1501, 3953, 68
1500, 3948, 68
1502, 3945, 68
1502, 3944, 68
1501, 3943, 68
1498, 3941, 68
1499, 3942, 68
1498, 3938, 68
1496, 3937, 68
1494, 3939, 68
1492, 3936, 68
1489, 3937, 68
1490, 3933, 68
1492, 3925, 68
1488, 3925, 68
1489, 3925, 68
1486, 3920, 68
1480, 3924, 68
1478, 3923, 68
1474, 3924, 68
1473, 3921, 69
1469, 3919, 69
1466, 3923, 69
1464, 3920, 69
1461, 3918, 69
1458, 3914, 69
1454, 3916, 69
1451, 3914, 69
1446, 3916, 70
1446, 3914, 70
1444, 3916, 70
1439, 3920, 70
1439, 3915, 70
1438, 3915, 70
1435, 3911, 70
1429, 3913, 70
1426, 3914, 70
1423, 3913, 70
1424, 3907, 70
1423, 3905, 70
1423, 3899, 70
1420, 3899, 70
1417, 3897, 70
1412, 3892, 70
1413, 3887, 70
1411, 3886, 70
1409, 3881, 70
1408, 3874, 71
1402, 3878, 71
1401, 3876, 71
1401, 3871, 71
1400, 3866, 71
1398, 3865, 71
1391, 3869, 72
1387, 3870, 72
1387, 3867, 72
1385, 3867, 72
1385, 3864, 72
1383, 3865, 72
1383, 3862, 72
1379, 3860, 72
1376, 3859, 72
1374, 3859, 72
1371, 3855, 72
1363, 3856, 72
1358, 3861, 72
1359, 3862, 72
1359, 3864, 73
1358, 3864, 73
1360, 3864, 73
1360, 3867, 73
1369, 3859, 73
1376, 3856, 73
1378, 3852, 73
1375, 3855, 73
1377, 3855, 73
1383, 3852, 73
1386, 3851, 73
1391, 3850, 73
1400, 3848, 73
1408, 3846, 73
1408, 3847, 73
1413, 3846, 73
1429, 3841, 73
1437, 3838, 73
1439, 3836, 73
1449, 3832, 73
1454, 3831, 73
1458, 3831, 73
1463, 3832, 73
1471, 3833, 73
1485, 3829, 73
1485, 3824, 73
1496, 3822, 73
1496, 3823, 73
1497, 3817, 73
1500, 3815, 73
1504, 3811, 73
1514, 3806, 73
1517, 3804, 73
1522, 3799, 74
1528, 3796, 74
1535, 3790, 74
1534, 3790, 74
1538, 3786, 74
1541, 3779, 74
1547, 3773, 75
1548, 3765, 75
1548, 3762, 75
1559, 3763, 75
1557, 3765, 75
1562, 3761, 75
1565, 3758, 75
1573, 3752, 75
1579, 3753, 75
1580, 3755, 75
1581, 3756, 75
1584, 3758, 75
1589, 3757, 75
1590, 3757, 75
1593, 3753, 75
1595, 3752, 75
1597, 3753, 75
1601, 3747, 75
1603, 3748, 75
1602, 3740, 75
1603, 3733, 75
1603, 3733, 75
1603, 3732, 75
1602, 3731, 75
1600, 3732, 75
1598, 3733, 76
1599, 3732, 76
1600, 3731, 76
1597, 3733, 76
1595, 3733, 76
1594, 3732, 76
1592, 3729, 76
1589, 3730, 76
1585, 3729, 76
1581, 3725, 76
1581, 3725, 76
1580, 3727, 76
1580, 3723, 76
1576, 3722, 76
1575, 3726, 76
1577, 3721, 76
1580, 3716, 76
1577, 3718, 76
1575, 3720, 76
1576, 3710, 76
1571, 3712, 76
1574, 3711, 76
1571, 3711, 76
1573, 3711, 76
1570, 3709, 76
1567, 3709, 76
1563, 3707, 76
1560, 3705, 76
1557, 3702, 76
1554, 3699, 76
1553, 3692, 76
1553, 3683, 76
1551, 3685, 76
1548, 3685, 76
1544, 3685, 76
1541, 3685, 76
1540, 3683, 76
1538, 3681, 76
1536, 3679, 76
1533, 3674, 76
1532, 3671, 76
1531, 3667, 76
1531, 3668, 76
1528, 3669, 76
1524, 3669, 76
1522, 3667, 76
1520, 3669, 76
1520, 3666, 76
1517, 3661, 76
1513, 3662, 76
1511, 3664, 76
1513, 3660, 76
1508, 3662, 76
1506, 3659, 76
1505, 3657, 76
1501, 3658, 76
1499, 3656, 76
1494, 3659, 76
1489, 3661, 76
1487, 3657, 76
1485, 3660, 76
1485, 3658, 76
1485, 3657, 76
1484, 3652, 76
1483, 3648, 76
1481, 3648, 76
1480, 3642, 76
1478, 3641, 76
1476, 3640, 76
1472, 3636, 76
1470, 3638, 76
1469, 3637, 76
1470, 3633, 76
1468, 3627, 76
1461, 3633, 76
1459, 3632, 76
1456, 3634, 76
1456, 3628, 76
1454, 3629, 76
1454, 3623, 76
1457, 3618, 76
1462, 3618, 76
1462, 3616, 76
1462, 3614, 76
1460, 3612, 76
1465, 3609, 76
1470, 3609, 77
1468, 3608, 77
1476, 3606, 77
1474, 3604, 77
1480, 3606, 77
1484, 3607, 77
1489, 3607, 77
1490, 3605, 77
1494, 3609, 77
1498, 3607, 77
1500, 3606, 77
1507, 3605, 77
1511, 3607, 77
1515, 3605, 78
1517, 3602, 78
1522, 3602, 78
1525, 3597, 78
1533, 3590, 78
1537, 3587, 78
1541, 3581, 78
1543, 3582, 78
1547, 3576, 78
1550, 3574, 78
1549, 3574, 78
1553, 3567, 78
1560, 3561, 78
1558, 3557, 78
1563, 3557, 78
1569, 3551, 78
1568, 3555, 78
1565, 3555, 78
1565, 3554, 78
1568, 3552, 78
1570, 3551, 78
1571, 3549, 78
1579, 3543, 78
1589, 3542, 78
1594, 3538, 78
1598, 3536, 78
1605, 3537, 78
1605, 3534, 78
1609, 3530, 78
1607, 3528, 78
1607, 3529, 78
1612, 3528, 78
1614, 3529, 78
1620, 3526, 78
1620, 3521, 78
1625, 3517, 78
1619, 3522, 78
1614, 3523, 78
1613, 3522, 78
1608, 3525, 78
1607, 3523, 78
1607, 3522, 78
1608, 3517, 78
1607, 3515, 78
1601, 3517, 78
1596, 3518, 78
1596, 3516, 78
1594, 3513, 78
1594, 3516, 78
1593, 3511, 78
1592, 3510, 78
1588, 3510, 78
1589, 3509, 78
1588, 3504, 78
1587, 3502, 78
1583, 3501, 78
1580, 3500, 78
1578, 3495, 78
1575, 3497, 78
1572, 3499, 78
1571, 3496, 78
1568, 3497, 78
1566, 3495, 78
1566, 3494, 78
1566, 3490, 78
1562, 3490, 78
1559, 3485, 78
1559, 3485, 78
1560, 3482, 78
1558, 3484, 78
1555, 3480, 78
1558, 3478, 78
1556, 3482, 78
1554, 3482, 78
1554, 3481, 78
1554, 3480, 78
1553, 3483, 78
1552, 3477, 78
1548, 3477, 78
1546, 3475, 78
1541, 3473, 78
1539, 3473, 78
1538, 3468, 78
1534, 3468, 78
1529, 3470, 78
1529, 3468, 78
1523, 3469, 79
1522, 3468, 79
1516, 3468, 79
1514, 3468, 79
1511, 3470, 79
1510, 3467, 79
1506, 3468, 79
1502, 3471, 79
1499, 3469, 79
1498, 3462, 79
1497, 3458, 79
1495, 3456, 79
1490, 3454, 80
1489, 3457, 80
1484, 3460, 80
1482, 3460, 80
1479, 3462, 80
1474, 3462, 80
1471, 3459, 80
1468, 3458, 80
1462, 3463, 80
1461, 3463, 80
1460, 3462, 80
1457, 3460, 80
1455, 3462, 80
1451, 3459, 80
1448, 3459, 80
1446, 3456, 80
1444, 3458, 80
1443, 3458, 80
1440, 3458, 80
1438, 3456, 80
1435, 3452, 80
1432, 3452, 80
1432, 3446, 81
1432, 3445, 81
1430, 3447, 81
1431, 3446, 81
1427, 3447, 81
1424, 3449, 81
1431, 3447, 81
1432, 3445, 81
1431, 3445, 81
1430, 3447, 81
1431, 3449, 81
1435, 3448, 81
1436, 3447, 81
1436, 3447, 81
1436, 3448, 81
1443, 3449, 81
1448, 3448, 81
1453, 3446, 81
1451, 3448, 81
1458, 3443, 81
1457, 3446, 81
1466, 3448, 81
1472, 3446, 81
1473, 3449, 81
1483, 3444, 81
1484, 3442, 81
1486, 3440, 81
1490, 3433, 81
1496, 3430, 81
1498, 3429, 81
1500, 3425, 81
1500, 3424, 81
1504, 3426, 81
1502, 3427, 81
1506, 3422, 81
1508, 3426, 81
1511, 3427, 81
1517, 3423, 81
1522, 3419, 81
1521, 3420, 81
1526, 3415, 81
1531, 3413, 81
1533, 3413, 81
1539, 3414, 81
1538, 3414, 81
1544, 3411, 81
1544, 3410, 81
1549, 3409, 81
1553, 3405, 81
1551, 3404, 81
1550, 3407, 81
1556, 3400, 81
1555, 3398, 81
1555, 3396, 81
1557, 3395, 81
1558, 3397, 81
1559, 3397, 81
1564, 3396, 81
1564, 3394, 81
1567, 3391, 81
1565, 3389, 81
1564, 3386, 81
1562, 3388, 81
1558, 3389, 81
1552, 3393, 81
1552, 3393, 81
1547, 3395, 81
1544, 3394, 81
1540, 3394, 81
1536, 3394, 81
1534, 3390, 81
1532, 3387, 81
1532, 3384, 81
1528, 3382, 81
1528, 3379, 82
1522, 3383, 82
1518, 3380, 82
1515, 3379, 82
1511, 3379, 82
1511, 3376, 82
1509, 3375, 82
1507, 3375, 82
1504, 3377, 83
1506, 3374, 83
1510, 3367, 83
1506, 3368, 83
1502, 3372, 83
1499, 3372, 83
1501, 3374, 83
1498, 3374, 83
1495, 3373, 83
1495, 3370, 83
1496, 3370, 83
1493, 3372, 83
1494, 3369, 83
1492, 3368, 83
1488, 3370, 83
1487, 3368, 83
1486, 3367, 83
1481, 3369, 83
1478, 3364, 83
1476, 3361, 83
1477, 3357, 83
1474, 3357, 83
1475, 3350, 83
1472, 3342, 83
1471, 3340, 83
1469, 3339, 83
1462, 3344, 83
1461, 3342, 83
1459, 3332, 83
1456, 3329, 83
1452, 3328, 84
1448, 3328, 84
1446, 3326, 84
1445, 3323, 84
1441, 3323, 84
1438, 3321, 84
1430, 3327, 84
1431, 3326, 84
1425, 3327, 84
1423, 3326, 84
1419, 3328, 84
1416, 3328, 85
1414, 3328, 85
1414, 3326, 85
1411, 3328, 85
1405, 3332, 85
1401, 3334, 85
1399, 3334, 85
1396, 3335, 85
1391, 3335, 85
1388, 3335, 86
1381, 3340, 86
1377, 3339, 86
1370, 3340, 86
1373, 3336, 86
1372, 3333, 86
1373, 3328, 86
1371, 3320, 86
1371, 3317, 87
1370, 3312, 87
1369, 3312, 87
1368, 3311, 87
1363, 3313, 87
1362, 3312, 87
1364, 3308, 87
1363, 3308, 87
1361, 3308, 87
1364, 3305, 87
1365, 3304, 87
1368, 3304, 87
1360, 3305, 87
1363, 3301, 88
1363, 3299, 88
1360, 3301, 88
1361, 3304, 88
1366, 3303, 88
1366, 3300, 88
1368, 3298, 88
1373, 3299, 88
1372, 3303, 88
1378, 3301, 88
1388, 3298, 88
1390, 3298, 88
1395, 3296, 88
1399, 3295, 88
1400, 3299, 88
1402, 3297, 88
1407, 3297, 88
1412, 3296, 88
1423, 3295, 88
1427, 3294, 88
1427, 3298, 88
1426, 3298, 88
1428, 3299, 88
1428, 3301, 88
1431, 3303, 88
1433, 3303, 88
1435, 3300, 88
1436, 3300, 88
1437, 3297, 88
1435, 3300, 88
1435, 3299, 88
1437, 3295, 88
1442, 3294, 88
1442, 3293, 89
1448, 3292, 89
1451, 3289, 89
1451, 3285, 89
1459, 3280, 89
1462, 3283, 89
1461, 3282, 89
1465, 3281, 89
1471, 3276, 89
1470, 3275, 89
1472, 3274, 89
1472, 3268, 89
1473, 3271, 89
1473, 3269, 89
1474, 3275, 89
1474, 3277, 89
1474, 3283, 89
1472, 3287, 89
1473, 3283, 89
1472, 3283, 89
1469, 3286, 89
1467, 3286, 89
1464, 3289, 89
1465, 3290, 89
1461, 3291, 89
1458, 3286, 89
1458, 3283, 89
1455, 3279, 89
1451, 3282, 89
1451, 3279, 89
1451, 3281, 89
1449, 3280, 89
1446, 3282, 89
1449, 3278, 89
1448, 3277, 90
1447, 3276, 90
1446, 3275, 90
1446, 3276, 90
1442, 3279, 90
1440, 3275, 90
1439, 3276, 90
1435, 3277, 90
1437, 3271, 90
1434, 3269, 90
1430, 3274, 90
1424, 3275, 90
1425, 3273, 90
1425, 3271, 90
1423, 3264, 90
1423, 3262, 90
1421, 3261, 90
1421, 3259, 90
1418, 3256, 90
1418, 3255, 90
1411, 3256, 90
1411, 3253, 90
1408, 3252, 90
1406, 3252, 90
1404, 3252, 90
1404, 3254, 90
1403, 3253, 90
1402, 3252, 90
1402, 3247, 90
1401, 3246, 90
1398, 3243, 90
1397, 3241, 90
1397, 3237, 90
1393, 3239, 90
1394, 3233, 90
1391, 3232, 90
1388, 3232, 90
1386, 3231, 90
1385, 3228, 90
1381, 3228, 90
1380, 3225, 90
1377, 3222, 91
1375, 3218, 91
1374, 3215, 92
1373, 3211, 92
1372, 3213, 92
1367, 3213, 92
1365, 3209, 92
1361, 3212, 92
1358, 3213, 92
1356, 3213, 92
1355, 3211, 92
1351, 3210, 92
1351, 3206, 92
1349, 3208, 92
1346, 3209, 92
1340, 3214, 92
1337, 3213, 92
1336, 3209, 92
1337, 3205, 92
1338, 3206, 92
1335, 3204, 92
1330, 3204, 92
1325, 3210, 92
1324, 3208, 92
1325, 3204, 92
1324, 3201, 92
1325, 3196, 92
1322, 3198, 92
1321, 3197, 92
1317, 3194, 92
1315, 3192, 92
1314, 3189, 92
1310, 3192, 92
1311, 3187, 92
1309, 3183, 92
1308, 3182, 92
1303, 3180, 92
1298, 3182, 92
1298, 3180, 92
1295, 3179, 92
1295, 3176, 92
1294, 3174, 92
1289, 3176, 92
1289, 3175, 92
1286, 3175, 92
1286, 3171, 92
1286, 3170, 92
1284, 3170, 92
1282, 3167, 92
1281, 3163, 92
1279, 3163, 92
1273, 3168, 92
1270, 3169, 92
1270, 3168, 92
1271, 3169, 92
1268, 3170, 92
1268, 3168, 92
1267, 3164, 92
1266, 3164, 92
1263, 3161, 92
1263, 3163, 92
1261, 3162, 92
1260, 3156, 92
1262, 3151, 93
1258, 3157, 93
1257, 3158, 93
1256, 3156, 93
1252, 3156, 93
1250, 3153, 93
1250, 3152, 93
1250, 3148, 93
1245, 3152, 93
1240, 3149, 93
1237, 3152, 93
1236, 3150, 93
1236, 3146, 93
1232, 3148, 93
1231, 3148, 93
1228, 3151, 93
1229, 3146, 93
1226, 3143, 93
1223, 3142, 93
1219, 3140, 93
1218, 3139, 93
1215, 3139, 93
1215, 3137, 93
1210, 3142, 93
1207, 3139, 94
1203, 3144, 94
1202, 3144, 94
1196, 3148, 94
1196, 3146, 94
1199, 3149, 94
1195, 3144, 94
1193, 3143, 94
1194, 3141, 94
1186, 3144, 94
1187, 3138, 94
1181, 3139, 94
1177, 3138, 94
1177, 3139, 94
1171, 3141, 94
1172, 3139, 94
1170, 3140, 94
1171, 3138, 94
1170, 3139, 94
1172, 3136, 94
1170, 3139, 94
1171, 3139, 94
1173, 3139, 94
1173, 3138, 94
1174, 3134, 94
1174, 3131, 94
1180, 3129, 94
1180, 3130, 94
1179, 3131, 94
1182, 3127, 94
1178, 3130, 94
1173, 3133, 94
1169, 3136, 94
1169, 3138, 95
1168, 3139, 95
1167, 3140, 95
1162, 3143, 95
1157, 3143, 95
1155, 3138, 95
1152, 3137, 95
1152, 3135, 95
1149, 3132, 95
1143, 3133, 95
1142, 3133, 95
1142, 3129, 95
1142, 3125, 95
1140, 3120, 95
1143, 3114, 95
1141, 3115, 95
1139, 3113, 95
1138, 3113, 95
1134, 3115, 95
1129, 3118, 95
1128, 3114, 95
1125, 3117, 95
1119, 3120, 95
1117, 3121, 95
1115, 3116, 96
1113, 3115, 96
1109, 3115, 96
1106, 3115, 96
1101, 3116, 96
1096, 3118, 96
1089, 3121, 96
1087, 3122, 96
1086, 3123, 96
1084, 3123, 96
1080, 3125, 96
1077, 3124, 96
1077, 3122, 96
1075, 3121, 96
1073, 3117, 96
1073, 3115, 96
1071, 3116, 96
1070, 3112, 96
1066, 3108, 96
1067, 3106, 96
1067, 3104, 96
1065, 3103, 96
1065, 3104, 96
1064, 3103, 96
1059, 3108, 96
1054, 3107, 96
1053, 3102, 96
1051, 3095, 97
1047, 3097, 97
1044, 3097, 97
1045, 3093, 97
1045, 3088, 98
1042, 3087, 98
1042, 3083, 98
1039, 3084, 98
1033, 3088, 98
1031, 3082, 98
1030, 3082, 98
1026, 3084, 98
1024, 3082, 98
1023, 3076, 98
1018, 3077, 99
1015, 3078, 99
1015, 3077, 99
1014, 3073, 99
1015, 3067, 99
1014, 3065, 99
1012, 3062, 99
1011, 3060, 99
1010, 3061, 99
1008, 3062, 99
1008, 3064, 99
1005, 3064, 99
1004, 3062, 99
1003, 3061, 99
1002, 3055, 99
1001, 3053, 99
997, 3054, 100
994, 3055, 100
996, 3052, 100
996, 3048, 100
997, 3045, 100
995, 3043, 100
995, 3038, 100
993, 3037, 100
991, 3040, 100
989, 3039, 100
988, 3038, 100
988, 3036, 100
986, 3034, 100
984, 3037, 100
981, 3035, 100
981, 3037, 100
981, 3032, 100
979, 3032, 100
978, 3032, 100
980, 3033, 100
977, 3030, 101
978, 3028, 101
978, 3026, 101
974, 3028, 101
971, 3028, 101
973, 3026, 101
973, 3026, 101
971, 3025, 101
970, 3023, 101
969, 3024, 101
970, 3021, 101
