EXPOSED, INFECTED, DEAD
312, 874, 188
312, 875, 188
312, 873, 188
313, 874, 188
313, 873, 188
316, 873, 188
314, 874, 188
315, 874, 188
314, 874, 188
312, 875, 188
314, 875, 188
317, 875, 188
317, 874, 188
316, 875, 188
315, 874, 188
315, 875, 188
316, 874, 188
316, 872, 188
316, 872, 188
317, 869, 188
316, 871, 188
316, 871, 188
319, 870, 188
321, 869, 188
320, 870, 188
319, 870, 188
321, 869, 188
321, 869, 188
321, 869, 188
321, 869, 188
320, 870, 188
320, 868, 188
320, 866, 189
321, 863, 189
320, 861, 189
320, 860, 189
320, 860, 189
320, 861, 189
319, 859, 189
319, 859, 189
320, 859, 189
320, 858, 189
320, 858, 189
320, 856, 189
320, 853, 189
319, 854, 189
319, 853, 189
320, 850, 189
320, 849, 189
320, 848, 189
319, 850, 189
318, 850, 189
319, 850, 189
319, 848, 189
319, 848, 189
319, 848, 189
319, 847, 189
319, 847, 189
318, 847, 189
318, 847, 189
318, 846, 189
318, 846, 189
317, 846, 189
317, 846, 189
317, 845, 189
316, 845, 189
315, 846, 189
315, 846, 189
314, 845, 189
316, 843, 189
317, 840, 189
318, 839, 189
318, 837, 189
317, 838, 189
317, 837, 189
317, 837, 189
316, 838, 189
316, 836, 189
317, 835, 189
314, 837, 189
314, 837, 189
314, 837, 189
313, 833, 189
313, 833, 189
313, 832, 189
312, 832, 189
311, 832, 189
309, 831, 189
306, 834, 189
306, 834, 189
306, 830, 189
305, 828, 189
304, 827, 189
304, 826, 189
302, 825, 189
303, 822, 189
302, 820, 189
301, 820, 189
301, 820, 189
301, 820, 189
300, 821, 189
299, 823, 189
298, 823, 189
297, 823, 189
295, 825, 189
293, 822, 189
293, 821, 189
293, 818, 189
293, 814, 189
293, 813, 189
293, 813, 189
292, 814, 189
292, 813, 189
292, 813, 189
292, 813, 189
293, 813, 189
294, 813, 189
295, 810, 189
296, 810, 189
297, 810, 189
297, 809, 189
299, 809, 189
298, 809, 189
299, 808, 190
300, 806, 190
300, 806, 190
304, 805, 190
304, 804, 190
306, 804, 190
307, 802, 190
307, 802, 190
308, 802, 190
308, 800, 190
308, 800, 190
308, 801, 190
310, 801, 190
311, 798, 191
311, 795, 191
311, 795, 191
311, 794, 191
312, 794, 191
313, 792, 191
316, 791, 191
316, 793, 191
316, 793, 191
318, 793, 191
318, 794, 191
319, 791, 191
320, 789, 191
321, 787, 191
321, 786, 191
323, 785, 191
325, 785, 191
326, 783, 191
326, 782, 191
326, 780, 191
326, 780, 191
325, 781, 191
326, 780, 191
326, 778, 191
325, 779, 191
324, 780, 191
327, 780, 191
330, 778, 191
330, 778, 191
330, 781, 191
330, 780, 191
333, 779, 191
336, 780, 191
337, 780, 191
340, 779, 191
340, 777, 191
339, 778, 191
337, 778, 191
336, 777, 191
336, 778, 191
338, 777, 191
338, 776, 191
336, 778, 191
335, 779, 191
334, 779, 191
334, 779, 191
332, 779, 191
331, 778, 192
330, 777, 192
330, 777, 192
330, 778, 192
330, 777, 192
327, 779, 192
326, 779, 192
326, 777, 192
326, 777, 192
326, 777, 192
326, 777, 192
326, 775, 192
324, 777, 192
323, 777, 192
324, 777, 192
323, 778, 192
321, 778, 193
321, 778, 193
321, 779, 193
319, 780, 193
317, 781, 193
317, 779, 193
317, 779, 193
315, 779, 193
316, 778, 193
315, 778, 193
314, 777, 193
314, 776, 193
315, 776, 193
313, 778, 193
312, 776, 193
312, 777, 193
312, 775, 193
314, 774, 193
313, 774, 193
313, 773, 193
313, 773, 193
312, 774, 193
312, 774, 193
312, 773, 193
313, 773, 193
314, 772, 193
314, 772, 193
314, 773, 193
312, 775, 193
312, 773, 193
312, 770, 193
313, 770, 193
311, 772, 193
311, 772, 193
310, 773, 193
309, 774, 193
308, 772, 193
307, 772, 193
306, 773, 193
306, 773, 193
304, 774, 193
303, 775, 193
302, 776, 193
302, 776, 193
300, 778, 193
300, 778, 193
300, 779, 193
300, 776, 193
298, 777, 193
295, 780, 193
295, 779, 193
295, 779, 193
294, 780, 193
291, 782, 193
290, 783, 193
287, 786, 193
286, 786, 193
283, 787, 193
283, 786, 193
284, 785, 193
284, 783, 193
281, 786, 193
279, 787, 193
279, 786, 193
278, 787, 193
277, 786, 193
276, 787, 193
277, 786, 193
279, 785, 193
280, 785, 193
281, 785, 193
282, 784, 193
281, 784, 193
281, 784, 193
283, 782, 193
282, 784, 193
281, 785, 193
283, 784, 193
283, 783, 193
284, 781, 193
286, 781, 193
287, 781, 193
288, 780, 193
289, 778, 193
289, 778, 193
287, 780, 193
288, 777, 193
291, 777, 193
292, 777, 193
291, 778, 193
288, 782, 193
287, 781, 193
289, 780, 193
288, 780, 193
289, 780, 193
289, 780, 193
288, 779, 193
288, 780, 193
291, 779, 193
289, 781, 193
289, 783, 193
290, 780, 193
290, 780, 193
289, 780, 193
289, 781, 193
291, 781, 193
293, 778, 193
293, 777, 193
293, 777, 193
293, 775, 193
293, 775, 193
292, 776, 193
294, 776, 193
296, 776, 193
296, 776, 193
293, 778, 193
292, 777, 193
293, 775, 193
294, 775, 193
294, 775, 193
293, 777, 193
293, 774, 193
290, 777, 193
288, 778, 193
289, 778, 193
286, 778, 193
286, 778, 193
285, 778, 193
285, 779, 193
284, 780, 193
284, 780, 193
282, 781, 193
283, 780, 193
282, 779, 193
281, 778, 193
279, 780, 193
279, 778, 193
279, 777, 193
279, 777, 193
280, 776, 194
280, 776, 194
280, 776, 194
280, 773, 194
278, 774, 194
276, 776, 194
275, 776, 194
275, 775, 194
275, 775, 194
275, 774, 194
275, 773, 194
275, 772, 194
275, 771, 194
274, 772, 194
273, 773, 194
273, 771, 194
273, 771, 194
272, 771, 194
271, 769, 194
268, 771, 194
267, 770, 194
267, 769, 194
267, 768, 194
268, 768, 194
267, 768, 194
267, 765, 195
265, 767, 195
266, 766, 195
266, 765, 195
266, 766, 195
265, 766, 195
265, 766, 195
263, 768, 195
264, 766, 195
263, 767, 195
262, 767, 195
262, 766, 195
261, 768, 195
261, 768, 195
262, 768, 195
262, 767, 195
261, 767, 195
261, 767, 195
261, 766, 195
261, 765, 195
260, 766, 195
261, 765, 195
260, 763, 195
260, 763, 195
259, 764, 195
259, 763, 195
259, 762, 195
258, 760, 195
258, 759, 195
258, 757, 195
258, 757, 195
258, 756, 195
256, 756, 195
257, 753, 195
258, 753, 195
258, 750, 195
257, 751, 195
256, 752, 195
254, 753, 195
254, 751, 195
254, 751, 195
253, 750, 195
253, 750, 195
253, 750, 195
252, 751, 195
252, 751, 195
251, 751, 195
250, 751, 195
250, 751, 195
251, 751, 195
251, 751, 195
251, 752, 195
251, 752, 195
250, 752, 195
250, 749, 195
249, 747, 196
249, 746, 196
249, 745, 196
248, 744, 196
248, 744, 196
249, 744, 196
249, 743, 196
249, 742, 196
249, 741, 197
249, 738, 197
248, 738, 197
247, 739, 197
247, 736, 197
247, 735, 197
248, 731, 197
248, 729, 197
248, 726, 197
248, 725, 197
248, 725, 197
248, 724, 197
248, 723, 197
249, 722, 197
248, 723, 197
246, 725, 197
246, 723, 197
247, 723, 197
246, 723, 198
245, 722, 198
245, 722, 198
246, 720, 199
245, 719, 199
245, 719, 199
245, 717, 199
245, 715, 200
245, 715, 200
245, 714, 200
245, 713, 201
244, 713, 201
242, 714, 201
241, 715, 201
241, 714, 201
238, 717, 201
239, 715, 201
240, 713, 201
239, 715, 201
239, 715, 201
238, 713, 201
238, 710, 202
239, 710, 202
239, 710, 202
238, 711, 202
238, 709, 202
238, 709, 202
235, 712, 202
235, 713, 202
234, 711, 202
232, 711, 202
230, 711, 202
230, 712, 202
230, 712, 202
231, 711, 202
231, 711, 202
232, 710, 202
231, 710, 202
230, 710, 202
230, 709, 202
230, 709, 202
230, 709, 202
229, 710, 202
230, 709, 202
230, 709, 202
229, 709, 202
230, 709, 202
230, 708, 202
229, 708, 202
229, 708, 202
227, 709, 202
226, 708, 202
226, 707, 202
225, 704, 202
224, 703, 202
222, 705, 202
221, 706, 202
219, 708, 202
218, 709, 202
216, 711, 202
216, 709, 202
215, 710, 202
214, 709, 202
215, 709, 202
215, 708, 202
215, 707, 202
215, 707, 202
215, 706, 202
214, 707, 202
214, 707, 202
214, 705, 202
213, 706, 202
210, 707, 202
211, 706, 202
211, 706, 202
211, 705, 202
211, 705, 202
213, 705, 202
213, 703, 202
213, 703, 202
212, 704, 202
212, 704, 202
213, 704, 202
213, 703, 202
213, 703, 202
212, 704, 202
209, 706, 202
208, 706, 202
208, 706, 202
207, 706, 202
207, 706, 202
206, 706, 202
205, 705, 202
205, 702, 202
205, 701, 202
205, 701, 202
205, 700, 202
204, 701, 202
202, 701, 202
202, 699, 202
202, 699, 202
201, 699, 202
201, 698, 202
200, 697, 202
199, 696, 202
197, 696, 202
197, 697, 202
198, 695, 202
199, 694, 202
200, 693, 202
199, 693, 202
199, 692, 202
198, 692, 202
198, 689, 202
198, 688, 202
197, 689, 202
196, 690, 202
196, 690, 202
195, 690, 202
196, 689, 202
196, 687, 202
196, 686, 202
194, 687, 202
194, 686, 203
195, 686, 203
195, 686, 203
196, 686, 203
194, 689, 203
193, 689, 203
192, 689, 203
192, 688, 203
192, 686, 203
193, 685, 203
193, 684, 203
193, 683, 203
194, 681, 203
195, 681, 203
194, 682, 203
194, 682, 203
194, 680, 203
194, 680, 203
194, 680, 203
194, 680, 203
193, 679, 203
192, 678, 203
192, 678, 203
192, 678, 203
191, 680, 203
192, 679, 203
191, 680, 203
191, 680, 203
191, 679, 203
191, 679, 203
191, 679, 203
191, 679, 203
190, 680, 203
191, 678, 203
191, 677, 203
191, 675, 203
190, 674, 203
190, 673, 203
190, 672, 203
189, 673, 203
190, 670, 203
190, 669, 203
190, 666, 203
190, 662, 203
191, 662, 203
190, 663, 203
190, 662, 203
190, 662, 203
189, 663, 203
190, 663, 203
189, 664, 203
188, 666, 203
187, 666, 203
186, 667, 203
186, 667, 203
186, 666, 203
186, 665, 203
186, 664, 203
186, 664, 203
186, 663, 203
185, 663, 203
185, 661, 203
185, 661, 203
185, 661, 203
185, 660, 203
184, 661, 203
183, 660, 203
181, 662, 203
182, 662, 203
182, 661, 203
183, 659, 203
183, 658, 203
183, 655, 203
183, 654, 203
183, 654, 203
182, 654, 203
181, 653, 203
180, 652, 203
180, 651, 203
179, 652, 203
179, 651, 203
179, 651, 203
178, 651, 203
177, 651, 203
177, 650, 203
177, 650, 203
176, 649, 203
174, 649, 203
175, 648, 203
175, 647, 203
174, 648, 203
173, 648, 203
172, 647, 203
172, 647, 203
172, 646, 203
172, 646, 203
170, 646, 203
170, 646, 203
168, 648, 203
167, 648, 203
167, 647, 203
167, 646, 203
167, 645, 203
167, 643, 203
166, 643, 203
164, 645, 203
164, 645, 203
164, 644, 203
164, 644, 203
164, 643, 203
164, 642, 203
163, 643, 203
163, 644, 203
162, 644, 203
162, 645, 203
160, 646, 203
160, 645, 203
159, 645, 203
159, 644, 203
159, 642, 203
158, 640, 203
158, 639, 203
158, 637, 203
157, 637, 203
155, 639, 203
154, 639, 203
153, 639, 203
154, 638, 203
155, 638, 203
154, 638, 203
154, 639, 203
154, 639, 203
155, 640, 203
156, 639, 203
155, 641, 203
155, 642, 203
156, 642, 203
156, 641, 203
157, 642, 203
159, 641, 203
159, 639, 203
159, 637, 203
159, 638, 203
161, 639, 203
165, 637, 203
165, 637, 203
168, 637, 203
169, 636, 203
172, 636, 203
173, 636, 203
173, 634, 203
175, 633, 203
175, 633, 203
176, 631, 203
177, 631, 203
177, 630, 203
179, 630, 203
177, 631, 203
177, 630, 203
176, 633, 203
176, 634, 203
175, 634, 203
175, 634, 203
176, 634, 203
175, 636, 203
176, 636, 203
176, 635, 203
175, 635, 204
175, 633, 204
174, 633, 204
175, 633, 204
176, 631, 204
176, 631, 204
177, 631, 204
178, 632, 204
179, 632, 204
179, 629, 204
178, 629, 204
179, 629, 204
180, 629, 204
182, 630, 204
184, 629, 204
183, 628, 204
183, 628, 204
184, 627, 204
184, 628, 204
185, 625, 204
185, 624, 204
187, 622, 204
186, 622, 204
185, 622, 204
183, 623, 205
183, 623, 205
183, 623, 205
183, 622, 205
183, 621, 205
182, 621, 205
180, 623, 205
180, 623, 205
179, 623, 205
178, 624, 205
178, 623, 205
177, 624, 205
178, 624, 205
178, 624, 205
176, 626, 205
176, 625, 205
177, 624, 205
176, 625, 205
177, 625, 205
176, 623, 205
176, 623, 205
175, 623, 205
175, 622, 205
175, 622, 205
175, 622, 205
176, 621, 205
177, 621, 205
177, 620, 205
177, 620, 205
177, 620, 205
177, 619, 205
177, 618, 205
176, 617, 205
174, 619, 205
174, 617, 206
173, 615, 206
173, 615, 206
173, 615, 206
171, 615, 206
169, 614, 206
169, 614, 206
168, 615, 206
168, 615, 206
168, 615, 206
168, 613, 206
167, 614, 206
166, 615, 206
167, 614, 206
167, 614, 206
168, 613, 206
168, 612, 206
168, 611, 206
167, 612, 206
168, 608, 206
167, 609, 206
167, 609, 206
167, 607, 206
167, 605, 206
166, 605, 206
166, 603, 206
166, 603, 206
166, 603, 206
166, 603, 206
165, 602, 206
163, 604, 206
163, 601, 206
163, 601, 206
161, 602, 206
161, 600, 206
161, 600, 206
160, 601, 206
161, 600, 206
161, 599, 207
161, 598, 207
160, 599, 207
160, 599, 207
160, 599, 207
160, 599, 207
159, 597, 207
159, 596, 207
160, 597, 207
161, 596, 207
162, 595, 207
162, 593, 207
163, 592, 207
162, 592, 207
163, 591, 207
163, 591, 207
166, 591, 207
167, 590, 207
168, 589, 207
167, 590, 207
166, 590, 207
166, 588, 207
169, 588, 207
169, 588, 207
168, 588, 207
169, 588, 207
170, 586, 207
170, 586, 207
171, 585, 207
172, 585, 207
175, 584, 207
175, 583, 208
176, 583, 208
176, 582, 208
177, 582, 208
177, 582, 208
177, 580, 208
178, 580, 208
178, 580, 208
181, 577, 208
181, 576, 208
182, 577, 208
181, 578, 208
181, 578, 208
182, 578, 208
181, 579, 208
182, 579, 208
183, 579, 208
183, 580, 208
183, 578, 208
183, 578, 208
184, 577, 208
185, 577, 208
185, 577, 208
186, 575, 208
188, 574, 208
190, 573, 208
190, 573, 208
188, 574, 208
189, 574, 208
188, 574, 208
189, 572, 208
189, 570, 208
191, 568, 208
191, 568, 208
191, 563, 208
191, 563, 208
191, 562, 208
190, 562, 208
190, 562, 208
189, 563, 208
189, 563, 208
189, 563, 208
189, 563, 208
188, 563, 208
189, 563, 208
189, 562, 208
189, 561, 209
189, 561, 209
188, 561, 209
188, 561, 209
188, 560, 209
186, 561, 209
186, 561, 209
186, 560, 209
186, 559, 209
185, 559, 209
184, 558, 209
184, 558, 209
184, 557, 209
184, 557, 209
184, 557, 209
183, 557, 209
182, 556, 209
182, 556, 209
181, 556, 209
181, 555, 209
181, 555, 209
180, 556, 209
179, 557, 209
178, 557, 210
178, 557, 210
179, 555, 210
179, 555, 210
178, 556, 210
178, 553, 210
177, 551, 210
177, 551, 210
177, 549, 210
176, 550, 210
176, 549, 210
176, 548, 210
176, 546, 210
176, 545, 210
175, 545, 210
175, 543, 210
175, 543, 210
175, 543, 210
174, 544, 210
174, 543, 210
174, 542, 210
174, 540, 210
174, 539, 210
173, 540, 210
174, 540, 210
175, 538, 210
175, 536, 210
176, 534, 210
176, 533, 210
177, 532, 211
176, 533, 211
176, 532, 211
176, 532, 211
176, 532, 211
175, 531, 211
175, 529, 211
175, 528, 211
175, 526, 211
172, 529, 211
172, 528, 211
171, 526, 211
170, 526, 211
171, 526, 211
171, 521, 211
171, 521, 211
172, 521, 211
172, 519, 211
172, 519, 211
172, 518, 211
172, 518, 211
172, 518, 211
171, 519, 211
171, 519, 211
172, 518, 211
173, 518, 211
172, 518, 211
172, 517, 211
173, 516, 211
173, 514, 211
174, 514, 211
175, 513, 211
175, 514, 211
176, 514, 211
177, 513, 211
176, 513, 211
178, 510, 211
178, 511, 211
178, 512, 211
178, 511, 211
178, 509, 211
179, 507, 211
180, 507, 211
180, 507, 211
182, 506, 211
182, 504, 211
182, 505, 211
181, 506, 211
181, 507, 211
181, 506, 211
181, 506, 211
181, 506, 211
181, 505, 211
181, 505, 211
181, 505, 211
182, 505, 211
184, 505, 211
184, 504, 211
184, 504, 211
186, 505, 211
186, 506, 211
186, 506, 211
187, 503, 211
189, 503, 211
190, 502, 211
192, 502, 211
193, 502, 211
194, 501, 212
193, 500, 212
193, 499, 212
194, 498, 212
195, 497, 212
195, 498, 212
195, 498, 212
195, 498, 212
194, 499, 212
193, 500, 212
193, 500, 212
196, 500, 212
196, 500, 212
196, 499, 212
193, 501, 212
192, 500, 212
192, 499, 212
191, 499, 212
190, 500, 212
190, 500, 212
190, 500, 212
190, 499, 212
191, 499, 212
191, 498, 212
191, 497, 212
191, 495, 212
189, 497, 212
188, 498, 213
188, 498, 213
187, 499, 213
187, 497, 213
186, 496, 213
186, 496, 213
186, 496, 213
187, 495, 213
186, 495, 213
186, 495, 213
186, 495, 213
186, 495, 213
186, 495, 213
186, 495, 213
185, 496, 213
183, 498, 213
182, 499, 213
182, 499, 214
182, 497, 214
181, 497, 214
181, 496, 214
180, 495, 214
180, 495, 214
179, 495, 214
179, 495, 214
180, 495, 214
179, 495, 214
179, 495, 214
179, 493, 214
178, 494, 214
178, 494, 214
177, 495, 214
177, 493, 214
177, 493, 214
177, 492, 214
177, 491, 214
177, 490, 214
177, 490, 214
176, 489, 214
176, 489, 214
176, 489, 214
176, 488, 214
177, 487, 214
177, 487, 214
174, 488, 214
174, 488, 214
172, 490, 214
173, 490, 214
170, 492, 214
169, 492, 214
169, 492, 214
169, 492, 214
170, 491, 214
169, 491, 214
169, 487, 214
169, 487, 214
168, 488, 214
168, 485, 214
168, 484, 214
168, 484, 214
168, 484, 214
169, 483, 214
169, 482, 214
169, 482, 214
168, 483, 214
167, 484, 214
167, 483, 214
167, 484, 214
167, 484, 214
167, 483, 214
166, 484, 214
166, 484, 214
167, 484, 214
167, 484, 214
166, 485, 214
165, 486, 214
163, 487, 214
164, 483, 214
165, 483, 214
164, 483, 214
164, 483, 214
165, 483, 214
165, 483, 214
165, 483, 214
164, 484, 214
165, 482, 214
165, 482, 214
166, 482, 214
166, 479, 214
166, 479, 214
165, 479, 214
165, 479, 214
165, 479, 214
165, 479, 214
166, 479, 214
167, 478, 214
166, 479, 214
168, 480, 214
169, 480, 214
170, 480, 214
170, 480, 214
171, 480, 214
173, 480, 214
172, 480, 214
170, 482, 214
170, 481, 214
170, 481, 215
171, 481, 215
171, 481, 215
170, 480, 215
170, 479, 215
171, 477, 215
171, 477, 215
172, 477, 215
171, 478, 215
171, 479, 215
171, 478, 215
172, 478, 215
172, 476, 215
172, 476, 215
173, 476, 215
172, 477, 215
172, 477, 215
172, 477, 215
173, 475, 215
173, 475, 215
174, 473, 215
175, 471, 215
173, 473, 215
173, 472, 215
172, 472, 215
172, 472, 215
171, 473, 215
171, 471, 216
171, 471, 216
171, 471, 216
171, 470, 216
171, 470, 216
172, 469, 216
171, 469, 216
171, 467, 216
169, 467, 216
169, 466, 216
169, 465, 216
169, 466, 216
169, 466, 216
168, 467, 216
167, 465, 216
167, 463, 216
167, 461, 216
168, 461, 216
167, 461, 216
166, 462, 216
166, 462, 216
166, 462, 216
164, 463, 216
164, 464, 216
163, 464, 216
163, 464, 216
162, 465, 216
161, 465, 216
161, 465, 216
161, 465, 216
160, 467, 216
160, 466, 217
160, 466, 217
159, 466, 217
159, 463, 217
159, 463, 217
159, 461, 218
159, 461, 218
159, 461, 218
159, 461, 218
159, 458, 218
160, 457, 218
160, 457, 218
160, 456, 218
160, 456, 218
160, 456, 218
159, 457, 218
159, 457, 218
157, 459, 218
157, 459, 218
156, 457, 218
156, 455, 218
156, 454, 218
155, 454, 219
155, 455, 219
154, 455, 219
153, 456, 219
153, 455, 219
153, 453, 219
153, 451, 219
151, 453, 219
151, 453, 219
151, 452, 219
150, 453, 219
149, 453, 219
149, 453, 219
149, 453, 219
149, 452, 219
149, 452, 219
149, 450, 219
147, 452, 219
147, 452, 219
147, 452, 219
147, 450, 219
147, 450, 219
148, 450, 219
148, 450, 219
148, 449, 219
148, 448, 219
147, 449, 219
146, 450, 219
146, 450, 219
146, 449, 219
146, 448, 219
146, 447, 219
146, 447, 219
146, 447, 219
146, 446, 219
146, 445, 219
146, 446, 219
145, 447, 219
146, 447, 219
146, 446, 219
146, 446, 219
147, 445, 219
148, 445, 219
149, 443, 219
149, 443, 219
149, 442, 219
150, 442, 219
150, 442, 219
152, 440, 219
151, 439, 219
149, 441, 219
150, 441, 219
152, 440, 219
151, 440, 220
150, 440, 220
152, 439, 220
153, 439, 220
151, 440, 220
151, 439, 220
153, 439, 220
152, 438, 220
153, 438, 220
152, 438, 220
154, 435, 220
156, 434, 220
156, 434, 220
156, 432, 220
156, 431, 220
157, 429, 220
157, 428, 220
157, 428, 220
157, 429, 220
157, 429, 220
158, 426, 220
157, 426, 220
156, 426, 220
156, 426, 220
156, 426, 220
157, 426, 220
156, 427, 220
156, 425, 220
155, 426, 220
156, 426, 220
156, 426, 220
156, 427, 220
156, 427, 220
156, 427, 220
156, 427, 220
157, 427, 220
156, 426, 220
157, 425, 220
157, 425, 220
156, 426, 220
155, 426, 220
154, 427, 220
153, 426, 220
152, 426, 220
151, 426, 220
150, 427, 220
148, 429, 220
148, 428, 220
148, 428, 220
148, 428, 220
148, 427, 220
148, 427, 220
148, 427, 220
148, 427, 220
148, 427, 220
147, 428, 220
148, 427, 220
148, 427, 220
148, 426, 220
147, 427, 220
146, 427, 220
146, 425, 220
146, 425, 220
146, 425, 220
145, 426, 220
144, 425, 220
144, 423, 220
144, 423, 220
144, 423, 220
144, 422, 220
144, 422, 220
143, 423, 220
142, 422, 220
142, 422, 220
141, 423, 220
141, 423, 220
140, 424, 220
139, 425, 220
138, 426, 220
137, 427, 220
137, 426, 220
137, 426, 220
137, 425, 220
137, 425, 220
137, 425, 220
137, 423, 220
137, 422, 220
136, 422, 220
136, 422, 220
135, 423, 220
135, 423, 220
134, 423, 220
134, 422, 220
134, 422, 220
134, 420, 220
134, 418, 221
134, 417, 221
134, 417, 221
133, 418, 221
133, 416, 221
132, 416, 221
133, 415, 221
133, 414, 221
133, 414, 221
133, 414, 221
132, 415, 221
132, 416, 221
132, 414, 221
132, 414, 221
132, 414, 221
132, 414, 221
132, 414, 221
132, 413, 221
131, 414, 221
131, 413, 221
130, 411, 221
130, 410, 221
130, 409, 221
130, 409, 221
129, 410, 221
129, 410, 221
129, 410, 221
129, 410, 221
129, 410, 221
129, 410, 221
129, 408, 221
129, 407, 221
128, 408, 221
128, 408, 221
129, 408, 221
128, 408, 221
129, 409, 221
129, 407, 221
130, 405, 221
130, 405, 221
130, 404, 221
129, 405, 221
129, 405, 221
128, 406, 221
128, 406, 221
129, 406, 221
127, 408, 221
127, 407, 221
127, 406, 221
127, 405, 221
126, 405, 221
126, 404, 221
126, 404, 221
126, 404, 221
127, 404, 221
127, 404, 221
128, 403, 221
129, 403, 221
129, 402, 221
126, 404, 221
126, 404, 221
126, 403, 221
126, 403, 221
125, 404, 221
125, 403, 221
125, 403, 221
125, 404, 221
125, 403, 221
126, 403, 221
126, 404, 221
126, 403, 221
124, 404, 221
123, 405, 221
122, 404, 221
123, 404, 221
122, 404, 221
122, 403, 221
122, 402, 221
121, 402, 221
121, 401, 221
119, 402, 221
118, 402, 221
119, 402, 221
119, 402, 221
119, 402, 221
120, 402, 221
120, 402, 221
120, 402, 221
120, 399, 221
120, 399, 221
119, 399, 221
118, 399, 221
117, 399, 221
117, 399, 221
117, 398, 221
117, 398, 221
117, 398, 221
117, 398, 221
115, 400, 221
115, 400, 221
114, 401, 221
114, 400, 221
116, 400, 221
115, 400, 221
114, 401, 221
113, 401, 221
112, 402, 221
111, 403, 221
111, 402, 221
110, 403, 221
110, 402, 221
110, 400, 221
111, 400, 221
111, 398, 221
111, 398, 221
110, 398, 221
111, 398, 221
111, 397, 221
111, 397, 221
111, 397, 221
110, 397, 221
109, 398, 221
109, 398, 221
109, 396, 221
109, 394, 221
109, 394, 221
108, 394, 221
109, 393, 221
109, 393, 221
108, 393, 221
108, 391, 221
108, 391, 221
108, 391, 221
108, 391, 221
108, 390, 221
108, 390, 221
107, 391, 221
107, 390, 221
106, 391, 221
105, 390, 221
105, 390, 221
105, 390, 221
105, 390, 221
106, 389, 221
106, 388, 221
106, 386, 221
107, 385, 221
107, 385, 221
107, 385, 221
107, 384, 221
107, 385, 221
105, 387, 221
105, 386, 221
105, 386, 221
104, 387, 221
104, 386, 221
103, 387, 221
103, 387, 221
103, 387, 221
103, 387, 221
104, 386, 221
103, 387, 221
102, 388, 221
102, 388, 221
103, 387, 221
103, 386, 221
103, 385, 221
103, 385, 221
103, 385, 221
103, 384, 221
103, 384, 221
102, 384, 221
102, 382, 221
102, 381, 221
102, 381, 221
102, 380, 222
102, 380, 222
101, 381, 222
102, 381, 222
102, 379, 222
102, 377, 222
102, 377, 222
103, 375, 222
103, 375, 222
102, 376, 222
102, 376, 222
101, 377, 222
101, 375, 222
101, 374, 222
101, 374, 222
101, 375, 222
101, 375, 222
102, 374, 222
102, 373, 222
102, 371, 223
102, 371, 223
102, 371, 223
104, 370, 223
103, 370, 223
103, 370, 223
103, 369, 223
103, 369, 223
102, 369, 223
102, 369, 223
101, 368, 223
102, 366, 223
101, 366, 223
102, 366, 223
102, 365, 224
102, 363, 224
102, 364, 224
102, 364, 224
102, 364, 224
102, 363, 224
103, 363, 224
103, 363, 224
102, 363, 224
104, 361, 224
103, 362, 224
103, 362, 224
103, 361, 224
102, 362, 224
102, 362, 224
102, 362, 224
102, 361, 224
102, 361, 224
100, 362, 224
100, 362, 224
100, 361, 224
100, 361, 224
100, 361, 224
100, 361, 224
99, 361, 224
98, 362, 224
98, 360, 224
98, 358, 224
98, 358, 224
100, 357, 224
101, 357, 224
101, 357, 224
101, 356, 224
101, 356, 224
101, 356, 224
101, 356, 224
101, 356, 224
101, 356, 224
101, 355, 224
100, 356, 224
99, 357, 224
99, 356, 224
98, 357, 224
98, 357, 224
97, 358, 224
97, 358, 224
97, 358, 224
98, 358, 224
98, 358, 224
97, 358, 224
96, 359, 224
96, 359, 224
96, 359, 224
96, 359, 224
96, 358, 224
97, 358, 224
97, 357, 224
96, 358, 224
96, 358, 224
96, 358, 224
96, 357, 224
96, 357, 224
96, 357, 224
96, 356, 224
95, 355, 224
95, 355, 224
95, 353, 224
94, 354, 224
94, 354, 224
94, 355, 224
93, 356, 224
93, 355, 225
93, 355, 225
93, 355, 225
93, 355, 225
93, 355, 225
93, 354, 225
93, 354, 225
92, 355, 225
91, 355, 225
91, 354, 225
91, 354, 225
90, 355, 225
90, 354, 225
90, 353, 225
90, 353, 225
90, 353, 225
89, 354, 225
89, 354, 225
89, 353, 225
89, 352, 225
89, 352, 225
88, 353, 225
88, 352, 225
88, 353, 225
88, 354, 225
88, 354, 225
88, 353, 225
88, 353, 225
87, 354, 225
87, 354, 225
87, 354, 225
87, 354, 225
87, 353, 225
87, 353, 225
86, 354, 225
87, 354, 225
87, 353, 225
87, 353, 225
87, 352, 225
87, 352, 225
88, 352, 225
88, 351, 225
87, 352, 225
88, 352, 225
89, 350, 225
89, 349, 226
89, 349, 226
89, 349, 226
91, 348, 226
91, 348, 226
91, 348, 226
91, 348, 226
91, 348, 226
90, 349, 226
92, 350, 226
93, 349, 226
94, 350, 226
94, 348, 227
95, 348, 227
96, 347, 227
98, 347, 227
98, 347, 227
98, 345, 227
98, 344, 227
99, 342, 227
99, 342, 227
101, 342, 227
103, 342, 227
103, 342, 227
103, 342, 227
103, 342, 227
103, 342, 227
103, 342, 227
103, 341, 227
104, 341, 227
104, 339, 227
104, 339, 227
104, 340, 227
104, 340, 227
104, 340, 227
104, 339, 227
