EXPOSED, INFECTED, DEAD
229, 639, 231
230, 638, 231
230, 639, 231
230, 638, 231
230, 638, 231
228, 637, 231
231, 635, 231
231, 634, 231
232, 634, 231
232, 634, 231
234, 633, 231
235, 633, 231
235, 634, 231
237, 634, 231
237, 633, 231
238, 633, 231
236, 635, 231
237, 635, 231
238, 631, 231
240, 631, 231
242, 631, 231
243, 630, 231
243, 631, 231
243, 632, 231
243, 630, 231
245, 629, 231
248, 629, 231
250, 628, 231
252, 628, 231
251, 629, 231
251, 629, 231
251, 627, 231
252, 627, 231
251, 627, 231
252, 628, 231
252, 627, 231
252, 626, 232
252, 625, 232
253, 623, 232
255, 623, 232
256, 622, 232
258, 620, 232
258, 619, 232
258, 618, 232
258, 617, 232
260, 615, 232
259, 617, 232
260, 615, 232
259, 615, 232
258, 616, 232
258, 614, 232
259, 613, 232
260, 613, 232
261, 611, 233
262, 610, 233
260, 611, 233
260, 610, 233
259, 609, 233
259, 608, 233
258, 608, 233
255, 611, 233
255, 610, 233
254, 611, 233
255, 611, 233
255, 609, 233
255, 606, 233
253, 607, 233
253, 604, 233
253, 603, 233
253, 601, 233
252, 601, 233
252, 600, 233
252, 596, 233
252, 596, 233
253, 594, 233
253, 594, 233
251, 594, 233
250, 595, 233
249, 594, 233
249, 592, 234
248, 593, 234
247, 592, 234
247, 592, 234
246, 591, 234
246, 589, 234
246, 588, 234
246, 584, 234
248, 584, 234
249, 584, 234
250, 584, 234
250, 584, 234
248, 585, 234
248, 586, 234
247, 586, 234
246, 586, 234
245, 585, 234
245, 585, 234
245, 585, 234
245, 585, 234
246, 581, 234
247, 579, 234
247, 579, 234
246, 580, 234
246, 580, 234
244, 581, 234
243, 582, 234
243, 582, 234
244, 581, 234
244, 580, 234
242, 582, 234
242, 582, 234
242, 580, 234
241, 580, 234
241, 578, 234
239, 580, 234
239, 578, 234
238, 579, 234
238, 579, 234
237, 576, 234
236, 575, 234
236, 575, 234
236, 574, 234
235, 574, 234
235, 574, 234
236, 573, 234
236, 573, 234
236, 570, 234
236, 570, 234
236, 570, 234
237, 570, 234
236, 570, 234
235, 571, 234
235, 570, 234
233, 572, 234
232, 572, 234
232, 570, 234
230, 572, 234
226, 575, 234
225, 576, 234
225, 575, 234
226, 574, 234
225, 575, 234
225, 575, 234
225, 575, 234
224, 575, 234
224, 575, 234
223, 576, 234
223, 576, 234
224, 575, 234
224, 574, 234
224, 573, 234
223, 573, 234
223, 572, 234
223, 572, 234
223, 572, 234
223, 570, 234
223, 569, 234
223, 568, 234
221, 570, 234
221, 569, 234
223, 569, 234
223, 569, 234
224, 567, 234
229, 566, 234
230, 567, 234
232, 568, 234
233, 566, 234
233, 564, 234
234, 564, 234
234, 564, 234
233, 565, 234
233, 565, 234
233, 563, 235
233, 563, 235
233, 563, 235
233, 562, 235
234, 559, 235
234, 561, 235
233, 561, 235
234, 560, 235
235, 560, 235
235, 559, 235
236, 558, 235
237, 558, 235
238, 557, 235
237, 558, 235
238, 559, 235
238, 558, 235
239, 558, 235
241, 558, 235
241, 557, 235
242, 557, 235
242, 556, 235
243, 556, 235
243, 556, 235
244, 556, 235
243, 557, 235
242, 558, 235
243, 558, 235
243, 557, 235
241, 559, 235
240, 560, 235
240, 559, 235
241, 559, 235
240, 560, 235
241, 559, 235
240, 559, 235
240, 559, 235
240, 559, 235
239, 558, 235
240, 557, 235
239, 557, 235
238, 557, 235
238, 558, 235
235, 561, 235
235, 560, 235
235, 558, 235
235, 558, 235
235, 557, 235
234, 558, 235
234, 556, 235
233, 555, 235
231, 557, 235
231, 556, 235
231, 556, 235
230, 557, 235
230, 556, 235
230, 554, 235
229, 555, 235
228, 556, 235
228, 555, 235
227, 556, 235
227, 556, 235
226, 557, 235
226, 557, 235
226, 557, 235
225, 557, 235
223, 558, 235
222, 557, 235
222, 556, 235
222, 556, 235
222, 555, 235
222, 553, 235
222, 552, 235
222, 552, 235
221, 552, 235
220, 553, 235
219, 554, 235
219, 554, 235
219, 554, 235
218, 555, 235
217, 556, 235
217, 555, 235
215, 556, 235
215, 555, 235
215, 553, 235
214, 554, 235
215, 553, 235
215, 552, 235
215, 551, 235
215, 551, 235
215, 550, 235
215, 548, 235
214, 549, 235
213, 549, 235
213, 549, 235
213, 548, 235
213, 547, 235
213, 545, 235
212, 545, 235
212, 544, 235
212, 544, 235
210, 546, 235
210, 546, 235
210, 546, 235
209, 545, 235
209, 542, 235
209, 539, 235
209, 538, 235
209, 538, 235
207, 540, 235
208, 539, 235
209, 539, 235
209, 539, 235
208, 540, 235
208, 540, 235
208, 538, 235
207, 538, 235
206, 539, 235
204, 541, 235
204, 541, 235
203, 542, 235
202, 542, 235
202, 542, 235
202, 542, 235
202, 539, 235
203, 539, 235
204, 539, 235
204, 538, 235
203, 536, 235
202, 537, 235
200, 539, 235
200, 536, 235
198, 538, 235
197, 539, 235
197, 539, 235
197, 539, 235
196, 539, 235
196, 539, 235
196, 539, 235
196, 539, 235
196, 539, 235
197, 537, 235
197, 534, 235
196, 534, 235
197, 534, 235
196, 535, 235
195, 536, 235
194, 538, 235
192, 539, 235
191, 540, 235
190, 540, 235
191, 540, 235
191, 539, 235
191, 539, 235
190, 539, 235
190, 538, 235
190, 537, 235
190, 536, 235
190, 534, 235
188, 536, 235
188, 536, 235
187, 535, 235
186, 534, 235
186, 533, 235
186, 533, 235
186, 533, 235
186, 533, 235
187, 532, 235
187, 531, 235
186, 530, 235
185, 530, 235
185, 529, 235
185, 530, 235
186, 530, 235
185, 527, 235
185, 525, 235
184, 525, 235
185, 524, 235
186, 524, 235
186, 524, 235
185, 525, 235
184, 525, 235
184, 525, 235
184, 524, 235
184, 520, 236
183, 521, 236
183, 520, 236
183, 520, 236
183, 519, 236
183, 517, 236
184, 515, 236
184, 514, 236
184, 513, 236
185, 513, 236
183, 515, 236
183, 515, 236
183, 514, 236
183, 515, 236
183, 515, 236
184, 515, 236
183, 515, 236
185, 515, 236
185, 515, 236
185, 515, 236
185, 514, 236
185, 513, 236
186, 513, 236
185, 514, 236
184, 515, 236
183, 516, 236
183, 516, 236
181, 517, 236
181, 517, 236
179, 517, 236
178, 518, 236
178, 518, 236
178, 517, 236
179, 514, 237
180, 511, 237
179, 510, 237
179, 510, 237
179, 510, 237
178, 511, 237
178, 509, 237
176, 509, 237
176, 508, 237
176, 506, 237
175, 506, 237
174, 507, 237
173, 507, 237
172, 508, 237
173, 506, 237
172, 506, 237
172, 505, 237
172, 505, 237
172, 505, 237
173, 503, 237
173, 503, 237
172, 504, 237
172, 503, 237
172, 504, 237
171, 505, 237
170, 505, 237
171, 505, 237
171, 505, 237
172, 505, 237
172, 505, 237
171, 506, 237
171, 506, 237
168, 509, 237
167, 510, 237
167, 510, 237
167, 511, 237
167, 511, 237
166, 511, 237
166, 510, 237
165, 511, 237
164, 511, 237
162, 511, 237
161, 511, 237
160, 511, 237
158, 513, 237
158, 514, 237
157, 514, 237
157, 514, 237
156, 514, 237
156, 512, 237
156, 511, 237
156, 509, 237
155, 509, 237
155, 508, 237
155, 507, 237
155, 507, 237
154, 507, 237
153, 507, 237
152, 508, 237
152, 509, 237
152, 507, 237
152, 506, 237
151, 507, 237
151, 507, 237
150, 508, 237
149, 509, 237
149, 506, 237
149, 506, 237
148, 506, 237
146, 508, 237
146, 506, 237
146, 506, 237
147, 506, 237
147, 505, 237
146, 506, 237
145, 507, 237
144, 507, 237
143, 507, 237
143, 505, 237
142, 506, 237
142, 506, 237
141, 507, 237
139, 508, 237
139, 508, 237
139, 508, 237
139, 506, 237
140, 506, 237
140, 505, 237
140, 505, 237
139, 506, 237
139, 506, 237
139, 506, 237
139, 506, 237
139, 506, 237
138, 507, 237
138, 507, 237
137, 507, 237
137, 506, 237
136, 507, 237
136, 506, 237
137, 502, 237
135, 504, 237
135, 503, 237
134, 503, 237
135, 502, 237
134, 503, 237
134, 502, 237
132, 504, 237
133, 502, 237
132, 503, 237
130, 505, 237
130, 505, 237
130, 504, 237
129, 505, 237
129, 505, 237
129, 504, 237
128, 504, 237
128, 504, 237
127, 505, 237
128, 504, 237
128, 503, 237
128, 502, 237
128, 499, 237
128, 499, 237
129, 499, 237
129, 498, 237
129, 495, 237
129, 495, 237
129, 494, 237
129, 494, 237
129, 494, 237
129, 495, 237
129, 494, 237
129, 494, 237
129, 494, 237
129, 493, 237
129, 493, 237
129, 492, 237
129, 492, 237
128, 493, 237
126, 494, 237
126, 495, 237
126, 495, 237
126, 495, 237
126, 493, 237
125, 493, 237
125, 492, 237
124, 492, 237
124, 491, 237
124, 490, 237
124, 488, 237
124, 488, 237
123, 488, 237
123, 488, 237
123, 489, 237
123, 488, 237
123, 488, 237
123, 488, 237
120, 490, 237
120, 490, 237
120, 489, 237
121, 488, 237
122, 487, 237
120, 488, 237
118, 490, 237
118, 490, 237
118, 489, 237
118, 489, 237
117, 490, 237
116, 491, 237
116, 490, 237
115, 491, 237
115, 491, 237
116, 491, 237
114, 493, 237
113, 492, 237
113, 492, 237
113, 492, 237
113, 490, 237
113, 490, 237
114, 490, 237
113, 490, 237
113, 490, 237
113, 489, 237
113, 489, 237
113, 487, 237
114, 486, 237
113, 487, 237
114, 487, 237
117, 487, 237
117, 487, 237
117, 487, 237
119, 487, 237
119, 487, 237
120, 482, 237
119, 482, 237
119, 481, 237
117, 481, 237
116, 483, 237
117, 482, 237
119, 482, 237
120, 482, 237
121, 481, 237
122, 480, 237
123, 480, 237
124, 480, 237
126, 480, 237
128, 480, 237
128, 480, 237
130, 480, 237
131, 480, 237
132, 480, 237
131, 479, 237
131, 478, 237
132, 478, 237
133, 478, 237
133, 478, 237
133, 477, 237
133, 477, 237
133, 476, 237
134, 476, 237
134, 476, 237
134, 475, 237
134, 475, 237
135, 474, 237
137, 473, 237
137, 472, 237
138, 472, 237
138, 473, 237
137, 473, 237
139, 472, 237
139, 470, 237
139, 468, 237
139, 466, 237
139, 466, 237
139, 465, 237
140, 465, 237
140, 465, 237
139, 466, 237
140, 466, 237
141, 466, 237
140, 467, 237
139, 468, 237
139, 468, 237
139, 466, 237
139, 466, 237
138, 467, 237
138, 467, 237
140, 468, 237
139, 468, 237
138, 469, 237
138, 467, 237
138, 468, 237
138, 468, 237
138, 468, 237
138, 466, 237
139, 466, 237
139, 466, 237
139, 465, 237
139, 464, 237
140, 464, 237
139, 464, 237
139, 463, 237
140, 463, 237
140, 463, 237
140, 463, 237
140, 463, 237
140, 463, 237
140, 462, 237
139, 462, 237
137, 461, 237
135, 463, 237
135, 462, 237
134, 463, 237
134, 462, 237
133, 463, 237
133, 463, 237
132, 464, 237
132, 464, 237
132, 463, 237
132, 462, 237
132, 460, 237
132, 459, 237
133, 459, 237
133, 459, 237
132, 460, 237
132, 460, 237
132, 460, 237
132, 460, 237
132, 460, 237
131, 461, 237
131, 460, 237
131, 460, 237
131, 458, 237
131, 457, 237
132, 457, 237
132, 457, 237
132, 457, 237
132, 457, 237
132, 457, 237
129, 460, 237
129, 460, 237
129, 460, 237
129, 459, 237
128, 460, 237
128, 460, 237
128, 460, 237
128, 460, 237
128, 459, 237
128, 457, 237
128, 457, 237
128, 455, 237
128, 454, 237
129, 453, 237
128, 454, 237
128, 453, 237
128, 453, 237
128, 452, 237
128, 452, 237
128, 450, 237
128, 450, 237
128, 450, 237
129, 450, 237
128, 451, 237
128, 450, 237
129, 450, 237
128, 451, 237
128, 451, 237
127, 451, 237
127, 449, 237
127, 448, 237
128, 448, 237
127, 448, 237
129, 448, 237
129, 448, 237
130, 447, 237
130, 445, 237
131, 445, 237
133, 445, 237
133, 443, 237
135, 443, 237
136, 443, 237
136, 443, 237
136, 443, 237
136, 444, 237
136, 444, 237
137, 444, 237
137, 445, 237
138, 446, 237
139, 446, 237
138, 447, 237
139, 449, 237
139, 449, 237
138, 449, 237
138, 449, 237
139, 448, 237
138, 449, 237
139, 446, 237
139, 445, 237
138, 447, 237
138, 446, 237
137, 448, 237
140, 448, 237
142, 447, 237
141, 447, 237
141, 447, 237
142, 446, 237
142, 445, 237
143, 445, 237
143, 445, 237
144, 445, 237
144, 445, 237
145, 444, 237
146, 444, 237
148, 443, 237
147, 444, 237
145, 446, 237
144, 448, 237
147, 447, 238
148, 447, 238
150, 446, 238
150, 446, 238
151, 446, 238
152, 446, 238
152, 444, 238
154, 444, 238
154, 444, 238
153, 444, 238
152, 445, 238
151, 446, 238
152, 446, 238
150, 447, 238
150, 447, 238
149, 446, 238
149, 446, 238
149, 446, 238
150, 445, 238
149, 446, 238
149, 446, 238
151, 446, 238
151, 445, 238
152, 445, 238
150, 447, 238
149, 447, 238
149, 447, 238
149, 447, 238
149, 445, 238
150, 444, 238
149, 444, 238
148, 445, 238
148, 445, 238
148, 445, 238
147, 445, 238
148, 445, 238
147, 443, 238
147, 442, 238
147, 442, 238
148, 441, 238
148, 441, 238
148, 441, 238
148, 439, 238
148, 438, 238
148, 438, 238
147, 439, 238
147, 439, 238
147, 439, 238
146, 440, 238
146, 440, 238
146, 440, 238
146, 440, 238
146, 439, 238
145, 440, 238
143, 441, 238
143, 441, 238
142, 440, 238
142, 439, 238
142, 438, 238
141, 438, 238
141, 437, 238
140, 438, 238
139, 439, 238
138, 440, 238
138, 436, 238
139, 435, 238
139, 434, 238
139, 433, 238
139, 433, 238
139, 433, 238
139, 433, 238
139, 433, 238
138, 434, 238
138, 434, 238
138, 434, 238
138, 434, 238
139, 434, 238
140, 433, 238
140, 433, 238
139, 433, 238
138, 434, 238
137, 435, 238
136, 436, 238
136, 437, 238
136, 436, 238
136, 436, 238
136, 436, 238
135, 434, 238
135, 432, 238
135, 431, 238
135, 431, 238
135, 431, 238
133, 431, 238
133, 431, 238
133, 430, 238
133, 430, 238
133, 429, 238
134, 429, 238
134, 427, 238
134, 427, 238
133, 426, 238
133, 426, 238
133, 426, 238
133, 427, 238
133, 427, 238
133, 425, 238
135, 424, 238
136, 423, 238
138, 421, 238
138, 420, 238
140, 419, 238
144, 418, 238
143, 419, 238
146, 419, 238
146, 418, 238
147, 418, 238
148, 418, 238
148, 418, 238
148, 419, 238
149, 419, 238
149, 418, 238
149, 417, 238
149, 417, 238
148, 418, 238
148, 419, 238
147, 419, 238
147, 418, 238
148, 418, 238
148, 418, 238
148, 417, 238
149, 417, 238
149, 418, 238
148, 418, 238
148, 418, 238
149, 417, 238
149, 418, 238
151, 418, 238
150, 419, 238
151, 418, 238
153, 417, 238
154, 416, 238
154, 416, 238
154, 416, 238
154, 416, 238
155, 416, 238
156, 416, 238
156, 416, 238
159, 416, 238
159, 417, 238
159, 416, 238
159, 416, 238
158, 417, 238
157, 417, 238
158, 417, 238
158, 416, 238
158, 416, 238
158, 416, 238
159, 416, 238
158, 416, 238
158, 416, 238
158, 416, 238
157, 415, 238
157, 414, 238
157, 414, 238
157, 413, 238
157, 412, 238
156, 412, 238
155, 413, 238
155, 413, 238
155, 411, 238
153, 411, 238
154, 411, 238
154, 410, 238
153, 411, 238
153, 409, 238
153, 407, 238
154, 405, 238
153, 405, 238
153, 403, 238
153, 402, 238
152, 402, 238
152, 401, 238
153, 400, 238
153, 400, 238
153, 397, 238
153, 396, 238
153, 396, 238
153, 396, 238
153, 396, 238
153, 396, 238
153, 396, 238
153, 396, 238
153, 396, 238
154, 395, 238
154, 395, 238
154, 394, 238
155, 394, 238
155, 392, 238
155, 392, 238
155, 391, 238
155, 391, 238
155, 391, 238
155, 390, 238
155, 390, 238
155, 390, 238
155, 389, 238
155, 389, 238
155, 387, 238
154, 387, 238
154, 387, 238
154, 387, 238
153, 387, 238
151, 389, 238
150, 390, 238
150, 390, 238
150, 390, 238
150, 389, 238
150, 388, 238
150, 387, 238
150, 386, 238
150, 387, 238
150, 387, 238
150, 386, 238
150, 385, 238
150, 385, 238
150, 385, 238
150, 384, 238
150, 384, 238
151, 384, 238
150, 385, 238
150, 383, 238
149, 382, 238
148, 382, 238
147, 383, 238
147, 383, 238
146, 381, 238
145, 382, 238
145, 382, 238
145, 382, 238
145, 382, 238
145, 382, 238
144, 383, 238
144, 384, 238
144, 383, 239
145, 384, 239
145, 385, 239
144, 387, 239
144, 387, 239
145, 387, 239
144, 387, 239
144, 386, 239
145, 385, 239
146, 384, 239
147, 382, 239
148, 382, 239
151, 382, 239
151, 381, 239
150, 381, 239
152, 380, 239
153, 380, 239
155, 374, 239
158, 373, 239
158, 373, 239
161, 373, 239
163, 373, 239
164, 372, 239
164, 371, 239
163, 373, 239
165, 373, 239
165, 372, 239
165, 372, 239
165, 370, 239
166, 370, 239
165, 371, 239
167, 371, 239
167, 372, 239
167, 371, 239
168, 369, 239
170, 368, 239
170, 368, 239
170, 368, 239
171, 368, 239
171, 368, 239
170, 367, 239
170, 367, 239
170, 367, 239
170, 367, 239
170, 368, 239
170, 368, 239
170, 367, 239
168, 367, 239
171, 367, 239
171, 366, 239
172, 367, 239
172, 367, 239
171, 367, 239
173, 367, 239
173, 366, 239
173, 365, 239
174, 365, 239
172, 367, 239
171, 368, 239
171, 368, 239
170, 369, 239
171, 369, 239
171, 369, 239
171, 368, 239
171, 368, 239
170, 368, 239
170, 366, 239
170, 366, 239
169, 367, 239
169, 366, 239
170, 364, 239
170, 364, 239
171, 363, 239
171, 363, 239
172, 363, 239
171, 363, 239
169, 365, 239
169, 365, 239
170, 364, 239
169, 365, 239
170, 365, 239
169, 366, 239
170, 366, 239
170, 366, 239
170, 366, 239
170, 366, 239
170, 367, 239
170, 367, 239
170, 366, 240
171, 366, 240
171, 365, 240
171, 365, 240
171, 365, 240
171, 364, 240
171, 363, 240
171, 363, 240
170, 363, 240
170, 364, 240
170, 364, 240
169, 365, 240
169, 364, 240
169, 363, 240
168, 362, 240
168, 362, 240
167, 361, 240
167, 361, 240
166, 361, 241
166, 361, 241
166, 358, 241
165, 359, 241
165, 359, 241
165, 359, 241
164, 358, 241
164, 358, 241
164, 358, 241
163, 357, 241
163, 356, 241
163, 356, 241
163, 356, 241
163, 356, 241
163, 356, 241
161, 357, 241
161, 357, 241
162, 357, 241
160, 357, 241
160, 357, 241
160, 357, 241
161, 356, 241
160, 357, 241
160, 357, 241
159, 358, 241
158, 358, 241
157, 358, 241
157, 358, 241
157, 357, 241
157, 357, 241
157, 356, 241
157, 356, 241
159, 355, 241
157, 357, 241
158, 357, 241
157, 358, 241
157, 358, 241
156, 358, 241
156, 358, 241
155, 358, 241
155, 357, 241
155, 357, 241
155, 357, 241
155, 357, 241
154, 357, 241
153, 358, 241
155, 358, 241
157, 357, 241
157, 357, 241
156, 356, 241
156, 355, 241
158, 355, 241
157, 355, 241
157, 356, 241
159, 355, 241
159, 355, 241
162, 354, 241
161, 355, 241
161, 354, 241
159, 356, 241
159, 356, 241
160, 356, 241
160, 356, 241
159, 357, 241
157, 358, 241
156, 358, 241
157, 358, 241
158, 358, 241
158, 358, 241
159, 358, 241
160, 358, 241
160, 357, 241
161, 357, 241
161, 357, 241
161, 355, 241
160, 356, 241
161, 356, 241
161, 356, 241
160, 356, 241
159, 354, 241
160, 354, 241
161, 354, 241
160, 355, 241
161, 353, 241
161, 353, 241
161, 353, 241
161, 353, 241
161, 352, 241
161, 351, 241
161, 351, 241
161, 352, 241
162, 352, 241
162, 352, 241
162, 352, 241
160, 353, 241
160, 353, 241
160, 352, 241
159, 351, 241
160, 351, 241
159, 352, 241
159, 351, 241
159, 351, 241
158, 352, 241
158, 352, 241
156, 353, 241
155, 354, 241
154, 355, 241
154, 351, 241
155, 351, 241
156, 351, 241
155, 352, 241
155, 352, 241
155, 352, 241
155, 352, 241
154, 352, 241
154, 352, 241
153, 349, 241
153, 348, 241
153, 347, 241
152, 348, 241
152, 347, 241
151, 347, 241
151, 347, 241
151, 347, 241
150, 348, 241
149, 349, 241
149, 349, 241
149, 348, 241
149, 347, 241
148, 347, 241
148, 346, 241
148, 345, 241
148, 343, 241
147, 343, 241
147, 343, 241
145, 344, 241
144, 344, 241
144, 344, 241
143, 345, 241
143, 343, 241
142, 344, 241
142, 343, 241
142, 342, 241
141, 343, 241
141, 342, 241
141, 341, 241
141, 341, 241
141, 340, 241
142, 340, 241
141, 341, 241
140, 342, 241
140, 342, 241
139, 342, 241
138, 343, 241
138, 343, 241
137, 344, 241
137, 344, 241
137, 344, 241
137, 344, 241
137, 343, 241
137, 342, 241
136, 343, 241
135, 343, 241
135, 343, 241
135, 341, 241
134, 341, 241
135, 341, 241
135, 339, 241
135, 338, 241
134, 339, 241
133, 340, 241
133, 340, 241
133, 340, 241
133, 340, 241
133, 340, 241
133, 339, 241
133, 337, 241
133, 337, 241
133, 336, 241
132, 336, 241
132, 335, 241
132, 335, 241
131, 336, 241
131, 336, 241
130, 337, 241
129, 337, 241
129, 337, 241
129, 336, 241
129, 336, 241
129, 336, 241
129, 336, 241
128, 334, 241
126, 336, 241
126, 336, 241
125, 337, 241
125, 335, 242
125, 336, 242
125, 335, 242
126, 335, 242
126, 333, 242
125, 333, 242
124, 334, 242
124, 334, 242
124, 332, 242
123, 333, 242
121, 335, 242
121, 335, 242
121, 335, 242
121, 336, 242
120, 338, 242
120, 338, 242
120, 338, 242
121, 339, 242
121, 339, 242
121, 339, 242
121, 339, 242
120, 340, 242
120, 340, 242
119, 341, 242
118, 340, 242
118, 340, 242
118, 339, 242
118, 339, 242
118, 339, 242
118, 339, 242
118, 337, 242
118, 337, 242
118, 337, 242
118, 336, 242
118, 336, 242
119, 336, 242
119, 335, 242
120, 335, 242
120, 334, 242
120, 333, 242
120, 333, 242
120, 333, 242
120, 333, 242
120, 332, 242
120, 332, 242
119, 333, 242
119, 333, 242
118, 334, 242
118, 334, 242
118, 334, 242
118, 332, 242
117, 331, 242
117, 331, 242
116, 332, 242
116, 332, 242
116, 332, 242
116, 331, 242
116, 330, 242
116, 328, 242
116, 328, 242
115, 329, 242
116, 329, 242
116, 329, 242
115, 330, 242
115, 330, 242
114, 331, 242
112, 332, 242
112, 333, 242
113, 332, 242
112, 333, 242
112, 333, 242
111, 334, 242
111, 333, 242
111, 331, 242
111, 331, 242
111, 331, 242
111, 331, 242
111, 331, 242
111, 331, 242
110, 332, 242
110, 332, 242
111, 332, 242
111, 331, 242
111, 331, 242
110, 331, 242
110, 331, 242
111, 331, 242
111, 330, 242
111, 330, 242
112, 329, 242
112, 329, 242
112, 329, 242
113, 329, 242
113, 329, 242
113, 328, 242
112, 329, 242
112, 329, 242
112, 329, 242
112, 328, 242
112, 328, 242
112, 328, 242
112, 328, 242
113, 328, 242
114, 327, 242
114, 327, 242
114, 326, 242
114, 325, 242
114, 325, 242
114, 325, 242
114, 324, 242
115, 324, 242
114, 325, 242
116, 325, 242
116, 325, 242
116, 324, 242
116, 324, 242
116, 323, 243
116, 323, 243
116, 322, 243
116, 322, 243
116, 321, 243
116, 321, 243
116, 321, 243
114, 323, 243
114, 321, 243
114, 322, 243
114, 322, 243
114, 322, 243
114, 322, 243
114, 321, 243
114, 320, 243
113, 321, 243
114, 321, 243
114, 321, 243
115, 321, 243
115, 321, 243
115, 321, 243
116, 321, 243
116, 320, 243
116, 319, 243
116, 319, 243
116, 319, 243
116, 318, 243
116, 318, 243
116, 317, 243
115, 318, 243
115, 317, 243
115, 317, 243
115, 316, 243
114, 317, 243
114, 317, 243
114, 317, 243
116, 317, 243
116, 316, 243
116, 314, 243
116, 313, 243
116, 313, 243
116, 312, 243
116, 311, 243
116, 311, 243
116, 311, 243
115, 312, 243
115, 312, 243
115, 312, 243
115, 310, 243
115, 310, 243
114, 311, 243
114, 311, 243
114, 310, 243
114, 310, 243
114, 309, 243
114, 309, 243
113, 310, 243
112, 311, 243
112, 312, 243
111, 312, 243
111, 312, 243
110, 312, 243
110, 311, 243
110, 309, 243
110, 310, 243
110, 309, 243
110, 308, 243
110, 308, 243
110, 308, 243
111, 308, 243
111, 307, 243
111, 307, 243
109, 307, 243
110, 307, 243
110, 306, 243
110, 306, 243
109, 306, 243
109, 305, 243
109, 305, 243
109, 305, 243
109, 305, 243
110, 305, 243
109, 306, 243
109, 305, 243
107, 307, 243
107, 308, 243
108, 307, 243
106, 308, 243
106, 308, 243
105, 309, 243
105, 308, 243
104, 307, 243
104, 307, 243
104, 308, 243
104, 308, 243
104, 308, 243
103, 307, 243
103, 306, 243
103, 306, 243
103, 305, 243
103, 304, 243
103, 304, 243
104, 304, 243
103, 305, 243
103, 304, 243
103, 303, 243
103, 300, 243
102, 301, 243
102, 301, 243
102, 301, 243
103, 301, 243
103, 301, 243
103, 301, 243
103, 301, 243
103, 300, 243
102, 300, 243
102, 300, 243
102, 300, 243
103, 299, 243
102, 299, 243
102, 298, 243
102, 296, 243
102, 296, 243
102, 296, 243
102, 295, 243
101, 295, 243
101, 293, 243
101, 293, 243
101, 293, 243
102, 291, 243
101, 292, 243
102, 292, 243
102, 292, 243
102, 292, 243
101, 293, 243
99, 294, 243
99, 293, 243
99, 293, 243
98, 293, 243
98, 292, 243
98, 292, 243
97, 294, 243
95, 296, 243
95, 295, 243
95, 294, 243
95, 294, 243
95, 293, 243
95, 293, 243
93, 295, 243
94, 295, 243
94, 294, 243
94, 294, 243
94, 294, 243
94, 294, 243
95, 294, 243
94, 295, 243
94, 295, 243
94, 295, 243
93, 295, 243
92, 295, 243
92, 295, 243
93, 294, 243
93, 293, 243
96, 292, 243
96, 292, 243
97, 292, 243
97, 292, 243
97, 291, 243
97, 291, 243
96, 292, 243
95, 293, 243
95, 294, 243
95, 292, 244
97, 292, 244
97, 291, 244
98, 291, 244
99, 291, 244
99, 291, 244
100, 291, 244
101, 291, 244
102, 290, 244
104, 289, 244
104, 289, 244
104, 288, 244
103, 289, 244
103, 288, 244
104, 287, 244
103, 288, 244
103, 288, 244
104, 287, 244
104, 286, 244
105, 284, 244
104, 285, 244
103, 286, 244
103, 285, 244
102, 286, 244
102, 286, 244
102, 286, 244
103, 286, 244
103, 286, 244
104, 286, 244
105, 285, 244
104, 286, 244
104, 286, 244
102, 288, 244
101, 290, 244
100, 291, 244
101, 290, 244
100, 291, 244
99, 292, 244
97, 294, 244
97, 292, 244
96, 293, 244
96, 292, 244
95, 293, 244
95, 293, 244
95, 292, 244
94, 293, 244
95, 293, 244
93, 295, 244
93, 292, 244
93, 292, 244
92, 293, 244
91, 294, 244
93, 294, 244
92, 295, 244
92, 295, 244
92, 295, 244
92, 294, 244
92, 294, 244
92, 294, 244
92, 294, 244
92, 294, 244
90, 296, 244
90, 296, 244
90, 294, 244
90, 293, 244
90, 293, 244
90, 293, 244
90, 293, 244
90, 292, 244
89, 293, 244
89, 293, 244
89, 293, 244
88, 294, 244
88, 293, 244
88, 293, 244
88, 293, 244
88, 293, 244
87, 294, 244
87, 294, 244
87, 293, 244
87, 293, 244
87, 292, 244
87, 292, 244
87, 292, 244
87, 292, 244
87, 292, 244
87, 291, 244
87, 291, 244
87, 291, 244
88, 291, 244
88, 291, 244
88, 290, 244
86, 292, 244
86, 292, 244
86, 291, 244
86, 290, 244
86, 290, 244
86, 290, 244
86, 289, 245
86, 289, 245
86, 289, 245
85, 289, 245
85, 289, 245
85, 289, 245
85, 289, 245
85, 289, 245
85, 288, 245
85, 288, 245
85, 288, 245
85, 288, 245
85, 287, 245
85, 286, 245
85, 286, 245
85, 286, 245
85, 284, 245
85, 284, 245
86, 284, 245
86, 284, 245
86, 283, 245
86, 283, 245
86, 283, 245
86, 283, 245
85, 282, 245
85, 282, 245
83, 284, 245
83, 284, 245
83, 284, 245
83, 284, 245
83, 283, 245
83, 283, 245
83, 283, 245
83, 283, 245
83, 282, 245
84, 282, 245
84, 282, 245
85, 282, 245
85, 282, 245
87, 281, 245
88, 281, 245
88, 280, 245
87, 279, 245
88, 279, 245
90, 279, 245
90, 279, 245
90, 278, 245
90, 278, 245
90, 278, 245
89, 277, 245
90, 276, 245
