EXPOSED, INFECTED, DEAD
283, 796, 209
282, 797, 209
283, 795, 209
282, 796, 209
282, 796, 209
282, 796, 209
281, 797, 209
281, 796, 210
280, 797, 210
281, 796, 210
282, 796, 210
283, 794, 210
282, 796, 210
283, 796, 210
283, 796, 210
283, 793, 210
281, 795, 210
282, 794, 210
282, 794, 210
281, 795, 210
279, 797, 210
279, 797, 210
279, 797, 210
280, 796, 210
281, 795, 210
281, 794, 210
280, 794, 210
280, 794, 210
279, 794, 210
279, 791, 210
280, 791, 210
278, 792, 210
277, 793, 210
276, 794, 210
276, 793, 210
273, 796, 210
272, 795, 210
269, 797, 210
269, 797, 210
269, 796, 210
269, 795, 210
268, 796, 210
267, 796, 210
266, 797, 210
266, 797, 210
265, 799, 210
265, 798, 210
264, 799, 210
262, 801, 210
262, 800, 210
260, 801, 210
257, 803, 210
258, 802, 210
257, 804, 210
257, 803, 210
256, 803, 210
256, 803, 210
257, 802, 210
255, 803, 210
254, 803, 210
253, 804, 210
251, 805, 210
251, 804, 210
251, 803, 210
251, 802, 210
251, 802, 210
251, 801, 210
250, 800, 210
249, 801, 210
249, 800, 210
249, 799, 210
248, 799, 210
248, 799, 210
248, 796, 210
247, 797, 210
246, 798, 210
246, 796, 210
247, 796, 210
246, 797, 210
244, 798, 210
243, 798, 210
242, 799, 210
242, 800, 210
241, 800, 210
241, 800, 210
241, 797, 210
241, 793, 210
240, 792, 210
241, 792, 210
242, 792, 210
243, 792, 210
242, 791, 210
241, 792, 210
241, 792, 210
241, 792, 210
240, 793, 210
239, 794, 210
239, 794, 210
239, 793, 210
237, 794, 210
237, 793, 210
237, 792, 210
236, 794, 210
236, 794, 210
235, 794, 210
234, 794, 210
234, 792, 210
233, 793, 210
234, 792, 210
234, 791, 210
234, 792, 210
233, 794, 210
232, 795, 210
232, 794, 210
231, 794, 210
231, 793, 210
230, 794, 210
229, 795, 210
228, 795, 210
228, 794, 210
228, 794, 210
228, 792, 210
228, 790, 210
228, 790, 210
227, 791, 210
225, 792, 210
229, 791, 210
229, 789, 210
227, 791, 210
228, 788, 210
229, 788, 210
228, 790, 210
231, 789, 211
235, 789, 211
236, 786, 211
237, 786, 211
237, 786, 211
239, 783, 211
239, 783, 211
238, 785, 211
240, 784, 211
243, 784, 211
246, 784, 211
249, 784, 211
249, 784, 211
250, 785, 211
250, 783, 211
250, 783, 211
249, 783, 211
249, 782, 211
249, 780, 211
251, 778, 211
251, 778, 211
252, 777, 211
254, 775, 211
257, 774, 211
259, 774, 211
260, 773, 211
260, 772, 211
260, 772, 211
261, 770, 211
260, 770, 211
260, 771, 211
259, 772, 211
258, 772, 211
257, 773, 211
258, 772, 211
261, 770, 211
262, 770, 211
264, 769, 211
264, 768, 211
263, 769, 211
263, 769, 211
262, 769, 211
262, 767, 211
263, 766, 211
265, 764, 211
264, 765, 211
264, 765, 211
264, 766, 211
264, 766, 211
264, 766, 211
263, 764, 211
263, 763, 211
262, 764, 211
262, 765, 211
260, 765, 211
259, 764, 211
258, 766, 211
258, 765, 211
256, 766, 211
256, 764, 211
256, 764, 211
256, 762, 211
256, 762, 211
254, 765, 211
254, 765, 211
254, 764, 211
254, 765, 211
252, 766, 211
252, 766, 211
251, 766, 211
254, 765, 211
253, 765, 211
253, 764, 211
253, 762, 211
253, 762, 211
253, 762, 212
251, 763, 212
249, 765, 212
249, 765, 212
249, 764, 212
249, 764, 212
249, 763, 212
249, 761, 212
248, 762, 212
248, 763, 212
249, 761, 212
249, 761, 212
248, 761, 212
249, 761, 212
248, 760, 212
249, 762, 212
247, 763, 212
247, 762, 212
247, 760, 212
247, 759, 212
246, 761, 212
245, 761, 212
245, 762, 212
245, 762, 212
244, 763, 212
244, 763, 212
242, 764, 212
242, 763, 212
242, 762, 212
241, 763, 212
241, 762, 212
239, 764, 212
238, 764, 212
239, 763, 212
238, 764, 212
238, 764, 212
238, 763, 212
238, 762, 212
238, 762, 212
238, 762, 212
236, 763, 212
236, 763, 212
236, 762, 212
236, 762, 212
235, 762, 212
235, 761, 212
235, 759, 212
234, 759, 212
234, 759, 212
234, 759, 212
236, 759, 212
236, 758, 212
235, 759, 212
235, 759, 212
234, 757, 212
233, 757, 212
233, 754, 212
233, 752, 212
232, 751, 212
233, 750, 212
234, 748, 213
234, 745, 213
234, 747, 213
235, 746, 213
235, 745, 213
234, 744, 213
235, 741, 214
237, 740, 214
237, 741, 214
238, 741, 214
239, 741, 214
238, 744, 214
240, 745, 214
241, 744, 214
240, 743, 214
242, 743, 214
241, 741, 214
243, 740, 214
245, 737, 214
249, 735, 214
251, 734, 214
255, 733, 214
255, 732, 214
253, 733, 214
252, 735, 214
256, 734, 214
258, 732, 214
258, 733, 214
256, 734, 214
257, 734, 214
257, 733, 214
258, 733, 214
261, 732, 214
260, 731, 214
260, 730, 214
261, 730, 214
261, 729, 214
259, 729, 214
259, 730, 214
257, 732, 214
258, 732, 214
260, 729, 214
258, 729, 214
258, 727, 214
258, 728, 214
258, 727, 214
258, 726, 214
258, 725, 214
258, 724, 215
259, 722, 215
259, 722, 215
259, 721, 215
258, 722, 215
259, 720, 215
258, 721, 215
258, 721, 215
259, 722, 215
259, 722, 215
260, 719, 216
260, 716, 217
259, 715, 217
260, 713, 217
259, 714, 217
259, 711, 217
257, 711, 217
257, 711, 217
257, 710, 217
259, 710, 217
258, 711, 217
256, 713, 217
256, 713, 217
257, 711, 217
256, 712, 217
254, 714, 217
255, 713, 217
255, 712, 217
255, 711, 217
254, 712, 217
255, 712, 217
253, 713, 217
253, 712, 217
253, 709, 217
253, 709, 217
253, 708, 217
252, 708, 217
251, 708, 217
251, 708, 217
251, 707, 217
251, 706, 217
249, 706, 217
248, 705, 217
246, 706, 217
246, 706, 217
247, 705, 217
247, 705, 217
247, 704, 217
248, 704, 217
248, 704, 217
247, 703, 217
248, 703, 217
247, 702, 217
246, 702, 217
246, 701, 217
245, 702, 217
245, 701, 217
245, 700, 217
244, 701, 217
244, 701, 217
244, 700, 217
245, 699, 217
245, 700, 217
245, 699, 217
244, 698, 217
244, 697, 217
244, 696, 217
244, 696, 217
244, 696, 217
244, 696, 217
243, 696, 217
243, 696, 217
243, 697, 217
243, 694, 217
243, 693, 217
242, 693, 217
241, 693, 217
242, 693, 217
241, 693, 217
241, 692, 217
238, 695, 217
238, 694, 217
238, 693, 217
236, 695, 217
236, 695, 217
236, 694, 217
234, 694, 217
231, 697, 217
230, 696, 217
230, 694, 217
229, 695, 217
229, 694, 217
228, 695, 217
228, 694, 217
227, 694, 217
227, 694, 217
226, 696, 217
226, 697, 217
225, 698, 217
225, 697, 217
226, 697, 217
225, 698, 217
228, 696, 217
228, 696, 217
229, 693, 217
229, 692, 217
231, 692, 217
230, 692, 217
232, 692, 217
232, 691, 217
230, 693, 217
233, 692, 217
233, 692, 217
233, 691, 217
232, 693, 217
233, 693, 217
236, 692, 217
237, 689, 217
236, 689, 217
238, 690, 217
238, 690, 217
238, 689, 217
238, 690, 217
239, 690, 217
239, 690, 217
239, 690, 217
241, 689, 217
242, 689, 217
239, 692, 217
240, 690, 217
241, 691, 217
244, 690, 217
245, 690, 217
246, 691, 217
246, 690, 217
244, 690, 217
243, 690, 217
244, 690, 217
243, 692, 217
243, 692, 217
243, 691, 217
244, 689, 217
247, 688, 217
247, 688, 217
248, 685, 217
247, 686, 217
248, 684, 217
249, 682, 217
250, 681, 217
250, 680, 217
249, 681, 217
249, 681, 217
250, 681, 217
250, 679, 217
250, 679, 217
249, 679, 217
249, 680, 217
248, 682, 217
248, 679, 217
246, 680, 217
246, 680, 217
246, 680, 217
246, 679, 217
246, 679, 217
246, 677, 217
246, 676, 217
246, 676, 217
246, 677, 217
247, 676, 217
246, 677, 217
245, 677, 217
245, 675, 217
244, 677, 217
244, 675, 217
244, 675, 217
245, 674, 217
245, 673, 217
245, 671, 217
245, 670, 217
245, 669, 217
247, 668, 217
247, 668, 217
247, 667, 217
247, 666, 217
246, 667, 217
245, 667, 217
244, 667, 217
244, 666, 217
244, 663, 217
244, 661, 217
244, 661, 217
244, 661, 217
244, 658, 217
244, 657, 217
244, 655, 217
245, 655, 217
245, 654, 217
244, 653, 217
245, 653, 217
244, 654, 217
243, 655, 217
243, 655, 217
242, 655, 217
240, 657, 217
240, 657, 217
238, 659, 217
237, 660, 217
237, 662, 217
237, 662, 217
237, 661, 217
236, 662, 217
236, 661, 217
235, 662, 217
234, 662, 217
234, 662, 217
234, 662, 217
234, 661, 217
234, 660, 217
234, 658, 217
235, 657, 217
236, 656, 217
236, 656, 217
236, 656, 217
236, 656, 217
236, 655, 217
236, 654, 217
235, 655, 217
235, 655, 217
236, 653, 217
236, 652, 217
236, 649, 217
236, 648, 217
236, 648, 217
235, 648, 217
235, 647, 217
235, 647, 217
234, 647, 217
234, 647, 217
234, 647, 217
235, 647, 217
235, 647, 217
233, 647, 217
233, 646, 217
235, 646, 217
236, 645, 217
239, 644, 217
239, 645, 217
240, 643, 217
240, 644, 217
242, 644, 217
242, 644, 217
242, 644, 217
242, 643, 217
240, 646, 217
241, 645, 217
242, 645, 217
243, 645, 217
242, 646, 217
242, 647, 217
241, 648, 217
240, 650, 217
241, 652, 217
243, 650, 217
245, 650, 217
245, 652, 217
244, 653, 217
242, 655, 217
243, 654, 217
243, 651, 217
242, 651, 217
241, 652, 217
241, 652, 217
243, 651, 217
245, 651, 217
247, 649, 217
248, 647, 217
248, 648, 217
249, 646, 217
249, 643, 217
249, 644, 217
249, 644, 217
249, 640, 217
249, 641, 217
249, 643, 217
249, 642, 218
249, 642, 218
249, 642, 218
249, 641, 218
250, 640, 218
250, 639, 218
250, 639, 218
250, 638, 218
250, 638, 218
250, 638, 218
250, 637, 218
250, 636, 218
250, 634, 218
250, 634, 218
250, 633, 218
249, 632, 218
249, 632, 218
249, 632, 218
248, 632, 218
248, 632, 218
248, 631, 218
247, 632, 218
247, 630, 218
244, 633, 218
244, 633, 218
244, 633, 218
245, 632, 218
245, 632, 218
245, 631, 218
246, 631, 218
246, 629, 218
243, 630, 218
243, 629, 218
243, 626, 218
242, 626, 218
241, 626, 218
241, 625, 218
240, 624, 218
239, 624, 218
238, 623, 218
239, 622, 218
239, 622, 218
238, 622, 218
238, 621, 218
239, 621, 218
239, 622, 218
239, 621, 218
238, 622, 218
237, 622, 218
237, 622, 218
236, 621, 218
236, 620, 218
234, 622, 218
235, 621, 218
236, 621, 218
235, 622, 218
235, 622, 218
234, 621, 218
232, 623, 218
233, 622, 218
233, 621, 218
233, 619, 218
232, 620, 218
232, 620, 218
232, 617, 218
232, 617, 218
231, 617, 218
231, 617, 218
230, 618, 218
229, 618, 218
229, 617, 218
230, 618, 218
231, 618, 218
231, 616, 218
230, 617, 218
230, 617, 218
230, 616, 218
229, 615, 218
228, 614, 218
228, 614, 218
227, 614, 218
227, 613, 218
227, 612, 218
227, 610, 218
227, 610, 218
227, 609, 218
227, 609, 218
226, 609, 218
225, 607, 218
225, 607, 218
223, 607, 218
222, 605, 218
221, 606, 218
221, 606, 218
220, 606, 218
219, 607, 218
220, 605, 218
219, 606, 218
217, 607, 218
217, 604, 218
217, 602, 218
218, 600, 218
218, 599, 218
217, 600, 218
216, 600, 218
217, 600, 218
218, 599, 218
218, 597, 218
219, 597, 218
218, 598, 218
219, 597, 218
221, 597, 218
221, 598, 218
222, 597, 218
223, 597, 218
225, 597, 218
224, 596, 218
224, 597, 218
222, 595, 218
222, 595, 218
222, 594, 218
222, 594, 218
223, 592, 218
227, 591, 218
226, 591, 218
227, 592, 218
226, 594, 218
228, 595, 218
227, 595, 218
228, 595, 218
228, 593, 218
230, 593, 218
229, 595, 218
229, 594, 218
228, 595, 218
228, 594, 218
226, 596, 218
226, 595, 218
226, 596, 218
226, 596, 218
226, 596, 218
226, 593, 218
228, 593, 218
228, 591, 218
227, 592, 218
227, 592, 218
228, 592, 218
227, 592, 218
227, 587, 218
227, 586, 218
227, 586, 218
227, 585, 218
227, 584, 218
227, 580, 219
228, 580, 219
228, 581, 219
227, 583, 219
227, 582, 219
227, 581, 219
229, 581, 219
228, 582, 219
227, 583, 219
228, 581, 219
228, 580, 219
228, 580, 219
227, 579, 219
227, 580, 219
227, 577, 219
227, 576, 219
227, 576, 219
227, 574, 219
227, 574, 219
227, 574, 219
226, 575, 219
226, 575, 219
226, 575, 219
226, 574, 219
226, 573, 219
226, 572, 219
227, 572, 219
227, 572, 219
227, 570, 219
227, 570, 219
226, 569, 219
225, 569, 219
225, 569, 219
225, 569, 219
225, 568, 219
225, 568, 219
224, 568, 219
224, 568, 219
223, 569, 219
222, 569, 219
221, 569, 220
221, 568, 220
217, 572, 220
217, 570, 220
217, 570, 220
216, 571, 220
215, 572, 220
214, 572, 220
214, 570, 220
214, 569, 220
214, 569, 220
214, 569, 220
214, 569, 220
214, 569, 220
214, 569, 220
214, 569, 220
213, 569, 220
214, 569, 220
214, 569, 220
213, 570, 220
213, 569, 220
213, 568, 220
214, 567, 220
215, 567, 220
213, 569, 220
212, 569, 220
210, 570, 220
209, 571, 220
208, 571, 220
208, 571, 220
208, 569, 220
206, 570, 220
206, 570, 220
206, 571, 220
206, 570, 220
205, 570, 220
205, 568, 220
204, 567, 220
204, 567, 220
201, 569, 220
201, 569, 220
201, 568, 220
198, 570, 220
196, 570, 220
196, 568, 220
196, 568, 220
196, 568, 220
195, 569, 220
191, 573, 220
191, 573, 220
190, 572, 220
189, 571, 220
189, 571, 220
188, 571, 220
188, 571, 220
188, 568, 220
187, 569, 220
186, 569, 220
185, 569, 220
185, 569, 220
185, 569, 220
183, 571, 220
181, 573, 220
181, 571, 220
179, 572, 220
179, 570, 220
180, 570, 220
180, 569, 220
181, 569, 220
179, 571, 220
179, 571, 220
178, 568, 220
178, 568, 220
179, 565, 220
178, 566, 220
178, 566, 220
177, 567, 220
177, 567, 220
177, 566, 220
177, 563, 220
178, 563, 220
178, 563, 220
179, 563, 220
179, 563, 220
179, 563, 220
180, 563, 220
181, 562, 220
182, 561, 220
179, 563, 220
178, 564, 220
177, 562, 220
177, 561, 220
177, 561, 220
177, 561, 220
177, 559, 220
175, 560, 220
174, 561, 220
174, 560, 220
172, 561, 220
172, 560, 220
172, 559, 220
172, 559, 220
173, 559, 220
173, 559, 220
171, 561, 220
171, 561, 220
170, 560, 220
170, 559, 220
169, 559, 220
168, 560, 220
168, 557, 220
167, 558, 220
167, 557, 220
167, 555, 220
167, 553, 220
167, 553, 220
167, 551, 220
165, 552, 220
165, 552, 220
164, 552, 220
163, 552, 220
163, 552, 220
163, 551, 220
163, 552, 220
162, 552, 220
161, 553, 220
163, 553, 220
162, 554, 220
162, 552, 220
162, 553, 220
163, 553, 220
164, 553, 220
164, 551, 220
165, 550, 220
165, 549, 220
165, 549, 220
165, 547, 220
165, 546, 220
165, 546, 220
165, 546, 220
163, 545, 220
163, 541, 220
162, 540, 220
162, 538, 220
161, 540, 220
160, 540, 220
159, 541, 220
159, 540, 220
158, 541, 220
157, 542, 220
157, 542, 220
157, 541, 220
157, 540, 220
157, 539, 220
157, 539, 220
157, 538, 220
157, 536, 220
157, 535, 220
157, 534, 221
157, 531, 221
156, 530, 221
155, 531, 221
154, 532, 221
153, 532, 221
153, 532, 221
152, 532, 221
151, 533, 221
152, 532, 221
152, 531, 221
152, 530, 221
153, 530, 221
151, 532, 221
150, 533, 221
149, 534, 221
148, 534, 221
148, 534, 221
149, 534, 221
149, 534, 221
148, 535, 221
147, 534, 221
147, 534, 221
146, 535, 221
146, 533, 221
145, 532, 221
144, 533, 221
143, 533, 221
144, 533, 221
144, 532, 221
144, 532, 221
145, 532, 221
145, 530, 222
144, 531, 222
144, 531, 222
144, 531, 222
144, 531, 222
144, 531, 222
144, 531, 222
143, 532, 222
143, 531, 222
143, 530, 222
141, 532, 222
141, 532, 222
141, 531, 222
140, 532, 222
140, 532, 222
140, 530, 222
139, 530, 222
139, 531, 222
139, 531, 222
139, 531, 222
139, 530, 222
139, 529, 222
139, 529, 222
137, 530, 222
137, 530, 222
137, 530, 222
137, 528, 222
136, 527, 222
136, 527, 222
136, 526, 222
137, 525, 222
137, 525, 222
138, 525, 222
139, 523, 222
140, 522, 222
141, 522, 222
141, 521, 222
141, 521, 222
141, 519, 222
141, 519, 222
141, 518, 222
141, 519, 222
140, 520, 222
140, 520, 222
142, 519, 222
141, 520, 222
141, 519, 222
141, 517, 222
141, 517, 222
141, 517, 222
141, 517, 222
140, 517, 222
139, 516, 222
139, 515, 222
139, 515, 222
139, 514, 222
139, 512, 222
139, 512, 222
139, 511, 222
138, 512, 222
138, 511, 222
138, 511, 222
139, 511, 222
136, 512, 222
136, 511, 222
136, 510, 222
136, 509, 222
134, 510, 222
135, 509, 222
135, 509, 222
134, 510, 222
134, 509, 222
134, 509, 222
134, 508, 222
134, 508, 222
135, 506, 222
135, 506, 222
136, 506, 222
135, 507, 222
134, 508, 222
134, 507, 222
134, 507, 222
132, 509, 222
132, 509, 222
132, 509, 222
133, 508, 222
133, 507, 222
132, 508, 222
132, 508, 222
133, 508, 222
132, 508, 222
132, 508, 222
132, 508, 222
132, 508, 222
132, 508, 222
132, 508, 222
133, 507, 222
133, 506, 222
134, 506, 222
135, 504, 222
135, 504, 222
135, 504, 222
135, 504, 222
135, 504, 222
136, 504, 222
136, 503, 222
136, 503, 222
136, 501, 222
134, 503, 222
134, 502, 222
134, 502, 222
134, 501, 222
136, 500, 222
136, 500, 222
136, 499, 222
136, 499, 222
134, 501, 222
132, 503, 222
131, 502, 222
131, 501, 222
132, 501, 222
132, 500, 222
130, 501, 222
128, 503, 222
127, 502, 222
126, 502, 222
127, 502, 222
127, 503, 222
125, 505, 222
124, 506, 222
124, 506, 222
124, 505, 222
125, 505, 222
125, 505, 222
125, 505, 222
125, 506, 222
125, 507, 222
125, 507, 222
125, 507, 222
125, 507, 222
126, 507, 222
126, 507, 222
126, 506, 222
126, 504, 222
126, 503, 222
126, 503, 222
123, 506, 222
123, 505, 222
124, 504, 222
125, 504, 222
126, 505, 222
125, 506, 222
125, 507, 222
125, 507, 222
125, 506, 222
126, 505, 222
126, 505, 222
127, 504, 222
127, 504, 222
125, 505, 222
125, 505, 222
127, 504, 222
128, 503, 222
131, 503, 222
132, 503, 222
132, 504, 222
132, 505, 222
132, 505, 222
132, 503, 222
132, 503, 222
134, 502, 222
136, 501, 222
138, 500, 222
139, 499, 222
140, 499, 222
141, 498, 222
142, 498, 222
144, 495, 222
143, 497, 222
143, 497, 222
144, 496, 222
145, 493, 222
145, 492, 222
145, 491, 222
144, 490, 222
146, 488, 222
145, 489, 222
146, 486, 222
147, 486, 222
147, 484, 222
147, 484, 222
147, 484, 222
147, 484, 222
148, 484, 222
147, 485, 222
148, 484, 222
149, 484, 222
148, 484, 222
149, 483, 222
150, 483, 222
151, 483, 222
152, 481, 222
153, 481, 222
153, 481, 222
153, 480, 222
153, 479, 222
153, 479, 222
153, 479, 222
153, 479, 222
153, 478, 222
153, 479, 222
153, 477, 222
153, 476, 222
154, 475, 222
154, 474, 222
155, 474, 222
154, 474, 222
154, 472, 222
151, 475, 222
151, 475, 222
151, 474, 222
151, 474, 222
151, 474, 222
151, 472, 222
151, 472, 222
151, 472, 222
151, 472, 222
151, 472, 222
150, 473, 222
149, 473, 222
149, 473, 222
148, 475, 222
148, 473, 222
148, 473, 222
148, 473, 222
149, 471, 222
149, 470, 222
149, 470, 222
149, 470, 222
149, 470, 222
149, 469, 222
148, 470, 222
148, 470, 222
146, 472, 222
146, 471, 222
146, 468, 222
146, 467, 222
144, 468, 222
144, 468, 222
144, 468, 222
144, 467, 222
144, 467, 222
143, 468, 222
143, 468, 222
143, 465, 222
143, 465, 222
143, 464, 222
144, 463, 222
144, 462, 222
145, 461, 222
146, 462, 222
145, 461, 222
145, 461, 222
144, 462, 222
143, 462, 222
143, 462, 222
141, 461, 222
141, 460, 222
141, 458, 222
141, 457, 222
141, 456, 222
141, 456, 222
140, 455, 222
139, 456, 222
141, 456, 222
140, 455, 222
141, 455, 222
141, 454, 222
140, 455, 222
140, 453, 222
139, 453, 222
139, 453, 222
138, 454, 222
138, 454, 222
138, 454, 222
138, 453, 222
138, 453, 222
138, 453, 222
138, 453, 222
138, 453, 222
138, 453, 222
138, 453, 222
139, 453, 222
139, 453, 222
140, 453, 222
139, 451, 222
142, 450, 222
142, 448, 222
143, 447, 222
141, 447, 222
145, 447, 222
144, 448, 222
145, 448, 222
145, 447, 222
145, 447, 222
145, 447, 222
145, 446, 222
144, 446, 222
144, 446, 222
144, 447, 222
145, 448, 222
147, 447, 222
147, 447, 222
148, 447, 222
148, 448, 222
149, 448, 222
150, 448, 222
150, 446, 222
151, 446, 222
154, 444, 222
157, 444, 222
158, 444, 222
158, 443, 222
158, 443, 222
158, 444, 222
160, 444, 222
161, 444, 222
162, 444, 222
163, 443, 222
164, 443, 222
165, 441, 222
165, 441, 222
164, 442, 222
165, 439, 222
165, 438, 222
165, 438, 222
165, 437, 222
166, 437, 222
168, 435, 222
170, 432, 222
171, 432, 222
170, 432, 222
170, 432, 222
169, 432, 222
169, 432, 222
169, 429, 222
169, 429, 222
169, 429, 222
169, 428, 222
168, 428, 222
168, 428, 222
168, 427, 222
168, 426, 222
168, 426, 222
168, 425, 222
168, 423, 222
168, 423, 222
167, 421, 222
167, 420, 222
167, 420, 222
167, 419, 222
168, 419, 222
168, 419, 222
168, 419, 222
167, 419, 222
166, 420, 222
166, 419, 222
166, 418, 222
166, 417, 222
166, 417, 222
166, 417, 222
167, 416, 222
167, 416, 222
167, 416, 222
167, 416, 222
166, 416, 222
165, 417, 222
165, 417, 222
164, 418, 222
164, 418, 222
164, 417, 222
165, 416, 222
165, 416, 222
164, 417, 222
165, 417, 222
165, 417, 222
164, 415, 222
164, 415, 222
164, 415, 222
163, 416, 222
164, 416, 222
164, 416, 222
164, 416, 222
164, 415, 222
165, 414, 222
165, 414, 222
165, 413, 222
165, 412, 222
165, 412, 222
165, 411, 222
165, 410, 222
165, 410, 222
164, 411, 222
163, 412, 222
161, 411, 222
160, 412, 222
160, 411, 222
160, 410, 222
159, 410, 222
159, 410, 222
158, 410, 222
158, 409, 222
157, 410, 222
156, 411, 222
155, 411, 222
155, 411, 222
155, 411, 222
155, 410, 222
157, 410, 222
157, 409, 222
156, 410, 222
156, 410, 222
156, 410, 222
156, 410, 222
156, 410, 222
156, 410, 222
157, 409, 222
157, 408, 222
157, 408, 222
157, 406, 222
157, 404, 222
156, 406, 222
155, 407, 222
154, 408, 222
155, 408, 222
157, 407, 222
156, 407, 222
157, 407, 222
160, 407, 222
160, 405, 222
159, 404, 222
160, 404, 222
161, 404, 222
161, 404, 222
161, 404, 222
161, 405, 222
162, 401, 222
163, 401, 222
163, 402, 222
162, 403, 222
162, 404, 222
165, 403, 222
165, 403, 222
165, 404, 222
166, 405, 222
166, 406, 222
168, 406, 222
166, 408, 222
166, 408, 222
167, 408, 222
167, 409, 222
166, 410, 222
167, 410, 222
168, 410, 222
168, 410, 222
166, 412, 222
166, 411, 222
166, 411, 222
168, 409, 222
167, 410, 222
168, 410, 222
171, 410, 222
172, 410, 222
174, 410, 222
174, 411, 222
174, 411, 222
174, 411, 222
175, 410, 222
177, 409, 222
178, 409, 222
178, 410, 222
178, 410, 222
179, 411, 222
179, 408, 222
178, 408, 222
181, 407, 222
183, 408, 222
183, 407, 222
183, 408, 222
183, 408, 222
183, 408, 222
185, 408, 222
185, 409, 222
185, 409, 222
185, 408, 222
184, 409, 222
184, 408, 222
184, 408, 222
185, 406, 222
183, 408, 222
183, 408, 222
183, 407, 222
182, 407, 222
182, 406, 222
182, 405, 222
182, 404, 222
181, 405, 222
181, 405, 222
181, 405, 222
181, 405, 222
181, 404, 222
181, 404, 222
181, 404, 222
181, 403, 222
181, 402, 222
181, 402, 222
181, 402, 222
181, 401, 222
182, 401, 222
182, 401, 222
181, 401, 222
181, 401, 222
181, 400, 222
181, 400, 222
182, 399, 222
183, 398, 222
179, 402, 222
179, 402, 222
179, 401, 222
177, 403, 222
177, 402, 222
176, 402, 222
176, 402, 222
175, 403, 222
175, 403, 222
175, 401, 222
175, 400, 222
175, 400, 222
175, 400, 222
175, 400, 222
175, 399, 222
175, 399, 222
174, 400, 222
174, 400, 222
174, 400, 222
172, 402, 222
172, 402, 222
171, 403, 222
170, 404, 222
170, 403, 222
170, 402, 222
170, 403, 222
170, 401, 222
171, 400, 222
171, 400, 222
170, 399, 222
170, 399, 222
170, 398, 222
170, 397, 222
169, 398, 222
169, 398, 222
169, 398, 222
169, 399, 222
169, 399, 222
169, 399, 222
170, 397, 222
169, 397, 222
166, 399, 222
166, 398, 222
164, 399, 222
164, 396, 222
164, 396, 222
164, 395, 222
163, 396, 222
163, 395, 222
163, 394, 222
163, 394, 222
163, 394, 222
163, 394, 222
164, 394, 222
164, 393, 222
164, 394, 222
163, 394, 222
163, 393, 222
160, 395, 222
159, 396, 222
159, 394, 222
159, 394, 222
161, 394, 222
161, 394, 222
163, 394, 222
163, 394, 222
163, 394, 222
164, 394, 222
165, 394, 222
167, 395, 222
165, 397, 222
166, 396, 222
166, 395, 222
167, 395, 222
170, 395, 222
170, 395, 222
169, 396, 222
168, 396, 222
170, 396, 222
172, 396, 222
172, 395, 222
172, 395, 222
172, 395, 222
173, 394, 222
174, 393, 222
173, 394, 222
173, 394, 222
173, 393, 222
174, 393, 222
172, 395, 222
171, 397, 222
171, 396, 222
171, 396, 222
172, 396, 222
173, 396, 222
174, 396, 222
173, 397, 222
173, 396, 222
175, 395, 222
178, 395, 222
178, 395, 222
178, 395, 222
179, 395, 222
179, 395, 222
179, 395, 222
181, 395, 222
181, 395, 222
182, 394, 222
182, 394, 222
183, 393, 222
183, 393, 222
184, 393, 222
185, 393, 222
185, 393, 222
185, 393, 222
185, 393, 222
184, 394, 222
184, 394, 222
182, 396, 222
182, 396, 222
181, 396, 222
181, 397, 222
180, 398, 222
180, 398, 222
180, 396, 222
179, 395, 222
179, 395, 222
178, 396, 222
178, 395, 222
178, 394, 222
178, 394, 222
177, 395, 222
177, 393, 222
177, 393, 222
177, 393, 222
177, 392, 222
177, 392, 222
177, 392, 222
177, 392, 222
178, 392, 222
177, 392, 222
177, 391, 222
177, 390, 222
177, 390, 222
176, 391, 222
174, 393, 222
174, 393, 222
174, 392, 222
173, 392, 222
172, 393, 222
171, 393, 222
171, 393, 222
171, 393, 222
170, 392, 222
170, 391, 222
169, 392, 222
169, 392, 222
170, 390, 222
170, 391, 222
169, 392, 222
169, 391, 222
169, 391, 222
168, 392, 222
168, 392, 222
167, 393, 222
167, 393, 222
167, 393, 222
168, 391, 222
167, 392, 222
166, 392, 222
166, 392, 222
166, 392, 222
166, 392, 222
165, 393, 222
165, 392, 222
164, 392, 222
163, 393, 222
163, 393, 222
162, 394, 222
162, 394, 222
162, 393, 222
161, 393, 222
161, 393, 222
160, 394, 222
160, 394, 222
159, 394, 222
160, 394, 222
160, 394, 222
160, 393, 222
160, 394, 222
160, 394, 222
160, 392, 222
161, 392, 222
160, 392, 222
160, 391, 222
160, 391, 222
158, 392, 222
159, 392, 222
157, 393, 222
159, 392, 222
161, 391, 222
160, 392, 222
159, 393, 222
159, 392, 222
160, 393, 222
160, 394, 222
162, 394, 222
163, 393, 222
164, 393, 222
164, 393, 222
164, 393, 222
165, 393, 222
167, 392, 222
167, 392, 222
168, 391, 223
169, 391, 223
168, 390, 223
167, 391, 223
167, 391, 223
167, 391, 223
170, 390, 223
171, 388, 223
171, 388, 223
173, 388, 223
175, 387, 223
175, 385, 223
176, 384, 224
175, 385, 224
175, 386, 224
175, 386, 224
177, 386, 224
177, 387, 224
178, 387, 224
178, 388, 224
177, 389, 224
178, 389, 224
179, 387, 224
180, 386, 224
179, 385, 224
