EXPOSED, INFECTED, DEAD
278, 672, 219
279, 672, 219
281, 673, 219
282, 674, 219
282, 675, 219
284, 674, 219
284, 674, 219
283, 674, 219
282, 675, 219
283, 674, 219
282, 675, 219
283, 675, 219
284, 675, 219
284, 674, 219
287, 671, 219
288, 670, 219
289, 670, 219
289, 670, 219
292, 668, 219
292, 669, 219
292, 669, 219
291, 668, 219
292, 667, 219
294, 665, 219
293, 667, 219
293, 665, 219
293, 665, 219
295, 667, 219
295, 667, 219
296, 666, 219
298, 666, 219
298, 665, 219
298, 665, 219
297, 665, 219
297, 663, 219
297, 663, 219
297, 662, 219
298, 660, 219
297, 662, 219
298, 663, 219
298, 662, 219
302, 662, 219
302, 662, 219
303, 661, 219
304, 661, 219
305, 662, 219
305, 660, 219
306, 659, 219
306, 660, 219
306, 660, 219
307, 661, 219
307, 659, 219
309, 659, 219
310, 658, 219
310, 659, 219
311, 656, 220
312, 656, 220
313, 654, 220
312, 655, 220
313, 654, 220
313, 653, 220
312, 654, 220
311, 653, 220
310, 653, 220
311, 653, 220
310, 655, 220
309, 655, 220
309, 655, 220
309, 655, 220
308, 656, 220
308, 655, 220
307, 655, 220
307, 654, 220
308, 654, 220
308, 653, 220
308, 651, 220
307, 651, 220
305, 651, 220
305, 650, 221
304, 651, 221
304, 651, 221
302, 653, 221
303, 650, 221
301, 650, 221
301, 648, 221
301, 648, 221
301, 647, 221
299, 648, 221
299, 649, 221
299, 648, 221
298, 648, 221
299, 648, 221
297, 650, 221
297, 651, 221
298, 648, 221
298, 648, 221
295, 651, 221
295, 651, 221
294, 652, 221
293, 652, 221
293, 652, 221
291, 654, 221
291, 654, 221
291, 654, 221
291, 654, 221
291, 653, 221
291, 652, 221
291, 652, 221
290, 652, 221
289, 653, 221
288, 653, 221
288, 652, 221
287, 653, 221
285, 653, 221
282, 655, 221
282, 655, 221
282, 655, 221
282, 655, 221
281, 656, 221
281, 655, 221
280, 655, 221
280, 655, 221
280, 655, 221
278, 657, 221
277, 656, 221
277, 655, 221
277, 654, 221
276, 655, 221
275, 654, 221
275, 654, 221
273, 656, 221
273, 655, 221
273, 651, 221
272, 650, 221
271, 650, 221
271, 649, 221
271, 647, 221
270, 646, 221
269, 646, 221
268, 646, 221
268, 644, 221
267, 644, 221
266, 641, 221
266, 642, 221
265, 643, 221
266, 643, 221
267, 645, 221
267, 642, 221
266, 642, 221
266, 643, 221
266, 643, 221
266, 644, 221
267, 644, 221
268, 643, 221
268, 643, 221
268, 643, 221
269, 642, 221
271, 642, 221
272, 642, 221
275, 640, 221
277, 638, 221
278, 638, 221
278, 637, 221
278, 636, 221
277, 637, 221
276, 637, 221
276, 638, 221
275, 639, 221
275, 639, 221
275, 639, 221
275, 640, 221
275, 640, 221
275, 640, 221
276, 639, 221
275, 639, 221
276, 638, 221
275, 636, 221
276, 637, 221
275, 638, 221
275, 636, 221
273, 638, 221
274, 637, 221
274, 636, 221
273, 635, 221
273, 636, 221
274, 635, 221
274, 637, 221
274, 638, 221
275, 638, 221
275, 639, 221
276, 638, 221
277, 638, 221
277, 638, 221
275, 640, 221
274, 641, 221
273, 641, 221
274, 638, 221
274, 637, 221
276, 636, 221
276, 636, 221
276, 637, 221
276, 637, 221
275, 638, 221
274, 637, 221
274, 634, 221
274, 633, 221
273, 634, 221
274, 632, 221
275, 632, 221
274, 633, 221
274, 632, 221
273, 632, 221
272, 633, 221
269, 636, 221
268, 637, 221
268, 637, 221
268, 636, 221
268, 636, 221
268, 636, 221
267, 637, 221
264, 639, 221
265, 638, 221
265, 638, 221
264, 637, 221
264, 636, 221
263, 636, 221
263, 633, 221
262, 634, 221
262, 634, 221
261, 633, 222
261, 633, 222
260, 634, 222
260, 633, 222
258, 635, 222
259, 634, 222
258, 635, 222
258, 635, 222
258, 635, 222
258, 635, 222
257, 633, 222
257, 630, 223
257, 628, 223
257, 626, 223
257, 625, 223
256, 627, 223
256, 625, 223
256, 624, 223
256, 624, 223
256, 623, 223
256, 623, 223
256, 621, 223
255, 619, 223
255, 619, 223
255, 619, 223
253, 620, 223
252, 620, 223
250, 621, 223
249, 622, 223
249, 622, 223
249, 622, 223
248, 623, 223
247, 624, 223
248, 623, 223
249, 623, 223
247, 625, 223
246, 625, 223
246, 624, 223
246, 624, 223
245, 625, 223
245, 621, 223
243, 623, 223
243, 622, 223
239, 625, 223
241, 624, 223
240, 625, 223
240, 625, 223
240, 625, 223
240, 626, 223
240, 625, 223
240, 625, 223
241, 625, 223
241, 625, 223
241, 624, 223
241, 624, 223
241, 623, 223
240, 621, 223
239, 622, 223
239, 622, 223
237, 622, 223
237, 623, 223
236, 623, 223
236, 623, 223
236, 623, 223
237, 623, 223
235, 625, 223
236, 622, 223
235, 623, 223
233, 624, 223
234, 624, 223
234, 623, 223
234, 624, 223
235, 624, 223
236, 625, 223
237, 624, 223
238, 624, 223
239, 623, 223
239, 623, 223
239, 623, 223
240, 623, 223
239, 623, 223
240, 622, 223
240, 622, 223
239, 621, 223
237, 622, 223
236, 622, 223
238, 619, 223
240, 620, 223
241, 620, 223
242, 619, 223
242, 619, 223
243, 619, 223
242, 622, 223
242, 622, 223
242, 621, 223
242, 620, 223
242, 619, 223
241, 621, 223
241, 621, 223
242, 619, 223
243, 616, 223
243, 618, 223
242, 618, 223
247, 619, 223
247, 619, 223
249, 619, 223
249, 620, 223
248, 621, 223
249, 620, 223
251, 619, 223
254, 615, 223
254, 616, 223
255, 618, 223
256, 616, 223
256, 615, 223
256, 617, 223
256, 614, 223
257, 614, 223
258, 614, 223
257, 614, 223
257, 614, 223
257, 613, 223
257, 613, 223
258, 611, 223
256, 612, 223
256, 612, 223
256, 610, 223
256, 611, 223
255, 610, 223
255, 610, 223
254, 610, 223
253, 611, 223
253, 610, 223
252, 608, 223
252, 609, 223
253, 609, 223
252, 610, 223
252, 609, 223
251, 608, 224
250, 609, 224
250, 607, 224
250, 607, 224
248, 609, 224
247, 609, 224
247, 609, 224
247, 609, 224
244, 611, 224
244, 611, 224
244, 611, 224
244, 610, 224
243, 611, 224
243, 611, 224
243, 611, 224
245, 611, 224
245, 609, 224
244, 606, 224
244, 605, 224
244, 604, 224
244, 604, 224
244, 604, 224
244, 604, 224
242, 602, 224
242, 601, 224
240, 602, 224
239, 602, 224
240, 601, 224
240, 600, 224
239, 601, 224
237, 601, 224
235, 603, 224
236, 603, 224
236, 601, 224
233, 603, 224
232, 603, 224
232, 600, 224
232, 600, 224
233, 599, 224
233, 598, 224
231, 600, 224
231, 600, 224
229, 600, 224
229, 597, 224
229, 598, 224
229, 598, 224
229, 595, 224
229, 594, 224
230, 593, 224
229, 594, 224
229, 594, 224
229, 591, 224
229, 591, 224
229, 591, 224
229, 591, 224
229, 591, 224
228, 591, 224
228, 589, 224
228, 588, 224
229, 588, 224
230, 586, 224
230, 586, 224
229, 585, 224
228, 585, 224
227, 586, 224
225, 587, 224
224, 586, 224
224, 586, 224
224, 584, 224
224, 584, 224
223, 585, 224
223, 585, 224
223, 585, 224
224, 584, 224
223, 585, 224
223, 584, 224
222, 583, 224
222, 582, 224
222, 581, 224
222, 579, 225
219, 581, 225
218, 582, 225
217, 583, 225
215, 583, 225
213, 584, 225
211, 582, 225
211, 582, 225
212, 582, 225
212, 582, 225
213, 582, 225
213, 581, 225
213, 580, 225
212, 580, 225
212, 579, 225
211, 580, 225
211, 581, 225
211, 581, 225
209, 583, 225
208, 585, 225
208, 583, 225
208, 583, 225
206, 583, 225
205, 584, 225
205, 585, 225
202, 586, 225
202, 585, 225
203, 585, 225
201, 587, 225
201, 587, 225
200, 588, 225
200, 587, 225
200, 587, 225
200, 587, 225
199, 587, 225
198, 588, 225
199, 588, 225
198, 589, 225
199, 588, 225
198, 588, 225
198, 588, 225
200, 587, 225
199, 587, 225
199, 587, 225
199, 585, 225
199, 585, 225
199, 585, 225
198, 585, 225
196, 586, 225
195, 587, 225
194, 588, 225
194, 588, 225
194, 588, 225
193, 589, 225
193, 589, 225
193, 588, 225
192, 588, 225
192, 588, 225
192, 588, 225
191, 588, 225
193, 588, 225
193, 587, 225
193, 586, 225
193, 586, 225
193, 585, 225
194, 586, 225
195, 585, 225
195, 585, 225
196, 583, 225
197, 583, 225
197, 583, 225
195, 585, 225
195, 586, 225
194, 585, 225
193, 585, 225
193, 584, 225
193, 584, 225
192, 585, 225
192, 584, 225
192, 582, 225
192, 581, 225
192, 581, 225
192, 581, 225
192, 581, 225
192, 580, 225
193, 578, 225
196, 577, 225
197, 577, 225
196, 576, 225
195, 577, 225
194, 577, 225
193, 578, 225
192, 578, 225
192, 578, 225
192, 577, 225
192, 576, 225
191, 576, 225
190, 577, 225
191, 577, 225
190, 576, 225
190, 576, 225
192, 576, 225
191, 575, 225
191, 574, 225
190, 575, 225
189, 576, 225
189, 573, 225
188, 574, 225
187, 574, 225
187, 574, 225
185, 574, 225
182, 577, 225
182, 577, 225
183, 577, 225
182, 578, 225
183, 579, 225
183, 579, 225
183, 579, 225
183, 576, 225
182, 575, 225
182, 575, 225
182, 575, 225
182, 573, 225
182, 573, 225
181, 574, 225
180, 575, 225
179, 572, 225
179, 571, 225
179, 570, 225
179, 570, 225
179, 569, 225
178, 569, 225
177, 569, 225
177, 569, 225
177, 567, 225
175, 569, 225
175, 568, 225
175, 567, 225
174, 568, 225
174, 567, 225
174, 565, 225
175, 565, 225
174, 565, 225
175, 565, 225
175, 564, 225
175, 562, 225
177, 561, 225
177, 560, 225
177, 560, 225
177, 559, 225
178, 558, 225
177, 556, 225
177, 556, 225
176, 556, 225
175, 557, 225
174, 557, 225
173, 557, 225
173, 557, 225
174, 555, 225
174, 555, 225
174, 555, 225
174, 552, 226
176, 551, 226
176, 551, 226
176, 550, 226
176, 548, 226
176, 548, 226
176, 548, 226
176, 547, 226
176, 548, 226
176, 548, 226
176, 548, 226
176, 547, 226
176, 547, 226
176, 546, 226
176, 546, 226
175, 545, 226
174, 546, 226
173, 546, 226
173, 544, 226
173, 542, 226
173, 542, 226
173, 542, 226
173, 542, 226
172, 541, 226
171, 542, 226
170, 543, 226
169, 545, 226
169, 544, 226
169, 544, 226
169, 544, 226
168, 543, 226
168, 542, 226
168, 542, 226
167, 542, 226
167, 542, 226
167, 541, 226
167, 541, 226
168, 541, 226
169, 540, 226
170, 539, 226
170, 539, 226
170, 537, 226
170, 538, 226
171, 537, 226
170, 537, 226
170, 535, 226
170, 535, 226
170, 535, 226
172, 534, 226
172, 535, 226
172, 533, 226
173, 533, 226
172, 533, 226
172, 532, 226
170, 534, 226
170, 533, 226
171, 531, 226
170, 532, 226
171, 531, 226
171, 530, 226
172, 529, 226
172, 527, 226
172, 527, 226
172, 527, 226
171, 528, 226
171, 528, 226
171, 528, 226
173, 527, 226
173, 527, 226
173, 524, 226
173, 523, 226
173, 523, 226
173, 523, 226
170, 526, 226
170, 527, 226
170, 525, 226
170, 525, 226
170, 526, 226
170, 526, 226
171, 526, 226
171, 527, 226
171, 528, 226
172, 526, 226
173, 526, 226
171, 528, 226
171, 526, 226
171, 526, 226
171, 525, 226
170, 526, 226
169, 527, 226
169, 527, 226
169, 527, 226
169, 526, 226
168, 526, 226
168, 526, 226
168, 524, 226
168, 523, 226
168, 523, 226
166, 524, 226
166, 522, 226
166, 522, 226
166, 522, 226
166, 521, 226
166, 518, 226
166, 517, 226
167, 516, 226
166, 516, 226
167, 515, 226
167, 515, 226
165, 516, 226
166, 516, 226
166, 517, 226
165, 518, 226
165, 518, 226
166, 518, 226
166, 519, 226
166, 519, 226
168, 519, 226
170, 519, 226
170, 519, 226
170, 521, 226
170, 521, 226
170, 521, 226
171, 519, 226
172, 518, 226
174, 517, 226
173, 517, 226
175, 516, 226
177, 516, 226
178, 516, 226
178, 515, 226
180, 515, 226
180, 515, 226
181, 515, 226
179, 518, 226
177, 520, 226
178, 518, 226
179, 519, 226
179, 517, 226
179, 517, 226
178, 518, 226
177, 517, 226
177, 517, 226
177, 517, 226
179, 516, 226
177, 517, 226
177, 516, 226
179, 517, 226
179, 516, 226
181, 514, 226
181, 514, 226
183, 514, 226
184, 514, 226
185, 514, 226
187, 513, 226
186, 513, 226
186, 514, 226
185, 514, 226
186, 513, 226
188, 512, 226
187, 513, 226
188, 512, 226
187, 513, 226
187, 512, 226
187, 512, 226
187, 512, 226
188, 510, 226
188, 509, 226
187, 510, 226
186, 511, 226
186, 510, 226
186, 510, 226
185, 511, 226
185, 511, 226
184, 512, 226
184, 512, 226
184, 511, 226
184, 511, 226
182, 511, 226
182, 511, 226
182, 511, 226
181, 511, 226
180, 512, 226
179, 512, 226
179, 512, 226
180, 511, 226
181, 511, 226
181, 511, 226
181, 511, 226
180, 511, 226
179, 512, 226
179, 511, 226
180, 510, 226
180, 507, 226
177, 510, 226
177, 510, 226
176, 511, 226
176, 510, 226
174, 512, 226
174, 512, 226
174, 510, 226
174, 509, 226
173, 510, 226
173, 510, 226
173, 510, 226
173, 508, 226
172, 507, 226
172, 507, 226
172, 507, 226
172, 505, 226
172, 504, 226
172, 504, 226
172, 504, 226
171, 504, 226
170, 505, 226
168, 507, 226
168, 507, 226
168, 507, 226
167, 508, 226
167, 507, 226
166, 509, 226
166, 508, 227
166, 508, 227
165, 509, 227
164, 510, 227
163, 509, 227
163, 509, 227
163, 508, 227
163, 508, 227
162, 509, 227
160, 510, 227
160, 510, 227
159, 509, 227
159, 509, 227
158, 509, 227
157, 510, 227
157, 510, 227
156, 510, 227
156, 510, 227
156, 509, 227
157, 508, 227
157, 507, 227
157, 507, 227
157, 507, 227
157, 507, 227
156, 508, 227
157, 508, 227
157, 508, 227
157, 507, 227
158, 505, 227
156, 506, 227
156, 506, 227
156, 506, 227
155, 506, 227
155, 505, 227
156, 504, 227
156, 503, 227
156, 503, 227
156, 503, 227
156, 502, 227
154, 504, 227
155, 504, 227
156, 504, 227
157, 504, 227
159, 503, 227
159, 502, 227
159, 502, 227
159, 503, 227
159, 503, 227
162, 500, 228
162, 499, 228
161, 500, 228
162, 499, 228
164, 498, 228
165, 497, 228
165, 496, 228
166, 496, 228
167, 495, 228
167, 495, 228
168, 494, 228
169, 493, 228
170, 492, 228
169, 493, 228
169, 492, 228
169, 492, 228
172, 491, 228
173, 488, 228
173, 487, 228
173, 488, 228
175, 486, 228
176, 487, 228
177, 486, 228
177, 486, 228
178, 485, 228
178, 485, 228
178, 485, 228
179, 485, 228
181, 482, 228
184, 481, 228
184, 482, 228
183, 483, 228
183, 482, 228
184, 481, 228
183, 481, 228
183, 478, 228
183, 478, 228
184, 479, 228
184, 478, 228
184, 478, 228
183, 478, 228
182, 478, 228
182, 476, 228
180, 477, 228
180, 477, 228
180, 477, 228
180, 476, 228
180, 476, 228
181, 476, 228
181, 476, 228
181, 476, 228
182, 475, 228
180, 476, 228
179, 476, 228
179, 476, 228
178, 477, 228
178, 476, 228
177, 477, 228
177, 477, 228
177, 475, 228
177, 474, 228
177, 473, 228
177, 471, 228
177, 471, 228
177, 469, 228
177, 469, 228
177, 468, 228
177, 467, 228
177, 466, 228
176, 467, 228
176, 464, 228
177, 464, 228
176, 463, 228
176, 462, 228
175, 463, 228
175, 463, 228
175, 463, 228
175, 463, 228
175, 463, 228
176, 463, 228
175, 464, 228
174, 464, 228
172, 465, 228
171, 466, 228
170, 465, 228
170, 465, 228
167, 467, 228
167, 467, 228
167, 467, 228
167, 467, 228
166, 467, 228
166, 467, 228
166, 467, 228
166, 467, 228
166, 467, 228
166, 468, 228
166, 466, 228
165, 468, 228
165, 466, 228
165, 466, 228
165, 464, 228
165, 464, 228
164, 465, 228
163, 466, 228
161, 468, 228
161, 468, 228
160, 468, 228
161, 467, 228
162, 465, 228
162, 465, 228
161, 465, 228
161, 464, 228
161, 463, 228
160, 464, 228
158, 465, 228
157, 466, 228
157, 466, 228
156, 467, 228
156, 466, 228
156, 465, 228
156, 465, 228
156, 465, 228
155, 466, 228
155, 465, 228
155, 464, 228
153, 466, 228
154, 464, 228
154, 463, 228
154, 463, 228
152, 465, 228
152, 464, 228
152, 463, 228
152, 463, 228
154, 463, 228
154, 462, 228
154, 462, 228
154, 462, 228
153, 462, 228
153, 462, 228
152, 463, 228
153, 463, 228
154, 463, 228
156, 461, 228
155, 461, 228
156, 460, 228
154, 462, 228
154, 462, 228
157, 459, 228
158, 458, 228
158, 457, 228
158, 458, 228
158, 457, 228
158, 455, 228
157, 456, 228
158, 456, 228
158, 456, 228
157, 457, 228
158, 457, 228
158, 458, 228
159, 457, 228
161, 455, 228
162, 454, 228
163, 453, 228
165, 454, 228
166, 453, 228
167, 453, 228
167, 453, 228
170, 453, 228
170, 453, 228
169, 454, 228
169, 455, 228
171, 454, 228
171, 455, 228
171, 455, 228
173, 455, 228
173, 453, 228
170, 457, 228
170, 455, 228
170, 455, 228
171, 455, 228
171, 454, 228
171, 453, 228
172, 451, 228
170, 453, 228
170, 454, 228
170, 455, 228
171, 454, 228
173, 453, 228
173, 453, 228
172, 453, 228
172, 453, 228
172, 454, 228
171, 455, 228
171, 455, 228
170, 454, 228
168, 456, 228
167, 456, 228
167, 455, 228
167, 455, 228
167, 455, 228
168, 455, 228
168, 454, 228
168, 453, 228
169, 451, 228
168, 450, 228
167, 450, 228
168, 448, 228
168, 447, 228
168, 446, 228
169, 445, 228
169, 446, 228
169, 446, 228
169, 445, 228
169, 444, 228
169, 442, 228
169, 441, 228
168, 442, 228
169, 442, 228
168, 443, 228
168, 443, 228
167, 444, 228
167, 443, 228
167, 442, 228
167, 442, 228
167, 441, 228
167, 440, 228
167, 440, 228
166, 440, 228
166, 438, 228
166, 438, 228
165, 439, 228
165, 438, 228
165, 438, 228
163, 440, 228
163, 439, 228
163, 439, 228
163, 439, 228
163, 438, 228
164, 438, 228
162, 440, 228
161, 441, 228
160, 442, 228
159, 443, 228
159, 443, 228
158, 443, 228
157, 444, 228
157, 444, 228
157, 443, 228
156, 444, 228
156, 444, 228
155, 444, 228
155, 443, 228
153, 445, 228
153, 445, 228
151, 446, 228
150, 447, 228
150, 446, 228
149, 446, 228
148, 447, 228
147, 448, 228
147, 447, 228
147, 447, 228
147, 447, 228
147, 446, 228
146, 447, 228
146, 446, 228
146, 445, 228
144, 447, 228
143, 447, 228
143, 447, 228
142, 447, 228
142, 447, 228
143, 446, 228
143, 445, 228
141, 447, 228
141, 446, 228
142, 446, 228
142, 443, 228
142, 442, 228
143, 442, 228
143, 441, 228
144, 442, 228
144, 441, 228
143, 441, 228
143, 440, 228
144, 439, 228
144, 439, 228
144, 441, 228
145, 442, 228
145, 441, 228
146, 441, 228
148, 441, 228
148, 441, 228
150, 442, 228
151, 441, 228
151, 441, 228
153, 440, 228
154, 439, 228
154, 439, 228
154, 438, 228
154, 439, 228
153, 440, 228
154, 440, 228
153, 440, 228
153, 439, 228
152, 439, 228
151, 440, 228
151, 440, 228
152, 440, 228
150, 441, 228
149, 442, 228
147, 443, 228
148, 444, 228
148, 443, 228
148, 443, 228
147, 444, 228
148, 443, 228
149, 442, 228
150, 442, 228
151, 442, 228
153, 442, 228
153, 442, 228
153, 442, 228
154, 442, 228
154, 442, 228
154, 442, 228
154, 441, 228
153, 443, 228
151, 443, 228
152, 443, 228
151, 444, 228
151, 444, 228
150, 445, 228
150, 446, 228
150, 447, 228
150, 447, 228
149, 448, 228
149, 448, 228
149, 448, 228
150, 448, 228
150, 448, 228
150, 448, 228
150, 448, 228
151, 449, 228
151, 449, 228
150, 450, 228
150, 450, 228
150, 449, 228
151, 449, 228
151, 449, 228
151, 449, 228
151, 449, 228
151, 449, 228
150, 450, 228
151, 450, 228
151, 450, 228
151, 449, 228
151, 449, 228
151, 450, 228
151, 450, 228
151, 450, 228
151, 450, 228
151, 448, 228
151, 448, 228
151, 448, 228
151, 448, 228
151, 448, 228
151, 448, 228
150, 448, 228
150, 448, 228
150, 448, 228
151, 448, 228
151, 448, 228
151, 448, 228
151, 448, 228
150, 449, 228
150, 448, 228
149, 448, 228
149, 448, 228
149, 447, 228
149, 447, 228
149, 445, 228
149, 444, 228
148, 446, 228
148, 445, 228
147, 446, 228
147, 445, 228
147, 444, 228
147, 444, 228
146, 445, 228
145, 445, 228
143, 447, 228
143, 447, 228
143, 446, 228
142, 447, 228
142, 447, 228
142, 444, 228
141, 445, 228
141, 445, 228
141, 444, 228
141, 441, 228
141, 441, 228
141, 440, 228
142, 440, 228
142, 440, 228
142, 439, 228
141, 440, 228
141, 440, 228
140, 439, 228
140, 438, 228
140, 438, 228
139, 438, 228
139, 439, 228
139, 438, 228
139, 437, 228
139, 436, 228
140, 436, 228
140, 435, 228
141, 435, 228
140, 436, 228
141, 435, 228
141, 432, 228
141, 430, 228
141, 430, 228
141, 428, 228
142, 428, 228
141, 429, 228
141, 430, 228
142, 430, 228
143, 430, 228
143, 429, 228
143, 430, 228
144, 429, 228
144, 429, 228
146, 429, 228
147, 429, 228
148, 429, 228
149, 428, 229
149, 425, 229
148, 424, 229
149, 424, 229
150, 423, 229
153, 422, 229
153, 422, 229
155, 422, 229
155, 422, 229
155, 422, 229
155, 422, 229
154, 423, 229
156, 423, 229
156, 423, 229
156, 424, 229
156, 425, 229
157, 425, 229
157, 424, 229
156, 424, 229
156, 423, 229
156, 424, 229
157, 423, 229
156, 423, 229
155, 423, 229
155, 423, 229
155, 424, 229
154, 425, 229
154, 424, 229
155, 424, 229
157, 425, 229
158, 425, 229
159, 425, 229
159, 425, 229
159, 425, 229
159, 425, 229
158, 426, 229
158, 425, 229
159, 425, 229
159, 426, 229
157, 428, 229
157, 428, 229
157, 426, 229
157, 426, 229
156, 427, 229
156, 426, 230
156, 426, 230
156, 426, 230
156, 426, 230
156, 424, 230
156, 424, 230
157, 424, 230
157, 423, 230
157, 423, 230
157, 423, 230
157, 423, 230
157, 422, 230
157, 423, 230
156, 423, 230
155, 424, 230
154, 424, 230
154, 422, 230
154, 420, 230
154, 420, 230
154, 420, 230
154, 418, 230
154, 418, 230
154, 418, 230
154, 418, 230
154, 418, 230
151, 420, 230
151, 420, 230
150, 421, 230
150, 421, 230
149, 422, 230
147, 423, 230
144, 426, 230
143, 427, 230
143, 427, 230
142, 428, 230
142, 426, 230
141, 427, 230
141, 425, 230
141, 423, 230
140, 422, 230
140, 422, 230
140, 422, 230
140, 420, 230
140, 419, 230
140, 419, 230
140, 419, 230
139, 418, 230
138, 419, 230
138, 419, 230
138, 416, 230
138, 416, 230
138, 416, 230
137, 417, 230
136, 417, 230
137, 417, 230
138, 417, 230
138, 416, 230
138, 416, 230
138, 417, 230
138, 417, 230
138, 416, 230
138, 416, 230
137, 415, 230
134, 418, 230
134, 418, 230
134, 418, 230
134, 416, 230
134, 416, 230
134, 415, 231
134, 415, 231
133, 416, 231
133, 416, 231
133, 416, 231
132, 417, 231
132, 417, 231
132, 415, 231
132, 414, 231
131, 415, 231
131, 414, 231
131, 413, 231
131, 411, 231
131, 410, 231
129, 412, 231
129, 412, 231
129, 412, 231
128, 413, 231
128, 413, 231
128, 412, 231
126, 414, 231
126, 414, 231
126, 414, 231
126, 414, 231
126, 415, 231
126, 414, 231
127, 414, 231
127, 413, 231
127, 413, 231
127, 412, 231
127, 411, 231
126, 412, 231
126, 411, 231
126, 410, 231
126, 407, 231
126, 406, 231
126, 405, 231
127, 404, 231
127, 404, 231
127, 404, 231
127, 404, 231
126, 405, 231
126, 405, 231
126, 404, 231
126, 403, 231
125, 403, 231
125, 403, 231
125, 402, 231
125, 401, 231
124, 401, 231
123, 402, 231
122, 403, 231
121, 403, 231
121, 403, 231
120, 404, 231
120, 401, 231
120, 401, 231
120, 397, 231
119, 398, 231
120, 398, 231
120, 398, 231
121, 398, 231
121, 398, 231
121, 397, 231
121, 397, 231
121, 397, 231
121, 397, 231
121, 396, 231
121, 396, 231
122, 395, 231
122, 395, 231
123, 394, 231
123, 394, 231
122, 395, 231
122, 394, 231
121, 395, 231
122, 392, 231
122, 392, 231
122, 391, 231
123, 391, 231
122, 390, 232
122, 389, 232
122, 388, 232
122, 386, 232
121, 387, 232
121, 385, 232
120, 384, 232
120, 384, 232
120, 383, 232
121, 384, 232
121, 383, 232
121, 382, 232
121, 383, 232
121, 383, 232
121, 382, 232
121, 381, 232
121, 382, 232
120, 381, 232
120, 381, 232
120, 379, 232
120, 378, 232
120, 377, 232
120, 377, 232
121, 377, 232
120, 377, 232
120, 376, 232
121, 376, 232
121, 376, 232
121, 375, 232
121, 375, 232
120, 376, 232
120, 374, 232
120, 374, 232
120, 374, 232
120, 373, 232
120, 373, 232
120, 374, 232
120, 373, 232
119, 373, 232
118, 374, 232
118, 373, 232
117, 374, 232
118, 374, 232
118, 373, 232
117, 373, 232
117, 373, 232
117, 373, 232
117, 371, 232
117, 370, 232
118, 369, 232
117, 369, 232
117, 367, 232
116, 368, 232
116, 368, 232
116, 368, 232
115, 368, 232
114, 368, 232
113, 368, 232
113, 367, 232
113, 367, 232
113, 367, 232
113, 367, 232
113, 366, 232
112, 366, 232
112, 365, 232
112, 364, 232
112, 363, 232
112, 362, 232
111, 363, 232
110, 363, 232
109, 364, 232
109, 364, 232
109, 362, 232
108, 362, 232
107, 362, 232
107, 361, 232
107, 360, 232
107, 360, 232
107, 359, 232
105, 361, 232
104, 362, 232
104, 361, 232
104, 360, 232
104, 360, 232
103, 361, 232
102, 362, 232
101, 363, 232
101, 363, 232
101, 363, 232
102, 363, 232
102, 361, 232
102, 361, 232
102, 359, 232
101, 360, 232
101, 359, 232
101, 359, 232
100, 359, 232
100, 358, 232
100, 358, 232
100, 358, 232
99, 359, 232
98, 358, 232
97, 358, 232
97, 358, 232
97, 358, 232
97, 358, 232
97, 358, 232
97, 356, 232
95, 358, 232
95, 358, 232
95, 358, 232
95, 358, 232
95, 358, 232
95, 358, 232
94, 358, 232
94, 358, 232
94, 359, 232
92, 361, 232
92, 361, 232
92, 361, 232
91, 362, 232
91, 362, 232
90, 360, 232
91, 360, 232
90, 361, 232
90, 361, 232
90, 361, 232
90, 360, 232
90, 360, 232
90, 359, 232
89, 359, 232
89, 359, 232
88, 360, 232
88, 360, 232
88, 360, 232
87, 361, 232
87, 359, 232
87, 357, 232
87, 357, 232
87, 356, 232
87, 355, 232
85, 357, 232
85, 357, 232
85, 357, 232
84, 357, 232
84, 356, 232
84, 355, 232
84, 355, 232
84, 355, 232
83, 356, 232
83, 355, 232
83, 355, 232
83, 354, 232
82, 355, 232
82, 354, 232
81, 355, 232
81, 355, 232
81, 354, 232
83, 354, 232
83, 354, 232
82, 355, 232
82, 355, 232
81, 354, 232
81, 353, 232
81, 350, 232
81, 349, 232
81, 349, 232
81, 349, 232
81, 349, 232
80, 350, 232
80, 350, 232
79, 350, 232
79, 349, 232
79, 349, 232
79, 349, 232
79, 348, 232
79, 348, 232
79, 348, 232
79, 346, 232
78, 347, 232
78, 347, 232
77, 346, 233
77, 346, 233
76, 346, 233
76, 346, 233
77, 346, 233
77, 345, 233
77, 344, 233
77, 344, 233
76, 344, 233
76, 344, 233
76, 344, 233
76, 344, 233
76, 344, 233
76, 344, 233
77, 344, 233
77, 344, 233
77, 343, 233
77, 343, 233
77, 342, 233
77, 342, 233
77, 342, 233
77, 341, 233
74, 344, 233
74, 344, 233
74, 343, 233
74, 343, 233
74, 341, 233
74, 340, 233
74, 340, 233
74, 340, 233
74, 340, 233
74, 340, 233
73, 341, 233
73, 341, 233
73, 340, 233
73, 339, 233
73, 338, 233
73, 337, 233
73, 335, 234
72, 336, 234
72, 336, 234
72, 336, 234
72, 336, 234
71, 335, 235
70, 334, 235
70, 334, 235
70, 334, 235
70, 334, 235
70, 334, 235
71, 332, 235
70, 333, 235
70, 334, 235
70, 334, 235
69, 335, 235
69, 335, 235
70, 335, 235
72, 334, 235
73, 332, 235
72, 332, 235
72, 332, 235
72, 331, 235
