EXPOSED, INFECTED, DEAD
456, 1238, 179
457, 1234, 179
456, 1235, 179
456, 1233, 179
457, 1231, 179
459, 1230, 179
458, 1230, 179
459, 1229, 179
458, 1230, 179
458, 1229, 179
459, 1228, 179
460, 1226, 179
463, 1227, 179
464, 1223, 179
462, 1225, 179
462, 1225, 179
464, 1222, 179
465, 1222, 179
470, 1220, 179
475, 1222, 179
479, 1219, 179
481, 1219, 179
481, 1220, 179
483, 1219, 179
483, 1220, 179
483, 1220, 179
484, 1219, 179
485, 1218, 179
487, 1216, 179
487, 1215, 179
490, 1214, 179
493, 1213, 179
495, 1211, 179
495, 1212, 179
495, 1214, 179
497, 1215, 179
499, 1215, 179
500, 1215, 179
504, 1216, 179
504, 1216, 179
506, 1216, 179
506, 1217, 179
506, 1217, 179
506, 1218, 179
507, 1218, 179
511, 1218, 179
510, 1220, 179
512, 1217, 179
510, 1219, 179
512, 1216, 179
512, 1218, 179
512, 1215, 179
511, 1215, 179
513, 1214, 179
511, 1213, 179
511, 1215, 179
511, 1218, 179
512, 1217, 179
513, 1216, 179
512, 1216, 179
509, 1219, 179
513, 1216, 179
513, 1214, 179
509, 1217, 179
509, 1216, 180
509, 1217, 180
508, 1218, 180
506, 1219, 180
506, 1216, 180
505, 1213, 181
505, 1212, 181
506, 1211, 182
506, 1210, 182
507, 1207, 182
505, 1209, 182
505, 1208, 182
505, 1208, 182
505, 1207, 182
503, 1206, 182
503, 1203, 182
502, 1203, 182
502, 1203, 182
502, 1200, 182
501, 1198, 182
500, 1197, 182
502, 1196, 182
502, 1194, 182
502, 1194, 182
503, 1192, 182
502, 1191, 182
502, 1188, 182
501, 1186, 182
501, 1185, 182
501, 1184, 182
500, 1185, 182
501, 1184, 182
500, 1185, 182
498, 1185, 182
496, 1185, 182
495, 1186, 182
495, 1186, 182
492, 1188, 182
491, 1189, 182
490, 1190, 182
487, 1193, 182
486, 1194, 182
484, 1194, 182
482, 1194, 182
482, 1193, 182
482, 1192, 182
482, 1192, 182
482, 1192, 182
481, 1192, 182
481, 1191, 182
482, 1189, 182
481, 1186, 182
480, 1187, 182
476, 1191, 182
476, 1193, 182
475, 1194, 182
475, 1194, 182
476, 1192, 182
476, 1191, 182
473, 1190, 182
472, 1190, 182
471, 1189, 182
470, 1189, 182
469, 1188, 182
470, 1189, 182
467, 1192, 182
465, 1194, 182
466, 1191, 182
465, 1187, 182
463, 1188, 182
462, 1188, 182
461, 1189, 182
461, 1186, 182
460, 1184, 182
457, 1184, 182
457, 1182, 182
456, 1183, 182
454, 1183, 182
453, 1181, 182
454, 1178, 182
453, 1176, 182
452, 1174, 182
450, 1176, 182
452, 1175, 182
452, 1173, 182
453, 1172, 182
455, 1171, 182
455, 1172, 182
455, 1173, 182
457, 1171, 182
459, 1170, 182
464, 1169, 182
464, 1167, 182
467, 1168, 182
468, 1165, 182
468, 1165, 182
468, 1164, 182
469, 1163, 182
472, 1163, 182
478, 1161, 182
479, 1161, 182
481, 1161, 182
481, 1159, 182
482, 1157, 182
484, 1155, 182
484, 1155, 182
484, 1155, 182
484, 1154, 182
485, 1152, 182
484, 1154, 182
486, 1153, 182
487, 1152, 182
489, 1150, 182
490, 1151, 182
493, 1150, 182
495, 1151, 182
497, 1149, 182
501, 1148, 182
502, 1148, 182
502, 1148, 182
502, 1148, 182
505, 1148, 182
504, 1148, 182
502, 1149, 182
503, 1147, 182
505, 1146, 182
505, 1147, 182
506, 1145, 182
503, 1147, 182
502, 1148, 182
503, 1145, 182
506, 1144, 182
506, 1142, 182
507, 1143, 182
510, 1142, 182
509, 1142, 182
511, 1141, 182
510, 1142, 182
510, 1143, 182
511, 1143, 182
511, 1142, 182
514, 1141, 182
512, 1141, 182
512, 1139, 182
512, 1138, 182
512, 1137, 182
512, 1137, 182
511, 1136, 182
511, 1137, 182
510, 1137, 182
509, 1138, 182
506, 1138, 182
504, 1140, 182
502, 1142, 182
502, 1142, 182
502, 1140, 182
500, 1138, 182
500, 1137, 182
500, 1137, 182
500, 1134, 183
499, 1135, 183
499, 1134, 183
498, 1133, 183
499, 1131, 183
498, 1133, 183
495, 1135, 183
494, 1134, 183
493, 1133, 183
491, 1134, 183
491, 1131, 183
492, 1131, 183
487, 1134, 183
485, 1134, 183
486, 1133, 183
487, 1132, 183
486, 1133, 183
485, 1133, 183
485, 1127, 183
482, 1128, 183
481, 1128, 183
479, 1129, 183
479, 1128, 183
479, 1128, 183
477, 1128, 183
477, 1129, 183
475, 1128, 183
474, 1127, 183
474, 1126, 183
470, 1130, 183
468, 1130, 183
467, 1127, 183
466, 1126, 183
462, 1128, 183
462, 1127, 183
461, 1127, 183
459, 1127, 183
459, 1126, 183
458, 1126, 183
455, 1128, 183
456, 1128, 183
457, 1128, 183
457, 1125, 183
457, 1124, 183
458, 1123, 183
457, 1120, 183
455, 1123, 183
454, 1124, 183
453, 1122, 183
451, 1124, 183
450, 1125, 183
450, 1124, 183
449, 1125, 183
447, 1125, 183
446, 1126, 183
446, 1125, 183
448, 1125, 183
447, 1125, 183
446, 1124, 183
444, 1124, 183
443, 1121, 183
441, 1123, 183
441, 1121, 183
440, 1121, 183
440, 1120, 183
439, 1120, 183
438, 1121, 183
437, 1121, 183
437, 1122, 183
437, 1121, 183
437, 1121, 183
436, 1114, 183
435, 1113, 183
435, 1111, 183
435, 1109, 184
434, 1108, 184
434, 1106, 184
434, 1105, 184
433, 1104, 184
434, 1102, 184
433, 1103, 184
433, 1101, 184
431, 1102, 184
431, 1101, 184
430, 1102, 184
429, 1103, 184
428, 1101, 184
428, 1102, 184
427, 1101, 184
425, 1102, 184
425, 1102, 184
423, 1105, 184
422, 1105, 184
421, 1105, 184
422, 1104, 184
420, 1106, 184
419, 1105, 184
415, 1108, 184
412, 1109, 184
410, 1111, 184
411, 1108, 184
411, 1109, 184
411, 1107, 184
411, 1103, 184
412, 1103, 184
414, 1104, 184
413, 1105, 184
413, 1105, 184
412, 1105, 184
414, 1105, 184
415, 1105, 184
413, 1107, 184
413, 1106, 184
413, 1107, 184
413, 1106, 184
411, 1105, 184
406, 1106, 184
406, 1107, 184
406, 1105, 184
406, 1104, 184
405, 1102, 184
407, 1101, 184
407, 1101, 184
408, 1101, 184
408, 1101, 184
409, 1099, 184
408, 1099, 184
409, 1098, 184
407, 1100, 184
404, 1103, 184
403, 1102, 184
402, 1103, 184
401, 1102, 184
400, 1100, 184
398, 1100, 184
399, 1100, 184
399, 1100, 184
399, 1098, 184
398, 1098, 184
400, 1094, 184
400, 1093, 184
400, 1092, 184
398, 1094, 184
398, 1096, 184
398, 1094, 184
398, 1095, 184
399, 1093, 184
398, 1093, 184
397, 1093, 184
395, 1094, 184
395, 1094, 184
396, 1091, 184
395, 1093, 184
394, 1093, 184
391, 1093, 184
389, 1093, 184
388, 1094, 184
388, 1094, 184
388, 1092, 184
387, 1092, 184
387, 1089, 185
385, 1087, 185
381, 1091, 185
381, 1087, 185
381, 1086, 186
382, 1084, 186
381, 1085, 186
382, 1081, 186
380, 1082, 186
377, 1084, 186
377, 1083, 186
375, 1084, 186
375, 1083, 186
375, 1083, 186
371, 1086, 186
371, 1084, 186
370, 1084, 186
369, 1084, 186
369, 1080, 186
371, 1079, 186
368, 1083, 186
370, 1082, 186
368, 1080, 186
364, 1083, 186
363, 1081, 187
363, 1082, 187
364, 1080, 187
362, 1081, 187
363, 1081, 187
363, 1080, 187
364, 1077, 187
363, 1077, 187
361, 1079, 187
360, 1080, 187
357, 1081, 187
356, 1081, 187
356, 1078, 187
355, 1078, 187
356, 1078, 187
356, 1076, 187
356, 1075, 187
352, 1077, 187
352, 1077, 187
351, 1076, 187
351, 1074, 187
349, 1074, 187
347, 1075, 187
347, 1072, 187
347, 1070, 187
343, 1073, 187
342, 1072, 187
340, 1073, 187
339, 1073, 187
339, 1073, 187
338, 1072, 187
339, 1071, 187
338, 1070, 187
338, 1070, 187
337, 1069, 187
337, 1069, 187
337, 1067, 187
336, 1066, 187
334, 1068, 187
332, 1067, 188
332, 1067, 188
331, 1064, 188
331, 1066, 188
331, 1064, 188
330, 1065, 188
327, 1069, 188
328, 1068, 188
325, 1071, 188
325, 1071, 188
323, 1073, 188
321, 1073, 188
320, 1074, 188
320, 1074, 188
319, 1074, 188
319, 1074, 188
319, 1072, 188
320, 1067, 188
318, 1069, 188
317, 1069, 188
317, 1068, 188
318, 1068, 188
316, 1070, 188
313, 1073, 188
313, 1072, 188
312, 1073, 188
311, 1074, 188
311, 1071, 188
313, 1070, 188
313, 1068, 188
313, 1066, 188
312, 1067, 188
311, 1068, 188
310, 1068, 188
310, 1066, 188
310, 1066, 188
310, 1065, 188
309, 1065, 188
308, 1066, 188
308, 1065, 188
308, 1065, 188
307, 1064, 188
307, 1062, 188
307, 1061, 188
307, 1060, 188
308, 1059, 188
308, 1059, 188
306, 1060, 188
304, 1060, 188
304, 1059, 188
304, 1057, 188
305, 1055, 188
303, 1057, 188
303, 1055, 188
303, 1053, 188
303, 1050, 188
301, 1052, 188
300, 1053, 188
300, 1052, 188
300, 1052, 188
300, 1052, 188
301, 1052, 188
302, 1052, 188
302, 1048, 188
300, 1049, 188
302, 1047, 188
303, 1045, 188
302, 1045, 188
302, 1043, 188
305, 1043, 188
306, 1042, 188
305, 1043, 188
303, 1043, 188
302, 1043, 188
300, 1043, 188
299, 1042, 188
297, 1042, 188
296, 1039, 188
296, 1037, 188
292, 1039, 188
292, 1038, 188
290, 1038, 188
289, 1038, 188
289, 1038, 188
288, 1038, 188
288, 1039, 188
288, 1039, 188
289, 1037, 188
289, 1036, 188
288, 1036, 188
287, 1036, 188
287, 1036, 188
286, 1037, 188
286, 1037, 188
286, 1037, 188
286, 1038, 188
287, 1037, 188
287, 1035, 188
286, 1034, 188
285, 1033, 188
282, 1035, 188
282, 1035, 188
282, 1032, 189
280, 1035, 189
280, 1034, 189
280, 1034, 189
280, 1029, 189
279, 1028, 189
279, 1027, 189
278, 1025, 189
279, 1025, 189
280, 1022, 189
279, 1022, 189
279, 1022, 189
279, 1020, 189
279, 1015, 189
279, 1013, 189
278, 1013, 189
277, 1014, 189
276, 1013, 189
275, 1014, 189
274, 1015, 189
272, 1017, 189
271, 1015, 189
270, 1014, 189
269, 1014, 189
269, 1014, 189
270, 1014, 189
269, 1015, 189
269, 1015, 189
271, 1015, 189
272, 1016, 189
273, 1015, 189
274, 1015, 189
272, 1015, 189
272, 1014, 189
273, 1014, 189
274, 1014, 189
276, 1012, 189
275, 1011, 189
278, 1011, 189
278, 1013, 189
278, 1014, 189
278, 1015, 189
281, 1014, 189
284, 1014, 189
286, 1012, 189
295, 1011, 189
297, 1010, 189
297, 1010, 189
297, 1009, 189
296, 1009, 189
296, 1009, 189
300, 1008, 189
305, 1007, 189
302, 1009, 189
302, 1010, 189
306, 1010, 189
306, 1009, 189
307, 1010, 189
309, 1010, 189
310, 1012, 189
311, 1014, 189
313, 1014, 189
312, 1013, 189
313, 1013, 189
311, 1016, 189
314, 1016, 189
317, 1016, 189
317, 1015, 189
318, 1013, 189
319, 1012, 189
319, 1013, 189
319, 1014, 189
319, 1013, 189
320, 1014, 189
321, 1014, 189
325, 1013, 189
329, 1009, 189
329, 1011, 189
332, 1012, 189
335, 1012, 189
335, 1011, 189
335, 1011, 189
341, 1012, 189
344, 1009, 189
344, 1007, 189
345, 1008, 189
344, 1007, 189
344, 1005, 189
344, 1005, 189
344, 1005, 189
343, 1005, 189
341, 1005, 189
340, 1004, 189
339, 1005, 189
342, 1005, 189
341, 1004, 189
342, 1002, 189
339, 1002, 189
338, 1002, 189
338, 1000, 189
337, 998, 189
336, 998, 189
335, 998, 189
335, 999, 189
335, 997, 189
335, 996, 189
336, 995, 189
334, 994, 189
335, 994, 189
336, 994, 189
336, 992, 189
336, 989, 189
336, 989, 189
336, 988, 189
336, 988, 189
334, 987, 189
334, 985, 189
333, 983, 189
333, 982, 189
332, 980, 190
331, 979, 190
332, 978, 190
333, 978, 190
333, 977, 190
330, 980, 190
330, 980, 190
330, 978, 190
329, 976, 190
329, 974, 190
329, 974, 190
328, 973, 190
329, 972, 190
327, 971, 190
327, 969, 190
327, 969, 190
327, 968, 190
327, 967, 190
327, 966, 190
324, 967, 190
323, 968, 190
322, 967, 190
322, 966, 190
320, 967, 190
318, 968, 190
317, 967, 190
317, 967, 190
318, 966, 190
318, 963, 190
318, 962, 190
319, 962, 190
319, 959, 190
320, 957, 190
319, 954, 190
319, 953, 190
320, 952, 190
320, 951, 190
321, 951, 190
321, 948, 191
319, 949, 191
318, 948, 191
316, 949, 191
315, 948, 191
315, 948, 191
314, 948, 191
312, 949, 191
310, 950, 191
309, 949, 191
309, 947, 191
308, 946, 191
308, 943, 191
308, 943, 191
307, 943, 191
306, 940, 191
305, 940, 191
305, 939, 191
306, 937, 191
306, 937, 191
307, 937, 191
308, 935, 191
309, 934, 191
308, 933, 191
310, 931, 191
312, 932, 191
314, 931, 191
313, 932, 191
311, 934, 191
312, 933, 191
314, 928, 191
317, 927, 191
318, 925, 191
324, 923, 191
325, 923, 191
326, 922, 191
327, 922, 191
329, 920, 191
332, 918, 192
333, 917, 192
336, 916, 192
339, 914, 192
340, 914, 192
341, 914, 192
343, 913, 192
345, 913, 192
346, 912, 192
348, 910, 192
348, 910, 192
350, 909, 192
351, 909, 192
353, 908, 192
352, 908, 192
356, 907, 192
357, 907, 192
358, 908, 192
359, 905, 192
362, 903, 192
363, 901, 192
363, 900, 192
362, 898, 192
361, 897, 192
362, 894, 192
364, 894, 192
365, 893, 192
366, 892, 192
366, 894, 192
364, 896, 192
364, 895, 192
365, 894, 192
365, 893, 192
365, 891, 192
368, 889, 193
368, 890, 193
368, 887, 193
367, 887, 193
368, 885, 193
368, 885, 193
368, 885, 193
368, 885, 193
367, 885, 193
367, 885, 193
366, 884, 193
364, 886, 193
364, 883, 193
365, 882, 193
364, 882, 194
363, 883, 194
362, 883, 194
362, 882, 194
361, 882, 194
361, 882, 194
360, 882, 194
359, 882, 194
360, 883, 194
362, 882, 194
361, 883, 194
360, 883, 194
359, 884, 194
359, 883, 194
359, 883, 194
358, 883, 194
358, 883, 194
356, 884, 194
357, 881, 194
357, 882, 194
356, 881, 194
355, 882, 194
356, 881, 194
356, 880, 194
356, 878, 194
355, 879, 194
356, 877, 194
354, 875, 194
355, 874, 194
355, 871, 194
356, 868, 194
356, 867, 194
356, 867, 194
355, 866, 194
355, 866, 194
355, 867, 194
355, 867, 194
355, 864, 194
355, 864, 194
354, 864, 194
353, 863, 194
352, 862, 194
353, 862, 194
353, 861, 194
352, 861, 194
352, 861, 194
352, 860, 194
351, 859, 194
351, 859, 194
351, 859, 194
349, 860, 194
349, 859, 194
349, 857, 194
349, 855, 194
348, 853, 194
347, 853, 194
345, 852, 194
344, 853, 194
345, 853, 194
345, 851, 194
343, 852, 194
340, 854, 194
340, 854, 194
339, 855, 194
337, 856, 194
337, 857, 194
337, 855, 194
338, 854, 194
338, 854, 194
337, 855, 194
337, 854, 194
337, 852, 194
336, 850, 194
335, 851, 194
334, 850, 194
335, 850, 194
335, 848, 194
336, 845, 194
338, 845, 194
338, 845, 194
338, 846, 194
338, 845, 194
337, 844, 194
336, 844, 194
334, 844, 194
336, 842, 194
336, 840, 194
335, 842, 194
338, 842, 194
340, 841, 194
341, 840, 194
342, 839, 194
340, 840, 194
343, 838, 194
345, 838, 194
346, 836, 194
346, 834, 194
345, 836, 194
345, 835, 194
347, 834, 194
346, 835, 194
348, 835, 194
349, 835, 194
350, 830, 194
349, 828, 194
350, 828, 194
353, 828, 194
353, 829, 194
355, 829, 194
356, 829, 194
356, 827, 194
356, 828, 194
356, 829, 194
355, 829, 194
353, 829, 194
351, 830, 194
351, 829, 194
351, 827, 194
351, 825, 194
352, 824, 194
353, 825, 194
353, 826, 194
353, 826, 194
356, 826, 194
356, 825, 194
358, 824, 194
359, 823, 194
361, 822, 194
359, 823, 194
361, 818, 194
361, 820, 194
361, 819, 194
362, 819, 194
363, 819, 194
362, 819, 194
363, 817, 194
363, 815, 194
363, 815, 194
363, 814, 194
363, 814, 194
365, 813, 194
365, 812, 194
366, 812, 194
368, 811, 194
368, 810, 194
368, 810, 194
366, 813, 194
365, 813, 194
364, 813, 194
365, 813, 194
363, 814, 194
362, 814, 194
362, 814, 194
362, 810, 194
362, 808, 194
361, 807, 194
360, 806, 194
361, 804, 194
361, 804, 194
361, 802, 194
360, 802, 194
358, 804, 194
358, 803, 194
358, 804, 194
358, 804, 194
357, 804, 194
357, 802, 194
358, 800, 194
358, 801, 194
356, 803, 194
355, 801, 194
355, 801, 194
356, 799, 194
356, 798, 194
356, 797, 194
353, 800, 194
352, 799, 194
352, 799, 194
351, 798, 194
352, 798, 194
353, 795, 194
353, 794, 194
351, 795, 194
351, 793, 194
350, 793, 194
349, 794, 194
347, 795, 194
346, 792, 194
346, 792, 194
346, 793, 194
346, 792, 194
346, 791, 194
346, 790, 194
345, 788, 194
343, 788, 194
343, 786, 194
342, 787, 194
341, 788, 194
339, 788, 194
338, 787, 194
337, 786, 194
335, 786, 194
335, 784, 194
331, 788, 194
331, 788, 194
330, 788, 194
329, 789, 194
329, 786, 194
329, 783, 194
329, 784, 194
329, 783, 194
330, 782, 194
330, 779, 194
330, 779, 194
329, 780, 194
328, 780, 194
328, 782, 194
327, 782, 194
326, 781, 194
328, 780, 194
327, 781, 194
326, 782, 194
324, 784, 194
323, 783, 194
323, 782, 194
323, 780, 194
323, 780, 194
324, 780, 194
324, 778, 195
326, 775, 195
328, 775, 195
326, 777, 195
328, 777, 196
327, 777, 196
325, 777, 196
325, 776, 196
324, 777, 196
327, 776, 196
329, 777, 196
329, 777, 196
330, 777, 196
335, 777, 196
338, 775, 196
338, 776, 196
337, 776, 196
336, 777, 196
336, 777, 196
337, 777, 196
337, 777, 196
337, 776, 196
337, 777, 196
334, 780, 196
333, 783, 196
335, 782, 196
333, 783, 196
333, 782, 196
333, 779, 196
335, 778, 196
335, 776, 196
336, 775, 196
336, 773, 196
336, 774, 196
334, 774, 196
335, 772, 196
337, 771, 196
335, 773, 196
333, 774, 196
332, 775, 196
331, 776, 196
329, 778, 196
330, 777, 196
329, 778, 196
331, 778, 196
331, 777, 196
330, 779, 196
329, 780, 196
330, 780, 196
327, 782, 196
327, 781, 196
327, 781, 196
325, 782, 196
324, 781, 196
324, 781, 196
323, 780, 196
323, 779, 196
324, 777, 196
323, 778, 196
323, 778, 196
323, 777, 196
321, 776, 196
320, 777, 196
320, 776, 196
318, 777, 196
318, 777, 196
318, 776, 196
317, 777, 196
317, 776, 196
317, 775, 196
317, 774, 196
318, 772, 196
318, 770, 196
318, 769, 196
319, 769, 196
319, 767, 196
319, 766, 196
317, 766, 196
316, 767, 196
316, 767, 196
316, 765, 196
317, 765, 196
317, 763, 196
315, 761, 197
315, 761, 197
313, 762, 197
313, 761, 197
313, 760, 197
313, 760, 197
312, 760, 197
312, 759, 197
308, 762, 197
308, 762, 197
309, 763, 197
310, 763, 197
310, 763, 197
310, 763, 197
310, 762, 197
308, 764, 197
306, 766, 197
306, 766, 197
305, 767, 197
304, 768, 197
302, 767, 197
302, 767, 197
301, 768, 197
300, 769, 197
300, 768, 197
301, 768, 197
300, 769, 197
300, 769, 197
300, 768, 197
299, 769, 197
299, 768, 197
299, 768, 197
300, 767, 197
300, 764, 197
300, 764, 197
300, 764, 197
300, 764, 197
300, 763, 197
300, 763, 197
299, 764, 197
297, 764, 197
297, 762, 197
297, 760, 197
296, 759, 197
295, 759, 198
294, 760, 198
292, 762, 198
291, 761, 198
291, 761, 198
290, 761, 198
290, 761, 198
289, 762, 198
289, 760, 198
290, 758, 198
289, 759, 198
289, 759, 198
290, 760, 198
292, 760, 198
292, 760, 198
291, 762, 198
290, 763, 198
291, 764, 198
291, 760, 198
292, 762, 198
296, 759, 198
298, 759, 198
296, 759, 198
297, 757, 198
299, 756, 198
299, 757, 198
300, 756, 198
298, 758, 198
301, 756, 198
302, 754, 198
305, 755, 198
307, 756, 198
308, 756, 198
311, 753, 198
315, 752, 198
313, 754, 198
315, 753, 198
316, 751, 198
318, 751, 198
318, 749, 198
319, 749, 198
321, 749, 198
322, 750, 198
322, 751, 198
323, 751, 198
325, 750, 198
324, 750, 198
324, 750, 198
326, 749, 198
328, 750, 198
330, 749, 198
328, 750, 198
327, 750, 198
326, 750, 198
326, 750, 198
327, 749, 198
331, 749, 198
331, 747, 198
333, 747, 198
333, 746, 198
331, 748, 198
330, 748, 198
327, 750, 198
328, 748, 198
327, 747, 198
327, 748, 198
328, 749, 198
327, 749, 198
327, 749, 198
327, 749, 198
327, 748, 198
327, 748, 198
328, 746, 198
328, 746, 198
326, 748, 198
327, 747, 198
327, 746, 198
327, 745, 198
326, 745, 198
325, 746, 198
325, 746, 198
323, 747, 198
322, 746, 199
322, 746, 199
321, 747, 199
323, 746, 199
324, 744, 200
323, 745, 200
323, 744, 200
323, 744, 200
323, 741, 200
323, 741, 200
323, 741, 200
322, 741, 200
322, 739, 200
322, 737, 200
321, 736, 200
319, 735, 200
318, 736, 200
317, 735, 200
314, 737, 200
310, 741, 200
307, 743, 200
303, 745, 200
303, 746, 200
302, 747, 200
300, 749, 200
300, 748, 200
299, 748, 200
298, 748, 200
298, 747, 200
297, 747, 200
294, 749, 200
293, 750, 200
292, 751, 200
292, 752, 200
292, 751, 200
293, 750, 200
293, 748, 200
292, 749, 200
292, 749, 200
291, 750, 200
290, 750, 201
290, 749, 201
289, 750, 201
289, 749, 201
288, 750, 201
287, 751, 201
286, 752, 201
287, 752, 201
287, 752, 201
286, 752, 201
284, 753, 201
284, 753, 201
284, 752, 201
284, 750, 201
281, 753, 201
279, 753, 201
278, 754, 201
278, 754, 201
278, 753, 201
278, 753, 201
278, 750, 201
278, 749, 201
276, 751, 201
275, 750, 201
275, 751, 201
272, 754, 201
271, 755, 201
271, 754, 201
270, 753, 201
269, 754, 201
269, 754, 201
267, 754, 201
267, 753, 201
266, 752, 201
267, 753, 201
268, 752, 201
269, 752, 201
269, 751, 201
269, 749, 201
269, 750, 201
269, 749, 201
269, 749, 201
269, 749, 201
269, 748, 202
269, 748, 202
269, 747, 202
269, 747, 202
269, 747, 202
269, 746, 202
268, 746, 202
267, 747, 202
267, 746, 202
266, 747, 202
265, 748, 202
267, 748, 202
266, 748, 202
266, 746, 202
264, 747, 202
264, 747, 202
264, 747, 202
264, 747, 202
264, 747, 202
262, 747, 202
263, 744, 202
262, 743, 202
262, 743, 202
264, 743, 202
264, 743, 202
262, 745, 202
262, 746, 202
260, 748, 202
260, 746, 202
260, 744, 202
261, 743, 202
260, 741, 202
260, 739, 202
260, 739, 202
260, 739, 202
260, 738, 202
260, 737, 202
260, 736, 202
260, 736, 202
259, 736, 202
257, 738, 202
258, 737, 202
259, 737, 202
257, 739, 202
256, 739, 202
256, 740, 202
253, 741, 202
250, 741, 202
250, 740, 202
250, 740, 202
248, 742, 202
246, 743, 202
246, 742, 202
246, 741, 202
245, 742, 202
245, 741, 202
245, 740, 202
244, 741, 202
244, 741, 202
244, 741, 202
243, 742, 202
243, 739, 202
242, 741, 202
243, 740, 202
244, 739, 202
245, 738, 202
246, 737, 202
246, 736, 202
245, 735, 202
244, 735, 202
245, 736, 202
245, 736, 202
246, 735, 202
245, 734, 202
244, 734, 202
242, 734, 202
242, 734, 202
241, 733, 202
241, 732, 202
241, 731, 202
241, 729, 202
241, 728, 202
240, 728, 202
238, 730, 202
237, 731, 202
238, 731, 202
237, 732, 202
237, 732, 202
236, 731, 202
235, 731, 202
234, 732, 202
234, 730, 202
232, 730, 202
230, 730, 202
230, 730, 202
229, 729, 202
230, 729, 202
230, 729, 202
230, 727, 202
231, 727, 202
231, 727, 202
230, 724, 202
229, 724, 202
229, 724, 202
227, 726, 202
227, 726, 202
227, 727, 202
225, 728, 202
223, 726, 203
223, 725, 203
224, 724, 203
224, 724, 203
223, 724, 203
223, 723, 203
222, 724, 203
222, 724, 203
222, 725, 203
221, 725, 203
221, 722, 203
221, 722, 203
221, 721, 203
222, 721, 203
221, 722, 203
221, 717, 203
219, 719, 203
218, 719, 203
218, 717, 203
218, 717, 203
217, 717, 203
217, 717, 203
215, 719, 203
215, 719, 203
214, 719, 203
214, 719, 203
214, 716, 203
213, 716, 203
213, 713, 203
212, 712, 203
212, 710, 203
212, 710, 203
212, 708, 203
212, 708, 203
212, 706, 204
212, 707, 204
214, 706, 204
214, 705, 204
213, 705, 204
213, 703, 204
213, 703, 204
213, 703, 204
213, 703, 204
213, 702, 204
213, 702, 204
213, 702, 204
212, 704, 204
210, 705, 204
209, 706, 204
208, 706, 204
206, 706, 204
206, 706, 204
205, 707, 204
204, 706, 204
203, 706, 204
203, 705, 204
203, 704, 204
203, 702, 204
201, 703, 204
202, 704, 204
201, 703, 204
201, 702, 204
201, 699, 204
199, 701, 204
197, 704, 204
196, 705, 204
195, 706, 204
195, 704, 204
195, 704, 204
195, 703, 204
192, 704, 204
192, 704, 204
191, 705, 204
190, 706, 204
190, 704, 204
190, 703, 204
190, 702, 204
190, 700, 204
188, 700, 204
187, 700, 204
185, 701, 204
185, 700, 204
185, 700, 204
184, 698, 204
184, 698, 204
184, 697, 204
183, 697, 204
183, 697, 204
182, 696, 204
181, 694, 204
179, 695, 204
178, 695, 204
178, 695, 204
178, 694, 204
178, 693, 204
179, 692, 204
179, 691, 204
179, 690, 204
179, 690, 204
178, 689, 204
176, 691, 204
176, 691, 204
177, 691, 204
176, 692, 204
176, 690, 204
175, 689, 204
176, 689, 204
176, 689, 204
179, 689, 204
178, 690, 204
178, 689, 204
178, 689, 204
178, 688, 204
177, 688, 204
177, 687, 204
176, 688, 204
176, 689, 204
176, 688, 204
177, 688, 204
177, 687, 204
179, 686, 204
179, 686, 204
179, 685, 204
179, 685, 204
178, 684, 204
178, 681, 204
177, 682, 204
177, 681, 204
177, 679, 204
177, 679, 204
177, 679, 204
177, 678, 204
175, 680, 204
175, 677, 204
174, 675, 204
173, 673, 204
173, 671, 204
172, 672, 204
172, 672, 204
172, 671, 204
169, 674, 204
167, 675, 204
167, 675, 204
167, 675, 204
167, 673, 205
168, 671, 205
168, 672, 205
166, 674, 205
168, 674, 205
168, 674, 205
167, 675, 205
166, 676, 205
167, 676, 205
168, 676, 205
169, 676, 205
168, 676, 205
168, 675, 205
167, 676, 205
167, 676, 205
167, 677, 205
166, 676, 205
166, 675, 205
166, 674, 205
165, 672, 205
165, 669, 205
166, 666, 205
166, 667, 205
166, 667, 205
165, 668, 205
165, 667, 205
165, 666, 205
166, 666, 205
166, 666, 205
166, 667, 205
167, 667, 205
167, 666, 205
167, 666, 205
169, 666, 205
171, 665, 205
171, 663, 205
170, 663, 205
171, 662, 205
174, 661, 205
176, 660, 206
178, 660, 206
181, 659, 206
182, 658, 206
183, 658, 206
184, 659, 206
186, 660, 206
186, 657, 206
187, 657, 206
190, 657, 206
192, 657, 206
195, 657, 206
196, 656, 206
198, 655, 206
198, 654, 206
201, 654, 206
202, 654, 206
201, 654, 206
201, 653, 207
201, 653, 207
200, 653, 207
201, 652, 207
200, 654, 207
201, 655, 207
201, 655, 207
201, 654, 207
205, 653, 207
206, 651, 207
207, 650, 207
208, 646, 207
208, 644, 207
210, 640, 207
212, 638, 207
214, 636, 207
215, 636, 207
216, 635, 208
217, 635, 208
219, 634, 208
219, 634, 208
219, 633, 208
218, 632, 208
219, 632, 208
218, 634, 208
218, 632, 208
218, 632, 208
218, 632, 208
218, 630, 208
218, 630, 208
218, 630, 208
217, 631, 208
218, 631, 208
218, 631, 208
218, 630, 208
219, 631, 208
219, 631, 208
218, 632, 208
218, 632, 208
218, 631, 208
218, 630, 208
218, 629, 208
219, 629, 208
219, 626, 208
218, 627, 208
216, 629, 208
